https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MJT,Volume USDT
1659351600,2022-08-01 11:00:00,MJT/USDT,0.2191,0.2209,0.2186,0.2206,33644.1006,7394.5248021
1659348000,2022-08-01 10:00:00,MJT/USDT,0.2216,0.2221,0.2178,0.219,32282.3068,7125.11513728
1659344400,2022-08-01 09:00:00,MJT/USDT,0.2217,0.2217,0.2188,0.2202,44056.7594,9720.77349551
1659340800,2022-08-01 08:00:00,MJT/USDT,0.2217,0.2226,0.2182,0.221,39807.3398,8803.96078189
1659337200,2022-08-01 07:00:00,MJT/USDT,0.222,0.2229,0.2202,0.2223,29478.4153,6524.33896852
1659333600,2022-08-01 06:00:00,MJT/USDT,0.2224,0.2233,0.2201,0.2223,44021.9348,9767.89730593
1659330000,2022-08-01 05:00:00,MJT/USDT,0.223,0.2233,0.2219,0.2224,31381.6669,6982.79214525
1659326400,2022-08-01 04:00:00,MJT/USDT,0.2222,0.2232,0.2213,0.2223,40377.2058,8981.45301216
1659322800,2022-08-01 03:00:00,MJT/USDT,0.2224,0.2231,0.2215,0.2223,30045.842,6677.10113152
1659319200,2022-08-01 02:00:00,MJT/USDT,0.2215,0.2229,0.221,0.2225,28132.7616,6247.44301053
1659315600,2022-08-01 01:00:00,MJT/USDT,0.2219,0.2228,0.2209,0.2225,46321.4754,10277.83744602
1659312000,2022-08-01 00:00:00,MJT/USDT,0.2196,0.2231,0.2187,0.222,45132.0973,9958.97172814
1659308400,2022-07-31 23:00:00,MJT/USDT,0.2207,0.2218,0.2189,0.2196,36737.195,8092.37311213
1659304800,2022-07-31 22:00:00,MJT/USDT,0.2227,0.2239,0.2198,0.2203,40051.0308,8889.46821121
1659301200,2022-07-31 21:00:00,MJT/USDT,0.2233,0.2243,0.2219,0.2227,36273.0954,8087.4321043
1659297600,2022-07-31 20:00:00,MJT/USDT,0.2225,0.224,0.2186,0.223,51028.0294,11334.68217436
1659294000,2022-07-31 19:00:00,MJT/USDT,0.2232,0.2237,0.2217,0.2221,29340.5371,6534.65144676
1659290400,2022-07-31 18:00:00,MJT/USDT,0.2232,0.2257,0.2193,0.2231,37027.2506,8263.05912947
1659286800,2022-07-31 17:00:00,MJT/USDT,0.2232,0.2242,0.221,0.2228,15427.049,3439.76870285
1659283200,2022-07-31 16:00:00,MJT/USDT,0.2232,0.224,0.2212,0.2229,14494.2501,3232.90892324
1659279600,2022-07-31 15:00:00,MJT/USDT,0.2242,0.2246,0.2213,0.2234,25921.0575,5787.72523272
1659276000,2022-07-31 14:00:00,MJT/USDT,0.2246,0.2264,0.223,0.2239,37394.3674,8413.45118565
1659272400,2022-07-31 13:00:00,MJT/USDT,0.2255,0.2261,0.2239,0.2241,32909.377,7409.18291413
1659268800,2022-07-31 12:00:00,MJT/USDT,0.2258,0.2261,0.2239,0.2253,37102.8502,8352.61644143
1659265200,2022-07-31 11:00:00,MJT/USDT,0.2256,0.2265,0.224,0.2256,27777.6561,6253.04979267
1659261600,2022-07-31 10:00:00,MJT/USDT,0.2251,0.2258,0.2234,0.2254,39531.0851,8884.53706836
1659258000,2022-07-31 09:00:00,MJT/USDT,0.2233,0.2266,0.222,0.2249,38767.2179,8681.2881246
1659254400,2022-07-31 08:00:00,MJT/USDT,0.2247,0.2254,0.2211,0.223,45152.9991,10102.11953651
1659250800,2022-07-31 07:00:00,MJT/USDT,0.2246,0.2259,0.2234,0.2246,32125.6241,7217.93320883
1659247200,2022-07-31 06:00:00,MJT/USDT,0.2232,0.2257,0.2226,0.224,34560.1239,7741.68202907
1659243600,2022-07-31 05:00:00,MJT/USDT,0.2238,0.2254,0.2227,0.2235,38723.039,8672.35623107
1659240000,2022-07-31 04:00:00,MJT/USDT,0.2239,0.2252,0.2203,0.2236,39848.4941,8916.73368741
1659236400,2022-07-31 03:00:00,MJT/USDT,0.2249,0.2253,0.2231,0.2247,37498.3394,8403.09171799
1659232800,2022-07-31 02:00:00,MJT/USDT,0.2244,0.2253,0.2232,0.2253,34153.6675,7663.82269122
1659229200,2022-07-31 01:00:00,MJT/USDT,0.2244,0.2253,0.2226,0.224,32244.5963,7226.91247629
1659225600,2022-07-31 00:00:00,MJT/USDT,0.223,0.2246,0.2212,0.2244,30973.8108,6921.86447452
1659222000,2022-07-30 23:00:00,MJT/USDT,0.2248,0.2255,0.22,0.222,44409.8499,9932.9427987
1659218400,2022-07-30 22:00:00,MJT/USDT,0.2239,0.2259,0.2236,0.2242,32586.9763,7316.16214706
1659214800,2022-07-30 21:00:00,MJT/USDT,0.2257,0.2258,0.223,0.2239,31171.5039,6997.50539727
1659211200,2022-07-30 20:00:00,MJT/USDT,0.2252,0.227,0.2241,0.2253,39244.1976,8846.91800808
1659207600,2022-07-30 19:00:00,MJT/USDT,0.2266,0.2285,0.2251,0.2263,24958.9607,5649.02579739
1659204000,2022-07-30 18:00:00,MJT/USDT,0.2277,0.228,0.2259,0.2266,37237.7706,8441.47289428
1659200400,2022-07-30 17:00:00,MJT/USDT,0.2291,0.2295,0.2261,0.2278,34750.2554,7919.16311425
1659196800,2022-07-30 16:00:00,MJT/USDT,0.2273,0.231,0.225,0.2297,52006.4459,11863.54629881
1659193200,2022-07-30 15:00:00,MJT/USDT,0.2268,0.2274,0.226,0.2266,24104.4727,5464.15551088
1659189600,2022-07-30 14:00:00,MJT/USDT,0.2279,0.2286,0.2261,0.2267,32705.6538,7439.3387662
1659186000,2022-07-30 13:00:00,MJT/USDT,0.2255,0.2283,0.2235,0.2278,33294.7585,7535.22453809
1659182400,2022-07-30 12:00:00,MJT/USDT,0.2252,0.2277,0.2236,0.2245,49169.027,11069.58407092
1659178800,2022-07-30 11:00:00,MJT/USDT,0.2242,0.227,0.2226,0.2247,47920.7318,10747.42994045
1659175200,2022-07-30 10:00:00,MJT/USDT,0.2253,0.2258,0.2224,0.224,33935.4846,7630.26797121
1659171600,2022-07-30 09:00:00,MJT/USDT,0.227,0.2279,0.2204,0.2254,66651.8594,15023.2134888
1659168000,2022-07-30 08:00:00,MJT/USDT,0.2287,0.2298,0.2201,0.227,109512.6636,24716.01778159
1659164400,2022-07-30 07:00:00,MJT/USDT,0.2295,0.2306,0.2285,0.2288,43106.5332,9901.02963985
1659160800,2022-07-30 06:00:00,MJT/USDT,0.2289,0.2304,0.2274,0.2294,48726.5574,11139.87771793
1659157200,2022-07-30 05:00:00,MJT/USDT,0.2298,0.2298,0.22,0.2284,94654.4989,21504.7916774
1659153600,2022-07-30 04:00:00,MJT/USDT,0.2314,0.2317,0.2296,0.2298,29338.1077,6770.52947325
1659150000,2022-07-30 03:00:00,MJT/USDT,0.2322,0.2327,0.2302,0.231,35919.6113,8303.80585365
1659146400,2022-07-30 02:00:00,MJT/USDT,0.2316,0.2337,0.2313,0.2322,38989.687,9069.27522609
1659142800,2022-07-30 01:00:00,MJT/USDT,0.2324,0.2339,0.2307,0.2316,50961.309,11843.7251432
1659139200,2022-07-30 00:00:00,MJT/USDT,0.2361,0.2362,0.2164,0.2325,199774.9783,45139.83875211
1659135600,2022-07-29 23:00:00,MJT/USDT,0.2344,0.2397,0.2342,0.2361,45995.7275,10864.83708082
1659132000,2022-07-29 22:00:00,MJT/USDT,0.2344,0.2359,0.2334,0.235,27883.0139,6549.23183128
1659128400,2022-07-29 21:00:00,MJT/USDT,0.2354,0.2368,0.2337,0.2345,42525.985,10001.04259389
1659124800,2022-07-29 20:00:00,MJT/USDT,0.2366,0.2376,0.2353,0.236,26771.8838,6330.32625677
1659121200,2022-07-29 19:00:00,MJT/USDT,0.2376,0.2387,0.2366,0.2367,39766.3515,9441.29072533
1659117600,2022-07-29 18:00:00,MJT/USDT,0.2365,0.2383,0.2361,0.2376,61742.6944,14651.13703333
1659114000,2022-07-29 17:00:00,MJT/USDT,0.2358,0.2369,0.233,0.2365,68351.2631,16041.37204001
1659110400,2022-07-29 16:00:00,MJT/USDT,0.2378,0.2381,0.2336,0.236,53201.2629,12542.83253072
1659106800,2022-07-29 15:00:00,MJT/USDT,0.2367,0.2381,0.2358,0.2378,51954.5461,12304.07654324
1659103200,2022-07-29 14:00:00,MJT/USDT,0.235,0.2378,0.2347,0.2366,48096.9144,11384.28793153
1659099600,2022-07-29 13:00:00,MJT/USDT,0.2347,0.2354,0.2322,0.2348,68016.5383,15897.33607383
1659096000,2022-07-29 12:00:00,MJT/USDT,0.2355,0.2355,0.2332,0.235,79535.5515,18642.96952298
1659092400,2022-07-29 11:00:00,MJT/USDT,0.2424,0.243,0.2296,0.2355,113616.4289,26870.87954581
1659088800,2022-07-29 10:00:00,MJT/USDT,0.242,0.2433,0.2406,0.2426,68897.3787,16696.34946917
1659085200,2022-07-29 09:00:00,MJT/USDT,0.2395,0.2432,0.2392,0.2424,54613.5408,13158.14103319
1659081600,2022-07-29 08:00:00,MJT/USDT,0.2413,0.2416,0.2379,0.2395,76539.492,18318.99859649
1659078000,2022-07-29 07:00:00,MJT/USDT,0.2393,0.244,0.238,0.2408,60377.4274,14489.26147716
1659074400,2022-07-29 06:00:00,MJT/USDT,0.24,0.2414,0.2382,0.2393,46458.533,11141.78035574
1659070800,2022-07-29 05:00:00,MJT/USDT,0.2407,0.2427,0.2363,0.2399,88357.5002,21181.89863623
1659067200,2022-07-29 04:00:00,MJT/USDT,0.2413,0.2426,0.2405,0.2407,61588.7388,14863.78317977
1659063600,2022-07-29 03:00:00,MJT/USDT,0.2395,0.2411,0.239,0.2409,48236.1963,11577.88582553
1659060000,2022-07-29 02:00:00,MJT/USDT,0.24,0.2424,0.2392,0.24,44848.4116,10788.34617845
1659056400,2022-07-29 01:00:00,MJT/USDT,0.2409,0.2434,0.24,0.2404,62676.4947,15165.14746369
1659052800,2022-07-29 00:00:00,MJT/USDT,0.24,0.242,0.2388,0.2409,54728.8414,13147.06187123
1659049200,2022-07-28 23:00:00,MJT/USDT,0.2423,0.2433,0.2392,0.24,58932.6549,14206.16540578
1659045600,2022-07-28 22:00:00,MJT/USDT,0.2414,0.2427,0.2401,0.2416,40392.7099,9742.69523876
1659042000,2022-07-28 21:00:00,MJT/USDT,0.2427,0.2497,0.239,0.2414,191202.3112,46618.31466954
1659038400,2022-07-28 20:00:00,MJT/USDT,0.2347,0.2487,0.2345,0.2426,240389.6582,57926.73486941
1659034800,2022-07-28 19:00:00,MJT/USDT,0.234,0.2361,0.2314,0.2349,107308.9587,25077.42334132
1659031200,2022-07-28 18:00:00,MJT/USDT,0.2263,0.2599,0.2232,0.2336,374785.3127,87208.40354084
1659027600,2022-07-28 17:00:00,MJT/USDT,0.2251,0.2272,0.2242,0.2265,18132.4361,4097.56628552
1659024000,2022-07-28 16:00:00,MJT/USDT,0.2264,0.2283,0.2243,0.2251,13350.5924,3022.18788909
1659020400,2022-07-28 15:00:00,MJT/USDT,0.2241,0.231,0.2234,0.2263,34409.7728,7787.50426483
1659016800,2022-07-28 14:00:00,MJT/USDT,0.2227,0.2242,0.2219,0.2231,13536.2461,3018.32301698
1659013200,2022-07-28 13:00:00,MJT/USDT,0.2227,0.2263,0.2226,0.2227,14457.7256,3240.6307194
1659009600,2022-07-28 12:00:00,MJT/USDT,0.2247,0.226,0.2209,0.2228,21512.1694,4798.75703631
1659006000,2022-07-28 11:00:00,MJT/USDT,0.2245,0.2251,0.2239,0.2247,5429.615,1218.7189834
1659002400,2022-07-28 10:00:00,MJT/USDT,0.2239,0.2251,0.2238,0.2247,10059.1783,2257.68386963
1658998800,2022-07-28 09:00:00,MJT/USDT,0.2239,0.224,0.2234,0.224,5857.1532,1310.89167169
1658995200,2022-07-28 08:00:00,MJT/USDT,0.2244,0.2247,0.2228,0.2234,8666.2152,1941.01962711
1658991600,2022-07-28 07:00:00,MJT/USDT,0.2253,0.2254,0.2235,0.2243,11643.9592,2611.84729106
1658988000,2022-07-28 06:00:00,MJT/USDT,0.2253,0.2271,0.2252,0.2254,9956.9993,2244.7497654
1658984400,2022-07-28 05:00:00,MJT/USDT,0.2258,0.2258,0.2247,0.2253,4754.4181,1071.26492836
1658980800,2022-07-28 04:00:00,MJT/USDT,0.2255,0.2265,0.2252,0.2257,4414.3642,996.84348953
1658977200,2022-07-28 03:00:00,MJT/USDT,0.2273,0.2277,0.2251,0.2255,7557.5334,1713.21919872
1658973600,2022-07-28 02:00:00,MJT/USDT,0.224,0.2353,0.2235,0.2276,29234.5507,6669.81380826
1658970000,2022-07-28 01:00:00,MJT/USDT,0.2238,0.2243,0.2234,0.224,6896.364,1542.73108523
1658966400,2022-07-28 00:00:00,MJT/USDT,0.2257,0.2259,0.2232,0.2238,8965.7276,2013.71702918
1658962800,2022-07-27 23:00:00,MJT/USDT,0.2253,0.2258,0.2251,0.2258,5307.4248,1195.90659211
1658959200,2022-07-27 22:00:00,MJT/USDT,0.2256,0.2257,0.225,0.2253,3932.655,885.88627888
1658955600,2022-07-27 21:00:00,MJT/USDT,0.2256,0.2257,0.2238,0.2251,10993.1142,2468.05778386
1658952000,2022-07-27 20:00:00,MJT/USDT,0.2248,0.2257,0.2242,0.225,6797.5836,1529.51323393
1658948400,2022-07-27 19:00:00,MJT/USDT,0.2253,0.2258,0.2246,0.2248,10268.5155,2310.58212526
1658944800,2022-07-27 18:00:00,MJT/USDT,0.2195,0.2259,0.2195,0.2253,34774.0604,7745.74282902
1658941200,2022-07-27 17:00:00,MJT/USDT,0.2195,0.2213,0.2174,0.2196,22360.0713,4905.03281213
1658937600,2022-07-27 16:00:00,MJT/USDT,0.2211,0.2231,0.2198,0.2198,14587.4431,3228.16374248
1658934000,2022-07-27 15:00:00,MJT/USDT,0.2204,0.2213,0.2196,0.2213,10251.81,2258.42637062
1658930400,2022-07-27 14:00:00,MJT/USDT,0.2194,0.221,0.2194,0.2204,14139.2856,3113.93270086
1658926800,2022-07-27 13:00:00,MJT/USDT,0.2196,0.2207,0.2184,0.22,22450.1109,4934.68762516
1658923200,2022-07-27 12:00:00,MJT/USDT,0.2193,0.2202,0.2177,0.2196,13607.8198,2986.24414102
1658919600,2022-07-27 11:00:00,MJT/USDT,0.2184,0.2403,0.2159,0.2192,49072.3412,10839.4740521
1658916000,2022-07-27 10:00:00,MJT/USDT,0.218,0.2187,0.2176,0.2186,2576.3884,561.68120028
1658912400,2022-07-27 09:00:00,MJT/USDT,0.2182,0.2187,0.2175,0.2179,6254.7143,1364.97548834
1658908800,2022-07-27 08:00:00,MJT/USDT,0.2181,0.2182,0.2174,0.2182,3316.4743,722.32427622
1658905200,2022-07-27 07:00:00,MJT/USDT,0.2172,0.2182,0.2168,0.2181,3397.27052482,739.81902804594
1658901600,2022-07-27 06:00:00,MJT/USDT,0.2182,0.2182,0.2165,0.2167,8013.2431,1741.06494764
1658898000,2022-07-27 05:00:00,MJT/USDT,0.2167,0.2189,0.2162,0.2182,9204.4206,2002.90240474
1658894400,2022-07-27 04:00:00,MJT/USDT,0.2157,0.2167,0.2157,0.2167,6947.7111,1502.77053193
1658890800,2022-07-27 03:00:00,MJT/USDT,0.2167,0.2172,0.2153,0.2155,4772.1682,1032.22330311
1658887200,2022-07-27 02:00:00,MJT/USDT,0.2168,0.217,0.2161,0.2167,6465.2446,1400.57768422
1658883600,2022-07-27 01:00:00,MJT/USDT,0.2165,0.2174,0.2159,0.2163,8711.0707,1885.25216302
1658880000,2022-07-27 00:00:00,MJT/USDT,0.2179,0.2186,0.2159,0.2159,14807.447,3220.58250374
1658876400,2022-07-26 23:00:00,MJT/USDT,0.2171,0.2182,0.2162,0.2174,21727.8079,4715.07831241
1658872800,2022-07-26 22:00:00,MJT/USDT,0.2155,0.2174,0.2151,0.2167,10101.748,2184.87804179
1658869200,2022-07-26 21:00:00,MJT/USDT,0.2139,0.2162,0.2139,0.2155,23541.1566,5067.70210499
1658865600,2022-07-26 20:00:00,MJT/USDT,0.2141,0.2146,0.213,0.2144,18468.4834,3950.44628947
1658862000,2022-07-26 19:00:00,MJT/USDT,0.2144,0.2149,0.2126,0.2141,14423.4505,3086.56043305
1658858400,2022-07-26 18:00:00,MJT/USDT,0.2143,0.2148,0.2138,0.2145,9851.757,2110.74778671
1658854800,2022-07-26 17:00:00,MJT/USDT,0.2145,0.2159,0.2143,0.2143,12468.3136,2680.36309788
1658851200,2022-07-26 16:00:00,MJT/USDT,0.214,0.2149,0.2127,0.2147,14986.3628,3209.10891215
1658847600,2022-07-26 15:00:00,MJT/USDT,0.2144,0.2159,0.2123,0.2139,28792.7341,6170.61206016
1658844000,2022-07-26 14:00:00,MJT/USDT,0.2157,0.2161,0.2138,0.2143,20050.1724,4308.52737047
1658840400,2022-07-26 13:00:00,MJT/USDT,0.2131,0.2168,0.212,0.2151,27075.8108,5805.37212036
1658836800,2022-07-26 12:00:00,MJT/USDT,0.2142,0.2156,0.2123,0.2123,16370.3306,3508.47172265
1658833200,2022-07-26 11:00:00,MJT/USDT,0.2156,0.2161,0.2139,0.2141,16414.1209,3527.98997674
1658829600,2022-07-26 10:00:00,MJT/USDT,0.2162,0.2174,0.2143,0.2157,14282.7028,3078.77794593
1658826000,2022-07-26 09:00:00,MJT/USDT,0.2156,0.2167,0.2148,0.2157,16415.0229,3541.7133888
1658822400,2022-07-26 08:00:00,MJT/USDT,0.2148,0.2189,0.2139,0.2155,28616.0457,6165.99431805
1658818800,2022-07-26 07:00:00,MJT/USDT,0.2147,0.2161,0.2136,0.2143,21062.4055,4525.46624031
1658815200,2022-07-26 06:00:00,MJT/USDT,0.2144,0.2157,0.2136,0.2147,18287.2295,3923.22091464
1658811600,2022-07-26 05:00:00,MJT/USDT,0.2141,0.2151,0.212,0.215,25606.552,5476.08531345
1658808000,2022-07-26 04:00:00,MJT/USDT,0.2146,0.2158,0.2138,0.2139,10072.9709,2162.23501122
1658804400,2022-07-26 03:00:00,MJT/USDT,0.2143,0.2152,0.2135,0.215,21431.518,4591.70505529
1658800800,2022-07-26 02:00:00,MJT/USDT,0.2138,0.2148,0.213,0.2147,15911.1074,3405.6652867
1658797200,2022-07-26 01:00:00,MJT/USDT,0.2147,0.2155,0.213,0.2142,27615.8245,5923.283685
1658793600,2022-07-26 00:00:00,MJT/USDT,0.216,0.2163,0.2102,0.2147,32302.5779,6936.58115405
1658790000,2022-07-25 23:00:00,MJT/USDT,0.217,0.2178,0.2158,0.2165,20377.9404,4410.9679701
1658786400,2022-07-25 22:00:00,MJT/USDT,0.2179,0.2192,0.2167,0.2179,18495.5673,4029.16100173
1658782800,2022-07-25 21:00:00,MJT/USDT,0.2181,0.2192,0.2176,0.218,13489.778,2947.71244258
1658779200,2022-07-25 20:00:00,MJT/USDT,0.2178,0.2192,0.2176,0.2188,20358.7194,4445.48585678
1658775600,2022-07-25 19:00:00,MJT/USDT,0.2176,0.2183,0.2155,0.2177,32779.5411,7105.07542297
1658772000,2022-07-25 18:00:00,MJT/USDT,0.2188,0.2195,0.2177,0.2178,8057.8349,1760.68200319
1658768400,2022-07-25 17:00:00,MJT/USDT,0.2215,0.2217,0.214,0.2181,24377.4057,5353.13859828
1658764800,2022-07-25 16:00:00,MJT/USDT,0.2201,0.2217,0.2187,0.2207,21221.0024,4660.60455258
1658761200,2022-07-25 15:00:00,MJT/USDT,0.2208,0.2211,0.2184,0.22,21313.8529,4681.475052
1658757600,2022-07-25 14:00:00,MJT/USDT,0.2201,0.2215,0.2169,0.2202,23924.1006,5244.34267458
1658754000,2022-07-25 13:00:00,MJT/USDT,0.2204,0.2211,0.2184,0.2194,26444.9023,5807.9828103
1658750400,2022-07-25 12:00:00,MJT/USDT,0.2193,0.2207,0.2192,0.22,19264.1874,4237.5873846
1658746800,2022-07-25 11:00:00,MJT/USDT,0.2195,0.22,0.2179,0.2192,11102.7351,2431.63214478
1658743200,2022-07-25 10:00:00,MJT/USDT,0.2196,0.2212,0.2189,0.2194,8915.8064,1958.00238472
1658739600,2022-07-25 09:00:00,MJT/USDT,0.2236,0.2268,0.2199,0.2209,45244.4581,10166.21900333
1658736000,2022-07-25 08:00:00,MJT/USDT,0.2236,0.2252,0.222,0.2236,33442.5124,7476.93651894
1658732400,2022-07-25 07:00:00,MJT/USDT,0.2217,0.2247,0.2205,0.2236,48546.5513,10825.71291062
1658728800,2022-07-25 06:00:00,MJT/USDT,0.2223,0.2226,0.2204,0.2216,53888.816,11932.83155208
1658725200,2022-07-25 05:00:00,MJT/USDT,0.2216,0.2226,0.2204,0.2226,50881.9051,11257.03388006
1658721600,2022-07-25 04:00:00,MJT/USDT,0.2203,0.2229,0.2197,0.2215,54470.5485,12060.70768371
1658718000,2022-07-25 03:00:00,MJT/USDT,0.2209,0.222,0.2195,0.2204,77258.8762,17039.32949099
1658714400,2022-07-25 02:00:00,MJT/USDT,0.222,0.2238,0.2198,0.2206,71264.1982,15795.68776412
1658710800,2022-07-25 01:00:00,MJT/USDT,0.2223,0.2234,0.221,0.2224,67803.9647,15061.08553726
1658707200,2022-07-25 00:00:00,MJT/USDT,0.2265,0.2286,0.2212,0.2229,79756.1505,17888.00243387
1658703600,2022-07-24 23:00:00,MJT/USDT,0.2266,0.229,0.2251,0.2272,56290.1234,12772.98747006
1658700000,2022-07-24 22:00:00,MJT/USDT,0.2294,0.231,0.2255,0.2266,69217.3091,15848.43156185
1658696400,2022-07-24 21:00:00,MJT/USDT,0.2256,0.23,0.2254,0.2296,94973.2256,21625.64222111
1658692800,2022-07-24 20:00:00,MJT/USDT,0.2241,0.227,0.2233,0.2256,58317.9717,13083.94874343
1658689200,2022-07-24 19:00:00,MJT/USDT,0.2269,0.2281,0.2233,0.2243,69575.8287,15731.7370879
1658685600,2022-07-24 18:00:00,MJT/USDT,0.2261,0.2287,0.2246,0.2278,95177.8323,21604.82754078
1658682000,2022-07-24 17:00:00,MJT/USDT,0.2269,0.2269,0.2237,0.2256,64987.4464,14639.02268967
1658678400,2022-07-24 16:00:00,MJT/USDT,0.2248,0.2272,0.2226,0.227,66408.3416,14917.54353644
1658674800,2022-07-24 15:00:00,MJT/USDT,0.2268,0.2271,0.2239,0.224,65328.0798,14710.57492904
1658671200,2022-07-24 14:00:00,MJT/USDT,0.2286,0.2299,0.222,0.2263,86298.1493,19529.94823272
1658667600,2022-07-24 13:00:00,MJT/USDT,0.226,0.2298,0.2247,0.2286,117261.9743,26689.63995658
1658664000,2022-07-24 12:00:00,MJT/USDT,0.2235,0.2269,0.2156,0.2261,152712.5557,33961.56589751
1658660400,2022-07-24 11:00:00,MJT/USDT,0.2247,0.2255,0.2222,0.2246,42656.7697,9556.58328022
1658656800,2022-07-24 10:00:00,MJT/USDT,0.2286,0.2294,0.221,0.2241,46695.2215,10555.05683559
1658653200,2022-07-24 09:00:00,MJT/USDT,0.2264,0.2296,0.2261,0.2284,59760.6212,13632.14832588
1658649600,2022-07-24 08:00:00,MJT/USDT,0.2271,0.2283,0.2259,0.2267,31936.832,7245.20266424
1658646000,2022-07-24 07:00:00,MJT/USDT,0.2286,0.2289,0.2259,0.2269,39914.7467,9067.47716741
1658642400,2022-07-24 06:00:00,MJT/USDT,0.2242,0.2286,0.2242,0.2286,36137.164,8183.6050419
1658638800,2022-07-24 05:00:00,MJT/USDT,0.2237,0.2265,0.2223,0.2245,48843.1891,10982.81008665
1658635200,2022-07-24 04:00:00,MJT/USDT,0.2226,0.2245,0.2223,0.2237,34247.3571,7645.61353183
1658631600,2022-07-24 03:00:00,MJT/USDT,0.2236,0.2247,0.2221,0.2224,39682.375,8853.63997113
1658628000,2022-07-24 02:00:00,MJT/USDT,0.2216,0.2237,0.2213,0.2237,25498.9807,5674.10466636
1658624400,2022-07-24 01:00:00,MJT/USDT,0.2234,0.224,0.2181,0.2226,30981.2889,6902.18706674
1658620800,2022-07-24 00:00:00,MJT/USDT,0.2315,0.2315,0.2199,0.2233,69554.0995,15586.42660399
1658617200,2022-07-23 23:00:00,MJT/USDT,0.2302,0.2313,0.2289,0.231,37001.918,8516.8305896
1658613600,2022-07-23 22:00:00,MJT/USDT,0.228,0.2306,0.2274,0.2291,42365.9139,9700.93495535
1658610000,2022-07-23 21:00:00,MJT/USDT,0.2282,0.2299,0.227,0.2294,44887.1529,10245.48443481
1658606400,2022-07-23 20:00:00,MJT/USDT,0.2261,0.2292,0.2256,0.2274,60311.3894,13704.56685711
1658602800,2022-07-23 19:00:00,MJT/USDT,0.2258,0.2277,0.2241,0.2266,42037.2964,9503.82153651
1658599200,2022-07-23 18:00:00,MJT/USDT,0.2257,0.2277,0.2241,0.2264,42665.6223,9632.22904511
1658595600,2022-07-23 17:00:00,MJT/USDT,0.2259,0.2265,0.2241,0.2249,47761.5162,10745.24389316
1658592000,2022-07-23 16:00:00,MJT/USDT,0.2249,0.2268,0.2236,0.2257,33402.1805,7525.86197454
1658588400,2022-07-23 15:00:00,MJT/USDT,0.225,0.2262,0.2224,0.2248,48808.3721,10958.42380149
1658584800,2022-07-23 14:00:00,MJT/USDT,0.2264,0.2264,0.2209,0.2238,58807.4033,13153.9504875
1658581200,2022-07-23 13:00:00,MJT/USDT,0.2267,0.2314,0.2211,0.2264,85010.7831,19183.68987805
1658577600,2022-07-23 12:00:00,MJT/USDT,0.2231,0.2274,0.2223,0.2266,95738.4763,21598.16186735
1658574000,2022-07-23 11:00:00,MJT/USDT,0.2263,0.2268,0.2214,0.2239,37195.0415,8362.71552237
1658570400,2022-07-23 10:00:00,MJT/USDT,0.226,0.2279,0.2255,0.2263,40761.8741,9235.0452156
1658566800,2022-07-23 09:00:00,MJT/USDT,0.2267,0.2283,0.2244,0.2264,41480.0723,9394.14168004
1658563200,2022-07-23 08:00:00,MJT/USDT,0.2277,0.2286,0.226,0.2265,56033.2928,12734.38737329
1658559600,2022-07-23 07:00:00,MJT/USDT,0.2287,0.2288,0.2266,0.2277,32089.4993,7308.50987519
1658556000,2022-07-23 06:00:00,MJT/USDT,0.2288,0.2305,0.228,0.2284,50986.1113,11668.1904801
1658552400,2022-07-23 05:00:00,MJT/USDT,0.2278,0.2303,0.2276,0.228,45109.7645,10310.0296196
1658548800,2022-07-23 04:00:00,MJT/USDT,0.2273,0.2293,0.2261,0.2285,27655.3908,6284.94302395
1658545200,2022-07-23 03:00:00,MJT/USDT,0.2262,0.2279,0.2253,0.2273,48445.9478,10979.24329919
1658541600,2022-07-23 02:00:00,MJT/USDT,0.2247,0.2276,0.224,0.2262,27972.5455,6315.0787438
1658538000,2022-07-23 01:00:00,MJT/USDT,0.2251,0.2259,0.223,0.2246,38839.2618,8735.92001083
1658534400,2022-07-23 00:00:00,MJT/USDT,0.2259,0.2275,0.2213,0.2246,30773.3122,6921.50819741
1658530800,2022-07-22 23:00:00,MJT/USDT,0.2286,0.229,0.2243,0.2253,42805.5987,9698.00346913
1658527200,2022-07-22 22:00:00,MJT/USDT,0.2283,0.229,0.2274,0.2287,17551.4783,4004.14701982
1658523600,2022-07-22 21:00:00,MJT/USDT,0.2276,0.2293,0.2267,0.2284,30540.2468,6962.00233474
1658520000,2022-07-22 20:00:00,MJT/USDT,0.2263,0.2285,0.2257,0.2283,41945.1721,9524.79099893
1658516400,2022-07-22 19:00:00,MJT/USDT,0.2284,0.2298,0.2251,0.2263,30043.391,6820.24440898
1658512800,2022-07-22 18:00:00,MJT/USDT,0.2286,0.2299,0.2272,0.2281,47903.2877,10929.80142313
1658509200,2022-07-22 17:00:00,MJT/USDT,0.2274,0.2292,0.2266,0.2286,49337.4308,11238.45724565
1658505600,2022-07-22 16:00:00,MJT/USDT,0.2282,0.2292,0.2273,0.2278,42744.1652,9755.64309781
1658502000,2022-07-22 15:00:00,MJT/USDT,0.2303,0.2306,0.2276,0.2282,33719.5197,7735.481817
1658498400,2022-07-22 14:00:00,MJT/USDT,0.2297,0.2316,0.2285,0.2305,53540.5948,12298.2514232
