https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume ETH
1661328000,2022-08-24 08:00:00,XDC/ETH,0.00001892,0.00001901,0.00001862,0.00001895,245444.7937,4.626606909624
1661324400,2022-08-24 07:00:00,XDC/ETH,0.0000188,0.00001922,0.00001867,0.00001898,158394.0334,3.006137362142
1661320800,2022-08-24 06:00:00,XDC/ETH,0.00001953,0.00001971,0.0000187,0.0000188,273607.6216,5.248618641206
1661317200,2022-08-24 05:00:00,XDC/ETH,0.00001933,0.00001995,0.00001933,0.00001961,318563.6104,6.281429569644
1661313600,2022-08-24 04:00:00,XDC/ETH,0.00001938,0.00001942,0.00001929,0.00001929,25060.9441,0.485872457895
1661310000,2022-08-24 03:00:00,XDC/ETH,0.00001933,0.00001955,0.00001929,0.00001938,56824.2644,1.101815703784
1661306400,2022-08-24 02:00:00,XDC/ETH,0.00002009,0.00002023,0.00001929,0.00001929,176960.5389,3.494113024485
1661302800,2022-08-24 01:00:00,XDC/ETH,0.00001988,0.00002029,0.0000196,0.00002009,119361.5949,2.389283816674
1661299200,2022-08-24 00:00:00,XDC/ETH,0.00002011,0.00002046,0.00001982,0.00001982,97623.3207,1.966512506948
1661295600,2022-08-23 23:00:00,XDC/ETH,0.00002039,0.0000204,0.00002012,0.00002012,6044.4485,0.122366898449
1661292000,2022-08-23 22:00:00,XDC/ETH,0.00002032,0.00002038,0.00002004,0.00002038,81013.0337,1.638296678288
1661288400,2022-08-23 21:00:00,XDC/ETH,0.00001913,0.00002029,0.00001893,0.00002029,200586.0834,3.88916014995
1661284800,2022-08-23 20:00:00,XDC/ETH,0.00001939,0.00001945,0.00001902,0.00001913,116599.1172,2.249604452695
1661281200,2022-08-23 19:00:00,XDC/ETH,0.00001901,0.00001972,0.00001874,0.0000194,152978.4984,2.950492543812
1661277600,2022-08-23 18:00:00,XDC/ETH,0.00001942,0.00002006,0.00001902,0.00001902,202044.3066,3.943723664633
1661274000,2022-08-23 17:00:00,XDC/ETH,0.00001922,0.00001978,0.00001904,0.0000194,138471.6147,2.696301692839
1661270400,2022-08-23 16:00:00,XDC/ETH,0.00001888,0.00002022,0.0000187,0.00001922,322723.4444,6.34035156849
1661266800,2022-08-23 15:00:00,XDC/ETH,0.0000185,0.00001982,0.00001838,0.00001889,200418.8333,3.829177732264
1661263200,2022-08-23 14:00:00,XDC/ETH,0.00001905,0.00002089,0.00001848,0.00001852,898401.5864,17.684033480522
1661259600,2022-08-23 13:00:00,XDC/ETH,0.00001785,0.00001904,0.00001776,0.00001904,234423.0883,4.308234044865
1661256000,2022-08-23 12:00:00,XDC/ETH,0.00001772,0.00001796,0.00001772,0.00001796,20315.7981,0.36371233699
1661252400,2022-08-23 11:00:00,XDC/ETH,0.00001779,0.00001787,0.00001766,0.00001766,16486.1936,0.293494641689
1661248800,2022-08-23 10:00:00,XDC/ETH,0.00001784,0.00001795,0.00001779,0.0000178,9933.1311,0.177259368953
1661245200,2022-08-23 09:00:00,XDC/ETH,0.00001789,0.00001809,0.00001774,0.00001782,17723.0536,0.317503631741
1661241600,2022-08-23 08:00:00,XDC/ETH,0.00001775,0.00001847,0.00001754,0.00001793,513528.1222,9.235904689284
1661238000,2022-08-23 07:00:00,XDC/ETH,0.00001819,0.0000185,0.00001776,0.00001776,162344.7678,2.930227552478
1661234400,2022-08-23 06:00:00,XDC/ETH,0.00001841,0.00001867,0.00001815,0.00001815,179654.1764,3.313029768864
1661230800,2022-08-23 05:00:00,XDC/ETH,0.00001823,0.00001867,0.00001789,0.00001849,435879.7439,7.93680610362
1661227200,2022-08-23 04:00:00,XDC/ETH,0.00001852,0.00001852,0.00001815,0.00001816,6853.2371,0.125260949103
1661223600,2022-08-23 03:00:00,XDC/ETH,0.0000181,0.00001852,0.00001808,0.00001852,119114.3122,2.18327031328
1661220000,2022-08-23 02:00:00,XDC/ETH,0.00001733,0.00001817,0.00001733,0.00001805,107516.1082,1.9119995481
1661216400,2022-08-23 01:00:00,XDC/ETH,0.00001801,0.00001801,0.00001732,0.00001737,478895.6275,8.478270785007
1661212800,2022-08-23 00:00:00,XDC/ETH,0.00001841,0.00001841,0.00001797,0.00001809,23768.845,0.431162837592
1661209200,2022-08-22 23:00:00,XDC/ETH,0.00001822,0.00001855,0.00001811,0.00001851,72151.7858,1.319153712361
1661205600,2022-08-22 22:00:00,XDC/ETH,0.00001834,0.00001834,0.0000181,0.00001821,29279.4433,0.532768493416
1661202000,2022-08-22 21:00:00,XDC/ETH,0.0000189,0.0000189,0.00001834,0.00001834,36713.6405,0.680280209173
1661198400,2022-08-22 20:00:00,XDC/ETH,0.00001855,0.00001926,0.0000184,0.00001892,338125.1354,6.314207238396
1661194800,2022-08-22 19:00:00,XDC/ETH,0.00001892,0.00001897,0.00001855,0.00001855,241115.2274,4.507059854162
1661191200,2022-08-22 18:00:00,XDC/ETH,0.00001902,0.00001925,0.00001893,0.00001893,37322.2792,0.710583197573
1661187600,2022-08-22 17:00:00,XDC/ETH,0.00001899,0.00001919,0.00001855,0.00001907,338079.1134,6.379805924044
1661184000,2022-08-22 16:00:00,XDC/ETH,0.00001829,0.0000197,0.00001829,0.00001899,561881.5156,10.756887394556
1661180400,2022-08-22 15:00:00,XDC/ETH,0.00001841,0.0000186,0.00001819,0.0000183,127024.7238,2.331786104913
1661176800,2022-08-22 14:00:00,XDC/ETH,0.00001849,0.00001863,0.00001841,0.00001842,6943.4228,0.128287760783
1661173200,2022-08-22 13:00:00,XDC/ETH,0.00001865,0.00001873,0.00001847,0.00001849,66989.974,1.249103943109
1661169600,2022-08-22 12:00:00,XDC/ETH,0.00001847,0.00001899,0.00001846,0.00001858,102715.9993,1.931135650919
1661166000,2022-08-22 11:00:00,XDC/ETH,0.00001885,0.00001885,0.00001846,0.00001856,75205.7684,1.402850100232
1661162400,2022-08-22 10:00:00,XDC/ETH,0.00001905,0.00001905,0.00001885,0.00001894,18683.2422,0.354426390954
1661158800,2022-08-22 09:00:00,XDC/ETH,0.00001921,0.00001926,0.00001906,0.00001906,5709.3772,0.109361596709
1661155200,2022-08-22 08:00:00,XDC/ETH,0.00001936,0.0000196,0.00001918,0.00001918,31101.2791,0.604345589296
1661151600,2022-08-22 07:00:00,XDC/ETH,0.00001913,0.00001936,0.00001913,0.00001932,9246.4774,0.177893533908
1661148000,2022-08-22 06:00:00,XDC/ETH,0.00001904,0.00001913,0.00001895,0.00001911,3371.3357,0.064178216384
1661144400,2022-08-22 05:00:00,XDC/ETH,0.00001906,0.00001909,0.00001892,0.00001892,12049.5036,0.229067188293
1661140800,2022-08-22 04:00:00,XDC/ETH,0.00001925,0.0000193,0.00001902,0.00001902,4409.2867,0.084368822119
1661137200,2022-08-22 03:00:00,XDC/ETH,0.00001896,0.00001929,0.00001896,0.0000192,40151.8856,0.769057105999
1661133600,2022-08-22 02:00:00,XDC/ETH,0.0000189,0.00001895,0.00001885,0.0000189,22140.3183,0.418412772252
1661130000,2022-08-22 01:00:00,XDC/ETH,0.00001907,0.00001921,0.00001892,0.00001892,14695.4182,0.279744800466
1661126400,2022-08-22 00:00:00,XDC/ETH,0.00001928,0.00001957,0.00001909,0.0000191,96236.397,1.872689290197
1661122800,2022-08-21 23:00:00,XDC/ETH,0.00001918,0.00001955,0.00001899,0.00001928,153828.1264,2.976441154209
1661119200,2022-08-21 22:00:00,XDC/ETH,0.00001902,0.0000195,0.00001901,0.00001915,45083.5413,0.866421447192
1661115600,2022-08-21 21:00:00,XDC/ETH,0.00001942,0.00001942,0.00001875,0.00001896,34639.1717,0.659999055223
1661112000,2022-08-21 20:00:00,XDC/ETH,0.00001936,0.00001966,0.00001936,0.00001942,60979.9025,1.189607480845
1661108400,2022-08-21 19:00:00,XDC/ETH,0.0000193,0.00001931,0.00001928,0.00001928,2267.4329,0.043746038983
1661104800,2022-08-21 18:00:00,XDC/ETH,0.00001899,0.00001956,0.00001891,0.00001933,1027455.7924,19.693061509843
1661101200,2022-08-21 17:00:00,XDC/ETH,0.00001893,0.00001898,0.00001882,0.00001898,4122.4321,0.077782529182
1661097600,2022-08-21 16:00:00,XDC/ETH,0.00001921,0.00001937,0.00001885,0.00001895,264346.9977,5.028554885775
1661094000,2022-08-21 15:00:00,XDC/ETH,0.00001897,0.00001935,0.00001889,0.00001925,37661.7191,0.722368203581
1661090400,2022-08-21 14:00:00,XDC/ETH,0.00001921,0.00001925,0.00001897,0.00001902,4876.6321,0.093173212093
1661086800,2022-08-21 13:00:00,XDC/ETH,0.00001913,0.00001921,0.00001909,0.00001913,2600.1783,0.049878528826
1661083200,2022-08-21 12:00:00,XDC/ETH,0.00001922,0.00001924,0.00001909,0.00001918,9377.0824,0.179933282598
1661079600,2022-08-21 11:00:00,XDC/ETH,0.00001921,0.00001955,0.00001888,0.00001924,209516.643,4.022184742207
1661076000,2022-08-21 10:00:00,XDC/ETH,0.00001929,0.00001982,0.00001913,0.00001934,746120.3262,14.49740126511
1661072400,2022-08-21 09:00:00,XDC/ETH,0.00001943,0.00001943,0.00001915,0.00001937,57533.1648,1.111144583702
1661068800,2022-08-21 08:00:00,XDC/ETH,0.00001966,0.00001966,0.00001936,0.00001945,23524.933,0.458620624583
1661065200,2022-08-21 07:00:00,XDC/ETH,0.00001989,0.00002044,0.00001967,0.00001967,199006.6381,4.031141020605
1661061600,2022-08-21 06:00:00,XDC/ETH,0.00001987,0.00001989,0.0000197,0.00001989,71228.7932,1.411493949361
1661058000,2022-08-21 05:00:00,XDC/ETH,0.00002005,0.00002009,0.00001989,0.00001989,2446.3721,0.04891230116
1661054400,2022-08-21 04:00:00,XDC/ETH,0.00001993,0.00002004,0.00001992,0.00002004,763.0129,0.015241081204
1661050800,2022-08-21 03:00:00,XDC/ETH,0.00001975,0.00002004,0.00001975,0.00002004,14559.9674,0.290837744416
1661047200,2022-08-21 02:00:00,XDC/ETH,0.00002001,0.00002001,0.0000197,0.0000197,13777.377,0.273609902976
1661043600,2022-08-21 01:00:00,XDC/ETH,0.00002009,0.00002012,0.00001996,0.00001996,9505.6866,0.190433123794
1661040000,2022-08-21 00:00:00,XDC/ETH,0.00002047,0.00002047,0.00002008,0.00002019,25918.095,0.523352775906
1661036400,2022-08-20 23:00:00,XDC/ETH,0.00002057,0.00002061,0.00002043,0.00002049,67642.9658,1.38793927511
1661032800,2022-08-20 22:00:00,XDC/ETH,0.00002081,0.00002091,0.00002058,0.00002062,35027.3115,0.726439032175
1661029200,2022-08-20 21:00:00,XDC/ETH,0.0000214,0.00002149,0.0000208,0.0000208,45282.887,0.954843790663
1661025600,2022-08-20 20:00:00,XDC/ETH,0.00002079,0.0000214,0.00002061,0.0000214,326092.3087,6.858927753332
1661022000,2022-08-20 19:00:00,XDC/ETH,0.00002028,0.00002177,0.00002028,0.00002067,247811.4907,5.217522409724
1661018400,2022-08-20 18:00:00,XDC/ETH,0.00001979,0.00002027,0.0000197,0.00002027,40091.4484,0.798347344882
1661014800,2022-08-20 17:00:00,XDC/ETH,0.00001924,0.00001982,0.00001924,0.00001978,74677.5379,1.461043887329
1661011200,2022-08-20 16:00:00,XDC/ETH,0.00001905,0.00001953,0.00001904,0.00001921,123999.8128,2.391201724603
1661007600,2022-08-20 15:00:00,XDC/ETH,0.00001921,0.00001921,0.00001906,0.00001906,3097.4875,0.059278143233
1661004000,2022-08-20 14:00:00,XDC/ETH,0.000019,0.00002032,0.00001896,0.00001924,193371.3009,3.813273009748
1661000400,2022-08-20 13:00:00,XDC/ETH,0.00001909,0.00001909,0.00001901,0.00001901,3173.3318,0.060488542455
1660996800,2022-08-20 12:00:00,XDC/ETH,0.00001923,0.00001923,0.00001908,0.00001916,33935.9672,0.648231833482
1660993200,2022-08-20 11:00:00,XDC/ETH,0.00001925,0.00001928,0.00001924,0.00001928,272.9831,0.00525294333
1660989600,2022-08-20 10:00:00,XDC/ETH,0.00001937,0.00001943,0.00001925,0.00001926,5275.8685,0.102061738797
1660986000,2022-08-20 09:00:00,XDC/ETH,0.0000194,0.0000194,0.00001929,0.00001929,4575.5925,0.088520536944
1660982400,2022-08-20 08:00:00,XDC/ETH,0.00001945,0.00001945,0.00001935,0.00001945,12441.7925,0.241268257072
1660978800,2022-08-20 07:00:00,XDC/ETH,0.00001949,0.0000195,0.00001949,0.0000195,1902.7273,0.037102707068
1660975200,2022-08-20 06:00:00,XDC/ETH,0.00002003,0.00002003,0.00001948,0.00001948,26433.9324,0.519051735238
1660971600,2022-08-20 05:00:00,XDC/ETH,0.00001929,0.00002075,0.00001918,0.00002003,493847.1203,9.8277604938
1660968000,2022-08-20 04:00:00,XDC/ETH,0.00001982,0.00001984,0.00001926,0.00001926,531261.4163,10.3618468364
1660964400,2022-08-20 03:00:00,XDC/ETH,0.00002005,0.00002009,0.00001984,0.00001984,29512.1685,0.58868262994
1660960800,2022-08-20 02:00:00,XDC/ETH,0.00002032,0.00002042,0.00002,0.00002005,73647.1434,1.489093006574
1660957200,2022-08-20 01:00:00,XDC/ETH,0.00001989,0.00002063,0.00001982,0.00002032,179275.7627,3.628679329445
1660953600,2022-08-20 00:00:00,XDC/ETH,0.00002015,0.00002055,0.00001988,0.00001988,111161.3517,2.254772074645
1660950000,2022-08-19 23:00:00,XDC/ETH,0.00001989,0.00002083,0.00001985,0.00002006,428730.7426,8.696770157023
1660946400,2022-08-19 22:00:00,XDC/ETH,0.00001989,0.00002013,0.00001963,0.00001999,48072.5309,0.957794842635
1660942800,2022-08-19 21:00:00,XDC/ETH,0.00001919,0.00001997,0.00001918,0.00001985,106586.1553,2.083511000682
1660939200,2022-08-19 20:00:00,XDC/ETH,0.00001894,0.00001943,0.00001894,0.00001921,40236.6581,0.775378892756
1660935600,2022-08-19 19:00:00,XDC/ETH,0.00001878,0.00001896,0.00001878,0.00001888,9214.2572,0.173835753796
1660932000,2022-08-19 18:00:00,XDC/ETH,0.00001883,0.00001888,0.00001867,0.0000187,36264.4876,0.682547756097
1660928400,2022-08-19 17:00:00,XDC/ETH,0.0000186,0.00001882,0.00001843,0.00001882,21721.516,0.403935535118
1660924800,2022-08-19 16:00:00,XDC/ETH,0.00001871,0.00001875,0.00001852,0.00001867,81714.0491,1.523351568265
1660921200,2022-08-19 15:00:00,XDC/ETH,0.00001894,0.00001895,0.00001858,0.00001865,23073.1685,0.431173485942
1660917600,2022-08-19 14:00:00,XDC/ETH,0.00001886,0.00001894,0.00001882,0.00001888,1147.485,0.021668502048
1660914000,2022-08-19 13:00:00,XDC/ETH,0.00001863,0.00001885,0.00001861,0.00001885,30500.9312,0.571664588212
1660910400,2022-08-19 12:00:00,XDC/ETH,0.00001881,0.00001893,0.00001862,0.00001862,11172.9243,0.210011850952
1660906800,2022-08-19 11:00:00,XDC/ETH,0.00001859,0.00001897,0.00001859,0.00001873,13086.2417,0.245954525967
1660903200,2022-08-19 10:00:00,XDC/ETH,0.0000185,0.00001857,0.00001849,0.00001857,12032.2022,0.223039274145
1660899600,2022-08-19 09:00:00,XDC/ETH,0.00001876,0.00001876,0.00001852,0.00001852,6052.0473,0.11264486159
1660896000,2022-08-19 08:00:00,XDC/ETH,0.00001878,0.00001894,0.00001874,0.00001874,5288.1265,0.099651452388
1660892400,2022-08-19 07:00:00,XDC/ETH,0.00001873,0.00001886,0.00001862,0.00001867,5353.3109,0.100286489133
1660888800,2022-08-19 06:00:00,XDC/ETH,0.00001821,0.00001895,0.00001821,0.00001868,117075.7751,2.181935155982
1660885200,2022-08-19 05:00:00,XDC/ETH,0.00001817,0.0000182,0.00001817,0.0000182,304.752,0.005538296984
1660881600,2022-08-19 04:00:00,XDC/ETH,0.0000181,0.00001816,0.00001792,0.00001816,48101.7247,0.865330752694
1660878000,2022-08-19 03:00:00,XDC/ETH,0.00001805,0.00001809,0.00001805,0.00001808,25.0788,0.000453081969
1660874400,2022-08-19 02:00:00,XDC/ETH,0.00001815,0.00001815,0.00001807,0.00001808,3207.1635,0.058104784981
1660870800,2022-08-19 01:00:00,XDC/ETH,0.00001815,0.00001825,0.00001815,0.00001817,3175.7393,0.057790573957
1660867200,2022-08-19 00:00:00,XDC/ETH,0.00001794,0.00001821,0.00001794,0.00001803,25874.8784,0.466581309782
1660863600,2022-08-18 23:00:00,XDC/ETH,0.00001773,0.00001794,0.00001773,0.00001793,33205.7095,0.593826580642
1660860000,2022-08-18 22:00:00,XDC/ETH,0.00001775,0.00001777,0.00001769,0.00001777,826.701,0.014678148816
1660856400,2022-08-18 21:00:00,XDC/ETH,0.00001766,0.00001774,0.00001766,0.00001774,7551.8578,0.133633737272
1660852800,2022-08-18 20:00:00,XDC/ETH,0.00001762,0.00001762,0.00001762,0.00001762,263.5256,0.004643321072
1660849200,2022-08-18 19:00:00,XDC/ETH,0.00001768,0.00001769,0.00001763,0.00001763,224.8526,0.003968331219
1660845600,2022-08-18 18:00:00,XDC/ETH,0.00001777,0.00001777,0.00001765,0.00001765,2329.2053,0.041220773691
1660842000,2022-08-18 17:00:00,XDC/ETH,0.00001775,0.00001783,0.00001772,0.00001775,16276.2188,0.288920910672
1660838400,2022-08-18 16:00:00,XDC/ETH,0.00001785,0.00001787,0.00001776,0.00001777,10575.9776,0.187956260232
1660834800,2022-08-18 15:00:00,XDC/ETH,0.00001787,0.00001787,0.00001775,0.00001779,1792.6554,0.031889263705
1660831200,2022-08-18 14:00:00,XDC/ETH,0.00001787,0.0000179,0.00001785,0.0000179,973.0703,0.017372877563
1660827600,2022-08-18 13:00:00,XDC/ETH,0.00001783,0.00001804,0.00001783,0.00001789,2079.07,0.03727831322
1660824000,2022-08-18 12:00:00,XDC/ETH,0.00001801,0.00001805,0.00001785,0.00001785,7429.2179,0.13334865714
1660820400,2022-08-18 11:00:00,XDC/ETH,0.00001804,0.00001809,0.00001799,0.00001802,3704.6418,0.066932511926
1660816800,2022-08-18 10:00:00,XDC/ETH,0.00001817,0.00001821,0.00001805,0.00001808,75588.1327,1.370152114188
1660813200,2022-08-18 09:00:00,XDC/ETH,0.00001826,0.00001831,0.00001819,0.00001819,11995.6362,0.219564926199
1660809600,2022-08-18 08:00:00,XDC/ETH,0.00001827,0.00001831,0.00001827,0.00001831,29.7777,0.000544119291
1660806000,2022-08-18 07:00:00,XDC/ETH,0.00001829,0.0000183,0.00001829,0.0000183,3.5695,0.000065300302
1660802400,2022-08-18 06:00:00,XDC/ETH,0.00001826,0.00001832,0.00001826,0.00001832,1893.084,0.03462453864
1660798800,2022-08-18 05:00:00,XDC/ETH,0.0000183,0.0000183,0.00001827,0.00001827,583.6179,0.01066357566
1660795200,2022-08-18 04:00:00,XDC/ETH,0.00001835,0.00001841,0.00001829,0.00001829,1139.8212,0.020944013523
1660791600,2022-08-18 03:00:00,XDC/ETH,0.00001827,0.00001833,0.00001827,0.00001829,1745.9495,0.031967380108
1660788000,2022-08-18 02:00:00,XDC/ETH,0.00001822,0.00001835,0.00001819,0.0000183,15365.7454,0.281185771813
1660784400,2022-08-18 01:00:00,XDC/ETH,0.00001831,0.00001831,0.00001822,0.00001822,3022.3548,0.055139445357
1660780800,2022-08-18 00:00:00,XDC/ETH,0.00001839,0.00001852,0.00001829,0.0000183,75274.9385,1.383358979547
1660777200,2022-08-17 23:00:00,XDC/ETH,0.00001844,0.00001844,0.00001841,0.00001841,274.1314,0.005047275536
1660773600,2022-08-17 22:00:00,XDC/ETH,0.00001844,0.0000185,0.00001844,0.0000185,1815.7418,0.033550943353
1660770000,2022-08-17 21:00:00,XDC/ETH,0.00001828,0.00001843,0.00001828,0.00001841,10297.253,0.189604736685
1660766400,2022-08-17 20:00:00,XDC/ETH,0.00001841,0.00001848,0.00001823,0.00001823,150510.59,2.744495656986
1660762800,2022-08-17 19:00:00,XDC/ETH,0.00001827,0.00001843,0.00001827,0.0000184,4234.7605,0.077750652216
1660759200,2022-08-17 18:00:00,XDC/ETH,0.00001841,0.00001859,0.00001809,0.00001825,50663.129,0.925909776179
1660755600,2022-08-17 17:00:00,XDC/ETH,0.00001856,0.00001856,0.00001842,0.00001842,3450.5696,0.063742299629
1660752000,2022-08-17 16:00:00,XDC/ETH,0.00001869,0.00001869,0.00001855,0.00001855,48091.8938,0.896333888016
1660748400,2022-08-17 15:00:00,XDC/ETH,0.00001865,0.00001868,0.00001858,0.00001868,1989.8382,0.037059157832
1660744800,2022-08-17 14:00:00,XDC/ETH,0.00001866,0.00001875,0.00001863,0.00001875,390681.3317,7.286299115483
1660741200,2022-08-17 13:00:00,XDC/ETH,0.00001849,0.0000189,0.00001849,0.00001867,169170.3884,3.183834025493
1660737600,2022-08-17 12:00:00,XDC/ETH,0.00001848,0.00001859,0.00001838,0.00001838,9863.9564,0.182997942701
1660734000,2022-08-17 11:00:00,XDC/ETH,0.00001847,0.00001847,0.00001847,0.00001847,0,0
1660730400,2022-08-17 10:00:00,XDC/ETH,0.00001831,0.00001847,0.00001831,0.00001847,22532.0262,0.414816203347
1660726800,2022-08-17 09:00:00,XDC/ETH,0.00001831,0.00001831,0.00001825,0.00001826,52.2472,0.000953856668
1660723200,2022-08-17 08:00:00,XDC/ETH,0.00001825,0.00001836,0.00001817,0.00001836,3436.7354,0.06292194605
1660719600,2022-08-17 07:00:00,XDC/ETH,0.00001783,0.00001829,0.00001783,0.00001824,23713.1448,0.429322688301
1660716000,2022-08-17 06:00:00,XDC/ETH,0.00001795,0.00001795,0.00001771,0.00001775,8110.2072,0.144838155215
1660712400,2022-08-17 05:00:00,XDC/ETH,0.00001816,0.00001816,0.00001795,0.00001802,2821.5316,0.050872376345
1660708800,2022-08-17 04:00:00,XDC/ETH,0.00001814,0.00001814,0.00001814,0.00001814,33.5359,0.000608341226
1660705200,2022-08-17 03:00:00,XDC/ETH,0.00001813,0.00001813,0.00001813,0.00001813,21.1957,0.000384278041
1660701600,2022-08-17 02:00:00,XDC/ETH,0.00001824,0.00001827,0.0000181,0.00001814,12442.6722,0.226664459988
1660698000,2022-08-17 01:00:00,XDC/ETH,0.00001816,0.00001824,0.00001816,0.00001824,54.9038,0.000998047342
1660694400,2022-08-17 00:00:00,XDC/ETH,0.00001827,0.00001828,0.00001815,0.00001816,4090.3184,0.074489338831
1660690800,2022-08-16 23:00:00,XDC/ETH,0.00001831,0.00001831,0.00001831,0.00001831,2.008,0.00003676648
1660687200,2022-08-16 22:00:00,XDC/ETH,0.00001838,0.00001838,0.00001838,0.00001838,0,0
1660683600,2022-08-16 21:00:00,XDC/ETH,0.00001829,0.00001838,0.00001827,0.00001838,10051.7478,0.184745442349
1660680000,2022-08-16 20:00:00,XDC/ETH,0.00001829,0.00001829,0.00001829,0.00001829,41.3489,0.000756271381
1660676400,2022-08-16 19:00:00,XDC/ETH,0.00001845,0.00001845,0.0000183,0.00001837,9133.1411,0.167322601231
1660672800,2022-08-16 18:00:00,XDC/ETH,0.00001833,0.00001857,0.0000182,0.00001841,8141.5009,0.149825319533
1660669200,2022-08-16 17:00:00,XDC/ETH,0.00001835,0.00001841,0.00001833,0.00001833,1200.6743,0.022037577068
1660665600,2022-08-16 16:00:00,XDC/ETH,0.00001839,0.00001847,0.00001835,0.00001835,1083.9366,0.019973221775
1660662000,2022-08-16 15:00:00,XDC/ETH,0.00001841,0.00001843,0.00001829,0.00001829,2224.2685,0.040802120845
1660658400,2022-08-16 14:00:00,XDC/ETH,0.00001842,0.00001852,0.00001838,0.00001841,3858.4297,0.071270174198
1660654800,2022-08-16 13:00:00,XDC/ETH,0.00001829,0.00001841,0.00001825,0.00001837,5252.0899,0.096138887642
1660651200,2022-08-16 12:00:00,XDC/ETH,0.00001813,0.00001835,0.0000181,0.00001832,4702.9057,0.085711563909
1660647600,2022-08-16 11:00:00,XDC/ETH,0.00001827,0.00001827,0.00001815,0.00001815,76237.7136,1.388013177423
1660644000,2022-08-16 10:00:00,XDC/ETH,0.00001833,0.00001833,0.00001829,0.00001833,1732.539,0.031727606538
1660640400,2022-08-16 09:00:00,XDC/ETH,0.0000187,0.0000187,0.00001825,0.00001834,711859.7715,13.1000954405
1660636800,2022-08-16 08:00:00,XDC/ETH,0.00001871,0.00001871,0.00001871,0.00001871,0,0
1660633200,2022-08-16 07:00:00,XDC/ETH,0.00001871,0.00001871,0.00001871,0.00001871,0,0
1660629600,2022-08-16 06:00:00,XDC/ETH,0.00001875,0.00001878,0.00001871,0.00001871,12002.4639,0.225145226696
1660626000,2022-08-16 05:00:00,XDC/ETH,0.00001881,0.0000189,0.00001878,0.00001878,2576.8229,0.04854993384
1660622400,2022-08-16 04:00:00,XDC/ETH,0.00001861,0.00001879,0.00001861,0.00001873,1232.753,0.023107321595
1660618800,2022-08-16 03:00:00,XDC/ETH,0.00001861,0.00001885,0.00001859,0.00001859,10223.3065,0.191443194874
1660615200,2022-08-16 02:00:00,XDC/ETH,0.00001849,0.0000186,0.00001849,0.00001856,20076.8176,0.372598061354
1660611600,2022-08-16 01:00:00,XDC/ETH,0.0000185,0.00001853,0.0000184,0.00001853,2495.316,0.046040597906
1660608000,2022-08-16 00:00:00,XDC/ETH,0.00001855,0.00001867,0.00001847,0.00001852,2910.1741,0.054099027967
1660604400,2022-08-15 23:00:00,XDC/ETH,0.00001862,0.00001875,0.00001843,0.00001843,7764.4787,0.144578339954
1660600800,2022-08-15 22:00:00,XDC/ETH,0.00001857,0.00001861,0.00001842,0.00001861,9553.294,0.176854647306
1660597200,2022-08-15 21:00:00,XDC/ETH,0.00001855,0.00001856,0.00001843,0.00001855,6186.6692,0.114512598034
1660593600,2022-08-15 20:00:00,XDC/ETH,0.0000187,0.0000187,0.00001855,0.00001855,8518.4723,0.15917587084
1660590000,2022-08-15 19:00:00,XDC/ETH,0.00001868,0.00001877,0.0000186,0.00001868,16558.8458,0.309676964858
1660586400,2022-08-15 18:00:00,XDC/ETH,0.00001867,0.00001871,0.00001864,0.00001864,504.4155,0.009429844957
1660582800,2022-08-15 17:00:00,XDC/ETH,0.00001838,0.00001865,0.00001836,0.0000186,3969.2259,0.073649702622
1660579200,2022-08-15 16:00:00,XDC/ETH,0.00001851,0.00001854,0.00001839,0.00001841,6289.7728,0.116222747901
1660575600,2022-08-15 15:00:00,XDC/ETH,0.00001878,0.00001878,0.00001852,0.00001852,2958.7896,0.055000616665
1660572000,2022-08-15 14:00:00,XDC/ETH,0.00001869,0.00001875,0.00001867,0.00001873,1373.7277,0.025707277425
1660568400,2022-08-15 13:00:00,XDC/ETH,0.00001897,0.00001897,0.00001861,0.00001861,467492.3558,8.752870682454
1660564800,2022-08-15 12:00:00,XDC/ETH,0.00001884,0.00001905,0.00001881,0.00001898,603601.6423,11.456298201003
1660561200,2022-08-15 11:00:00,XDC/ETH,0.00001875,0.00001894,0.00001875,0.00001894,1655.8148,0.031189085074
1660557600,2022-08-15 10:00:00,XDC/ETH,0.00001875,0.00001885,0.00001874,0.00001885,1094.4179,0.020574978652
1660554000,2022-08-15 09:00:00,XDC/ETH,0.00001883,0.0000189,0.00001878,0.00001879,1854.5805,0.034970597716
1660550400,2022-08-15 08:00:00,XDC/ETH,0.00001885,0.00001905,0.00001876,0.00001876,30383.9307,0.573228719491
1660546800,2022-08-15 07:00:00,XDC/ETH,0.00001879,0.00001899,0.00001875,0.00001887,7688.9959,0.145273843805
1660543200,2022-08-15 06:00:00,XDC/ETH,0.0000183,0.00001892,0.0000183,0.00001881,14532.4721,0.270452489469
1660539600,2022-08-15 05:00:00,XDC/ETH,0.00001817,0.00001829,0.00001813,0.00001822,105155.8768,1.919005841134
1660536000,2022-08-15 04:00:00,XDC/ETH,0.00001821,0.00001822,0.00001812,0.00001812,8.9335,0.000162492501
1660532400,2022-08-15 03:00:00,XDC/ETH,0.00001803,0.00001821,0.00001792,0.00001811,12210.6869,0.221429068693
