https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INDI,Volume USDT
1660777200,2022-08-17 23:00:00,INDI/USDT,0.1451,0.1451,0.1451,0.1451,0,0
1660773600,2022-08-17 22:00:00,INDI/USDT,0.1451,0.1451,0.1451,0.1451,0,0
1660770000,2022-08-17 21:00:00,INDI/USDT,0.1457,0.1465,0.1451,0.1451,6002.9309,877.17728723
1660766400,2022-08-17 20:00:00,INDI/USDT,0.1444,0.1444,0.1444,0.1444,0,0
1660762800,2022-08-17 19:00:00,INDI/USDT,0.1444,0.1444,0.1444,0.1444,0,0
1660759200,2022-08-17 18:00:00,INDI/USDT,0.1444,0.1444,0.1444,0.1444,77.9268,11.25262992
1660755600,2022-08-17 17:00:00,INDI/USDT,0.1444,0.1444,0.1444,0.1444,10.422,1.5049368
1660752000,2022-08-17 16:00:00,INDI/USDT,0.1444,0.1444,0.1444,0.1444,0,0
1660748400,2022-08-17 15:00:00,INDI/USDT,0.1444,0.1444,0.1444,0.1444,0,0
1660744800,2022-08-17 14:00:00,INDI/USDT,0.1444,0.1444,0.1444,0.1444,434.5827,62.75374188
1660741200,2022-08-17 13:00:00,INDI/USDT,0.1444,0.1444,0.1444,0.1444,0,0
1660737600,2022-08-17 12:00:00,INDI/USDT,0.1444,0.1444,0.1444,0.1444,0,0
1660734000,2022-08-17 11:00:00,INDI/USDT,0.1444,0.1444,0.1444,0.1444,0,0
1660730400,2022-08-17 10:00:00,INDI/USDT,0.1444,0.1444,0.1444,0.1444,0,0
1660726800,2022-08-17 09:00:00,INDI/USDT,0.1444,0.1444,0.1444,0.1444,0,0
1660723200,2022-08-17 08:00:00,INDI/USDT,0.1444,0.1444,0.1444,0.1444,0,0
1660719600,2022-08-17 07:00:00,INDI/USDT,0.1444,0.1444,0.1444,0.1444,0,0
1660716000,2022-08-17 06:00:00,INDI/USDT,0.1451,0.1451,0.1444,0.1444,16.13700466,2.332235102904
1660712400,2022-08-17 05:00:00,INDI/USDT,0.1459,0.1462,0.1459,0.1462,68.4031,9.99998728
1660708800,2022-08-17 04:00:00,INDI/USDT,0.1445,0.1445,0.1445,0.1445,0,0
1660705200,2022-08-17 03:00:00,INDI/USDT,0.1445,0.1445,0.1445,0.1445,0,0
1660701600,2022-08-17 02:00:00,INDI/USDT,0.1445,0.1445,0.1445,0.1445,11.5462,1.6684259
1660698000,2022-08-17 01:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1660694400,2022-08-17 00:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1660690800,2022-08-16 23:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,1.1111,0.16210949
1660687200,2022-08-16 22:00:00,INDI/USDT,0.1459,0.1459,0.1447,0.1447,20.3093,2.94344515
1660683600,2022-08-16 21:00:00,INDI/USDT,0.1471,0.1471,0.1471,0.1471,0,0
1660680000,2022-08-16 20:00:00,INDI/USDT,0.1471,0.1471,0.1471,0.1471,0,0
1660676400,2022-08-16 19:00:00,INDI/USDT,0.1471,0.1471,0.1471,0.1471,0,0
1660672800,2022-08-16 18:00:00,INDI/USDT,0.1471,0.1471,0.1471,0.1471,0,0
1660669200,2022-08-16 17:00:00,INDI/USDT,0.1459,0.1471,0.1459,0.1471,9188.3805,1347.72452351
1660665600,2022-08-16 16:00:00,INDI/USDT,0.1446,0.1446,0.1446,0.1446,0,0
1660662000,2022-08-16 15:00:00,INDI/USDT,0.1446,0.1446,0.1446,0.1446,16.9606,2.45250276
1660658400,2022-08-16 14:00:00,INDI/USDT,0.1445,0.1445,0.1445,0.1445,836.1205,120.81941225
1660654800,2022-08-16 13:00:00,INDI/USDT,0.145,0.145,0.145,0.145,0,0
1660651200,2022-08-16 12:00:00,INDI/USDT,0.145,0.145,0.145,0.145,0,0
1660647600,2022-08-16 11:00:00,INDI/USDT,0.145,0.145,0.145,0.145,0,0
1660644000,2022-08-16 10:00:00,INDI/USDT,0.145,0.145,0.145,0.145,12.269,1.779005
1660640400,2022-08-16 09:00:00,INDI/USDT,0.145,0.145,0.145,0.145,0,0
1660636800,2022-08-16 08:00:00,INDI/USDT,0.145,0.145,0.145,0.145,0,0
1660633200,2022-08-16 07:00:00,INDI/USDT,0.145,0.145,0.145,0.145,0,0
1660629600,2022-08-16 06:00:00,INDI/USDT,0.145,0.145,0.145,0.145,0,0
1660626000,2022-08-16 05:00:00,INDI/USDT,0.145,0.145,0.145,0.145,0,0
1660622400,2022-08-16 04:00:00,INDI/USDT,0.145,0.145,0.145,0.145,34.6298,5.021321
1660618800,2022-08-16 03:00:00,INDI/USDT,0.145,0.145,0.145,0.145,96.665,14.016425
1660615200,2022-08-16 02:00:00,INDI/USDT,0.1449,0.1449,0.1449,0.1449,0,0
1660611600,2022-08-16 01:00:00,INDI/USDT,0.1451,0.1451,0.1449,0.1449,2.0527,0.29763759
1660608000,2022-08-16 00:00:00,INDI/USDT,0.1451,0.1451,0.1451,0.1451,1.9241,0.27918691
1660604400,2022-08-15 23:00:00,INDI/USDT,0.1467,0.1467,0.1459,0.1459,5.8618,0.85758134
1660600800,2022-08-15 22:00:00,INDI/USDT,0.1468,0.1475,0.1467,0.1475,226.7057,33.38339905
1660597200,2022-08-15 21:00:00,INDI/USDT,0.1449,0.1467,0.1449,0.1467,1811.7892,264.69155752
1660593600,2022-08-15 20:00:00,INDI/USDT,0.1449,0.1449,0.1449,0.1449,0,0
1660590000,2022-08-15 19:00:00,INDI/USDT,0.1449,0.1449,0.1449,0.1449,0,0
1660586400,2022-08-15 18:00:00,INDI/USDT,0.1449,0.1449,0.1449,0.1449,0,0
1660582800,2022-08-15 17:00:00,INDI/USDT,0.1463,0.1463,0.1449,0.1449,892.5567,130.44163139
1660579200,2022-08-15 16:00:00,INDI/USDT,0.1463,0.1463,0.1463,0.1463,0,0
1660575600,2022-08-15 15:00:00,INDI/USDT,0.1463,0.1463,0.1463,0.1463,0,0
1660572000,2022-08-15 14:00:00,INDI/USDT,0.1451,0.1463,0.1451,0.1463,21.8163,3.18688609
1660568400,2022-08-15 13:00:00,INDI/USDT,0.1453,0.1453,0.1453,0.1453,0,0
1660564800,2022-08-15 12:00:00,INDI/USDT,0.1453,0.1453,0.1453,0.1453,0,0
1660561200,2022-08-15 11:00:00,INDI/USDT,0.1453,0.1453,0.1453,0.1453,0,0
1660557600,2022-08-15 10:00:00,INDI/USDT,0.1453,0.1453,0.1453,0.1453,0,0
1660554000,2022-08-15 09:00:00,INDI/USDT,0.1453,0.1453,0.1453,0.1453,0,0
1660550400,2022-08-15 08:00:00,INDI/USDT,0.1453,0.1453,0.1453,0.1453,0,0
1660546800,2022-08-15 07:00:00,INDI/USDT,0.1453,0.1453,0.1453,0.1453,0.0003,0.00004359
1660543200,2022-08-15 06:00:00,INDI/USDT,0.1453,0.1453,0.1453,0.1453,2236.0341,324.89575473
1660539600,2022-08-15 05:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1660536000,2022-08-15 04:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1660532400,2022-08-15 03:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1660528800,2022-08-15 02:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1660525200,2022-08-15 01:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1660521600,2022-08-15 00:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1660518000,2022-08-14 23:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1660514400,2022-08-14 22:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1660510800,2022-08-14 21:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1660507200,2022-08-14 20:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1660503600,2022-08-14 19:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1660500000,2022-08-14 18:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1660496400,2022-08-14 17:00:00,INDI/USDT,0.1454,0.1459,0.1454,0.1459,213.7042,31.07405613
1660492800,2022-08-14 16:00:00,INDI/USDT,0.1451,0.1451,0.1451,0.1451,0,0
1660489200,2022-08-14 15:00:00,INDI/USDT,0.1458,0.1458,0.1451,0.1451,4772.0109,694.42399632
1660485600,2022-08-14 14:00:00,INDI/USDT,0.1467,0.1467,0.1458,0.1458,15.5804,2.27455322
1660482000,2022-08-14 13:00:00,INDI/USDT,0.1474,0.1474,0.1474,0.1474,0,0
1660478400,2022-08-14 12:00:00,INDI/USDT,0.1474,0.1474,0.1474,0.1474,137.9215,20.3296291
1660474800,2022-08-14 11:00:00,INDI/USDT,0.1474,0.1474,0.1474,0.1474,321.0121,47.31718354
1660471200,2022-08-14 10:00:00,INDI/USDT,0.1476,0.1476,0.1476,0.1476,0,0
1660467600,2022-08-14 09:00:00,INDI/USDT,0.1476,0.1476,0.1476,0.1476,1.0047,0.14829372
1660464000,2022-08-14 08:00:00,INDI/USDT,0.1467,0.1476,0.1467,0.1476,109.1162,16.10262022
1660460400,2022-08-14 07:00:00,INDI/USDT,0.1458,0.1458,0.1458,0.1458,0,0
1660456800,2022-08-14 06:00:00,INDI/USDT,0.1458,0.1458,0.1458,0.1458,11.7884,1.71874872
1660453200,2022-08-14 05:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1660449600,2022-08-14 04:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1660446000,2022-08-14 03:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1660442400,2022-08-14 02:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1660438800,2022-08-14 01:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1660435200,2022-08-14 00:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1660431600,2022-08-13 23:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1660428000,2022-08-13 22:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1660424400,2022-08-13 21:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,11.5885,1.69076215
1660420800,2022-08-13 20:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1660417200,2022-08-13 19:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,276.6252,40.35961668
1660413600,2022-08-13 18:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,74.3631,10.84957629
1660410000,2022-08-13 17:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,37.8,5.51502
1660406400,2022-08-13 16:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,3.0791,0.44924069
1660402800,2022-08-13 15:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1660399200,2022-08-13 14:00:00,INDI/USDT,0.1475,0.1475,0.1459,0.1459,709.9669,103.59119976
1660395600,2022-08-13 13:00:00,INDI/USDT,0.1475,0.1475,0.1475,0.1475,1,0.1475
1660392000,2022-08-13 12:00:00,INDI/USDT,0.1481,0.1481,0.1481,0.1481,0,0
1660388400,2022-08-13 11:00:00,INDI/USDT,0.1481,0.1481,0.1481,0.1481,0,0
1660384800,2022-08-13 10:00:00,INDI/USDT,0.1481,0.1481,0.1481,0.1481,0,0
1660381200,2022-08-13 09:00:00,INDI/USDT,0.1481,0.1481,0.1481,0.1481,0,0
1660377600,2022-08-13 08:00:00,INDI/USDT,0.1481,0.1481,0.1481,0.1481,0,0
1660374000,2022-08-13 07:00:00,INDI/USDT,0.1481,0.1481,0.1481,0.1481,0,0
1660370400,2022-08-13 06:00:00,INDI/USDT,0.1481,0.1481,0.1481,0.1481,0,0
1660366800,2022-08-13 05:00:00,INDI/USDT,0.1481,0.1481,0.1481,0.1481,0,0
1660363200,2022-08-13 04:00:00,INDI/USDT,0.1481,0.1481,0.1481,0.1481,0,0
1660359600,2022-08-13 03:00:00,INDI/USDT,0.1481,0.1481,0.1481,0.1481,0,0
1660356000,2022-08-13 02:00:00,INDI/USDT,0.1481,0.1481,0.1481,0.1481,33.7609,4.99998929
1660352400,2022-08-13 01:00:00,INDI/USDT,0.1484,0.1484,0.1484,0.1484,0,0
1660348800,2022-08-13 00:00:00,INDI/USDT,0.1484,0.1484,0.1484,0.1484,0,0
1660345200,2022-08-12 23:00:00,INDI/USDT,0.1484,0.1484,0.1484,0.1484,0,0
1660341600,2022-08-12 22:00:00,INDI/USDT,0.1484,0.1484,0.1484,0.1484,0,0
1660338000,2022-08-12 21:00:00,INDI/USDT,0.1484,0.1484,0.1484,0.1484,0,0
1660334400,2022-08-12 20:00:00,INDI/USDT,0.1484,0.1484,0.1484,0.1484,33.6928,5.00001152
1660330800,2022-08-12 19:00:00,INDI/USDT,0.1483,0.1483,0.1483,0.1483,0,0
1660327200,2022-08-12 18:00:00,INDI/USDT,0.1483,0.1483,0.1483,0.1483,0,0
1660323600,2022-08-12 17:00:00,INDI/USDT,0.1483,0.1483,0.1483,0.1483,67.4308,9.99998764
1660320000,2022-08-12 16:00:00,INDI/USDT,0.1483,0.1483,0.1483,0.1483,0,0
1660316400,2022-08-12 15:00:00,INDI/USDT,0.1483,0.1483,0.1483,0.1483,0,0
1660312800,2022-08-12 14:00:00,INDI/USDT,0.1483,0.1483,0.1483,0.1483,0,0
1660309200,2022-08-12 13:00:00,INDI/USDT,0.1483,0.1483,0.1483,0.1483,67.4308,9.99998764
1660305600,2022-08-12 12:00:00,INDI/USDT,0.1484,0.1484,0.1475,0.1484,139.2983,20.66893682
1660302000,2022-08-12 11:00:00,INDI/USDT,0.1468,0.1468,0.1468,0.1468,0,0
1660298400,2022-08-12 10:00:00,INDI/USDT,0.1468,0.1468,0.1468,0.1468,0,0
1660294800,2022-08-12 09:00:00,INDI/USDT,0.1468,0.1468,0.1468,0.1468,0,0
1660291200,2022-08-12 08:00:00,INDI/USDT,0.1468,0.1468,0.1468,0.1468,0,0
1660287600,2022-08-12 07:00:00,INDI/USDT,0.1468,0.1468,0.1468,0.1468,0,0
1660284000,2022-08-12 06:00:00,INDI/USDT,0.1468,0.1468,0.1468,0.1468,0,0
1660280400,2022-08-12 05:00:00,INDI/USDT,0.1468,0.1468,0.1468,0.1468,20,2.936
1660276800,2022-08-12 04:00:00,INDI/USDT,0.1467,0.1467,0.1467,0.1467,0,0
1660273200,2022-08-12 03:00:00,INDI/USDT,0.1467,0.1467,0.1467,0.1467,0,0
1660269600,2022-08-12 02:00:00,INDI/USDT,0.1467,0.1467,0.1467,0.1467,1.9588,0.28735596
1660266000,2022-08-12 01:00:00,INDI/USDT,0.1467,0.1467,0.1467,0.1467,0,0
1660262400,2022-08-12 00:00:00,INDI/USDT,0.1467,0.1467,0.1467,0.1467,0,0
1660258800,2022-08-11 23:00:00,INDI/USDT,0.1485,0.1485,0.1467,0.1467,1926.1437,283.20082209
1660255200,2022-08-11 22:00:00,INDI/USDT,0.1467,0.1467,0.1467,0.1467,0,0
1660251600,2022-08-11 21:00:00,INDI/USDT,0.1467,0.1467,0.1467,0.1467,0,0
1660248000,2022-08-11 20:00:00,INDI/USDT,0.1467,0.1467,0.1467,0.1467,521.3466,76.48154622
1660244400,2022-08-11 19:00:00,INDI/USDT,0.147,0.147,0.147,0.147,0,0
1660240800,2022-08-11 18:00:00,INDI/USDT,0.147,0.147,0.147,0.147,0,0
1660237200,2022-08-11 17:00:00,INDI/USDT,0.147,0.147,0.147,0.147,0,0
1660233600,2022-08-11 16:00:00,INDI/USDT,0.147,0.147,0.147,0.147,0,0
1660230000,2022-08-11 15:00:00,INDI/USDT,0.147,0.147,0.147,0.147,2078.365,305.519655
1660226400,2022-08-11 14:00:00,INDI/USDT,0.1484,0.1486,0.1484,0.1486,1229.425,182.53819678
1660222800,2022-08-11 13:00:00,INDI/USDT,0.1468,0.1468,0.1468,0.1468,0,0
1660219200,2022-08-11 12:00:00,INDI/USDT,0.1481,0.1487,0.1462,0.1468,2113.5341,311.22657007
1660215600,2022-08-11 11:00:00,INDI/USDT,0.1468,0.1468,0.1468,0.1468,281.6968,41.35309024
1660212000,2022-08-11 10:00:00,INDI/USDT,0.1468,0.1468,0.1468,0.1468,0,0
1660208400,2022-08-11 09:00:00,INDI/USDT,0.1468,0.1468,0.1468,0.1468,0,0
1660204800,2022-08-11 08:00:00,INDI/USDT,0.1468,0.1468,0.1468,0.1468,0,0
1660201200,2022-08-11 07:00:00,INDI/USDT,0.1468,0.1468,0.1468,0.1468,34.6749,5.09027532
1660197600,2022-08-11 06:00:00,INDI/USDT,0.1471,0.1471,0.1471,0.1471,0,0
1660194000,2022-08-11 05:00:00,INDI/USDT,0.1471,0.1471,0.1471,0.1471,0,0
1660190400,2022-08-11 04:00:00,INDI/USDT,0.1471,0.1471,0.1471,0.1471,283.0188,41.63206548
1660186800,2022-08-11 03:00:00,INDI/USDT,0.1488,0.1488,0.1471,0.1471,3152.8406,469.13903974
1660183200,2022-08-11 02:00:00,INDI/USDT,0.1487,0.1487,0.1487,0.1487,0,0
1660179600,2022-08-11 01:00:00,INDI/USDT,0.1487,0.1487,0.1487,0.1487,0,0
1660176000,2022-08-11 00:00:00,INDI/USDT,0.1487,0.1487,0.1487,0.1487,3.142,0.4672154
1660172400,2022-08-10 23:00:00,INDI/USDT,0.1485,0.1485,0.1485,0.1485,0,0
1660168800,2022-08-10 22:00:00,INDI/USDT,0.1485,0.1485,0.1485,0.1485,0,0
1660165200,2022-08-10 21:00:00,INDI/USDT,0.1485,0.1485,0.1485,0.1485,0,0
1660161600,2022-08-10 20:00:00,INDI/USDT,0.1478,0.1485,0.1478,0.1485,31310.9816,4647.0047984
1660158000,2022-08-10 19:00:00,INDI/USDT,0.1462,0.1462,0.146,0.146,19.4637,2.8419334
1660154400,2022-08-10 18:00:00,INDI/USDT,0.1482,0.1482,0.1482,0.1482,0,0
1660150800,2022-08-10 17:00:00,INDI/USDT,0.1482,0.1482,0.1482,0.1482,0,0
1660147200,2022-08-10 16:00:00,INDI/USDT,0.1482,0.1482,0.1482,0.1482,6.7476,0.99999432
1660143600,2022-08-10 15:00:00,INDI/USDT,0.1464,0.1464,0.1464,0.1464,0,0
1660140000,2022-08-10 14:00:00,INDI/USDT,0.1464,0.1464,0.1464,0.1464,0,0
1660136400,2022-08-10 13:00:00,INDI/USDT,0.1464,0.1464,0.1464,0.1464,69.3727,10.15616328
1660132800,2022-08-10 12:00:00,INDI/USDT,0.1489,0.1489,0.1464,0.1464,125.3731,18.42216433
1660129200,2022-08-10 11:00:00,INDI/USDT,0.1489,0.1489,0.1489,0.1489,30.4589,4.53533021
1660125600,2022-08-10 10:00:00,INDI/USDT,0.1489,0.1489,0.1489,0.1489,33.5121,4.98995169
1660122000,2022-08-10 09:00:00,INDI/USDT,0.1489,0.1489,0.1489,0.1489,0,0
1660118400,2022-08-10 08:00:00,INDI/USDT,0.1489,0.1489,0.1489,0.1489,69.3727,10.32959503
1660114800,2022-08-10 07:00:00,INDI/USDT,0.147,0.147,0.147,0.147,0,0
1660111200,2022-08-10 06:00:00,INDI/USDT,0.147,0.147,0.147,0.147,0,0
1660107600,2022-08-10 05:00:00,INDI/USDT,0.147,0.147,0.147,0.147,0,0
1660104000,2022-08-10 04:00:00,INDI/USDT,0.147,0.147,0.147,0.147,0,0
1660100400,2022-08-10 03:00:00,INDI/USDT,0.147,0.147,0.147,0.147,0,0
1660096800,2022-08-10 02:00:00,INDI/USDT,0.1489,0.1489,0.147,0.147,160.6578,23.6335566
1660093200,2022-08-10 01:00:00,INDI/USDT,0.1469,0.1469,0.1469,0.1469,0,0
1660089600,2022-08-10 00:00:00,INDI/USDT,0.1469,0.1469,0.1469,0.1469,1.5608,0.22928152
1660086000,2022-08-09 23:00:00,INDI/USDT,0.147,0.147,0.147,0.147,0,0
1660082400,2022-08-09 22:00:00,INDI/USDT,0.147,0.147,0.147,0.147,0,0
1660078800,2022-08-09 21:00:00,INDI/USDT,0.147,0.147,0.147,0.147,0,0
1660075200,2022-08-09 20:00:00,INDI/USDT,0.1489,0.1489,0.147,0.147,25.5071,3.76570377
1660071600,2022-08-09 19:00:00,INDI/USDT,0.147,0.147,0.147,0.147,12.8004,1.8816588
1660068000,2022-08-09 18:00:00,INDI/USDT,0.1471,0.1471,0.1471,0.1471,0,0
1660064400,2022-08-09 17:00:00,INDI/USDT,0.1471,0.1471,0.1471,0.1471,0,0
1660060800,2022-08-09 16:00:00,INDI/USDT,0.1471,0.1471,0.1471,0.1471,0,0
1660057200,2022-08-09 15:00:00,INDI/USDT,0.1471,0.1471,0.1471,0.1471,0,0
1660053600,2022-08-09 14:00:00,INDI/USDT,0.1471,0.1471,0.1471,0.1471,0,0
1660050000,2022-08-09 13:00:00,INDI/USDT,0.1471,0.1471,0.1471,0.1471,0,0
1660046400,2022-08-09 12:00:00,INDI/USDT,0.1471,0.1471,0.1471,0.1471,13.069,1.9224499
1660042800,2022-08-09 11:00:00,INDI/USDT,0.1471,0.1471,0.1471,0.1471,0,0
1660039200,2022-08-09 10:00:00,INDI/USDT,0.1471,0.1471,0.1471,0.1471,0,0
1660035600,2022-08-09 09:00:00,INDI/USDT,0.1471,0.1471,0.1471,0.1471,0,0
1660032000,2022-08-09 08:00:00,INDI/USDT,0.148,0.148,0.1471,0.1471,563.9226,83.44060746
1660028400,2022-08-09 07:00:00,INDI/USDT,0.1472,0.1472,0.1472,0.1472,1059.9834,156.02955648
1660024800,2022-08-09 06:00:00,INDI/USDT,0.1495,0.1495,0.1472,0.1472,2043.2862,302.56815224
1660021200,2022-08-09 05:00:00,INDI/USDT,0.1495,0.1495,0.1495,0.1495,0,0
1660017600,2022-08-09 04:00:00,INDI/USDT,0.1495,0.1495,0.1495,0.1495,0,0
1660014000,2022-08-09 03:00:00,INDI/USDT,0.1495,0.1495,0.1495,0.1495,650,97.175
1660010400,2022-08-09 02:00:00,INDI/USDT,0.1495,0.1495,0.1495,0.1495,0,0
1660006800,2022-08-09 01:00:00,INDI/USDT,0.1495,0.1495,0.1495,0.1495,100,14.95
1660003200,2022-08-09 00:00:00,INDI/USDT,0.1472,0.1472,0.1472,0.1472,0,0
1659999600,2022-08-08 23:00:00,INDI/USDT,0.1472,0.1472,0.1472,0.1472,2.0527,0.30215744
1659996000,2022-08-08 22:00:00,INDI/USDT,0.1474,0.1474,0.1474,0.1474,0,0
1659992400,2022-08-08 21:00:00,INDI/USDT,0.1474,0.1474,0.1474,0.1474,0,0
1659988800,2022-08-08 20:00:00,INDI/USDT,0.1474,0.1474,0.1474,0.1474,0,0
1659985200,2022-08-08 19:00:00,INDI/USDT,0.1474,0.1474,0.1474,0.1474,0,0
1659981600,2022-08-08 18:00:00,INDI/USDT,0.1474,0.1474,0.1474,0.1474,0,0
1659978000,2022-08-08 17:00:00,INDI/USDT,0.1474,0.1474,0.1474,0.1474,0,0
1659974400,2022-08-08 16:00:00,INDI/USDT,0.1474,0.1474,0.1474,0.1474,0,0
1659970800,2022-08-08 15:00:00,INDI/USDT,0.1474,0.1474,0.1474,0.1474,453.9046,66.90553804
1659967200,2022-08-08 14:00:00,INDI/USDT,0.1474,0.1474,0.1474,0.1474,8.0054,1.17999596
1659963600,2022-08-08 13:00:00,INDI/USDT,0.1475,0.1475,0.1474,0.1474,603.4297,88.98280508
1659960000,2022-08-08 12:00:00,INDI/USDT,0.1475,0.1475,0.1475,0.1475,370.9082,54.7089595
1659956400,2022-08-08 11:00:00,INDI/USDT,0.1483,0.152,0.1475,0.1475,22919.0822,3432.34928546
1659952800,2022-08-08 10:00:00,INDI/USDT,0.146,0.146,0.146,0.146,0,0
1659949200,2022-08-08 09:00:00,INDI/USDT,0.146,0.146,0.146,0.146,5.0595,0.738687
1659945600,2022-08-08 08:00:00,INDI/USDT,0.146,0.146,0.146,0.146,0,0
1659942000,2022-08-08 07:00:00,INDI/USDT,0.146,0.146,0.146,0.146,0,0
1659938400,2022-08-08 06:00:00,INDI/USDT,0.146,0.146,0.146,0.146,166.2926,24.2787196
1659934800,2022-08-08 05:00:00,INDI/USDT,0.1466,0.1466,0.1466,0.1466,0,0
1659931200,2022-08-08 04:00:00,INDI/USDT,0.1475,0.1481,0.1466,0.1466,4656.343,686.42353122
1659927600,2022-08-08 03:00:00,INDI/USDT,0.1462,0.1462,0.1462,0.1462,0,0
1659924000,2022-08-08 02:00:00,INDI/USDT,0.1462,0.1462,0.1462,0.1462,0,0
1659920400,2022-08-08 01:00:00,INDI/USDT,0.1462,0.1462,0.1462,0.1462,0,0
1659916800,2022-08-08 00:00:00,INDI/USDT,0.1462,0.1462,0.1462,0.1462,0,0
1659913200,2022-08-07 23:00:00,INDI/USDT,0.1462,0.1462,0.1462,0.1462,0,0
1659909600,2022-08-07 22:00:00,INDI/USDT,0.1462,0.1462,0.1462,0.1462,0,0
1659906000,2022-08-07 21:00:00,INDI/USDT,0.1462,0.1462,0.1462,0.1462,0,0
1659902400,2022-08-07 20:00:00,INDI/USDT,0.1462,0.1462,0.1462,0.1462,0,0
1659898800,2022-08-07 19:00:00,INDI/USDT,0.1462,0.1462,0.1462,0.1462,0,0
1659895200,2022-08-07 18:00:00,INDI/USDT,0.1462,0.1462,0.1462,0.1462,22.7435,3.3250997
1659891600,2022-08-07 17:00:00,INDI/USDT,0.1481,0.1481,0.1481,0.1481,0,0
1659888000,2022-08-07 16:00:00,INDI/USDT,0.1481,0.1481,0.1481,0.1481,331.6521,49.11767601
1659884400,2022-08-07 15:00:00,INDI/USDT,0.1482,0.1482,0.1482,0.1482,0,0
1659880800,2022-08-07 14:00:00,INDI/USDT,0.1482,0.1482,0.1482,0.1482,0,0
1659877200,2022-08-07 13:00:00,INDI/USDT,0.1482,0.1482,0.1482,0.1482,0,0
1659873600,2022-08-07 12:00:00,INDI/USDT,0.1482,0.1482,0.1482,0.1482,0,0
1659870000,2022-08-07 11:00:00,INDI/USDT,0.1482,0.1482,0.1482,0.1482,22.7435,3.3705867
1659866400,2022-08-07 10:00:00,INDI/USDT,0.1482,0.1482,0.1482,0.1482,0,0
1659862800,2022-08-07 09:00:00,INDI/USDT,0.1482,0.1482,0.1482,0.1482,0,0
1659859200,2022-08-07 08:00:00,INDI/USDT,0.1462,0.1482,0.1462,0.1482,44.4917,6.57999014
1659855600,2022-08-07 07:00:00,INDI/USDT,0.1482,0.1482,0.1482,0.1482,6.8399,1.01367318
1659852000,2022-08-07 06:00:00,INDI/USDT,0.1462,0.1462,0.1462,0.1462,0,0
1659848400,2022-08-07 05:00:00,INDI/USDT,0.1462,0.1462,0.1462,0.1462,0,0
1659844800,2022-08-07 04:00:00,INDI/USDT,0.1462,0.1462,0.1462,0.1462,0,0
1659841200,2022-08-07 03:00:00,INDI/USDT,0.1462,0.1462,0.1462,0.1462,0,0
1659837600,2022-08-07 02:00:00,INDI/USDT,0.1462,0.1462,0.1462,0.1462,4.1055,0.6002241
1659834000,2022-08-07 01:00:00,INDI/USDT,0.1457,0.1457,0.1457,0.1457,0,0
1659830400,2022-08-07 00:00:00,INDI/USDT,0.1457,0.1457,0.1457,0.1457,0,0
1659826800,2022-08-06 23:00:00,INDI/USDT,0.1482,0.1482,0.1457,0.1457,5672.3318,834.51980285
1659823200,2022-08-06 22:00:00,INDI/USDT,0.1463,0.1463,0.1463,0.1463,23.4754,3.43445102
1659819600,2022-08-06 21:00:00,INDI/USDT,0.1466,0.1466,0.1466,0.1466,0,0
1659816000,2022-08-06 20:00:00,INDI/USDT,0.1466,0.1466,0.1466,0.1466,3701.9813,542.71045858
