https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KEY,Volume BTC
1658988000,2022-07-28 06:00:00,KEY/BTC,0.0000002024,0.0000002025,0.0000002021,0.0000002021,83497.8664,0.01690274322088
1658984400,2022-07-28 05:00:00,KEY/BTC,0.0000002009,0.0000002009,0.0000002001,0.0000002001,52511.9344,0.01052345647962
1658980800,2022-07-28 04:00:00,KEY/BTC,0.0000002025,0.0000002025,0.0000002,0.0000002008,5770.2282,0.00116709277514
1658977200,2022-07-28 03:00:00,KEY/BTC,0.0000002021,0.0000002021,0.0000001995,0.0000002,162181.4518,0.03245371191768
1658973600,2022-07-28 02:00:00,KEY/BTC,0.0000002048,0.0000002063,0.0000002036,0.0000002042,207199.3459,0.04235453547859
1658970000,2022-07-28 01:00:00,KEY/BTC,0.0000002066,0.0000002066,0.0000002066,0.0000002066,20.0175,0.0000041356155
1658966400,2022-07-28 00:00:00,KEY/BTC,0.0000002049,0.0000002049,0.0000002049,0.0000002049,0,0
1658962800,2022-07-27 23:00:00,KEY/BTC,0.0000002049,0.0000002049,0.0000002049,0.0000002049,85.9336,0.00001760779464
1658959200,2022-07-27 22:00:00,KEY/BTC,0.0000002061,0.0000002069,0.0000002042,0.0000002045,101423.8224,0.02079794853356
1658955600,2022-07-27 21:00:00,KEY/BTC,0.0000002057,0.0000002057,0.0000002031,0.000000205,134842.4619,0.02759873475492
1658952000,2022-07-27 20:00:00,KEY/BTC,0.0000002061,0.0000002078,0.0000002,0.0000002053,514036.3565,0.10570394961891
1658948400,2022-07-27 19:00:00,KEY/BTC,0.0000002092,0.0000002129,0.0000002065,0.0000002081,29176.3636,0.00608054797352
1658944800,2022-07-27 18:00:00,KEY/BTC,0.0000002068,0.0000002151,0.0000002061,0.0000002099,95974.1197,0.0201663096095
1658941200,2022-07-27 17:00:00,KEY/BTC,0.0000002082,0.0000002093,0.0000002072,0.0000002072,2812.2996,0.00058664291697
1658937600,2022-07-27 16:00:00,KEY/BTC,0.0000002119,0.0000002125,0.0000002094,0.0000002094,206092.3982,0.04359067188048
1658934000,2022-07-27 15:00:00,KEY/BTC,0.0000002149,0.0000002149,0.0000002118,0.0000002118,1102.9519,0.00023568076167
1658930400,2022-07-27 14:00:00,KEY/BTC,0.0000002137,0.0000002137,0.0000002137,0.0000002137,1193.8601,0.00025512790337
1658926800,2022-07-27 13:00:00,KEY/BTC,0.0000002151,0.0000002155,0.0000002149,0.0000002149,12285.8689,0.00264667710113
1658923200,2022-07-27 12:00:00,KEY/BTC,0.0000002128,0.00000023,0.0000002119,0.0000002127,687171.3128,0.15035258507184
1658919600,2022-07-27 11:00:00,KEY/BTC,0.0000002128,0.0000002131,0.0000002123,0.0000002131,5243.6686,0.0011164205059
1658916000,2022-07-27 10:00:00,KEY/BTC,0.000000213,0.000000213,0.000000213,0.000000213,15.0256,0.0000032004528
1658912400,2022-07-27 09:00:00,KEY/BTC,0.0000002103,0.0000002103,0.0000002103,0.0000002103,22.2788,0.00000468523164
1658908800,2022-07-27 08:00:00,KEY/BTC,0.000000212,0.0000002121,0.0000002119,0.0000002121,1501.8499,0.00031853844785
1658905200,2022-07-27 07:00:00,KEY/BTC,0.000000211,0.000000211,0.000000211,0.000000211,33.2366,0.0000070129226
1658901600,2022-07-27 06:00:00,KEY/BTC,0.0000002107,0.000000212,0.0000002107,0.000000212,103757.9519,0.02195036847931
1658898000,2022-07-27 05:00:00,KEY/BTC,0.0000002077,0.000000211,0.0000002077,0.0000002108,310986.0198,0.06505719073905
1658894400,2022-07-27 04:00:00,KEY/BTC,0.0000002079,0.0000002079,0.0000002079,0.0000002079,126377.441,0.0262738699839
1658890800,2022-07-27 03:00:00,KEY/BTC,0.0000002066,0.0000002076,0.0000002063,0.0000002063,229993.8052,0.04748316040839
1658887200,2022-07-27 02:00:00,KEY/BTC,0.0000002074,0.0000002074,0.0000002061,0.0000002061,127240.1911,0.02631043960341
1658883600,2022-07-27 01:00:00,KEY/BTC,0.000000206,0.0000002078,0.0000002059,0.0000002072,299965.5405,0.06222788765765
1658880000,2022-07-27 00:00:00,KEY/BTC,0.0000002077,0.0000002077,0.0000002077,0.0000002077,0,0
1658876400,2022-07-26 23:00:00,KEY/BTC,0.0000002061,0.0000002077,0.0000002061,0.0000002077,21.6962,0.00000448872234
1658872800,2022-07-26 22:00:00,KEY/BTC,0.000000208,0.000000208,0.000000208,0.000000208,0,0
1658869200,2022-07-26 21:00:00,KEY/BTC,0.0000002076,0.000000208,0.0000002068,0.000000208,255061.4519,0.05290251897948
1658865600,2022-07-26 20:00:00,KEY/BTC,0.0000002078,0.0000002078,0.0000002078,0.0000002078,13.2967,0.00000276305426
1658862000,2022-07-26 19:00:00,KEY/BTC,0.0000002095,0.0000002095,0.0000002095,0.0000002095,0,0
1658858400,2022-07-26 18:00:00,KEY/BTC,0.0000002095,0.0000002095,0.0000002095,0.0000002095,0,0
1658854800,2022-07-26 17:00:00,KEY/BTC,0.0000002095,0.0000002095,0.0000002095,0.0000002095,238.6635,0.00005000000325
1658851200,2022-07-26 16:00:00,KEY/BTC,0.0000002094,0.0000002094,0.0000002094,0.0000002094,4589.3982,0.00096101998308
1658847600,2022-07-26 15:00:00,KEY/BTC,0.0000002093,0.0000002093,0.0000002087,0.0000002087,54.7388,0.00001143013552
1658844000,2022-07-26 14:00:00,KEY/BTC,0.0000002055,0.0000002055,0.0000002055,0.0000002055,0,0
1658840400,2022-07-26 13:00:00,KEY/BTC,0.0000002059,0.0000002073,0.0000002055,0.0000002055,2599.705,0.00053659676144
1658836800,2022-07-26 12:00:00,KEY/BTC,0.0000002058,0.0000002064,0.0000002058,0.0000002064,253478.0482,0.05224240831956
1658833200,2022-07-26 11:00:00,KEY/BTC,0.0000002075,0.0000002075,0.0000002058,0.000000207,1722.8265,0.00035658306933
1658829600,2022-07-26 10:00:00,KEY/BTC,0.0000002073,0.0000002073,0.0000002073,0.0000002073,0,0
1658826000,2022-07-26 09:00:00,KEY/BTC,0.0000002073,0.0000002073,0.0000002073,0.0000002073,0,0
1658822400,2022-07-26 08:00:00,KEY/BTC,0.000000206,0.0000002073,0.000000206,0.0000002073,2799.2288,0.00057940820279
1658818800,2022-07-26 07:00:00,KEY/BTC,0.0000002074,0.0000002074,0.0000002055,0.0000002061,202156.0917,0.04176283074991
1658815200,2022-07-26 06:00:00,KEY/BTC,0.0000002099,0.0000002099,0.0000002075,0.0000002075,8263.7466,0.00171826752247
1658811600,2022-07-26 05:00:00,KEY/BTC,0.0000002139,0.0000002139,0.0000002139,0.0000002139,0,0
1658808000,2022-07-26 04:00:00,KEY/BTC,0.0000002125,0.0000002139,0.0000002125,0.0000002139,29406.8506,0.00624898774334
1658804400,2022-07-26 03:00:00,KEY/BTC,0.0000002116,0.0000002119,0.0000002116,0.0000002119,56403.6187,0.01194656831692
1658800800,2022-07-26 02:00:00,KEY/BTC,0.0000002112,0.0000002121,0.0000002111,0.0000002112,126181.0308,0.02672525997398
1658797200,2022-07-26 01:00:00,KEY/BTC,0.0000002129,0.0000002151,0.0000002061,0.0000002091,210229.1941,0.04425446905844
1658793600,2022-07-26 00:00:00,KEY/BTC,0.0000002163,0.0000002163,0.0000002115,0.0000002122,322305.7604,0.06880891276226
1658790000,2022-07-25 23:00:00,KEY/BTC,0.0000002151,0.0000002163,0.0000002145,0.0000002145,116364.3763,0.02499612659922
1658786400,2022-07-25 22:00:00,KEY/BTC,0.0000002147,0.0000002151,0.0000002127,0.0000002127,6154.6595,0.00131877811807
1658782800,2022-07-25 21:00:00,KEY/BTC,0.0000002156,0.0000002156,0.0000002145,0.0000002146,112964.2834,0.02424200715231
1658779200,2022-07-25 20:00:00,KEY/BTC,0.0000002159,0.0000002168,0.0000002148,0.0000002157,77505.818,0.01675920595561
1658775600,2022-07-25 19:00:00,KEY/BTC,0.0000002165,0.0000002165,0.0000002165,0.0000002165,38.4113,0.00000831604645
1658772000,2022-07-25 18:00:00,KEY/BTC,0.000000216,0.000000218,0.000000216,0.0000002171,192545.696,0.0419073154657
1658768400,2022-07-25 17:00:00,KEY/BTC,0.000000218,0.000000218,0.0000002137,0.0000002137,28848.6298,0.00621019444966
1658764800,2022-07-25 16:00:00,KEY/BTC,0.0000002163,0.0000002195,0.000000212,0.0000002195,1007847.9333,0.2174792835557
1658761200,2022-07-25 15:00:00,KEY/BTC,0.0000002178,0.00000022,0.0000002167,0.0000002169,331542.5954,0.07229069910842
1658757600,2022-07-25 14:00:00,KEY/BTC,0.000000221,0.000000221,0.000000218,0.000000218,21880.479,0.00479870945448
1658754000,2022-07-25 13:00:00,KEY/BTC,0.0000002178,0.0000002228,0.0000002178,0.0000002228,254921.0285,0.05624366563227
1658750400,2022-07-25 12:00:00,KEY/BTC,0.0000002201,0.0000002206,0.000000218,0.0000002182,55023.3847,0.01205038161114
1658746800,2022-07-25 11:00:00,KEY/BTC,0.000000218,0.0000002204,0.0000002159,0.0000002191,245903.1397,0.05356490497385
1658743200,2022-07-25 10:00:00,KEY/BTC,0.0000002215,0.0000002379,0.0000002189,0.0000002189,765440.4164,0.17453694755008
1658739600,2022-07-25 09:00:00,KEY/BTC,0.0000002089,0.0000002214,0.0000002089,0.0000002214,294518.0874,0.06342884317304
1658736000,2022-07-25 08:00:00,KEY/BTC,0.0000002079,0.0000002079,0.0000002079,0.0000002079,179.6379,0.00003734671941
1658732400,2022-07-25 07:00:00,KEY/BTC,0.0000002081,0.0000002081,0.0000002081,0.0000002081,189.0926,0.00003935017006
1658728800,2022-07-25 06:00:00,KEY/BTC,0.0000002089,0.0000002089,0.0000002089,0.0000002089,1103.0585,0.00023042892065
1658725200,2022-07-25 05:00:00,KEY/BTC,0.0000002065,0.0000002065,0.0000002065,0.0000002065,209.5208,0.0000432660452
1658721600,2022-07-25 04:00:00,KEY/BTC,0.0000002082,0.0000002082,0.0000002081,0.0000002081,419.7769,0.00008737549575
1658718000,2022-07-25 03:00:00,KEY/BTC,0.0000002085,0.0000002087,0.0000002053,0.0000002053,3937.9516,0.00081900973861
1658714400,2022-07-25 02:00:00,KEY/BTC,0.0000002083,0.0000002087,0.000000207,0.0000002087,6979.6366,0.00145468882754
1658710800,2022-07-25 01:00:00,KEY/BTC,0.0000002071,0.0000002071,0.0000002071,0.0000002071,62.2949,0.00001290127379
1658707200,2022-07-25 00:00:00,KEY/BTC,0.000000208,0.000000208,0.000000207,0.000000207,1792.6966,0.00037117681228
1658703600,2022-07-24 23:00:00,KEY/BTC,0.0000002067,0.0000002067,0.0000002062,0.0000002062,27289.2123,0.00563237594626
1658700000,2022-07-24 22:00:00,KEY/BTC,0.0000002049,0.0000002071,0.0000002049,0.0000002071,2079.7022,0.00042970314916
1658696400,2022-07-24 21:00:00,KEY/BTC,0.0000002046,0.0000002074,0.0000002046,0.0000002074,129.8995,0.00002663063126
1658692800,2022-07-24 20:00:00,KEY/BTC,0.0000002047,0.0000002066,0.0000002047,0.0000002066,1601.9988,0.00032884526387
1658689200,2022-07-24 19:00:00,KEY/BTC,0.0000002064,0.0000002064,0.0000002064,0.0000002064,27.8158,0.00000574118112
1658685600,2022-07-24 18:00:00,KEY/BTC,0.0000002049,0.0000002068,0.0000002049,0.0000002068,256.6685,0.0000526990458
1658682000,2022-07-24 17:00:00,KEY/BTC,0.0000002057,0.0000002073,0.0000002057,0.0000002068,276218.3598,0.05725403815323
1658678400,2022-07-24 16:00:00,KEY/BTC,0.0000002053,0.0000002068,0.0000002053,0.0000002054,20774.3238,0.004269570677
1658674800,2022-07-24 15:00:00,KEY/BTC,0.0000002068,0.0000002068,0.0000002068,0.0000002068,58.7983,0.00001215948844
1658671200,2022-07-24 14:00:00,KEY/BTC,0.0000002075,0.0000002075,0.0000002065,0.0000002065,868.3606,0.00017960284595
1658667600,2022-07-24 13:00:00,KEY/BTC,0.0000002083,0.0000002083,0.0000002083,0.0000002083,0,0
1658664000,2022-07-24 12:00:00,KEY/BTC,0.0000002069,0.0000002083,0.0000002069,0.0000002083,3845.0377,0.00079980143703
1658660400,2022-07-24 11:00:00,KEY/BTC,0.0000002081,0.0000002083,0.0000002081,0.0000002082,3599.3538,0.00074972613035
1658656800,2022-07-24 10:00:00,KEY/BTC,0.0000002072,0.0000002072,0.0000002072,0.0000002072,2413.1275,0.000500000018
1658653200,2022-07-24 09:00:00,KEY/BTC,0.0000002081,0.0000002081,0.0000002081,0.0000002081,0,0
1658649600,2022-07-24 08:00:00,KEY/BTC,0.0000002081,0.0000002081,0.0000002081,0.0000002081,1631.906,0.0003395996386
1658646000,2022-07-24 07:00:00,KEY/BTC,0.0000002058,0.0000002061,0.0000002,0.0000002055,41366.3382,0.00844538903268
1658642400,2022-07-24 06:00:00,KEY/BTC,0.0000002063,0.0000002065,0.0000002027,0.0000002057,58277.5036,0.01189699026632
1658638800,2022-07-24 05:00:00,KEY/BTC,0.0000002078,0.0000002078,0.0000002078,0.0000002078,0,0
1658635200,2022-07-24 04:00:00,KEY/BTC,0.0000002047,0.0000002078,0.0000002047,0.0000002078,144634.2126,0.02961912841946
1658631600,2022-07-24 03:00:00,KEY/BTC,0.0000002074,0.0000002074,0.000000205,0.000000205,8353.3204,0.00171298427734
1658628000,2022-07-24 02:00:00,KEY/BTC,0.0000002073,0.0000002074,0.0000002073,0.0000002074,24.1495,0.00000500744183
1658624400,2022-07-24 01:00:00,KEY/BTC,0.0000002068,0.0000002068,0.0000002068,0.0000002068,12.2516,0.00000253363088
1658620800,2022-07-24 00:00:00,KEY/BTC,0.0000002071,0.0000002071,0.0000002071,0.0000002071,0,0
1658617200,2022-07-23 23:00:00,KEY/BTC,0.0000002058,0.0000002071,0.0000002058,0.0000002071,49657.4458,0.01022344623364
1658613600,2022-07-23 22:00:00,KEY/BTC,0.0000002064,0.0000002084,0.0000002064,0.0000002084,18168.2448,0.00378278721312
1658610000,2022-07-23 21:00:00,KEY/BTC,0.0000002077,0.0000002101,0.0000002077,0.000000208,2025.6935,0.00042391053994
1658606400,2022-07-23 20:00:00,KEY/BTC,0.0000002061,0.0000002061,0.0000002061,0.0000002061,0,0
1658602800,2022-07-23 19:00:00,KEY/BTC,0.0000002061,0.0000002061,0.0000002061,0.0000002061,0,0
1658599200,2022-07-23 18:00:00,KEY/BTC,0.0000002083,0.0000002083,0.0000002051,0.0000002061,8921.2873,0.00182980932769
1658595600,2022-07-23 17:00:00,KEY/BTC,0.0000002076,0.0000002076,0.0000002074,0.0000002074,6191.6397,0.00128526452172
1658592000,2022-07-23 16:00:00,KEY/BTC,0.0000002085,0.0000002093,0.0000002037,0.0000002092,133757.581,0.02775026162932
1658588400,2022-07-23 15:00:00,KEY/BTC,0.00000021,0.00000021,0.00000021,0.00000021,7313.9534,0.001535930214
1658584800,2022-07-23 14:00:00,KEY/BTC,0.0000002084,0.0000002095,0.000000205,0.0000002092,36597.5678,0.00761476189311
1658581200,2022-07-23 13:00:00,KEY/BTC,0.0000002081,0.0000002081,0.0000002076,0.0000002076,224.4514,0.00004662883404
1658577600,2022-07-23 12:00:00,KEY/BTC,0.000000207,0.0000002084,0.000000207,0.0000002071,13405.5901,0.00278585091323
1658574000,2022-07-23 11:00:00,KEY/BTC,0.0000002087,0.0000002087,0.000000206,0.000000206,6569.5356,0.0013533660162
1658570400,2022-07-23 10:00:00,KEY/BTC,0.0000002089,0.0000002093,0.0000002072,0.0000002072,1816.4899,0.00037954965751
1658566800,2022-07-23 09:00:00,KEY/BTC,0.0000002069,0.0000002069,0.0000002069,0.0000002069,0,0
1658563200,2022-07-23 08:00:00,KEY/BTC,0.0000002062,0.0000002069,0.0000002061,0.0000002069,12508.5333,0.00257896874499
1658559600,2022-07-23 07:00:00,KEY/BTC,0.0000002076,0.0000002076,0.0000002076,0.0000002076,78.9852,0.00001639732752
1658556000,2022-07-23 06:00:00,KEY/BTC,0.0000002083,0.0000002084,0.0000002071,0.0000002071,26267.0798,0.00545281433658
1658552400,2022-07-23 05:00:00,KEY/BTC,0.0000002066,0.0000002081,0.0000002066,0.000000207,36003.8306,0.0074724282915
1658548800,2022-07-23 04:00:00,KEY/BTC,0.0000002059,0.0000002059,0.0000002051,0.0000002051,55.5491,0.00001140234449
1658545200,2022-07-23 03:00:00,KEY/BTC,0.0000002051,0.0000002051,0.0000002051,0.0000002051,11.5264,0.00000236406464
1658541600,2022-07-23 02:00:00,KEY/BTC,0.0000002068,0.0000002075,0.0000002054,0.0000002054,2431.2151,0.00050111497634
1658538000,2022-07-23 01:00:00,KEY/BTC,0.0000002052,0.0000002052,0.0000002052,0.0000002052,1599.1075,0.000328136859
1658534400,2022-07-23 00:00:00,KEY/BTC,0.0000002066,0.0000002066,0.0000002058,0.0000002058,6592.8639,0.00136094117788
1658530800,2022-07-22 23:00:00,KEY/BTC,0.0000002042,0.0000002057,0.0000002042,0.0000002057,24842.0903,0.00510999998956
1658527200,2022-07-22 22:00:00,KEY/BTC,0.0000002038,0.0000002038,0.0000002036,0.0000002036,616.6306,0.00012566307252
1658523600,2022-07-22 21:00:00,KEY/BTC,0.0000002036,0.0000002036,0.0000002018,0.0000002018,2380.7107,0.00048048359024
1658520000,2022-07-22 20:00:00,KEY/BTC,0.0000002048,0.0000002048,0.0000002048,0.0000002048,0,0
1658516400,2022-07-22 19:00:00,KEY/BTC,0.0000002037,0.0000002048,0.0000001982,0.0000002048,192889.9518,0.03906046522329
1658512800,2022-07-22 18:00:00,KEY/BTC,0.0000002023,0.0000002034,0.0000002023,0.000000203,4371.1602,0.00088617245332
1658509200,2022-07-22 17:00:00,KEY/BTC,0.0000002055,0.0000002055,0.0000001979,0.0000002008,174205.2935,0.03515895566125
1658505600,2022-07-22 16:00:00,KEY/BTC,0.0000002031,0.0000002046,0.0000002031,0.0000002046,65713.6415,0.01335058973932
1658502000,2022-07-22 15:00:00,KEY/BTC,0.0000002045,0.0000002053,0.0000002038,0.0000002038,54922.8098,0.01122040880558
1658498400,2022-07-22 14:00:00,KEY/BTC,0.0000002039,0.0000002051,0.0000002039,0.0000002051,652.2692,0.0001337103766
1658494800,2022-07-22 13:00:00,KEY/BTC,0.0000002071,0.0000002071,0.000000205,0.000000205,50017.9655,0.01025372065505
1658491200,2022-07-22 12:00:00,KEY/BTC,0.0000002053,0.0000002072,0.0000002053,0.0000002072,56279.0566,0.01157844724661
1658487600,2022-07-22 11:00:00,KEY/BTC,0.0000002093,0.0000002093,0.0000002093,0.0000002093,0,0
1658484000,2022-07-22 10:00:00,KEY/BTC,0.0000002061,0.0000002093,0.0000002061,0.0000002093,5689.169,0.00119069908706
1658480400,2022-07-22 09:00:00,KEY/BTC,0.0000002072,0.0000002072,0.0000002072,0.0000002072,4959.9698,0.00102770574256
1658476800,2022-07-22 08:00:00,KEY/BTC,0.0000002074,0.0000002074,0.0000002074,0.0000002074,0,0
1658473200,2022-07-22 07:00:00,KEY/BTC,0.0000002081,0.0000002081,0.0000002074,0.0000002074,5573.4129,0.00115595025734
1658469600,2022-07-22 06:00:00,KEY/BTC,0.0000002067,0.0000002067,0.0000002067,0.0000002067,24.9765,0.00000516264255
1658466000,2022-07-22 05:00:00,KEY/BTC,0.0000002076,0.0000002076,0.0000002076,0.0000002076,0,0
1658462400,2022-07-22 04:00:00,KEY/BTC,0.000000209,0.000000209,0.0000002044,0.0000002076,71463.5836,0.01472869076341
1658458800,2022-07-22 03:00:00,KEY/BTC,0.0000002095,0.0000002101,0.0000002088,0.0000002088,39962.9426,0.0083708581769
1658455200,2022-07-22 02:00:00,KEY/BTC,0.0000002071,0.0000002087,0.0000002071,0.0000002087,204.5047,0.00004238083601
1658451600,2022-07-22 01:00:00,KEY/BTC,0.0000002089,0.0000002089,0.0000002089,0.0000002089,14.131,0.0000029519659
1658448000,2022-07-22 00:00:00,KEY/BTC,0.0000002093,0.0000002096,0.0000002093,0.0000002096,129.6114,0.00002713263447
1658444400,2022-07-21 23:00:00,KEY/BTC,0.0000002085,0.0000002085,0.0000002085,0.0000002085,12.5345,0.00000261344325
1658440800,2022-07-21 22:00:00,KEY/BTC,0.0000002085,0.0000002085,0.0000002085,0.0000002085,0,0
1658437200,2022-07-21 21:00:00,KEY/BTC,0.0000002094,0.0000002094,0.000000208,0.0000002085,81952.7739,0.01707426494232
1658433600,2022-07-21 20:00:00,KEY/BTC,0.0000002086,0.0000002113,0.0000002079,0.0000002079,27201.8858,0.00572635878194
1658430000,2022-07-21 19:00:00,KEY/BTC,0.0000002098,0.0000002135,0.0000002058,0.0000002058,112061.0319,0.02365200523885
1658426400,2022-07-21 18:00:00,KEY/BTC,0.0000002079,0.0000002092,0.0000002079,0.0000002092,6665.3946,0.00139253923918
1658422800,2022-07-21 17:00:00,KEY/BTC,0.0000002061,0.0000002068,0.0000002059,0.0000002068,16481.9524,0.00340844602361
1658419200,2022-07-21 16:00:00,KEY/BTC,0.0000002065,0.0000002072,0.0000002061,0.0000002069,4328.935,0.000893814887
1658415600,2022-07-21 15:00:00,KEY/BTC,0.0000002074,0.0000002082,0.0000002074,0.0000002082,22291.5766,0.00464108898684
1658412000,2022-07-21 14:00:00,KEY/BTC,0.0000002056,0.0000002077,0.0000002019,0.0000002077,311022.0383,0.06370542405584
1658408400,2022-07-21 13:00:00,KEY/BTC,0.0000002063,0.0000002068,0.0000002063,0.0000002068,6175.4132,0.00127440257046
1658404800,2022-07-21 12:00:00,KEY/BTC,0.0000002068,0.0000002081,0.0000002068,0.0000002068,27188.1578,0.00562613164168
1658401200,2022-07-21 11:00:00,KEY/BTC,0.000000204,0.0000002056,0.0000002027,0.0000002027,9936.648,0.00203631119643
1658397600,2022-07-21 10:00:00,KEY/BTC,0.0000002013,0.0000002063,0.0000002013,0.0000002063,11820.2943,0.00242353854535
1658394000,2022-07-21 09:00:00,KEY/BTC,0.0000002032,0.0000002032,0.0000002032,0.0000002032,0,0
1658390400,2022-07-21 08:00:00,KEY/BTC,0.0000002032,0.0000002032,0.0000002032,0.0000002032,1861.47,0.000378250704
1658386800,2022-07-21 07:00:00,KEY/BTC,0.0000002011,0.0000002029,0.0000002003,0.0000002012,5180.0128,0.0010403961177
1658383200,2022-07-21 06:00:00,KEY/BTC,0.0000002007,0.0000002027,0.0000002003,0.0000002003,32675.5492,0.00657214850864
1658379600,2022-07-21 05:00:00,KEY/BTC,0.0000002007,0.0000002007,0.0000001979,0.0000001979,1040.8596,0.00020603064688
1658376000,2022-07-21 04:00:00,KEY/BTC,0.000000199,0.0000002007,0.0000001989,0.0000001989,16987.6341,0.00337906737579
1658372400,2022-07-21 03:00:00,KEY/BTC,0.000000199,0.0000001997,0.0000001981,0.0000001995,136928.6722,0.02719873952013
1658368800,2022-07-21 02:00:00,KEY/BTC,0.0000001955,0.0000001955,0.0000001955,0.0000001955,500.0459,0.00009775897345
1658365200,2022-07-21 01:00:00,KEY/BTC,0.0000001956,0.0000001964,0.0000001947,0.0000001964,149878.0982,0.029412530615
1658361600,2022-07-21 00:00:00,KEY/BTC,0.0000001969,0.0000001972,0.0000001967,0.0000001967,134270.5839,0.02641192527906
1658358000,2022-07-20 23:00:00,KEY/BTC,0.0000001983,0.0000001983,0.0000001954,0.0000001954,56178.0461,0.01098005555167
1658354400,2022-07-20 22:00:00,KEY/BTC,0.0000001956,0.0000001956,0.0000001956,0.0000001956,0,0
1658350800,2022-07-20 21:00:00,KEY/BTC,0.000000196,0.0000001967,0.0000001956,0.0000001956,117713.0805,0.02307268937005
1658347200,2022-07-20 20:00:00,KEY/BTC,0.0000001979,0.0000002016,0.0000001963,0.000000197,302489.8237,0.05971894354664
1658343600,2022-07-20 19:00:00,KEY/BTC,0.000000199,0.000000199,0.0000001984,0.0000001986,57637.5542,0.01143616447029
1658340000,2022-07-20 18:00:00,KEY/BTC,0.0000001991,0.0000001991,0.0000001975,0.0000001983,55037.5747,0.01091413100051
1658336400,2022-07-20 17:00:00,KEY/BTC,0.0000002012,0.0000002015,0.0000001978,0.0000002001,169338.0306,0.03387724113249
1658332800,2022-07-20 16:00:00,KEY/BTC,0.0000002004,0.0000002021,0.0000002002,0.0000002002,2482.6084,0.00050088673767
1658329200,2022-07-20 15:00:00,KEY/BTC,0.0000002012,0.0000002012,0.0000002008,0.0000002008,61.1336,0.00001228153652
1658325600,2022-07-20 14:00:00,KEY/BTC,0.0000002028,0.0000002028,0.0000002028,0.0000002028,0,0
1658322000,2022-07-20 13:00:00,KEY/BTC,0.0000002018,0.0000002028,0.0000002009,0.0000002028,3298.4126,0.00066649450595
1658318400,2022-07-20 12:00:00,KEY/BTC,0.0000002032,0.0000002033,0.0000002018,0.0000002018,24601.1637,0.00499719416559
1658314800,2022-07-20 11:00:00,KEY/BTC,0.0000002032,0.0000002034,0.0000002032,0.0000002033,88884,0.01807526346647
1658311200,2022-07-20 10:00:00,KEY/BTC,0.0000002025,0.0000002042,0.000000202,0.000000202,2031.9279,0.00041172940806
1658307600,2022-07-20 09:00:00,KEY/BTC,0.0000002044,0.0000002046,0.0000002025,0.0000002025,4086.7087,0.00083313609064
1658304000,2022-07-20 08:00:00,KEY/BTC,0.0000002029,0.0000002087,0.0000002027,0.0000002087,110481.4746,0.02256863023091
1658300400,2022-07-20 07:00:00,KEY/BTC,0.0000002049,0.0000002095,0.0000002024,0.0000002051,5713.6057,0.00115888516485
1658296800,2022-07-20 06:00:00,KEY/BTC,0.000000204,0.0000002049,0.0000002035,0.0000002035,10122.1504,0.00206290828887
1658293200,2022-07-20 05:00:00,KEY/BTC,0.0000002064,0.0000002075,0.0000002064,0.0000002075,6208.6697,0.00128200518743
1658289600,2022-07-20 04:00:00,KEY/BTC,0.0000002098,0.0000002098,0.0000002068,0.0000002068,17638.8306,0.00364848156138
1658286000,2022-07-20 03:00:00,KEY/BTC,0.0000002087,0.0000002087,0.0000002087,0.0000002087,0,0
1658282400,2022-07-20 02:00:00,KEY/BTC,0.0000002087,0.0000002087,0.0000002087,0.0000002087,18.9749,0.00000396006163
1658278800,2022-07-20 01:00:00,KEY/BTC,0.000000206,0.0000002093,0.000000206,0.0000002092,1008.9412,0.0002084918872
1658275200,2022-07-20 00:00:00,KEY/BTC,0.0000002039,0.0000002064,0.0000002039,0.0000002064,194.2394,0.00003995718987
1658271600,2022-07-19 23:00:00,KEY/BTC,0.0000002061,0.0000002061,0.0000002061,0.0000002061,0,0
1658268000,2022-07-19 22:00:00,KEY/BTC,0.0000002061,0.0000002061,0.0000002061,0.0000002061,100,0.00002061
1658264400,2022-07-19 21:00:00,KEY/BTC,0.0000002044,0.0000002044,0.0000002043,0.0000002043,101839.2407,0.02080946940998
1658260800,2022-07-19 20:00:00,KEY/BTC,0.0000002076,0.0000002076,0.0000002076,0.0000002076,17.682,0.0000036707832
1658257200,2022-07-19 19:00:00,KEY/BTC,0.0000002058,0.0000002066,0.0000002043,0.0000002043,53925.1383,0.0110539565631
1658253600,2022-07-19 18:00:00,KEY/BTC,0.0000002072,0.0000002072,0.0000002072,0.0000002072,0,0
1658250000,2022-07-19 17:00:00,KEY/BTC,0.0000002079,0.000000213,0.0000002058,0.0000002072,5927.9222,0.00123244158617
1658246400,2022-07-19 16:00:00,KEY/BTC,0.000000208,0.0000002098,0.0000002079,0.0000002079,72811.9362,0.01516238875737
1658242800,2022-07-19 15:00:00,KEY/BTC,0.0000002146,0.0000002146,0.000000208,0.0000002087,199222.9332,0.04214191100455
1658239200,2022-07-19 14:00:00,KEY/BTC,0.0000002159,0.000000216,0.0000002142,0.0000002146,22392.6365,0.00480561329806
1658235600,2022-07-19 13:00:00,KEY/BTC,0.0000002143,0.000000216,0.0000002143,0.0000002158,9551.0336,0.00205973345869
1658232000,2022-07-19 12:00:00,KEY/BTC,0.0000002151,0.0000002158,0.0000002149,0.0000002149,4051.3122,0.00087092268568
