https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume BTC
1645228800,2022-02-19 00:00:00,IOTA/BTC,0.0000201,0.00002093,0.0000198,0.0000207,22785.41803567,0.4658832276724348
1645142400,2022-02-18 00:00:00,IOTA/BTC,0.00002021,0.00002091,0.00001994,0.0000201,50808.23713588,1.0324169942169429
1645056000,2022-02-17 00:00:00,IOTA/BTC,0.00002039,0.00002093,0.00002015,0.00002023,47249.45345672,0.9634610986659501
1644969600,2022-02-16 00:00:00,IOTA/BTC,0.0000202,0.00002074,0.00002,0.00002034,60584.47893744,1.2274742159208323
1644883200,2022-02-15 00:00:00,IOTA/BTC,0.00001989,0.0000204,0.00001959,0.00002014,56768.73246092,1.1286936511241546
1644796800,2022-02-14 00:00:00,IOTA/BTC,0.00002013,0.00002031,0.00001946,0.00001988,47934.48629772,0.9550623348676565
1644710400,2022-02-13 00:00:00,IOTA/BTC,0.00002065,0.00002105,0.00002014,0.00002015,30276.32050308,0.6190265297635062
1644624000,2022-02-12 00:00:00,IOTA/BTC,0.00002065,0.00002105,0.00002027,0.00002066,24481.44944617,0.5068180416544468
1644537600,2022-02-11 00:00:00,IOTA/BTC,0.00002175,0.00002236,0.0000204,0.00002065,25734.56248553,0.5510574971426936
1644451200,2022-02-10 00:00:00,IOTA/BTC,0.00002294,0.00002298,0.00001991,0.00002175,89350.65230903,1.9601320715076236
1644364800,2022-02-09 00:00:00,IOTA/BTC,0.00002241,0.00002407,0.0000224,0.00002294,37159.4782268,0.8696139678718465
1644278400,2022-02-08 00:00:00,IOTA/BTC,0.00002276,0.00002295,0.00002166,0.00002242,32949.46461941,0.7357224317371914
1644192000,2022-02-07 00:00:00,IOTA/BTC,0.00002258,0.0000231,0.00002223,0.00002278,43850.5003894,0.9883697505074677
1644105600,2022-02-06 00:00:00,IOTA/BTC,0.00002298,0.00002314,0.00002224,0.00002257,18308.00922609,0.4137125399466591
1644019200,2022-02-05 00:00:00,IOTA/BTC,0.00002319,0.00002442,0.00002035,0.000023,56348.18634952,1.2745528245624436
1643932800,2022-02-04 00:00:00,IOTA/BTC,0.00002502,0.00002525,0.00002291,0.0000231,21364.33629417,0.5104165829365211
1643846400,2022-02-03 00:00:00,IOTA/BTC,0.00002287,0.0000253,0.0000226,0.00002492,49700.7613066,1.1661871354972727
1643760000,2022-02-02 00:00:00,IOTA/BTC,0.00002179,0.00002375,0.00002175,0.00002286,26400.96283574,0.604098583869696
1643673600,2022-02-01 00:00:00,IOTA/BTC,0.00002177,0.00002235,0.00002167,0.00002177,24032.66370123,0.5288583485016741
1643587200,2022-01-31 00:00:00,IOTA/BTC,0.00002148,0.0000218,0.00002135,0.00002176,16957.55566581,0.3659389270682067
1643500800,2022-01-30 00:00:00,IOTA/BTC,0.00002172,0.00002263,0.00002113,0.0000216,33172.74918796,0.7191289538247165
1643414400,2022-01-29 00:00:00,IOTA/BTC,0.00002181,0.00002287,0.00002161,0.00002174,12898.95909421,0.2846295558612313
1643328000,2022-01-28 00:00:00,IOTA/BTC,0.00002161,0.00002268,0.00002131,0.0000218,32495.06914639,0.7129448220937977
1643241600,2022-01-27 00:00:00,IOTA/BTC,0.00002187,0.000023,0.00002136,0.0000215,153083.37513349,3.4141398021963664
1643155200,2022-01-26 00:00:00,IOTA/BTC,0.0000222,0.00002326,0.0000218,0.00002186,27231.85126051,0.6072039039686278
1643068800,2022-01-25 00:00:00,IOTA/BTC,0.0000216,0.00002308,0.00002142,0.00002203,24308.40131398,0.5414611671910552
1642982400,2022-01-24 00:00:00,IOTA/BTC,0.00002251,0.00002399,0.00002096,0.00002158,210847.95253244,4.6282413145025779
1642896000,2022-01-23 00:00:00,IOTA/BTC,0.00002224,0.00002328,0.00002191,0.00002251,42849.80081099,0.9699368669123646
1642809600,2022-01-22 00:00:00,IOTA/BTC,0.00002376,0.00002491,0.00001967,0.0000222,94708.65158767,2.0787938486166205
1642723200,2022-01-21 00:00:00,IOTA/BTC,0.00002509,0.00002538,0.00002371,0.00002371,29287.96383158,0.715457286296742
1642636800,2022-01-20 00:00:00,IOTA/BTC,0.0000254,0.00002643,0.00002461,0.00002508,15254.69205062,0.3877068815455532
1642550400,2022-01-19 00:00:00,IOTA/BTC,0.00002625,0.00002625,0.0000249,0.0000254,18352.36847038,0.4686793311529171
1642464000,2022-01-18 00:00:00,IOTA/BTC,0.00002784,0.0000303,0.00002589,0.00002613,45055.39486818,1.233838682611984
1642377600,2022-01-17 00:00:00,IOTA/BTC,0.0000263,0.00002864,0.00002596,0.00002773,46784.0827838,1.280432259412072
1642291200,2022-01-16 00:00:00,IOTA/BTC,0.00002642,0.00002738,0.00002614,0.00002645,34039.92571422,0.9077864103847499
1642204800,2022-01-15 00:00:00,IOTA/BTC,0.00002612,0.00002822,0.0000261,0.00002633,40555.73550481,1.0861349070566991
1642118400,2022-01-14 00:00:00,IOTA/BTC,0.00002618,0.00002789,0.00002566,0.00002611,18730.02834842,0.4930760702121714
1642032000,2022-01-13 00:00:00,IOTA/BTC,0.000027,0.00002899,0.00002596,0.00002618,28369.38982481,0.7612669755802142
1641945600,2022-01-12 00:00:00,IOTA/BTC,0.0000267,0.00002832,0.00002665,0.00002701,26726.0390229,0.7269805644576545
1641859200,2022-01-11 00:00:00,IOTA/BTC,0.00002669,0.00002836,0.00002583,0.00002678,44053.61264342,1.1727943656139984
1641772800,2022-01-10 00:00:00,IOTA/BTC,0.00002569,0.00002842,0.00002516,0.00002669,79860.48369077,2.0887169493175563
1641686400,2022-01-09 00:00:00,IOTA/BTC,0.00002579,0.00002728,0.00002518,0.00002568,53860.96399418,1.3935706303550074
1641600000,2022-01-08 00:00:00,IOTA/BTC,0.00002687,0.0000273,0.00002526,0.0000258,38513.55318727,1.0141203981327289
1641513600,2022-01-07 00:00:00,IOTA/BTC,0.00002756,0.00002945,0.0000264,0.00002686,49599.63227188,1.3606199946810136
1641427200,2022-01-06 00:00:00,IOTA/BTC,0.00002705,0.00002822,0.0000264,0.00002769,35650.14727089,0.9727694800319887
1641340800,2022-01-05 00:00:00,IOTA/BTC,0.00002782,0.00002795,0.00002562,0.00002705,81072.87128518,2.2074196646148824
1641254400,2022-01-04 00:00:00,IOTA/BTC,0.00002981,0.00003003,0.00002769,0.00002782,65080.58776677,1.8720091908381413
1641168000,2022-01-03 00:00:00,IOTA/BTC,0.00002906,0.00003049,0.00002872,0.0000299,50383.2984573,1.4779278004615481
1641081600,2022-01-02 00:00:00,IOTA/BTC,0.00003004,0.0000325,0.00002895,0.00002908,65506.96358498,1.9567789109020791
1640995200,2022-01-01 00:00:00,IOTA/BTC,0.00002966,0.00003391,0.0000285,0.00003004,62267.69814297,1.8701046619715693
1640908800,2021-12-31 00:00:00,IOTA/BTC,0.00002144,0.00003748,0.00002144,0.00003096,100523.88844951,2.9926891242189283
