https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSD,Volume BTC
1659812400,2022-08-06 19:00:00,CUSD/BTC,0.00004302,0.00004302,0.00004302,0.00004302,0,0
1659808800,2022-08-06 18:00:00,CUSD/BTC,0.00004302,0.00004302,0.00004302,0.00004302,0,0
1659805200,2022-08-06 17:00:00,CUSD/BTC,0.00004302,0.00004302,0.00004302,0.00004302,0,0
1659801600,2022-08-06 16:00:00,CUSD/BTC,0.00004302,0.00004302,0.00004302,0.00004302,0.002,0.00000008604
1659798000,2022-08-06 15:00:00,CUSD/BTC,0.00004287,0.00004287,0.00004287,0.00004287,0,0
1659794400,2022-08-06 14:00:00,CUSD/BTC,0.00004287,0.00004287,0.00004287,0.00004287,0,0
1659790800,2022-08-06 13:00:00,CUSD/BTC,0.00004287,0.00004287,0.00004287,0.00004287,0,0
1659787200,2022-08-06 12:00:00,CUSD/BTC,0.00004287,0.00004287,0.00004287,0.00004287,0,0
1659783600,2022-08-06 11:00:00,CUSD/BTC,0.00004287,0.00004287,0.00004287,0.00004287,0,0
1659780000,2022-08-06 10:00:00,CUSD/BTC,0.00004287,0.00004287,0.00004287,0.00004287,0,0
1659776400,2022-08-06 09:00:00,CUSD/BTC,0.00004287,0.00004287,0.00004287,0.00004287,0,0
1659772800,2022-08-06 08:00:00,CUSD/BTC,0.00004287,0.00004287,0.00004287,0.00004287,0.1776,0.000007613712
1659769200,2022-08-06 07:00:00,CUSD/BTC,0.00004273,0.00004273,0.00004273,0.00004273,0,0
1659765600,2022-08-06 06:00:00,CUSD/BTC,0.00004273,0.00004273,0.00004273,0.00004273,0,0
1659762000,2022-08-06 05:00:00,CUSD/BTC,0.00004273,0.00004273,0.00004273,0.00004273,0,0
1659758400,2022-08-06 04:00:00,CUSD/BTC,0.00004273,0.00004273,0.00004273,0.00004273,0,0
1659754800,2022-08-06 03:00:00,CUSD/BTC,0.00004273,0.00004273,0.00004273,0.00004273,0,0
1659751200,2022-08-06 02:00:00,CUSD/BTC,0.00004273,0.00004273,0.00004273,0.00004273,0,0
1659747600,2022-08-06 01:00:00,CUSD/BTC,0.00004273,0.00004273,0.00004273,0.00004273,0,0
1659744000,2022-08-06 00:00:00,CUSD/BTC,0.00004287,0.00004287,0.00004273,0.00004273,6.3314,0.000271284014
1659740400,2022-08-05 23:00:00,CUSD/BTC,0.00004275,0.00004275,0.00004275,0.00004275,254.0279,0.010859692725
1659736800,2022-08-05 22:00:00,CUSD/BTC,0.00004286,0.00004286,0.00004286,0.00004286,2156.5046,0.092427787156
1659733200,2022-08-05 21:00:00,CUSD/BTC,0.00004331,0.00004331,0.00004331,0.00004331,0,0
1659729600,2022-08-05 20:00:00,CUSD/BTC,0.00004331,0.00004331,0.00004331,0.00004331,117.2803,0.005079409793
1659726000,2022-08-05 19:00:00,CUSD/BTC,0.00004244,0.00004244,0.00004244,0.00004244,0,0
1659722400,2022-08-05 18:00:00,CUSD/BTC,0.00004244,0.00004244,0.00004244,0.00004244,0,0
1659718800,2022-08-05 17:00:00,CUSD/BTC,0.00004244,0.00004244,0.00004244,0.00004244,0,0
1659715200,2022-08-05 16:00:00,CUSD/BTC,0.00004244,0.00004244,0.00004244,0.00004244,0,0
1659711600,2022-08-05 15:00:00,CUSD/BTC,0.00004244,0.00004244,0.00004244,0.00004244,0,0
1659708000,2022-08-05 14:00:00,CUSD/BTC,0.00004244,0.00004244,0.00004244,0.00004244,0,0
1659704400,2022-08-05 13:00:00,CUSD/BTC,0.00004244,0.00004244,0.00004244,0.00004244,0,0
1659700800,2022-08-05 12:00:00,CUSD/BTC,0.00004244,0.00004244,0.00004244,0.00004244,0.1616,0.000006858304
1659697200,2022-08-05 11:00:00,CUSD/BTC,0.00004297,0.00004297,0.00004297,0.00004297,0,0
1659693600,2022-08-05 10:00:00,CUSD/BTC,0.00004297,0.00004297,0.00004297,0.00004297,0,0
1659690000,2022-08-05 09:00:00,CUSD/BTC,0.00004297,0.00004297,0.00004297,0.00004297,0,0
1659686400,2022-08-05 08:00:00,CUSD/BTC,0.00004297,0.00004297,0.00004297,0.00004297,129.4721,0.005563416137
1659682800,2022-08-05 07:00:00,CUSD/BTC,0.00004275,0.00004275,0.00004275,0.00004275,0,0
1659679200,2022-08-05 06:00:00,CUSD/BTC,0.00004263,0.00004281,0.00004259,0.00004275,768.4758,0.032815964219
1659675600,2022-08-05 05:00:00,CUSD/BTC,0.00004328,0.00004328,0.00004328,0.00004328,0,0
1659672000,2022-08-05 04:00:00,CUSD/BTC,0.00004328,0.00004328,0.00004328,0.00004328,0,0
1659668400,2022-08-05 03:00:00,CUSD/BTC,0.00004328,0.00004328,0.00004328,0.00004328,0,0
1659664800,2022-08-05 02:00:00,CUSD/BTC,0.00004328,0.00004328,0.00004328,0.00004328,0.1173,0.000005076744
1659661200,2022-08-05 01:00:00,CUSD/BTC,0.00004364,0.00004364,0.00004364,0.00004364,114.5737,0.004999996268
1659657600,2022-08-05 00:00:00,CUSD/BTC,0.00004397,0.00004397,0.00004397,0.00004397,0.1388,0.000006103036
1659654000,2022-08-04 23:00:00,CUSD/BTC,0.00004416,0.00004416,0.00004416,0.00004416,0,0
1659650400,2022-08-04 22:00:00,CUSD/BTC,0.00004416,0.00004416,0.00004416,0.00004416,0.258,0.00001139328
1659646800,2022-08-04 21:00:00,CUSD/BTC,0.0000442,0.0000442,0.0000442,0.0000442,0,0
1659643200,2022-08-04 20:00:00,CUSD/BTC,0.0000442,0.0000442,0.0000442,0.0000442,23.0681,0.00101961002
1659639600,2022-08-04 19:00:00,CUSD/BTC,0.00004396,0.00004396,0.00004396,0.00004396,0,0
1659636000,2022-08-04 18:00:00,CUSD/BTC,0.00004394,0.00004436,0.00004386,0.00004396,2919.3229,0.128803964886
1659632400,2022-08-04 17:00:00,CUSD/BTC,0.00004402,0.00004408,0.00004395,0.00004403,1411.1509,0.062119796466
1659628800,2022-08-04 16:00:00,CUSD/BTC,0.00004379,0.00004398,0.00004379,0.00004398,345.2647,0.015151906506
1659625200,2022-08-04 15:00:00,CUSD/BTC,0.00004339,0.00004339,0.00004337,0.00004337,205.8754,0.008932931454
1659621600,2022-08-04 14:00:00,CUSD/BTC,0.00004348,0.00004348,0.00004348,0.00004348,138.6034,0.006026475832
1659618000,2022-08-04 13:00:00,CUSD/BTC,0.00004365,0.00004365,0.00004365,0.00004365,0,0
1659614400,2022-08-04 12:00:00,CUSD/BTC,0.00004365,0.00004365,0.00004365,0.00004365,0,0
1659610800,2022-08-04 11:00:00,CUSD/BTC,0.00004365,0.00004365,0.00004365,0.00004365,129.5152,0.00565333848
1659607200,2022-08-04 10:00:00,CUSD/BTC,0.00004369,0.00004369,0.00004369,0.00004369,0,0
1659603600,2022-08-04 09:00:00,CUSD/BTC,0.00004369,0.00004369,0.00004369,0.00004369,1.2703,0.000055499407
1659600000,2022-08-04 08:00:00,CUSD/BTC,0.00004357,0.00004357,0.00004357,0.00004357,10.0717,0.000438823969
1659596400,2022-08-04 07:00:00,CUSD/BTC,0.00004351,0.00004351,0.00004333,0.00004333,1313.172,0.05707974276
1659592800,2022-08-04 06:00:00,CUSD/BTC,0.00004322,0.00004363,0.00004322,0.00004354,147.9934,0.006409293597
1659589200,2022-08-04 05:00:00,CUSD/BTC,0.00004301,0.00004301,0.00004301,0.00004301,0,0
1659585600,2022-08-04 04:00:00,CUSD/BTC,0.00004301,0.00004301,0.00004301,0.00004301,0.1077,0.000004632177
1659582000,2022-08-04 03:00:00,CUSD/BTC,0.00004318,0.00004318,0.00004318,0.00004318,14.0352,0.000606039936
1659578400,2022-08-04 02:00:00,CUSD/BTC,0.00004313,0.00004328,0.00004305,0.00004328,442.6504,0.019156402458
1659574800,2022-08-04 01:00:00,CUSD/BTC,0.00004333,0.00004335,0.00004302,0.00004302,964.2663,0.041616518171
1659571200,2022-08-04 00:00:00,CUSD/BTC,0.00004361,0.00004361,0.00004333,0.00004333,1215.1521,0.052697915841
1659567600,2022-08-03 23:00:00,CUSD/BTC,0.00004349,0.00004349,0.00004345,0.00004345,2682.397,0.116613371941
1659564000,2022-08-03 22:00:00,CUSD/BTC,0.00004277,0.00004338,0.00004276,0.00004338,1609.2727,0.069395179723
1659560400,2022-08-03 21:00:00,CUSD/BTC,0.00004277,0.00004277,0.00004259,0.00004259,526.1883,0.022427032323
1659556800,2022-08-03 20:00:00,CUSD/BTC,0.00004242,0.00004242,0.00004242,0.00004242,0,0
1659553200,2022-08-03 19:00:00,CUSD/BTC,0.00004242,0.00004242,0.00004242,0.00004242,0,0
1659549600,2022-08-03 18:00:00,CUSD/BTC,0.00004242,0.00004242,0.00004242,0.00004242,0,0
1659546000,2022-08-03 17:00:00,CUSD/BTC,0.00004242,0.00004242,0.00004242,0.00004242,250.1702,0.010612219884
1659542400,2022-08-03 16:00:00,CUSD/BTC,0.00004256,0.00004256,0.00004256,0.00004256,0,0
1659538800,2022-08-03 15:00:00,CUSD/BTC,0.00004256,0.00004256,0.00004256,0.00004256,0,0
1659535200,2022-08-03 14:00:00,CUSD/BTC,0.00004256,0.00004256,0.00004256,0.00004256,131.4316,0.005593728896
1659531600,2022-08-03 13:00:00,CUSD/BTC,0.00004253,0.00004253,0.00004253,0.00004253,0,0
1659528000,2022-08-03 12:00:00,CUSD/BTC,0.00004253,0.00004253,0.00004253,0.00004253,0,0
1659524400,2022-08-03 11:00:00,CUSD/BTC,0.00004253,0.00004253,0.00004253,0.00004253,0,0
1659520800,2022-08-03 10:00:00,CUSD/BTC,0.00004253,0.00004253,0.00004253,0.00004253,0.1079,0.000004588987
1659517200,2022-08-03 09:00:00,CUSD/BTC,0.00004346,0.00004346,0.00004346,0.00004346,0,0
1659513600,2022-08-03 08:00:00,CUSD/BTC,0.00004346,0.00004346,0.00004346,0.00004346,0,0
1659510000,2022-08-03 07:00:00,CUSD/BTC,0.00004346,0.00004346,0.00004346,0.00004346,0,0
1659506400,2022-08-03 06:00:00,CUSD/BTC,0.00004346,0.00004346,0.00004346,0.00004346,0,0
1659502800,2022-08-03 05:00:00,CUSD/BTC,0.00004346,0.00004346,0.00004346,0.00004346,1211.2058,0.052639004068
1659499200,2022-08-03 04:00:00,CUSD/BTC,0.00004321,0.00004321,0.00004321,0.00004321,0,0
1659495600,2022-08-03 03:00:00,CUSD/BTC,0.00004321,0.00004321,0.00004321,0.00004321,0,0
1659492000,2022-08-03 02:00:00,CUSD/BTC,0.00004321,0.00004321,0.00004321,0.00004321,0,0
1659488400,2022-08-03 01:00:00,CUSD/BTC,0.00004321,0.00004321,0.00004321,0.00004321,0,0
1659484800,2022-08-03 00:00:00,CUSD/BTC,0.00004321,0.00004321,0.00004321,0.00004321,0,0
1659481200,2022-08-02 23:00:00,CUSD/BTC,0.00004321,0.00004321,0.00004321,0.00004321,0,0
1659477600,2022-08-02 22:00:00,CUSD/BTC,0.00004321,0.00004321,0.00004321,0.00004321,0.4004,0.000017301284
1659474000,2022-08-02 21:00:00,CUSD/BTC,0.0000433,0.0000433,0.0000433,0.0000433,416.2559,0.01802388047
1659470400,2022-08-02 20:00:00,CUSD/BTC,0.00004342,0.00004344,0.00004323,0.00004335,1579.3559,0.068463248792
1659466800,2022-08-02 19:00:00,CUSD/BTC,0.0000435,0.0000435,0.0000435,0.0000435,1640.0211,0.07134091785
1659463200,2022-08-02 18:00:00,CUSD/BTC,0.00004305,0.00004305,0.00004305,0.00004305,111.6853,0.004808052165
1659459600,2022-08-02 17:00:00,CUSD/BTC,0.000043,0.00004306,0.000043,0.00004306,1.8786,0.000080803116
1659456000,2022-08-02 16:00:00,CUSD/BTC,0.00004337,0.00004337,0.0000429,0.0000429,690.1091,0.029822397392
1659452400,2022-08-02 15:00:00,CUSD/BTC,0.00004345,0.00004345,0.00004345,0.00004345,0,0
1659448800,2022-08-02 14:00:00,CUSD/BTC,0.00004364,0.00004376,0.00004322,0.00004345,1900.7069,0.082259426219
1659445200,2022-08-02 13:00:00,CUSD/BTC,0.00004359,0.00004372,0.00004359,0.00004372,755.0404,0.032962688431
1659441600,2022-08-02 12:00:00,CUSD/BTC,0.000044,0.000044,0.0000438,0.00004395,696.6431,0.03058299699
1659438000,2022-08-02 11:00:00,CUSD/BTC,0.00004355,0.00004357,0.00004344,0.00004344,1367.649,0.059482692198
1659434400,2022-08-02 10:00:00,CUSD/BTC,0.00004377,0.00004377,0.00004361,0.00004361,623.6111,0.027266258524
1659430800,2022-08-02 09:00:00,CUSD/BTC,0.00004374,0.00004374,0.00004374,0.00004374,0,0
1659427200,2022-08-02 08:00:00,CUSD/BTC,0.00004374,0.00004374,0.00004374,0.00004374,0,0
1659423600,2022-08-02 07:00:00,CUSD/BTC,0.00004363,0.00004375,0.00004359,0.00004374,883.2448223,0.038567683361625
1659420000,2022-08-02 06:00:00,CUSD/BTC,0.00004365,0.00004365,0.00004365,0.00004365,0,0
1659416400,2022-08-02 05:00:00,CUSD/BTC,0.00004365,0.00004365,0.00004365,0.00004365,0,0
1659412800,2022-08-02 04:00:00,CUSD/BTC,0.00004365,0.00004365,0.00004365,0.00004365,338.0062,0.01475397063
1659409200,2022-08-02 03:00:00,CUSD/BTC,0.00004355,0.00004355,0.00004355,0.00004355,0.106,0.0000046163
1659405600,2022-08-02 02:00:00,CUSD/BTC,0.00004329,0.00004329,0.00004329,0.00004329,0,0
1659402000,2022-08-02 01:00:00,CUSD/BTC,0.00004329,0.00004329,0.00004329,0.00004329,0,0
1659398400,2022-08-02 00:00:00,CUSD/BTC,0.00004329,0.00004329,0.00004329,0.00004329,0,0
1659394800,2022-08-01 23:00:00,CUSD/BTC,0.00004329,0.00004329,0.00004329,0.00004329,0,0
1659391200,2022-08-01 22:00:00,CUSD/BTC,0.00004329,0.00004329,0.00004329,0.00004329,0,0
1659387600,2022-08-01 21:00:00,CUSD/BTC,0.00004329,0.00004329,0.00004329,0.00004329,0,0
1659384000,2022-08-01 20:00:00,CUSD/BTC,0.00004329,0.00004329,0.00004329,0.00004329,0.1075,0.000004653675
1659380400,2022-08-01 19:00:00,CUSD/BTC,0.00004342,0.00004342,0.00004342,0.00004342,0,0
1659376800,2022-08-01 18:00:00,CUSD/BTC,0.00004342,0.00004342,0.00004342,0.00004342,7.499,0.00032560658
1659373200,2022-08-01 17:00:00,CUSD/BTC,0.00004299,0.00004299,0.00004299,0.00004299,0,0
1659369600,2022-08-01 16:00:00,CUSD/BTC,0.00004299,0.00004299,0.00004299,0.00004299,0.3065,0.000013176435
1659366000,2022-08-01 15:00:00,CUSD/BTC,0.00004307,0.00004307,0.00004307,0.00004307,0,0
1659362400,2022-08-01 14:00:00,CUSD/BTC,0.00004307,0.00004307,0.00004307,0.00004307,0,0
1659358800,2022-08-01 13:00:00,CUSD/BTC,0.00004307,0.00004307,0.00004307,0.00004307,0,0
1659355200,2022-08-01 12:00:00,CUSD/BTC,0.00004307,0.00004307,0.00004307,0.00004307,0,0
1659351600,2022-08-01 11:00:00,CUSD/BTC,0.00004307,0.00004307,0.00004307,0.00004307,0,0
1659348000,2022-08-01 10:00:00,CUSD/BTC,0.00004307,0.00004307,0.00004307,0.00004307,220.681,0.00950473067
1659344400,2022-08-01 09:00:00,CUSD/BTC,0.00004286,0.00004286,0.00004286,0.00004286,0,0
1659340800,2022-08-01 08:00:00,CUSD/BTC,0.00004286,0.00004286,0.00004286,0.00004286,0,0
1659337200,2022-08-01 07:00:00,CUSD/BTC,0.00004285,0.00004286,0.00004285,0.00004286,2490.8512,0.106737917175
1659333600,2022-08-01 06:00:00,CUSD/BTC,0.00004293,0.00004293,0.00004293,0.00004293,2106.435,0.09042925455
1659330000,2022-08-01 05:00:00,CUSD/BTC,0.00004215,0.00004215,0.00004215,0.00004215,0,0
1659326400,2022-08-01 04:00:00,CUSD/BTC,0.00004215,0.00004215,0.00004215,0.00004215,0,0
1659322800,2022-08-01 03:00:00,CUSD/BTC,0.00004215,0.00004215,0.00004215,0.00004215,0,0
1659319200,2022-08-01 02:00:00,CUSD/BTC,0.00004215,0.00004215,0.00004215,0.00004215,0,0
1659315600,2022-08-01 01:00:00,CUSD/BTC,0.00004215,0.00004215,0.00004215,0.00004215,0,0
1659312000,2022-08-01 00:00:00,CUSD/BTC,0.00004215,0.00004215,0.00004215,0.00004215,0,0
1659308400,2022-07-31 23:00:00,CUSD/BTC,0.00004215,0.00004215,0.00004215,0.00004215,0,0
1659304800,2022-07-31 22:00:00,CUSD/BTC,0.00004215,0.00004215,0.00004215,0.00004215,0,0
1659301200,2022-07-31 21:00:00,CUSD/BTC,0.00004187,0.00004215,0.00004187,0.00004215,1485.6786,0.06250783349
1659297600,2022-07-31 20:00:00,CUSD/BTC,0.00004167,0.00004167,0.00004167,0.00004167,0,0
1659294000,2022-07-31 19:00:00,CUSD/BTC,0.00004186,0.00004186,0.00004162,0.00004167,589.6008,0.024574740992
1659290400,2022-07-31 18:00:00,CUSD/BTC,0.00004158,0.00004229,0.00004126,0.00004188,25827.8379,1.079472178462
1659286800,2022-07-31 17:00:00,CUSD/BTC,0.00004187,0.00004187,0.00004187,0.00004187,0,0
1659283200,2022-07-31 16:00:00,CUSD/BTC,0.00004187,0.00004187,0.00004187,0.00004187,0.2779,0.000011635673
1659279600,2022-07-31 15:00:00,CUSD/BTC,0.00004202,0.00004202,0.00004202,0.00004202,0,0
1659276000,2022-07-31 14:00:00,CUSD/BTC,0.00004202,0.00004202,0.00004202,0.00004202,0,0
1659272400,2022-07-31 13:00:00,CUSD/BTC,0.0000418,0.00004202,0.0000418,0.00004202,736.0169,0.030860189668
1659268800,2022-07-31 12:00:00,CUSD/BTC,0.00004183,0.00004186,0.00004182,0.00004182,1304.4648,0.054552822558
1659265200,2022-07-31 11:00:00,CUSD/BTC,0.0000419,0.0000419,0.00004178,0.00004181,1069.5542,0.044740596836
1659261600,2022-07-31 10:00:00,CUSD/BTC,0.00004189,0.00004191,0.00004179,0.00004179,512.527,0.02146853238
1659258000,2022-07-31 09:00:00,CUSD/BTC,0.00004208,0.00004208,0.00004196,0.00004196,5.1522,0.000216649992
1659254400,2022-07-31 08:00:00,CUSD/BTC,0.00004211,0.00004211,0.00004211,0.00004211,1.2879,0.000054233469
1659250800,2022-07-31 07:00:00,CUSD/BTC,0.00004195,0.00004204,0.00004195,0.000042,295.5775,0.012401391658
1659247200,2022-07-31 06:00:00,CUSD/BTC,0.00004194,0.00004196,0.0000419,0.0000419,1437.6349,0.060278085747
1659243600,2022-07-31 05:00:00,CUSD/BTC,0.00004186,0.00004197,0.00004186,0.00004192,286.1222,0.012001861966
1659240000,2022-07-31 04:00:00,CUSD/BTC,0.00004193,0.00004193,0.00004193,0.00004193,130.3083,0.005463827019
1659236400,2022-07-31 03:00:00,CUSD/BTC,0.00004185,0.00004202,0.00004183,0.00004199,1988.6324,0.083377351691
1659232800,2022-07-31 02:00:00,CUSD/BTC,0.00004192,0.00004192,0.0000418,0.0000419,1599.4198,0.066924479503
1659229200,2022-07-31 01:00:00,CUSD/BTC,0.00004197,0.00004198,0.00004187,0.00004187,626.5203,0.026250742218
1659225600,2022-07-31 00:00:00,CUSD/BTC,0.00004208,0.00004221,0.00004194,0.00004194,2794.071,0.117511244981
1659222000,2022-07-30 23:00:00,CUSD/BTC,0.00004197,0.00004224,0.00004197,0.00004211,764.2339,0.032236194772
1659218400,2022-07-30 22:00:00,CUSD/BTC,0.00004161,0.00004161,0.00004161,0.00004161,0,0
1659214800,2022-07-30 21:00:00,CUSD/BTC,0.00004143,0.0000417,0.00004143,0.00004161,853.9177,0.035531481299
1659211200,2022-07-30 20:00:00,CUSD/BTC,0.00004168,0.00004169,0.00004139,0.00004156,2079.7038,0.086524875349
1659207600,2022-07-30 19:00:00,CUSD/BTC,0.00004076,0.00004152,0.00004074,0.00004152,2102.9151,0.086157313842
1659204000,2022-07-30 18:00:00,CUSD/BTC,0.00004071,0.00004071,0.0000406,0.0000406,316.8749,0.012876845155
1659200400,2022-07-30 17:00:00,CUSD/BTC,0.0000406,0.00004067,0.00004054,0.00004067,360.7756,0.014654836288
1659196800,2022-07-30 16:00:00,CUSD/BTC,0.00004067,0.00004072,0.00004056,0.00004057,756.5051,0.030747659815
1659193200,2022-07-30 15:00:00,CUSD/BTC,0.00004091,0.00004091,0.00004045,0.00004062,4454.2771,0.181290723354
1659189600,2022-07-30 14:00:00,CUSD/BTC,0.00004061,0.00004087,0.00004056,0.00004085,1583.363,0.064466004336
1659186000,2022-07-30 13:00:00,CUSD/BTC,0.00004084,0.00004084,0.00004084,0.00004084,66.8692,0.002730938128
1659182400,2022-07-30 12:00:00,CUSD/BTC,0.00004129,0.00004129,0.00004099,0.00004099,182.2391,0.007485106431
1659178800,2022-07-30 11:00:00,CUSD/BTC,0.00004181,0.00004181,0.00004181,0.00004181,0,0
1659175200,2022-07-30 10:00:00,CUSD/BTC,0.00004181,0.00004181,0.00004181,0.00004181,122.7472,0.005132060432
1659171600,2022-07-30 09:00:00,CUSD/BTC,0.00004168,0.00004168,0.00004168,0.00004168,0,0
1659168000,2022-07-30 08:00:00,CUSD/BTC,0.00004168,0.00004168,0.00004168,0.00004168,156.3356,0.006516067808
1659164400,2022-07-30 07:00:00,CUSD/BTC,0.00004174,0.00004174,0.00004174,0.00004174,0.1132,0.000004724968
1659160800,2022-07-30 06:00:00,CUSD/BTC,0.00004182,0.00004182,0.00004182,0.00004182,0,0
1659157200,2022-07-30 05:00:00,CUSD/BTC,0.00004182,0.00004182,0.00004182,0.00004182,1143.4378,0.047818568796
1659153600,2022-07-30 04:00:00,CUSD/BTC,0.00004194,0.00004194,0.00004194,0.00004194,0.1096,0.000004596624
1659150000,2022-07-30 03:00:00,CUSD/BTC,0.00004176,0.00004176,0.00004176,0.00004176,0,0
1659146400,2022-07-30 02:00:00,CUSD/BTC,0.00004176,0.00004176,0.00004176,0.00004176,0,0
1659142800,2022-07-30 01:00:00,CUSD/BTC,0.00004176,0.00004176,0.00004176,0.00004176,0,0
1659139200,2022-07-30 00:00:00,CUSD/BTC,0.00004176,0.00004176,0.00004176,0.00004176,0,0
1659135600,2022-07-29 23:00:00,CUSD/BTC,0.00004176,0.00004176,0.00004176,0.00004176,0,0
1659132000,2022-07-29 22:00:00,CUSD/BTC,0.00004176,0.00004176,0.00004176,0.00004176,0,0
1659128400,2022-07-29 21:00:00,CUSD/BTC,0.00004151,0.00004176,0.00004151,0.00004176,1395.493,0.058262691995
1659124800,2022-07-29 20:00:00,CUSD/BTC,0.00004179,0.00004182,0.00004155,0.00004166,2487.204,0.103592716209
1659121200,2022-07-29 19:00:00,CUSD/BTC,0.00004168,0.00004176,0.00004168,0.00004173,1575.9339,0.06578045441
1659117600,2022-07-29 18:00:00,CUSD/BTC,0.00004156,0.00004174,0.0000415,0.00004164,5027.4416,0.209092264426
1659114000,2022-07-29 17:00:00,CUSD/BTC,0.00004185,0.00004185,0.00004185,0.00004185,848.2446,0.03549903651
1659110400,2022-07-29 16:00:00,CUSD/BTC,0.00004179,0.00004179,0.00004171,0.00004171,675.7174,0.028190291774
1659106800,2022-07-29 15:00:00,CUSD/BTC,0.00004138,0.00004138,0.00004138,0.00004138,0,0
1659103200,2022-07-29 14:00:00,CUSD/BTC,0.00004154,0.00004154,0.00004122,0.00004138,2401.4278,0.099444564471
1659099600,2022-07-29 13:00:00,CUSD/BTC,0.00004146,0.00004146,0.00004146,0.00004146,0,0
1659096000,2022-07-29 12:00:00,CUSD/BTC,0.00004146,0.00004146,0.00004146,0.00004146,0,0
1659092400,2022-07-29 11:00:00,CUSD/BTC,0.00004139,0.00004146,0.00004134,0.00004146,1410.1306,0.058403061696
1659088800,2022-07-29 10:00:00,CUSD/BTC,0.00004166,0.00004166,0.00004166,0.00004166,0,0
1659085200,2022-07-29 09:00:00,CUSD/BTC,0.00004166,0.00004166,0.00004166,0.00004166,0,0
1659081600,2022-07-29 08:00:00,CUSD/BTC,0.00004164,0.00004175,0.0000416,0.00004166,1765.0743,0.073472986228
1659078000,2022-07-29 07:00:00,CUSD/BTC,0.0000417,0.00004173,0.00004153,0.00004153,3810.1551,0.158670313775
1659074400,2022-07-29 06:00:00,CUSD/BTC,0.00004151,0.00004151,0.00004096,0.00004138,4443.5115,0.183518575682
1659070800,2022-07-29 05:00:00,CUSD/BTC,0.00004168,0.00004168,0.00004134,0.00004142,339.9748,0.014120137697
1659067200,2022-07-29 04:00:00,CUSD/BTC,0.00004167,0.00004167,0.00004167,0.00004167,0.1144,0.000004767048
1659063600,2022-07-29 03:00:00,CUSD/BTC,0.00004179,0.00004179,0.00004179,0.00004179,0,0
1659060000,2022-07-29 02:00:00,CUSD/BTC,0.00004179,0.00004179,0.00004179,0.00004179,0,0
1659056400,2022-07-29 01:00:00,CUSD/BTC,0.00004179,0.00004179,0.00004179,0.00004179,0.1847,0.000007718613
1659052800,2022-07-29 00:00:00,CUSD/BTC,0.0000416,0.0000416,0.0000416,0.0000416,0,0
1659049200,2022-07-28 23:00:00,CUSD/BTC,0.0000416,0.0000416,0.0000416,0.0000416,0,0
1659045600,2022-07-28 22:00:00,CUSD/BTC,0.0000416,0.0000416,0.0000416,0.0000416,0,0
1659042000,2022-07-28 21:00:00,CUSD/BTC,0.00004158,0.0000416,0.00004158,0.0000416,3179.5517,0.132230688688
1659038400,2022-07-28 20:00:00,CUSD/BTC,0.0000417,0.0000417,0.00004126,0.00004126,277.6676,0.011483490638
1659034800,2022-07-28 19:00:00,CUSD/BTC,0.0000418,0.00004197,0.0000418,0.00004197,1354.6553,0.056688857274
1659031200,2022-07-28 18:00:00,CUSD/BTC,0.0000415,0.00004195,0.0000415,0.00004195,639.7611,0.026664076955
1659027600,2022-07-28 17:00:00,CUSD/BTC,0.00004192,0.00004192,0.00004138,0.00004161,2990.7907,0.124277148279
1659024000,2022-07-28 16:00:00,CUSD/BTC,0.00004197,0.00004197,0.00004164,0.00004183,4787.5086,0.200129286826
1659020400,2022-07-28 15:00:00,CUSD/BTC,0.00004307,0.00004309,0.00004167,0.00004192,13015.4505,0.552755227133
1659016800,2022-07-28 14:00:00,CUSD/BTC,0.00004351,0.00004373,0.00004306,0.00004306,1698.8463,0.073465521818
1659013200,2022-07-28 13:00:00,CUSD/BTC,0.00004317,0.00004317,0.00004317,0.00004317,0,0
1659009600,2022-07-28 12:00:00,CUSD/BTC,0.00004317,0.00004317,0.00004317,0.00004317,49.3733,0.002131445361
1659006000,2022-07-28 11:00:00,CUSD/BTC,0.00004329,0.00004329,0.00004329,0.00004329,0.2319,0.000010038951
1659002400,2022-07-28 10:00:00,CUSD/BTC,0.00004313,0.00004313,0.00004313,0.00004313,9.2745,0.000400009185
1658998800,2022-07-28 09:00:00,CUSD/BTC,0.00004297,0.00004297,0.00004297,0.00004297,0,0
1658995200,2022-07-28 08:00:00,CUSD/BTC,0.00004297,0.00004297,0.00004297,0.00004297,0,0
1658991600,2022-07-28 07:00:00,CUSD/BTC,0.00004297,0.00004297,0.00004297,0.00004297,0,0
1658988000,2022-07-28 06:00:00,CUSD/BTC,0.00004297,0.00004297,0.00004297,0.00004297,0,0
1658984400,2022-07-28 05:00:00,CUSD/BTC,0.00004297,0.00004297,0.00004297,0.00004297,0.1156,0.000004967332
1658980800,2022-07-28 04:00:00,CUSD/BTC,0.00004299,0.00004299,0.00004299,0.00004299,0,0
1658977200,2022-07-28 03:00:00,CUSD/BTC,0.00004299,0.00004299,0.00004299,0.00004299,0.2316,0.000009956484
1658973600,2022-07-28 02:00:00,CUSD/BTC,0.00004318,0.00004318,0.00004261,0.00004261,798.5156,0.03413760987
1658970000,2022-07-28 01:00:00,CUSD/BTC,0.00004373,0.00004373,0.00004362,0.00004362,0.2357,0.000010292795
