https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VLX,Volume USDT
1659294000,2022-07-31 19:00:00,VLX/USDT,0.04192,0.04197,0.04183,0.04195,102852.4229,4310.639797088
1659290400,2022-07-31 18:00:00,VLX/USDT,0.04167,0.04226,0.04165,0.0419,309670.1205,12986.848559269
1659286800,2022-07-31 17:00:00,VLX/USDT,0.04189,0.04197,0.04124,0.04167,141159.5841,5877.337535401
1659283200,2022-07-31 16:00:00,VLX/USDT,0.04161,0.042,0.04161,0.0419,148307.1315,6212.886683206
1659279600,2022-07-31 15:00:00,VLX/USDT,0.04195,0.042,0.04121,0.04162,121999.4058,5090.919165302
1659276000,2022-07-31 14:00:00,VLX/USDT,0.04191,0.042,0.04182,0.04194,130716.3042,5482.1160165
1659272400,2022-07-31 13:00:00,VLX/USDT,0.04169,0.042,0.0416,0.04192,158880.768,6645.204345859
1659268800,2022-07-31 12:00:00,VLX/USDT,0.04189,0.04194,0.04166,0.04173,107634.5928,4501.906282128
1659265200,2022-07-31 11:00:00,VLX/USDT,0.04173,0.04194,0.0415,0.0419,119248.3239,4979.778338515
1659261600,2022-07-31 10:00:00,VLX/USDT,0.04171,0.04185,0.04159,0.04168,85174.7728,3550.583831965
1659258000,2022-07-31 09:00:00,VLX/USDT,0.04142,0.0419,0.0414,0.04172,127885.6726,5330.850931062
1659254400,2022-07-31 08:00:00,VLX/USDT,0.04158,0.04174,0.04143,0.04144,62230.0731,2591.699432367
1659250800,2022-07-31 07:00:00,VLX/USDT,0.04165,0.04175,0.04155,0.04156,80862.6306,3369.505539974
1659247200,2022-07-31 06:00:00,VLX/USDT,0.04161,0.04167,0.04153,0.04167,51994.3322,2162.367827565
1659243600,2022-07-31 05:00:00,VLX/USDT,0.04183,0.04187,0.04159,0.04159,64250.14,2682.808624215
1659240000,2022-07-31 04:00:00,VLX/USDT,0.04149,0.04184,0.04149,0.04179,87994.0585,3661.838687799
1659236400,2022-07-31 03:00:00,VLX/USDT,0.04135,0.04166,0.04135,0.04152,117241.6075,4865.998711703
1659232800,2022-07-31 02:00:00,VLX/USDT,0.04154,0.04155,0.04132,0.0414,114086.4534,4726.47050277
1659229200,2022-07-31 01:00:00,VLX/USDT,0.04144,0.04155,0.04143,0.04151,65490.5331,2717.875942629
1659225600,2022-07-31 00:00:00,VLX/USDT,0.04125,0.04148,0.04121,0.04145,69761.9749,2886.467106578
1659222000,2022-07-30 23:00:00,VLX/USDT,0.04151,0.04154,0.04119,0.04124,75898.2493,3140.144552981
1659218400,2022-07-30 22:00:00,VLX/USDT,0.04155,0.0416,0.04143,0.04152,83968.6252,3485.312091263
1659214800,2022-07-30 21:00:00,VLX/USDT,0.04141,0.04164,0.04132,0.04152,87678.6735,3634.238943472
1659211200,2022-07-30 20:00:00,VLX/USDT,0.04131,0.04158,0.04121,0.04142,75020.4206,3104.159090155
1659207600,2022-07-30 19:00:00,VLX/USDT,0.04187,0.0419,0.04103,0.0414,144545.2572,6007.248419808
1659204000,2022-07-30 18:00:00,VLX/USDT,0.04184,0.0419,0.04168,0.04186,105312.6617,4399.299422716
1659200400,2022-07-30 17:00:00,VLX/USDT,0.04195,0.042,0.0417,0.04184,189668.5656,7956.686175349
1659196800,2022-07-30 16:00:00,VLX/USDT,0.0419,0.04199,0.04183,0.04194,108273.1183,4539.717439146
1659193200,2022-07-30 15:00:00,VLX/USDT,0.04146,0.042,0.04146,0.04194,141817.3454,5911.613054573
1659189600,2022-07-30 14:00:00,VLX/USDT,0.04174,0.04189,0.0413,0.04145,147334.4987,6125.381139673
1659186000,2022-07-30 13:00:00,VLX/USDT,0.04125,0.04189,0.0412,0.04173,175885.032,7298.962421213
1659182400,2022-07-30 12:00:00,VLX/USDT,0.04091,0.04126,0.0409,0.04124,89599.2956,3679.944477404
1659178800,2022-07-30 11:00:00,VLX/USDT,0.04096,0.04096,0.0407,0.04091,100675.5808,4111.306115576
1659175200,2022-07-30 10:00:00,VLX/USDT,0.04131,0.04131,0.0409,0.04106,97523.4483,4004.51308696
1659171600,2022-07-30 09:00:00,VLX/USDT,0.04138,0.04144,0.0413,0.04131,98425.6078,4071.402339846
1659168000,2022-07-30 08:00:00,VLX/USDT,0.04135,0.04141,0.04134,0.04135,72496.3241,2999.499977103
1659164400,2022-07-30 07:00:00,VLX/USDT,0.04125,0.04141,0.04125,0.04135,74513.4658,3081.450311689
1659160800,2022-07-30 06:00:00,VLX/USDT,0.04127,0.04134,0.04124,0.04127,43367.4778,1790.453440793
1659157200,2022-07-30 05:00:00,VLX/USDT,0.04137,0.04138,0.04076,0.04126,242173.1555,9944.482460895
1659153600,2022-07-30 04:00:00,VLX/USDT,0.04136,0.0416,0.04131,0.04137,141266.0098,5850.972369052
1659150000,2022-07-30 03:00:00,VLX/USDT,0.04129,0.0415,0.04116,0.04135,102533.4773,4237.05854886
1659146400,2022-07-30 02:00:00,VLX/USDT,0.04115,0.04137,0.04112,0.04128,87003.6434,3588.595389273
1659142800,2022-07-30 01:00:00,VLX/USDT,0.04155,0.04159,0.04098,0.04116,298674.6603,12278.809762973
1659139200,2022-07-30 00:00:00,VLX/USDT,0.0416,0.04169,0.04147,0.04156,47987.0739,1996.204278632
1659135600,2022-07-29 23:00:00,VLX/USDT,0.04165,0.04185,0.0416,0.04165,90202.5308,3764.450364398
1659132000,2022-07-29 22:00:00,VLX/USDT,0.04133,0.04174,0.04133,0.04165,63255.1578,2626.54717909
1659128400,2022-07-29 21:00:00,VLX/USDT,0.04133,0.0415,0.04121,0.04136,104125.9128,4304.112134174
1659124800,2022-07-29 20:00:00,VLX/USDT,0.04132,0.04136,0.04127,0.04134,87442.9094,3611.890979382
1659121200,2022-07-29 19:00:00,VLX/USDT,0.0414,0.04148,0.04128,0.04135,187440.6513,7754.020048827
1659117600,2022-07-29 18:00:00,VLX/USDT,0.04124,0.04148,0.04122,0.04143,64652.0846,2672.905466772
1659114000,2022-07-29 17:00:00,VLX/USDT,0.04138,0.04212,0.04101,0.04124,425075.7395,17626.195007402
1659110400,2022-07-29 16:00:00,VLX/USDT,0.0419,0.04196,0.04139,0.04139,102440.2757,4263.810453546
1659106800,2022-07-29 15:00:00,VLX/USDT,0.042,0.0423,0.0415,0.04192,255810.9838,10721.394433657
1659103200,2022-07-29 14:00:00,VLX/USDT,0.04165,0.04234,0.0416,0.04201,267495.6867,11213.759320959
1659099600,2022-07-29 13:00:00,VLX/USDT,0.04127,0.04165,0.04125,0.04165,67276.1945,2783.295744862
1659096000,2022-07-29 12:00:00,VLX/USDT,0.04161,0.04166,0.04127,0.04129,230638.286,9566.40723003
1659092400,2022-07-29 11:00:00,VLX/USDT,0.04209,0.04214,0.04151,0.04162,180624.7465,7543.159022549
1659088800,2022-07-29 10:00:00,VLX/USDT,0.04218,0.04226,0.04208,0.04209,71274.9702,3004.358164384
1659085200,2022-07-29 09:00:00,VLX/USDT,0.0417,0.0425,0.0417,0.04219,197241.8873,8278.146239187
1659081600,2022-07-29 08:00:00,VLX/USDT,0.04175,0.04182,0.04158,0.04173,79569.7724,3316.51422497
1659078000,2022-07-29 07:00:00,VLX/USDT,0.04214,0.04214,0.0417,0.04174,135475.3134,5675.004579153
1659074400,2022-07-29 06:00:00,VLX/USDT,0.04226,0.04237,0.04212,0.04214,82633.9236,3491.53711436
1659070800,2022-07-29 05:00:00,VLX/USDT,0.04191,0.04263,0.04179,0.04227,365932.0519,15445.981238008
1659067200,2022-07-29 04:00:00,VLX/USDT,0.04125,0.04191,0.04125,0.04191,216097.1791,9012.982190653
1659063600,2022-07-29 03:00:00,VLX/USDT,0.04073,0.0414,0.04069,0.04126,117734.3525,4833.973811709
1659060000,2022-07-29 02:00:00,VLX/USDT,0.04081,0.04081,0.04042,0.04072,162523.0321,6604.508397973
1659056400,2022-07-29 01:00:00,VLX/USDT,0.04097,0.04104,0.0407,0.0408,79147.5729,3230.633910343
1659052800,2022-07-29 00:00:00,VLX/USDT,0.04114,0.04128,0.04061,0.04098,148587.8928,6087.364541331
1659049200,2022-07-28 23:00:00,VLX/USDT,0.04092,0.04111,0.04078,0.04108,58509.1305,2398.478895689
1659045600,2022-07-28 22:00:00,VLX/USDT,0.04095,0.04096,0.04089,0.0409,73186.3116,2996.00483889
1659042000,2022-07-28 21:00:00,VLX/USDT,0.041,0.041,0.04077,0.04096,378714.4098,15519.560258475
1659038400,2022-07-28 20:00:00,VLX/USDT,0.04155,0.04192,0.04083,0.041,473089.4435,19524.212063327
1659034800,2022-07-28 19:00:00,VLX/USDT,0.04157,0.04171,0.04151,0.04157,80352.5473,3345.14913063
1659031200,2022-07-28 18:00:00,VLX/USDT,0.04146,0.0416,0.0414,0.04156,46102.1855,1913.903919473
1659027600,2022-07-28 17:00:00,VLX/USDT,0.04145,0.04192,0.0412,0.04152,121772.3708,5061.375855644
1659024000,2022-07-28 16:00:00,VLX/USDT,0.043,0.04347,0.04071,0.04146,1703849.2029,70866.783504223
1659020400,2022-07-28 15:00:00,VLX/USDT,0.04225,0.0433,0.04225,0.043,225093.6049,9614.428062679
1659016800,2022-07-28 14:00:00,VLX/USDT,0.04163,0.04224,0.0416,0.04221,108946.0677,4556.939352609
1659013200,2022-07-28 13:00:00,VLX/USDT,0.04126,0.04178,0.04122,0.04165,136391.1636,5665.890915391
1659009600,2022-07-28 12:00:00,VLX/USDT,0.04178,0.04182,0.04107,0.04126,216275.0774,8938.34954208
1659006000,2022-07-28 11:00:00,VLX/USDT,0.04172,0.04181,0.0417,0.04177,46240.4792,1930.377134864
1659002400,2022-07-28 10:00:00,VLX/USDT,0.0418,0.0421,0.04101,0.0417,384523.2664,15970.737053033
1658998800,2022-07-28 09:00:00,VLX/USDT,0.04164,0.04181,0.04162,0.0418,56717.8294,2366.681627625
1658995200,2022-07-28 08:00:00,VLX/USDT,0.04151,0.0417,0.04146,0.04164,120023.3496,4991.390556277
1658991600,2022-07-28 07:00:00,VLX/USDT,0.04183,0.04193,0.04133,0.0415,333181.9231,13853.229452725
1658988000,2022-07-28 06:00:00,VLX/USDT,0.04279,0.04289,0.04176,0.04181,111434.5412,4734.627852379
1658984400,2022-07-28 05:00:00,VLX/USDT,0.04253,0.04286,0.04239,0.04286,106524.6174,4541.260110552
1658980800,2022-07-28 04:00:00,VLX/USDT,0.04256,0.04272,0.04215,0.04251,158568.4782,6733.721248815
1658977200,2022-07-28 03:00:00,VLX/USDT,0.04204,0.043,0.04199,0.04256,507817.9116,21615.511151576
1658973600,2022-07-28 02:00:00,VLX/USDT,0.04181,0.04214,0.0415,0.04201,82503.6237,3456.114121349
1658970000,2022-07-28 01:00:00,VLX/USDT,0.04203,0.04234,0.04116,0.04178,224875.0857,9413.307882977
1658966400,2022-07-28 00:00:00,VLX/USDT,0.04189,0.04204,0.0417,0.04203,80555.3913,3377.175558648
1658962800,2022-07-27 23:00:00,VLX/USDT,0.04187,0.04198,0.0417,0.04188,88537.825,3706.036723636
1658959200,2022-07-27 22:00:00,VLX/USDT,0.04158,0.04188,0.04151,0.04188,88026.6831,3663.790457808
1658955600,2022-07-27 21:00:00,VLX/USDT,0.04161,0.042,0.0414,0.04163,101797.2989,4250.396374389
1658952000,2022-07-27 20:00:00,VLX/USDT,0.04191,0.04199,0.0415,0.04163,203283.2964,8478.806875839
1658948400,2022-07-27 19:00:00,VLX/USDT,0.04153,0.04203,0.04149,0.04184,321621.2811,13459.449933576
1658944800,2022-07-27 18:00:00,VLX/USDT,0.03995,0.04169,0.03995,0.04142,456957.1138,18680.410228184
1658941200,2022-07-27 17:00:00,VLX/USDT,0.04014,0.0402,0.03951,0.03998,88981.3454,3550.893343888
1658937600,2022-07-27 16:00:00,VLX/USDT,0.03997,0.0402,0.03996,0.04014,86681.4855,3476.265568115
1658934000,2022-07-27 15:00:00,VLX/USDT,0.04003,0.04008,0.03992,0.03997,72503.4267,2900.42531842
1658930400,2022-07-27 14:00:00,VLX/USDT,0.04011,0.04011,0.03992,0.04003,98163.694,3929.249718505
1658926800,2022-07-27 13:00:00,VLX/USDT,0.03992,0.04016,0.0395,0.04011,164206.0688,6560.598644171
1658923200,2022-07-27 12:00:00,VLX/USDT,0.03969,0.04,0.03943,0.03991,105134.99,4176.617433806
1658919600,2022-07-27 11:00:00,VLX/USDT,0.04001,0.04005,0.03917,0.0397,195967.657,7769.65429245
1658916000,2022-07-27 10:00:00,VLX/USDT,0.04005,0.04016,0.0398,0.04,74269.9226,2972.713680933
1658912400,2022-07-27 09:00:00,VLX/USDT,0.04019,0.04019,0.04004,0.04005,24305.7091,974.300751783
1658908800,2022-07-27 08:00:00,VLX/USDT,0.04013,0.04029,0.0401,0.04019,89717.5271,3605.563326566
1658905200,2022-07-27 07:00:00,VLX/USDT,0.0401,0.04022,0.04001,0.04014,65124.7823,2612.432651917
1658901600,2022-07-27 06:00:00,VLX/USDT,0.03996,0.04036,0.03991,0.04011,115676.5692,4642.080135357
1658898000,2022-07-27 05:00:00,VLX/USDT,0.03973,0.03998,0.03969,0.03998,88056.5814,3506.207021881
1658894400,2022-07-27 04:00:00,VLX/USDT,0.0396,0.03978,0.03957,0.03973,121060.6411,4804.866282627
1658890800,2022-07-27 03:00:00,VLX/USDT,0.03945,0.0397,0.03933,0.03961,82739.5326,3274.66355305
1658887200,2022-07-27 02:00:00,VLX/USDT,0.0394,0.03946,0.03931,0.03939,21425.3365,842.67236518
1658883600,2022-07-27 01:00:00,VLX/USDT,0.03949,0.03954,0.03932,0.0394,78656.624,3098.57521451
1658880000,2022-07-27 00:00:00,VLX/USDT,0.03957,0.03966,0.03939,0.03947,42052.2332,1661.093120284
1658876400,2022-07-26 23:00:00,VLX/USDT,0.03936,0.03965,0.03931,0.03958,42526.8634,1680.297314849
1658872800,2022-07-26 22:00:00,VLX/USDT,0.03924,0.03936,0.03921,0.03933,17898.2803,703.600157855
1658869200,2022-07-26 21:00:00,VLX/USDT,0.03912,0.03922,0.03893,0.03922,29007.5669,1135.136346315
1658865600,2022-07-26 20:00:00,VLX/USDT,0.03913,0.0393,0.03905,0.03913,40816.3905,1599.364219863
1658862000,2022-07-26 19:00:00,VLX/USDT,0.03916,0.03924,0.03904,0.03914,33322.4638,1304.197085183
1658858400,2022-07-26 18:00:00,VLX/USDT,0.03909,0.03947,0.03899,0.03919,170355.5119,6679.106882787
1658854800,2022-07-26 17:00:00,VLX/USDT,0.03889,0.03922,0.03861,0.0391,89928.7163,3507.321675381
1658851200,2022-07-26 16:00:00,VLX/USDT,0.03879,0.03899,0.03875,0.03895,102571.9349,3986.213112588
1658847600,2022-07-26 15:00:00,VLX/USDT,0.03905,0.03918,0.03875,0.0388,199951.2849,7795.496393346
1658844000,2022-07-26 14:00:00,VLX/USDT,0.03906,0.0393,0.03898,0.03906,94079.6176,3678.078755538
1658840400,2022-07-26 13:00:00,VLX/USDT,0.03931,0.03933,0.03903,0.03903,89123.5844,3491.01234552
1658836800,2022-07-26 12:00:00,VLX/USDT,0.0395,0.03957,0.0393,0.03931,154750.5209,6101.172408148
1658833200,2022-07-26 11:00:00,VLX/USDT,0.03922,0.03971,0.03886,0.03954,512148.3187,20119.397596862
1658829600,2022-07-26 10:00:00,VLX/USDT,0.03971,0.0398,0.03868,0.03919,385088.73252724,15097.972508242912
1658826000,2022-07-26 09:00:00,VLX/USDT,0.03982,0.03995,0.03969,0.03969,44061.1399,1752.941953379
1658822400,2022-07-26 08:00:00,VLX/USDT,0.04022,0.04034,0.0398,0.03995,141843.9732,5669.891753305
1658818800,2022-07-26 07:00:00,VLX/USDT,0.04013,0.04031,0.04013,0.04022,50606.6335,2035.621343608
1658815200,2022-07-26 06:00:00,VLX/USDT,0.04026,0.04031,0.04012,0.0403,15794.7254,635.592863022
1658811600,2022-07-26 05:00:00,VLX/USDT,0.04021,0.04031,0.04,0.04031,68197.6937,2736.869541548
1658808000,2022-07-26 04:00:00,VLX/USDT,0.04016,0.0404,0.04011,0.0404,32505.5318,1307.648094961
1658804400,2022-07-26 03:00:00,VLX/USDT,0.04003,0.04017,0.04,0.04012,17316.5061,695.012909635
1658800800,2022-07-26 02:00:00,VLX/USDT,0.04006,0.04021,0.04001,0.04003,25160.7861,1008.267508309
1658797200,2022-07-26 01:00:00,VLX/USDT,0.04005,0.0402,0.04002,0.04018,30387.6484,1219.031931397
1658793600,2022-07-26 00:00:00,VLX/USDT,0.04,0.0406,0.04,0.04005,73110.776,2944.292691372
1658790000,2022-07-25 23:00:00,VLX/USDT,0.04013,0.0405,0.04,0.04,48704.3997,1954.731088157
1658786400,2022-07-25 22:00:00,VLX/USDT,0.04041,0.04041,0.04013,0.04013,11718.0101,471.286366631
1658782800,2022-07-25 21:00:00,VLX/USDT,0.04052,0.04064,0.04023,0.0404,15022.3112,606.9083539
1658779200,2022-07-25 20:00:00,VLX/USDT,0.04029,0.04059,0.04014,0.04059,35926.402,1452.864449059
1658775600,2022-07-25 19:00:00,VLX/USDT,0.04037,0.04045,0.04004,0.04029,23197.4881,933.35605451
1658772000,2022-07-25 18:00:00,VLX/USDT,0.0403,0.04044,0.04024,0.04044,10302.2107,416.086806281
1658768400,2022-07-25 17:00:00,VLX/USDT,0.04088,0.04089,0.0401,0.0404,104332.8123,4212.482799204
1658764800,2022-07-25 16:00:00,VLX/USDT,0.04079,0.0412,0.04049,0.04061,86469.6352,3530.894137715
1658761200,2022-07-25 15:00:00,VLX/USDT,0.0408,0.0408,0.04063,0.04063,1436.8286,58.532744518
1658757600,2022-07-25 14:00:00,VLX/USDT,0.04085,0.04086,0.04062,0.0408,17385.5758,708.608962764
1658754000,2022-07-25 13:00:00,VLX/USDT,0.04086,0.04093,0.04078,0.04087,24734.7669,1009.711090349
1658750400,2022-07-25 12:00:00,VLX/USDT,0.04084,0.04095,0.04061,0.04076,92178.5167,3762.258067271
1658746800,2022-07-25 11:00:00,VLX/USDT,0.04095,0.04095,0.04077,0.04092,10532.7688,430.21968509
1658743200,2022-07-25 10:00:00,VLX/USDT,0.0408,0.04102,0.04067,0.04089,38256.4743,1562.428241153
1658739600,2022-07-25 09:00:00,VLX/USDT,0.04064,0.04104,0.04063,0.0408,34433.7457,1403.703548788
1658736000,2022-07-25 08:00:00,VLX/USDT,0.04083,0.04104,0.0406,0.04077,33295.4671,1357.420725437
1658732400,2022-07-25 07:00:00,VLX/USDT,0.04051,0.04076,0.04051,0.04076,3289.2677,134.049707315
1658728800,2022-07-25 06:00:00,VLX/USDT,0.04066,0.0408,0.04031,0.04063,76401.4392,3104.192031888
1658725200,2022-07-25 05:00:00,VLX/USDT,0.04041,0.04066,0.04041,0.04066,58449.2591,2376.15718458
1658721600,2022-07-25 04:00:00,VLX/USDT,0.04041,0.04055,0.04041,0.04055,2285.0961,92.521730151
1658718000,2022-07-25 03:00:00,VLX/USDT,0.04049,0.04063,0.04043,0.04055,8843.1198,358.310510516
1658714400,2022-07-25 02:00:00,VLX/USDT,0.04061,0.04075,0.0403,0.04048,68581.8207,2775.668520928
1658710800,2022-07-25 01:00:00,VLX/USDT,0.04136,0.04136,0.04045,0.04076,82002.3974,3335.340774872
1658707200,2022-07-25 00:00:00,VLX/USDT,0.0415,0.04156,0.04103,0.04103,14551.2815,600.642313719
1658703600,2022-07-24 23:00:00,VLX/USDT,0.0416,0.0418,0.04149,0.0415,27970.5319,1163.076544789
1658700000,2022-07-24 22:00:00,VLX/USDT,0.0416,0.0423,0.04158,0.0416,164890.2772,6909.617321141
1658696400,2022-07-24 21:00:00,VLX/USDT,0.04153,0.0418,0.0412,0.0416,72436.1266,3012.158292154
1658692800,2022-07-24 20:00:00,VLX/USDT,0.04137,0.0416,0.04118,0.04137,11284.0215,467.833707573
1658689200,2022-07-24 19:00:00,VLX/USDT,0.04123,0.0415,0.04114,0.0415,46217.2357,1911.675887816
1658685600,2022-07-24 18:00:00,VLX/USDT,0.04151,0.0418,0.04101,0.04123,78363.3777,3239.519305999
1658682000,2022-07-24 17:00:00,VLX/USDT,0.04124,0.0417,0.04117,0.04135,30580.5015,1267.738930753
1658678400,2022-07-24 16:00:00,VLX/USDT,0.04132,0.04132,0.041,0.0411,30685.1185,1262.05247596
1658674800,2022-07-24 15:00:00,VLX/USDT,0.04159,0.0416,0.0412,0.04135,105585.0285,4354.822521569
1658671200,2022-07-24 14:00:00,VLX/USDT,0.04157,0.0416,0.04131,0.04159,19045.4711,789.714409578
1658667600,2022-07-24 13:00:00,VLX/USDT,0.04152,0.04157,0.041,0.04157,34365.9503,1417.393352501
1658664000,2022-07-24 12:00:00,VLX/USDT,0.04123,0.04176,0.04122,0.0414,108266.9139,4500.881639577
1658660400,2022-07-24 11:00:00,VLX/USDT,0.04066,0.04139,0.04037,0.04122,212485.9205,8712.240052353
1658656800,2022-07-24 10:00:00,VLX/USDT,0.04116,0.04123,0.04029,0.04081,194809.6432,7959.686937094
1658653200,2022-07-24 09:00:00,VLX/USDT,0.04199,0.04199,0.0408,0.04121,289886.4479,11944.241660836
1658649600,2022-07-24 08:00:00,VLX/USDT,0.04192,0.04197,0.04188,0.04188,1049.0116,43.94572967
1658646000,2022-07-24 07:00:00,VLX/USDT,0.04182,0.04209,0.04182,0.04197,97528.9268,4096.89252061
1658642400,2022-07-24 06:00:00,VLX/USDT,0.04174,0.04183,0.04152,0.04182,14545.4798,605.590049441
1658638800,2022-07-24 05:00:00,VLX/USDT,0.04147,0.04185,0.04146,0.04185,18237.6316,760.732982763
1658635200,2022-07-24 04:00:00,VLX/USDT,0.04143,0.0416,0.04124,0.04158,24775.3239,1027.733949573
1658631600,2022-07-24 03:00:00,VLX/USDT,0.04159,0.04167,0.04146,0.04152,17214.655,715.619206137
1658628000,2022-07-24 02:00:00,VLX/USDT,0.0416,0.04171,0.04132,0.04132,22208.0316,923.091383381
1658624400,2022-07-24 01:00:00,VLX/USDT,0.04132,0.04178,0.04132,0.0416,44048.5161,1832.276396064
1658620800,2022-07-24 00:00:00,VLX/USDT,0.04144,0.04153,0.0413,0.0413,33126.4467,1373.210868711
1658617200,2022-07-23 23:00:00,VLX/USDT,0.04131,0.04169,0.04128,0.04144,140958.7228,5837.030193419
1658613600,2022-07-23 22:00:00,VLX/USDT,0.0414,0.04198,0.04099,0.04114,570590.8872,23555.591138313
1658610000,2022-07-23 21:00:00,VLX/USDT,0.04124,0.0414,0.041,0.0414,65246.6164,2688.122669647
1658606400,2022-07-23 20:00:00,VLX/USDT,0.04112,0.04124,0.04106,0.04124,16843.4702,693.382691744
1658602800,2022-07-23 19:00:00,VLX/USDT,0.04104,0.04112,0.04084,0.04112,21515.5429,881.93845484
1658599200,2022-07-23 18:00:00,VLX/USDT,0.04111,0.04132,0.0408,0.04086,64003.0233,2624.392875828
1658595600,2022-07-23 17:00:00,VLX/USDT,0.04136,0.04157,0.04109,0.04126,19371.9652,799.700748864
1658592000,2022-07-23 16:00:00,VLX/USDT,0.04138,0.0418,0.04099,0.04137,232769.6982,9638.162204385
1658588400,2022-07-23 15:00:00,VLX/USDT,0.041,0.04139,0.04094,0.04119,49409.8843,2035.279475624
1658584800,2022-07-23 14:00:00,VLX/USDT,0.04126,0.04126,0.04065,0.041,142676.2901,5833.191329807
1658581200,2022-07-23 13:00:00,VLX/USDT,0.04138,0.04149,0.0409,0.04126,152593.6443,6266.906356556
1658577600,2022-07-23 12:00:00,VLX/USDT,0.04123,0.04138,0.041,0.04138,18299.1118,752.745052136
1658574000,2022-07-23 11:00:00,VLX/USDT,0.04188,0.0419,0.04104,0.04104,99280.2226,4114.454849915
1658570400,2022-07-23 10:00:00,VLX/USDT,0.04203,0.04221,0.04177,0.04209,46294.7505,1940.320610194
1658566800,2022-07-23 09:00:00,VLX/USDT,0.04209,0.04223,0.04191,0.04195,15495.589,652.459918496
1658563200,2022-07-23 08:00:00,VLX/USDT,0.0426,0.0426,0.0417,0.04192,165286.3487,6945.447036178
1658559600,2022-07-23 07:00:00,VLX/USDT,0.04296,0.04296,0.0419,0.04261,150039.1927,6357.066336014
1658556000,2022-07-23 06:00:00,VLX/USDT,0.04278,0.043,0.04276,0.04278,11495.2527,491.956442058
1658552400,2022-07-23 05:00:00,VLX/USDT,0.04287,0.04296,0.04278,0.04278,2645.9364,113.626711429
1658548800,2022-07-23 04:00:00,VLX/USDT,0.0428,0.04287,0.0427,0.0427,32802.638,1403.068709779
1658545200,2022-07-23 03:00:00,VLX/USDT,0.04283,0.04283,0.04248,0.04278,5512.337,235.118399309
1658541600,2022-07-23 02:00:00,VLX/USDT,0.04246,0.04283,0.0422,0.04283,19222.7148,815.413243404
1658538000,2022-07-23 01:00:00,VLX/USDT,0.0424,0.04245,0.0421,0.04245,6394.8749,270.899590523
1658534400,2022-07-23 00:00:00,VLX/USDT,0.04207,0.04241,0.04193,0.0424,20678.7978,872.112864335
1658530800,2022-07-22 23:00:00,VLX/USDT,0.04158,0.04232,0.04147,0.04207,111662.5127,4684.971816132
1658527200,2022-07-22 22:00:00,VLX/USDT,0.04157,0.04232,0.041,0.04151,330458.85968408,13762.659421833912
1658523600,2022-07-22 21:00:00,VLX/USDT,0.04186,0.04192,0.04154,0.0417,136934.2916,5703.484632735
1658520000,2022-07-22 20:00:00,VLX/USDT,0.042,0.0421,0.04159,0.04171,263899.9174,11064.824838485
1658516400,2022-07-22 19:00:00,VLX/USDT,0.043,0.04303,0.0415,0.042,658484.0321,27825.020553219
1658512800,2022-07-22 18:00:00,VLX/USDT,0.04345,0.04367,0.04292,0.04305,80205.5709,3469.947499994
1658509200,2022-07-22 17:00:00,VLX/USDT,0.04342,0.04367,0.04341,0.04366,42605.398,1852.553460352
1658505600,2022-07-22 16:00:00,VLX/USDT,0.04388,0.04444,0.0432,0.04341,164522.9939,7193.247919324
1658502000,2022-07-22 15:00:00,VLX/USDT,0.04401,0.0442,0.04351,0.04368,89473.5086,3923.980771747
1658498400,2022-07-22 14:00:00,VLX/USDT,0.04419,0.04423,0.04397,0.04416,8220.3251,362.643699843
1658494800,2022-07-22 13:00:00,VLX/USDT,0.04394,0.0444,0.04394,0.04422,80878.6963,3574.100123811
1658491200,2022-07-22 12:00:00,VLX/USDT,0.044,0.04439,0.04353,0.04394,209252.361,9196.399889004
1658487600,2022-07-22 11:00:00,VLX/USDT,0.04423,0.04519,0.04388,0.044,290816.1028,12854.633987416
1658484000,2022-07-22 10:00:00,VLX/USDT,0.04405,0.04439,0.044,0.04423,18731.5406,827.247771704
1658480400,2022-07-22 09:00:00,VLX/USDT,0.04453,0.04494,0.04409,0.0441,66759.4662,2967.430193891
1658476800,2022-07-22 08:00:00,VLX/USDT,0.04445,0.04449,0.04423,0.0444,8639.6395,383.158301784
1658473200,2022-07-22 07:00:00,VLX/USDT,0.04447,0.04449,0.0441,0.04445,50318.9329,2227.032441799
1658469600,2022-07-22 06:00:00,VLX/USDT,0.0443,0.04449,0.0441,0.04446,71340.8615,3163.572936231
1658466000,2022-07-22 05:00:00,VLX/USDT,0.04421,0.0445,0.0442,0.04425,14236.2049,631.758852857
1658462400,2022-07-22 04:00:00,VLX/USDT,0.04449,0.04449,0.04413,0.04445,31392.1993,1392.00124266
1658458800,2022-07-22 03:00:00,VLX/USDT,0.04458,0.04479,0.04439,0.04439,11215.4538,499.735359706
1658455200,2022-07-22 02:00:00,VLX/USDT,0.04456,0.04479,0.04456,0.04479,2788.9612,124.304364833
1658451600,2022-07-22 01:00:00,VLX/USDT,0.04454,0.0448,0.04443,0.04456,23143.4308,1032.78310897
1658448000,2022-07-22 00:00:00,VLX/USDT,0.04456,0.04513,0.0441,0.04454,103722.2816,4624.93188044
1658444400,2022-07-21 23:00:00,VLX/USDT,0.04469,0.04517,0.04409,0.0445,185825.404,8275.233968195
1658440800,2022-07-21 22:00:00,VLX/USDT,0.04464,0.04472,0.04434,0.04469,15450.9807,689.991849519
