https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RANKER,Volume USDT
1660496400,2022-08-14 17:00:00,RANKER/USDT,0.00901,0.00904,0.00882,0.00889,468223.064,4159.131191785
1660492800,2022-08-14 16:00:00,RANKER/USDT,0.00917,0.00917,0.009,0.00904,1552085.7098,13988.330877677
1660489200,2022-08-14 15:00:00,RANKER/USDT,0.00912,0.0093,0.00908,0.00916,518754.4732,4759.864233347
1660485600,2022-08-14 14:00:00,RANKER/USDT,0.0106,0.0107,0.009,0.00909,9601274.0061,91759.384918035
1660482000,2022-08-14 13:00:00,RANKER/USDT,0.00871,0.01069,0.00866,0.01069,10187628.9864,100589.812293329
1660478400,2022-08-14 12:00:00,RANKER/USDT,0.00884,0.00889,0.00865,0.00867,438088.1726,3805.007182757
1660474800,2022-08-14 11:00:00,RANKER/USDT,0.00878,0.00894,0.00867,0.00888,715482.5258,6278.688822807
1660471200,2022-08-14 10:00:00,RANKER/USDT,0.00873,0.00894,0.00865,0.00873,885231.3093,7725.812199203
1660467600,2022-08-14 09:00:00,RANKER/USDT,0.00902,0.00907,0.00872,0.00873,745176.5188,6584.441752036
1660464000,2022-08-14 08:00:00,RANKER/USDT,0.00899,0.00917,0.00898,0.00907,1439584.8018,13130.818859989
1660460400,2022-08-14 07:00:00,RANKER/USDT,0.0092,0.0092,0.00887,0.00903,929313.2462,8423.37639825
1660456800,2022-08-14 06:00:00,RANKER/USDT,0.00886,0.0096,0.00872,0.00918,2059518.1005,18982.176630563
1660453200,2022-08-14 05:00:00,RANKER/USDT,0.0087,0.00896,0.0087,0.00889,519819.7574,4590.384317255
1660449600,2022-08-14 04:00:00,RANKER/USDT,0.00871,0.00877,0.0086,0.00875,1308097.2226,11296.587579863
1660446000,2022-08-14 03:00:00,RANKER/USDT,0.00894,0.00898,0.00861,0.00875,2962445.4534,26100.57618441
1660442400,2022-08-14 02:00:00,RANKER/USDT,0.00897,0.00908,0.00888,0.00897,814431.9532,7302.68644093
1660438800,2022-08-14 01:00:00,RANKER/USDT,0.00901,0.00904,0.00888,0.00893,247450.3141,2215.547726633
1660435200,2022-08-14 00:00:00,RANKER/USDT,0.0091,0.00925,0.00889,0.00903,558401.8118,5023.685224164
1660431600,2022-08-13 23:00:00,RANKER/USDT,0.00914,0.00924,0.00909,0.00911,174714.768,1599.578504968
1660428000,2022-08-13 22:00:00,RANKER/USDT,0.00905,0.0098,0.00905,0.00919,873763.2905,8191.005176674
1660424400,2022-08-13 21:00:00,RANKER/USDT,0.00925,0.00925,0.009,0.00901,314984.9009,2861.285514439
1660420800,2022-08-13 20:00:00,RANKER/USDT,0.00932,0.0096,0.00916,0.00922,705997.0841,6594.838081513
1660417200,2022-08-13 19:00:00,RANKER/USDT,0.00879,0.0097,0.00878,0.00932,4977065.6447,46222.065192855
1660413600,2022-08-13 18:00:00,RANKER/USDT,0.00889,0.00891,0.00878,0.0088,258071.5939,2285.572084044
1660410000,2022-08-13 17:00:00,RANKER/USDT,0.00895,0.00896,0.00886,0.00891,98922.4662,881.064216316
1660406400,2022-08-13 16:00:00,RANKER/USDT,0.00886,0.00911,0.0088,0.00895,1745146.1729,15612.786979145
1660402800,2022-08-13 15:00:00,RANKER/USDT,0.0088,0.0089,0.00878,0.00888,1171325.6098,10344.300194411
1660399200,2022-08-13 14:00:00,RANKER/USDT,0.0088,0.00889,0.00878,0.00879,210683.4193,1859.064543006
1660395600,2022-08-13 13:00:00,RANKER/USDT,0.00876,0.00894,0.00876,0.00884,160075.5657,1410.736446801
1660392000,2022-08-13 12:00:00,RANKER/USDT,0.00874,0.00888,0.0085,0.00876,850968.7364,7342.557233244
1660388400,2022-08-13 11:00:00,RANKER/USDT,0.00895,0.009,0.00865,0.00877,667134.1899,5855.051119639
1660384800,2022-08-13 10:00:00,RANKER/USDT,0.00901,0.00928,0.00888,0.00897,364715.9027,3296.71699294
1660381200,2022-08-13 09:00:00,RANKER/USDT,0.00884,0.0093,0.00868,0.00904,1405601.0951,12662.362797319
1660377600,2022-08-13 08:00:00,RANKER/USDT,0.0087,0.00887,0.00869,0.00882,681066.4159,5973.432345101
1660374000,2022-08-13 07:00:00,RANKER/USDT,0.00887,0.00909,0.00853,0.0087,1607328.9086,14027.640442676
1660370400,2022-08-13 06:00:00,RANKER/USDT,0.00913,0.00916,0.00872,0.00887,965143.6988,8561.188393601
1660366800,2022-08-13 05:00:00,RANKER/USDT,0.00911,0.00915,0.00906,0.00915,259713.9121,2363.852588693
1660363200,2022-08-13 04:00:00,RANKER/USDT,0.00915,0.00916,0.00909,0.00914,94670.9762,864.831714257
1660359600,2022-08-13 03:00:00,RANKER/USDT,0.00928,0.00932,0.00908,0.00915,626594.3811,5760.429332085
1660356000,2022-08-13 02:00:00,RANKER/USDT,0.00914,0.00938,0.0091,0.00924,777661.7499,7153.607625612
1660352400,2022-08-13 01:00:00,RANKER/USDT,0.00894,0.00953,0.00892,0.00913,997543.8807,9282.947957397
1660348800,2022-08-13 00:00:00,RANKER/USDT,0.00891,0.009,0.00884,0.00897,252818.6697,2264.630524544
1660345200,2022-08-12 23:00:00,RANKER/USDT,0.00906,0.00921,0.00882,0.00895,232890.8604,2099.240558984
1660341600,2022-08-12 22:00:00,RANKER/USDT,0.00905,0.00926,0.00892,0.00909,1235275.9436,11280.302416879
1660338000,2022-08-12 21:00:00,RANKER/USDT,0.00889,0.00909,0.00881,0.00907,442366.8327,3980.620474584
1660334400,2022-08-12 20:00:00,RANKER/USDT,0.00882,0.009,0.00872,0.00892,593463.4464,5245.335990712
1660330800,2022-08-12 19:00:00,RANKER/USDT,0.00876,0.00896,0.00872,0.00887,344606.7648,3048.727043466
1660327200,2022-08-12 18:00:00,RANKER/USDT,0.00891,0.009,0.00866,0.00881,1019152.8181,9018.782654002
1660323600,2022-08-12 17:00:00,RANKER/USDT,0.00878,0.00907,0.0087,0.00893,610558.5247,5422.18763587
1660320000,2022-08-12 16:00:00,RANKER/USDT,0.00887,0.009,0.00863,0.00873,1065154.0549,9425.019864826
1660316400,2022-08-12 15:00:00,RANKER/USDT,0.00873,0.00896,0.00855,0.00886,1353943.4328,11793.724487707
1660312800,2022-08-12 14:00:00,RANKER/USDT,0.00882,0.0089,0.0086,0.00874,897796.9349,7857.570531664
1660309200,2022-08-12 13:00:00,RANKER/USDT,0.00892,0.009,0.00841,0.00888,2607858.3041,22956.423321088
1660305600,2022-08-12 12:00:00,RANKER/USDT,0.00881,0.00892,0.0083,0.00892,5667284.6012,48795.32885806
1660302000,2022-08-12 11:00:00,RANKER/USDT,0.00961,0.00967,0.0087,0.00885,4441628.8456,40470.764682644
1660298400,2022-08-12 10:00:00,RANKER/USDT,0.01053,0.0106,0.00947,0.00962,3007256.4443,29798.163326715
1660294800,2022-08-12 09:00:00,RANKER/USDT,0.01063,0.01071,0.01011,0.0106,2534871.3221,26333.430334972
1660291200,2022-08-12 08:00:00,RANKER/USDT,0.01028,0.01098,0.01021,0.0106,749427.5957,7928.030971813
1660287600,2022-08-12 07:00:00,RANKER/USDT,0.01021,0.0103,0.01008,0.01025,526744.819,5377.066506082
1660284000,2022-08-12 06:00:00,RANKER/USDT,0.01022,0.01025,0.01007,0.01021,190484.1255,1936.874415979
1660280400,2022-08-12 05:00:00,RANKER/USDT,0.01035,0.01038,0.01008,0.01023,537008.5347,5460.273456218
1660276800,2022-08-12 04:00:00,RANKER/USDT,0.01033,0.01039,0.01015,0.01038,294295.3006,3023.070195252
1660273200,2022-08-12 03:00:00,RANKER/USDT,0.01047,0.01056,0.01032,0.01037,261400.9997,2745.139979423
1660269600,2022-08-12 02:00:00,RANKER/USDT,0.01032,0.01057,0.01032,0.01056,443821.1559,4671.176699561
1660266000,2022-08-12 01:00:00,RANKER/USDT,0.01019,0.01174,0.01008,0.01032,3909778.0661,42236.348098209
1660262400,2022-08-12 00:00:00,RANKER/USDT,0.01014,0.01084,0.01007,0.01022,784196.1554,8157.489001115
1660258800,2022-08-11 23:00:00,RANKER/USDT,0.01012,0.0102,0.01007,0.01007,54189.0992,548.646279584
1660255200,2022-08-11 22:00:00,RANKER/USDT,0.01025,0.01025,0.01009,0.01013,110324.5706,1121.255575106
1660251600,2022-08-11 21:00:00,RANKER/USDT,0.01025,0.01034,0.01017,0.01024,301525.0864,3076.384408775
1660248000,2022-08-11 20:00:00,RANKER/USDT,0.01035,0.01039,0.01025,0.01029,92559.9134,954.437073215
1660244400,2022-08-11 19:00:00,RANKER/USDT,0.01016,0.01042,0.01016,0.01026,237469.1847,2463.264487053
1660240800,2022-08-11 18:00:00,RANKER/USDT,0.01003,0.01035,0.01002,0.01024,424693.781,4346.248985765
1660237200,2022-08-11 17:00:00,RANKER/USDT,0.01039,0.01046,0.00993,0.01009,3483711.2588,35345.245004336
1660233600,2022-08-11 16:00:00,RANKER/USDT,0.01056,0.01057,0.01015,0.01047,520311.4974,5362.311454887
1660230000,2022-08-11 15:00:00,RANKER/USDT,0.01035,0.0107,0.01019,0.01056,814041.2553,8513.266050319
1660226400,2022-08-11 14:00:00,RANKER/USDT,0.01027,0.01048,0.01011,0.0103,988524.5915,10212.973639018
1660222800,2022-08-11 13:00:00,RANKER/USDT,0.01058,0.01058,0.0102,0.01024,407127.7061,4216.22004542
1660219200,2022-08-11 12:00:00,RANKER/USDT,0.01032,0.01057,0.01015,0.01057,623390.7478,6462.901404819
1660215600,2022-08-11 11:00:00,RANKER/USDT,0.01046,0.01051,0.01021,0.01029,229720.9329,2369.15961796
1660212000,2022-08-11 10:00:00,RANKER/USDT,0.01033,0.01067,0.01027,0.01051,438981.3975,4606.621405497
1660208400,2022-08-11 09:00:00,RANKER/USDT,0.01059,0.01069,0.01027,0.01027,439835.4244,4572.761177753
1660204800,2022-08-11 08:00:00,RANKER/USDT,0.01087,0.01091,0.01043,0.01054,649242.0657,6842.616288743
1660201200,2022-08-11 07:00:00,RANKER/USDT,0.01055,0.0112,0.01031,0.01089,2564264.9349,26951.262705974
1660197600,2022-08-11 06:00:00,RANKER/USDT,0.01046,0.0115,0.0104,0.01054,1517869.7769,16789.527745225
1660194000,2022-08-11 05:00:00,RANKER/USDT,0.01029,0.01062,0.01029,0.01049,119311.0553,1241.388133744
1660190400,2022-08-11 04:00:00,RANKER/USDT,0.01039,0.01066,0.01025,0.0103,287002.3799,2967.924248065
1660186800,2022-08-11 03:00:00,RANKER/USDT,0.01033,0.0108,0.01029,0.01042,384571.0303,4067.331165109
1660183200,2022-08-11 02:00:00,RANKER/USDT,0.01032,0.01067,0.01014,0.01037,328006.8514,3415.53422633
1660179600,2022-08-11 01:00:00,RANKER/USDT,0.01028,0.01077,0.01011,0.0104,1266215.0128,13258.569294666
1660176000,2022-08-11 00:00:00,RANKER/USDT,0.0102,0.01071,0.00998,0.01029,3067027.3641,31741.548298384
1660172400,2022-08-10 23:00:00,RANKER/USDT,0.00967,0.0104,0.00965,0.01025,826759.2193,8323.346051501
1660168800,2022-08-10 22:00:00,RANKER/USDT,0.00975,0.00976,0.00965,0.00973,113764.1385,1103.408198033
1660165200,2022-08-10 21:00:00,RANKER/USDT,0.01002,0.01008,0.00965,0.00975,591825.7689,5769.639300297
1660161600,2022-08-10 20:00:00,RANKER/USDT,0.00974,0.0101,0.00967,0.01006,728189.1852,7191.098057092
1660158000,2022-08-10 19:00:00,RANKER/USDT,0.00969,0.00975,0.00957,0.00974,378066.3892,3674.545616669
1660154400,2022-08-10 18:00:00,RANKER/USDT,0.00977,0.00989,0.0096,0.00973,841482.0998,8244.629764698
1660150800,2022-08-10 17:00:00,RANKER/USDT,0.0104,0.01059,0.00976,0.0098,1764104.7852,17634.113920407
1660147200,2022-08-10 16:00:00,RANKER/USDT,0.0104,0.0107,0.0094,0.01044,3313260.2978,33307.70870653
1660143600,2022-08-10 15:00:00,RANKER/USDT,0.01035,0.01099,0.0101,0.01047,2568818.0734,27116.974556134
1660140000,2022-08-10 14:00:00,RANKER/USDT,0.00981,0.01042,0.00973,0.0104,1098814.4014,11139.782310688
1660136400,2022-08-10 13:00:00,RANKER/USDT,0.00964,0.01,0.0094,0.00975,1972878.2393,19319.967155891
1660132800,2022-08-10 12:00:00,RANKER/USDT,0.00936,0.00999,0.0093,0.00961,565818.2749,5436.955374857
1660129200,2022-08-10 11:00:00,RANKER/USDT,0.00939,0.00939,0.00928,0.00931,126459.3948,1177.949056312
1660125600,2022-08-10 10:00:00,RANKER/USDT,0.00938,0.00944,0.00911,0.00933,631925.2982,5808.122160662
1660122000,2022-08-10 09:00:00,RANKER/USDT,0.00925,0.00957,0.00925,0.00943,827678.7217,7813.797111419
1660118400,2022-08-10 08:00:00,RANKER/USDT,0.00931,0.00945,0.00905,0.00924,1283202.2648,11746.006569107
1660114800,2022-08-10 07:00:00,RANKER/USDT,0.00945,0.00945,0.00919,0.00931,667499.2525,6163.699267719
1660111200,2022-08-10 06:00:00,RANKER/USDT,0.00948,0.00951,0.00921,0.00951,421306.9249,3974.363882149
1660107600,2022-08-10 05:00:00,RANKER/USDT,0.00961,0.00961,0.00929,0.00948,474838.9789,4491.110575703
1660104000,2022-08-10 04:00:00,RANKER/USDT,0.00933,0.00963,0.00919,0.00961,779173.7936,7293.58276437
1660100400,2022-08-10 03:00:00,RANKER/USDT,0.00939,0.0097,0.00919,0.00933,1025891.3211,9652.799744866
1660096800,2022-08-10 02:00:00,RANKER/USDT,0.00987,0.00994,0.00929,0.00935,1555669.851,14805.70516024
1660093200,2022-08-10 01:00:00,RANKER/USDT,0.01001,0.01015,0.0096,0.00989,1647297.4146,16210.629486959
1660089600,2022-08-10 00:00:00,RANKER/USDT,0.0093,0.01045,0.00929,0.01001,6335846.5879,63597.597966105
1660086000,2022-08-09 23:00:00,RANKER/USDT,0.009,0.00929,0.00883,0.00929,1150320.462,10479.936943984
1660082400,2022-08-09 22:00:00,RANKER/USDT,0.00915,0.00925,0.00901,0.00901,149464.1789,1363.422261312
1660078800,2022-08-09 21:00:00,RANKER/USDT,0.00913,0.0092,0.00886,0.0092,1255225.8204,11316.68042003
1660075200,2022-08-09 20:00:00,RANKER/USDT,0.00925,0.00928,0.00879,0.00908,1712916.1718,15483.50407858
1660071600,2022-08-09 19:00:00,RANKER/USDT,0.0097,0.00998,0.00921,0.0093,744381.5705,7055.104353209
1660068000,2022-08-09 18:00:00,RANKER/USDT,0.00983,0.00999,0.00935,0.0097,727690.3275,6966.04570211
1660064400,2022-08-09 17:00:00,RANKER/USDT,0.0096,0.0102,0.00945,0.00983,2148862.5703,21333.050367911
1660060800,2022-08-09 16:00:00,RANKER/USDT,0.00981,0.0099,0.0093,0.0096,1987145.2833,18899.994515472
1660057200,2022-08-09 15:00:00,RANKER/USDT,0.0108,0.011,0.0095,0.00981,7525367.553,75686.858857269
1660053600,2022-08-09 14:00:00,RANKER/USDT,0.00953,0.0108,0.0094,0.0108,6273447.56251428,63236.7526398162288
1660050000,2022-08-09 13:00:00,RANKER/USDT,0.00934,0.0096,0.00911,0.00959,1597973.6634,15111.088357979
1660046400,2022-08-09 12:00:00,RANKER/USDT,0.0094,0.0097,0.00909,0.0093,2797788.426,26376.176114994
1660042800,2022-08-09 11:00:00,RANKER/USDT,0.00871,0.0098,0.00868,0.0094,4253229.1757,39015.212582369
1660039200,2022-08-09 10:00:00,RANKER/USDT,0.00875,0.0088,0.0083,0.00879,3202368.5599,27407.818929672
1660035600,2022-08-09 09:00:00,RANKER/USDT,0.00897,0.0091,0.00875,0.00875,1057636.5226,9415.675613752
1660032000,2022-08-09 08:00:00,RANKER/USDT,0.0092,0.00937,0.00891,0.009,612281.8182,5556.646934072
1660028400,2022-08-09 07:00:00,RANKER/USDT,0.00921,0.0094,0.00899,0.00921,151400.1777,1387.566426424
1660024800,2022-08-09 06:00:00,RANKER/USDT,0.00893,0.00924,0.00873,0.00921,633024.087,5776.710179566
1660021200,2022-08-09 05:00:00,RANKER/USDT,0.00932,0.00932,0.00874,0.0089,2681232.0649,24316.254199575
1660017600,2022-08-09 04:00:00,RANKER/USDT,0.00941,0.00944,0.0089,0.00932,2547003.9891,23228.665606589
1660014000,2022-08-09 03:00:00,RANKER/USDT,0.00938,0.0098,0.0093,0.00942,863861.9912,8195.125667251
1660010400,2022-08-09 02:00:00,RANKER/USDT,0.00945,0.0098,0.00921,0.00931,1208113.8835,11570.990956354
1660006800,2022-08-09 01:00:00,RANKER/USDT,0.00935,0.00978,0.0092,0.00946,2714484.4804,25861.295347794
1660003200,2022-08-09 00:00:00,RANKER/USDT,0.00869,0.0095,0.00869,0.00934,3867151.3219,35690.9541309
1659999600,2022-08-08 23:00:00,RANKER/USDT,0.00865,0.0087,0.00833,0.0087,538916.6686,4635.185000493
1659996000,2022-08-08 22:00:00,RANKER/USDT,0.00857,0.00886,0.00852,0.00869,96664.811,837.696119945
1659992400,2022-08-08 21:00:00,RANKER/USDT,0.00873,0.00873,0.00838,0.0086,111143.1998,944.925471429
1659988800,2022-08-08 20:00:00,RANKER/USDT,0.00873,0.0089,0.00871,0.00873,71059.6994,624.534240901
1659985200,2022-08-08 19:00:00,RANKER/USDT,0.00873,0.00886,0.00864,0.00872,286185.0561,2488.768953722
1659981600,2022-08-08 18:00:00,RANKER/USDT,0.00853,0.00885,0.00848,0.00873,911480.1569,7872.565526365
1659978000,2022-08-08 17:00:00,RANKER/USDT,0.00829,0.00855,0.00823,0.00855,1003031.2974,8443.752461028
1659974400,2022-08-08 16:00:00,RANKER/USDT,0.00829,0.0083,0.00826,0.0083,1385.0838,11.480973076
1659970800,2022-08-08 15:00:00,RANKER/USDT,0.00835,0.00835,0.00829,0.00829,5287.0738,44.015046279
1659967200,2022-08-08 14:00:00,RANKER/USDT,0.00818,0.00841,0.00818,0.00839,190530.1356,1593.10772591
1659963600,2022-08-08 13:00:00,RANKER/USDT,0.00808,0.00818,0.00803,0.00816,101186.8961,814.936410504
1659960000,2022-08-08 12:00:00,RANKER/USDT,0.00815,0.0084,0.00803,0.00803,429520.8765,3489.749461279
1659956400,2022-08-08 11:00:00,RANKER/USDT,0.00824,0.00825,0.0081,0.00818,33393.6733,271.240431062
1659952800,2022-08-08 10:00:00,RANKER/USDT,0.00828,0.0084,0.00815,0.00824,52746.7601,437.001713145
1659949200,2022-08-08 09:00:00,RANKER/USDT,0.00817,0.00844,0.00809,0.00831,292773.2166,2392.790108989
1659945600,2022-08-08 08:00:00,RANKER/USDT,0.00819,0.00824,0.00815,0.00818,159811.2095,1316.55016518
1659942000,2022-08-08 07:00:00,RANKER/USDT,0.00815,0.0082,0.0081,0.0082,14833.3299,121.427808327
1659938400,2022-08-08 06:00:00,RANKER/USDT,0.00824,0.00824,0.0081,0.00815,100770.9584,828.97912695
1659934800,2022-08-08 05:00:00,RANKER/USDT,0.00815,0.00824,0.0081,0.00824,1625516.8491,13385.331196489
1659931200,2022-08-08 04:00:00,RANKER/USDT,0.0083,0.0083,0.00805,0.00815,146176.0857,1180.843534167
1659927600,2022-08-08 03:00:00,RANKER/USDT,0.00836,0.00836,0.0081,0.00831,195943.1316,1600.055494892
1659924000,2022-08-08 02:00:00,RANKER/USDT,0.00836,0.00836,0.0083,0.00831,1032.015,8.59849531
1659920400,2022-08-08 01:00:00,RANKER/USDT,0.00834,0.00836,0.0083,0.0083,810.304,6.75501669
1659916800,2022-08-08 00:00:00,RANKER/USDT,0.00837,0.00837,0.00826,0.00836,75558.0268,629.693326279
1659913200,2022-08-07 23:00:00,RANKER/USDT,0.00835,0.00836,0.0083,0.00836,8051.2226,67.284506096
1659909600,2022-08-07 22:00:00,RANKER/USDT,0.00836,0.00836,0.0083,0.0083,6670.8713,55.489471297
1659906000,2022-08-07 21:00:00,RANKER/USDT,0.00832,0.00837,0.0083,0.00836,5245.2224,43.787053322
1659902400,2022-08-07 20:00:00,RANKER/USDT,0.00837,0.00839,0.00825,0.0083,26350.4872,219.055081314
1659898800,2022-08-07 19:00:00,RANKER/USDT,0.00841,0.00842,0.00832,0.00835,17886.2705,149.997489689
1659895200,2022-08-07 18:00:00,RANKER/USDT,0.00828,0.00842,0.00825,0.00841,1589017.4064,13376.846775299
1659891600,2022-08-07 17:00:00,RANKER/USDT,0.00818,0.0084,0.00814,0.00831,70231.5269,584.491079983
1659888000,2022-08-07 16:00:00,RANKER/USDT,0.00825,0.00836,0.00808,0.00818,126345.2367,1046.095659749
1659884400,2022-08-07 15:00:00,RANKER/USDT,0.00809,0.00825,0.00803,0.00825,178198.9073,1455.952430816
1659880800,2022-08-07 14:00:00,RANKER/USDT,0.00818,0.00829,0.00804,0.00809,83372.8742,686.780350897
1659877200,2022-08-07 13:00:00,RANKER/USDT,0.00828,0.00829,0.00796,0.00819,539180.3237,4348.569675084
1659873600,2022-08-07 12:00:00,RANKER/USDT,0.0085,0.0085,0.00821,0.00823,453539.9113,3837.458187536
1659870000,2022-08-07 11:00:00,RANKER/USDT,0.00817,0.0086,0.00814,0.00849,1828254.4277,15459.721292612
1659866400,2022-08-07 10:00:00,RANKER/USDT,0.0082,0.00826,0.00815,0.00815,77412.7246,633.554764226
1659862800,2022-08-07 09:00:00,RANKER/USDT,0.00818,0.00825,0.00815,0.00824,386172.3794,3162.069953445
1659859200,2022-08-07 08:00:00,RANKER/USDT,0.00822,0.00824,0.00812,0.00823,28037.9615,228.98497552
1659855600,2022-08-07 07:00:00,RANKER/USDT,0.00831,0.00845,0.00819,0.00824,283254.8767,2346.223599223
1659852000,2022-08-07 06:00:00,RANKER/USDT,0.00842,0.00844,0.00814,0.00831,24953.0641,204.728106568
1659848400,2022-08-07 05:00:00,RANKER/USDT,0.0085,0.00868,0.0084,0.00844,385150.3931,3270.011670857
1659844800,2022-08-07 04:00:00,RANKER/USDT,0.0086,0.00862,0.00847,0.00848,38158.9365,326.912649254
1659841200,2022-08-07 03:00:00,RANKER/USDT,0.00844,0.0086,0.0084,0.0086,567819.8078,4805.287398443
1659837600,2022-08-07 02:00:00,RANKER/USDT,0.0083,0.00849,0.00827,0.00848,43140.2355,364.396758625
1659834000,2022-08-07 01:00:00,RANKER/USDT,0.00852,0.00874,0.00826,0.00832,185819.2437,1572.473617852
1659830400,2022-08-07 00:00:00,RANKER/USDT,0.00861,0.00866,0.00846,0.00846,504960.6109,4339.434177771
1659826800,2022-08-06 23:00:00,RANKER/USDT,0.00853,0.00865,0.00835,0.00857,110464.2891,939.417232219
1659823200,2022-08-06 22:00:00,RANKER/USDT,0.00821,0.00869,0.00821,0.00854,717789.0022,6015.360200919
1659819600,2022-08-06 21:00:00,RANKER/USDT,0.00821,0.00822,0.0081,0.0082,41327.5029,336.343236262
1659816000,2022-08-06 20:00:00,RANKER/USDT,0.0081,0.00824,0.00805,0.00821,44356.4491,359.284214448
1659812400,2022-08-06 19:00:00,RANKER/USDT,0.00814,0.00823,0.00807,0.00811,272466.2721,2214.84433267
1659808800,2022-08-06 18:00:00,RANKER/USDT,0.00821,0.00827,0.00813,0.00816,64152.5005,527.955973473
1659805200,2022-08-06 17:00:00,RANKER/USDT,0.0082,0.00823,0.00813,0.00823,7903.8312,64.845448762
1659801600,2022-08-06 16:00:00,RANKER/USDT,0.00816,0.00822,0.00812,0.0082,16343.7777,132.99606914
1659798000,2022-08-06 15:00:00,RANKER/USDT,0.00809,0.00816,0.00803,0.00816,34158.4558,276.098916035
1659794400,2022-08-06 14:00:00,RANKER/USDT,0.00808,0.0082,0.00805,0.00812,193787.2466,1573.398986665
1659790800,2022-08-06 13:00:00,RANKER/USDT,0.00816,0.00819,0.00805,0.00808,1095361.2231,8950.606258013
1659787200,2022-08-06 12:00:00,RANKER/USDT,0.00819,0.0082,0.00812,0.0082,883.8512,7.194778244
1659783600,2022-08-06 11:00:00,RANKER/USDT,0.00816,0.00832,0.00811,0.00819,171216.5867,1416.625587958
1659780000,2022-08-06 10:00:00,RANKER/USDT,0.00813,0.0082,0.0081,0.00811,151130.8741,1224.390820245
1659776400,2022-08-06 09:00:00,RANKER/USDT,0.0082,0.0082,0.0081,0.00811,78908.0602,642.853926572
1659772800,2022-08-06 08:00:00,RANKER/USDT,0.00817,0.0082,0.0081,0.00817,36662.656,297.998599303
1659769200,2022-08-06 07:00:00,RANKER/USDT,0.00816,0.00817,0.0081,0.00817,87159.2701,706.333531813
1659765600,2022-08-06 06:00:00,RANKER/USDT,0.00819,0.0082,0.00815,0.00816,15814.1106,128.990555485
1659762000,2022-08-06 05:00:00,RANKER/USDT,0.00819,0.00822,0.00811,0.00819,8880.399,72.344630923
1659758400,2022-08-06 04:00:00,RANKER/USDT,0.0082,0.00823,0.00814,0.00814,27304.3784,224.205311658
1659754800,2022-08-06 03:00:00,RANKER/USDT,0.00815,0.00823,0.0081,0.00817,3980949.7227,32575.260462676
1659751200,2022-08-06 02:00:00,RANKER/USDT,0.00844,0.00845,0.00809,0.00817,2318777.7829,19412.895668354
1659747600,2022-08-06 01:00:00,RANKER/USDT,0.00842,0.00845,0.00837,0.00837,11472.5777,96.271853506
1659744000,2022-08-06 00:00:00,RANKER/USDT,0.00838,0.00844,0.00837,0.00844,19596.6798,164.492885224
1659740400,2022-08-05 23:00:00,RANKER/USDT,0.008,0.00846,0.008,0.00841,696031.7153,5728.637091107
1659736800,2022-08-05 22:00:00,RANKER/USDT,0.0084,0.0084,0.008,0.008,522156.8938,4219.270049201
1659733200,2022-08-05 21:00:00,RANKER/USDT,0.00825,0.0084,0.0082,0.0084,248217.629,2069.519889094
1659729600,2022-08-05 20:00:00,RANKER/USDT,0.00881,0.00882,0.0081,0.00826,3097503.8567,25930.683184593
1659726000,2022-08-05 19:00:00,RANKER/USDT,0.0088,0.00888,0.00862,0.00881,101864.3654,887.008130338
1659722400,2022-08-05 18:00:00,RANKER/USDT,0.00888,0.00889,0.00865,0.00881,75124.3326,657.580137218
1659718800,2022-08-05 17:00:00,RANKER/USDT,0.00887,0.00888,0.00883,0.00888,110789.3386,983.417020403
1659715200,2022-08-05 16:00:00,RANKER/USDT,0.00885,0.00899,0.00882,0.00889,1953485.4949,17315.453074286
1659711600,2022-08-05 15:00:00,RANKER/USDT,0.00887,0.00908,0.00882,0.00891,55135.8683,487.351392242
1659708000,2022-08-05 14:00:00,RANKER/USDT,0.0089,0.00908,0.00882,0.00891,188427.3101,1673.021651829
1659704400,2022-08-05 13:00:00,RANKER/USDT,0.00889,0.00917,0.00882,0.00886,423750.6251,3805.713718555
1659700800,2022-08-05 12:00:00,RANKER/USDT,0.00864,0.0089,0.00861,0.0089,91766.4702,808.387256972
1659697200,2022-08-05 11:00:00,RANKER/USDT,0.00885,0.00893,0.00855,0.00861,302876.7045,2639.311266942
1659693600,2022-08-05 10:00:00,RANKER/USDT,0.00893,0.00893,0.00878,0.00887,67605.195,600.227269135
1659690000,2022-08-05 09:00:00,RANKER/USDT,0.00884,0.00894,0.00869,0.00886,265355.8959,2332.487962798
1659686400,2022-08-05 08:00:00,RANKER/USDT,0.00881,0.00888,0.0086,0.00883,289849.6449,2524.311462017
1659682800,2022-08-05 07:00:00,RANKER/USDT,0.00891,0.00892,0.00876,0.00883,50493.6368,444.789226115
1659679200,2022-08-05 06:00:00,RANKER/USDT,0.00876,0.00917,0.00862,0.00891,259713.9162,2320.994490671
1659675600,2022-08-05 05:00:00,RANKER/USDT,0.00877,0.00889,0.00865,0.00866,57926.4157,506.022914063
1659672000,2022-08-05 04:00:00,RANKER/USDT,0.00886,0.00886,0.00873,0.00877,24314.7861,214.133779693
1659668400,2022-08-05 03:00:00,RANKER/USDT,0.00869,0.00899,0.00855,0.00888,144089.6255,1267.530184066
1659664800,2022-08-05 02:00:00,RANKER/USDT,0.00879,0.00879,0.00853,0.00865,225170.1025,1942.543331151
