https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume ETH
1659726000,2022-08-05 19:00:00,ZRX/ETH,0.0002085,0.0002098,0.0002085,0.0002093,1.4558,0.00030408536
1659722400,2022-08-05 18:00:00,ZRX/ETH,0.0002087,0.000209,0.0002087,0.000209,2.3166,0.00048375556
1659718800,2022-08-05 17:00:00,ZRX/ETH,0.0002093,0.0002093,0.0002084,0.0002089,5.7017,0.00119124579
1659715200,2022-08-05 16:00:00,ZRX/ETH,0.0002091,0.0002102,0.0002091,0.0002102,139.5507,0.02919283441
1659711600,2022-08-05 15:00:00,ZRX/ETH,0.0002084,0.0002091,0.0002084,0.0002091,11.7359,0.00245369158
1659708000,2022-08-05 14:00:00,ZRX/ETH,0.0002084,0.0002084,0.0002068,0.0002084,19.1128,0.0039565464
1659704400,2022-08-05 13:00:00,ZRX/ETH,0.000208,0.000208,0.0002068,0.0002069,11.3246,0.00235262904
1659700800,2022-08-05 12:00:00,ZRX/ETH,0.0002067,0.000208,0.0002067,0.000208,41.7657,0.00867314281
1659697200,2022-08-05 11:00:00,ZRX/ETH,0.0002111,0.0002111,0.0002068,0.0002068,2709.7168,0.56898194691
1659693600,2022-08-05 10:00:00,ZRX/ETH,0.0002115,0.0002115,0.0002115,0.0002115,0.3626,0.0000766899
1659690000,2022-08-05 09:00:00,ZRX/ETH,0.0002111,0.000212,0.0002109,0.0002111,7.3496,0.00155355164
1659686400,2022-08-05 08:00:00,ZRX/ETH,0.0002128,0.0002129,0.0002111,0.0002111,4.3009,0.0009124222
1659682800,2022-08-05 07:00:00,ZRX/ETH,0.000212,0.000212,0.0002112,0.000212,5.1455,0.00108891632
1659679200,2022-08-05 06:00:00,ZRX/ETH,0.0002111,0.000212,0.0002109,0.0002109,338.9562,0.07151799214
1659675600,2022-08-05 05:00:00,ZRX/ETH,0.0002116,0.0002116,0.0002114,0.0002115,1.8869,0.00039918312
1659672000,2022-08-05 04:00:00,ZRX/ETH,0.0002123,0.0002126,0.0002123,0.0002126,159.7873,0.03394170425
1659668400,2022-08-05 03:00:00,ZRX/ETH,0.0002118,0.0002123,0.0002111,0.0002111,8.5697,0.00181854649
1659664800,2022-08-05 02:00:00,ZRX/ETH,0.0002109,0.0002109,0.00021,0.00021,102.1559,0.0215431044
1659661200,2022-08-05 01:00:00,ZRX/ETH,0.0002128,0.0002133,0.0002119,0.0002119,8390.4546,1.78672983996
1659657600,2022-08-05 00:00:00,ZRX/ETH,0.0002127,0.0002127,0.0002112,0.000212,37.5017,0.00795048916
1659654000,2022-08-04 23:00:00,ZRX/ETH,0.0002124,0.0002128,0.0002117,0.0002117,327.9205,0.06978118567
1659650400,2022-08-04 22:00:00,ZRX/ETH,0.000211,0.0002126,0.0002109,0.0002109,26.4285,0.00557924577
1659646800,2022-08-04 21:00:00,ZRX/ETH,0.0002128,0.0002128,0.0002128,0.0002128,7.4512,0.00158561536
1659643200,2022-08-04 20:00:00,ZRX/ETH,0.0002114,0.0002128,0.0002114,0.0002128,1.9144,0.00040718762
1659639600,2022-08-04 19:00:00,ZRX/ETH,0.000211,0.000211,0.000211,0.000211,0,0
1659636000,2022-08-04 18:00:00,ZRX/ETH,0.0002129,0.0002129,0.000211,0.000211,7.5353,0.00160038747
1659632400,2022-08-04 17:00:00,ZRX/ETH,0.0002119,0.0002128,0.0002119,0.0002128,109.3524,0.02318129671
1659628800,2022-08-04 16:00:00,ZRX/ETH,0.0002123,0.0002144,0.0002119,0.0002119,915.3811,0.19549634368
1659625200,2022-08-04 15:00:00,ZRX/ETH,0.0002111,0.0002123,0.0002111,0.0002123,21.106,0.00447809
1659621600,2022-08-04 14:00:00,ZRX/ETH,0.0002099,0.0002123,0.0002099,0.0002123,18.1837,0.00382179247
1659618000,2022-08-04 13:00:00,ZRX/ETH,0.000209,0.0002112,0.000209,0.0002112,108.3543,0.02287625494
1659614400,2022-08-04 12:00:00,ZRX/ETH,0.0002111,0.0002111,0.0002089,0.0002095,26.5971,0.00556883887
1659610800,2022-08-04 11:00:00,ZRX/ETH,0.0002104,0.0002112,0.0002104,0.0002111,14.6974,0.00310312154
1659607200,2022-08-04 10:00:00,ZRX/ETH,0.0002093,0.0002111,0.0002089,0.0002111,9.4734,0.00198851753
1659603600,2022-08-04 09:00:00,ZRX/ETH,0.0002108,0.0002123,0.0002089,0.0002098,817.9702,0.17267170547
1659600000,2022-08-04 08:00:00,ZRX/ETH,0.0002098,0.0002122,0.0002098,0.0002098,190.4221,0.03996073266
1659596400,2022-08-04 07:00:00,ZRX/ETH,0.0002099,0.000212,0.0002099,0.0002102,9.462,0.00198880272
1659592800,2022-08-04 06:00:00,ZRX/ETH,0.0002112,0.0002115,0.0002112,0.0002112,23.0702,0.00487250406
1659589200,2022-08-04 05:00:00,ZRX/ETH,0.0002093,0.0002098,0.0002088,0.0002098,11.3412,0.00237361871
1659585600,2022-08-04 04:00:00,ZRX/ETH,0.0002077,0.0002106,0.0002077,0.00021,118.7865,0.02495487283
1659582000,2022-08-04 03:00:00,ZRX/ETH,0.0002077,0.0002077,0.0002077,0.0002077,3.0934,0.00064249918
1659578400,2022-08-04 02:00:00,ZRX/ETH,0.0002088,0.0002088,0.0002077,0.0002077,55.9798,0.01162769558
1659574800,2022-08-04 01:00:00,ZRX/ETH,0.0002068,0.0002091,0.0002067,0.0002083,107.4911,0.02246859456
1659571200,2022-08-04 00:00:00,ZRX/ETH,0.0002077,0.0002092,0.0002067,0.0002072,17.3607,0.00361352534
1659567600,2022-08-03 23:00:00,ZRX/ETH,0.0002088,0.0002089,0.0002077,0.0002089,101.2472,0.0210353193
1659564000,2022-08-03 22:00:00,ZRX/ETH,0.0002112,0.0002112,0.0002088,0.0002088,113.3467,0.02369206008
1659560400,2022-08-03 21:00:00,ZRX/ETH,0.0002112,0.0002112,0.0002112,0.0002112,3.7358,0.00078900096
1659556800,2022-08-03 20:00:00,ZRX/ETH,0.0002112,0.0002112,0.0002112,0.0002112,19.1682,0.00404832384
1659553200,2022-08-03 19:00:00,ZRX/ETH,0.0002102,0.0002102,0.000209,0.0002095,32.4742,0.00682146934
1659549600,2022-08-03 18:00:00,ZRX/ETH,0.0002102,0.0002102,0.0002082,0.0002102,92.0766,0.0192418527
1659546000,2022-08-03 17:00:00,ZRX/ETH,0.0002102,0.0002102,0.0002102,0.0002102,12.2713,0.00257942726
1659542400,2022-08-03 16:00:00,ZRX/ETH,0.0002102,0.0002102,0.0002077,0.0002091,264.3479,0.05506724538
1659538800,2022-08-03 15:00:00,ZRX/ETH,0.0002102,0.0002102,0.0002084,0.0002102,12.7743,0.00267887817
1659535200,2022-08-03 14:00:00,ZRX/ETH,0.0002088,0.0002102,0.0002088,0.0002102,6.6998,0.00140677923
1659531600,2022-08-03 13:00:00,ZRX/ETH,0.0002094,0.0002096,0.0002077,0.0002077,4.7238,0.00098464613
1659528000,2022-08-03 12:00:00,ZRX/ETH,0.0002077,0.0002102,0.0002072,0.0002102,201.6462,0.04205799454
1659524400,2022-08-03 11:00:00,ZRX/ETH,0.0002077,0.0002091,0.0002077,0.0002091,8.4088,0.00174664902
1659520800,2022-08-03 10:00:00,ZRX/ETH,0.0002109,0.0002111,0.0002077,0.0002077,143.3395,0.0299737563
1659517200,2022-08-03 09:00:00,ZRX/ETH,0.0002106,0.0002112,0.0002088,0.0002107,700.3369,0.14758670472
1659513600,2022-08-03 08:00:00,ZRX/ETH,0.0002108,0.000211,0.0002088,0.0002088,14.254,0.00300213113
1659510000,2022-08-03 07:00:00,ZRX/ETH,0.0002098,0.0002104,0.0002088,0.0002104,87.6454,0.01838385732
1659506400,2022-08-03 06:00:00,ZRX/ETH,0.0002098,0.0002102,0.0002098,0.0002102,22.544,0.00472977472
1659502800,2022-08-03 05:00:00,ZRX/ETH,0.0002112,0.0002119,0.0002102,0.0002102,114.8111,0.0242458396
1659499200,2022-08-03 04:00:00,ZRX/ETH,0.0002097,0.0002112,0.0002088,0.0002112,305.5998,0.06418268229
1659495600,2022-08-03 03:00:00,ZRX/ETH,0.0002102,0.000211,0.0002102,0.000211,97.0353,0.0203990043
1659492000,2022-08-03 02:00:00,ZRX/ETH,0.00021,0.0002102,0.0002088,0.0002097,16.6415,0.00348964993
1659488400,2022-08-03 01:00:00,ZRX/ETH,0.0002097,0.0002101,0.0002097,0.0002101,3.2507,0.00068175175
1659484800,2022-08-03 00:00:00,ZRX/ETH,0.0002102,0.0002102,0.0002084,0.0002084,414.4958,0.08681512872
1659481200,2022-08-02 23:00:00,ZRX/ETH,0.0002091,0.0002091,0.0002084,0.0002084,1.7939,0.00037408725
1659477600,2022-08-02 22:00:00,ZRX/ETH,0.0002071,0.0002097,0.0002071,0.0002097,108.405,0.02266253423
1659474000,2022-08-02 21:00:00,ZRX/ETH,0.000209,0.000209,0.000209,0.000209,1.0886,0.0002275174
1659470400,2022-08-02 20:00:00,ZRX/ETH,0.0002079,0.0002087,0.0002077,0.0002077,140.3895,0.0291639197
1659466800,2022-08-02 19:00:00,ZRX/ETH,0.0002096,0.0002102,0.0002078,0.0002081,34.1001,0.00713645076
1659463200,2022-08-02 18:00:00,ZRX/ETH,0.0002097,0.0002097,0.0002078,0.0002095,112.6215,0.02351213972
1659459600,2022-08-02 17:00:00,ZRX/ETH,0.0002098,0.000211,0.0002097,0.0002097,67.7206,0.01423862061
1659456000,2022-08-02 16:00:00,ZRX/ETH,0.0002098,0.0002098,0.0002098,0.0002098,73.8106,0.01548546388
1659452400,2022-08-02 15:00:00,ZRX/ETH,0.0002098,0.0002119,0.0002098,0.0002115,15.8375,0.0033238675
1659448800,2022-08-02 14:00:00,ZRX/ETH,0.0002123,0.0002136,0.0002109,0.0002115,178.5889,0.03774167778
1659445200,2022-08-02 13:00:00,ZRX/ETH,0.0002138,0.0002144,0.0002134,0.0002144,13.0243,0.00279209997
1659441600,2022-08-02 12:00:00,ZRX/ETH,0.0002125,0.0002144,0.0002125,0.0002133,10.1293,0.00215453827
1659438000,2022-08-02 11:00:00,ZRX/ETH,0.000214,0.0002141,0.0002119,0.0002136,211.45,0.04513792368
1659434400,2022-08-02 10:00:00,ZRX/ETH,0.0002136,0.0002162,0.000213,0.0002149,2136.0676,0.45871133712
1659430800,2022-08-02 09:00:00,ZRX/ETH,0.0002131,0.0002131,0.0002119,0.0002123,19.0868,0.0040452552
1659427200,2022-08-02 08:00:00,ZRX/ETH,0.000212,0.000212,0.0002119,0.0002119,10.9428,0.00231895526
1659423600,2022-08-02 07:00:00,ZRX/ETH,0.0002123,0.0002138,0.0002119,0.0002119,101.971,0.02175981728
1659420000,2022-08-02 06:00:00,ZRX/ETH,0.0002126,0.0002136,0.000212,0.0002136,112.7366,0.02403277035
1659416400,2022-08-02 05:00:00,ZRX/ETH,0.000211,0.0002123,0.0002101,0.0002123,130.098,0.02757320394
1659412800,2022-08-02 04:00:00,ZRX/ETH,0.0002109,0.0002123,0.0002109,0.0002123,296.3975,0.06279319585
1659409200,2022-08-02 03:00:00,ZRX/ETH,0.000212,0.0002133,0.0002109,0.000212,253.3461,0.05365078867
1659405600,2022-08-02 02:00:00,ZRX/ETH,0.0002159,0.0002171,0.0002123,0.0002123,860.1527,0.1856420533
1659402000,2022-08-02 01:00:00,ZRX/ETH,0.0002196,0.0002196,0.0002147,0.0002149,1323.0032,0.28632811443
1659398400,2022-08-02 00:00:00,ZRX/ETH,0.0002206,0.0002218,0.0002194,0.0002194,438.9457,0.09670372868
1659394800,2022-08-01 23:00:00,ZRX/ETH,0.0002227,0.0002227,0.0002205,0.0002205,5.8559,0.00129475167
1659391200,2022-08-01 22:00:00,ZRX/ETH,0.0002206,0.0002206,0.0002205,0.0002205,16.2244,0.00357890309
1659387600,2022-08-01 21:00:00,ZRX/ETH,0.0002214,0.000222,0.0002211,0.0002211,99.691,0.0221310156
1659384000,2022-08-01 20:00:00,ZRX/ETH,0.0002209,0.0002214,0.0002209,0.0002214,64.2642,0.01419710588
1659380400,2022-08-01 19:00:00,ZRX/ETH,0.0002175,0.0002201,0.0002173,0.0002201,131.1629,0.02878184914
1659376800,2022-08-01 18:00:00,ZRX/ETH,0.0002165,0.0002188,0.0002165,0.0002188,119.0344,0.02600844993
1659373200,2022-08-01 17:00:00,ZRX/ETH,0.0002184,0.0002184,0.0002184,0.0002184,0,0
1659369600,2022-08-01 16:00:00,ZRX/ETH,0.0002184,0.0002184,0.0002184,0.0002184,0.1682,0.00003673488
1659366000,2022-08-01 15:00:00,ZRX/ETH,0.0002187,0.0002187,0.0002163,0.0002163,71.3503,0.01550333679
1659362400,2022-08-01 14:00:00,ZRX/ETH,0.0002175,0.0002188,0.0002173,0.0002173,37.5606,0.00816709741
1659358800,2022-08-01 13:00:00,ZRX/ETH,0.0002188,0.0002191,0.0002175,0.0002191,67.0711,0.01467509133
1659355200,2022-08-01 12:00:00,ZRX/ETH,0.0002188,0.0002188,0.0002167,0.0002167,316.1684,0.06854682362
1659351600,2022-08-01 11:00:00,ZRX/ETH,0.0002188,0.0002188,0.0002175,0.0002188,42.1517,0.00921003997
1659348000,2022-08-01 10:00:00,ZRX/ETH,0.0002188,0.0002188,0.0002173,0.0002175,313.2497,0.06819055319
1659344400,2022-08-01 09:00:00,ZRX/ETH,0.0002201,0.0002209,0.000219,0.000219,38.3505,0.00846831705
1659340800,2022-08-01 08:00:00,ZRX/ETH,0.0002188,0.0002188,0.0002184,0.0002184,21.1191,0.00461350356
1659337200,2022-08-01 07:00:00,ZRX/ETH,0.0002181,0.0002209,0.0002181,0.0002209,141.7,0.03108572518
1659333600,2022-08-01 06:00:00,ZRX/ETH,0.0002188,0.0002244,0.0002183,0.0002183,2578.9318,0.57392927689
1659330000,2022-08-01 05:00:00,ZRX/ETH,0.0002184,0.0002188,0.0002162,0.0002175,650.0723,0.14167806515
1659326400,2022-08-01 04:00:00,ZRX/ETH,0.0002186,0.0002187,0.0002183,0.0002183,34.1739,0.0074672691
1659322800,2022-08-01 03:00:00,ZRX/ETH,0.0002173,0.0002205,0.0002173,0.0002199,3291.2052,0.72481204029
1659319200,2022-08-01 02:00:00,ZRX/ETH,0.0002162,0.000217,0.000216,0.000216,112.7116,0.0243682973
1659315600,2022-08-01 01:00:00,ZRX/ETH,0.0002189,0.0002201,0.0002151,0.0002175,1380.7241,0.29836217285
1659312000,2022-08-01 00:00:00,ZRX/ETH,0.0002292,0.0002292,0.0002194,0.0002194,12569.6877,2.80871089412
1659308400,2022-07-31 23:00:00,ZRX/ETH,0.0002292,0.0002323,0.0002212,0.0002305,9634.8026,2.18037818066
1659304800,2022-07-31 22:00:00,ZRX/ETH,0.0002216,0.0002344,0.0002213,0.0002301,1484.2797,0.340223261
1659301200,2022-07-31 21:00:00,ZRX/ETH,0.0002199,0.0002225,0.0002199,0.0002225,124.7862,0.02765988286
1659297600,2022-07-31 20:00:00,ZRX/ETH,0.0002186,0.000222,0.0002174,0.000222,406.9008,0.08932524875
1659294000,2022-07-31 19:00:00,ZRX/ETH,0.0002209,0.0002209,0.0002192,0.0002192,1.7735,0.00039104068
1659290400,2022-07-31 18:00:00,ZRX/ETH,0.000223,0.000223,0.0002186,0.0002206,492.4333,0.10890841991
1659286800,2022-07-31 17:00:00,ZRX/ETH,0.0002251,0.0002256,0.0002238,0.0002238,168.4852,0.03783714232
1659283200,2022-07-31 16:00:00,ZRX/ETH,0.0002225,0.0002279,0.0002205,0.0002268,1470.8542,0.3300881913
1659279600,2022-07-31 15:00:00,ZRX/ETH,0.0002292,0.0002292,0.0002205,0.000222,7209.1904,1.62103516939
1659276000,2022-07-31 14:00:00,ZRX/ETH,0.0002298,0.0002317,0.0002251,0.0002284,7305.7177,1.66006118238
1659272400,2022-07-31 13:00:00,ZRX/ETH,0.0002325,0.0002373,0.0002264,0.0002301,9297.0791,2.13480976502
1659268800,2022-07-31 12:00:00,ZRX/ETH,0.0002071,0.0002443,0.0002071,0.0002303,56641.0444,12.95959322134
1659265200,2022-07-31 11:00:00,ZRX/ETH,0.0002057,0.000206,0.0002046,0.0002058,314.2987,0.06456684948
1659261600,2022-07-31 10:00:00,ZRX/ETH,0.0002048,0.0002091,0.0002048,0.0002057,701.4523,0.14539955382
1659258000,2022-07-31 09:00:00,ZRX/ETH,0.0002018,0.000205,0.0002018,0.0002039,688.908,0.14090654129
1659254400,2022-07-31 08:00:00,ZRX/ETH,0.0002046,0.0002046,0.0002016,0.0002016,182.9223,0.03723698652
1659250800,2022-07-31 07:00:00,ZRX/ETH,0.0002041,0.000206,0.0002041,0.0002046,166.2879,0.03416853603
1659247200,2022-07-31 06:00:00,ZRX/ETH,0.0002049,0.0002057,0.0002046,0.0002057,142.1505,0.02909536663
1659243600,2022-07-31 05:00:00,ZRX/ETH,0.0002044,0.000206,0.0002044,0.0002056,119.9946,0.02469102154
1659240000,2022-07-31 04:00:00,ZRX/ETH,0.0002021,0.000206,0.0002021,0.000206,146.6178,0.02994650045
1659236400,2022-07-31 03:00:00,ZRX/ETH,0.0002018,0.000204,0.0002017,0.000204,351.8948,0.07129065463
1659232800,2022-07-31 02:00:00,ZRX/ETH,0.000203,0.000204,0.000203,0.000204,122.9808,0.0249996395
1659229200,2022-07-31 01:00:00,ZRX/ETH,0.0002028,0.000204,0.0002016,0.000203,319.3882,0.06462448785
1659225600,2022-07-31 00:00:00,ZRX/ETH,0.0002053,0.0002053,0.0002036,0.000205,319.0747,0.0651101884
1659222000,2022-07-30 23:00:00,ZRX/ETH,0.0002057,0.0002057,0.000204,0.000204,118.2322,0.02417989207
1659218400,2022-07-30 22:00:00,ZRX/ETH,0.0002071,0.0002081,0.0002057,0.0002057,218.3491,0.04508286644
1659214800,2022-07-30 21:00:00,ZRX/ETH,0.0002062,0.000208,0.0002046,0.0002071,1131.1071,0.23330070723
1659211200,2022-07-30 20:00:00,ZRX/ETH,0.0002081,0.0002081,0.0002062,0.0002062,286.0399,0.05920095861
1659207600,2022-07-30 19:00:00,ZRX/ETH,0.0002077,0.0002091,0.0002062,0.0002081,1809.916,0.37383718366
1659204000,2022-07-30 18:00:00,ZRX/ETH,0.0002091,0.0002091,0.0002079,0.0002079,63.2279,0.01314687357
1659200400,2022-07-30 17:00:00,ZRX/ETH,0.0002081,0.0002091,0.0002081,0.0002091,129.0433,0.02695442763
1659196800,2022-07-30 16:00:00,ZRX/ETH,0.0002077,0.0002091,0.0002061,0.0002081,427.78,0.08858908393
1659193200,2022-07-30 15:00:00,ZRX/ETH,0.0002102,0.0002102,0.0002077,0.0002078,198.176,0.04120479319
1659189600,2022-07-30 14:00:00,ZRX/ETH,0.0002112,0.000213,0.0002077,0.0002077,1971.3678,0.41750551478
1659186000,2022-07-30 13:00:00,ZRX/ETH,0.0002119,0.0002133,0.0002098,0.0002098,349.68,0.07375814178
1659182400,2022-07-30 12:00:00,ZRX/ETH,0.0002154,0.0002166,0.000213,0.000213,435.2507,0.09351491903
1659178800,2022-07-30 11:00:00,ZRX/ETH,0.0002197,0.0002197,0.000213,0.000213,642.5954,0.1383794934
1659175200,2022-07-30 10:00:00,ZRX/ETH,0.0002209,0.0002209,0.0002183,0.0002183,103.3756,0.02257913142
1659171600,2022-07-30 09:00:00,ZRX/ETH,0.0002205,0.0002205,0.0002175,0.0002198,421.6786,0.0925009018
1659168000,2022-07-30 08:00:00,ZRX/ETH,0.0002173,0.000222,0.0002164,0.000222,670.0186,0.14680849356
1659164400,2022-07-30 07:00:00,ZRX/ETH,0.0002198,0.0002198,0.0002173,0.0002198,218.0811,0.04776365583
1659160800,2022-07-30 06:00:00,ZRX/ETH,0.0002193,0.0002193,0.0002162,0.0002188,221.5562,0.04828941424
1659157200,2022-07-30 05:00:00,ZRX/ETH,0.0002188,0.0002198,0.0002173,0.0002174,108.4975,0.02368851215
1659153600,2022-07-30 04:00:00,ZRX/ETH,0.000222,0.000222,0.0002183,0.0002194,2584.6695,0.56823612295
1659150000,2022-07-30 03:00:00,ZRX/ETH,0.0002232,0.0002287,0.0002196,0.0002196,3216.8692,0.72088898001
1659146400,2022-07-30 02:00:00,ZRX/ETH,0.0002162,0.0002262,0.0002157,0.000222,2409.4235,0.53280415818
1659142800,2022-07-30 01:00:00,ZRX/ETH,0.0002166,0.0002198,0.0002058,0.0002162,12998.3695,2.77031968647
1659139200,2022-07-30 00:00:00,ZRX/ETH,0.0001935,0.0002194,0.0001935,0.0002151,12801.0467,2.68469641849
1659135600,2022-07-29 23:00:00,ZRX/ETH,0.0001939,0.000195,0.0001918,0.0001918,2728.0789,0.53061492075
1659132000,2022-07-29 22:00:00,ZRX/ETH,0.0001934,0.0001934,0.0001934,0.0001934,0.4646,0.00008985364
1659128400,2022-07-29 21:00:00,ZRX/ETH,0.0001946,0.0001946,0.0001921,0.0001921,2.0148,0.00038746083
1659124800,2022-07-29 20:00:00,ZRX/ETH,0.0001939,0.0001977,0.0001928,0.0001928,119.6857,0.02320401149
1659121200,2022-07-29 19:00:00,ZRX/ETH,0.0001935,0.0001935,0.0001925,0.0001925,2.2257,0.00042872795
1659117600,2022-07-29 18:00:00,ZRX/ETH,0.0001937,0.0001964,0.0001925,0.0001949,301.8824,0.05928242115
1659114000,2022-07-29 17:00:00,ZRX/ETH,0.0001926,0.0001968,0.0001926,0.0001968,2.1851,0.00042142902
1659110400,2022-07-29 16:00:00,ZRX/ETH,0.0001953,0.000197,0.0001953,0.0001969,77.7271,0.01524665339
1659106800,2022-07-29 15:00:00,ZRX/ETH,0.0001966,0.0001966,0.0001953,0.0001954,4.4166,0.0008634614
1659103200,2022-07-29 14:00:00,ZRX/ETH,0.0001927,0.0002003,0.0001927,0.0002003,291.7387,0.05785082705
1659099600,2022-07-29 13:00:00,ZRX/ETH,0.0001934,0.0001934,0.0001934,0.0001934,0.7457,0.00014421838
1659096000,2022-07-29 12:00:00,ZRX/ETH,0.000192,0.0001941,0.000192,0.0001941,2.6443,0.00050798007
1659092400,2022-07-29 11:00:00,ZRX/ETH,0.0001941,0.0001941,0.0001941,0.0001941,2.2784,0.00044223744
1659088800,2022-07-29 10:00:00,ZRX/ETH,0.0001942,0.0001944,0.0001918,0.0001932,10.8056,0.00208896652
1659085200,2022-07-29 09:00:00,ZRX/ETH,0.0001917,0.0001941,0.0001916,0.0001941,7.7269,0.0014864923
1659081600,2022-07-29 08:00:00,ZRX/ETH,0.000194,0.0001941,0.0001932,0.0001941,42.8278,0.00830743272
1659078000,2022-07-29 07:00:00,ZRX/ETH,0.0001934,0.0001941,0.0001929,0.0001929,2.8483,0.00055075955
1659074400,2022-07-29 06:00:00,ZRX/ETH,0.0001959,0.0001959,0.0001939,0.0001939,8.7055,0.00169006873
1659070800,2022-07-29 05:00:00,ZRX/ETH,0.0001973,0.0001973,0.000195,0.000195,282.4262,0.05549268926
1659067200,2022-07-29 04:00:00,ZRX/ETH,0.0001965,0.0001965,0.0001931,0.0001931,51.0844,0.01000570072
1659063600,2022-07-29 03:00:00,ZRX/ETH,0.000194,0.0001947,0.0001915,0.0001947,382.2414,0.07321790938
1659060000,2022-07-29 02:00:00,ZRX/ETH,0.000195,0.000195,0.000195,0.000195,0.5508,0.000107406
1659056400,2022-07-29 01:00:00,ZRX/ETH,0.0001916,0.0001933,0.0001916,0.0001933,2.4724,0.00047521804
1659052800,2022-07-29 00:00:00,ZRX/ETH,0.0001935,0.0001941,0.0001914,0.0001914,46.8775,0.00908328348
1659049200,2022-07-28 23:00:00,ZRX/ETH,0.0001888,0.0001908,0.0001888,0.0001908,43.5498,0.00823058884
1659045600,2022-07-28 22:00:00,ZRX/ETH,0.0001878,0.0001914,0.0001878,0.0001888,195.2146,0.03734470086
1659042000,2022-07-28 21:00:00,ZRX/ETH,0.0001901,0.0001916,0.0001884,0.0001884,5979.3605,1.1265302384
1659038400,2022-07-28 20:00:00,ZRX/ETH,0.0001904,0.0001931,0.0001886,0.0001886,58.1975,0.01101910869
1659034800,2022-07-28 19:00:00,ZRX/ETH,0.000191,0.000194,0.000191,0.000194,41.4214,0.0080296786
1659031200,2022-07-28 18:00:00,ZRX/ETH,0.0001881,0.0001933,0.0001881,0.0001922,15.2307,0.00291019188
1659027600,2022-07-28 17:00:00,ZRX/ETH,0.000192,0.0001938,0.000192,0.0001938,17.4125,0.00336570032
1659024000,2022-07-28 16:00:00,ZRX/ETH,0.0001935,0.0001935,0.0001885,0.0001885,22.1724,0.00426540056
1659020400,2022-07-28 15:00:00,ZRX/ETH,0.0001927,0.0001927,0.0001891,0.0001891,89.9564,0.01722166208
1659016800,2022-07-28 14:00:00,ZRX/ETH,0.0001979,0.0001979,0.0001979,0.0001979,0,0
1659013200,2022-07-28 13:00:00,ZRX/ETH,0.0001991,0.0002003,0.0001978,0.0001979,4.4298,0.00088127243
1659009600,2022-07-28 12:00:00,ZRX/ETH,0.0001997,0.0002003,0.0001961,0.0001964,6516.1107,1.29792359053
1659006000,2022-07-28 11:00:00,ZRX/ETH,0.0001941,0.0001965,0.0001941,0.0001959,42.2808,0.00830609544
1659002400,2022-07-28 10:00:00,ZRX/ETH,0.0001913,0.000195,0.0001913,0.000195,1.6029,0.0003073633
1658998800,2022-07-28 09:00:00,ZRX/ETH,0.0001936,0.0001939,0.0001921,0.0001921,2515.6317,0.48325832715
1658995200,2022-07-28 08:00:00,ZRX/ETH,0.0001928,0.0001928,0.0001917,0.0001917,5.3631,0.00103349132
1658991600,2022-07-28 07:00:00,ZRX/ETH,0.0001894,0.0001932,0.0001894,0.0001932,3.8275,0.0007287054
1658988000,2022-07-28 06:00:00,ZRX/ETH,0.0001906,0.0001943,0.0001906,0.0001943,3.7145,0.00071086489
1658984400,2022-07-28 05:00:00,ZRX/ETH,0.000195,0.000195,0.0001896,0.0001912,1152.5404,0.22359305016
1658980800,2022-07-28 04:00:00,ZRX/ETH,0.0001898,0.0001965,0.0001898,0.0001965,5696.5838,1.10209311029
1658977200,2022-07-28 03:00:00,ZRX/ETH,0.0001873,0.0001873,0.0001858,0.0001858,312.601,0.05828722624
1658973600,2022-07-28 02:00:00,ZRX/ETH,0.00019,0.0001928,0.0001887,0.0001887,324.9831,0.06214389818
1658970000,2022-07-28 01:00:00,ZRX/ETH,0.0001893,0.0001913,0.0001884,0.0001884,83.8602,0.01584282225
1658966400,2022-07-28 00:00:00,ZRX/ETH,0.0001888,0.0001913,0.0001888,0.0001913,84.2906,0.01599526187
1658962800,2022-07-27 23:00:00,ZRX/ETH,0.0001881,0.0001881,0.0001865,0.0001865,1.5016,0.00028124584
1658959200,2022-07-27 22:00:00,ZRX/ETH,0.0001876,0.0001887,0.0001859,0.0001859,262.2815,0.04880895959
1658955600,2022-07-27 21:00:00,ZRX/ETH,0.0001898,0.0001898,0.0001867,0.0001867,11.2347,0.00211717045
1658952000,2022-07-27 20:00:00,ZRX/ETH,0.0001882,0.000191,0.0001881,0.0001881,33.7589,0.00636797162
1658948400,2022-07-27 19:00:00,ZRX/ETH,0.0001889,0.0001889,0.0001889,0.0001889,25.1367,0.00474832263
1658944800,2022-07-27 18:00:00,ZRX/ETH,0.0001927,0.0001941,0.0001888,0.000189,6309.996,1.1972964618
1658941200,2022-07-27 17:00:00,ZRX/ETH,0.0001925,0.0001925,0.0001904,0.0001918,5.7913,0.00110962208
1658937600,2022-07-27 16:00:00,ZRX/ETH,0.0001925,0.0001925,0.0001925,0.0001925,1.7841,0.00034343925
1658934000,2022-07-27 15:00:00,ZRX/ETH,0.0001933,0.0001933,0.0001914,0.0001914,2.4265,0.00046471558
1658930400,2022-07-27 14:00:00,ZRX/ETH,0.0001939,0.0001939,0.0001925,0.0001925,57.4248,0.01107627934
1658926800,2022-07-27 13:00:00,ZRX/ETH,0.000196,0.000196,0.0001942,0.0001942,381.6006,0.07479154752
