https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCHSV,Volume BTC
1659618000,2022-08-04 13:00:00,BCHSV/BTC,0.002633,0.002652,0.002623,0.00265,49.60528134,0.13094275805543
1659614400,2022-08-04 12:00:00,BCHSV/BTC,0.002643,0.002643,0.002618,0.00263,51.59641713,0.13555315182772
1659610800,2022-08-04 11:00:00,BCHSV/BTC,0.002646,0.002646,0.002632,0.002641,38.12037665,0.1007402851655
1659607200,2022-08-04 10:00:00,BCHSV/BTC,0.002639,0.00265,0.002625,0.002646,6.54073969,0.01730510221449
1659603600,2022-08-04 09:00:00,BCHSV/BTC,0.002624,0.002633,0.00262,0.002623,23.32652208,0.06128279230375
1659600000,2022-08-04 08:00:00,BCHSV/BTC,0.002633,0.002651,0.002625,0.002625,61.36190069,0.16163237310672
1659596400,2022-08-04 07:00:00,BCHSV/BTC,0.002632,0.002644,0.002632,0.002638,23.89955937,0.06302074878783
1659592800,2022-08-04 06:00:00,BCHSV/BTC,0.002668,0.002668,0.002635,0.002635,12.96034671,0.03433765800472
1659589200,2022-08-04 05:00:00,BCHSV/BTC,0.00266,0.00267,0.00266,0.002668,31.86691846,0.08495961133495
1659585600,2022-08-04 04:00:00,BCHSV/BTC,0.002652,0.002661,0.002646,0.002661,9.23960058,0.02450729094327
1659582000,2022-08-04 03:00:00,BCHSV/BTC,0.00265,0.00265,0.00264,0.002648,18.99323595,0.05020960991057
1659578400,2022-08-04 02:00:00,BCHSV/BTC,0.00265,0.002651,0.002636,0.00265,49.96292962,0.13205156918113
1659574800,2022-08-04 01:00:00,BCHSV/BTC,0.002661,0.002671,0.002651,0.002671,5.51718071,0.01471708207715
1659571200,2022-08-04 00:00:00,BCHSV/BTC,0.002643,0.00266,0.002637,0.00266,35.12153674,0.09289562907396
1659567600,2022-08-03 23:00:00,BCHSV/BTC,0.002656,0.002656,0.002636,0.002643,47.13804496,0.12467688742463
1659564000,2022-08-03 22:00:00,BCHSV/BTC,0.002653,0.002656,0.002623,0.002654,69.61060978,0.18351219182702
1659560400,2022-08-03 21:00:00,BCHSV/BTC,0.00265,0.002653,0.00265,0.002651,7.50289256,0.01988310333286
1659556800,2022-08-03 20:00:00,BCHSV/BTC,0.002654,0.002661,0.00264,0.00264,12.7535432,0.03383681196036
1659553200,2022-08-03 19:00:00,BCHSV/BTC,0.002647,0.002652,0.002643,0.002652,33.70291448,0.08923554282391
1659549600,2022-08-03 18:00:00,BCHSV/BTC,0.002643,0.002648,0.002643,0.002648,12.10111038,0.03199664303359
1659546000,2022-08-03 17:00:00,BCHSV/BTC,0.002631,0.002641,0.002631,0.002637,9.56161867,0.02521336031477
1659542400,2022-08-03 16:00:00,BCHSV/BTC,0.002641,0.002647,0.002628,0.002628,0.32790472,0.00086209475787
1659538800,2022-08-03 15:00:00,BCHSV/BTC,0.002637,0.002654,0.002636,0.00264,5.43279548,0.01435426072856
1659535200,2022-08-03 14:00:00,BCHSV/BTC,0.002654,0.002654,0.002638,0.00265,30.61092795,0.08109180525502
1659531600,2022-08-03 13:00:00,BCHSV/BTC,0.002659,0.002664,0.002646,0.00265,55.52797788,0.14742482660645
1659528000,2022-08-03 12:00:00,BCHSV/BTC,0.002656,0.002666,0.002645,0.002657,98.45297752,0.26121672172175
1659524400,2022-08-03 11:00:00,BCHSV/BTC,0.002652,0.002662,0.00265,0.002661,44.45316284,0.11803520464874
1659520800,2022-08-03 10:00:00,BCHSV/BTC,0.002637,0.002649,0.002624,0.00264,56.8356905,0.14979339976168
1659517200,2022-08-03 09:00:00,BCHSV/BTC,0.002634,0.00266,0.002627,0.002645,72.95030221,0.19312547031963
1659513600,2022-08-03 08:00:00,BCHSV/BTC,0.002639,0.002645,0.002632,0.002645,45.99004868,0.12142920851672
1659510000,2022-08-03 07:00:00,BCHSV/BTC,0.002625,0.002644,0.002624,0.002644,24.59896126,0.06481272140489
1659506400,2022-08-03 06:00:00,BCHSV/BTC,0.002643,0.002649,0.002627,0.00264,5.54581383,0.01457839938574
1659502800,2022-08-03 05:00:00,BCHSV/BTC,0.002641,0.002648,0.002637,0.002642,19.15860048,0.05056986776242
1659499200,2022-08-03 04:00:00,BCHSV/BTC,0.002648,0.00265,0.00264,0.002648,9.55914536,0.02531266686202
1659495600,2022-08-03 03:00:00,BCHSV/BTC,0.002658,0.002661,0.002636,0.002642,11.30653588,0.02994913971709
1659492000,2022-08-03 02:00:00,BCHSV/BTC,0.00265,0.002668,0.002645,0.002645,17.21779305,0.04565730545993
1659488400,2022-08-03 01:00:00,BCHSV/BTC,0.002613,0.002649,0.002608,0.002649,44.4666287,0.1169858019305
1659484800,2022-08-03 00:00:00,BCHSV/BTC,0.00264,0.002652,0.002608,0.002623,32.56238466,0.08577517570989
1659481200,2022-08-02 23:00:00,BCHSV/BTC,0.002651,0.002675,0.002646,0.002646,24.5521132,0.06524002016756
1659477600,2022-08-02 22:00:00,BCHSV/BTC,0.002632,0.002649,0.002632,0.002644,45.67988142,0.12076940016717
1659474000,2022-08-02 21:00:00,BCHSV/BTC,0.002645,0.002647,0.002624,0.002635,51.74105761,0.13637610830595
1659470400,2022-08-02 20:00:00,BCHSV/BTC,0.002637,0.002653,0.002636,0.002644,46.01803286,0.12171397337395
1659466800,2022-08-02 19:00:00,BCHSV/BTC,0.002636,0.002648,0.00263,0.002641,58.59839493,0.15455285945782
1659463200,2022-08-02 18:00:00,BCHSV/BTC,0.002626,0.002645,0.002618,0.002638,57.00331352,0.15003019513816
1659459600,2022-08-02 17:00:00,BCHSV/BTC,0.00266,0.002665,0.002623,0.002623,27.39519381,0.07251860860208
1659456000,2022-08-02 16:00:00,BCHSV/BTC,0.002689,0.002701,0.002656,0.002656,42.68748467,0.11406576304543
1659452400,2022-08-02 15:00:00,BCHSV/BTC,0.002676,0.002705,0.002658,0.002688,157.02302904,0.42325258072267
1659448800,2022-08-02 14:00:00,BCHSV/BTC,0.002668,0.002696,0.002658,0.002665,49.90895787,0.13365357270035
1659445200,2022-08-02 13:00:00,BCHSV/BTC,0.002671,0.002691,0.002666,0.002672,52.4184086,0.14039641723359
1659441600,2022-08-02 12:00:00,BCHSV/BTC,0.00272,0.00272,0.002646,0.002668,48.77863258,0.13094002232197
1659438000,2022-08-02 11:00:00,BCHSV/BTC,0.002697,0.002739,0.002697,0.002716,64.37991387,0.17473463984635
1659434400,2022-08-02 10:00:00,BCHSV/BTC,0.002814,0.002855,0.002692,0.002693,254.24372239,0.70678075488465
1659430800,2022-08-02 09:00:00,BCHSV/BTC,0.002591,0.002826,0.002587,0.002821,202.54085337,0.55405501122307
1659427200,2022-08-02 08:00:00,BCHSV/BTC,0.002581,0.002593,0.002579,0.00259,42.40324949,0.1096426791023
1659423600,2022-08-02 07:00:00,BCHSV/BTC,0.002582,0.002595,0.002579,0.002591,26.80679188,0.06940604056024
1659420000,2022-08-02 06:00:00,BCHSV/BTC,0.002575,0.002583,0.002575,0.002583,11.09395155,0.02865365007477
1659416400,2022-08-02 05:00:00,BCHSV/BTC,0.002581,0.002581,0.002562,0.00258,12.94182684,0.03318357403921
1659412800,2022-08-02 04:00:00,BCHSV/BTC,0.002572,0.002575,0.00256,0.00256,19.71468801,0.05067331073809
1659409200,2022-08-02 03:00:00,BCHSV/BTC,0.002579,0.002585,0.002561,0.002573,30.6460011,0.07885497625249
1659405600,2022-08-02 02:00:00,BCHSV/BTC,0.002583,0.002612,0.002572,0.002572,28.96606302,0.07497038316309
1659402000,2022-08-02 01:00:00,BCHSV/BTC,0.0026,0.002618,0.002581,0.002581,29.5817414,0.07685324440948
1659398400,2022-08-02 00:00:00,BCHSV/BTC,0.002606,0.002609,0.002598,0.002598,16.42664495,0.04282546675382
1659394800,2022-08-01 23:00:00,BCHSV/BTC,0.002605,0.00261,0.002594,0.00261,69.25585793,0.1802275949212
1659391200,2022-08-01 22:00:00,BCHSV/BTC,0.002606,0.002618,0.002599,0.002608,27.01811499,0.07049641256071
1659387600,2022-08-01 21:00:00,BCHSV/BTC,0.002597,0.002605,0.002597,0.002603,19.34000804,0.0503190559608
1659384000,2022-08-01 20:00:00,BCHSV/BTC,0.002584,0.002593,0.002581,0.002592,20.62606174,0.05334814546846
1659380400,2022-08-01 19:00:00,BCHSV/BTC,0.002579,0.00259,0.002575,0.002582,16.47466438,0.04266918065915
1659376800,2022-08-01 18:00:00,BCHSV/BTC,0.002582,0.002584,0.002575,0.002575,22.73830849,0.05867507887504
1659373200,2022-08-01 17:00:00,BCHSV/BTC,0.002598,0.0026,0.002579,0.002579,19.64015238,0.05072066359326
1659369600,2022-08-01 16:00:00,BCHSV/BTC,0.002599,0.002608,0.002598,0.002598,4.3097657,0.01120419077481
1659366000,2022-08-01 15:00:00,BCHSV/BTC,0.002618,0.00262,0.002603,0.002615,59.92629148,0.15638937711588
1659362400,2022-08-01 14:00:00,BCHSV/BTC,0.002615,0.002622,0.002611,0.002614,27.78605953,0.0727257530393
1659358800,2022-08-01 13:00:00,BCHSV/BTC,0.002605,0.002615,0.002595,0.002615,9.50719876,0.02475303770276
1659355200,2022-08-01 12:00:00,BCHSV/BTC,0.002604,0.002607,0.002601,0.002607,3.00584514,0.00782279299978
1659351600,2022-08-01 11:00:00,BCHSV/BTC,0.002611,0.002617,0.002601,0.002617,27.12534832,0.07079184184526
1659348000,2022-08-01 10:00:00,BCHSV/BTC,0.002609,0.002622,0.002605,0.002609,23.97189417,0.06254188654207
1659344400,2022-08-01 09:00:00,BCHSV/BTC,0.002605,0.002621,0.002605,0.002609,27.54386355,0.07182706192598
1659340800,2022-08-01 08:00:00,BCHSV/BTC,0.002611,0.002611,0.002608,0.002608,13.56388379,0.03537973320453
1659337200,2022-08-01 07:00:00,BCHSV/BTC,0.00261,0.002615,0.002605,0.002615,15.97518211,0.04168662472142
1659333600,2022-08-01 06:00:00,BCHSV/BTC,0.00261,0.002612,0.002598,0.002612,20.16924404,0.05250864922711
1659330000,2022-08-01 05:00:00,BCHSV/BTC,0.00262,0.002621,0.002614,0.002614,17.24021832,0.04513405922062
1659326400,2022-08-01 04:00:00,BCHSV/BTC,0.00262,0.00262,0.002605,0.002619,15.69548978,0.04107226068886
1659322800,2022-08-01 03:00:00,BCHSV/BTC,0.002618,0.002641,0.002615,0.002625,62.9520856,0.16519126881971
1659319200,2022-08-01 02:00:00,BCHSV/BTC,0.002628,0.002628,0.00262,0.002626,7.388061,0.01940870201424
1659315600,2022-08-01 01:00:00,BCHSV/BTC,0.002643,0.002649,0.002638,0.002638,9.45762658,0.02494950183818
1659312000,2022-08-01 00:00:00,BCHSV/BTC,0.002639,0.002649,0.002625,0.002649,19.92272144,0.05251351754473
1659308400,2022-07-31 23:00:00,BCHSV/BTC,0.002633,0.002633,0.00262,0.002624,0.4973119,0.00130891304099
1659304800,2022-07-31 22:00:00,BCHSV/BTC,0.00266,0.00266,0.002623,0.002623,28.66596358,0.07605429411395
1659301200,2022-07-31 21:00:00,BCHSV/BTC,0.002649,0.002661,0.002649,0.002657,25.48963824,0.06775288309964
1659297600,2022-07-31 20:00:00,BCHSV/BTC,0.002634,0.002641,0.002625,0.002641,18.89213771,0.04980297028912
1659294000,2022-07-31 19:00:00,BCHSV/BTC,0.002644,0.002648,0.002632,0.002632,34.25065422,0.09054991222133
1659290400,2022-07-31 18:00:00,BCHSV/BTC,0.002662,0.002671,0.002625,0.002644,77.64841126,0.20572734898133
1659286800,2022-07-31 17:00:00,BCHSV/BTC,0.002659,0.002665,0.002659,0.00266,6.04368848,0.0160778302898
1659283200,2022-07-31 16:00:00,BCHSV/BTC,0.00265,0.002659,0.002638,0.002659,18.41463884,0.04882761962159
1659279600,2022-07-31 15:00:00,BCHSV/BTC,0.002655,0.00266,0.00265,0.002652,79.7586488,0.21164493808848
1659276000,2022-07-31 14:00:00,BCHSV/BTC,0.002652,0.00267,0.002645,0.00267,6.13429702,0.01630842800047
1659272400,2022-07-31 13:00:00,BCHSV/BTC,0.002649,0.002652,0.002641,0.002645,23.38796789,0.06187378887042
1659268800,2022-07-31 12:00:00,BCHSV/BTC,0.002656,0.002657,0.002636,0.002651,46.56654213,0.12326905287104
1659265200,2022-07-31 11:00:00,BCHSV/BTC,0.002655,0.002659,0.002653,0.002658,27.14492467,0.07213311642469
1659261600,2022-07-31 10:00:00,BCHSV/BTC,0.002635,0.002657,0.002635,0.002655,21.85104077,0.05798677788799
1659258000,2022-07-31 09:00:00,BCHSV/BTC,0.002646,0.002646,0.002636,0.002641,16.69222186,0.0440185663622
1659254400,2022-07-31 08:00:00,BCHSV/BTC,0.002677,0.002677,0.00265,0.00265,20.78514273,0.05542611573748
1659250800,2022-07-31 07:00:00,BCHSV/BTC,0.002671,0.002677,0.00267,0.002677,11.78506804,0.03153589833772
1659247200,2022-07-31 06:00:00,BCHSV/BTC,0.002664,0.002673,0.00266,0.002673,18.83992542,0.05019060650511
1659243600,2022-07-31 05:00:00,BCHSV/BTC,0.00267,0.002678,0.002663,0.002663,7.23221738,0.01931783651129
1659240000,2022-07-31 04:00:00,BCHSV/BTC,0.002652,0.002668,0.002652,0.002668,9.58374239,0.02550457038893
1659236400,2022-07-31 03:00:00,BCHSV/BTC,0.002649,0.002662,0.002637,0.002648,59.02054848,0.15631326977688
1659232800,2022-07-31 02:00:00,BCHSV/BTC,0.002631,0.002645,0.002629,0.00264,11.37680331,0.02992139502395
1659229200,2022-07-31 01:00:00,BCHSV/BTC,0.002638,0.002644,0.002633,0.002636,34.07767115,0.08985451392953
1659225600,2022-07-31 00:00:00,BCHSV/BTC,0.002657,0.002674,0.002637,0.002637,54.56752531,0.14492793858101
1659222000,2022-07-30 23:00:00,BCHSV/BTC,0.002627,0.002654,0.002627,0.002654,32.38413217,0.08560513287631
1659218400,2022-07-30 22:00:00,BCHSV/BTC,0.002661,0.002664,0.002624,0.002629,35.29955583,0.09322918459585
1659214800,2022-07-30 21:00:00,BCHSV/BTC,0.00266,0.00266,0.002655,0.00266,27.00371369,0.07179693086652
1659211200,2022-07-30 20:00:00,BCHSV/BTC,0.002655,0.00267,0.002655,0.002661,24.94478491,0.06635397917009
1659207600,2022-07-30 19:00:00,BCHSV/BTC,0.002654,0.002655,0.00264,0.00265,20.63212797,0.0546643066247
1659204000,2022-07-30 18:00:00,BCHSV/BTC,0.002668,0.002668,0.002653,0.002654,18.48894629,0.04922555209546
1659200400,2022-07-30 17:00:00,BCHSV/BTC,0.002677,0.002677,0.002664,0.002664,16.13244396,0.04314486995898
1659196800,2022-07-30 16:00:00,BCHSV/BTC,0.00267,0.002684,0.00267,0.002684,24.96664861,0.06690447813793
1659193200,2022-07-30 15:00:00,BCHSV/BTC,0.002671,0.002682,0.002661,0.002664,166.47097978,0.44412721112205
1659189600,2022-07-30 14:00:00,BCHSV/BTC,0.00266,0.002663,0.002655,0.002661,26.06866066,0.06930249156216
1659186000,2022-07-30 13:00:00,BCHSV/BTC,0.002666,0.002681,0.002656,0.002666,19.35482523,0.05161402255053
1659182400,2022-07-30 12:00:00,BCHSV/BTC,0.002686,0.00269,0.00267,0.002675,162.81853213,0.43778455236822
1659178800,2022-07-30 11:00:00,BCHSV/BTC,0.002689,0.002702,0.002683,0.002689,32.58874908,0.08785132570177
1659175200,2022-07-30 10:00:00,BCHSV/BTC,0.002694,0.002694,0.002675,0.002678,2.7551214,0.00737694097559
1659171600,2022-07-30 09:00:00,BCHSV/BTC,0.002699,0.002699,0.002692,0.002695,39.91845552,0.10757034457694
1659168000,2022-07-30 08:00:00,BCHSV/BTC,0.002695,0.0027,0.002692,0.002698,40.95888957,0.11043887837121
1659164400,2022-07-30 07:00:00,BCHSV/BTC,0.002698,0.0027,0.002695,0.002696,23.72308404,0.06401883347448
1659160800,2022-07-30 06:00:00,BCHSV/BTC,0.002686,0.002695,0.002682,0.002695,13.96666399,0.03753260646479
1659157200,2022-07-30 05:00:00,BCHSV/BTC,0.002678,0.0027,0.002678,0.002691,27.23138253,0.07319806476339
1659153600,2022-07-30 04:00:00,BCHSV/BTC,0.002697,0.0027,0.002679,0.002679,60.74616592,0.16328163759639
1659150000,2022-07-30 03:00:00,BCHSV/BTC,0.002694,0.002701,0.002686,0.002701,31.59040419,0.08499320475073
1659146400,2022-07-30 02:00:00,BCHSV/BTC,0.002699,0.002715,0.002694,0.002696,33.16019035,0.08961554755884
1659142800,2022-07-30 01:00:00,BCHSV/BTC,0.002715,0.002722,0.002676,0.0027,32.78479602,0.08858311618787
1659139200,2022-07-30 00:00:00,BCHSV/BTC,0.002781,0.002795,0.002716,0.00273,60.4393645,0.16641508800838
1659135600,2022-07-29 23:00:00,BCHSV/BTC,0.002778,0.002786,0.00276,0.002775,25.19324592,0.06984255820339
1659132000,2022-07-29 22:00:00,BCHSV/BTC,0.002759,0.002781,0.002756,0.002777,34.31087888,0.09496965490788
1659128400,2022-07-29 21:00:00,BCHSV/BTC,0.002747,0.002759,0.002736,0.002759,33.63301354,0.09229579095649
1659124800,2022-07-29 20:00:00,BCHSV/BTC,0.002762,0.002767,0.002743,0.002748,31.13372205,0.08586164627895
1659121200,2022-07-29 19:00:00,BCHSV/BTC,0.002751,0.002767,0.002727,0.002748,49.26481946,0.13514335678455
1659117600,2022-07-29 18:00:00,BCHSV/BTC,0.002751,0.002761,0.002732,0.002744,18.18403663,0.04989354740618
1659114000,2022-07-29 17:00:00,BCHSV/BTC,0.00274,0.002753,0.002721,0.002749,35.22751496,0.09655106186188
1659110400,2022-07-29 16:00:00,BCHSV/BTC,0.002738,0.002775,0.002728,0.002746,70.69794885,0.19468425983986
1659106800,2022-07-29 15:00:00,BCHSV/BTC,0.00273,0.002753,0.002728,0.002741,149.41944852,0.40912947826914
1659103200,2022-07-29 14:00:00,BCHSV/BTC,0.002736,0.002757,0.002728,0.00273,57.2064945,0.15651385969602
1659099600,2022-07-29 13:00:00,BCHSV/BTC,0.002725,0.002748,0.00272,0.002734,31.19335036,0.08519531006942
1659096000,2022-07-29 12:00:00,BCHSV/BTC,0.002707,0.002724,0.002686,0.002724,24.10878256,0.06519235499997
1659092400,2022-07-29 11:00:00,BCHSV/BTC,0.002785,0.002785,0.002707,0.002717,57.63106388,0.1582328316085
1659088800,2022-07-29 10:00:00,BCHSV/BTC,0.002746,0.002819,0.002746,0.002797,100.46846308,0.28011913327482
1659085200,2022-07-29 09:00:00,BCHSV/BTC,0.002691,0.002782,0.002691,0.002748,89.19699152,0.24392816767829
1659081600,2022-07-29 08:00:00,BCHSV/BTC,0.002646,0.002695,0.002638,0.002691,30.75266802,0.08202510048211
1659078000,2022-07-29 07:00:00,BCHSV/BTC,0.002622,0.002671,0.002622,0.002646,113.61265039,0.30110856401519
1659074400,2022-07-29 06:00:00,BCHSV/BTC,0.002642,0.002654,0.002608,0.002608,56.3485322,0.14814131728284
1659070800,2022-07-29 05:00:00,BCHSV/BTC,0.002652,0.002654,0.002644,0.002645,5.51668655,0.01463439611308
1659067200,2022-07-29 04:00:00,BCHSV/BTC,0.002631,0.002651,0.002623,0.002641,24.29087447,0.0638208696623
1659063600,2022-07-29 03:00:00,BCHSV/BTC,0.00262,0.002629,0.002613,0.002629,7.4060896,0.01938458140126
1659060000,2022-07-29 02:00:00,BCHSV/BTC,0.002611,0.002631,0.002608,0.00262,50.16687594,0.13151882125723
1659056400,2022-07-29 01:00:00,BCHSV/BTC,0.002598,0.002612,0.002586,0.002611,6.63547714,0.01724144704163
1659052800,2022-07-29 00:00:00,BCHSV/BTC,0.002652,0.002711,0.002598,0.00261,119.55598313,0.31902167494205
1659049200,2022-07-28 23:00:00,BCHSV/BTC,0.002639,0.002646,0.002636,0.002638,38.96183629,0.10285800339966
1659045600,2022-07-28 22:00:00,BCHSV/BTC,0.002641,0.002656,0.002632,0.002639,25.76059938,0.06804236325384
1659042000,2022-07-28 21:00:00,BCHSV/BTC,0.002631,0.00266,0.002631,0.002646,14.01727115,0.03713508721653
1659038400,2022-07-28 20:00:00,BCHSV/BTC,0.002626,0.002634,0.002617,0.00262,38.70967095,0.10156997417502
1659034800,2022-07-28 19:00:00,BCHSV/BTC,0.002612,0.002636,0.002612,0.002635,50.09342339,0.13135001929361
1659031200,2022-07-28 18:00:00,BCHSV/BTC,0.002631,0.002641,0.002604,0.002606,31.78563175,0.0830515397377
1659027600,2022-07-28 17:00:00,BCHSV/BTC,0.00264,0.002649,0.002623,0.002631,18.99167667,0.04998380020485
1659024000,2022-07-28 16:00:00,BCHSV/BTC,0.002633,0.002711,0.002633,0.00265,80.81539711,0.21622383356282
1659020400,2022-07-28 15:00:00,BCHSV/BTC,0.002631,0.002652,0.002623,0.002639,236.21502023,0.62286936687691
1659016800,2022-07-28 14:00:00,BCHSV/BTC,0.002621,0.002651,0.002621,0.002634,36.81086968,0.09701058958289
1659013200,2022-07-28 13:00:00,BCHSV/BTC,0.002627,0.002645,0.002623,0.002627,14.01428519,0.03681605554668
1659009600,2022-07-28 12:00:00,BCHSV/BTC,0.002648,0.002654,0.00262,0.002639,29.32854379,0.0773087160309
1659006000,2022-07-28 11:00:00,BCHSV/BTC,0.002666,0.002669,0.002646,0.002646,34.49064007,0.09166370587528
1659002400,2022-07-28 10:00:00,BCHSV/BTC,0.00269,0.002696,0.002666,0.002666,65.65630065,0.17634276283967
1658998800,2022-07-28 09:00:00,BCHSV/BTC,0.002715,0.002719,0.002669,0.002669,64.35629982,0.1736859990727
1658995200,2022-07-28 08:00:00,BCHSV/BTC,0.002697,0.002758,0.002676,0.002711,69.9189701,0.18906150760897
1658991600,2022-07-28 07:00:00,BCHSV/BTC,0.002625,0.002715,0.002612,0.002706,109.68780143,0.29112694520971
1658988000,2022-07-28 06:00:00,BCHSV/BTC,0.00261,0.002626,0.002609,0.002621,55.089839,0.14407447785688
1658984400,2022-07-28 05:00:00,BCHSV/BTC,0.002628,0.002631,0.0026,0.002609,41.8949291,0.1096154169513
1658980800,2022-07-28 04:00:00,BCHSV/BTC,0.00258,0.002628,0.002565,0.002612,56.95091584,0.1476240295612
1658977200,2022-07-28 03:00:00,BCHSV/BTC,0.00256,0.002578,0.002555,0.002578,19.14067305,0.04908379298227
1658973600,2022-07-28 02:00:00,BCHSV/BTC,0.00257,0.002593,0.002545,0.002549,96.057345,0.2476372973835
1658970000,2022-07-28 01:00:00,BCHSV/BTC,0.002573,0.002583,0.002566,0.002567,20.96922533,0.05395990414046
1658966400,2022-07-28 00:00:00,BCHSV/BTC,0.002525,0.002602,0.002525,0.002578,93.91868848,0.24147540801676
1658962800,2022-07-27 23:00:00,BCHSV/BTC,0.002525,0.002536,0.002524,0.002524,34.2503935,0.08664179070108
1658959200,2022-07-27 22:00:00,BCHSV/BTC,0.002521,0.002523,0.002507,0.002507,24.09108357,0.06053189010723
1658955600,2022-07-27 21:00:00,BCHSV/BTC,0.0025,0.002536,0.0025,0.002524,75.35093604,0.1906455479246
1658952000,2022-07-27 20:00:00,BCHSV/BTC,0.002508,0.002512,0.002486,0.002486,10.60165625,0.02644197409803
1658948400,2022-07-27 19:00:00,BCHSV/BTC,0.002521,0.002525,0.002493,0.00251,17.95439175,0.04501759793782
1658944800,2022-07-27 18:00:00,BCHSV/BTC,0.00253,0.002561,0.002519,0.002535,36.99595939,0.09372092530285
1658941200,2022-07-27 17:00:00,BCHSV/BTC,0.002545,0.002545,0.002532,0.002533,44.88543123,0.11383242238256
1658937600,2022-07-27 16:00:00,BCHSV/BTC,0.002552,0.002555,0.002542,0.002542,30.84094422,0.07869334150223
1658934000,2022-07-27 15:00:00,BCHSV/BTC,0.002562,0.002564,0.002553,0.002553,68.38097754,0.17520000843658
1658930400,2022-07-27 14:00:00,BCHSV/BTC,0.002573,0.002578,0.002565,0.002568,15.39489386,0.03960773389112
1658926800,2022-07-27 13:00:00,BCHSV/BTC,0.002565,0.002574,0.00255,0.002574,43.56363573,0.11151005130575
1658923200,2022-07-27 12:00:00,BCHSV/BTC,0.002559,0.002564,0.002534,0.002564,22.96242211,0.05869665531507
1658919600,2022-07-27 11:00:00,BCHSV/BTC,0.002544,0.002555,0.002541,0.002555,10.27800563,0.02622976602965
1658916000,2022-07-27 10:00:00,BCHSV/BTC,0.00255,0.002564,0.002545,0.002545,38.19569288,0.09757629817929
1658912400,2022-07-27 09:00:00,BCHSV/BTC,0.00255,0.00255,0.002549,0.002549,11.18840093,0.02851923628241
1658908800,2022-07-27 08:00:00,BCHSV/BTC,0.002557,0.002562,0.002548,0.002548,23.40881877,0.05973755883402
1658905200,2022-07-27 07:00:00,BCHSV/BTC,0.002561,0.002562,0.002553,0.002559,22.71241924,0.05809615083598
1658901600,2022-07-27 06:00:00,BCHSV/BTC,0.002561,0.002561,0.002552,0.002552,12.51954559,0.03203552956231
1658898000,2022-07-27 05:00:00,BCHSV/BTC,0.002554,0.002556,0.002552,0.002556,6.98924754,0.01785132777694
1658894400,2022-07-27 04:00:00,BCHSV/BTC,0.002539,0.002551,0.002539,0.002549,15.2608692,0.03876958718591
1658890800,2022-07-27 03:00:00,BCHSV/BTC,0.002545,0.002561,0.002537,0.002537,20.79611504,0.05288024863325
1658887200,2022-07-27 02:00:00,BCHSV/BTC,0.002553,0.002565,0.002541,0.002547,45.6069331,0.11622906406537
1658883600,2022-07-27 01:00:00,BCHSV/BTC,0.002545,0.002548,0.002536,0.002543,2.08058559,0.00528836686846
1658880000,2022-07-27 00:00:00,BCHSV/BTC,0.002574,0.002583,0.002545,0.002545,27.89708862,0.07159215432598
1658876400,2022-07-26 23:00:00,BCHSV/BTC,0.002556,0.00257,0.002556,0.002562,30.46235062,0.07795793767043
1658872800,2022-07-26 22:00:00,BCHSV/BTC,0.002547,0.002559,0.002547,0.002554,56.67256676,0.14454657098726
1658869200,2022-07-26 21:00:00,BCHSV/BTC,0.002531,0.002552,0.002531,0.002546,30.58736427,0.07780256631494
1658865600,2022-07-26 20:00:00,BCHSV/BTC,0.002523,0.002532,0.002523,0.002531,13.07410863,0.0330769600798
1658862000,2022-07-26 19:00:00,BCHSV/BTC,0.002506,0.002522,0.002504,0.002522,15.01355223,0.03775247915094
1658858400,2022-07-26 18:00:00,BCHSV/BTC,0.002518,0.002519,0.002512,0.002512,5.93570685,0.01494013483444
1658854800,2022-07-26 17:00:00,BCHSV/BTC,0.00252,0.002522,0.00251,0.002519,9.65040868,0.02429254962795
1658851200,2022-07-26 16:00:00,BCHSV/BTC,0.002524,0.002524,0.002513,0.002524,34.96842252,0.08806653467133
1658847600,2022-07-26 15:00:00,BCHSV/BTC,0.00254,0.002543,0.002524,0.002524,81.1601179,0.205294961673
1658844000,2022-07-26 14:00:00,BCHSV/BTC,0.002538,0.002538,0.002534,0.002535,16.02888064,0.04063315525556
1658840400,2022-07-26 13:00:00,BCHSV/BTC,0.002516,0.002537,0.002513,0.002537,15.80107105,0.04004722863678
1658836800,2022-07-26 12:00:00,BCHSV/BTC,0.002531,0.002531,0.002513,0.002531,6.30691663,0.01587371273955
1658833200,2022-07-26 11:00:00,BCHSV/BTC,0.002536,0.002545,0.002532,0.002532,31.87381352,0.08098227649475
1658829600,2022-07-26 10:00:00,BCHSV/BTC,0.002541,0.002541,0.002535,0.002535,15.53287425,0.03945699829027
1658826000,2022-07-26 09:00:00,BCHSV/BTC,0.002528,0.002548,0.002528,0.002542,18.37079528,0.04657242424364
1658822400,2022-07-26 08:00:00,BCHSV/BTC,0.002526,0.002526,0.002526,0.002526,0.00648177,0.00001637295102
1658818800,2022-07-26 07:00:00,BCHSV/BTC,0.002531,0.002534,0.002525,0.002527,9.79731771,0.02475070227555
1658815200,2022-07-26 06:00:00,BCHSV/BTC,0.002525,0.002533,0.002525,0.002526,0.07527891,0.00019044692978
1658811600,2022-07-26 05:00:00,BCHSV/BTC,0.002538,0.002545,0.002527,0.002539,4.80301821,0.01217945353384
