https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AUDIO,Volume BTC
1659078000,2022-07-29 07:00:00,AUDIO/BTC,0.00001467,0.00001472,0.00001456,0.00001464,128.946,0.001889712741
1659074400,2022-07-29 06:00:00,AUDIO/BTC,0.00001498,0.00001502,0.00001464,0.00001464,521.4189,0.007717152187
1659070800,2022-07-29 05:00:00,AUDIO/BTC,0.00001505,0.00001507,0.00001496,0.000015,182.7271,0.002742791484
1659067200,2022-07-29 04:00:00,AUDIO/BTC,0.00001496,0.00001531,0.00001492,0.00001508,1332.2089,0.020181404489
1659063600,2022-07-29 03:00:00,AUDIO/BTC,0.00001466,0.00001504,0.00001464,0.00001501,535.2481,0.007966424871
1659060000,2022-07-29 02:00:00,AUDIO/BTC,0.00001462,0.00001476,0.00001461,0.00001465,45.0461,0.000661157983
1659056400,2022-07-29 01:00:00,AUDIO/BTC,0.00001466,0.00001472,0.00001457,0.00001461,99.4203,0.001451643512
1659052800,2022-07-29 00:00:00,AUDIO/BTC,0.00001454,0.00001472,0.00001451,0.00001469,351.5273,0.005141113054
1659049200,2022-07-28 23:00:00,AUDIO/BTC,0.00001456,0.00001457,0.00001448,0.00001457,51.5932,0.000749681653
1659045600,2022-07-28 22:00:00,AUDIO/BTC,0.00001464,0.00001464,0.00001453,0.00001456,84.8248,0.001234591493
1659042000,2022-07-28 21:00:00,AUDIO/BTC,0.00001468,0.00001468,0.00001458,0.00001461,846.021,0.012360325844
1659038400,2022-07-28 20:00:00,AUDIO/BTC,0.0000146,0.00001472,0.00001456,0.00001464,216.5823,0.003176793993
1659034800,2022-07-28 19:00:00,AUDIO/BTC,0.00001457,0.0000146,0.00001453,0.00001459,323.5844,0.004716613272
1659031200,2022-07-28 18:00:00,AUDIO/BTC,0.00001465,0.00001467,0.00001451,0.00001457,258.6814,0.003758033252
1659027600,2022-07-28 17:00:00,AUDIO/BTC,0.00001457,0.00001485,0.00001455,0.00001464,1729.4613,0.025455991121
1659024000,2022-07-28 16:00:00,AUDIO/BTC,0.00001448,0.00001469,0.00001447,0.00001454,527.2892,0.007691693065
1659020400,2022-07-28 15:00:00,AUDIO/BTC,0.00001459,0.00001464,0.0000144,0.00001445,4006.8127,0.058401319047
1659016800,2022-07-28 14:00:00,AUDIO/BTC,0.00001451,0.00001458,0.00001448,0.00001458,184.6372,0.002685919179
1659013200,2022-07-28 13:00:00,AUDIO/BTC,0.00001443,0.00001453,0.00001435,0.00001445,110.6173,0.001600071353
1659009600,2022-07-28 12:00:00,AUDIO/BTC,0.00001452,0.00001455,0.00001436,0.00001448,1881.8263,0.027084045855
1659006000,2022-07-28 11:00:00,AUDIO/BTC,0.00001454,0.00001462,0.0000145,0.00001461,379.2115,0.005536096937
1659002400,2022-07-28 10:00:00,AUDIO/BTC,0.00001446,0.00001458,0.00001436,0.00001454,259.4381,0.003757314037
1658998800,2022-07-28 09:00:00,AUDIO/BTC,0.00001452,0.00001453,0.00001447,0.00001448,44.8811,0.000650881577
1658995200,2022-07-28 08:00:00,AUDIO/BTC,0.00001451,0.00001455,0.00001444,0.0000145,122.3405,0.001773221561
1658991600,2022-07-28 07:00:00,AUDIO/BTC,0.00001461,0.00001461,0.00001449,0.00001451,30.2951,0.000441225169
1658988000,2022-07-28 06:00:00,AUDIO/BTC,0.00001452,0.00001458,0.00001449,0.00001458,93.3371,0.001357250453
1658984400,2022-07-28 05:00:00,AUDIO/BTC,0.00001444,0.00001452,0.0000144,0.00001448,77.5959,0.00111980224
1658980800,2022-07-28 04:00:00,AUDIO/BTC,0.00001451,0.00001454,0.00001444,0.00001446,30.8406,0.000446777705
1658977200,2022-07-28 03:00:00,AUDIO/BTC,0.00001449,0.00001456,0.00001447,0.00001452,27.6547,0.000401263387
1658973600,2022-07-28 02:00:00,AUDIO/BTC,0.00001463,0.00001463,0.00001446,0.00001446,192.2729,0.002791041598
1658970000,2022-07-28 01:00:00,AUDIO/BTC,0.00001459,0.00001464,0.00001456,0.00001463,62.4072,0.000910060668
1658966400,2022-07-28 00:00:00,AUDIO/BTC,0.00001465,0.00001468,0.00001456,0.00001459,139.1108,0.002030722199
1658962800,2022-07-27 23:00:00,AUDIO/BTC,0.00001464,0.00001467,0.00001458,0.00001464,270.5133,0.003948033594
1658959200,2022-07-27 22:00:00,AUDIO/BTC,0.00001463,0.00001469,0.00001457,0.00001464,79.2242,0.001157958311
1658955600,2022-07-27 21:00:00,AUDIO/BTC,0.00001468,0.0000147,0.00001462,0.00001462,359.5068,0.005262668653
1658952000,2022-07-27 20:00:00,AUDIO/BTC,0.00001458,0.00001472,0.00001458,0.00001466,26.4608,0.000387295055
1658948400,2022-07-27 19:00:00,AUDIO/BTC,0.00001468,0.00001472,0.00001455,0.00001467,264.1945,0.003851655273
1658944800,2022-07-27 18:00:00,AUDIO/BTC,0.00001468,0.00001489,0.00001457,0.00001466,1733.5832,0.025521625318
1658941200,2022-07-27 17:00:00,AUDIO/BTC,0.00001462,0.00001466,0.00001456,0.00001457,37.3926,0.000546586636
1658937600,2022-07-27 16:00:00,AUDIO/BTC,0.00001478,0.00001478,0.00001463,0.00001465,372.2316,0.005465956515
1658934000,2022-07-27 15:00:00,AUDIO/BTC,0.00001487,0.0000149,0.00001473,0.00001478,445.4105,0.006605665706
1658930400,2022-07-27 14:00:00,AUDIO/BTC,0.00001495,0.00001503,0.00001488,0.00001488,403.9459,0.006049546428
1658926800,2022-07-27 13:00:00,AUDIO/BTC,0.00001494,0.00001495,0.00001487,0.00001492,160.3742,0.002387654948
1658923200,2022-07-27 12:00:00,AUDIO/BTC,0.00001485,0.00001496,0.00001479,0.00001494,333.3322,0.004955956315
1658919600,2022-07-27 11:00:00,AUDIO/BTC,0.00001485,0.00001487,0.0000148,0.00001487,25.4386,0.00037717768
1658916000,2022-07-27 10:00:00,AUDIO/BTC,0.0000149,0.00001491,0.00001481,0.00001481,43.4081,0.000645090549
1658912400,2022-07-27 09:00:00,AUDIO/BTC,0.00001488,0.0000149,0.00001481,0.00001487,63.2027,0.000937440856
1658908800,2022-07-27 08:00:00,AUDIO/BTC,0.00001488,0.00001494,0.00001488,0.00001491,102.4442,0.001526048532
1658905200,2022-07-27 07:00:00,AUDIO/BTC,0.00001494,0.00001498,0.00001488,0.00001488,169.9965,0.002534760924
1658901600,2022-07-27 06:00:00,AUDIO/BTC,0.00001495,0.00001499,0.00001489,0.00001494,334.4945,0.00499880469
1658898000,2022-07-27 05:00:00,AUDIO/BTC,0.00001488,0.00001496,0.00001482,0.00001496,132.8836,0.001978614627
1658894400,2022-07-27 04:00:00,AUDIO/BTC,0.00001483,0.00001488,0.00001481,0.00001488,67.7421,0.001004802577
1658890800,2022-07-27 03:00:00,AUDIO/BTC,0.00001485,0.00001485,0.00001477,0.0000148,237.9751,0.003529656674
1658887200,2022-07-27 02:00:00,AUDIO/BTC,0.00001492,0.00001492,0.00001474,0.00001474,878.596,0.013003015265
1658883600,2022-07-27 01:00:00,AUDIO/BTC,0.00001491,0.00001499,0.00001482,0.00001485,208.4551,0.00311330207
1658880000,2022-07-27 00:00:00,AUDIO/BTC,0.00001488,0.00001501,0.00001487,0.00001488,457.2127,0.006825892262
1658876400,2022-07-26 23:00:00,AUDIO/BTC,0.00001487,0.00001488,0.00001481,0.00001487,42.7552,0.000635617904
1658872800,2022-07-26 22:00:00,AUDIO/BTC,0.00001471,0.00001487,0.00001471,0.00001487,73.9093,0.001094255596
1658869200,2022-07-26 21:00:00,AUDIO/BTC,0.00001472,0.00001479,0.00001464,0.00001471,87.9949,0.001297981725
1658865600,2022-07-26 20:00:00,AUDIO/BTC,0.00001456,0.00001475,0.00001453,0.00001472,869.8527,0.01278674144
1658862000,2022-07-26 19:00:00,AUDIO/BTC,0.00001455,0.00001462,0.00001452,0.00001453,71.6534,0.001042044827
1658858400,2022-07-26 18:00:00,AUDIO/BTC,0.00001462,0.00001471,0.00001453,0.00001453,637.1931,0.009347085869
1658854800,2022-07-26 17:00:00,AUDIO/BTC,0.00001471,0.00001472,0.00001455,0.00001465,4149.7418,0.060449960674
1658851200,2022-07-26 16:00:00,AUDIO/BTC,0.00001467,0.00001471,0.00001464,0.00001471,111.5826,0.001636403635
1658847600,2022-07-26 15:00:00,AUDIO/BTC,0.00001475,0.00001476,0.00001467,0.0000147,71.6921,0.00105526588
1658844000,2022-07-26 14:00:00,AUDIO/BTC,0.00001474,0.00001475,0.00001464,0.00001475,199.2557,0.002926975185
1658840400,2022-07-26 13:00:00,AUDIO/BTC,0.00001478,0.00001484,0.00001467,0.00001472,860.8151,0.012693342778
1658836800,2022-07-26 12:00:00,AUDIO/BTC,0.00001489,0.00001495,0.00001478,0.00001482,693.3948,0.010258075276
1658833200,2022-07-26 11:00:00,AUDIO/BTC,0.00001488,0.00001497,0.00001482,0.00001491,88.4521,0.001315246523
1658829600,2022-07-26 10:00:00,AUDIO/BTC,0.00001501,0.00001501,0.00001488,0.00001494,126.1232,0.001884379696
1658826000,2022-07-26 09:00:00,AUDIO/BTC,0.00001494,0.00001502,0.00001488,0.000015,19.0949,0.000285796321
1658822400,2022-07-26 08:00:00,AUDIO/BTC,0.00001492,0.00001501,0.00001486,0.00001496,436.2656,0.00651966498
1658818800,2022-07-26 07:00:00,AUDIO/BTC,0.00001496,0.00001496,0.00001487,0.00001493,228.3918,0.003407878996
1658815200,2022-07-26 06:00:00,AUDIO/BTC,0.00001501,0.00001504,0.00001492,0.00001496,76.4086,0.001146419638
1658811600,2022-07-26 05:00:00,AUDIO/BTC,0.00001494,0.00001504,0.00001493,0.000015,46.7544,0.00070149583
1658808000,2022-07-26 04:00:00,AUDIO/BTC,0.00001496,0.00001505,0.00001492,0.00001498,161.9911,0.002430074161
1658804400,2022-07-26 03:00:00,AUDIO/BTC,0.00001484,0.00001504,0.0000148,0.00001497,218.5117,0.003265515486
1658800800,2022-07-26 02:00:00,AUDIO/BTC,0.00001473,0.00001492,0.00001473,0.00001487,274.6874,0.004074109248
1658797200,2022-07-26 01:00:00,AUDIO/BTC,0.0000147,0.0000148,0.0000147,0.00001473,182.363,0.002695031961
1658793600,2022-07-26 00:00:00,AUDIO/BTC,0.00001472,0.0000148,0.0000146,0.0000147,552.4973,0.008130481584
1658790000,2022-07-25 23:00:00,AUDIO/BTC,0.00001499,0.00001501,0.00001476,0.00001476,267.4826,0.003974932578
1658786400,2022-07-25 22:00:00,AUDIO/BTC,0.00001478,0.00001504,0.00001474,0.000015,338.3318,0.005056689395
1658782800,2022-07-25 21:00:00,AUDIO/BTC,0.00001472,0.00001485,0.00001472,0.00001478,154.2241,0.002276539947
1658779200,2022-07-25 20:00:00,AUDIO/BTC,0.00001472,0.00001479,0.0000147,0.00001478,234.2362,0.00344803433
1658775600,2022-07-25 19:00:00,AUDIO/BTC,0.00001496,0.00001504,0.00001472,0.00001474,261.2064,0.003874353073
1658772000,2022-07-25 18:00:00,AUDIO/BTC,0.00001491,0.00001495,0.00001488,0.00001495,31.6216,0.000471910951
1658768400,2022-07-25 17:00:00,AUDIO/BTC,0.0000149,0.00001492,0.00001482,0.00001486,207.8611,0.003089899975
1658764800,2022-07-25 16:00:00,AUDIO/BTC,0.0000149,0.00001497,0.00001487,0.0000149,40.3632,0.000602744996
1658761200,2022-07-25 15:00:00,AUDIO/BTC,0.00001492,0.00001498,0.0000149,0.00001496,25.3765,0.000379199286
1658757600,2022-07-25 14:00:00,AUDIO/BTC,0.00001491,0.00001504,0.00001488,0.00001497,161.2091,0.002411239688
1658754000,2022-07-25 13:00:00,AUDIO/BTC,0.00001491,0.00001499,0.00001487,0.00001498,91.7032,0.001369218721
1658750400,2022-07-25 12:00:00,AUDIO/BTC,0.00001492,0.00001496,0.00001485,0.00001493,66.9683,0.000997650058
1658746800,2022-07-25 11:00:00,AUDIO/BTC,0.00001489,0.00001498,0.00001489,0.00001489,1594.4193,0.023804980143
1658743200,2022-07-25 10:00:00,AUDIO/BTC,0.00001494,0.00001499,0.00001487,0.00001495,77.6592,0.00116074337
1658739600,2022-07-25 09:00:00,AUDIO/BTC,0.0000149,0.00001495,0.00001479,0.00001494,1171.2596,0.017411966985
1658736000,2022-07-25 08:00:00,AUDIO/BTC,0.0000148,0.00001502,0.00001479,0.00001499,327.8741,0.004879626212
1658732400,2022-07-25 07:00:00,AUDIO/BTC,0.000015,0.000015,0.00001468,0.00001477,377.7096,0.005596768949
1658728800,2022-07-25 06:00:00,AUDIO/BTC,0.00001505,0.00001509,0.00001495,0.000015,749.6162,0.011263656311
1658725200,2022-07-25 05:00:00,AUDIO/BTC,0.00001502,0.00001514,0.00001499,0.00001506,241.6436,0.003641770875
1658721600,2022-07-25 04:00:00,AUDIO/BTC,0.00001488,0.00001543,0.00001485,0.00001504,6087.9217,0.092348983003
1658718000,2022-07-25 03:00:00,AUDIO/BTC,0.00001479,0.00001488,0.00001466,0.00001484,837.2686,0.012382747501
1658714400,2022-07-25 02:00:00,AUDIO/BTC,0.00001549,0.00001563,0.00001464,0.00001472,10729.6867,0.162040650936
1658710800,2022-07-25 01:00:00,AUDIO/BTC,0.0000153,0.00001551,0.00001528,0.00001544,513.6865,0.007909124133
1658707200,2022-07-25 00:00:00,AUDIO/BTC,0.00001553,0.00001572,0.00001522,0.00001534,2849.9809,0.043906074556
1658703600,2022-07-24 23:00:00,AUDIO/BTC,0.00001514,0.00001576,0.00001499,0.00001554,1492.4798,0.023090979169
1658700000,2022-07-24 22:00:00,AUDIO/BTC,0.00001523,0.0000168,0.00001495,0.00001512,41704.1898,0.642123597594
1658696400,2022-07-24 21:00:00,AUDIO/BTC,0.00001512,0.00001534,0.00001506,0.00001527,745.7138,0.011366604063
1658692800,2022-07-24 20:00:00,AUDIO/BTC,0.00001518,0.00001524,0.00001505,0.0000151,115.2564,0.001746655382
1658689200,2022-07-24 19:00:00,AUDIO/BTC,0.00001508,0.0000152,0.00001507,0.00001518,17.5336,0.000265562045
1658685600,2022-07-24 18:00:00,AUDIO/BTC,0.00001516,0.00001518,0.00001506,0.00001507,54.4946,0.000825565922
1658682000,2022-07-24 17:00:00,AUDIO/BTC,0.00001509,0.00001518,0.00001507,0.00001514,50.8657,0.000769299002
1658678400,2022-07-24 16:00:00,AUDIO/BTC,0.00001507,0.00001518,0.00001505,0.00001508,754.2419,0.011366699143
1658674800,2022-07-24 15:00:00,AUDIO/BTC,0.0000152,0.0000152,0.00001507,0.0000151,2815.1759,0.042439785111
1658671200,2022-07-24 14:00:00,AUDIO/BTC,0.00001517,0.00001521,0.00001508,0.00001508,660.2834,0.010007431493
1658667600,2022-07-24 13:00:00,AUDIO/BTC,0.00001511,0.00001527,0.00001498,0.0000151,11774.8808,0.17749043969
1658664000,2022-07-24 12:00:00,AUDIO/BTC,0.0000151,0.00001515,0.00001505,0.00001514,9172.3402,0.138590585857
1658660400,2022-07-24 11:00:00,AUDIO/BTC,0.00001506,0.00001514,0.000015,0.00001514,1217.1581,0.018363685132
1658656800,2022-07-24 10:00:00,AUDIO/BTC,0.00001515,0.00001519,0.00001495,0.00001506,1327.8155,0.019971615908
1658653200,2022-07-24 09:00:00,AUDIO/BTC,0.00001511,0.0000152,0.00001497,0.00001515,490.882,0.007428665554
1658649600,2022-07-24 08:00:00,AUDIO/BTC,0.00001509,0.00001521,0.00001499,0.00001509,1773.8741,0.026918382586
1658646000,2022-07-24 07:00:00,AUDIO/BTC,0.00001508,0.00001509,0.00001483,0.00001508,718.5737,0.010768705705
1658642400,2022-07-24 06:00:00,AUDIO/BTC,0.00001478,0.00001514,0.00001471,0.00001507,993.4465,0.014804975834
1658638800,2022-07-24 05:00:00,AUDIO/BTC,0.00001472,0.00001485,0.00001467,0.00001477,2071.5327,0.030738503447
1658635200,2022-07-24 04:00:00,AUDIO/BTC,0.00001456,0.00001472,0.00001455,0.00001472,1371.7516,0.020059608432
1658631600,2022-07-24 03:00:00,AUDIO/BTC,0.00001463,0.00001463,0.00001446,0.00001446,891.7341,0.012944401898
1658628000,2022-07-24 02:00:00,AUDIO/BTC,0.00001442,0.00001461,0.00001431,0.00001458,277.9972,0.004041916018
1658624400,2022-07-24 01:00:00,AUDIO/BTC,0.00001436,0.00001436,0.00001421,0.00001435,347.8806,0.004964460514
1658620800,2022-07-24 00:00:00,AUDIO/BTC,0.00001436,0.00001454,0.00001419,0.00001435,3195.2291,0.046071885697
1658617200,2022-07-23 23:00:00,AUDIO/BTC,0.0000162,0.00001625,0.00001361,0.00001436,38714.9545,0.548189926967
1658613600,2022-07-23 22:00:00,AUDIO/BTC,0.00001609,0.00001621,0.00001608,0.00001621,141.0935,0.002280337618
1658610000,2022-07-23 21:00:00,AUDIO/BTC,0.00001606,0.00001608,0.00001599,0.00001605,28.7744,0.000462226146
1658606400,2022-07-23 20:00:00,AUDIO/BTC,0.00001594,0.00001606,0.00001594,0.00001597,77.2418,0.001237248559
1658602800,2022-07-23 19:00:00,AUDIO/BTC,0.00001589,0.00001596,0.00001583,0.00001595,584.4387,0.00930893821
1658599200,2022-07-23 18:00:00,AUDIO/BTC,0.000016,0.00001601,0.00001585,0.00001585,134.0596,0.002136341046
1658595600,2022-07-23 17:00:00,AUDIO/BTC,0.0000162,0.00001626,0.00001596,0.000016,189.4736,0.003044742835
1658592000,2022-07-23 16:00:00,AUDIO/BTC,0.00001624,0.00001629,0.00001617,0.00001621,64.3574,0.001042499518
1658588400,2022-07-23 15:00:00,AUDIO/BTC,0.00001617,0.00001629,0.00001617,0.00001623,75.6813,0.001229209038
1658584800,2022-07-23 14:00:00,AUDIO/BTC,0.00001625,0.00001626,0.00001614,0.00001622,15.0625,0.000244320244
1658581200,2022-07-23 13:00:00,AUDIO/BTC,0.00001618,0.00001626,0.00001611,0.00001626,143.9583,0.002324840776
1658577600,2022-07-23 12:00:00,AUDIO/BTC,0.00001597,0.00001623,0.00001584,0.00001618,593.3373,0.009526836815
1658574000,2022-07-23 11:00:00,AUDIO/BTC,0.00001626,0.00001627,0.00001596,0.00001598,297.7895,0.00478744464
1658570400,2022-07-23 10:00:00,AUDIO/BTC,0.00001642,0.00001646,0.00001621,0.00001621,152.7781,0.002496854207
1658566800,2022-07-23 09:00:00,AUDIO/BTC,0.0000164,0.00001642,0.00001631,0.00001642,142.7641,0.002336645872
1658563200,2022-07-23 08:00:00,AUDIO/BTC,0.00001649,0.00001656,0.00001638,0.00001638,59.7761,0.000983545495
1658559600,2022-07-23 07:00:00,AUDIO/BTC,0.00001652,0.00001655,0.00001643,0.00001645,47.0533,0.000777403482
1658556000,2022-07-23 06:00:00,AUDIO/BTC,0.00001643,0.00001651,0.00001634,0.00001649,563.0091,0.009217344337
1658552400,2022-07-23 05:00:00,AUDIO/BTC,0.00001633,0.00001654,0.00001632,0.0000164,281.0487,0.004616866272
1658548800,2022-07-23 04:00:00,AUDIO/BTC,0.00001615,0.00001634,0.00001608,0.00001631,480.934,0.007823056788
1658545200,2022-07-23 03:00:00,AUDIO/BTC,0.00001611,0.00001617,0.00001606,0.00001611,191.7909,0.003094709865
1658541600,2022-07-23 02:00:00,AUDIO/BTC,0.00001615,0.00001619,0.00001608,0.00001616,63.0742,0.001017476311
1658538000,2022-07-23 01:00:00,AUDIO/BTC,0.00001613,0.0000162,0.00001607,0.00001613,503.6634,0.008140209544
1658534400,2022-07-23 00:00:00,AUDIO/BTC,0.0000162,0.00001623,0.00001587,0.00001612,923.0604,0.014750138132
1658530800,2022-07-22 23:00:00,AUDIO/BTC,0.0000163,0.00001631,0.00001616,0.00001616,99.8521,0.001619461921
1658527200,2022-07-22 22:00:00,AUDIO/BTC,0.00001629,0.00001632,0.0000162,0.0000163,83.9258,0.001367165889
1658523600,2022-07-22 21:00:00,AUDIO/BTC,0.00001627,0.0000163,0.00001619,0.0000163,122.7127,0.001992065382
1658520000,2022-07-22 20:00:00,AUDIO/BTC,0.0000163,0.00001635,0.00001609,0.00001627,366.9295,0.005944594961
1658516400,2022-07-22 19:00:00,AUDIO/BTC,0.0000165,0.00001656,0.0000163,0.00001631,262.8197,0.004327054474
1658512800,2022-07-22 18:00:00,AUDIO/BTC,0.00001642,0.00001651,0.00001639,0.00001647,39.9768,0.000657667732
1658509200,2022-07-22 17:00:00,AUDIO/BTC,0.00001642,0.00001646,0.00001634,0.00001643,141.6969,0.00232633405
1658505600,2022-07-22 16:00:00,AUDIO/BTC,0.00001629,0.00001642,0.00001624,0.00001642,111.8209,0.001826397779
1658502000,2022-07-22 15:00:00,AUDIO/BTC,0.0000165,0.00001652,0.00001621,0.00001625,2614.1871,0.042558349426
1658498400,2022-07-22 14:00:00,AUDIO/BTC,0.00001659,0.00001659,0.00001637,0.00001637,384.1918,0.00634104481
1658494800,2022-07-22 13:00:00,AUDIO/BTC,0.00001679,0.00001683,0.00001656,0.00001657,264.0887,0.004411661349
1658491200,2022-07-22 12:00:00,AUDIO/BTC,0.00001689,0.00001695,0.00001679,0.00001682,1579.1644,0.026641240848
1658487600,2022-07-22 11:00:00,AUDIO/BTC,0.00001698,0.00001702,0.00001689,0.00001689,1264.4373,0.021499368715
1658484000,2022-07-22 10:00:00,AUDIO/BTC,0.0000171,0.00001712,0.00001698,0.00001703,3349.6166,0.057276307757
1658480400,2022-07-22 09:00:00,AUDIO/BTC,0.00001718,0.00001725,0.00001705,0.00001707,88.7326,0.001517652025
1658476800,2022-07-22 08:00:00,AUDIO/BTC,0.00001712,0.00001718,0.00001704,0.00001718,140.2398,0.002399389594
1658473200,2022-07-22 07:00:00,AUDIO/BTC,0.00001715,0.00001719,0.000017,0.00001714,208.6387,0.0035710664
1658469600,2022-07-22 06:00:00,AUDIO/BTC,0.00001716,0.00001724,0.00001713,0.00001715,25.111,0.000431302049
1658466000,2022-07-22 05:00:00,AUDIO/BTC,0.00001717,0.00001722,0.00001708,0.00001716,79.3765,0.001362133951
1658462400,2022-07-22 04:00:00,AUDIO/BTC,0.00001726,0.0000173,0.00001715,0.00001716,85.0279,0.001462466079
1658458800,2022-07-22 03:00:00,AUDIO/BTC,0.00001712,0.00001744,0.0000171,0.00001723,344.2083,0.005944217247
1658455200,2022-07-22 02:00:00,AUDIO/BTC,0.00001689,0.00001722,0.00001686,0.00001716,383.8866,0.006540663998
1658451600,2022-07-22 01:00:00,AUDIO/BTC,0.00001684,0.00001698,0.00001681,0.0000169,152.9043,0.002577270983
1658448000,2022-07-22 00:00:00,AUDIO/BTC,0.00001679,0.00001689,0.00001661,0.00001684,504.8665,0.008469836536
1658444400,2022-07-21 23:00:00,AUDIO/BTC,0.00001681,0.00001696,0.00001678,0.00001678,71.4093,0.001202161756
1658440800,2022-07-21 22:00:00,AUDIO/BTC,0.00001687,0.00001689,0.00001675,0.00001682,314.2477,0.005276598059
1658437200,2022-07-21 21:00:00,AUDIO/BTC,0.00001693,0.00001695,0.00001685,0.00001685,73.7368,0.00124430995
1658433600,2022-07-21 20:00:00,AUDIO/BTC,0.0000169,0.00001699,0.00001688,0.0000169,82.0495,0.001388911587
1658430000,2022-07-21 19:00:00,AUDIO/BTC,0.00001699,0.00001707,0.00001689,0.00001689,206.8339,0.003504822877
1658426400,2022-07-21 18:00:00,AUDIO/BTC,0.00001708,0.00001709,0.00001698,0.00001707,175.42,0.002992112206
1658422800,2022-07-21 17:00:00,AUDIO/BTC,0.00001712,0.00001723,0.000017,0.00001706,134.0418,0.002289773596
1658419200,2022-07-21 16:00:00,AUDIO/BTC,0.00001683,0.00001731,0.00001676,0.00001716,1001.6477,0.017138702398
1658415600,2022-07-21 15:00:00,AUDIO/BTC,0.00001682,0.00001685,0.00001672,0.0000168,83.4145,0.001398903616
1658412000,2022-07-21 14:00:00,AUDIO/BTC,0.00001683,0.00001683,0.00001674,0.00001678,126.958,0.002132305804
1658408400,2022-07-21 13:00:00,AUDIO/BTC,0.00001674,0.00001689,0.0000167,0.00001681,92.5612,0.001555760796
1658404800,2022-07-21 12:00:00,AUDIO/BTC,0.00001673,0.00001679,0.00001667,0.00001674,65.3586,0.001094425906
1658401200,2022-07-21 11:00:00,AUDIO/BTC,0.00001648,0.00001672,0.00001648,0.00001668,373.081,0.006211803706
1658397600,2022-07-21 10:00:00,AUDIO/BTC,0.00001649,0.00001655,0.0000164,0.00001649,73.3444,0.001207766544
1658394000,2022-07-21 09:00:00,AUDIO/BTC,0.00001649,0.00001659,0.00001649,0.0000165,142.7002,0.002362419175
1658390400,2022-07-21 08:00:00,AUDIO/BTC,0.00001648,0.0000165,0.0000164,0.00001646,46.1392,0.000758131439
1658386800,2022-07-21 07:00:00,AUDIO/BTC,0.00001639,0.00001655,0.00001637,0.00001652,78.2257,0.00128825778
1658383200,2022-07-21 06:00:00,AUDIO/BTC,0.00001643,0.00001645,0.00001629,0.0000164,104.6567,0.001710894839
1658379600,2022-07-21 05:00:00,AUDIO/BTC,0.00001633,0.00001653,0.00001632,0.00001653,195.8543,0.003211720996
1658376000,2022-07-21 04:00:00,AUDIO/BTC,0.00001611,0.00001634,0.00001601,0.00001634,310.4906,0.005001128432
1658372400,2022-07-21 03:00:00,AUDIO/BTC,0.00001624,0.00001625,0.00001606,0.00001612,167.1493,0.002702025143
1658368800,2022-07-21 02:00:00,AUDIO/BTC,0.00001643,0.00001645,0.00001623,0.00001625,253.684,0.004148097092
1658365200,2022-07-21 01:00:00,AUDIO/BTC,0.00001656,0.00001659,0.00001636,0.00001643,131.4319,0.002170391537
1658361600,2022-07-21 00:00:00,AUDIO/BTC,0.00001641,0.00001656,0.00001641,0.00001653,124.364,0.002052721799
1658358000,2022-07-20 23:00:00,AUDIO/BTC,0.00001649,0.00001652,0.00001638,0.00001646,51.9883,0.00085480623
1658354400,2022-07-20 22:00:00,AUDIO/BTC,0.00001651,0.00001655,0.00001643,0.00001643,297.1184,0.004887392431
1658350800,2022-07-20 21:00:00,AUDIO/BTC,0.0000164,0.0000166,0.00001635,0.00001648,942.0114,0.015568533307
1658347200,2022-07-20 20:00:00,AUDIO/BTC,0.0000167,0.00001682,0.0000163,0.00001636,2868.3596,0.046933018109
1658343600,2022-07-20 19:00:00,AUDIO/BTC,0.00001676,0.00001681,0.00001669,0.00001673,65.5249,0.00109879045
1658340000,2022-07-20 18:00:00,AUDIO/BTC,0.00001668,0.00001678,0.00001667,0.00001677,652.3822,0.010888950789
1658336400,2022-07-20 17:00:00,AUDIO/BTC,0.00001676,0.00001681,0.00001666,0.0000167,503.5518,0.008421343064
1658332800,2022-07-20 16:00:00,AUDIO/BTC,0.00001703,0.00001707,0.00001672,0.00001675,344.9435,0.0058313113
1658329200,2022-07-20 15:00:00,AUDIO/BTC,0.00001713,0.00001715,0.00001702,0.00001709,48.2298,0.000823173816
1658325600,2022-07-20 14:00:00,AUDIO/BTC,0.00001719,0.00001725,0.00001711,0.00001718,853.8244,0.014617324365
1658322000,2022-07-20 13:00:00,AUDIO/BTC,0.00001726,0.00001726,0.00001713,0.00001713,303.1953,0.005198366293
1658318400,2022-07-20 12:00:00,AUDIO/BTC,0.00001732,0.00001732,0.00001716,0.00001718,94.3455,0.001626035666
1658314800,2022-07-20 11:00:00,AUDIO/BTC,0.00001737,0.00001744,0.00001722,0.00001731,158.3165,0.002743794644
1658311200,2022-07-20 10:00:00,AUDIO/BTC,0.00001742,0.00001758,0.00001732,0.00001738,731.3898,0.012769765867
1658307600,2022-07-20 09:00:00,AUDIO/BTC,0.00001719,0.00001744,0.00001709,0.00001743,431.8949,0.007455020796
1658304000,2022-07-20 08:00:00,AUDIO/BTC,0.0000178,0.00001795,0.0000172,0.00001721,3294.9287,0.058356970305
1658300400,2022-07-20 07:00:00,AUDIO/BTC,0.00001786,0.00001796,0.00001777,0.00001785,26.444,0.000472065215
