https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume BTC
1645995600000,2022-02-27 21:00:00,ZEC/BTC,0.00267,0.00269,0.00254,0.00269,31.300359,0.08419796571
1645992000000,2022-02-27 20:00:00,ZEC/BTC,0.00267,0.00287,0.00266,0.00267,6.523931,0.01741889577
1645988400000,2022-02-27 19:00:00,ZEC/BTC,0.00271,0.00271,0.00267,0.00267,1.909817,0.00509921139
1645984800000,2022-02-27 18:00:00,ZEC/BTC,0.00275,0.00277,0.00271,0.00271,2.029525,0.005500012750000001
1645981200000,2022-02-27 17:00:00,ZEC/BTC,0.00276,0.00276,0.00273,0.00275,1.177539,0.0032382322499999996
1645977600000,2022-02-27 16:00:00,ZEC/BTC,0.0028,0.00289,0.00276,0.00276,1.361163,0.0037568098799999994
1645974000000,2022-02-27 15:00:00,ZEC/BTC,0.00277,0.0028,0.00276,0.0028,0.601001,0.0016828028
1645970400000,2022-02-27 14:00:00,ZEC/BTC,0.00277,0.00278,0.00274,0.00277,1.910861,0.00529308497
1645966800000,2022-02-27 13:00:00,ZEC/BTC,0.00276,0.00297,0.00276,0.00277,1.873809,0.00519045093
1645963200000,2022-02-27 12:00:00,ZEC/BTC,0.00277,0.00279,0.00276,0.00276,0.227384,0.00062757984
1645959600000,2022-02-27 11:00:00,ZEC/BTC,0.00274,0.00278,0.00272,0.00277,0.848065,0.00234914005
1645956000000,2022-02-27 10:00:00,ZEC/BTC,0.00272,0.00274,0.0027,0.00274,1.778597,0.00487335578
1645952400000,2022-02-27 09:00:00,ZEC/BTC,0.00273,0.00277,0.00271,0.00272,1.877556,0.00510695232
1645948800000,2022-02-27 08:00:00,ZEC/BTC,0.00274,0.00274,0.00269,0.00273,1.526062,0.00416614926
1645945200000,2022-02-27 07:00:00,ZEC/BTC,0.00275,0.00276,0.00274,0.00274,1.202654,0.0032952719599999994
1645941600000,2022-02-27 06:00:00,ZEC/BTC,0.00274,0.00275,0.00272,0.00275,1.271339,0.00349618225
1645938000000,2022-02-27 05:00:00,ZEC/BTC,0.00272,0.00274,0.00271,0.00274,0.97844,0.0026809255999999996
1645934400000,2022-02-27 04:00:00,ZEC/BTC,0.00272,0.00272,0.0027,0.00272,0.047918,0.00013033696
1645930800000,2022-02-27 03:00:00,ZEC/BTC,0.00273,0.00274,0.0027,0.00272,1.172268,0.0031885689600000006
1645927200000,2022-02-27 02:00:00,ZEC/BTC,0.00273,0.00278,0.00272,0.00273,1.538363,0.004199730989999999
1645923600000,2022-02-27 01:00:00,ZEC/BTC,0.00273,0.00274,0.00272,0.00273,0.279382,0.00076271286
1645920000000,2022-02-27 00:00:00,ZEC/BTC,0.00275,0.00276,0.00272,0.00273,0.86143,0.0023517039
1645916400000,2022-02-26 23:00:00,ZEC/BTC,0.00277,0.00277,0.00269,0.00275,4.450687,0.01223938925
1645912800000,2022-02-26 22:00:00,ZEC/BTC,0.00275,0.00287,0.00275,0.00277,3.629872,0.01005474544
1645909200000,2022-02-26 21:00:00,ZEC/BTC,0.00278,0.00278,0.00274,0.00275,5.069692,0.013941652999999998
1645905600000,2022-02-26 20:00:00,ZEC/BTC,0.00279,0.00283,0.00278,0.00278,5.127538,0.014254555640000001
1645902000000,2022-02-26 19:00:00,ZEC/BTC,0.00279,0.0028,0.00276,0.00279,0.404647,0.00112896513
1645898400000,2022-02-26 18:00:00,ZEC/BTC,0.00277,0.00279,0.00276,0.00279,0.931083,0.0025977215699999998
1645894800000,2022-02-26 17:00:00,ZEC/BTC,0.00278,0.0028,0.00277,0.00277,1.708441,0.00473238157
1645891200000,2022-02-26 16:00:00,ZEC/BTC,0.00278,0.00278,0.00272,0.00278,3.204039,0.00890722842
1645887600000,2022-02-26 15:00:00,ZEC/BTC,0.0028,0.00282,0.00278,0.00278,2.641753,0.00734407334
1645884000000,2022-02-26 14:00:00,ZEC/BTC,0.00278,0.00289,0.00276,0.0028,1.376568,0.0038543904
1645880400000,2022-02-26 13:00:00,ZEC/BTC,0.00277,0.00282,0.00274,0.00278,2.317133,0.0064416297400000004
1645876800000,2022-02-26 12:00:00,ZEC/BTC,0.00274,0.00278,0.00272,0.00277,5.098224,0.01412208048
1645873200000,2022-02-26 11:00:00,ZEC/BTC,0.00275,0.00276,0.00272,0.00274,2.594959,0.007110187659999999
1645869600000,2022-02-26 10:00:00,ZEC/BTC,0.00274,0.00275,0.00272,0.00275,1.927199,0.00529979725
1645866000000,2022-02-26 09:00:00,ZEC/BTC,0.00276,0.00287,0.00271,0.00274,3.597442,0.009856991079999999
1645862400000,2022-02-26 08:00:00,ZEC/BTC,0.00277,0.0028,0.00276,0.00276,0.127792,0.00035270591999999993
1645858800000,2022-02-26 07:00:00,ZEC/BTC,0.00278,0.00278,0.00274,0.00277,2.172836,0.00601875572
1645855200000,2022-02-26 06:00:00,ZEC/BTC,0.00272,0.00278,0.00272,0.00278,1.702622,0.00473328916
1645851600000,2022-02-26 05:00:00,ZEC/BTC,0.00277,0.00277,0.00272,0.00272,0.99938,0.0027183136
1645848000000,2022-02-26 04:00:00,ZEC/BTC,0.00274,0.00278,0.00274,0.00277,1.03648,0.0028710496000000003
1645844400000,2022-02-26 03:00:00,ZEC/BTC,0.00275,0.00275,0.00263,0.00274,3.75818,0.0102974132
1645840800000,2022-02-26 02:00:00,ZEC/BTC,0.00272,0.00287,0.00272,0.00275,2.855577,0.00785283675
1645837200000,2022-02-26 01:00:00,ZEC/BTC,0.00275,0.00275,0.00272,0.00272,0.301024,0.0008187852800000001
1645833600000,2022-02-26 00:00:00,ZEC/BTC,0.00273,0.00275,0.0027,0.00275,2.796194,0.007689533499999999
1645830000000,2022-02-25 23:00:00,ZEC/BTC,0.00277,0.00278,0.00272,0.00273,2.88418,0.0078738114
1645826400000,2022-02-25 22:00:00,ZEC/BTC,0.00277,0.00278,0.00274,0.00277,4.907626,0.013594124019999999
1645822800000,2022-02-25 21:00:00,ZEC/BTC,0.00278,0.00279,0.00276,0.00277,4.41951,0.012242042699999999
1645819200000,2022-02-25 20:00:00,ZEC/BTC,0.0028,0.00282,0.00271,0.00278,6.315908,0.01755822424
1645815600000,2022-02-25 19:00:00,ZEC/BTC,0.00276,0.0028,0.00275,0.0028,4.245638,0.0118877864
1645812000000,2022-02-25 18:00:00,ZEC/BTC,0.00274,0.00277,0.00271,0.00276,3.556707,0.009816511319999999
1645808400000,2022-02-25 17:00:00,ZEC/BTC,0.00274,0.00277,0.00271,0.00274,5.438321,0.01490099954
1645804800000,2022-02-25 16:00:00,ZEC/BTC,0.00272,0.00276,0.00272,0.00274,3.963915,0.0108611271
1645801200000,2022-02-25 15:00:00,ZEC/BTC,0.00271,0.00273,0.00268,0.00272,5.791739,0.01575353008
1645797600000,2022-02-25 14:00:00,ZEC/BTC,0.0027,0.00271,0.00269,0.00271,0.381235,0.00103314685
1645794000000,2022-02-25 13:00:00,ZEC/BTC,0.00267,0.0027,0.00263,0.0027,8.153603,0.022014728100000002
1645790400000,2022-02-25 12:00:00,ZEC/BTC,0.00263,0.00267,0.00263,0.00267,3.315794,0.00885316998
1645786800000,2022-02-25 11:00:00,ZEC/BTC,0.00263,0.00263,0.00262,0.00263,0.528965,0.00139117795
1645783200000,2022-02-25 10:00:00,ZEC/BTC,0.00259,0.00263,0.00259,0.00263,3.147985,0.008279200549999999
1645779600000,2022-02-25 09:00:00,ZEC/BTC,0.00259,0.00264,0.00259,0.00259,16.42915,0.0425514985
1645776000000,2022-02-25 08:00:00,ZEC/BTC,0.00262,0.00262,0.00258,0.00259,2.909012,0.00753434108
1645772400000,2022-02-25 07:00:00,ZEC/BTC,0.00262,0.00263,0.00257,0.00262,6.784631,0.01777573322
1645768800000,2022-02-25 06:00:00,ZEC/BTC,0.00262,0.00263,0.00261,0.00262,5.690238,0.01490842356
1645765200000,2022-02-25 05:00:00,ZEC/BTC,0.00259,0.00263,0.00258,0.00262,2.354682,0.00616926684
1645761600000,2022-02-25 04:00:00,ZEC/BTC,0.00267,0.00267,0.00259,0.00259,2.446777,0.0063371524299999996
1645758000000,2022-02-25 03:00:00,ZEC/BTC,0.00269,0.0027,0.00266,0.00267,3.900836,0.01041523212
1645754400000,2022-02-25 02:00:00,ZEC/BTC,0.00267,0.00269,0.00266,0.00269,6.090968,0.01638470392
1645750800000,2022-02-25 01:00:00,ZEC/BTC,0.00266,0.00268,0.00263,0.00267,4.632615,0.01236908205
1645747200000,2022-02-25 00:00:00,ZEC/BTC,0.00267,0.0027,0.00266,0.00266,2.61871,0.0069657686
1645743600000,2022-02-24 23:00:00,ZEC/BTC,0.00267,0.00267,0.00267,0.00267,0.293941,0.0007848224700000001
1645740000000,2022-02-24 22:00:00,ZEC/BTC,0.00269,0.00273,0.00267,0.00267,1.474061,0.00393574287
1645736400000,2022-02-24 21:00:00,ZEC/BTC,0.0027,0.0027,0.00266,0.00269,0.344736,0.00092733984
1645732800000,2022-02-24 20:00:00,ZEC/BTC,0.00265,0.0027,0.00264,0.0027,0.998845,0.0026968815
1645729200000,2022-02-24 19:00:00,ZEC/BTC,0.00267,0.00267,0.00262,0.00265,2.198495,0.0058260117499999995
1645725600000,2022-02-24 18:00:00,ZEC/BTC,0.00262,0.00267,0.00256,0.00267,5.756005,0.01536853335
1645722000000,2022-02-24 17:00:00,ZEC/BTC,0.00263,0.00264,0.00262,0.00262,3.383437,0.00886460494
1645718400000,2022-02-24 16:00:00,ZEC/BTC,0.0026,0.00265,0.0026,0.00263,1.352733,0.00355768779
1645714800000,2022-02-24 15:00:00,ZEC/BTC,0.00254,0.0026,0.00254,0.0026,5.917911,0.015386568599999999
1645711200000,2022-02-24 14:00:00,ZEC/BTC,0.00249,0.00254,0.00247,0.00254,4.503365,0.0114385471
1645707600000,2022-02-24 13:00:00,ZEC/BTC,0.00248,0.0025,0.00247,0.00249,0.757371,0.0018858537900000001
1645704000000,2022-02-24 12:00:00,ZEC/BTC,0.00249,0.00252,0.00245,0.00248,4.226162,0.010480881760000001
1645700400000,2022-02-24 11:00:00,ZEC/BTC,0.0025,0.0025,0.00247,0.00249,2.715651,0.0067619709899999995
1645696800000,2022-02-24 10:00:00,ZEC/BTC,0.00248,0.0025,0.00245,0.0025,1.393864,0.00348466
1645693200000,2022-02-24 09:00:00,ZEC/BTC,0.00247,0.00252,0.00247,0.00248,0.704223,0.0017464730400000002
1645689600000,2022-02-24 08:00:00,ZEC/BTC,0.00252,0.00252,0.00246,0.00247,4.350871,0.010746651369999999
1645686000000,2022-02-24 07:00:00,ZEC/BTC,0.0025,0.00252,0.00247,0.00252,3.893634,0.00981195768
1645682400000,2022-02-24 06:00:00,ZEC/BTC,0.00251,0.00252,0.00248,0.0025,3.639109,0.0090977725
1645678800000,2022-02-24 05:00:00,ZEC/BTC,0.00256,0.00258,0.00248,0.00251,7.142117,0.01792671367
1645675200000,2022-02-24 04:00:00,ZEC/BTC,0.00258,0.00259,0.00255,0.00256,1.582575,0.004051392000000001
1645671600000,2022-02-24 03:00:00,ZEC/BTC,0.00265,0.00267,0.00257,0.00258,5.759772,0.014860211759999999
1645668000000,2022-02-24 02:00:00,ZEC/BTC,0.00267,0.00267,0.00265,0.00265,1.740501,0.00461232765
1645664400000,2022-02-24 01:00:00,ZEC/BTC,0.00265,0.00269,0.00263,0.00267,1.15914,0.0030949038000000002
1645660800000,2022-02-24 00:00:00,ZEC/BTC,0.00262,0.00267,0.00262,0.00265,4.047621,0.010726195650000001
1645657200000,2022-02-23 23:00:00,ZEC/BTC,0.00264,0.00265,0.00261,0.00262,4.074338,0.01067476556
1645653600000,2022-02-23 22:00:00,ZEC/BTC,0.00264,0.00264,0.00262,0.00264,3.42881,0.0090520584
1645650000000,2022-02-23 21:00:00,ZEC/BTC,0.00265,0.00268,0.00264,0.00264,3.326383,0.00878165112
1645646400000,2022-02-23 20:00:00,ZEC/BTC,0.00268,0.00268,0.00262,0.00265,6.506014,0.017240937100000003
1645642800000,2022-02-23 19:00:00,ZEC/BTC,0.0027,0.00273,0.00268,0.00268,6.150304,0.016482814720000002
1645639200000,2022-02-23 18:00:00,ZEC/BTC,0.00273,0.00273,0.00269,0.0027,3.977505,0.0107392635
1645635600000,2022-02-23 17:00:00,ZEC/BTC,0.00269,0.00276,0.00269,0.00273,4.316256,0.011783378879999999
1645632000000,2022-02-23 16:00:00,ZEC/BTC,0.00272,0.00272,0.00267,0.00269,5.629263,0.01514271747
1645628400000,2022-02-23 15:00:00,ZEC/BTC,0.00268,0.00275,0.00268,0.00272,6.415964,0.01745142208
1645624800000,2022-02-23 14:00:00,ZEC/BTC,0.00271,0.00273,0.00268,0.00268,1.172027,0.00314103236
1645621200000,2022-02-23 13:00:00,ZEC/BTC,0.0027,0.00271,0.00269,0.00271,1.823054,0.0049404763400000004
1645617600000,2022-02-23 12:00:00,ZEC/BTC,0.00269,0.00272,0.00269,0.0027,2.119306,0.0057221262
1645614000000,2022-02-23 11:00:00,ZEC/BTC,0.00271,0.00271,0.00268,0.00269,0.510183,0.0013723922700000003
1645610400000,2022-02-23 10:00:00,ZEC/BTC,0.00269,0.00272,0.00268,0.00271,1.601409,0.004339818390000001
1645606800000,2022-02-23 09:00:00,ZEC/BTC,0.00271,0.00272,0.00267,0.00269,1.727733,0.00464760177
1645603200000,2022-02-23 08:00:00,ZEC/BTC,0.00272,0.00274,0.00271,0.00271,0.827542,0.00224263882
1645599600000,2022-02-23 07:00:00,ZEC/BTC,0.00269,0.00274,0.00269,0.00272,1.157065,0.0031472168000000003
1645596000000,2022-02-23 06:00:00,ZEC/BTC,0.00272,0.00274,0.00268,0.00269,2.634935,0.00708797515
1645592400000,2022-02-23 05:00:00,ZEC/BTC,0.00272,0.00274,0.00272,0.00272,1.545807,0.00420459504
1645588800000,2022-02-23 04:00:00,ZEC/BTC,0.00269,0.00273,0.00269,0.00272,0.560912,0.00152568064
1645585200000,2022-02-23 03:00:00,ZEC/BTC,0.00266,0.00269,0.00266,0.00269,2.512464,0.00675852816
1645581600000,2022-02-23 02:00:00,ZEC/BTC,0.00265,0.00266,0.00262,0.00266,3.055861,0.00812859026
1645578000000,2022-02-23 01:00:00,ZEC/BTC,0.00273,0.00273,0.00265,0.00265,3.082273,0.008168023449999999
1645574400000,2022-02-23 00:00:00,ZEC/BTC,0.00268,0.00273,0.00268,0.00273,0.568767,0.00155273391
1645570800000,2022-02-22 23:00:00,ZEC/BTC,0.00265,0.00269,0.00265,0.00268,1.09153,0.0029253003999999997
1645567200000,2022-02-22 22:00:00,ZEC/BTC,0.00266,0.00267,0.00265,0.00265,0.665032,0.0017623347999999998
1645563600000,2022-02-22 21:00:00,ZEC/BTC,0.00263,0.00269,0.00263,0.00266,1.574298,0.00418763268
1645560000000,2022-02-22 20:00:00,ZEC/BTC,0.0026,0.00263,0.00259,0.00263,0.624571,0.00164262173
1645556400000,2022-02-22 19:00:00,ZEC/BTC,0.0026,0.0026,0.00256,0.0026,3.396107,0.0088298782
1645552800000,2022-02-22 18:00:00,ZEC/BTC,0.00261,0.00261,0.00259,0.0026,6.414484,0.0166776584
1645549200000,2022-02-22 17:00:00,ZEC/BTC,0.00263,0.00263,0.00261,0.00261,0.789189,0.00205978329
1645545600000,2022-02-22 16:00:00,ZEC/BTC,0.00265,0.00265,0.00259,0.00263,2.489332,0.00654694316
1645542000000,2022-02-22 15:00:00,ZEC/BTC,0.00264,0.00268,0.00263,0.00265,2.123404,0.005627020599999999
1645538400000,2022-02-22 14:00:00,ZEC/BTC,0.00265,0.00265,0.00263,0.00264,5.297507,0.013985418480000001
1645534800000,2022-02-22 13:00:00,ZEC/BTC,0.00265,0.00266,0.00263,0.00265,0.304706,0.0008074708999999999
1645531200000,2022-02-22 12:00:00,ZEC/BTC,0.00263,0.00265,0.00263,0.00265,0.226596,0.0006004793999999999
1645527600000,2022-02-22 11:00:00,ZEC/BTC,0.00262,0.00265,0.00262,0.00263,0.72177,0.0018982551
1645524000000,2022-02-22 10:00:00,ZEC/BTC,0.00262,0.00263,0.00261,0.00262,1.038468,0.00272078616
1645520400000,2022-02-22 09:00:00,ZEC/BTC,0.00263,0.00263,0.00262,0.00262,0.298428,0.0007818813600000001
1645516800000,2022-02-22 08:00:00,ZEC/BTC,0.0026,0.00263,0.00259,0.00263,3.068578,0.00807036014
1645513200000,2022-02-22 07:00:00,ZEC/BTC,0.0026,0.00262,0.00259,0.0026,2.717073,0.0070643898
1645509600000,2022-02-22 06:00:00,ZEC/BTC,0.00259,0.00262,0.00259,0.0026,0.557321,0.0014490345999999999
1645506000000,2022-02-22 05:00:00,ZEC/BTC,0.00261,0.00262,0.00259,0.00259,0.590516,0.00152943644
1645502400000,2022-02-22 04:00:00,ZEC/BTC,0.00262,0.00264,0.00261,0.00261,5.141955,0.01342050255
1645498800000,2022-02-22 03:00:00,ZEC/BTC,0.00269,0.00269,0.00262,0.00262,6.165614,0.01615390868
1645495200000,2022-02-22 02:00:00,ZEC/BTC,0.00269,0.0027,0.00265,0.00269,5.215191,0.01402886379
1645491600000,2022-02-22 01:00:00,ZEC/BTC,0.00272,0.00272,0.00269,0.00269,0.743018,0.00199871842
1645488000000,2022-02-22 00:00:00,ZEC/BTC,0.00272,0.00276,0.00267,0.00272,4.273956,0.011625160320000001
1645484400000,2022-02-21 23:00:00,ZEC/BTC,0.00277,0.00277,0.00271,0.00272,4.606707,0.012530243040000002
1645480800000,2022-02-21 22:00:00,ZEC/BTC,0.00279,0.0028,0.00276,0.00277,0.69706,0.0019308562
1645477200000,2022-02-21 21:00:00,ZEC/BTC,0.00283,0.00283,0.00274,0.00279,4.840025,0.013503669749999999
1645473600000,2022-02-21 20:00:00,ZEC/BTC,0.00281,0.00283,0.00281,0.00283,2.651106,0.00750262998
1645470000000,2022-02-21 19:00:00,ZEC/BTC,0.00282,0.00287,0.00277,0.00281,7.636176,0.02145765456
1645466400000,2022-02-21 18:00:00,ZEC/BTC,0.00281,0.00284,0.00279,0.00282,5.279883,0.01488927006
1645462800000,2022-02-21 17:00:00,ZEC/BTC,0.00283,0.00283,0.0028,0.00281,0.978394,0.00274928714
1645459200000,2022-02-21 16:00:00,ZEC/BTC,0.00285,0.00286,0.00283,0.00283,1.180324,0.0033403169199999997
1645455600000,2022-02-21 15:00:00,ZEC/BTC,0.00285,0.00287,0.00285,0.00285,2.423595,0.006907245750000001
1645452000000,2022-02-21 14:00:00,ZEC/BTC,0.00278,0.00287,0.00278,0.00285,4.670598,0.0133112043
1645448400000,2022-02-21 13:00:00,ZEC/BTC,0.00283,0.00283,0.00278,0.00278,4.512161,0.01254380758
1645444800000,2022-02-21 12:00:00,ZEC/BTC,0.00287,0.00288,0.00283,0.00283,3.195516,0.00904331028
1645441200000,2022-02-21 11:00:00,ZEC/BTC,0.00291,0.00291,0.00287,0.00287,0.333177,0.00095621799
1645437600000,2022-02-21 10:00:00,ZEC/BTC,0.00291,0.00291,0.00287,0.00291,0.391758,0.00114001578
1645434000000,2022-02-21 09:00:00,ZEC/BTC,0.00289,0.00291,0.00287,0.00291,2.640686,0.007684396259999999
1645430400000,2022-02-21 08:00:00,ZEC/BTC,0.00289,0.00291,0.00288,0.00289,4.550312,0.013150401680000002
1645426800000,2022-02-21 07:00:00,ZEC/BTC,0.0029,0.00291,0.00287,0.00289,5.304346,0.015329559940000001
1645423200000,2022-02-21 06:00:00,ZEC/BTC,0.00289,0.00291,0.00289,0.0029,2.37465,0.0068864849999999995
1645419600000,2022-02-21 05:00:00,ZEC/BTC,0.00291,0.00291,0.00289,0.00289,0.30507,0.0008816523000000001
1645416000000,2022-02-21 04:00:00,ZEC/BTC,0.00289,0.00292,0.00289,0.00291,0.185233,0.00053902803
1645412400000,2022-02-21 03:00:00,ZEC/BTC,0.0029,0.0029,0.00289,0.00289,0.040862,0.00011809118000000002
1645408800000,2022-02-21 02:00:00,ZEC/BTC,0.00289,0.00292,0.00289,0.0029,0.134123,0.00038895669999999995
1645405200000,2022-02-21 01:00:00,ZEC/BTC,0.00286,0.00292,0.00285,0.00289,2.420437,0.006995062930000001
1645401600000,2022-02-21 00:00:00,ZEC/BTC,0.00281,0.00286,0.00281,0.00286,0.591307,0.0016911380200000002
1645398000000,2022-02-20 23:00:00,ZEC/BTC,0.00283,0.00283,0.00281,0.00281,0.043152,0.00012125712
1645394400000,2022-02-20 22:00:00,ZEC/BTC,0.00277,0.00283,0.00277,0.00283,0.991663,0.00280640629
1645390800000,2022-02-20 21:00:00,ZEC/BTC,0.00279,0.00279,0.00276,0.00277,0.031554,8.740457999999999e-05
1645387200000,2022-02-20 20:00:00,ZEC/BTC,0.00278,0.00279,0.00276,0.00279,0.01603,4.472369999999999e-05
1645383600000,2022-02-20 19:00:00,ZEC/BTC,0.00279,0.00279,0.00278,0.00278,0.019251,5.351778e-05
1645380000000,2022-02-20 18:00:00,ZEC/BTC,0.00277,0.00279,0.00277,0.00279,0.317117,0.0008847564299999999
1645376400000,2022-02-20 17:00:00,ZEC/BTC,0.00275,0.00277,0.00274,0.00277,1.112065,0.00308042005
1645372800000,2022-02-20 16:00:00,ZEC/BTC,0.00277,0.00277,0.00275,0.00275,0.069721,0.00019173275
1645369200000,2022-02-20 15:00:00,ZEC/BTC,0.00274,0.00277,0.00274,0.00277,1.610557,0.00446124289
1645365600000,2022-02-20 14:00:00,ZEC/BTC,0.00278,0.00278,0.00274,0.00274,0.839628,0.00230058072
1645362000000,2022-02-20 13:00:00,ZEC/BTC,0.00278,0.00278,0.00278,0.00278,0.0,0.0
1645358400000,2022-02-20 12:00:00,ZEC/BTC,0.00278,0.0028,0.00277,0.00278,1.338618,0.00372135804
1645354800000,2022-02-20 11:00:00,ZEC/BTC,0.00278,0.00278,0.00278,0.00278,0.0,0.0
1645351200000,2022-02-20 10:00:00,ZEC/BTC,0.00277,0.00278,0.00275,0.00278,0.318668,0.00088589704
1645347600000,2022-02-20 09:00:00,ZEC/BTC,0.00276,0.00277,0.00276,0.00277,0.284321,0.00078756917
1645344000000,2022-02-20 08:00:00,ZEC/BTC,0.00275,0.00276,0.00275,0.00276,0.365192,0.00100792992
1645340400000,2022-02-20 07:00:00,ZEC/BTC,0.00273,0.00275,0.0027,0.00275,0.68923,0.0018953824999999999
1645336800000,2022-02-20 06:00:00,ZEC/BTC,0.00273,0.00273,0.0027,0.00273,0.526233,0.0014366160899999998
1645333200000,2022-02-20 05:00:00,ZEC/BTC,0.00272,0.00275,0.00272,0.00273,0.589819,0.0016102058699999997
1645329600000,2022-02-20 04:00:00,ZEC/BTC,0.00272,0.00272,0.00272,0.00272,0.032609,8.869648e-05
1645326000000,2022-02-20 03:00:00,ZEC/BTC,0.00274,0.00276,0.00272,0.00272,0.131994,0.00035902368000000003
1645322400000,2022-02-20 02:00:00,ZEC/BTC,0.00276,0.00276,0.00274,0.00274,0.53767,0.0014732157999999998
1645318800000,2022-02-20 01:00:00,ZEC/BTC,0.00276,0.00276,0.00274,0.00276,1.176578,0.0032473552799999997
1645315200000,2022-02-20 00:00:00,ZEC/BTC,0.0028,0.0028,0.00272,0.00276,1.925434,0.00531419784
1645311600000,2022-02-19 23:00:00,ZEC/BTC,0.00279,0.0028,0.00279,0.0028,0.299993,0.0008399804
1645308000000,2022-02-19 22:00:00,ZEC/BTC,0.00279,0.00279,0.00278,0.00279,2.149218,0.00599631822
1645304400000,2022-02-19 21:00:00,ZEC/BTC,0.0028,0.0028,0.00274,0.00279,4.908733,0.01369536507
1645300800000,2022-02-19 20:00:00,ZEC/BTC,0.00276,0.0028,0.00276,0.0028,1.525424,0.004271187199999999
1645297200000,2022-02-19 19:00:00,ZEC/BTC,0.00279,0.00281,0.00276,0.00276,2.692414,0.00743106264
1645293600000,2022-02-19 18:00:00,ZEC/BTC,0.00285,0.00285,0.00279,0.00279,0.576518,0.00160848522
1645290000000,2022-02-19 17:00:00,ZEC/BTC,0.00285,0.00287,0.00284,0.00285,0.817621,0.00233021985
1645286400000,2022-02-19 16:00:00,ZEC/BTC,0.00286,0.00288,0.00285,0.00285,0.331252,0.0009440682
1645282800000,2022-02-19 15:00:00,ZEC/BTC,0.00284,0.00288,0.00284,0.00286,1.770864,0.0050646710400000005
1645279200000,2022-02-19 14:00:00,ZEC/BTC,0.00281,0.00284,0.00278,0.00284,1.210659,0.00343827156
1645275600000,2022-02-19 13:00:00,ZEC/BTC,0.00272,0.00281,0.00272,0.00281,2.026775,0.00569523775
1645272000000,2022-02-19 12:00:00,ZEC/BTC,0.00273,0.00273,0.00272,0.00272,0.07056,0.0001919232
1645268400000,2022-02-19 11:00:00,ZEC/BTC,0.00278,0.00278,0.00269,0.00273,1.759444,0.004803282119999999
1645264800000,2022-02-19 10:00:00,ZEC/BTC,0.00279,0.00279,0.00278,0.00278,0.403252,0.00112104056
1645261200000,2022-02-19 09:00:00,ZEC/BTC,0.00278,0.0028,0.00278,0.00279,0.041493,0.00011576547
1645257600000,2022-02-19 08:00:00,ZEC/BTC,0.00275,0.00278,0.00275,0.00278,0.597597,0.00166131966
1645254000000,2022-02-19 07:00:00,ZEC/BTC,0.00277,0.00277,0.00275,0.00275,0.393954,0.0010833735
1645250400000,2022-02-19 06:00:00,ZEC/BTC,0.00273,0.00277,0.00273,0.00277,0.399154,0.00110565658
1645246800000,2022-02-19 05:00:00,ZEC/BTC,0.00271,0.00275,0.00271,0.00273,0.648897,0.0017714888099999997
1645243200000,2022-02-19 04:00:00,ZEC/BTC,0.00275,0.00275,0.00268,0.00271,5.330297,0.014445104870000001
1645239600000,2022-02-19 03:00:00,ZEC/BTC,0.00275,0.00276,0.00274,0.00275,4.696139,0.012914382249999998
1645236000000,2022-02-19 02:00:00,ZEC/BTC,0.00276,0.00276,0.00273,0.00275,7.745899,0.021301222249999998
1645232400000,2022-02-19 01:00:00,ZEC/BTC,0.00274,0.00276,0.00274,0.00276,1.045462,0.0028854751199999997
1645228800000,2022-02-19 00:00:00,ZEC/BTC,0.00274,0.00274,0.00273,0.00274,0.125764,0.00034459335999999994
1645225200000,2022-02-18 23:00:00,ZEC/BTC,0.00273,0.00274,0.00272,0.00274,0.956443,0.00262065382
1645221600000,2022-02-18 22:00:00,ZEC/BTC,0.00271,0.00273,0.00271,0.00273,0.402051,0.0010975992299999998
1645218000000,2022-02-18 21:00:00,ZEC/BTC,0.00271,0.00272,0.00269,0.00271,0.447042,0.0012114838200000002
1645214400000,2022-02-18 20:00:00,ZEC/BTC,0.0027,0.00275,0.00268,0.00271,6.534783,0.01770926193
1645210800000,2022-02-18 19:00:00,ZEC/BTC,0.00272,0.00273,0.00268,0.0027,2.673242,0.0072177534000000005
1645207200000,2022-02-18 18:00:00,ZEC/BTC,0.00273,0.00273,0.00272,0.00272,4.021393,0.01093818896
1645203600000,2022-02-18 17:00:00,ZEC/BTC,0.00276,0.00276,0.00272,0.00273,2.528017,0.00690148641
1645200000000,2022-02-18 16:00:00,ZEC/BTC,0.00281,0.00281,0.00276,0.00276,1.364493,0.0037660006799999997
1645196400000,2022-02-18 15:00:00,ZEC/BTC,0.00283,0.00283,0.00279,0.00281,0.498398,0.00140049838
1645192800000,2022-02-18 14:00:00,ZEC/BTC,0.00282,0.00283,0.0028,0.00283,0.68093,0.0019270319000000001
1645189200000,2022-02-18 13:00:00,ZEC/BTC,0.00284,0.00284,0.00282,0.00282,0.492115,0.0013877643
1645185600000,2022-02-18 12:00:00,ZEC/BTC,0.00285,0.00286,0.00284,0.00284,0.732711,0.00208089924
1645182000000,2022-02-18 11:00:00,ZEC/BTC,0.00287,0.00289,0.00285,0.00285,3.900044,0.0111151254
1645178400000,2022-02-18 10:00:00,ZEC/BTC,0.00286,0.00287,0.00286,0.00287,3.86094,0.0110808978
