https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SDAO,Volume USDT
1659704400,2022-08-05 13:00:00,SDAO/USDT,0.397,0.3979,0.3904,0.3954,6162.215,2430.25418917
1659700800,2022-08-05 12:00:00,SDAO/USDT,0.402,0.403,0.397,0.397,6087.929,2442.7919424
1659697200,2022-08-05 11:00:00,SDAO/USDT,0.3986,0.4028,0.3986,0.401,5683.9573,2279.60406101
1659693600,2022-08-05 10:00:00,SDAO/USDT,0.3986,0.4,0.3986,0.3986,1843.7436,737.120015
1659690000,2022-08-05 09:00:00,SDAO/USDT,0.3986,0.3997,0.3986,0.3986,732.4254,292.36984924
1659686400,2022-08-05 08:00:00,SDAO/USDT,0.3986,0.3992,0.3986,0.3986,139.8816,55.78187112
1659682800,2022-08-05 07:00:00,SDAO/USDT,0.4,0.4016,0.3986,0.3992,1397.7737,558.03908434
1659679200,2022-08-05 06:00:00,SDAO/USDT,0.402,0.403,0.3993,0.4016,2708.2982,1088.49648686
1659675600,2022-08-05 05:00:00,SDAO/USDT,0.4,0.402,0.3988,0.402,10485.4445,4194.60685394
1659672000,2022-08-05 04:00:00,SDAO/USDT,0.4,0.4,0.3986,0.4,2056.9589,821.43380634
1659668400,2022-08-05 03:00:00,SDAO/USDT,0.3937,0.3999,0.3933,0.399,9401.0786,3735.18044229
1659664800,2022-08-05 02:00:00,SDAO/USDT,0.388,0.3937,0.3878,0.3937,4205.2317,1644.10829932
1659661200,2022-08-05 01:00:00,SDAO/USDT,0.387,0.3929,0.3867,0.3899,13443.6086,5230.43209604
1659657600,2022-08-05 00:00:00,SDAO/USDT,0.3876,0.3888,0.3866,0.388,3588.0809,1391.3378853
1659654000,2022-08-04 23:00:00,SDAO/USDT,0.388,0.3886,0.388,0.388,371.8713,144.32339329
1659650400,2022-08-04 22:00:00,SDAO/USDT,0.3859,0.3898,0.3859,0.388,3776.177,1463.46336199
1659646800,2022-08-04 21:00:00,SDAO/USDT,0.3852,0.386,0.384,0.3842,2415.4651,930.92192691
1659643200,2022-08-04 20:00:00,SDAO/USDT,0.385,0.3865,0.384,0.3859,6054.1663,2331.04987495
1659639600,2022-08-04 19:00:00,SDAO/USDT,0.3889,0.3889,0.384,0.3852,2981.0798,1147.59423192
1659636000,2022-08-04 18:00:00,SDAO/USDT,0.3829,0.3949,0.3829,0.3929,911.1944,354.92620087
1659632400,2022-08-04 17:00:00,SDAO/USDT,0.383,0.3856,0.382,0.382,4076.4446,1562.51235418
1659628800,2022-08-04 16:00:00,SDAO/USDT,0.3827,0.3876,0.3797,0.3823,4817.9978,1845.46600663
1659625200,2022-08-04 15:00:00,SDAO/USDT,0.384,0.4008,0.3792,0.38,21190.7975,8172.59556383
1659621600,2022-08-04 14:00:00,SDAO/USDT,0.383,0.3851,0.38,0.384,21440.3709,8205.8857638
1659618000,2022-08-04 13:00:00,SDAO/USDT,0.3844,0.385,0.383,0.383,12182.4728,4667.57229085
1659614400,2022-08-04 12:00:00,SDAO/USDT,0.385,0.3909,0.384,0.3852,3898.1945,1505.99683333
1659610800,2022-08-04 11:00:00,SDAO/USDT,0.38,0.3865,0.3796,0.385,10339.5333,3967.74134594
1659607200,2022-08-04 10:00:00,SDAO/USDT,0.3836,0.384,0.3794,0.38,7021.4493,2676.4853236
1659603600,2022-08-04 09:00:00,SDAO/USDT,0.383,0.3836,0.3816,0.3836,67.6681,25.8961592
1659600000,2022-08-04 08:00:00,SDAO/USDT,0.384,0.384,0.3818,0.384,17847.3601,6846.67943117
1659596400,2022-08-04 07:00:00,SDAO/USDT,0.3856,0.3856,0.383,0.384,2526.8267,968.96864488
1659592800,2022-08-04 06:00:00,SDAO/USDT,0.3904,0.3904,0.3816,0.3818,3583.5741,1375.63237552
1659589200,2022-08-04 05:00:00,SDAO/USDT,0.3922,0.394,0.3904,0.3904,1447.7014,569.04836191
1659585600,2022-08-04 04:00:00,SDAO/USDT,0.3889,0.39,0.3885,0.39,3658.5374,1426.27301106
1659582000,2022-08-04 03:00:00,SDAO/USDT,0.388,0.393,0.387,0.3889,6827.5699,2668.47527125
1659578400,2022-08-04 02:00:00,SDAO/USDT,0.394,0.4073,0.387,0.387,13699.0381,5369.85840314
1659574800,2022-08-04 01:00:00,SDAO/USDT,0.391,0.397,0.3904,0.394,28623.0634,11244.81086152
1659571200,2022-08-04 00:00:00,SDAO/USDT,0.3863,0.394,0.3828,0.394,3607.4222,1396.88621831
1659567600,2022-08-03 23:00:00,SDAO/USDT,0.3904,0.3904,0.3856,0.3856,4174.0103,1620.34773499
1659564000,2022-08-03 22:00:00,SDAO/USDT,0.3915,0.393,0.3904,0.3904,8934.2999,3488.87545203
1659560400,2022-08-03 21:00:00,SDAO/USDT,0.3904,0.3925,0.3904,0.3904,1030.0173,403.37595223
1659556800,2022-08-03 20:00:00,SDAO/USDT,0.3904,0.3941,0.3904,0.3941,4944.4852,1931.17190752
1659553200,2022-08-03 19:00:00,SDAO/USDT,0.3901,0.3992,0.39,0.3904,8362.9304,3275.73643938
1659549600,2022-08-03 18:00:00,SDAO/USDT,0.3908,0.394,0.385,0.39,10846.5654,4237.30505734
1659546000,2022-08-03 17:00:00,SDAO/USDT,0.3889,0.3911,0.3889,0.39,3077.2977,1200.1113812
1659542400,2022-08-03 16:00:00,SDAO/USDT,0.3856,0.3895,0.384,0.3856,12687.809,4887.01667571
1659538800,2022-08-03 15:00:00,SDAO/USDT,0.381,0.4269,0.379,0.3898,15658.1259,6092.30191075
1659535200,2022-08-03 14:00:00,SDAO/USDT,0.384,0.4241,0.3778,0.381,19886.4929,7907.25884646
1659531600,2022-08-03 13:00:00,SDAO/USDT,0.3826,0.3888,0.3807,0.383,26262.3453,10059.5852688
1659528000,2022-08-03 12:00:00,SDAO/USDT,0.3817,0.3868,0.3817,0.3829,3956.1831,1520.40064276
1659524400,2022-08-03 11:00:00,SDAO/USDT,0.3754,0.3831,0.375,0.3796,3710.1646,1408.30889416
1659520800,2022-08-03 10:00:00,SDAO/USDT,0.372,0.375,0.371,0.3747,5240.8847,1957.83088161
1659517200,2022-08-03 09:00:00,SDAO/USDT,0.369,0.376,0.3678,0.372,20553.0134,7631.44054871
1659513600,2022-08-03 08:00:00,SDAO/USDT,0.365,0.381,0.3646,0.369,23797.7576,8783.9038954
1659510000,2022-08-03 07:00:00,SDAO/USDT,0.364,0.3695,0.363,0.365,11740.4388,4290.58978134
1659506400,2022-08-03 06:00:00,SDAO/USDT,0.3636,0.3647,0.362,0.363,2716.1163,985.91361537
1659502800,2022-08-03 05:00:00,SDAO/USDT,0.3629,0.3644,0.3621,0.3637,562.0859,204.12908542
1659499200,2022-08-03 04:00:00,SDAO/USDT,0.3622,0.3643,0.3599,0.3624,963.0845,348.70274815
1659495600,2022-08-03 03:00:00,SDAO/USDT,0.3599,0.3614,0.359,0.3614,2025.5251,727.68140088
1659492000,2022-08-03 02:00:00,SDAO/USDT,0.3607,0.3614,0.3596,0.3612,765.4886,276.43858685
1659488400,2022-08-03 01:00:00,SDAO/USDT,0.3576,0.3589,0.3567,0.3589,275.4509,98.65496907
1659484800,2022-08-03 00:00:00,SDAO/USDT,0.3573,0.3618,0.3569,0.3589,2786.7715,1001.65775056
1659481200,2022-08-02 23:00:00,SDAO/USDT,0.3601,0.361,0.3571,0.3573,2210.0183,794.31099086
1659477600,2022-08-02 22:00:00,SDAO/USDT,0.3681,0.3691,0.3575,0.3599,18304.246,6637.62247675
1659474000,2022-08-02 21:00:00,SDAO/USDT,0.37,0.37,0.3649,0.37,8531.1237,3144.18380753
1659470400,2022-08-02 20:00:00,SDAO/USDT,0.374,0.374,0.368,0.37,22822.4459,8470.47899003
1659466800,2022-08-02 19:00:00,SDAO/USDT,0.3758,0.3758,0.37,0.373,17710.3146,6592.79390015
1659463200,2022-08-02 18:00:00,SDAO/USDT,0.377,0.3861,0.376,0.376,12862.2661,4882.16129939
1659459600,2022-08-02 17:00:00,SDAO/USDT,0.3782,0.383,0.374,0.377,8068.9569,3047.31129233
1659456000,2022-08-02 16:00:00,SDAO/USDT,0.374,0.3782,0.374,0.3782,12950.8771,4866.11020053
1659452400,2022-08-02 15:00:00,SDAO/USDT,0.367,0.4059,0.366,0.375,20994.3017,7867.63344415
1659448800,2022-08-02 14:00:00,SDAO/USDT,0.3608,0.367,0.3599,0.3661,13641.93,4939.07831277
1659445200,2022-08-02 13:00:00,SDAO/USDT,0.3597,0.3608,0.3579,0.3596,14351.8367,5173.28078351
1659441600,2022-08-02 12:00:00,SDAO/USDT,0.368,0.369,0.36,0.36,27958.0239,10179.67562483
1659438000,2022-08-02 11:00:00,SDAO/USDT,0.3688,0.3707,0.3656,0.368,9293.2787,3430.51034118
1659434400,2022-08-02 10:00:00,SDAO/USDT,0.3749,0.3749,0.365,0.3682,4419.8089,1637.79175089
1659430800,2022-08-02 09:00:00,SDAO/USDT,0.3775,0.3777,0.3757,0.3757,109.9997,41.47144535
1659427200,2022-08-02 08:00:00,SDAO/USDT,0.378,0.3799,0.377,0.3776,10535.7985,3974.46424173
1659423600,2022-08-02 07:00:00,SDAO/USDT,0.3765,0.3779,0.3749,0.3777,963.8698,361.97825253
1659420000,2022-08-02 06:00:00,SDAO/USDT,0.3772,0.378,0.3758,0.3779,15.2383,5.75188358
1659416400,2022-08-02 05:00:00,SDAO/USDT,0.3772,0.3772,0.3772,0.3772,6.1612,2.32400464
1659412800,2022-08-02 04:00:00,SDAO/USDT,0.3768,0.3769,0.3739,0.3739,551.0151,206.17536485
1659409200,2022-08-02 03:00:00,SDAO/USDT,0.378,0.3781,0.3739,0.3739,2304.8829,870.01186502
1659405600,2022-08-02 02:00:00,SDAO/USDT,0.383,0.3834,0.3782,0.38,19906.5911,7601.33023928
1659402000,2022-08-02 01:00:00,SDAO/USDT,0.387,0.387,0.3797,0.383,5265.2832,2027.21605166
1659398400,2022-08-02 00:00:00,SDAO/USDT,0.386,0.3899,0.385,0.3881,9029.43,3498.84039878
1659394800,2022-08-01 23:00:00,SDAO/USDT,0.384,0.3922,0.3837,0.386,6260.8622,2422.67212079
1659391200,2022-08-01 22:00:00,SDAO/USDT,0.382,0.384,0.382,0.3837,15223.1359,5838.16172685
1659387600,2022-08-01 21:00:00,SDAO/USDT,0.375,0.383,0.375,0.383,9689.7838,3688.60031144
1659384000,2022-08-01 20:00:00,SDAO/USDT,0.3768,0.3771,0.3751,0.3751,598.6067,225.49219609
1659380400,2022-08-01 19:00:00,SDAO/USDT,0.378,0.378,0.3767,0.3774,1683.0387,635.8520252
1659376800,2022-08-01 18:00:00,SDAO/USDT,0.378,0.379,0.378,0.378,4058.1037,1534.90592272
1659373200,2022-08-01 17:00:00,SDAO/USDT,0.379,0.38,0.3773,0.378,9003.2619,3410.96806452
1659369600,2022-08-01 16:00:00,SDAO/USDT,0.38,0.3809,0.378,0.379,23201.7135,8799.90097857
1659366000,2022-08-01 15:00:00,SDAO/USDT,0.3783,0.3841,0.3775,0.3788,20983.4807,7975.06594392
1659362400,2022-08-01 14:00:00,SDAO/USDT,0.378,0.379,0.3776,0.3776,8277.1547,3129.3481898
1659358800,2022-08-01 13:00:00,SDAO/USDT,0.3795,0.3795,0.3757,0.378,6570.5844,2482.88903042
1659355200,2022-08-01 12:00:00,SDAO/USDT,0.3772,0.38,0.3758,0.38,7927.6443,2999.39733703
1659351600,2022-08-01 11:00:00,SDAO/USDT,0.384,0.384,0.3704,0.3766,26795.7236,10143.00599852
1659348000,2022-08-01 10:00:00,SDAO/USDT,0.391,0.3933,0.383,0.384,11863.9683,4578.62329555
1659344400,2022-08-01 09:00:00,SDAO/USDT,0.388,0.3947,0.388,0.391,7853.5684,3065.27163415
1659340800,2022-08-01 08:00:00,SDAO/USDT,0.39,0.392,0.3845,0.388,19688.3607,7650.45092432
1659337200,2022-08-01 07:00:00,SDAO/USDT,0.391,0.3919,0.39,0.3919,1669.9016,652.9431478
1659333600,2022-08-01 06:00:00,SDAO/USDT,0.391,0.392,0.3902,0.3902,7205.7705,2817.4048234
1659330000,2022-08-01 05:00:00,SDAO/USDT,0.391,0.392,0.39,0.391,22919.0938,8961.77763292
1659326400,2022-08-01 04:00:00,SDAO/USDT,0.391,0.3944,0.391,0.391,16667.8186,6521.78776121
1659322800,2022-08-01 03:00:00,SDAO/USDT,0.39,0.391,0.3899,0.391,517.9959,202.42778392
1659319200,2022-08-01 02:00:00,SDAO/USDT,0.3899,0.3945,0.3859,0.39,13549.8879,5280.31880961
1659315600,2022-08-01 01:00:00,SDAO/USDT,0.391,0.391,0.3873,0.3899,2534.3133,984.213567
1659312000,2022-08-01 00:00:00,SDAO/USDT,0.39,0.3938,0.388,0.389,10269.5607,4004.98749851
1659308400,2022-07-31 23:00:00,SDAO/USDT,0.4332,0.4332,0.3845,0.39,42264.1444,16696.55603618
1659304800,2022-07-31 22:00:00,SDAO/USDT,0.3904,0.47,0.3851,0.4333,60666.2792,24867.68310809
1659301200,2022-07-31 21:00:00,SDAO/USDT,0.3885,0.394,0.3845,0.3925,10344.5688,4043.64226697
1659297600,2022-07-31 20:00:00,SDAO/USDT,0.401,0.401,0.388,0.389,11907.786,4653.08347047
1659294000,2022-07-31 19:00:00,SDAO/USDT,0.395,0.401,0.3939,0.401,10384.7888,4136.5162765
1659290400,2022-07-31 18:00:00,SDAO/USDT,0.408,0.4108,0.3947,0.396,23938.4483,9585.26389585
1659286800,2022-07-31 17:00:00,SDAO/USDT,0.4089,0.4089,0.4036,0.408,6711.1988,2725.89420358
1659283200,2022-07-31 16:00:00,SDAO/USDT,0.406,0.409,0.4056,0.407,28077.702,11435.0429116
1659279600,2022-07-31 15:00:00,SDAO/USDT,0.407,0.4098,0.403,0.406,29632.8686,12067.7992539
1659276000,2022-07-31 14:00:00,SDAO/USDT,0.406,0.412,0.4056,0.407,15478.6324,6314.8852687
1659272400,2022-07-31 13:00:00,SDAO/USDT,0.406,0.407,0.406,0.407,2760.453,1121.769371
1659268800,2022-07-31 12:00:00,SDAO/USDT,0.4067,0.4093,0.4031,0.406,8864.5498,3601.40366705
1659265200,2022-07-31 11:00:00,SDAO/USDT,0.408,0.4083,0.406,0.406,6748.214,2748.76759088
1659261600,2022-07-31 10:00:00,SDAO/USDT,0.407,0.408,0.407,0.408,18798.4674,7651.7804907
1659258000,2022-07-31 09:00:00,SDAO/USDT,0.4086,0.4086,0.4039,0.407,23891.2937,9721.27631951
1659254400,2022-07-31 08:00:00,SDAO/USDT,0.4101,0.4101,0.4086,0.4095,349.7407,142.94689553
1659250800,2022-07-31 07:00:00,SDAO/USDT,0.4117,0.4137,0.4117,0.4129,20.9227,8.62608255
1659247200,2022-07-31 06:00:00,SDAO/USDT,0.4106,0.4149,0.4106,0.4136,724.4322,298.54962922
1659243600,2022-07-31 05:00:00,SDAO/USDT,0.4147,0.415,0.4098,0.4106,3828.3562,1571.65826195
1659240000,2022-07-31 04:00:00,SDAO/USDT,0.4143,0.4148,0.4143,0.4148,116.9228,48.46103606
1659236400,2022-07-31 03:00:00,SDAO/USDT,0.4143,0.4147,0.4143,0.4144,520.9788,215.92975776
1659232800,2022-07-31 02:00:00,SDAO/USDT,0.4143,0.4148,0.4143,0.4148,220.4606,91.35895019
1659229200,2022-07-31 01:00:00,SDAO/USDT,0.4154,0.4154,0.4127,0.414,159.78,66.13628345
1659225600,2022-07-31 00:00:00,SDAO/USDT,0.4095,0.4177,0.4083,0.4148,990.937,409.41966401
1659222000,2022-07-30 23:00:00,SDAO/USDT,0.4067,0.4136,0.406,0.4136,10428.4116,4261.14607213
1659218400,2022-07-30 22:00:00,SDAO/USDT,0.404,0.4077,0.4031,0.405,31136.4379,12606.02209316
1659214800,2022-07-30 21:00:00,SDAO/USDT,0.404,0.405,0.4028,0.404,22308.7347,9010.25569142
1659211200,2022-07-30 20:00:00,SDAO/USDT,0.4084,0.4103,0.403,0.403,12995.2932,5248.63789474
1659207600,2022-07-30 19:00:00,SDAO/USDT,0.4205,0.4205,0.4084,0.4084,5285.8465,2196.67378021
1659204000,2022-07-30 18:00:00,SDAO/USDT,0.422,0.422,0.4205,0.4205,323.6463,136.1087211
1659200400,2022-07-30 17:00:00,SDAO/USDT,0.4251,0.4252,0.4208,0.4208,8600.6945,3627.95135699
1659196800,2022-07-30 16:00:00,SDAO/USDT,0.414,0.4621,0.414,0.4217,32538.9838,14189.64913015
1659193200,2022-07-30 15:00:00,SDAO/USDT,0.4084,0.4135,0.4068,0.4135,17969.5295,7378.16446413
1659189600,2022-07-30 14:00:00,SDAO/USDT,0.41,0.4121,0.4065,0.4103,17280.9967,7072.58234259
1659186000,2022-07-30 13:00:00,SDAO/USDT,0.403,0.429,0.403,0.4106,14855.65,6102.40838169
1659182400,2022-07-30 12:00:00,SDAO/USDT,0.399,0.4038,0.399,0.403,6412.0503,2570.1873901
1659178800,2022-07-30 11:00:00,SDAO/USDT,0.397,0.399,0.397,0.399,10018.0876,3989.40306647
1659175200,2022-07-30 10:00:00,SDAO/USDT,0.3961,0.3971,0.3961,0.397,768.7281,305.0730697
1659171600,2022-07-30 09:00:00,SDAO/USDT,0.3988,0.3988,0.3969,0.3969,436.9237,173.45166281
1659168000,2022-07-30 08:00:00,SDAO/USDT,0.3965,0.3987,0.3965,0.3987,604.9307,240.49041204
1659164400,2022-07-30 07:00:00,SDAO/USDT,0.398,0.3985,0.398,0.398,638.1049,253.9751584
1659160800,2022-07-30 06:00:00,SDAO/USDT,0.3985,0.3985,0.396,0.3985,374.4085,149.17521765
1659157200,2022-07-30 05:00:00,SDAO/USDT,0.3985,0.3985,0.396,0.3985,5.752,2.290329
1659153600,2022-07-30 04:00:00,SDAO/USDT,0.3982,0.399,0.397,0.3984,1237.4972,492.9969648
1659150000,2022-07-30 03:00:00,SDAO/USDT,0.3932,0.399,0.3929,0.3985,4387.84,1742.56234237
1659146400,2022-07-30 02:00:00,SDAO/USDT,0.395,0.395,0.3932,0.3932,1946.248,768.37982267
1659142800,2022-07-30 01:00:00,SDAO/USDT,0.3967,0.3967,0.3933,0.3933,2004.7898,792.47019778
1659139200,2022-07-30 00:00:00,SDAO/USDT,0.3954,0.3987,0.3918,0.3974,12951.7409,5126.35348607
1659135600,2022-07-29 23:00:00,SDAO/USDT,0.3916,0.398,0.3916,0.396,12024.7246,4762.83906718
1659132000,2022-07-29 22:00:00,SDAO/USDT,0.3892,0.3914,0.3892,0.39,243.9679,95.15132005
1659128400,2022-07-29 21:00:00,SDAO/USDT,0.3933,0.395,0.3889,0.3894,9343.7347,3654.2178884
1659124800,2022-07-29 20:00:00,SDAO/USDT,0.3879,0.3974,0.3876,0.3974,5314.061,2088.47265813
1659121200,2022-07-29 19:00:00,SDAO/USDT,0.3909,0.391,0.3886,0.3901,2589.7511,1011.68105612
1659117600,2022-07-29 18:00:00,SDAO/USDT,0.3852,0.3909,0.3852,0.3909,8147.2757,3168.65803115
1659114000,2022-07-29 17:00:00,SDAO/USDT,0.3852,0.3852,0.3831,0.385,1660.5868,638.93585848
1659110400,2022-07-29 16:00:00,SDAO/USDT,0.3944,0.396,0.385,0.3879,6071.7633,2361.48027763
1659106800,2022-07-29 15:00:00,SDAO/USDT,0.3937,0.3946,0.392,0.392,1558.1447,611.79000361
1659103200,2022-07-29 14:00:00,SDAO/USDT,0.3842,0.3975,0.3842,0.396,16415.3604,6431.29342262
1659099600,2022-07-29 13:00:00,SDAO/USDT,0.3853,0.3853,0.38,0.3823,9421.4929,3599.68433338
1659096000,2022-07-29 12:00:00,SDAO/USDT,0.3852,0.3881,0.3841,0.3857,735.4913,283.20687493
1659092400,2022-07-29 11:00:00,SDAO/USDT,0.393,0.3947,0.3854,0.3871,14088.4307,5495.75449362
1659088800,2022-07-29 10:00:00,SDAO/USDT,0.3916,0.393,0.3913,0.393,3150.2484,1235.05918545
1659085200,2022-07-29 09:00:00,SDAO/USDT,0.3857,0.392,0.3815,0.3912,8340.0095,3227.23284465
1659081600,2022-07-29 08:00:00,SDAO/USDT,0.388,0.389,0.3804,0.387,11558.8332,4446.24575507
1659078000,2022-07-29 07:00:00,SDAO/USDT,0.393,0.3965,0.3888,0.3888,4854.5719,1900.80226291
1659074400,2022-07-29 06:00:00,SDAO/USDT,0.3969,0.3969,0.3899,0.3929,8843.1742,3472.50145011
1659070800,2022-07-29 05:00:00,SDAO/USDT,0.3955,0.4012,0.3937,0.397,3147.233,1252.54615732
1659067200,2022-07-29 04:00:00,SDAO/USDT,0.3927,0.3955,0.3902,0.3955,8622.2376,3379.76517331
1659063600,2022-07-29 03:00:00,SDAO/USDT,0.3947,0.3964,0.3929,0.3929,1142.6333,450.78748826
1659060000,2022-07-29 02:00:00,SDAO/USDT,0.3969,0.3969,0.3947,0.3947,2097.4363,828.0786972
1659056400,2022-07-29 01:00:00,SDAO/USDT,0.4012,0.4032,0.396,0.3974,3183.6646,1277.36747416
1659052800,2022-07-29 00:00:00,SDAO/USDT,0.4032,0.4032,0.4,0.403,5937.4748,2382.6343444
1659049200,2022-07-28 23:00:00,SDAO/USDT,0.406,0.406,0.4021,0.4032,4121.7306,1663.87908884
1659045600,2022-07-28 22:00:00,SDAO/USDT,0.3998,0.4101,0.3998,0.4053,12183.1589,4947.68135112
1659042000,2022-07-28 21:00:00,SDAO/USDT,0.406,0.406,0.398,0.398,882.0108,356.68334407
1659038400,2022-07-28 20:00:00,SDAO/USDT,0.406,0.406,0.398,0.406,13229.9759,5317.69617315
1659034800,2022-07-28 19:00:00,SDAO/USDT,0.4046,0.409,0.4,0.4051,9769.4634,3951.06031288
1659031200,2022-07-28 18:00:00,SDAO/USDT,0.4087,0.4154,0.4046,0.405,17041.1052,6987.46220923
1659027600,2022-07-28 17:00:00,SDAO/USDT,0.4014,0.44,0.3994,0.4113,27080.3258,10975.24626863
1659024000,2022-07-28 16:00:00,SDAO/USDT,0.382,0.44,0.382,0.4,66338.9787,26533.25184269
1659020400,2022-07-28 15:00:00,SDAO/USDT,0.3752,0.3831,0.3742,0.3831,18395.3229,6964.61460608
1659016800,2022-07-28 14:00:00,SDAO/USDT,0.373,0.376,0.373,0.376,11829.6016,4433.26325541
1659013200,2022-07-28 13:00:00,SDAO/USDT,0.3693,0.375,0.3685,0.373,14307.1707,5320.69425808
1659009600,2022-07-28 12:00:00,SDAO/USDT,0.371,0.3721,0.3652,0.3685,3340.834,1230.8538455
1659006000,2022-07-28 11:00:00,SDAO/USDT,0.366,0.3807,0.366,0.371,21572.9841,8006.50982634
1659002400,2022-07-28 10:00:00,SDAO/USDT,0.3642,0.366,0.3642,0.366,3391.641,1239.91892035
1658998800,2022-07-28 09:00:00,SDAO/USDT,0.3669,0.3669,0.3633,0.3658,2892.4306,1056.2206161
1658995200,2022-07-28 08:00:00,SDAO/USDT,0.3729,0.373,0.3651,0.3668,11332.4724,4172.00705302
1658991600,2022-07-28 07:00:00,SDAO/USDT,0.372,0.3736,0.372,0.372,9214.1105,3435.92399126
1658988000,2022-07-28 06:00:00,SDAO/USDT,0.3729,0.373,0.372,0.373,3846.4094,1434.47276563
1658984400,2022-07-28 05:00:00,SDAO/USDT,0.3736,0.375,0.3721,0.3729,1026.8312,382.9438316
1658980800,2022-07-28 04:00:00,SDAO/USDT,0.372,0.381,0.372,0.3736,6738.8883,2534.49443287
1658977200,2022-07-28 03:00:00,SDAO/USDT,0.369,0.3773,0.369,0.3724,10962.4822,4095.68148148
1658973600,2022-07-28 02:00:00,SDAO/USDT,0.3571,0.381,0.3552,0.368,18293.6763,6666.21066032
1658970000,2022-07-28 01:00:00,SDAO/USDT,0.3639,0.3649,0.3538,0.357,14215.8218,5068.83969384
1658966400,2022-07-28 00:00:00,SDAO/USDT,0.3659,0.366,0.3653,0.3653,1478.8067,540.98001355
1658962800,2022-07-27 23:00:00,SDAO/USDT,0.3696,0.3697,0.3639,0.3663,3647.0695,1333.68080767
1658959200,2022-07-27 22:00:00,SDAO/USDT,0.376,0.381,0.3702,0.3702,12950.2948,4892.80754262
1658955600,2022-07-27 21:00:00,SDAO/USDT,0.374,0.3771,0.374,0.376,6850.7607,2570.527726
1658952000,2022-07-27 20:00:00,SDAO/USDT,0.3755,0.3755,0.3724,0.3735,4221.1858,1578.15894101
1658948400,2022-07-27 19:00:00,SDAO/USDT,0.3761,0.3811,0.375,0.3757,19392.8848,7359.50040027
1658944800,2022-07-27 18:00:00,SDAO/USDT,0.3624,0.3761,0.3624,0.3761,15794.0302,5869.99351052
1658941200,2022-07-27 17:00:00,SDAO/USDT,0.365,0.365,0.3581,0.3609,13104.3659,4732.08834108
1658937600,2022-07-27 16:00:00,SDAO/USDT,0.356,0.365,0.356,0.365,16124.9861,5858.46244729
1658934000,2022-07-27 15:00:00,SDAO/USDT,0.357,0.357,0.356,0.356,3652.2527,1302.7135644
1658930400,2022-07-27 14:00:00,SDAO/USDT,0.356,0.3574,0.354,0.3568,10061.0004,3575.99088579
1658926800,2022-07-27 13:00:00,SDAO/USDT,0.3576,0.358,0.356,0.358,7737.2998,2766.2306911
1658923200,2022-07-27 12:00:00,SDAO/USDT,0.3563,0.357,0.3559,0.3568,869.5222,310.08747452
1658919600,2022-07-27 11:00:00,SDAO/USDT,0.359,0.36,0.3559,0.3567,3003.7624,1075.26080266
1658916000,2022-07-27 10:00:00,SDAO/USDT,0.3652,0.3653,0.3485,0.36,20475.7502,7349.67097419
1658912400,2022-07-27 09:00:00,SDAO/USDT,0.365,0.366,0.3638,0.366,15704.5096,5732.72036724
1658908800,2022-07-27 08:00:00,SDAO/USDT,0.3668,0.3677,0.364,0.365,11183.1134,4085.89881067
1658905200,2022-07-27 07:00:00,SDAO/USDT,0.3658,0.3701,0.3658,0.3686,3495.1124,1289.85612274
1658901600,2022-07-27 06:00:00,SDAO/USDT,0.3661,0.3662,0.365,0.3651,1528.0806,558.27228758
1658898000,2022-07-27 05:00:00,SDAO/USDT,0.3651,0.3656,0.364,0.365,605.1579,220.76574406
1658894400,2022-07-27 04:00:00,SDAO/USDT,0.3582,0.3666,0.3582,0.3666,4167.4615,1515.21252362
1658890800,2022-07-27 03:00:00,SDAO/USDT,0.3569,0.3583,0.3553,0.3578,1296.7047,462.4978433
1658887200,2022-07-27 02:00:00,SDAO/USDT,0.3574,0.3587,0.3526,0.3576,8369.7031,2987.62112973
1658883600,2022-07-27 01:00:00,SDAO/USDT,0.355,0.3595,0.355,0.3577,5753.3607,2059.07369183
1658880000,2022-07-27 00:00:00,SDAO/USDT,0.3549,0.3587,0.3537,0.355,9155.6338,3259.83809548
1658876400,2022-07-26 23:00:00,SDAO/USDT,0.353,0.3578,0.3516,0.354,8965.2993,3171.4030659
1658872800,2022-07-26 22:00:00,SDAO/USDT,0.3504,0.353,0.3439,0.3529,12103.7708,4203.67186877
1658869200,2022-07-26 21:00:00,SDAO/USDT,0.3492,0.3526,0.3492,0.3516,2260.2593,792.30533324
1658865600,2022-07-26 20:00:00,SDAO/USDT,0.3501,0.3501,0.348,0.3491,1208.2557,422.4882746
1658862000,2022-07-26 19:00:00,SDAO/USDT,0.3496,0.3496,0.3482,0.3482,333.8959,116.54055584
1658858400,2022-07-26 18:00:00,SDAO/USDT,0.3478,0.3499,0.3478,0.3499,148.7278,51.83510421
1658854800,2022-07-26 17:00:00,SDAO/USDT,0.3517,0.3517,0.3469,0.3478,2722.5965,949.98010516
1658851200,2022-07-26 16:00:00,SDAO/USDT,0.3474,0.3584,0.3462,0.3505,13009.349,4587.02434565
1658847600,2022-07-26 15:00:00,SDAO/USDT,0.3377,0.3497,0.3377,0.3454,25402.1492,8722.52045027
1658844000,2022-07-26 14:00:00,SDAO/USDT,0.3338,0.3373,0.3325,0.337,3714.1119,1245.56940726
