https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TKO,Volume BTC
1661479200,2022-08-26 02:00:00,TKO/BTC,0.00001387,0.00001387,0.00001387,0.00001387,19.1825,0.000266061275
1661475600,2022-08-26 01:00:00,TKO/BTC,0.00001377,0.0000138,0.00001377,0.0000138,30.5354,0.000421357467
1661472000,2022-08-26 00:00:00,TKO/BTC,0.00001373,0.00001373,0.00001366,0.00001373,39.8114,0.000546494644
1661468400,2022-08-25 23:00:00,TKO/BTC,0.00001366,0.00001366,0.00001366,0.00001366,0,0
1661464800,2022-08-25 22:00:00,TKO/BTC,0.00001366,0.00001366,0.00001366,0.00001366,0,0
1661461200,2022-08-25 21:00:00,TKO/BTC,0.00001359,0.00001366,0.00001359,0.00001366,38.365,0.000522723125
1661457600,2022-08-25 20:00:00,TKO/BTC,0.00001352,0.00001354,0.00001351,0.00001354,133.7909,0.001810708381
1661454000,2022-08-25 19:00:00,TKO/BTC,0.00001341,0.00001341,0.00001341,0.00001341,0,0
1661450400,2022-08-25 18:00:00,TKO/BTC,0.00001341,0.00001341,0.00001341,0.00001341,1.301,0.00001744641
1661446800,2022-08-25 17:00:00,TKO/BTC,0.0000135,0.0000135,0.0000135,0.0000135,0,0
1661443200,2022-08-25 16:00:00,TKO/BTC,0.00001343,0.0000135,0.00001343,0.0000135,18.9406,0.000255630298
1661439600,2022-08-25 15:00:00,TKO/BTC,0.00001345,0.00001345,0.00001345,0.00001345,19.1825,0.000258004625
1661436000,2022-08-25 14:00:00,TKO/BTC,0.00001347,0.00001347,0.00001347,0.00001347,0,0
1661432400,2022-08-25 13:00:00,TKO/BTC,0.00001347,0.00001347,0.00001347,0.00001347,0,0
1661428800,2022-08-25 12:00:00,TKO/BTC,0.00001359,0.00001359,0.00001347,0.00001347,58.2753,0.000788245276
1661425200,2022-08-25 11:00:00,TKO/BTC,0.00001352,0.00001411,0.00001352,0.00001365,355.746,0.004923221086
1661421600,2022-08-25 10:00:00,TKO/BTC,0.00001344,0.00001345,0.00001344,0.00001345,26.1092,0.000351099473
1661418000,2022-08-25 09:00:00,TKO/BTC,0.00001339,0.00001339,0.00001339,0.00001339,0,0
1661414400,2022-08-25 08:00:00,TKO/BTC,0.00001338,0.00001339,0.00001337,0.00001339,23.0944,0.000309024083
1661410800,2022-08-25 07:00:00,TKO/BTC,0.00001351,0.00001351,0.00001351,0.00001351,0,0
1661407200,2022-08-25 06:00:00,TKO/BTC,0.00001351,0.00001351,0.00001351,0.00001351,7.402,0.00010000102
1661403600,2022-08-25 05:00:00,TKO/BTC,0.00001345,0.00001345,0.00001345,0.00001345,19.1825,0.000258004625
1661400000,2022-08-25 04:00:00,TKO/BTC,0.00001338,0.00001338,0.00001338,0.00001338,0,0
1661396400,2022-08-25 03:00:00,TKO/BTC,0.00001338,0.00001338,0.00001338,0.00001338,0,0
1661392800,2022-08-25 02:00:00,TKO/BTC,0.00001338,0.00001338,0.00001338,0.00001338,0,0
1661389200,2022-08-25 01:00:00,TKO/BTC,0.00001338,0.00001338,0.00001338,0.00001338,0,0
1661385600,2022-08-25 00:00:00,TKO/BTC,0.00001338,0.00001338,0.00001338,0.00001338,3.5842,0.000047956596
1661382000,2022-08-24 23:00:00,TKO/BTC,0.00001333,0.00001333,0.00001333,0.00001333,4.2035,0.000056032655
1661378400,2022-08-24 22:00:00,TKO/BTC,0.00001332,0.00001332,0.00001329,0.00001329,53.5628,0.000712618578
1661374800,2022-08-24 21:00:00,TKO/BTC,0.00001331,0.00001331,0.00001331,0.00001331,0,0
1661371200,2022-08-24 20:00:00,TKO/BTC,0.00001337,0.00001338,0.00001331,0.00001331,29.6024,0.000395523887
1661367600,2022-08-24 19:00:00,TKO/BTC,0.00001331,0.00001331,0.00001331,0.00001331,19.0831,0.000253996061
1661364000,2022-08-24 18:00:00,TKO/BTC,0.00001327,0.00001327,0.00001327,0.00001327,18.649,0.00024747223
1661360400,2022-08-24 17:00:00,TKO/BTC,0.00001333,0.00001338,0.00001331,0.00001331,55.5567,0.000741105347
1661356800,2022-08-24 16:00:00,TKO/BTC,0.00001332,0.00001332,0.00001331,0.00001331,14.1252,0.000188087828
1661353200,2022-08-24 15:00:00,TKO/BTC,0.00001338,0.00001338,0.00001331,0.00001331,263.1989,0.003520677359
1661349600,2022-08-24 14:00:00,TKO/BTC,0.00001338,0.00001338,0.00001331,0.00001331,19.7583,0.000263023279
1661346000,2022-08-24 13:00:00,TKO/BTC,0.00001338,0.00001338,0.00001338,0.00001338,0,0
1661342400,2022-08-24 12:00:00,TKO/BTC,0.00001338,0.00001338,0.00001338,0.00001338,0,0
1661338800,2022-08-24 11:00:00,TKO/BTC,0.00001329,0.00001345,0.00001329,0.00001338,539.6681,0.007194863903
1661335200,2022-08-24 10:00:00,TKO/BTC,0.00001335,0.00001335,0.0000132,0.0000132,603.1948,0.007977587611
1661331600,2022-08-24 09:00:00,TKO/BTC,0.00001332,0.00001332,0.00001332,0.00001332,1.1222,0.000014947704
1661328000,2022-08-24 08:00:00,TKO/BTC,0.00001331,0.00001331,0.00001331,0.00001331,19.1825,0.000255319075
1661324400,2022-08-24 07:00:00,TKO/BTC,0.00001331,0.00001338,0.00001331,0.00001338,38.365,0.000511980925
1661320800,2022-08-24 06:00:00,TKO/BTC,0.0000132,0.0000132,0.0000132,0.0000132,0,0
1661317200,2022-08-24 05:00:00,TKO/BTC,0.0000132,0.0000132,0.0000132,0.0000132,8.0104,0.00010573728
1661313600,2022-08-24 04:00:00,TKO/BTC,0.00001333,0.00001333,0.00001324,0.00001324,41.4383,0.000550646114
1661310000,2022-08-24 03:00:00,TKO/BTC,0.00001331,0.00001331,0.00001331,0.00001331,6.1874,0.000082354294
1661306400,2022-08-24 02:00:00,TKO/BTC,0.00001335,0.00001335,0.00001335,0.00001335,0.9085,0.000012128475
1661302800,2022-08-24 01:00:00,TKO/BTC,0.00001336,0.00001338,0.00001336,0.00001338,54.0528,0.000722686447
1661299200,2022-08-24 00:00:00,TKO/BTC,0.00001331,0.00001338,0.00001331,0.00001338,40.8744,0.000545528899
1661295600,2022-08-23 23:00:00,TKO/BTC,0.00001336,0.00001338,0.00001336,0.00001338,27.0607,0.000361914602
1661292000,2022-08-23 22:00:00,TKO/BTC,0.00001324,0.00001331,0.00001324,0.00001331,93.2363,0.001239462401
1661288400,2022-08-23 21:00:00,TKO/BTC,0.00001324,0.00001325,0.00001324,0.00001325,183.2007,0.00242721745
1661284800,2022-08-23 20:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,0,0
1661281200,2022-08-23 19:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,0,0
1661277600,2022-08-23 18:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,18.6955,0.000246219735
1661274000,2022-08-23 17:00:00,TKO/BTC,0.00001331,0.00001331,0.00001317,0.00001321,336.9951,0.004455457499
1661270400,2022-08-23 16:00:00,TKO/BTC,0.00001338,0.00001338,0.00001338,0.00001338,0,0
1661266800,2022-08-23 15:00:00,TKO/BTC,0.0000134,0.0000134,0.00001331,0.00001338,40.4194,0.000539509885
1661263200,2022-08-23 14:00:00,TKO/BTC,0.00001327,0.00001341,0.00001327,0.00001339,486.5559,0.006505751434
1661259600,2022-08-23 13:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,127.3443,0.001686038532
1661256000,2022-08-23 12:00:00,TKO/BTC,0.00001329,0.00001329,0.00001329,0.00001329,1.0449,0.000013886721
1661252400,2022-08-23 11:00:00,TKO/BTC,0.00001324,0.00001334,0.00001324,0.00001334,30.6052,0.000406299315
1661248800,2022-08-23 10:00:00,TKO/BTC,0.0000132,0.0000132,0.0000132,0.0000132,0,0
1661245200,2022-08-23 09:00:00,TKO/BTC,0.00001312,0.0000132,0.00001312,0.0000132,88.8299,0.00117061056
1661241600,2022-08-23 08:00:00,TKO/BTC,0.0000131,0.00001319,0.0000131,0.00001319,41.5528,0.000546653236
1661238000,2022-08-23 07:00:00,TKO/BTC,0.00001317,0.00001317,0.00001308,0.00001313,43.8823,0.000575167141
1661234400,2022-08-23 06:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,14.7006,0.000193606902
1661230800,2022-08-23 05:00:00,TKO/BTC,0.00001319,0.00001324,0.00001317,0.00001317,133.4957,0.001762971068
1661227200,2022-08-23 04:00:00,TKO/BTC,0.00001313,0.00001322,0.00001313,0.00001316,88.206,0.001158487758
1661223600,2022-08-23 03:00:00,TKO/BTC,0.00001322,0.00001322,0.00001322,0.00001322,51.3658,0.000679055876
1661220000,2022-08-23 02:00:00,TKO/BTC,0.0000131,0.0000131,0.0000131,0.0000131,0,0
1661216400,2022-08-23 01:00:00,TKO/BTC,0.0000131,0.0000131,0.0000131,0.0000131,0.4129,0.00000540899
1661212800,2022-08-23 00:00:00,TKO/BTC,0.0000131,0.0000131,0.0000131,0.0000131,0.4347,0.00000569457
1661209200,2022-08-22 23:00:00,TKO/BTC,0.00001321,0.00001321,0.00001311,0.00001311,46.8858,0.000615871458
1661205600,2022-08-22 22:00:00,TKO/BTC,0.00001327,0.00001327,0.00001327,0.00001327,0,0
1661202000,2022-08-22 21:00:00,TKO/BTC,0.00001327,0.00001327,0.00001327,0.00001327,5.7939,0.000076885053
1661198400,2022-08-22 20:00:00,TKO/BTC,0.00001317,0.00001325,0.00001317,0.00001325,71.8622,0.000949234499
1661194800,2022-08-22 19:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,0,0
1661191200,2022-08-22 18:00:00,TKO/BTC,0.00001315,0.00001317,0.00001315,0.00001317,24.4242,0.00032156188
1661187600,2022-08-22 17:00:00,TKO/BTC,0.00001307,0.00001307,0.00001307,0.00001307,0.4391,0.000005739037
1661184000,2022-08-22 16:00:00,TKO/BTC,0.000013,0.00001311,0.000013,0.00001304,198.0422,0.002594362708
1661180400,2022-08-22 15:00:00,TKO/BTC,0.00001298,0.00001298,0.00001298,0.00001298,0,0
1661176800,2022-08-22 14:00:00,TKO/BTC,0.00001302,0.00001302,0.00001298,0.00001298,212.1513,0.00275836247
1661173200,2022-08-22 13:00:00,TKO/BTC,0.0000131,0.00001311,0.00001303,0.00001303,32.1211,0.000419452408
1661169600,2022-08-22 12:00:00,TKO/BTC,0.00001307,0.00001307,0.00001307,0.00001307,0.8773,0.000011466311
1661166000,2022-08-22 11:00:00,TKO/BTC,0.00001312,0.00001312,0.00001312,0.00001312,128.9541,0.001691877792
1661162400,2022-08-22 10:00:00,TKO/BTC,0.00001303,0.00001311,0.00001303,0.00001303,81.8329,0.001067858198
1661158800,2022-08-22 09:00:00,TKO/BTC,0.00001305,0.0000131,0.000013,0.0000131,29.6701,0.00038767591
1661155200,2022-08-22 08:00:00,TKO/BTC,0.00001307,0.0000131,0.00001302,0.00001302,142.4865,0.001858717945
1661151600,2022-08-22 07:00:00,TKO/BTC,0.00001317,0.00001318,0.00001309,0.00001311,109.3665,0.00143550144
1661148000,2022-08-22 06:00:00,TKO/BTC,0.00001325,0.00001325,0.00001325,0.00001325,15.0738,0.00019972785
1661144400,2022-08-22 05:00:00,TKO/BTC,0.00001328,0.00001331,0.00001328,0.00001331,31.9101,0.000424291785
1661140800,2022-08-22 04:00:00,TKO/BTC,0.00001325,0.00001325,0.00001324,0.00001324,20.0159,0.00026501885
1661137200,2022-08-22 03:00:00,TKO/BTC,0.00001335,0.00001335,0.00001326,0.00001326,38.1863,0.000507869628
1661133600,2022-08-22 02:00:00,TKO/BTC,0.00001335,0.00001336,0.00001335,0.00001336,20.2568,0.000270622631
1661130000,2022-08-22 01:00:00,TKO/BTC,0.00001345,0.00001345,0.00001345,0.00001345,6.805,0.00009152725
1661126400,2022-08-22 00:00:00,TKO/BTC,0.00001338,0.00001338,0.00001338,0.00001338,15.8543,0.000212130534
1661122800,2022-08-21 23:00:00,TKO/BTC,0.00001338,0.00001345,0.00001338,0.00001345,31.3091,0.00042106445
1661119200,2022-08-21 22:00:00,TKO/BTC,0.00001347,0.00001349,0.00001338,0.00001339,66.4947,0.000894847308
1661115600,2022-08-21 21:00:00,TKO/BTC,0.00001343,0.00001343,0.00001343,0.00001343,0,0
1661112000,2022-08-21 20:00:00,TKO/BTC,0.00001354,0.00001354,0.00001343,0.00001343,41.7863,0.000563569881
1661108400,2022-08-21 19:00:00,TKO/BTC,0.00001355,0.00001355,0.00001355,0.00001355,0,0
1661104800,2022-08-21 18:00:00,TKO/BTC,0.00001355,0.00001355,0.00001355,0.00001355,0,0
1661101200,2022-08-21 17:00:00,TKO/BTC,0.00001359,0.00001361,0.00001355,0.00001355,269.382,0.0036658934
1661097600,2022-08-21 16:00:00,TKO/BTC,0.00001366,0.00001366,0.00001366,0.00001366,0,0
1661094000,2022-08-21 15:00:00,TKO/BTC,0.00001366,0.00001366,0.00001366,0.00001366,0,0
1661090400,2022-08-21 14:00:00,TKO/BTC,0.00001369,0.00001369,0.00001366,0.00001366,38.5736,0.000527497109
1661086800,2022-08-21 13:00:00,TKO/BTC,0.00001373,0.00001373,0.00001373,0.00001373,33.3468,0.000457851564
1661083200,2022-08-21 12:00:00,TKO/BTC,0.00001373,0.00001373,0.00001368,0.00001368,26.8273,0.000367956589
1661079600,2022-08-21 11:00:00,TKO/BTC,0.0000138,0.00001383,0.00001367,0.00001383,78.4836,0.00107836959
1661076000,2022-08-21 10:00:00,TKO/BTC,0.0000139,0.0000139,0.0000139,0.0000139,10.8908,0.00015138212
1661072400,2022-08-21 09:00:00,TKO/BTC,0.00001386,0.0000139,0.00001378,0.0000138,132.0796,0.001831462118
1661068800,2022-08-21 08:00:00,TKO/BTC,0.00001365,0.0000138,0.00001365,0.0000138,46.1944,0.000635392021
1661065200,2022-08-21 07:00:00,TKO/BTC,0.00001362,0.00001362,0.00001362,0.00001362,1.1331,0.000015432822
1661061600,2022-08-21 06:00:00,TKO/BTC,0.0000137,0.0000137,0.00001365,0.00001365,21.1373,0.000288772625
1661058000,2022-08-21 05:00:00,TKO/BTC,0.00001373,0.00001373,0.00001373,0.00001373,19.1825,0.000263375725
1661054400,2022-08-21 04:00:00,TKO/BTC,0.0000138,0.0000138,0.00001377,0.00001377,21.4837,0.000296421345
1661050800,2022-08-21 03:00:00,TKO/BTC,0.0000139,0.0000139,0.0000139,0.0000139,11.6903,0.00016249517
1661047200,2022-08-21 02:00:00,TKO/BTC,0.00001387,0.00001387,0.00001386,0.00001386,3.0513,0.0000423102
1661043600,2022-08-21 01:00:00,TKO/BTC,0.00001412,0.00001412,0.00001387,0.00001387,90.5932,0.001268022424
1661040000,2022-08-21 00:00:00,TKO/BTC,0.00001367,0.0000145,0.00001367,0.00001415,887.8341,0.012603721225
1661036400,2022-08-20 23:00:00,TKO/BTC,0.00001359,0.0000137,0.00001359,0.0000137,157.277,0.002140701415
1661032800,2022-08-20 22:00:00,TKO/BTC,0.00001352,0.00001352,0.00001352,0.00001352,3.0162,0.000040779024
1661029200,2022-08-20 21:00:00,TKO/BTC,0.00001366,0.00001366,0.00001352,0.0000136,364.2489,0.004971852579
1661025600,2022-08-20 20:00:00,TKO/BTC,0.00001359,0.0000137,0.00001359,0.0000137,39.4981,0.000538246595
1661022000,2022-08-20 19:00:00,TKO/BTC,0.00001362,0.00001366,0.00001362,0.00001366,24.4781,0.000334159022
1661018400,2022-08-20 18:00:00,TKO/BTC,0.00001354,0.00001362,0.00001354,0.00001362,494.3588,0.00669505125
1661014800,2022-08-20 17:00:00,TKO/BTC,0.00001365,0.00001365,0.00001365,0.00001365,118.4408,0.00161671692
1661011200,2022-08-20 16:00:00,TKO/BTC,0.00001357,0.00001363,0.00001357,0.00001363,122.0907,0.001657523788
1661007600,2022-08-20 15:00:00,TKO/BTC,0.00001355,0.00001355,0.00001351,0.00001351,102.9553,0.001394916483
1661004000,2022-08-20 14:00:00,TKO/BTC,0.00001387,0.00001387,0.00001352,0.00001352,681.5744,0.009316191761
1661000400,2022-08-20 13:00:00,TKO/BTC,0.00001362,0.00001535,0.00001362,0.00001392,8537.643,0.125999659973
1660996800,2022-08-20 12:00:00,TKO/BTC,0.00001338,0.00001377,0.00001338,0.00001366,1187.1324,0.016050102881
1660993200,2022-08-20 11:00:00,TKO/BTC,0.00001326,0.00001326,0.00001326,0.00001326,0,0
1660989600,2022-08-20 10:00:00,TKO/BTC,0.00001338,0.00001338,0.00001326,0.00001326,145.3666,0.001932151417
1660986000,2022-08-20 09:00:00,TKO/BTC,0.0000133,0.00001336,0.0000133,0.00001336,39.0472,0.000520625289
1660982400,2022-08-20 08:00:00,TKO/BTC,0.00001322,0.00001326,0.00001322,0.00001326,48.7932,0.000646568858
1660978800,2022-08-20 07:00:00,TKO/BTC,0.00001304,0.00001321,0.00001304,0.00001321,98.1446,0.001289291338
1660975200,2022-08-20 06:00:00,TKO/BTC,0.00001306,0.0000131,0.00001304,0.00001304,45.5222,0.000594898423
1660971600,2022-08-20 05:00:00,TKO/BTC,0.00001297,0.00001297,0.00001297,0.00001297,0,0
1660968000,2022-08-20 04:00:00,TKO/BTC,0.00001303,0.00001306,0.00001297,0.00001297,71.0952,0.000922351816
1660964400,2022-08-20 03:00:00,TKO/BTC,0.00001296,0.00001296,0.00001296,0.00001296,35.0526,0.000454281696
1660960800,2022-08-20 02:00:00,TKO/BTC,0.00001296,0.00001296,0.00001296,0.00001296,0,0
1660957200,2022-08-20 01:00:00,TKO/BTC,0.00001296,0.00001296,0.00001296,0.00001296,0,0
1660953600,2022-08-20 00:00:00,TKO/BTC,0.00001291,0.00001296,0.00001291,0.00001296,23.898,0.00030966416
1660950000,2022-08-19 23:00:00,TKO/BTC,0.00001296,0.00001303,0.00001296,0.00001303,36.7192,0.000477097411
1660946400,2022-08-19 22:00:00,TKO/BTC,0.00001296,0.00001298,0.00001285,0.00001295,95.3736,0.00123276346
1660942800,2022-08-19 21:00:00,TKO/BTC,0.00001292,0.00001305,0.00001292,0.00001305,15.9905,0.000207503932
1660939200,2022-08-19 20:00:00,TKO/BTC,0.0000129,0.0000129,0.0000129,0.0000129,0,0
1660935600,2022-08-19 19:00:00,TKO/BTC,0.00001296,0.00001303,0.0000129,0.0000129,28.9259,0.000375676447
1660932000,2022-08-19 18:00:00,TKO/BTC,0.00001296,0.00001296,0.00001296,0.00001296,4.5529,0.000059005584
1660928400,2022-08-19 17:00:00,TKO/BTC,0.00001285,0.00001285,0.00001285,0.00001285,0,0
1660924800,2022-08-19 16:00:00,TKO/BTC,0.00001296,0.00001296,0.00001285,0.00001285,13.3482,0.000172219438
1660921200,2022-08-19 15:00:00,TKO/BTC,0.00001298,0.00001298,0.00001289,0.00001289,21.4487,0.000276587053
1660917600,2022-08-19 14:00:00,TKO/BTC,0.00001291,0.00001291,0.00001291,0.00001291,67.4787,0.000871150017
1660914000,2022-08-19 13:00:00,TKO/BTC,0.00001296,0.00001296,0.00001296,0.00001296,19.1825,0.0002486052
1660910400,2022-08-19 12:00:00,TKO/BTC,0.00001275,0.0000129,0.00001275,0.0000129,117.6595,0.00150841823
1660906800,2022-08-19 11:00:00,TKO/BTC,0.00001266,0.00001275,0.00001266,0.00001275,38.6085,0.00049080229
1660903200,2022-08-19 10:00:00,TKO/BTC,0.00001275,0.00001275,0.00001254,0.00001254,76.9646,0.000973610625
1660899600,2022-08-19 09:00:00,TKO/BTC,0.00001289,0.00001289,0.00001282,0.00001282,39.4981,0.000507708417
1660896000,2022-08-19 08:00:00,TKO/BTC,0.00001296,0.00001296,0.00001291,0.00001291,165.1891,0.002137819426
1660892400,2022-08-19 07:00:00,TKO/BTC,0.00001261,0.00001295,0.00001258,0.00001285,559.1851,0.007195323721
1660888800,2022-08-19 06:00:00,TKO/BTC,0.00001261,0.00001289,0.00001261,0.00001262,354.0606,0.00449740292
1660885200,2022-08-19 05:00:00,TKO/BTC,0.00001258,0.00001258,0.00001258,0.00001258,0,0
1660881600,2022-08-19 04:00:00,TKO/BTC,0.00001258,0.00001258,0.00001254,0.00001258,168.3281,0.002111530538
1660878000,2022-08-19 03:00:00,TKO/BTC,0.00001255,0.00001255,0.0000125,0.00001254,148.6887,0.001860474103
1660874400,2022-08-19 02:00:00,TKO/BTC,0.00001254,0.00001254,0.00001254,0.00001254,0,0
1660870800,2022-08-19 01:00:00,TKO/BTC,0.00001244,0.00001254,0.00001244,0.00001254,118.6173,0.001479543354
1660867200,2022-08-19 00:00:00,TKO/BTC,0.00001275,0.00001277,0.00001243,0.00001243,1296.6508,0.016306052589
1660863600,2022-08-18 23:00:00,TKO/BTC,0.00001298,0.00001298,0.00001277,0.00001277,150.0614,0.001931440593
1660860000,2022-08-18 22:00:00,TKO/BTC,0.00001304,0.00001304,0.00001304,0.00001304,0,0
1660856400,2022-08-18 21:00:00,TKO/BTC,0.00001304,0.00001304,0.00001304,0.00001304,0,0
1660852800,2022-08-18 20:00:00,TKO/BTC,0.00001304,0.00001304,0.00001304,0.00001304,3.642,0.00004749168
1660849200,2022-08-18 19:00:00,TKO/BTC,0.0000131,0.0000131,0.0000131,0.0000131,0,0
1660845600,2022-08-18 18:00:00,TKO/BTC,0.00001305,0.0000131,0.000013,0.0000131,138.9361,0.001807857535
1660842000,2022-08-18 17:00:00,TKO/BTC,0.00001303,0.00001303,0.00001303,0.00001303,19.1825,0.000249947975
1660838400,2022-08-18 16:00:00,TKO/BTC,0.00001297,0.00001297,0.00001297,0.00001297,0,0
1660834800,2022-08-18 15:00:00,TKO/BTC,0.00001287,0.00001302,0.00001286,0.00001297,237.3033,0.003071538052
1660831200,2022-08-18 14:00:00,TKO/BTC,0.00001295,0.00001296,0.00001287,0.00001287,61.4827,0.000794218616
1660827600,2022-08-18 13:00:00,TKO/BTC,0.00001296,0.00001296,0.00001296,0.00001296,3.2685,0.00004235976
1660824000,2022-08-18 12:00:00,TKO/BTC,0.00001289,0.0000129,0.00001288,0.0000129,97.0674,0.001251857261
1660820400,2022-08-18 11:00:00,TKO/BTC,0.00001282,0.00001282,0.00001282,0.00001282,0,0
1660816800,2022-08-18 10:00:00,TKO/BTC,0.00001282,0.00001282,0.00001282,0.00001282,0,0
1660813200,2022-08-18 09:00:00,TKO/BTC,0.00001282,0.00001282,0.00001282,0.00001282,0,0
1660809600,2022-08-18 08:00:00,TKO/BTC,0.00001282,0.00001282,0.00001282,0.00001282,0,0
1660806000,2022-08-18 07:00:00,TKO/BTC,0.00001282,0.00001282,0.00001282,0.00001282,72.2505,0.00092625141
1660802400,2022-08-18 06:00:00,TKO/BTC,0.00001281,0.00001281,0.00001281,0.00001281,11.4462,0.000146625822
1660798800,2022-08-18 05:00:00,TKO/BTC,0.00001275,0.00001275,0.00001275,0.00001275,0,0
1660795200,2022-08-18 04:00:00,TKO/BTC,0.00001275,0.00001275,0.00001275,0.00001275,1.9183,0.000024458325
1660791600,2022-08-18 03:00:00,TKO/BTC,0.00001282,0.00001282,0.00001275,0.00001275,37.5798,0.000480564542
1660788000,2022-08-18 02:00:00,TKO/BTC,0.00001291,0.00001291,0.00001291,0.00001291,0,0
1660784400,2022-08-18 01:00:00,TKO/BTC,0.00001291,0.00001291,0.00001291,0.00001291,67.7428,0.000874559548
1660780800,2022-08-18 00:00:00,TKO/BTC,0.00001292,0.00001296,0.00001292,0.00001296,102.2477,0.001321957252
1660777200,2022-08-17 23:00:00,TKO/BTC,0.00001289,0.0000129,0.00001289,0.0000129,360.6109,0.004648285832
1660773600,2022-08-17 22:00:00,TKO/BTC,0.00001303,0.00001303,0.0000127,0.00001282,846.8727,0.010814804486
1660770000,2022-08-17 21:00:00,TKO/BTC,0.00001317,0.00001317,0.00001296,0.00001296,222.7809,0.002909479985
1660766400,2022-08-17 20:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,0,0
1660762800,2022-08-17 19:00:00,TKO/BTC,0.00001322,0.00001324,0.00001322,0.00001324,20.3156,0.000268955882
1660759200,2022-08-17 18:00:00,TKO/BTC,0.00001309,0.00001317,0.00001309,0.00001317,57.1346,0.000749426514
1660755600,2022-08-17 17:00:00,TKO/BTC,0.00001316,0.00001316,0.00001316,0.00001316,0,0
1660752000,2022-08-17 16:00:00,TKO/BTC,0.00001316,0.00001316,0.00001316,0.00001316,0,0
1660748400,2022-08-17 15:00:00,TKO/BTC,0.00001316,0.00001316,0.00001316,0.00001316,7.3679,0.000096961564
1660744800,2022-08-17 14:00:00,TKO/BTC,0.00001314,0.00001314,0.00001309,0.00001309,21.2842,0.000278858658
1660741200,2022-08-17 13:00:00,TKO/BTC,0.0000133,0.0000133,0.0000131,0.00001322,243.146,0.003199899786
1660737600,2022-08-17 12:00:00,TKO/BTC,0.0000133,0.0000133,0.0000133,0.0000133,0,0
1660734000,2022-08-17 11:00:00,TKO/BTC,0.0000133,0.0000133,0.0000133,0.0000133,0,0
1660730400,2022-08-17 10:00:00,TKO/BTC,0.0000133,0.0000133,0.0000133,0.0000133,1.133,0.0000150689
1660726800,2022-08-17 09:00:00,TKO/BTC,0.00001331,0.00001331,0.00001331,0.00001331,19.1825,0.000255319075
1660723200,2022-08-17 08:00:00,TKO/BTC,0.00001338,0.00001338,0.00001338,0.00001338,0,0
1660719600,2022-08-17 07:00:00,TKO/BTC,0.00001334,0.00001346,0.00001334,0.00001338,63.7676,0.000854531079
1660716000,2022-08-17 06:00:00,TKO/BTC,0.00001331,0.00001335,0.0000133,0.0000133,23.909,0.000318361195
1660712400,2022-08-17 05:00:00,TKO/BTC,0.00001336,0.00001338,0.00001336,0.00001338,25.6717,0.000343380224
1660708800,2022-08-17 04:00:00,TKO/BTC,0.00001331,0.00001331,0.00001331,0.00001331,26.7439,0.000355961309
1660705200,2022-08-17 03:00:00,TKO/BTC,0.00001331,0.00001331,0.00001331,0.00001331,0,0
1660701600,2022-08-17 02:00:00,TKO/BTC,0.00001331,0.00001331,0.00001331,0.00001331,0,0
1660698000,2022-08-17 01:00:00,TKO/BTC,0.00001331,0.00001331,0.00001331,0.00001331,3.9948,0.000053170788
1660694400,2022-08-17 00:00:00,TKO/BTC,0.0000133,0.0000133,0.00001323,0.00001323,50.5758,0.000669309666
1660690800,2022-08-16 23:00:00,TKO/BTC,0.0000133,0.0000133,0.0000133,0.0000133,0,0
1660687200,2022-08-16 22:00:00,TKO/BTC,0.0000133,0.0000133,0.0000133,0.0000133,0,0
1660683600,2022-08-16 21:00:00,TKO/BTC,0.0000133,0.0000133,0.0000133,0.0000133,0,0
1660680000,2022-08-16 20:00:00,TKO/BTC,0.0000133,0.0000133,0.0000133,0.0000133,0,0
1660676400,2022-08-16 19:00:00,TKO/BTC,0.0000133,0.0000133,0.0000133,0.0000133,0,0
1660672800,2022-08-16 18:00:00,TKO/BTC,0.00001331,0.00001331,0.0000133,0.0000133,17.5346,0.000233374196
1660669200,2022-08-16 17:00:00,TKO/BTC,0.00001331,0.00001331,0.00001331,0.00001331,0,0
1660665600,2022-08-16 16:00:00,TKO/BTC,0.00001331,0.00001331,0.00001331,0.00001331,0,0
1660662000,2022-08-16 15:00:00,TKO/BTC,0.00001331,0.00001331,0.00001331,0.00001331,2.9804,0.000039669124
1660658400,2022-08-16 14:00:00,TKO/BTC,0.00001338,0.00001338,0.00001338,0.00001338,0,0
1660654800,2022-08-16 13:00:00,TKO/BTC,0.00001338,0.00001338,0.00001338,0.00001338,19.3353,0.000258706314
1660651200,2022-08-16 12:00:00,TKO/BTC,0.00001349,0.00001349,0.00001349,0.00001349,99.0901,0.001336725449
1660647600,2022-08-16 11:00:00,TKO/BTC,0.00001346,0.00001346,0.00001346,0.00001346,0,0
1660644000,2022-08-16 10:00:00,TKO/BTC,0.00001345,0.00001346,0.00001345,0.00001346,19.3352,0.000260059967
