https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOA,Volume USDT
1644105600,2022-02-06 00:00:00,BOA/USDT,0.13367,0.14001,0.1215,0.13693,1135648.96354639,153310.3652237283222
1644019200,2022-02-05 00:00:00,BOA/USDT,0.13291,0.14176,0.13137,0.13367,1055054.25719698,144932.289057279187
1643932800,2022-02-04 00:00:00,BOA/USDT,0.12728,0.14,0.12541,0.13291,781029.50747181,102479.1975562963767
1643846400,2022-02-03 00:00:00,BOA/USDT,0.12805,0.12837,0.12388,0.12728,670510.42208943,84891.3670437476785
1643760000,2022-02-02 00:00:00,BOA/USDT,0.13335,0.13688,0.12569,0.12805,447920.25883876,58888.3601068492556
1643673600,2022-02-01 00:00:00,BOA/USDT,0.1299,0.1358,0.12623,0.13329,532086.30658035,70072.700346821442
1643587200,2022-01-31 00:00:00,BOA/USDT,0.13048,0.13077,0.12442,0.1299,604652.39763417,77081.8004464341221
1643500800,2022-01-30 00:00:00,BOA/USDT,0.1315,0.13261,0.12751,0.13048,411055.00293804,53590.2051564152065
1643414400,2022-01-29 00:00:00,BOA/USDT,0.12686,0.13421,0.12388,0.13094,574968.39393531,73732.7613428534141
1643328000,2022-01-28 00:00:00,BOA/USDT,0.12336,0.13079,0.12021,0.12686,967695.60496581,120129.04189387426
1643241600,2022-01-27 00:00:00,BOA/USDT,0.12456,0.12525,0.11897,0.12336,799470.52766612,97868.7516833555382
1643155200,2022-01-26 00:00:00,BOA/USDT,0.12501,0.13549,0.1202,0.12452,1138835.40831625,144126.0433101935001
1643068800,2022-01-25 00:00:00,BOA/USDT,0.12086,0.13845,0.11874,0.12501,1235650.42485908,153963.3361270367442
1642982400,2022-01-24 00:00:00,BOA/USDT,0.12486,0.125,0.10469,0.12086,973592.14318236,113833.6917247623642
1642896000,2022-01-23 00:00:00,BOA/USDT,0.12808,0.144,0.1192,0.12486,1252785.59952421,162843.204119772602
1642809600,2022-01-22 00:00:00,BOA/USDT,0.12436,0.12916,0.11,0.12848,1413884.50241606,170158.6324351652218
1642723200,2022-01-21 00:00:00,BOA/USDT,0.13748,0.13862,0.1239,0.12442,1072479.24716222,141324.4458119331178
1642636800,2022-01-20 00:00:00,BOA/USDT,0.14354,0.1503,0.13621,0.13843,896577.63956456,130045.2757058591897
1642550400,2022-01-19 00:00:00,BOA/USDT,0.15123,0.15227,0.14177,0.14421,792270.82534682,116375.120398774038
1642464000,2022-01-18 00:00:00,BOA/USDT,0.15969,0.16361,0.144,0.15123,890275.19533955,134568.2769755292667
1642377600,2022-01-17 00:00:00,BOA/USDT,0.15633,0.16351,0.15081,0.15969,1135035.16552921,177241.2332400891353
1642291200,2022-01-16 00:00:00,BOA/USDT,0.15905,0.16053,0.154,0.15634,693763.16345926,109549.9980154709017
1642204800,2022-01-15 00:00:00,BOA/USDT,0.15743,0.16499,0.15349,0.15905,1196312.34253083,190436.0432232171558
1642118400,2022-01-14 00:00:00,BOA/USDT,0.1576,0.164,0.15425,0.15743,899926.18697086,142583.3912375458832
1642032000,2022-01-13 00:00:00,BOA/USDT,0.16204,0.16563,0.15354,0.15768,1136547.20147754,181312.414664760161
1641945600,2022-01-12 00:00:00,BOA/USDT,0.15134,0.16585,0.15006,0.16213,943139.2789458,149036.7676288314682
1641859200,2022-01-11 00:00:00,BOA/USDT,0.1441,0.16094,0.14001,0.15126,1382010.69440073,205005.5537997261853
1641772800,2022-01-10 00:00:00,BOA/USDT,0.15659,0.15694,0.14002,0.14409,1415793.60212032,209214.2811166772561
1641686400,2022-01-09 00:00:00,BOA/USDT,0.15471,0.19044,0.15115,0.15659,1745154.85219036,292088.6231556830586
1641600000,2022-01-08 00:00:00,BOA/USDT,0.15644,0.16465,0.14725,0.15471,855335.43263579,133277.6568165848198
1641513600,2022-01-07 00:00:00,BOA/USDT,0.17338,0.17522,0.15378,0.15687,921621.60226983,151396.375081719683
1641427200,2022-01-06 00:00:00,BOA/USDT,0.17241,0.17581,0.16098,0.17263,881621.55611047,149050.0700499007777
1641340800,2022-01-05 00:00:00,BOA/USDT,0.19166,0.19435,0.1657,0.17137,1851467.90306506,342703.4360374573915
1641254400,2022-01-04 00:00:00,BOA/USDT,0.19463,0.20464,0.18735,0.19166,1561184.63583332,302519.8823226502616
1641168000,2022-01-03 00:00:00,BOA/USDT,0.23006,0.23006,0.19282,0.19526,1529616.8678535,318581.7934064498647
1641081600,2022-01-02 00:00:00,BOA/USDT,0.19463,0.23758,0.18878,0.23006,3290746.97963339,711446.4871086523222
1640995200,2022-01-01 00:00:00,BOA/USDT,0.18765,0.20222,0.17,0.19382,1419058.15028459,265878.6282142566141
1640908800,2021-12-31 00:00:00,BOA/USDT,0.18799,0.19502,0.1855,0.18697,1678854.55820427,318134.606891729541
1640822400,2021-12-30 00:00:00,BOA/USDT,0.18379,0.20414,0.1775,0.18799,3978576.36771123,747285.4705850516166
1640736000,2021-12-29 00:00:00,BOA/USDT,0.18874,0.19158,0.18293,0.18379,2376097.89780101,447101.1741051331871
1640649600,2021-12-28 00:00:00,BOA/USDT,0.20593,0.20719,0.1867,0.18875,3308494.76084496,650535.5124271297552
