https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CLV,Volume USDT
1661536800,2022-08-26 18:00:00,CLV/USDT,0.0923,0.0924,0.0913,0.0924,6940.50707044,639.0059659985
1661533200,2022-08-26 17:00:00,CLV/USDT,0.0929,0.0929,0.0923,0.0923,3860.5929784,357.259348929024
1661529600,2022-08-26 16:00:00,CLV/USDT,0.0929,0.093,0.0921,0.0928,2965.00162795,274.581050377694
1661526000,2022-08-26 15:00:00,CLV/USDT,0.0946,0.0946,0.0922,0.093,19804.49035887,1844.067152195982
1661522400,2022-08-26 14:00:00,CLV/USDT,0.097,0.097,0.0943,0.0947,18027.22494642,1727.943175175954
1661518800,2022-08-26 13:00:00,CLV/USDT,0.0964,0.0975,0.0959,0.097,27783.36103443,2681.676270596766
1661515200,2022-08-26 12:00:00,CLV/USDT,0.0951,0.0967,0.0948,0.0964,10065.59276298,962.986914171908
1661511600,2022-08-26 11:00:00,CLV/USDT,0.0956,0.0956,0.0943,0.0953,14333.10880913,1360.055546448822
1661508000,2022-08-26 10:00:00,CLV/USDT,0.0959,0.096,0.095,0.0956,1684.10694017,160.867649787864
1661504400,2022-08-26 09:00:00,CLV/USDT,0.096,0.0963,0.0958,0.096,509.70747987,48.973899659005
1661500800,2022-08-26 08:00:00,CLV/USDT,0.0957,0.0963,0.0956,0.0958,423.09557009,40.596026638115
1661497200,2022-08-26 07:00:00,CLV/USDT,0.0961,0.0961,0.095,0.0957,17878.30736388,1711.920934379152
1661493600,2022-08-26 06:00:00,CLV/USDT,0.0956,0.0962,0.0955,0.0961,4282.57453599,411.137427107118
1661490000,2022-08-26 05:00:00,CLV/USDT,0.0972,0.0972,0.0955,0.096,8080.84895822,775.80231105678
1661486400,2022-08-26 04:00:00,CLV/USDT,0.0974,0.0974,0.0968,0.0974,20695.38428285,2006.759347752871
1661482800,2022-08-26 03:00:00,CLV/USDT,0.0976,0.0978,0.0971,0.0974,2466.35940812,240.20959750388
1661479200,2022-08-26 02:00:00,CLV/USDT,0.0975,0.098,0.0972,0.0976,1058.34217089,103.35989793481
1661475600,2022-08-26 01:00:00,CLV/USDT,0.097,0.0975,0.0969,0.0975,2027.5398801,196.962769263049
1661472000,2022-08-26 00:00:00,CLV/USDT,0.0979,0.0979,0.0966,0.097,7585.49674016,736.414434665051
1661468400,2022-08-25 23:00:00,CLV/USDT,0.0976,0.098,0.0965,0.0975,16278.48352064,1584.077701695515
1661464800,2022-08-25 22:00:00,CLV/USDT,0.0984,0.0987,0.0974,0.0974,8145.52042482,799.262607205841
1661461200,2022-08-25 21:00:00,CLV/USDT,0.0988,0.0989,0.0981,0.0984,2572.71433275,253.413048125122
1661457600,2022-08-25 20:00:00,CLV/USDT,0.0986,0.0993,0.0985,0.0988,6891.0109362,680.493452224905
1661454000,2022-08-25 19:00:00,CLV/USDT,0.0974,0.099,0.097,0.099,14028.01320946,1375.053893234309
1661450400,2022-08-25 18:00:00,CLV/USDT,0.0981,0.0982,0.0973,0.0975,2740.93636029,267.78489063806
1661446800,2022-08-25 17:00:00,CLV/USDT,0.0968,0.0984,0.0968,0.0977,9882.09479965,962.97764336847
1661443200,2022-08-25 16:00:00,CLV/USDT,0.096,0.0971,0.0958,0.0967,10142.84569238,980.180719425113
1661439600,2022-08-25 15:00:00,CLV/USDT,0.0973,0.0973,0.0956,0.0964,8535.5175859,820.818270917228
1661436000,2022-08-25 14:00:00,CLV/USDT,0.0975,0.098,0.0966,0.0972,14516.53918978,1414.638190615209
1661432400,2022-08-25 13:00:00,CLV/USDT,0.0982,0.0986,0.0975,0.098,11942.18937429,1170.920669597911
1661428800,2022-08-25 12:00:00,CLV/USDT,0.0985,0.0987,0.0978,0.0982,13933.96299683,1367.584725947388
1661425200,2022-08-25 11:00:00,CLV/USDT,0.0982,0.0988,0.098,0.0982,4677.86747668,460.383637800727
1661421600,2022-08-25 10:00:00,CLV/USDT,0.0981,0.0988,0.098,0.0982,3053.40009316,300.191690896697
1661418000,2022-08-25 09:00:00,CLV/USDT,0.0984,0.0987,0.098,0.0986,13050.93674687,1280.143391234024
1661414400,2022-08-25 08:00:00,CLV/USDT,0.0993,0.0995,0.0984,0.0984,2533.47774027,250.625273247526
1661410800,2022-08-25 07:00:00,CLV/USDT,0.0984,0.0995,0.0984,0.0993,2296.24225452,227.316073261124
1661407200,2022-08-25 06:00:00,CLV/USDT,0.0974,0.0985,0.0974,0.0981,2221.8802,217.59417448
1661403600,2022-08-25 05:00:00,CLV/USDT,0.0977,0.0982,0.0971,0.0971,3515.2316,342.36664545
1661400000,2022-08-25 04:00:00,CLV/USDT,0.0966,0.0978,0.0966,0.0978,3236.7443,315.17672757
1661396400,2022-08-25 03:00:00,CLV/USDT,0.0973,0.0973,0.0963,0.0969,693.9336,67.25183686
1661392800,2022-08-25 02:00:00,CLV/USDT,0.097,0.097,0.0966,0.0969,4408.1417,427.10893071
1661389200,2022-08-25 01:00:00,CLV/USDT,0.0967,0.0973,0.0963,0.0968,6366.37928578,617.42326382639
1661385600,2022-08-25 00:00:00,CLV/USDT,0.0958,0.0969,0.0956,0.0967,17877.12069057,1718.451457350686
1661382000,2022-08-24 23:00:00,CLV/USDT,0.0966,0.0975,0.0959,0.0963,21405.33046757,2064.683081374214
1661378400,2022-08-24 22:00:00,CLV/USDT,0.0968,0.0971,0.0962,0.0962,5957.97123021,575.557396537841
1661374800,2022-08-24 21:00:00,CLV/USDT,0.0973,0.0977,0.0966,0.0969,24026.23167459,2335.533335894381
1661371200,2022-08-24 20:00:00,CLV/USDT,0.0973,0.0979,0.0971,0.0978,6527.91356253,634.870283845086
1661367600,2022-08-24 19:00:00,CLV/USDT,0.0975,0.0981,0.0971,0.0975,4273.27079887,417.163161164847
1661364000,2022-08-24 18:00:00,CLV/USDT,0.0977,0.0979,0.0971,0.0975,3024.99626964,295.181133944737
1661360400,2022-08-24 17:00:00,CLV/USDT,0.0974,0.0979,0.0971,0.0972,1972.54775022,192.14029075294
1661356800,2022-08-24 16:00:00,CLV/USDT,0.0982,0.0986,0.0971,0.0977,8212.26034536,803.291523376127
1661353200,2022-08-24 15:00:00,CLV/USDT,0.0969,0.0983,0.0966,0.0981,20507.43537033,2003.471856750221
1661349600,2022-08-24 14:00:00,CLV/USDT,0.0969,0.0976,0.0964,0.0969,3904.25504629,378.156571754949
1661346000,2022-08-24 13:00:00,CLV/USDT,0.0978,0.098,0.0964,0.0969,6708.83495234,651.147255813639
1661342400,2022-08-24 12:00:00,CLV/USDT,0.0976,0.0979,0.0969,0.0979,14590.19918138,1418.664172881517
1661338800,2022-08-24 11:00:00,CLV/USDT,0.0979,0.0984,0.0971,0.0979,17690.37136386,1729.323132398361
1661335200,2022-08-24 10:00:00,CLV/USDT,0.0975,0.098,0.0972,0.0974,5011.52302665,489.885797382877
1661331600,2022-08-24 09:00:00,CLV/USDT,0.0973,0.0981,0.0972,0.0975,2394.30518796,233.798100453018
1661328000,2022-08-24 08:00:00,CLV/USDT,0.0975,0.0986,0.0975,0.0975,4691.07767363,460.060896319918
1661324400,2022-08-24 07:00:00,CLV/USDT,0.0982,0.0987,0.0973,0.0975,24849.19407266,2430.753428748989
1661320800,2022-08-24 06:00:00,CLV/USDT,0.0961,0.0987,0.0961,0.0977,42823.93944035,4161.614353088604
1661317200,2022-08-24 05:00:00,CLV/USDT,0.0952,0.0959,0.0948,0.0959,4328.45354364,413.564956334868
1661313600,2022-08-24 04:00:00,CLV/USDT,0.0946,0.0952,0.0941,0.0952,9993.61005653,945.506557002379
1661310000,2022-08-24 03:00:00,CLV/USDT,0.0946,0.0946,0.0941,0.0946,1744.52389601,164.68542222423
1661306400,2022-08-24 02:00:00,CLV/USDT,0.0944,0.0953,0.0942,0.0942,4991.71639173,472.696438936089
1661302800,2022-08-24 01:00:00,CLV/USDT,0.0954,0.0956,0.0942,0.0947,5385.48313031,511.746264646092
1661299200,2022-08-24 00:00:00,CLV/USDT,0.0964,0.0968,0.0949,0.0955,12977.74680543,1242.744567716302
1661295600,2022-08-23 23:00:00,CLV/USDT,0.0963,0.0974,0.0963,0.0965,5895.66713939,571.702442887028
1661292000,2022-08-23 22:00:00,CLV/USDT,0.096,0.0969,0.096,0.0966,6928.67302598,669.0893198149
1661288400,2022-08-23 21:00:00,CLV/USDT,0.096,0.0966,0.0959,0.0965,2323.18497932,223.771150416167
1661284800,2022-08-23 20:00:00,CLV/USDT,0.0965,0.0976,0.096,0.0964,8753.07960478,849.766638895487
1661281200,2022-08-23 19:00:00,CLV/USDT,0.0966,0.097,0.0964,0.0964,2248.53442059,217.379791873948
1661277600,2022-08-23 18:00:00,CLV/USDT,0.0962,0.0981,0.0961,0.0969,9523.47378243,925.224576724485
1661274000,2022-08-23 17:00:00,CLV/USDT,0.0963,0.0969,0.0958,0.0963,1336.46138232,128.631898996852
1661270400,2022-08-23 16:00:00,CLV/USDT,0.0969,0.0969,0.0958,0.0962,5168.63073204,497.913303114249
1661266800,2022-08-23 15:00:00,CLV/USDT,0.0965,0.0971,0.0961,0.0966,3753.11525215,362.537341224765
1661263200,2022-08-23 14:00:00,CLV/USDT,0.0963,0.0971,0.0961,0.0961,13101.56067166,1264.908294012546
1661259600,2022-08-23 13:00:00,CLV/USDT,0.096,0.0966,0.0955,0.096,41928.35662374,4031.169181664265
1661256000,2022-08-23 12:00:00,CLV/USDT,0.0965,0.097,0.0951,0.0958,26429.96013301,2542.241661675535
1661252400,2022-08-23 11:00:00,CLV/USDT,0.0954,0.0972,0.0951,0.0968,20397.3479776,1959.63809280342
1661248800,2022-08-23 10:00:00,CLV/USDT,0.0954,0.0959,0.0951,0.0956,8495.02702914,810.734737092688
1661245200,2022-08-23 09:00:00,CLV/USDT,0.095,0.0968,0.0945,0.0958,32275.06251371,3082.530463221909
1661241600,2022-08-23 08:00:00,CLV/USDT,0.0951,0.0958,0.095,0.0956,2168.23032647,207.179199527408
1661238000,2022-08-23 07:00:00,CLV/USDT,0.0939,0.0953,0.0936,0.0949,4906.13360174,464.508728313289
1661234400,2022-08-23 06:00:00,CLV/USDT,0.0924,0.094,0.0924,0.0936,5403.47759593,502.653561847623
1661230800,2022-08-23 05:00:00,CLV/USDT,0.0948,0.095,0.0925,0.0925,4312.32114337,402.396431268987
1661227200,2022-08-23 04:00:00,CLV/USDT,0.0948,0.0952,0.0948,0.0952,1916.3656563,181.68956501976
1661223600,2022-08-23 03:00:00,CLV/USDT,0.0954,0.0954,0.0946,0.0946,2267.6525,216.17117143
1661220000,2022-08-23 02:00:00,CLV/USDT,0.0953,0.0957,0.0952,0.0957,21.8528,2.08317114
1661216400,2022-08-23 01:00:00,CLV/USDT,0.0954,0.0958,0.0953,0.0955,1120.4761,107.22756026
1661212800,2022-08-23 00:00:00,CLV/USDT,0.0952,0.0959,0.0951,0.0952,8364.4162,799.49594912
1661209200,2022-08-22 23:00:00,CLV/USDT,0.094,0.095,0.094,0.0948,1560.232,147.1379371
1661205600,2022-08-22 22:00:00,CLV/USDT,0.0936,0.0946,0.0936,0.094,1102.3453,103.7746242
1661202000,2022-08-22 21:00:00,CLV/USDT,0.0939,0.0939,0.0931,0.0935,6563.52496133,612.433250397194
1661198400,2022-08-22 20:00:00,CLV/USDT,0.093,0.0944,0.093,0.0939,17165.19287329,1609.977514891596
1661194800,2022-08-22 19:00:00,CLV/USDT,0.093,0.0934,0.0924,0.0929,5823.52670969,541.127935091361
1661191200,2022-08-22 18:00:00,CLV/USDT,0.0931,0.0933,0.0921,0.0927,19360.04598988,1791.452430318385
1661187600,2022-08-22 17:00:00,CLV/USDT,0.0941,0.0943,0.0931,0.0931,14456.08676943,1360.392752597795
1661184000,2022-08-22 16:00:00,CLV/USDT,0.0941,0.0944,0.0936,0.0941,2614.9998,246.11636529
1661180400,2022-08-22 15:00:00,CLV/USDT,0.0931,0.094,0.0931,0.0938,7128.73762983,667.564978639105
1661176800,2022-08-22 14:00:00,CLV/USDT,0.0932,0.0934,0.0925,0.0928,2747.68117408,255.549778769072
1661173200,2022-08-22 13:00:00,CLV/USDT,0.0938,0.0943,0.0925,0.0937,24773.00486851,2314.069492385107
1661169600,2022-08-22 12:00:00,CLV/USDT,0.0949,0.0952,0.0934,0.0938,35241.94346313,3323.399762912158
1661166000,2022-08-22 11:00:00,CLV/USDT,0.0947,0.0955,0.0942,0.0949,11790.12133185,1116.893536659884
1661162400,2022-08-22 10:00:00,CLV/USDT,0.0946,0.0956,0.094,0.0952,12237.67339244,1164.225878341333
1661158800,2022-08-22 09:00:00,CLV/USDT,0.0942,0.0948,0.0937,0.0942,8195.08410163,773.415527122404
1661155200,2022-08-22 08:00:00,CLV/USDT,0.0946,0.0949,0.0927,0.0947,53336.3048503,5004.895746879606
1661151600,2022-08-22 07:00:00,CLV/USDT,0.0969,0.0969,0.0948,0.0949,21648.35636731,2076.072455302325
1661148000,2022-08-22 06:00:00,CLV/USDT,0.0974,0.0979,0.0964,0.0966,42704.25708239,4141.31049626584
1661144400,2022-08-22 05:00:00,CLV/USDT,0.0978,0.0981,0.0973,0.0979,14859.61593603,1454.065045200926
1661140800,2022-08-22 04:00:00,CLV/USDT,0.0973,0.0979,0.0969,0.0973,5911.52186483,576.259261132511
1661137200,2022-08-22 03:00:00,CLV/USDT,0.098,0.0983,0.0973,0.0977,5581.46848558,546.093368474033
1661133600,2022-08-22 02:00:00,CLV/USDT,0.0983,0.0984,0.0973,0.098,6033.61769767,590.2117519358
1661130000,2022-08-22 01:00:00,CLV/USDT,0.0975,0.0984,0.0973,0.0979,4907.17939011,480.354807975165
1661126400,2022-08-22 00:00:00,CLV/USDT,0.0984,0.0989,0.0974,0.098,16392.24094877,1610.32369960591
1661122800,2022-08-21 23:00:00,CLV/USDT,0.0992,0.0993,0.0984,0.0985,2961.58836038,293.15291169561
1661119200,2022-08-21 22:00:00,CLV/USDT,0.0985,0.0993,0.0975,0.0988,32008.775526,3144.955547606136
1661115600,2022-08-21 21:00:00,CLV/USDT,0.0987,0.0998,0.0985,0.0992,2115.65181922,209.749440563152
1661112000,2022-08-21 20:00:00,CLV/USDT,0.0988,0.0998,0.0983,0.0986,7728.343768,763.34793122456
1661108400,2022-08-21 19:00:00,CLV/USDT,0.0981,0.0988,0.098,0.0984,5163.47457804,509.003714657375
1661104800,2022-08-21 18:00:00,CLV/USDT,0.0983,0.0987,0.0981,0.0986,7290.87239725,717.434851655544
1661101200,2022-08-21 17:00:00,CLV/USDT,0.0985,0.099,0.0982,0.0983,753.24244669,74.235504295546
1661097600,2022-08-21 16:00:00,CLV/USDT,0.0982,0.0989,0.0978,0.0981,4673.49794034,459.922734880917
1661094000,2022-08-21 15:00:00,CLV/USDT,0.0978,0.0987,0.0978,0.098,38279.82073722,3752.592960067229
1661090400,2022-08-21 14:00:00,CLV/USDT,0.0981,0.0982,0.0975,0.0981,18206.28300222,1778.061558825693
1661086800,2022-08-21 13:00:00,CLV/USDT,0.0986,0.099,0.0975,0.0981,19946.00961502,1957.865362633263
1661083200,2022-08-21 12:00:00,CLV/USDT,0.0991,0.1004,0.0986,0.0991,37103.10583914,3690.777635397712
1661079600,2022-08-21 11:00:00,CLV/USDT,0.0987,0.0997,0.0987,0.0995,7444.0215295,738.112539146548
1661076000,2022-08-21 10:00:00,CLV/USDT,0.0984,0.0993,0.0978,0.0987,15281.91159089,1504.003185156603
1661072400,2022-08-21 09:00:00,CLV/USDT,0.0982,0.0985,0.0972,0.0979,15736.21736646,1538.968936700491
1661068800,2022-08-21 08:00:00,CLV/USDT,0.097,0.0983,0.0969,0.0975,28639.04664263,2795.801053722751
1661065200,2022-08-21 07:00:00,CLV/USDT,0.0952,0.0971,0.0947,0.097,21332.14507774,2037.540195665361
1661061600,2022-08-21 06:00:00,CLV/USDT,0.0963,0.0966,0.0947,0.0953,60696.98209135,5807.205288348696
1661058000,2022-08-21 05:00:00,CLV/USDT,0.0951,0.0962,0.0947,0.0962,387.5441,37.11489485
1661054400,2022-08-21 04:00:00,CLV/USDT,0.095,0.095,0.0945,0.095,3176.8208,301.0958215
1661050800,2022-08-21 03:00:00,CLV/USDT,0.0953,0.0955,0.0946,0.0951,2149.0519878,204.12274581978
1661047200,2022-08-21 02:00:00,CLV/USDT,0.0961,0.0963,0.0952,0.0957,15746.01868307,1507.035627024748
1661043600,2022-08-21 01:00:00,CLV/USDT,0.0949,0.0962,0.0949,0.0958,6047.74696881,577.672755652128
1661040000,2022-08-21 00:00:00,CLV/USDT,0.0958,0.0964,0.0949,0.0954,5392.51170248,515.61363397409
1661036400,2022-08-20 23:00:00,CLV/USDT,0.095,0.096,0.0947,0.0953,11469.63694033,1093.39486751258
1661032800,2022-08-20 22:00:00,CLV/USDT,0.0952,0.0957,0.0948,0.0955,10860.05782437,1035.554031502656
1661029200,2022-08-20 21:00:00,CLV/USDT,0.0943,0.0954,0.0939,0.0952,79361.54247291,7525.765832519477
1661025600,2022-08-20 20:00:00,CLV/USDT,0.095,0.0963,0.094,0.0945,53025.80765653,5042.044731846968
1661022000,2022-08-20 19:00:00,CLV/USDT,0.0953,0.0955,0.0941,0.0949,8912.93529359,844.901468760994
1661018400,2022-08-20 18:00:00,CLV/USDT,0.0971,0.0975,0.095,0.095,18963.90954278,1825.5887983173
1661014800,2022-08-20 17:00:00,CLV/USDT,0.0976,0.098,0.0969,0.0971,38484.95676794,3750.464977046734
1661011200,2022-08-20 16:00:00,CLV/USDT,0.098,0.0985,0.097,0.0976,47705.19318121,4672.105439904595
1661007600,2022-08-20 15:00:00,CLV/USDT,0.0984,0.0984,0.0973,0.0979,10612.98856335,1036.424957484814
1661004000,2022-08-20 14:00:00,CLV/USDT,0.0991,0.0992,0.0981,0.0984,15315.20866151,1508.361853103499
1661000400,2022-08-20 13:00:00,CLV/USDT,0.0992,0.0998,0.0979,0.0988,22064.67627539,2183.522527624134
1660996800,2022-08-20 12:00:00,CLV/USDT,0.0993,0.1003,0.0986,0.0988,65821.37841574,6549.423819579834
1660993200,2022-08-20 11:00:00,CLV/USDT,0.0983,0.0996,0.0978,0.0992,16489.18796923,1630.76186815276
1660989600,2022-08-20 10:00:00,CLV/USDT,0.0989,0.099,0.0975,0.0984,9530.43630624,938.04674801633
1660986000,2022-08-20 09:00:00,CLV/USDT,0.0988,0.0991,0.0979,0.0989,46660.12367595,4595.939022302574
1660982400,2022-08-20 08:00:00,CLV/USDT,0.0991,0.1,0.0988,0.0989,36612.1999989,3630.48730482
1660978800,2022-08-20 07:00:00,CLV/USDT,0.0983,0.0994,0.0982,0.0992,5544.09450245,548.239304612901
1660975200,2022-08-20 06:00:00,CLV/USDT,0.097,0.0982,0.097,0.0982,324.3682,31.57716803
1660971600,2022-08-20 05:00:00,CLV/USDT,0.0973,0.0976,0.0968,0.0968,226.0989,21.90961424
1660968000,2022-08-20 04:00:00,CLV/USDT,0.0972,0.0981,0.097,0.0978,2124.5741,207.09405382
1660964400,2022-08-20 03:00:00,CLV/USDT,0.0971,0.0976,0.0968,0.097,5583.1957,540.63562639
1660960800,2022-08-20 02:00:00,CLV/USDT,0.097,0.0974,0.097,0.0973,80.1027,7.79454682
1660957200,2022-08-20 01:00:00,CLV/USDT,0.097,0.0973,0.0964,0.0964,1176.61526172,114.253764779184
1660953600,2022-08-20 00:00:00,CLV/USDT,0.0968,0.0978,0.0958,0.0968,30773.57936891,2967.110388329398
1660950000,2022-08-19 23:00:00,CLV/USDT,0.0966,0.0975,0.0952,0.096,12688.33117223,1223.804609681805
1660946400,2022-08-19 22:00:00,CLV/USDT,0.0966,0.0976,0.0958,0.0966,20156.64812316,1948.292445831228
1660942800,2022-08-19 21:00:00,CLV/USDT,0.0985,0.099,0.0959,0.0967,24868.74837813,2426.02837835342
1660939200,2022-08-19 20:00:00,CLV/USDT,0.0991,0.0997,0.0979,0.0985,15449.62007043,1528.733079615525
1660935600,2022-08-19 19:00:00,CLV/USDT,0.0993,0.1,0.0978,0.0992,15835.47162303,1572.45054023314
1660932000,2022-08-19 18:00:00,CLV/USDT,0.0997,0.0997,0.0987,0.099,2224.36487382,220.753620727005
1660928400,2022-08-19 17:00:00,CLV/USDT,0.1001,0.1009,0.0992,0.0996,19807.20502191,1981.006033181714
1660924800,2022-08-19 16:00:00,CLV/USDT,0.0991,0.101,0.0989,0.1005,59321.44031402,5978.293945974951
1660921200,2022-08-19 15:00:00,CLV/USDT,0.099,0.0997,0.0982,0.099,11410.49519793,1128.972649641354
1660917600,2022-08-19 14:00:00,CLV/USDT,0.099,0.0999,0.099,0.0991,21023.15462251,2093.058228589257
1660914000,2022-08-19 13:00:00,CLV/USDT,0.0991,0.0998,0.0983,0.0988,12669.10022315,1254.422713249459
1660910400,2022-08-19 12:00:00,CLV/USDT,0.0981,0.0994,0.0977,0.0994,3988.68750949,393.25323263951
1660906800,2022-08-19 11:00:00,CLV/USDT,0.0981,0.0981,0.0963,0.0977,11607.0292,1127.57101564
1660903200,2022-08-19 10:00:00,CLV/USDT,0.0979,0.1004,0.0979,0.0983,50631.7958269,5025.307944016752
1660899600,2022-08-19 09:00:00,CLV/USDT,0.0963,0.0985,0.0961,0.0983,44475.94842891,4329.22237563476
1660896000,2022-08-19 08:00:00,CLV/USDT,0.0986,0.0986,0.0954,0.0964,21214.01312107,2053.040886724545
1660892400,2022-08-19 07:00:00,CLV/USDT,0.0986,0.0993,0.098,0.0986,46002.21310127,4541.468064310261
1660888800,2022-08-19 06:00:00,CLV/USDT,0.1046,0.1047,0.0984,0.0984,74194.94090294,7476.727771802841
1660885200,2022-08-19 05:00:00,CLV/USDT,0.1037,0.1063,0.1036,0.1048,24567.45369069,2589.888829886961
1660881600,2022-08-19 04:00:00,CLV/USDT,0.1038,0.1039,0.1032,0.1039,1346.7066386,139.674944451698
1660878000,2022-08-19 03:00:00,CLV/USDT,0.1038,0.104,0.1033,0.1036,7523.93980141,780.93003604466
1660874400,2022-08-19 02:00:00,CLV/USDT,0.104,0.1046,0.1023,0.1038,31926.26176503,3313.222681793718
1660870800,2022-08-19 01:00:00,CLV/USDT,0.1048,0.1048,0.1031,0.1038,29179.65826735,3028.917741486065
1660867200,2022-08-19 00:00:00,CLV/USDT,0.1068,0.1074,0.104,0.1042,86840.38543475,9156.223991549696
1660863600,2022-08-18 23:00:00,CLV/USDT,0.1119,0.1121,0.105,0.1065,99050.55288241,10675.641182890256
1660860000,2022-08-18 22:00:00,CLV/USDT,0.1122,0.1123,0.1115,0.1116,2833.03778451,317.654981527543
1660856400,2022-08-18 21:00:00,CLV/USDT,0.113,0.1132,0.1115,0.1121,9833.09390585,1102.710283382076
1660852800,2022-08-18 20:00:00,CLV/USDT,0.1125,0.1145,0.1125,0.1128,29142.94792569,3301.001590761578
1660849200,2022-08-18 19:00:00,CLV/USDT,0.1132,0.1138,0.1116,0.112,41653.72902812,4690.919245589221
1660845600,2022-08-18 18:00:00,CLV/USDT,0.1145,0.1156,0.1124,0.1132,29232.91236699,3335.646835830551
1660842000,2022-08-18 17:00:00,CLV/USDT,0.112,0.1175,0.112,0.1147,101971.05747823,11668.778712945064
1660838400,2022-08-18 16:00:00,CLV/USDT,0.1108,0.1147,0.1108,0.1118,24686.10930061,2779.491128429967
1660834800,2022-08-18 15:00:00,CLV/USDT,0.1102,0.1104,0.11,0.1104,56.13306154,6.184487384016
1660831200,2022-08-18 14:00:00,CLV/USDT,0.1104,0.1109,0.1102,0.1102,1690.89599738,187.353283069442
1660827600,2022-08-18 13:00:00,CLV/USDT,0.1108,0.1108,0.1099,0.11,1060.32632844,117.09604576371
1660824000,2022-08-18 12:00:00,CLV/USDT,0.1103,0.111,0.11,0.1107,5158.26679305,570.772948171267
1660820400,2022-08-18 11:00:00,CLV/USDT,0.1105,0.1107,0.1095,0.1106,27319.22259336,3007.172717152056
1660816800,2022-08-18 10:00:00,CLV/USDT,0.1108,0.1112,0.1103,0.1105,2116.53318916,234.317411233893
1660813200,2022-08-18 09:00:00,CLV/USDT,0.1106,0.1109,0.1102,0.1108,1069.48695984,118.212701406238
1660809600,2022-08-18 08:00:00,CLV/USDT,0.1104,0.1111,0.11,0.1111,17173.42261675,1895.404904255004
1660806000,2022-08-18 07:00:00,CLV/USDT,0.1098,0.111,0.1097,0.1104,9161.31002016,1012.011880016575
1660802400,2022-08-18 06:00:00,CLV/USDT,0.1097,0.1106,0.1093,0.1097,4902.61134292,539.201817415883
1660798800,2022-08-18 05:00:00,CLV/USDT,0.1088,0.11,0.1088,0.1097,8830.34848055,970.316420694728
1660795200,2022-08-18 04:00:00,CLV/USDT,0.1092,0.1094,0.1087,0.1092,10545.21859387,1148.668150506073
1660791600,2022-08-18 03:00:00,CLV/USDT,0.109,0.1105,0.109,0.1092,6244.21642446,684.328566616369
1660788000,2022-08-18 02:00:00,CLV/USDT,0.1093,0.1098,0.1087,0.1096,5184.93772794,566.823041457697
1660784400,2022-08-18 01:00:00,CLV/USDT,0.1097,0.11,0.1091,0.1098,23286.55952929,2546.640760362871
1660780800,2022-08-18 00:00:00,CLV/USDT,0.1083,0.11,0.1083,0.11,36594.72425831,3986.602398080855
1660777200,2022-08-17 23:00:00,CLV/USDT,0.108,0.1087,0.1078,0.1086,9215.93778171,997.424545581749
1660773600,2022-08-17 22:00:00,CLV/USDT,0.1091,0.1091,0.1081,0.1081,2438.0098411,264.840493859834
1660770000,2022-08-17 21:00:00,CLV/USDT,0.1106,0.1106,0.1088,0.1088,16641.45415042,1831.690907726338
1660766400,2022-08-17 20:00:00,CLV/USDT,0.1094,0.111,0.1091,0.1106,22233.0107927,2460.344814098706
1660762800,2022-08-17 19:00:00,CLV/USDT,0.1115,0.1116,0.1096,0.11,14409.93437684,1590.252374812301
1660759200,2022-08-17 18:00:00,CLV/USDT,0.1113,0.1121,0.1106,0.1112,4141.74182307,460.676287725196
1660755600,2022-08-17 17:00:00,CLV/USDT,0.1109,0.1112,0.1105,0.111,32199.77142613,3569.243458023784
1660752000,2022-08-17 16:00:00,CLV/USDT,0.1101,0.1119,0.1095,0.1109,43735.42499482,4840.446774005167
1660748400,2022-08-17 15:00:00,CLV/USDT,0.1105,0.1105,0.1096,0.1098,6547.0271,719.89279069
1660744800,2022-08-17 14:00:00,CLV/USDT,0.1104,0.1109,0.1098,0.1101,10862.9347,1198.16917808
1660741200,2022-08-17 13:00:00,CLV/USDT,0.1128,0.1128,0.1096,0.1107,24044.3549,2679.1916497
1660737600,2022-08-17 12:00:00,CLV/USDT,0.1138,0.1139,0.1111,0.1135,71727.04645654,8047.054882289906
1660734000,2022-08-17 11:00:00,CLV/USDT,0.1142,0.1142,0.1132,0.1138,16208.41597518,1842.811309599351
1660730400,2022-08-17 10:00:00,CLV/USDT,0.1147,0.1151,0.1136,0.1142,15882.01036147,1813.807144779066
1660726800,2022-08-17 09:00:00,CLV/USDT,0.1148,0.1154,0.1145,0.1152,10874.02541209,1251.220797174925
1660723200,2022-08-17 08:00:00,CLV/USDT,0.1144,0.1156,0.1139,0.1148,24716.1357843,2833.076146885916
1660719600,2022-08-17 07:00:00,CLV/USDT,0.1179,0.118,0.114,0.1146,33973.29836618,3920.498791501933
1660716000,2022-08-17 06:00:00,CLV/USDT,0.118,0.1185,0.1178,0.118,49237.09817739,5815.114782067342
1660712400,2022-08-17 05:00:00,CLV/USDT,0.117,0.1184,0.117,0.118,12690.13580076,1497.419058684462
1660708800,2022-08-17 04:00:00,CLV/USDT,0.1172,0.1178,0.117,0.1176,1859.34685144,217.942394440221
1660705200,2022-08-17 03:00:00,CLV/USDT,0.1169,0.1177,0.1166,0.1168,28346.47660799,3329.584714071462
1660701600,2022-08-17 02:00:00,CLV/USDT,0.1164,0.1175,0.1157,0.1169,11550.54320318,1346.768183538199
