https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume VLX
1661086800000,2022-08-21 13:00:00,VLX/BTC,2.07e-06,2.08e-06,2.05e-06,2.08e-06,0.038663952197935995,18588.4385567
1661083200000,2022-08-21 12:00:00,VLX/BTC,2.05e-06,2.07e-06,2.04e-06,2.07e-06,0.032500426672980004,15700.689214
1661079600000,2022-08-21 11:00:00,VLX/BTC,2.06e-06,2.08e-06,2.04e-06,2.06e-06,0.030459113963120003,14785.977652
1661076000000,2022-08-21 10:00:00,VLX/BTC,2.08e-06,2.08e-06,2.04e-06,2.05e-06,0.042517086426564994,20740.0421593
1661072400000,2022-08-21 09:00:00,VLX/BTC,2.08e-06,2.08e-06,2.05e-06,2.07e-06,0.037350301238883,18043.6237869
1661068800000,2022-08-21 08:00:00,VLX/BTC,2.07e-06,2.08e-06,2.05e-06,2.07e-06,0.035599004406279,17197.5866697
1661065200000,2022-08-21 07:00:00,VLX/BTC,2.07e-06,2.08e-06,2.05e-06,2.07e-06,0.034502048608068006,16667.6563324
1661061600000,2022-08-21 06:00:00,VLX/BTC,2.06e-06,2.07e-06,2.04e-06,2.07e-06,0.038110567234806006,18410.9020458
1661058000000,2022-08-21 05:00:00,VLX/BTC,2.06e-06,2.08e-06,2.04e-06,2.05e-06,0.035870267004689996,17497.6912218
1661054400000,2022-08-21 04:00:00,VLX/BTC,2.06e-06,2.08e-06,2.05e-06,2.07e-06,0.032632970242059,15764.7199237
1661050800000,2022-08-21 03:00:00,VLX/BTC,2.04e-06,2.08e-06,2.04e-06,2.05e-06,0.03195659966676499,15588.5852033
1661047200000,2022-08-21 02:00:00,VLX/BTC,2.04e-06,2.08e-06,2.04e-06,2.05e-06,0.029784639042389996,14529.0922158
1661043600000,2022-08-21 01:00:00,VLX/BTC,2.05e-06,2.07e-06,2.04e-06,2.04e-06,0.036675133135968,17978.0064392
1661040000000,2022-08-21 00:00:00,VLX/BTC,2.06e-06,2.08e-06,2.04e-06,2.04e-06,0.032061896041668,15716.6157067
1661036400000,2022-08-20 23:00:00,VLX/BTC,2.06e-06,2.08e-06,2.04e-06,2.06e-06,0.03413670309405201,16571.2150942
1661032800000,2022-08-20 22:00:00,VLX/BTC,2.07e-06,2.08e-06,2.05e-06,2.06e-06,0.03522511848583,17099.5720805
1661029200000,2022-08-20 21:00:00,VLX/BTC,2.07e-06,2.08e-06,2.04e-06,2.07e-06,0.038625721189956004,18659.7686908
1661025600000,2022-08-20 20:00:00,VLX/BTC,2.08e-06,2.08e-06,2.04e-06,2.05e-06,0.036394980935234994,17753.6492367
1661022000000,2022-08-20 19:00:00,VLX/BTC,2.07e-06,2.09e-06,2.05e-06,2.06e-06,0.035669528524128004,17315.3051088
1661018400000,2022-08-20 18:00:00,VLX/BTC,2.07e-06,2.1e-06,2.05e-06,2.07e-06,0.038831633581941,18759.2432763
1661014800000,2022-08-20 17:00:00,VLX/BTC,2.1e-06,2.1e-06,2.06e-06,2.07e-06,0.030453889651434002,14712.0239862
1661011200000,2022-08-20 16:00:00,VLX/BTC,2.08e-06,2.1e-06,2.01e-06,2.09e-06,0.038112878357895,18235.8269655
1661007600000,2022-08-20 15:00:00,VLX/BTC,2.07e-06,2.09e-06,2.06e-06,2.06e-06,0.03425656777186,16629.401831
1661004000000,2022-08-20 14:00:00,VLX/BTC,2.09e-06,2.09e-06,2.05e-06,2.06e-06,0.020624808968722,10012.0431887
1661000400000,2022-08-20 13:00:00,VLX/BTC,2.07e-06,2.1e-06,2.05e-06,2.06e-06,0.031957729160450005,15513.4607575
1660996800000,2022-08-20 12:00:00,VLX/BTC,2.06e-06,2.1e-06,2.05e-06,2.08e-06,0.031117568753232,14960.3695929
1660993200000,2022-08-20 11:00:00,VLX/BTC,2.07e-06,2.1e-06,2.05e-06,2.1e-06,0.033429377940419995,15918.7514002
1660989600000,2022-08-20 10:00:00,VLX/BTC,2.09e-06,2.1e-06,2.05e-06,2.05e-06,0.02779374889778,13557.9262916
1660986000000,2022-08-20 09:00:00,VLX/BTC,2.1e-06,2.1e-06,2.05e-06,2.09e-06,0.028341401941611,13560.4793979
1660982400000,2022-08-20 08:00:00,VLX/BTC,2.09e-06,2.1e-06,2.05e-06,2.05e-06,0.031429514222215,15331.4703523
1660978800000,2022-08-20 07:00:00,VLX/BTC,2.04e-06,2.1e-06,2.03e-06,2.07e-06,0.039257021417634,18964.7446462
1660975200000,2022-08-20 06:00:00,VLX/BTC,2.08e-06,2.08e-06,2.03e-06,2.06e-06,0.03450027084564,16747.704294
1660971600000,2022-08-20 05:00:00,VLX/BTC,2.08e-06,2.1e-06,2.05e-06,2.08e-06,0.032931084440592,15832.2521349
1660968000000,2022-08-20 04:00:00,VLX/BTC,2.06e-06,2.1e-06,2.05e-06,2.08e-06,0.036470686763056,17533.9840207
1660964400000,2022-08-20 03:00:00,VLX/BTC,2.05e-06,2.1e-06,2.05e-06,2.1e-06,0.030439397653559998,14494.9512636
1660960800000,2022-08-20 02:00:00,VLX/BTC,2.03e-06,2.08e-06,2.03e-06,2.05e-06,0.04010977854867499,19565.7456335
1660957200000,2022-08-20 01:00:00,VLX/BTC,2.07e-06,2.08e-06,2.03e-06,2.03e-06,0.035316459223605,17397.2705535
1660953600000,2022-08-20 00:00:00,VLX/BTC,2.08e-06,2.1e-06,2.05e-06,2.07e-06,0.030780131171364,14869.6285852
1660950000000,2022-08-19 23:00:00,VLX/BTC,2.08e-06,2.1e-06,2.05e-06,2.06e-06,0.03916753189299601,19013.3649966
1660946400000,2022-08-19 22:00:00,VLX/BTC,2.08e-06,2.1e-06,2.04e-06,2.08e-06,0.0330475637492,15888.2518025
1660942800000,2022-08-19 21:00:00,VLX/BTC,2.04e-06,2.09e-06,2.04e-06,2.05e-06,0.031701586109915,15464.1883463
1660939200000,2022-08-19 20:00:00,VLX/BTC,2.02e-06,2.07e-06,2.01e-06,2.04e-06,0.031490951924172,15436.7411393
1660935600000,2022-08-19 19:00:00,VLX/BTC,2.04e-06,2.07e-06,2.01e-06,2.07e-06,0.035371308208869,17087.5885067
1660932000000,2022-08-19 18:00:00,VLX/BTC,2.11e-06,2.11e-06,2.01e-06,2.04e-06,0.03921256434366,19221.8452665
1660928400000,2022-08-19 17:00:00,VLX/BTC,2.08e-06,2.12e-06,2e-06,2.07e-06,0.038713073823259204,18701.96803056
1660924800000,2022-08-19 16:00:00,VLX/BTC,2.04e-06,2.12e-06,2.02e-06,2.05e-06,0.04010631526883499,19564.0562287
1660921200000,2022-08-19 15:00:00,VLX/BTC,2.02e-06,2.17e-06,2.02e-06,2.08e-06,0.029214967858544,14045.6576243
1660917600000,2022-08-19 14:00:00,VLX/BTC,2.02e-06,2.02e-06,2.02e-06,2.02e-06,0.023650596850452003,11708.2162626
1660914000000,2022-08-19 13:00:00,VLX/BTC,2.02e-06,2.02e-06,2.02e-06,2.02e-06,0.030301955769050003,15000.9682025
1660910400000,2022-08-19 12:00:00,VLX/BTC,2.01e-06,2.02e-06,2.01e-06,2.02e-06,0.033067516902046006,16370.0578723
1660906800000,2022-08-19 11:00:00,VLX/BTC,2.02e-06,2.02e-06,2.01e-06,2.01e-06,0.035712942801546,17767.6332346
1660903200000,2022-08-19 10:00:00,VLX/BTC,2.01e-06,2.02e-06,2.01e-06,2.02e-06,0.034267098691466005,16963.9102433
1660899600000,2022-08-19 09:00:00,VLX/BTC,2.02e-06,2.02e-06,2.01e-06,2.02e-06,0.03438924384381,17024.3781405
1660896000000,2022-08-19 08:00:00,VLX/BTC,2.01e-06,2.02e-06,2.01e-06,2.01e-06,0.035211713610980994,17518.2654781
1660892400000,2022-08-19 07:00:00,VLX/BTC,2.03e-06,2.03e-06,2.01e-06,2.02e-06,0.025320313123338,12534.8084769
1660888800000,2022-08-19 06:00:00,VLX/BTC,2.03e-06,2.03e-06,2.02e-06,2.02e-06,0.035882047149560004,17763.389678
1660885200000,2022-08-19 05:00:00,VLX/BTC,2.02e-06,2.03e-06,2.02e-06,2.03e-06,0.039460775948579996,19438.805886
1660881600000,2022-08-19 04:00:00,VLX/BTC,2.02e-06,2.03e-06,2.02e-06,2.03e-06,0.029894034248974,14726.1252458
1660878000000,2022-08-19 03:00:00,VLX/BTC,2.03e-06,2.03e-06,2.02e-06,2.02e-06,0.033386932501533996,16528.1844067
1660874400000,2022-08-19 02:00:00,VLX/BTC,2.02e-06,2.03e-06,2.02e-06,2.03e-06,0.032721953977748,16119.1891516
1660870800000,2022-08-19 01:00:00,VLX/BTC,2.03e-06,2.03e-06,2.02e-06,2.02e-06,0.037929399809778,18776.9305989
1660867200000,2022-08-19 00:00:00,VLX/BTC,2.02e-06,2.03e-06,2.02e-06,2.03e-06,0.037108181607931,18279.8924177
1660863600000,2022-08-18 23:00:00,VLX/BTC,2.03e-06,2.03e-06,2.02e-06,2.02e-06,0.02832003961483,14019.8215915
1660860000000,2022-08-18 22:00:00,VLX/BTC,2.03e-06,2.03e-06,2.02e-06,2.03e-06,0.04326094318147,21310.809449
1660856400000,2022-08-18 21:00:00,VLX/BTC,2.03e-06,2.03e-06,2.02e-06,2.02e-06,0.025303895707870002,12526.6810435
1660852800000,2022-08-18 20:00:00,VLX/BTC,2.03e-06,2.03e-06,2.02e-06,2.02e-06,0.026928725578532,13331.0522666
1660849200000,2022-08-18 19:00:00,VLX/BTC,2.02e-06,2.03e-06,2.02e-06,2.02e-06,0.036551891947876,18094.9960138
1660845600000,2022-08-18 18:00:00,VLX/BTC,2.03e-06,2.03e-06,2.02e-06,2.02e-06,0.032833474491860005,16254.195293
1660842000000,2022-08-18 17:00:00,VLX/BTC,2.02e-06,2.03e-06,2.02e-06,2.03e-06,0.028519733614176,14049.1298592
1660838400000,2022-08-18 16:00:00,VLX/BTC,2.03e-06,2.03e-06,2.02e-06,2.02e-06,0.033904576330964005,16784.4437282
1660834800000,2022-08-18 15:00:00,VLX/BTC,2.02e-06,2.03e-06,2.02e-06,2.03e-06,0.029713452361936,14637.1686512
1660831200000,2022-08-18 14:00:00,VLX/BTC,2.02e-06,2.03e-06,2.02e-06,2.03e-06,0.03255859095671,16038.714757
1660827600000,2022-08-18 13:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.02e-06,0.038599879908396,19108.8514398
1660824000000,2022-08-18 12:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.02e-06,0.035114495550982,17383.4136391
1660820400000,2022-08-18 11:00:00,VLX/BTC,2.03e-06,2.03e-06,2.01e-06,2.02e-06,0.026849340889916,13291.7529158
1660816800000,2022-08-18 10:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.02e-06,0.037129281864120005,18380.832606
1660813200000,2022-08-18 09:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.01e-06,0.0364440837696,18131.38496
1660809600000,2022-08-18 08:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.01e-06,0.034784905364669993,17305.923067
1660806000000,2022-08-18 07:00:00,VLX/BTC,2.01e-06,2.03e-06,2.01e-06,2.02e-06,0.03569177654195801,17669.1963079
1660802400000,2022-08-18 06:00:00,VLX/BTC,2.01e-06,2.03e-06,2.01e-06,2.02e-06,0.029025030322446,14368.8268923
1660798800000,2022-08-18 05:00:00,VLX/BTC,2.01e-06,2.03e-06,2.01e-06,2.01e-06,0.028407211411406997,14132.9410007
1660795200000,2022-08-18 04:00:00,VLX/BTC,2.01e-06,2.03e-06,2.01e-06,2.02e-06,0.02950259104887,14605.2430935
1660791600000,2022-08-18 03:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.02e-06,0.036375269730652,18007.5592726
1660788000000,2022-08-18 02:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.02e-06,0.03560560186857,17626.5355785
1660784400000,2022-08-18 01:00:00,VLX/BTC,2.01e-06,2.03e-06,2.01e-06,2.01e-06,0.040096263767540996,19948.3899341
1660780800000,2022-08-18 00:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.01e-06,0.031452822129537,15648.1702137
1660777200000,2022-08-17 23:00:00,VLX/BTC,2.02e-06,2.02e-06,2e-06,2.01e-06,0.033424261177605,16628.9856605
1660773600000,2022-08-17 22:00:00,VLX/BTC,2.02e-06,2.02e-06,2.01e-06,2.02e-06,0.035691951049152,17669.2826976
1660770000000,2022-08-17 21:00:00,VLX/BTC,2.03e-06,2.03e-06,2.01e-06,2.01e-06,0.028779690350054996,14318.2539055
1660766400000,2022-08-17 20:00:00,VLX/BTC,2.03e-06,2.03e-06,2.01e-06,2.01e-06,0.03087272335056,15359.563856
1660762800000,2022-08-17 19:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.03e-06,0.039316448682315,19367.7087105
1660759200000,2022-08-17 18:00:00,VLX/BTC,2.01e-06,2.03e-06,2.01e-06,2.02e-06,0.03661485838615801,18126.1675179
1660755600000,2022-08-17 17:00:00,VLX/BTC,2.03e-06,2.03e-06,2.01e-06,2.01e-06,0.032656057192832995,16246.7946233
1660752000000,2022-08-17 16:00:00,VLX/BTC,2.03e-06,2.03e-06,2.01e-06,2.02e-06,0.028190755498474,13955.8195537
1660748400000,2022-08-17 15:00:00,VLX/BTC,2.01e-06,2.03e-06,2.01e-06,2.02e-06,0.027230311470462003,13480.3522131
1660744800000,2022-08-17 14:00:00,VLX/BTC,2.01e-06,2.03e-06,2.01e-06,2.02e-06,0.035431172981486,17540.1846443
1660741200000,2022-08-17 13:00:00,VLX/BTC,2.01e-06,2.03e-06,2.01e-06,2.01e-06,0.031557062643860996,15700.0311661
1660737600000,2022-08-17 12:00:00,VLX/BTC,2.01e-06,2.03e-06,2.01e-06,2.01e-06,0.029005667178281996,14430.6801882
1660734000000,2022-08-17 11:00:00,VLX/BTC,2.01e-06,2.03e-06,2.01e-06,2.01e-06,0.024368078459994,12123.4221194
1660730400000,2022-08-17 10:00:00,VLX/BTC,2.01e-06,2.02e-06,2.01e-06,2.02e-06,0.031101403593646,15396.7344523
1660726800000,2022-08-17 09:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.01e-06,0.0369701690615007,18393.11893607
1660723200000,2022-08-17 08:00:00,VLX/BTC,2.03e-06,2.03e-06,2.01e-06,2.01e-06,0.006304536931379999,3136.585538
1660708800000,2022-08-17 04:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.03e-06,0.031697274191723,15614.4207841
1660705200000,2022-08-17 03:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.01e-06,0.03399362653587899,16912.2520079
1660701600000,2022-08-17 02:00:00,VLX/BTC,2.02e-06,2.04e-06,2.01e-06,2.02e-06,0.036022048888996,17832.6974698
1660698000000,2022-08-17 01:00:00,VLX/BTC,2.02e-06,2.03e-06,2e-06,2.02e-06,0.037580908054156,18604.4099278
1660694400000,2022-08-17 00:00:00,VLX/BTC,2e-06,2.03e-06,2e-06,2e-06,0.038259810405999996,19129.905203
1660690800000,2022-08-16 23:00:00,VLX/BTC,2.02e-06,2.03e-06,2e-06,2.01e-06,0.032097333035657996,15968.8224058
1660687200000,2022-08-16 22:00:00,VLX/BTC,2.03e-06,2.04e-06,2e-06,2.01e-06,0.031686233252906995,15764.2951507
1660683600000,2022-08-16 21:00:00,VLX/BTC,2.01e-06,2.04e-06,2e-06,2.03e-06,0.033688107243833004,16595.1267211
1660680000000,2022-08-16 20:00:00,VLX/BTC,2.02e-06,2.03e-06,2e-06,2.01e-06,0.034680762463182,17254.1106782
1660676400000,2022-08-16 19:00:00,VLX/BTC,2.01e-06,2.04e-06,2.01e-06,2.03e-06,0.041101249414617,20246.9208939
1660672800000,2022-08-16 18:00:00,VLX/BTC,2.01e-06,2.03e-06,2e-06,2.01e-06,0.038207463713145,19008.6884145
1660669200000,2022-08-16 17:00:00,VLX/BTC,2.03e-06,2.04e-06,2e-06,2.01e-06,0.035810449672356,17816.1441156
1660665600000,2022-08-16 16:00:00,VLX/BTC,2.01e-06,2.04e-06,2e-06,2.03e-06,0.030437787542736,14993.9840112
1660662000000,2022-08-16 15:00:00,VLX/BTC,2.02e-06,2.03e-06,2e-06,2.01e-06,0.030890420603394,15368.3684594
1660658400000,2022-08-16 14:00:00,VLX/BTC,2.01e-06,2.04e-06,2e-06,2.02e-06,0.03514673467402,17399.373601
1660654800000,2022-08-16 13:00:00,VLX/BTC,2.01e-06,2.04e-06,2.01e-06,2.01e-06,0.035815399758650994,17818.6068451
1660651200000,2022-08-16 12:00:00,VLX/BTC,2.04e-06,2.04e-06,2e-06,2.02e-06,0.036576915981586,18107.3841493
1660647600000,2022-08-16 11:00:00,VLX/BTC,2e-06,2.04e-06,2e-06,2.04e-06,0.025769671960295996,12632.1921374
1660644000000,2022-08-16 10:00:00,VLX/BTC,2.01e-06,2.04e-06,2e-06,2.01e-06,0.030871452605645996,15358.9316446
1660640400000,2022-08-16 09:00:00,VLX/BTC,2.04e-06,2.04e-06,2e-06,2.03e-06,0.031512049295993,15523.1769931
1660636800000,2022-08-16 08:00:00,VLX/BTC,2.02e-06,2.04e-06,2.01e-06,2.03e-06,0.030459559149215002,15004.7089405
1660633200000,2022-08-16 07:00:00,VLX/BTC,2.01e-06,2.04e-06,2.01e-06,2.02e-06,0.027115144479828,13423.3388514
1660629600000,2022-08-16 06:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.03e-06,0.033641798103298,16572.3143366
1660626000000,2022-08-16 05:00:00,VLX/BTC,2e-06,2.03e-06,1.99e-06,2.03e-06,0.02420584974948,11924.063916
1660622400000,2022-08-16 04:00:00,VLX/BTC,2e-06,2.03e-06,1.99e-06,2e-06,0.035153284577799995,17576.6422889
1660618800000,2022-08-16 03:00:00,VLX/BTC,2.01e-06,2.03e-06,1.99e-06,2.01e-06,0.032541716451221996,16189.9086822
1660615200000,2022-08-16 02:00:00,VLX/BTC,2.02e-06,2.03e-06,1.99e-06,2e-06,0.0374771594954,18738.5797477
1660611600000,2022-08-16 01:00:00,VLX/BTC,2e-06,2.02e-06,1.99e-06,2.01e-06,0.031353240126084,15598.6269284
1660608000000,2022-08-16 00:00:00,VLX/BTC,2.01e-06,2.04e-06,2e-06,2e-06,0.03235393202368,16176.96601184
1660604400000,2022-08-15 23:00:00,VLX/BTC,2e-06,2.02e-06,1.99e-06,2e-06,0.034513310948799995,17256.6554744
1660600800000,2022-08-15 22:00:00,VLX/BTC,2.02e-06,2.04e-06,1.99e-06,2e-06,0.0373709406752,18685.4703376
1660597200000,2022-08-15 21:00:00,VLX/BTC,2.02e-06,2.04e-06,2e-06,2.03e-06,0.034555591615111,17022.4589237
1660593600000,2022-08-15 20:00:00,VLX/BTC,2.03e-06,2.04e-06,2e-06,2.03e-06,0.029675382117689,14618.4148363
1660590000000,2022-08-15 19:00:00,VLX/BTC,2e-06,2.04e-06,1.99e-06,2.03e-06,0.034292795561591004,16893.0027397
1660586400000,2022-08-15 18:00:00,VLX/BTC,2e-06,2.04e-06,1.99e-06,1.99e-06,0.036628925027712,18406.4949888
1660582800000,2022-08-15 17:00:00,VLX/BTC,2.01e-06,2.03e-06,1.99e-06,2e-06,0.0361869809514,18093.4904757
1660579200000,2022-08-15 16:00:00,VLX/BTC,2.02e-06,2.03e-06,1.99e-06,2.01e-06,0.027351626446313997,13607.7743514
1660575600000,2022-08-15 15:00:00,VLX/BTC,2.02e-06,2.03e-06,1.99e-06,2e-06,0.0291540906448,14577.0453224
1660572000000,2022-08-15 14:00:00,VLX/BTC,2e-06,2.04e-06,2e-06,2e-06,0.028686426221,14343.2131105
1660568400000,2022-08-15 13:00:00,VLX/BTC,2.02e-06,2.02e-06,1.99e-06,2e-06,0.0374073573344,18703.6786672
1660564800000,2022-08-15 12:00:00,VLX/BTC,2.04e-06,2.04e-06,2e-06,2.03e-06,0.034536428926468,17013.0191756
1660561200000,2022-08-15 11:00:00,VLX/BTC,2.04e-06,2.04e-06,2.04e-06,2.04e-06,0.03472921650144,17024.125736
1660557600000,2022-08-15 10:00:00,VLX/BTC,2.04e-06,2.04e-06,2.04e-06,2.04e-06,0.036236099122092,17762.7936873
1660554000000,2022-08-15 09:00:00,VLX/BTC,2.03e-06,2.04e-06,2.02e-06,2.04e-06,0.034290904604316004,16809.2669629
1660550400000,2022-08-15 08:00:00,VLX/BTC,2.03e-06,2.04e-06,2.02e-06,2.03e-06,0.034638746045722,17063.4216974
1660546800000,2022-08-15 07:00:00,VLX/BTC,2.02e-06,2.04e-06,2.02e-06,2.03e-06,0.034056944813353,16776.8201051
1660543200000,2022-08-15 06:00:00,VLX/BTC,2.03e-06,2.04e-06,2.02e-06,2.03e-06,0.023792464178308,11720.4257036
1660539600000,2022-08-15 05:00:00,VLX/BTC,2.02e-06,2.04e-06,2.02e-06,2.03e-06,0.030016394771762,14786.4013654
1660536000000,2022-08-15 04:00:00,VLX/BTC,2.01e-06,2.04e-06,1.99e-06,2.02e-06,0.032900705263262,16287.4778531
1660532400000,2022-08-15 03:00:00,VLX/BTC,2e-06,2.02e-06,1.98e-06,2.02e-06,0.030057243448992,14879.8234896
1660528800000,2022-08-15 02:00:00,VLX/BTC,2.03e-06,2.03e-06,1.99e-06,2e-06,0.026703070522,13351.535261
1660525200000,2022-08-15 01:00:00,VLX/BTC,2e-06,2.03e-06,1.98e-06,2.02e-06,0.027435923913828,13582.1405514
1660521600000,2022-08-15 00:00:00,VLX/BTC,2.02e-06,2.02e-06,1.98e-06,1.99e-06,0.031457637966056,15807.8582744
1660518000000,2022-08-14 23:00:00,VLX/BTC,2.01e-06,2.03e-06,1.98e-06,2.01e-06,0.025955490792186,12913.1794986
1660514400000,2022-08-14 22:00:00,VLX/BTC,2e-06,2.04e-06,1.99e-06,2e-06,0.029774953171399998,14887.4765857
1660510800000,2022-08-14 21:00:00,VLX/BTC,1.99e-06,2.02e-06,1.98e-06,1.99e-06,0.038422703171789,19307.8910411
1660507200000,2022-08-14 20:00:00,VLX/BTC,2e-06,2.02e-06,1.98e-06,2e-06,0.035719838143999996,17859.919072
1660503600000,2022-08-14 19:00:00,VLX/BTC,2.02e-06,2.02e-06,1.98e-06,2e-06,0.0343181166748,17159.0583374
1660500000000,2022-08-14 18:00:00,VLX/BTC,1.96e-06,2e-06,1.95e-06,1.98e-06,0.033381402163362,16859.2940219
1660496400000,2022-08-14 17:00:00,VLX/BTC,1.97e-06,1.97e-06,1.96e-06,1.96e-06,0.035797896937543996,18264.2331314
1660492800000,2022-08-14 16:00:00,VLX/BTC,1.96e-06,1.97e-06,1.96e-06,1.97e-06,0.031762260847121,16122.9750493
1660489200000,2022-08-14 15:00:00,VLX/BTC,1.97e-06,1.97e-06,1.96e-06,1.97e-06,0.035303206920471,17920.4096043
1660485600000,2022-08-14 14:00:00,VLX/BTC,1.96e-06,1.97e-06,1.96e-06,1.97e-06,0.036018676263640005,18283.592012
1660482000000,2022-08-14 13:00:00,VLX/BTC,2.01e-06,2.01e-06,1.96e-06,1.96e-06,0.037643308446968,19205.7696158
1660478400000,2022-08-14 12:00:00,VLX/BTC,2e-06,2.01e-06,2e-06,2e-06,0.027766353320999998,13883.1766605
1660474800000,2022-08-14 11:00:00,VLX/BTC,1.99e-06,2.02e-06,1.99e-06,2e-06,0.0359813348524,17990.6674262
1660471200000,2022-08-14 10:00:00,VLX/BTC,2.01e-06,2.02e-06,1.99e-06,1.99e-06,0.029599461727295003,14874.1013705
1660467600000,2022-08-14 09:00:00,VLX/BTC,1.99e-06,2.02e-06,1.99e-06,2.01e-06,0.034896126596532,17361.2570132
1660464000000,2022-08-14 08:00:00,VLX/BTC,2.01e-06,2.02e-06,1.99e-06,1.99e-06,0.036744014586222,18464.3289378
1660460400000,2022-08-14 07:00:00,VLX/BTC,2.01e-06,2.02e-06,1.99e-06,2.01e-06,0.030886856093513996,15366.5950714
1660456800000,2022-08-14 06:00:00,VLX/BTC,1.97e-06,2.01e-06,1.95e-06,2.01e-06,0.021692772114374998,10792.4239375
1660453200000,2022-08-14 05:00:00,VLX/BTC,2e-06,2.01e-06,1.95e-06,1.99e-06,0.029856609877535,15003.3215465
1660449600000,2022-08-14 04:00:00,VLX/BTC,2.01e-06,2.02e-06,1.98e-06,2.01e-06,0.03213448644489,15987.306689
1660446000000,2022-08-14 03:00:00,VLX/BTC,1.98e-06,2.01e-06,1.98e-06,1.99e-06,0.031549472173825,15854.0061175
1660442400000,2022-08-14 02:00:00,VLX/BTC,1.98e-06,2e-06,1.96e-06,1.97e-06,0.022014503299658,11174.8747714
1660438800000,2022-08-14 01:00:00,VLX/BTC,1.96e-06,2.01e-06,1.96e-06,1.98e-06,0.029930702854734002,15116.5165933
1660435200000,2022-08-14 00:00:00,VLX/BTC,2e-06,2.02e-06,1.96e-06,1.96e-06,0.033436707007144,17059.5443914
1660431600000,2022-08-13 23:00:00,VLX/BTC,2.02e-06,2.03e-06,1.97e-06,1.97e-06,0.033065275789380004,16784.403954
1660428000000,2022-08-13 22:00:00,VLX/BTC,1.97e-06,2.02e-06,1.97e-06,2.01e-06,0.028308517880616,14083.8397416
1660424400000,2022-08-13 21:00:00,VLX/BTC,2.02e-06,2.03e-06,1.97e-06,2e-06,0.024180395605000002,12090.1978025
1660420800000,2022-08-13 20:00:00,VLX/BTC,1.98e-06,2.04e-06,1.98e-06,1.99e-06,0.032434455019447,16298.7211153
1660417200000,2022-08-13 19:00:00,VLX/BTC,1.98e-06,2.02e-06,1.94e-06,1.98e-06,0.030610847335266003,15460.0239067
1660413600000,2022-08-13 18:00:00,VLX/BTC,1.96e-06,2.01e-06,1.95e-06,1.98e-06,0.02802546865305,14154.2770975
1660410000000,2022-08-13 17:00:00,VLX/BTC,2e-06,2.02e-06,1.94e-06,1.96e-06,0.034878038683572,17794.9176957
1660406400000,2022-08-13 16:00:00,VLX/BTC,2.01e-06,2.02e-06,1.95e-06,1.95e-06,0.03123644121858,16018.6878044
1660402800000,2022-08-13 15:00:00,VLX/BTC,1.99e-06,2.03e-06,1.96e-06,2.01e-06,0.031714564567721995,15778.3903322
1660399200000,2022-08-13 14:00:00,VLX/BTC,2.01e-06,2.03e-06,1.95e-06,2.03e-06,0.029208172239407,14388.2621869
1660395600000,2022-08-13 13:00:00,VLX/BTC,1.99e-06,2.03e-06,1.95e-06,2e-06,0.037685074272,18842.537136
1660392000000,2022-08-13 12:00:00,VLX/BTC,2e-06,2.01e-06,1.96e-06,1.99e-06,0.024005396382226,12063.0132574
1660388400000,2022-08-13 11:00:00,VLX/BTC,1.98e-06,2e-06,1.95e-06,1.99e-06,0.029713508244419,14931.4111781
1660384800000,2022-08-13 10:00:00,VLX/BTC,1.95e-06,2e-06,1.94e-06,1.97e-06,0.029772182062022003,15112.7827726
1660381200000,2022-08-13 09:00:00,VLX/BTC,1.96e-06,2.02e-06,1.95e-06,1.96e-06,0.03358882102522799,17137.1535843
1660377600000,2022-08-13 08:00:00,VLX/BTC,1.96e-06,2e-06,1.94e-06,2e-06,0.0373875050864,18693.7525432
1660374000000,2022-08-13 07:00:00,VLX/BTC,1.98e-06,2.02e-06,1.93e-06,1.97e-06,0.028187516203215003,14308.3838595
1660370400000,2022-08-13 06:00:00,VLX/BTC,1.98e-06,2e-06,1.94e-06,1.96e-06,0.03137497184416,16007.638696
1660366800000,2022-08-13 05:00:00,VLX/BTC,1.98e-06,2.02e-06,1.96e-06,1.99e-06,0.032712604246437994,16438.4945962
1660363200000,2022-08-13 04:00:00,VLX/BTC,1.99e-06,2.02e-06,1.96e-06,1.98e-06,0.037624852774278,19002.4508961
1660359600000,2022-08-13 03:00:00,VLX/BTC,2.02e-06,2.03e-06,1.98e-06,1.98e-06,0.029459464819686,14878.5175857
