https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TFUEL,Volume BTC
1660708800,2022-08-17 04:00:00,TFUEL/BTC,0.000002998,0.000002999,0.000002985,0.000002985,48.2485,0.0001444737147
1660705200,2022-08-17 03:00:00,TFUEL/BTC,0.000002999,0.000003006,0.000002992,0.000003003,17611.804,0.0528427598068
1660701600,2022-08-17 02:00:00,TFUEL/BTC,0.000003,0.00000301,0.000002984,0.000003,806.6529,0.0024195063022
1660698000,2022-08-17 01:00:00,TFUEL/BTC,0.000003,0.000003012,0.000002994,0.000002994,4358.2453,0.013072934423
1660694400,2022-08-17 00:00:00,TFUEL/BTC,0.00000302,0.000003076,0.000002994,0.000002995,15019.5262,0.0459175989204
1660690800,2022-08-16 23:00:00,TFUEL/BTC,0.00000298,0.00000309,0.000002965,0.000003029,74524.6718,0.2257821097829
1660687200,2022-08-16 22:00:00,TFUEL/BTC,0.000002961,0.000003001,0.000002669,0.000002966,413459.4875,1.1914377434159
1660683600,2022-08-16 21:00:00,TFUEL/BTC,0.000002998,0.000003,0.000002972,0.000002993,8397.0956,0.0250253079202
1660680000,2022-08-16 20:00:00,TFUEL/BTC,0.000002975,0.000003,0.000002975,0.000002999,57.8643,0.0001730427583
1660676400,2022-08-16 19:00:00,TFUEL/BTC,0.000003,0.000003009,0.000002978,0.000002978,24824.5212,0.074161400219
1660672800,2022-08-16 18:00:00,TFUEL/BTC,0.000003002,0.000003019,0.000002992,0.000002992,70.4887,0.000212078898
1660669200,2022-08-16 17:00:00,TFUEL/BTC,0.000003012,0.000003021,0.000003004,0.000003005,50.5335,0.0001521963442
1660665600,2022-08-16 16:00:00,TFUEL/BTC,0.000003031,0.000003038,0.00000301,0.000003012,301.8565,0.0009111125366
1660662000,2022-08-16 15:00:00,TFUEL/BTC,0.000003009,0.000003038,0.000003002,0.000003038,3067.569,0.0092452847889
1660658400,2022-08-16 14:00:00,TFUEL/BTC,0.000003012,0.000003019,0.000002992,0.000003006,138.5356,0.0004167694415
1660654800,2022-08-16 13:00:00,TFUEL/BTC,0.000003042,0.000003051,0.000002994,0.000003009,6922.0779,0.0208484591365
1660651200,2022-08-16 12:00:00,TFUEL/BTC,0.000003054,0.000003071,0.000003041,0.000003053,198.8807,0.0006066578042
1660647600,2022-08-16 11:00:00,TFUEL/BTC,0.000003058,0.00000308,0.000003042,0.000003059,11961.8342,0.0364786017559
1660644000,2022-08-16 10:00:00,TFUEL/BTC,0.00000306,0.00000306,0.000003047,0.000003055,53.527,0.0001633394288
1660640400,2022-08-16 09:00:00,TFUEL/BTC,0.00000302,0.00000305,0.000003011,0.00000305,106.414,0.0003227425936
1660636800,2022-08-16 08:00:00,TFUEL/BTC,0.000003029,0.000003029,0.000003029,0.000003029,0,0
1660633200,2022-08-16 07:00:00,TFUEL/BTC,0.000003029,0.000003029,0.000003029,0.000003029,0,0
1660629600,2022-08-16 06:00:00,TFUEL/BTC,0.000003013,0.000003059,0.000003013,0.000003029,431.5824,0.0013064939656
1660626000,2022-08-16 05:00:00,TFUEL/BTC,0.00000304,0.00000306,0.00000302,0.00000302,64.5179,0.0001959327577
1660622400,2022-08-16 04:00:00,TFUEL/BTC,0.000003039,0.000003073,0.000003013,0.000003063,35601.1016,0.1077384756552
1660618800,2022-08-16 03:00:00,TFUEL/BTC,0.000003068,0.00000309,0.000003039,0.00000305,6921.5898,0.0213085514003
1660615200,2022-08-16 02:00:00,TFUEL/BTC,0.000003077,0.000003085,0.00000305,0.000003085,332.0315,0.0010215057959
1660611600,2022-08-16 01:00:00,TFUEL/BTC,0.000003072,0.000003085,0.000003069,0.000003069,88.0519,0.0002704137445
1660608000,2022-08-16 00:00:00,TFUEL/BTC,0.000003069,0.000003152,0.000003058,0.000003087,7074.142,0.0221945872092
1660604400,2022-08-15 23:00:00,TFUEL/BTC,0.00000309,0.0000031,0.000003061,0.000003089,9164.5324,0.0283487727523
1660600800,2022-08-15 22:00:00,TFUEL/BTC,0.000003085,0.000003085,0.000003071,0.00000308,1377.5354,0.0042427753433
1660597200,2022-08-15 21:00:00,TFUEL/BTC,0.000003077,0.000003089,0.00000307,0.000003085,40.1934,0.0001240184972
1660593600,2022-08-15 20:00:00,TFUEL/BTC,0.000003084,0.000003099,0.000003071,0.00000308,5343.2135,0.0164570804324
1660590000,2022-08-15 19:00:00,TFUEL/BTC,0.000003095,0.000003095,0.000003072,0.000003072,35.2923,0.0001090105376
1660586400,2022-08-15 18:00:00,TFUEL/BTC,0.000003087,0.00000309,0.000003075,0.000003075,5489.0343,0.0169609243701
1660582800,2022-08-15 17:00:00,TFUEL/BTC,0.000003099,0.000003099,0.000003091,0.000003091,33.0361,0.0001023423063
1660579200,2022-08-15 16:00:00,TFUEL/BTC,0.000003082,0.000003102,0.000003071,0.0000031,144.7046,0.000446187339
1660575600,2022-08-15 15:00:00,TFUEL/BTC,0.00000309,0.000003109,0.00000308,0.000003095,20429.6508,0.0631280926604
1660572000,2022-08-15 14:00:00,TFUEL/BTC,0.000003085,0.000003085,0.000003078,0.000003079,695.1959,0.0021413308499
1660568400,2022-08-15 13:00:00,TFUEL/BTC,0.00000307,0.000003091,0.00000306,0.000003068,12188.7685,0.0376251012083
1660564800,2022-08-15 12:00:00,TFUEL/BTC,0.000003086,0.0000031,0.000003053,0.0000031,5946.8338,0.0184290278522
1660561200,2022-08-15 11:00:00,TFUEL/BTC,0.000003079,0.000003083,0.000003055,0.000003083,118.698,0.0003646720957
1660557600,2022-08-15 10:00:00,TFUEL/BTC,0.00000309,0.000003099,0.00000306,0.000003083,559.3606,0.0017198349622
1660554000,2022-08-15 09:00:00,TFUEL/BTC,0.000003084,0.0000031,0.00000306,0.000003084,33785.1717,0.1041486637925
1660550400,2022-08-15 08:00:00,TFUEL/BTC,0.00000309,0.000003247,0.000003084,0.000003084,49972.2475,0.1592640848536
1660546800,2022-08-15 07:00:00,TFUEL/BTC,0.00000299,0.00000309,0.00000299,0.00000308,2946.2896,0.0089991814885
1660543200,2022-08-15 06:00:00,TFUEL/BTC,0.000003002,0.00000302,0.000002981,0.000002999,2554.4238,0.0076811529393
1660539600,2022-08-15 05:00:00,TFUEL/BTC,0.000003,0.000003012,0.000002986,0.000003005,427.3855,0.0012822459013
1660536000,2022-08-15 04:00:00,TFUEL/BTC,0.000002985,0.00000301,0.000002958,0.00000301,3859.7739,0.0114974929166
1660532400,2022-08-15 03:00:00,TFUEL/BTC,0.00000302,0.00000302,0.00000294,0.00000298,126077.6046,0.3723311404718
1660528800,2022-08-15 02:00:00,TFUEL/BTC,0.000003043,0.000003043,0.00000301,0.000003018,545.3801,0.0016530425916
1660525200,2022-08-15 01:00:00,TFUEL/BTC,0.000003047,0.000003062,0.00000302,0.000003035,1080.7882,0.0033006403904
1660521600,2022-08-15 00:00:00,TFUEL/BTC,0.000003,0.000003067,0.000002978,0.000003059,9246.0416,0.0279161418568
1660518000,2022-08-14 23:00:00,TFUEL/BTC,0.00000301,0.00000302,0.00000299,0.000002994,119.4296,0.0003577018602
1660514400,2022-08-14 22:00:00,TFUEL/BTC,0.000002992,0.000003009,0.000002979,0.000003,295.2319,0.0008878271941
1660510800,2022-08-14 21:00:00,TFUEL/BTC,0.000002996,0.000003007,0.000002982,0.000003003,48.2331,0.0001445057077
1660507200,2022-08-14 20:00:00,TFUEL/BTC,0.000002986,0.000003005,0.00000298,0.000002989,22.0616,0.0000659094546
1660503600,2022-08-14 19:00:00,TFUEL/BTC,0.000002991,0.000003009,0.000002991,0.000003001,33.2503,0.0000997766396
1660500000,2022-08-14 18:00:00,TFUEL/BTC,0.000002987,0.000003009,0.000002982,0.000002996,285.9655,0.0008547437054
1660496400,2022-08-14 17:00:00,TFUEL/BTC,0.00000298,0.00000301,0.000002978,0.000002982,12306.6714,0.0370175322372
1660492800,2022-08-14 16:00:00,TFUEL/BTC,0.000003013,0.00000302,0.00000299,0.00000299,88.0204,0.000265087077
1660489200,2022-08-14 15:00:00,TFUEL/BTC,0.00000302,0.000003033,0.000002996,0.000003,11557.178,0.0349979618948
1660485600,2022-08-14 14:00:00,TFUEL/BTC,0.000003012,0.000003015,0.000002995,0.000002998,72.0516,0.0002167598945
1660482000,2022-08-14 13:00:00,TFUEL/BTC,0.000003019,0.00000302,0.00000299,0.000002996,2722.9503,0.0081496180833
1660478400,2022-08-14 12:00:00,TFUEL/BTC,0.000003028,0.00000304,0.000003019,0.000003019,33.9959,0.0001031551893
1660474800,2022-08-14 11:00:00,TFUEL/BTC,0.00000305,0.000003051,0.000003022,0.00000303,603.106,0.001839365594
1660471200,2022-08-14 10:00:00,TFUEL/BTC,0.000003039,0.00000305,0.000003039,0.000003044,1042.2715,0.0031787260679
1660467600,2022-08-14 09:00:00,TFUEL/BTC,0.00000305,0.00000305,0.00000303,0.00000303,803.1775,0.0024413567564
1660464000,2022-08-14 08:00:00,TFUEL/BTC,0.000003033,0.000003048,0.000003011,0.000003028,77.3144,0.0002343745784
1660460400,2022-08-14 07:00:00,TFUEL/BTC,0.000003048,0.000003048,0.000003001,0.000003031,463.4435,0.0014080166921
1660456800,2022-08-14 06:00:00,TFUEL/BTC,0.000003076,0.000003076,0.000003067,0.00000307,25.977,0.0000797895936
1660453200,2022-08-14 05:00:00,TFUEL/BTC,0.000003083,0.000003083,0.00000305,0.00000305,259.4631,0.0007923699799
1660449600,2022-08-14 04:00:00,TFUEL/BTC,0.00000302,0.00000309,0.00000302,0.00000309,23467.2205,0.0719930226349
1660446000,2022-08-14 03:00:00,TFUEL/BTC,0.000003011,0.00000302,0.000003009,0.000003014,194.4007,0.0005865353441
1660442400,2022-08-14 02:00:00,TFUEL/BTC,0.000003012,0.000003042,0.000003012,0.000003018,392.1825,0.0011879598067
1660438800,2022-08-14 01:00:00,TFUEL/BTC,0.000003027,0.000003038,0.000003012,0.000003038,301.0735,0.0009092352719
1660435200,2022-08-14 00:00:00,TFUEL/BTC,0.000003044,0.00000305,0.000003016,0.00000304,26724.2488,0.0808460994261
1660431600,2022-08-13 23:00:00,TFUEL/BTC,0.000003056,0.000003056,0.000003042,0.000003042,15.9181,0.0000484578364
1660428000,2022-08-13 22:00:00,TFUEL/BTC,0.00000306,0.000003062,0.000003046,0.000003046,507.4333,0.0015522977654
1660424400,2022-08-13 21:00:00,TFUEL/BTC,0.000003051,0.000003073,0.000003047,0.00000305,40.6815,0.0001242633205
1660420800,2022-08-13 20:00:00,TFUEL/BTC,0.000003065,0.00000307,0.000003041,0.000003049,234.1789,0.0007177691793
1660417200,2022-08-13 19:00:00,TFUEL/BTC,0.000003058,0.00000306,0.00000303,0.000003047,1815.7836,0.0055197549733
1660413600,2022-08-13 18:00:00,TFUEL/BTC,0.000003065,0.00000318,0.000003039,0.000003069,88235.6172,0.2759820985673
1660410000,2022-08-13 17:00:00,TFUEL/BTC,0.000003063,0.00000308,0.00000305,0.000003068,49.7979,0.0001528059733
1660406400,2022-08-13 16:00:00,TFUEL/BTC,0.00000308,0.00000309,0.000003065,0.000003065,33.1072,0.0001021396846
1660402800,2022-08-13 15:00:00,TFUEL/BTC,0.000003089,0.000003106,0.000003046,0.000003067,189394.4696,0.5836734624235
1660399200,2022-08-13 14:00:00,TFUEL/BTC,0.000003092,0.000003099,0.000003054,0.000003055,112.8043,0.0003487769518
1660395600,2022-08-13 13:00:00,TFUEL/BTC,0.000003084,0.0000031,0.000003081,0.000003081,465.3116,0.0014349148716
1660392000,2022-08-13 12:00:00,TFUEL/BTC,0.000003097,0.0000031,0.000003084,0.000003084,124.9151,0.0003866084853
1660388400,2022-08-13 11:00:00,TFUEL/BTC,0.000003116,0.000003129,0.000003088,0.0000031,60.8763,0.0001891904559
1660384800,2022-08-13 10:00:00,TFUEL/BTC,0.000003122,0.000003129,0.00000309,0.000003126,5212.8523,0.0161949227052
1660381200,2022-08-13 09:00:00,TFUEL/BTC,0.00000314,0.000003156,0.000003122,0.000003122,2675.7909,0.0084429898067
1660377600,2022-08-13 08:00:00,TFUEL/BTC,0.000003127,0.00000318,0.00000312,0.00000318,1321.4922,0.004130930581
1660374000,2022-08-13 07:00:00,TFUEL/BTC,0.000003088,0.0000032,0.000003088,0.00000313,6724.947,0.0211375940704
1660370400,2022-08-13 06:00:00,TFUEL/BTC,0.00000309,0.00000316,0.000003062,0.000003079,13457.6244,0.0418512498585
1660366800,2022-08-13 05:00:00,TFUEL/BTC,0.00000304,0.000003131,0.00000301,0.000003104,30587.6222,0.0952077889506
1660363200,2022-08-13 04:00:00,TFUEL/BTC,0.000003032,0.000003059,0.000003008,0.000003043,2757.7296,0.0083725828696
1660359600,2022-08-13 03:00:00,TFUEL/BTC,0.000002969,0.00000303,0.000002935,0.00000303,13768.7526,0.040909203051
1660356000,2022-08-13 02:00:00,TFUEL/BTC,0.000002948,0.000002975,0.000002948,0.00000297,14134.0152,0.0419755926176
1660352400,2022-08-13 01:00:00,TFUEL/BTC,0.000002974,0.000002983,0.00000295,0.000002957,27039.4919,0.0800364593474
1660348800,2022-08-13 00:00:00,TFUEL/BTC,0.00000304,0.00000304,0.00000297,0.00000297,6198.6847,0.0186927838045
1660345200,2022-08-12 23:00:00,TFUEL/BTC,0.000003104,0.000003109,0.00000305,0.00000305,1699.5754,0.0052325524294
1660341600,2022-08-12 22:00:00,TFUEL/BTC,0.00000312,0.00000313,0.000003094,0.000003102,11004.186,0.0342229875474
1660338000,2022-08-12 21:00:00,TFUEL/BTC,0.000003103,0.000003119,0.00000309,0.000003119,750.8774,0.0023219119619
1660334400,2022-08-12 20:00:00,TFUEL/BTC,0.000003149,0.000003149,0.00000311,0.000003119,234.2736,0.0007327700942
1660330800,2022-08-12 19:00:00,TFUEL/BTC,0.000003124,0.000003152,0.000003102,0.000003152,2473.3349,0.0077600787158
1660327200,2022-08-12 18:00:00,TFUEL/BTC,0.000003115,0.000003129,0.0000031,0.000003113,14017.0766,0.0434810329866
1660323600,2022-08-12 17:00:00,TFUEL/BTC,0.000003115,0.000003128,0.000003104,0.000003128,53.3779,0.0001665374598
1660320000,2022-08-12 16:00:00,TFUEL/BTC,0.000003151,0.000003166,0.000003115,0.000003115,1957.2859,0.0061258883036
1660316400,2022-08-12 15:00:00,TFUEL/BTC,0.000003132,0.000003169,0.000003115,0.000003169,162.2821,0.0005082333382
1660312800,2022-08-12 14:00:00,TFUEL/BTC,0.000003135,0.000003165,0.000003135,0.00000315,5978.8395,0.018831042571
1660309200,2022-08-12 13:00:00,TFUEL/BTC,0.000003169,0.00000317,0.00000312,0.000003135,21085.7085,0.0659010255671
1660305600,2022-08-12 12:00:00,TFUEL/BTC,0.00000318,0.000003199,0.00000314,0.00000314,3647.3582,0.0115688877787
1660302000,2022-08-12 11:00:00,TFUEL/BTC,0.00000314,0.000003291,0.00000314,0.000003184,148700.5471,0.4773207012559
1660298400,2022-08-12 10:00:00,TFUEL/BTC,0.0000031,0.000003177,0.0000031,0.000003137,29771.9155,0.0939710882655
1660294800,2022-08-12 09:00:00,TFUEL/BTC,0.000003205,0.000003212,0.000003094,0.000003094,55988.2168,0.1766266042122
1660291200,2022-08-12 08:00:00,TFUEL/BTC,0.000003321,0.000003348,0.0000032,0.000003209,44644.4393,0.1466631904284
1660287600,2022-08-12 07:00:00,TFUEL/BTC,0.00000346,0.000003479,0.00000325,0.000003311,129769.3099,0.4345527489585
1660284000,2022-08-12 06:00:00,TFUEL/BTC,0.000002994,0.00000343,0.000002994,0.000003429,148195.362,0.4807931510914
1660280400,2022-08-12 05:00:00,TFUEL/BTC,0.000002921,0.000003086,0.000002921,0.00000298,38366.629,0.1152764767996
1660276800,2022-08-12 04:00:00,TFUEL/BTC,0.000002959,0.00000296,0.000002915,0.000002921,2715.3738,0.0079965074052
1660273200,2022-08-12 03:00:00,TFUEL/BTC,0.00000297,0.000002992,0.00000289,0.00000295,14689.7653,0.0435019750365
1660269600,2022-08-12 02:00:00,TFUEL/BTC,0.000003069,0.000003079,0.000002945,0.000002976,18378.4235,0.0550406973243
1660266000,2022-08-12 01:00:00,TFUEL/BTC,0.0000029,0.000003172,0.000002851,0.00000308,169370.1464,0.5249289983328
1660262400,2022-08-12 00:00:00,TFUEL/BTC,0.000002772,0.00000298,0.000002772,0.00000292,146914.4883,0.426489875541
1660258800,2022-08-11 23:00:00,TFUEL/BTC,0.000002772,0.000002795,0.000002763,0.000002795,1033.9232,0.002888547971
1660255200,2022-08-11 22:00:00,TFUEL/BTC,0.000002768,0.000002783,0.000002761,0.000002783,69.7904,0.0001933444228
1660251600,2022-08-11 21:00:00,TFUEL/BTC,0.000002777,0.000002782,0.000002762,0.000002768,63.6183,0.0001765872575
1660248000,2022-08-11 20:00:00,TFUEL/BTC,0.000002772,0.000002785,0.000002751,0.000002751,2048.7264,0.0056464739571
1660244400,2022-08-11 19:00:00,TFUEL/BTC,0.000002775,0.000002798,0.000002767,0.000002782,54.0815,0.000150557118
1660240800,2022-08-11 18:00:00,TFUEL/BTC,0.000002791,0.000002791,0.000002767,0.000002767,2379.3098,0.0066016006324
1660237200,2022-08-11 17:00:00,TFUEL/BTC,0.000002773,0.000002798,0.000002768,0.000002792,276.1775,0.0007675333854
1660233600,2022-08-11 16:00:00,TFUEL/BTC,0.000002784,0.000002799,0.000002767,0.000002799,406.782,0.0011302970793
1660230000,2022-08-11 15:00:00,TFUEL/BTC,0.000002786,0.000002809,0.000002777,0.000002778,4791.4187,0.0133990238095
1660226400,2022-08-11 14:00:00,TFUEL/BTC,0.000002731,0.00000305,0.000002723,0.000002791,77492.6224,0.2279290990357
1660222800,2022-08-11 13:00:00,TFUEL/BTC,0.000002736,0.00000275,0.000002727,0.00000274,817.4844,0.0022389178473
1660219200,2022-08-11 12:00:00,TFUEL/BTC,0.000002741,0.000002749,0.000002715,0.000002715,405.2552,0.0011045986227
1660215600,2022-08-11 11:00:00,TFUEL/BTC,0.000002748,0.000002758,0.000002731,0.000002731,39.0405,0.0001071728842
1660212000,2022-08-11 10:00:00,TFUEL/BTC,0.000002752,0.000002759,0.00000274,0.000002759,6112.0797,0.016753362029
1660208400,2022-08-11 09:00:00,TFUEL/BTC,0.00000277,0.000002775,0.000002746,0.000002752,70.6508,0.0001944198595
1660204800,2022-08-11 08:00:00,TFUEL/BTC,0.000002732,0.000002766,0.000002731,0.000002744,1757.386,0.0048089578196
1660201200,2022-08-11 07:00:00,TFUEL/BTC,0.000002751,0.000002778,0.00000274,0.00000274,16364.0686,0.0452614064403
1660197600,2022-08-11 06:00:00,TFUEL/BTC,0.000002723,0.000002741,0.000002723,0.000002739,132.0104,0.0003612493674
1660194000,2022-08-11 05:00:00,TFUEL/BTC,0.000002741,0.000002744,0.000002727,0.000002727,1331.9773,0.0036509019246
1660190400,2022-08-11 04:00:00,TFUEL/BTC,0.000002748,0.000002758,0.000002741,0.000002741,147.6478,0.0004060825856
1660186800,2022-08-11 03:00:00,TFUEL/BTC,0.000002756,0.000002762,0.000002746,0.000002751,134.7913,0.0003715624364
1660183200,2022-08-11 02:00:00,TFUEL/BTC,0.000002805,0.000002806,0.00000274,0.000002759,2354.3713,0.0065250618419
1660179600,2022-08-11 01:00:00,TFUEL/BTC,0.000002781,0.000002932,0.00000278,0.00000281,37628.4934,0.1081557784897
1660176000,2022-08-11 00:00:00,TFUEL/BTC,0.000002751,0.000002788,0.000002743,0.000002788,7458.6438,0.0205302240388
1660172400,2022-08-10 23:00:00,TFUEL/BTC,0.000002732,0.000002767,0.000002732,0.000002741,28.972,0.0000796070475
1660168800,2022-08-10 22:00:00,TFUEL/BTC,0.000002757,0.000002768,0.000002756,0.000002768,61.2564,0.0001692006064
1660165200,2022-08-10 21:00:00,TFUEL/BTC,0.000002769,0.000002769,0.00000274,0.00000274,49.0381,0.0001354925862
1660161600,2022-08-10 20:00:00,TFUEL/BTC,0.000002761,0.000002775,0.000002759,0.000002774,179.6099,0.0004966147727
1660158000,2022-08-10 19:00:00,TFUEL/BTC,0.000002756,0.000002777,0.000002756,0.000002763,89.517,0.0002482573258
1660154400,2022-08-10 18:00:00,TFUEL/BTC,0.000002755,0.000002772,0.000002755,0.000002772,106.5174,0.0002941360994
1660150800,2022-08-10 17:00:00,TFUEL/BTC,0.000002734,0.000002767,0.000002722,0.000002767,680.6679,0.0018714992863
1660147200,2022-08-10 16:00:00,TFUEL/BTC,0.000002717,0.000002744,0.000002717,0.000002734,265.3129,0.0007236632181
1660143600,2022-08-10 15:00:00,TFUEL/BTC,0.000002705,0.000002715,0.000002676,0.000002711,157.6563,0.0004269746617
1660140000,2022-08-10 14:00:00,TFUEL/BTC,0.0000027,0.000002704,0.000002679,0.000002702,2414.5221,0.0064933164431
1660136400,2022-08-10 13:00:00,TFUEL/BTC,0.0000027,0.0000027,0.00000268,0.0000027,400.8744,0.0010810392037
1660132800,2022-08-10 12:00:00,TFUEL/BTC,0.000002741,0.000002741,0.000002686,0.000002686,4062.927,0.0109511272851
1660129200,2022-08-10 11:00:00,TFUEL/BTC,0.000002735,0.000002745,0.000002714,0.000002745,71.4632,0.00019551156
1660125600,2022-08-10 10:00:00,TFUEL/BTC,0.000002738,0.000002747,0.000002711,0.000002738,212.5368,0.0005788927214
1660122000,2022-08-10 09:00:00,TFUEL/BTC,0.000002709,0.000002745,0.000002709,0.00000274,847.4438,0.0023149127591
1660118400,2022-08-10 08:00:00,TFUEL/BTC,0.000002701,0.000002719,0.000002701,0.000002711,41.9187,0.0001134527025
1660114800,2022-08-10 07:00:00,TFUEL/BTC,0.00000269,0.000002712,0.000002683,0.000002706,276.9016,0.0007479511341
1660111200,2022-08-10 06:00:00,TFUEL/BTC,0.000002685,0.000002694,0.000002669,0.000002681,961.9972,0.0025857505731
1660107600,2022-08-10 05:00:00,TFUEL/BTC,0.000002684,0.000002696,0.000002684,0.000002696,1026.2006,0.0027664720318
1660104000,2022-08-10 04:00:00,TFUEL/BTC,0.000002693,0.000002697,0.000002672,0.000002689,78.9153,0.0002110496079
1660100400,2022-08-10 03:00:00,TFUEL/BTC,0.000002675,0.000002693,0.000002666,0.000002693,121.0022,0.0003236836446
1660096800,2022-08-10 02:00:00,TFUEL/BTC,0.000002681,0.000002706,0.000002671,0.000002671,2633.867,0.0070627698785
1660093200,2022-08-10 01:00:00,TFUEL/BTC,0.00000269,0.000002705,0.00000269,0.000002705,138.7396,0.0003748731004
1660089600,2022-08-10 00:00:00,TFUEL/BTC,0.000002685,0.000002688,0.000002639,0.000002673,79096.069,0.2107400765968
1660086000,2022-08-09 23:00:00,TFUEL/BTC,0.000002694,0.000002699,0.00000268,0.000002699,41.5161,0.0001119655492
1660082400,2022-08-09 22:00:00,TFUEL/BTC,0.000002704,0.000002709,0.000002681,0.000002686,3469.4192,0.0093888907535
1660078800,2022-08-09 21:00:00,TFUEL/BTC,0.000002691,0.000002714,0.000002691,0.000002693,12332.3752,0.0334173086171
1660075200,2022-08-09 20:00:00,TFUEL/BTC,0.000002682,0.0000027,0.000002682,0.0000027,850.4848,0.0022955172853
1660071600,2022-08-09 19:00:00,TFUEL/BTC,0.000002696,0.000002708,0.000002674,0.000002674,22324.9686,0.0597655771469
1660068000,2022-08-09 18:00:00,TFUEL/BTC,0.000002696,0.000002696,0.000002683,0.000002683,28.379,0.0000762547644
1660064400,2022-08-09 17:00:00,TFUEL/BTC,0.000002698,0.000002716,0.000002684,0.000002704,79.217,0.0002142873119
1660060800,2022-08-09 16:00:00,TFUEL/BTC,0.000002692,0.000002698,0.000002672,0.000002698,2354.3229,0.0063142765173
1660057200,2022-08-09 15:00:00,TFUEL/BTC,0.000002673,0.000002689,0.000002661,0.000002681,1479.7041,0.0039700210848
1660053600,2022-08-09 14:00:00,TFUEL/BTC,0.000002692,0.000002714,0.00000268,0.000002693,25276.5563,0.0682938658276
1660050000,2022-08-09 13:00:00,TFUEL/BTC,0.000002718,0.000002719,0.000002696,0.000002696,129.3681,0.0003498991111
1660046400,2022-08-09 12:00:00,TFUEL/BTC,0.000002693,0.000002716,0.000002681,0.000002699,36.0939,0.0000973493856
1660042800,2022-08-09 11:00:00,TFUEL/BTC,0.000002709,0.000002711,0.000002687,0.000002687,105.344,0.0002840216275
1660039200,2022-08-09 10:00:00,TFUEL/BTC,0.000002697,0.000002709,0.00000268,0.000002699,1060.9202,0.0028628726682
1660035600,2022-08-09 09:00:00,TFUEL/BTC,0.00000272,0.00000272,0.000002689,0.000002709,544.6018,0.0014706757086
1660032000,2022-08-09 08:00:00,TFUEL/BTC,0.000002721,0.000002739,0.00000272,0.000002725,48.3783,0.0001321520073
1660028400,2022-08-09 07:00:00,TFUEL/BTC,0.000002738,0.000002749,0.000002725,0.000002725,32.6724,0.000089599709
1660024800,2022-08-09 06:00:00,TFUEL/BTC,0.000002753,0.000002768,0.000002727,0.000002727,202.6271,0.0005561558027
1660021200,2022-08-09 05:00:00,TFUEL/BTC,0.000002764,0.000002769,0.000002746,0.000002749,16.6752,0.0000460109085
1660017600,2022-08-09 04:00:00,TFUEL/BTC,0.000002759,0.00000277,0.000002742,0.00000277,80.7053,0.0002232307094
1660014000,2022-08-09 03:00:00,TFUEL/BTC,0.000002754,0.000002765,0.000002751,0.000002765,23097.9326,0.0638646959064
1660010400,2022-08-09 02:00:00,TFUEL/BTC,0.00000275,0.000002759,0.000002734,0.000002757,16.3478,0.0000448974047
1660006800,2022-08-09 01:00:00,TFUEL/BTC,0.000002759,0.000002759,0.000002734,0.000002743,86.524,0.000237981162
1660003200,2022-08-09 00:00:00,TFUEL/BTC,0.000002748,0.000002769,0.000002741,0.000002768,114.6844,0.0003168327135
1659999600,2022-08-08 23:00:00,TFUEL/BTC,0.000002744,0.00000276,0.000002743,0.000002753,82.0247,0.0002254637218
1659996000,2022-08-08 22:00:00,TFUEL/BTC,0.000002754,0.000002759,0.000002731,0.000002759,44.4246,0.0001215915221
1659992400,2022-08-08 21:00:00,TFUEL/BTC,0.000002757,0.000002769,0.000002757,0.000002769,65705.0654,0.1812857488785
1659988800,2022-08-08 20:00:00,TFUEL/BTC,0.000002754,0.000002754,0.000002754,0.000002754,9.7104,0.0000267424416
1659985200,2022-08-08 19:00:00,TFUEL/BTC,0.000002734,0.000002779,0.000002734,0.000002761,6160.3521,0.0170162480671
1659981600,2022-08-08 18:00:00,TFUEL/BTC,0.000002719,0.000002742,0.000002718,0.000002742,155.6057,0.0004246448842
1659978000,2022-08-08 17:00:00,TFUEL/BTC,0.000002728,0.000002738,0.000002716,0.000002727,120.7414,0.000330107456
1659974400,2022-08-08 16:00:00,TFUEL/BTC,0.000002729,0.000002739,0.000002711,0.000002718,6236.7583,0.0170070762939
1659970800,2022-08-08 15:00:00,TFUEL/BTC,0.00000273,0.000002749,0.00000272,0.00000272,280.1744,0.0007660222612
1659967200,2022-08-08 14:00:00,TFUEL/BTC,0.000002759,0.000002759,0.000002739,0.000002739,398.7428,0.0010952636113
1659963600,2022-08-08 13:00:00,TFUEL/BTC,0.000002769,0.000002769,0.000002735,0.000002735,134.4622,0.0003712114104
1659960000,2022-08-08 12:00:00,TFUEL/BTC,0.000002799,0.000002799,0.000002732,0.000002762,47561.716,0.1304579759536
1659956400,2022-08-08 11:00:00,TFUEL/BTC,0.000002798,0.000002809,0.000002778,0.000002799,3774.8893,0.010565163878
1659952800,2022-08-08 10:00:00,TFUEL/BTC,0.000002799,0.000002799,0.00000278,0.000002799,692.4323,0.0019368683744
1659949200,2022-08-08 09:00:00,TFUEL/BTC,0.000002788,0.000002794,0.000002771,0.000002787,1042.608,0.002894800459
1659945600,2022-08-08 08:00:00,TFUEL/BTC,0.000002799,0.000002799,0.00000277,0.00000277,403.886,0.0011299745506
1659942000,2022-08-08 07:00:00,TFUEL/BTC,0.000002809,0.000002819,0.00000278,0.000002799,644.7571,0.0017992744226
