https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAN,Volume BTC
1659488400,2022-08-03 01:00:00,WAN/BTC,0.00001055,0.00001064,0.00001055,0.00001063,11740.2302,0.124446149866
1659484800,2022-08-03 00:00:00,WAN/BTC,0.0000107,0.000010888,0.00001053,0.00001055,4630.0722,0.049086575158
1659481200,2022-08-02 23:00:00,WAN/BTC,0.00001074,0.000010998,0.000010664,0.0000107,12991.0399,0.1395292066925
1659477600,2022-08-02 22:00:00,WAN/BTC,0.0000108,0.0000108,0.00001071,0.00001074,3919.4339,0.0420661654505
1659474000,2022-08-02 21:00:00,WAN/BTC,0.00001075,0.000010821,0.000010697,0.0000108,6198.4143,0.066604690381
1659470400,2022-08-02 20:00:00,WAN/BTC,0.00001076,0.00001077,0.0000107,0.00001075,8503.5323,0.0913831121022
1659466800,2022-08-02 19:00:00,WAN/BTC,0.0000108,0.00001091,0.000010566,0.00001077,7398.0443,0.0799584017863
1659463200,2022-08-02 18:00:00,WAN/BTC,0.00001059,0.00001081,0.000010517,0.0000108,4615.8028,0.0488614902685
1659459600,2022-08-02 17:00:00,WAN/BTC,0.00001042,0.00001084,0.00001042,0.00001059,21715.661,0.2313926860318
1659456000,2022-08-02 16:00:00,WAN/BTC,0.00001032,0.000010424,0.00001032,0.00001042,5176.4183,0.0536931198663
1659452400,2022-08-02 15:00:00,WAN/BTC,0.00001027,0.00001032,0.00001022,0.00001032,2340.2201,0.0240217320354
1659448800,2022-08-02 14:00:00,WAN/BTC,0.000010318,0.00001032,0.000010076,0.00001027,25896.8842,0.2652864950512
1659445200,2022-08-02 13:00:00,WAN/BTC,0.00001024,0.000010316,0.000010162,0.00001019,6165.1753,0.0631341936199
1659441600,2022-08-02 12:00:00,WAN/BTC,0.00001028,0.00001029,0.000010152,0.00001024,9175.1484,0.093743768895
1659438000,2022-08-02 11:00:00,WAN/BTC,0.0000103,0.000010339,0.000010239,0.00001028,10751.6946,0.1107313668401
1659434400,2022-08-02 10:00:00,WAN/BTC,0.00001028,0.000010377,0.00001018,0.0000103,3179.0197,0.0326827286818
1659430800,2022-08-02 09:00:00,WAN/BTC,0.00001032,0.00001036,0.000010231,0.00001028,8367.5744,0.0862254348495
1659427200,2022-08-02 08:00:00,WAN/BTC,0.00001036,0.00001036,0.000010287,0.00001032,3745.3243,0.0386528255664
1659423600,2022-08-02 07:00:00,WAN/BTC,0.00001038,0.00001048,0.000010191,0.00001036,4960.0251,0.0513582348507
1659420000,2022-08-02 06:00:00,WAN/BTC,0.00001023,0.00001039,0.00001021,0.00001038,4371.1063,0.0448622258201
1659416400,2022-08-02 05:00:00,WAN/BTC,0.00001017,0.00001027,0.00001017,0.00001023,5379.0004,0.0549968585556
1659412800,2022-08-02 04:00:00,WAN/BTC,0.00001017,0.00001023,0.000010143,0.00001017,5442.4469,0.0554778640269
1659409200,2022-08-02 03:00:00,WAN/BTC,0.0000103,0.0000103,0.000010149,0.00001017,3277.814,0.0333598492217
1659405600,2022-08-02 02:00:00,WAN/BTC,0.00001037,0.000010479,0.000010191,0.0000103,4052.4633,0.0416077238549
1659402000,2022-08-02 01:00:00,WAN/BTC,0.00001047,0.00001051,0.00001035,0.00001037,12217.4335,0.1277046102447
1659398400,2022-08-02 00:00:00,WAN/BTC,0.00001051,0.00001054,0.000010465,0.00001047,5837.1346,0.0613400038637
1659394800,2022-08-01 23:00:00,WAN/BTC,0.00001042,0.00001051,0.000010398,0.0000105,5014.937,0.0524516155569
1659391200,2022-08-01 22:00:00,WAN/BTC,0.00001042,0.000010492,0.000010408,0.00001042,3375.5399,0.035238519495
1659387600,2022-08-01 21:00:00,WAN/BTC,0.00001045,0.00001049,0.0000104,0.00001042,8748.4608,0.0912305857056
1659384000,2022-08-01 20:00:00,WAN/BTC,0.00001044,0.00001048,0.000010434,0.00001045,2781.6768,0.0291022144048
1659380400,2022-08-01 19:00:00,WAN/BTC,0.00001046,0.00001054,0.00001036,0.00001044,6721.7697,0.0703688889298
1659376800,2022-08-01 18:00:00,WAN/BTC,0.00001043,0.000010476,0.000010351,0.00001046,9337.1984,0.0972515705944
1659373200,2022-08-01 17:00:00,WAN/BTC,0.00001052,0.00001053,0.00001041,0.00001043,7277.6413,0.0761949071488
1659369600,2022-08-01 16:00:00,WAN/BTC,0.0000105,0.000010527,0.000010429,0.00001052,3942.0139,0.0413615061357
1659366000,2022-08-01 15:00:00,WAN/BTC,0.00001043,0.000010525,0.0000104,0.00001051,8601.7274,0.0899322741869
1659362400,2022-08-01 14:00:00,WAN/BTC,0.00001037,0.00001046,0.00001035,0.00001043,4837.7379,0.0503510211958
1659358800,2022-08-01 13:00:00,WAN/BTC,0.00001036,0.000010468,0.00001033,0.00001036,10414.2128,0.1082514784999
1659355200,2022-08-01 12:00:00,WAN/BTC,0.000010378,0.000010462,0.00001033,0.00001035,6658.1209,0.069132204883
1659351600,2022-08-01 11:00:00,WAN/BTC,0.00001034,0.000010404,0.000010289,0.00001037,5831.4556,0.0603959527102
1659348000,2022-08-01 10:00:00,WAN/BTC,0.00001044,0.000010518,0.000010308,0.00001034,7084.6608,0.073581746761
1659344400,2022-08-01 09:00:00,WAN/BTC,0.000010408,0.000010479,0.0000104,0.00001044,4510.9197,0.0471013205335
1659340800,2022-08-01 08:00:00,WAN/BTC,0.00001041,0.00001056,0.000010332,0.000010409,4816.0969,0.0503000045272
1659337200,2022-08-01 07:00:00,WAN/BTC,0.00001046,0.00001046,0.000010348,0.00001041,7405.303,0.0769754712491
1659333600,2022-08-01 06:00:00,WAN/BTC,0.00001052,0.000010559,0.000010438,0.00001046,5890.4411,0.0619632350832
1659330000,2022-08-01 05:00:00,WAN/BTC,0.00001053,0.00001053,0.000010431,0.00001051,3541.011,0.0371772273325
1659326400,2022-08-01 04:00:00,WAN/BTC,0.0000105,0.000010538,0.00001047,0.00001053,6950.4177,0.0729972496859
1659322800,2022-08-01 03:00:00,WAN/BTC,0.00001048,0.000010538,0.00001046,0.0000105,5315.4709,0.0557473923514
1659319200,2022-08-01 02:00:00,WAN/BTC,0.00001053,0.00001055,0.00001036,0.00001048,5917.5402,0.061952011587
1659315600,2022-08-01 01:00:00,WAN/BTC,0.00001053,0.000010557,0.00001039,0.00001053,4494.4515,0.047213816826
1659312000,2022-08-01 00:00:00,WAN/BTC,0.00001038,0.00001054,0.00001031,0.000010536,6442.4967,0.0670459964553
1659308400,2022-07-31 23:00:00,WAN/BTC,0.000010412,0.00001042,0.00001032,0.00001038,7851.3484,0.0813094591119
1659304800,2022-07-31 22:00:00,WAN/BTC,0.00001052,0.00001073,0.00001039,0.0000104,6851.8785,0.0721073096366
1659301200,2022-07-31 21:00:00,WAN/BTC,0.000010731,0.000010758,0.0000105,0.00001052,6423.6659,0.0679326003769
1659297600,2022-07-31 20:00:00,WAN/BTC,0.00001031,0.000010766,0.000010255,0.00001073,36187.618,0.3846524783496
1659294000,2022-07-31 19:00:00,WAN/BTC,0.00001033,0.000010397,0.0000103,0.0000103,16663.4272,0.1724106322124
1659290400,2022-07-31 18:00:00,WAN/BTC,0.000010469,0.000010548,0.000010299,0.00001034,9558.5903,0.0993768839752
1659286800,2022-07-31 17:00:00,WAN/BTC,0.00001048,0.000010559,0.00001045,0.0000105,5729.3554,0.0600042261247
1659283200,2022-07-31 16:00:00,WAN/BTC,0.00001049,0.0000105,0.00001046,0.00001048,4433.5438,0.0464464464459
1659279600,2022-07-31 15:00:00,WAN/BTC,0.00001043,0.000010569,0.00001043,0.00001049,4294.8803,0.045072949208
1659276000,2022-07-31 14:00:00,WAN/BTC,0.00001045,0.000010561,0.000010418,0.00001043,6092.5537,0.0637840023862
1659272400,2022-07-31 13:00:00,WAN/BTC,0.00001049,0.00001051,0.000010438,0.00001045,20341.0664,0.2129478631803
1659268800,2022-07-31 12:00:00,WAN/BTC,0.00001053,0.000010629,0.00001047,0.000010502,21898.1732,0.2301705927364
1659265200,2022-07-31 11:00:00,WAN/BTC,0.00001067,0.00001067,0.00001051,0.000010529,5031.877,0.0530613582952
1659261600,2022-07-31 10:00:00,WAN/BTC,0.00001056,0.00001068,0.00001056,0.00001067,5367.275,0.0569749236076
1659258000,2022-07-31 09:00:00,WAN/BTC,0.00001042,0.000010624,0.000010339,0.000010601,11514.2745,0.1214571898787
1659254400,2022-07-31 08:00:00,WAN/BTC,0.00001052,0.00001052,0.000010389,0.00001042,3025,0.0315455381223
1659250800,2022-07-31 07:00:00,WAN/BTC,0.00001041,0.00001056,0.00001039,0.00001052,8039.4373,0.0842607870929
1659247200,2022-07-31 06:00:00,WAN/BTC,0.00001051,0.000010587,0.000010363,0.00001041,6022.7009,0.0630769864648
1659243600,2022-07-31 05:00:00,WAN/BTC,0.00001052,0.000010586,0.000010486,0.0000105,5921.7352,0.0623457502954
1659240000,2022-07-31 04:00:00,WAN/BTC,0.00001048,0.000010652,0.00001043,0.00001052,7222.0198,0.0756975605945
1659236400,2022-07-31 03:00:00,WAN/BTC,0.00001029,0.00001052,0.00001029,0.00001049,6045.6136,0.0628842990896
1659232800,2022-07-31 02:00:00,WAN/BTC,0.0000103,0.00001043,0.000010131,0.00001029,5910.1512,0.0610915304945
1659229200,2022-07-31 01:00:00,WAN/BTC,0.0000103,0.00001034,0.000010265,0.0000103,5334.9127,0.0549513730873
1659225600,2022-07-31 00:00:00,WAN/BTC,0.00001021,0.000010323,0.00001021,0.0000103,6196.8305,0.0635723998537
1659222000,2022-07-30 23:00:00,WAN/BTC,0.00001018,0.0000103,0.000010141,0.000010194,6326.4845,0.064464469882
1659218400,2022-07-30 22:00:00,WAN/BTC,0.00001037,0.000010485,0.000010168,0.000010168,8140.5541,0.0837033499696
1659214800,2022-07-30 21:00:00,WAN/BTC,0.00001061,0.00001061,0.000010221,0.00001038,32184.0634,0.3347325616011
1659211200,2022-07-30 20:00:00,WAN/BTC,0.00001029,0.000010656,0.00001029,0.00001061,30574.6486,0.3210967810262
1659207600,2022-07-30 19:00:00,WAN/BTC,0.00001033,0.000010399,0.00001029,0.00001029,6272.9175,0.0648538699646
1659204000,2022-07-30 18:00:00,WAN/BTC,0.00001029,0.000010492,0.00001029,0.00001032,15201.1267,0.1581411400539
1659200400,2022-07-30 17:00:00,WAN/BTC,0.000010498,0.000010498,0.000010132,0.00001029,16239.7975,0.1677846378284
1659196800,2022-07-30 16:00:00,WAN/BTC,0.00000988,0.000010598,0.000009662,0.000010448,90188.404,0.9089954659121
1659193200,2022-07-30 15:00:00,WAN/BTC,0.00000989,0.0000099,0.000009676,0.00000988,7338.2938,0.0718561327493
1659189600,2022-07-30 14:00:00,WAN/BTC,0.00001012,0.00001012,0.00000988,0.00000989,37386,0.371819688079
1659186000,2022-07-30 13:00:00,WAN/BTC,0.00001009,0.000010159,0.00001001,0.00001014,6707.5741,0.0675134063893
1659182400,2022-07-30 12:00:00,WAN/BTC,0.00001011,0.000010237,0.000010079,0.00001009,13886.1393,0.1412689597055
1659178800,2022-07-30 11:00:00,WAN/BTC,0.00001008,0.00001036,0.000010023,0.00001011,25613.0726,0.260571770393
1659175200,2022-07-30 10:00:00,WAN/BTC,0.00001013,0.00001014,0.00001003,0.00001007,34561.5643,0.3474012771375
1659171600,2022-07-30 09:00:00,WAN/BTC,0.00001021,0.0000103,0.000010071,0.00001013,9590.2849,0.0973057372112
1659168000,2022-07-30 08:00:00,WAN/BTC,0.00001029,0.00001032,0.000010188,0.00001021,3201.7614,0.0328731387098
1659164400,2022-07-30 07:00:00,WAN/BTC,0.00001013,0.000010361,0.000010072,0.00001029,10506.8342,0.1072440910815
1659160800,2022-07-30 06:00:00,WAN/BTC,0.000010446,0.000010649,0.00001012,0.00001013,12379.3631,0.1280136028983
1659157200,2022-07-30 05:00:00,WAN/BTC,0.00000995,0.0000122,0.00000991,0.00001052,203527.28698764,2.25333763976104248
1659153600,2022-07-30 04:00:00,WAN/BTC,0.00000995,0.00001003,0.00000991,0.00000995,4640.996,0.0462518094058
1659150000,2022-07-30 03:00:00,WAN/BTC,0.0000099,0.00000998,0.00000988,0.00000996,16821.7884,0.1674363777681
1659146400,2022-07-30 02:00:00,WAN/BTC,0.0000098,0.000009876,0.000009749,0.00000977,6108.1022,0.0599809032252
1659142800,2022-07-30 01:00:00,WAN/BTC,0.00000981,0.00000984,0.00000978,0.0000098,14342.6869,0.140757381827
1659139200,2022-07-30 00:00:00,WAN/BTC,0.00000978,0.000009845,0.00000977,0.00000981,50349.3132,0.4932058011664
1659135600,2022-07-29 23:00:00,WAN/BTC,0.0000099,0.0000099,0.000009814,0.00000983,6703.6335,0.066100263802
1659132000,2022-07-29 22:00:00,WAN/BTC,0.00000991,0.00000993,0.00000986,0.0000099,4267.1769,0.0422348466742
1659128400,2022-07-29 21:00:00,WAN/BTC,0.00000993,0.00000995,0.00000987,0.00000991,5802.995,0.0575520640502
1659124800,2022-07-29 20:00:00,WAN/BTC,0.00001005,0.00001005,0.000009832,0.00000992,6402.092,0.0636657070322
1659121200,2022-07-29 19:00:00,WAN/BTC,0.00001017,0.000010278,0.000009801,0.00001005,13207.9855,0.1324413251246
1659117600,2022-07-29 18:00:00,WAN/BTC,0.0000102,0.000010384,0.000010134,0.00001017,5876.3235,0.0598810203577
1659114000,2022-07-29 17:00:00,WAN/BTC,0.00001029,0.000010964,0.000010153,0.00001019,50196.9338,0.521146214811
1659110400,2022-07-29 16:00:00,WAN/BTC,0.000010102,0.00001032,0.000009973,0.00001029,12964.2653,0.1314968209887
1659106800,2022-07-29 15:00:00,WAN/BTC,0.00001,0.00001059,0.00000997,0.000010062,6503.153,0.0656697516976
1659103200,2022-07-29 14:00:00,WAN/BTC,0.000010235,0.000010235,0.000009948,0.00001,10312.6964,0.1032525389082
1659099600,2022-07-29 13:00:00,WAN/BTC,0.00001005,0.000010325,0.000009927,0.00001019,22935.5282,0.2324434995696
1659096000,2022-07-29 12:00:00,WAN/BTC,0.0000098,0.00001029,0.00000978,0.00001005,63644.8572,0.6424857583155
1659092400,2022-07-29 11:00:00,WAN/BTC,0.00001001,0.00001001,0.00000978,0.0000098,31382.1878,0.30775516532
1659088800,2022-07-29 10:00:00,WAN/BTC,0.00001006,0.00001031,0.00000987,0.00001001,40295.917,0.4039723221983
1659085200,2022-07-29 09:00:00,WAN/BTC,0.00000951,0.00001007,0.0000095,0.000010061,76394.6587,0.7479053696707
1659081600,2022-07-29 08:00:00,WAN/BTC,0.00000945,0.00000957,0.00000944,0.0000095,4476.1884,0.0424512443933
1659078000,2022-07-29 07:00:00,WAN/BTC,0.00000949,0.00000961,0.00000945,0.00000945,2069.7439,0.0197397517777
1659074400,2022-07-29 06:00:00,WAN/BTC,0.00000962,0.00000963,0.00000949,0.00000949,6571.9891,0.0629006617929
1659070800,2022-07-29 05:00:00,WAN/BTC,0.00000964,0.00000966,0.0000096,0.00000961,5048.2498,0.048574805933
1659067200,2022-07-29 04:00:00,WAN/BTC,0.0000096,0.00000967,0.000009593,0.00000965,3428.0529,0.0330139833749
1659063600,2022-07-29 03:00:00,WAN/BTC,0.00000962,0.00000965,0.000009358,0.00000961,6228.4192,0.0594260912745
1659060000,2022-07-29 02:00:00,WAN/BTC,0.00000965,0.00000966,0.00000959,0.00000962,3871.1935,0.0372940599829
1659056400,2022-07-29 01:00:00,WAN/BTC,0.0000096,0.000009779,0.00000958,0.00000965,7069.359,0.0681203130703
1659052800,2022-07-29 00:00:00,WAN/BTC,0.00000957,0.00000962,0.000009543,0.00000961,5926.9,0.0568663042912
1659049200,2022-07-28 23:00:00,WAN/BTC,0.00000957,0.00000959,0.00000952,0.00000957,4337.8387,0.0414438054292
1659045600,2022-07-28 22:00:00,WAN/BTC,0.00000951,0.00000961,0.000009491,0.00000957,4689.9722,0.0447858177907
1659042000,2022-07-28 21:00:00,WAN/BTC,0.00000955,0.000009578,0.000009496,0.00000951,4052.0812,0.0385836296949
1659038400,2022-07-28 20:00:00,WAN/BTC,0.00000942,0.00000965,0.0000094,0.00000955,51662.4908,0.4953163345019
1659034800,2022-07-28 19:00:00,WAN/BTC,0.00000936,0.000009463,0.000009351,0.00000942,3885.4708,0.0365546725171
1659031200,2022-07-28 18:00:00,WAN/BTC,0.00000935,0.00000937,0.000009341,0.00000935,27994.1639,0.2618530981268
1659027600,2022-07-28 17:00:00,WAN/BTC,0.00000937,0.00000939,0.000009339,0.00000935,6675.7382,0.062452229017
1659024000,2022-07-28 16:00:00,WAN/BTC,0.0000094,0.000009427,0.00000934,0.00000938,5588.7878,0.0524287817061
1659020400,2022-07-28 15:00:00,WAN/BTC,0.00000946,0.000009469,0.000009371,0.0000094,17579.2368,0.1653491814132
1659016800,2022-07-28 14:00:00,WAN/BTC,0.00000944,0.00000949,0.000009437,0.00000946,7898.8719,0.0746328055039
1659013200,2022-07-28 13:00:00,WAN/BTC,0.00000941,0.000009479,0.000009401,0.00000944,2903.6416,0.0274229197213
1659009600,2022-07-28 12:00:00,WAN/BTC,0.00000953,0.000009556,0.000009395,0.00000941,12820.3841,0.1211160580564
1659006000,2022-07-28 11:00:00,WAN/BTC,0.0000095,0.00000955,0.0000095,0.00000953,6030.1599,0.0574396082946
1659002400,2022-07-28 10:00:00,WAN/BTC,0.00000943,0.00000952,0.000009415,0.00000949,5324.9636,0.0504885547534
1658998800,2022-07-28 09:00:00,WAN/BTC,0.0000094,0.000009504,0.0000094,0.00000943,7747.2071,0.0732274320489
1658995200,2022-07-28 08:00:00,WAN/BTC,0.00000939,0.00000945,0.000009378,0.0000094,4355.3523,0.0410026146599
1658991600,2022-07-28 07:00:00,WAN/BTC,0.00000943,0.00000946,0.0000094,0.0000094,3401.7197,0.0321023363666
1658988000,2022-07-28 06:00:00,WAN/BTC,0.0000094,0.00000944,0.00000938,0.00000943,4947.7734,0.0465855562092
1658984400,2022-07-28 05:00:00,WAN/BTC,0.00000933,0.00000941,0.00000932,0.00000941,7151.6762,0.0669246418609
1658980800,2022-07-28 04:00:00,WAN/BTC,0.00000937,0.000009405,0.000009311,0.00000933,7097.1648,0.0662604110126
1658977200,2022-07-28 03:00:00,WAN/BTC,0.00000935,0.000009495,0.000009337,0.00000937,8783.606,0.0823972327521
1658973600,2022-07-28 02:00:00,WAN/BTC,0.00000945,0.00000947,0.000009335,0.00000935,15097.6271,0.141807755761
1658970000,2022-07-28 01:00:00,WAN/BTC,0.00000945,0.00000946,0.00000944,0.00000945,3954.4988,0.037368654653
1658966400,2022-07-28 00:00:00,WAN/BTC,0.00000945,0.000009494,0.000009411,0.00000945,6831.5652,0.0643903279899
1658962800,2022-07-27 23:00:00,WAN/BTC,0.00000941,0.000009495,0.00000941,0.00000945,2515.4465,0.0237251488657
1658959200,2022-07-27 22:00:00,WAN/BTC,0.00000947,0.00000947,0.000009376,0.00000941,7873.2755,0.0740962670686
1658955600,2022-07-27 21:00:00,WAN/BTC,0.0000094,0.000009495,0.000009363,0.00000947,6637.9644,0.0625626097088
1658952000,2022-07-27 20:00:00,WAN/BTC,0.00000944,0.00000948,0.000009386,0.0000094,4848.9219,0.0457263701474
1658948400,2022-07-27 19:00:00,WAN/BTC,0.00000951,0.00000955,0.00000942,0.00000944,5696.6133,0.053925863311
1658944800,2022-07-27 18:00:00,WAN/BTC,0.00000961,0.000009771,0.0000095,0.00000951,31069.3552,0.2979651379105
1658941200,2022-07-27 17:00:00,WAN/BTC,0.00000955,0.000010275,0.00000953,0.00000961,72810.2917,0.7121502493185
1658937600,2022-07-27 16:00:00,WAN/BTC,0.00000959,0.00000963,0.000009531,0.000009541,11122.8984,0.1062939781229
1658934000,2022-07-27 15:00:00,WAN/BTC,0.00000963,0.00000966,0.00000958,0.00000958,7038.1722,0.067671498788
1658930400,2022-07-27 14:00:00,WAN/BTC,0.000009688,0.000009688,0.000009591,0.00000963,6360.8231,0.0614192533176
1658926800,2022-07-27 13:00:00,WAN/BTC,0.00000967,0.000009696,0.000009621,0.00000965,4712.3704,0.0455683478457
1658923200,2022-07-27 12:00:00,WAN/BTC,0.00000961,0.00000969,0.00000953,0.00000966,10939.4509,0.1052889738815
1658919600,2022-07-27 11:00:00,WAN/BTC,0.00000956,0.00000962,0.000009521,0.0000096,4427.4128,0.0423878622113
1658916000,2022-07-27 10:00:00,WAN/BTC,0.00000961,0.00000962,0.00000955,0.00000956,3193.5043,0.0306193046086
1658912400,2022-07-27 09:00:00,WAN/BTC,0.0000096,0.00000964,0.0000096,0.00000961,6762.4511,0.064989933308
1658908800,2022-07-27 08:00:00,WAN/BTC,0.00000966,0.00000968,0.00000955,0.0000096,2498.6102,0.0240713396708
1658905200,2022-07-27 07:00:00,WAN/BTC,0.000009639,0.00000971,0.00000932,0.00000967,12920.4827,0.1246356320382
1658901600,2022-07-27 06:00:00,WAN/BTC,0.00000961,0.00000968,0.0000096,0.00000964,6575.3219,0.0634771800791
1658898000,2022-07-27 05:00:00,WAN/BTC,0.00000963,0.00000971,0.0000093,0.00000961,10937.5819,0.104010523461
1658894400,2022-07-27 04:00:00,WAN/BTC,0.00000964,0.000009655,0.0000096,0.000009623,4340.7927,0.0417800343153
1658890800,2022-07-27 03:00:00,WAN/BTC,0.00000967,0.00000967,0.000009561,0.00000965,7370.2626,0.0711018438131
1658887200,2022-07-27 02:00:00,WAN/BTC,0.00000968,0.0000097,0.00000959,0.00000966,3291.2037,0.0318096684838
1658883600,2022-07-27 01:00:00,WAN/BTC,0.00000967,0.00000971,0.00000959,0.00000968,5308.442,0.0513504145099
1658880000,2022-07-27 00:00:00,WAN/BTC,0.00000964,0.0000097,0.00000963,0.00000967,5675.6129,0.0548612852655
1658876400,2022-07-26 23:00:00,WAN/BTC,0.00000957,0.000009661,0.00000956,0.00000965,3743.6284,0.0358943090679
1658872800,2022-07-26 22:00:00,WAN/BTC,0.00000955,0.00000966,0.00000952,0.00000956,8205.9035,0.0788116675592
1658869200,2022-07-26 21:00:00,WAN/BTC,0.00000957,0.00000963,0.000009432,0.00000955,5055.5176,0.0483582439742
1658865600,2022-07-26 20:00:00,WAN/BTC,0.00000953,0.00000958,0.00000951,0.000009579,3984.1995,0.0380691461744
1658862000,2022-07-26 19:00:00,WAN/BTC,0.00000955,0.000009561,0.0000095,0.00000954,7952.3193,0.0757961632062
1658858400,2022-07-26 18:00:00,WAN/BTC,0.00000956,0.000009619,0.00000953,0.00000956,3649.377,0.0349266497539
1658854800,2022-07-26 17:00:00,WAN/BTC,0.00000953,0.000009606,0.00000953,0.00000956,5211.9208,0.0498958989046
1658851200,2022-07-26 16:00:00,WAN/BTC,0.00000956,0.000009578,0.00000953,0.00000953,22861.6856,0.2186924143649
1658847600,2022-07-26 15:00:00,WAN/BTC,0.00000957,0.0000096,0.00000956,0.00000957,5803.9926,0.0556045064639
1658844000,2022-07-26 14:00:00,WAN/BTC,0.00000959,0.000009593,0.00000954,0.00000957,3511.8888,0.0336157307836
1658840400,2022-07-26 13:00:00,WAN/BTC,0.00000965,0.00000965,0.000009326,0.000009593,20985.3245,0.1998248872391
1658836800,2022-07-26 12:00:00,WAN/BTC,0.00000968,0.000009716,0.000009518,0.00000965,30910.9998,0.2990758928967
1658833200,2022-07-26 11:00:00,WAN/BTC,0.00000963,0.00000972,0.00000962,0.00000968,3297.2784,0.0319000136712
1658829600,2022-07-26 10:00:00,WAN/BTC,0.00000968,0.0000097,0.00000963,0.00000963,9017.3121,0.0870712830292
1658826000,2022-07-26 09:00:00,WAN/BTC,0.00000967,0.000009768,0.00000965,0.00000967,8109.1433,0.0788898614124
1658822400,2022-07-26 08:00:00,WAN/BTC,0.00000964,0.00000968,0.000009603,0.00000967,5992.2801,0.0578234740015
1658818800,2022-07-26 07:00:00,WAN/BTC,0.00000966,0.00000968,0.00000963,0.00000964,1985.4156,0.0191662896613
1658815200,2022-07-26 06:00:00,WAN/BTC,0.00000969,0.00000971,0.000009624,0.00000965,18174.3837,0.1755356317264
1658811600,2022-07-26 05:00:00,WAN/BTC,0.00000969,0.0000097,0.00000964,0.00000968,6118.6782,0.059114990147
1658808000,2022-07-26 04:00:00,WAN/BTC,0.000009652,0.00000971,0.000009652,0.00000969,8279.9365,0.0802156413463
1658804400,2022-07-26 03:00:00,WAN/BTC,0.000009607,0.000009697,0.000009607,0.00000966,32194.3878,0.3103243434618
1658800800,2022-07-26 02:00:00,WAN/BTC,0.00000962,0.000009678,0.000009561,0.00000962,6237.2192,0.059969182616
1658797200,2022-07-26 01:00:00,WAN/BTC,0.00000965,0.00000965,0.000009571,0.00000962,5919.8494,0.0568710503363
1658793600,2022-07-26 00:00:00,WAN/BTC,0.00000952,0.000009697,0.000009441,0.00000966,38753.692,0.3745895517401
1658790000,2022-07-25 23:00:00,WAN/BTC,0.00000959,0.00000961,0.00000947,0.00000952,9239.2858,0.0879721514692
1658786400,2022-07-25 22:00:00,WAN/BTC,0.00000959,0.00000962,0.000009521,0.000009595,12967.1006,0.1237692063967
1658782800,2022-07-25 21:00:00,WAN/BTC,0.00000956,0.000009638,0.000009531,0.00000959,6245.4599,0.0598128393348
1658779200,2022-07-25 20:00:00,WAN/BTC,0.00000957,0.000009665,0.00000955,0.00000956,9880.2456,0.0949512268242
1658775600,2022-07-25 19:00:00,WAN/BTC,0.0000097,0.00000977,0.000009569,0.00000958,29648.6637,0.2874055179526
1658772000,2022-07-25 18:00:00,WAN/BTC,0.00000971,0.000009829,0.000009667,0.0000097,10341.7814,0.1005173709725
1658768400,2022-07-25 17:00:00,WAN/BTC,0.00000975,0.000009829,0.0000097,0.00000971,8881.3373,0.0864254775767
1658764800,2022-07-25 16:00:00,WAN/BTC,0.00000971,0.000009928,0.000009699,0.00000974,9071.1283,0.0887619472859
1658761200,2022-07-25 15:00:00,WAN/BTC,0.00000972,0.000009845,0.000009684,0.00000971,13701.6687,0.1333781789202
1658757600,2022-07-25 14:00:00,WAN/BTC,0.0000097,0.000009848,0.00000967,0.00000972,12459.3755,0.1211833151772
1658754000,2022-07-25 13:00:00,WAN/BTC,0.00000974,0.000009783,0.00000968,0.0000097,10994.9416,0.1069569902007
1658750400,2022-07-25 12:00:00,WAN/BTC,0.00000977,0.000009774,0.000009632,0.00000974,10310.9867,0.1000827058934
1658746800,2022-07-25 11:00:00,WAN/BTC,0.00000972,0.00000984,0.000009651,0.00000977,3695.5263,0.0361033671019
1658743200,2022-07-25 10:00:00,WAN/BTC,0.00000971,0.00000984,0.00000968,0.00000972,4883.2107,0.0476008619105
1658739600,2022-07-25 09:00:00,WAN/BTC,0.00000963,0.00000973,0.00000962,0.00000971,4958.5615,0.0479395487411
1658736000,2022-07-25 08:00:00,WAN/BTC,0.00000968,0.000009754,0.000009608,0.00000964,10034.8547,0.0971139318405
1658732400,2022-07-25 07:00:00,WAN/BTC,0.00000969,0.00000973,0.000009602,0.00000968,5545.0595,0.0537239038421
1658728800,2022-07-25 06:00:00,WAN/BTC,0.00000974,0.00000975,0.000009613,0.00000969,5368.7172,0.0520853797371
1658725200,2022-07-25 05:00:00,WAN/BTC,0.00000965,0.000009778,0.000009407,0.00000974,6618.3774,0.0639858867942
1658721600,2022-07-25 04:00:00,WAN/BTC,0.00000964,0.00000968,0.00000962,0.00000964,4453.9917,0.0429424822034
1658718000,2022-07-25 03:00:00,WAN/BTC,0.00000968,0.00000968,0.000009601,0.00000964,7181.5288,0.0692370661218
1658714400,2022-07-25 02:00:00,WAN/BTC,0.00000964,0.00000969,0.00000962,0.00000967,4323.8798,0.0417301415812
1658710800,2022-07-25 01:00:00,WAN/BTC,0.00000968,0.000009764,0.00000963,0.00000965,10636.6549,0.1028093366801
1658707200,2022-07-25 00:00:00,WAN/BTC,0.00000962,0.00000969,0.000009619,0.00000968,11866.4847,0.114309490164
