https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FXS,Volume USDT
1660748400,2022-08-17 15:00:00,FXS/USDT,5.947,5.96,5.928,5.938,963.82188166,5727.11876487895
1660744800,2022-08-17 14:00:00,FXS/USDT,5.932,5.986,5.901,5.956,2562.09824824,15242.40199450232
1660741200,2022-08-17 13:00:00,FXS/USDT,6.023,6.023,5.936,5.947,4899.85959635,29353.95727807445
1660737600,2022-08-17 12:00:00,FXS/USDT,6.03,6.035,5.991,6.023,2049.691662,12327.15861122679
1660734000,2022-08-17 11:00:00,FXS/USDT,6.062,6.066,6.02,6.02,1406.92896669,8503.13440260022
1660730400,2022-08-17 10:00:00,FXS/USDT,6.114,6.12,6.042,6.057,3125.86334444,18949.748883673
1660726800,2022-08-17 09:00:00,FXS/USDT,6.119,6.155,6.082,6.119,1989.45061692,12167.39569226131
1660723200,2022-08-17 08:00:00,FXS/USDT,6.152,6.152,6.082,6.127,7993.78203596,48902.34075429969
1660719600,2022-08-17 07:00:00,FXS/USDT,6.247,6.259,6.151,6.152,6101.12407308,37844.83757779787
1660716000,2022-08-17 06:00:00,FXS/USDT,6.23,6.256,6.195,6.235,3085.56906084,19206.72440964269
1660712400,2022-08-17 05:00:00,FXS/USDT,6.184,6.247,6.154,6.229,4695.04789681,29154.22352374016
1660708800,2022-08-17 04:00:00,FXS/USDT,6.111,6.178,6.105,6.177,3717.81449107,22802.23584461023
1660705200,2022-08-17 03:00:00,FXS/USDT,6.09,6.133,6.09,6.097,8155.65397524,49896.95356361623
1660701600,2022-08-17 02:00:00,FXS/USDT,6.07,6.099,6.049,6.084,7818.84403886,47464.10110652316
1660698000,2022-08-17 01:00:00,FXS/USDT,6.07,6.07,6.04,6.07,4894.92011969,29694.77903908223
1660694400,2022-08-17 00:00:00,FXS/USDT,6.048,6.078,6.02,6.07,5370.04030149,32506.78836576144
1660690800,2022-08-16 23:00:00,FXS/USDT,5.992,6.061,5.976,6.061,1578.1377,9490.6709159
1660687200,2022-08-16 22:00:00,FXS/USDT,5.935,5.995,5.932,5.992,2345.96551961,13976.70263609367
1660683600,2022-08-16 21:00:00,FXS/USDT,5.928,5.935,5.904,5.935,2804.67994301,16632.15110802968
1660680000,2022-08-16 20:00:00,FXS/USDT,5.922,5.954,5.919,5.928,3580.52465686,21248.59314180193
1660676400,2022-08-16 19:00:00,FXS/USDT,5.924,6.12,5.893,5.922,2381.58074738,14216.99287194327
1660672800,2022-08-16 18:00:00,FXS/USDT,5.904,5.941,5.887,5.924,995.70519644,5892.548698399
1660669200,2022-08-16 17:00:00,FXS/USDT,5.905,5.924,5.883,5.898,875.64418633,5169.6423789577
1660665600,2022-08-16 16:00:00,FXS/USDT,5.917,5.953,5.881,5.907,1392.44386644,8247.8043367508
1660662000,2022-08-16 15:00:00,FXS/USDT,5.853,5.928,5.797,5.912,2716.07867084,15996.92858873096
1660658400,2022-08-16 14:00:00,FXS/USDT,5.877,5.945,5.844,5.865,6162.14388385,36267.11708015497
1660654800,2022-08-16 13:00:00,FXS/USDT,5.89,5.917,5.858,5.858,1539.55540635,9069.42258194595
1660651200,2022-08-16 12:00:00,FXS/USDT,5.927,5.933,5.865,5.886,1536.0529,9082.7549953
1660647600,2022-08-16 11:00:00,FXS/USDT,5.927,5.944,5.904,5.927,2055.46802356,12175.5856341464
1660644000,2022-08-16 10:00:00,FXS/USDT,5.893,5.958,5.893,5.947,2662.4607173,15725.90980732243
1660640400,2022-08-16 09:00:00,FXS/USDT,5.902,5.927,5.852,5.89,9694.10979795,57114.79198747865
1660636800,2022-08-16 08:00:00,FXS/USDT,5.911,5.911,5.911,5.911,0,0
1660633200,2022-08-16 07:00:00,FXS/USDT,5.911,5.911,5.911,5.911,0,0
1660629600,2022-08-16 06:00:00,FXS/USDT,5.925,5.94,5.898,5.911,4162.2295234,24619.17666843038
1660626000,2022-08-16 05:00:00,FXS/USDT,6.002,6.02,5.89,5.932,8670.18192035,51619.47933526695
1660622400,2022-08-16 04:00:00,FXS/USDT,6.025,6.044,5.992,6.029,8053.05881747,48513.37073719882
1660618800,2022-08-16 03:00:00,FXS/USDT,6.014,6.03,5.942,6.025,10976.74653583,65915.46173500323
1660615200,2022-08-16 02:00:00,FXS/USDT,6.024,6.044,5.995,6.006,6337.05775916,38175.16581097897
1660611600,2022-08-16 01:00:00,FXS/USDT,6.044,6.088,6.021,6.024,5944.98836973,35974.67074827861
1660608000,2022-08-16 00:00:00,FXS/USDT,6.092,6.106,6.039,6.053,6771.0846053,41044.30482480663
1660604400,2022-08-15 23:00:00,FXS/USDT,6.15,6.164,6.083,6.101,12523.55462185,76709.6473308134
1660600800,2022-08-15 22:00:00,FXS/USDT,6.197,6.22,6.144,6.168,3524.29179188,21743.32745895044
1660597200,2022-08-15 21:00:00,FXS/USDT,6.19,6.234,6.175,6.2,310.3521908,1929.64884092994
1660593600,2022-08-15 20:00:00,FXS/USDT,6.176,6.2,6.159,6.183,478.79475331,2960.00170541579
1660590000,2022-08-15 19:00:00,FXS/USDT,6.18,6.211,6.15,6.169,6053.16801014,37351.44561342802
1660586400,2022-08-15 18:00:00,FXS/USDT,6.205,6.205,6.178,6.182,731.0245271,4522.5099712658
1660582800,2022-08-15 17:00:00,FXS/USDT,6.239,6.239,6.202,6.205,263.8245045,1639.4800242032
1660579200,2022-08-15 16:00:00,FXS/USDT,6.225,6.239,6.21,6.236,142.32850134,885.47327922936
1660575600,2022-08-15 15:00:00,FXS/USDT,6.188,6.225,5.997,6.225,10968.44415598,67074.02286564012
1660572000,2022-08-15 14:00:00,FXS/USDT,6.251,6.252,6.173,6.194,871.73566442,5401.99012815754
1660568400,2022-08-15 13:00:00,FXS/USDT,6.17,6.252,6.17,6.252,2165.87779357,13439.74769622584
1660564800,2022-08-15 12:00:00,FXS/USDT,6.208,6.218,6.166,6.175,1495.38629447,9255.596893179
1660561200,2022-08-15 11:00:00,FXS/USDT,6.265,6.299,6.195,6.195,3235.52658549,20288.18384089581
1660557600,2022-08-15 10:00:00,FXS/USDT,6.265,6.281,6.254,6.265,264.65175651,1659.15606088939
1660554000,2022-08-15 09:00:00,FXS/USDT,6.356,6.356,6.21,6.267,6784.23812391,42502.13689823966
1660550400,2022-08-15 08:00:00,FXS/USDT,6.383,6.383,6.338,6.347,2202.12809161,14005.34430180069
1660546800,2022-08-15 07:00:00,FXS/USDT,6.38,6.389,6.346,6.383,1198.66198846,7635.6966838926
1660543200,2022-08-15 06:00:00,FXS/USDT,6.476,6.476,6.315,6.378,4623.47683557,29492.32307473905
1660539600,2022-08-15 05:00:00,FXS/USDT,6.485,6.507,6.456,6.46,749.33849007,4855.84839819231
1660536000,2022-08-15 04:00:00,FXS/USDT,6.512,6.556,6.482,6.502,1435.21314087,9345.70978013825
1660532400,2022-08-15 03:00:00,FXS/USDT,6.536,6.567,6.493,6.506,1522.48384827,9963.98062106028
1660528800,2022-08-15 02:00:00,FXS/USDT,6.445,6.543,6.442,6.531,2030.31301332,13164.09347194153
1660525200,2022-08-15 01:00:00,FXS/USDT,6.444,6.447,6.421,6.445,356.63298462,2295.15311754421
1660521600,2022-08-15 00:00:00,FXS/USDT,6.42,6.444,6.413,6.444,287.19796554,1845.63784968087
1660518000,2022-08-14 23:00:00,FXS/USDT,6.433,6.443,6.409,6.409,369.16178983,2371.5699507155
1660514400,2022-08-14 22:00:00,FXS/USDT,6.461,6.461,6.393,6.432,1444.02081177,9285.85449827444
1660510800,2022-08-14 21:00:00,FXS/USDT,6.465,6.48,6.45,6.461,869.50012458,5617.59430501432
1660507200,2022-08-14 20:00:00,FXS/USDT,6.452,6.474,6.451,6.468,332.50196401,2149.54137291683
1660503600,2022-08-14 19:00:00,FXS/USDT,6.496,6.502,6.431,6.457,2424.36571584,15671.22199519168
1660500000,2022-08-14 18:00:00,FXS/USDT,6.488,6.498,6.481,6.49,309.6228,2008.039042
1660496400,2022-08-14 17:00:00,FXS/USDT,6.487,6.519,6.474,6.507,3714.41047816,24105.82682077332
1660492800,2022-08-14 16:00:00,FXS/USDT,6.567,6.567,6.49,6.49,2381.12714422,15528.95371768717
1660489200,2022-08-14 15:00:00,FXS/USDT,6.577,6.578,6.553,6.573,485.92421083,3189.26616608735
1660485600,2022-08-14 14:00:00,FXS/USDT,6.561,6.578,6.56,6.578,994.97715685,6535.57008622715
1660482000,2022-08-14 13:00:00,FXS/USDT,6.604,6.611,6.557,6.57,1675.65219057,11028.3169916336
1660478400,2022-08-14 12:00:00,FXS/USDT,6.608,6.624,6.585,6.601,2556.93645586,16871.09916737642
1660474800,2022-08-14 11:00:00,FXS/USDT,6.661,6.662,6.604,6.624,2918.89907611,19356.912089217
1660471200,2022-08-14 10:00:00,FXS/USDT,6.735,6.746,6.596,6.671,5603.8411,37482.9508512
1660467600,2022-08-14 09:00:00,FXS/USDT,6.697,6.747,6.697,6.746,1153.9528,7771.5400456
1660464000,2022-08-14 08:00:00,FXS/USDT,6.72,6.735,6.666,6.701,1087.23924186,7295.8853410901
1660460400,2022-08-14 07:00:00,FXS/USDT,6.671,6.733,6.664,6.72,1624.71550978,10874.13983096495
1660456800,2022-08-14 06:00:00,FXS/USDT,6.662,6.678,6.637,6.65,1061.98017833,7064.73856869606
1660453200,2022-08-14 05:00:00,FXS/USDT,6.645,6.671,6.634,6.671,987.4905,6571.1193876
1660449600,2022-08-14 04:00:00,FXS/USDT,6.648,6.688,6.635,6.651,1052.28008039,7006.61184555428
1660446000,2022-08-14 03:00:00,FXS/USDT,6.583,6.653,6.574,6.643,1736.68293593,11504.72546446834
1660442400,2022-08-14 02:00:00,FXS/USDT,6.604,6.608,6.517,6.577,3488.10856986,22870.01858843908
1660438800,2022-08-14 01:00:00,FXS/USDT,6.615,6.625,6.564,6.604,1257.96159093,8307.75767363846
1660435200,2022-08-14 00:00:00,FXS/USDT,6.632,6.635,6.568,6.587,1966.94248281,12987.04133467285
1660431600,2022-08-13 23:00:00,FXS/USDT,6.616,6.635,6.615,6.627,294.30838355,1950.52922908455
1660428000,2022-08-13 22:00:00,FXS/USDT,6.625,6.644,6.616,6.617,243.81811366,1614.39874695704
1660424400,2022-08-13 21:00:00,FXS/USDT,6.671,6.673,6.628,6.645,757.25636162,5033.04594421627
1660420800,2022-08-13 20:00:00,FXS/USDT,6.64,6.668,6.623,6.668,829.88721753,5517.04990597615
1660417200,2022-08-13 19:00:00,FXS/USDT,6.696,6.696,6.621,6.635,2482.05752372,16525.29904157464
1660413600,2022-08-13 18:00:00,FXS/USDT,6.723,6.727,6.682,6.697,2985.72201492,20024.32841223505
1660410000,2022-08-13 17:00:00,FXS/USDT,6.751,6.752,6.715,6.726,1142.05532427,7690.3419810302
1660406400,2022-08-13 16:00:00,FXS/USDT,6.757,6.781,6.733,6.739,1673.39286055,11303.22440142363
1660402800,2022-08-13 15:00:00,FXS/USDT,6.82,6.828,6.75,6.761,1100.01465569,7464.95435471392
1660399200,2022-08-13 14:00:00,FXS/USDT,6.81,6.823,6.807,6.82,705.15948218,4803.00067242836
1660395600,2022-08-13 13:00:00,FXS/USDT,6.829,6.844,6.796,6.819,718.11850498,4900.59831718475
1660392000,2022-08-13 12:00:00,FXS/USDT,6.85,6.86,6.799,6.831,2386.74474669,16292.59315657081
1660388400,2022-08-13 11:00:00,FXS/USDT,6.894,6.894,6.829,6.859,600.60134468,4121.40818724312
1660384800,2022-08-13 10:00:00,FXS/USDT,6.899,6.912,6.872,6.872,768.19180127,5295.16290478646
1660381200,2022-08-13 09:00:00,FXS/USDT,6.909,6.971,6.888,6.899,1837.86278222,12745.68957827058
1660377600,2022-08-13 08:00:00,FXS/USDT,6.885,6.907,6.842,6.904,3063.8687994,21059.92104734702
1660374000,2022-08-13 07:00:00,FXS/USDT,6.95,6.97,6.869,6.892,1155.9922,7982.6133529
1660370400,2022-08-13 06:00:00,FXS/USDT,6.963,6.967,6.907,6.939,1737.29843882,12055.57508275447
1660366800,2022-08-13 05:00:00,FXS/USDT,6.936,6.964,6.923,6.963,1693.28794297,11749.18890755072
1660363200,2022-08-13 04:00:00,FXS/USDT,6.888,6.946,6.873,6.936,3724.44910787,25735.1802123684
1660359600,2022-08-13 03:00:00,FXS/USDT,6.863,6.887,6.826,6.876,1109.7686674,7624.38834375528
1660356000,2022-08-13 02:00:00,FXS/USDT,6.824,6.863,6.808,6.86,1772.77360054,12095.78500920545
1660352400,2022-08-13 01:00:00,FXS/USDT,6.809,6.83,6.79,6.813,3861.7991513,26296.42314718893
1660348800,2022-08-13 00:00:00,FXS/USDT,6.778,6.809,6.769,6.803,438.36549956,2978.09748946412
1660345200,2022-08-12 23:00:00,FXS/USDT,6.763,6.785,6.74,6.781,579.89401817,3924.99437404014
1660341600,2022-08-12 22:00:00,FXS/USDT,6.765,6.778,6.731,6.763,1024.77406681,6928.75249588677
1660338000,2022-08-12 21:00:00,FXS/USDT,6.682,6.772,6.669,6.772,2301.65726192,15436.06737840678
1660334400,2022-08-12 20:00:00,FXS/USDT,6.601,6.72,6.601,6.673,3594.62417091,23930.25961748239
1660330800,2022-08-12 19:00:00,FXS/USDT,6.585,6.614,6.517,6.602,2029.60801149,13318.20235557191
1660327200,2022-08-12 18:00:00,FXS/USDT,6.539,6.587,6.539,6.577,594.1525,3899.1326361
1660323600,2022-08-12 17:00:00,FXS/USDT,6.536,6.542,6.49,6.532,801.88804231,5235.74580039202
1660320000,2022-08-12 16:00:00,FXS/USDT,6.537,6.569,6.531,6.536,1174.97049618,7692.46216340735
1660316400,2022-08-12 15:00:00,FXS/USDT,6.518,6.547,6.507,6.529,3297.81173486,21526.97856671066
1660312800,2022-08-12 14:00:00,FXS/USDT,6.554,6.554,6.499,6.524,522.42399085,3401.77908898177
1660309200,2022-08-12 13:00:00,FXS/USDT,6.512,6.562,6.512,6.554,1667.22994871,10891.12355437887
1660305600,2022-08-12 12:00:00,FXS/USDT,6.426,6.533,6.426,6.512,1992.48331386,12976.22641312421
1660302000,2022-08-12 11:00:00,FXS/USDT,6.483,6.483,6.398,6.432,3291.34925272,21186.454160431
1660298400,2022-08-12 10:00:00,FXS/USDT,6.529,6.541,6.474,6.489,1114.09515185,7253.37789933605
1660294800,2022-08-12 09:00:00,FXS/USDT,6.462,6.549,6.46,6.529,3990.23191034,25949.4648517597
1660291200,2022-08-12 08:00:00,FXS/USDT,6.483,6.502,6.439,6.461,3928.49125377,25397.01018080161
1660287600,2022-08-12 07:00:00,FXS/USDT,6.528,6.533,6.439,6.484,2412.67518575,15608.84221898876
1660284000,2022-08-12 06:00:00,FXS/USDT,6.583,6.639,6.388,6.527,3601.86683309,23544.08180005426
1660280400,2022-08-12 05:00:00,FXS/USDT,6.646,6.654,6.563,6.583,3438.22666884,22702.97171740259
1660276800,2022-08-12 04:00:00,FXS/USDT,6.706,6.706,6.645,6.653,1206.62535129,8034.61554343265
1660273200,2022-08-12 03:00:00,FXS/USDT,6.723,6.758,6.679,6.706,2233.87733047,15012.8667896126
1660269600,2022-08-12 02:00:00,FXS/USDT,6.684,6.744,6.666,6.72,947.36703281,6358.450299696
1660266000,2022-08-12 01:00:00,FXS/USDT,6.639,6.682,6.639,6.673,998.38915852,6657.55953804421
1660262400,2022-08-12 00:00:00,FXS/USDT,6.707,6.722,6.603,6.641,3450.66064568,22944.63023328439
1660258800,2022-08-11 23:00:00,FXS/USDT,6.75,6.75,6.676,6.711,1062.32743853,7147.79203059707
1660255200,2022-08-11 22:00:00,FXS/USDT,6.754,6.787,6.745,6.757,1035.59002286,7011.12123785646
1660251600,2022-08-11 21:00:00,FXS/USDT,6.795,6.809,6.753,6.754,101.89507214,692.57878222228
1660248000,2022-08-11 20:00:00,FXS/USDT,6.757,6.802,6.735,6.79,3425.06809692,23165.34635830765
1660244400,2022-08-11 19:00:00,FXS/USDT,6.765,6.765,6.721,6.746,680.85019107,4590.96805837918
1660240800,2022-08-11 18:00:00,FXS/USDT,6.828,6.9,6.737,6.764,9433.73207935,64447.27123094485
1660237200,2022-08-11 17:00:00,FXS/USDT,6.829,6.862,6.794,6.826,1460.14551717,9982.83391984789
1660233600,2022-08-11 16:00:00,FXS/USDT,6.876,6.897,6.728,6.829,6967.30529422,47474.44325619694
1660230000,2022-08-11 15:00:00,FXS/USDT,7.031,7.037,6.833,6.874,5863.62213,40563.79798773532
1660226400,2022-08-11 14:00:00,FXS/USDT,7.097,7.109,7.005,7.032,14791.8976,104016.6119657
1660222800,2022-08-11 13:00:00,FXS/USDT,7.221,7.228,7.055,7.09,3120.0915,22284.9934457
1660219200,2022-08-11 12:00:00,FXS/USDT,7.215,7.261,7.179,7.223,1160.3051,8385.6904035
1660215600,2022-08-11 11:00:00,FXS/USDT,7.206,7.277,7.18,7.236,4464.5611,32238.975372
1660212000,2022-08-11 10:00:00,FXS/USDT,7.207,7.21,7.198,7.199,74.5697,537.2720038
1660208400,2022-08-11 09:00:00,FXS/USDT,7.198,7.232,7.198,7.199,587.11363869,4238.79122092931
1660204800,2022-08-11 08:00:00,FXS/USDT,7.125,7.2,7.098,7.2,2411.41161878,17202.94912936998
1660201200,2022-08-11 07:00:00,FXS/USDT,7.16,7.184,7.119,7.125,1446.28057576,10343.65808938465
1660197600,2022-08-11 06:00:00,FXS/USDT,7.086,7.157,7.068,7.154,916.23447677,6518.91173016191
1660194000,2022-08-11 05:00:00,FXS/USDT,7.024,7.085,7.009,7.083,1401.7564205,9870.25802532046
1660190400,2022-08-11 04:00:00,FXS/USDT,7.024,7.039,6.985,7.019,3170.85640237,22239.25660302327
1660186800,2022-08-11 03:00:00,FXS/USDT,7.021,7.033,6.976,7.013,1375.70937556,9646.51835841928
1660183200,2022-08-11 02:00:00,FXS/USDT,7.103,7.103,6.946,7.046,3555.19160613,24884.78241969198
1660179600,2022-08-11 01:00:00,FXS/USDT,7.097,7.111,7.069,7.092,513.85512974,3641.61154968227
1660176000,2022-08-11 00:00:00,FXS/USDT,7.046,7.101,7.041,7.092,952.53717545,6734.52132012929
1660172400,2022-08-10 23:00:00,FXS/USDT,6.988,7.065,6.988,7.048,5268.8097,36927.5856465
1660168800,2022-08-10 22:00:00,FXS/USDT,7,7.044,6.948,7,1887.01171805,13174.20128657095
1660165200,2022-08-10 21:00:00,FXS/USDT,7.043,7.045,6.96,6.996,2452.01247377,17168.37808547806
1660161600,2022-08-10 20:00:00,FXS/USDT,7.064,7.064,6.909,7.056,6832.39972064,47865.25559631533
1660158000,2022-08-10 19:00:00,FXS/USDT,7.155,7.155,7.047,7.047,2596.43423861,18413.68413121455
1660154400,2022-08-10 18:00:00,FXS/USDT,7.25,7.261,7.141,7.151,2999.43398391,21518.14123049795
1660150800,2022-08-10 17:00:00,FXS/USDT,7.241,7.289,7.232,7.27,483.2901341,3511.80703391062
1660147200,2022-08-10 16:00:00,FXS/USDT,7.2,7.271,7.174,7.25,667.61145,4816.7592845
1660143600,2022-08-10 15:00:00,FXS/USDT,7.275,7.3,7.196,7.196,3063.25782436,22239.467238028
1660140000,2022-08-10 14:00:00,FXS/USDT,7.248,7.296,7.235,7.27,1851.70138062,13448.10081420082
1660136400,2022-08-10 13:00:00,FXS/USDT,7.081,7.275,7.077,7.254,3017.64300245,21629.99237584948
1660132800,2022-08-10 12:00:00,FXS/USDT,6.846,7.091,6.797,7.069,5638.34258491,38719.35948364836
1660129200,2022-08-10 11:00:00,FXS/USDT,6.909,6.934,6.832,6.848,660.1407626,4543.54004550414
1660125600,2022-08-10 10:00:00,FXS/USDT,6.903,6.909,6.897,6.909,145.79455315,1006.00766159381
1660122000,2022-08-10 09:00:00,FXS/USDT,6.937,6.937,6.897,6.906,467.52145351,3234.6126412654
1660118400,2022-08-10 08:00:00,FXS/USDT,6.92,6.958,6.907,6.938,475.97524223,3299.68329701495
1660114800,2022-08-10 07:00:00,FXS/USDT,6.914,6.971,6.914,6.915,661.37990122,4594.404705926
1660111200,2022-08-10 06:00:00,FXS/USDT,6.909,6.92,6.898,6.915,46.199759,318.74132568199
1660107600,2022-08-10 05:00:00,FXS/USDT,6.908,6.921,6.899,6.921,422.65775254,2919.31279205187
1660104000,2022-08-10 04:00:00,FXS/USDT,6.901,6.914,6.898,6.899,593.76532787,4101.10346551941
1660100400,2022-08-10 03:00:00,FXS/USDT,6.914,6.919,6.893,6.9,625.57280802,4316.24663375891
1660096800,2022-08-10 02:00:00,FXS/USDT,6.892,6.918,6.876,6.903,547.91044969,3778.10915645672
1660093200,2022-08-10 01:00:00,FXS/USDT,6.943,6.956,6.883,6.892,470.79720407,3257.95264257593
1660089600,2022-08-10 00:00:00,FXS/USDT,6.984,6.984,6.897,6.941,2581.60787898,17924.81934886626
1660086000,2022-08-09 23:00:00,FXS/USDT,7.018,7.036,6.906,6.976,3114.79291379,21722.95992621856
1660082400,2022-08-09 22:00:00,FXS/USDT,6.837,7.05,6.834,7.047,2728.85286342,18930.21676338969
1660078800,2022-08-09 21:00:00,FXS/USDT,6.846,6.858,6.829,6.839,781.46285692,5346.29848674341
1660075200,2022-08-09 20:00:00,FXS/USDT,6.862,6.907,6.836,6.846,748.61723169,5148.33122456685
1660071600,2022-08-09 19:00:00,FXS/USDT,6.884,6.885,6.839,6.868,311.77437419,2135.46786743516
1660068000,2022-08-09 18:00:00,FXS/USDT,6.89,6.923,6.822,6.887,4189.66753479,28746.80899532355
1660064400,2022-08-09 17:00:00,FXS/USDT,6.937,6.937,6.87,6.892,2422.25822126,16666.99112026626
1660060800,2022-08-09 16:00:00,FXS/USDT,6.887,6.968,6.859,6.925,1175.03467314,8136.25472166465
1660057200,2022-08-09 15:00:00,FXS/USDT,6.903,6.917,6.88,6.885,863.37609418,5959.54510695124
1660053600,2022-08-09 14:00:00,FXS/USDT,6.941,6.951,6.857,6.91,2749.31380862,18957.64269431607
1660050000,2022-08-09 13:00:00,FXS/USDT,7.136,7.137,6.94,6.94,8624.6459951,61017.28099503411
1660046400,2022-08-09 12:00:00,FXS/USDT,7.205,7.217,7.117,7.136,2272.76451787,16283.61275641552
1660042800,2022-08-09 11:00:00,FXS/USDT,7.205,7.233,7.177,7.217,1431.63227832,10328.62626258856
1660039200,2022-08-09 10:00:00,FXS/USDT,7.29,7.299,7.2,7.207,3377.12485495,24491.45781169972
1660035600,2022-08-09 09:00:00,FXS/USDT,7.404,7.418,7.291,7.301,2227.40660754,16343.68895696682
1660032000,2022-08-09 08:00:00,FXS/USDT,7.483,7.483,7.37,7.397,4140.82426399,30813.75311440069
1660028400,2022-08-09 07:00:00,FXS/USDT,7.532,7.547,7.472,7.478,1276.20593146,9580.11499740688
1660024800,2022-08-09 06:00:00,FXS/USDT,7.532,7.554,7.504,7.528,3019.73148027,22719.54056045148
1660021200,2022-08-09 05:00:00,FXS/USDT,7.528,7.598,7.522,7.551,1450.03544731,10964.82392939445
1660017600,2022-08-09 04:00:00,FXS/USDT,7.594,7.594,7.52,7.528,3513.86768617,26471.87905501442
1660014000,2022-08-09 03:00:00,FXS/USDT,7.613,7.613,7.555,7.599,2243.65755422,16988.18190911366
1660010400,2022-08-09 02:00:00,FXS/USDT,7.596,7.613,7.574,7.601,916.9753,6951.3344675
1660006800,2022-08-09 01:00:00,FXS/USDT,7.628,7.644,7.587,7.594,2745.88892318,20903.53321322432
1660003200,2022-08-09 00:00:00,FXS/USDT,7.691,7.731,7.57,7.636,36725.27295534,279412.20363134654
1659999600,2022-08-08 23:00:00,FXS/USDT,7.746,7.777,7.68,7.692,1770.57378001,13681.6945760645
1659996000,2022-08-08 22:00:00,FXS/USDT,7.744,7.83,7.717,7.728,13502.55345709,104656.599117533
1659992400,2022-08-08 21:00:00,FXS/USDT,7.751,7.91,7.684,7.744,33227.05935745,260137.66560495884
1659988800,2022-08-08 20:00:00,FXS/USDT,7.669,7.75,7.617,7.738,1726.19754171,13282.00889623753
1659985200,2022-08-08 19:00:00,FXS/USDT,7.587,7.683,7.563,7.683,5927.82409921,45045.20076839734
1659981600,2022-08-08 18:00:00,FXS/USDT,7.62,8.095,7.583,7.605,9286.86160967,71240.81399836902
1659978000,2022-08-08 17:00:00,FXS/USDT,7.606,7.638,7.547,7.63,1722.39790682,13094.6149470086
1659974400,2022-08-08 16:00:00,FXS/USDT,7.561,7.634,7.518,7.601,7237.02772649,54916.74240698971
1659970800,2022-08-08 15:00:00,FXS/USDT,7.488,7.561,7.46,7.552,1452.29760987,10880.35946489408
1659967200,2022-08-08 14:00:00,FXS/USDT,7.504,7.504,7.481,7.493,112.19849372,840.54738120628
1659963600,2022-08-08 13:00:00,FXS/USDT,7.538,7.538,7.483,7.511,1416.14712826,10625.36306042641
1659960000,2022-08-08 12:00:00,FXS/USDT,7.528,7.572,7.499,7.529,1957.7697488,14781.33408790562
1659956400,2022-08-08 11:00:00,FXS/USDT,7.511,7.535,7.471,7.528,327.3402,2457.4562869
1659952800,2022-08-08 10:00:00,FXS/USDT,7.49,7.516,7.442,7.511,881.5759,6602.6694013
1659949200,2022-08-08 09:00:00,FXS/USDT,7.467,7.499,7.419,7.481,760.76581593,5682.67587794846
1659945600,2022-08-08 08:00:00,FXS/USDT,7.353,7.465,7.353,7.465,849.46908295,6293.34524748575
1659942000,2022-08-08 07:00:00,FXS/USDT,7.343,7.384,7.328,7.341,2076.55206679,15272.77808657329
1659938400,2022-08-08 06:00:00,FXS/USDT,7.333,7.359,7.311,7.337,2169.85646287,15937.57063030787
1659934800,2022-08-08 05:00:00,FXS/USDT,7.27,7.35,7.27,7.322,4549.91652111,33172.74153222135
1659931200,2022-08-08 04:00:00,FXS/USDT,7.266,7.27,7.264,7.269,121.3647,881.8866054
1659927600,2022-08-08 03:00:00,FXS/USDT,7.306,7.306,7.268,7.27,546.30427422,3976.67996915095
1659924000,2022-08-08 02:00:00,FXS/USDT,7.281,7.318,7.281,7.312,491.97593987,3594.30518722624
1659920400,2022-08-08 01:00:00,FXS/USDT,7.272,7.293,7.23,7.283,669.9161,4857.4483262
1659916800,2022-08-08 00:00:00,FXS/USDT,7.237,7.294,7.229,7.267,719.26062814,5218.8536387251
1659913200,2022-08-07 23:00:00,FXS/USDT,7.288,7.288,7.24,7.247,474.74661401,3443.46103223226
1659909600,2022-08-07 22:00:00,FXS/USDT,7.315,7.315,7.298,7.298,631.6297,4620.0834843
1659906000,2022-08-07 21:00:00,FXS/USDT,7.311,7.347,7.288,7.31,968.26476019,7073.33401375761
1659902400,2022-08-07 20:00:00,FXS/USDT,7.3,7.322,7.298,7.306,99.99474878,731.30162049156
1659898800,2022-08-07 19:00:00,FXS/USDT,7.335,7.335,7.288,7.288,45.78937846,335.38100347848
1659895200,2022-08-07 18:00:00,FXS/USDT,7.35,7.35,7.306,7.322,2089.82318932,15304.06775382432
1659891600,2022-08-07 17:00:00,FXS/USDT,7.359,7.363,7.349,7.353,574.27496893,4222.88983407729
1659888000,2022-08-07 16:00:00,FXS/USDT,7.317,7.355,7.299,7.355,197.22535337,1445.20878490065
1659884400,2022-08-07 15:00:00,FXS/USDT,7.309,7.346,7.289,7.305,530.5518,3882.0838091
1659880800,2022-08-07 14:00:00,FXS/USDT,7.231,7.316,7.221,7.313,1411.41918993,10246.93976873348
1659877200,2022-08-07 13:00:00,FXS/USDT,7.211,7.241,7.201,7.241,859.49570747,6206.40533299027
1659873600,2022-08-07 12:00:00,FXS/USDT,7.17,7.207,7.17,7.177,103.23204011,742.71354297057
1659870000,2022-08-07 11:00:00,FXS/USDT,7.134,7.161,7.118,7.161,363.5173,2591.3285523
1659866400,2022-08-07 10:00:00,FXS/USDT,7.14,7.146,7.126,7.137,178.4418,1273.9053215
1659862800,2022-08-07 09:00:00,FXS/USDT,7.147,7.147,7.135,7.143,2.621,18.7184332
1659859200,2022-08-07 08:00:00,FXS/USDT,7.17,7.191,7.129,7.157,1380.63005055,9857.26146419955
