https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume BTC
1659747600,2022-08-06 01:00:00,ALGO/BTC,0.00001521,0.00001535,0.00001519,0.00001519,10195.2593,0.155429152675
1659744000,2022-08-06 00:00:00,ALGO/BTC,0.00001542,0.00001544,0.00001519,0.0000152,3893.3023,0.059562083955
1659740400,2022-08-05 23:00:00,ALGO/BTC,0.00001542,0.00001545,0.00001534,0.00001542,1995.3497,0.030692367374
1659736800,2022-08-05 22:00:00,ALGO/BTC,0.00001528,0.00001541,0.00001526,0.00001541,1866.8137,0.0286258559
1659733200,2022-08-05 21:00:00,ALGO/BTC,0.00001536,0.00001541,0.00001526,0.00001527,8511.9697,0.130527523049
1659729600,2022-08-05 20:00:00,ALGO/BTC,0.00001524,0.0000154,0.00001523,0.00001539,9593.9101,0.147127194651
1659726000,2022-08-05 19:00:00,ALGO/BTC,0.00001525,0.00001527,0.0000152,0.00001522,1918.3079,0.029223350286
1659722400,2022-08-05 18:00:00,ALGO/BTC,0.00001519,0.00001527,0.00001519,0.00001522,4337.082,0.06601876836
1659718800,2022-08-05 17:00:00,ALGO/BTC,0.00001515,0.00001519,0.00001512,0.00001516,2294.1547,0.034768558322
1659715200,2022-08-05 16:00:00,ALGO/BTC,0.00001506,0.00001515,0.00001503,0.00001514,12956.6618,0.195695331969
1659711600,2022-08-05 15:00:00,ALGO/BTC,0.00001496,0.00001505,0.00001495,0.00001504,9878.463,0.148392818677
1659708000,2022-08-05 14:00:00,ALGO/BTC,0.00001491,0.00001498,0.00001489,0.00001495,4366.0372,0.065235834896
1659704400,2022-08-05 13:00:00,ALGO/BTC,0.00001493,0.00001494,0.00001483,0.00001491,998.9966,0.014851753725
1659700800,2022-08-05 12:00:00,ALGO/BTC,0.00001499,0.00001501,0.00001488,0.00001494,2091.1473,0.031236842832
1659697200,2022-08-05 11:00:00,ALGO/BTC,0.00001501,0.00001507,0.00001496,0.00001498,3566.9185,0.053512255886
1659693600,2022-08-05 10:00:00,ALGO/BTC,0.00001491,0.00001505,0.00001484,0.00001502,2232.9995,0.03346137979
1659690000,2022-08-05 09:00:00,ALGO/BTC,0.00001482,0.00001491,0.00001477,0.00001491,1766.4179,0.026279758439
1659686400,2022-08-05 08:00:00,ALGO/BTC,0.00001484,0.00001485,0.00001478,0.00001481,350.2206,0.005187580012
1659682800,2022-08-05 07:00:00,ALGO/BTC,0.00001482,0.00001487,0.00001476,0.00001482,1078.0859,0.015986454955
1659679200,2022-08-05 06:00:00,ALGO/BTC,0.00001481,0.00001483,0.00001474,0.00001478,6279.906,0.092913690993
1659675600,2022-08-05 05:00:00,ALGO/BTC,0.00001484,0.00001484,0.00001477,0.0000148,3238.3985,0.047895411423
1659672000,2022-08-05 04:00:00,ALGO/BTC,0.00001482,0.00001485,0.00001478,0.00001483,3994.5026,0.059253764783
1659668400,2022-08-05 03:00:00,ALGO/BTC,0.00001487,0.00001488,0.0000148,0.00001483,249.9173,0.003704473506
1659664800,2022-08-05 02:00:00,ALGO/BTC,0.00001486,0.0000149,0.00001482,0.00001483,695.5492,0.010336805787
1659661200,2022-08-05 01:00:00,ALGO/BTC,0.00001478,0.0000149,0.00001478,0.00001486,886.7873,0.013161351594
1659657600,2022-08-05 00:00:00,ALGO/BTC,0.00001486,0.0000149,0.00001479,0.00001479,3847.2428,0.057155679521
1659654000,2022-08-04 23:00:00,ALGO/BTC,0.00001475,0.00001487,0.00001473,0.00001485,2106.0569,0.031201452425
1659650400,2022-08-04 22:00:00,ALGO/BTC,0.00001471,0.00001477,0.00001461,0.00001477,4045.702,0.059350275114
1659646800,2022-08-04 21:00:00,ALGO/BTC,0.00001479,0.00001483,0.00001472,0.00001472,554.4673,0.008183342436
1659643200,2022-08-04 20:00:00,ALGO/BTC,0.0000148,0.00001483,0.00001476,0.00001479,1607.6773,0.023779214229
1659639600,2022-08-04 19:00:00,ALGO/BTC,0.00001477,0.00001479,0.00001472,0.00001479,2657.9017,0.039200383684
1659636000,2022-08-04 18:00:00,ALGO/BTC,0.00001479,0.00001482,0.0000147,0.00001476,1654.4451,0.024381897367
1659632400,2022-08-04 17:00:00,ALGO/BTC,0.00001479,0.00001485,0.0000147,0.00001481,4160.203,0.06150880914
1659628800,2022-08-04 16:00:00,ALGO/BTC,0.00001475,0.0000149,0.00001467,0.00001478,12263.9237,0.181375970482
1659625200,2022-08-04 15:00:00,ALGO/BTC,0.00001477,0.00001491,0.00001461,0.00001472,22844.344,0.33705109516
1659621600,2022-08-04 14:00:00,ALGO/BTC,0.00001454,0.00001476,0.00001442,0.00001476,6598.6908,0.096185739873
1659618000,2022-08-04 13:00:00,ALGO/BTC,0.0000144,0.00001455,0.00001439,0.00001455,1846.9484,0.026764957605
1659614400,2022-08-04 12:00:00,ALGO/BTC,0.00001441,0.00001444,0.00001437,0.00001441,1763.3098,0.025403601507
1659610800,2022-08-04 11:00:00,ALGO/BTC,0.00001448,0.00001448,0.00001441,0.00001442,499.8865,0.007220529131
1659607200,2022-08-04 10:00:00,ALGO/BTC,0.00001447,0.00001451,0.00001445,0.00001446,1720.4085,0.024940837272
1659603600,2022-08-04 09:00:00,ALGO/BTC,0.00001434,0.00001449,0.00001434,0.00001449,9702.3852,0.139768136188
1659600000,2022-08-04 08:00:00,ALGO/BTC,0.00001438,0.00001446,0.00001434,0.00001435,3048.3082,0.04390455156
1659596400,2022-08-04 07:00:00,ALGO/BTC,0.00001441,0.00001443,0.00001438,0.00001438,7419.2264,0.106907615666
1659592800,2022-08-04 06:00:00,ALGO/BTC,0.00001451,0.00001454,0.00001435,0.00001441,2501.6419,0.036114383178
1659589200,2022-08-04 05:00:00,ALGO/BTC,0.00001453,0.00001457,0.00001447,0.0000145,1063.5876,0.015454118205
1659585600,2022-08-04 04:00:00,ALGO/BTC,0.00001439,0.00001454,0.00001437,0.0000145,10803.016,0.156620969484
1659582000,2022-08-04 03:00:00,ALGO/BTC,0.00001436,0.0000144,0.00001433,0.0000144,943.055,0.013546804919
1659578400,2022-08-04 02:00:00,ALGO/BTC,0.00001431,0.00001439,0.00001429,0.00001437,643.2027,0.009233203463
1659574800,2022-08-04 01:00:00,ALGO/BTC,0.00001435,0.00001436,0.0000143,0.0000143,427.0221,0.006121311955
1659571200,2022-08-04 00:00:00,ALGO/BTC,0.00001429,0.00001439,0.00001428,0.00001435,7252.9188,0.103974194788
1659567600,2022-08-03 23:00:00,ALGO/BTC,0.00001429,0.00001432,0.00001427,0.0000143,148.6019,0.002124845049
1659564000,2022-08-03 22:00:00,ALGO/BTC,0.00001436,0.00001439,0.00001424,0.00001429,3120.5671,0.044687785093
1659560400,2022-08-03 21:00:00,ALGO/BTC,0.00001436,0.00001441,0.00001433,0.00001436,2122.159,0.030501452513
1659556800,2022-08-03 20:00:00,ALGO/BTC,0.00001436,0.0000144,0.00001434,0.00001435,935.4674,0.013446768363
1659553200,2022-08-03 19:00:00,ALGO/BTC,0.00001438,0.00001442,0.00001433,0.00001435,2797.1902,0.040181460133
1659549600,2022-08-03 18:00:00,ALGO/BTC,0.00001437,0.0000144,0.00001435,0.00001438,1069.7255,0.015378168686
1659546000,2022-08-03 17:00:00,ALGO/BTC,0.00001424,0.0000144,0.00001419,0.00001437,7036.7844,0.100645998677
1659542400,2022-08-03 16:00:00,ALGO/BTC,0.00001423,0.00001427,0.0000142,0.00001427,760.7966,0.010826013233
1659538800,2022-08-03 15:00:00,ALGO/BTC,0.00001423,0.00001423,0.00001418,0.00001422,565.9655,0.008037548812
1659535200,2022-08-03 14:00:00,ALGO/BTC,0.00001422,0.00001428,0.00001421,0.00001422,1233.2524,0.017567114189
1659531600,2022-08-03 13:00:00,ALGO/BTC,0.00001424,0.00001426,0.00001417,0.00001422,2748.6946,0.038984044915
1659528000,2022-08-03 12:00:00,ALGO/BTC,0.00001425,0.00001425,0.00001416,0.00001423,3217.8562,0.045649435698
1659524400,2022-08-03 11:00:00,ALGO/BTC,0.00001417,0.00001425,0.00001417,0.00001424,1088.0859,0.01545230861
1659520800,2022-08-03 10:00:00,ALGO/BTC,0.00001418,0.00001421,0.00001416,0.00001419,1130.4853,0.016030717728
1659517200,2022-08-03 09:00:00,ALGO/BTC,0.00001421,0.00001424,0.00001417,0.00001419,1283.2337,0.018206338093
1659513600,2022-08-03 08:00:00,ALGO/BTC,0.00001423,0.00001423,0.00001417,0.00001418,1452.9444,0.020623591796
1659510000,2022-08-03 07:00:00,ALGO/BTC,0.00001421,0.00001423,0.00001419,0.00001423,661.6201,0.009401463165
1659506400,2022-08-03 06:00:00,ALGO/BTC,0.00001428,0.00001431,0.00001421,0.00001422,4577.5047,0.06518619878
1659502800,2022-08-03 05:00:00,ALGO/BTC,0.00001423,0.0000143,0.00001421,0.00001426,3740.4417,0.053419231291
1659499200,2022-08-03 04:00:00,ALGO/BTC,0.00001419,0.00001424,0.00001417,0.00001421,6727.8495,0.095665671368
1659495600,2022-08-03 03:00:00,ALGO/BTC,0.0000142,0.00001427,0.00001416,0.00001419,1784.3986,0.025335446709
1659492000,2022-08-03 02:00:00,ALGO/BTC,0.00001422,0.00001426,0.00001417,0.00001424,3575.8285,0.050887028113
1659488400,2022-08-03 01:00:00,ALGO/BTC,0.00001404,0.00001422,0.00001404,0.0000142,4580.836,0.064701410408
1659484800,2022-08-03 00:00:00,ALGO/BTC,0.0000142,0.00001422,0.00001398,0.00001403,10873.2166,0.153161740052
1659481200,2022-08-02 23:00:00,ALGO/BTC,0.00001424,0.00001431,0.0000142,0.0000142,2186.0964,0.031159511584
1659477600,2022-08-02 22:00:00,ALGO/BTC,0.00001424,0.00001427,0.00001421,0.00001425,1306.5152,0.018608296522
1659474000,2022-08-02 21:00:00,ALGO/BTC,0.00001427,0.00001427,0.00001418,0.00001423,3296.0973,0.046871481181
1659470400,2022-08-02 20:00:00,ALGO/BTC,0.00001427,0.00001429,0.00001424,0.00001426,864.1364,0.012316087907
1659466800,2022-08-02 19:00:00,ALGO/BTC,0.00001429,0.0000144,0.00001425,0.00001425,9777.911,0.140352035824
1659463200,2022-08-02 18:00:00,ALGO/BTC,0.00001422,0.00001431,0.00001422,0.0000143,3629.2348,0.051723638494
1659459600,2022-08-02 17:00:00,ALGO/BTC,0.0000143,0.0000143,0.00001419,0.00001419,6278.2048,0.089384106873
1659456000,2022-08-02 16:00:00,ALGO/BTC,0.00001427,0.00001434,0.00001426,0.00001428,5242.4359,0.07499560963
1659452400,2022-08-02 15:00:00,ALGO/BTC,0.00001423,0.00001428,0.00001421,0.00001426,776.4319,0.011062713546
1659448800,2022-08-02 14:00:00,ALGO/BTC,0.0000142,0.00001423,0.00001413,0.00001422,2684.1834,0.038065042815
1659445200,2022-08-02 13:00:00,ALGO/BTC,0.00001416,0.00001422,0.00001414,0.00001421,6608.4754,0.093870960653
1659441600,2022-08-02 12:00:00,ALGO/BTC,0.00001422,0.00001426,0.00001411,0.00001417,5430.7298,0.077192199036
1659438000,2022-08-02 11:00:00,ALGO/BTC,0.00001426,0.0000143,0.00001418,0.00001421,1372.6509,0.01953720927
1659434400,2022-08-02 10:00:00,ALGO/BTC,0.00001415,0.00001427,0.00001413,0.00001423,1988.6188,0.02824549786
1659430800,2022-08-02 09:00:00,ALGO/BTC,0.00001419,0.00001421,0.00001412,0.00001415,9652.834,0.136828866336
1659427200,2022-08-02 08:00:00,ALGO/BTC,0.00001426,0.00001428,0.00001417,0.00001417,1251.4808,0.017781611363
1659423600,2022-08-02 07:00:00,ALGO/BTC,0.00001429,0.00001429,0.0000142,0.00001426,3888.2928,0.055409352435
1659420000,2022-08-02 06:00:00,ALGO/BTC,0.00001421,0.0000143,0.00001421,0.0000143,1064.7376,0.015190569572
1659416400,2022-08-02 05:00:00,ALGO/BTC,0.00001417,0.00001427,0.00001416,0.0000142,1329.0216,0.018877205321
1659412800,2022-08-02 04:00:00,ALGO/BTC,0.00001419,0.00001425,0.00001409,0.00001416,4318.7015,0.061192820936
1659409200,2022-08-02 03:00:00,ALGO/BTC,0.0000144,0.0000144,0.00001419,0.0000142,7718.4977,0.11015547553
1659405600,2022-08-02 02:00:00,ALGO/BTC,0.00001451,0.0000146,0.00001441,0.00001441,7114.5148,0.103286849092
1659402000,2022-08-02 01:00:00,ALGO/BTC,0.0000147,0.00001493,0.00001452,0.00001452,10023.5679,0.148305875876
1659398400,2022-08-02 00:00:00,ALGO/BTC,0.00001474,0.0000149,0.00001469,0.00001469,14949.5441,0.221387495431
1659394800,2022-08-01 23:00:00,ALGO/BTC,0.00001465,0.00001476,0.00001458,0.00001472,7535.289,0.110537800271
1659391200,2022-08-01 22:00:00,ALGO/BTC,0.00001464,0.00001469,0.00001457,0.00001465,1992.1297,0.02918105763
1659387600,2022-08-01 21:00:00,ALGO/BTC,0.00001461,0.00001466,0.00001459,0.00001464,1653.5391,0.024190291928
1659384000,2022-08-01 20:00:00,ALGO/BTC,0.00001461,0.00001466,0.00001456,0.00001463,1156.7731,0.016893099155
1659380400,2022-08-01 19:00:00,ALGO/BTC,0.00001456,0.00001463,0.00001451,0.00001463,1339.2851,0.019503152056
1659376800,2022-08-01 18:00:00,ALGO/BTC,0.00001449,0.00001457,0.00001447,0.00001457,3195.4993,0.046328122864
1659373200,2022-08-01 17:00:00,ALGO/BTC,0.00001455,0.00001458,0.00001449,0.0000145,3816.4975,0.05546864226
1659369600,2022-08-01 16:00:00,ALGO/BTC,0.00001464,0.00001465,0.00001455,0.00001456,2291.1969,0.033455841919
1659366000,2022-08-01 15:00:00,ALGO/BTC,0.00001466,0.00001471,0.0000146,0.00001463,3706.2958,0.054369647767
1659362400,2022-08-01 14:00:00,ALGO/BTC,0.00001463,0.00001468,0.00001458,0.00001467,1946.5847,0.028440356233
1659358800,2022-08-01 13:00:00,ALGO/BTC,0.00001457,0.0000147,0.00001456,0.00001464,9122.4404,0.133773202191
1659355200,2022-08-01 12:00:00,ALGO/BTC,0.00001464,0.0000147,0.00001458,0.00001459,2320.6294,0.03397184441
1659351600,2022-08-01 11:00:00,ALGO/BTC,0.00001459,0.00001463,0.00001455,0.00001461,1905.5256,0.027765570318
1659348000,2022-08-01 10:00:00,ALGO/BTC,0.00001459,0.00001463,0.00001454,0.00001458,3136.3482,0.045713270882
1659344400,2022-08-01 09:00:00,ALGO/BTC,0.00001451,0.00001465,0.0000145,0.00001461,1027.7244,0.015003643087
1659340800,2022-08-01 08:00:00,ALGO/BTC,0.00001458,0.0000146,0.0000145,0.0000145,1848.0576,0.026847150131
1659337200,2022-08-01 07:00:00,ALGO/BTC,0.00001452,0.00001458,0.00001447,0.00001458,1051.9412,0.015285851602
1659333600,2022-08-01 06:00:00,ALGO/BTC,0.0000146,0.00001462,0.00001446,0.00001451,1547.0595,0.022481575564
1659330000,2022-08-01 05:00:00,ALGO/BTC,0.00001467,0.00001469,0.00001459,0.00001461,978.5355,0.014332486846
1659326400,2022-08-01 04:00:00,ALGO/BTC,0.00001461,0.00001467,0.00001458,0.00001467,1585.8496,0.023235163933
1659322800,2022-08-01 03:00:00,ALGO/BTC,0.00001458,0.00001466,0.00001455,0.00001462,1246.3909,0.018202103947
1659319200,2022-08-01 02:00:00,ALGO/BTC,0.00001461,0.00001467,0.00001453,0.00001456,3480.3863,0.0509230693
1659315600,2022-08-01 01:00:00,ALGO/BTC,0.00001451,0.00001465,0.00001448,0.00001459,1860.7254,0.027129568458
1659312000,2022-08-01 00:00:00,ALGO/BTC,0.00001442,0.00001451,0.00001435,0.0000145,1541.8442,0.022249322959
1659308400,2022-07-31 23:00:00,ALGO/BTC,0.00001432,0.00001443,0.00001424,0.00001443,3645.4499,0.052148335301
1659304800,2022-07-31 22:00:00,ALGO/BTC,0.00001454,0.00001457,0.00001433,0.00001434,5590.1929,0.080748478988
1659301200,2022-07-31 21:00:00,ALGO/BTC,0.00001461,0.00001468,0.00001451,0.00001453,2108.9071,0.03078629001
1659297600,2022-07-31 20:00:00,ALGO/BTC,0.0000146,0.00001463,0.00001451,0.0000146,3099.3579,0.045160125653
1659294000,2022-07-31 19:00:00,ALGO/BTC,0.00001467,0.00001477,0.0000146,0.0000146,7684.954,0.113148958471
1659290400,2022-07-31 18:00:00,ALGO/BTC,0.00001479,0.00001481,0.0000145,0.00001467,9172.4445,0.1342069252
1659286800,2022-07-31 17:00:00,ALGO/BTC,0.00001484,0.00001486,0.00001476,0.00001478,14267.3715,0.211075908866
1659283200,2022-07-31 16:00:00,ALGO/BTC,0.00001476,0.00001489,0.0000147,0.00001483,4215.1193,0.062478465177
1659279600,2022-07-31 15:00:00,ALGO/BTC,0.0000148,0.00001486,0.00001473,0.00001477,1921.2811,0.028419695508
1659276000,2022-07-31 14:00:00,ALGO/BTC,0.00001482,0.00001489,0.00001474,0.00001477,21979.0657,0.32619773836
1659272400,2022-07-31 13:00:00,ALGO/BTC,0.00001488,0.00001489,0.00001463,0.00001485,6651.5993,0.098233500269
1659268800,2022-07-31 12:00:00,ALGO/BTC,0.00001465,0.00001491,0.0000146,0.00001486,6899.8503,0.102217210943
1659265200,2022-07-31 11:00:00,ALGO/BTC,0.00001479,0.00001479,0.00001462,0.00001468,2162.1403,0.031754854275
1659261600,2022-07-31 10:00:00,ALGO/BTC,0.00001437,0.00001481,0.00001434,0.00001481,12990.5968,0.189910041719
1659258000,2022-07-31 09:00:00,ALGO/BTC,0.00001422,0.00001439,0.00001421,0.00001439,1682.6549,0.024099587923
1659254400,2022-07-31 08:00:00,ALGO/BTC,0.00001444,0.0000145,0.00001422,0.00001422,11712.5868,0.167602961242
1659250800,2022-07-31 07:00:00,ALGO/BTC,0.00001439,0.00001457,0.00001439,0.00001444,5064.0564,0.073407101947
1659247200,2022-07-31 06:00:00,ALGO/BTC,0.00001433,0.0000144,0.00001432,0.00001439,1290.7113,0.018549080703
1659243600,2022-07-31 05:00:00,ALGO/BTC,0.0000144,0.00001443,0.00001433,0.00001433,369.7872,0.005317119484
1659240000,2022-07-31 04:00:00,ALGO/BTC,0.00001432,0.00001443,0.00001432,0.00001441,878.7382,0.012636760973
1659236400,2022-07-31 03:00:00,ALGO/BTC,0.00001433,0.00001434,0.00001426,0.00001431,594.5461,0.008497560895
1659232800,2022-07-31 02:00:00,ALGO/BTC,0.00001433,0.00001441,0.0000143,0.00001433,7744.6508,0.111359516809
1659229200,2022-07-31 01:00:00,ALGO/BTC,0.0000143,0.00001436,0.00001425,0.00001434,1220.6483,0.017456919496
1659225600,2022-07-31 00:00:00,ALGO/BTC,0.00001426,0.00001434,0.00001422,0.0000143,1714.5476,0.024501314171
1659222000,2022-07-30 23:00:00,ALGO/BTC,0.00001421,0.00001429,0.00001413,0.00001428,1266.6559,0.018016511453
1659218400,2022-07-30 22:00:00,ALGO/BTC,0.00001417,0.00001422,0.00001413,0.0000142,2513.6281,0.035623462842
1659214800,2022-07-30 21:00:00,ALGO/BTC,0.00001429,0.00001433,0.00001415,0.00001418,2779.859,0.039559982395
1659211200,2022-07-30 20:00:00,ALGO/BTC,0.00001432,0.00001438,0.00001422,0.00001429,18041.3602,0.257431285745
1659207600,2022-07-30 19:00:00,ALGO/BTC,0.00001435,0.00001441,0.00001428,0.00001428,10770.55935632,0.1542094863110656
1659204000,2022-07-30 18:00:00,ALGO/BTC,0.00001442,0.00001445,0.00001435,0.00001435,5512.9899,0.079531490011
1659200400,2022-07-30 17:00:00,ALGO/BTC,0.00001433,0.00001442,0.00001433,0.00001442,2628.1693,0.037784854206
1659196800,2022-07-30 16:00:00,ALGO/BTC,0.00001434,0.00001438,0.0000143,0.00001435,1005.377,0.014413157505
1659193200,2022-07-30 15:00:00,ALGO/BTC,0.00001422,0.00001439,0.00001422,0.00001433,1643.4248,0.023520243325
1659189600,2022-07-30 14:00:00,ALGO/BTC,0.00001427,0.00001429,0.00001417,0.00001422,3403.3993,0.048510335999
1659186000,2022-07-30 13:00:00,ALGO/BTC,0.0000142,0.00001427,0.00001412,0.00001426,5894.6358,0.083624185977
1659182400,2022-07-30 12:00:00,ALGO/BTC,0.00001437,0.00001437,0.00001421,0.00001421,15257.9092,0.218232557921
1659178800,2022-07-30 11:00:00,ALGO/BTC,0.00001437,0.00001444,0.00001435,0.00001435,726.4368,0.010461272821
1659175200,2022-07-30 10:00:00,ALGO/BTC,0.0000145,0.0000145,0.00001431,0.00001437,3488.1757,0.050234233873
1659171600,2022-07-30 09:00:00,ALGO/BTC,0.00001426,0.00001461,0.00001426,0.0000145,20462.551,0.295220498446
1659168000,2022-07-30 08:00:00,ALGO/BTC,0.0000142,0.0000143,0.00001417,0.00001429,8803.2278,0.125304040353
1659164400,2022-07-30 07:00:00,ALGO/BTC,0.00001412,0.00001419,0.00001409,0.00001419,1521.3249,0.021528609477
1659160800,2022-07-30 06:00:00,ALGO/BTC,0.00001402,0.00001412,0.000014,0.0000141,1984.3586,0.027929038699
1659157200,2022-07-30 05:00:00,ALGO/BTC,0.00001395,0.00001402,0.00001395,0.00001402,452.2434,0.00632402514
1659153600,2022-07-30 04:00:00,ALGO/BTC,0.00001403,0.00001403,0.00001391,0.00001397,1925.3655,0.026839200246
1659150000,2022-07-30 03:00:00,ALGO/BTC,0.00001411,0.00001411,0.00001397,0.00001402,1768.1378,0.02478168254
1659146400,2022-07-30 02:00:00,ALGO/BTC,0.00001421,0.00001421,0.00001404,0.00001411,1967.8371,0.02772131805
1659142800,2022-07-30 01:00:00,ALGO/BTC,0.00001425,0.00001431,0.00001411,0.00001421,3747.0857,0.053231919913
1659139200,2022-07-30 00:00:00,ALGO/BTC,0.00001415,0.00001432,0.00001415,0.00001425,5208.543,0.074305056034
1659135600,2022-07-29 23:00:00,ALGO/BTC,0.00001421,0.00001423,0.00001411,0.00001415,5403.0602,0.076338037456
1659132000,2022-07-29 22:00:00,ALGO/BTC,0.00001421,0.0000143,0.00001416,0.0000142,6274.6003,0.089295931666
1659128400,2022-07-29 21:00:00,ALGO/BTC,0.00001417,0.00001425,0.0000141,0.00001424,7365.5672,0.104755407797
1659124800,2022-07-29 20:00:00,ALGO/BTC,0.0000141,0.00001423,0.0000141,0.00001419,1745.8424,0.024750794047
1659121200,2022-07-29 19:00:00,ALGO/BTC,0.00001412,0.0000142,0.00001407,0.00001411,958.7597,0.013550687446
1659117600,2022-07-29 18:00:00,ALGO/BTC,0.00001409,0.00001421,0.00001407,0.00001411,2061.7121,0.029163210431
1659114000,2022-07-29 17:00:00,ALGO/BTC,0.00001409,0.00001412,0.000014,0.0000141,4976.6879,0.06998557109
1659110400,2022-07-29 16:00:00,ALGO/BTC,0.00001403,0.00001419,0.00001393,0.0000141,11346.0879,0.159780364046
1659106800,2022-07-29 15:00:00,ALGO/BTC,0.00001397,0.00001406,0.00001395,0.00001402,2696.5738,0.037799780922
1659103200,2022-07-29 14:00:00,ALGO/BTC,0.00001406,0.0000141,0.00001396,0.00001397,2860.6924,0.040127534784
1659099600,2022-07-29 13:00:00,ALGO/BTC,0.00001393,0.00001405,0.00001393,0.00001405,1331.7475,0.018649518864
1659096000,2022-07-29 12:00:00,ALGO/BTC,0.00001396,0.00001397,0.00001384,0.00001393,8405.8094,0.116721464997
1659092400,2022-07-29 11:00:00,ALGO/BTC,0.00001424,0.00001427,0.00001393,0.00001395,19826.0766,0.277152772067
1659088800,2022-07-29 10:00:00,ALGO/BTC,0.00001424,0.00001426,0.00001415,0.00001425,2463.5259,0.034991678522
1659085200,2022-07-29 09:00:00,ALGO/BTC,0.00001411,0.00001423,0.00001404,0.00001423,1611.9858,0.022803844776
1659081600,2022-07-29 08:00:00,ALGO/BTC,0.00001406,0.00001413,0.00001404,0.0000141,689.2421,0.009717281129
1659078000,2022-07-29 07:00:00,ALGO/BTC,0.00001413,0.00001413,0.000014,0.00001408,2513.9427,0.035341768505
1659074400,2022-07-29 06:00:00,ALGO/BTC,0.00001427,0.00001428,0.00001409,0.0000141,5786.1262,0.081965471786
1659070800,2022-07-29 05:00:00,ALGO/BTC,0.00001427,0.00001435,0.00001421,0.00001429,1571.4402,0.022435159767
1659067200,2022-07-29 04:00:00,ALGO/BTC,0.00001421,0.00001433,0.00001416,0.00001428,20050.9338,0.285126992117
1659063600,2022-07-29 03:00:00,ALGO/BTC,0.00001409,0.00001422,0.00001404,0.00001421,11556.3704,0.163606280462
1659060000,2022-07-29 02:00:00,ALGO/BTC,0.00001412,0.00001415,0.00001406,0.00001409,2086.1776,0.02942490815
1659056400,2022-07-29 01:00:00,ALGO/BTC,0.00001409,0.00001417,0.00001409,0.00001413,11640.2527,0.164909973412
1659052800,2022-07-29 00:00:00,ALGO/BTC,0.00001411,0.00001416,0.00001403,0.00001408,4389.8509,0.061754413562
1659049200,2022-07-28 23:00:00,ALGO/BTC,0.00001409,0.00001416,0.00001406,0.00001411,1950.3057,0.027501879503
1659045600,2022-07-28 22:00:00,ALGO/BTC,0.0000142,0.00001421,0.0000141,0.0000141,991.1594,0.014049165348
1659042000,2022-07-28 21:00:00,ALGO/BTC,0.00001418,0.00001421,0.00001412,0.00001418,1853.5336,0.026206733361
1659038400,2022-07-28 20:00:00,ALGO/BTC,0.0000142,0.00001425,0.00001411,0.00001417,7235.597,0.102503730527
1659034800,2022-07-28 19:00:00,ALGO/BTC,0.00001416,0.0000142,0.00001416,0.00001419,5646.0392,0.08009087534
1659031200,2022-07-28 18:00:00,ALGO/BTC,0.00001422,0.00001423,0.00001414,0.00001416,698.8109,0.009903322458
1659027600,2022-07-28 17:00:00,ALGO/BTC,0.00001423,0.00001428,0.00001419,0.00001421,906.4206,0.012898788932
1659024000,2022-07-28 16:00:00,ALGO/BTC,0.00001423,0.00001429,0.00001421,0.00001422,1049.8294,0.014960720316
1659020400,2022-07-28 15:00:00,ALGO/BTC,0.00001419,0.00001436,0.00001413,0.00001422,4112.6445,0.058576070294
1659016800,2022-07-28 14:00:00,ALGO/BTC,0.00001412,0.00001422,0.00001412,0.00001419,1144.0989,0.016223418126
1659013200,2022-07-28 13:00:00,ALGO/BTC,0.00001409,0.00001421,0.00001409,0.00001416,2112.2294,0.029880512618
1659009600,2022-07-28 12:00:00,ALGO/BTC,0.00001421,0.00001424,0.0000141,0.00001413,5277.3229,0.074710688031
1659006000,2022-07-28 11:00:00,ALGO/BTC,0.00001423,0.00001427,0.0000142,0.00001423,873.0801,0.012432276014
1659002400,2022-07-28 10:00:00,ALGO/BTC,0.00001416,0.00001423,0.00001413,0.00001421,4624.1573,0.065496173724
1658998800,2022-07-28 09:00:00,ALGO/BTC,0.0000142,0.00001423,0.00001416,0.00001416,3769.9313,0.053461467887
1658995200,2022-07-28 08:00:00,ALGO/BTC,0.00001415,0.0000142,0.00001415,0.00001418,61.6856,0.00087427832
1658991600,2022-07-28 07:00:00,ALGO/BTC,0.00001417,0.00001421,0.00001413,0.00001415,630.1604,0.008940690188
1658988000,2022-07-28 06:00:00,ALGO/BTC,0.00001411,0.00001418,0.00001409,0.00001415,1320.9126,0.018632574366
1658984400,2022-07-28 05:00:00,ALGO/BTC,0.0000141,0.00001418,0.00001409,0.00001412,1965.1288,0.027780381203
1658980800,2022-07-28 04:00:00,ALGO/BTC,0.00001415,0.00001419,0.00001406,0.00001411,23225.9019,0.327505498195
1658977200,2022-07-28 03:00:00,ALGO/BTC,0.00001421,0.00001424,0.00001415,0.00001415,3600.9464,0.051134158049
1658973600,2022-07-28 02:00:00,ALGO/BTC,0.00001426,0.00001435,0.00001415,0.00001419,7203.2821,0.102393939354
1658970000,2022-07-28 01:00:00,ALGO/BTC,0.00001431,0.00001437,0.00001424,0.00001425,1292.4223,0.018467807549
1658966400,2022-07-28 00:00:00,ALGO/BTC,0.00001432,0.00001433,0.00001423,0.00001431,1008.8106,0.014392648017
