https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRONT,Volume BTC
1660737600,2022-08-17 12:00:00,FRONT/BTC,0.00001138,0.000011386,0.000011296,0.000011296,825.3475,0.0093836011605
1660734000,2022-08-17 11:00:00,FRONT/BTC,0.000011403,0.000011403,0.000011403,0.000011403,0.2447,0.0000027903141
1660730400,2022-08-17 10:00:00,FRONT/BTC,0.000011426,0.000011426,0.000011414,0.000011414,776.1582,0.0088608224617
1660726800,2022-08-17 09:00:00,FRONT/BTC,0.00001145,0.000011461,0.00001145,0.000011461,57.137,0.0006546754177
1660723200,2022-08-17 08:00:00,FRONT/BTC,0.000011508,0.000011508,0.000011508,0.000011508,0.2687,0.0000030921996
1660719600,2022-08-17 07:00:00,FRONT/BTC,0.000011472,0.000011504,0.000011426,0.000011504,2168.6711,0.0248658712661
1660716000,2022-08-17 06:00:00,FRONT/BTC,0.000011518,0.000011656,0.000011493,0.000011505,14317.2187,0.1655781280146
1660712400,2022-08-17 05:00:00,FRONT/BTC,0.00001161,0.000011658,0.000011564,0.000011564,2189.7938,0.0254338858404
1660708800,2022-08-17 04:00:00,FRONT/BTC,0.000011564,0.000011566,0.000011536,0.000011546,56.0708,0.000648029118
1660705200,2022-08-17 03:00:00,FRONT/BTC,0.000011516,0.000011564,0.000011516,0.000011564,0.5731,0.000006606026
1660701600,2022-08-17 02:00:00,FRONT/BTC,0.000011527,0.000011527,0.000011515,0.000011515,0.3296,0.0000037973696
1660698000,2022-08-17 01:00:00,FRONT/BTC,0.000011516,0.000011568,0.000011516,0.000011566,253.1327,0.0029241209821
1660694400,2022-08-17 00:00:00,FRONT/BTC,0.000011574,0.000011574,0.000011556,0.000011556,0.7635,0.0000088347636
1660690800,2022-08-16 23:00:00,FRONT/BTC,0.000011601,0.000011626,0.000011579,0.000011624,1204.8471,0.0139995494761
1660687200,2022-08-16 22:00:00,FRONT/BTC,0.000011503,0.00001158,0.000011503,0.00001158,1040.3463,0.0120471034889
1660683600,2022-08-16 21:00:00,FRONT/BTC,0.000011541,0.000011541,0.000011541,0.000011541,0,0
1660680000,2022-08-16 20:00:00,FRONT/BTC,0.000011541,0.000011541,0.000011541,0.000011541,0,0
1660676400,2022-08-16 19:00:00,FRONT/BTC,0.000011541,0.000011541,0.000011541,0.000011541,17.9519,0.0002071828779
1660672800,2022-08-16 18:00:00,FRONT/BTC,0.000011583,0.000011583,0.000011511,0.000011514,4263.8034,0.0491265497784
1660669200,2022-08-16 17:00:00,FRONT/BTC,0.000011633,0.000011633,0.00001158,0.000011596,1975.4019,0.0229032205237
1660665600,2022-08-16 16:00:00,FRONT/BTC,0.000011691,0.000011781,0.000011679,0.000011691,6281.6251,0.0735849826654
1660662000,2022-08-16 15:00:00,FRONT/BTC,0.000011587,0.000011612,0.000011576,0.000011606,986.3052,0.011437644649
1660658400,2022-08-16 14:00:00,FRONT/BTC,0.000011553,0.000011608,0.000011553,0.000011605,18061.3871,0.2093648233986
1660654800,2022-08-16 13:00:00,FRONT/BTC,0.000011374,0.000011527,0.000011374,0.000011524,2641.2886,0.0302689247662
1660651200,2022-08-16 12:00:00,FRONT/BTC,0.000011384,0.00001146,0.000011384,0.000011385,25207.0202,0.288369213573
1660647600,2022-08-16 11:00:00,FRONT/BTC,0.000011306,0.000011331,0.000011295,0.000011331,554.5003,0.0062683196743
1660644000,2022-08-16 10:00:00,FRONT/BTC,0.000011278,0.000011297,0.000011274,0.000011288,690.3695,0.0077877249657
1660640400,2022-08-16 09:00:00,FRONT/BTC,0.000011152,0.000011263,0.000011147,0.000011263,6230.6547,0.0697505207342
1660636800,2022-08-16 08:00:00,FRONT/BTC,0.000011144,0.000011144,0.000011144,0.000011144,0,0
1660633200,2022-08-16 07:00:00,FRONT/BTC,0.000011144,0.000011144,0.000011144,0.000011144,0,0
1660629600,2022-08-16 06:00:00,FRONT/BTC,0.000011147,0.000011147,0.000011142,0.000011144,150.148,0.0016729847524
1660626000,2022-08-16 05:00:00,FRONT/BTC,0.000011206,0.00001121,0.000011134,0.000011153,1944.2805,0.0216850386181
1660622400,2022-08-16 04:00:00,FRONT/BTC,0.000011226,0.000011226,0.000011199,0.000011199,35.5084,0.0003977262984
1660618800,2022-08-16 03:00:00,FRONT/BTC,0.000011296,0.000011296,0.000011151,0.000011175,24961.094,0.2799759497058
1660615200,2022-08-16 02:00:00,FRONT/BTC,0.000011324,0.000011324,0.000011273,0.000011273,1340.1996,0.0151306188798
1660611600,2022-08-16 01:00:00,FRONT/BTC,0.000011305,0.000011332,0.000011305,0.000011325,157.4297,0.0017837335827
1660608000,2022-08-16 00:00:00,FRONT/BTC,0.000011376,0.000011393,0.000011358,0.000011358,347.0762,0.0039480708481
1660604400,2022-08-15 23:00:00,FRONT/BTC,0.000011365,0.000011402,0.000011315,0.000011359,4274.8632,0.0484627456222
1660600800,2022-08-15 22:00:00,FRONT/BTC,0.000011398,0.000011408,0.000011366,0.000011366,650.2499,0.0073966111954
1660597200,2022-08-15 21:00:00,FRONT/BTC,0.000011375,0.0000114,0.000011373,0.0000114,455.2927,0.0051867686881
1660593600,2022-08-15 20:00:00,FRONT/BTC,0.000011396,0.000011396,0.000011381,0.000011381,138.6117,0.0015795036192
1660590000,2022-08-15 19:00:00,FRONT/BTC,0.000011369,0.000011427,0.000011369,0.000011427,313.6168,0.0035793864207
1660586400,2022-08-15 18:00:00,FRONT/BTC,0.000011404,0.00001145,0.000011377,0.000011421,1349.7389,0.0154333176429
1660582800,2022-08-15 17:00:00,FRONT/BTC,0.000011386,0.000011403,0.000011359,0.000011361,282.0446,0.0032065036574
1660579200,2022-08-15 16:00:00,FRONT/BTC,0.000011316,0.000011356,0.000011316,0.000011356,5.1341,0.0000581027076
1660575600,2022-08-15 15:00:00,FRONT/BTC,0.000011314,0.000011314,0.000011314,0.000011314,1.6237,0.0000183705418
1660572000,2022-08-15 14:00:00,FRONT/BTC,0.000011362,0.000011362,0.000011362,0.000011362,1.8102,0.0000205674924
1660568400,2022-08-15 13:00:00,FRONT/BTC,0.000011354,0.000011354,0.000011261,0.000011309,1817.2967,0.0205369666992
1660564800,2022-08-15 12:00:00,FRONT/BTC,0.000011429,0.000011429,0.000011348,0.000011348,1824.4691,0.0207598008818
1660561200,2022-08-15 11:00:00,FRONT/BTC,0.000011372,0.000011406,0.000011372,0.000011406,213.9995,0.0024349060436
1660557600,2022-08-15 10:00:00,FRONT/BTC,0.000011361,0.000011375,0.00001136,0.00001136,363.5564,0.0041300151911
1660554000,2022-08-15 09:00:00,FRONT/BTC,0.000011394,0.000011394,0.000011372,0.000011375,298.4575,0.0033973674383
1660550400,2022-08-15 08:00:00,FRONT/BTC,0.000011484,0.000011484,0.000011414,0.000011477,2583.7516,0.0295988796029
1660546800,2022-08-15 07:00:00,FRONT/BTC,0.000011574,0.000011574,0.000011454,0.000011536,5266.1342,0.0605813783395
1660543200,2022-08-15 06:00:00,FRONT/BTC,0.000011483,0.00001157,0.000011483,0.00001157,1220.6301,0.0140856314973
1660539600,2022-08-15 05:00:00,FRONT/BTC,0.000011479,0.000011498,0.000011467,0.000011498,167.8701,0.0019260456851
1660536000,2022-08-15 04:00:00,FRONT/BTC,0.000011479,0.000011528,0.000011479,0.000011528,1734.2056,0.0199580683123
1660532400,2022-08-15 03:00:00,FRONT/BTC,0.000011523,0.000011523,0.000011421,0.000011469,928.6703,0.0106551949769
1660528800,2022-08-15 02:00:00,FRONT/BTC,0.000011539,0.000011555,0.00001153,0.000011553,1322.4424,0.0152663258534
1660525200,2022-08-15 01:00:00,FRONT/BTC,0.000011596,0.000011596,0.000011539,0.00001154,2401.9539,0.0277640859525
1660521600,2022-08-15 00:00:00,FRONT/BTC,0.000011558,0.000011611,0.000011548,0.000011596,318.9906,0.0036872991759
1660518000,2022-08-14 23:00:00,FRONT/BTC,0.000011559,0.000011575,0.000011559,0.000011575,165.4405,0.0019148503071
1660514400,2022-08-14 22:00:00,FRONT/BTC,0.000011616,0.000011619,0.000011571,0.000011575,345.6743,0.0040089674058
1660510800,2022-08-14 21:00:00,FRONT/BTC,0.000011623,0.000011623,0.000011591,0.000011591,14.1452,0.0001643391604
1660507200,2022-08-14 20:00:00,FRONT/BTC,0.000011586,0.000011658,0.000011582,0.000011647,3557.0931,0.0414196906413
1660503600,2022-08-14 19:00:00,FRONT/BTC,0.000011582,0.000011582,0.000011582,0.000011582,0,0
1660500000,2022-08-14 18:00:00,FRONT/BTC,0.00001158,0.000011596,0.00001158,0.000011582,9.787,0.0001133545
1660496400,2022-08-14 17:00:00,FRONT/BTC,0.000011681,0.000011744,0.000011574,0.000011574,7128.0508,0.0832280149614
1660492800,2022-08-14 16:00:00,FRONT/BTC,0.00001174,0.00001174,0.000011685,0.000011685,390.3382,0.0045677021709
1660489200,2022-08-14 15:00:00,FRONT/BTC,0.000011756,0.000011756,0.000011755,0.000011755,119.8901,0.0014093083325
1660485600,2022-08-14 14:00:00,FRONT/BTC,0.000011759,0.000011788,0.000011755,0.000011755,603.5665,0.0071141996655
1660482000,2022-08-14 13:00:00,FRONT/BTC,0.000011754,0.000011804,0.000011754,0.000011778,1355.0224,0.0159822189475
1660478400,2022-08-14 12:00:00,FRONT/BTC,0.000011713,0.000011763,0.000011701,0.000011763,160.7657,0.0018854308226
1660474800,2022-08-14 11:00:00,FRONT/BTC,0.00001175,0.00001175,0.000011726,0.000011728,124.9209,0.0014648595766
1660471200,2022-08-14 10:00:00,FRONT/BTC,0.000011758,0.000011802,0.000011707,0.000011744,3433.5237,0.0403247412194
1660467600,2022-08-14 09:00:00,FRONT/BTC,0.000011832,0.000011832,0.000011771,0.000011771,4543.4518,0.0535037646611
1660464000,2022-08-14 08:00:00,FRONT/BTC,0.000011856,0.00001186,0.000011799,0.00001186,529.6599,0.0062595660631
1660460400,2022-08-14 07:00:00,FRONT/BTC,0.000011973,0.000011973,0.000011835,0.000011856,498.0748,0.0059162935149
1660456800,2022-08-14 06:00:00,FRONT/BTC,0.000012026,0.000012035,0.000011969,0.000011989,3227.5165,0.0386745145663
1660453200,2022-08-14 05:00:00,FRONT/BTC,0.000012046,0.000012073,0.000012014,0.000012041,282.9554,0.003401453704
1660449600,2022-08-14 04:00:00,FRONT/BTC,0.000011982,0.000012018,0.000011982,0.000012001,195.6278,0.0023503637589
1660446000,2022-08-14 03:00:00,FRONT/BTC,0.000011925,0.000011976,0.000011908,0.000011976,305.8248,0.0036455339713
1660442400,2022-08-14 02:00:00,FRONT/BTC,0.000011921,0.000011925,0.000011914,0.000011925,373.3327,0.0044505363429
1660438800,2022-08-14 01:00:00,FRONT/BTC,0.000011903,0.000011925,0.000011903,0.000011925,268.4601,0.0031982136285
1660435200,2022-08-14 00:00:00,FRONT/BTC,0.000011937,0.000011973,0.000011937,0.000011973,1.9495,0.0000232794579
1660431600,2022-08-13 23:00:00,FRONT/BTC,0.000012031,0.000012044,0.000011961,0.000011961,853.7649,0.0102801325864
1660428000,2022-08-13 22:00:00,FRONT/BTC,0.000012107,0.000012111,0.000012077,0.000012077,2603.9677,0.0314902213842
1660424400,2022-08-13 21:00:00,FRONT/BTC,0.000012109,0.000012114,0.000012109,0.000012114,233.5081,0.0028287100264
1660420800,2022-08-13 20:00:00,FRONT/BTC,0.000012006,0.000012089,0.000011991,0.000012042,5859.2109,0.0705031896103
1660417200,2022-08-13 19:00:00,FRONT/BTC,0.000011961,0.000011961,0.000011898,0.000011898,398.0295,0.0047507670923
1660413600,2022-08-13 18:00:00,FRONT/BTC,0.000011973,0.000011973,0.000011973,0.000011973,1.0055,0.0000120388515
1660410000,2022-08-13 17:00:00,FRONT/BTC,0.000011967,0.000011993,0.000011967,0.000011982,19.842,0.0002379495546
1660406400,2022-08-13 16:00:00,FRONT/BTC,0.000012017,0.000012017,0.000011964,0.000011964,379.8419,0.0045645434245
1660402800,2022-08-13 15:00:00,FRONT/BTC,0.000012077,0.000012077,0.000012051,0.000012051,17.9878,0.0002172320488
1660399200,2022-08-13 14:00:00,FRONT/BTC,0.000011982,0.000012223,0.000011982,0.000012194,3223.3062,0.0391639145601
1660395600,2022-08-13 13:00:00,FRONT/BTC,0.000011977,0.000012131,0.00001193,0.000012039,18668.0983,0.22468128121
1660392000,2022-08-13 12:00:00,FRONT/BTC,0.000011961,0.000011975,0.000011953,0.000011975,427.3775,0.0051101189188
1660388400,2022-08-13 11:00:00,FRONT/BTC,0.0000119,0.000012076,0.0000119,0.000012076,717.1344,0.0086526122002
1660384800,2022-08-13 10:00:00,FRONT/BTC,0.000011961,0.000011967,0.000011915,0.000011915,596.7224,0.0071337932021
1660381200,2022-08-13 09:00:00,FRONT/BTC,0.000011907,0.000011907,0.000011871,0.000011871,341.7282,0.0040580256106
1660377600,2022-08-13 08:00:00,FRONT/BTC,0.000011896,0.000012073,0.000011896,0.000011961,3638.6898,0.0438731278438
1660374000,2022-08-13 07:00:00,FRONT/BTC,0.000011904,0.000012114,0.000011904,0.000011961,4676.7324,0.0562443336944
1660370400,2022-08-13 06:00:00,FRONT/BTC,0.000011856,0.000011871,0.000011856,0.000011871,114.7852,0.0013609342626
1660366800,2022-08-13 05:00:00,FRONT/BTC,0.000011773,0.000011773,0.000011773,0.000011773,0.3121,0.0000036743533
1660363200,2022-08-13 04:00:00,FRONT/BTC,0.000011758,0.000011794,0.000011758,0.000011794,91.7143,0.0010786145734
1660359600,2022-08-13 03:00:00,FRONT/BTC,0.000011882,0.000011886,0.000011781,0.000011781,933.6506,0.01109510602
1660356000,2022-08-13 02:00:00,FRONT/BTC,0.000011841,0.000011841,0.000011841,0.000011841,19.7199,0.0002335033359
1660352400,2022-08-13 01:00:00,FRONT/BTC,0.000011877,0.000011877,0.000011877,0.000011877,196,0.002327892
1660348800,2022-08-13 00:00:00,FRONT/BTC,0.000011914,0.000011952,0.000011888,0.000011952,187.9086,0.0022372026008
1660345200,2022-08-12 23:00:00,FRONT/BTC,0.000011863,0.000011864,0.000011863,0.000011864,259,0.003072775
1660341600,2022-08-12 22:00:00,FRONT/BTC,0.000011886,0.000011892,0.000011814,0.000011886,3749.6967,0.0444035483076
1660338000,2022-08-12 21:00:00,FRONT/BTC,0.000011877,0.000011877,0.000011859,0.000011859,29.9153,0.0003552196452
1660334400,2022-08-12 20:00:00,FRONT/BTC,0.000011883,0.000011913,0.000011877,0.000011913,507.3497,0.0060308628563
1660330800,2022-08-12 19:00:00,FRONT/BTC,0.000011876,0.000011883,0.000011876,0.000011883,20.8492,0.0002476780651
1660327200,2022-08-12 18:00:00,FRONT/BTC,0.000011873,0.000011895,0.000011849,0.000011862,2565.6847,0.0304915704843
1660323600,2022-08-12 17:00:00,FRONT/BTC,0.000011875,0.000011893,0.000011826,0.000011893,390.1718,0.0046327546289
1660320000,2022-08-12 16:00:00,FRONT/BTC,0.0000119,0.0000119,0.0000119,0.0000119,0.2711,0.00000322609
1660316400,2022-08-12 15:00:00,FRONT/BTC,0.000011914,0.000011914,0.000011914,0.000011914,0.17,0.00000202538
1660312800,2022-08-12 14:00:00,FRONT/BTC,0.000011985,0.000011998,0.000011985,0.000011998,28.1409,0.0003372944148
1660309200,2022-08-12 13:00:00,FRONT/BTC,0.000011986,0.000011986,0.000011938,0.000011938,352.8291,0.0042121609501
1660305600,2022-08-12 12:00:00,FRONT/BTC,0.000011963,0.000011963,0.000011961,0.000011961,0.4357,0.0000052118219
1660302000,2022-08-12 11:00:00,FRONT/BTC,0.000011965,0.000012076,0.000011965,0.000012076,401.3251,0.0048449176655
1660298400,2022-08-12 10:00:00,FRONT/BTC,0.000012012,0.000012012,0.000011953,0.000011953,13.6179,0.0001634320187
1660294800,2022-08-12 09:00:00,FRONT/BTC,0.000011874,0.000012012,0.000011821,0.000011929,9100.2092,0.1083700678791
1660291200,2022-08-12 08:00:00,FRONT/BTC,0.000011846,0.000011877,0.000011846,0.000011877,63.1326,0.0007479489952
1660287600,2022-08-12 07:00:00,FRONT/BTC,0.000011876,0.000011876,0.000011876,0.000011876,0,0
1660284000,2022-08-12 06:00:00,FRONT/BTC,0.000011876,0.000011876,0.000011876,0.000011876,0.299,0.000003550924
1660280400,2022-08-12 05:00:00,FRONT/BTC,0.000011887,0.000011887,0.000011887,0.000011887,0.1423,0.0000016915201
1660276800,2022-08-12 04:00:00,FRONT/BTC,0.000011924,0.00001193,0.000011924,0.000011925,9.0622,0.0001080883435
1660273200,2022-08-12 03:00:00,FRONT/BTC,0.000011926,0.000011926,0.000011926,0.000011926,2.8722,0.0000342538572
1660269600,2022-08-12 02:00:00,FRONT/BTC,0.000011933,0.000011941,0.000011913,0.000011941,380.5236,0.0045356521231
1660266000,2022-08-12 01:00:00,FRONT/BTC,0.000011832,0.000011871,0.000011832,0.000011871,0.3975,0.0000047131377
1660262400,2022-08-12 00:00:00,FRONT/BTC,0.000011786,0.000011786,0.000011786,0.000011786,0.1818,0.0000021426948
1660258800,2022-08-11 23:00:00,FRONT/BTC,0.000011817,0.000011817,0.000011776,0.000011776,345.1609,0.0040688139228
1660255200,2022-08-11 22:00:00,FRONT/BTC,0.000011758,0.000011841,0.000011758,0.000011841,1429.8071,0.0169275963247
1660251600,2022-08-11 21:00:00,FRONT/BTC,0.00001176,0.00001176,0.00001176,0.00001176,0,0
1660248000,2022-08-11 20:00:00,FRONT/BTC,0.000011743,0.000011826,0.000011743,0.00001176,726.8493,0.008546636049
1660244400,2022-08-11 19:00:00,FRONT/BTC,0.000011781,0.000011781,0.00001178,0.00001178,13.2543,0.0001561359083
1660240800,2022-08-11 18:00:00,FRONT/BTC,0.000011861,0.000011861,0.000011824,0.000011824,8.7055,0.0001029385273
1660237200,2022-08-11 17:00:00,FRONT/BTC,0.000011897,0.000011897,0.000011897,0.000011897,0,0
1660233600,2022-08-11 16:00:00,FRONT/BTC,0.000011874,0.000011914,0.000011866,0.000011897,2673.1368,0.0317714710716
1660230000,2022-08-11 15:00:00,FRONT/BTC,0.000011785,0.000011899,0.000011779,0.000011899,965.2099,0.0114324202619
1660226400,2022-08-11 14:00:00,FRONT/BTC,0.000011787,0.00001183,0.000011721,0.00001183,1262.9192,0.0148626027201
1660222800,2022-08-11 13:00:00,FRONT/BTC,0.000011734,0.000011821,0.000011724,0.000011821,851.902,0.0100233922921
1660219200,2022-08-11 12:00:00,FRONT/BTC,0.000011798,0.000011824,0.000011688,0.000011688,3106.6924,0.0364968774916
1660215600,2022-08-11 11:00:00,FRONT/BTC,0.000011888,0.000011888,0.000011809,0.000011809,41.215,0.0004867995969
1660212000,2022-08-11 10:00:00,FRONT/BTC,0.000011913,0.000011913,0.000011913,0.000011913,0.1147,0.0000013664211
1660208400,2022-08-11 09:00:00,FRONT/BTC,0.000011975,0.000012004,0.000011942,0.00001196,135.5043,0.0016234065714
1660204800,2022-08-11 08:00:00,FRONT/BTC,0.000011786,0.000012044,0.000011765,0.000011941,26277.2339,0.3146774860489
1660201200,2022-08-11 07:00:00,FRONT/BTC,0.000011803,0.000011839,0.000011749,0.000011839,1524.2868,0.0179238332216
1660197600,2022-08-11 06:00:00,FRONT/BTC,0.000011971,0.000011971,0.000011871,0.000011879,412.2918,0.0048966165546
1660194000,2022-08-11 05:00:00,FRONT/BTC,0.000012013,0.000012013,0.000011941,0.000011941,12.9258,0.0001543627414
1660190400,2022-08-11 04:00:00,FRONT/BTC,0.000012045,0.000012077,0.000012031,0.000012034,1578.3839,0.0190573067575
1660186800,2022-08-11 03:00:00,FRONT/BTC,0.000011948,0.000012076,0.000011948,0.000012076,386.0632,0.0046541892158
1660183200,2022-08-11 02:00:00,FRONT/BTC,0.000011886,0.000011961,0.000011886,0.000011961,430.5175,0.00512160488
1660179600,2022-08-11 01:00:00,FRONT/BTC,0.000011961,0.000011961,0.000011861,0.000011861,953.7872,0.0113901266116
1660176000,2022-08-11 00:00:00,FRONT/BTC,0.000012051,0.000012068,0.000012022,0.000012022,64.6552,0.0007802463183
1660172400,2022-08-10 23:00:00,FRONT/BTC,0.000011972,0.000011994,0.000011972,0.000011994,31.8964,0.0003820492682
1660168800,2022-08-10 22:00:00,FRONT/BTC,0.000011961,0.000011995,0.000011954,0.000011954,576.4518,0.0068954660959
1660165200,2022-08-10 21:00:00,FRONT/BTC,0.000011958,0.000012064,0.000011838,0.000011934,11491.4873,0.1373568967567
1660161600,2022-08-10 20:00:00,FRONT/BTC,0.000011998,0.000012036,0.000011971,0.000011971,80.3485,0.0009631648204
1660158000,2022-08-10 19:00:00,FRONT/BTC,0.000011887,0.000011997,0.000011887,0.000011997,365.5294,0.004370602959
1660154400,2022-08-10 18:00:00,FRONT/BTC,0.000011844,0.000011884,0.00001182,0.000011884,1838.2128,0.0217393935096
1660150800,2022-08-10 17:00:00,FRONT/BTC,0.000011846,0.000011925,0.000011838,0.000011838,3144.1796,0.0374725288395
1660147200,2022-08-10 16:00:00,FRONT/BTC,0.000011781,0.000011844,0.00001176,0.000011823,630.1433,0.0074500420407
1660143600,2022-08-10 15:00:00,FRONT/BTC,0.000011758,0.000011814,0.000011758,0.000011759,772.6901,0.0091028655784
1660140000,2022-08-10 14:00:00,FRONT/BTC,0.000011664,0.000011764,0.000011664,0.000011756,3128.8825,0.036622962886
1660136400,2022-08-10 13:00:00,FRONT/BTC,0.000011712,0.00001174,0.000011656,0.000011656,838.9313,0.0098273202171
1660132800,2022-08-10 12:00:00,FRONT/BTC,0.000011766,0.000011813,0.000011722,0.000011753,6879.196,0.0809483927634
1660129200,2022-08-10 11:00:00,FRONT/BTC,0.000011754,0.000011754,0.000011754,0.000011754,0.2617,0.0000030760218
1660125600,2022-08-10 10:00:00,FRONT/BTC,0.000011781,0.000011782,0.000011781,0.000011782,43.7,0.0005148705984
1660122000,2022-08-10 09:00:00,FRONT/BTC,0.00001177,0.000011813,0.000011761,0.000011764,1367.4214,0.0161029073429
1660118400,2022-08-10 08:00:00,FRONT/BTC,0.000011704,0.000011745,0.000011704,0.000011731,1419.9219,0.0166448284961
1660114800,2022-08-10 07:00:00,FRONT/BTC,0.000011707,0.000011707,0.000011687,0.000011687,0.493,0.000005765023
1660111200,2022-08-10 06:00:00,FRONT/BTC,0.000011679,0.000011766,0.000011679,0.000011727,3607.8291,0.0423623778748
1660107600,2022-08-10 05:00:00,FRONT/BTC,0.000011665,0.000011687,0.000011665,0.000011687,4.9246,0.0000575493026
1660104000,2022-08-10 04:00:00,FRONT/BTC,0.000011704,0.000011704,0.000011674,0.000011696,176.2718,0.0020602358737
1660100400,2022-08-10 03:00:00,FRONT/BTC,0.000011693,0.000011699,0.00001168,0.00001168,86.0946,0.0010063645073
1660096800,2022-08-10 02:00:00,FRONT/BTC,0.000011816,0.000011871,0.000011691,0.000011691,2053.195,0.0242608490962
1660093200,2022-08-10 01:00:00,FRONT/BTC,0.000011818,0.000011839,0.000011818,0.000011839,20.8767,0.0002469271124
1660089600,2022-08-10 00:00:00,FRONT/BTC,0.000011763,0.000011898,0.000011745,0.000011873,6614.9243,0.0782978098948
1660086000,2022-08-09 23:00:00,FRONT/BTC,0.000011772,0.000011772,0.000011772,0.000011772,0.2262,0.0000026628264
1660082400,2022-08-09 22:00:00,FRONT/BTC,0.000011728,0.000011728,0.00001166,0.000011686,5940.0054,0.0693459579384
1660078800,2022-08-09 21:00:00,FRONT/BTC,0.000011683,0.000011742,0.000011683,0.000011724,1011.7041,0.011862282077
1660075200,2022-08-09 20:00:00,FRONT/BTC,0.000011672,0.000011727,0.000011671,0.000011679,190.4685,0.0022230370622
1660071600,2022-08-09 19:00:00,FRONT/BTC,0.00001173,0.00001173,0.000011721,0.000011721,86.7057,0.0010163996067
1660068000,2022-08-09 18:00:00,FRONT/BTC,0.000011756,0.000011766,0.00001174,0.00001174,248.026,0.0029177884184
1660064400,2022-08-09 17:00:00,FRONT/BTC,0.000011718,0.000011718,0.000011718,0.000011718,0.2314,0.0000027115452
1660060800,2022-08-09 16:00:00,FRONT/BTC,0.000011722,0.000011722,0.000011705,0.000011718,2533.6504,0.0296603946104
1660057200,2022-08-09 15:00:00,FRONT/BTC,0.000011596,0.000011691,0.000011596,0.000011691,1271.7123,0.0148512795784
1660053600,2022-08-09 14:00:00,FRONT/BTC,0.000011726,0.000011727,0.00001153,0.000011636,7456.7847,0.087101767632
1660050000,2022-08-09 13:00:00,FRONT/BTC,0.000011657,0.000011706,0.000011657,0.000011706,2625.659,0.0306949277092
1660046400,2022-08-09 12:00:00,FRONT/BTC,0.000011585,0.000011585,0.000011527,0.000011527,1670.1208,0.0192889636508
1660042800,2022-08-09 11:00:00,FRONT/BTC,0.00001171,0.000011716,0.000011601,0.000011601,939.0314,0.010950806699
1660039200,2022-08-09 10:00:00,FRONT/BTC,0.000011878,0.00001188,0.000011679,0.000011686,6594.1484,0.0776358101596
1660035600,2022-08-09 09:00:00,FRONT/BTC,0.000011994,0.000011994,0.000011875,0.000011914,4072.6362,0.0485447508904
1660032000,2022-08-09 08:00:00,FRONT/BTC,0.000011948,0.000011948,0.000011948,0.000011948,0.3765,0.000004498422
1660028400,2022-08-09 07:00:00,FRONT/BTC,0.000012031,0.000012037,0.000011955,0.000011955,581.5733,0.0069816102075
1660024800,2022-08-09 06:00:00,FRONT/BTC,0.00001207,0.00001215,0.000011936,0.000011958,7032.9976,0.0849961337564
1660021200,2022-08-09 05:00:00,FRONT/BTC,0.000012022,0.000012093,0.000012022,0.000012093,37.1696,0.0004494396813
1660017600,2022-08-09 04:00:00,FRONT/BTC,0.00001209,0.000012115,0.000011988,0.000012003,4625.2514,0.0556468764706
1660014000,2022-08-09 03:00:00,FRONT/BTC,0.000012027,0.000012115,0.000012005,0.000012115,249.0519,0.0030039320513
1660010400,2022-08-09 02:00:00,FRONT/BTC,0.000012015,0.000012114,0.000012015,0.000012114,126.9376,0.0015368977623
1660006800,2022-08-09 01:00:00,FRONT/BTC,0.00001192,0.000012141,0.00001192,0.000012053,9293.9729,0.1115136813767
1660003200,2022-08-09 00:00:00,FRONT/BTC,0.000011826,0.00001192,0.000011826,0.00001192,1245.9604,0.0148062819398
1659999600,2022-08-08 23:00:00,FRONT/BTC,0.000011811,0.000011888,0.000011811,0.000011815,1534.5088,0.0181983661357
1659996000,2022-08-08 22:00:00,FRONT/BTC,0.000011781,0.000011899,0.000011781,0.000011899,515.9873,0.0061280304907
1659992400,2022-08-08 21:00:00,FRONT/BTC,0.000011709,0.00001176,0.000011709,0.00001176,2360.4237,0.027731860266
1659988800,2022-08-08 20:00:00,FRONT/BTC,0.000011745,0.000011797,0.000011664,0.000011707,14012.1119,0.1644238372026
1659985200,2022-08-08 19:00:00,FRONT/BTC,0.000011764,0.000011764,0.000011739,0.000011739,51.5824,0.0006063724836
1659981600,2022-08-08 18:00:00,FRONT/BTC,0.000011718,0.000011783,0.000011718,0.000011782,5003.4693,0.0588594347349
1659978000,2022-08-08 17:00:00,FRONT/BTC,0.00001171,0.00001171,0.00001171,0.00001171,3111.096,0.03643093416
1659974400,2022-08-08 16:00:00,FRONT/BTC,0.00001178,0.00001178,0.00001171,0.00001171,2262.752,0.026594862322
1659970800,2022-08-08 15:00:00,FRONT/BTC,0.000011762,0.000011775,0.000011762,0.000011775,1117.1891,0.0131547632503
1659967200,2022-08-08 14:00:00,FRONT/BTC,0.000011871,0.000011871,0.000011758,0.000011802,1595.9326,0.0187690012998
1659963600,2022-08-08 13:00:00,FRONT/BTC,0.000011961,0.000011979,0.000011911,0.000011911,159.4391,0.0018998123095
1659960000,2022-08-08 12:00:00,FRONT/BTC,0.000011879,0.000011913,0.000011878,0.000011913,3.4031,0.0000405070183
1659956400,2022-08-08 11:00:00,FRONT/BTC,0.000011899,0.000011899,0.00001185,0.00001185,77.63,0.0009205962613
