https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume USDT
1659956400,2022-08-08 11:00:00,MATIC/USDT,0.9476,0.95,0.9424,0.9462,1213143.07879595,1148495.068601921255
1659952800,2022-08-08 10:00:00,MATIC/USDT,0.9442,0.95,0.9395,0.9475,1046093.51826521,989350.295902591874
1659949200,2022-08-08 09:00:00,MATIC/USDT,0.9395,0.9519,0.9331,0.9441,1106154.94140379,1043240.232702784942
1659945600,2022-08-08 08:00:00,MATIC/USDT,0.9309,0.9406,0.928,0.9397,825473.98245999,771736.548669466214
1659942000,2022-08-08 07:00:00,MATIC/USDT,0.9331,0.9353,0.9292,0.9308,647138.30040087,603252.995631181409
1659938400,2022-08-08 06:00:00,MATIC/USDT,0.9252,0.9335,0.9252,0.9331,2357246.46251404,2191673.066948647932
1659934800,2022-08-08 05:00:00,MATIC/USDT,0.9207,0.9263,0.9207,0.9252,844629.06135986,780236.969202326244
1659931200,2022-08-08 04:00:00,MATIC/USDT,0.9189,0.9218,0.9158,0.9207,246868.69556017,226836.87211719495
1659927600,2022-08-08 03:00:00,MATIC/USDT,0.9183,0.9218,0.9161,0.9188,320930.1057641,294882.142683739589
1659924000,2022-08-08 02:00:00,MATIC/USDT,0.9114,0.919,0.9101,0.9182,508898.6388755,466031.007547655046
1659920400,2022-08-08 01:00:00,MATIC/USDT,0.9117,0.9126,0.9077,0.9114,354481.62838214,322612.705227641469
1659916800,2022-08-08 00:00:00,MATIC/USDT,0.9071,0.9142,0.9048,0.9117,702442.8877849,639634.092783764289
1659913200,2022-08-07 23:00:00,MATIC/USDT,0.9123,0.9127,0.9036,0.907,643807.76696445,583485.21150383568
1659909600,2022-08-07 22:00:00,MATIC/USDT,0.9173,0.9175,0.9099,0.9123,644354.98605866,588377.629775853736
1659906000,2022-08-07 21:00:00,MATIC/USDT,0.9218,0.9249,0.9152,0.9173,461245.69857726,424344.655341967327
1659902400,2022-08-07 20:00:00,MATIC/USDT,0.9173,0.9227,0.9167,0.9218,490289.37659431,451281.045324174987
1659898800,2022-08-07 19:00:00,MATIC/USDT,0.9192,0.9201,0.9168,0.9172,340179.14254033,312658.170704798627
1659895200,2022-08-07 18:00:00,MATIC/USDT,0.9187,0.9207,0.9174,0.9192,708699.5832226,651395.875701967221
1659891600,2022-08-07 17:00:00,MATIC/USDT,0.9168,0.9213,0.9159,0.9183,427084.51024933,392523.67976025812
1659888000,2022-08-07 16:00:00,MATIC/USDT,0.9127,0.9194,0.9101,0.9166,366622.0250823,335828.31480193667
1659884400,2022-08-07 15:00:00,MATIC/USDT,0.9144,0.9156,0.9114,0.9129,426479.2554825,389720.811331400605
1659880800,2022-08-07 14:00:00,MATIC/USDT,0.9134,0.9155,0.9104,0.9144,394674.83819015,360537.693487007952
1659877200,2022-08-07 13:00:00,MATIC/USDT,0.9143,0.9168,0.9121,0.9133,331031.64591741,302634.046703910077
1659873600,2022-08-07 12:00:00,MATIC/USDT,0.9092,0.9156,0.9087,0.9137,540085.35218357,492623.021209521017
1659870000,2022-08-07 11:00:00,MATIC/USDT,0.907,0.9094,0.9055,0.9092,297125.39790871,269662.173143414912
1659866400,2022-08-07 10:00:00,MATIC/USDT,0.9055,0.9079,0.9039,0.907,183102.53385655,166044.857956929626
1659862800,2022-08-07 09:00:00,MATIC/USDT,0.9043,0.9068,0.9014,0.9054,177295.08831296,160410.458923476814
1659859200,2022-08-07 08:00:00,MATIC/USDT,0.9087,0.9088,0.9031,0.9043,208025.03133881,188419.238569770989
1659855600,2022-08-07 07:00:00,MATIC/USDT,0.9074,0.9102,0.9062,0.9086,224981.9835381,204377.00712638154
1659852000,2022-08-07 06:00:00,MATIC/USDT,0.906,0.9087,0.9056,0.9073,87459.48207803,79348.808393958206
1659848400,2022-08-07 05:00:00,MATIC/USDT,0.9032,0.909,0.9029,0.906,220153.21530915,199607.083060939307
1659844800,2022-08-07 04:00:00,MATIC/USDT,0.9055,0.9089,0.9027,0.9032,432454.61921325,391369.393511669074
1659841200,2022-08-07 03:00:00,MATIC/USDT,0.9064,0.908,0.9041,0.9055,234204.9980303,212210.390112994501
1659837600,2022-08-07 02:00:00,MATIC/USDT,0.9027,0.9076,0.9011,0.9063,264246.26058839,238990.871094832012
1659834000,2022-08-07 01:00:00,MATIC/USDT,0.896,0.9045,0.8926,0.9026,522013.95189682,469661.955257456329
1659830400,2022-08-07 00:00:00,MATIC/USDT,0.9078,0.9121,0.8932,0.8956,725365.10259871,655136.539765728161
1659826800,2022-08-06 23:00:00,MATIC/USDT,0.9166,0.9183,0.9025,0.9078,887522.86482279,805847.829684611774
1659823200,2022-08-06 22:00:00,MATIC/USDT,0.9211,0.9234,0.9151,0.9165,250134.66241129,229769.732429758279
1659819600,2022-08-06 21:00:00,MATIC/USDT,0.9175,0.9228,0.9172,0.9211,198664.22881508,182863.046691114677
1659816000,2022-08-06 20:00:00,MATIC/USDT,0.917,0.9196,0.9138,0.9174,425515.14511995,389998.854456437618
1659812400,2022-08-06 19:00:00,MATIC/USDT,0.9193,0.9215,0.9161,0.917,215869.69969179,198219.484997858652
1659808800,2022-08-06 18:00:00,MATIC/USDT,0.9171,0.9208,0.9139,0.9194,556968.14438276,510836.783480660869
1659805200,2022-08-06 17:00:00,MATIC/USDT,0.9166,0.923,0.9076,0.9172,1153672.25694589,1057171.876807342671
1659801600,2022-08-06 16:00:00,MATIC/USDT,0.9179,0.9219,0.916,0.9168,285286.23380967,262377.499283470056
1659798000,2022-08-06 15:00:00,MATIC/USDT,0.9231,0.9237,0.9138,0.9179,502553.17329697,461829.537045735358
1659794400,2022-08-06 14:00:00,MATIC/USDT,0.9213,0.9234,0.9192,0.923,180651.73937475,166419.297151643477
1659790800,2022-08-06 13:00:00,MATIC/USDT,0.9195,0.9257,0.9181,0.9215,542169.0039795,500344.188679094288
1659787200,2022-08-06 12:00:00,MATIC/USDT,0.9243,0.9261,0.9191,0.9193,609688.0280671,562522.506596596831
1659783600,2022-08-06 11:00:00,MATIC/USDT,0.9288,0.931,0.9242,0.9243,336442.38963861,312056.487059350771
1659780000,2022-08-06 10:00:00,MATIC/USDT,0.9261,0.9326,0.9259,0.9288,205187.22350049,190789.946459747871
1659776400,2022-08-06 09:00:00,MATIC/USDT,0.926,0.9286,0.9248,0.9261,205916.26468081,190851.967759559906
1659772800,2022-08-06 08:00:00,MATIC/USDT,0.9326,0.9344,0.9241,0.9261,484581.11404157,450319.834121621432
1659769200,2022-08-06 07:00:00,MATIC/USDT,0.9363,0.9378,0.9301,0.9325,412038.17843682,384823.638118658248
1659765600,2022-08-06 06:00:00,MATIC/USDT,0.9288,0.9379,0.9252,0.9363,274230.88811155,255273.31620033288
1659762000,2022-08-06 05:00:00,MATIC/USDT,0.9291,0.9311,0.9244,0.9288,354711.10107009,328781.888427763408
1659758400,2022-08-06 04:00:00,MATIC/USDT,0.9346,0.9351,0.9275,0.9291,447485.31879034,416717.503060069595
1659754800,2022-08-06 03:00:00,MATIC/USDT,0.9255,0.941,0.9245,0.9345,1051597.39057705,981117.670511980979
1659751200,2022-08-06 02:00:00,MATIC/USDT,0.9183,0.9258,0.9178,0.9256,404191.27837244,372802.858683984671
1659747600,2022-08-06 01:00:00,MATIC/USDT,0.9167,0.9228,0.9162,0.9182,573188.2026352,527215.266194435032
1659744000,2022-08-06 00:00:00,MATIC/USDT,0.9281,0.9303,0.9162,0.9168,1258236.9749873,1162298.245277197299
1659740400,2022-08-05 23:00:00,MATIC/USDT,0.9248,0.9296,0.9206,0.928,1004586.82483503,929041.857157139017
1659736800,2022-08-05 22:00:00,MATIC/USDT,0.9134,0.9281,0.9134,0.9247,1315762.19839171,1212435.477036929605
1659733200,2022-08-05 21:00:00,MATIC/USDT,0.9095,0.9191,0.9092,0.9134,1402694.2449802,1282026.521621985822
1659729600,2022-08-05 20:00:00,MATIC/USDT,0.9041,0.9099,0.9009,0.9095,1194076.37697673,1082750.086333820626
1659726000,2022-08-05 19:00:00,MATIC/USDT,0.9001,0.9054,0.8992,0.9044,691847.32980326,624917.923799549361
1659722400,2022-08-05 18:00:00,MATIC/USDT,0.8985,0.9024,0.8978,0.9001,551873.77754483,496774.91239229432
1659718800,2022-08-05 17:00:00,MATIC/USDT,0.9016,0.9065,0.8961,0.8988,907411.05260643,817863.491414686695
1659715200,2022-08-05 16:00:00,MATIC/USDT,0.9015,0.9059,0.8957,0.9014,919933.30573518,828595.305405328349
1659711600,2022-08-05 15:00:00,MATIC/USDT,0.9164,0.9179,0.9011,0.9011,879553.50107668,798509.037652983535
1659708000,2022-08-05 14:00:00,MATIC/USDT,0.9144,0.9266,0.9135,0.9166,2801058.26568004,2583756.817982212312
1659704400,2022-08-05 13:00:00,MATIC/USDT,0.9139,0.9182,0.9051,0.9145,940377.36661657,857961.578613938663
1659700800,2022-08-05 12:00:00,MATIC/USDT,0.9352,0.9379,0.9084,0.9141,1690995.02122156,1558984.122827580607
1659697200,2022-08-05 11:00:00,MATIC/USDT,0.9249,0.937,0.9222,0.9353,2067226.36620526,1921916.479828771652
1659693600,2022-08-05 10:00:00,MATIC/USDT,0.9195,0.9286,0.918,0.9247,847871.46568997,782833.358746568546
1659690000,2022-08-05 09:00:00,MATIC/USDT,0.9181,0.9223,0.9147,0.9197,421933.81237437,387694.073578596879
1659686400,2022-08-05 08:00:00,MATIC/USDT,0.9187,0.9219,0.9151,0.918,514603.3475499,472617.720078025147
1659682800,2022-08-05 07:00:00,MATIC/USDT,0.9234,0.9259,0.9184,0.9188,437783.48889843,403920.736428993744
1659679200,2022-08-05 06:00:00,MATIC/USDT,0.9225,0.9318,0.9217,0.9235,809151.55024539,749721.022787682042
1659675600,2022-08-05 05:00:00,MATIC/USDT,0.9198,0.9232,0.9168,0.9225,623816.19611961,574549.233272263722
1659672000,2022-08-05 04:00:00,MATIC/USDT,0.9233,0.9248,0.9175,0.9197,851498.67116611,784253.535879574822
1659668400,2022-08-05 03:00:00,MATIC/USDT,0.9139,0.9238,0.9131,0.9232,1422559.44239934,1305515.402900242639
1659664800,2022-08-05 02:00:00,MATIC/USDT,0.9079,0.9183,0.9075,0.9138,1203042.37464488,1097434.831067587386
1659661200,2022-08-05 01:00:00,MATIC/USDT,0.8898,0.909,0.8893,0.9075,1021507.93039568,918292.503316095687
1659657600,2022-08-05 00:00:00,MATIC/USDT,0.8918,0.897,0.8895,0.8897,372427.41217423,332890.171486955312
1659654000,2022-08-04 23:00:00,MATIC/USDT,0.889,0.8937,0.8867,0.8916,392978.36884773,350009.82221179252
1659650400,2022-08-04 22:00:00,MATIC/USDT,0.8846,0.893,0.8819,0.8889,689030.41955348,611557.90689160806
1659646800,2022-08-04 21:00:00,MATIC/USDT,0.8904,0.8937,0.8838,0.8845,208806.18766249,185970.999982907076
1659643200,2022-08-04 20:00:00,MATIC/USDT,0.891,0.8966,0.8875,0.8903,402941.68886946,359807.100990167677
1659639600,2022-08-04 19:00:00,MATIC/USDT,0.8913,0.8989,0.8867,0.8911,667061.7708383,595383.438971384188
1659636000,2022-08-04 18:00:00,MATIC/USDT,0.8917,0.8994,0.8809,0.8918,975247.98502726,868750.496898350858
1659632400,2022-08-04 17:00:00,MATIC/USDT,0.884,0.8918,0.8837,0.8917,817851.52123043,726541.591633212516
1659628800,2022-08-04 16:00:00,MATIC/USDT,0.8958,0.9045,0.8795,0.884,2177742.44121255,1948002.176290589405
1659625200,2022-08-04 15:00:00,MATIC/USDT,0.891,0.8965,0.8881,0.8956,805128.54778763,717901.01895209487
1659621600,2022-08-04 14:00:00,MATIC/USDT,0.8971,0.9005,0.8813,0.8909,1317245.09141503,1170587.746689431292
1659618000,2022-08-04 13:00:00,MATIC/USDT,0.8877,0.9033,0.8858,0.8971,1149535.18123378,1030032.878603251097
1659614400,2022-08-04 12:00:00,MATIC/USDT,0.8867,0.8906,0.8752,0.8877,1028123.21041946,907211.717935878757
1659610800,2022-08-04 11:00:00,MATIC/USDT,0.8872,0.8911,0.8851,0.8867,414567.23626905,368174.738837353217
1659607200,2022-08-04 10:00:00,MATIC/USDT,0.8893,0.8957,0.8858,0.8874,734218.19772852,654736.997544136762
1659603600,2022-08-04 09:00:00,MATIC/USDT,0.8844,0.8897,0.8835,0.8894,563943.9996073,500471.247976684379
1659600000,2022-08-04 08:00:00,MATIC/USDT,0.8929,0.8939,0.8825,0.8847,740806.49355981,658006.314900746656
1659596400,2022-08-04 07:00:00,MATIC/USDT,0.8941,0.8985,0.8916,0.893,396846.14665658,355323.798982802995
1659592800,2022-08-04 06:00:00,MATIC/USDT,0.9051,0.9085,0.8862,0.8943,1491989.98925134,1332226.488275514451
1659589200,2022-08-04 05:00:00,MATIC/USDT,0.9075,0.9115,0.9027,0.9051,290979.3049913,263683.342419218627
1659585600,2022-08-04 04:00:00,MATIC/USDT,0.9018,0.911,0.9002,0.9076,377977.54382454,342450.235106074442
1659582000,2022-08-04 03:00:00,MATIC/USDT,0.9029,0.9041,0.8978,0.9014,521676.65443506,470162.732742918455
1659578400,2022-08-04 02:00:00,MATIC/USDT,0.9056,0.9065,0.8975,0.9029,1293103.35092612,1166283.05645282958
1659574800,2022-08-04 01:00:00,MATIC/USDT,0.901,0.912,0.9008,0.9055,1304212.02629118,1183459.225918841918
1659571200,2022-08-04 00:00:00,MATIC/USDT,0.8882,0.9025,0.885,0.9009,1029134.21460757,919278.008560606733
1659567600,2022-08-03 23:00:00,MATIC/USDT,0.8872,0.89,0.8783,0.8881,1602240.21110904,1415863.568605814311
1659564000,2022-08-03 22:00:00,MATIC/USDT,0.9035,0.9052,0.8833,0.8874,1197748.9363082,1071072.744288822521
1659560400,2022-08-03 21:00:00,MATIC/USDT,0.909,0.9105,0.9028,0.9033,428551.53682332,388538.243108671569
1659556800,2022-08-03 20:00:00,MATIC/USDT,0.9133,0.9156,0.9052,0.9089,717539.35640077,653122.708880746655
1659553200,2022-08-03 19:00:00,MATIC/USDT,0.9152,0.9188,0.9119,0.9132,423506.24531964,387267.942023234938
1659549600,2022-08-03 18:00:00,MATIC/USDT,0.9111,0.9173,0.9099,0.9151,382295.75866971,349353.382609054886
1659546000,2022-08-03 17:00:00,MATIC/USDT,0.9164,0.9188,0.9099,0.9113,787336.14681086,719980.762375547345
1659542400,2022-08-03 16:00:00,MATIC/USDT,0.9112,0.9205,0.9049,0.9162,1158280.93035474,1058119.07665134507
1659538800,2022-08-03 15:00:00,MATIC/USDT,0.9056,0.9137,0.9032,0.9113,667437.52869884,607396.568987473159
1659535200,2022-08-03 14:00:00,MATIC/USDT,0.9115,0.9167,0.9013,0.9056,1140166.71754062,1036551.244649027717
1659531600,2022-08-03 13:00:00,MATIC/USDT,0.9079,0.9178,0.9059,0.9116,1226164.79219143,1116467.344784803728
1659528000,2022-08-03 12:00:00,MATIC/USDT,0.9161,0.926,0.9053,0.9079,2179977.07782903,1991546.7199825492
1659524400,2022-08-03 11:00:00,MATIC/USDT,0.9147,0.9196,0.9116,0.9161,693256.22257556,635130.975744743759
1659520800,2022-08-03 10:00:00,MATIC/USDT,0.9065,0.9157,0.9059,0.9146,1454775.80929529,1326740.733089350056
1659517200,2022-08-03 09:00:00,MATIC/USDT,0.9022,0.9131,0.9017,0.9065,1543556.33822466,1399602.764020201638
1659513600,2022-08-03 08:00:00,MATIC/USDT,0.8903,0.9032,0.8903,0.9022,824028.34722836,740647.144146345796
1659510000,2022-08-03 07:00:00,MATIC/USDT,0.8937,0.8953,0.8875,0.89,530730.9985951,473205.204369260189
1659506400,2022-08-03 06:00:00,MATIC/USDT,0.8959,0.9011,0.891,0.8936,711479.71849231,638296.766814961225
1659502800,2022-08-03 05:00:00,MATIC/USDT,0.8841,0.8976,0.8824,0.8959,861894.24382811,768353.279731207466
1659499200,2022-08-03 04:00:00,MATIC/USDT,0.8875,0.8906,0.8834,0.8842,886989.37431382,786544.0458885497
1659495600,2022-08-03 03:00:00,MATIC/USDT,0.8722,0.8874,0.8704,0.8874,1055109.91088579,930897.71343637287
1659492000,2022-08-03 02:00:00,MATIC/USDT,0.8757,0.8775,0.8672,0.8723,910997.06257356,794571.998288506241
1659488400,2022-08-03 01:00:00,MATIC/USDT,0.8608,0.8781,0.8569,0.8757,1219083.55729815,1059481.799397507171
1659484800,2022-08-03 00:00:00,MATIC/USDT,0.8766,0.8846,0.8566,0.8609,4168685.29124147,3627401.714156760919
1659481200,2022-08-02 23:00:00,MATIC/USDT,0.8908,0.8933,0.8743,0.8768,1136389.92827486,1006493.537522093123
1659477600,2022-08-02 22:00:00,MATIC/USDT,0.8881,0.8968,0.8862,0.8909,1134186.42033698,1010697.212364528567
1659474000,2022-08-02 21:00:00,MATIC/USDT,0.8866,0.8891,0.8774,0.8881,576153.76674943,509171.068165202004
1659470400,2022-08-02 20:00:00,MATIC/USDT,0.8807,0.8916,0.8794,0.8867,738240.04580862,654020.763243529304
1659466800,2022-08-02 19:00:00,MATIC/USDT,0.8821,0.8883,0.8724,0.8804,2798948.7786441,2461718.509584727241
1659463200,2022-08-02 18:00:00,MATIC/USDT,0.8925,0.8975,0.8805,0.882,1329961.90795719,1184914.821971986151
1659459600,2022-08-02 17:00:00,MATIC/USDT,0.9004,0.9055,0.8893,0.8927,1608159.98616679,1440533.065935986713
1659456000,2022-08-02 16:00:00,MATIC/USDT,0.8851,0.9062,0.8829,0.9004,2692027.43533537,2416952.212970727223
1659452400,2022-08-02 15:00:00,MATIC/USDT,0.8839,0.8901,0.871,0.8851,2283209.85569253,2013012.908154333292
1659448800,2022-08-02 14:00:00,MATIC/USDT,0.8645,0.8864,0.8556,0.8843,2575139.9867974,2245872.430540785865
1659445200,2022-08-02 13:00:00,MATIC/USDT,0.859,0.869,0.8583,0.8643,1595326.46934461,1378617.397925984849
1659441600,2022-08-02 12:00:00,MATIC/USDT,0.8742,0.8754,0.8546,0.859,1633840.85832563,1411668.873659440398
1659438000,2022-08-02 11:00:00,MATIC/USDT,0.872,0.8803,0.8678,0.8743,1864310.71983669,1627987.63763752977
1659434400,2022-08-02 10:00:00,MATIC/USDT,0.8546,0.873,0.8503,0.8718,1508892.91569019,1302952.713505274196
1659430800,2022-08-02 09:00:00,MATIC/USDT,0.86,0.8622,0.8488,0.8546,884860.62521841,755792.274431395738
1659427200,2022-08-02 08:00:00,MATIC/USDT,0.8652,0.8668,0.8564,0.86,637320.37294789,548378.481368447106
1659423600,2022-08-02 07:00:00,MATIC/USDT,0.8646,0.8674,0.8555,0.8653,960239.70843697,826339.878223393879
1659420000,2022-08-02 06:00:00,MATIC/USDT,0.8589,0.868,0.8581,0.8646,658914.91314834,569809.066547945915
1659416400,2022-08-02 05:00:00,MATIC/USDT,0.8577,0.8654,0.8569,0.8587,708863.51999158,610425.703105008718
1659412800,2022-08-02 04:00:00,MATIC/USDT,0.8557,0.8601,0.8493,0.8579,1105684.92293238,945550.933502913895
1659409200,2022-08-02 03:00:00,MATIC/USDT,0.8662,0.8662,0.8495,0.8558,1602608.21649768,1371649.930924355588
1659405600,2022-08-02 02:00:00,MATIC/USDT,0.8707,0.874,0.8615,0.8663,1409035.68768634,1221786.27042167887
1659402000,2022-08-02 01:00:00,MATIC/USDT,0.8857,0.8946,0.8687,0.8708,1200597.82875299,1056038.594755145513
1659398400,2022-08-02 00:00:00,MATIC/USDT,0.8913,0.904,0.8851,0.8857,1654257.93241492,1478177.230969075079
1659394800,2022-08-01 23:00:00,MATIC/USDT,0.8953,0.9042,0.8887,0.8913,1695761.38907082,1521936.268095579113
1659391200,2022-08-01 22:00:00,MATIC/USDT,0.8907,0.8972,0.8787,0.8953,2314243.80305185,2052304.963645208206
1659387600,2022-08-01 21:00:00,MATIC/USDT,0.8973,0.8979,0.8877,0.8909,512930.74926457,458339.413333562931
1659384000,2022-08-01 20:00:00,MATIC/USDT,0.8948,0.9058,0.8926,0.8969,789926.76472562,708995.916432385363
1659380400,2022-08-01 19:00:00,MATIC/USDT,0.8953,0.9005,0.8904,0.8946,925552.56042495,828774.891733894669
1659376800,2022-08-01 18:00:00,MATIC/USDT,0.9014,0.9032,0.8851,0.8953,2249124.82825341,2012375.173561451298
1659373200,2022-08-01 17:00:00,MATIC/USDT,0.9091,0.9096,0.8909,0.9015,2033437.08810557,1829424.938177083912
1659369600,2022-08-01 16:00:00,MATIC/USDT,0.9196,0.9205,0.9067,0.9088,1091222.40805305,995388.7883052279
1659366000,2022-08-01 15:00:00,MATIC/USDT,0.9261,0.9279,0.9144,0.9198,775493.02054774,714362.473907739115
1659362400,2022-08-01 14:00:00,MATIC/USDT,0.9112,0.9317,0.9103,0.9258,2257920.14042148,2087351.135094329718
1659358800,2022-08-01 13:00:00,MATIC/USDT,0.9007,0.9145,0.885,0.9112,2692801.35241437,2418946.292146323816
1659355200,2022-08-01 12:00:00,MATIC/USDT,0.9076,0.9126,0.8982,0.9006,856029.22829575,775134.109254639482
1659351600,2022-08-01 11:00:00,MATIC/USDT,0.8971,0.9089,0.8907,0.9076,1578437.49313559,1423437.061048674576
1659348000,2022-08-01 10:00:00,MATIC/USDT,0.9204,0.9214,0.8933,0.897,2312289.53696804,2094311.779147675018
1659344400,2022-08-01 09:00:00,MATIC/USDT,0.9161,0.924,0.9159,0.92,645724.46627349,593785.540754652458
1659340800,2022-08-01 08:00:00,MATIC/USDT,0.9244,0.9266,0.916,0.9161,1332364.04061473,1229496.614344022237
1659337200,2022-08-01 07:00:00,MATIC/USDT,0.9153,0.9244,0.9037,0.9243,1834234.87877714,1680113.836887523179
1659333600,2022-08-01 06:00:00,MATIC/USDT,0.9229,0.9235,0.9064,0.9153,1288787.60485233,1177557.711021072837
1659330000,2022-08-01 05:00:00,MATIC/USDT,0.9281,0.9309,0.9205,0.923,694892.92654416,641875.515773455115
1659326400,2022-08-01 04:00:00,MATIC/USDT,0.931,0.9325,0.9247,0.928,440469.93106794,408950.637789916378
1659322800,2022-08-01 03:00:00,MATIC/USDT,0.9323,0.9348,0.9238,0.9314,751340.87820484,698088.74171415999
1659319200,2022-08-01 02:00:00,MATIC/USDT,0.9411,0.9465,0.9261,0.9322,846262.06826636,790123.273934479953
1659315600,2022-08-01 01:00:00,MATIC/USDT,0.9355,0.9469,0.9299,0.9412,1961242.18241318,1843497.309443778793
1659312000,2022-08-01 00:00:00,MATIC/USDT,0.9276,0.9365,0.9182,0.9352,1035009.08571453,959683.6114916772
1659308400,2022-07-31 23:00:00,MATIC/USDT,0.9255,0.936,0.9167,0.9277,1592891.96121362,1474027.115970028301
1659304800,2022-07-31 22:00:00,MATIC/USDT,0.9394,0.9394,0.9107,0.9256,2151227.05098703,1984941.562789857275
1659301200,2022-07-31 21:00:00,MATIC/USDT,0.9536,0.9542,0.9381,0.9391,681414.15928026,644826.667768828767
1659297600,2022-07-31 20:00:00,MATIC/USDT,0.952,0.9557,0.9454,0.9537,627733.08809258,596921.039476114399
1659294000,2022-07-31 19:00:00,MATIC/USDT,0.9533,0.9628,0.9507,0.9522,889860.63035365,851597.314030502579
1659290400,2022-07-31 18:00:00,MATIC/USDT,0.9548,0.9712,0.931,0.9531,3218037.55185427,3060601.176101321332
1659286800,2022-07-31 17:00:00,MATIC/USDT,0.9566,0.9579,0.948,0.9545,1180381.0045981,1125527.082068357635
1659283200,2022-07-31 16:00:00,MATIC/USDT,0.9536,0.9611,0.9492,0.9562,1026234.51729962,980334.094854501454
1659279600,2022-07-31 15:00:00,MATIC/USDT,0.9451,0.9558,0.9428,0.9534,1016564.61584148,965981.485091188902
1659276000,2022-07-31 14:00:00,MATIC/USDT,0.9486,0.9532,0.939,0.9451,828133.98986533,783374.840340620756
1659272400,2022-07-31 13:00:00,MATIC/USDT,0.9591,0.9605,0.9458,0.9486,537336.1986265,511821.156173844359
1659268800,2022-07-31 12:00:00,MATIC/USDT,0.9561,0.9593,0.9459,0.9591,513276.99597717,488681.997591215837
1659265200,2022-07-31 11:00:00,MATIC/USDT,0.9605,0.9633,0.9517,0.9561,652683.51101622,624664.267177473945
1659261600,2022-07-31 10:00:00,MATIC/USDT,0.9517,0.962,0.9455,0.96,1224872.91288869,1168631.2609886609
1659258000,2022-07-31 09:00:00,MATIC/USDT,0.9402,0.9518,0.9351,0.9518,567302.50236551,535836.109535307659
1659254400,2022-07-31 08:00:00,MATIC/USDT,0.9529,0.9561,0.9354,0.9404,1349383.70900938,1276460.252460562966
1659250800,2022-07-31 07:00:00,MATIC/USDT,0.9622,0.964,0.95,0.9529,1777867.55457976,1693344.272227005462
1659247200,2022-07-31 06:00:00,MATIC/USDT,0.9567,0.9635,0.9508,0.9622,836766.45763488,800353.394394692696
1659243600,2022-07-31 05:00:00,MATIC/USDT,0.9716,0.9783,0.9524,0.9565,2021743.38439117,1948797.336415179523
1659240000,2022-07-31 04:00:00,MATIC/USDT,0.9875,1.018,0.969,0.9715,4124757.5093246,4094085.019967294617
1659236400,2022-07-31 03:00:00,MATIC/USDT,0.979,0.994,0.9636,0.9878,3518382.02108595,3441384.125814461914
1659232800,2022-07-31 02:00:00,MATIC/USDT,0.9732,0.984,0.9679,0.9788,1700225.88362582,1657383.957387380716
1659229200,2022-07-31 01:00:00,MATIC/USDT,0.9529,0.9899,0.9506,0.9732,4789426.44636908,4661047.282331302606
1659225600,2022-07-31 00:00:00,MATIC/USDT,0.931,0.9549,0.9203,0.9529,1742766.15648805,1632685.377287561129
1659222000,2022-07-30 23:00:00,MATIC/USDT,0.9366,0.939,0.9217,0.9309,943281.1711795,875012.022922200202
1659218400,2022-07-30 22:00:00,MATIC/USDT,0.9344,0.9396,0.922,0.9367,1651905.00835708,1537468.671444463507
1659214800,2022-07-30 21:00:00,MATIC/USDT,0.9423,0.9441,0.9325,0.9346,594933.07675731,558554.718721166555
1659211200,2022-07-30 20:00:00,MATIC/USDT,0.9447,0.95,0.9352,0.9423,1570321.83988135,1480568.153202924795
1659207600,2022-07-30 19:00:00,MATIC/USDT,0.9685,0.9698,0.9424,0.9455,1854008.2089646,1771595.507357473025
1659204000,2022-07-30 18:00:00,MATIC/USDT,0.9667,0.97,0.9621,0.9685,674107.05969563,651487.336215516039
1659200400,2022-07-30 17:00:00,MATIC/USDT,0.9739,0.9749,0.9594,0.9667,1151332.32715493,1113902.428053161902
1659196800,2022-07-30 16:00:00,MATIC/USDT,0.9724,0.9842,0.9674,0.974,1581750.21572157,1539462.562346290788
1659193200,2022-07-30 15:00:00,MATIC/USDT,0.9496,0.9792,0.9496,0.9724,2168887.33205641,2098040.523748223132
1659189600,2022-07-30 14:00:00,MATIC/USDT,0.9599,0.9638,0.9482,0.9495,1342962.72845804,1282107.894864178447
1659186000,2022-07-30 13:00:00,MATIC/USDT,0.954,0.9638,0.9513,0.9599,1982980.98523406,1900166.182353537718
1659182400,2022-07-30 12:00:00,MATIC/USDT,0.939,0.9549,0.937,0.954,1429469.26793491,1354644.675184634161
1659178800,2022-07-30 11:00:00,MATIC/USDT,0.9291,0.9461,0.9286,0.9389,950592.27948778,891546.009494445178
1659175200,2022-07-30 10:00:00,MATIC/USDT,0.9374,0.9381,0.9247,0.9288,892995.39167464,830526.606301621083
1659171600,2022-07-30 09:00:00,MATIC/USDT,0.9446,0.9461,0.9335,0.9373,918275.51201759,864463.45955535441
1659168000,2022-07-30 08:00:00,MATIC/USDT,0.9392,0.947,0.9352,0.9446,1060205.45427587,999353.73998228042
1659164400,2022-07-30 07:00:00,MATIC/USDT,0.941,0.9453,0.9377,0.939,608641.77709356,572708.388385955466
1659160800,2022-07-30 06:00:00,MATIC/USDT,0.9318,0.9412,0.929,0.9409,631583.55048391,591089.488939168429
1659157200,2022-07-30 05:00:00,MATIC/USDT,0.9219,0.9326,0.9215,0.9318,681619.85811945,633102.049896997981
