https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AI,Volume USDT
1660251600,2022-08-11 21:00:00,AI/USDT,0.004659,0.004788,0.0045,0.004545,5510472.34878363,25633.9725228992514
1660248000,2022-08-11 20:00:00,AI/USDT,0.004511,0.00471,0.004477,0.00466,1811794.2907,8409.0211892018648
1660244400,2022-08-11 19:00:00,AI/USDT,0.004511,0.004511,0.00445,0.00451,220678.4495,988.9375142561
1660240800,2022-08-11 18:00:00,AI/USDT,0.004549,0.004549,0.00443,0.00451,440771.7266,1976.3794302199
1660237200,2022-08-11 17:00:00,AI/USDT,0.00454,0.0047,0.00454,0.00455,1735099.00955648,8018.413792006256
1660233600,2022-08-11 16:00:00,AI/USDT,0.004558,0.004639,0.004443,0.0045,1215487.832,5523.0013595801
1660230000,2022-08-11 15:00:00,AI/USDT,0.004517,0.00461,0.004495,0.00456,826134.5161,3747.1734552604
1660226400,2022-08-11 14:00:00,AI/USDT,0.004603,0.004709,0.004495,0.004546,4439395.5108,20161.760910411
1660222800,2022-08-11 13:00:00,AI/USDT,0.00474,0.00474,0.00461,0.00461,428589.8014,1980.461851372
1660219200,2022-08-11 12:00:00,AI/USDT,0.004717,0.004746,0.0046,0.004746,969744.56387499,4560.11719473270254
1660215600,2022-08-11 11:00:00,AI/USDT,0.004598,0.004755,0.00458,0.004746,2659251.1287,12400.7973577076
1660212000,2022-08-11 10:00:00,AI/USDT,0.004549,0.00464,0.00453,0.004588,1801211.2341589,8263.89727914813955
1660208400,2022-08-11 09:00:00,AI/USDT,0.004496,0.004549,0.004496,0.004549,5890169.31236977,26755.29973492228373
1660204800,2022-08-11 08:00:00,AI/USDT,0.00449,0.004524,0.00449,0.004496,10774.4653,48.5847048575
1660201200,2022-08-11 07:00:00,AI/USDT,0.00456,0.00456,0.00446,0.004489,130003.3357,583.8323553412
1660197600,2022-08-11 06:00:00,AI/USDT,0.004558,0.004579,0.00452,0.004579,6181524.76193562,28208.6022842432272
1660194000,2022-08-11 05:00:00,AI/USDT,0.004578,0.00458,0.004507,0.004558,6043652.52654933,27583.16030495871515
1660190400,2022-08-11 04:00:00,AI/USDT,0.004529,0.004603,0.004529,0.004552,2280850.76092049,10436.47211405541957
1660186800,2022-08-11 03:00:00,AI/USDT,0.004599,0.004603,0.004462,0.004529,3280244.38346326,15011.54511745197168
1660183200,2022-08-11 02:00:00,AI/USDT,0.004526,0.004603,0.004461,0.004599,7118042.67998904,32202.71658229055112
1660179600,2022-08-11 01:00:00,AI/USDT,0.004519,0.004538,0.004484,0.004526,4509262.07879151,20394.79890962402667
1660176000,2022-08-11 00:00:00,AI/USDT,0.004428,0.004519,0.004428,0.004519,5998561.6547,26880.7080973335
1660172400,2022-08-10 23:00:00,AI/USDT,0.004479,0.004479,0.004429,0.004429,242764.9008,1081.0313277308
1660168800,2022-08-10 22:00:00,AI/USDT,0.00443,0.00449,0.004428,0.00448,671656.30743349,2997.90920108133897
1660165200,2022-08-10 21:00:00,AI/USDT,0.0044,0.00443,0.0044,0.00443,126405.1407,559.8328270316
1660161600,2022-08-10 20:00:00,AI/USDT,0.004481,0.00457,0.004363,0.0044,1826705.08881818,8095.8366708051556
1660158000,2022-08-10 19:00:00,AI/USDT,0.00452,0.004558,0.004377,0.00448,3357281.52815474,15071.81748044990492
1660154400,2022-08-10 18:00:00,AI/USDT,0.004627,0.004721,0.004397,0.00452,3893340.95021959,17684.48330509969393
1660150800,2022-08-10 17:00:00,AI/USDT,0.00477,0.00477,0.0046,0.0046,170282.8144,796.4411935363
1660147200,2022-08-10 16:00:00,AI/USDT,0.00459,0.0049,0.004565,0.004771,909350.33588961,4335.89459297965353
1660143600,2022-08-10 15:00:00,AI/USDT,0.004811,0.004862,0.004581,0.004593,1415424.22750907,6721.33260957096341
1660140000,2022-08-10 14:00:00,AI/USDT,0.004811,0.004863,0.004811,0.004851,56556.16752703,272.24388906554689
1660136400,2022-08-10 13:00:00,AI/USDT,0.004795,0.004917,0.00472,0.004811,366459.01430193,1779.54338145645407
1660132800,2022-08-10 12:00:00,AI/USDT,0.004558,0.004875,0.004558,0.004805,397345.04250786,1861.52624189326371
1660129200,2022-08-10 11:00:00,AI/USDT,0.004545,0.004596,0.004545,0.004596,307365.18739107,1410.46127877975772
1660125600,2022-08-10 10:00:00,AI/USDT,0.004601,0.004602,0.00454,0.004585,4960274.6515,22686.0822906823
1660122000,2022-08-10 09:00:00,AI/USDT,0.004601,0.004603,0.004601,0.004603,898206.23810847,4133.54437107598741
1660118400,2022-08-10 08:00:00,AI/USDT,0.004573,0.004606,0.004558,0.0046,195062.8622,891.6263515847
1660114800,2022-08-10 07:00:00,AI/USDT,0.004573,0.004603,0.004545,0.004603,1049693.5924,4826.2273138156
1660111200,2022-08-10 06:00:00,AI/USDT,0.004617,0.004617,0.00454,0.00454,834780.7001,3843.2492067823
1660107600,2022-08-10 05:00:00,AI/USDT,0.004615,0.004619,0.004613,0.004619,1268068.0037,5852.2014604191
1660104000,2022-08-10 04:00:00,AI/USDT,0.004603,0.004615,0.004603,0.004615,5831620.8609,26880.1649555984
1660100400,2022-08-10 03:00:00,AI/USDT,0.004599,0.004603,0.004599,0.004603,6936433.6514,31922.4016120193
1660096800,2022-08-10 02:00:00,AI/USDT,0.004652,0.004659,0.00456,0.00456,8621378.7452801,39954.3195963742819
1660093200,2022-08-10 01:00:00,AI/USDT,0.004649,0.00467,0.00461,0.004652,10117419.2825,47036.8635662812
1660089600,2022-08-10 00:00:00,AI/USDT,0.00461,0.004652,0.00461,0.00461,8670250.6438,40213.6113137126
1660086000,2022-08-09 23:00:00,AI/USDT,0.00464,0.00464,0.00461,0.00461,44703.9701,206.7183630845
1660082400,2022-08-09 22:00:00,AI/USDT,0.004654,0.004721,0.00463,0.00463,55318.2194018,258.61602637839684
1660078800,2022-08-09 21:00:00,AI/USDT,0.00462,0.00462,0.00462,0.00462,1439.1634,6.648934908
1660075200,2022-08-09 20:00:00,AI/USDT,0.004593,0.004654,0.004593,0.004654,27974.4919,128.90360009662368
1660071600,2022-08-09 19:00:00,AI/USDT,0.00464,0.00464,0.004593,0.004593,1089.6434,5.0107750072
1660068000,2022-08-09 18:00:00,AI/USDT,0.004573,0.004818,0.00453,0.00464,18255995.11477312,86702.4161224667768
1660064400,2022-08-09 17:00:00,AI/USDT,0.004697,0.004747,0.00453,0.00454,4265669.4933,19663.8188566782
1660060800,2022-08-09 16:00:00,AI/USDT,0.004666,0.004843,0.00466,0.004697,454634.4464,2167.1069841398
1660057200,2022-08-09 15:00:00,AI/USDT,0.004672,0.00479,0.00466,0.004671,282441.0909,1342.5964871155
1660053600,2022-08-09 14:00:00,AI/USDT,0.0048,0.0048,0.004611,0.004672,5362329.5442,25130.5886034397
1660050000,2022-08-09 13:00:00,AI/USDT,0.00484,0.004844,0.0048,0.0048,940710.482,4554.9050182819
1660046400,2022-08-09 12:00:00,AI/USDT,0.0048,0.004835,0.0048,0.004835,23117.5676,111.769564958
1660042800,2022-08-09 11:00:00,AI/USDT,0.0048,0.0048,0.0048,0.0048,257576.9413,1236.36931824
1660039200,2022-08-09 10:00:00,AI/USDT,0.004899,0.004899,0.0048,0.0048,2470751.7448,12058.1734075337
1660035600,2022-08-09 09:00:00,AI/USDT,0.004865,0.004895,0.004849,0.004895,6006.413,29.183692372
1660032000,2022-08-09 08:00:00,AI/USDT,0.004895,0.0049,0.004853,0.004865,3256049.71601767,15916.12418852006533
1660028400,2022-08-09 07:00:00,AI/USDT,0.004861,0.004895,0.004847,0.004895,4508941.4697,21997.1605548779
1660024800,2022-08-09 06:00:00,AI/USDT,0.004872,0.004872,0.00481,0.004861,1986515.3445,9645.5047318332
1660021200,2022-08-09 05:00:00,AI/USDT,0.0049,0.0049,0.004873,0.004873,18040.1597,88.0775351427
1660017600,2022-08-09 04:00:00,AI/USDT,0.004999,0.004999,0.004891,0.004891,3270374.75469701,16207.07786189658289
1660014000,2022-08-09 03:00:00,AI/USDT,0.004987,0.004999,0.004969,0.004999,2537173.35392002,12668.10293527687998
1660010400,2022-08-09 02:00:00,AI/USDT,0.00496,0.004987,0.004928,0.00497,4765097.3166,23699.2895147286
1660006800,2022-08-09 01:00:00,AI/USDT,0.004981,0.004988,0.004929,0.004946,7042579.0398,34995.1140661986
1660003200,2022-08-09 00:00:00,AI/USDT,0.004911,0.00498,0.004875,0.004979,9082218.0922,44744.8172950087
1659999600,2022-08-08 23:00:00,AI/USDT,0.004937,0.004949,0.00486,0.00491,37885.6301,186.3973238991
1659996000,2022-08-08 22:00:00,AI/USDT,0.004885,0.004949,0.004825,0.004898,879557.6833,4290.3543625616
1659992400,2022-08-08 21:00:00,AI/USDT,0.004949,0.004949,0.00486,0.004925,345615.0422,1694.129541467
1659988800,2022-08-08 20:00:00,AI/USDT,0.004895,0.004949,0.004771,0.004949,2365509.4924,11607.8960588414
1659985200,2022-08-08 19:00:00,AI/USDT,0.004827,0.004949,0.004814,0.00486,228897.4258,1119.9519632277
1659981600,2022-08-08 18:00:00,AI/USDT,0.004938,0.00495,0.00483,0.00484,175345.5052,854.3188509026
1659978000,2022-08-08 17:00:00,AI/USDT,0.004888,0.004989,0.0047,0.0049,6120567.5998,29562.8092948187
1659974400,2022-08-08 16:00:00,AI/USDT,0.004956,0.004959,0.00458,0.004888,6559258.9392,32072.652844795
1659970800,2022-08-08 15:00:00,AI/USDT,0.004987,0.00501,0.004783,0.004989,2298642.4405,11310.5648398378
1659967200,2022-08-08 14:00:00,AI/USDT,0.00498,0.005039,0.004912,0.004956,1350385.2068,6782.11141551969252
1659963600,2022-08-08 13:00:00,AI/USDT,0.004925,0.00498,0.004861,0.00498,130006.7141,641.9880751655
1659960000,2022-08-08 12:00:00,AI/USDT,0.00475,0.00496,0.00475,0.004925,710470.48951968,3436.41029362846057
1659956400,2022-08-08 11:00:00,AI/USDT,0.00475,0.00479,0.00474,0.00475,621912.4692,2968.04268856478564
1659952800,2022-08-08 10:00:00,AI/USDT,0.004788,0.004788,0.00474,0.00475,1340805.0583,6383.9664059269
1659949200,2022-08-08 09:00:00,AI/USDT,0.004759,0.004788,0.00474,0.004788,3934740.60944282,18733.09456047102216
1659945600,2022-08-08 08:00:00,AI/USDT,0.004677,0.004771,0.004675,0.00474,4310682.16716011,20430.56932082818481
1659942000,2022-08-08 07:00:00,AI/USDT,0.004796,0.004798,0.0046,0.004677,6658758.3258,31656.8573073954
1659938400,2022-08-08 06:00:00,AI/USDT,0.0048,0.0048,0.00476,0.004796,4925996.7703,23622.9145034013
1659934800,2022-08-08 05:00:00,AI/USDT,0.0048,0.0048,0.0048,0.0048,1090.6007,5.23488336
1659931200,2022-08-08 04:00:00,AI/USDT,0.004798,0.0048,0.004775,0.0048,140212.9619,672.8090829736
1659927600,2022-08-08 03:00:00,AI/USDT,0.004824,0.004824,0.004761,0.004815,969738.305,4632.0698499915
1659924000,2022-08-08 02:00:00,AI/USDT,0.004839,0.004871,0.00482,0.004835,3436930.43446643,16724.09689541148053
1659920400,2022-08-08 01:00:00,AI/USDT,0.004835,0.004839,0.004835,0.004837,5940903.0908,28738.1743847728
1659916800,2022-08-08 00:00:00,AI/USDT,0.004855,0.004895,0.00479,0.004805,8401311.8509,40805.31803363625417
1659913200,2022-08-07 23:00:00,AI/USDT,0.004885,0.004892,0.004855,0.004855,3950.0909,19.31741100970556
1659909600,2022-08-07 22:00:00,AI/USDT,0.004891,0.00496,0.00482,0.004845,534495.51936556,2620.62712372837752
1659906000,2022-08-07 21:00:00,AI/USDT,0.004789,0.00489,0.004773,0.00489,369944.9687,1786.4227631706
1659902400,2022-08-07 20:00:00,AI/USDT,0.004777,0.004777,0.004773,0.004773,13813.6808,65.9404672062
1659898800,2022-08-07 19:00:00,AI/USDT,0.004845,0.004845,0.004777,0.004777,747861.4001482,3595.948993729029
1659895200,2022-08-07 18:00:00,AI/USDT,0.004873,0.00488,0.00476,0.004835,3445972.94857404,16524.6179200656238
1659891600,2022-08-07 17:00:00,AI/USDT,0.004703,0.00498,0.00465,0.004872,5961088.1155233,28619.0066768657641
1659888000,2022-08-07 16:00:00,AI/USDT,0.004835,0.004835,0.004594,0.00472,2653007.84107902,12471.9300650929739
1659884400,2022-08-07 15:00:00,AI/USDT,0.0049,0.005034,0.004748,0.004875,4778062.76363084,23450.06947823934856
1659880800,2022-08-07 14:00:00,AI/USDT,0.004746,0.00494,0.004746,0.00493,735664.22306523,3546.56033867811262
1659877200,2022-08-07 13:00:00,AI/USDT,0.004785,0.004785,0.004666,0.004706,423989.0649,2002.3401724718
1659873600,2022-08-07 12:00:00,AI/USDT,0.004722,0.004794,0.004722,0.004749,881357.40343477,4208.18256561488738
1659870000,2022-08-07 11:00:00,AI/USDT,0.004666,0.004721,0.004659,0.004721,43309.2817,203.4251850181
1659866400,2022-08-07 10:00:00,AI/USDT,0.004672,0.004672,0.004668,0.004668,643.652,3.0062961985
1659862800,2022-08-07 09:00:00,AI/USDT,0.004654,0.00471,0.004654,0.00471,4016852.569,18817.3880755994
1659859200,2022-08-07 08:00:00,AI/USDT,0.00469,0.00471,0.0046,0.004654,4116815.4239,19169.9325919154
1659855600,2022-08-07 07:00:00,AI/USDT,0.004786,0.00479,0.004639,0.00468,365338.36145506,1713.251908311562
1659852000,2022-08-07 06:00:00,AI/USDT,0.004786,0.004786,0.004783,0.004783,1386664.93724826,6635.27489218817236
1659848400,2022-08-07 05:00:00,AI/USDT,0.00475,0.00479,0.00471,0.004786,3725955.668,17754.2540625236
1659844800,2022-08-07 04:00:00,AI/USDT,0.004742,0.004787,0.00473,0.004787,2851640.2189,13546.2930724502
1659841200,2022-08-07 03:00:00,AI/USDT,0.004737,0.00479,0.00473,0.004732,4762988.3314,22718.6545564984
1659837600,2022-08-07 02:00:00,AI/USDT,0.004795,0.004795,0.0047,0.004717,6960277.1238,33135.1108359805
1659834000,2022-08-07 01:00:00,AI/USDT,0.00476,0.004805,0.004755,0.004795,8884371.9073,42590.3545601003
1659830400,2022-08-07 00:00:00,AI/USDT,0.00476,0.0048,0.004755,0.004798,4338097.9371,20792.0420484364
1659826800,2022-08-06 23:00:00,AI/USDT,0.0048,0.0048,0.00476,0.0048,6944.7241,33.320370872
1659823200,2022-08-06 22:00:00,AI/USDT,0.005017,0.00504,0.004751,0.0048,1965770.8374,9620.76617749947796
1659819600,2022-08-06 21:00:00,AI/USDT,0.00492,0.005026,0.004881,0.004979,2124087.64908414,10603.00306316911694
1659816000,2022-08-06 20:00:00,AI/USDT,0.004871,0.00492,0.00485,0.00492,588474.5758,2860.7559473007
1659812400,2022-08-06 19:00:00,AI/USDT,0.004865,0.00496,0.004865,0.004871,424839.58405391,2092.2068434142378
1659808800,2022-08-06 18:00:00,AI/USDT,0.004899,0.00492,0.00485,0.0049,1043525.18320278,5106.5526019980962
1659805200,2022-08-06 17:00:00,AI/USDT,0.004739,0.00492,0.004733,0.004896,1093411.88204891,5323.4072956527481
1659801600,2022-08-06 16:00:00,AI/USDT,0.004718,0.00493,0.004663,0.00475,2344499.49408316,11259.7382211769844
1659798000,2022-08-06 15:00:00,AI/USDT,0.004936,0.004936,0.004717,0.004718,2348552.6852,11308.3005466377
1659794400,2022-08-06 14:00:00,AI/USDT,0.004967,0.00501,0.00492,0.004936,326228.74526015,1615.9257342363515
1659790800,2022-08-06 13:00:00,AI/USDT,0.004941,0.00501,0.00493,0.005008,593219.444,2957.69385382540004
1659787200,2022-08-06 12:00:00,AI/USDT,0.004941,0.004988,0.004938,0.004982,1232027.7332,6138.5532186934
1659783600,2022-08-06 11:00:00,AI/USDT,0.004987,0.004989,0.004938,0.004982,1177244.9594,5851.4341306778
1659780000,2022-08-06 10:00:00,AI/USDT,0.004991,0.005007,0.004941,0.00499,1422274.9893,7097.39906953366688
1659776400,2022-08-06 09:00:00,AI/USDT,0.00502,0.00502,0.004941,0.004991,1584317.54706946,7921.65009585205548
1659772800,2022-08-06 08:00:00,AI/USDT,0.00501,0.00502,0.004998,0.00502,3798008.9067,19018.9166918661309
1659769200,2022-08-06 07:00:00,AI/USDT,0.004985,0.00501,0.004975,0.005008,8831385.17697309,44119.8451276069809
1659765600,2022-08-06 06:00:00,AI/USDT,0.004987,0.004987,0.004936,0.004975,9553.736095,47.243142088965
1659762000,2022-08-06 05:00:00,AI/USDT,0.00498,0.004988,0.00498,0.004988,9204.37173892,45.9070774986162
1659758400,2022-08-06 04:00:00,AI/USDT,0.004985,0.004988,0.004931,0.004985,6362364.71316108,31639.2802273172838
1659754800,2022-08-06 03:00:00,AI/USDT,0.004988,0.004988,0.004941,0.004941,4628090.1617,23069.545246008
1659751200,2022-08-06 02:00:00,AI/USDT,0.004956,0.004988,0.004937,0.004988,9234262.1963,45814.7677801686
1659747600,2022-08-06 01:00:00,AI/USDT,0.004989,0.004989,0.004922,0.004922,3724398.3902,18534.491179868
1659744000,2022-08-06 00:00:00,AI/USDT,0.004982,0.005008,0.00493,0.004989,4180352.02743332,20835.77182052036656
1659740400,2022-08-05 23:00:00,AI/USDT,0.004967,0.004985,0.004925,0.004982,558258.6483,2757.4309422186
1659736800,2022-08-05 22:00:00,AI/USDT,0.004978,0.005009,0.00493,0.004988,699865.0142,3485.0502870754
1659733200,2022-08-05 21:00:00,AI/USDT,0.004973,0.004973,0.004938,0.004938,123619.7622,613.1527754544
1659729600,2022-08-05 20:00:00,AI/USDT,0.004971,0.00498,0.00493,0.00498,15825.6856,78.5147029878
1659726000,2022-08-05 19:00:00,AI/USDT,0.00498,0.00498,0.00493,0.00493,649983.9028,3221.0641463492
1659722400,2022-08-05 18:00:00,AI/USDT,0.00499,0.00499,0.00489,0.00496,467047.64960525,2318.28730922847752
1659718800,2022-08-05 17:00:00,AI/USDT,0.004991,0.005014,0.004845,0.00499,2335102.82775571,11567.0301241271929
1659715200,2022-08-05 16:00:00,AI/USDT,0.004788,0.005,0.004733,0.005,5270725.15097729,25280.50815827181486
1659711600,2022-08-05 15:00:00,AI/USDT,0.00496,0.005066,0.004787,0.004788,2961139.31687986,14715.62300663621402
1659708000,2022-08-05 14:00:00,AI/USDT,0.00499,0.00499,0.0047,0.00496,1978889.422741,9592.11369574815
1659704400,2022-08-05 13:00:00,AI/USDT,0.005057,0.005065,0.00499,0.00499,2429507.9823,12259.1670651455
1659700800,2022-08-05 12:00:00,AI/USDT,0.005049,0.005066,0.005015,0.005057,2681326.1356467,13525.7218451375822
1659697200,2022-08-05 11:00:00,AI/USDT,0.005049,0.005097,0.00502,0.00508,2912219.13641248,14749.82358601640506
1659693600,2022-08-05 10:00:00,AI/USDT,0.0051,0.005192,0.00496,0.005014,6130295.71553402,31173.06138360906136
1659690000,2022-08-05 09:00:00,AI/USDT,0.005129,0.005129,0.005041,0.0051,4298687.8735,21975.4515537625
1659686400,2022-08-05 08:00:00,AI/USDT,0.00519,0.0053,0.005124,0.005124,9212986.86435927,47943.71192816204873
1659682800,2022-08-05 07:00:00,AI/USDT,0.005236,0.00526,0.00518,0.00519,3529477.59304587,18394.8262285878584
1659679200,2022-08-05 06:00:00,AI/USDT,0.0052,0.00529,0.00518,0.005198,98315.18319229,516.56564952108635
1659675600,2022-08-05 05:00:00,AI/USDT,0.005117,0.005265,0.0051,0.005236,928773.38305534,4882.53951230292552
1659672000,2022-08-05 04:00:00,AI/USDT,0.005185,0.005212,0.005068,0.005117,2354982.91912656,12217.8754498170252
1659668400,2022-08-05 03:00:00,AI/USDT,0.005189,0.005205,0.005134,0.005166,2240549.6483,11623.11942581
1659664800,2022-08-05 02:00:00,AI/USDT,0.005037,0.005205,0.005037,0.00515,2162155.32059761,11137.671072622772
1659661200,2022-08-05 01:00:00,AI/USDT,0.005187,0.005188,0.004971,0.005037,2236824.516,11364.2229641751
1659657600,2022-08-05 00:00:00,AI/USDT,0.005099,0.0053,0.00505,0.005188,3700741.79278924,19231.35759641903328
1659654000,2022-08-04 23:00:00,AI/USDT,0.005205,0.00524,0.00501,0.005099,1691772.99910201,8543.49474465749349
1659650400,2022-08-04 22:00:00,AI/USDT,0.005097,0.00529,0.005021,0.00524,1096726.44274702,5678.03056789178287
1659646800,2022-08-04 21:00:00,AI/USDT,0.00505,0.0053,0.004975,0.005097,1967280.59318292,10126.97130957428492
1659643200,2022-08-04 20:00:00,AI/USDT,0.004741,0.00517,0.00472,0.00503,2321735.8555225,11412.2190458868878
1659639600,2022-08-04 19:00:00,AI/USDT,0.004737,0.005176,0.004737,0.004741,3609696.60224785,17769.19510665428704
1659636000,2022-08-04 18:00:00,AI/USDT,0.005048,0.0051,0.004593,0.004737,2782678.93507076,13543.81127265676292
1659632400,2022-08-04 17:00:00,AI/USDT,0.00478,0.0053,0.004557,0.005009,7676221.22133443,38321.81379083936242
1659628800,2022-08-04 16:00:00,AI/USDT,0.00466,0.0048,0.00463,0.004783,2859569.31204527,13590.45129955191815
1659625200,2022-08-04 15:00:00,AI/USDT,0.004619,0.004675,0.00456,0.00467,581913.94291512,2689.75642688700416
1659621600,2022-08-04 14:00:00,AI/USDT,0.004507,0.00462,0.0045,0.004581,7160125.1142997,32713.68939026068626
1659618000,2022-08-04 13:00:00,AI/USDT,0.004719,0.004769,0.004408,0.004505,14036169.77829072,66417.1935631157843
1659614400,2022-08-04 12:00:00,AI/USDT,0.004714,0.004768,0.004671,0.004755,5113088.80351828,24175.11289965205904
1659610800,2022-08-04 11:00:00,AI/USDT,0.004683,0.004725,0.004679,0.00468,7730.7594,36.2463386678
1659607200,2022-08-04 10:00:00,AI/USDT,0.004601,0.00473,0.004601,0.00473,69426.77075523,325.0813770215894
1659603600,2022-08-04 09:00:00,AI/USDT,0.004649,0.004657,0.0046,0.004639,566568.8349,2631.33614244
1659600000,2022-08-04 08:00:00,AI/USDT,0.004706,0.004706,0.0046,0.00465,1192641.0705955,5539.8582241189635
1659596400,2022-08-04 07:00:00,AI/USDT,0.004695,0.004744,0.004695,0.004744,298030.0183,1411.7463448805
1659592800,2022-08-04 06:00:00,AI/USDT,0.004782,0.004782,0.0047,0.004737,39886.5531639,187.8271136322698
1659589200,2022-08-04 05:00:00,AI/USDT,0.00478,0.004782,0.004744,0.004744,211074.0937,1003.2285331084
1659585600,2022-08-04 04:00:00,AI/USDT,0.0048,0.004827,0.004777,0.004777,22497.9952,107.9555151459
1659582000,2022-08-04 03:00:00,AI/USDT,0.004869,0.00491,0.00479,0.0048,88662.2084,430.3865231942
1659578400,2022-08-04 02:00:00,AI/USDT,0.004733,0.00491,0.004619,0.00487,753606.60802417,3581.34016430313924
1659574800,2022-08-04 01:00:00,AI/USDT,0.004733,0.004772,0.004703,0.004772,69405.38597583,327.55980022196076
1659571200,2022-08-04 00:00:00,AI/USDT,0.004777,0.0048,0.00473,0.004772,21359.3842,101.5519421011
1659567600,2022-08-03 23:00:00,AI/USDT,0.0048,0.0048,0.004777,0.004777,261.3542,1.2495092129
1659564000,2022-08-03 22:00:00,AI/USDT,0.004837,0.0049,0.00478,0.00478,101326.51849104,490.145369802096
1659560400,2022-08-03 21:00:00,AI/USDT,0.004834,0.00492,0.004796,0.004841,293360.35612321,1429.6508267563346
1659556800,2022-08-03 20:00:00,AI/USDT,0.0048,0.00491,0.0048,0.00488,120881.18443684,591.110739344227
1659553200,2022-08-03 19:00:00,AI/USDT,0.004873,0.004879,0.004785,0.004839,34908.2101006,168.3367691149034
1659549600,2022-08-03 18:00:00,AI/USDT,0.0048,0.004869,0.004796,0.004869,23162.6475,112.6132335255
1659546000,2022-08-03 17:00:00,AI/USDT,0.004769,0.00487,0.004764,0.0048,62431.5194,302.8102102829
1659542400,2022-08-03 16:00:00,AI/USDT,0.004768,0.004896,0.004768,0.00477,274466.2781255,1333.899547463
1659538800,2022-08-03 15:00:00,AI/USDT,0.004777,0.0048,0.00472,0.004721,34893.8663745,165.4964819713
1659535200,2022-08-03 14:00:00,AI/USDT,0.004672,0.004937,0.004672,0.004782,1186796.79893536,5635.72742630776287
1659531600,2022-08-03 13:00:00,AI/USDT,0.004671,0.004701,0.0046,0.004633,802023.68088961,3709.5434914638043
1659528000,2022-08-03 12:00:00,AI/USDT,0.00453,0.00471,0.004521,0.004671,184072.94254693,851.53380067019253
1659524400,2022-08-03 11:00:00,AI/USDT,0.004598,0.0046,0.00452,0.00452,65538.7832,297.8336181115
1659520800,2022-08-03 10:00:00,AI/USDT,0.0046,0.004601,0.0046,0.0046,53562.3759,246.39748414
1659517200,2022-08-03 09:00:00,AI/USDT,0.0046,0.004639,0.0046,0.004639,33121.5841,153.083450053
1659513600,2022-08-03 08:00:00,AI/USDT,0.004598,0.004639,0.004566,0.004566,85119.39985274,392.11034011947061
1659510000,2022-08-03 07:00:00,AI/USDT,0.004565,0.004608,0.00455,0.004559,26932.7711,123.2243311252
1659506400,2022-08-03 06:00:00,AI/USDT,0.004601,0.004614,0.004565,0.004565,59654.4962,273.40381457944507
1659502800,2022-08-03 05:00:00,AI/USDT,0.004565,0.004565,0.004565,0.004565,1852.0974,8.454824631
1659499200,2022-08-03 04:00:00,AI/USDT,0.004561,0.004601,0.004561,0.004565,390.49238039,1.79006031017439
1659495600,2022-08-03 03:00:00,AI/USDT,0.004557,0.0046,0.004557,0.0046,57382.9374,263.6075505826
1659492000,2022-08-03 02:00:00,AI/USDT,0.004554,0.0046,0.004519,0.004519,182273.1029,834.9010256459
1659488400,2022-08-03 01:00:00,AI/USDT,0.004525,0.004525,0.004525,0.004525,125.3829,0.5673576225
1659484800,2022-08-03 00:00:00,AI/USDT,0.004558,0.004558,0.004512,0.004512,211387.963,956.4662337017
1659481200,2022-08-02 23:00:00,AI/USDT,0.004558,0.004558,0.004558,0.004558,151.6753,0.6913360174
1659477600,2022-08-02 22:00:00,AI/USDT,0.004556,0.004558,0.004556,0.004558,3219.3492,14.667748744
1659474000,2022-08-02 21:00:00,AI/USDT,0.004636,0.004636,0.00452,0.00452,154656.6995,703.8975951738
1659470400,2022-08-02 20:00:00,AI/USDT,0.004645,0.004716,0.004613,0.004636,117470.35764352,549.65131499524032
1659466800,2022-08-02 19:00:00,AI/USDT,0.004641,0.004695,0.004641,0.004695,20802.2082,96.5520020496
1659463200,2022-08-02 18:00:00,AI/USDT,0.00471,0.00471,0.004641,0.004641,20143.792,93.8785431634
1659459600,2022-08-02 17:00:00,AI/USDT,0.004613,0.004716,0.004613,0.00471,156081.66160144,733.40375332132768
1659456000,2022-08-02 16:00:00,AI/USDT,0.004629,0.00467,0.004613,0.004613,28397.4731,132.2742225014
1659452400,2022-08-02 15:00:00,AI/USDT,0.004613,0.004613,0.004613,0.004613,18577.8178,85.6994735114
1659448800,2022-08-02 14:00:00,AI/USDT,0.004613,0.004629,0.004613,0.004629,1181.541,5.4524920554
1659445200,2022-08-02 13:00:00,AI/USDT,0.00459,0.00467,0.00459,0.00459,429179.58187899,1986.9202889646833
1659441600,2022-08-02 12:00:00,AI/USDT,0.004487,0.004672,0.004487,0.00459,562839.95800955,2592.02402019607682
1659438000,2022-08-02 11:00:00,AI/USDT,0.00452,0.00453,0.004456,0.0045,243533.8556,1089.7734286423
1659434400,2022-08-02 10:00:00,AI/USDT,0.00452,0.00452,0.00452,0.00452,355957.8199,1608.929345948
1659430800,2022-08-02 09:00:00,AI/USDT,0.004524,0.004524,0.00451,0.004511,11546.0848,52.1629275898
1659427200,2022-08-02 08:00:00,AI/USDT,0.004536,0.00455,0.00453,0.00455,75854.4545,343.9681054844
1659423600,2022-08-02 07:00:00,AI/USDT,0.004545,0.004545,0.004536,0.004536,118050.1391,536.3436227815
1659420000,2022-08-02 06:00:00,AI/USDT,0.004545,0.004545,0.004545,0.004545,6902.0821,31.3699631445
1659416400,2022-08-02 05:00:00,AI/USDT,0.00455,0.004561,0.004545,0.00455,76712.12008901,349.4579389556955
