https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANC,Volume USDT
1660600800,2022-08-15 22:00:00,ANC/USDT,0.1114,0.112,0.1112,0.1113,14619.5760215,1629.231489137094
1660597200,2022-08-15 21:00:00,ANC/USDT,0.1122,0.1124,0.1115,0.1117,32331.15413795,3620.302634108775
1660593600,2022-08-15 20:00:00,ANC/USDT,0.1116,0.1122,0.1116,0.1118,90307.90173772,10112.670530968412
1660590000,2022-08-15 19:00:00,ANC/USDT,0.112,0.1127,0.1116,0.1117,36525.59843846,4091.231142832136
1660586400,2022-08-15 18:00:00,ANC/USDT,0.1124,0.1126,0.1118,0.112,39236.85934942,4402.54048449859
1660582800,2022-08-15 17:00:00,ANC/USDT,0.1129,0.1131,0.112,0.1121,72112.25722758,8122.537914386858
1660579200,2022-08-15 16:00:00,ANC/USDT,0.113,0.1134,0.1123,0.1128,166050.09583174,18711.770336207016
1660575600,2022-08-15 15:00:00,ANC/USDT,0.1122,0.1136,0.1117,0.113,173981.64863443,19624.009712514222
1660572000,2022-08-15 14:00:00,ANC/USDT,0.1116,0.1123,0.1115,0.1119,93992.31279528,10516.590199034446
1660568400,2022-08-15 13:00:00,ANC/USDT,0.1112,0.1121,0.1112,0.1121,113721.87721321,12704.934202784895
1660564800,2022-08-15 12:00:00,ANC/USDT,0.1123,0.1123,0.1112,0.1113,55737.11611668,6223.847444027157
1660561200,2022-08-15 11:00:00,ANC/USDT,0.1125,0.1135,0.1119,0.1125,73045.74360423,8228.753079500028
1660557600,2022-08-15 10:00:00,ANC/USDT,0.1127,0.1132,0.1122,0.1126,84511.85631476,9508.492974365725
1660554000,2022-08-15 09:00:00,ANC/USDT,0.111,0.1127,0.111,0.1126,49010.06731122,5491.25507715434
1660550400,2022-08-15 08:00:00,ANC/USDT,0.1117,0.1119,0.1087,0.1111,269366.31048291,29780.186208154008
1660546800,2022-08-15 07:00:00,ANC/USDT,0.112,0.1124,0.1116,0.1118,149731.75461012,16767.372800971878
1660543200,2022-08-15 06:00:00,ANC/USDT,0.1145,0.1145,0.1118,0.1121,481906.57405014,54281.587268689114
1660539600,2022-08-15 05:00:00,ANC/USDT,0.1142,0.1154,0.1142,0.1143,35111.93213355,4024.123914134282
1660536000,2022-08-15 04:00:00,ANC/USDT,0.1139,0.1143,0.1136,0.1143,99057.93705371,11309.018098513351
1660532400,2022-08-15 03:00:00,ANC/USDT,0.1157,0.1163,0.1134,0.1139,118942.55101726,13644.133103551645
1660528800,2022-08-15 02:00:00,ANC/USDT,0.117,0.1173,0.115,0.1158,79056.21650425,9158.5151885606
1660525200,2022-08-15 01:00:00,ANC/USDT,0.115,0.1169,0.1145,0.1169,127125.1581717,14697.558562320086
1660521600,2022-08-15 00:00:00,ANC/USDT,0.1139,0.116,0.1129,0.115,197990.51427963,22673.27094494529
1660518000,2022-08-14 23:00:00,ANC/USDT,0.1136,0.1141,0.1132,0.1139,141555.66103478,16102.957729096176
1660514400,2022-08-14 22:00:00,ANC/USDT,0.1133,0.1143,0.1124,0.1136,115257.9234,13017.43319991
1660510800,2022-08-14 21:00:00,ANC/USDT,0.1136,0.1141,0.1132,0.1136,99836.75124564,11344.86361500158
1660507200,2022-08-14 20:00:00,ANC/USDT,0.1137,0.1142,0.1128,0.114,420519.28874501,47779.33101823745
1660503600,2022-08-14 19:00:00,ANC/USDT,0.1142,0.1149,0.1128,0.1137,298373.85372428,33963.659031678588
1660500000,2022-08-14 18:00:00,ANC/USDT,0.1171,0.1183,0.1136,0.1146,453817.21772308,52287.373827708026
1660496400,2022-08-14 17:00:00,ANC/USDT,0.1197,0.1205,0.1159,0.1175,825758.89564092,97237.76939828813
1660492800,2022-08-14 16:00:00,ANC/USDT,0.1131,0.1251,0.1125,0.1196,2905289.97002737,349518.630644579427
1660489200,2022-08-14 15:00:00,ANC/USDT,0.113,0.1133,0.1121,0.1129,168758.84294963,19013.101665793367
1660485600,2022-08-14 14:00:00,ANC/USDT,0.1126,0.1131,0.1124,0.1131,86131.90579568,9710.093361784143
1660482000,2022-08-14 13:00:00,ANC/USDT,0.1129,0.1132,0.1126,0.1129,54684.54004677,6172.295633938175
1660478400,2022-08-14 12:00:00,ANC/USDT,0.1136,0.1137,0.1127,0.1129,42092.47053247,4756.233315958851
1660474800,2022-08-14 11:00:00,ANC/USDT,0.1137,0.1139,0.1133,0.1135,42811.864,4857.85663164
1660471200,2022-08-14 10:00:00,ANC/USDT,0.114,0.1141,0.1136,0.1137,19819.18882608,2255.460817038406
1660467600,2022-08-14 09:00:00,ANC/USDT,0.1132,0.1141,0.1132,0.1137,67690.08447302,7707.131657685679
1660464000,2022-08-14 08:00:00,ANC/USDT,0.114,0.114,0.113,0.1132,117519.39546543,13319.682451066856
1660460400,2022-08-14 07:00:00,ANC/USDT,0.1138,0.1146,0.1138,0.114,46111.57498996,5273.525490277854
1660456800,2022-08-14 06:00:00,ANC/USDT,0.1136,0.1145,0.1136,0.1139,91455.85404825,10429.393233759002
1660453200,2022-08-14 05:00:00,ANC/USDT,0.1131,0.1136,0.1129,0.1136,14543.60267013,1645.422945099026
1660449600,2022-08-14 04:00:00,ANC/USDT,0.1137,0.1139,0.1131,0.1135,174947.25324481,19878.549806153676
1660446000,2022-08-14 03:00:00,ANC/USDT,0.1131,0.1136,0.1129,0.1136,12919.81458352,1465.482786457231
1660442400,2022-08-14 02:00:00,ANC/USDT,0.1127,0.1138,0.1127,0.1131,105676.71688208,11985.630654686861
1660438800,2022-08-14 01:00:00,ANC/USDT,0.1123,0.113,0.1121,0.113,90561.86174616,10193.570053859244
1660435200,2022-08-14 00:00:00,ANC/USDT,0.1123,0.1126,0.112,0.1123,39556.47484673,4445.18057870866
1660431600,2022-08-13 23:00:00,ANC/USDT,0.1123,0.1128,0.1119,0.1122,148174.99014787,16627.020175529736
1660428000,2022-08-13 22:00:00,ANC/USDT,0.1125,0.1126,0.1122,0.1124,16166.82325257,1818.549221379382
1660424400,2022-08-13 21:00:00,ANC/USDT,0.1125,0.1127,0.1122,0.1126,128197.49965367,14407.620822818681
1660420800,2022-08-13 20:00:00,ANC/USDT,0.1125,0.1129,0.1123,0.1129,21746.46654108,2444.592441196373
1660417200,2022-08-13 19:00:00,ANC/USDT,0.1128,0.1131,0.1122,0.1125,99823.6275616,11246.955169809868
1660413600,2022-08-13 18:00:00,ANC/USDT,0.1128,0.1133,0.1126,0.1128,13109.00715938,1479.066416466655
1660410000,2022-08-13 17:00:00,ANC/USDT,0.1128,0.1132,0.1126,0.113,38855.40732004,4391.073659664155
1660406400,2022-08-13 16:00:00,ANC/USDT,0.1134,0.1135,0.1122,0.113,141665.63907081,15999.015595885072
1660402800,2022-08-13 15:00:00,ANC/USDT,0.1136,0.1138,0.1128,0.1132,52913.46211821,5983.363328225139
1660399200,2022-08-13 14:00:00,ANC/USDT,0.1136,0.1139,0.1132,0.1134,43743.96218128,4968.189318518364
1660395600,2022-08-13 13:00:00,ANC/USDT,0.1136,0.1138,0.1133,0.1136,15116.45736582,1716.462190087298
1660392000,2022-08-13 12:00:00,ANC/USDT,0.1129,0.1136,0.1127,0.1133,96292.46371016,10888.966717460112
1660388400,2022-08-13 11:00:00,ANC/USDT,0.1132,0.1134,0.1128,0.1132,63907.95016009,7225.244482778218
1660384800,2022-08-13 10:00:00,ANC/USDT,0.1137,0.1137,0.1128,0.1129,28801.71466996,3262.400558189472
1660381200,2022-08-13 09:00:00,ANC/USDT,0.1128,0.1138,0.1125,0.1138,37048.79738825,4188.826978995731
1660377600,2022-08-13 08:00:00,ANC/USDT,0.1137,0.114,0.1127,0.1127,170498.16329122,19369.65559061908
1660374000,2022-08-13 07:00:00,ANC/USDT,0.1147,0.1149,0.1138,0.1138,120654.4111748,13763.47079631964
1660370400,2022-08-13 06:00:00,ANC/USDT,0.1146,0.1153,0.1144,0.1144,52297.99851647,6005.296416737986
1660366800,2022-08-13 05:00:00,ANC/USDT,0.1145,0.1149,0.1141,0.1144,39392.91917245,4511.203664239279
1660363200,2022-08-13 04:00:00,ANC/USDT,0.1154,0.1154,0.1146,0.1146,24744.33558769,2845.345075491899
1660359600,2022-08-13 03:00:00,ANC/USDT,0.1152,0.1157,0.115,0.1151,89904.57538142,10385.286638322355
1660356000,2022-08-13 02:00:00,ANC/USDT,0.1151,0.1154,0.1147,0.1152,91785.25820212,10538.944433726689
1660352400,2022-08-13 01:00:00,ANC/USDT,0.1148,0.1153,0.1146,0.1148,52505.45319203,6035.524705857451
1660348800,2022-08-13 00:00:00,ANC/USDT,0.115,0.1153,0.1144,0.1148,24913.83154845,2864.02310267743
1660345200,2022-08-12 23:00:00,ANC/USDT,0.1142,0.1153,0.1142,0.115,59434.68567902,6834.756484468154
1660341600,2022-08-12 22:00:00,ANC/USDT,0.114,0.1145,0.1136,0.1145,21615.32583439,2461.815865776215
1660338000,2022-08-12 21:00:00,ANC/USDT,0.1148,0.115,0.1137,0.1137,131468.56160952,15041.026446647437
1660334400,2022-08-12 20:00:00,ANC/USDT,0.1142,0.1148,0.1141,0.1148,60234.51501676,6884.443566273329
1660330800,2022-08-12 19:00:00,ANC/USDT,0.114,0.1148,0.114,0.1142,58879.0733044,6729.514779583811
1660327200,2022-08-12 18:00:00,ANC/USDT,0.1138,0.1142,0.1133,0.1141,110116.85809696,12524.818082393651
1660323600,2022-08-12 17:00:00,ANC/USDT,0.1122,0.1141,0.1121,0.1138,151680.44604872,17193.952848517316
1660320000,2022-08-12 16:00:00,ANC/USDT,0.1126,0.113,0.1121,0.1126,48540.97515917,5460.620494148949
1660316400,2022-08-12 15:00:00,ANC/USDT,0.1123,0.1132,0.1118,0.1127,200833.89067712,22642.095460364986
1660312800,2022-08-12 14:00:00,ANC/USDT,0.1117,0.1124,0.1116,0.1121,146703.82949554,16426.031911295817
1660309200,2022-08-12 13:00:00,ANC/USDT,0.112,0.1126,0.1115,0.1119,165075.41548826,18483.300177075348
1660305600,2022-08-12 12:00:00,ANC/USDT,0.1109,0.1123,0.1105,0.1121,260631.74636186,29011.500111682364
1660302000,2022-08-12 11:00:00,ANC/USDT,0.1112,0.1115,0.1107,0.1111,134311.87472138,14915.748614097146
1660298400,2022-08-12 10:00:00,ANC/USDT,0.113,0.113,0.1112,0.1112,203341.5513,22747.28878118
1660294800,2022-08-12 09:00:00,ANC/USDT,0.1128,0.1136,0.1125,0.1131,77779.62421954,8796.914882712225
1660291200,2022-08-12 08:00:00,ANC/USDT,0.1128,0.1131,0.1127,0.1127,28869.10197531,3259.966581029875
1660287600,2022-08-12 07:00:00,ANC/USDT,0.1125,0.1128,0.1121,0.1128,48876.82389713,5500.070403052781
1660284000,2022-08-12 06:00:00,ANC/USDT,0.1124,0.1133,0.1123,0.1125,122882.95644397,13848.879299144686
1660280400,2022-08-12 05:00:00,ANC/USDT,0.113,0.1136,0.1101,0.1121,1417176.1319716,158546.286045215278
1660276800,2022-08-12 04:00:00,ANC/USDT,0.1136,0.1138,0.1129,0.113,12429.72894834,1405.581032996617
1660273200,2022-08-12 03:00:00,ANC/USDT,0.1141,0.1141,0.1131,0.1137,8682.44273327,984.657570535741
1660269600,2022-08-12 02:00:00,ANC/USDT,0.113,0.1144,0.1129,0.1141,52237.53086439,5932.936873493014
1660266000,2022-08-12 01:00:00,ANC/USDT,0.1132,0.1135,0.1127,0.113,41987.45955879,4748.840725994589
1660262400,2022-08-12 00:00:00,ANC/USDT,0.1127,0.1132,0.1119,0.1132,51289.07168577,5767.074905387704
1660258800,2022-08-11 23:00:00,ANC/USDT,0.1122,0.1127,0.1119,0.1127,31384.91889733,3519.645147489447
1660255200,2022-08-11 22:00:00,ANC/USDT,0.1125,0.1131,0.1122,0.1124,14230.56431884,1603.933091254679
1660251600,2022-08-11 21:00:00,ANC/USDT,0.1125,0.1127,0.112,0.1125,40298.40309373,4531.13882734743
1660248000,2022-08-11 20:00:00,ANC/USDT,0.1134,0.1135,0.1118,0.1128,116783.21175478,13147.651905173588
1660244400,2022-08-11 19:00:00,ANC/USDT,0.1133,0.1135,0.1129,0.1131,52825.15268634,5984.75136294959
1660240800,2022-08-11 18:00:00,ANC/USDT,0.1141,0.1141,0.1127,0.1131,130240.31483512,14760.091875968994
1660237200,2022-08-11 17:00:00,ANC/USDT,0.1141,0.1147,0.114,0.1142,78456.60730846,8954.087137887567
1660233600,2022-08-11 16:00:00,ANC/USDT,0.1139,0.1145,0.1136,0.1143,51947.11728748,5931.660486288964
1660230000,2022-08-11 15:00:00,ANC/USDT,0.115,0.1152,0.1132,0.1139,253940.81013933,28948.089027719687
1660226400,2022-08-11 14:00:00,ANC/USDT,0.1165,0.1166,0.1145,0.1148,146809.83053737,16935.121585366543
1660222800,2022-08-11 13:00:00,ANC/USDT,0.1165,0.1167,0.1158,0.1164,60791.5520462,7070.731920855466
1660219200,2022-08-11 12:00:00,ANC/USDT,0.1161,0.1174,0.1157,0.1168,205002.89926551,23882.49276134916
1660215600,2022-08-11 11:00:00,ANC/USDT,0.116,0.1166,0.1159,0.1162,63211.0731165,7347.09236615895
1660212000,2022-08-11 10:00:00,ANC/USDT,0.1163,0.1165,0.1159,0.1162,52882.79846021,6136.676397737365
1660208400,2022-08-11 09:00:00,ANC/USDT,0.1166,0.1176,0.1163,0.1163,92791.47773757,10868.600953049102
1660204800,2022-08-11 08:00:00,ANC/USDT,0.1167,0.1167,0.1152,0.1165,107806.20629303,12505.132227457658
1660201200,2022-08-11 07:00:00,ANC/USDT,0.1169,0.1175,0.1166,0.1167,52356.38517029,6124.697076685119
1660197600,2022-08-11 06:00:00,ANC/USDT,0.1174,0.1177,0.1168,0.1168,25829.1439188,3026.570516766665
1660194000,2022-08-11 05:00:00,ANC/USDT,0.1176,0.1179,0.1171,0.1173,70812.96038189,8327.790302345922
1660190400,2022-08-11 04:00:00,ANC/USDT,0.1172,0.1177,0.1171,0.1177,45694.88784595,5361.951878915671
1660186800,2022-08-11 03:00:00,ANC/USDT,0.1175,0.1175,0.1169,0.1171,46852.33388126,5488.593018446354
1660183200,2022-08-11 02:00:00,ANC/USDT,0.1172,0.1175,0.116,0.1171,88180.68464786,10313.090234488002
1660179600,2022-08-11 01:00:00,ANC/USDT,0.1167,0.1174,0.1164,0.1169,119334.3568087,13964.727032925712
1660176000,2022-08-11 00:00:00,ANC/USDT,0.1154,0.117,0.1151,0.1168,66434.6025209,7741.918946889724
1660172400,2022-08-10 23:00:00,ANC/USDT,0.1152,0.1158,0.1149,0.1154,14646.23601857,1685.844140774822
1660168800,2022-08-10 22:00:00,ANC/USDT,0.1157,0.1162,0.1153,0.1155,34021.87183,3933.793344747242
1660165200,2022-08-10 21:00:00,ANC/USDT,0.1158,0.1167,0.1155,0.1161,85051.78162745,9886.115710730739
1660161600,2022-08-10 20:00:00,ANC/USDT,0.115,0.1159,0.1147,0.1159,59330.55501705,6841.845855700486
1660158000,2022-08-10 19:00:00,ANC/USDT,0.1144,0.1151,0.114,0.1147,361427.59423225,41405.287712362709
1660154400,2022-08-10 18:00:00,ANC/USDT,0.115,0.1156,0.1142,0.1147,99950.34021313,11466.238997608864
1660150800,2022-08-10 17:00:00,ANC/USDT,0.1155,0.1156,0.1147,0.1151,59393.25095735,6827.784619197459
1660147200,2022-08-10 16:00:00,ANC/USDT,0.1151,0.116,0.1147,0.1155,144397.70927233,16656.99596446047
1660143600,2022-08-10 15:00:00,ANC/USDT,0.1158,0.1162,0.1152,0.1155,127467.94700539,14758.723788632275
1660140000,2022-08-10 14:00:00,ANC/USDT,0.1149,0.1162,0.1147,0.1157,240282.88913403,27701.619968136208
1660136400,2022-08-10 13:00:00,ANC/USDT,0.115,0.116,0.1144,0.1147,329178.71858932,38006.936320526121
1660132800,2022-08-10 12:00:00,ANC/USDT,0.1126,0.1155,0.1118,0.1147,563301.41673289,64236.25506677098
1660129200,2022-08-10 11:00:00,ANC/USDT,0.1123,0.1127,0.1121,0.1127,79023.13339095,8882.18770962748
1660125600,2022-08-10 10:00:00,ANC/USDT,0.1121,0.1124,0.1118,0.1121,86510.35041603,9690.861118737746
1660122000,2022-08-10 09:00:00,ANC/USDT,0.1119,0.1126,0.1116,0.112,46130.92679553,5169.004359178753
1660118400,2022-08-10 08:00:00,ANC/USDT,0.1112,0.1122,0.111,0.1117,98342.98537097,10972.365971147032
1660114800,2022-08-10 07:00:00,ANC/USDT,0.1105,0.1123,0.1102,0.1108,132640.27889427,14766.645540625876
1660111200,2022-08-10 06:00:00,ANC/USDT,0.11,0.111,0.1098,0.1105,62017.1088,6837.32231408
1660107600,2022-08-10 05:00:00,ANC/USDT,0.1103,0.1107,0.1098,0.1101,40792.21982126,4491.12011559923
1660104000,2022-08-10 04:00:00,ANC/USDT,0.1095,0.1105,0.1092,0.1099,85741.6726,9419.75262159
1660100400,2022-08-10 03:00:00,ANC/USDT,0.1101,0.1104,0.1095,0.1095,9350.69437552,1026.621138458597
1660096800,2022-08-10 02:00:00,ANC/USDT,0.1103,0.1103,0.1086,0.1101,58802.47970895,6444.8679883991
1660093200,2022-08-10 01:00:00,ANC/USDT,0.1092,0.111,0.1092,0.1101,176419.20933096,19419.07765461693
1660089600,2022-08-10 00:00:00,ANC/USDT,0.1118,0.1118,0.1083,0.1089,282613.444357,30989.002192424548
1660086000,2022-08-09 23:00:00,ANC/USDT,0.1125,0.1127,0.1116,0.1117,79632.17926027,8928.921654159661
1660082400,2022-08-09 22:00:00,ANC/USDT,0.1132,0.1134,0.112,0.1123,73996.30611262,8328.693983080512
1660078800,2022-08-09 21:00:00,ANC/USDT,0.1125,0.1132,0.1124,0.1131,34219.3012033,3856.214685412613
1660075200,2022-08-09 20:00:00,ANC/USDT,0.1114,0.1125,0.1112,0.1123,174605.19207443,19506.356528345685
1660071600,2022-08-09 19:00:00,ANC/USDT,0.112,0.112,0.1113,0.1116,26510.25171883,2960.152203757545
1660068000,2022-08-09 18:00:00,ANC/USDT,0.112,0.1124,0.1113,0.1117,68811.52312618,7692.428851617438
1660064400,2022-08-09 17:00:00,ANC/USDT,0.112,0.1129,0.1117,0.112,241314.12503735,27076.131196577819
1660060800,2022-08-09 16:00:00,ANC/USDT,0.1121,0.1126,0.1108,0.112,437985.73980924,48930.178580164926
1660057200,2022-08-09 15:00:00,ANC/USDT,0.1116,0.1127,0.1111,0.1122,476824.04343509,53420.796298654889
1660053600,2022-08-09 14:00:00,ANC/USDT,0.115,0.1153,0.1047,0.1116,1560292.81786317,171085.758520317903
1660050000,2022-08-09 13:00:00,ANC/USDT,0.1163,0.1168,0.115,0.1151,343084.48857271,39772.439023146701
1660046400,2022-08-09 12:00:00,ANC/USDT,0.1171,0.1175,0.1145,0.1165,644452.50114423,74781.538100291381
1660042800,2022-08-09 11:00:00,ANC/USDT,0.1196,0.1204,0.1165,0.1171,787169.66329575,93315.475893769345
1660039200,2022-08-09 10:00:00,ANC/USDT,0.1261,0.129,0.1189,0.1197,2397449.21426149,295562.130182946931
1660035600,2022-08-09 09:00:00,ANC/USDT,0.1184,0.13,0.1183,0.1256,4465675.44685845,558290.902910945146
1660032000,2022-08-09 08:00:00,ANC/USDT,0.1176,0.1191,0.1175,0.1184,230926.9731989,27338.59896014943
1660028400,2022-08-09 07:00:00,ANC/USDT,0.117,0.1176,0.1169,0.1175,40759.98665638,4774.286312349012
1660024800,2022-08-09 06:00:00,ANC/USDT,0.1178,0.1178,0.1166,0.1171,184424.6373199,21597.100645028839
1660021200,2022-08-09 05:00:00,ANC/USDT,0.1185,0.1185,0.1176,0.118,108940.13302881,12852.632845286608
1660017600,2022-08-09 04:00:00,ANC/USDT,0.1182,0.1189,0.118,0.1184,110879.07269123,13136.230845719001
1660014000,2022-08-09 03:00:00,ANC/USDT,0.1181,0.1185,0.1178,0.1185,59326.0766,7007.05956441
1660010400,2022-08-09 02:00:00,ANC/USDT,0.1182,0.1193,0.1176,0.1181,421499.60887895,49924.219268137885
1660006800,2022-08-09 01:00:00,ANC/USDT,0.1171,0.1182,0.117,0.1181,90094.41933484,10613.166819128381
1660003200,2022-08-09 00:00:00,ANC/USDT,0.1164,0.1174,0.1161,0.1173,26633.26127043,3113.616704207266
1659999600,2022-08-08 23:00:00,ANC/USDT,0.1164,0.1173,0.1162,0.1162,54649.82839727,6372.978983246315
1659996000,2022-08-08 22:00:00,ANC/USDT,0.1168,0.1168,0.116,0.1166,60590.56342802,7060.690169268726
1659992400,2022-08-08 21:00:00,ANC/USDT,0.1177,0.1178,0.1166,0.117,70107.23219168,8207.753675487694
1659988800,2022-08-08 20:00:00,ANC/USDT,0.1172,0.1183,0.1172,0.1183,49804.11296802,5861.909292459152
1659985200,2022-08-08 19:00:00,ANC/USDT,0.1167,0.1176,0.1163,0.1173,179243.70042142,20948.164653998862
1659981600,2022-08-08 18:00:00,ANC/USDT,0.1168,0.1173,0.1167,0.1171,123287.53764739,14432.489865369369
1659978000,2022-08-08 17:00:00,ANC/USDT,0.117,0.1178,0.1164,0.1171,168013.85847288,19683.407139638459
1659974400,2022-08-08 16:00:00,ANC/USDT,0.1167,0.117,0.1158,0.1168,194569.42855213,22636.31580304921
1659970800,2022-08-08 15:00:00,ANC/USDT,0.1184,0.1184,0.1165,0.1168,128391.08257515,15037.207378846959
1659967200,2022-08-08 14:00:00,ANC/USDT,0.1177,0.1184,0.1175,0.1184,76812.2349162,9059.673333439332
1659963600,2022-08-08 13:00:00,ANC/USDT,0.1177,0.1179,0.117,0.1179,141417.60843675,16595.021776846759
1659960000,2022-08-08 12:00:00,ANC/USDT,0.1183,0.1193,0.1177,0.1177,203760.02833834,24155.408557646226
1659956400,2022-08-08 11:00:00,ANC/USDT,0.1181,0.1185,0.1178,0.1182,89575.89543756,10593.132666458441
1659952800,2022-08-08 10:00:00,ANC/USDT,0.1175,0.1182,0.1171,0.1179,87162.33017695,10260.248828932405
1659949200,2022-08-08 09:00:00,ANC/USDT,0.1174,0.1179,0.117,0.1175,59349.72556702,6965.262258015677
1659945600,2022-08-08 08:00:00,ANC/USDT,0.1171,0.1179,0.117,0.1174,212292.29008579,24955.19088052809
1659942000,2022-08-08 07:00:00,ANC/USDT,0.118,0.1183,0.1171,0.1173,114343.81306929,13447.984394946715
1659938400,2022-08-08 06:00:00,ANC/USDT,0.1173,0.1186,0.1173,0.1179,265704.97996714,31340.280131687029
1659934800,2022-08-08 05:00:00,ANC/USDT,0.1169,0.1174,0.1168,0.1171,33242.00943584,3894.794020127697
1659931200,2022-08-08 04:00:00,ANC/USDT,0.1163,0.117,0.1163,0.1166,45753.92570376,5343.952550897219
1659927600,2022-08-08 03:00:00,ANC/USDT,0.1163,0.1168,0.1162,0.1163,27924.45292274,3249.78456803921
1659924000,2022-08-08 02:00:00,ANC/USDT,0.1155,0.1167,0.1155,0.1163,88801.98581352,10312.88746068065
1659920400,2022-08-08 01:00:00,ANC/USDT,0.1159,0.116,0.1155,0.1155,71584.52915751,8285.942584618167
1659916800,2022-08-08 00:00:00,ANC/USDT,0.1152,0.1162,0.1151,0.1159,51436.04464262,5953.211318848268
1659913200,2022-08-07 23:00:00,ANC/USDT,0.1154,0.1157,0.115,0.1153,182985.95564102,21102.294976998694
1659909600,2022-08-07 22:00:00,ANC/USDT,0.1167,0.1168,0.1153,0.1154,170652.5768,19803.52909299
1659906000,2022-08-07 21:00:00,ANC/USDT,0.1174,0.1177,0.1165,0.1165,158744.92784583,18583.820991280442
1659902400,2022-08-07 20:00:00,ANC/USDT,0.1169,0.1173,0.1168,0.1172,116197.03769204,13600.696919917592
1659898800,2022-08-07 19:00:00,ANC/USDT,0.1167,0.1172,0.1165,0.1169,62389.80909127,7284.426014782955
1659895200,2022-08-07 18:00:00,ANC/USDT,0.1171,0.1174,0.1165,0.1166,80057.58094581,9365.060764346012
1659891600,2022-08-07 17:00:00,ANC/USDT,0.1174,0.1178,0.1166,0.1171,128282.14432565,15023.556247317659
1659888000,2022-08-07 16:00:00,ANC/USDT,0.1185,0.1191,0.1167,0.1176,467364.57726045,55154.862531410716
1659884400,2022-08-07 15:00:00,ANC/USDT,0.1156,0.1196,0.1155,0.1185,470581.26195439,55608.852876819947
1659880800,2022-08-07 14:00:00,ANC/USDT,0.1159,0.116,0.1155,0.1156,15350.30321224,1776.029212159062
1659877200,2022-08-07 13:00:00,ANC/USDT,0.1153,0.1162,0.1153,0.1157,67112.00588334,7784.934472449106
1659873600,2022-08-07 12:00:00,ANC/USDT,0.1155,0.1159,0.115,0.1152,96768.0933974,11175.5458960397
1659870000,2022-08-07 11:00:00,ANC/USDT,0.115,0.1156,0.1148,0.1155,142530.81633334,16425.707221581672
1659866400,2022-08-07 10:00:00,ANC/USDT,0.115,0.1151,0.1148,0.115,34572.54305651,3975.89122750865
1659862800,2022-08-07 09:00:00,ANC/USDT,0.1145,0.115,0.1143,0.115,23911.9634,2737.92828251
1659859200,2022-08-07 08:00:00,ANC/USDT,0.1147,0.1147,0.1142,0.1144,55806.82554894,6384.370229278736
1659855600,2022-08-07 07:00:00,ANC/USDT,0.1148,0.115,0.1146,0.1146,37555.38806057,4309.900684849493
1659852000,2022-08-07 06:00:00,ANC/USDT,0.1151,0.1151,0.1148,0.1148,3252.7013,374.25564963
1659848400,2022-08-07 05:00:00,ANC/USDT,0.1148,0.1152,0.1146,0.1152,10589.442,1218.1334633
1659844800,2022-08-07 04:00:00,ANC/USDT,0.1149,0.1149,0.1146,0.1148,8079.8743,926.45898187
1659841200,2022-08-07 03:00:00,ANC/USDT,0.115,0.115,0.1145,0.1147,53059.1565,6088.87511935
1659837600,2022-08-07 02:00:00,ANC/USDT,0.1148,0.115,0.1146,0.115,11865.9693,1362.45559786
1659834000,2022-08-07 01:00:00,ANC/USDT,0.1144,0.1149,0.1142,0.1146,84701.31782532,9699.80961063914
1659830400,2022-08-07 00:00:00,ANC/USDT,0.1149,0.1149,0.1144,0.1144,120161.5462,13782.67315886
1659826800,2022-08-06 23:00:00,ANC/USDT,0.1156,0.1158,0.1146,0.1147,105422.3936,12110.9695596
1659823200,2022-08-06 22:00:00,ANC/USDT,0.1158,0.1159,0.1155,0.1155,12834.87395409,1486.464662079031
1659819600,2022-08-06 21:00:00,ANC/USDT,0.1154,0.1159,0.1154,0.1158,42958.98994568,4967.534639735938
1659816000,2022-08-06 20:00:00,ANC/USDT,0.1152,0.1154,0.1149,0.1153,37334.70661739,4303.42199827985
1659812400,2022-08-06 19:00:00,ANC/USDT,0.1151,0.1154,0.115,0.1152,94572.2499,10902.37338486
1659808800,2022-08-06 18:00:00,ANC/USDT,0.1154,0.1154,0.1149,0.1152,111828.20730765,12875.844946451248
1659805200,2022-08-06 17:00:00,ANC/USDT,0.1153,0.116,0.1143,0.1152,265688.22845329,30542.456260918665
1659801600,2022-08-06 16:00:00,ANC/USDT,0.1157,0.1163,0.1153,0.1153,381089.5305,44188.89655997
1659798000,2022-08-06 15:00:00,ANC/USDT,0.1158,0.1163,0.1156,0.1159,93405.9456,10835.44037232
1659794400,2022-08-06 14:00:00,ANC/USDT,0.1159,0.1163,0.1157,0.116,35936.73666683,4168.746397018124
1659790800,2022-08-06 13:00:00,ANC/USDT,0.1157,0.1162,0.1157,0.1161,74763.50225593,8675.477294519066
1659787200,2022-08-06 12:00:00,ANC/USDT,0.1152,0.1158,0.1152,0.1157,22679.57586632,2622.116288749856
1659783600,2022-08-06 11:00:00,ANC/USDT,0.1158,0.1162,0.1152,0.1152,105567.38670327,12217.75172310932
1659780000,2022-08-06 10:00:00,ANC/USDT,0.116,0.116,0.1155,0.1157,41653.71566789,4817.844701127762
1659776400,2022-08-06 09:00:00,ANC/USDT,0.1159,0.116,0.1155,0.1159,23483.11874462,2716.956008737304
1659772800,2022-08-06 08:00:00,ANC/USDT,0.1168,0.1169,0.1158,0.1158,161835.58206655,18799.83375624973
