https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CARD,Volume USDT
1659873600,2022-08-07 12:00:00,CARD/USDT,0.002095,0.002121,0.00208,0.002118,596930.29408636,1257.45776885229684
1659870000,2022-08-07 11:00:00,CARD/USDT,0.00209,0.002103,0.00208,0.002101,562729.3582,1178.2231998521
1659866400,2022-08-07 10:00:00,CARD/USDT,0.002103,0.002106,0.00208,0.002084,597939.3677,1251.5819904909
1659862800,2022-08-07 09:00:00,CARD/USDT,0.002098,0.002106,0.002093,0.002103,919217.561,1928.7085773652
1659859200,2022-08-07 08:00:00,CARD/USDT,0.002093,0.002103,0.002093,0.002102,225263.1067785,472.3477808162145
1659855600,2022-08-07 07:00:00,CARD/USDT,0.002095,0.002097,0.002095,0.002097,2594.3526215,5.4370854584855
1659852000,2022-08-07 06:00:00,CARD/USDT,0.002085,0.002096,0.00208,0.002095,55495.8815,115.929797398
1659848400,2022-08-07 05:00:00,CARD/USDT,0.002068,0.002095,0.002055,0.002094,865923.77940655,1796.8598036832895
1659844800,2022-08-07 04:00:00,CARD/USDT,0.002058,0.002077,0.002055,0.002076,296591.8156,613.0161805014
1659841200,2022-08-07 03:00:00,CARD/USDT,0.002053,0.002067,0.002043,0.002065,625519.4198,1286.1820304623
1659837600,2022-08-07 02:00:00,CARD/USDT,0.00207,0.002084,0.002049,0.002061,654117.5957,1351.6656560436
1659834000,2022-08-07 01:00:00,CARD/USDT,0.002073,0.002086,0.002058,0.002078,963871.7727,1998.7133887175
1659830400,2022-08-07 00:00:00,CARD/USDT,0.002072,0.002085,0.00207,0.002082,622574.9554,1293.3520470001
1659826800,2022-08-06 23:00:00,CARD/USDT,0.002077,0.002085,0.002064,0.002081,417063.9417,866.39472694
1659823200,2022-08-06 22:00:00,CARD/USDT,0.002041,0.002077,0.00203,0.002068,439224.5559,898.3410609472
1659819600,2022-08-06 21:00:00,CARD/USDT,0.002066,0.002089,0.00203,0.002049,643568.39581193,1321.88705671758084
1659816000,2022-08-06 20:00:00,CARD/USDT,0.002062,0.002078,0.002059,0.002075,562320.4505,1163.8917219035
1659812400,2022-08-06 19:00:00,CARD/USDT,0.002074,0.002078,0.00204,0.002076,469293.61642784,971.08433439895254
1659808800,2022-08-06 18:00:00,CARD/USDT,0.002071,0.002085,0.002057,0.002067,246696.0975,509.7706674585
1659805200,2022-08-06 17:00:00,CARD/USDT,0.002133,0.002133,0.00207,0.002075,2014698.7543,4232.8348147619
1659801600,2022-08-06 16:00:00,CARD/USDT,0.002111,0.002135,0.002105,0.00212,412856.51169578,873.1926758600903
1659798000,2022-08-06 15:00:00,CARD/USDT,0.002161,0.002162,0.002108,0.002119,755347.251,1599.3925836973
1659794400,2022-08-06 14:00:00,CARD/USDT,0.002154,0.002163,0.002148,0.002153,500064.6907,1078.1620819536
1659790800,2022-08-06 13:00:00,CARD/USDT,0.002171,0.002184,0.002148,0.00216,375614.1685,816.1044641873
1659787200,2022-08-06 12:00:00,CARD/USDT,0.002156,0.002179,0.00215,0.002173,368315.7432,796.2393991363
1659783600,2022-08-06 11:00:00,CARD/USDT,0.002167,0.00218,0.002154,0.002164,837775.92128541,1815.45790428949806
1659780000,2022-08-06 10:00:00,CARD/USDT,0.002177,0.002189,0.002163,0.002172,773178.02476574,1678.98273274268728
1659776400,2022-08-06 09:00:00,CARD/USDT,0.002165,0.0022,0.002163,0.002164,784412.22906957,1706.83192801768443
1659772800,2022-08-06 08:00:00,CARD/USDT,0.002164,0.002178,0.002163,0.002174,965695.5826,2095.6269212545
1659769200,2022-08-06 07:00:00,CARD/USDT,0.002174,0.00218,0.002163,0.002175,593809.9043,1289.013576155
1659765600,2022-08-06 06:00:00,CARD/USDT,0.002167,0.002178,0.002163,0.002163,172162.16809866,373.5500578302855
1659762000,2022-08-06 05:00:00,CARD/USDT,0.002157,0.002174,0.00215,0.002164,687168.3337,1484.9793549503
1659758400,2022-08-06 04:00:00,CARD/USDT,0.002181,0.002184,0.002156,0.002166,268285.06,580.468962464
1659754800,2022-08-06 03:00:00,CARD/USDT,0.002182,0.002182,0.002182,0.002182,113.4977,0.2476519814
1659751200,2022-08-06 02:00:00,CARD/USDT,0.002149,0.002208,0.002144,0.002172,1585175.53547408,3469.33300851899456
1659747600,2022-08-06 01:00:00,CARD/USDT,0.002225,0.002235,0.002148,0.002159,1136279.57796093,2493.32682356847855
1659744000,2022-08-06 00:00:00,CARD/USDT,0.002175,0.002235,0.002169,0.002233,1236452.56231747,2719.59165710115063
1659740400,2022-08-05 23:00:00,CARD/USDT,0.002184,0.002189,0.00217,0.002187,529092.4658,1151.7447866553
1659736800,2022-08-05 22:00:00,CARD/USDT,0.002168,0.002183,0.002168,0.002173,619070.38077529,1346.66396937523052
1659733200,2022-08-05 21:00:00,CARD/USDT,0.002141,0.00218,0.002129,0.002179,500139.55040646,1072.7601246217828
1659729600,2022-08-05 20:00:00,CARD/USDT,0.002165,0.002177,0.00213,0.002147,358259.10888828,767.58561904558556
1659726000,2022-08-05 19:00:00,CARD/USDT,0.002133,0.00217,0.002125,0.002166,401616.53652669,860.96020483826108
1659722400,2022-08-05 18:00:00,CARD/USDT,0.002136,0.002147,0.002129,0.002141,156215.32404248,334.62409528557996
1659718800,2022-08-05 17:00:00,CARD/USDT,0.002144,0.002184,0.002122,0.002144,710218.85868075,1521.10714109757832
1659715200,2022-08-05 16:00:00,CARD/USDT,0.002139,0.002151,0.002132,0.002132,21838.1039,46.8086537979
1659711600,2022-08-05 15:00:00,CARD/USDT,0.002153,0.00219,0.002133,0.002145,342628.84968855,736.95875747014793
1659708000,2022-08-05 14:00:00,CARD/USDT,0.002175,0.002206,0.002141,0.002155,651236.24436347,1410.01956745757785
1659704400,2022-08-05 13:00:00,CARD/USDT,0.002103,0.002229,0.002098,0.002176,3529551.3200781,7668.27898728899569
1659700800,2022-08-05 12:00:00,CARD/USDT,0.002107,0.002139,0.0021,0.002117,485360.64000156,1029.40151227456355
1659697200,2022-08-05 11:00:00,CARD/USDT,0.002116,0.00212,0.0021,0.002117,732983.00519844,1546.5136654794928
1659693600,2022-08-05 10:00:00,CARD/USDT,0.002126,0.002134,0.002105,0.002116,468908.67877127,992.02488256639018
1659690000,2022-08-05 09:00:00,CARD/USDT,0.002121,0.002134,0.002112,0.002125,845961.2611,1788.7117984661
1659686400,2022-08-05 08:00:00,CARD/USDT,0.002065,0.002139,0.002059,0.002134,3287323.60827647,6942.51781425729876
1659682800,2022-08-05 07:00:00,CARD/USDT,0.002071,0.002105,0.002059,0.002073,622273.8761,1298.1142304404
1659679200,2022-08-05 06:00:00,CARD/USDT,0.002053,0.002072,0.002051,0.002063,124926.00215393,257.59828011598903
1659675600,2022-08-05 05:00:00,CARD/USDT,0.002043,0.002057,0.002031,0.002056,571984.4251,1166.6163833739
1659672000,2022-08-05 04:00:00,CARD/USDT,0.002045,0.002068,0.00204,0.002053,646676.32752372,1329.1435684203818
1659668400,2022-08-05 03:00:00,CARD/USDT,0.00205,0.002069,0.002039,0.002053,560013.8442,1149.186220248
1659664800,2022-08-05 02:00:00,CARD/USDT,0.002029,0.00206,0.002017,0.002058,617889.15647327,1257.79858937131137
1659661200,2022-08-05 01:00:00,CARD/USDT,0.002033,0.00208,0.002018,0.002031,731296.33958246,1490.99972883918859
1659657600,2022-08-05 00:00:00,CARD/USDT,0.002056,0.002061,0.00202,0.00204,1294635.0159,2634.3319005997
1659654000,2022-08-04 23:00:00,CARD/USDT,0.002053,0.002061,0.002036,0.002059,615730.86278806,1264.8812678222772
1659650400,2022-08-04 22:00:00,CARD/USDT,0.002048,0.002058,0.002034,0.002058,1524789.4779,3115.914925126
1659646800,2022-08-04 21:00:00,CARD/USDT,0.002055,0.002058,0.002034,0.002039,1007235.6205,2057.1435429119
1659643200,2022-08-04 20:00:00,CARD/USDT,0.002039,0.002058,0.002036,0.002044,320533.58729518,656.48231819128044
1659639600,2022-08-04 19:00:00,CARD/USDT,0.00205,0.002058,0.002036,0.002051,833267.7236,1707.9566143642
1659636000,2022-08-04 18:00:00,CARD/USDT,0.002051,0.002058,0.002049,0.002057,577480.607,1186.1440775559
1659632400,2022-08-04 17:00:00,CARD/USDT,0.002051,0.002068,0.00205,0.002058,1423115.8683516,2927.8245119699928
1659628800,2022-08-04 16:00:00,CARD/USDT,0.002101,0.002119,0.00205,0.002065,1698327.4766,3513.1625889593
1659625200,2022-08-04 15:00:00,CARD/USDT,0.002121,0.002133,0.002097,0.00211,750687.1487,1587.6104944417
1659621600,2022-08-04 14:00:00,CARD/USDT,0.002134,0.002147,0.002118,0.00213,914372.5283,1952.1405324769
1659618000,2022-08-04 13:00:00,CARD/USDT,0.002138,0.002144,0.00213,0.002142,506264.91538139,1081.80905173299321
1659614400,2022-08-04 12:00:00,CARD/USDT,0.002129,0.002141,0.002114,0.00214,353438.86485561,753.18983233859418
1659610800,2022-08-04 11:00:00,CARD/USDT,0.002092,0.00213,0.002073,0.002115,792948.83667952,1667.8922622794872
1659607200,2022-08-04 10:00:00,CARD/USDT,0.002065,0.002093,0.002061,0.002093,1091344.1587,2252.864668724
1659603600,2022-08-04 09:00:00,CARD/USDT,0.002086,0.00211,0.002064,0.002082,2164870.7539,4504.597592099
1659600000,2022-08-04 08:00:00,CARD/USDT,0.00209,0.002096,0.002072,0.002077,193498.02628859,402.44616007928464
1659596400,2022-08-04 07:00:00,CARD/USDT,0.002154,0.002169,0.002055,0.002094,2719579.70310626,5766.39699096758998
1659592800,2022-08-04 06:00:00,CARD/USDT,0.002262,0.002276,0.002151,0.002166,2171373.22696714,4787.56170782727476
1659589200,2022-08-04 05:00:00,CARD/USDT,0.002262,0.00228,0.00222,0.00227,1782797.34112417,3992.54868928509781
1659585600,2022-08-04 04:00:00,CARD/USDT,0.00221,0.002295,0.00221,0.002254,851364.08015665,1936.06284960956105
1659582000,2022-08-04 03:00:00,CARD/USDT,0.002199,0.002211,0.002187,0.00221,142205.742,312.7227748732
1659578400,2022-08-04 02:00:00,CARD/USDT,0.00218,0.002204,0.002174,0.002199,410120.4189,897.7747162684
1659574800,2022-08-04 01:00:00,CARD/USDT,0.00217,0.002189,0.002153,0.002188,450783.1461,976.6824097661
1659571200,2022-08-04 00:00:00,CARD/USDT,0.002175,0.002179,0.002152,0.002162,1179183.56982038,2558.60878668656687
1659567600,2022-08-03 23:00:00,CARD/USDT,0.002144,0.002174,0.002141,0.002165,1577195.1704,3388.2667242232
1659564000,2022-08-03 22:00:00,CARD/USDT,0.002258,0.002259,0.002141,0.002153,2392415.00138794,5162.10397572518058
1659560400,2022-08-03 21:00:00,CARD/USDT,0.002226,0.002296,0.002178,0.002258,5194174.23761793,11535.88663308016728
1659556800,2022-08-03 20:00:00,CARD/USDT,0.002227,0.00229,0.002163,0.002229,1911670.08403039,4302.15922687457302
1659553200,2022-08-03 19:00:00,CARD/USDT,0.002204,0.002269,0.00219,0.002237,1982783.99316519,4395.55036847503991
1659549600,2022-08-03 18:00:00,CARD/USDT,0.002226,0.002321,0.00219,0.002218,9575787.37479051,21588.76813461036851
1659546000,2022-08-03 17:00:00,CARD/USDT,0.002242,0.002276,0.00222,0.002237,1124891.80510705,2525.21973824691065
1659542400,2022-08-03 16:00:00,CARD/USDT,0.002091,0.002345,0.00204,0.002239,16920518.10418499,37396.8566275954128
1659538800,2022-08-03 15:00:00,CARD/USDT,0.002089,0.002101,0.00208,0.002081,1207538.01942371,2532.00851345571195
1659535200,2022-08-03 14:00:00,CARD/USDT,0.002015,0.002099,0.002014,0.002097,1173955.26255904,2427.9089995246537
1659531600,2022-08-03 13:00:00,CARD/USDT,0.002066,0.00207,0.002006,0.002022,1398025.40056751,2837.68572442366321
1659528000,2022-08-03 12:00:00,CARD/USDT,0.002067,0.002067,0.00205,0.002066,163768.3027,337.3569481898
1659524400,2022-08-03 11:00:00,CARD/USDT,0.002121,0.002146,0.00204,0.002068,5355302.5001,11252.6472956325
1659520800,2022-08-03 10:00:00,CARD/USDT,0.002088,0.00212,0.002084,0.00212,818675.9893,1726.620195877
1659517200,2022-08-03 09:00:00,CARD/USDT,0.002081,0.00211,0.002063,0.002099,664464.3074144,1391.0388668560953
1659513600,2022-08-03 08:00:00,CARD/USDT,0.002022,0.00209,0.002017,0.002086,963488.91576434,1978.56679645967646
1659510000,2022-08-03 07:00:00,CARD/USDT,0.002015,0.002025,0.002007,0.002022,157204.1528,317.1450788442
1659506400,2022-08-03 06:00:00,CARD/USDT,0.002011,0.002018,0.002007,0.002018,24890.9239,50.0116394194
1659502800,2022-08-03 05:00:00,CARD/USDT,0.001986,0.002012,0.001986,0.002012,218564.1578,436.4374692166
1659499200,2022-08-03 04:00:00,CARD/USDT,0.002021,0.002023,0.001983,0.002,887903.6901,1777.7043027138
1659495600,2022-08-03 03:00:00,CARD/USDT,0.002017,0.002028,0.002007,0.002013,297262.722,599.9002037133
1659492000,2022-08-03 02:00:00,CARD/USDT,0.002014,0.002029,0.002012,0.002017,339782.7425,686.6961218868
1659488400,2022-08-03 01:00:00,CARD/USDT,0.002002,0.002029,0.001994,0.002028,1134353.36627619,2274.79858488278951
1659484800,2022-08-03 00:00:00,CARD/USDT,0.002058,0.002058,0.001996,0.002004,510725.1988,1025.4129508634
1659481200,2022-08-02 23:00:00,CARD/USDT,0.002058,0.002058,0.002058,0.002058,272.1113,0.5600050554
1659477600,2022-08-02 22:00:00,CARD/USDT,0.00204,0.00206,0.002037,0.002058,198580.0559,406.9553417539
1659474000,2022-08-02 21:00:00,CARD/USDT,0.002087,0.002094,0.002032,0.002049,473468.7131,975.4782222974
1659470400,2022-08-02 20:00:00,CARD/USDT,0.002047,0.00209,0.002043,0.002089,656461.36236499,1356.65521933128891
1659466800,2022-08-02 19:00:00,CARD/USDT,0.002048,0.00206,0.00204,0.002054,1103265.55347831,2261.72943389869212
1659463200,2022-08-02 18:00:00,CARD/USDT,0.00211,0.002126,0.00204,0.00206,1597522.091,3292.423870305
1659459600,2022-08-02 17:00:00,CARD/USDT,0.00205,0.002126,0.002046,0.002126,741133.84223028,1549.97325343767528
1659456000,2022-08-02 16:00:00,CARD/USDT,0.002046,0.002064,0.002023,0.002063,315961.0161,647.1887403359
1659452400,2022-08-02 15:00:00,CARD/USDT,0.002003,0.00205,0.001991,0.00205,746326.83043314,1509.30802722330618
1659448800,2022-08-02 14:00:00,CARD/USDT,0.001988,0.00203,0.001975,0.002,626814.15654427,1249.9240864194681
1659445200,2022-08-02 13:00:00,CARD/USDT,0.001988,0.001994,0.001972,0.00198,154801.5848,307.32622669
1659441600,2022-08-02 12:00:00,CARD/USDT,0.001977,0.00199,0.001967,0.001989,938542.3537,1856.5223738066
1659438000,2022-08-02 11:00:00,CARD/USDT,0.001937,0.001979,0.001916,0.001969,572815.01216634,1114.78223500919862
1659434400,2022-08-02 10:00:00,CARD/USDT,0.001943,0.001949,0.001929,0.001929,386896.9148,750.1457896725
1659430800,2022-08-02 09:00:00,CARD/USDT,0.002028,0.002028,0.001914,0.001949,776157.4602,1523.6973332761
1659427200,2022-08-02 08:00:00,CARD/USDT,0.002013,0.002028,0.00201,0.002028,145651.1564,294.3318753682
1659423600,2022-08-02 07:00:00,CARD/USDT,0.001967,0.002022,0.00196,0.00202,1082140.83104552,2143.3991633854952
1659420000,2022-08-02 06:00:00,CARD/USDT,0.001968,0.002037,0.001949,0.001976,2162325.64988768,4283.85931964546082
1659416400,2022-08-02 05:00:00,CARD/USDT,0.001956,0.001971,0.001938,0.001971,668084.93760994,1310.2832500821824
1659412800,2022-08-02 04:00:00,CARD/USDT,0.001953,0.001959,0.001952,0.001959,2325.1689,4.5457957997
1659409200,2022-08-02 03:00:00,CARD/USDT,0.001955,0.001967,0.001938,0.001952,1431771.4774,2799.7800127541
1659405600,2022-08-02 02:00:00,CARD/USDT,0.002007,0.002015,0.001954,0.001965,1061874.0172,2100.847852614
1659402000,2022-08-02 01:00:00,CARD/USDT,0.002033,0.002043,0.002004,0.002014,569168.7504,1153.6534255743
1659398400,2022-08-02 00:00:00,CARD/USDT,0.002058,0.002078,0.00203,0.002043,1003091.8055,2066.5035903867
1659394800,2022-08-01 23:00:00,CARD/USDT,0.002051,0.00207,0.002047,0.002065,673218.41845397,1382.8520178265838
1659391200,2022-08-01 22:00:00,CARD/USDT,0.002055,0.00206,0.00204,0.002059,552757.19045169,1133.21810536506444
1659387600,2022-08-01 21:00:00,CARD/USDT,0.002084,0.002107,0.00204,0.002047,2541747.43049659,5293.99887925488222
1659384000,2022-08-01 20:00:00,CARD/USDT,0.001993,0.002092,0.001971,0.002091,2398760.1709,4882.7882368372
1659380400,2022-08-01 19:00:00,CARD/USDT,0.002123,0.002144,0.001874,0.001993,15223150.11205647,30466.49295107859375
1659376800,2022-08-01 18:00:00,CARD/USDT,0.002164,0.002174,0.0021,0.002131,1627413.9845,3483.0138341272
1659373200,2022-08-01 17:00:00,CARD/USDT,0.002185,0.002195,0.002154,0.002154,307468.8519,668.1334797311
1659369600,2022-08-01 16:00:00,CARD/USDT,0.002201,0.002201,0.002182,0.002193,281839.6704,617.0612703756
1659366000,2022-08-01 15:00:00,CARD/USDT,0.002196,0.002205,0.002191,0.002191,278218.7271,611.8985171233
1659362400,2022-08-01 14:00:00,CARD/USDT,0.002199,0.002205,0.002184,0.002205,330089.8508,725.2337149271
1659358800,2022-08-01 13:00:00,CARD/USDT,0.002156,0.002205,0.002154,0.002205,563122.93872164,1220.72979341008174
1659355200,2022-08-01 12:00:00,CARD/USDT,0.002133,0.002165,0.002132,0.002164,610094.17236888,1314.39324186368744
1659351600,2022-08-01 11:00:00,CARD/USDT,0.002142,0.002152,0.002131,0.002141,707843.1377,1514.5600816227
1659348000,2022-08-01 10:00:00,CARD/USDT,0.002152,0.002163,0.002142,0.002151,528175.05892385,1138.056078633916
1659344400,2022-08-01 09:00:00,CARD/USDT,0.002139,0.00216,0.002132,0.002155,676378.48007615,1449.590520128284
1659340800,2022-08-01 08:00:00,CARD/USDT,0.002114,0.002148,0.002111,0.002147,223551.1636,476.0965685382
1659337200,2022-08-01 07:00:00,CARD/USDT,0.002104,0.002141,0.002101,0.002115,357634.41154815,757.54289638259285
1659333600,2022-08-01 06:00:00,CARD/USDT,0.002121,0.002131,0.0021,0.002113,875113.8657,1849.5326005795
1659330000,2022-08-01 05:00:00,CARD/USDT,0.00216,0.00217,0.00212,0.002129,906629.2876,1936.0483779209
1659326400,2022-08-01 04:00:00,CARD/USDT,0.002174,0.002183,0.002157,0.002157,255950.1194,555.6288224052
1659322800,2022-08-01 03:00:00,CARD/USDT,0.002186,0.002258,0.002172,0.002174,1244071.14533697,2750.12741654547826
1659319200,2022-08-01 02:00:00,CARD/USDT,0.002198,0.002203,0.002178,0.002179,757445.6129,1658.3650878375
1659315600,2022-08-01 01:00:00,CARD/USDT,0.002201,0.002205,0.002182,0.002191,352512.1405,773.9679592227
1659312000,2022-08-01 00:00:00,CARD/USDT,0.002185,0.002203,0.002181,0.00219,43460.8195,95.3672386896
1659308400,2022-07-31 23:00:00,CARD/USDT,0.002192,0.002204,0.00218,0.002191,463047.3073,1016.6084988076
1659304800,2022-07-31 22:00:00,CARD/USDT,0.002198,0.002204,0.002188,0.002201,294502.6716,646.8569804101
1659301200,2022-07-31 21:00:00,CARD/USDT,0.002166,0.002198,0.002157,0.002198,442269.1339,958.6613820954
1659297600,2022-07-31 20:00:00,CARD/USDT,0.002165,0.002182,0.002158,0.002166,299817.6589,650.972112391
1659294000,2022-07-31 19:00:00,CARD/USDT,0.002155,0.002168,0.00215,0.002168,248121.8997,535.4302083062
1659290400,2022-07-31 18:00:00,CARD/USDT,0.002126,0.002229,0.002125,0.002163,1641700.78044916,3592.80171936368468
1659286800,2022-07-31 17:00:00,CARD/USDT,0.002117,0.002135,0.002115,0.002134,267143.0869,567.0220915624
1659283200,2022-07-31 16:00:00,CARD/USDT,0.002143,0.002163,0.002111,0.002124,982429.755,2096.2479876378
1659279600,2022-07-31 15:00:00,CARD/USDT,0.00219,0.00219,0.00214,0.002152,606230.5026,1305.542022167
1659276000,2022-07-31 14:00:00,CARD/USDT,0.002196,0.002196,0.002178,0.002195,298768.5695,654.1563015586
1659272400,2022-07-31 13:00:00,CARD/USDT,0.002179,0.0022,0.002133,0.0022,2156538.8617,4685.4345041953
1659268800,2022-07-31 12:00:00,CARD/USDT,0.002174,0.002183,0.00217,0.00218,98447.741,214.2286015145
1659265200,2022-07-31 11:00:00,CARD/USDT,0.002164,0.002182,0.002158,0.002181,397207.5082917,860.3013856382894
1659261600,2022-07-31 10:00:00,CARD/USDT,0.002159,0.002174,0.002154,0.002173,627749.74138339,1358.67067845708952
1659258000,2022-07-31 09:00:00,CARD/USDT,0.002164,0.002177,0.002152,0.002167,760330.5724,1642.2556227615688
1659254400,2022-07-31 08:00:00,CARD/USDT,0.002187,0.002192,0.002163,0.002174,377175.0791,821.0955560258296
1659250800,2022-07-31 07:00:00,CARD/USDT,0.002197,0.002208,0.002182,0.002195,700967.7748,1540.6716198963224
1659247200,2022-07-31 06:00:00,CARD/USDT,0.002196,0.002207,0.002193,0.002206,186892.5173,411.1174298169356
1659243600,2022-07-31 05:00:00,CARD/USDT,0.002178,0.002195,0.002176,0.002193,112655.6488842,246.0059285966138
1659240000,2022-07-31 04:00:00,CARD/USDT,0.002164,0.002189,0.002152,0.002187,226323.6011158,491.6566229907862
1659236400,2022-07-31 03:00:00,CARD/USDT,0.002188,0.002213,0.002152,0.002154,957311.23199042,2077.41226999399946
1659232800,2022-07-31 02:00:00,CARD/USDT,0.002217,0.002217,0.002178,0.002178,80227.55802372,176.16037599768724
1659229200,2022-07-31 01:00:00,CARD/USDT,0.002235,0.002244,0.002133,0.002217,2406828.91606868,5280.54591376348772
1659225600,2022-07-31 00:00:00,CARD/USDT,0.002229,0.002249,0.002219,0.002244,653500.4178,1456.4599404817
1659222000,2022-07-30 23:00:00,CARD/USDT,0.002223,0.002242,0.002219,0.002221,453687.04334509,1011.40133928865959
1659218400,2022-07-30 22:00:00,CARD/USDT,0.002241,0.002251,0.002219,0.002229,646437.75551257,1438.8886839564825
1659214800,2022-07-30 21:00:00,CARD/USDT,0.00223,0.00226,0.002226,0.002251,698997.8183,1568.1101589242
1659211200,2022-07-30 20:00:00,CARD/USDT,0.00223,0.00224,0.002219,0.002237,465568.31354482,1034.55663667688306
1659207600,2022-07-30 19:00:00,CARD/USDT,0.002302,0.002314,0.002226,0.00224,406103.4338,919.3162084835
1659204000,2022-07-30 18:00:00,CARD/USDT,0.002226,0.002329,0.002221,0.002314,1721449.9605996,3972.4216471477932
1659200400,2022-07-30 17:00:00,CARD/USDT,0.002233,0.002238,0.002221,0.002233,209465.41309414,466.37545508978532
1659196800,2022-07-30 16:00:00,CARD/USDT,0.002246,0.002284,0.002221,0.002233,382490.04884636,860.87283922939352
1659193200,2022-07-30 15:00:00,CARD/USDT,0.00223,0.00235,0.002221,0.002257,2257948.7886058,5126.05759961554025
1659189600,2022-07-30 14:00:00,CARD/USDT,0.002247,0.00236,0.002231,0.002231,4652212.75739495,10586.5603948466569
1659186000,2022-07-30 13:00:00,CARD/USDT,0.002258,0.002318,0.002231,0.002257,939030.62864356,2144.51329770799279
1659182400,2022-07-30 12:00:00,CARD/USDT,0.002166,0.002308,0.002159,0.00226,3709499.96280989,8359.01415710925151
1659178800,2022-07-30 11:00:00,CARD/USDT,0.002127,0.002178,0.002121,0.002177,1323296.08165151,2858.20185786408274
1659175200,2022-07-30 10:00:00,CARD/USDT,0.002183,0.002244,0.002124,0.002138,1556518.914,3395.1136588812
1659171600,2022-07-30 09:00:00,CARD/USDT,0.002194,0.002259,0.002154,0.002195,1399282.87838471,3087.88871093558309
1659168000,2022-07-30 08:00:00,CARD/USDT,0.002187,0.002233,0.002154,0.002201,1179877.99368531,2580.45546795469049
1659164400,2022-07-30 07:00:00,CARD/USDT,0.002221,0.00226,0.002184,0.002198,472675.5925,1058.685329538
1659160800,2022-07-30 06:00:00,CARD/USDT,0.002238,0.002249,0.00215,0.002221,871653.4579,1908.4238352132
1659157200,2022-07-30 05:00:00,CARD/USDT,0.002251,0.002253,0.002228,0.00223,212495.6338,475.6100411166
1659153600,2022-07-30 04:00:00,CARD/USDT,0.002241,0.002255,0.002239,0.002242,327467.4075,735.9201466573
1659150000,2022-07-30 03:00:00,CARD/USDT,0.002246,0.00226,0.002239,0.002253,655584.3618,1473.9184994187
1659146400,2022-07-30 02:00:00,CARD/USDT,0.002245,0.002259,0.002239,0.002256,231271.8378,520.0655709923
1659142800,2022-07-30 01:00:00,CARD/USDT,0.00221,0.002258,0.002204,0.002255,458328.1318,1020.815057178
1659139200,2022-07-30 00:00:00,CARD/USDT,0.002325,0.002325,0.002207,0.002219,5127133.79706613,11592.37933638498934
1659135600,2022-07-29 23:00:00,CARD/USDT,0.002257,0.002336,0.002233,0.002334,1283258.57454028,2957.90016589778972
1659132000,2022-07-29 22:00:00,CARD/USDT,0.002229,0.002274,0.002226,0.002257,464682.991,1041.586905206
1659128400,2022-07-29 21:00:00,CARD/USDT,0.002297,0.002321,0.002229,0.002242,761514.0812,1748.1703515413
1659124800,2022-07-29 20:00:00,CARD/USDT,0.002283,0.00232,0.002283,0.00231,563888.05078883,1296.9242552985856
1659121200,2022-07-29 19:00:00,CARD/USDT,0.002297,0.002313,0.002276,0.002294,419063.7683,962.8333190211
1659117600,2022-07-29 18:00:00,CARD/USDT,0.002273,0.002313,0.002273,0.002309,254668.838,586.0224009251
1659114000,2022-07-29 17:00:00,CARD/USDT,0.002298,0.002308,0.002229,0.002262,1487799.77319803,3355.55337178518326
1659110400,2022-07-29 16:00:00,CARD/USDT,0.002361,0.002361,0.002268,0.002307,560420.3553,1296.3125183684
1659106800,2022-07-29 15:00:00,CARD/USDT,0.002347,0.002364,0.002314,0.002353,723408.67045872,1693.93623088477004
1659103200,2022-07-29 14:00:00,CARD/USDT,0.002312,0.00241,0.002262,0.002342,2463175.6348,5681.4232393353
1659099600,2022-07-29 13:00:00,CARD/USDT,0.002315,0.00236,0.002284,0.002318,4526593.8045,10489.9277859286
1659096000,2022-07-29 12:00:00,CARD/USDT,0.002425,0.002474,0.0023,0.002324,3036967.8785,7124.1306677681
1659092400,2022-07-29 11:00:00,CARD/USDT,0.002435,0.00251,0.002398,0.002435,2047529.4947,5036.7732714158
1659088800,2022-07-29 10:00:00,CARD/USDT,0.002376,0.002439,0.002332,0.002422,1568847.07949078,3751.51377286967184
1659085200,2022-07-29 09:00:00,CARD/USDT,0.002402,0.002425,0.002345,0.002386,5431205.21461048,12970.54770089819872
1659081600,2022-07-29 08:00:00,CARD/USDT,0.00243,0.002439,0.002399,0.002412,1730288.6853,4165.2774693369
1659078000,2022-07-29 07:00:00,CARD/USDT,0.002481,0.002529,0.002427,0.002436,1501705.93797742,3744.08536967379518
1659074400,2022-07-29 06:00:00,CARD/USDT,0.00249,0.002497,0.002437,0.002489,3849029.7553253,9452.591516521597
1659070800,2022-07-29 05:00:00,CARD/USDT,0.002517,0.002593,0.002489,0.002499,2384213.4303,6095.2150556676
1659067200,2022-07-29 04:00:00,CARD/USDT,0.002498,0.002527,0.002492,0.002526,392172.5892,983.063650358
1659063600,2022-07-29 03:00:00,CARD/USDT,0.002485,0.002559,0.002454,0.002511,3735872.97817522,9448.20680592818798
1659060000,2022-07-29 02:00:00,CARD/USDT,0.002453,0.002499,0.002405,0.002499,693586.89662766,1685.60649331819252
1659056400,2022-07-29 01:00:00,CARD/USDT,0.002424,0.002549,0.002413,0.002454,1455863.83970043,3589.78680683992783
1659052800,2022-07-29 00:00:00,CARD/USDT,0.002492,0.00252,0.00242,0.002424,3075943.69907905,7531.1234357240614
