https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LBP,Volume USDT
1660366800,2022-08-13 05:00:00,LBP/USDT,0.002232,0.002234,0.002228,0.002228,38484.9567,85.7979207619
1660363200,2022-08-13 04:00:00,LBP/USDT,0.00224,0.00224,0.002236,0.00224,29721.7418,66.4691058276
1660359600,2022-08-13 03:00:00,LBP/USDT,0.002248,0.002248,0.002217,0.002239,181810.4349,404.355996197
1660356000,2022-08-13 02:00:00,LBP/USDT,0.002248,0.002248,0.002248,0.002248,76.7003,0.1724222744
1660352400,2022-08-13 01:00:00,LBP/USDT,0.00226,0.00226,0.002238,0.002248,48187.8691,108.654482944
1660348800,2022-08-13 00:00:00,LBP/USDT,0.002263,0.002263,0.002261,0.002261,2270.8596,5.134578907
1660345200,2022-08-12 23:00:00,LBP/USDT,0.00227,0.002283,0.002262,0.002262,12466.8019,28.2715728114
1660341600,2022-08-12 22:00:00,LBP/USDT,0.00233,0.00233,0.00227,0.002284,292075.9164,668.3161508746
1660338000,2022-08-12 21:00:00,LBP/USDT,0.002318,0.002334,0.002313,0.002313,193786.8836,450.54968093
1660334400,2022-08-12 20:00:00,LBP/USDT,0.002286,0.002324,0.00227,0.00231,439757.1075,1008.3750439502
1660330800,2022-08-12 19:00:00,LBP/USDT,0.002282,0.002327,0.002281,0.002281,516206.8259,1189.6171851094
1660327200,2022-08-12 18:00:00,LBP/USDT,0.00228,0.00233,0.002268,0.002282,826105.6441,1900.3428880298
1660323600,2022-08-12 17:00:00,LBP/USDT,0.002205,0.002374,0.002205,0.002288,1310329.0278,2982.6073926015
1660320000,2022-08-12 16:00:00,LBP/USDT,0.002201,0.002228,0.002192,0.002192,1470852.2682,3234.9879406322
1660316400,2022-08-12 15:00:00,LBP/USDT,0.002211,0.002212,0.0022,0.002201,441305.5697,971.6708703279
1660312800,2022-08-12 14:00:00,LBP/USDT,0.002235,0.00225,0.002201,0.002212,545534.6516,1214.9058869282
1660309200,2022-08-12 13:00:00,LBP/USDT,0.002205,0.002238,0.002202,0.002238,1210303.1642,2687.6026392008
1660305600,2022-08-12 12:00:00,LBP/USDT,0.002218,0.002221,0.002205,0.002221,136809.7602,303.2823313157
1660302000,2022-08-12 11:00:00,LBP/USDT,0.0022,0.002216,0.0022,0.002216,381811.0224,842.6609528538
1660298400,2022-08-12 10:00:00,LBP/USDT,0.002231,0.002231,0.0022,0.0022,476305.732,1054.3283348955
1660294800,2022-08-12 09:00:00,LBP/USDT,0.002245,0.002247,0.002228,0.002247,133959.2498,300.2194077489
1660291200,2022-08-12 08:00:00,LBP/USDT,0.002241,0.002241,0.002241,0.002241,8489.0842,19.0240376922
1660287600,2022-08-12 07:00:00,LBP/USDT,0.002243,0.00226,0.002225,0.002241,385918.5399,866.8474859992
1660284000,2022-08-12 06:00:00,LBP/USDT,0.002245,0.00226,0.002244,0.002244,288447.2429,649.9385128355
1660280400,2022-08-12 05:00:00,LBP/USDT,0.002233,0.002248,0.002218,0.002232,91747.9795,204.834330227
1660276800,2022-08-12 04:00:00,LBP/USDT,0.002233,0.002233,0.002233,0.002233,0,0
1660273200,2022-08-12 03:00:00,LBP/USDT,0.002252,0.002252,0.002233,0.002233,19054.2389,42.7367623388
1660269600,2022-08-12 02:00:00,LBP/USDT,0.002252,0.002252,0.002252,0.002252,0,0
1660266000,2022-08-12 01:00:00,LBP/USDT,0.002238,0.002252,0.002238,0.002252,60164.2161,134.7956448184
1660262400,2022-08-12 00:00:00,LBP/USDT,0.002241,0.002241,0.002211,0.002237,245222.7132,545.0805148755
1660258800,2022-08-11 23:00:00,LBP/USDT,0.002241,0.002246,0.002241,0.002246,97694.4036,219.085260859
1660255200,2022-08-11 22:00:00,LBP/USDT,0.002274,0.002274,0.002207,0.002241,637566.1852,1422.0491273697
1660251600,2022-08-11 21:00:00,LBP/USDT,0.002253,0.0023,0.002232,0.002261,828022.0234,1877.5413727497
1660248000,2022-08-11 20:00:00,LBP/USDT,0.00227,0.002276,0.002256,0.002256,597646.2185,1355.2054654001
1660244400,2022-08-11 19:00:00,LBP/USDT,0.002296,0.002296,0.00227,0.00227,427060.4297,975.303829974
1660240800,2022-08-11 18:00:00,LBP/USDT,0.00232,0.00232,0.002296,0.002296,331582.1207,762.6031146478
1660237200,2022-08-11 17:00:00,LBP/USDT,0.002351,0.002359,0.002304,0.002304,437406.8815,1019.410077627
1660233600,2022-08-11 16:00:00,LBP/USDT,0.002291,0.002357,0.002291,0.002342,657241.8031,1527.7865840172
1660230000,2022-08-11 15:00:00,LBP/USDT,0.002297,0.002303,0.002276,0.002292,533386.9971,1224.9951757135
1660226400,2022-08-11 14:00:00,LBP/USDT,0.002315,0.002315,0.002297,0.002297,71339.9559,164.6783375555
1660222800,2022-08-11 13:00:00,LBP/USDT,0.002348,0.002354,0.0023,0.0023,374470.4905,865.5302224357
1660219200,2022-08-11 12:00:00,LBP/USDT,0.002327,0.002378,0.002267,0.002335,1202541.4426,2794.0036134659
1660215600,2022-08-11 11:00:00,LBP/USDT,0.002307,0.00234,0.002293,0.002327,450043.7261,1045.3160767329
1660212000,2022-08-11 10:00:00,LBP/USDT,0.002313,0.002313,0.00228,0.002311,495081.2664,1135.5986461065
1660208400,2022-08-11 09:00:00,LBP/USDT,0.002339,0.002374,0.002318,0.002318,544707.5287,1272.6408937261
1660204800,2022-08-11 08:00:00,LBP/USDT,0.002361,0.002382,0.002326,0.002344,342871.0177,804.7911378404
1660201200,2022-08-11 07:00:00,LBP/USDT,0.002361,0.002365,0.002361,0.002361,817.0464,1.9307365292
1660197600,2022-08-11 06:00:00,LBP/USDT,0.002381,0.002381,0.002377,0.002377,209873.2822,499.5102862217
1660194000,2022-08-11 05:00:00,LBP/USDT,0.002375,0.002382,0.002375,0.002382,54784.5806,130.1272394277
1660190400,2022-08-11 04:00:00,LBP/USDT,0.002282,0.002388,0.002282,0.002361,1289099.716,3029.1440370378
1660186800,2022-08-11 03:00:00,LBP/USDT,0.002282,0.002282,0.002282,0.002282,4775.1712,10.8969406784
1660183200,2022-08-11 02:00:00,LBP/USDT,0.002294,0.002294,0.002277,0.002277,110053.5702,252.4495006414
1660179600,2022-08-11 01:00:00,LBP/USDT,0.002289,0.002294,0.002277,0.002277,18807.7409,43.0629239381
1660176000,2022-08-11 00:00:00,LBP/USDT,0.002278,0.002289,0.002278,0.002289,83403.1754,190.4431989974
1660172400,2022-08-10 23:00:00,LBP/USDT,0.00226,0.002277,0.002258,0.002277,49439.4317,112.1200877295
1660168800,2022-08-10 22:00:00,LBP/USDT,0.00231,0.00231,0.002239,0.002268,173311.9716,392.2589228155
1660165200,2022-08-10 21:00:00,LBP/USDT,0.002451,0.002451,0.002256,0.00231,2498489.4257,5862.3702585047
1660161600,2022-08-10 20:00:00,LBP/USDT,0.002449,0.002452,0.002449,0.002452,135901.4908,333.0619364336
1660158000,2022-08-10 19:00:00,LBP/USDT,0.002309,0.002595,0.002251,0.002441,4046065.2419,9664.7213792155
1660154400,2022-08-10 18:00:00,LBP/USDT,0.002308,0.00234,0.002308,0.00231,137114.0856,318.4068966888
1660150800,2022-08-10 17:00:00,LBP/USDT,0.002313,0.002341,0.002308,0.002308,253472.2646,588.3872957056
1660147200,2022-08-10 16:00:00,LBP/USDT,0.002334,0.002334,0.002313,0.002313,178374.1148,414.876216025
1660143600,2022-08-10 15:00:00,LBP/USDT,0.00237,0.002371,0.002333,0.002334,511757.811,1202.3912250155
1660140000,2022-08-10 14:00:00,LBP/USDT,0.002296,0.002384,0.002296,0.002384,1732762.9731,4023.4865266468
1660136400,2022-08-10 13:00:00,LBP/USDT,0.002289,0.00231,0.002279,0.002284,585458.749,1342.26995502
1660132800,2022-08-10 12:00:00,LBP/USDT,0.002278,0.002288,0.002243,0.002288,1304661.8214,2941.6424510303
1660129200,2022-08-10 11:00:00,LBP/USDT,0.0023,0.002363,0.002262,0.002266,990055.2942,2292.9290693015
1660125600,2022-08-10 10:00:00,LBP/USDT,0.002247,0.00233,0.002247,0.00231,1016721.2947,2317.4610050704
1660122000,2022-08-10 09:00:00,LBP/USDT,0.002239,0.002262,0.002231,0.002249,133725.4485,300.1307600308
1660118400,2022-08-10 08:00:00,LBP/USDT,0.002256,0.002256,0.002241,0.002241,180755.5214,406.7082762717
1660114800,2022-08-10 07:00:00,LBP/USDT,0.00228,0.002282,0.00226,0.002266,281377.7292,638.4861626304
1660111200,2022-08-10 06:00:00,LBP/USDT,0.002286,0.002286,0.002263,0.002269,213056.4932,484.1540070226
1660107600,2022-08-10 05:00:00,LBP/USDT,0.002305,0.002332,0.002279,0.002279,602108.7706,1383.1357541381
1660104000,2022-08-10 04:00:00,LBP/USDT,0.00233,0.002342,0.002284,0.00231,437187.1293,1007.3856278809
1660100400,2022-08-10 03:00:00,LBP/USDT,0.002335,0.002335,0.002335,0.002335,0,0
1660096800,2022-08-10 02:00:00,LBP/USDT,0.002327,0.002335,0.002324,0.002335,45186.7276,105.076008946
1660093200,2022-08-10 01:00:00,LBP/USDT,0.00232,0.002324,0.00232,0.002324,3551.0772,8.2387283376
1660089600,2022-08-10 00:00:00,LBP/USDT,0.002335,0.002335,0.00232,0.00232,119746.2171,279.1479230907
1660086000,2022-08-09 23:00:00,LBP/USDT,0.002332,0.002336,0.002332,0.002335,219572.1814,512.8485000488
1660082400,2022-08-09 22:00:00,LBP/USDT,0.002262,0.002412,0.002262,0.002323,1483103.1739,3469.4236416057
1660078800,2022-08-09 21:00:00,LBP/USDT,0.002218,0.002259,0.002208,0.002259,296323.0841,660.7732741217
1660075200,2022-08-09 20:00:00,LBP/USDT,0.002229,0.002235,0.002216,0.002226,90080.6008,200.6426877046
1660071600,2022-08-09 19:00:00,LBP/USDT,0.002267,0.002267,0.00221,0.002229,500539.5421,1114.2824852944
1660068000,2022-08-09 18:00:00,LBP/USDT,0.002287,0.002287,0.002258,0.002267,439496.9701,996.4563900184
1660064400,2022-08-09 17:00:00,LBP/USDT,0.002243,0.002285,0.002243,0.002282,60004.2504,135.5980963309
1660060800,2022-08-09 16:00:00,LBP/USDT,0.002237,0.002262,0.002233,0.002243,617061.2146,1385.390839025
1660057200,2022-08-09 15:00:00,LBP/USDT,0.00225,0.002298,0.002186,0.002237,2057757.3246,4605.695653792
1660053600,2022-08-09 14:00:00,LBP/USDT,0.002301,0.002309,0.0022,0.002249,2018012.7282,4491.8460057367
1660050000,2022-08-09 13:00:00,LBP/USDT,0.002289,0.002322,0.002284,0.002301,126797.1398,291.5338230012
1660046400,2022-08-09 12:00:00,LBP/USDT,0.002335,0.002335,0.00229,0.002292,486941.845,1125.0203415496
1660042800,2022-08-09 11:00:00,LBP/USDT,0.00231,0.002387,0.002281,0.00233,1222587.2145,2874.2639797523
1660039200,2022-08-09 10:00:00,LBP/USDT,0.002214,0.002316,0.002214,0.002299,895301.5399,2045.1385198612
1660035600,2022-08-09 09:00:00,LBP/USDT,0.002326,0.002337,0.002199,0.002215,2067325.7849,4679.3005236051
1660032000,2022-08-09 08:00:00,LBP/USDT,0.002339,0.002339,0.002257,0.002326,1124086.906,2588.8023761389
1660028400,2022-08-09 07:00:00,LBP/USDT,0.002337,0.002364,0.002337,0.00234,254220.6593,597.5790781154
1660024800,2022-08-09 06:00:00,LBP/USDT,0.002311,0.002337,0.002311,0.002336,187068.2632,436.2991158844
1660021200,2022-08-09 05:00:00,LBP/USDT,0.002288,0.002327,0.002287,0.00231,552699.1289,1272.6839873191
1660017600,2022-08-09 04:00:00,LBP/USDT,0.002304,0.002305,0.00225,0.002287,401221.4493,912.3537976654
1660014000,2022-08-09 03:00:00,LBP/USDT,0.002247,0.002308,0.002247,0.002302,740746.7414,1679.9284290074
1660010400,2022-08-09 02:00:00,LBP/USDT,0.002454,0.002454,0.0022,0.002256,3609788.5501,8323.0623386419
1660006800,2022-08-09 01:00:00,LBP/USDT,0.002497,0.002497,0.002428,0.002459,550636.0141,1352.952188109
1660003200,2022-08-09 00:00:00,LBP/USDT,0.0025,0.0025,0.002497,0.002497,85833.1392,214.5038893083
1659999600,2022-08-08 23:00:00,LBP/USDT,0.0025,0.002507,0.0025,0.002507,12948.8988,32.4594843187
1659996000,2022-08-08 22:00:00,LBP/USDT,0.002503,0.002503,0.002502,0.002502,47060.0365,117.7912212795
1659992400,2022-08-08 21:00:00,LBP/USDT,0.002437,0.002559,0.002437,0.002498,943548.14,2366.6317995231
1659988800,2022-08-08 20:00:00,LBP/USDT,0.002436,0.00244,0.002424,0.002437,82837.3575,201.5762290781
1659985200,2022-08-08 19:00:00,LBP/USDT,0.002445,0.002445,0.002424,0.002424,102619.5047,249.8404879613
1659981600,2022-08-08 18:00:00,LBP/USDT,0.002461,0.002466,0.002445,0.002445,261460.8636,642.9158263506
1659978000,2022-08-08 17:00:00,LBP/USDT,0.002469,0.002469,0.00246,0.00246,100133.6491,246.4906706262
1659974400,2022-08-08 16:00:00,LBP/USDT,0.002562,0.002562,0.00246,0.00246,491722.3086,1232.2967388928
1659970800,2022-08-08 15:00:00,LBP/USDT,0.002634,0.002652,0.002543,0.002562,912707.6434,2366.4580665738
1659967200,2022-08-08 14:00:00,LBP/USDT,0.002469,0.002681,0.00245,0.002652,2843787.0724,7372.9799895285
1659963600,2022-08-08 13:00:00,LBP/USDT,0.002453,0.002469,0.002453,0.002469,106093.795,261.615274295
1659960000,2022-08-08 12:00:00,LBP/USDT,0.002445,0.002474,0.002423,0.002433,376964.4879,921.1618660087
1659956400,2022-08-08 11:00:00,LBP/USDT,0.002465,0.002469,0.002429,0.002449,197995.8392,483.2670568667
1659952800,2022-08-08 10:00:00,LBP/USDT,0.002504,0.002549,0.002443,0.002465,1935499.3911,4840.1967238581
1659949200,2022-08-08 09:00:00,LBP/USDT,0.0024,0.002506,0.002392,0.002503,1058388.6559,2598.7015834904
1659945600,2022-08-08 08:00:00,LBP/USDT,0.002435,0.002442,0.002395,0.002404,385030.827,929.9564687904
1659942000,2022-08-08 07:00:00,LBP/USDT,0.00237,0.002441,0.00237,0.002441,520752.7126,1250.0717270105
1659938400,2022-08-08 06:00:00,LBP/USDT,0.002338,0.002374,0.002338,0.00237,400642.4828,943.0509704919
1659934800,2022-08-08 05:00:00,LBP/USDT,0.00236,0.00236,0.002329,0.002337,109777.3548,256.3662562895
1659931200,2022-08-08 04:00:00,LBP/USDT,0.002381,0.002382,0.00231,0.002362,987706.8517,2307.5582507854
1659927600,2022-08-08 03:00:00,LBP/USDT,0.002382,0.002382,0.002381,0.002381,42070.1924,100.1853197699
1659924000,2022-08-08 02:00:00,LBP/USDT,0.002382,0.002383,0.002382,0.002382,87109.7713,207.5380559526
1659920400,2022-08-08 01:00:00,LBP/USDT,0.002382,0.002383,0.002382,0.002383,186740.0039,444.8967923716
1659916800,2022-08-08 00:00:00,LBP/USDT,0.002529,0.002556,0.002363,0.002382,2848084.4058,6920.8087077844
1659913200,2022-08-07 23:00:00,LBP/USDT,0.002507,0.002549,0.002503,0.002549,250301.5683,630.0655751325
1659909600,2022-08-07 22:00:00,LBP/USDT,0.002496,0.002518,0.002488,0.002502,231980.7217,580.2817805754
1659906000,2022-08-07 21:00:00,LBP/USDT,0.002508,0.002543,0.002472,0.002475,1397711.6614,3507.7082913859
1659902400,2022-08-07 20:00:00,LBP/USDT,0.002372,0.002527,0.002372,0.00251,2272336.747,5603.5067118487
1659898800,2022-08-07 19:00:00,LBP/USDT,0.002342,0.002456,0.002321,0.002371,2714969.9576,6494.4950220439
1659895200,2022-08-07 18:00:00,LBP/USDT,0.00236,0.002366,0.002342,0.002342,131380.403,310.0398767198
1659891600,2022-08-07 17:00:00,LBP/USDT,0.00237,0.002382,0.00234,0.002347,220007.835,518.3539492631
1659888000,2022-08-07 16:00:00,LBP/USDT,0.002356,0.002376,0.002346,0.002376,261163.9323,616.5506304325
1659884400,2022-08-07 15:00:00,LBP/USDT,0.002353,0.002371,0.00233,0.002371,285894.9136,673.715234678
1659880800,2022-08-07 14:00:00,LBP/USDT,0.002331,0.002382,0.00233,0.002365,502462.2874,1189.6489420789
1659877200,2022-08-07 13:00:00,LBP/USDT,0.0023,0.002331,0.0023,0.00233,331911.1657,769.9397424559
1659873600,2022-08-07 12:00:00,LBP/USDT,0.002286,0.002321,0.002264,0.0023,461984.7052,1056.5916722918
1659870000,2022-08-07 11:00:00,LBP/USDT,0.002306,0.002306,0.002285,0.002286,216105.5899,494.9917034765
1659866400,2022-08-07 10:00:00,LBP/USDT,0.00231,0.00231,0.002299,0.002299,176098.1892,405.4087815883
1659862800,2022-08-07 09:00:00,LBP/USDT,0.00233,0.002361,0.002303,0.002303,365960.2529,851.1505175731
1659859200,2022-08-07 08:00:00,LBP/USDT,0.002402,0.00241,0.002324,0.002341,532068.4487,1252.7442804468
1659855600,2022-08-07 07:00:00,LBP/USDT,0.002331,0.002402,0.002312,0.002402,1228142.9191,2905.6763349283
1659852000,2022-08-07 06:00:00,LBP/USDT,0.002288,0.00236,0.002288,0.002348,1046892.3894,2444.8056108329
1659848400,2022-08-07 05:00:00,LBP/USDT,0.002277,0.002287,0.002277,0.002284,204807.2989,467.545419275
1659844800,2022-08-07 04:00:00,LBP/USDT,0.002275,0.002321,0.002243,0.002276,1177766.5426,2686.7255306394
1659841200,2022-08-07 03:00:00,LBP/USDT,0.002306,0.002327,0.002275,0.002294,317560.5039,730.9644077693
1659837600,2022-08-07 02:00:00,LBP/USDT,0.002291,0.002347,0.002268,0.002304,986282.3844,2278.3869934583
1659834000,2022-08-07 01:00:00,LBP/USDT,0.002268,0.00234,0.00225,0.002308,1369076.4838,3129.2347938291
1659830400,2022-08-07 00:00:00,LBP/USDT,0.002458,0.002458,0.00224,0.002279,3119943.8895,7266.8639268759
1659826800,2022-08-06 23:00:00,LBP/USDT,0.00268,0.002689,0.002443,0.002447,3474273.8644,8884.2324349199
1659823200,2022-08-06 22:00:00,LBP/USDT,0.002566,0.00295,0.002538,0.002693,16900609.8641,45998.6099462118
1659819600,2022-08-06 21:00:00,LBP/USDT,0.002545,0.002589,0.002506,0.002566,728475.2659,1859.7826884733
1659816000,2022-08-06 20:00:00,LBP/USDT,0.002504,0.002545,0.002504,0.002545,673367.2518,1704.5820709767
1659812400,2022-08-06 19:00:00,LBP/USDT,0.00255,0.002551,0.002456,0.002504,1370333.2674,3422.4725712072
1659808800,2022-08-06 18:00:00,LBP/USDT,0.00245,0.002551,0.00245,0.00255,1232257.651,3096.0896630134
1659805200,2022-08-06 17:00:00,LBP/USDT,0.002446,0.002504,0.002425,0.002458,1406853.8904,3477.0746475907
1659801600,2022-08-06 16:00:00,LBP/USDT,0.002292,0.002533,0.002292,0.00245,6967745.5073,17091.3394150571
1659798000,2022-08-06 15:00:00,LBP/USDT,0.002286,0.002291,0.002269,0.002291,198656.5163,453.5625873145
1659794400,2022-08-06 14:00:00,LBP/USDT,0.0023,0.002317,0.002277,0.002286,496928.3436,1139.3750584548
1659790800,2022-08-06 13:00:00,LBP/USDT,0.002306,0.002407,0.0023,0.0023,2954003.4344,6987.4180068871
1659787200,2022-08-06 12:00:00,LBP/USDT,0.002309,0.00231,0.002299,0.00231,24579.8543,56.6902366052
1659783600,2022-08-06 11:00:00,LBP/USDT,0.002309,0.002316,0.002296,0.002297,394441.1816,910.9759801863
1659780000,2022-08-06 10:00:00,LBP/USDT,0.002303,0.002344,0.002287,0.002308,728577.0945,1687.6521733728
1659776400,2022-08-06 09:00:00,LBP/USDT,0.002323,0.002355,0.002299,0.002318,415365.7885,967.7876881246
1659772800,2022-08-06 08:00:00,LBP/USDT,0.002247,0.00234,0.002247,0.00234,988254.8253,2252.6305672016
1659769200,2022-08-06 07:00:00,LBP/USDT,0.002262,0.002278,0.002201,0.002263,1748520.8841,3916.9806223172
1659765600,2022-08-06 06:00:00,LBP/USDT,0.002227,0.002261,0.002227,0.002261,362483.4562,813.5791513045
1659762000,2022-08-06 05:00:00,LBP/USDT,0.0023,0.002342,0.00221,0.00221,1702463.6187,3849.1053133339
1659758400,2022-08-06 04:00:00,LBP/USDT,0.002323,0.002325,0.002293,0.002293,71673.3078,166.1797277545
1659754800,2022-08-06 03:00:00,LBP/USDT,0.002341,0.002341,0.002325,0.002336,113978.277,265.5904595805
1659751200,2022-08-06 02:00:00,LBP/USDT,0.002344,0.002344,0.002344,0.002344,0,0
1659747600,2022-08-06 01:00:00,LBP/USDT,0.002328,0.002344,0.002328,0.002344,18216.5784,42.591474398
1659744000,2022-08-06 00:00:00,LBP/USDT,0.002238,0.002408,0.002238,0.002327,1548585.117,3565.6262071416
1659740400,2022-08-05 23:00:00,LBP/USDT,0.002232,0.002237,0.002232,0.002237,41581.6791,93.0164874161
1659736800,2022-08-05 22:00:00,LBP/USDT,0.002344,0.002347,0.002151,0.002232,4005138.3136,8974.7624097274
1659733200,2022-08-05 21:00:00,LBP/USDT,0.002257,0.002349,0.002257,0.00234,615788.4556,1422.5814174944
1659729600,2022-08-05 20:00:00,LBP/USDT,0.002248,0.00227,0.002246,0.00227,270198.9763,609.4004265919
1659726000,2022-08-05 19:00:00,LBP/USDT,0.002291,0.002328,0.002248,0.002248,519927.3899,1185.4059449427
1659722400,2022-08-05 18:00:00,LBP/USDT,0.002369,0.002391,0.002289,0.00231,1140954.385,2666.6205386316
1659718800,2022-08-05 17:00:00,LBP/USDT,0.002204,0.002369,0.002204,0.002369,1585468.0311,3622.7426410771
1659715200,2022-08-05 16:00:00,LBP/USDT,0.002204,0.002205,0.002203,0.002203,297280.326,655.1566854131
1659711600,2022-08-05 15:00:00,LBP/USDT,0.002204,0.00222,0.002204,0.002204,74984.5994,165.5386421248
1659708000,2022-08-05 14:00:00,LBP/USDT,0.002203,0.002218,0.002203,0.002218,28116.2195,62.2587844625
1659704400,2022-08-05 13:00:00,LBP/USDT,0.002223,0.002223,0.002203,0.002203,22589.181,50.058683714
1659700800,2022-08-05 12:00:00,LBP/USDT,0.002218,0.002223,0.002203,0.002204,419734.7721,929.530411186
1659697200,2022-08-05 11:00:00,LBP/USDT,0.002201,0.002216,0.0022,0.002216,339791.1741,749.4171133298
1659693600,2022-08-05 10:00:00,LBP/USDT,0.002215,0.002215,0.00217,0.002201,349313.7468,765.9911790136
1659690000,2022-08-05 09:00:00,LBP/USDT,0.00222,0.0023,0.002216,0.002216,710655.3915,1601.625873422
1659686400,2022-08-05 08:00:00,LBP/USDT,0.002291,0.002295,0.002201,0.00222,908966.318,2047.5848208967
1659682800,2022-08-05 07:00:00,LBP/USDT,0.002255,0.002314,0.002203,0.002296,1491140.0965,3382.8693467398
1659679200,2022-08-05 06:00:00,LBP/USDT,0.002255,0.002255,0.002251,0.002255,71875.1517,162.0782049759
1659675600,2022-08-05 05:00:00,LBP/USDT,0.002203,0.002342,0.002203,0.002235,1410692.9606,3224.5937237319
1659672000,2022-08-05 04:00:00,LBP/USDT,0.002195,0.002219,0.002149,0.002203,1201698.1572,2629.4545447574
1659668400,2022-08-05 03:00:00,LBP/USDT,0.0022,0.002214,0.002195,0.002195,91503.1448,201.8403399097
1659664800,2022-08-05 02:00:00,LBP/USDT,0.002183,0.002183,0.002183,0.002183,0,0
1659661200,2022-08-05 01:00:00,LBP/USDT,0.002183,0.002183,0.002183,0.002183,0,0
1659657600,2022-08-05 00:00:00,LBP/USDT,0.002211,0.002211,0.002183,0.002183,102700.3297,225.0856199633
1659654000,2022-08-04 23:00:00,LBP/USDT,0.00221,0.00223,0.002199,0.00223,221712.8983,490.1652278217
1659650400,2022-08-04 22:00:00,LBP/USDT,0.002226,0.002226,0.002207,0.002207,28666.7533,63.7192340265
1659646800,2022-08-04 21:00:00,LBP/USDT,0.00222,0.002236,0.00222,0.002236,60890.5023,135.4517848501
1659643200,2022-08-04 20:00:00,LBP/USDT,0.002292,0.002292,0.002164,0.00222,1520595.1553,3381.1453629194
1659639600,2022-08-04 19:00:00,LBP/USDT,0.002165,0.0023,0.002165,0.002292,2605432.9091,5827.4409420513
1659636000,2022-08-04 18:00:00,LBP/USDT,0.00217,0.002183,0.0021,0.002152,2174194.9555,4658.0273695496
1659632400,2022-08-04 17:00:00,LBP/USDT,0.002149,0.002196,0.002145,0.002175,526686.5865,1141.7845367583
1659628800,2022-08-04 16:00:00,LBP/USDT,0.002276,0.002276,0.002098,0.002137,3529741.548,7709.5863297257
1659625200,2022-08-04 15:00:00,LBP/USDT,0.002318,0.002322,0.002268,0.002276,753430.4573,1723.8980962521
1659621600,2022-08-04 14:00:00,LBP/USDT,0.002306,0.002358,0.002306,0.00232,911478.8198,2130.7882722212
1659618000,2022-08-04 13:00:00,LBP/USDT,0.002225,0.002306,0.002225,0.002306,876182.4776,1994.4837060657
1659614400,2022-08-04 12:00:00,LBP/USDT,0.002291,0.002314,0.002177,0.002222,2469494.9226,5508.9875019844
1659610800,2022-08-04 11:00:00,LBP/USDT,0.00233,0.002375,0.002276,0.002276,2115156.9367,4925.2364967847
1659607200,2022-08-04 10:00:00,LBP/USDT,0.002119,0.002328,0.002107,0.002328,4689349.7526,10624.2284549945
1659603600,2022-08-04 09:00:00,LBP/USDT,0.002188,0.002218,0.0021,0.002119,2914935.25,6203.7270520046
1659600000,2022-08-04 08:00:00,LBP/USDT,0.002184,0.002214,0.002178,0.002201,421796.2054,925.3451031204
1659596400,2022-08-04 07:00:00,LBP/USDT,0.002268,0.002268,0.00215,0.002176,2260243.5651,4939.111356155
1659592800,2022-08-04 06:00:00,LBP/USDT,0.002171,0.002341,0.002171,0.002267,855205.3771,1932.8949732305
1659589200,2022-08-04 05:00:00,LBP/USDT,0.002178,0.002178,0.002171,0.002171,329773.8649,716.3944045727
1659585600,2022-08-04 04:00:00,LBP/USDT,0.002172,0.002185,0.002172,0.002185,93575.4574,204.4027317142
1659582000,2022-08-04 03:00:00,LBP/USDT,0.002185,0.002185,0.00216,0.00216,95724.5464,208.4948039508
1659578400,2022-08-04 02:00:00,LBP/USDT,0.002178,0.002185,0.002177,0.002184,52093.5891,113.4951117849
1659574800,2022-08-04 01:00:00,LBP/USDT,0.002177,0.002178,0.00215,0.002168,182594.2155,395.0170513304
1659571200,2022-08-04 00:00:00,LBP/USDT,0.002141,0.002174,0.002123,0.002169,608301.0258,1312.5630312509
1659567600,2022-08-03 23:00:00,LBP/USDT,0.002168,0.002168,0.002142,0.002149,43977.8937,94.5269136651
1659564000,2022-08-03 22:00:00,LBP/USDT,0.002228,0.002229,0.002124,0.002166,1269600.9349,2748.775143894
1659560400,2022-08-03 21:00:00,LBP/USDT,0.002238,0.002238,0.002229,0.002229,51145.6319,114.0246248655
1659556800,2022-08-03 20:00:00,LBP/USDT,0.002234,0.002271,0.002234,0.002239,279944.4238,629.0578247456
1659553200,2022-08-03 19:00:00,LBP/USDT,0.00222,0.002256,0.002216,0.002234,166517.987,371.6981632635
1659549600,2022-08-03 18:00:00,LBP/USDT,0.00226,0.00226,0.002223,0.002223,1231558.2893,2756.0239357756
1659546000,2022-08-03 17:00:00,LBP/USDT,0.002266,0.002266,0.002231,0.002251,642237.2293,1445.2247946582
1659542400,2022-08-03 16:00:00,LBP/USDT,0.002354,0.002354,0.002251,0.002266,708277.5234,1622.4506277953
1659538800,2022-08-03 15:00:00,LBP/USDT,0.002285,0.0024,0.002285,0.002357,806439.6252,1897.7634603828
1659535200,2022-08-03 14:00:00,LBP/USDT,0.002232,0.002282,0.002231,0.002282,515024.5424,1159.8867362981
1659531600,2022-08-03 13:00:00,LBP/USDT,0.002257,0.002275,0.002231,0.002231,453922.0381,1018.9921255558
1659528000,2022-08-03 12:00:00,LBP/USDT,0.002289,0.002289,0.002242,0.002265,181487.9476,410.1489380745
1659524400,2022-08-03 11:00:00,LBP/USDT,0.002361,0.002364,0.002289,0.002289,690552.7685,1603.8759820382
