https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT,tradecount
1659488400000,2022-08-03 01:00:00,COMP/USDT,54.80000000,55.85000000,54.50000000,55.77000000,3264.46500000,179484.53729000,1295
1659484800000,2022-08-03 00:00:00,COMP/USDT,56.41000000,56.81000000,54.57000000,54.81000000,6477.20100000,359976.79689000,3013
1659481200000,2022-08-02 23:00:00,COMP/USDT,57.31000000,57.49000000,56.20000000,56.39000000,3652.43600000,208121.95004000,1227
1659477600000,2022-08-02 22:00:00,COMP/USDT,57.33000000,57.55000000,57.05000000,57.33000000,1605.49700000,92132.05898000,557
1659474000000,2022-08-02 21:00:00,COMP/USDT,57.58000000,57.58000000,56.82000000,57.26000000,1548.34100000,88409.75618000,571
1659470400000,2022-08-02 20:00:00,COMP/USDT,57.37000000,57.91000000,57.22000000,57.56000000,1281.50700000,73741.13811000,611
1659466800000,2022-08-02 19:00:00,COMP/USDT,57.43000000,57.81000000,56.81000000,57.29000000,2361.57900000,135465.73663000,1136
1659463200000,2022-08-02 18:00:00,COMP/USDT,58.50000000,58.69000000,57.40000000,57.40000000,1400.12200000,81296.67079000,814
1659459600000,2022-08-02 17:00:00,COMP/USDT,59.10000000,59.31000000,57.99000000,58.50000000,3767.69200000,221369.31455000,1796
1659456000000,2022-08-02 16:00:00,COMP/USDT,57.06000000,59.10000000,56.89000000,59.09000000,4996.97600000,291734.37021000,2255
1659452400000,2022-08-02 15:00:00,COMP/USDT,56.88000000,57.38000000,56.09000000,57.06000000,4003.31100000,227411.41600000,1623
1659448800000,2022-08-02 14:00:00,COMP/USDT,55.89000000,56.91000000,55.23000000,56.90000000,4283.66200000,240359.80154000,2168
1659445200000,2022-08-02 13:00:00,COMP/USDT,55.21000000,56.52000000,55.21000000,55.90000000,13366.07700000,745938.96539000,3222
1659441600000,2022-08-02 12:00:00,COMP/USDT,55.66000000,55.91000000,54.92000000,55.22000000,1673.74600000,92697.64539000,819
1659438000000,2022-08-02 11:00:00,COMP/USDT,55.47000000,56.23000000,55.39000000,55.65000000,1973.33800000,110115.68779000,973
1659434400000,2022-08-02 10:00:00,COMP/USDT,54.87000000,55.65000000,54.67000000,55.51000000,2889.59900000,159833.09819000,913
1659430800000,2022-08-02 09:00:00,COMP/USDT,55.24000000,55.25000000,54.52000000,54.80000000,5619.12500000,308369.93956000,1307
1659427200000,2022-08-02 08:00:00,COMP/USDT,55.67000000,55.69000000,55.12000000,55.28000000,1975.28900000,109217.43900000,577
1659423600000,2022-08-02 07:00:00,COMP/USDT,55.26000000,55.71000000,54.94000000,55.63000000,2814.31800000,155194.02295000,1144
1659420000000,2022-08-02 06:00:00,COMP/USDT,54.84000000,55.51000000,54.81000000,55.26000000,1446.52800000,79959.47193000,612
1659416400000,2022-08-02 05:00:00,COMP/USDT,54.69000000,55.13000000,54.58000000,54.82000000,2507.29700000,137761.14062000,817
1659412800000,2022-08-02 04:00:00,COMP/USDT,55.08000000,55.44000000,54.17000000,54.68000000,3383.61200000,185540.76546000,1362
1659409200000,2022-08-02 03:00:00,COMP/USDT,56.07000000,56.08000000,55.08000000,55.08000000,4354.35200000,241642.42597000,1628
1659405600000,2022-08-02 02:00:00,COMP/USDT,56.89000000,57.25000000,55.89000000,56.14000000,4799.48100000,270969.74683000,1947
1659402000000,2022-08-02 01:00:00,COMP/USDT,58.13000000,58.77000000,56.84000000,56.90000000,3154.46400000,181837.52099000,1586
1659398400000,2022-08-02 00:00:00,COMP/USDT,58.55000000,59.33000000,58.00000000,58.13000000,2797.13500000,163722.88794000,1188
1659394800000,2022-08-01 23:00:00,COMP/USDT,58.66000000,59.04000000,58.25000000,58.62000000,2368.49800000,138980.78004000,994
1659391200000,2022-08-01 22:00:00,COMP/USDT,58.34000000,58.72000000,57.56000000,58.67000000,1995.12000000,116180.43768000,899
1659387600000,2022-08-01 21:00:00,COMP/USDT,58.82000000,58.89000000,58.06000000,58.31000000,944.01400000,55207.69236000,510
1659384000000,2022-08-01 20:00:00,COMP/USDT,58.00000000,58.84000000,57.81000000,58.81000000,3478.35500000,202625.15888000,1187
1659380400000,2022-08-01 19:00:00,COMP/USDT,57.64000000,58.12000000,57.25000000,58.06000000,3995.18000000,230672.87876000,1306
1659376800000,2022-08-01 18:00:00,COMP/USDT,59.25000000,59.25000000,57.34000000,57.64000000,4259.57400000,247482.62943000,1765
1659373200000,2022-08-01 17:00:00,COMP/USDT,60.38000000,60.38000000,58.69000000,59.32000000,7727.95200000,457969.35939000,2444
1659369600000,2022-08-01 16:00:00,COMP/USDT,60.99000000,61.14000000,60.25000000,60.41000000,4765.99800000,288823.27605000,1559
1659366000000,2022-08-01 15:00:00,COMP/USDT,61.17000000,62.23000000,60.77000000,60.96000000,8239.65000000,505872.03190000,2523
1659362400000,2022-08-01 14:00:00,COMP/USDT,60.42000000,61.53000000,60.38000000,61.15000000,6229.52700000,380206.81979000,2637
1659358800000,2022-08-01 13:00:00,COMP/USDT,59.62000000,60.90000000,58.47000000,60.45000000,14000.02700000,835813.94332000,4166
1659355200000,2022-08-01 12:00:00,COMP/USDT,59.22000000,60.62000000,59.22000000,59.64000000,9421.29400000,564757.20652000,3052
1659351600000,2022-08-01 11:00:00,COMP/USDT,58.61000000,59.22000000,57.72000000,59.22000000,14063.20800000,822345.36866000,2477
1659348000000,2022-08-01 10:00:00,COMP/USDT,59.08000000,59.12000000,58.50000000,58.64000000,6928.13800000,405748.04077000,1531
1659344400000,2022-08-01 09:00:00,COMP/USDT,58.61000000,59.24000000,58.52000000,59.13000000,1701.38500000,100376.51622000,684
1659340800000,2022-08-01 08:00:00,COMP/USDT,58.91000000,59.16000000,58.57000000,58.64000000,1689.16500000,99435.38878000,652
1659337200000,2022-08-01 07:00:00,COMP/USDT,58.60000000,58.91000000,58.50000000,58.88000000,3596.33800000,210576.61283000,956
1659333600000,2022-08-01 06:00:00,COMP/USDT,58.75000000,58.78000000,58.50000000,58.57000000,4374.77000000,256117.22093000,938
1659330000000,2022-08-01 05:00:00,COMP/USDT,59.09000000,59.39000000,58.60000000,58.74000000,1562.62100000,92006.61087000,607
1659326400000,2022-08-01 04:00:00,COMP/USDT,59.04000000,59.48000000,58.85000000,59.13000000,2523.55400000,149274.57842000,777
1659322800000,2022-08-01 03:00:00,COMP/USDT,58.74000000,59.04000000,58.50000000,59.04000000,3165.89000000,185691.12068000,866
1659319200000,2022-08-01 02:00:00,COMP/USDT,58.60000000,58.95000000,58.33000000,58.74000000,2847.39600000,166904.32556000,1149
1659315600000,2022-08-01 01:00:00,COMP/USDT,58.13000000,58.74000000,57.69000000,58.59000000,2817.81000000,164388.69256000,1147
1659312000000,2022-08-01 00:00:00,COMP/USDT,57.00000000,58.16000000,56.66000000,58.13000000,2986.87200000,171484.44634000,1438
1659308400000,2022-07-31 23:00:00,COMP/USDT,57.58000000,57.85000000,56.90000000,57.00000000,2816.03900000,161079.19105000,1225
1659304800000,2022-07-31 22:00:00,COMP/USDT,59.07000000,59.19000000,57.10000000,57.60000000,7552.18000000,438634.93420000,2566
1659301200000,2022-07-31 21:00:00,COMP/USDT,59.99000000,60.37000000,59.01000000,59.08000000,1880.47600000,112418.58132000,810
1659297600000,2022-07-31 20:00:00,COMP/USDT,59.79000000,60.23000000,59.70000000,60.01000000,4717.55600000,282860.24887000,1562
1659294000000,2022-07-31 19:00:00,COMP/USDT,59.93000000,60.99000000,59.75000000,59.80000000,5375.46700000,325075.46980000,1756
1659290400000,2022-07-31 18:00:00,COMP/USDT,60.57000000,61.50000000,58.33000000,59.91000000,11643.77500000,692707.15938000,4119
1659286800000,2022-07-31 17:00:00,COMP/USDT,60.70000000,61.12000000,60.30000000,60.60000000,2818.86100000,171255.53358000,1248
1659283200000,2022-07-31 16:00:00,COMP/USDT,60.68000000,61.06000000,60.07000000,60.68000000,3744.10800000,226886.29204000,1501
1659279600000,2022-07-31 15:00:00,COMP/USDT,60.38000000,60.90000000,60.09000000,60.65000000,2254.59600000,136449.73886000,1230
1659276000000,2022-07-31 14:00:00,COMP/USDT,60.28000000,61.02000000,59.71000000,60.39000000,6607.41100000,399532.90456000,2603
1659272400000,2022-07-31 13:00:00,COMP/USDT,61.06000000,61.27000000,59.71000000,60.26000000,18462.27200000,1113691.10255000,4574
1659268800000,2022-07-31 12:00:00,COMP/USDT,61.02000000,62.00000000,60.33000000,61.03000000,27901.03500000,1709092.68328000,6720
1659265200000,2022-07-31 11:00:00,COMP/USDT,61.49000000,62.02000000,60.50000000,61.05000000,10342.50700000,633441.92681000,3516
1659261600000,2022-07-31 10:00:00,COMP/USDT,59.16000000,62.50000000,59.07000000,61.55000000,24206.04400000,1479343.56036000,9439
1659258000000,2022-07-31 09:00:00,COMP/USDT,58.31000000,59.15000000,57.96000000,59.14000000,1659.27700000,97330.26208000,821
1659254400000,2022-07-31 08:00:00,COMP/USDT,59.20000000,59.53000000,58.00000000,58.30000000,3375.44900000,198217.68617000,1629
1659250800000,2022-07-31 07:00:00,COMP/USDT,59.48000000,60.02000000,59.19000000,59.20000000,3402.72200000,202629.04334000,1234
1659247200000,2022-07-31 06:00:00,COMP/USDT,59.11000000,59.63000000,59.10000000,59.48000000,2577.83200000,153091.71661000,1005
1659243600000,2022-07-31 05:00:00,COMP/USDT,59.65000000,60.16000000,59.01000000,59.05000000,3161.76900000,188725.21817000,1564
1659240000000,2022-07-31 04:00:00,COMP/USDT,58.83000000,59.74000000,58.83000000,59.59000000,3250.55700000,193241.31047000,1125
1659236400000,2022-07-31 03:00:00,COMP/USDT,59.19000000,59.28000000,58.59000000,58.82000000,1839.41500000,108373.91978000,940
1659232800000,2022-07-31 02:00:00,COMP/USDT,58.69000000,59.65000000,58.66000000,59.16000000,3692.06700000,218673.95056000,1785
1659229200000,2022-07-31 01:00:00,COMP/USDT,58.51000000,58.91000000,58.27000000,58.71000000,2935.92200000,172107.07965000,1437
1659225600000,2022-07-31 00:00:00,COMP/USDT,58.11000000,58.80000000,57.36000000,58.50000000,3476.27600000,202518.69329000,1826
1659222000000,2022-07-30 23:00:00,COMP/USDT,58.03000000,58.30000000,57.28000000,58.08000000,2290.85700000,132373.98648000,1140
1659218400000,2022-07-30 22:00:00,COMP/USDT,58.11000000,58.13000000,56.97000000,58.06000000,7245.03600000,416268.79558000,3088
1659214800000,2022-07-30 21:00:00,COMP/USDT,58.52000000,58.73000000,58.10000000,58.13000000,1857.50800000,108737.52063000,778
1659211200000,2022-07-30 20:00:00,COMP/USDT,58.21000000,58.86000000,58.14000000,58.52000000,3863.24500000,225882.87226000,1416
1659207600000,2022-07-30 19:00:00,COMP/USDT,60.13000000,60.16000000,58.07000000,58.23000000,5033.09300000,296871.41179000,1726
1659204000000,2022-07-30 18:00:00,COMP/USDT,60.11000000,60.34000000,59.90000000,60.15000000,3288.44400000,197840.92448000,954
1659200400000,2022-07-30 17:00:00,COMP/USDT,60.77000000,60.83000000,59.66000000,60.07000000,3810.82800000,229392.61349000,1344
1659196800000,2022-07-30 16:00:00,COMP/USDT,60.44000000,60.97000000,60.32000000,60.80000000,3999.46300000,242517.48699000,1651
1659193200000,2022-07-30 15:00:00,COMP/USDT,59.75000000,60.50000000,59.75000000,60.42000000,4530.71400000,272709.07780000,1767
1659189600000,2022-07-30 14:00:00,COMP/USDT,59.52000000,60.79000000,59.30000000,59.78000000,6398.72700000,384511.26435000,2476
1659186000000,2022-07-30 13:00:00,COMP/USDT,58.74000000,59.67000000,58.67000000,59.53000000,7824.99500000,463256.27482000,2482
1659182400000,2022-07-30 12:00:00,COMP/USDT,58.61000000,59.02000000,58.26000000,58.72000000,5713.11500000,335043.63354000,2846
1659178800000,2022-07-30 11:00:00,COMP/USDT,58.18000000,59.03000000,58.04000000,58.60000000,4044.81500000,236771.47288000,1756
1659175200000,2022-07-30 10:00:00,COMP/USDT,60.46000000,60.46000000,58.18000000,58.18000000,7814.10100000,460060.81864000,3387
1659171600000,2022-07-30 09:00:00,COMP/USDT,60.35000000,61.72000000,59.83000000,60.46000000,11140.12400000,675383.94370000,3878
1659168000000,2022-07-30 08:00:00,COMP/USDT,59.98000000,60.80000000,59.47000000,60.33000000,6461.05000000,389252.19070000,2417
1659164400000,2022-07-30 07:00:00,COMP/USDT,60.51000000,60.59000000,59.24000000,59.96000000,5531.35000000,331691.86724000,2506
1659160800000,2022-07-30 06:00:00,COMP/USDT,57.73000000,60.94000000,57.58000000,60.59000000,10317.12400000,614005.02020000,4317
1659157200000,2022-07-30 05:00:00,COMP/USDT,57.06000000,57.94000000,57.06000000,57.76000000,2222.15700000,127804.51212000,1175
1659153600000,2022-07-30 04:00:00,COMP/USDT,57.57000000,57.83000000,56.57000000,57.10000000,3603.63000000,206133.28786000,1858
1659150000000,2022-07-30 03:00:00,COMP/USDT,57.67000000,57.71000000,57.07000000,57.52000000,4008.70300000,230371.96769000,1375
1659146400000,2022-07-30 02:00:00,COMP/USDT,58.27000000,58.27000000,57.21000000,57.66000000,5723.27200000,329446.59069000,2229
1659142800000,2022-07-30 01:00:00,COMP/USDT,58.35000000,58.69000000,57.12000000,58.23000000,5850.96300000,339117.04642000,2379
1659139200000,2022-07-30 00:00:00,COMP/USDT,57.30000000,58.39000000,57.23000000,58.33000000,3961.90400000,229566.64001000,1775
1659135600000,2022-07-29 23:00:00,COMP/USDT,58.39000000,58.75000000,57.15000000,57.27000000,2729.54000000,158883.10387000,1382
1659132000000,2022-07-29 22:00:00,COMP/USDT,57.44000000,58.46000000,57.31000000,58.36000000,2277.66300000,132026.22611000,1266
1659128400000,2022-07-29 21:00:00,COMP/USDT,57.59000000,57.78000000,56.99000000,57.44000000,2477.39500000,142027.84334000,986
1659124800000,2022-07-29 20:00:00,COMP/USDT,57.33000000,57.81000000,57.12000000,57.57000000,1884.99500000,108433.55726000,924
1659121200000,2022-07-29 19:00:00,COMP/USDT,57.07000000,57.67000000,56.74000000,57.35000000,3660.20900000,209233.70790000,1479
1659117600000,2022-07-29 18:00:00,COMP/USDT,56.39000000,57.37000000,56.30000000,57.06000000,3718.74400000,212123.68623000,1300
1659114000000,2022-07-29 17:00:00,COMP/USDT,56.35000000,56.58000000,55.44000000,56.43000000,2545.46800000,142703.58613000,1233
1659110400000,2022-07-29 16:00:00,COMP/USDT,58.09000000,58.14000000,55.42000000,56.35000000,8303.62300000,466189.49061000,3269
1659106800000,2022-07-29 15:00:00,COMP/USDT,58.04000000,58.64000000,57.30000000,58.08000000,17360.35600000,1006085.52554000,4062
1659103200000,2022-07-29 14:00:00,COMP/USDT,57.49000000,59.34000000,57.32000000,58.04000000,8633.05900000,504719.90595000,2891
1659099600000,2022-07-29 13:00:00,COMP/USDT,56.01000000,57.70000000,55.94000000,57.50000000,3618.90500000,205557.51743000,1684
1659096000000,2022-07-29 12:00:00,COMP/USDT,56.64000000,56.89000000,55.40000000,56.00000000,6070.76700000,341132.98755000,2518
1659092400000,2022-07-29 11:00:00,COMP/USDT,58.68000000,59.17000000,56.46000000,56.63000000,7829.22200000,448342.84453000,3325
1659088800000,2022-07-29 10:00:00,COMP/USDT,58.73000000,58.96000000,58.26000000,58.67000000,2773.69400000,162734.61100000,1179
1659085200000,2022-07-29 09:00:00,COMP/USDT,58.33000000,58.83000000,57.80000000,58.75000000,2336.39400000,136056.53274000,935
1659081600000,2022-07-29 08:00:00,COMP/USDT,58.43000000,58.50000000,57.52000000,58.27000000,3448.59700000,200578.89887000,1226
1659078000000,2022-07-29 07:00:00,COMP/USDT,58.21000000,58.52000000,57.62000000,58.43000000,3003.83900000,174364.55172000,1243
1659074400000,2022-07-29 06:00:00,COMP/USDT,59.40000000,59.85000000,58.01000000,58.23000000,4948.75700000,292305.11001000,1742
1659070800000,2022-07-29 05:00:00,COMP/USDT,59.02000000,59.92000000,58.50000000,59.44000000,5213.68700000,307725.71730000,1876
1659067200000,2022-07-29 04:00:00,COMP/USDT,58.70000000,59.12000000,58.39000000,59.03000000,6300.06400000,370036.26291000,1900
1659063600000,2022-07-29 03:00:00,COMP/USDT,58.14000000,58.76000000,58.12000000,58.70000000,4823.71200000,281699.65548000,1499
1659060000000,2022-07-29 02:00:00,COMP/USDT,58.18000000,58.72000000,57.87000000,58.15000000,2800.11000000,163096.49104000,1106
1659056400000,2022-07-29 01:00:00,COMP/USDT,58.58000000,58.61000000,57.87000000,58.23000000,1989.44000000,115819.13363000,815
1659052800000,2022-07-29 00:00:00,COMP/USDT,57.95000000,58.70000000,57.00000000,58.56000000,5138.39800000,297958.04397000,2277
1659049200000,2022-07-28 23:00:00,COMP/USDT,58.39000000,58.41000000,57.69000000,57.92000000,1984.97800000,115179.50499000,684
1659045600000,2022-07-28 22:00:00,COMP/USDT,58.63000000,58.91000000,57.82000000,58.38000000,3187.28800000,186169.79788000,1311
1659042000000,2022-07-28 21:00:00,COMP/USDT,58.78000000,59.79000000,58.31000000,58.62000000,4971.97000000,293220.13904000,1661
1659038400000,2022-07-28 20:00:00,COMP/USDT,58.10000000,59.14000000,57.99000000,58.77000000,7260.73900000,424709.21266000,1983
1659034800000,2022-07-28 19:00:00,COMP/USDT,57.60000000,58.14000000,57.34000000,58.12000000,4888.15900000,281580.83921000,1600
1659031200000,2022-07-28 18:00:00,COMP/USDT,60.38000000,60.96000000,57.22000000,57.60000000,33076.83700000,1930507.40502000,7798
1659027600000,2022-07-28 17:00:00,COMP/USDT,57.35000000,60.50000000,57.32000000,60.36000000,23162.78200000,1370912.14527000,7658
1659024000000,2022-07-28 16:00:00,COMP/USDT,56.50000000,58.00000000,56.28000000,57.36000000,13232.22900000,759073.71454000,4199
1659020400000,2022-07-28 15:00:00,COMP/USDT,54.96000000,56.99000000,54.76000000,56.49000000,13930.99200000,779683.93036000,4540
1659016800000,2022-07-28 14:00:00,COMP/USDT,54.03000000,54.98000000,53.80000000,54.95000000,4400.23000000,239227.25034000,1679
1659013200000,2022-07-28 13:00:00,COMP/USDT,54.25000000,55.79000000,53.70000000,53.99000000,7379.98900000,404038.41408000,3341
1659009600000,2022-07-28 12:00:00,COMP/USDT,54.78000000,55.03000000,53.13000000,54.25000000,6379.29600000,345036.68293000,2791
1659006000000,2022-07-28 11:00:00,COMP/USDT,54.54000000,54.98000000,54.53000000,54.77000000,2482.81400000,136103.58692000,981
1659002400000,2022-07-28 10:00:00,COMP/USDT,54.47000000,55.08000000,54.22000000,54.49000000,6898.54000000,378003.24313000,1348
1658998800000,2022-07-28 09:00:00,COMP/USDT,54.63000000,54.69000000,53.85000000,54.45000000,3454.99200000,187363.84646000,1461
1658995200000,2022-07-28 08:00:00,COMP/USDT,54.38000000,54.66000000,54.08000000,54.56000000,3211.19900000,174442.98548000,1051
1658991600000,2022-07-28 07:00:00,COMP/USDT,55.02000000,55.10000000,54.28000000,54.41000000,3645.45200000,199667.02732000,1134
1658988000000,2022-07-28 06:00:00,COMP/USDT,54.99000000,55.31000000,54.75000000,55.08000000,1782.62500000,98089.88268000,795
1658984400000,2022-07-28 05:00:00,COMP/USDT,54.56000000,55.02000000,54.44000000,55.00000000,1558.25700000,85241.52925000,726
1658980800000,2022-07-28 04:00:00,COMP/USDT,54.75000000,55.04000000,54.47000000,54.49000000,2264.84700000,123991.51462000,815
1658977200000,2022-07-28 03:00:00,COMP/USDT,55.34000000,55.52000000,54.72000000,54.76000000,2290.61600000,126471.52786000,984
1658973600000,2022-07-28 02:00:00,COMP/USDT,54.67000000,55.84000000,54.38000000,55.34000000,6774.73900000,374489.82449000,2198
1658970000000,2022-07-28 01:00:00,COMP/USDT,54.94000000,55.03000000,54.45000000,54.67000000,1418.83800000,77561.97722000,587
1658966400000,2022-07-28 00:00:00,COMP/USDT,55.35000000,55.46000000,54.41000000,54.94000000,4509.06200000,247186.88747000,1640
1658962800000,2022-07-27 23:00:00,COMP/USDT,54.42000000,55.41000000,54.37000000,55.32000000,5870.54700000,322173.20074000,2305
1658959200000,2022-07-27 22:00:00,COMP/USDT,54.64000000,54.80000000,53.32000000,54.41000000,33381.33900000,1800375.99113000,6815
1658955600000,2022-07-27 21:00:00,COMP/USDT,53.29000000,57.43000000,53.10000000,54.63000000,37253.48700000,2053294.06013000,10594
1658952000000,2022-07-27 20:00:00,COMP/USDT,52.99000000,53.60000000,52.82000000,53.31000000,4346.71900000,231345.62336000,1789
1658948400000,2022-07-27 19:00:00,COMP/USDT,52.19000000,53.20000000,52.17000000,52.99000000,9023.02600000,475908.84468000,2916
1658944800000,2022-07-27 18:00:00,COMP/USDT,49.09000000,52.55000000,49.09000000,52.19000000,21497.96700000,1099572.86206000,7036
1658941200000,2022-07-27 17:00:00,COMP/USDT,48.70000000,49.38000000,48.52000000,49.07000000,4569.30900000,223843.90918000,1422
1658937600000,2022-07-27 16:00:00,COMP/USDT,49.40000000,50.08000000,48.47000000,48.70000000,5331.76300000,264418.76108000,1873
1658934000000,2022-07-27 15:00:00,COMP/USDT,49.22000000,49.40000000,48.90000000,49.40000000,1669.57800000,82072.96496000,679
1658930400000,2022-07-27 14:00:00,COMP/USDT,49.40000000,49.43000000,49.05000000,49.22000000,2247.65400000,110612.79397000,873
1658926800000,2022-07-27 13:00:00,COMP/USDT,49.23000000,49.56000000,48.67000000,49.40000000,3135.59000000,154040.47519000,1213
1658923200000,2022-07-27 12:00:00,COMP/USDT,48.23000000,49.35000000,48.16000000,49.19000000,4691.74400000,229161.35542000,1390
1658919600000,2022-07-27 11:00:00,COMP/USDT,48.77000000,48.77000000,48.14000000,48.23000000,4104.56100000,198878.01435000,1129
1658916000000,2022-07-27 10:00:00,COMP/USDT,48.91000000,49.06000000,48.66000000,48.77000000,2064.45000000,100854.71788000,712
1658912400000,2022-07-27 09:00:00,COMP/USDT,48.70000000,49.22000000,48.56000000,48.91000000,4897.95800000,239523.73451000,1250
1658908800000,2022-07-27 08:00:00,COMP/USDT,49.15000000,49.38000000,48.65000000,48.70000000,3560.18800000,174545.27767000,1233
1658905200000,2022-07-27 07:00:00,COMP/USDT,48.73000000,49.44000000,48.71000000,49.15000000,3351.03100000,164845.21933000,1425
1658901600000,2022-07-27 06:00:00,COMP/USDT,49.03000000,49.10000000,48.48000000,48.76000000,2510.91500000,122456.89242000,863
1658898000000,2022-07-27 05:00:00,COMP/USDT,48.58000000,49.19000000,48.47000000,49.04000000,2381.03600000,116641.80659000,923
1658894400000,2022-07-27 04:00:00,COMP/USDT,47.90000000,48.66000000,47.88000000,48.62000000,1506.29800000,72775.96526000,732
1658890800000,2022-07-27 03:00:00,COMP/USDT,48.29000000,48.40000000,47.77000000,47.90000000,2345.54000000,112620.67430000,847
1658887200000,2022-07-27 02:00:00,COMP/USDT,48.52000000,48.58000000,48.03000000,48.32000000,1940.27700000,93745.34256000,712
1658883600000,2022-07-27 01:00:00,COMP/USDT,48.92000000,49.13000000,48.49000000,48.51000000,2253.92900000,110040.81097000,809
1658880000000,2022-07-27 00:00:00,COMP/USDT,49.34000000,49.48000000,48.72000000,49.01000000,3040.65000000,149189.30998000,1328
1658876400000,2022-07-26 23:00:00,COMP/USDT,48.55000000,49.41000000,48.46000000,49.35000000,5195.63800000,253672.52491000,1774
1658872800000,2022-07-26 22:00:00,COMP/USDT,47.52000000,48.62000000,47.48000000,48.54000000,2232.27600000,107615.25741000,1146
1658869200000,2022-07-26 21:00:00,COMP/USDT,47.46000000,47.91000000,47.29000000,47.51000000,3089.20200000,147187.38756000,1338
1658865600000,2022-07-26 20:00:00,COMP/USDT,46.98000000,47.60000000,46.85000000,47.46000000,2728.46600000,128800.91847000,1276
1658862000000,2022-07-26 19:00:00,COMP/USDT,47.17000000,47.23000000,46.58000000,47.05000000,3509.30300000,164491.36652000,1392
1658858400000,2022-07-26 18:00:00,COMP/USDT,47.47000000,47.87000000,46.90000000,47.18000000,3458.74000000,163911.99661000,1248
1658854800000,2022-07-26 17:00:00,COMP/USDT,47.78000000,48.06000000,47.45000000,47.46000000,2923.89500000,139629.20228000,1043
1658851200000,2022-07-26 16:00:00,COMP/USDT,47.31000000,47.82000000,47.16000000,47.78000000,4301.73000000,204074.12237000,1741
1658847600000,2022-07-26 15:00:00,COMP/USDT,48.42000000,48.47000000,47.26000000,47.30000000,6369.93600000,304174.56503000,2034
1658844000000,2022-07-26 14:00:00,COMP/USDT,48.72000000,48.98000000,48.00000000,48.42000000,5010.98500000,242246.95953000,1487
1658840400000,2022-07-26 13:00:00,COMP/USDT,48.89000000,49.07000000,48.38000000,48.78000000,3376.10100000,164326.76115000,1191
1658836800000,2022-07-26 12:00:00,COMP/USDT,49.29000000,49.59000000,48.74000000,48.83000000,4867.80200000,239430.13972000,1393
1658833200000,2022-07-26 11:00:00,COMP/USDT,49.72000000,49.81000000,48.78000000,49.31000000,24705.94500000,1216389.65493000,4603
1658829600000,2022-07-26 10:00:00,COMP/USDT,49.56000000,50.70000000,49.52000000,49.72000000,13121.24200000,657345.82840000,3070
1658826000000,2022-07-26 09:00:00,COMP/USDT,49.22000000,49.74000000,49.08000000,49.59000000,2502.30800000,123435.14641000,774
1658822400000,2022-07-26 08:00:00,COMP/USDT,49.45000000,49.68000000,49.04000000,49.21000000,3063.73600000,151156.83900000,1065
1658818800000,2022-07-26 07:00:00,COMP/USDT,49.37000000,49.73000000,49.30000000,49.47000000,1747.10700000,86474.28233000,667
1658815200000,2022-07-26 06:00:00,COMP/USDT,49.78000000,49.88000000,49.31000000,49.39000000,1532.62600000,76031.14541000,647
1658811600000,2022-07-26 05:00:00,COMP/USDT,49.98000000,50.02000000,49.54000000,49.77000000,2149.63500000,107056.11120000,801
1658808000000,2022-07-26 04:00:00,COMP/USDT,49.96000000,50.09000000,49.69000000,49.96000000,2137.92400000,106692.74342000,687
1658804400000,2022-07-26 03:00:00,COMP/USDT,49.26000000,50.12000000,48.80000000,49.92000000,4334.76500000,214708.99621000,1540
1658800800000,2022-07-26 02:00:00,COMP/USDT,48.92000000,49.44000000,48.91000000,49.21000000,2341.92600000,115276.94706000,796
1658797200000,2022-07-26 01:00:00,COMP/USDT,49.05000000,49.45000000,48.71000000,48.94000000,2433.27700000,119222.50269000,828
1658793600000,2022-07-26 00:00:00,COMP/USDT,49.95000000,49.96000000,48.96000000,49.05000000,7739.41800000,382365.60120000,2622
1658790000000,2022-07-25 23:00:00,COMP/USDT,51.37000000,51.39000000,49.82000000,49.94000000,5058.99600000,255984.12078000,2205
1658786400000,2022-07-25 22:00:00,COMP/USDT,51.63000000,51.72000000,51.04000000,51.41000000,4470.30000000,229550.94063000,1403
1658782800000,2022-07-25 21:00:00,COMP/USDT,52.11000000,52.16000000,51.60000000,51.62000000,1164.52100000,60569.73129000,436
1658779200000,2022-07-25 20:00:00,COMP/USDT,51.31000000,52.32000000,51.24000000,52.04000000,4526.27600000,235220.16940000,1563
1658775600000,2022-07-25 19:00:00,COMP/USDT,52.32000000,52.32000000,50.62000000,51.32000000,6331.77900000,324502.27203000,2510
1658772000000,2022-07-25 18:00:00,COMP/USDT,52.13000000,52.42000000,52.10000000,52.28000000,1945.18600000,101615.53785000,635
1658768400000,2022-07-25 17:00:00,COMP/USDT,52.37000000,52.75000000,52.02000000,52.16000000,1914.76400000,100404.48093000,684
1658764800000,2022-07-25 16:00:00,COMP/USDT,52.44000000,52.62000000,52.15000000,52.37000000,2004.82400000,105117.51483000,713
1658761200000,2022-07-25 15:00:00,COMP/USDT,52.42000000,52.63000000,51.98000000,52.43000000,4015.48500000,210027.82725000,946
1658757600000,2022-07-25 14:00:00,COMP/USDT,52.62000000,52.62000000,51.68000000,52.43000000,6100.39100000,317525.28583000,1964
1658754000000,2022-07-25 13:00:00,COMP/USDT,52.62000000,52.95000000,52.38000000,52.61000000,4164.45800000,219366.83823000,1113
