https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROSE,Volume USDT
1660104000,2022-08-10 04:00:00,ROSE/USDT,0.0993,0.10046,0.09899,0.09992,914532.1969862,91332.4142612967087
1660100400,2022-08-10 03:00:00,ROSE/USDT,0.09904,0.10011,0.099,0.09924,901392.94130699,89673.0540565485897
1660096800,2022-08-10 02:00:00,ROSE/USDT,0.09989,0.10043,0.09851,0.09906,2341642.78850989,232956.2358310511461
1660093200,2022-08-10 01:00:00,ROSE/USDT,0.09952,0.10086,0.09951,0.09992,6099966.96708097,611305.3253839885614
1660089600,2022-08-10 00:00:00,ROSE/USDT,0.10293,0.10301,0.09875,0.09956,8863989.59755317,889633.0212645062142
1660086000,2022-08-09 23:00:00,ROSE/USDT,0.10344,0.10375,0.10254,0.10293,1531031.21186004,158332.3635847148656
1660082400,2022-08-09 22:00:00,ROSE/USDT,0.10425,0.10471,0.10251,0.10341,1280890.74002456,132757.2892469999652
1660078800,2022-08-09 21:00:00,ROSE/USDT,0.10467,0.10518,0.10406,0.10424,905321.42001658,94857.2081896505277
1660075200,2022-08-09 20:00:00,ROSE/USDT,0.10358,0.10527,0.10326,0.10472,2050489.49783009,214448.8689606421279
1660071600,2022-08-09 19:00:00,ROSE/USDT,0.10322,0.10477,0.10294,0.10359,1679300.66057115,174479.9687646198803
1660068000,2022-08-09 18:00:00,ROSE/USDT,0.10455,0.10582,0.10194,0.10329,5407907.01283408,561610.0977147347978
1660064400,2022-08-09 17:00:00,ROSE/USDT,0.1043,0.10547,0.10401,0.1046,3809800.09288138,398347.2454025452511
1660060800,2022-08-09 16:00:00,ROSE/USDT,0.10223,0.10578,0.10219,0.10424,4597524.5535431,479324.8989900085661
1660057200,2022-08-09 15:00:00,ROSE/USDT,0.10211,0.10373,0.10163,0.10221,2959587.43458999,304276.2733706229905
1660053600,2022-08-09 14:00:00,ROSE/USDT,0.10297,0.10324,0.09821,0.10206,8937473.32729131,905942.6535852047525
1660050000,2022-08-09 13:00:00,ROSE/USDT,0.10382,0.10478,0.1027,0.103,4637615.8533422,482520.2193546048624
1660046400,2022-08-09 12:00:00,ROSE/USDT,0.10746,0.10786,0.10358,0.10376,4934307.13262678,516793.021699350358
1660042800,2022-08-09 11:00:00,ROSE/USDT,0.10586,0.1078,0.10549,0.10741,4074462.76475037,435486.3495928726663
1660039200,2022-08-09 10:00:00,ROSE/USDT,0.10622,0.1077,0.10567,0.10583,5940947.60041755,634229.8934657369227
1660035600,2022-08-09 09:00:00,ROSE/USDT,0.111,0.11117,0.10602,0.10623,5626135.46977326,609154.8335617241973
1660032000,2022-08-09 08:00:00,ROSE/USDT,0.11314,0.11342,0.11026,0.11095,3403761.17121703,379671.2484938890685
1660028400,2022-08-09 07:00:00,ROSE/USDT,0.10944,0.1161,0.10908,0.11304,12419507.5778999,1411075.4383081116668
1660024800,2022-08-09 06:00:00,ROSE/USDT,0.11072,0.11078,0.10848,0.10937,2475703.151274,270406.8278548102057
1660021200,2022-08-09 05:00:00,ROSE/USDT,0.10967,0.11076,0.10829,0.11053,2177727.82573202,237725.8785786417045
1660017600,2022-08-09 04:00:00,ROSE/USDT,0.10911,0.10988,0.10872,0.10961,1537278.04842076,167889.9940151762006
1660014000,2022-08-09 03:00:00,ROSE/USDT,0.10775,0.10967,0.10763,0.1092,1746634.60660922,190042.593321330343
1660010400,2022-08-09 02:00:00,ROSE/USDT,0.10823,0.10878,0.10703,0.10774,3136191.88603144,338235.4403108828437
1660006800,2022-08-09 01:00:00,ROSE/USDT,0.11112,0.11175,0.10728,0.10827,6935569.12539817,761003.0296041994985
1660003200,2022-08-09 00:00:00,ROSE/USDT,0.11271,0.11475,0.1101,0.11106,7826573.79142938,876281.3916167229008
1659999600,2022-08-08 23:00:00,ROSE/USDT,0.11031,0.11338,0.11024,0.11271,3096955.75406921,344923.8169673179839
1659996000,2022-08-08 22:00:00,ROSE/USDT,0.1097,0.1117,0.10857,0.11035,3913945.18173153,430537.6756505110093
1659992400,2022-08-08 21:00:00,ROSE/USDT,0.11171,0.1137,0.1093,0.10965,7871568.27802265,875048.1137121356236
1659988800,2022-08-08 20:00:00,ROSE/USDT,0.11256,0.11363,0.11002,0.11175,7875908.45474404,879057.4645406595297
1659985200,2022-08-08 19:00:00,ROSE/USDT,0.10659,0.11378,0.10659,0.11258,13139177.92545144,1444695.686115841047
1659981600,2022-08-08 18:00:00,ROSE/USDT,0.10621,0.10697,0.10565,0.10663,3003207.7752961,319408.8940698377136
1659978000,2022-08-08 17:00:00,ROSE/USDT,0.10568,0.10661,0.10548,0.10621,2713861.94574553,287490.5100659364911
1659974400,2022-08-08 16:00:00,ROSE/USDT,0.10627,0.10629,0.1044,0.1057,5059046.97761301,532821.4090000802901
1659970800,2022-08-08 15:00:00,ROSE/USDT,0.10861,0.10914,0.10557,0.10626,8899349.75950455,951716.438429418663
1659967200,2022-08-08 14:00:00,ROSE/USDT,0.10695,0.10979,0.10609,0.10865,8887825.63346626,959339.8534446276611
1659963600,2022-08-08 13:00:00,ROSE/USDT,0.10343,0.10926,0.10269,0.1069,11304372.21021446,1201637.1022381174669
1659960000,2022-08-08 12:00:00,ROSE/USDT,0.10375,0.10375,0.10232,0.10348,5058021.99215226,521809.0989751014649
1659956400,2022-08-08 11:00:00,ROSE/USDT,0.10342,0.10396,0.10279,0.10376,2577538.12523245,266705.8670240116246
1659952800,2022-08-08 10:00:00,ROSE/USDT,0.10337,0.10433,0.10268,0.10348,1884938.58253236,195078.7081880757144
1659949200,2022-08-08 09:00:00,ROSE/USDT,0.10461,0.10486,0.10305,0.10337,3800595.9505153,394751.3566406063691
1659945600,2022-08-08 08:00:00,ROSE/USDT,0.10294,0.10496,0.10215,0.1046,5499708.51641962,569398.2516234272824
1659942000,2022-08-08 07:00:00,ROSE/USDT,0.10637,0.10665,0.1026,0.10286,6881725.95652178,716069.8468338925708
1659938400,2022-08-08 06:00:00,ROSE/USDT,0.10639,0.10689,0.10593,0.10639,2849278.75629199,303028.6740328448098
1659934800,2022-08-08 05:00:00,ROSE/USDT,0.10609,0.10778,0.10495,0.10647,2972564.312017,315616.8089683978246
1659931200,2022-08-08 04:00:00,ROSE/USDT,0.10494,0.1068,0.10484,0.10615,2801563.01356977,297059.0393270148277
1659927600,2022-08-08 03:00:00,ROSE/USDT,0.10512,0.10563,0.10425,0.10496,2060721.95237042,216263.6433404346793
1659924000,2022-08-08 02:00:00,ROSE/USDT,0.10576,0.1067,0.10453,0.10516,3410292.95827415,359335.3364399164803
1659920400,2022-08-08 01:00:00,ROSE/USDT,0.10597,0.10647,0.10336,0.10587,6892869.84626976,723901.7204755348919
1659916800,2022-08-08 00:00:00,ROSE/USDT,0.10712,0.11228,0.10423,0.10607,13922560.01084692,1505340.7251541148453
1659913200,2022-08-07 23:00:00,ROSE/USDT,0.10712,0.10841,0.10653,0.10714,5165334.6792565,555758.6705785589647
1659909600,2022-08-07 22:00:00,ROSE/USDT,0.10727,0.10835,0.10552,0.10714,4795985.10704459,513133.3672937432236
1659906000,2022-08-07 21:00:00,ROSE/USDT,0.10711,0.10889,0.10618,0.1072,7469941.67528768,802869.8299537668615
1659902400,2022-08-07 20:00:00,ROSE/USDT,0.10504,0.10847,0.10504,0.10717,5610950.86979806,599344.7062005188756
1659898800,2022-08-07 19:00:00,ROSE/USDT,0.10462,0.10598,0.10361,0.105,6175989.96713312,646575.5995615772362
1659895200,2022-08-07 18:00:00,ROSE/USDT,0.10264,0.10758,0.10264,0.10455,14637022.28918469,1553237.7725980421734
1659891600,2022-08-07 17:00:00,ROSE/USDT,0.09731,0.10982,0.09724,0.10258,19521442.17948008,1986357.4086521015248
1659888000,2022-08-07 16:00:00,ROSE/USDT,0.09289,0.0979,0.09288,0.09726,10622767.25532258,1022044.8853296752302
1659884400,2022-08-07 15:00:00,ROSE/USDT,0.09392,0.09399,0.09274,0.09291,3316754.35768395,309255.9850479261027
1659880800,2022-08-07 14:00:00,ROSE/USDT,0.09381,0.09438,0.09299,0.09396,3229807.56126444,302246.2099053497607
1659877200,2022-08-07 13:00:00,ROSE/USDT,0.09409,0.0944,0.09258,0.09373,4972147.65565088,464751.9720840204393
1659873600,2022-08-07 12:00:00,ROSE/USDT,0.09268,0.09464,0.09263,0.09414,8946282.69784644,840064.7031858354645
1659870000,2022-08-07 11:00:00,ROSE/USDT,0.09014,0.09375,0.09005,0.09265,12274008.22713369,1132921.4957143114343
1659866400,2022-08-07 10:00:00,ROSE/USDT,0.08704,0.09031,0.08702,0.09007,8342390.99752004,745186.8596440826615
1659862800,2022-08-07 09:00:00,ROSE/USDT,0.08598,0.0871,0.08569,0.08703,1013469.49598696,87528.585062659622
1659859200,2022-08-07 08:00:00,ROSE/USDT,0.08641,0.08671,0.08599,0.08601,1288702.33550899,111254.3176543445553
1659855600,2022-08-07 07:00:00,ROSE/USDT,0.0856,0.08677,0.0856,0.08638,919794.49264646,79325.9821487593415
1659852000,2022-08-07 06:00:00,ROSE/USDT,0.0847,0.08588,0.0847,0.0856,556371.40358266,47429.6482827003581
1659848400,2022-08-07 05:00:00,ROSE/USDT,0.08433,0.08526,0.08433,0.08468,917875.78010416,77978.5464656596074
1659844800,2022-08-07 04:00:00,ROSE/USDT,0.0847,0.08518,0.08417,0.0845,1278210.86958687,108359.1574295671157
1659841200,2022-08-07 03:00:00,ROSE/USDT,0.08482,0.08526,0.08462,0.08471,1722157.09140261,146289.4791787866868
1659837600,2022-08-07 02:00:00,ROSE/USDT,0.0847,0.08519,0.08447,0.08482,906217.89844284,76927.6655909251555
1659834000,2022-08-07 01:00:00,ROSE/USDT,0.08375,0.08492,0.08349,0.08477,1022263.90727923,86141.9161187379246
1659830400,2022-08-07 00:00:00,ROSE/USDT,0.08576,0.08603,0.08311,0.08378,2419325.37241585,204838.6093751734885
1659826800,2022-08-06 23:00:00,ROSE/USDT,0.08684,0.08707,0.08551,0.08576,2348753.17886125,201870.62043130496
1659823200,2022-08-06 22:00:00,ROSE/USDT,0.0875,0.0875,0.08666,0.08687,2723122.69027685,237006.2147152175092
1659819600,2022-08-06 21:00:00,ROSE/USDT,0.08729,0.08796,0.08725,0.08745,1048883.41232148,91788.4802469859397
1659816000,2022-08-06 20:00:00,ROSE/USDT,0.08712,0.08727,0.08632,0.08724,1473522.70762281,127993.5696894253865
1659812400,2022-08-06 19:00:00,ROSE/USDT,0.08676,0.08731,0.08641,0.08705,1017828.4625262,88424.6544602211888
1659808800,2022-08-06 18:00:00,ROSE/USDT,0.08609,0.08716,0.08578,0.08682,822044.33573245,71167.1632479158873
1659805200,2022-08-06 17:00:00,ROSE/USDT,0.08588,0.08723,0.08512,0.08629,4250379.61382547,366129.1400387298157
1659801600,2022-08-06 16:00:00,ROSE/USDT,0.08678,0.08746,0.08567,0.08586,3288630.49743042,284786.5142035775055
1659798000,2022-08-06 15:00:00,ROSE/USDT,0.08825,0.08831,0.08616,0.08678,4572536.92598745,398308.6494782254963
1659794400,2022-08-06 14:00:00,ROSE/USDT,0.08793,0.0884,0.08782,0.08826,2774086.71508965,244328.9579505567881
1659790800,2022-08-06 13:00:00,ROSE/USDT,0.08815,0.08886,0.08783,0.08783,1207411.83522515,106765.9112368588628
1659787200,2022-08-06 12:00:00,ROSE/USDT,0.08855,0.0889,0.08755,0.0881,1801272.79906743,158976.4721539402562
1659783600,2022-08-06 11:00:00,ROSE/USDT,0.0888,0.08965,0.08815,0.08855,2200538.71737391,195350.1294446670679
1659780000,2022-08-06 10:00:00,ROSE/USDT,0.08936,0.09035,0.0888,0.08887,2891040.75833179,258923.3239645088383
1659776400,2022-08-06 09:00:00,ROSE/USDT,0.08803,0.09057,0.08801,0.08935,3697015.68430482,331099.7544760991449
1659772800,2022-08-06 08:00:00,ROSE/USDT,0.08832,0.08998,0.08796,0.08803,3811021.15822006,338491.7361005016488
1659769200,2022-08-06 07:00:00,ROSE/USDT,0.0889,0.08898,0.08741,0.08824,4328389.01910715,381788.6602294394144
1659765600,2022-08-06 06:00:00,ROSE/USDT,0.08792,0.09018,0.08696,0.08888,11321129.54055306,1006801.4752665934156
1659762000,2022-08-06 05:00:00,ROSE/USDT,0.08453,0.08792,0.08423,0.08781,4567477.66583882,394753.8615750996965
1659758400,2022-08-06 04:00:00,ROSE/USDT,0.08398,0.08526,0.08348,0.08451,1652217.15839633,139142.5998889901147
1659754800,2022-08-06 03:00:00,ROSE/USDT,0.08339,0.08397,0.08286,0.08394,1018553.22363371,84847.3004944880617
1659751200,2022-08-06 02:00:00,ROSE/USDT,0.08325,0.08385,0.08248,0.08327,2418160.08125135,201430.7286989391276
1659747600,2022-08-06 01:00:00,ROSE/USDT,0.08363,0.08462,0.08301,0.08326,1385805.35111476,116066.013416551734
1659744000,2022-08-06 00:00:00,ROSE/USDT,0.08332,0.08541,0.08313,0.08366,5504654.09658815,463903.330554944403
1659740400,2022-08-05 23:00:00,ROSE/USDT,0.08296,0.08349,0.08247,0.08333,3084749.28514121,255857.0737496924943
1659736800,2022-08-05 22:00:00,ROSE/USDT,0.08179,0.083,0.08179,0.08295,2566219.22807009,211999.0105401538523
1659733200,2022-08-05 21:00:00,ROSE/USDT,0.08174,0.08254,0.08168,0.08174,1335160.04916223,109583.2852583447363
1659729600,2022-08-05 20:00:00,ROSE/USDT,0.08118,0.08192,0.08086,0.08177,1379994.11430983,112327.8195436253018
1659726000,2022-08-05 19:00:00,ROSE/USDT,0.08082,0.08152,0.0808,0.08124,650554.98782616,52819.7320559449551
1659722400,2022-08-05 18:00:00,ROSE/USDT,0.08031,0.08109,0.0803,0.08081,528150.7434796,42648.9014708552528
1659718800,2022-08-05 17:00:00,ROSE/USDT,0.08112,0.08151,0.08022,0.08036,985623.44791359,79889.2969992412511
1659715200,2022-08-05 16:00:00,ROSE/USDT,0.08134,0.08161,0.08049,0.08108,1838806.78630297,148853.4644590341754
1659711600,2022-08-05 15:00:00,ROSE/USDT,0.08203,0.08209,0.08076,0.08142,1802019.55323643,146744.418319330262
1659708000,2022-08-05 14:00:00,ROSE/USDT,0.0818,0.08314,0.08168,0.08214,2918651.48035751,240555.4194223565706
1659704400,2022-08-05 13:00:00,ROSE/USDT,0.08163,0.08293,0.08068,0.08178,4720749.69111381,384805.8006034369078
1659700800,2022-08-05 12:00:00,ROSE/USDT,0.08315,0.08449,0.08048,0.08167,5870105.49070433,484956.6265826031999
1659697200,2022-08-05 11:00:00,ROSE/USDT,0.08347,0.08399,0.08292,0.08314,1338262.6904676,111706.137445333799
1659693600,2022-08-05 10:00:00,ROSE/USDT,0.08307,0.08379,0.08283,0.08345,1450509.84984918,120880.4197268093244
1659690000,2022-08-05 09:00:00,ROSE/USDT,0.08247,0.0834,0.08229,0.08304,2335447.32647418,193534.0799412724332
1659686400,2022-08-05 08:00:00,ROSE/USDT,0.08293,0.0835,0.08186,0.08243,1754749.35712781,144792.4595299268443
1659682800,2022-08-05 07:00:00,ROSE/USDT,0.08319,0.08353,0.08234,0.08289,2829307.38079085,234275.4440592645569
1659679200,2022-08-05 06:00:00,ROSE/USDT,0.08311,0.08401,0.08287,0.0832,2720451.91043695,226795.6562474284252
1659675600,2022-08-05 05:00:00,ROSE/USDT,0.08312,0.08358,0.08179,0.08311,3797324.48170207,312836.3073181138825
1659672000,2022-08-05 04:00:00,ROSE/USDT,0.08406,0.08414,0.08241,0.08318,2705912.88393329,224932.1588834929113
1659668400,2022-08-05 03:00:00,ROSE/USDT,0.08471,0.08491,0.08367,0.08394,3331082.42816677,280744.6587395077483
1659664800,2022-08-05 02:00:00,ROSE/USDT,0.08362,0.0859,0.08248,0.08477,4155575.99244955,348778.9726384319658
1659661200,2022-08-05 01:00:00,ROSE/USDT,0.08052,0.08402,0.08043,0.08364,2888377.0264079,237361.848699565513
1659657600,2022-08-05 00:00:00,ROSE/USDT,0.08093,0.08137,0.08039,0.08042,1185612.40688353,96027.5006181424562
1659654000,2022-08-04 23:00:00,ROSE/USDT,0.08043,0.08158,0.08038,0.08098,2684461.54838594,217872.9596099330054
1659650400,2022-08-04 22:00:00,ROSE/USDT,0.07965,0.08095,0.07944,0.08041,1093176.839678,87918.6723189417921
1659646800,2022-08-04 21:00:00,ROSE/USDT,0.08003,0.08036,0.0795,0.07958,675166.27436498,53991.3108980675655
1659643200,2022-08-04 20:00:00,ROSE/USDT,0.07942,0.08052,0.07924,0.07989,1411004.58939097,113008.498348281653
1659639600,2022-08-04 19:00:00,ROSE/USDT,0.07903,0.07982,0.0787,0.0794,1483936.66601456,117565.135382938989
1659636000,2022-08-04 18:00:00,ROSE/USDT,0.07864,0.07967,0.07807,0.07916,2359639.47327729,186313.3596502467542
1659632400,2022-08-04 17:00:00,ROSE/USDT,0.07816,0.07866,0.078,0.07855,1373685.32900655,107522.996099471589
1659628800,2022-08-04 16:00:00,ROSE/USDT,0.0805,0.08078,0.07739,0.07812,3068757.54336237,241642.8027366845935
1659625200,2022-08-04 15:00:00,ROSE/USDT,0.08048,0.08057,0.0795,0.08041,1432027.86567838,114628.2617182019361
1659621600,2022-08-04 14:00:00,ROSE/USDT,0.08107,0.08155,0.07964,0.08042,2251946.15170596,181148.931531287571
1659618000,2022-08-04 13:00:00,ROSE/USDT,0.08006,0.08188,0.0797,0.08103,2520976.05773698,203723.0946118099951
1659614400,2022-08-04 12:00:00,ROSE/USDT,0.07918,0.08031,0.07906,0.08005,1794777.600531,143216.1339479141674
1659610800,2022-08-04 11:00:00,ROSE/USDT,0.08069,0.08079,0.07907,0.07915,3148368.44977983,252767.9515381073007
1659607200,2022-08-04 10:00:00,ROSE/USDT,0.08014,0.08143,0.08014,0.08078,1373403.03843226,110971.5811208594812
1659603600,2022-08-04 09:00:00,ROSE/USDT,0.07959,0.08073,0.07959,0.08012,2108733.78582181,168885.8101880391872
1659600000,2022-08-04 08:00:00,ROSE/USDT,0.08168,0.08178,0.07924,0.07969,4129211.33588151,330653.9304849098219
1659596400,2022-08-04 07:00:00,ROSE/USDT,0.08173,0.08237,0.08146,0.08178,1561370.37710041,128008.4792058303808
1659592800,2022-08-04 06:00:00,ROSE/USDT,0.08423,0.08459,0.08118,0.0817,3894797.12868265,320146.0897470020882
1659589200,2022-08-04 05:00:00,ROSE/USDT,0.08429,0.08465,0.08369,0.08407,899425.32440431,75619.6934021891606
1659585600,2022-08-04 04:00:00,ROSE/USDT,0.08275,0.0845,0.08268,0.08436,1261140.12834611,105802.9107929135129
1659582000,2022-08-04 03:00:00,ROSE/USDT,0.08333,0.08343,0.08224,0.08257,1950735.87298366,161135.4958343458547
1659578400,2022-08-04 02:00:00,ROSE/USDT,0.08272,0.08362,0.0826,0.08341,1088379.27526038,90519.8640999239209
1659574800,2022-08-04 01:00:00,ROSE/USDT,0.08245,0.08359,0.0824,0.08259,1650921.39480654,136959.5971942341177
1659571200,2022-08-04 00:00:00,ROSE/USDT,0.08098,0.08248,0.0808,0.08233,2526136.44695745,206279.4377852318769
1659567600,2022-08-03 23:00:00,ROSE/USDT,0.0812,0.0812,0.08001,0.08099,4320968.8301142,348387.2780343883498
1659564000,2022-08-03 22:00:00,ROSE/USDT,0.08355,0.08361,0.08086,0.08121,4256834.71834199,349436.1274367629184
1659560400,2022-08-03 21:00:00,ROSE/USDT,0.08376,0.08415,0.08344,0.08352,802419.50922124,67187.9009385378654
1659556800,2022-08-03 20:00:00,ROSE/USDT,0.08432,0.08446,0.08331,0.08366,2654846.10010595,222788.5968811408504
1659553200,2022-08-03 19:00:00,ROSE/USDT,0.08412,0.08502,0.0837,0.08425,5020164.98141196,424409.1567772126954
1659549600,2022-08-03 18:00:00,ROSE/USDT,0.08401,0.08442,0.08365,0.08414,1604379.65925039,135088.6522608784081
1659546000,2022-08-03 17:00:00,ROSE/USDT,0.08406,0.08441,0.0835,0.08402,1617984.61118091,136012.0298992333765
1659542400,2022-08-03 16:00:00,ROSE/USDT,0.08346,0.08445,0.08275,0.08404,2494093.55868564,208655.5432134835441
1659538800,2022-08-03 15:00:00,ROSE/USDT,0.08376,0.08421,0.08313,0.08355,2348184.66948811,196430.3247491997673
1659535200,2022-08-03 14:00:00,ROSE/USDT,0.08464,0.08542,0.08334,0.08365,3866507.85809474,325487.5100386506039
1659531600,2022-08-03 13:00:00,ROSE/USDT,0.0847,0.0856,0.08365,0.08469,3307182.26200464,279413.4028634012489
1659528000,2022-08-03 12:00:00,ROSE/USDT,0.08491,0.0863,0.08454,0.08454,1974367.00684396,168363.8723792615362
1659524400,2022-08-03 11:00:00,ROSE/USDT,0.08478,0.0858,0.08427,0.0849,2938830.04848189,250309.7527393006153
1659520800,2022-08-03 10:00:00,ROSE/USDT,0.08601,0.08605,0.08432,0.08479,2341243.05278641,199411.8793297233825
1659517200,2022-08-03 09:00:00,ROSE/USDT,0.08592,0.08767,0.08565,0.08595,3897441.74704681,336976.135972556261
1659513600,2022-08-03 08:00:00,ROSE/USDT,0.08496,0.08606,0.08496,0.08593,1554897.31443962,133078.504205767255
1659510000,2022-08-03 07:00:00,ROSE/USDT,0.08567,0.08573,0.08442,0.08484,2139337.58039775,181786.7744134991712
1659506400,2022-08-03 06:00:00,ROSE/USDT,0.08403,0.08702,0.084,0.08566,4035751.42344954,344709.5476614914445
1659502800,2022-08-03 05:00:00,ROSE/USDT,0.08347,0.08436,0.08241,0.08395,1541536.31278177,128505.8091056557094
1659499200,2022-08-03 04:00:00,ROSE/USDT,0.08405,0.08405,0.0831,0.08352,1342569.68546749,112132.328713192273
1659495600,2022-08-03 03:00:00,ROSE/USDT,0.08297,0.08464,0.08265,0.08405,1509289.1985741,126518.6376788369712
1659492000,2022-08-03 02:00:00,ROSE/USDT,0.08494,0.08526,0.08237,0.08295,3355530.77412263,279821.603863319477
1659488400,2022-08-03 01:00:00,ROSE/USDT,0.08487,0.08556,0.08385,0.08507,2281081.2270581,192926.7338835416774
1659484800,2022-08-03 00:00:00,ROSE/USDT,0.08624,0.08823,0.0835,0.08488,5813247.4814496,494506.9350216726849
1659481200,2022-08-02 23:00:00,ROSE/USDT,0.08674,0.08794,0.08587,0.08623,2948410.09084307,256851.9013026184798
1659477600,2022-08-02 22:00:00,ROSE/USDT,0.0865,0.08785,0.08554,0.08679,2994954.98275232,259670.813508027579
1659474000,2022-08-02 21:00:00,ROSE/USDT,0.0856,0.08686,0.08478,0.08639,3253119.2247846,278810.7177788137353
1659470400,2022-08-02 20:00:00,ROSE/USDT,0.08482,0.08609,0.08467,0.08556,3218313.23466284,274970.5675227233454
1659466800,2022-08-02 19:00:00,ROSE/USDT,0.08444,0.08586,0.08373,0.08482,5582986.45422232,472912.0474468736177
1659463200,2022-08-02 18:00:00,ROSE/USDT,0.08534,0.08675,0.08437,0.08444,5824899.9894294,499175.2257454745955
1659459600,2022-08-02 17:00:00,ROSE/USDT,0.08788,0.0884,0.08461,0.08517,8593966.00047437,740548.225998682796
1659456000,2022-08-02 16:00:00,ROSE/USDT,0.08488,0.08937,0.08461,0.08779,9869440.62435862,866445.5907621361601
1659452400,2022-08-02 15:00:00,ROSE/USDT,0.08392,0.08567,0.08338,0.08488,8660606.58968622,732742.4734716098762
1659448800,2022-08-02 14:00:00,ROSE/USDT,0.08182,0.08396,0.08041,0.08386,7392095.92302004,609834.4706314189157
1659445200,2022-08-02 13:00:00,ROSE/USDT,0.08013,0.0828,0.08006,0.08185,5467842.18568876,446790.2519387898767
1659441600,2022-08-02 12:00:00,ROSE/USDT,0.08217,0.08273,0.07931,0.08016,4259229.70814459,343945.1710166355714
1659438000,2022-08-02 11:00:00,ROSE/USDT,0.0807,0.0836,0.08048,0.08214,6170479.99428584,506900.0979103456135
1659434400,2022-08-02 10:00:00,ROSE/USDT,0.07826,0.08084,0.07787,0.08063,3399104.35793164,271383.5472902914211
1659430800,2022-08-02 09:00:00,ROSE/USDT,0.07949,0.07965,0.07791,0.07829,1775199.01768984,139660.9534485125214
1659427200,2022-08-02 08:00:00,ROSE/USDT,0.07944,0.08,0.07842,0.07957,2195404.08358753,174149.0441335235082
1659423600,2022-08-02 07:00:00,ROSE/USDT,0.07922,0.07957,0.07787,0.07953,2765739.74148732,217393.1711900175965
1659420000,2022-08-02 06:00:00,ROSE/USDT,0.07751,0.07965,0.07735,0.07921,1765388.96821309,139345.9369545058603
1659416400,2022-08-02 05:00:00,ROSE/USDT,0.07618,0.07822,0.07605,0.07746,2884620.72283592,222820.8110584742831
1659412800,2022-08-02 04:00:00,ROSE/USDT,0.07853,0.07914,0.07606,0.07616,2576935.46508451,199853.0070281324944
1659409200,2022-08-02 03:00:00,ROSE/USDT,0.07794,0.0793,0.07775,0.07849,4347588.69972263,340838.1573817511549
1659405600,2022-08-02 02:00:00,ROSE/USDT,0.07819,0.079,0.07722,0.07799,3652344.94020292,284875.2378871062837
1659402000,2022-08-02 01:00:00,ROSE/USDT,0.0798,0.08039,0.0779,0.07819,3519892.82883713,278857.2741559188334
1659398400,2022-08-02 00:00:00,ROSE/USDT,0.08043,0.08176,0.07961,0.07981,2785068.25082306,224701.1079528713771
1659394800,2022-08-01 23:00:00,ROSE/USDT,0.08047,0.0813,0.08001,0.08047,4175627.75546483,337180.2774827233959
1659391200,2022-08-01 22:00:00,ROSE/USDT,0.0793,0.08054,0.07817,0.08047,3019755.44467325,239363.16365066858
1659387600,2022-08-01 21:00:00,ROSE/USDT,0.08041,0.08046,0.07885,0.0793,1676711.66511698,133518.7657897128252
1659384000,2022-08-01 20:00:00,ROSE/USDT,0.07886,0.08057,0.07878,0.08043,2410793.38726016,192719.813152902883
1659380400,2022-08-01 19:00:00,ROSE/USDT,0.0794,0.07981,0.07826,0.07889,4665581.82059266,370443.2287042405744
1659376800,2022-08-01 18:00:00,ROSE/USDT,0.07896,0.07965,0.07771,0.07941,4859303.9294136,383043.2545690601118
1659373200,2022-08-01 17:00:00,ROSE/USDT,0.08117,0.08128,0.07841,0.07897,12142269.23759715,967961.8433632826737
1659369600,2022-08-01 16:00:00,ROSE/USDT,0.08397,0.08417,0.08061,0.08115,5231392.96631272,431817.067331787862
1659366000,2022-08-01 15:00:00,ROSE/USDT,0.08592,0.08638,0.08374,0.08396,3713140.58510607,314665.7602112449946
1659362400,2022-08-01 14:00:00,ROSE/USDT,0.08417,0.08646,0.08406,0.08586,6648064.19844675,568208.3558750644577
1659358800,2022-08-01 13:00:00,ROSE/USDT,0.08369,0.08476,0.08204,0.0843,7750757.95019751,644454.5177870332246
1659355200,2022-08-01 12:00:00,ROSE/USDT,0.08558,0.08596,0.08368,0.08368,3304421.677792,279273.074159991836
1659351600,2022-08-01 11:00:00,ROSE/USDT,0.08461,0.086,0.08407,0.08559,2546446.39248029,216888.7458893969118
1659348000,2022-08-01 10:00:00,ROSE/USDT,0.08663,0.08665,0.08346,0.08458,4550822.14250544,385508.4332421311978
1659344400,2022-08-01 09:00:00,ROSE/USDT,0.08569,0.08683,0.08543,0.08659,1721831.99888395,148706.729271401179
1659340800,2022-08-01 08:00:00,ROSE/USDT,0.08722,0.0876,0.08545,0.08569,2694658.01651179,233284.4029817713866
1659337200,2022-08-01 07:00:00,ROSE/USDT,0.08578,0.08743,0.08515,0.0872,3625849.64712549,313647.0717622491851
1659333600,2022-08-01 06:00:00,ROSE/USDT,0.0864,0.08667,0.08482,0.08572,3485823.11550177,299052.9017741677915
1659330000,2022-08-01 05:00:00,ROSE/USDT,0.08808,0.08852,0.08541,0.08637,4895052.39248617,424704.2324638928325
1659326400,2022-08-01 04:00:00,ROSE/USDT,0.0894,0.09334,0.08716,0.0881,8177656.19993024,732470.4645721802044
1659322800,2022-08-01 03:00:00,ROSE/USDT,0.09038,0.093,0.08793,0.08939,8673253.18533487,782687.6008610222801
