https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TRX
1648382400000,2022-03-27 12:00:00,TRX/BTC,1.5e-06,1.52e-06,1.49e-06,1.5e-06,0.060645000000000004,40430.0
1648378800000,2022-03-27 11:00:00,TRX/BTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.006508338483060001,4338.89232204
1648368000000,2022-03-27 08:00:00,TRX/BTC,1.5e-06,1.52e-06,1.49e-06,1.52e-06,0.0329606363156304,21684.62915502
1648364400000,2022-03-27 07:00:00,TRX/BTC,1.5e-06,1.51e-06,1.49e-06,1.51e-06,0.0094735892790933,6273.90018483
1648350000000,2022-03-27 03:00:00,TRX/BTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,3.725e-05,25.0
1648342800000,2022-03-27 01:00:00,TRX/BTC,1.49e-06,1.5e-06,1.49e-06,1.49e-06,0.032472305689437,21793.4937513
1648339200000,2022-03-27 00:00:00,TRX/BTC,1.5e-06,1.5e-06,1.48e-06,1.48e-06,0.0151505092289036,10236.83056007
1648335600000,2022-03-26 23:00:00,TRX/BTC,1.48e-06,1.49e-06,1.48e-06,1.49e-06,0.0046782453651,3139.76199
1648332000000,2022-03-26 22:00:00,TRX/BTC,1.48e-06,1.49e-06,1.46e-06,1.48e-06,0.048911188936174,33048.10063255
1648328400000,2022-03-26 21:00:00,TRX/BTC,1.47e-06,1.49e-06,1.47e-06,1.48e-06,0.0559144,37780.0
1648324800000,2022-03-26 20:00:00,TRX/BTC,1.48e-06,1.48e-06,1.45e-06,1.47e-06,0.0635897222096892,43258.31442836
1648321200000,2022-03-26 19:00:00,TRX/BTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.023634504940577998,16077.8945174
1648317600000,2022-03-26 18:00:00,TRX/BTC,1.47e-06,1.47e-06,1.46e-06,1.47e-06,0.0496125,33750.0
1648314000000,2022-03-26 17:00:00,TRX/BTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0439824,29920.0
1648310400000,2022-03-26 16:00:00,TRX/BTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0314027499999906,21362.41496598
1648306800000,2022-03-26 15:00:00,TRX/BTC,1.47e-06,1.49e-06,1.46e-06,1.47e-06,0.04758188630136059,32368.63013698
1648303200000,2022-03-26 14:00:00,TRX/BTC,1.47e-06,1.48e-06,1.47e-06,1.47e-06,0.0138247043918907,9404.56081081
1648299600000,2022-03-26 13:00:00,TRX/BTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.028370999999999997,19300.0
1648296000000,2022-03-26 12:00:00,TRX/BTC,1.46e-06,1.48e-06,1.46e-06,1.47e-06,0.052170299999999996,35490.0
1648292400000,2022-03-26 11:00:00,TRX/BTC,1.46e-06,1.46e-06,1.46e-06,1.46e-06,0.0421867,28895.0
1648285200000,2022-03-26 09:00:00,TRX/BTC,1.46e-06,1.46e-06,1.46e-06,1.46e-06,5.2409999994199994e-05,35.89726027
1648281600000,2022-03-26 08:00:00,TRX/BTC,1.46e-06,1.46e-06,1.46e-06,1.46e-06,0.0022922,1570.0
1648278000000,2022-03-26 07:00:00,TRX/BTC,1.46e-06,1.46e-06,1.46e-06,1.46e-06,0.0466762,31970.0
1648274400000,2022-03-26 06:00:00,TRX/BTC,1.44e-06,1.46e-06,1.44e-06,1.45e-06,0.039080434412705006,26952.0237329
1648270800000,2022-03-26 05:00:00,TRX/BTC,1.44e-06,1.46e-06,1.44e-06,1.45e-06,0.06282125000000001,43325.0
1648267200000,2022-03-26 04:00:00,TRX/BTC,1.45e-06,1.46e-06,1.44e-06,1.45e-06,0.056869,39220.0
1648263600000,2022-03-26 03:00:00,TRX/BTC,1.45e-06,1.46e-06,1.44e-06,1.45e-06,0.053070000000000006,36600.0
1648260000000,2022-03-26 02:00:00,TRX/BTC,1.45e-06,1.46e-06,1.45e-06,1.45e-06,0.062408000000000005,43040.0
1648256400000,2022-03-26 01:00:00,TRX/BTC,1.46e-06,1.46e-06,1.44e-06,1.45e-06,0.046240500000000004,31890.0
1648252800000,2022-03-26 00:00:00,TRX/BTC,1.46e-06,1.46e-06,1.46e-06,1.46e-06,0.02628,18000.0
1648249200000,2022-03-25 23:00:00,TRX/BTC,1.46e-06,1.46e-06,1.46e-06,1.46e-06,0.0555822,38070.0
1648245600000,2022-03-25 22:00:00,TRX/BTC,1.46e-06,1.46e-06,1.46e-06,1.46e-06,0.0583562,39970.0
1648242000000,2022-03-25 21:00:00,TRX/BTC,1.46e-06,1.47e-06,1.45e-06,1.46e-06,0.060398375,41368.75
1648238400000,2022-03-25 20:00:00,TRX/BTC,1.46e-06,1.47e-06,1.45e-06,1.46e-06,0.056206182139784996,38497.38502725
1648234800000,2022-03-25 19:00:00,TRX/BTC,1.46e-06,1.48e-06,1.45e-06,1.47e-06,0.023674349999999997,16105.0
1648231200000,2022-03-25 18:00:00,TRX/BTC,1.46e-06,1.46e-06,1.46e-06,1.46e-06,0.057086,39100.0
1648227600000,2022-03-25 17:00:00,TRX/BTC,1.47e-06,1.49e-06,1.45e-06,1.46e-06,0.0573239580282264,39262.98495084
1648224000000,2022-03-25 16:00:00,TRX/BTC,1.48e-06,1.48e-06,1.46e-06,1.47e-06,0.052136564915271896,35467.05096277
1648220400000,2022-03-25 15:00:00,TRX/BTC,1.48e-06,1.48e-06,1.47e-06,1.48e-06,0.029674,20050.0
1648216800000,2022-03-25 14:00:00,TRX/BTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.029760905084712897,20245.51366307
1648213200000,2022-03-25 13:00:00,TRX/BTC,1.48e-06,1.49e-06,1.48e-06,1.48e-06,0.026255768006165997,17740.38378795
1648209600000,2022-03-25 12:00:00,TRX/BTC,1.49e-06,1.49e-06,1.48e-06,1.48e-06,0.0135194999999744,9134.79729728
1648206000000,2022-03-25 11:00:00,TRX/BTC,1.5e-06,1.5e-06,1.49e-06,1.49e-06,0.0387343099999945,25996.18120805
1648202400000,2022-03-25 10:00:00,TRX/BTC,1.5e-06,1.51e-06,1.5e-06,1.5e-06,0.04380468671355,29203.1244757
1648198800000,2022-03-25 09:00:00,TRX/BTC,1.51e-06,1.51e-06,1.5e-06,1.5e-06,0.05334885615894,35565.90410596
1648195200000,2022-03-25 08:00:00,TRX/BTC,1.51e-06,1.52e-06,1.5e-06,1.5e-06,0.042416850000000006,28277.9
1648191600000,2022-03-25 07:00:00,TRX/BTC,1.51e-06,1.52e-06,1.5e-06,1.51e-06,0.0459155855155284,30407.67252684
1648188000000,2022-03-25 06:00:00,TRX/BTC,1.51e-06,1.52e-06,1.5e-06,1.51e-06,0.0484861,32110.0
1648184400000,2022-03-25 05:00:00,TRX/BTC,1.5e-06,1.52e-06,1.5e-06,1.51e-06,0.0542845,35950.0
1648180800000,2022-03-25 04:00:00,TRX/BTC,1.51e-06,1.51e-06,1.5e-06,1.51e-06,0.052381899999999995,34690.0
1648177200000,2022-03-25 03:00:00,TRX/BTC,1.51e-06,1.52e-06,1.5e-06,1.51e-06,0.0592217827631571,39219.72368421
1648173600000,2022-03-25 02:00:00,TRX/BTC,1.5e-06,1.52e-06,1.49e-06,1.51e-06,0.0568968,37680.0
1648170000000,2022-03-25 01:00:00,TRX/BTC,1.49e-06,1.51e-06,1.48e-06,1.5e-06,0.05151798099345,34345.3206623
1648166400000,2022-03-25 00:00:00,TRX/BTC,1.5e-06,1.5e-06,1.48e-06,1.49e-06,0.05240807461060849,35173.20443665
1648162800000,2022-03-24 23:00:00,TRX/BTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.012045,8030.0
1648159200000,2022-03-24 22:00:00,TRX/BTC,1.5e-06,1.5e-06,1.49e-06,1.49e-06,0.0078002051203895,5235.03699355
1648148400000,2022-03-24 19:00:00,TRX/BTC,1.49e-06,1.5e-06,1.49e-06,1.5e-06,0.015565814697960001,10377.20979864
1648144800000,2022-03-24 18:00:00,TRX/BTC,1.49e-06,1.51e-06,1.49e-06,1.49e-06,0.0313431799999735,21035.69127515
1648141200000,2022-03-24 17:00:00,TRX/BTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.044468529999983,29844.6510067
1648137600000,2022-03-24 16:00:00,TRX/BTC,1.5e-06,1.5e-06,1.49e-06,1.49e-06,0.05772558,38742.0
1648134000000,2022-03-24 15:00:00,TRX/BTC,1.51e-06,1.51e-06,1.49e-06,1.49e-06,0.0588042204315081,39465.91975269
1648130400000,2022-03-24 14:00:00,TRX/BTC,1.52e-06,1.53e-06,1.5e-06,1.51e-06,0.0556133,36830.0
1648126800000,2022-03-24 13:00:00,TRX/BTC,1.52e-06,1.52e-06,1.5e-06,1.5e-06,0.049980000000000004,33320.0
1648123200000,2022-03-24 12:00:00,TRX/BTC,1.52e-06,1.53e-06,1.52e-06,1.52e-06,0.0392446139999848,25818.82499999
1648119600000,2022-03-24 11:00:00,TRX/BTC,1.51e-06,1.53e-06,1.5e-06,1.52e-06,0.051098075978480005,33617.155249
1648112400000,2022-03-24 09:00:00,TRX/BTC,1.51e-06,1.51e-06,1.5e-06,1.5e-06,0.002408741265,1605.82751
1648108800000,2022-03-24 08:00:00,TRX/BTC,1.51e-06,1.51e-06,1.51e-06,1.51e-06,0.0034276999999999997,2270.0
1648105200000,2022-03-24 07:00:00,TRX/BTC,1.51e-06,1.52e-06,1.51e-06,1.51e-06,0.0492864,32640.0
1648101600000,2022-03-24 06:00:00,TRX/BTC,1.5e-06,1.51e-06,1.5e-06,1.51e-06,0.0409663,27130.0
1648098000000,2022-03-24 05:00:00,TRX/BTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.03621,24140.0
1648094400000,2022-03-24 04:00:00,TRX/BTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,3.9e-05,26.0
1648087200000,2022-03-24 02:00:00,TRX/BTC,1.51e-06,1.51e-06,1.49e-06,1.49e-06,0.0253747,17030.0
1648083600000,2022-03-24 01:00:00,TRX/BTC,1.5e-06,1.53e-06,1.49e-06,1.51e-06,0.0565948,37480.0
1648080000000,2022-03-24 00:00:00,TRX/BTC,1.51e-06,1.51e-06,1.48e-06,1.5e-06,0.043534500000000004,29023.0
1648076400000,2022-03-23 23:00:00,TRX/BTC,1.51e-06,1.53e-06,1.5e-06,1.51e-06,0.0411861297010548,27275.58258348
1648072800000,2022-03-23 22:00:00,TRX/BTC,1.51e-06,1.52e-06,1.5e-06,1.51e-06,0.059539299999999996,39430.0
1648069200000,2022-03-23 21:00:00,TRX/BTC,1.51e-06,1.53e-06,1.5e-06,1.51e-06,0.0583464,38640.0
1648065600000,2022-03-23 20:00:00,TRX/BTC,1.52e-06,1.52e-06,1.51e-06,1.51e-06,0.0563184899999953,37297.01324503
1648062000000,2022-03-23 19:00:00,TRX/BTC,1.53e-06,1.53e-06,1.51e-06,1.52e-06,0.0583224,38370.0
1648058400000,2022-03-23 18:00:00,TRX/BTC,1.53e-06,1.53e-06,1.52e-06,1.53e-06,0.0510004968139908,33333.65804836
1648054800000,2022-03-23 17:00:00,TRX/BTC,1.52e-06,1.54e-06,1.52e-06,1.53e-06,0.0422677799999847,27625.99999999
1648051200000,2022-03-23 16:00:00,TRX/BTC,1.52e-06,1.53e-06,1.52e-06,1.52e-06,0.0290653624835112,19121.94900231
1648047600000,2022-03-23 15:00:00,TRX/BTC,1.54e-06,1.54e-06,1.52e-06,1.52e-06,0.013065919999984799,8595.99999999
1648044000000,2022-03-23 14:00:00,TRX/BTC,1.53e-06,1.55e-06,1.53e-06,1.55e-06,0.066154,42680.0
1648040400000,2022-03-23 13:00:00,TRX/BTC,1.51e-06,1.54e-06,1.51e-06,1.53e-06,0.0482868,31560.0
1648036800000,2022-03-23 12:00:00,TRX/BTC,1.52e-06,1.53e-06,1.51e-06,1.51e-06,0.050418941078976195,33390.02720462
1648033200000,2022-03-23 11:00:00,TRX/BTC,1.52e-06,1.53e-06,1.52e-06,1.53e-06,0.0052937999999999995,3460.0
1648029600000,2022-03-23 10:00:00,TRX/BTC,1.51e-06,1.53e-06,1.51e-06,1.52e-06,0.0506616,33330.0
1648026000000,2022-03-23 09:00:00,TRX/BTC,1.52e-06,1.53e-06,1.51e-06,1.52e-06,0.0359875281816888,23676.00538269
1648022400000,2022-03-23 08:00:00,TRX/BTC,1.52e-06,1.53e-06,1.52e-06,1.52e-06,0.0322544,21220.0
1648018800000,2022-03-23 07:00:00,TRX/BTC,1.52e-06,1.53e-06,1.51e-06,1.52e-06,0.05347512,35181.0
1648015200000,2022-03-23 06:00:00,TRX/BTC,1.52e-06,1.54e-06,1.51e-06,1.51e-06,0.0481841,31910.0
1648011600000,2022-03-23 05:00:00,TRX/BTC,1.51e-06,1.53e-06,1.51e-06,1.52e-06,0.0428792,28210.0
1648008000000,2022-03-23 04:00:00,TRX/BTC,1.52e-06,1.53e-06,1.51e-06,1.52e-06,0.035633418040576806,23443.03818459
1648004400000,2022-03-23 03:00:00,TRX/BTC,1.52e-06,1.52e-06,1.52e-06,1.52e-06,0.059523200000000005,39160.0
1648000800000,2022-03-23 02:00:00,TRX/BTC,1.52e-06,1.52e-06,1.52e-06,1.52e-06,0.0457003199999848,30065.99999999
1647997200000,2022-03-23 01:00:00,TRX/BTC,1.52e-06,1.54e-06,1.52e-06,1.53e-06,0.0202636679154975,13244.22739575
1647993600000,2022-03-23 00:00:00,TRX/BTC,1.51e-06,1.52e-06,1.49e-06,1.52e-06,0.054962592,36159.6
1647990000000,2022-03-22 23:00:00,TRX/BTC,1.49e-06,1.51e-06,1.49e-06,1.5e-06,0.050955,33970.0
1647986400000,2022-03-22 22:00:00,TRX/BTC,1.49e-06,1.49e-06,1.48e-06,1.49e-06,0.04237468136434,28439.383466
1647982800000,2022-03-22 21:00:00,TRX/BTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0174032,11680.0
1647979200000,2022-03-22 20:00:00,TRX/BTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0576779,38710.0
1647975600000,2022-03-22 19:00:00,TRX/BTC,1.48e-06,1.49e-06,1.48e-06,1.49e-06,0.0080311,5390.0
1647972000000,2022-03-22 18:00:00,TRX/BTC,1.49e-06,1.49e-06,1.47e-06,1.47e-06,0.0198667922396895,13514.82465285
1647968400000,2022-03-22 17:00:00,TRX/BTC,1.49e-06,1.5e-06,1.48e-06,1.49e-06,0.0439481199766434,29495.38253466
1647964800000,2022-03-22 16:00:00,TRX/BTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.01351728,9072.0
1647961200000,2022-03-22 15:00:00,TRX/BTC,1.5e-06,1.5e-06,1.48e-06,1.49e-06,0.054519099999999994,36590.0
1647957600000,2022-03-22 14:00:00,TRX/BTC,1.49e-06,1.51e-06,1.47e-06,1.49e-06,0.057417392387284695,38535.16267603
1647954000000,2022-03-22 13:00:00,TRX/BTC,1.48e-06,1.49e-06,1.47e-06,1.48e-06,0.046299082113718,31283.16359035
1647950400000,2022-03-22 12:00:00,TRX/BTC,1.48e-06,1.49e-06,1.48e-06,1.48e-06,0.0148889032992196,10060.06979677
1647946800000,2022-03-22 11:00:00,TRX/BTC,1.49e-06,1.5e-06,1.48e-06,1.49e-06,0.0321879323633447,21602.63917003
1647943200000,2022-03-22 10:00:00,TRX/BTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.018104989999999998,12151.0
1647939600000,2022-03-22 09:00:00,TRX/BTC,1.5e-06,1.51e-06,1.49e-06,1.49e-06,0.02753102403213,18477.197337
1647936000000,2022-03-22 08:00:00,TRX/BTC,1.5e-06,1.51e-06,1.48e-06,1.49e-06,0.0350768142078993,23541.48604557
1647932400000,2022-03-22 07:00:00,TRX/BTC,1.48e-06,1.51e-06,1.48e-06,1.5e-06,0.043515550671045,29010.36711403
1647928800000,2022-03-22 06:00:00,TRX/BTC,1.48e-06,1.52e-06,1.48e-06,1.5e-06,0.0448275,29885.0
1647925200000,2022-03-22 05:00:00,TRX/BTC,1.48e-06,1.5e-06,1.47e-06,1.48e-06,0.0259242912625108,17516.41301521
1647921600000,2022-03-22 04:00:00,TRX/BTC,1.5e-06,1.5e-06,1.48e-06,1.49e-06,0.032940930736090696,22108.00720543
1647918000000,2022-03-22 03:00:00,TRX/BTC,1.49e-06,1.5e-06,1.48e-06,1.5e-06,0.052199518653719995,34799.67910248
1647914400000,2022-03-22 02:00:00,TRX/BTC,1.51e-06,1.52e-06,1.5e-06,1.52e-06,0.029256331734980004,19247.58666775
1647910800000,2022-03-22 01:00:00,TRX/BTC,1.51e-06,1.51e-06,1.51e-06,1.51e-06,0.0013538682649999999,896.6015
1647903600000,2022-03-21 23:00:00,TRX/BTC,1.51e-06,1.51e-06,1.51e-06,1.51e-06,0.0030619757443770997,2027.79850621
1647896400000,2022-03-21 21:00:00,TRX/BTC,1.52e-06,1.52e-06,1.5e-06,1.51e-06,0.021303545961281298,14108.30858363
1647892800000,2022-03-21 20:00:00,TRX/BTC,1.51e-06,1.57e-06,1.5e-06,1.53e-06,0.0963536674372641,62976.25322697
1647889200000,2022-03-21 19:00:00,TRX/BTC,1.51e-06,1.55e-06,1.51e-06,1.51e-06,0.034790052010035696,23039.76954307
1647885600000,2022-03-21 18:00:00,TRX/BTC,1.51e-06,1.51e-06,1.51e-06,1.51e-06,0.0015099999999999998,1000.0
1647882000000,2022-03-21 17:00:00,TRX/BTC,1.51e-06,1.51e-06,1.51e-06,1.51e-06,0.056776,37600.0
1647878400000,2022-03-21 16:00:00,TRX/BTC,1.51e-06,1.52e-06,1.5e-06,1.51e-06,0.0560359936063815,37109.92954065
1647874800000,2022-03-21 15:00:00,TRX/BTC,1.51e-06,1.55e-06,1.5e-06,1.52e-06,0.068705317143004,45200.86654145
1647871200000,2022-03-21 14:00:00,TRX/BTC,1.51e-06,1.54e-06,1.5e-06,1.5e-06,0.0538180675245,35878.711683
1647867600000,2022-03-21 13:00:00,TRX/BTC,1.52e-06,1.52e-06,1.49e-06,1.51e-06,0.059954064204627094,39704.67828121
1647864000000,2022-03-21 12:00:00,TRX/BTC,1.5e-06,1.55e-06,1.5e-06,1.52e-06,0.0584776121885944,38472.11328197
1647860400000,2022-03-21 11:00:00,TRX/BTC,1.5e-06,1.5e-06,1.49e-06,1.5e-06,0.01884635112678,12564.23408452
1647856800000,2022-03-21 10:00:00,TRX/BTC,1.51e-06,1.52e-06,1.49e-06,1.5e-06,0.041874169641885,27916.11309459
1647853200000,2022-03-21 09:00:00,TRX/BTC,1.52e-06,1.53e-06,1.49e-06,1.52e-06,0.057329348514156005,37716.67665405
1647849600000,2022-03-21 08:00:00,TRX/BTC,1.5e-06,1.55e-06,1.5e-06,1.52e-06,0.059462400000000006,39120.0
1647846000000,2022-03-21 07:00:00,TRX/BTC,1.51e-06,1.52e-06,1.49e-06,1.5e-06,0.050108508903720005,33405.67260248
1647842400000,2022-03-21 06:00:00,TRX/BTC,1.5e-06,1.54e-06,1.49e-06,1.5e-06,0.04698619261233,31324.12840822
1647838800000,2022-03-21 05:00:00,TRX/BTC,1.5e-06,1.51e-06,1.5e-06,1.51e-06,0.0442581,29310.0
1647835200000,2022-03-21 04:00:00,TRX/BTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.05196,34640.0
1647831600000,2022-03-21 03:00:00,TRX/BTC,1.5e-06,1.51e-06,1.5e-06,1.5e-06,0.05913,39420.0
1647828000000,2022-03-21 02:00:00,TRX/BTC,1.5e-06,1.51e-06,1.5e-06,1.5e-06,0.050730000000000004,33820.0
1647824400000,2022-03-21 01:00:00,TRX/BTC,1.5e-06,1.5e-06,1.49e-06,1.49e-06,0.00921707593,6185.957
1647813600000,2022-03-20 22:00:00,TRX/BTC,1.49e-06,1.5e-06,1.49e-06,1.49e-06,0.011789822232134399,7912.63237056
1647810000000,2022-03-20 21:00:00,TRX/BTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0520986889353812,34965.56304388
1647806400000,2022-03-20 20:00:00,TRX/BTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.013654459999994099,9164.06711409
1647802800000,2022-03-20 19:00:00,TRX/BTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,9.6e-05,64.0
1647799200000,2022-03-20 18:00:00,TRX/BTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,7.8e-05,52.0
1647795600000,2022-03-20 17:00:00,TRX/BTC,1.49e-06,1.51e-06,1.48e-06,1.49e-06,0.0479147756448214,32157.56754686
1647792000000,2022-03-20 16:00:00,TRX/BTC,1.5e-06,1.55e-06,1.49e-06,1.49e-06,0.0390266227437495,26192.36425755
1647788400000,2022-03-20 15:00:00,TRX/BTC,1.49e-06,1.58e-06,1.48e-06,1.5e-06,0.06594588414768,43963.92276512
1647784800000,2022-03-20 14:00:00,TRX/BTC,1.49e-06,1.58e-06,1.49e-06,1.49e-06,0.057098306357190196,38321.01097798
1647781200000,2022-03-20 13:00:00,TRX/BTC,1.48e-06,1.49e-06,1.48e-06,1.49e-06,0.01084124,7276.0
1647777600000,2022-03-20 12:00:00,TRX/BTC,1.48e-06,1.5e-06,1.47e-06,1.47e-06,0.0309063342188202,21024.71715566
1647774000000,2022-03-20 11:00:00,TRX/BTC,1.48e-06,1.5e-06,1.46e-06,1.48e-06,0.0436008,29460.0
1647770400000,2022-03-20 10:00:00,TRX/BTC,1.48e-06,1.49e-06,1.47e-06,1.48e-06,0.0609168,41160.0
1647766800000,2022-03-20 09:00:00,TRX/BTC,1.49e-06,1.5e-06,1.47e-06,1.48e-06,0.053489057478366,36141.25505295
1647763200000,2022-03-20 08:00:00,TRX/BTC,1.49e-06,1.5e-06,1.48e-06,1.49e-06,0.0517775,34750.0
1647759600000,2022-03-20 07:00:00,TRX/BTC,1.49e-06,1.49e-06,1.48e-06,1.48e-06,0.0545232,36840.0
1647756000000,2022-03-20 06:00:00,TRX/BTC,1.49e-06,1.5e-06,1.49e-06,1.49e-06,0.03985866729282,26750.783418
1647752400000,2022-03-20 05:00:00,TRX/BTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.0017505750578000001,1182.820985
1647748800000,2022-03-20 04:00:00,TRX/BTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,4.543999999209999e-05,30.49664429
1647745200000,2022-03-20 03:00:00,TRX/BTC,1.48e-06,1.49e-06,1.48e-06,1.49e-06,0.02340194,15706.0
1647741600000,2022-03-20 02:00:00,TRX/BTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.017680342723754,11946.17751605
1647734400000,2022-03-20 00:00:00,TRX/BTC,1.47e-06,1.48e-06,1.47e-06,1.48e-06,0.0069116,4670.0
1647730800000,2022-03-19 23:00:00,TRX/BTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0257913450175353,17545.13266499
1647727200000,2022-03-19 22:00:00,TRX/BTC,1.47e-06,1.49e-06,1.47e-06,1.48e-06,0.043216,29200.0
1647723600000,2022-03-19 21:00:00,TRX/BTC,1.48e-06,1.48e-06,1.47e-06,1.47e-06,0.0486109743,33068.69
1647720000000,2022-03-19 20:00:00,TRX/BTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.0162821199999964,11001.43243243
1647716400000,2022-03-19 19:00:00,TRX/BTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0001642337579885,110.22399865
1647709200000,2022-03-19 17:00:00,TRX/BTC,1.48e-06,1.51e-06,1.48e-06,1.49e-06,0.0341639314451258,22928.81305042
1647705600000,2022-03-19 16:00:00,TRX/BTC,1.49e-06,1.49e-06,1.47e-06,1.48e-06,0.0363425250367852,24555.76015999
1647702000000,2022-03-19 15:00:00,TRX/BTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.0228542784789136,15442.08005332
1647698400000,2022-03-19 14:00:00,TRX/BTC,1.48e-06,1.49e-06,1.47e-06,1.48e-06,0.035372,23900.0
1647694800000,2022-03-19 13:00:00,TRX/BTC,1.48e-06,1.49e-06,1.47e-06,1.48e-06,0.05741956,38797.0
1647691200000,2022-03-19 12:00:00,TRX/BTC,1.48e-06,1.5e-06,1.47e-06,1.48e-06,0.039435192,26645.4
1647687600000,2022-03-19 11:00:00,TRX/BTC,1.48e-06,1.49e-06,1.47e-06,1.48e-06,0.047108895140822796,31830.33455461
1647684000000,2022-03-19 10:00:00,TRX/BTC,1.48e-06,1.49e-06,1.48e-06,1.48e-06,0.048843128859045994,33002.11409395
1647680400000,2022-03-19 09:00:00,TRX/BTC,1.48e-06,1.49e-06,1.47e-06,1.48e-06,0.055696070400000006,37632.48
1647676800000,2022-03-19 08:00:00,TRX/BTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.0527916,35670.0
1647673200000,2022-03-19 07:00:00,TRX/BTC,1.48e-06,1.49e-06,1.47e-06,1.48e-06,0.0534427926707588,36109.99504781
1647669600000,2022-03-19 06:00:00,TRX/BTC,1.48e-06,1.49e-06,1.47e-06,1.49e-06,0.049020999999999995,32900.0
1647666000000,2022-03-19 05:00:00,TRX/BTC,1.47e-06,1.49e-06,1.47e-06,1.48e-06,0.0667628,45110.0
1647662400000,2022-03-19 04:00:00,TRX/BTC,1.48e-06,1.49e-06,1.46e-06,1.48e-06,0.0534150442847432,36091.24613834
1647658800000,2022-03-19 03:00:00,TRX/BTC,1.48e-06,1.49e-06,1.47e-06,1.47e-06,0.049007117189685895,33338.17495897
1647655200000,2022-03-19 02:00:00,TRX/BTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.041292,27900.0
1647651600000,2022-03-19 01:00:00,TRX/BTC,1.47e-06,1.49e-06,1.47e-06,1.48e-06,0.04618326198445,31204.90674625
1647644400000,2022-03-18 23:00:00,TRX/BTC,1.48e-06,1.48e-06,1.47e-06,1.48e-06,0.0179524,12130.0
1647640800000,2022-03-18 22:00:00,TRX/BTC,1.47e-06,1.49e-06,1.47e-06,1.48e-06,0.0582972,39390.0
1647637200000,2022-03-18 21:00:00,TRX/BTC,1.47e-06,1.49e-06,1.46e-06,1.47e-06,0.0452319,30770.0
1647633600000,2022-03-18 20:00:00,TRX/BTC,1.46e-06,1.48e-06,1.46e-06,1.47e-06,0.0492156,33480.0
1647626400000,2022-03-18 18:00:00,TRX/BTC,1.46e-06,1.46e-06,1.46e-06,1.46e-06,0.0033125429,2268.865
1647622800000,2022-03-18 17:00:00,TRX/BTC,1.47e-06,1.49e-06,1.47e-06,1.47e-06,0.0316686611156139,21543.30688137
1647619200000,2022-03-18 16:00:00,TRX/BTC,1.49e-06,1.49e-06,1.47e-06,1.47e-06,0.0498083375246436,33883.22280588
1647615600000,2022-03-18 15:00:00,TRX/BTC,1.49e-06,1.5e-06,1.47e-06,1.48e-06,0.056625274653656396,38260.32071193
1647612000000,2022-03-18 14:00:00,TRX/BTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.04162464,27936.0
1647608400000,2022-03-18 13:00:00,TRX/BTC,1.49e-06,1.51e-06,1.47e-06,1.49e-06,0.06223916543369079,41771.25196892
1647604800000,2022-03-18 12:00:00,TRX/BTC,1.49e-06,1.51e-06,1.49e-06,1.49e-06,0.0406025,27250.0
1647601200000,2022-03-18 11:00:00,TRX/BTC,1.5e-06,1.51e-06,1.48e-06,1.5e-06,0.063585,42390.0
1647597600000,2022-03-18 10:00:00,TRX/BTC,1.49e-06,1.51e-06,1.49e-06,1.51e-06,0.051596699999999995,34170.0
1647594000000,2022-03-18 09:00:00,TRX/BTC,1.49e-06,1.5e-06,1.49e-06,1.49e-06,0.0506893205892369,34019.67824781
1647590400000,2022-03-18 08:00:00,TRX/BTC,1.49e-06,1.5e-06,1.49e-06,1.49e-06,0.0594261666666617,39883.33333333
