https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume REP
1633996800000,2021-10-12 00:00:00,REP/BTC,0.00043277,0.00043411,0.00040035,0.00042992,0.0691248244132672,160.78531916
1633910400000,2021-10-11 00:00:00,REP/BTC,0.00046257,0.00047191,0.00042583,0.00043101,0.2620914486445818,608.08670018
1633824000000,2021-10-10 00:00:00,REP/BTC,0.00047381,0.00049664,0.00045465,0.00046651,0.0343679572457386,73.67035486
1633737600000,2021-10-09 00:00:00,REP/BTC,0.000505,0.000505,0.00045913,0.00046817,0.098854338292962,211.1505186
1633651200000,2021-10-08 00:00:00,REP/BTC,0.00047886,0.00052355,0.00047278,0.00049734,0.3773384020046934,758.71315801
1633564800000,2021-10-07 00:00:00,REP/BTC,0.00046137,0.00048034,0.00044947,0.00047892,0.0736754226808392,153.83659626
1633478400000,2021-10-06 00:00:00,REP/BTC,0.00049341,0.00051041,0.00045295,0.0004571,0.060886675960656,133.20209136
1633392000000,2021-10-05 00:00:00,REP/BTC,0.00049159,0.00050297,0.00047441,0.00049096,0.1380291819551128,281.14140043
1633305600000,2021-10-04 00:00:00,REP/BTC,0.00049152,0.0005262,0.00048155,0.00049356,0.9054783947866716,1834.58626061
1633219200000,2021-10-03 00:00:00,REP/BTC,0.0005039,0.0005039,0.000481,0.0004939,0.336019947227822,680.34004298
1633132800000,2021-10-02 00:00:00,REP/BTC,0.0004784,0.00051,0.0004784,0.00050363,0.2664285786107435,529.01649745
1633046400000,2021-10-01 00:00:00,REP/BTC,0.00046204,0.00051339,0.00045567,0.0004819,0.223460261390088,463.70670552
1632960000000,2021-09-30 00:00:00,REP/BTC,0.00044763,0.00049992,0.00043633,0.00046034,0.13769360679109602,299.11284440000003
1632873600000,2021-09-29 00:00:00,REP/BTC,0.00044898,0.00047521,0.00043699,0.00044407,0.294864682187537,664.0049591
1632787200000,2021-09-28 00:00:00,REP/BTC,0.00047217,0.00047932,0.00044686,0.00044813,0.06787443221232209,151.46147817
1632700800000,2021-09-27 00:00:00,REP/BTC,0.0004817,0.00048244,0.00046687,0.00047583,0.024086376147744903,50.61970903
1632614400000,2021-09-26 00:00:00,REP/BTC,0.00051096,0.00051096,0.00046836,0.00049069,0.340631956209319,694.1897251
1632528000000,2021-09-25 00:00:00,REP/BTC,0.00047252,0.00053933,0.0004694,0.00051552,0.5574175359096096,1081.27237723
1632441600000,2021-09-24 00:00:00,REP/BTC,0.00049647,0.00049647,0.00046238,0.00047706,0.07882949345196781,165.24020763000001
1632355200000,2021-09-23 00:00:00,REP/BTC,0.0005035,0.000505,0.0004776,0.00049751,0.0788915789766325,158.57285075
1632268800000,2021-09-22 00:00:00,REP/BTC,0.00047495,0.00050279,0.0004614,0.000501,0.17977318433625003,358.82871125
1632182400000,2021-09-21 00:00:00,REP/BTC,0.000502,0.00051911,0.00047455,0.00048054,0.7297818268461936,1518.67030184
1632096000000,2021-09-20 00:00:00,REP/BTC,0.00052932,0.00054597,0.00048272,0.000498,0.41242752375821995,828.16771839
1632009600000,2021-09-19 00:00:00,REP/BTC,0.00054527,0.00055003,0.00052841,0.00052932,0.0253344846886164,47.86232277
1631923200000,2021-09-18 00:00:00,REP/BTC,0.00055463,0.00055543,0.00053867,0.00055344,0.0317371850623632,57.34530403
1631836800000,2021-09-17 00:00:00,REP/BTC,0.00054769,0.00056411,0.00053829,0.00055464,0.034174201271467204,61.61510398
1631750400000,2021-09-16 00:00:00,REP/BTC,0.00055219,0.000566,0.00054157,0.00055205,0.0419936597159715,76.06858023
1631664000000,2021-09-15 00:00:00,REP/BTC,0.000547,0.00056342,0.00054256,0.0005507,0.024651309370955,44.76359065
1631577600000,2021-09-14 00:00:00,REP/BTC,0.0005535,0.000567,0.00054223,0.00055253,0.025319315331006398,45.82432688
1631491200000,2021-09-13 00:00:00,REP/BTC,0.00057697,0.00057697,0.00053453,0.00055349,0.16954036373061548,306.31152095
1631404800000,2021-09-12 00:00:00,REP/BTC,0.00056113,0.00062013,0.00056101,0.00057587,0.18359000865877453,318.80460635000003
1631318400000,2021-09-11 00:00:00,REP/BTC,0.00056039,0.00058121,0.00054203,0.00056997,0.1285946319110418,225.61649194
1631232000000,2021-09-10 00:00:00,REP/BTC,0.00056825,0.000594,0.00053919,0.00055458,0.3177620714481408,572.97787776
1631145600000,2021-09-09 00:00:00,REP/BTC,0.00056012,0.000587,0.000545,0.00056997,0.0816837365728872,143.31234376
1631059200000,2021-09-08 00:00:00,REP/BTC,0.0005487,0.00056753,0.00051355,0.0005579,0.07781206274734899,139.47313631
1630972800000,2021-09-07 00:00:00,REP/BTC,0.00062451,0.00062814,0.00053078,0.00055335,0.7539193100033175,1362.46373905
1630886400000,2021-09-06 00:00:00,REP/BTC,0.000653,0.00066894,0.00061852,0.00062262,0.3431828651101038,551.19152149
1630800000000,2021-09-05 00:00:00,REP/BTC,0.00067181,0.00071399,0.00063192,0.00064878,2.156753167363126,3324.32129129
1630713600000,2021-09-04 00:00:00,REP/BTC,0.00059253,0.00067076,0.00059253,0.000669,1.46883525127095,2195.56838755
1630627200000,2021-09-03 00:00:00,REP/BTC,0.00058058,0.0005964,0.00057079,0.0005936,0.28908293855481604,486.99955956
1630540800000,2021-09-02 00:00:00,REP/BTC,0.00058961,0.00059887,0.00057309,0.00058148,0.0973615855215212,167.43754819
1630454400000,2021-09-01 00:00:00,REP/BTC,0.00059031,0.00060558,0.00058003,0.00059488,0.1704245306526048,286.48556121
1630368000000,2021-08-31 00:00:00,REP/BTC,0.00058513,0.00071398,0.00057906,0.00059633,2.7216294685315496,4563.96536906
1630281600000,2021-08-30 00:00:00,REP/BTC,0.00058801,0.00059111,0.00056746,0.00057591,0.304086120750495,528.0097945
1630195200000,2021-08-29 00:00:00,REP/BTC,0.00057885,0.00061033,0.00056777,0.00059157,0.5135093998760251,868.0450325
1630108800000,2021-08-28 00:00:00,REP/BTC,0.00056315,0.00058997,0.00056079,0.00057884,0.18385950552530358,317.63441629
1630022400000,2021-08-27 00:00:00,REP/BTC,0.00056819,0.00059309,0.00054484,0.00056778,0.2917989847735428,513.92966426
1629936000000,2021-08-26 00:00:00,REP/BTC,0.00057958,0.00059691,0.00055771,0.00056621,0.20102704155983,355.039723
1629849600000,2021-08-25 00:00:00,REP/BTC,0.00057822,0.00061242,0.00055863,0.00058232,0.2186748775783064,375.52355676999997
1629763200000,2021-08-24 00:00:00,REP/BTC,0.0006108,0.00061287,0.000572,0.00058862,0.1669995890495258,283.71375259
1629676800000,2021-08-23 00:00:00,REP/BTC,0.00059901,0.00061937,0.00057551,0.00061101,0.47317133875202916,774.40850191
1629590400000,2021-08-22 00:00:00,REP/BTC,0.00058407,0.00063221,0.00057436,0.00060304,0.6279287732924385,1041.27217646
1629504000000,2021-08-21 00:00:00,REP/BTC,0.000568,0.00060336,0.0005616,0.00058244,0.37080182521335925,636.63523318
1629417600000,2021-08-20 00:00:00,REP/BTC,0.00058019,0.0005818,0.00055883,0.00057254,0.0667469322366278,116.58038257
1629331200000,2021-08-19 00:00:00,REP/BTC,0.00058362,0.00061738,0.000571,0.00057927,1.2052113360431922,2080.56922686
1629244800000,2021-08-18 00:00:00,REP/BTC,0.00060533,0.00064213,0.00056579,0.0005836,0.9777922318126239,1675.44933484
1629158400000,2021-08-17 00:00:00,REP/BTC,0.00059206,0.00062299,0.00059103,0.00060752,1.1241941597600544,1850.46444522
1629072000000,2021-08-16 00:00:00,REP/BTC,0.00059536,0.00060698,0.00058184,0.00059181,0.0649738086920073,109.78829133
1628985600000,2021-08-15 00:00:00,REP/BTC,0.00060604,0.00060604,0.000588,0.00060083,0.06088298358721961,101.33146412
1628899200000,2021-08-14 00:00:00,REP/BTC,0.00059086,0.00065324,0.00057595,0.00060171,1.329026571220021,2208.74934972
1628812800000,2021-08-13 00:00:00,REP/BTC,0.00060356,0.00061,0.0005824,0.00059086,0.195175542607927,330.32451445
1628726400000,2021-08-12 00:00:00,REP/BTC,0.00061957,0.00062736,0.00059024,0.0006076,0.273348126455236,449.88170911
1628640000000,2021-08-11 00:00:00,REP/BTC,0.00061908,0.00063323,0.00059808,0.00062364,0.49281752621382596,790.22757715
1628553600000,2021-08-10 00:00:00,REP/BTC,0.00057223,0.00063332,0.00056874,0.00063139,0.1396600685457288,221.19461592
1628467200000,2021-08-09 00:00:00,REP/BTC,0.00058144,0.00062054,0.00056784,0.0005768,0.32687530654279207,566.70476169
1628380800000,2021-08-08 00:00:00,REP/BTC,0.00059843,0.00059843,0.00057149,0.00058637,0.0554846283046309,94.62392057
1628294400000,2021-08-07 00:00:00,REP/BTC,0.00060909,0.00061189,0.00059284,0.00059404,0.040550596571231994,68.2624008
1628208000000,2021-08-06 00:00:00,REP/BTC,0.00063488,0.00063939,0.00060313,0.00061041,0.0677524769459592,110.99503112
1628121600000,2021-08-05 00:00:00,REP/BTC,0.00065122,0.00067332,0.00062382,0.00063843,0.29270678751435425,458.47906194
1628035200000,2021-08-04 00:00:00,REP/BTC,0.00063485,0.00070426,0.00063485,0.00065227,1.18723981290309,1820.16620863
1627948800000,2021-08-03 00:00:00,REP/BTC,0.00064903,0.00064903,0.00062754,0.00064284,0.0746781328528752,116.16908228
1627862400000,2021-08-02 00:00:00,REP/BTC,0.00061223,0.00073131,0.00061045,0.00065086,2.6780353007124824,4114.61036277
1627776000000,2021-08-01 00:00:00,REP/BTC,0.00063623,0.00063623,0.0005963,0.00059917,0.0696354319760385,116.21982405
1627689600000,2021-07-31 00:00:00,REP/BTC,0.00063092,0.00065039,0.00061603,0.00063555,1.6670334721569555,2622.97769201
1627603200000,2021-07-30 00:00:00,REP/BTC,0.00065856,0.00068685,0.00062393,0.00062776,1.4249864006185808,2269.95412358
1627516800000,2021-07-29 00:00:00,REP/BTC,0.00066874,0.00067203,0.00063711,0.00065378,0.491568994647682,751.8874769
1627430400000,2021-07-28 00:00:00,REP/BTC,0.00070364,0.00070916,0.00063568,0.00067104,0.5983795082583072,891.71958193
1627344000000,2021-07-27 00:00:00,REP/BTC,0.00071925,0.0007503,0.00064774,0.00069628,4.055002932981634,5823.81072698
1627257600000,2021-07-26 00:00:00,REP/BTC,0.00089504,0.0009708,0.00066265,0.00073191,2.6760096181935578,3656.20037736
1627171200000,2021-07-25 00:00:00,REP/BTC,0.00074028,0.0010525,0.00073254,0.00089446,10.163293319991782,11362.49057531
1627084800000,2021-07-24 00:00:00,REP/BTC,0.00050892,0.00082,0.00050629,0.00074089,4.331848145072402,5846.81686225
1626998400000,2021-07-23 00:00:00,REP/BTC,0.00050809,0.00051278,0.00048856,0.0005088,0.167612075654016,329.42624932
1626912000000,2021-07-22 00:00:00,REP/BTC,0.00050028,0.00051847,0.00048386,0.00050638,0.6368868589757379,1257.7251451
1626825600000,2021-07-21 00:00:00,REP/BTC,0.00050351,0.000507,0.00046992,0.00050029,0.564299924290632,1127.94564011
1626739200000,2021-07-20 00:00:00,REP/BTC,0.000538,0.000604,0.0004757,0.0004987,3.3459578988357745,6709.36013402
1626652800000,2021-07-19 00:00:00,REP/BTC,0.00056165,0.00056171,0.00051156,0.00053798,1.0831842592384928,2013.42849035
1626566400000,2021-07-18 00:00:00,REP/BTC,0.00060886,0.00061393,0.00055099,0.00056716,2.1502237373586555,3791.21189322
1626480000000,2021-07-17 00:00:00,REP/BTC,0.00066593,0.00080091,0.00058659,0.00060198,3.4794189704986622,5779.9577569
1626393600000,2021-07-16 00:00:00,REP/BTC,0.00054501,0.00073018,0.00053696,0.00066606,9.13242433763063,13711.11361984
1626307200000,2021-07-15 00:00:00,REP/BTC,0.00053762,0.00062393,0.00051202,0.00054821,4.595543691379933,8382.81624082
1626220800000,2021-07-14 00:00:00,REP/BTC,0.00046306,0.00066975,0.00046306,0.0005376,5.125084133293823,9533.26661699
1626134400000,2021-07-13 00:00:00,REP/BTC,0.00046918,0.00047899,0.00045409,0.00046307,0.0345353029432883,74.57901169
1626048000000,2021-07-12 00:00:00,REP/BTC,0.00045215,0.00048114,0.00044433,0.00046958,0.097897212972276,208.47824219999998
1625961600000,2021-07-11 00:00:00,REP/BTC,0.00044145,0.000456,0.00043727,0.00045229,0.031073884327694496,68.70345205
1625875200000,2021-07-10 00:00:00,REP/BTC,0.00045344,0.00045886,0.00043777,0.00044125,0.024711658354287503,56.00375831
1625788800000,2021-07-09 00:00:00,REP/BTC,0.00046558,0.00047687,0.00044015,0.00045776,0.20155132643003998,440.29912275
1625702400000,2021-07-08 00:00:00,REP/BTC,0.00052386,0.00054725,0.00046559,0.00047349,0.49688203496658667,1049.40344034
1625616000000,2021-07-07 00:00:00,REP/BTC,0.00047496,0.00052989,0.00046767,0.00052386,0.5851184712864534,1116.93672219
1625529600000,2021-07-06 00:00:00,REP/BTC,0.00047972,0.00048683,0.00046519,0.00047717,0.29517485381792713,618.59474363
1625443200000,2021-07-05 00:00:00,REP/BTC,0.00047346,0.00049257,0.00046705,0.00048614,0.8249603121522295,1696.96036564
1625356800000,2021-07-04 00:00:00,REP/BTC,0.00046747,0.00047612,0.00045782,0.00047313,0.027363786577539302,57.83566161
1625270400000,2021-07-03 00:00:00,REP/BTC,0.00046399,0.0004696,0.00045418,0.00046749,0.09946946742866909,212.77346559
1625184000000,2021-07-02 00:00:00,REP/BTC,0.00046753,0.00047945,0.00044554,0.00046592,0.0528972416440832,113.53288471
1625097600000,2021-07-01 00:00:00,REP/BTC,0.0004483,0.00046907,0.00044467,0.00046643,0.2348227712572389,503.44697223000003
1625011200000,2021-06-30 00:00:00,REP/BTC,0.00042276,0.00046214,0.00041482,0.00045857,1.8983505041065922,4139.71804546
1624924800000,2021-06-29 00:00:00,REP/BTC,0.00039106,0.00043377,0.00038898,0.00042225,1.11265766383899,2635.06847564
1624838400000,2021-06-28 00:00:00,REP/BTC,0.00035881,0.00039188,0.00035444,0.00039,0.4973240651106,1275.18991054
1624752000000,2021-06-27 00:00:00,REP/BTC,0.00036161,0.00036643,0.00035052,0.00035881,0.1643060268640109,457.91930789
1624665600000,2021-06-26 00:00:00,REP/BTC,0.00037431,0.00037442,0.00035376,0.00036162,0.3502552019726592,968.57254016
1624579200000,2021-06-25 00:00:00,REP/BTC,0.00037266,0.00037787,0.00035366,0.00037281,0.642038292067878,1722.1595238
1624492800000,2021-06-24 00:00:00,REP/BTC,0.00034993,0.00038907,0.00034209,0.00037485,0.605329156908315,1614.8570279
1624406400000,2021-06-23 00:00:00,REP/BTC,0.00033441,0.00035495,0.00033269,0.00034912,0.3574086525578912,1023.74155751
1624320000000,2021-06-22 00:00:00,REP/BTC,0.00037182,0.00037359,0.00032678,0.00033778,0.6716704289106181,1988.48489819
1624233600000,2021-06-21 00:00:00,REP/BTC,0.00045316,0.00045599,0.00037167,0.00037167,1.0740599318618753,2889.82143262
1624147200000,2021-06-20 00:00:00,REP/BTC,0.00047191,0.00048323,0.00044201,0.00045322,0.2512058882788362,554.26920321
1624060800000,2021-06-19 00:00:00,REP/BTC,0.00048145,0.0004941,0.00046345,0.00047246,0.32035902524826704,678.06592145
1623974400000,2021-06-18 00:00:00,REP/BTC,0.00048357,0.00048475,0.00045744,0.00046857,0.1235013631304202,263.57078586
1623888000000,2021-06-17 00:00:00,REP/BTC,0.00048243,0.00049462,0.00047291,0.00048325,0.3330653732802275,689.21960327
1623801600000,2021-06-16 00:00:00,REP/BTC,0.00049467,0.00050563,0.00046507,0.00047916,0.5865280544336401,1224.075579
1623715200000,2021-06-15 00:00:00,REP/BTC,0.00048334,0.00052655,0.00047617,0.00049467,1.1874638996768065,2400.51731392
1623628800000,2021-06-14 00:00:00,REP/BTC,0.0004933,0.00049515,0.00046831,0.00047906,0.19925785753251302,415.93507605
1623542400000,2021-06-13 00:00:00,REP/BTC,0.0005215,0.00053969,0.00047722,0.00049192,1.091658199863088,2219.1783214
1623456000000,2021-06-12 00:00:00,REP/BTC,0.00053574,0.00054084,0.00050133,0.00052638,0.9242689679957964,1755.89681978
1623369600000,2021-06-11 00:00:00,REP/BTC,0.00059327,0.00066796,0.0005301,0.00053523,1.2852133612634538,2401.23565806
1623283200000,2021-06-10 00:00:00,REP/BTC,0.00060527,0.00061497,0.0005716,0.00059016,0.24129057655592398,408.85620265
1623196800000,2021-06-09 00:00:00,REP/BTC,0.0006394,0.00068622,0.00058165,0.00060528,1.3467071395627825,2224.93249333
1623110400000,2021-06-08 00:00:00,REP/BTC,0.00066921,0.00068276,0.000617,0.00063371,1.367027588548214,2157.18165809
1623024000000,2021-06-07 00:00:00,REP/BTC,0.00068594,0.00069937,0.00065433,0.00066123,0.610755804712313,923.66620497
1622937600000,2021-06-06 00:00:00,REP/BTC,0.00067202,0.00070195,0.00065254,0.00068594,0.34948506881380464,509.49801559
1622851200000,2021-06-05 00:00:00,REP/BTC,0.00064816,0.00068112,0.00064318,0.00066263,0.3880736129260896,585.65656992
1622764800000,2021-06-04 00:00:00,REP/BTC,0.0006656,0.00069282,0.000635,0.00065313,0.37510005605067454,574.31147865
1622678400000,2021-06-03 00:00:00,REP/BTC,0.00067311,0.00070071,0.00065655,0.00067307,0.9277631736074169,1378.40517867
1622592000000,2021-06-02 00:00:00,REP/BTC,0.00064164,0.0007193,0.00063255,0.00066445,1.2623246266708201,1899.8037876
1622505600000,2021-06-01 00:00:00,REP/BTC,0.00064839,0.00066468,0.0006324,0.00064151,0.15490650881077228,241.47169773
1622419200000,2021-05-31 00:00:00,REP/BTC,0.00065058,0.00065267,0.00062111,0.00065194,0.20161110490473302,309.24794445000003
1622332800000,2021-05-30 00:00:00,REP/BTC,0.00065863,0.00066702,0.00062726,0.00064679,0.2286641522353442,353.53693198
1622246400000,2021-05-29 00:00:00,REP/BTC,0.00068317,0.00071443,0.00063403,0.00065958,1.6910298391113185,2563.79793067
1622160000000,2021-05-28 00:00:00,REP/BTC,0.00069891,0.00072461,0.00066871,0.00068274,0.7091629383360654,1038.70131871
1622073600000,2021-05-27 00:00:00,REP/BTC,0.00071654,0.00073561,0.00067785,0.00071461,1.470448369743036,2057.69352478
1621987200000,2021-05-26 00:00:00,REP/BTC,0.00069044,0.00071331,0.00067018,0.000713,0.6365268489060599,892.74452862
1621900800000,2021-05-25 00:00:00,REP/BTC,0.00074564,0.0007465,0.00063545,0.00068235,1.4916231963605457,2186.00893436
1621814400000,2021-05-24 00:00:00,REP/BTC,0.00068525,0.00077797,0.00058896,0.00074166,3.8152810797424235,5144.24544905
1621728000000,2021-05-23 00:00:00,REP/BTC,0.00067694,0.00078332,0.00062106,0.00068618,2.064451451363237,3008.61501554
1621641600000,2021-05-22 00:00:00,REP/BTC,0.00071586,0.00081528,0.0006255,0.00067695,1.274979816034191,1883.41800138
1621555200000,2021-05-21 00:00:00,REP/BTC,0.00074978,0.00081999,0.00068529,0.00073028,1.2956083338085702,1774.12545025
1621468800000,2021-05-20 00:00:00,REP/BTC,0.00055205,0.00090024,0.00049676,0.00077138,4.49098302998722,5822.01123958
1621382400000,2021-05-19 00:00:00,REP/BTC,0.00079999,0.00081686,0.00049969,0.00055076,7.979660820902299,14488.45381092
1621296000000,2021-05-18 00:00:00,REP/BTC,0.00074899,0.00080775,0.00071874,0.00079969,1.3954732171321083,1745.0177157800001
1621209600000,2021-05-17 00:00:00,REP/BTC,0.0007691,0.00078901,0.00070011,0.00074923,2.7315024189976067,3645.74619142
1621123200000,2021-05-16 00:00:00,REP/BTC,0.00076629,0.00078525,0.00071512,0.00077204,1.376513407062144,1782.9560736
1621036800000,2021-05-15 00:00:00,REP/BTC,0.00078234,0.00079473,0.00072603,0.00076558,1.0799282630136795,1410.60145643
1620950400000,2021-05-14 00:00:00,REP/BTC,0.00075087,0.00078985,0.00074123,0.00077733,0.7621881616853478,980.52070766
1620864000000,2021-05-13 00:00:00,REP/BTC,0.0007271,0.00077,0.00072059,0.00075088,3.1166583623104804,4150.6743585
1620777600000,2021-05-12 00:00:00,REP/BTC,0.00077195,0.00081077,0.00072492,0.0007423,2.256908278976156,3040.42607972
1620691200000,2021-05-11 00:00:00,REP/BTC,0.00078402,0.00095739,0.00072057,0.00076866,1.4848229516266476,1931.70316086
1620604800000,2021-05-10 00:00:00,REP/BTC,0.00078228,0.00083929,0.00075001,0.00078402,0.19096439533130638,243.57082132
1620518400000,2021-05-09 00:00:00,REP/BTC,0.00081441,0.00090375,0.00077354,0.00077767,0.3448082971153004,443.38639412
1620432000000,2021-05-08 00:00:00,REP/BTC,0.00084485,0.00095821,0.00079947,0.0008144,0.714133633890656,876.88314574
1620345600000,2021-05-07 00:00:00,REP/BTC,0.0009305,0.001,0.00081177,0.00085922,2.283757468928639,2657.94263277
1620259200000,2021-05-06 00:00:00,REP/BTC,0.00083399,0.001,0.00083368,0.00092802,1.1024676422246764,1187.97832183
1620172800000,2021-05-05 00:00:00,REP/BTC,0.00073707,0.00092676,0.00072363,0.00083399,8.578008517067476,10285.50524235
1620086400000,2021-05-04 00:00:00,REP/BTC,0.0007628,0.0007713,0.000712,0.00073707,8.235040953199098,11172.67146024
1620000000000,2021-05-03 00:00:00,REP/BTC,0.00071639,0.00076272,0.00070846,0.00076046,2.4266383187508676,3191.01375319
1619913600000,2021-05-02 00:00:00,REP/BTC,0.00073975,0.00074471,0.00069634,0.00072103,0.46206466299434684,640.83971956
1619827200000,2021-05-01 00:00:00,REP/BTC,0.00071998,0.00074105,0.00068902,0.00073908,1.020690676555722,1381.02867965
1619740800000,2021-04-30 00:00:00,REP/BTC,0.00069577,0.000723,0.00066695,0.00072191,0.0539430648190224,74.72270064
1619654400000,2021-04-29 00:00:00,REP/BTC,0.00070396,0.00070596,0.00065628,0.00069588,0.0705325208954076,101.35730427
1619568000000,2021-04-28 00:00:00,REP/BTC,0.000698,0.00072578,0.00065751,0.000693,2.03895594416745,2942.21636965
1619481600000,2021-04-27 00:00:00,REP/BTC,0.00066566,0.00069837,0.00065743,0.00069166,1.217319332427273,1759.99672155
1619395200000,2021-04-26 00:00:00,REP/BTC,0.00061548,0.00069369,0.00060757,0.00066031,2.4649777546047478,3733.06137209
1619308800000,2021-04-25 00:00:00,REP/BTC,0.00056589,0.0007007,0.00056589,0.00061548,4.037447937808783,6559.83612434
1619222400000,2021-04-24 00:00:00,REP/BTC,0.00061841,0.00061841,0.00056464,0.00056464,0.8179653751724545,1448.64936096
1619136000000,2021-04-23 00:00:00,REP/BTC,0.00062006,0.00067154,0.00057263,0.00062554,3.912229851824143,6254.16416508
1619049600000,2021-04-22 00:00:00,REP/BTC,0.00071494,0.00071728,0.00062398,0.00062398,1.3842977391783653,2218.49696974
1618963200000,2021-04-21 00:00:00,REP/BTC,0.00069237,0.00073499,0.00067529,0.00070941,2.6285132881773365,3705.21036943
1618876800000,2021-04-20 00:00:00,REP/BTC,0.00070074,0.00071362,0.00062742,0.00069228,5.3190222808426055,7683.33951702
1618790400000,2021-04-19 00:00:00,REP/BTC,0.0007876,0.00080799,0.00068893,0.00069681,1.8982891592154518,2724.25648199
1618704000000,2021-04-18 00:00:00,REP/BTC,0.00083483,0.00083718,0.00073981,0.00079436,1.4116461641388234,1777.08616262
1618617600000,2021-04-17 00:00:00,REP/BTC,0.00085936,0.00087382,0.00082115,0.00083792,0.305667334597624,364.79298095
1618531200000,2021-04-16 00:00:00,REP/BTC,0.00080452,0.000888,0.00079009,0.00084622,3.6409613576802284,4302.61794531
1618444800000,2021-04-15 00:00:00,REP/BTC,0.00077534,0.00081166,0.00077534,0.0008028,0.35337190206942,440.17426765
1618358400000,2021-04-14 00:00:00,REP/BTC,0.00078,0.00088822,0.00074501,0.00077728,2.2762159820108128,2928.43760551
1618272000000,2021-04-13 00:00:00,REP/BTC,0.00080239,0.00088302,0.00076339,0.00078136,4.8216622576747445,6170.8588329
1618185600000,2021-04-12 00:00:00,REP/BTC,0.00079315,0.00081348,0.00078549,0.000786,0.24950217407970002,317.43279145
1618099200000,2021-04-11 00:00:00,REP/BTC,0.000842,0.00084261,0.00078285,0.00081964,1.0119718950318632,1234.65411038
1618012800000,2021-04-10 00:00:00,REP/BTC,0.00097034,0.0010042,0.00084,0.00085123,2.284013581251606,2683.19206472
1617926400000,2021-04-09 00:00:00,REP/BTC,0.00087999,0.00098,0.00084405,0.0009655,0.508807727037895,526.98884209
1617840000000,2021-04-08 00:00:00,REP/BTC,0.00088,0.00088,0.00077747,0.00087223,0.2119076443800677,242.94927299
1617753600000,2021-04-07 00:00:00,REP/BTC,0.00076156,0.00087888,0.00070475,0.0008499,0.561197596535994,660.31015006
1617667200000,2021-04-06 00:00:00,REP/BTC,0.00074166,0.00078166,0.00072589,0.00073888,0.225541245202832,305.24746265
1617580800000,2021-04-05 00:00:00,REP/BTC,0.000691,0.0007412,0.00068286,0.00073122,0.2707611555316668,370.28685694
1617494400000,2021-04-04 00:00:00,REP/BTC,0.00065594,0.00070854,0.00065594,0.0007037,0.058061549522399995,82.508952
1617408000000,2021-04-03 00:00:00,REP/BTC,0.00068194,0.00072678,0.0006419,0.00064663,0.004802390565330101,7.42679827
1617321600000,2021-04-02 00:00:00,REP/BTC,0.00065001,0.00067367,0.00064083,0.00067367,0.0297284777438,44.12914
1617235200000,2021-04-01 00:00:00,REP/BTC,0.00066916,0.00066916,0.00066131,0.00066194,0.0850894876432254,128.54561991
1617148800000,2021-03-31 00:00:00,REP/BTC,0.00069579,0.00069579,0.00066044,0.0006813,0.023457820194837,34.43097049
1617062400000,2021-03-30 00:00:00,REP/BTC,0.00067319,0.00075,0.00067319,0.0006918,0.530073620820642,766.22379419
1616976000000,2021-03-29 00:00:00,REP/BTC,0.00063159,0.00067,0.00062016,0.00067,0.1304468700365,194.69682095
1616889600000,2021-03-28 00:00:00,REP/BTC,0.00059839,0.00065198,0.000583,0.0006392,0.519346291048392,812.49419751
1616803200000,2021-03-27 00:00:00,REP/BTC,0.00060401,0.00061134,0.00058923,0.00059208,0.1288661654269872,217.64992134
1616716800000,2021-03-26 00:00:00,REP/BTC,0.00060204,0.00062395,0.00059752,0.00060653,0.28599147490529336,471.52074078
1616630400000,2021-03-25 00:00:00,REP/BTC,0.0006065,0.0006157,0.0005886,0.00059344,0.1946632519117728,328.02516162
1616544000000,2021-03-24 00:00:00,REP/BTC,0.00067923,0.00067988,0.00058909,0.00058909,0.43247132971767,734.134563
1616457600000,2021-03-23 00:00:00,REP/BTC,0.0006542,0.00074,0.00065,0.00067891,0.6658220296546722,980.72208342
1616371200000,2021-03-22 00:00:00,REP/BTC,0.00054074,0.00072,0.00054074,0.00066939,1.570137633462676,2345.62457381
1616284800000,2021-03-21 00:00:00,REP/BTC,0.00055238,0.00056425,0.00052488,0.00052488,0.3588393206465424,683.65973298
1616198400000,2021-03-20 00:00:00,REP/BTC,0.00056303,0.00057266,0.00055238,0.00055238,1.6315698179149778,2953.70907331
1616112000000,2021-03-19 00:00:00,REP/BTC,0.00053944,0.00058882,0.00053943,0.00056167,0.3272416242951654,582.62257962
1616025600000,2021-03-18 00:00:00,REP/BTC,0.00051184,0.00055,0.00050367,0.00055,0.210828950321,383.32536422
1615939200000,2021-03-17 00:00:00,REP/BTC,0.0005522,0.00055552,0.00052072,0.00052072,0.1161723277016464,223.09941562
1615852800000,2021-03-16 00:00:00,REP/BTC,0.00052806,0.00054464,0.00052806,0.0005431,0.072645622013389,133.76104219
1615766400000,2021-03-15 00:00:00,REP/BTC,0.00051857,0.00053266,0.00050991,0.00053266,0.044995477869290805,84.47316838
1615680000000,2021-03-14 00:00:00,REP/BTC,0.000523,0.00052826,0.0005102,0.00051867,0.055585481064486304,107.16926189
1615593600000,2021-03-13 00:00:00,REP/BTC,0.00054224,0.00055326,0.00051856,0.00052827,0.029093018136141298,55.07225119
1615507200000,2021-03-12 00:00:00,REP/BTC,0.00057242,0.00057339,0.00054591,0.00054734,0.059838544919401,109.32609515
