https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT,tradecount
1642939200000,2022-01-23 12:00:00,DASH/USDT,97.80000000,98.10000000,97.10000000,97.90000000,6359.51200000,620513.01360000,1719
1642935600000,2022-01-23 11:00:00,DASH/USDT,99.20000000,99.20000000,97.20000000,97.90000000,4701.27200000,461509.63650000,2562
1642932000000,2022-01-23 10:00:00,DASH/USDT,100.00000000,100.10000000,98.40000000,99.20000000,12329.77700000,1223032.11320000,3455
1642928400000,2022-01-23 09:00:00,DASH/USDT,99.70000000,100.90000000,99.30000000,100.00000000,7153.77300000,716767.60310000,3425
1642924800000,2022-01-23 08:00:00,DASH/USDT,99.00000000,99.70000000,98.40000000,99.70000000,11634.89200000,1152116.16720000,3472
1642921200000,2022-01-23 07:00:00,DASH/USDT,98.10000000,99.60000000,98.00000000,99.10000000,5023.09800000,497337.73860000,2005
1642917600000,2022-01-23 06:00:00,DASH/USDT,98.80000000,99.10000000,97.70000000,98.10000000,5934.70600000,583281.21250000,1833
1642914000000,2022-01-23 05:00:00,DASH/USDT,97.40000000,99.40000000,96.20000000,99.00000000,7282.66800000,710242.27320000,2711
1642910400000,2022-01-23 04:00:00,DASH/USDT,96.90000000,98.30000000,96.40000000,97.50000000,4619.99200000,451043.02190000,1772
1642906800000,2022-01-23 03:00:00,DASH/USDT,95.60000000,97.00000000,95.20000000,96.80000000,4858.27800000,466605.96890000,1819
1642903200000,2022-01-23 02:00:00,DASH/USDT,98.10000000,98.30000000,95.30000000,95.60000000,6036.43900000,584853.15850000,2571
1642899600000,2022-01-23 01:00:00,DASH/USDT,98.90000000,99.40000000,98.00000000,98.00000000,4965.05800000,489505.17730000,2214
1642896000000,2022-01-23 00:00:00,DASH/USDT,97.00000000,99.20000000,96.30000000,98.90000000,6562.86100000,644859.47440000,2984
1642892400000,2022-01-22 23:00:00,DASH/USDT,95.50000000,97.40000000,95.00000000,97.00000000,3355.84300000,323667.54600000,1428
1642888800000,2022-01-22 22:00:00,DASH/USDT,97.80000000,97.90000000,94.90000000,95.40000000,7062.74600000,681046.15130000,2400
1642885200000,2022-01-22 21:00:00,DASH/USDT,97.10000000,99.00000000,96.10000000,97.90000000,10868.81600000,1057351.88150000,3097
1642881600000,2022-01-22 20:00:00,DASH/USDT,92.80000000,98.70000000,92.20000000,97.30000000,21664.15100000,2080846.79260000,7546
1642878000000,2022-01-22 19:00:00,DASH/USDT,92.30000000,94.30000000,91.30000000,92.90000000,10998.66400000,1022465.13000000,3018
1642874400000,2022-01-22 18:00:00,DASH/USDT,93.20000000,94.30000000,91.60000000,92.30000000,14193.83400000,1317221.64550000,3665
1642870800000,2022-01-22 17:00:00,DASH/USDT,94.70000000,95.70000000,92.70000000,93.20000000,12940.80200000,1215008.67460000,4166
1642867200000,2022-01-22 16:00:00,DASH/USDT,92.20000000,96.50000000,91.10000000,94.70000000,19334.58300000,1825940.55150000,6717
1642863600000,2022-01-22 15:00:00,DASH/USDT,93.30000000,94.00000000,91.90000000,92.20000000,10484.77600000,974851.25250000,3277
1642860000000,2022-01-22 14:00:00,DASH/USDT,95.50000000,95.70000000,93.00000000,93.30000000,13407.45700000,1272775.36830000,3795
1642856400000,2022-01-22 13:00:00,DASH/USDT,96.80000000,98.30000000,95.20000000,95.50000000,12871.42400000,1243254.47480000,5242
1642852800000,2022-01-22 12:00:00,DASH/USDT,94.50000000,97.20000000,93.90000000,96.80000000,14958.85500000,1430025.31980000,5052
1642849200000,2022-01-22 11:00:00,DASH/USDT,95.10000000,95.80000000,92.10000000,94.40000000,17110.59500000,1610493.14890000,5127
1642845600000,2022-01-22 10:00:00,DASH/USDT,91.30000000,96.20000000,85.20000000,95.00000000,66168.53188000,6024392.98484930,21380
1642842000000,2022-01-22 09:00:00,DASH/USDT,95.90000000,97.30000000,90.70000000,91.40000000,23429.60400000,2196225.32750280,8837
1642838400000,2022-01-22 08:00:00,DASH/USDT,95.00000000,98.20000000,95.00000000,95.70000000,11838.45700000,1146378.66880000,4187
1642834800000,2022-01-22 07:00:00,DASH/USDT,97.90000000,99.70000000,92.50000000,95.10000000,21923.43762000,2103737.95858000,8233
1642831200000,2022-01-22 06:00:00,DASH/USDT,99.10000000,100.70000000,95.20000000,97.90000000,18407.98000000,1809757.87331930,7471
1642827600000,2022-01-22 05:00:00,DASH/USDT,103.40000000,103.60000000,98.00000000,99.00000000,18319.68432000,1841137.61749050,6391
1642824000000,2022-01-22 04:00:00,DASH/USDT,103.90000000,104.40000000,102.60000000,103.40000000,5757.86400000,597309.24670000,2345
1642820400000,2022-01-22 03:00:00,DASH/USDT,105.30000000,106.60000000,102.80000000,103.90000000,8351.71900000,875838.76500000,3397
1642816800000,2022-01-22 02:00:00,DASH/USDT,106.60000000,106.80000000,104.70000000,105.30000000,5156.34400000,544268.02350000,2408
1642813200000,2022-01-22 01:00:00,DASH/USDT,105.90000000,107.20000000,105.00000000,106.70000000,6018.03300000,637949.60750000,2884
1642809600000,2022-01-22 00:00:00,DASH/USDT,105.70000000,107.70000000,104.80000000,105.90000000,11131.83600000,1182940.94670000,4647
1642806000000,2022-01-21 23:00:00,DASH/USDT,106.10000000,107.70000000,103.90000000,105.70000000,13382.59100000,1418665.06220000,5947
1642802400000,2022-01-21 22:00:00,DASH/USDT,107.00000000,108.80000000,102.90000000,106.20000000,18009.19600000,1922097.00130000,7029
1642798800000,2022-01-21 21:00:00,DASH/USDT,115.40000000,117.50000000,102.50000000,107.10000000,42779.44941000,4622955.78005700,21498
1642795200000,2022-01-21 20:00:00,DASH/USDT,115.40000000,116.30000000,112.90000000,115.40000000,10759.76800000,1232627.66350000,6119
1642791600000,2022-01-21 19:00:00,DASH/USDT,116.00000000,117.00000000,115.20000000,115.30000000,4019.29300000,466978.59740000,1916
1642788000000,2022-01-21 18:00:00,DASH/USDT,116.20000000,117.40000000,115.00000000,116.00000000,6381.89700000,742419.68540000,3035
1642784400000,2022-01-21 17:00:00,DASH/USDT,116.90000000,117.40000000,115.80000000,116.20000000,3524.19500000,410577.63660000,1630
1642780800000,2022-01-21 16:00:00,DASH/USDT,118.00000000,118.70000000,116.20000000,117.00000000,4768.68500000,560472.82600000,2496
1642777200000,2022-01-21 15:00:00,DASH/USDT,116.40000000,118.70000000,115.50000000,117.90000000,5967.65500000,698476.31940000,3116
1642773600000,2022-01-21 14:00:00,DASH/USDT,116.40000000,118.00000000,115.50000000,116.40000000,8382.50800000,976568.72420000,3436
1642770000000,2022-01-21 13:00:00,DASH/USDT,115.60000000,117.50000000,114.80000000,116.50000000,6880.18700000,798074.54670000,3866
1642766400000,2022-01-21 12:00:00,DASH/USDT,118.70000000,118.90000000,113.50000000,115.50000000,19529.99500000,2251260.38700000,8304
1642762800000,2022-01-21 11:00:00,DASH/USDT,118.40000000,118.80000000,118.00000000,118.70000000,3364.16700000,398326.08940000,2356
1642759200000,2022-01-21 10:00:00,DASH/USDT,118.00000000,119.00000000,117.80000000,118.30000000,3965.62000000,469652.26510000,1480
1642755600000,2022-01-21 09:00:00,DASH/USDT,119.20000000,119.40000000,117.80000000,118.00000000,5130.05400000,607143.80090000,1702
1642752000000,2022-01-21 08:00:00,DASH/USDT,119.00000000,119.80000000,118.50000000,119.30000000,4532.69400000,540190.51590000,1663
1642748400000,2022-01-21 07:00:00,DASH/USDT,117.90000000,119.40000000,117.30000000,119.10000000,3833.20400000,453637.93530000,1929
1642744800000,2022-01-21 06:00:00,DASH/USDT,117.50000000,118.40000000,117.10000000,118.00000000,3704.63900000,436592.61670000,1445
1642741200000,2022-01-21 05:00:00,DASH/USDT,117.30000000,118.40000000,116.70000000,117.60000000,4035.14600000,473982.46690000,1504
1642737600000,2022-01-21 04:00:00,DASH/USDT,115.80000000,118.00000000,115.70000000,117.20000000,4720.94800000,553359.57850000,2196
1642734000000,2022-01-21 03:00:00,DASH/USDT,117.90000000,118.50000000,115.10000000,115.90000000,11395.01500000,1326815.71510000,5820
1642730400000,2022-01-21 02:00:00,DASH/USDT,116.70000000,119.80000000,116.30000000,118.00000000,9764.74300000,1150834.59510000,4606
1642726800000,2022-01-21 01:00:00,DASH/USDT,121.70000000,121.90000000,116.10000000,116.60000000,9420.05600000,1115139.62010000,6609
1642723200000,2022-01-21 00:00:00,DASH/USDT,121.10000000,122.30000000,119.60000000,121.90000000,6090.15800000,735501.86480000,3425
1642719600000,2022-01-20 23:00:00,DASH/USDT,123.10000000,123.10000000,120.60000000,121.20000000,7745.13200000,942338.22560000,3763
1642716000000,2022-01-20 22:00:00,DASH/USDT,123.70000000,125.40000000,121.80000000,123.10000000,13744.19300000,1694692.94340000,9835
1642712400000,2022-01-20 21:00:00,DASH/USDT,130.40000000,130.40000000,123.70000000,123.70000000,10632.63600000,1347070.90920000,9383
1642708800000,2022-01-20 20:00:00,DASH/USDT,131.30000000,131.40000000,129.90000000,130.40000000,2665.25900000,347982.34480000,2299
1642705200000,2022-01-20 19:00:00,DASH/USDT,131.30000000,132.10000000,130.70000000,131.40000000,4285.75300000,562891.28200000,2862
1642701600000,2022-01-20 18:00:00,DASH/USDT,132.10000000,132.20000000,131.20000000,131.30000000,2991.62200000,393997.37540000,1692
1642698000000,2022-01-20 17:00:00,DASH/USDT,133.00000000,133.10000000,132.00000000,132.20000000,2341.25100000,310157.13410000,1255
1642694400000,2022-01-20 16:00:00,DASH/USDT,133.50000000,133.70000000,132.80000000,133.10000000,2654.79100000,353632.38820000,1258
1642690800000,2022-01-20 15:00:00,DASH/USDT,132.10000000,133.70000000,131.80000000,133.40000000,11573.97900000,1538600.68710000,5439
1642687200000,2022-01-20 14:00:00,DASH/USDT,130.80000000,132.50000000,130.80000000,132.10000000,4725.56700000,622462.18490000,4096
1642683600000,2022-01-20 13:00:00,DASH/USDT,130.00000000,131.20000000,129.80000000,130.80000000,3302.06500000,430768.48360000,1758
1642680000000,2022-01-20 12:00:00,DASH/USDT,130.40000000,130.40000000,129.80000000,130.10000000,1845.76100000,240058.87770000,994
1642676400000,2022-01-20 11:00:00,DASH/USDT,130.30000000,130.80000000,130.20000000,130.40000000,1367.72700000,178409.22560000,826
1642672800000,2022-01-20 10:00:00,DASH/USDT,130.30000000,130.70000000,130.00000000,130.30000000,1384.28600000,180402.63490000,872
1642669200000,2022-01-20 09:00:00,DASH/USDT,129.80000000,130.70000000,129.30000000,130.20000000,1960.44700000,254711.79440000,1385
1642665600000,2022-01-20 08:00:00,DASH/USDT,130.20000000,130.20000000,129.40000000,129.80000000,1125.79500000,146036.27480000,618
1642662000000,2022-01-20 07:00:00,DASH/USDT,129.40000000,130.30000000,129.10000000,130.20000000,5022.98500000,651687.80340000,2121
1642658400000,2022-01-20 06:00:00,DASH/USDT,129.00000000,129.60000000,129.00000000,129.30000000,1291.92600000,167044.51560000,570
1642654800000,2022-01-20 05:00:00,DASH/USDT,129.00000000,129.20000000,128.40000000,129.00000000,1203.15500000,154962.28080000,602
1642651200000,2022-01-20 04:00:00,DASH/USDT,129.10000000,129.40000000,128.70000000,128.90000000,2368.27000000,305696.69990000,1249
1642647600000,2022-01-20 03:00:00,DASH/USDT,128.30000000,129.10000000,128.30000000,129.00000000,983.77400000,126608.40420000,681
1642644000000,2022-01-20 02:00:00,DASH/USDT,127.90000000,128.70000000,127.70000000,128.30000000,1838.90500000,235876.76320000,1181
1642640400000,2022-01-20 01:00:00,DASH/USDT,128.00000000,128.10000000,126.70000000,127.90000000,1918.45200000,244551.50150000,856
1642636800000,2022-01-20 00:00:00,DASH/USDT,126.70000000,128.10000000,126.40000000,127.90000000,2272.70300000,289451.88720000,1215
1642633200000,2022-01-19 23:00:00,DASH/USDT,128.20000000,128.20000000,126.60000000,126.70000000,1313.95400000,167266.96230000,1085
1642629600000,2022-01-19 22:00:00,DASH/USDT,127.50000000,128.30000000,127.10000000,128.10000000,1074.21600000,137242.83540000,577
1642626000000,2022-01-19 21:00:00,DASH/USDT,127.30000000,128.40000000,127.30000000,127.60000000,2666.09000000,340882.86610000,1061
1642622400000,2022-01-19 20:00:00,DASH/USDT,128.50000000,128.60000000,127.00000000,127.30000000,3491.69300000,446448.91610000,2230
1642618800000,2022-01-19 19:00:00,DASH/USDT,128.70000000,128.90000000,128.10000000,128.50000000,2873.99200000,369163.88550000,1307
1642615200000,2022-01-19 18:00:00,DASH/USDT,129.30000000,129.60000000,128.40000000,128.80000000,2210.47800000,284982.98840000,1019
1642611600000,2022-01-19 17:00:00,DASH/USDT,128.30000000,129.60000000,128.30000000,129.30000000,3041.58000000,392654.19400000,1377
1642608000000,2022-01-19 16:00:00,DASH/USDT,129.10000000,129.70000000,128.00000000,128.30000000,4307.77200000,553710.68000000,2454
1642604400000,2022-01-19 15:00:00,DASH/USDT,130.80000000,130.90000000,128.30000000,129.00000000,3418.24000000,443578.94890000,2540
1642600800000,2022-01-19 14:00:00,DASH/USDT,129.70000000,131.30000000,129.10000000,130.70000000,7200.66000000,936578.85970000,3180
1642597200000,2022-01-19 13:00:00,DASH/USDT,130.30000000,131.50000000,129.30000000,129.70000000,11384.82700000,1484085.25440000,3159
1642593600000,2022-01-19 12:00:00,DASH/USDT,131.40000000,132.10000000,130.10000000,130.20000000,3735.89300000,489042.73050000,2025
1642590000000,2022-01-19 11:00:00,DASH/USDT,129.20000000,131.60000000,129.10000000,131.40000000,5483.79200000,716739.48780000,4167
1642586400000,2022-01-19 10:00:00,DASH/USDT,129.40000000,130.00000000,127.80000000,129.20000000,5515.58000000,710393.91390000,2680
1642582800000,2022-01-19 09:00:00,DASH/USDT,128.10000000,130.00000000,127.90000000,129.50000000,5219.12900000,674819.73140000,3593
1642579200000,2022-01-19 08:00:00,DASH/USDT,127.90000000,128.40000000,127.20000000,128.20000000,5278.68700000,674471.24190000,1824
1642575600000,2022-01-19 07:00:00,DASH/USDT,130.00000000,130.00000000,126.10000000,128.00000000,18194.93400000,2322078.98510000,8517
1642572000000,2022-01-19 06:00:00,DASH/USDT,130.30000000,131.10000000,129.70000000,130.10000000,3644.30200000,475871.82210000,1299
1642568400000,2022-01-19 05:00:00,DASH/USDT,129.30000000,131.00000000,129.20000000,130.40000000,4869.09600000,634040.71650000,2912
1642564800000,2022-01-19 04:00:00,DASH/USDT,128.80000000,129.80000000,128.60000000,129.40000000,2777.58200000,358631.53250000,1148
1642561200000,2022-01-19 03:00:00,DASH/USDT,131.00000000,131.30000000,127.90000000,128.80000000,7100.44600000,918061.54860000,4727
1642557600000,2022-01-19 02:00:00,DASH/USDT,131.10000000,131.50000000,130.80000000,131.10000000,1622.38900000,212668.31030000,1106
1642554000000,2022-01-19 01:00:00,DASH/USDT,129.90000000,131.20000000,129.80000000,131.00000000,2814.20800000,367446.74240000,1205
1642550400000,2022-01-19 00:00:00,DASH/USDT,130.50000000,130.80000000,129.80000000,129.80000000,2558.58400000,333310.66880000,1411
1642546800000,2022-01-18 23:00:00,DASH/USDT,131.80000000,131.90000000,130.50000000,130.60000000,2278.09700000,298395.97690000,900
1642543200000,2022-01-18 22:00:00,DASH/USDT,131.50000000,132.20000000,131.10000000,131.80000000,2026.73600000,266709.49220000,1236
1642539600000,2022-01-18 21:00:00,DASH/USDT,130.30000000,131.80000000,129.90000000,131.50000000,4319.66100000,566359.46430000,2594
1642536000000,2022-01-18 20:00:00,DASH/USDT,130.10000000,130.80000000,129.30000000,130.30000000,2744.44000000,356690.68450000,1767
1642532400000,2022-01-18 19:00:00,DASH/USDT,129.10000000,130.60000000,129.00000000,130.10000000,3162.88300000,411344.70290000,2085
1642528800000,2022-01-18 18:00:00,DASH/USDT,128.10000000,129.40000000,127.60000000,129.10000000,4052.63000000,520922.53300000,1772
1642525200000,2022-01-18 17:00:00,DASH/USDT,128.90000000,129.20000000,128.00000000,128.10000000,4029.82400000,518038.89910000,1454
1642521600000,2022-01-18 16:00:00,DASH/USDT,128.20000000,129.10000000,127.60000000,128.70000000,5116.33800000,657742.62410000,1762
1642518000000,2022-01-18 15:00:00,DASH/USDT,128.00000000,129.20000000,127.60000000,128.20000000,3567.91900000,458546.97390000,2015
1642514400000,2022-01-18 14:00:00,DASH/USDT,128.70000000,128.80000000,127.30000000,128.10000000,5271.63200000,674298.46420000,2688
1642510800000,2022-01-18 13:00:00,DASH/USDT,129.90000000,130.10000000,127.40000000,128.70000000,5975.79900000,766392.41840000,3233
1642507200000,2022-01-18 12:00:00,DASH/USDT,130.00000000,130.40000000,128.50000000,129.70000000,2754.90800000,356435.69530000,1921
1642503600000,2022-01-18 11:00:00,DASH/USDT,129.40000000,130.20000000,129.00000000,130.10000000,2772.19800000,358795.07130000,1244
1642500000000,2022-01-18 10:00:00,DASH/USDT,129.30000000,130.40000000,128.80000000,129.50000000,3623.42600000,469885.03370000,1983
1642496400000,2022-01-18 09:00:00,DASH/USDT,130.30000000,130.60000000,128.30000000,129.30000000,9193.57300000,1189838.05430000,5423
1642492800000,2022-01-18 08:00:00,DASH/USDT,133.40000000,133.40000000,130.10000000,130.30000000,11473.43900000,1510067.66100000,6300
1642489200000,2022-01-18 07:00:00,DASH/USDT,134.50000000,134.80000000,132.70000000,133.50000000,4453.63900000,595053.43650000,2475
1642485600000,2022-01-18 06:00:00,DASH/USDT,133.10000000,134.80000000,133.10000000,134.50000000,2790.46100000,373943.16410000,1282
1642482000000,2022-01-18 05:00:00,DASH/USDT,133.90000000,134.10000000,132.90000000,133.10000000,2923.57900000,390159.00330000,1874
1642478400000,2022-01-18 04:00:00,DASH/USDT,135.30000000,135.50000000,133.50000000,133.90000000,3366.62900000,451930.72460000,2610
1642474800000,2022-01-18 03:00:00,DASH/USDT,136.40000000,136.60000000,134.30000000,135.30000000,3640.35200000,492418.66940000,2788
1642471200000,2022-01-18 02:00:00,DASH/USDT,136.80000000,136.90000000,136.00000000,136.40000000,2259.06100000,307921.34840000,957
1642467600000,2022-01-18 01:00:00,DASH/USDT,136.70000000,137.00000000,136.20000000,136.60000000,3097.85000000,423101.69230000,1480
1642464000000,2022-01-18 00:00:00,DASH/USDT,135.70000000,136.80000000,135.40000000,136.60000000,2547.50000000,346851.03840000,1901
1642460400000,2022-01-17 23:00:00,DASH/USDT,135.30000000,136.40000000,135.20000000,135.80000000,2481.23900000,337227.80120000,1604
1642456800000,2022-01-17 22:00:00,DASH/USDT,133.50000000,135.80000000,133.10000000,135.30000000,3369.00200000,453001.35880000,2719
1642453200000,2022-01-17 21:00:00,DASH/USDT,135.50000000,135.80000000,132.90000000,133.50000000,5829.94400000,782875.05990000,3956
1642449600000,2022-01-17 20:00:00,DASH/USDT,136.00000000,136.50000000,135.30000000,135.50000000,3111.10600000,422672.45030000,1497
1642446000000,2022-01-17 19:00:00,DASH/USDT,135.10000000,136.40000000,134.80000000,136.10000000,3239.95700000,439087.59010000,2856
1642442400000,2022-01-17 18:00:00,DASH/USDT,133.90000000,135.30000000,133.30000000,135.10000000,3761.09300000,504074.71000000,1956
1642438800000,2022-01-17 17:00:00,DASH/USDT,135.30000000,135.40000000,133.30000000,133.90000000,6720.71100000,900583.33260000,4162
1642435200000,2022-01-17 16:00:00,DASH/USDT,136.40000000,136.40000000,134.20000000,135.30000000,6949.41600000,940370.62650000,3821
1642431600000,2022-01-17 15:00:00,DASH/USDT,137.70000000,137.70000000,135.60000000,136.30000000,5297.64600000,723525.47890000,3058
1642428000000,2022-01-17 14:00:00,DASH/USDT,137.20000000,138.30000000,137.10000000,137.60000000,3273.79200000,450768.92650000,1538
1642424400000,2022-01-17 13:00:00,DASH/USDT,137.20000000,138.00000000,137.00000000,137.30000000,5243.18800000,720954.80320000,1683
1642420800000,2022-01-17 12:00:00,DASH/USDT,136.90000000,138.20000000,136.00000000,137.10000000,7904.73300000,1084804.23680000,3726
1642417200000,2022-01-17 11:00:00,DASH/USDT,137.20000000,137.60000000,136.50000000,137.10000000,3993.02400000,547857.71930000,2572
1642413600000,2022-01-17 10:00:00,DASH/USDT,136.50000000,137.10000000,136.10000000,137.10000000,3029.43600000,413648.05920000,1556
1642410000000,2022-01-17 09:00:00,DASH/USDT,135.70000000,136.80000000,135.20000000,136.50000000,2939.80400000,399731.48970000,2133
1642406400000,2022-01-17 08:00:00,DASH/USDT,134.70000000,135.90000000,134.30000000,135.60000000,5691.86300000,769983.96470000,3019
1642402800000,2022-01-17 07:00:00,DASH/USDT,134.20000000,134.90000000,134.20000000,134.80000000,1631.36200000,219743.40450000,837
1642399200000,2022-01-17 06:00:00,DASH/USDT,134.50000000,134.80000000,134.10000000,134.20000000,2185.68000000,293817.62280000,1211
1642395600000,2022-01-17 05:00:00,DASH/USDT,134.00000000,134.50000000,132.70000000,134.40000000,5610.30300000,749139.08360000,2534
1642392000000,2022-01-17 04:00:00,DASH/USDT,133.90000000,134.60000000,133.30000000,134.00000000,3464.49600000,464031.83040000,2541
1642388400000,2022-01-17 03:00:00,DASH/USDT,135.60000000,135.80000000,133.70000000,133.90000000,4083.82600000,549795.67470000,2963
1642384800000,2022-01-17 02:00:00,DASH/USDT,135.20000000,135.70000000,134.80000000,135.70000000,2610.65500000,353109.25140000,1908
1642381200000,2022-01-17 01:00:00,DASH/USDT,135.70000000,136.00000000,135.00000000,135.20000000,2757.30500000,373444.80140000,2758
1642377600000,2022-01-17 00:00:00,DASH/USDT,137.40000000,137.80000000,135.60000000,135.70000000,3988.44800000,545318.29410000,3389
1642374000000,2022-01-16 23:00:00,DASH/USDT,137.90000000,138.00000000,137.00000000,137.40000000,2511.99300000,345418.18810000,964
1642370400000,2022-01-16 22:00:00,DASH/USDT,137.70000000,138.20000000,137.70000000,137.90000000,1692.21900000,233441.42130000,724
1642366800000,2022-01-16 21:00:00,DASH/USDT,137.50000000,138.00000000,137.20000000,137.70000000,2160.69500000,297188.93880000,870
1642363200000,2022-01-16 20:00:00,DASH/USDT,137.20000000,137.70000000,136.80000000,137.50000000,3434.52500000,471875.91660000,1409
1642359600000,2022-01-16 19:00:00,DASH/USDT,138.20000000,138.30000000,137.10000000,137.10000000,2005.52200000,276021.01810000,1105
1642356000000,2022-01-16 18:00:00,DASH/USDT,138.30000000,138.60000000,138.00000000,138.10000000,1786.18600000,246896.64640000,965
1642352400000,2022-01-16 17:00:00,DASH/USDT,139.10000000,139.30000000,138.10000000,138.30000000,2893.36400000,401173.06470000,1220
1642348800000,2022-01-16 16:00:00,DASH/USDT,138.10000000,139.20000000,138.10000000,139.00000000,5483.51800000,761278.24130000,1939
1642345200000,2022-01-16 15:00:00,DASH/USDT,138.30000000,138.50000000,137.60000000,138.00000000,4533.66000000,625931.81280000,1339
1642341600000,2022-01-16 14:00:00,DASH/USDT,138.40000000,139.00000000,137.80000000,138.30000000,3278.45700000,453758.75000000,1534
1642338000000,2022-01-16 13:00:00,DASH/USDT,139.90000000,140.00000000,135.90000000,138.40000000,14242.44000000,1957878.25440000,10383
1642334400000,2022-01-16 12:00:00,DASH/USDT,139.30000000,140.90000000,139.10000000,139.90000000,4830.05000000,676485.79260000,3132
1642330800000,2022-01-16 11:00:00,DASH/USDT,138.70000000,139.50000000,138.20000000,139.30000000,2793.64600000,387891.54600000,1402
1642327200000,2022-01-16 10:00:00,DASH/USDT,139.40000000,139.90000000,138.60000000,138.70000000,1668.28100000,232817.92300000,958
1642323600000,2022-01-16 09:00:00,DASH/USDT,138.80000000,139.60000000,138.80000000,139.30000000,1367.43700000,190408.07800000,961
1642320000000,2022-01-16 08:00:00,DASH/USDT,139.10000000,139.30000000,138.80000000,138.90000000,1958.80300000,272339.36260000,755
1642316400000,2022-01-16 07:00:00,DASH/USDT,139.40000000,139.40000000,138.90000000,139.10000000,1526.35600000,212423.10770000,658
1642312800000,2022-01-16 06:00:00,DASH/USDT,138.60000000,139.60000000,138.20000000,139.40000000,4594.50600000,638484.67040000,2866
1642309200000,2022-01-16 05:00:00,DASH/USDT,139.80000000,140.00000000,138.60000000,138.60000000,7502.44200000,1044440.73000000,2537
1642305600000,2022-01-16 04:00:00,DASH/USDT,139.50000000,140.00000000,139.10000000,139.80000000,1661.14500000,231980.82570000,788
1642302000000,2022-01-16 03:00:00,DASH/USDT,139.80000000,139.90000000,139.10000000,139.50000000,2186.34800000,305240.27100000,1691
1642298400000,2022-01-16 02:00:00,DASH/USDT,141.90000000,142.10000000,139.30000000,139.90000000,4441.26900000,625624.13030000,5041
1642294800000,2022-01-16 01:00:00,DASH/USDT,142.60000000,142.80000000,141.90000000,141.90000000,2656.71100000,378408.99630000,1689
1642291200000,2022-01-16 00:00:00,DASH/USDT,141.50000000,142.60000000,140.70000000,142.50000000,2399.94200000,340032.90710000,1762
1642287600000,2022-01-15 23:00:00,DASH/USDT,141.50000000,142.50000000,141.20000000,141.50000000,2386.19500000,338581.07260000,2487
1642284000000,2022-01-15 22:00:00,DASH/USDT,141.20000000,141.50000000,140.90000000,141.50000000,951.45300000,134338.76140000,429
1642280400000,2022-01-15 21:00:00,DASH/USDT,141.10000000,141.50000000,140.90000000,141.20000000,1410.05000000,199004.73520000,659
1642276800000,2022-01-15 20:00:00,DASH/USDT,141.20000000,141.80000000,141.00000000,141.20000000,2435.22300000,344479.94070000,942
1642273200000,2022-01-15 19:00:00,DASH/USDT,140.80000000,141.40000000,140.80000000,141.20000000,1867.55800000,263465.38060000,888
1642269600000,2022-01-15 18:00:00,DASH/USDT,141.10000000,141.20000000,140.70000000,140.90000000,1196.62400000,168658.19050000,748
1642266000000,2022-01-15 17:00:00,DASH/USDT,141.10000000,141.60000000,140.90000000,141.20000000,1896.61600000,267828.54220000,927
1642262400000,2022-01-15 16:00:00,DASH/USDT,141.60000000,141.70000000,140.80000000,141.20000000,2342.75900000,330775.28190000,1255
1642258800000,2022-01-15 15:00:00,DASH/USDT,140.80000000,141.60000000,140.40000000,141.60000000,2407.49900000,339408.78230000,1467
1642255200000,2022-01-15 14:00:00,DASH/USDT,140.40000000,141.40000000,139.70000000,140.70000000,3607.11000000,507080.30880000,2906
1642251600000,2022-01-15 13:00:00,DASH/USDT,139.50000000,140.50000000,139.10000000,140.40000000,2985.42900000,417727.37210000,1478
1642248000000,2022-01-15 12:00:00,DASH/USDT,141.30000000,141.50000000,138.60000000,139.60000000,5970.54900000,833692.25020000,4827
1642244400000,2022-01-15 11:00:00,DASH/USDT,141.40000000,141.70000000,141.00000000,141.40000000,1965.23800000,277899.43340000,982
1642240800000,2022-01-15 10:00:00,DASH/USDT,141.30000000,141.90000000,141.10000000,141.50000000,1935.31700000,273792.11660000,1341
1642237200000,2022-01-15 09:00:00,DASH/USDT,141.20000000,141.60000000,140.60000000,141.50000000,2893.49000000,408245.02160000,1136
1642233600000,2022-01-15 08:00:00,DASH/USDT,141.60000000,141.60000000,141.10000000,141.20000000,1741.33700000,246044.90250000,884
1642230000000,2022-01-15 07:00:00,DASH/USDT,141.50000000,141.80000000,140.90000000,141.60000000,2472.35700000,349564.61900000,1380
1642226400000,2022-01-15 06:00:00,DASH/USDT,140.60000000,141.60000000,140.10000000,141.50000000,2643.84500000,372827.78510000,2043
1642222800000,2022-01-15 05:00:00,DASH/USDT,139.90000000,140.90000000,139.80000000,140.60000000,1836.05000000,257561.69160000,952
1642219200000,2022-01-15 04:00:00,DASH/USDT,139.90000000,140.10000000,139.00000000,140.00000000,3878.30300000,541708.34320000,3035
1642215600000,2022-01-15 03:00:00,DASH/USDT,140.20000000,140.50000000,139.80000000,140.00000000,1955.15600000,274003.66300000,1108
1642212000000,2022-01-15 02:00:00,DASH/USDT,140.60000000,140.80000000,139.90000000,140.30000000,2267.59600000,318125.47320000,2103
1642208400000,2022-01-15 01:00:00,DASH/USDT,141.10000000,141.40000000,140.00000000,140.60000000,2424.38900000,341094.27620000,2205
1642204800000,2022-01-15 00:00:00,DASH/USDT,141.10000000,141.60000000,140.30000000,141.20000000,3867.92100000,544779.65670000,2059
