https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DOGE
1603238400,2020-10-21 00:00:00,DOGE/BTC,2.2e-07,2.2e-07,2e-07,2.1e-07,0.627,2953349.12
1603152000,2020-10-20 00:00:00,DOGE/BTC,2.2e-07,2.3e-07,2.1e-07,2.2e-07,0.8625,3921812.12
1603065600,2020-10-19 00:00:00,DOGE/BTC,2.2e-07,2.3e-07,2.2e-07,2.2e-07,0.3933,1772055.07
1602979200,2020-10-18 00:00:00,DOGE/BTC,2.3e-07,2.4e-07,2.2e-07,2.2e-07,0.2757,1197454.63
1602892800,2020-10-17 00:00:00,DOGE/BTC,2.3e-07,2.3e-07,2.2e-07,2.3e-07,0.1209,527809.42
1602806400,2020-10-16 00:00:00,DOGE/BTC,2.3e-07,2.3e-07,2.2e-07,2.3e-07,0.1662,731421.06
1602720000,2020-10-15 00:00:00,DOGE/BTC,2.3e-07,2.4e-07,2.2e-07,2.3e-07,0.5565,2419686.71
1602633600,2020-10-14 00:00:00,DOGE/BTC,2.3e-07,2.4e-07,2.3e-07,2.3e-07,0.2791,1185612.72
1602547200,2020-10-13 00:00:00,DOGE/BTC,2.3e-07,2.4e-07,2.3e-07,2.3e-07,0.03616,154167.42
1602460800,2020-10-12 00:00:00,DOGE/BTC,2.4e-07,2.4e-07,2.3e-07,2.3e-07,0.1939,827988.2
1602374400,2020-10-11 00:00:00,DOGE/BTC,2.3e-07,2.4e-07,2.3e-07,2.4e-07,0.1011,431941.05
1602288000,2020-10-10 00:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.3e-07,2.3e-07,0.6637,2770697.68
1602201600,2020-10-09 00:00:00,DOGE/BTC,2.4e-07,2.5e-07,2.4e-07,2.5e-07,0.1216,497112.48
1602115200,2020-10-08 00:00:00,DOGE/BTC,2.4e-07,2.5e-07,2.4e-07,2.4e-07,0.1473,607724.76
1602028800,2020-10-07 00:00:00,DOGE/BTC,2.4e-07,2.5e-07,2.4e-07,2.4e-07,0.02288,93003.27
1601942400,2020-10-06 00:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.4e-07,2.4e-07,0.07356,299814.28
1601856000,2020-10-05 00:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.4e-07,2.5e-07,0.1039,420895.67
1601769600,2020-10-04 00:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.4e-07,2.5e-07,0.07463,300983.56
1601683200,2020-10-03 00:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.4e-07,2.5e-07,0.1224,502378.95
1601596800,2020-10-02 00:00:00,DOGE/BTC,2.4e-07,2.5e-07,2.4e-07,2.5e-07,0.07714,311416.34
1601510400,2020-10-01 00:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.4e-07,2.4e-07,0.1304,527874.05
1601424000,2020-09-30 00:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.4e-07,2.5e-07,0.1072,443420.36
1601337600,2020-09-29 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.4e-07,2.5e-07,0.1581,633177.33
1601251200,2020-09-28 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.4e-07,2.5e-07,0.2783,1112486.34
1601164800,2020-09-27 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.07158,279104.03
1601078400,2020-09-26 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.0775,307957.83
1600992000,2020-09-25 00:00:00,DOGE/BTC,2.4e-07,2.6e-07,2.4e-07,2.5e-07,0.4637,1857124.72
1600905600,2020-09-24 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.4e-07,2.4e-07,1.752,7004469.21
1600819200,2020-09-23 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.04933,193032.11
1600732800,2020-09-22 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.1612,638297.5
1600646400,2020-09-21 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.1539,598122.21
1600560000,2020-09-20 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.5939,2288793.2
1600473600,2020-09-19 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.3128,1214625.4
1600387200,2020-09-18 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.2841,1097658.03
1600300800,2020-09-17 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.1698,667589.73
1600214400,2020-09-16 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.5e-07,2.6e-07,0.8467,3250920.56
1600128000,2020-09-15 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.1342,500909.18
1600041600,2020-09-14 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.06945,260123.02
1599955200,2020-09-13 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.3583,1358720.47
1599868800,2020-09-12 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.3064,1139867.2
1599782400,2020-09-11 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,0.3628,1333124.2
1599696000,2020-09-10 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,0.09136,334520.74
1599609600,2020-09-09 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,0.2701,994998.55
1599523200,2020-09-08 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,0.04622,168578.72
1599436800,2020-09-07 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,0.03358,122473.62
1599350400,2020-09-06 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,0.3082,1134069.46
1599264000,2020-09-05 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,0.1028,377393.02
1599177600,2020-09-04 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,0.2071,761792.57
1599091200,2020-09-03 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,0.08251,303994.67
1599004800,2020-09-02 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,0.1344,485836.11
1598918400,2020-09-01 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,0.2831,1018181.62
1598832000,2020-08-31 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.7e-07,2.8e-07,0.3477,1241640.92
1598745600,2020-08-30 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,0.08447,293215.16
1598659200,2020-08-29 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,0.2618,918527.09
1598572800,2020-08-28 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,0.387,1371947.92
1598486400,2020-08-27 00:00:00,DOGE/BTC,3e-07,3e-07,2.8e-07,2.8e-07,0.2033,712343.76
1598400000,2020-08-26 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.8e-07,3e-07,0.3483,1200366.14
1598313600,2020-08-25 00:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,2.9e-07,0.2719,934100.54
1598227200,2020-08-24 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,3e-07,0.1713,585582.44
1598140800,2020-08-23 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.2431,835406.88
1598054400,2020-08-22 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.0383,130282.05
1597968000,2020-08-21 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.0723,244620.32
1597881600,2020-08-20 00:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,2.9e-07,0.02945,100422.79
1597795200,2020-08-19 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,3e-07,0.1165,400320.82
1597708800,2020-08-18 00:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,2.9e-07,0.2782,953568.17
1597622400,2020-08-17 00:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,3e-07,1.897,6293459.17
1597536000,2020-08-16 00:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,3e-07,0.1969,663949.93
1597449600,2020-08-15 00:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,3e-07,0.7339,2514280.16
1597363200,2020-08-14 00:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,3e-07,0.3323,1120827.2
1597276800,2020-08-13 00:00:00,DOGE/BTC,2.9e-07,3.1e-07,2.9e-07,3e-07,0.2472,824508.44
1597190400,2020-08-12 00:00:00,DOGE/BTC,2.9e-07,3.1e-07,2.9e-07,2.9e-07,0.8862,2960938.61
1597104000,2020-08-11 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.2739,941445.76
1597017600,2020-08-10 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.1455,490508.3
1596931200,2020-08-09 00:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,2.9e-07,0.02884,97046.06
1596844800,2020-08-08 00:00:00,DOGE/BTC,3.1e-07,3.1e-07,2.9e-07,3e-07,0.03633,119992.4
1596758400,2020-08-07 00:00:00,DOGE/BTC,3.1e-07,3.1e-07,2.9e-07,3.1e-07,0.3606,1202153.9
1596672000,2020-08-06 00:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,3.1e-07,0.131,436685.62
1596585600,2020-08-05 00:00:00,DOGE/BTC,3.1e-07,3.2e-07,3e-07,3e-07,0.3828,1260669.31
1596499200,2020-08-04 00:00:00,DOGE/BTC,3.1e-07,3.2e-07,2.9e-07,3.1e-07,0.4378,1440807.2
1596412800,2020-08-03 00:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,3.1e-07,0.252,840954.89
1596326400,2020-08-02 00:00:00,DOGE/BTC,3.1e-07,3.2e-07,2.9e-07,3e-07,0.5069,1683738.19
1596240000,2020-08-01 00:00:00,DOGE/BTC,2.8e-07,3.3e-07,2.8e-07,3.1e-07,1.426,4709214.19
1596153600,2020-07-31 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,0.4239,1507123.91
1596067200,2020-07-30 00:00:00,DOGE/BTC,2.8e-07,3e-07,2.8e-07,2.9e-07,0.2977,1053223.55
1595980800,2020-07-29 00:00:00,DOGE/BTC,2.8e-07,3e-07,2.8e-07,2.8e-07,0.2758,960776.73
1595894400,2020-07-28 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.8e-07,2.8e-07,0.4183,1449317.78
1595808000,2020-07-27 00:00:00,DOGE/BTC,3.2e-07,3.3e-07,2.8e-07,2.9e-07,2.567,8266683.17
1595721600,2020-07-26 00:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.2e-07,3.2e-07,0.4314,1302622.18
1595635200,2020-07-25 00:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.2e-07,3.4e-07,0.3093,915531.32
1595548800,2020-07-24 00:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.3e-07,3.3e-07,0.631,1874591.64
1595462400,2020-07-23 00:00:00,DOGE/BTC,3.4e-07,3.6e-07,3.4e-07,3.4e-07,0.6448,1861701.05
1595376000,2020-07-22 00:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.4e-07,3.4e-07,0.6338,1834712.45
1595289600,2020-07-21 00:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.4e-07,3.6e-07,0.5749,1643161.38
1595203200,2020-07-20 00:00:00,DOGE/BTC,3.7e-07,4.3e-07,3.5e-07,3.5e-07,0.9639,2591570.74
1595116800,2020-07-19 00:00:00,DOGE/BTC,3.8e-07,4.5e-07,3.7e-07,3.7e-07,1.576,3993060.82
1595030400,2020-07-18 00:00:00,DOGE/BTC,3.3e-07,4.5e-07,3.3e-07,3.8e-07,2.121,5434040.74
1594944000,2020-07-17 00:00:00,DOGE/BTC,3.2e-07,3.4e-07,3.2e-07,3.3e-07,0.5255,1598288.89
1594857600,2020-07-16 00:00:00,DOGE/BTC,3.3e-07,3.3e-07,3.1e-07,3.2e-07,1.036,3219192.41
1594771200,2020-07-15 00:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.3e-07,3.3e-07,0.309,904173.26
1594684800,2020-07-14 00:00:00,DOGE/BTC,3.5e-07,3.7e-07,3.3e-07,3.5e-07,1.168,3303705.24
1594598400,2020-07-13 00:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.3e-07,3.5e-07,3.768,10592216.02
1594512000,2020-07-12 00:00:00,DOGE/BTC,4.1e-07,4.2e-07,3.9e-07,3.9e-07,0.4229,1059689.35
1594425600,2020-07-11 00:00:00,DOGE/BTC,4e-07,4.3e-07,3.8e-07,4.1e-07,1.102,2732676.53
1594339200,2020-07-10 00:00:00,DOGE/BTC,4.7e-07,4.7e-07,3.7e-07,4e-07,4.207,10090925.9
1594252800,2020-07-09 00:00:00,DOGE/BTC,5e-07,5.5e-07,4.1e-07,4.7e-07,5.936,12227861.88
1594166400,2020-07-08 00:00:00,DOGE/BTC,3.2e-07,5.6e-07,3.2e-07,5e-07,23.2,54517388.44
1594080000,2020-07-07 00:00:00,DOGE/BTC,2.8e-07,3.4e-07,2.7e-07,3.2e-07,7.832,26020667.06
1593993600,2020-07-06 00:00:00,DOGE/BTC,2.6e-07,2.8e-07,2.5e-07,2.8e-07,1.824,6899355.28
1593907200,2020-07-05 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.1326,528503.44
1593820800,2020-07-04 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.1253,496887.64
1593734400,2020-07-03 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.1939,769622.32
1593648000,2020-07-02 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.732,2891631.66
1593561600,2020-07-01 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.05094,197639.61
1593475200,2020-06-30 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.2931,1161338.93
1593388800,2020-06-29 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.3178,1258061.16
1593302400,2020-06-28 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.4142,1601574.08
1593216000,2020-06-27 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.532,2068578.05
1593129600,2020-06-26 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.5e-07,2.5e-07,0.2476,970310.93
1593043200,2020-06-25 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.5e-07,2.6e-07,0.262,1009663.86
1592956800,2020-06-24 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.4996,1945983.37
1592870400,2020-06-23 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.2325,904194.54
1592784000,2020-06-22 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.3436,1311082.41
1592697600,2020-06-21 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.1493,570523.6
1592611200,2020-06-20 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.1725,661113.39
1592524800,2020-06-19 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.1225,470414.94
1592438400,2020-06-18 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.1552,595759.75
1592352000,2020-06-17 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.1668,639600.26
1592265600,2020-06-16 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.3696,1396699.26
1592179200,2020-06-15 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.1012,383555.82
1592092800,2020-06-14 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.2006,771121.24
1592006400,2020-06-13 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.5e-07,2.6e-07,0.6001,2385229.83
1591920000,2020-06-12 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.3352,1250895.85
1591833600,2020-06-11 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.5e-07,2.6e-07,0.539,2050922.83
1591747200,2020-06-10 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.5339,2051622.61
1591660800,2020-06-09 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.1088,416569.73
1591574400,2020-06-08 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.241,924115.24
1591488000,2020-06-07 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.6e-07,2.7e-07,0.7556,2869730.74
1591401600,2020-06-06 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.6e-07,2.7e-07,0.2719,1007740.53
1591315200,2020-06-05 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.4331,1630665.41
1591228800,2020-06-04 00:00:00,DOGE/BTC,2.6e-07,2.8e-07,2.6e-07,2.6e-07,0.7275,2705111.27
1591142400,2020-06-03 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.1792,674504.79
1591056000,2020-06-02 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.1606,598122.55
1590969600,2020-06-01 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.6e-07,2.7e-07,0.236,873154.42
1590883200,2020-05-31 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,0.07386,269805.22
1590796800,2020-05-30 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.6e-07,2.7e-07,0.3765,1368561.68
1590710400,2020-05-29 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.2473,934716.72
1590624000,2020-05-28 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.6e-07,2.6e-07,0.3227,1197155.67
1590537600,2020-05-27 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.7e-07,2.7e-07,0.4057,1466201.97
1590451200,2020-05-26 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,0.08419,295705.23
1590364800,2020-05-25 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.8e-07,0.3439,1221281.45
1590278400,2020-05-24 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,0.2055,753879.26
1590192000,2020-05-23 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,1.329,4751698.16
1590105600,2020-05-22 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,0.2285,837122.81
1590019200,2020-05-21 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.6e-07,2.8e-07,0.5027,1864031.34
1589932800,2020-05-20 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.769,2956833.75
1589846400,2020-05-19 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.03962,151529.41
1589760000,2020-05-18 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.1762,670480.22
1589673600,2020-05-17 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.2306,872349.05
1589587200,2020-05-16 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.1539,586020.32
1589500800,2020-05-15 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.2262,844723.54
1589414400,2020-05-14 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.6e-07,2.7e-07,0.5271,1976815.84
1589328000,2020-05-13 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,0.04384,159743.14
1589241600,2020-05-12 00:00:00,DOGE/BTC,2.7e-07,2.9e-07,2.7e-07,2.8e-07,0.2175,780640.09
1589155200,2020-05-11 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.7e-07,0.3274,1170592.9
1589068800,2020-05-10 00:00:00,DOGE/BTC,2.7e-07,2.9e-07,2.7e-07,2.8e-07,1.475,5302848.08
1588982400,2020-05-09 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.3568,1347149.88
1588896000,2020-05-08 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.8256,3068803.08
1588809600,2020-05-07 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.6e-07,2.6e-07,0.8961,3307721.67
1588723200,2020-05-06 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,0.3079,1123983.25
1588636800,2020-05-05 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,0.2941,1083490.54
1588550400,2020-05-04 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.8e-07,0.1866,666166.98
1588464000,2020-05-03 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,0.171,607971.45
1588377600,2020-05-02 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.7e-07,2.8e-07,1.25,4421860.07
1588291200,2020-05-01 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.8e-07,2.9e-07,0.3121,1095997.27
1588204800,2020-04-30 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.8e-07,2.9e-07,0.2553,898126.61
1588118400,2020-04-29 00:00:00,DOGE/BTC,3e-07,3e-07,2.8e-07,2.9e-07,0.5483,1875052.72
1588032000,2020-04-28 00:00:00,DOGE/BTC,3.1e-07,3.1e-07,3e-07,3e-07,0.2078,686659.21
1587945600,2020-04-27 00:00:00,DOGE/BTC,3.2e-07,3.2e-07,2.9e-07,3.1e-07,0.2898,944830.04
1587859200,2020-04-26 00:00:00,DOGE/BTC,2.8e-07,3.2e-07,2.8e-07,3.2e-07,1.389,4566674.05
1587772800,2020-04-25 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,0.05476,199405.39
1587686400,2020-04-24 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,0.07127,258823.59
1587600000,2020-04-23 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.7e-07,0.9287,3311722.49
1587513600,2020-04-22 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,0.03132,109598.5
1587427200,2020-04-21 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,0.194,686179.44
1587340800,2020-04-20 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,0.1771,627930.62
1587254400,2020-04-19 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,0.6687,2308265.94
1587168000,2020-04-18 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,0.03421,119143.38
1587081600,2020-04-17 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,0.06237,216997.98
1586995200,2020-04-16 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,0.1557,553036.21
1586908800,2020-04-15 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,0.09119,323768.6
1586822400,2020-04-14 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,0.3826,1364284.46
1586736000,2020-04-13 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,0.1356,477247.32
1586649600,2020-04-12 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,0.1729,616126.82
1586563200,2020-04-11 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,0.06786,241661.6
1586476800,2020-04-10 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.9e-07,0.5698,2043330.07
1586390400,2020-04-09 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,0.1621,593997.59
1586304000,2020-04-08 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,0.1154,420687.05
1586217600,2020-04-07 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,0.3994,1478279.31
1586131200,2020-04-06 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,0.6753,2497279.21
1586044800,2020-04-05 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,0.4849,1757756.25
1585958400,2020-04-04 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,0.7046,2566579.07
1585872000,2020-04-03 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,0.2546,916344.58
1585785600,2020-04-02 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.8e-07,0.2585,923871.1
1585699200,2020-04-01 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,0.6034,2114124.89
1585612800,2020-03-31 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,0.2838,1009566.23
1585526400,2020-03-30 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.8e-07,2.8e-07,0.357,1268824.19
1585440000,2020-03-29 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,0.2249,777663.58
1585353600,2020-03-28 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.8e-07,1.464,5229573.79
1585267200,2020-03-27 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,0.1813,658949.79
1585180800,2020-03-26 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,0.07706,279922.94
1585094400,2020-03-25 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,0.1006,361849.16
1585008000,2020-03-24 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.7e-07,2.7e-07,0.4968,1781555.0
1584921600,2020-03-23 00:00:00,DOGE/BTC,3e-07,3e-07,2.8e-07,2.9e-07,2.66,9172256.25
1584835200,2020-03-22 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.8e-07,3e-07,0.928,3105569.54
1584748800,2020-03-21 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.8e-07,2.9e-07,0.2068,716069.09
