https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRM,Volume USDT
1660150800,2022-08-10 17:00:00,SRM/USDT,1.02,1.022,1.014,1.021,995.51135924,1013.21603118041
1660147200,2022-08-10 16:00:00,SRM/USDT,1.018,1.023,1.014,1.018,1182.1198,1203.1330567
1660143600,2022-08-10 15:00:00,SRM/USDT,1.012,1.018,1.011,1.015,1709.56876337,1737.87408346885
1660140000,2022-08-10 14:00:00,SRM/USDT,1.014,1.016,1.003,1.013,6239.12358328,6293.78564098041
1660136400,2022-08-10 13:00:00,SRM/USDT,1.01,1.015,1.006,1.012,5951.92409676,6012.90069108738
1660132800,2022-08-10 12:00:00,SRM/USDT,0.974,1.012,0.97,1.012,9174.1990982,9113.65636958171
1660129200,2022-08-10 11:00:00,SRM/USDT,0.973,0.98,0.973,0.973,2732.33851542,2663.94548617626
1660125600,2022-08-10 10:00:00,SRM/USDT,0.974,0.975,0.97,0.975,716.85268083,696.87479147456
1660122000,2022-08-10 09:00:00,SRM/USDT,0.972,0.975,0.969,0.972,60882.55697736,59118.81247089392
1660118400,2022-08-10 08:00:00,SRM/USDT,0.962,0.973,0.962,0.973,2092.82607882,2020.46420698511
1660114800,2022-08-10 07:00:00,SRM/USDT,0.957,0.964,0.957,0.961,975.0507,938.2625586
1660111200,2022-08-10 06:00:00,SRM/USDT,0.958,0.958,0.953,0.958,1257.33797,1202.5544581962
1660107600,2022-08-10 05:00:00,SRM/USDT,0.96,0.961,0.957,0.958,582.6075,558.3423566
1660104000,2022-08-10 04:00:00,SRM/USDT,0.952,0.959,0.95,0.958,1678.71071053,1601.90046817073
1660100400,2022-08-10 03:00:00,SRM/USDT,0.956,0.957,0.951,0.951,3063.65516553,2921.74018221562
1660096800,2022-08-10 02:00:00,SRM/USDT,0.958,0.959,0.948,0.956,3657.76563361,3480.28156749838
1660093200,2022-08-10 01:00:00,SRM/USDT,0.949,0.96,0.948,0.959,553.87807142,529.9866765632
1660089600,2022-08-10 00:00:00,SRM/USDT,0.974,0.974,0.946,0.947,12153.4229,11585.0589069
1660086000,2022-08-09 23:00:00,SRM/USDT,0.976,0.977,0.974,0.975,3533.1213,3444.1989367
1660082400,2022-08-09 22:00:00,SRM/USDT,0.976,0.979,0.971,0.973,2049.0356,1997.4377199
1660078800,2022-08-09 21:00:00,SRM/USDT,0.975,0.978,0.973,0.976,1537.47948326,1499.80958018997
1660075200,2022-08-09 20:00:00,SRM/USDT,0.965,0.975,0.965,0.975,2797.1297,2721.8035526
1660071600,2022-08-09 19:00:00,SRM/USDT,0.963,0.968,0.961,0.966,4327.70349948,4168.1365548982
1660068000,2022-08-09 18:00:00,SRM/USDT,0.966,0.967,0.962,0.965,2284.83298361,2201.49846247842
1660064400,2022-08-09 17:00:00,SRM/USDT,0.966,0.97,0.963,0.966,4404.76059619,4253.70766107792
1660060800,2022-08-09 16:00:00,SRM/USDT,0.966,0.97,0.964,0.968,9656.8818,9323.2717459
1660057200,2022-08-09 15:00:00,SRM/USDT,0.966,0.973,0.964,0.967,3827.00620357,3705.73299658482
1660053600,2022-08-09 14:00:00,SRM/USDT,0.974,0.975,0.958,0.97,24672.84621444,23855.92420937282
1660050000,2022-08-09 13:00:00,SRM/USDT,0.993,0.993,0.971,0.975,7592.32289868,7461.73815631537
1660046400,2022-08-09 12:00:00,SRM/USDT,0.986,0.995,0.986,0.993,807.99094854,800.33521270022
1660042800,2022-08-09 11:00:00,SRM/USDT,0.989,0.997,0.981,0.989,3740.05632609,3705.82931508967
1660039200,2022-08-09 10:00:00,SRM/USDT,1.005,1.006,0.99,0.99,5314.87107664,5311.5100983872
1660035600,2022-08-09 09:00:00,SRM/USDT,1.024,1.03,1.003,1.003,4455.66146367,4521.06479719771
1660032000,2022-08-09 08:00:00,SRM/USDT,1.036,1.036,1.024,1.026,2674.8673,2750.3148472
1660028400,2022-08-09 07:00:00,SRM/USDT,1.035,1.043,1.033,1.034,3148.31428686,3261.99476809498
1660024800,2022-08-09 06:00:00,SRM/USDT,1.042,1.042,1.028,1.034,4013.34032524,4151.16652608786
1660021200,2022-08-09 05:00:00,SRM/USDT,1.041,1.045,1.039,1.042,1802.09042898,1877.65758069716
1660017600,2022-08-09 04:00:00,SRM/USDT,1.034,1.044,1.032,1.044,1664.0642,1726.8944619
1660014000,2022-08-09 03:00:00,SRM/USDT,1.028,1.034,1.028,1.033,244.093,251.7090349
1660010400,2022-08-09 02:00:00,SRM/USDT,1.024,1.031,1.024,1.029,1564.31720291,1608.9261049973
1660006800,2022-08-09 01:00:00,SRM/USDT,1.031,1.031,1.023,1.025,3639.15829821,3735.98849846704
1660003200,2022-08-09 00:00:00,SRM/USDT,1.029,1.041,1.027,1.033,3207.23916054,3306.8732294019
1659999600,2022-08-08 23:00:00,SRM/USDT,1.026,1.036,1.026,1.029,2731.71223462,2812.31722328453
1659996000,2022-08-08 22:00:00,SRM/USDT,1.025,1.029,1.018,1.024,2712.8105,2771.152216
1659992400,2022-08-08 21:00:00,SRM/USDT,1.036,1.036,1.025,1.028,3144.15384579,3235.98298609057
1659988800,2022-08-08 20:00:00,SRM/USDT,1.027,1.035,1.027,1.035,2336.26556197,2402.1625420832
1659985200,2022-08-08 19:00:00,SRM/USDT,1.025,1.033,1.023,1.027,23849.98590995,24545.91930043325
1659981600,2022-08-08 18:00:00,SRM/USDT,1.025,1.028,1.02,1.025,2690.3836,2752.4579596
1659978000,2022-08-08 17:00:00,SRM/USDT,1.021,1.026,1.021,1.026,2115.36762274,2165.86675999149
1659974400,2022-08-08 16:00:00,SRM/USDT,1.026,1.027,1.018,1.021,3073.04596553,3140.57651518331
1659970800,2022-08-08 15:00:00,SRM/USDT,1.041,1.041,1.022,1.027,11752.65887089,12080.21893949649
1659967200,2022-08-08 14:00:00,SRM/USDT,1.044,1.044,1.038,1.038,4064.90134074,4229.82384049182
1659963600,2022-08-08 13:00:00,SRM/USDT,1.044,1.048,1.038,1.043,1393.2615,1454.9685541
1659960000,2022-08-08 12:00:00,SRM/USDT,1.045,1.05,1.041,1.047,3126.2409544,3265.2656845936
1659956400,2022-08-08 11:00:00,SRM/USDT,1.042,1.046,1.039,1.046,2499.54342898,2604.17424189716
1659952800,2022-08-08 10:00:00,SRM/USDT,1.037,1.042,1.034,1.042,13610.97841522,14105.2923071917
1659949200,2022-08-08 09:00:00,SRM/USDT,1.044,1.045,1.036,1.036,3581.82383391,3726.46612099858
1659945600,2022-08-08 08:00:00,SRM/USDT,1.036,1.044,1.034,1.044,3630.95163218,3763.23689889592
1659942000,2022-08-08 07:00:00,SRM/USDT,1.038,1.039,1.035,1.037,2235.9029,2318.1825124
1659938400,2022-08-08 06:00:00,SRM/USDT,1.04,1.041,1.033,1.037,3067.7834,3179.7183259
1659934800,2022-08-08 05:00:00,SRM/USDT,1.029,1.039,1.028,1.039,9724.6892,10081.1166923
1659931200,2022-08-08 04:00:00,SRM/USDT,1.03,1.032,1.027,1.031,4310.2066,4437.579787
1659927600,2022-08-08 03:00:00,SRM/USDT,1.026,1.033,1.026,1.033,2518.0767342,2595.15353918652
1659924000,2022-08-08 02:00:00,SRM/USDT,1.021,1.03,1.019,1.028,3877.937,3970.8505183
1659920400,2022-08-08 01:00:00,SRM/USDT,1.018,1.021,1.014,1.021,2807.7711,2852.8823815
1659916800,2022-08-08 00:00:00,SRM/USDT,1.008,1.026,1.008,1.019,6977.103275,7114.6261672
1659913200,2022-08-07 23:00:00,SRM/USDT,1.014,1.014,1.006,1.008,995.0236,1004.7050179
1659909600,2022-08-07 22:00:00,SRM/USDT,1.022,1.022,1.013,1.014,2205.78834137,2238.22363539055
1659906000,2022-08-07 21:00:00,SRM/USDT,1.026,1.027,1.022,1.023,5288.7441,5419.7405741
1659902400,2022-08-07 20:00:00,SRM/USDT,1.02,1.024,1.019,1.024,1201.17359262,1227.33533488558
1659898800,2022-08-07 19:00:00,SRM/USDT,1.02,1.023,1.019,1.019,3114.46815327,3181.14956549521
1659895200,2022-08-07 18:00:00,SRM/USDT,1.026,1.026,1.02,1.02,2864.36097387,2929.64408569062
1659891600,2022-08-07 17:00:00,SRM/USDT,1.018,1.025,1.018,1.025,6147.73727224,6292.7449053835
1659888000,2022-08-07 16:00:00,SRM/USDT,1.017,1.021,1.013,1.019,4075.63454408,4144.72910778928
1659884400,2022-08-07 15:00:00,SRM/USDT,1.019,1.02,1.017,1.017,2254.96476732,2296.50643199908
1659880800,2022-08-07 14:00:00,SRM/USDT,1.022,1.024,1.017,1.019,20874.07991825,21323.80701607915
1659877200,2022-08-07 13:00:00,SRM/USDT,1.021,1.022,1.017,1.021,9557.19855377,9748.17355629163
1659873600,2022-08-07 12:00:00,SRM/USDT,1.009,1.021,1.008,1.018,3360.91815824,3407.99305729712
1659870000,2022-08-07 11:00:00,SRM/USDT,1.004,1.007,1.002,1.006,2518.30729282,2531.84956419128
1659866400,2022-08-07 10:00:00,SRM/USDT,0.999,1.003,0.996,1.003,16631.64896766,16620.02856189532
1659862800,2022-08-07 09:00:00,SRM/USDT,0.998,0.999,0.992,0.998,3552.729,3532.4170792
1659859200,2022-08-07 08:00:00,SRM/USDT,1.001,1.001,0.996,0.997,5180.9488,5178.5170739
1659855600,2022-08-07 07:00:00,SRM/USDT,1.004,1.005,1.002,1.003,1486.46346368,1491.3565934984
1659852000,2022-08-07 06:00:00,SRM/USDT,1.002,1.004,1.002,1.004,642.284,644.4345837
1659848400,2022-08-07 05:00:00,SRM/USDT,1.004,1.006,1,1.002,2076.82609801,2080.68344799806
1659844800,2022-08-07 04:00:00,SRM/USDT,1.003,1.011,1.002,1.003,8757.896,8828.0702284
1659841200,2022-08-07 03:00:00,SRM/USDT,1.005,1.007,1,1,4359.06647512,4377.8316023956
1659837600,2022-08-07 02:00:00,SRM/USDT,0.996,1.007,0.996,1.005,2539.1487,2545.1096159
1659834000,2022-08-07 01:00:00,SRM/USDT,0.99,0.999,0.988,0.997,4405.179,4383.1916542
1659830400,2022-08-07 00:00:00,SRM/USDT,1.01,1.012,0.985,0.991,6649.5329,6634.2091997
1659826800,2022-08-06 23:00:00,SRM/USDT,1.023,1.024,1.007,1.01,4052.2333,4103.8481861
1659823200,2022-08-06 22:00:00,SRM/USDT,1.029,1.029,1.024,1.026,1208.68005853,1239.65859289325
1659819600,2022-08-06 21:00:00,SRM/USDT,1.026,1.028,1.025,1.028,202.46802918,208.12484219704
1659816000,2022-08-06 20:00:00,SRM/USDT,1.023,1.026,1.023,1.024,3119.0365,3193.9169974
1659812400,2022-08-06 19:00:00,SRM/USDT,1.02,1.024,1.02,1.024,457.2342,467.4941726
1659808800,2022-08-06 18:00:00,SRM/USDT,1.018,1.022,1.017,1.022,6434.64543357,6553.60810970114
1659805200,2022-08-06 17:00:00,SRM/USDT,1.018,1.025,1.009,1.019,17107.00101116,17418.15407824924
1659801600,2022-08-06 16:00:00,SRM/USDT,1.027,1.029,1.018,1.019,7198.9506,7386.9511603
1659798000,2022-08-06 15:00:00,SRM/USDT,1.027,1.028,1.025,1.027,5032.09345719,5164.49568549132
1659794400,2022-08-06 14:00:00,SRM/USDT,1.034,1.034,1.027,1.027,4535.73911091,4666.54094207832
1659790800,2022-08-06 13:00:00,SRM/USDT,1.035,1.039,1.035,1.036,4605.59489619,4769.78677497246
1659787200,2022-08-06 12:00:00,SRM/USDT,1.029,1.038,1.029,1.035,11250.86338244,11638.13807489028
1659783600,2022-08-06 11:00:00,SRM/USDT,1.027,1.031,1.026,1.03,9052.7534,9301.7169284
1659780000,2022-08-06 10:00:00,SRM/USDT,1.027,1.03,1.027,1.028,12497.01462911,12855.95456888098
1659776400,2022-08-06 09:00:00,SRM/USDT,1.033,1.033,1.026,1.027,5416.71269929,5568.52743956941
1659772800,2022-08-06 08:00:00,SRM/USDT,1.031,1.039,1.031,1.033,12168.11916424,12585.07078577796
1659769200,2022-08-06 07:00:00,SRM/USDT,1.029,1.034,1.029,1.03,12536.4408165,12926.19626658501
1659765600,2022-08-06 06:00:00,SRM/USDT,1.036,1.036,1.025,1.028,9014.78761891,9282.97411969621
1659762000,2022-08-06 05:00:00,SRM/USDT,1.029,1.039,1.028,1.036,34694.5308793,35857.0170174962
1659758400,2022-08-06 04:00:00,SRM/USDT,1.102,1.116,1.028,1.032,453017.16498306,478974.07904232828
1659754800,2022-08-06 03:00:00,SRM/USDT,1.012,1.136,1.012,1.104,410784.45080367,445943.69162034018
1659751200,2022-08-06 02:00:00,SRM/USDT,1.001,1.011,1,1.011,13826.94314174,13896.62099819914
1659747600,2022-08-06 01:00:00,SRM/USDT,0.996,1.003,0.996,0.998,9690.2017,9690.0195988
1659744000,2022-08-06 00:00:00,SRM/USDT,0.999,1,0.991,0.994,30028.4059,29847.1672523
1659740400,2022-08-05 23:00:00,SRM/USDT,0.994,1,0.992,0.999,15658.9092478,15574.41663818857
1659736800,2022-08-05 22:00:00,SRM/USDT,0.986,0.997,0.986,0.993,38753.50121293,38492.63367149504
1659733200,2022-08-05 21:00:00,SRM/USDT,0.979,0.988,0.979,0.985,18078.65115781,17813.0265493846
1659729600,2022-08-05 20:00:00,SRM/USDT,0.977,0.98,0.974,0.98,6525.8722,6370.37719
1659726000,2022-08-05 19:00:00,SRM/USDT,0.974,0.978,0.974,0.978,3685.6141,3598.8492038
1659722400,2022-08-05 18:00:00,SRM/USDT,0.974,0.976,0.973,0.973,3585.7649,3494.9439906
1659718800,2022-08-05 17:00:00,SRM/USDT,0.979,0.981,0.973,0.973,7155.2542,6989.551742
1659715200,2022-08-05 16:00:00,SRM/USDT,0.978,0.981,0.972,0.977,21738.58324489,21259.8251735922
1659711600,2022-08-05 15:00:00,SRM/USDT,0.988,0.988,0.975,0.978,7191.07874736,7043.17792208455
1659708000,2022-08-05 14:00:00,SRM/USDT,0.981,0.994,0.981,0.988,8763.76465282,8650.98356349002
1659704400,2022-08-05 13:00:00,SRM/USDT,0.981,0.983,0.97,0.98,12988.84169743,12670.27466329425
1659700800,2022-08-05 12:00:00,SRM/USDT,0.999,1.002,0.971,0.98,37465.48385791,36851.18699519655
1659697200,2022-08-05 11:00:00,SRM/USDT,0.985,1.003,0.983,0.997,16457.6161,16365.4636778
1659693600,2022-08-05 10:00:00,SRM/USDT,0.986,0.987,0.981,0.984,3825.68191463,3769.97194899592
1659690000,2022-08-05 09:00:00,SRM/USDT,0.975,0.986,0.974,0.985,4554.09949969,4473.58630109527
1659686400,2022-08-05 08:00:00,SRM/USDT,0.977,0.979,0.972,0.975,8703.65707351,8484.78357539874
1659682800,2022-08-05 07:00:00,SRM/USDT,0.981,0.981,0.975,0.976,2488.58738783,2437.38837158809
1659679200,2022-08-05 06:00:00,SRM/USDT,0.98,0.987,0.98,0.981,5505.74459877,5406.25286959214
1659675600,2022-08-05 05:00:00,SRM/USDT,0.98,0.981,0.971,0.98,11444.78714892,11182.68060359268
1659672000,2022-08-05 04:00:00,SRM/USDT,0.975,0.981,0.975,0.98,9046.9346,8847.0700571
1659668400,2022-08-05 03:00:00,SRM/USDT,0.972,0.978,0.972,0.974,4242.62044403,4129.71957979716
1659664800,2022-08-05 02:00:00,SRM/USDT,0.97,0.979,0.968,0.971,13248.3851,12904.1136893
1659661200,2022-08-05 01:00:00,SRM/USDT,0.953,0.97,0.953,0.966,3140.55942726,3018.69610729686
1659657600,2022-08-05 00:00:00,SRM/USDT,0.955,0.958,0.95,0.95,8260.54946012,7880.73106369496
1659654000,2022-08-04 23:00:00,SRM/USDT,0.95,0.96,0.95,0.957,7706.1297,7358.9463477
1659650400,2022-08-04 22:00:00,SRM/USDT,0.945,0.952,0.943,0.95,9317.6065,8827.4336328
1659646800,2022-08-04 21:00:00,SRM/USDT,0.945,0.946,0.941,0.941,336.387,317.7858813
1659643200,2022-08-04 20:00:00,SRM/USDT,0.945,0.947,0.943,0.947,2404.28211045,2273.68292509615
1659639600,2022-08-04 19:00:00,SRM/USDT,0.944,0.948,0.941,0.946,8348.7531,7869.7539632
1659636000,2022-08-04 18:00:00,SRM/USDT,0.939,0.944,0.931,0.942,4701.60669256,4408.35384989896
1659632400,2022-08-04 17:00:00,SRM/USDT,0.932,0.941,0.932,0.937,793.28009307,743.32508469813
1659628800,2022-08-04 16:00:00,SRM/USDT,0.949,0.956,0.93,0.932,18303.13998113,17240.12381059802
1659625200,2022-08-04 15:00:00,SRM/USDT,0.939,0.95,0.938,0.948,9286.1601,8766.8144347
1659621600,2022-08-04 14:00:00,SRM/USDT,0.943,0.945,0.931,0.936,5825.2012,5459.6689479
1659618000,2022-08-04 13:00:00,SRM/USDT,0.937,0.948,0.936,0.943,973.10285232,913.15680769936
1659614400,2022-08-04 12:00:00,SRM/USDT,0.938,0.939,0.927,0.936,3706.934,3456.3946648
1659610800,2022-08-04 11:00:00,SRM/USDT,0.939,0.943,0.935,0.937,5447.5227,5098.4619235
1659607200,2022-08-04 10:00:00,SRM/USDT,0.938,0.943,0.937,0.937,108.24331092,101.78470789756
1659603600,2022-08-04 09:00:00,SRM/USDT,0.935,0.939,0.934,0.939,5071.66947606,4751.05161179216
1659600000,2022-08-04 08:00:00,SRM/USDT,0.943,0.944,0.934,0.934,2067.2066,1942.5168847
1659596400,2022-08-04 07:00:00,SRM/USDT,0.943,0.948,0.943,0.945,2561.0738,2419.3819112
1659592800,2022-08-04 06:00:00,SRM/USDT,0.96,0.962,0.936,0.943,12086.52255664,11494.64306468144
1659589200,2022-08-04 05:00:00,SRM/USDT,0.961,0.965,0.955,0.958,10649.4874,10224.7117131
1659585600,2022-08-04 04:00:00,SRM/USDT,0.953,0.965,0.95,0.96,2623.57834715,2517.58281199975
1659582000,2022-08-04 03:00:00,SRM/USDT,0.95,0.952,0.947,0.952,1288.5777,1224.9068421
1659578400,2022-08-04 02:00:00,SRM/USDT,0.952,0.954,0.949,0.95,2396.4298,2279.8342252
1659574800,2022-08-04 01:00:00,SRM/USDT,0.949,0.956,0.949,0.949,3289.47380168,3129.73976919936
1659571200,2022-08-04 00:00:00,SRM/USDT,0.935,0.949,0.934,0.948,11096.2038,10426.0489316
1659567600,2022-08-03 23:00:00,SRM/USDT,0.941,0.941,0.931,0.936,1616.58076928,1510.217365395
1659564000,2022-08-03 22:00:00,SRM/USDT,0.955,0.955,0.939,0.941,7860.60927971,7440.50928198617
1659560400,2022-08-03 21:00:00,SRM/USDT,0.959,0.961,0.957,0.958,2615.7413,2504.3462673
1659556800,2022-08-03 20:00:00,SRM/USDT,0.964,0.965,0.957,0.957,2492.0973,2394.1960931
1659553200,2022-08-03 19:00:00,SRM/USDT,0.968,0.97,0.964,0.967,3988.19327772,3853.3897760998
1659549600,2022-08-03 18:00:00,SRM/USDT,0.966,0.971,0.966,0.968,3591.81297126,3477.69229989346
1659546000,2022-08-03 17:00:00,SRM/USDT,0.966,0.968,0.965,0.967,1859.0697,1796.7716053
1659542400,2022-08-03 16:00:00,SRM/USDT,0.96,0.969,0.958,0.967,2955.1669,2854.5155259
1659538800,2022-08-03 15:00:00,SRM/USDT,0.957,0.965,0.957,0.965,3701.15203333,3556.6044785968
1659535200,2022-08-03 14:00:00,SRM/USDT,0.961,0.966,0.953,0.957,2599.49997107,2497.25508150931
1659531600,2022-08-03 13:00:00,SRM/USDT,0.956,0.969,0.955,0.966,6887.82224482,6620.56728079274
1659528000,2022-08-03 12:00:00,SRM/USDT,0.961,0.968,0.953,0.955,24691.6322,23713.2614922
1659524400,2022-08-03 11:00:00,SRM/USDT,0.959,0.964,0.957,0.958,5817.377,5590.9265098
1659520800,2022-08-03 10:00:00,SRM/USDT,0.955,0.961,0.955,0.96,3522.379816,3370.81401570309
1659517200,2022-08-03 09:00:00,SRM/USDT,0.954,0.959,0.952,0.955,6067.71077351,5801.93759149609
1659513600,2022-08-03 08:00:00,SRM/USDT,0.947,0.955,0.945,0.953,1450.1698,1376.1999601
1659510000,2022-08-03 07:00:00,SRM/USDT,0.944,0.947,0.942,0.942,1870.8452,1767.5134249
1659506400,2022-08-03 06:00:00,SRM/USDT,0.947,0.952,0.944,0.946,5185.296,4915.1571411
1659502800,2022-08-03 05:00:00,SRM/USDT,0.938,0.946,0.936,0.946,3262.3491,3078.6598138
1659499200,2022-08-03 04:00:00,SRM/USDT,0.936,0.941,0.933,0.938,2675.2134,2502.702501
1659495600,2022-08-03 03:00:00,SRM/USDT,0.932,0.941,0.932,0.933,2509.71814893,2349.2351572942
1659492000,2022-08-03 02:00:00,SRM/USDT,0.934,0.938,0.929,0.93,2998.5465641,2803.5389454976
1659488400,2022-08-03 01:00:00,SRM/USDT,0.928,0.939,0.924,0.934,5911.0624081,5494.9934826978
1659484800,2022-08-03 00:00:00,SRM/USDT,0.949,0.957,0.925,0.928,22733.4754,21323.9294464
1659481200,2022-08-02 23:00:00,SRM/USDT,0.967,0.968,0.948,0.949,15617.54152079,14972.83702149998
1659477600,2022-08-02 22:00:00,SRM/USDT,0.968,0.969,0.965,0.966,2139.8717,2070.7667111
1659474000,2022-08-02 21:00:00,SRM/USDT,0.973,0.974,0.96,0.966,8685.56174916,8423.27797878184
1659470400,2022-08-02 20:00:00,SRM/USDT,0.968,0.973,0.967,0.972,2567.31602127,2492.13761939571
1659466800,2022-08-02 19:00:00,SRM/USDT,0.963,0.974,0.961,0.97,3128.67531067,3022.89622589258
1659463200,2022-08-02 18:00:00,SRM/USDT,0.979,0.981,0.966,0.966,5709.63707167,5563.81827158085
1659459600,2022-08-02 17:00:00,SRM/USDT,0.988,0.991,0.975,0.977,4487.7818,4399.9933622
1659456000,2022-08-02 16:00:00,SRM/USDT,0.971,0.989,0.971,0.984,8874.53639989,8683.62105519187
1659452400,2022-08-02 15:00:00,SRM/USDT,0.97,0.975,0.961,0.968,5593.299,5407.0751636
1659448800,2022-08-02 14:00:00,SRM/USDT,0.956,0.972,0.946,0.968,21196.59554337,20320.95341229183
1659445200,2022-08-02 13:00:00,SRM/USDT,0.947,0.959,0.947,0.956,6209.6751,5913.0222689
1659441600,2022-08-02 12:00:00,SRM/USDT,0.957,0.96,0.94,0.945,8794.8444,8363.491
1659438000,2022-08-02 11:00:00,SRM/USDT,0.954,0.97,0.954,0.958,15917.39763402,15300.3967427994
1659434400,2022-08-02 10:00:00,SRM/USDT,0.944,0.958,0.944,0.956,24491.24349495,23293.8914440924
1659430800,2022-08-02 09:00:00,SRM/USDT,0.949,0.951,0.939,0.947,8674.0193,8182.5240434
1659427200,2022-08-02 08:00:00,SRM/USDT,0.953,0.954,0.948,0.949,7068.5725,6719.0036012
1659423600,2022-08-02 07:00:00,SRM/USDT,0.955,0.955,0.943,0.954,13646.296,12947.9348726
1659420000,2022-08-02 06:00:00,SRM/USDT,0.957,0.961,0.954,0.955,8334.79942892,7978.21502289212
1659416400,2022-08-02 05:00:00,SRM/USDT,0.943,0.959,0.943,0.957,13508.6703,12859.5389446
1659412800,2022-08-02 04:00:00,SRM/USDT,0.943,0.953,0.934,0.944,16115.4362,15176.9346293
1659409200,2022-08-02 03:00:00,SRM/USDT,0.972,0.972,0.941,0.945,38386.45193933,36628.61673169613
1659405600,2022-08-02 02:00:00,SRM/USDT,0.994,1.003,0.971,0.974,15533.7837,15372.3215326
1659402000,2022-08-02 01:00:00,SRM/USDT,1.026,1.034,0.993,0.993,35913.8198674,36871.9727198882
1659398400,2022-08-02 00:00:00,SRM/USDT,1.015,1.061,1.015,1.028,65918.68803901,68550.74754013838
1659394800,2022-08-01 23:00:00,SRM/USDT,1.014,1.02,1.014,1.02,6729.6096,6844.1975905
1659391200,2022-08-01 22:00:00,SRM/USDT,1.004,1.013,0.999,1.012,7885.6868,7943.1051465
1659387600,2022-08-01 21:00:00,SRM/USDT,1.008,1.01,1,1.004,4889.169,4912.7850292
1659384000,2022-08-01 20:00:00,SRM/USDT,0.998,1.008,0.998,1.008,6877.346,6900.6657522
1659380400,2022-08-01 19:00:00,SRM/USDT,0.995,0.999,0.993,0.998,6515.67558358,6488.11855429642
1659376800,2022-08-01 18:00:00,SRM/USDT,0.993,0.996,0.983,0.996,4016.74374188,3978.09360606427
1659373200,2022-08-01 17:00:00,SRM/USDT,1.012,1.012,0.986,0.994,21383.73835714,21344.34817939716
1659369600,2022-08-01 16:00:00,SRM/USDT,1.017,1.019,1.01,1.014,8347.10062312,8472.14382498648
1659366000,2022-08-01 15:00:00,SRM/USDT,1.02,1.025,1.014,1.018,21950.9815,22394.3517418
1659362400,2022-08-01 14:00:00,SRM/USDT,1.005,1.022,1.005,1.017,25393.735717,25768.45186108961
1659358800,2022-08-01 13:00:00,SRM/USDT,0.996,1.01,0.989,1.01,14544.87537542,14534.8114839932
1659355200,2022-08-01 12:00:00,SRM/USDT,1.004,1.009,0.994,0.994,6257.4412,6278.6471339
1659351600,2022-08-01 11:00:00,SRM/USDT,0.995,1.003,0.986,1.003,3775.4278,3755.2783002
1659348000,2022-08-01 10:00:00,SRM/USDT,1.013,1.014,0.994,0.995,3902.98765163,3919.52044049793
1659344400,2022-08-01 09:00:00,SRM/USDT,1.005,1.014,1.005,1.012,3055.19557428,3084.68773869708
1659340800,2022-08-01 08:00:00,SRM/USDT,1.007,1.008,1.003,1.004,959.07615714,963.83691649712
1659337200,2022-08-01 07:00:00,SRM/USDT,1,1.006,0.992,1.006,3419.4463,3414.501288
1659333600,2022-08-01 06:00:00,SRM/USDT,1.009,1.009,0.993,0.999,3631.8556,3623.5182316
1659330000,2022-08-01 05:00:00,SRM/USDT,1.017,1.018,1.006,1.009,3067.73247293,3105.42017988995
1659326400,2022-08-01 04:00:00,SRM/USDT,1.015,1.018,1.011,1.018,2199.6683,2232.3342748
1659322800,2022-08-01 03:00:00,SRM/USDT,1.012,1.015,1.005,1.014,2817.40814899,2843.6550054799
1659319200,2022-08-01 02:00:00,SRM/USDT,1.017,1.022,1.006,1.007,8575.3145,8716.7112968
1659315600,2022-08-01 01:00:00,SRM/USDT,1.002,1.016,1.002,1.016,3386.2679,3422.4196231
1659312000,2022-08-01 00:00:00,SRM/USDT,0.989,1.006,0.988,1.006,3647.63991793,3633.76131927666
1659308400,2022-07-31 23:00:00,SRM/USDT,0.988,0.996,0.985,0.99,3070.2634,3038.0276731
1659304800,2022-07-31 22:00:00,SRM/USDT,1.012,1.012,0.986,0.993,55234.48075887,54917.17130509983
1659301200,2022-07-31 21:00:00,SRM/USDT,1.021,1.022,1.011,1.011,1835.64504656,1866.66608999808
1659297600,2022-07-31 20:00:00,SRM/USDT,1.021,1.022,1.013,1.018,5703.76784309,5806.908050785
1659294000,2022-07-31 19:00:00,SRM/USDT,1.019,1.036,1.015,1.022,10229.57304007,10517.61220489196
1659290400,2022-07-31 18:00:00,SRM/USDT,1.034,1.041,0.998,1.02,22001.12327876,22510.17795018597
1659286800,2022-07-31 17:00:00,SRM/USDT,1.031,1.035,1.028,1.033,5455.18694812,5624.72579718702
1659283200,2022-07-31 16:00:00,SRM/USDT,1.028,1.036,1.02,1.032,7494.1133,7717.6269377
1659279600,2022-07-31 15:00:00,SRM/USDT,1.017,1.027,1.014,1.026,6372.86069174,6500.43990979132
1659276000,2022-07-31 14:00:00,SRM/USDT,1.018,1.026,1.009,1.015,4354.69706829,4420.30074069725
1659272400,2022-07-31 13:00:00,SRM/USDT,1.028,1.031,1.016,1.02,33618.26186185,34454.10326879502
1659268800,2022-07-31 12:00:00,SRM/USDT,1.014,1.028,1.009,1.027,2703.9919,2772.723659
1659265200,2022-07-31 11:00:00,SRM/USDT,1.017,1.02,1.01,1.014,2022.5429348,2051.99966688588
1659261600,2022-07-31 10:00:00,SRM/USDT,1.007,1.019,1.004,1.016,2758.49775346,2785.50150234541
1659258000,2022-07-31 09:00:00,SRM/USDT,0.993,1.006,0.992,1.006,3023.9718,3014.6622973
