https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1631725200000,2021-09-15 17:00:00,XRP/BTC,2.305e-05,2.326e-05,2.302e-05,2.326e-05,0.32590662926439784,14011.46299503
1631721600000,2021-09-15 16:00:00,XRP/BTC,2.306e-05,2.311e-05,2.3e-05,2.304e-05,0.3602951116452864,15637.80866516
1631718000000,2021-09-15 15:00:00,XRP/BTC,2.298e-05,2.309e-05,2.292e-05,2.309e-05,0.40473570466981196,17528.61432091
1631714400000,2021-09-15 14:00:00,XRP/BTC,2.302e-05,2.31e-05,2.297e-05,2.299e-05,0.3262154263063784,14189.44873016
1631710800000,2021-09-15 13:00:00,XRP/BTC,2.296e-05,2.309e-05,2.286e-05,2.304e-05,0.36451004767994877,15820.74859722
1631707200000,2021-09-15 12:00:00,XRP/BTC,2.295e-05,2.3e-05,2.293e-05,2.296e-05,0.3747736298093648,16322.89328438
1631703600000,2021-09-15 11:00:00,XRP/BTC,2.3e-05,2.304e-05,2.294e-05,2.295e-05,0.424686586346631,18504.86215018
1631700000000,2021-09-15 10:00:00,XRP/BTC,2.303e-05,2.304e-05,2.297e-05,2.302e-05,0.3278255108808348,14240.89969074
1631696400000,2021-09-15 09:00:00,XRP/BTC,2.314e-05,2.314e-05,2.303e-05,2.303e-05,0.3063721594030727,13303.17670009
1631692800000,2021-09-15 08:00:00,XRP/BTC,2.315e-05,2.32e-05,2.308e-05,2.314e-05,0.7617369886955034,32918.62526774
1631689200000,2021-09-15 07:00:00,XRP/BTC,2.313e-05,2.318e-05,2.31e-05,2.317e-05,0.1491054621954184,6435.28106152
1631685600000,2021-09-15 06:00:00,XRP/BTC,2.313e-05,2.315e-05,2.308e-05,2.314e-05,0.3574780337247314,15448.48892501
1631682000000,2021-09-15 05:00:00,XRP/BTC,2.308e-05,2.314e-05,2.305e-05,2.313e-05,0.2951690172903621,12761.30641117
1631678400000,2021-09-15 04:00:00,XRP/BTC,2.308e-05,2.311e-05,2.303e-05,2.308e-05,0.3439103120523584,14900.79341648
1631674800000,2021-09-15 03:00:00,XRP/BTC,2.312e-05,2.312e-05,2.305e-05,2.306e-05,0.3762884985851698,16317.80132633
1631671200000,2021-09-15 02:00:00,XRP/BTC,2.309e-05,2.312e-05,2.305e-05,2.312e-05,0.326341539301528,14115.1184819
1631667600000,2021-09-15 01:00:00,XRP/BTC,2.318e-05,2.318e-05,2.303e-05,2.309e-05,0.4357884561127651,18873.47146439
1631664000000,2021-09-15 00:00:00,XRP/BTC,2.327e-05,2.328e-05,2.317e-05,2.319e-05,0.2811010206212262,12121.64815098
1631660400000,2021-09-14 23:00:00,XRP/BTC,2.305e-05,2.33e-05,2.305e-05,2.327e-05,0.3565126898205002,15320.70003526
1631656800000,2021-09-14 22:00:00,XRP/BTC,2.305e-05,2.309e-05,2.296e-05,2.307e-05,0.29199170158500065,12656.77076658
1631653200000,2021-09-14 21:00:00,XRP/BTC,2.304e-05,2.309e-05,2.297e-05,2.304e-05,0.28448218703508477,12347.31714562
1631649600000,2021-09-14 20:00:00,XRP/BTC,2.311e-05,2.311e-05,2.303e-05,2.305e-05,0.3513103396128845,15241.22948429
1631646000000,2021-09-14 19:00:00,XRP/BTC,2.304e-05,2.311e-05,2.3e-05,2.311e-05,0.344219832113323,14894.8434493
1631642400000,2021-09-14 18:00:00,XRP/BTC,2.304e-05,2.309e-05,2.303e-05,2.304e-05,0.326330688536064,14163.6583566
1631638800000,2021-09-14 17:00:00,XRP/BTC,2.311e-05,2.312e-05,2.303e-05,2.303e-05,0.34297686633629093,14892.61252003
1631635200000,2021-09-14 16:00:00,XRP/BTC,2.322e-05,2.322e-05,2.311e-05,2.314e-05,0.4386038536009208,18954.35840972
1631631600000,2021-09-14 15:00:00,XRP/BTC,2.306e-05,2.323e-05,2.303e-05,2.319e-05,0.4492748010234228,19373.64385612
1631628000000,2021-09-14 14:00:00,XRP/BTC,2.301e-05,2.318e-05,2.299e-05,2.307e-05,0.44650705464114426,19354.44536806
1631624400000,2021-09-14 13:00:00,XRP/BTC,2.316e-05,2.323e-05,2.3e-05,2.3e-05,0.3377789794964,14686.0425868
1631620800000,2021-09-14 12:00:00,XRP/BTC,2.328e-05,2.329e-05,2.314e-05,2.316e-05,0.36264493508443074,15658.24417463
1631617200000,2021-09-14 11:00:00,XRP/BTC,2.339e-05,2.344e-05,2.327e-05,2.327e-05,0.3318432696283107,14260.56165141
1631613600000,2021-09-14 10:00:00,XRP/BTC,2.348e-05,2.349e-05,2.337e-05,2.338e-05,0.167632236300704,7169.8989008
1631610000000,2021-09-14 09:00:00,XRP/BTC,2.351e-05,2.351e-05,2.343e-05,2.348e-05,0.4154905186964184,17695.50761058
1631606400000,2021-09-14 08:00:00,XRP/BTC,2.357e-05,2.359e-05,2.35e-05,2.351e-05,0.39585527076404586,16837.74014309
1631602800000,2021-09-14 07:00:00,XRP/BTC,2.366e-05,2.366e-05,2.356e-05,2.356e-05,0.33031830026377085,14020.30136943
1631599200000,2021-09-14 06:00:00,XRP/BTC,2.368e-05,2.37e-05,2.359e-05,2.37e-05,0.369120551000499,15574.70679327
1631595600000,2021-09-14 05:00:00,XRP/BTC,2.371e-05,2.371e-05,2.364e-05,2.368e-05,0.3578688639591424,15112.70540368
1631592000000,2021-09-14 04:00:00,XRP/BTC,2.372e-05,2.379e-05,2.37e-05,2.37e-05,0.276832686199485,11680.70405905
1631588400000,2021-09-14 03:00:00,XRP/BTC,2.372e-05,2.375e-05,2.37e-05,2.374e-05,0.32641412491894783,13749.54190897
1631584800000,2021-09-14 02:00:00,XRP/BTC,2.374e-05,2.374e-05,2.367e-05,2.37e-05,0.30699146848371,12953.2265183
1631581200000,2021-09-14 01:00:00,XRP/BTC,2.378e-05,2.38e-05,2.364e-05,2.374e-05,0.3227416695400836,13594.84707414
1631577600000,2021-09-14 00:00:00,XRP/BTC,2.368e-05,2.382e-05,2.362e-05,2.377e-05,0.34263093820220303,14414.4273539
1631574000000,2021-09-13 23:00:00,XRP/BTC,2.369e-05,2.378e-05,2.367e-05,2.367e-05,0.2487580070356584,10509.42150552
1631570400000,2021-09-13 22:00:00,XRP/BTC,2.369e-05,2.374e-05,2.367e-05,2.368e-05,0.3743984992354624,15810.74743393
1631566800000,2021-09-13 21:00:00,XRP/BTC,2.369e-05,2.377e-05,2.363e-05,2.369e-05,0.3204260301067814,13525.79274406
1631563200000,2021-09-13 20:00:00,XRP/BTC,2.377e-05,2.384e-05,2.372e-05,2.372e-05,0.47353125630270243,19963.37505492
1631559600000,2021-09-13 19:00:00,XRP/BTC,2.372e-05,2.38e-05,2.37e-05,2.376e-05,0.4134484421263152,17401.02870902
1631556000000,2021-09-13 18:00:00,XRP/BTC,2.37e-05,2.384e-05,2.37e-05,2.372e-05,0.3751321259564448,15815.01374184
1631552400000,2021-09-13 17:00:00,XRP/BTC,2.367e-05,2.372e-05,2.367e-05,2.37e-05,0.419009996626233,17679.74669309
1631548800000,2021-09-13 16:00:00,XRP/BTC,2.361e-05,2.371e-05,2.361e-05,2.368e-05,0.325137412868256,13730.46507045
1631545200000,2021-09-13 15:00:00,XRP/BTC,2.356e-05,2.37e-05,2.353e-05,2.363e-05,0.31398512110509397,13287.5633138
1631541600000,2021-09-13 14:00:00,XRP/BTC,2.348e-05,2.377e-05,2.34e-05,2.355e-05,0.698481052083183,29659.49265746
1631538000000,2021-09-13 13:00:00,XRP/BTC,2.366e-05,2.375e-05,2.345e-05,2.348e-05,0.4896734493060192,20854.91692104
1631534400000,2021-09-13 12:00:00,XRP/BTC,2.375e-05,2.375e-05,2.366e-05,2.368e-05,0.24174495678273278,10208.82418846
1631530800000,2021-09-13 11:00:00,XRP/BTC,2.359e-05,2.379e-05,2.353e-05,2.375e-05,0.293514960506375,12358.5246529
1631527200000,2021-09-13 10:00:00,XRP/BTC,2.36e-05,2.363e-05,2.356e-05,2.359e-05,0.34159700187136227,14480.58507297
1631523600000,2021-09-13 09:00:00,XRP/BTC,2.353e-05,2.365e-05,2.352e-05,2.359e-05,0.3079667622191601,13054.97084439
1631520000000,2021-09-13 08:00:00,XRP/BTC,2.36e-05,2.362e-05,2.343e-05,2.352e-05,0.32888885079923036,13983.36950677
1631516400000,2021-09-13 07:00:00,XRP/BTC,2.395e-05,2.396e-05,2.355e-05,2.358e-05,0.425057641600518,18026.1934521
1631512800000,2021-09-13 06:00:00,XRP/BTC,2.393e-05,2.399e-05,2.393e-05,2.396e-05,0.35031643522255723,14620.88627807
1631509200000,2021-09-13 05:00:00,XRP/BTC,2.391e-05,2.398e-05,2.384e-05,2.393e-05,0.3368458618182361,14076.30011777
1631505600000,2021-09-13 04:00:00,XRP/BTC,2.391e-05,2.4e-05,2.384e-05,2.39e-05,0.329813985566195,13799.74835005
1631502000000,2021-09-13 03:00:00,XRP/BTC,2.411e-05,2.412e-05,2.388e-05,2.388e-05,0.3165977887026576,13257.86384852
1631498400000,2021-09-13 02:00:00,XRP/BTC,2.414e-05,2.419e-05,2.406e-05,2.412e-05,0.297118859333868,12318.3606689
1631494800000,2021-09-13 01:00:00,XRP/BTC,2.41e-05,2.417e-05,2.4e-05,2.416e-05,0.2702442638303392,11185.60694662
1631491200000,2021-09-13 00:00:00,XRP/BTC,2.429e-05,2.437e-05,2.407e-05,2.411e-05,0.24941433497529092,10344.85006119
1631487600000,2021-09-12 23:00:00,XRP/BTC,2.433e-05,2.434e-05,2.41e-05,2.429e-05,0.29987497756208226,12345.61455587
1631484000000,2021-09-12 22:00:00,XRP/BTC,2.414e-05,2.44e-05,2.414e-05,2.433e-05,0.24058841802275638,9888.54985708
1631480400000,2021-09-12 21:00:00,XRP/BTC,2.409e-05,2.418e-05,2.398e-05,2.414e-05,0.33660637522817055,13943.92606579
1631476800000,2021-09-12 20:00:00,XRP/BTC,2.425e-05,2.429e-05,2.406e-05,2.407e-05,0.3969262635932159,16490.49703337
1631473200000,2021-09-12 19:00:00,XRP/BTC,2.416e-05,2.428e-05,2.413e-05,2.424e-05,0.27079137378474,11171.26129475
1631469600000,2021-09-12 18:00:00,XRP/BTC,2.417e-05,2.427e-05,2.41e-05,2.415e-05,0.2853483555072465,11815.66689471
1631466000000,2021-09-12 17:00:00,XRP/BTC,2.408e-05,2.419e-05,2.408e-05,2.418e-05,0.262313969221902,10848.3858239
1631462400000,2021-09-12 16:00:00,XRP/BTC,2.416e-05,2.42e-05,2.407e-05,2.408e-05,0.2689068163994128,11167.22659466
1631458800000,2021-09-12 15:00:00,XRP/BTC,2.408e-05,2.416e-05,2.405e-05,2.416e-05,0.20446523452998078,8462.96500538
1631455200000,2021-09-12 14:00:00,XRP/BTC,2.406e-05,2.411e-05,2.404e-05,2.407e-05,0.28025034507035984,11643.13855714
1631451600000,2021-09-12 13:00:00,XRP/BTC,2.398e-05,2.42e-05,2.396e-05,2.403e-05,0.3173882274186129,13207.99947643
1631448000000,2021-09-12 12:00:00,XRP/BTC,2.406e-05,2.406e-05,2.396e-05,2.399e-05,0.37170150902322896,15494.0187171
1631444400000,2021-09-12 11:00:00,XRP/BTC,2.4e-05,2.409e-05,2.4e-05,2.407e-05,0.29793234688120296,12377.74602747
1631440800000,2021-09-12 10:00:00,XRP/BTC,2.382e-05,2.416e-05,2.381e-05,2.4e-05,0.32410316898384,13504.29870766
1631437200000,2021-09-12 09:00:00,XRP/BTC,2.383e-05,2.386e-05,2.374e-05,2.382e-05,0.2851622716928382,11971.54793001
1631433600000,2021-09-12 08:00:00,XRP/BTC,2.381e-05,2.389e-05,2.377e-05,2.385e-05,0.2883003462916155,12088.06483403
1631430000000,2021-09-12 07:00:00,XRP/BTC,2.377e-05,2.385e-05,2.377e-05,2.382e-05,0.290804773602723,12208.42878265
1631426400000,2021-09-12 06:00:00,XRP/BTC,2.382e-05,2.386e-05,2.376e-05,2.376e-05,0.2622178001855016,11036.10270141
1631422800000,2021-09-12 05:00:00,XRP/BTC,2.381e-05,2.384e-05,2.375e-05,2.383e-05,0.1959120127043813,8221.23427211
1631419200000,2021-09-12 04:00:00,XRP/BTC,2.378e-05,2.381e-05,2.373e-05,2.377e-05,0.2808172779527824,11813.93680912
1631415600000,2021-09-12 03:00:00,XRP/BTC,2.369e-05,2.379e-05,2.367e-05,2.379e-05,0.2641028936403585,11101.42470115
1631412000000,2021-09-12 02:00:00,XRP/BTC,2.375e-05,2.379e-05,2.367e-05,2.371e-05,0.22984677728317263,9694.08592506
1631408400000,2021-09-12 01:00:00,XRP/BTC,2.371e-05,2.378e-05,2.367e-05,2.374e-05,0.3166191140077614,13336.94667261
1631404800000,2021-09-12 00:00:00,XRP/BTC,2.388e-05,2.394e-05,2.367e-05,2.371e-05,0.2720544296457995,11474.24840345
1631401200000,2021-09-11 23:00:00,XRP/BTC,2.38e-05,2.388e-05,2.373e-05,2.388e-05,0.245993683607742,10301.24303215
1631397600000,2021-09-11 22:00:00,XRP/BTC,2.395e-05,2.395e-05,2.378e-05,2.379e-05,0.22299239195879098,9373.3666229
1631394000000,2021-09-11 21:00:00,XRP/BTC,2.399e-05,2.406e-05,2.386e-05,2.397e-05,0.21776656583898452,9084.96311385
1631390400000,2021-09-11 20:00:00,XRP/BTC,2.397e-05,2.402e-05,2.388e-05,2.399e-05,0.24314036790614738,10135.07160926
1631386800000,2021-09-11 19:00:00,XRP/BTC,2.394e-05,2.399e-05,2.393e-05,2.396e-05,0.3306152204898032,13798.63190692
1631383200000,2021-09-11 18:00:00,XRP/BTC,2.405e-05,2.405e-05,2.389e-05,2.393e-05,0.3839679581234141,16045.46419237
1631379600000,2021-09-11 17:00:00,XRP/BTC,2.39e-05,2.417e-05,2.387e-05,2.405e-05,0.271540931656007,11290.68322894
1631376000000,2021-09-11 16:00:00,XRP/BTC,2.409e-05,2.411e-05,2.39e-05,2.39e-05,0.270544508687522,11319.85391998
1631372400000,2021-09-11 15:00:00,XRP/BTC,2.406e-05,2.411e-05,2.402e-05,2.408e-05,0.30400319270632636,12624.71730508
1631368800000,2021-09-11 14:00:00,XRP/BTC,2.404e-05,2.411e-05,2.401e-05,2.407e-05,0.2407754305258031,10003.13379833
1631365200000,2021-09-11 13:00:00,XRP/BTC,2.411e-05,2.423e-05,2.401e-05,2.404e-05,0.28702643829290797,11939.5357027
1631361600000,2021-09-11 12:00:00,XRP/BTC,2.405e-05,2.428e-05,2.405e-05,2.414e-05,0.28693535404389875,11886.30298442
1631358000000,2021-09-11 11:00:00,XRP/BTC,2.399e-05,2.407e-05,2.388e-05,2.405e-05,0.32493692086674647,13510.89068053
1631354400000,2021-09-11 10:00:00,XRP/BTC,2.377e-05,2.398e-05,2.376e-05,2.398e-05,0.35028861451117604,14607.5318812
1631350800000,2021-09-11 09:00:00,XRP/BTC,2.369e-05,2.38e-05,2.362e-05,2.38e-05,0.231014842762158,9706.50599841
1631347200000,2021-09-11 08:00:00,XRP/BTC,2.376e-05,2.377e-05,2.361e-05,2.37e-05,0.262149974346666,11061.18035218
1631343600000,2021-09-11 07:00:00,XRP/BTC,2.368e-05,2.377e-05,2.359e-05,2.373e-05,0.20377107368099373,8587.06589469
1631340000000,2021-09-11 06:00:00,XRP/BTC,2.363e-05,2.368e-05,2.359e-05,2.368e-05,0.1826001484833408,7711.15491906
1631336400000,2021-09-11 05:00:00,XRP/BTC,2.363e-05,2.367e-05,2.344e-05,2.364e-05,0.2202766043911224,9317.96126866
1631332800000,2021-09-11 04:00:00,XRP/BTC,2.347e-05,2.364e-05,2.347e-05,2.36e-05,0.28113506911968,11912.5029288
1631329200000,2021-09-11 03:00:00,XRP/BTC,2.359e-05,2.36e-05,2.342e-05,2.348e-05,0.257106425720576,10950.0181312
1631325600000,2021-09-11 02:00:00,XRP/BTC,2.368e-05,2.368e-05,2.358e-05,2.358e-05,0.2645717372260704,11220.17545488
1631322000000,2021-09-11 01:00:00,XRP/BTC,2.366e-05,2.37e-05,2.364e-05,2.368e-05,0.2720414434592576,11488.23663257
1631318400000,2021-09-11 00:00:00,XRP/BTC,2.35e-05,2.369e-05,2.35e-05,2.361e-05,0.2185963326053982,9258.63331662
1631314800000,2021-09-10 23:00:00,XRP/BTC,2.338e-05,2.354e-05,2.336e-05,2.352e-05,0.246639420334944,10486.3699122
1631311200000,2021-09-10 22:00:00,XRP/BTC,2.335e-05,2.355e-05,2.327e-05,2.338e-05,0.3485002528922768,14905.91329736
1631307600000,2021-09-10 21:00:00,XRP/BTC,2.355e-05,2.366e-05,2.33e-05,2.337e-05,0.27015787062061236,11560.02869579
1631304000000,2021-09-10 20:00:00,XRP/BTC,2.356e-05,2.371e-05,2.355e-05,2.358e-05,0.2681304002298414,11371.09415733
1631300400000,2021-09-10 19:00:00,XRP/BTC,2.354e-05,2.36e-05,2.353e-05,2.354e-05,0.42867711306975287,18210.58254332
1631296800000,2021-09-10 18:00:00,XRP/BTC,2.354e-05,2.357e-05,2.352e-05,2.355e-05,0.283500605165538,12038.24225756
1631293200000,2021-09-10 17:00:00,XRP/BTC,2.346e-05,2.353e-05,2.339e-05,2.352e-05,0.27513581604929277,11697.95136264
1631289600000,2021-09-10 16:00:00,XRP/BTC,2.354e-05,2.354e-05,2.344e-05,2.345e-05,0.27489982764147053,11722.80714889
1631286000000,2021-09-10 15:00:00,XRP/BTC,2.332e-05,2.354e-05,2.31e-05,2.354e-05,0.5093959940948165,21639.59193266
1631282400000,2021-09-10 14:00:00,XRP/BTC,2.366e-05,2.374e-05,2.321e-05,2.332e-05,0.6795819092388965,29141.59130527
1631278800000,2021-09-10 13:00:00,XRP/BTC,2.372e-05,2.382e-05,2.361e-05,2.367e-05,0.2859438333850722,12080.43233566
1631275200000,2021-09-10 12:00:00,XRP/BTC,2.355e-05,2.374e-05,2.349e-05,2.374e-05,0.2431087962331608,10240.47161892
1631271600000,2021-09-10 11:00:00,XRP/BTC,2.36e-05,2.36e-05,2.347e-05,2.356e-05,0.38157197886015803,16195.75462055
1631268000000,2021-09-10 10:00:00,XRP/BTC,2.357e-05,2.366e-05,2.356e-05,2.361e-05,0.39394871002977716,16685.67175052
1631264400000,2021-09-10 09:00:00,XRP/BTC,2.349e-05,2.366e-05,2.336e-05,2.357e-05,0.44574847453244754,18911.68750668
1631260800000,2021-09-10 08:00:00,XRP/BTC,2.379e-05,2.384e-05,2.314e-05,2.348e-05,0.8127611478272564,34615.04036743
1631257200000,2021-09-10 07:00:00,XRP/BTC,2.427e-05,2.436e-05,2.373e-05,2.377e-05,0.3465173268116385,14577.92708505
1631253600000,2021-09-10 06:00:00,XRP/BTC,2.435e-05,2.44e-05,2.421e-05,2.428e-05,0.26624835823504,10965.747868
1631250000000,2021-09-10 05:00:00,XRP/BTC,2.428e-05,2.44e-05,2.419e-05,2.44e-05,0.26072850513388,10685.5944727
1631246400000,2021-09-10 04:00:00,XRP/BTC,2.433e-05,2.448e-05,2.422e-05,2.429e-05,0.2917884947940095,12012.70048555
1631242800000,2021-09-10 03:00:00,XRP/BTC,2.486e-05,2.49e-05,2.407e-05,2.432e-05,0.511504067536512,21032.2396191
1631239200000,2021-09-10 02:00:00,XRP/BTC,2.592e-05,2.592e-05,2.483e-05,2.485e-05,0.5998725749139655,24139.74144523
1631235600000,2021-09-10 01:00:00,XRP/BTC,2.364e-05,2.646e-05,2.364e-05,2.59e-05,1.61192504788168,62236.4883352
1631232000000,2021-09-10 00:00:00,XRP/BTC,2.345e-05,2.371e-05,2.345e-05,2.364e-05,0.21956625836221919,9287.91279028
1631228400000,2021-09-09 23:00:00,XRP/BTC,2.361e-05,2.368e-05,2.339e-05,2.347e-05,0.2069465352253352,8817.49191416
1631224800000,2021-09-09 22:00:00,XRP/BTC,2.374e-05,2.374e-05,2.358e-05,2.361e-05,0.2701679695681089,11442.94661449
1631221200000,2021-09-09 21:00:00,XRP/BTC,2.354e-05,2.377e-05,2.353e-05,2.374e-05,0.27838160103519116,11726.26794588
1631217600000,2021-09-09 20:00:00,XRP/BTC,2.35e-05,2.362e-05,2.339e-05,2.354e-05,0.23815616239449983,10117.08421387
1631214000000,2021-09-09 19:00:00,XRP/BTC,2.346e-05,2.355e-05,2.336e-05,2.353e-05,0.3995201668864783,16979.18261311
1631210400000,2021-09-09 18:00:00,XRP/BTC,2.374e-05,2.377e-05,2.344e-05,2.344e-05,0.3355999780335624,14317.40520621
1631206800000,2021-09-09 17:00:00,XRP/BTC,2.376e-05,2.379e-05,2.371e-05,2.373e-05,0.28592125165896815,12048.93601597
1631203200000,2021-09-09 16:00:00,XRP/BTC,2.377e-05,2.382e-05,2.364e-05,2.375e-05,0.29160114348645,12277.94288364
1631199600000,2021-09-09 15:00:00,XRP/BTC,2.379e-05,2.385e-05,2.363e-05,2.377e-05,0.34695660548274593,14596.40746667
1631196000000,2021-09-09 14:00:00,XRP/BTC,2.365e-05,2.385e-05,2.365e-05,2.378e-05,0.3037637020584494,12773.91514123
1631192400000,2021-09-09 13:00:00,XRP/BTC,2.377e-05,2.392e-05,2.365e-05,2.365e-05,0.3166139630957545,13387.48258333
1631188800000,2021-09-09 12:00:00,XRP/BTC,2.407e-05,2.417e-05,2.347e-05,2.379e-05,0.5502549143451906,23129.67273414
1631185200000,2021-09-09 11:00:00,XRP/BTC,2.406e-05,2.413e-05,2.404e-05,2.404e-05,0.2927039606741156,12175.70551889
1631181600000,2021-09-09 10:00:00,XRP/BTC,2.419e-05,2.422e-05,2.404e-05,2.407e-05,0.2873627693737259,11938.62772637
1631178000000,2021-09-09 09:00:00,XRP/BTC,2.43e-05,2.445e-05,2.419e-05,2.419e-05,0.2845468641859249,11762.99562571
1631174400000,2021-09-09 08:00:00,XRP/BTC,2.399e-05,2.442e-05,2.398e-05,2.43e-05,0.39076992921123904,16081.06704573
1631170800000,2021-09-09 07:00:00,XRP/BTC,2.402e-05,2.402e-05,2.389e-05,2.401e-05,0.20252057228460751,8434.84266075
1631167200000,2021-09-09 06:00:00,XRP/BTC,2.394e-05,2.405e-05,2.39e-05,2.401e-05,0.4642299362906135,19334.85782135
1631163600000,2021-09-09 05:00:00,XRP/BTC,2.377e-05,2.395e-05,2.37e-05,2.394e-05,0.3330249637579452,13910.81719958
1631160000000,2021-09-09 04:00:00,XRP/BTC,2.373e-05,2.382e-05,2.367e-05,2.377e-05,0.2866972146819266,12061.30478258
1631156400000,2021-09-09 03:00:00,XRP/BTC,2.377e-05,2.378e-05,2.364e-05,2.373e-05,0.178658527092612,7528.8043444
1631152800000,2021-09-09 02:00:00,XRP/BTC,2.382e-05,2.389e-05,2.375e-05,2.38e-05,0.029238945356278,1228.52711581
1631149200000,2021-09-09 01:00:00,XRP/BTC,2.415e-05,2.415e-05,2.366e-05,2.382e-05,0.006066078867492,254.6632606
1631145600000,2021-09-09 00:00:00,XRP/BTC,2.386e-05,2.421e-05,2.386e-05,2.42e-05,0.063945713119772,2642.38483966
1631142000000,2021-09-08 23:00:00,XRP/BTC,2.409e-05,2.421e-05,2.38e-05,2.383e-05,0.019803151623713402,831.01769298
1631138400000,2021-09-08 22:00:00,XRP/BTC,2.35e-05,2.413e-05,2.35e-05,2.406e-05,0.47467830605527794,19728.9404013
1631134800000,2021-09-08 21:00:00,XRP/BTC,2.364e-05,2.368e-05,2.35e-05,2.354e-05,0.2237594303442806,9505.49831539
1631131200000,2021-09-08 20:00:00,XRP/BTC,2.38e-05,2.38e-05,2.361e-05,2.366e-05,0.26477725169459204,11190.9235712
1631127600000,2021-09-08 19:00:00,XRP/BTC,2.397e-05,2.399e-05,2.376e-05,2.384e-05,0.32482654381680637,13625.27448896
1631124000000,2021-09-08 18:00:00,XRP/BTC,2.394e-05,2.403e-05,2.39e-05,2.402e-05,0.2609705329155384,10864.71827292
1631120400000,2021-09-08 17:00:00,XRP/BTC,2.399e-05,2.399e-05,2.381e-05,2.394e-05,0.22462684542949143,9382.90916581
1631116800000,2021-09-08 16:00:00,XRP/BTC,2.387e-05,2.405e-05,2.377e-05,2.398e-05,0.3302640540597882,13772.47931859
1631113200000,2021-09-08 15:00:00,XRP/BTC,2.371e-05,2.398e-05,2.369e-05,2.389e-05,0.24369780299961583,10200.82892422
1631109600000,2021-09-08 14:00:00,XRP/BTC,2.358e-05,2.381e-05,2.342e-05,2.369e-05,0.29766453160639994,12564.98656
1631106000000,2021-09-08 13:00:00,XRP/BTC,2.361e-05,2.371e-05,2.343e-05,2.353e-05,0.38566645618295725,16390.41462741
1631102400000,2021-09-08 12:00:00,XRP/BTC,2.342e-05,2.382e-05,2.339e-05,2.359e-05,0.2634142406522235,11166.35187165
1631098800000,2021-09-08 11:00:00,XRP/BTC,2.333e-05,2.355e-05,2.325e-05,2.341e-05,0.2169929601840905,9269.24221205
1631095200000,2021-09-08 10:00:00,XRP/BTC,2.349e-05,2.349e-05,2.321e-05,2.334e-05,0.6921072055663332,29653.26501998
1631091600000,2021-09-08 09:00:00,XRP/BTC,2.327e-05,2.355e-05,2.314e-05,2.352e-05,0.33880788263081757,14405.09705063
1631088000000,2021-09-08 08:00:00,XRP/BTC,2.326e-05,2.343e-05,2.273e-05,2.326e-05,3.6203309464487945,155646.21437871
1631084400000,2021-09-08 07:00:00,XRP/BTC,2.338e-05,2.353e-05,2.326e-05,2.327e-05,0.3222722331194379,13849.25797677
1631080800000,2021-09-08 06:00:00,XRP/BTC,2.37e-05,2.372e-05,2.324e-05,2.333e-05,0.5130310399543846,21990.18602462
1631077200000,2021-09-08 05:00:00,XRP/BTC,2.386e-05,2.392e-05,2.369e-05,2.369e-05,0.26823096740288777,11322.53978062
1631073600000,2021-09-08 04:00:00,XRP/BTC,2.374e-05,2.398e-05,2.36e-05,2.383e-05,0.3117406809019489,13081.85819983
1631070000000,2021-09-08 03:00:00,XRP/BTC,2.411e-05,2.414e-05,2.371e-05,2.373e-05,0.3270960241690008,13784.07181496
1631066400000,2021-09-08 02:00:00,XRP/BTC,2.415e-05,2.425e-05,2.407e-05,2.411e-05,0.2980984764242361,12364.10105451
1631062800000,2021-09-08 01:00:00,XRP/BTC,2.421e-05,2.421e-05,2.403e-05,2.416e-05,0.36179996229532635,14975.16400229
1631059200000,2021-09-08 00:00:00,XRP/BTC,2.406e-05,2.424e-05,2.374e-05,2.423e-05,0.45004558585177706,18573.8995399
1631055600000,2021-09-07 23:00:00,XRP/BTC,2.395e-05,2.421e-05,2.386e-05,2.403e-05,0.30003647790606297,12485.9125221
1631052000000,2021-09-07 22:00:00,XRP/BTC,2.36e-05,2.414e-05,2.345e-05,2.399e-05,0.4343926131551916,18107.23689684
1631048400000,2021-09-07 21:00:00,XRP/BTC,2.342e-05,2.36e-05,2.329e-05,2.358e-05,0.040368667908645,1711.98761275
1631044800000,2021-09-07 20:00:00,XRP/BTC,2.307e-05,2.346e-05,2.299e-05,2.342e-05,0.6875677998998566,29358.14687873
1631041200000,2021-09-07 19:00:00,XRP/BTC,2.335e-05,2.347e-05,2.308e-05,2.31e-05,0.43694340906262197,18915.29909362
1631037600000,2021-09-07 18:00:00,XRP/BTC,2.336e-05,2.365e-05,2.254e-05,2.335e-05,1.438352825701759,61599.69274954
1631034000000,2021-09-07 17:00:00,XRP/BTC,2.431e-05,2.432e-05,2.302e-05,2.336e-05,0.9541316680104385,40844.67756894
1631030400000,2021-09-07 16:00:00,XRP/BTC,2.429e-05,2.45e-05,2.401e-05,2.433e-05,0.9003754824691361,37006.80158114
1631026800000,2021-09-07 15:00:00,XRP/BTC,2.293e-05,2.454e-05,2.213e-05,2.428e-05,5.525931313784173,227591.89924976
1631023200000,2021-09-07 14:00:00,XRP/BTC,2.523e-05,2.541e-05,2.293e-05,2.31e-05,2.919193839799314,126372.02769694
1631019600000,2021-09-07 13:00:00,XRP/BTC,2.531e-05,2.543e-05,2.523e-05,2.524e-05,0.36499993882253395,14461.17031785
