https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STMX,Volume USDT,tradecount
1658044800000,2022-07-17 08:00:00,STMX/USDT,0.00774000,0.00778000,0.00770000,0.00777000,10263780.00000000,79457.41541000,241
1658041200000,2022-07-17 07:00:00,STMX/USDT,0.00778000,0.00786000,0.00774000,0.00775000,17011363.00000000,132750.65380000,474
1658037600000,2022-07-17 06:00:00,STMX/USDT,0.00771000,0.00790000,0.00771000,0.00779000,17572499.00000000,136720.38904000,632
1658034000000,2022-07-17 05:00:00,STMX/USDT,0.00767000,0.00777000,0.00767000,0.00770000,15854523.00000000,122427.75295000,302
1658030400000,2022-07-17 04:00:00,STMX/USDT,0.00766000,0.00775000,0.00765000,0.00767000,6618031.00000000,50947.66992000,192
1658026800000,2022-07-17 03:00:00,STMX/USDT,0.00764000,0.00771000,0.00763000,0.00766000,7015980.00000000,53886.51041000,157
1658023200000,2022-07-17 02:00:00,STMX/USDT,0.00760000,0.00768000,0.00759000,0.00765000,2378696.00000000,18158.17217000,96
1658019600000,2022-07-17 01:00:00,STMX/USDT,0.00767000,0.00769000,0.00754000,0.00758000,7858884.00000000,59757.70845000,237
1658016000000,2022-07-17 00:00:00,STMX/USDT,0.00776000,0.00782000,0.00765000,0.00766000,11000817.00000000,85053.40761000,322
1658012400000,2022-07-16 23:00:00,STMX/USDT,0.00784000,0.00785000,0.00773000,0.00776000,6322734.00000000,49315.26271000,139
1658008800000,2022-07-16 22:00:00,STMX/USDT,0.00774000,0.00785000,0.00774000,0.00784000,3468283.00000000,27062.47086000,150
1658005200000,2022-07-16 21:00:00,STMX/USDT,0.00772000,0.00777000,0.00768000,0.00776000,2545072.00000000,19647.54509000,96
1658001600000,2022-07-16 20:00:00,STMX/USDT,0.00774000,0.00775000,0.00765000,0.00772000,6975178.00000000,53635.15999000,154
1657998000000,2022-07-16 19:00:00,STMX/USDT,0.00776000,0.00782000,0.00771000,0.00772000,11715680.00000000,91033.98069000,269
1657994400000,2022-07-16 18:00:00,STMX/USDT,0.00771000,0.00777000,0.00770000,0.00776000,8220194.00000000,63628.53114000,238
1657990800000,2022-07-16 17:00:00,STMX/USDT,0.00778000,0.00782000,0.00768000,0.00768000,12625759.00000000,98292.41371000,343
1657987200000,2022-07-16 16:00:00,STMX/USDT,0.00771000,0.00782000,0.00770000,0.00778000,22517904.00000000,174798.89852000,569
1657983600000,2022-07-16 15:00:00,STMX/USDT,0.00765000,0.00772000,0.00764000,0.00771000,5983153.00000000,46020.33408000,195
1657980000000,2022-07-16 14:00:00,STMX/USDT,0.00764000,0.00766000,0.00761000,0.00764000,9584810.00000000,73246.60471000,260
1657976400000,2022-07-16 13:00:00,STMX/USDT,0.00771000,0.00773000,0.00763000,0.00763000,5448139.00000000,41786.81544000,174
1657972800000,2022-07-16 12:00:00,STMX/USDT,0.00767000,0.00775000,0.00756000,0.00771000,24349643.00000000,186893.08315000,661
1657969200000,2022-07-16 11:00:00,STMX/USDT,0.00758000,0.00769000,0.00756000,0.00767000,5669331.00000000,43293.05617000,191
1657965600000,2022-07-16 10:00:00,STMX/USDT,0.00753000,0.00760000,0.00751000,0.00758000,6607597.00000000,49925.24979000,242
1657962000000,2022-07-16 09:00:00,STMX/USDT,0.00754000,0.00760000,0.00749000,0.00751000,13024991.00000000,98189.19601000,400
1657958400000,2022-07-16 08:00:00,STMX/USDT,0.00750000,0.00761000,0.00748000,0.00752000,8073383.00000000,61055.53612000,324
1657954800000,2022-07-16 07:00:00,STMX/USDT,0.00745000,0.00752000,0.00745000,0.00750000,2258918.00000000,16939.93415000,85
1657951200000,2022-07-16 06:00:00,STMX/USDT,0.00746000,0.00748000,0.00743000,0.00744000,2479995.00000000,18481.01164000,72
1657947600000,2022-07-16 05:00:00,STMX/USDT,0.00752000,0.00756000,0.00747000,0.00747000,2711497.00000000,20380.18262000,74
1657944000000,2022-07-16 04:00:00,STMX/USDT,0.00752000,0.00755000,0.00748000,0.00752000,1952614.00000000,14649.96687000,50
1657940400000,2022-07-16 03:00:00,STMX/USDT,0.00751000,0.00757000,0.00750000,0.00752000,1601755.00000000,12071.78849000,46
1657936800000,2022-07-16 02:00:00,STMX/USDT,0.00756000,0.00756000,0.00740000,0.00752000,12966674.00000000,96650.39274000,382
1657933200000,2022-07-16 01:00:00,STMX/USDT,0.00755000,0.00766000,0.00753000,0.00756000,6714973.00000000,50966.90032000,215
1657929600000,2022-07-16 00:00:00,STMX/USDT,0.00744000,0.00756000,0.00742000,0.00756000,8433898.00000000,63172.50142000,268
1657926000000,2022-07-15 23:00:00,STMX/USDT,0.00747000,0.00749000,0.00742000,0.00744000,1599092.00000000,11922.64514000,63
1657922400000,2022-07-15 22:00:00,STMX/USDT,0.00748000,0.00750000,0.00744000,0.00748000,1724737.00000000,12863.77702000,56
1657918800000,2022-07-15 21:00:00,STMX/USDT,0.00746000,0.00749000,0.00739000,0.00747000,2585456.00000000,19194.13786000,97
1657915200000,2022-07-15 20:00:00,STMX/USDT,0.00750000,0.00755000,0.00743000,0.00744000,4210556.00000000,31508.24977000,146
1657911600000,2022-07-15 19:00:00,STMX/USDT,0.00743000,0.00750000,0.00739000,0.00750000,5756785.00000000,42877.51423000,190
1657908000000,2022-07-15 18:00:00,STMX/USDT,0.00734000,0.00744000,0.00733000,0.00744000,4386143.00000000,32470.61853000,114
1657904400000,2022-07-15 17:00:00,STMX/USDT,0.00733000,0.00740000,0.00731000,0.00735000,2330002.00000000,17130.99328000,91
1657900800000,2022-07-15 16:00:00,STMX/USDT,0.00735000,0.00735000,0.00723000,0.00734000,14938600.00000000,108647.28056000,510
1657897200000,2022-07-15 15:00:00,STMX/USDT,0.00742000,0.00745000,0.00733000,0.00734000,8073010.00000000,59797.05703000,359
1657893600000,2022-07-15 14:00:00,STMX/USDT,0.00743000,0.00747000,0.00740000,0.00742000,5247021.00000000,39034.38173000,150
1657890000000,2022-07-15 13:00:00,STMX/USDT,0.00748000,0.00749000,0.00738000,0.00742000,6651610.00000000,49395.73011000,180
1657886400000,2022-07-15 12:00:00,STMX/USDT,0.00738000,0.00748000,0.00738000,0.00746000,11940688.00000000,88654.06972000,273
1657882800000,2022-07-15 11:00:00,STMX/USDT,0.00743000,0.00746000,0.00739000,0.00739000,6478522.00000000,48117.87268000,206
1657879200000,2022-07-15 10:00:00,STMX/USDT,0.00743000,0.00745000,0.00739000,0.00743000,6560052.00000000,48689.42390000,227
1657875600000,2022-07-15 09:00:00,STMX/USDT,0.00745000,0.00752000,0.00740000,0.00743000,9008701.00000000,67332.71052000,275
1657872000000,2022-07-15 08:00:00,STMX/USDT,0.00743000,0.00749000,0.00738000,0.00743000,4250644.00000000,31600.81093000,192
1657868400000,2022-07-15 07:00:00,STMX/USDT,0.00744000,0.00751000,0.00742000,0.00743000,8720026.00000000,65187.38719000,256
1657864800000,2022-07-15 06:00:00,STMX/USDT,0.00752000,0.00753000,0.00742000,0.00743000,6917885.00000000,51684.75712000,206
1657861200000,2022-07-15 05:00:00,STMX/USDT,0.00751000,0.00752000,0.00746000,0.00752000,3267540.00000000,24510.87141000,120
1657857600000,2022-07-15 04:00:00,STMX/USDT,0.00752000,0.00754000,0.00748000,0.00751000,4167551.00000000,31285.34771000,110
1657854000000,2022-07-15 03:00:00,STMX/USDT,0.00745000,0.00752000,0.00745000,0.00751000,4579333.00000000,34214.09419000,100
1657850400000,2022-07-15 02:00:00,STMX/USDT,0.00753000,0.00759000,0.00745000,0.00747000,5186083.00000000,39012.97213000,172
1657846800000,2022-07-15 01:00:00,STMX/USDT,0.00749000,0.00753000,0.00742000,0.00753000,6661159.00000000,49698.97206000,178
1657843200000,2022-07-15 00:00:00,STMX/USDT,0.00762000,0.00763000,0.00744000,0.00748000,9415529.00000000,70854.03816000,322
1657839600000,2022-07-14 23:00:00,STMX/USDT,0.00761000,0.00764000,0.00755000,0.00761000,8826949.00000000,67159.23023000,394
1657836000000,2022-07-14 22:00:00,STMX/USDT,0.00751000,0.00765000,0.00749000,0.00762000,6554359.00000000,49708.99314000,287
1657832400000,2022-07-14 21:00:00,STMX/USDT,0.00755000,0.00759000,0.00749000,0.00749000,2601092.00000000,19652.86735000,202
1657828800000,2022-07-14 20:00:00,STMX/USDT,0.00749000,0.00755000,0.00747000,0.00755000,6068937.00000000,45595.57155000,248
1657825200000,2022-07-14 19:00:00,STMX/USDT,0.00753000,0.00756000,0.00746000,0.00749000,4011841.00000000,30138.09020000,147
1657821600000,2022-07-14 18:00:00,STMX/USDT,0.00754000,0.00757000,0.00751000,0.00753000,3571277.00000000,26899.85106000,133
1657818000000,2022-07-14 17:00:00,STMX/USDT,0.00749000,0.00758000,0.00748000,0.00756000,9383175.00000000,70712.80655000,286
1657814400000,2022-07-14 16:00:00,STMX/USDT,0.00756000,0.00758000,0.00748000,0.00750000,11327000.00000000,85445.25768000,300
1657810800000,2022-07-14 15:00:00,STMX/USDT,0.00740000,0.00758000,0.00739000,0.00756000,25544467.00000000,191168.84685000,513
1657807200000,2022-07-14 14:00:00,STMX/USDT,0.00742000,0.00744000,0.00734000,0.00741000,5804871.00000000,42885.17137000,173
1657803600000,2022-07-14 13:00:00,STMX/USDT,0.00746000,0.00747000,0.00740000,0.00744000,6746168.00000000,50165.45839000,150
1657800000000,2022-07-14 12:00:00,STMX/USDT,0.00747000,0.00753000,0.00742000,0.00747000,8371217.00000000,62555.64131000,236
1657796400000,2022-07-14 11:00:00,STMX/USDT,0.00754000,0.00756000,0.00744000,0.00747000,14397049.00000000,107674.82105000,299
1657792800000,2022-07-14 10:00:00,STMX/USDT,0.00744000,0.00755000,0.00741000,0.00754000,19592599.00000000,146964.57488000,329
1657789200000,2022-07-14 09:00:00,STMX/USDT,0.00734000,0.00745000,0.00734000,0.00744000,12478537.00000000,92407.17755000,346
1657785600000,2022-07-14 08:00:00,STMX/USDT,0.00758000,0.00762000,0.00732000,0.00735000,22532128.00000000,168057.46501000,508
1657782000000,2022-07-14 07:00:00,STMX/USDT,0.00757000,0.00758000,0.00750000,0.00758000,17477411.00000000,131734.43418000,367
1657778400000,2022-07-14 06:00:00,STMX/USDT,0.00755000,0.00777000,0.00755000,0.00757000,47085665.00000000,359744.55238000,927
1657774800000,2022-07-14 05:00:00,STMX/USDT,0.00749000,0.00759000,0.00747000,0.00755000,12335393.00000000,93069.88911000,305
1657771200000,2022-07-14 04:00:00,STMX/USDT,0.00761000,0.00763000,0.00744000,0.00750000,22577250.00000000,170744.69100000,569
1657767600000,2022-07-14 03:00:00,STMX/USDT,0.00740000,0.00763000,0.00739000,0.00762000,16473624.00000000,124134.25390000,437
1657764000000,2022-07-14 02:00:00,STMX/USDT,0.00739000,0.00749000,0.00733000,0.00741000,14260675.00000000,105594.27740000,365
1657760400000,2022-07-14 01:00:00,STMX/USDT,0.00710000,0.00762000,0.00705000,0.00739000,59627605.00000000,439675.94773000,2173
1657756800000,2022-07-14 00:00:00,STMX/USDT,0.00714000,0.00714000,0.00704000,0.00708000,8261408.00000000,58514.47538000,297
1657753200000,2022-07-13 23:00:00,STMX/USDT,0.00706000,0.00721000,0.00706000,0.00713000,3620820.00000000,25882.54203000,121
1657749600000,2022-07-13 22:00:00,STMX/USDT,0.00714000,0.00717000,0.00705000,0.00708000,3012813.00000000,21389.94448000,109
1657746000000,2022-07-13 21:00:00,STMX/USDT,0.00702000,0.00719000,0.00700000,0.00711000,6603361.00000000,46933.98193000,175
1657742400000,2022-07-13 20:00:00,STMX/USDT,0.00706000,0.00708000,0.00702000,0.00702000,2852220.00000000,20063.89069000,77
1657738800000,2022-07-13 19:00:00,STMX/USDT,0.00711000,0.00711000,0.00703000,0.00705000,2768376.00000000,19582.89452000,101
1657735200000,2022-07-13 18:00:00,STMX/USDT,0.00712000,0.00712000,0.00706000,0.00711000,4421372.00000000,31346.45011000,103
1657731600000,2022-07-13 17:00:00,STMX/USDT,0.00703000,0.00714000,0.00703000,0.00713000,8838207.00000000,62825.65127000,269
1657728000000,2022-07-13 16:00:00,STMX/USDT,0.00697000,0.00704000,0.00689000,0.00703000,7228654.00000000,50267.69392000,197
1657724400000,2022-07-13 15:00:00,STMX/USDT,0.00697000,0.00704000,0.00695000,0.00696000,11938389.00000000,83474.88024000,277
1657720800000,2022-07-13 14:00:00,STMX/USDT,0.00683000,0.00700000,0.00676000,0.00697000,17002848.00000000,117266.10771000,452
1657717200000,2022-07-13 13:00:00,STMX/USDT,0.00672000,0.00684000,0.00668000,0.00684000,16255558.00000000,109619.86888000,454
1657713600000,2022-07-13 12:00:00,STMX/USDT,0.00702000,0.00712000,0.00655000,0.00672000,45085980.00000000,309425.60197000,1101
1657710000000,2022-07-13 11:00:00,STMX/USDT,0.00696000,0.00704000,0.00691000,0.00702000,9212995.00000000,64320.94891000,222
1657706400000,2022-07-13 10:00:00,STMX/USDT,0.00700000,0.00701000,0.00695000,0.00697000,5471844.00000000,38161.42491000,162
1657702800000,2022-07-13 09:00:00,STMX/USDT,0.00709000,0.00716000,0.00696000,0.00698000,11048857.00000000,78224.16174000,269
1657699200000,2022-07-13 08:00:00,STMX/USDT,0.00702000,0.00719000,0.00693000,0.00709000,44100663.00000000,311718.90251000,1065
1657695600000,2022-07-13 07:00:00,STMX/USDT,0.00679000,0.00706000,0.00678000,0.00701000,27298595.00000000,189024.60899000,717
1657692000000,2022-07-13 06:00:00,STMX/USDT,0.00673000,0.00680000,0.00669000,0.00680000,3814207.00000000,25693.15475000,107
1657688400000,2022-07-13 05:00:00,STMX/USDT,0.00671000,0.00673000,0.00665000,0.00672000,3332529.00000000,22260.96107000,91
1657684800000,2022-07-13 04:00:00,STMX/USDT,0.00668000,0.00674000,0.00668000,0.00671000,1673835.00000000,11243.20787000,50
1657681200000,2022-07-13 03:00:00,STMX/USDT,0.00680000,0.00682000,0.00668000,0.00668000,3723841.00000000,25119.51869000,111
1657677600000,2022-07-13 02:00:00,STMX/USDT,0.00673000,0.00687000,0.00672000,0.00680000,14957531.00000000,101652.23064000,316
1657674000000,2022-07-13 01:00:00,STMX/USDT,0.00665000,0.00673000,0.00665000,0.00672000,2042479.00000000,13662.53864000,58
1657670400000,2022-07-13 00:00:00,STMX/USDT,0.00659000,0.00666000,0.00655000,0.00666000,7819003.00000000,51603.73826000,203
1657666800000,2022-07-12 23:00:00,STMX/USDT,0.00667000,0.00672000,0.00657000,0.00660000,12578022.00000000,83548.06900000,261
1657663200000,2022-07-12 22:00:00,STMX/USDT,0.00665000,0.00672000,0.00662000,0.00667000,3219191.00000000,21474.31947000,86
1657659600000,2022-07-12 21:00:00,STMX/USDT,0.00671000,0.00671000,0.00665000,0.00666000,1608502.00000000,10741.71207000,82
1657656000000,2022-07-12 20:00:00,STMX/USDT,0.00670000,0.00676000,0.00669000,0.00671000,5449640.00000000,36627.44887000,118
1657652400000,2022-07-12 19:00:00,STMX/USDT,0.00680000,0.00681000,0.00668000,0.00670000,7933384.00000000,53507.70172000,154
1657648800000,2022-07-12 18:00:00,STMX/USDT,0.00686000,0.00686000,0.00679000,0.00681000,3327677.00000000,22720.98214000,74
1657645200000,2022-07-12 17:00:00,STMX/USDT,0.00688000,0.00689000,0.00685000,0.00687000,2718783.00000000,18678.73023000,73
1657641600000,2022-07-12 16:00:00,STMX/USDT,0.00687000,0.00690000,0.00686000,0.00690000,4592395.00000000,31617.35046000,105
1657638000000,2022-07-12 15:00:00,STMX/USDT,0.00690000,0.00692000,0.00687000,0.00687000,2692457.00000000,18565.33370000,94
1657634400000,2022-07-12 14:00:00,STMX/USDT,0.00688000,0.00694000,0.00687000,0.00691000,2116343.00000000,14629.04540000,51
1657630800000,2022-07-12 13:00:00,STMX/USDT,0.00686000,0.00695000,0.00684000,0.00689000,3428261.00000000,23640.19539000,147
1657627200000,2022-07-12 12:00:00,STMX/USDT,0.00683000,0.00687000,0.00683000,0.00686000,2844843.00000000,19471.28767000,84
1657623600000,2022-07-12 11:00:00,STMX/USDT,0.00677000,0.00685000,0.00676000,0.00683000,4046290.00000000,27538.31209000,113
1657620000000,2022-07-12 10:00:00,STMX/USDT,0.00679000,0.00681000,0.00678000,0.00679000,3195516.00000000,21707.27745000,92
1657616400000,2022-07-12 09:00:00,STMX/USDT,0.00685000,0.00686000,0.00677000,0.00679000,3792910.00000000,25831.22535000,108
1657612800000,2022-07-12 08:00:00,STMX/USDT,0.00682000,0.00686000,0.00681000,0.00684000,2899878.00000000,19816.68446000,92
1657609200000,2022-07-12 07:00:00,STMX/USDT,0.00691000,0.00692000,0.00678000,0.00683000,8141440.00000000,55590.51658000,239
1657605600000,2022-07-12 06:00:00,STMX/USDT,0.00695000,0.00700000,0.00692000,0.00692000,4804371.00000000,33436.90540000,151
1657602000000,2022-07-12 05:00:00,STMX/USDT,0.00695000,0.00698000,0.00693000,0.00696000,3040907.00000000,21163.43124000,85
1657598400000,2022-07-12 04:00:00,STMX/USDT,0.00692000,0.00696000,0.00692000,0.00695000,883454.00000000,6129.79985000,46
1657594800000,2022-07-12 03:00:00,STMX/USDT,0.00690000,0.00692000,0.00688000,0.00691000,2785134.00000000,19208.06890000,86
1657591200000,2022-07-12 02:00:00,STMX/USDT,0.00693000,0.00694000,0.00691000,0.00694000,2471159.00000000,17108.73909000,72
1657587600000,2022-07-12 01:00:00,STMX/USDT,0.00691000,0.00694000,0.00690000,0.00693000,1762783.00000000,12201.30932000,69
1657584000000,2022-07-12 00:00:00,STMX/USDT,0.00701000,0.00702000,0.00690000,0.00691000,16076017.00000000,111534.83146000,366
1657580400000,2022-07-11 23:00:00,STMX/USDT,0.00705000,0.00706000,0.00699000,0.00703000,4452628.00000000,31316.01444000,125
1657576800000,2022-07-11 22:00:00,STMX/USDT,0.00721000,0.00721000,0.00702000,0.00705000,6048415.00000000,42862.52907000,219
1657573200000,2022-07-11 21:00:00,STMX/USDT,0.00727000,0.00728000,0.00720000,0.00722000,1790846.00000000,12960.05785000,77
1657569600000,2022-07-11 20:00:00,STMX/USDT,0.00731000,0.00732000,0.00726000,0.00727000,5482572.00000000,39977.34004000,132
1657566000000,2022-07-11 19:00:00,STMX/USDT,0.00731000,0.00734000,0.00727000,0.00730000,4319756.00000000,31556.77435000,126
1657562400000,2022-07-11 18:00:00,STMX/USDT,0.00732000,0.00734000,0.00729000,0.00731000,3859663.00000000,28243.25818000,109
1657558800000,2022-07-11 17:00:00,STMX/USDT,0.00727000,0.00734000,0.00727000,0.00733000,3564391.00000000,26053.29913000,92
1657555200000,2022-07-11 16:00:00,STMX/USDT,0.00729000,0.00731000,0.00725000,0.00727000,5017438.00000000,36521.17698000,95
1657551600000,2022-07-11 15:00:00,STMX/USDT,0.00723000,0.00730000,0.00721000,0.00728000,7755184.00000000,56262.68512000,176
1657548000000,2022-07-11 14:00:00,STMX/USDT,0.00719000,0.00726000,0.00717000,0.00724000,8996196.00000000,64850.99904000,199
1657544400000,2022-07-11 13:00:00,STMX/USDT,0.00735000,0.00735000,0.00716000,0.00719000,15879578.00000000,115183.80399000,325
1657540800000,2022-07-11 12:00:00,STMX/USDT,0.00725000,0.00736000,0.00725000,0.00735000,10349657.00000000,75743.13148000,276
1657537200000,2022-07-11 11:00:00,STMX/USDT,0.00728000,0.00731000,0.00725000,0.00727000,16784877.00000000,122170.62210000,364
1657533600000,2022-07-11 10:00:00,STMX/USDT,0.00723000,0.00732000,0.00722000,0.00728000,7655026.00000000,55701.29467000,226
1657530000000,2022-07-11 09:00:00,STMX/USDT,0.00723000,0.00729000,0.00722000,0.00723000,5793909.00000000,41998.45926000,163
1657526400000,2022-07-11 08:00:00,STMX/USDT,0.00720000,0.00727000,0.00719000,0.00724000,10979658.00000000,79546.00298000,542
1657522800000,2022-07-11 07:00:00,STMX/USDT,0.00713000,0.00723000,0.00712000,0.00721000,13614585.00000000,97723.51157000,332
1657519200000,2022-07-11 06:00:00,STMX/USDT,0.00726000,0.00727000,0.00713000,0.00713000,18864980.00000000,135645.79023000,410
1657515600000,2022-07-11 05:00:00,STMX/USDT,0.00732000,0.00734000,0.00725000,0.00726000,14821696.00000000,108067.33138000,302
1657512000000,2022-07-11 04:00:00,STMX/USDT,0.00739000,0.00739000,0.00726000,0.00732000,10413679.00000000,76127.70195000,200
1657508400000,2022-07-11 03:00:00,STMX/USDT,0.00737000,0.00740000,0.00732000,0.00738000,7309652.00000000,53859.95534000,170
1657504800000,2022-07-11 02:00:00,STMX/USDT,0.00740000,0.00744000,0.00737000,0.00737000,11459751.00000000,84873.33768000,222
1657501200000,2022-07-11 01:00:00,STMX/USDT,0.00766000,0.00766000,0.00739000,0.00741000,19971853.00000000,149914.12432000,489
1657497600000,2022-07-11 00:00:00,STMX/USDT,0.00773000,0.00774000,0.00757000,0.00766000,12609048.00000000,96484.70998000,404
1657494000000,2022-07-10 23:00:00,STMX/USDT,0.00788000,0.00790000,0.00773000,0.00774000,13723865.00000000,107262.37879000,317
1657490400000,2022-07-10 22:00:00,STMX/USDT,0.00787000,0.00789000,0.00775000,0.00789000,6131369.00000000,48029.47739000,219
1657486800000,2022-07-10 21:00:00,STMX/USDT,0.00787000,0.00790000,0.00785000,0.00788000,2586199.00000000,20378.46279000,139
1657483200000,2022-07-10 20:00:00,STMX/USDT,0.00794000,0.00795000,0.00785000,0.00786000,12395528.00000000,98161.24523000,348
1657479600000,2022-07-10 19:00:00,STMX/USDT,0.00784000,0.00795000,0.00775000,0.00794000,20013541.00000000,157038.50148000,541
1657476000000,2022-07-10 18:00:00,STMX/USDT,0.00777000,0.00791000,0.00773000,0.00783000,27933269.00000000,217952.05936000,626
1657472400000,2022-07-10 17:00:00,STMX/USDT,0.00774000,0.00776000,0.00765000,0.00776000,7059422.00000000,54447.78131000,127
1657468800000,2022-07-10 16:00:00,STMX/USDT,0.00763000,0.00776000,0.00757000,0.00775000,11078272.00000000,84733.03122000,220
1657465200000,2022-07-10 15:00:00,STMX/USDT,0.00760000,0.00766000,0.00755000,0.00763000,15511906.00000000,118017.85240000,167
1657461600000,2022-07-10 14:00:00,STMX/USDT,0.00764000,0.00770000,0.00756000,0.00760000,27759362.00000000,211525.49693000,453
1657458000000,2022-07-10 13:00:00,STMX/USDT,0.00776000,0.00776000,0.00764000,0.00764000,6273613.00000000,48269.97570000,137
1657454400000,2022-07-10 12:00:00,STMX/USDT,0.00770000,0.00777000,0.00770000,0.00776000,6580882.00000000,50911.75863000,107
1657450800000,2022-07-10 11:00:00,STMX/USDT,0.00768000,0.00770000,0.00760000,0.00770000,7445283.00000000,56860.39454000,155
1657447200000,2022-07-10 10:00:00,STMX/USDT,0.00772000,0.00777000,0.00766000,0.00767000,11420568.00000000,87977.02625000,193
1657443600000,2022-07-10 09:00:00,STMX/USDT,0.00771000,0.00776000,0.00770000,0.00771000,4769402.00000000,36825.30112000,102
1657440000000,2022-07-10 08:00:00,STMX/USDT,0.00768000,0.00774000,0.00766000,0.00770000,14644518.00000000,112691.14503000,204
1657436400000,2022-07-10 07:00:00,STMX/USDT,0.00763000,0.00769000,0.00761000,0.00768000,6504624.00000000,49749.58060000,186
1657432800000,2022-07-10 06:00:00,STMX/USDT,0.00773000,0.00773000,0.00761000,0.00763000,14644223.00000000,112521.92651000,284
1657429200000,2022-07-10 05:00:00,STMX/USDT,0.00768000,0.00775000,0.00765000,0.00773000,22096581.00000000,169925.31877000,381
1657425600000,2022-07-10 04:00:00,STMX/USDT,0.00764000,0.00776000,0.00762000,0.00767000,8462253.00000000,64838.21559000,183
1657422000000,2022-07-10 03:00:00,STMX/USDT,0.00760000,0.00770000,0.00758000,0.00767000,23203356.00000000,176783.47440000,392
1657418400000,2022-07-10 02:00:00,STMX/USDT,0.00771000,0.00775000,0.00752000,0.00760000,52950586.00000000,403641.18901000,909
1657414800000,2022-07-10 01:00:00,STMX/USDT,0.00771000,0.00780000,0.00769000,0.00770000,40762828.00000000,315239.29082000,621
1657411200000,2022-07-10 00:00:00,STMX/USDT,0.00785000,0.00785000,0.00767000,0.00771000,35850198.00000000,278357.52927000,706
1657407600000,2022-07-09 23:00:00,STMX/USDT,0.00776000,0.00785000,0.00773000,0.00785000,4406294.00000000,34332.03275000,121
1657404000000,2022-07-09 22:00:00,STMX/USDT,0.00780000,0.00785000,0.00774000,0.00776000,11704298.00000000,91402.68684000,181
1657400400000,2022-07-09 21:00:00,STMX/USDT,0.00783000,0.00785000,0.00779000,0.00779000,3915312.00000000,30624.21895000,71
1657396800000,2022-07-09 20:00:00,STMX/USDT,0.00784000,0.00785000,0.00781000,0.00783000,881559.00000000,6906.33483000,41
1657393200000,2022-07-09 19:00:00,STMX/USDT,0.00795000,0.00795000,0.00774000,0.00783000,11916250.00000000,93085.38952000,312
1657389600000,2022-07-09 18:00:00,STMX/USDT,0.00798000,0.00801000,0.00793000,0.00793000,1158020.00000000,9229.59828000,77
1657386000000,2022-07-09 17:00:00,STMX/USDT,0.00797000,0.00803000,0.00796000,0.00798000,3191883.00000000,25520.01776000,87
1657382400000,2022-07-09 16:00:00,STMX/USDT,0.00782000,0.00799000,0.00777000,0.00797000,8393038.00000000,66135.11973000,255
1657378800000,2022-07-09 15:00:00,STMX/USDT,0.00792000,0.00792000,0.00782000,0.00784000,2577431.00000000,20326.75198000,67
1657375200000,2022-07-09 14:00:00,STMX/USDT,0.00780000,0.00796000,0.00778000,0.00793000,6619490.00000000,52236.64245000,168
1657371600000,2022-07-09 13:00:00,STMX/USDT,0.00788000,0.00796000,0.00776000,0.00780000,17987161.00000000,141581.81640000,488
1657368000000,2022-07-09 12:00:00,STMX/USDT,0.00775000,0.00791000,0.00771000,0.00788000,36903167.00000000,287735.12904000,876
1657364400000,2022-07-09 11:00:00,STMX/USDT,0.00786000,0.00805000,0.00774000,0.00775000,48120932.00000000,379739.08108000,1026
1657360800000,2022-07-09 10:00:00,STMX/USDT,0.00782000,0.00785000,0.00779000,0.00785000,7915229.00000000,61860.38054000,175
1657357200000,2022-07-09 09:00:00,STMX/USDT,0.00780000,0.00785000,0.00777000,0.00781000,9265778.00000000,72391.26616000,234
1657353600000,2022-07-09 08:00:00,STMX/USDT,0.00771000,0.00781000,0.00769000,0.00781000,6657867.00000000,51537.30735000,189
1657350000000,2022-07-09 07:00:00,STMX/USDT,0.00777000,0.00781000,0.00770000,0.00771000,9474472.00000000,73528.72031000,232
1657346400000,2022-07-09 06:00:00,STMX/USDT,0.00773000,0.00780000,0.00773000,0.00777000,10420206.00000000,80913.94029000,194
1657342800000,2022-07-09 05:00:00,STMX/USDT,0.00769000,0.00774000,0.00769000,0.00773000,8218009.00000000,63458.34543000,192
1657339200000,2022-07-09 04:00:00,STMX/USDT,0.00770000,0.00771000,0.00768000,0.00769000,2264598.00000000,17417.58026000,80
1657335600000,2022-07-09 03:00:00,STMX/USDT,0.00766000,0.00770000,0.00759000,0.00769000,8972878.00000000,68690.64379000,236
1657332000000,2022-07-09 02:00:00,STMX/USDT,0.00762000,0.00771000,0.00761000,0.00766000,5240698.00000000,40164.29296000,136
1657328400000,2022-07-09 01:00:00,STMX/USDT,0.00763000,0.00769000,0.00760000,0.00760000,9694079.00000000,74101.90483000,221
1657324800000,2022-07-09 00:00:00,STMX/USDT,0.00764000,0.00781000,0.00762000,0.00762000,14542897.00000000,112444.57493000,350
1657321200000,2022-07-08 23:00:00,STMX/USDT,0.00765000,0.00770000,0.00761000,0.00763000,3808990.00000000,29132.25426000,93
1657317600000,2022-07-08 22:00:00,STMX/USDT,0.00767000,0.00768000,0.00765000,0.00765000,1818173.00000000,13942.93517000,69
1657314000000,2022-07-08 21:00:00,STMX/USDT,0.00774000,0.00777000,0.00765000,0.00765000,3295595.00000000,25444.57485000,114
1657310400000,2022-07-08 20:00:00,STMX/USDT,0.00783000,0.00783000,0.00772000,0.00774000,5387706.00000000,41788.35694000,145
