https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IDEA,Volume USDT
1661238000,2022-08-23 07:00:00,IDEA/USDT,0.02539,0.0254,0.02539,0.0254,64.9858,1.650493848
1661234400,2022-08-23 06:00:00,IDEA/USDT,0.02531,0.02555,0.02505,0.0254,239235.2697,6037.270534651
1661230800,2022-08-23 05:00:00,IDEA/USDT,0.02553,0.02566,0.02529,0.02529,313856.993,8015.783898134
1661227200,2022-08-23 04:00:00,IDEA/USDT,0.02579,0.02581,0.02548,0.02554,315994.5794,8103.119408797
1661223600,2022-08-23 03:00:00,IDEA/USDT,0.02564,0.02581,0.02554,0.02578,339761.8538,8732.250125784
1661220000,2022-08-23 02:00:00,IDEA/USDT,0.02571,0.02585,0.0256,0.02571,313991.1164,8083.542372954
1661216400,2022-08-23 01:00:00,IDEA/USDT,0.02583,0.02583,0.0255,0.02572,240315.8158,6170.249026819
1661212800,2022-08-23 00:00:00,IDEA/USDT,0.02575,0.02582,0.02566,0.02577,19204.6346,495.002588502
1661209200,2022-08-22 23:00:00,IDEA/USDT,0.02569,0.02575,0.02553,0.02574,71197.0886,1826.410050471
1661205600,2022-08-22 22:00:00,IDEA/USDT,0.0258,0.02584,0.0255,0.02568,328194.4024,8427.502547043
1661202000,2022-08-22 21:00:00,IDEA/USDT,0.02578,0.0259,0.0255,0.02582,371884.6733,9557.741553766
1661198400,2022-08-22 20:00:00,IDEA/USDT,0.02599,0.026,0.02562,0.0257,344421.408,8881.781568581
1661194800,2022-08-22 19:00:00,IDEA/USDT,0.02617,0.02633,0.02593,0.02598,225763.7285,5911.183402805
1661191200,2022-08-22 18:00:00,IDEA/USDT,0.02586,0.02625,0.02583,0.02618,159138.4004,4156.950576386
1661187600,2022-08-22 17:00:00,IDEA/USDT,0.02554,0.02603,0.02544,0.02588,275717.3259,7054.324833933
1661184000,2022-08-22 16:00:00,IDEA/USDT,0.02564,0.02571,0.02545,0.02552,274554.6403,7028.879567547
1661180400,2022-08-22 15:00:00,IDEA/USDT,0.02565,0.0258,0.02552,0.02554,79756.4531,2044.419371525
1661176800,2022-08-22 14:00:00,IDEA/USDT,0.02532,0.02567,0.02532,0.02567,2927.91,74.999999693
1661173200,2022-08-22 13:00:00,IDEA/USDT,0.0252,0.02534,0.02512,0.02512,52275.565,1319.045795195
1661169600,2022-08-22 12:00:00,IDEA/USDT,0.02524,0.02546,0.02516,0.02519,127547.2275,3227.10889975
1661166000,2022-08-22 11:00:00,IDEA/USDT,0.02519,0.0253,0.02502,0.02523,346613.2574,8720.270581626
1661162400,2022-08-22 10:00:00,IDEA/USDT,0.02534,0.02536,0.02512,0.02512,348125.6616,8779.495938828
1661158800,2022-08-22 09:00:00,IDEA/USDT,0.02562,0.02563,0.02525,0.0253,346761.4258,8808.439801858
1661155200,2022-08-22 08:00:00,IDEA/USDT,0.02612,0.02612,0.02547,0.02562,187708.7127,4819.850488354
1661151600,2022-08-22 07:00:00,IDEA/USDT,0.02612,0.02612,0.02612,0.02612,1969.6056,51.446098272
1661148000,2022-08-22 06:00:00,IDEA/USDT,0.02612,0.02612,0.02612,0.02612,3310.5289,86.471014868
1661144400,2022-08-22 05:00:00,IDEA/USDT,0.02612,0.0262,0.02612,0.02612,32.7189,0.855722852
1661140800,2022-08-22 04:00:00,IDEA/USDT,0.02589,0.02617,0.02589,0.02612,45046.8234,1172.678587284
1661137200,2022-08-22 03:00:00,IDEA/USDT,0.02607,0.02607,0.02592,0.02592,1099.1023,28.62337205
1661133600,2022-08-22 02:00:00,IDEA/USDT,0.02609,0.02609,0.02607,0.02607,695.609,18.14271823
1661130000,2022-08-22 01:00:00,IDEA/USDT,0.02591,0.02609,0.0258,0.02609,1474.1053,38.304825115
1661126400,2022-08-22 00:00:00,IDEA/USDT,0.02586,0.02659,0.02586,0.02592,40205.1204,1058.213858876
1661122800,2022-08-21 23:00:00,IDEA/USDT,0.02585,0.02585,0.02585,0.02585,17.8257,0.460794345
1661119200,2022-08-21 22:00:00,IDEA/USDT,0.0256,0.02583,0.0256,0.02583,8581.9111,221.273830379
1661115600,2022-08-21 21:00:00,IDEA/USDT,0.02567,0.02567,0.02523,0.02559,227995.652,5793.633464341
1661112000,2022-08-21 20:00:00,IDEA/USDT,0.02538,0.02575,0.02538,0.02574,81775.4313,2094.336173977
1661108400,2022-08-21 19:00:00,IDEA/USDT,0.02538,0.02538,0.02514,0.02514,4966.5834,124.869077081
1661104800,2022-08-21 18:00:00,IDEA/USDT,0.02516,0.02521,0.02515,0.02515,8202.9992,206.36572988
1661101200,2022-08-21 17:00:00,IDEA/USDT,0.02514,0.02567,0.02514,0.02515,21912.364,553.98233663
1661097600,2022-08-21 16:00:00,IDEA/USDT,0.02538,0.02542,0.02512,0.02512,207486.8774,5241.35760904
1661094000,2022-08-21 15:00:00,IDEA/USDT,0.02541,0.02555,0.0253,0.02537,340227.1805,8632.832731287
1661090400,2022-08-21 14:00:00,IDEA/USDT,0.0256,0.02573,0.02541,0.02543,344096.073,8808.170644771
1661086800,2022-08-21 13:00:00,IDEA/USDT,0.0254,0.02579,0.0254,0.02558,34354.6191,879.609837388
1661083200,2022-08-21 12:00:00,IDEA/USDT,0.02541,0.02564,0.0254,0.0254,27917.0378,709.899821418
1661079600,2022-08-21 11:00:00,IDEA/USDT,0.02564,0.02578,0.0254,0.0254,388514.9393,9934.895611379
1661076000,2022-08-21 10:00:00,IDEA/USDT,0.02559,0.02568,0.02552,0.02563,339478.7214,8686.289297214
1661072400,2022-08-21 09:00:00,IDEA/USDT,0.02549,0.02563,0.02543,0.02558,332813.343,8502.621564683
1661068800,2022-08-21 08:00:00,IDEA/USDT,0.0259,0.02597,0.02548,0.02549,365414.7945,9398.473883959
1661065200,2022-08-21 07:00:00,IDEA/USDT,0.02616,0.02616,0.0258,0.02592,271274.1377,7041.284106722
1661061600,2022-08-21 06:00:00,IDEA/USDT,0.02586,0.0262,0.02583,0.0262,157199.6188,4076.947036747
1661058000,2022-08-21 05:00:00,IDEA/USDT,0.02606,0.02608,0.02585,0.02587,254443.3171,6604.919115226
1661054400,2022-08-21 04:00:00,IDEA/USDT,0.02617,0.02617,0.02606,0.02606,28026.6866,731.366338594
1661050800,2022-08-21 03:00:00,IDEA/USDT,0.02617,0.02617,0.02617,0.02617,0,0
1661047200,2022-08-21 02:00:00,IDEA/USDT,0.02619,0.02619,0.02617,0.02617,147.924,3.874034038
1661043600,2022-08-21 01:00:00,IDEA/USDT,0.02624,0.02628,0.02623,0.02628,600.1374,15.744957579
1661040000,2022-08-21 00:00:00,IDEA/USDT,0.0261,0.02624,0.0261,0.02622,390.5713,10.226675918
1661036400,2022-08-20 23:00:00,IDEA/USDT,0.02619,0.02619,0.02619,0.02619,12.9138,0.338212422
1661032800,2022-08-20 22:00:00,IDEA/USDT,0.02618,0.02621,0.02618,0.02621,3800,99.559309984
1661029200,2022-08-20 21:00:00,IDEA/USDT,0.02605,0.02617,0.02595,0.02606,70688.1593,1840.012198809
1661025600,2022-08-20 20:00:00,IDEA/USDT,0.02605,0.02611,0.02586,0.02602,226586.2369,5883.745397935
1661022000,2022-08-20 19:00:00,IDEA/USDT,0.02616,0.02616,0.026,0.02611,82050.2352,2136.577838576
1661018400,2022-08-20 18:00:00,IDEA/USDT,0.02616,0.02617,0.02607,0.02608,15138.4776,396.051485899
1661014800,2022-08-20 17:00:00,IDEA/USDT,0.02606,0.02618,0.02606,0.02606,1051.7732,27.411140321
1661011200,2022-08-20 16:00:00,IDEA/USDT,0.02603,0.02616,0.02603,0.02613,19786.0624,515.176126113
1661007600,2022-08-20 15:00:00,IDEA/USDT,0.02607,0.02611,0.02595,0.02595,39008.8368,1016.612939718
1661004000,2022-08-20 14:00:00,IDEA/USDT,0.02583,0.02613,0.02582,0.02608,70430.027,1837.048430012
1661000400,2022-08-20 13:00:00,IDEA/USDT,0.02565,0.02582,0.02551,0.02582,15260.4629,391.777440892
1660996800,2022-08-20 12:00:00,IDEA/USDT,0.0256,0.0258,0.02559,0.02566,19600.8995,503.567958727
1660993200,2022-08-20 11:00:00,IDEA/USDT,0.02562,0.02579,0.02559,0.02561,36577.2602,937.122244635
1660989600,2022-08-20 10:00:00,IDEA/USDT,0.02569,0.0257,0.0255,0.02561,200299.3885,5122.210759999
1660986000,2022-08-20 09:00:00,IDEA/USDT,0.02552,0.02574,0.02548,0.02573,28851.8193,737.618025558
1660982400,2022-08-20 08:00:00,IDEA/USDT,0.02505,0.0259,0.02492,0.02556,348816.151,8821.75212472
1660978800,2022-08-20 07:00:00,IDEA/USDT,0.02491,0.02503,0.02477,0.02497,132412.2193,3297.946319925
1660975200,2022-08-20 06:00:00,IDEA/USDT,0.02482,0.02494,0.0247,0.02493,316794.1756,7848.037139924
1660971600,2022-08-20 05:00:00,IDEA/USDT,0.02489,0.02499,0.0247,0.02481,334640.8266,8295.481063293
1660968000,2022-08-20 04:00:00,IDEA/USDT,0.02514,0.02521,0.02482,0.0249,342144.6891,8574.893161397
1660964400,2022-08-20 03:00:00,IDEA/USDT,0.02511,0.0252,0.02501,0.02512,345109.8529,8656.701607084
1660960800,2022-08-20 02:00:00,IDEA/USDT,0.02517,0.02519,0.02493,0.02508,341164.7006,8554.615136236
1660957200,2022-08-20 01:00:00,IDEA/USDT,0.02529,0.0254,0.02513,0.02516,355165.8816,8962.775031415
1660953600,2022-08-20 00:00:00,IDEA/USDT,0.0254,0.02548,0.02518,0.02528,339125.6898,8581.655249773
1660950000,2022-08-19 23:00:00,IDEA/USDT,0.02557,0.02565,0.02532,0.02543,336479.0831,8559.232266309
1660946400,2022-08-19 22:00:00,IDEA/USDT,0.02571,0.02576,0.02549,0.02556,346292.0626,8870.585187259
1660942800,2022-08-19 21:00:00,IDEA/USDT,0.0261,0.0262,0.02568,0.02569,350790.5942,9076.630780531
1660939200,2022-08-19 20:00:00,IDEA/USDT,0.02596,0.02638,0.02593,0.02617,402788.3772,10503.24837287
1660935600,2022-08-19 19:00:00,IDEA/USDT,0.02647,0.02651,0.02596,0.02597,359268.9357,9436.471459032
1660932000,2022-08-19 18:00:00,IDEA/USDT,0.02642,0.02663,0.02632,0.02647,346087.442,9181.973388644
1660928400,2022-08-19 17:00:00,IDEA/USDT,0.02599,0.02643,0.02573,0.02642,132542.4274,3478.266217145
1660924800,2022-08-19 16:00:00,IDEA/USDT,0.02471,0.02628,0.02471,0.02583,169810.2803,4292.001451902
1660921200,2022-08-19 15:00:00,IDEA/USDT,0.02467,0.02539,0.02421,0.02461,400190.1546,9848.941432859
1660917600,2022-08-19 14:00:00,IDEA/USDT,0.02507,0.02521,0.02431,0.02468,377599.1313,9426.751278696
1660914000,2022-08-19 13:00:00,IDEA/USDT,0.02509,0.02533,0.02501,0.02502,332596.3868,8378.90043779
1660910400,2022-08-19 12:00:00,IDEA/USDT,0.025,0.0253,0.0247,0.02513,372390.2713,9329.413507778
1660906800,2022-08-19 11:00:00,IDEA/USDT,0.02525,0.02545,0.02471,0.02502,421967.63654748,10615.3321705552308
1660903200,2022-08-19 10:00:00,IDEA/USDT,0.02557,0.02562,0.02523,0.02526,347997.9555,8841.272683727
1660899600,2022-08-19 09:00:00,IDEA/USDT,0.0254,0.02561,0.02536,0.02556,461681.5247,11757.116303452
1660896000,2022-08-19 08:00:00,IDEA/USDT,0.02593,0.02593,0.0254,0.0254,413771.2367,10592.252565869
1660892400,2022-08-19 07:00:00,IDEA/USDT,0.02632,0.0264,0.02532,0.02592,394134.2133,10222.136003532
1660888800,2022-08-19 06:00:00,IDEA/USDT,0.02731,0.02731,0.02607,0.02634,218658.3083,5805.180986024
1660885200,2022-08-19 05:00:00,IDEA/USDT,0.0273,0.0273,0.0273,0.0273,36.6358,1.00015734
1660881600,2022-08-19 04:00:00,IDEA/USDT,0.0273,0.02735,0.0273,0.0273,128509.0971,3508.34835083
1660878000,2022-08-19 03:00:00,IDEA/USDT,0.0273,0.0273,0.0273,0.0273,52745.9512,1439.96446776
1660874400,2022-08-19 02:00:00,IDEA/USDT,0.0273,0.0273,0.0273,0.0273,412.6349,11.26493277
1660870800,2022-08-19 01:00:00,IDEA/USDT,0.02747,0.02755,0.0273,0.0273,244824.578,6703.615818679
1660867200,2022-08-19 00:00:00,IDEA/USDT,0.02756,0.02764,0.02734,0.02746,380036.6296,10424.116853336
1660863600,2022-08-18 23:00:00,IDEA/USDT,0.02775,0.02778,0.0274,0.02754,259621.5599,7147.144414099
1660860000,2022-08-18 22:00:00,IDEA/USDT,0.0276,0.02793,0.0276,0.02782,25960.8638,721.198774499
1660856400,2022-08-18 21:00:00,IDEA/USDT,0.02753,0.02761,0.02741,0.02755,149025.5081,4098.551079622
1660852800,2022-08-18 20:00:00,IDEA/USDT,0.028,0.028,0.02752,0.02755,345668.0567,9597.316181158
1660849200,2022-08-18 19:00:00,IDEA/USDT,0.02749,0.02828,0.02742,0.02801,250257.7467,6992.394700268
1660845600,2022-08-18 18:00:00,IDEA/USDT,0.02741,0.02754,0.0274,0.02748,181150.692,4970.043625658
1660842000,2022-08-18 17:00:00,IDEA/USDT,0.02745,0.02754,0.0273,0.0274,347546.6631,9526.707636537
1660838400,2022-08-18 16:00:00,IDEA/USDT,0.02733,0.02758,0.02732,0.02744,342523.1509,9400.708855893
1660834800,2022-08-18 15:00:00,IDEA/USDT,0.02748,0.02754,0.02729,0.02735,350361.4504,9607.650250185
1660831200,2022-08-18 14:00:00,IDEA/USDT,0.02775,0.02794,0.0274,0.02747,369307.3578,10228.889123491
1660827600,2022-08-18 13:00:00,IDEA/USDT,0.02787,0.02789,0.02767,0.02778,329244.2182,9133.528968707
1660824000,2022-08-18 12:00:00,IDEA/USDT,0.02784,0.02793,0.0277,0.02786,329168.1145,9162.189991334
1660820400,2022-08-18 11:00:00,IDEA/USDT,0.02807,0.0282,0.02759,0.02787,397528.4433,11102.982557841
1660816800,2022-08-18 10:00:00,IDEA/USDT,0.02832,0.02841,0.02806,0.02807,365144.8853,10330.753201373
1660813200,2022-08-18 09:00:00,IDEA/USDT,0.02817,0.02835,0.02752,0.02834,574685.614,15997.011083444
1660809600,2022-08-18 08:00:00,IDEA/USDT,0.02835,0.02835,0.02817,0.02817,151.3207,4.273446642
1660806000,2022-08-18 07:00:00,IDEA/USDT,0.02768,0.02842,0.02751,0.02835,181937.7955,5074.462645051
1660802400,2022-08-18 06:00:00,IDEA/USDT,0.02781,0.02798,0.02759,0.0277,313201.8117,8690.171765775
1660798800,2022-08-18 05:00:00,IDEA/USDT,0.02785,0.028,0.02775,0.02785,309079.5029,8607.797072364
1660795200,2022-08-18 04:00:00,IDEA/USDT,0.02792,0.02817,0.02782,0.02785,190557.2337,5319.054086768
1660791600,2022-08-18 03:00:00,IDEA/USDT,0.02798,0.02814,0.02789,0.02798,67919.7913,1898.246200276
1660788000,2022-08-18 02:00:00,IDEA/USDT,0.02808,0.02825,0.02799,0.02799,259637.276,7295.275427976
1660784400,2022-08-18 01:00:00,IDEA/USDT,0.02819,0.02835,0.028,0.02808,335932.3059,9472.007557585
1660780800,2022-08-18 00:00:00,IDEA/USDT,0.02845,0.02846,0.02809,0.0282,364966.8442,10322.076991232
1660777200,2022-08-17 23:00:00,IDEA/USDT,0.02866,0.02873,0.02841,0.02844,345595.9966,9877.86414437
1660773600,2022-08-17 22:00:00,IDEA/USDT,0.0281,0.02868,0.0281,0.02864,483131.7152,13748.772863629
1660770000,2022-08-17 21:00:00,IDEA/USDT,0.02808,0.02834,0.0273,0.02811,630005.8397,17516.843160872
1660766400,2022-08-17 20:00:00,IDEA/USDT,0.0281,0.02827,0.02792,0.02809,393352.0992,11051.907247414
1660762800,2022-08-17 19:00:00,IDEA/USDT,0.02814,0.02829,0.02802,0.02817,347826.5819,9787.555775988
1660759200,2022-08-17 18:00:00,IDEA/USDT,0.02844,0.02847,0.02812,0.02813,361117.6185,10197.735068213
1660755600,2022-08-17 17:00:00,IDEA/USDT,0.02822,0.02889,0.02806,0.02843,508503.3008,14476.651767929
1660752000,2022-08-17 16:00:00,IDEA/USDT,0.02817,0.0283,0.028,0.02824,213576.0629,6003.364734562
1660748400,2022-08-17 15:00:00,IDEA/USDT,0.02799,0.02814,0.02799,0.02807,26495.6079,743.763677301
1660744800,2022-08-17 14:00:00,IDEA/USDT,0.02808,0.02823,0.02784,0.02801,337388.1921,9462.588121432
1660741200,2022-08-17 13:00:00,IDEA/USDT,0.02869,0.02886,0.02781,0.02804,397500.5309,11281.471729028
1660737600,2022-08-17 12:00:00,IDEA/USDT,0.029,0.02921,0.02863,0.02872,355502.5706,10261.935692534
1660734000,2022-08-17 11:00:00,IDEA/USDT,0.02917,0.02923,0.02898,0.02901,306220.3042,8904.637721549
1660730400,2022-08-17 10:00:00,IDEA/USDT,0.02917,0.0293,0.02908,0.02916,334884.503,9771.216485551
1660726800,2022-08-17 09:00:00,IDEA/USDT,0.02925,0.02932,0.02911,0.02916,347561.1889,10150.574554357
1660723200,2022-08-17 08:00:00,IDEA/USDT,0.02926,0.02944,0.02921,0.02924,350461.0209,10278.692228196
1660719600,2022-08-17 07:00:00,IDEA/USDT,0.0295,0.02962,0.02926,0.02929,354772.8156,10438.105006316
1660716000,2022-08-17 06:00:00,IDEA/USDT,0.02944,0.02965,0.02944,0.0295,351678.9458,10375.996517168
1660712400,2022-08-17 05:00:00,IDEA/USDT,0.02942,0.0295,0.0293,0.02943,342641.5002,10056.503549378
1660708800,2022-08-17 04:00:00,IDEA/USDT,0.02935,0.02948,0.02926,0.02943,341419.4071,10036.522428802
1660705200,2022-08-17 03:00:00,IDEA/USDT,0.02936,0.02947,0.0291,0.02932,399251.4306,11704.521306834
1660701600,2022-08-17 02:00:00,IDEA/USDT,0.0299,0.03009,0.02926,0.0294,367230.6601,10872.088496129
1660698000,2022-08-17 01:00:00,IDEA/USDT,0.02902,0.0299,0.029,0.02989,405805.1588,11853.402736725
1660694400,2022-08-17 00:00:00,IDEA/USDT,0.02919,0.02921,0.02902,0.02905,344358.2459,10013.875399893
1660690800,2022-08-16 23:00:00,IDEA/USDT,0.02917,0.02925,0.029,0.02916,364693.3609,10610.266906736
1660687200,2022-08-16 22:00:00,IDEA/USDT,0.02927,0.02931,0.02909,0.02916,340337.5851,9931.128958949
1660683600,2022-08-16 21:00:00,IDEA/USDT,0.02936,0.02944,0.02917,0.02929,331639.8818,9710.816271962
1660680000,2022-08-16 20:00:00,IDEA/USDT,0.02927,0.02941,0.02917,0.02931,339932.8462,9951.54405484
1660676400,2022-08-16 19:00:00,IDEA/USDT,0.02909,0.02929,0.02904,0.02926,352530.0747,10272.53013916
1660672800,2022-08-16 18:00:00,IDEA/USDT,0.02909,0.02927,0.02904,0.02913,343603.6145,10015.512764882
1660669200,2022-08-16 17:00:00,IDEA/USDT,0.02937,0.02956,0.02906,0.02908,387279.0234,11343.712337585
1660665600,2022-08-16 16:00:00,IDEA/USDT,0.02959,0.0297,0.02931,0.02935,350519.6679,10331.028899124
1660662000,2022-08-16 15:00:00,IDEA/USDT,0.02923,0.02997,0.0292,0.02963,205169.0568,6077.94950667
1660658400,2022-08-16 14:00:00,IDEA/USDT,0.02965,0.02965,0.0292,0.02925,114125.8642,3342.907281439
1660654800,2022-08-16 13:00:00,IDEA/USDT,0.02975,0.0298,0.02951,0.02964,16639.4703,493.550187441
1660651200,2022-08-16 12:00:00,IDEA/USDT,0.02957,0.02979,0.02957,0.02979,46052.3324,1370.078037888
1660647600,2022-08-16 11:00:00,IDEA/USDT,0.0295,0.02973,0.02936,0.02953,95995.1655,2831.710972978
1660644000,2022-08-16 10:00:00,IDEA/USDT,0.02921,0.02958,0.02917,0.02947,290441.6543,8505.138097416
1660640400,2022-08-16 09:00:00,IDEA/USDT,0.02933,0.02947,0.0292,0.02923,284912.9463,8336.546548189
1660636800,2022-08-16 08:00:00,IDEA/USDT,0.02935,0.02935,0.02935,0.02935,0,0
1660633200,2022-08-16 07:00:00,IDEA/USDT,0.02935,0.02935,0.02935,0.02935,0,0
1660629600,2022-08-16 06:00:00,IDEA/USDT,0.02951,0.02965,0.02933,0.02935,126541.956,3731.605079961
1660626000,2022-08-16 05:00:00,IDEA/USDT,0.02992,0.02996,0.0295,0.02953,259998.8651,7735.977855304
1660622400,2022-08-16 04:00:00,IDEA/USDT,0.03026,0.03038,0.02992,0.02994,239615.8865,7227.605533788
1660618800,2022-08-16 03:00:00,IDEA/USDT,0.03052,0.03056,0.02924,0.03023,493487.5104,14846.281084968
1660615200,2022-08-16 02:00:00,IDEA/USDT,0.0307,0.03077,0.03047,0.03053,247629.2255,7581.354969848
1660611600,2022-08-16 01:00:00,IDEA/USDT,0.0308,0.03095,0.03069,0.0307,268487.1403,8274.242545913
1660608000,2022-08-16 00:00:00,IDEA/USDT,0.03104,0.03108,0.03076,0.03083,232816.0865,7191.056126295
1660604400,2022-08-15 23:00:00,IDEA/USDT,0.03115,0.03124,0.03087,0.03108,285203.8439,8853.269099646
1660600800,2022-08-15 22:00:00,IDEA/USDT,0.03118,0.03154,0.0308,0.03114,286289.474,8942.064398295
1660597200,2022-08-15 21:00:00,IDEA/USDT,0.032,0.03209,0.03112,0.03118,333368.4199,10530.302124255
1660593600,2022-08-15 20:00:00,IDEA/USDT,0.03099,0.03266,0.03082,0.03195,260867.9618,8342.267003834
1660590000,2022-08-15 19:00:00,IDEA/USDT,0.03123,0.03123,0.03057,0.03099,269782.5433,8301.974169303
1660586400,2022-08-15 18:00:00,IDEA/USDT,0.0302,0.03189,0.02986,0.03122,261387.2842,7969.700634148
1660582800,2022-08-15 17:00:00,IDEA/USDT,0.02994,0.03037,0.02977,0.03036,210990.9304,6333.048082709
1660579200,2022-08-15 16:00:00,IDEA/USDT,0.03012,0.03027,0.02986,0.02994,258377.9396,7764.437933794
1660575600,2022-08-15 15:00:00,IDEA/USDT,0.03052,0.0306,0.03002,0.03011,267468.8048,8082.758571005
1660572000,2022-08-15 14:00:00,IDEA/USDT,0.0292,0.03058,0.02904,0.03051,301096.768,8868.040174644
1660568400,2022-08-15 13:00:00,IDEA/USDT,0.02933,0.02939,0.0291,0.02912,268627.1138,7846.67320915
1660564800,2022-08-15 12:00:00,IDEA/USDT,0.02923,0.02971,0.0291,0.02934,280359.8019,8200.198506972
1660561200,2022-08-15 11:00:00,IDEA/USDT,0.02918,0.02931,0.0291,0.02924,255418.4537,7458.386270436
1660557600,2022-08-15 10:00:00,IDEA/USDT,0.02923,0.02931,0.02912,0.02921,245401.9551,7171.48443782
1660554000,2022-08-15 09:00:00,IDEA/USDT,0.02925,0.02937,0.02916,0.02922,252605.9772,7385.498285761
1660550400,2022-08-15 08:00:00,IDEA/USDT,0.02938,0.02949,0.02919,0.02922,305132.3242,8929.262710802
1660546800,2022-08-15 07:00:00,IDEA/USDT,0.02961,0.02965,0.02925,0.02936,258813.4788,7623.358608178
1660543200,2022-08-15 06:00:00,IDEA/USDT,0.03001,0.03006,0.0295,0.02962,256911.6246,7655.454664267
1660539600,2022-08-15 05:00:00,IDEA/USDT,0.03032,0.03042,0.02997,0.02999,250795.416,7567.424471873
1660536000,2022-08-15 04:00:00,IDEA/USDT,0.03122,0.03127,0.0302,0.03034,356492.4462,10908.230485696
1660532400,2022-08-15 03:00:00,IDEA/USDT,0.0311,0.03126,0.03093,0.03123,277678.3127,8644.477096696
1660528800,2022-08-15 02:00:00,IDEA/USDT,0.03145,0.03145,0.03095,0.0311,213365.6063,6653.897930371
1660525200,2022-08-15 01:00:00,IDEA/USDT,0.03139,0.0319,0.03118,0.03146,102485.4127,3226.394914191
1660521600,2022-08-15 00:00:00,IDEA/USDT,0.03122,0.0316,0.03117,0.03138,235469.0511,7392.560686945
1660518000,2022-08-14 23:00:00,IDEA/USDT,0.03037,0.03121,0.0302,0.0312,140512.0627,4277.161401163
1660514400,2022-08-14 22:00:00,IDEA/USDT,0.0301,0.0305,0.03005,0.03041,273085.7324,8255.568926168
1660510800,2022-08-14 21:00:00,IDEA/USDT,0.03038,0.031,0.02993,0.03009,411126.6035,12477.49438824
1660507200,2022-08-14 20:00:00,IDEA/USDT,0.0294,0.03076,0.02908,0.03025,470661.9469,14116.094198707
1660503600,2022-08-14 19:00:00,IDEA/USDT,0.02869,0.0297,0.02869,0.02962,74139.5247,2176.959996782
1660500000,2022-08-14 18:00:00,IDEA/USDT,0.02844,0.02874,0.0283,0.02869,205942.0016,5863.924667553
1660496400,2022-08-14 17:00:00,IDEA/USDT,0.0287,0.02883,0.0284,0.02854,329806.5666,9452.751757505
1660492800,2022-08-14 16:00:00,IDEA/USDT,0.02885,0.02891,0.0287,0.02872,249616.3787,7185.001201566
1660489200,2022-08-14 15:00:00,IDEA/USDT,0.02902,0.0291,0.02882,0.02886,243902.0369,7050.905999659
1660485600,2022-08-14 14:00:00,IDEA/USDT,0.02924,0.02934,0.0289,0.02899,275643.6908,8027.351055354
1660482000,2022-08-14 13:00:00,IDEA/USDT,0.02957,0.02959,0.02923,0.02923,355593.276,10484.227460197
1660478400,2022-08-14 12:00:00,IDEA/USDT,0.02906,0.03,0.0288,0.02958,212967.5807,6311.589723419
1660474800,2022-08-14 11:00:00,IDEA/USDT,0.02903,0.0292,0.02894,0.02911,231338.2638,6732.213344363
1660471200,2022-08-14 10:00:00,IDEA/USDT,0.02907,0.02912,0.02901,0.02905,82104.5142,2385.118864408
1660467600,2022-08-14 09:00:00,IDEA/USDT,0.02912,0.02917,0.02888,0.02911,29488.5561,853.547365434
1660464000,2022-08-14 08:00:00,IDEA/USDT,0.02878,0.02912,0.02876,0.029,77212.7054,2227.229440601
1660460400,2022-08-14 07:00:00,IDEA/USDT,0.02875,0.02882,0.0287,0.02879,48740.2687,1403.680632409
1660456800,2022-08-14 06:00:00,IDEA/USDT,0.02887,0.02887,0.0287,0.0287,6534.4902,188.055644922
1660453200,2022-08-14 05:00:00,IDEA/USDT,0.02893,0.02893,0.02871,0.02886,123548.1378,3561.758350183
1660449600,2022-08-14 04:00:00,IDEA/USDT,0.02892,0.02898,0.02881,0.02896,82640.3963,2386.394407081
1660446000,2022-08-14 03:00:00,IDEA/USDT,0.02846,0.0291,0.02844,0.02891,107832.4097,3109.662154855
1660442400,2022-08-14 02:00:00,IDEA/USDT,0.02931,0.02939,0.0282,0.02844,515027.4951,14757.811597038
1660438800,2022-08-14 01:00:00,IDEA/USDT,0.02952,0.02959,0.02931,0.02933,45115.0637,1325.593487481
1660435200,2022-08-14 00:00:00,IDEA/USDT,0.02957,0.02957,0.0295,0.0295,233.4094,6.886124546
1660431600,2022-08-13 23:00:00,IDEA/USDT,0.0298,0.0298,0.0295,0.02965,362.3936,10.75232025
1660428000,2022-08-13 22:00:00,IDEA/USDT,0.0294,0.03,0.0294,0.02951,42552.9386,1270.016700498
1660424400,2022-08-13 21:00:00,IDEA/USDT,0.02913,0.0294,0.0291,0.02926,50152.0286,1461.289842349
1660420800,2022-08-13 20:00:00,IDEA/USDT,0.02915,0.02925,0.02891,0.02923,144909.4199,4222.597065262
1660417200,2022-08-13 19:00:00,IDEA/USDT,0.02903,0.02919,0.02896,0.02917,58293.291,1692.408273336
1660413600,2022-08-13 18:00:00,IDEA/USDT,0.029,0.02906,0.02884,0.02904,236814.2939,6857.435836226
1660410000,2022-08-13 17:00:00,IDEA/USDT,0.0289,0.02925,0.02881,0.02899,246485.705,7135.0923233
1660406400,2022-08-13 16:00:00,IDEA/USDT,0.02901,0.0292,0.02875,0.02893,262037.1099,7594.375160799
1660402800,2022-08-13 15:00:00,IDEA/USDT,0.02962,0.02968,0.02896,0.02899,182418.4168,5361.73898562
1660399200,2022-08-13 14:00:00,IDEA/USDT,0.02886,0.0299,0.02879,0.02963,489361.1375,14349.665914903
