https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume BTC
1659160800000.0,2022-07-30 06:00:00,SXP/BTC,1.81e-05,1.822e-05,1.81e-05,1.822e-05,0.0,0.0
1659157200000.0,2022-07-30 05:00:00,SXP/BTC,1.81e-05,1.814e-05,1.81e-05,1.81e-05,0.0,0.0
1659153600000.0,2022-07-30 04:00:00,SXP/BTC,1.818e-05,1.823e-05,1.81e-05,1.81e-05,11.90596685082873,0.000215498
1659150000000.0,2022-07-30 03:00:00,SXP/BTC,1.819e-05,1.836e-05,1.813e-05,1.818e-05,1117.366501650165,0.020313723
1659146400000.0,2022-07-30 02:00:00,SXP/BTC,1.82e-05,1.826e-05,1.81e-05,1.819e-05,7.201979109400769,0.000131004
1659142800000.0,2022-07-30 01:00:00,SXP/BTC,1.844e-05,1.844e-05,1.809e-05,1.82e-05,88.1413186813187,0.001604172
1659139200000.0,2022-07-30 00:00:00,SXP/BTC,1.795e-05,1.85e-05,1.795e-05,1.844e-05,2931.389967462039,0.054054831
1659135600000.0,2022-07-29 23:00:00,SXP/BTC,1.811e-05,1.811e-05,1.795e-05,1.795e-05,392.14846796657383,0.007039065
1659132000000.0,2022-07-29 22:00:00,SXP/BTC,1.809e-05,1.811e-05,1.801e-05,1.811e-05,553.7521811154058,0.010028452
1659128400000.0,2022-07-29 21:00:00,SXP/BTC,1.817e-05,1.817e-05,1.8e-05,1.809e-05,910.7990602542842,0.016476355
1659124800000.0,2022-07-29 20:00:00,SXP/BTC,1.813e-05,1.827e-05,1.813e-05,1.817e-05,144.00412768299395,0.002616555
1659121200000.0,2022-07-29 19:00:00,SXP/BTC,1.79e-05,1.829e-05,1.79e-05,1.813e-05,1680.8852178709321,0.030474449
1659117600000.0,2022-07-29 18:00:00,SXP/BTC,1.771e-05,1.796e-05,1.77e-05,1.79e-05,2268.0535195530724,0.040598158
1659114000000.0,2022-07-29 17:00:00,SXP/BTC,1.766e-05,1.773e-05,1.766e-05,1.771e-05,0.0,0.0
1659110400000.0,2022-07-29 16:00:00,SXP/BTC,1.77e-05,1.77e-05,1.754e-05,1.766e-05,0.0,0.0
1659106800000.0,2022-07-29 15:00:00,SXP/BTC,1.763e-05,1.77e-05,1.763e-05,1.77e-05,0.2,3.54e-06
1659103200000.0,2022-07-29 14:00:00,SXP/BTC,1.775e-05,1.775e-05,1.762e-05,1.763e-05,113625.15076574021,2.003211408
1659099600000.0,2022-07-29 13:00:00,SXP/BTC,1.75e-05,1.775e-05,1.749e-05,1.775e-05,567.1170704225351,0.010066328
1659096000000.0,2022-07-29 12:00:00,SXP/BTC,1.757e-05,1.761e-05,1.744e-05,1.75e-05,0.7001714285714286,1.2253e-05
1659092400000.0,2022-07-29 11:00:00,SXP/BTC,1.779e-05,1.779e-05,1.738e-05,1.757e-05,647.2235059760957,0.011371717
1659088800000.0,2022-07-29 10:00:00,SXP/BTC,1.776e-05,1.781e-05,1.774e-05,1.779e-05,247.9096683530073,0.004410313
1659085200000.0,2022-07-29 09:00:00,SXP/BTC,1.765e-05,1.777e-05,1.763e-05,1.776e-05,46.82635135135135,0.000831636
1659081600000.0,2022-07-29 08:00:00,SXP/BTC,1.747e-05,1.784e-05,1.745e-05,1.765e-05,190.16594900849861,0.003356429
1659078000000.0,2022-07-29 07:00:00,SXP/BTC,1.748e-05,1.756e-05,1.745e-05,1.747e-05,16.53583285632513,0.000288881
1659074400000.0,2022-07-29 06:00:00,SXP/BTC,1.769e-05,1.774e-05,1.748e-05,1.748e-05,93.9429633867277,0.001642123
1659070800000.0,2022-07-29 05:00:00,SXP/BTC,1.773e-05,1.775e-05,1.768e-05,1.769e-05,3.9998304126625217,7.0757e-05
1659067200000.0,2022-07-29 04:00:00,SXP/BTC,1.772e-05,1.775e-05,1.77e-05,1.773e-05,0.20022560631697686,3.55e-06
1659063600000.0,2022-07-29 03:00:00,SXP/BTC,1.756e-05,1.781e-05,1.756e-05,1.772e-05,182.31788939051918,0.003230673
1659060000000.0,2022-07-29 02:00:00,SXP/BTC,1.763e-05,1.763e-05,1.75e-05,1.756e-05,69.99447608200455,0.001229103
1659056400000.0,2022-07-29 01:00:00,SXP/BTC,1.77e-05,1.77e-05,1.763e-05,1.763e-05,3.6,6.3468e-05
1659052800000.0,2022-07-29 00:00:00,SXP/BTC,1.733e-05,1.775e-05,1.733e-05,1.77e-05,1086.3118079096046,0.019227719
1659049200000.0,2022-07-28 23:00:00,SXP/BTC,1.738e-05,1.738e-05,1.733e-05,1.733e-05,0.0,0.0
1659045600000.0,2022-07-28 22:00:00,SXP/BTC,1.738e-05,1.74e-05,1.733e-05,1.738e-05,0.0,0.0
1659042000000.0,2022-07-28 21:00:00,SXP/BTC,1.739e-05,1.739e-05,1.733e-05,1.738e-05,218.99971231300344,0.003806215
1659038400000.0,2022-07-28 20:00:00,SXP/BTC,1.735e-05,1.755e-05,1.735e-05,1.739e-05,326.6546866014951,0.005680525
1659034800000.0,2022-07-28 19:00:00,SXP/BTC,1.721e-05,1.738e-05,1.72e-05,1.735e-05,55.00334293948126,0.000954308
1659031200000.0,2022-07-28 18:00:00,SXP/BTC,1.733e-05,1.733e-05,1.72e-05,1.721e-05,0.09994189424753051,1.72e-06
1659027600000.0,2022-07-28 17:00:00,SXP/BTC,1.721e-05,1.733e-05,1.718e-05,1.733e-05,9.098153491055973,0.000157671
1659024000000.0,2022-07-28 16:00:00,SXP/BTC,1.728e-05,1.737e-05,1.718e-05,1.721e-05,3.8342242882045325,6.5987e-05
1659020400000.0,2022-07-28 15:00:00,SXP/BTC,1.756e-05,1.756e-05,1.719e-05,1.728e-05,1238.389872685185,0.021399377
1659016800000.0,2022-07-28 14:00:00,SXP/BTC,1.73e-05,1.763e-05,1.73e-05,1.756e-05,174.9993166287016,0.003072988
1659013200000.0,2022-07-28 13:00:00,SXP/BTC,1.728e-05,1.738e-05,1.717e-05,1.73e-05,469.301387283237,0.008118914
1659009600000.0,2022-07-28 12:00:00,SXP/BTC,1.735e-05,1.735e-05,1.727e-05,1.728e-05,0.0,0.0
1659006000000.0,2022-07-28 11:00:00,SXP/BTC,1.735e-05,1.735e-05,1.735e-05,1.735e-05,0.0,0.0
1659002400000.0,2022-07-28 10:00:00,SXP/BTC,1.713e-05,1.735e-05,1.713e-05,1.735e-05,2.0941210374639767,3.6333e-05
1658998800000.0,2022-07-28 09:00:00,SXP/BTC,1.714e-05,1.715e-05,1.713e-05,1.713e-05,0.0,0.0
1658995200000.0,2022-07-28 08:00:00,SXP/BTC,1.721e-05,1.721e-05,1.713e-05,1.714e-05,1.2992415402567095,2.2269e-05
1658991600000.0,2022-07-28 07:00:00,SXP/BTC,1.718e-05,1.725e-05,1.718e-05,1.721e-05,4.80813480534573,8.2748e-05
1658988000000.0,2022-07-28 06:00:00,SXP/BTC,1.711e-05,1.718e-05,1.711e-05,1.718e-05,0.39999999999999997,6.872e-06
1658984400000.0,2022-07-28 05:00:00,SXP/BTC,1.711e-05,1.711e-05,1.711e-05,1.711e-05,0.0,0.0
1658980800000.0,2022-07-28 04:00:00,SXP/BTC,1.72e-05,1.72e-05,1.711e-05,1.711e-05,120.71648158971361,0.002065459
1658977200000.0,2022-07-28 03:00:00,SXP/BTC,1.722e-05,1.725e-05,1.72e-05,1.72e-05,0.0,0.0
1658973600000.0,2022-07-28 02:00:00,SXP/BTC,1.737e-05,1.737e-05,1.722e-05,1.722e-05,3.6062717770034842,6.21e-05
1658970000000.0,2022-07-28 01:00:00,SXP/BTC,1.734e-05,1.738e-05,1.734e-05,1.737e-05,4.602648244099021,7.9948e-05
1658966400000.0,2022-07-28 00:00:00,SXP/BTC,1.732e-05,1.734e-05,1.732e-05,1.734e-05,86.75005767012688,0.001504246
1658962800000.0,2022-07-27 23:00:00,SXP/BTC,1.728e-05,1.732e-05,1.726e-05,1.732e-05,0.0,0.0
1658959200000.0,2022-07-27 22:00:00,SXP/BTC,1.717e-05,1.732e-05,1.712e-05,1.728e-05,466.54421296296294,0.008061884
1658955600000.0,2022-07-27 21:00:00,SXP/BTC,1.712e-05,1.721e-05,1.712e-05,1.716e-05,0.0,0.0
1658952000000.0,2022-07-27 20:00:00,SXP/BTC,1.702e-05,1.719e-05,1.702e-05,1.712e-05,534.7679906542056,0.009155228
1658948400000.0,2022-07-27 19:00:00,SXP/BTC,1.713e-05,1.713e-05,1.699e-05,1.702e-05,104.81727379553467,0.00178399
1658944800000.0,2022-07-27 18:00:00,SXP/BTC,1.707e-05,1.726e-05,1.697e-05,1.713e-05,328.4766491535318,0.005626805
1658941200000.0,2022-07-27 17:00:00,SXP/BTC,1.703e-05,1.707e-05,1.703e-05,1.707e-05,0.5,8.535e-06
1658937600000.0,2022-07-27 16:00:00,SXP/BTC,1.713e-05,1.713e-05,1.703e-05,1.703e-05,1.100469759248385,1.8741e-05
1658934000000.0,2022-07-27 15:00:00,SXP/BTC,1.721e-05,1.721e-05,1.713e-05,1.713e-05,67.96193812025686,0.001164188
1658930400000.0,2022-07-27 14:00:00,SXP/BTC,1.726e-05,1.727e-05,1.721e-05,1.721e-05,0.0,0.0
1658926800000.0,2022-07-27 13:00:00,SXP/BTC,1.72e-05,1.727e-05,1.72e-05,1.726e-05,0.2993626882966396,5.167e-06
1658923200000.0,2022-07-27 12:00:00,SXP/BTC,1.724e-05,1.731e-05,1.719e-05,1.72e-05,577.9126162790698,0.009940097
1658919600000.0,2022-07-27 11:00:00,SXP/BTC,1.726e-05,1.726e-05,1.723e-05,1.724e-05,3.602088167053364,6.21e-05
1658916000000.0,2022-07-27 10:00:00,SXP/BTC,1.731e-05,1.738e-05,1.726e-05,1.726e-05,0.0,0.0
1658912400000.0,2022-07-27 09:00:00,SXP/BTC,1.737e-05,1.737e-05,1.731e-05,1.731e-05,0.0,0.0
1658908800000.0,2022-07-27 08:00:00,SXP/BTC,1.745e-05,1.745e-05,1.737e-05,1.737e-05,0.10005757052389175,1.738e-06
1658905200000.0,2022-07-27 07:00:00,SXP/BTC,1.744e-05,1.745e-05,1.743e-05,1.745e-05,0.0,0.0
1658901600000.0,2022-07-27 06:00:00,SXP/BTC,1.738e-05,1.745e-05,1.738e-05,1.744e-05,2.2012614678899083,3.839e-05
1658898000000.0,2022-07-27 05:00:00,SXP/BTC,1.733e-05,1.738e-05,1.733e-05,1.738e-05,4.6000000000000005,7.9948e-05
1658894400000.0,2022-07-27 04:00:00,SXP/BTC,1.726e-05,1.733e-05,1.726e-05,1.733e-05,0.0,0.0
1658890800000.0,2022-07-27 03:00:00,SXP/BTC,1.731e-05,1.731e-05,1.726e-05,1.726e-05,0.0,0.0
1658887200000.0,2022-07-27 02:00:00,SXP/BTC,1.731e-05,1.733e-05,1.731e-05,1.731e-05,0.0,0.0
1658883600000.0,2022-07-27 01:00:00,SXP/BTC,1.731e-05,1.733e-05,1.731e-05,1.731e-05,0.0,0.0
1658880000000.0,2022-07-27 00:00:00,SXP/BTC,1.733e-05,1.733e-05,1.731e-05,1.731e-05,0.0,0.0
1658876400000.0,2022-07-26 23:00:00,SXP/BTC,1.725e-05,1.733e-05,1.725e-05,1.733e-05,40.400000000000006,0.000700132
1658872800000.0,2022-07-26 22:00:00,SXP/BTC,1.725e-05,1.728e-05,1.725e-05,1.726e-05,0.0,0.0
1658869200000.0,2022-07-26 21:00:00,SXP/BTC,1.725e-05,1.725e-05,1.725e-05,1.725e-05,0.0,0.0
1658865600000.0,2022-07-26 20:00:00,SXP/BTC,1.711e-05,1.725e-05,1.71e-05,1.725e-05,3.6000000000000005,6.21e-05
1658862000000.0,2022-07-26 19:00:00,SXP/BTC,1.721e-05,1.721e-05,1.706e-05,1.711e-05,1.9997077732320279,3.4215e-05
1658858400000.0,2022-07-26 18:00:00,SXP/BTC,1.72e-05,1.721e-05,1.72e-05,1.721e-05,35.50000000000001,0.000610955
1658854800000.0,2022-07-26 17:00:00,SXP/BTC,1.713e-05,1.72e-05,1.713e-05,1.72e-05,1.2999999999999998,2.236e-05
1658851200000.0,2022-07-26 16:00:00,SXP/BTC,1.71e-05,1.716e-05,1.71e-05,1.713e-05,0.0,0.0
1658847600000.0,2022-07-26 15:00:00,SXP/BTC,1.703e-05,1.713e-05,1.703e-05,1.71e-05,40.57105263157895,0.000693765
1658844000000.0,2022-07-26 14:00:00,SXP/BTC,1.703e-05,1.707e-05,1.703e-05,1.703e-05,383.79999999999995,0.006536114
1658840400000.0,2022-07-26 13:00:00,SXP/BTC,1.699e-05,1.706e-05,1.698e-05,1.703e-05,0.0,0.0
1658836800000.0,2022-07-26 12:00:00,SXP/BTC,1.706e-05,1.706e-05,1.698e-05,1.699e-05,1.8994702766333134,3.2272e-05
1658833200000.0,2022-07-26 11:00:00,SXP/BTC,1.706e-05,1.706e-05,1.706e-05,1.706e-05,0.0,0.0
1658829600000.0,2022-07-26 10:00:00,SXP/BTC,1.706e-05,1.707e-05,1.706e-05,1.706e-05,0.0,0.0
1658826000000.0,2022-07-26 09:00:00,SXP/BTC,1.703e-05,1.709e-05,1.703e-05,1.706e-05,244.95732708089102,0.004178972
1658822400000.0,2022-07-26 08:00:00,SXP/BTC,1.709e-05,1.714e-05,1.698e-05,1.703e-05,453.1177334116265,0.007716595
1658818800000.0,2022-07-26 07:00:00,SXP/BTC,1.709e-05,1.714e-05,1.708e-05,1.709e-05,383.41322410766526,0.006552532
1658815200000.0,2022-07-26 06:00:00,SXP/BTC,1.716e-05,1.716e-05,1.709e-05,1.709e-05,0.0,0.0
1658811600000.0,2022-07-26 05:00:00,SXP/BTC,1.71e-05,1.716e-05,1.709e-05,1.716e-05,0.0,0.0
1658808000000.0,2022-07-26 04:00:00,SXP/BTC,1.703e-05,1.71e-05,1.703e-05,1.71e-05,0.2995321637426901,5.122e-06
1658804400000.0,2022-07-26 03:00:00,SXP/BTC,1.708e-05,1.708e-05,1.703e-05,1.703e-05,88.6,0.001508858
1658800800000.0,2022-07-26 02:00:00,SXP/BTC,1.708e-05,1.709e-05,1.708e-05,1.708e-05,0.0,0.0
1658797200000.0,2022-07-26 01:00:00,SXP/BTC,1.712e-05,1.714e-05,1.703e-05,1.708e-05,1235.5306206088994,0.021102863
1658793600000.0,2022-07-26 00:00:00,SXP/BTC,1.723e-05,1.728e-05,1.703e-05,1.712e-05,49.61921728971963,0.000849481
1658790000000.0,2022-07-25 23:00:00,SXP/BTC,1.732e-05,1.734e-05,1.72e-05,1.723e-05,24.200000000000003,0.000416966
1658786400000.0,2022-07-25 22:00:00,SXP/BTC,1.709e-05,1.743e-05,1.709e-05,1.732e-05,40.56916859122402,0.000702658
1658782800000.0,2022-07-25 21:00:00,SXP/BTC,1.712e-05,1.715e-05,1.706e-05,1.709e-05,2.7086015213575187,4.629e-05
1658779200000.0,2022-07-25 20:00:00,SXP/BTC,1.72e-05,1.72e-05,1.71e-05,1.712e-05,539.990070093458,0.00924463
1658775600000.0,2022-07-25 19:00:00,SXP/BTC,1.737e-05,1.737e-05,1.717e-05,1.72e-05,165.28406976744185,0.002842886
1658772000000.0,2022-07-25 18:00:00,SXP/BTC,1.737e-05,1.744e-05,1.735e-05,1.737e-05,3.1999999999999997,5.5584e-05
1658768400000.0,2022-07-25 17:00:00,SXP/BTC,1.743e-05,1.744e-05,1.736e-05,1.737e-05,0.0,0.0
1658764800000.0,2022-07-25 16:00:00,SXP/BTC,1.744e-05,1.745e-05,1.743e-05,1.743e-05,0.0,0.0
1658761200000.0,2022-07-25 15:00:00,SXP/BTC,1.733e-05,1.744e-05,1.733e-05,1.744e-05,2.5000000000000004,4.36e-05
1658757600000.0,2022-07-25 14:00:00,SXP/BTC,1.739e-05,1.739e-05,1.733e-05,1.733e-05,24.155395268320834,0.000418613
1658754000000.0,2022-07-25 13:00:00,SXP/BTC,1.744e-05,1.744e-05,1.739e-05,1.739e-05,0.09999999999999999,1.739e-06
1658750400000.0,2022-07-25 12:00:00,SXP/BTC,1.744e-05,1.744e-05,1.74e-05,1.744e-05,0.0,0.0
1658746800000.0,2022-07-25 11:00:00,SXP/BTC,1.744e-05,1.744e-05,1.742e-05,1.744e-05,0.0,0.0
1658743200000.0,2022-07-25 10:00:00,SXP/BTC,1.745e-05,1.745e-05,1.738e-05,1.744e-05,153.61938073394495,0.002679122
1658739600000.0,2022-07-25 09:00:00,SXP/BTC,1.738e-05,1.746e-05,1.738e-05,1.745e-05,2.0011461318051573,3.492e-05
1658736000000.0,2022-07-25 08:00:00,SXP/BTC,1.742e-05,1.742e-05,1.738e-05,1.738e-05,72.80000000000001,0.001265264
1658732400000.0,2022-07-25 07:00:00,SXP/BTC,1.742e-05,1.742e-05,1.738e-05,1.742e-05,1.7997703788748567,3.1352e-05
1658728800000.0,2022-07-25 06:00:00,SXP/BTC,1.746e-05,1.748e-05,1.742e-05,1.742e-05,0.0,0.0
1658725200000.0,2022-07-25 05:00:00,SXP/BTC,1.744e-05,1.748e-05,1.744e-05,1.746e-05,0.0,0.0
1658721600000.0,2022-07-25 04:00:00,SXP/BTC,1.743e-05,1.744e-05,1.742e-05,1.744e-05,0.0,0.0
1658718000000.0,2022-07-25 03:00:00,SXP/BTC,1.75e-05,1.75e-05,1.742e-05,1.743e-05,0.40022948938611586,6.976e-06
1658714400000.0,2022-07-25 02:00:00,SXP/BTC,1.75e-05,1.75e-05,1.746e-05,1.75e-05,0.0,0.0
1658710800000.0,2022-07-25 01:00:00,SXP/BTC,1.748e-05,1.753e-05,1.742e-05,1.75e-05,123.50000000000001,0.00216125
1658707200000.0,2022-07-25 00:00:00,SXP/BTC,1.775e-05,1.776e-05,1.748e-05,1.748e-05,790.1966247139588,0.013812637
1658703600000.0,2022-07-24 23:00:00,SXP/BTC,1.77e-05,1.775e-05,1.765e-05,1.775e-05,38.80056338028169,0.00068871
1658700000000.0,2022-07-24 22:00:00,SXP/BTC,1.773e-05,1.774e-05,1.768e-05,1.77e-05,141.3186440677966,0.00250134
1658696400000.0,2022-07-24 21:00:00,SXP/BTC,1.764e-05,1.773e-05,1.764e-05,1.773e-05,7.199999999999999,0.000127656
1658692800000.0,2022-07-24 20:00:00,SXP/BTC,1.764e-05,1.764e-05,1.764e-05,1.764e-05,0.0,0.0
1658689200000.0,2022-07-24 19:00:00,SXP/BTC,1.764e-05,1.765e-05,1.764e-05,1.764e-05,0.0,0.0
1658685600000.0,2022-07-24 18:00:00,SXP/BTC,1.767e-05,1.767e-05,1.764e-05,1.764e-05,3.5999999999999996,6.3504e-05
1658682000000.0,2022-07-24 17:00:00,SXP/BTC,1.767e-05,1.769e-05,1.767e-05,1.767e-05,0.0,0.0
1658678400000.0,2022-07-24 16:00:00,SXP/BTC,1.77e-05,1.772e-05,1.767e-05,1.767e-05,0.0,0.0
1658674800000.0,2022-07-24 15:00:00,SXP/BTC,1.77e-05,1.772e-05,1.767e-05,1.77e-05,0.19994350282485876,3.539e-06
1658671200000.0,2022-07-24 14:00:00,SXP/BTC,1.773e-05,1.773e-05,1.768e-05,1.77e-05,0.09988700564971752,1.768e-06
1658667600000.0,2022-07-24 13:00:00,SXP/BTC,1.775e-05,1.775e-05,1.771e-05,1.773e-05,117.43970671178792,0.002082206
1658664000000.0,2022-07-24 12:00:00,SXP/BTC,1.785e-05,1.785e-05,1.775e-05,1.775e-05,0.09999999999999999,1.775e-06
1658660400000.0,2022-07-24 11:00:00,SXP/BTC,1.777e-05,1.791e-05,1.777e-05,1.785e-05,950.8951260504201,0.016973478
1658656800000.0,2022-07-24 10:00:00,SXP/BTC,1.778e-05,1.779e-05,1.777e-05,1.777e-05,61.99999999999999,0.00110174
1658653200000.0,2022-07-24 09:00:00,SXP/BTC,1.778e-05,1.78e-05,1.778e-05,1.778e-05,0.1,1.778e-06
1658649600000.0,2022-07-24 08:00:00,SXP/BTC,1.783e-05,1.785e-05,1.778e-05,1.778e-05,0.1,1.778e-06
1658646000000.0,2022-07-24 07:00:00,SXP/BTC,1.782e-05,1.783e-05,1.778e-05,1.783e-05,0.0,0.0
1658642400000.0,2022-07-24 06:00:00,SXP/BTC,1.786e-05,1.795e-05,1.778e-05,1.782e-05,0.09977553310886644,1.778e-06
1658638800000.0,2022-07-24 05:00:00,SXP/BTC,1.784e-05,1.795e-05,1.775e-05,1.786e-05,56.081187010078395,0.00100161
1658635200000.0,2022-07-24 04:00:00,SXP/BTC,1.776e-05,1.786e-05,1.773e-05,1.784e-05,0.0,0.0
1658631600000.0,2022-07-24 03:00:00,SXP/BTC,1.778e-05,1.781e-05,1.773e-05,1.776e-05,456.7962837837838,0.008112702
1658628000000.0,2022-07-24 02:00:00,SXP/BTC,1.766e-05,1.778e-05,1.761e-05,1.778e-05,0.0,0.0
1658624400000.0,2022-07-24 01:00:00,SXP/BTC,1.764e-05,1.768e-05,1.761e-05,1.766e-05,0.09971687429218573,1.761e-06
1658620800000.0,2022-07-24 00:00:00,SXP/BTC,1.777e-05,1.777e-05,1.764e-05,1.764e-05,133.94591836734693,0.002362806
1658617200000.0,2022-07-23 23:00:00,SXP/BTC,1.772e-05,1.777e-05,1.771e-05,1.777e-05,44.799268429938095,0.000796083
1658613600000.0,2022-07-23 22:00:00,SXP/BTC,1.753e-05,1.776e-05,1.751e-05,1.773e-05,2.002876480541455,3.5511e-05
1658610000000.0,2022-07-23 21:00:00,SXP/BTC,1.757e-05,1.758e-05,1.751e-05,1.753e-05,0.0,0.0
1658606400000.0,2022-07-23 20:00:00,SXP/BTC,1.751e-05,1.757e-05,1.751e-05,1.757e-05,0.0,0.0
1658602800000.0,2022-07-23 19:00:00,SXP/BTC,1.763e-05,1.769e-05,1.751e-05,1.751e-05,3.1048543689320387,5.4366e-05
1658599200000.0,2022-07-23 18:00:00,SXP/BTC,1.763e-05,1.77e-05,1.761e-05,1.763e-05,32.12631877481566,0.000566387
1658595600000.0,2022-07-23 17:00:00,SXP/BTC,1.766e-05,1.769e-05,1.755e-05,1.763e-05,0.1997731140102099,3.522e-06
1658592000000.0,2022-07-23 16:00:00,SXP/BTC,1.774e-05,1.775e-05,1.758e-05,1.766e-05,0.0,0.0
1658588400000.0,2022-07-23 15:00:00,SXP/BTC,1.77e-05,1.776e-05,1.763e-05,1.774e-05,0.0,0.0
1658584800000.0,2022-07-23 14:00:00,SXP/BTC,1.766e-05,1.771e-05,1.755e-05,1.77e-05,0.0,0.0
1658581200000.0,2022-07-23 13:00:00,SXP/BTC,1.761e-05,1.766e-05,1.758e-05,1.766e-05,0.0,0.0
1658577600000.0,2022-07-23 12:00:00,SXP/BTC,1.755e-05,1.763e-05,1.755e-05,1.761e-05,0.0,0.0
1658574000000.0,2022-07-23 11:00:00,SXP/BTC,1.775e-05,1.775e-05,1.755e-05,1.755e-05,0.09999999999999999,1.755e-06
1658570400000.0,2022-07-23 10:00:00,SXP/BTC,1.777e-05,1.777e-05,1.775e-05,1.775e-05,0.0,0.0
1658566800000.0,2022-07-23 09:00:00,SXP/BTC,1.777e-05,1.777e-05,1.777e-05,1.777e-05,0.0,0.0
1658563200000.0,2022-07-23 08:00:00,SXP/BTC,1.776e-05,1.778e-05,1.776e-05,1.777e-05,0.1,1.777e-06
1658559600000.0,2022-07-23 07:00:00,SXP/BTC,1.775e-05,1.776e-05,1.775e-05,1.776e-05,0.0,0.0
1658556000000.0,2022-07-23 06:00:00,SXP/BTC,1.773e-05,1.776e-05,1.766e-05,1.775e-05,0.0,0.0
1658552400000.0,2022-07-23 05:00:00,SXP/BTC,1.775e-05,1.776e-05,1.77e-05,1.772e-05,173.69119638826186,0.003077808
1658548800000.0,2022-07-23 04:00:00,SXP/BTC,1.771e-05,1.775e-05,1.762e-05,1.775e-05,2.5999999999999996,4.615e-05
1658545200000.0,2022-07-23 03:00:00,SXP/BTC,1.77e-05,1.773e-05,1.767e-05,1.771e-05,0.0,0.0
1658541600000.0,2022-07-23 02:00:00,SXP/BTC,1.771e-05,1.773e-05,1.768e-05,1.77e-05,0.0,0.0
1658538000000.0,2022-07-23 01:00:00,SXP/BTC,1.773e-05,1.773e-05,1.768e-05,1.771e-05,0.0,0.0
1658534400000.0,2022-07-23 00:00:00,SXP/BTC,1.742e-05,1.773e-05,1.737e-05,1.773e-05,347.06147772137615,0.0061534
1658530800000.0,2022-07-22 23:00:00,SXP/BTC,1.747e-05,1.75e-05,1.737e-05,1.742e-05,0.0,0.0
1658527200000.0,2022-07-22 22:00:00,SXP/BTC,1.741e-05,1.749e-05,1.737e-05,1.747e-05,0.0,0.0
1658523600000.0,2022-07-22 21:00:00,SXP/BTC,1.739e-05,1.742e-05,1.737e-05,1.741e-05,0.0,0.0
1658520000000.0,2022-07-22 20:00:00,SXP/BTC,1.754e-05,1.758e-05,1.734e-05,1.739e-05,27.841345600920068,0.000484161
1658516400000.0,2022-07-22 19:00:00,SXP/BTC,1.762e-05,1.768e-05,1.747e-05,1.754e-05,53.39281641961231,0.00093651
1658512800000.0,2022-07-22 18:00:00,SXP/BTC,1.743e-05,1.764e-05,1.738e-05,1.762e-05,1.8750851305334846,3.3039e-05
1658509200000.0,2022-07-22 17:00:00,SXP/BTC,1.749e-05,1.752e-05,1.74e-05,1.743e-05,39.60344234079173,0.000690288
1658505600000.0,2022-07-22 16:00:00,SXP/BTC,1.733e-05,1.749e-05,1.726e-05,1.749e-05,79.07032590051458,0.00138294
1658502000000.0,2022-07-22 15:00:00,SXP/BTC,1.741e-05,1.741e-05,1.73e-05,1.733e-05,78.13600692440855,0.001354097
1658498400000.0,2022-07-22 14:00:00,SXP/BTC,1.76e-05,1.76e-05,1.741e-05,1.741e-05,2.3,4.0043e-05
1658494800000.0,2022-07-22 13:00:00,SXP/BTC,1.754e-05,1.76e-05,1.739e-05,1.76e-05,2.198806818181818,3.8699e-05
1658491200000.0,2022-07-22 12:00:00,SXP/BTC,1.769e-05,1.772e-05,1.754e-05,1.754e-05,295.59538198403646,0.005184743
1658487600000.0,2022-07-22 11:00:00,SXP/BTC,1.765e-05,1.771e-05,1.764e-05,1.769e-05,287.42018089316,0.005084463
1658484000000.0,2022-07-22 10:00:00,SXP/BTC,1.77e-05,1.77e-05,1.765e-05,1.765e-05,133.44436260623232,0.002355293
1658480400000.0,2022-07-22 09:00:00,SXP/BTC,1.763e-05,1.774e-05,1.763e-05,1.77e-05,44.47214689265537,0.000787157
1658476800000.0,2022-07-22 08:00:00,SXP/BTC,1.769e-05,1.77e-05,1.763e-05,1.763e-05,0.0,0.0
1658473200000.0,2022-07-22 07:00:00,SXP/BTC,1.763e-05,1.772e-05,1.763e-05,1.769e-05,0.0,0.0
1658469600000.0,2022-07-22 06:00:00,SXP/BTC,1.761e-05,1.763e-05,1.761e-05,1.763e-05,222.43686897334092,0.003921562
1658466000000.0,2022-07-22 05:00:00,SXP/BTC,1.754e-05,1.761e-05,1.75e-05,1.761e-05,1007.8207268597388,0.017747723
1658462400000.0,2022-07-22 04:00:00,SXP/BTC,1.754e-05,1.755e-05,1.754e-05,1.754e-05,0.0,0.0
1658458800000.0,2022-07-22 03:00:00,SXP/BTC,1.754e-05,1.754e-05,1.753e-05,1.754e-05,0.0,0.0
1658455200000.0,2022-07-22 02:00:00,SXP/BTC,1.747e-05,1.754e-05,1.747e-05,1.754e-05,77.1,0.001352334
1658451600000.0,2022-07-22 01:00:00,SXP/BTC,1.75e-05,1.752e-05,1.747e-05,1.747e-05,0.0,0.0
1658448000000.0,2022-07-22 00:00:00,SXP/BTC,1.743e-05,1.752e-05,1.743e-05,1.75e-05,0.09982857142857143,1.747e-06
1658444400000.0,2022-07-21 23:00:00,SXP/BTC,1.746e-05,1.753e-05,1.743e-05,1.743e-05,0.0,0.0
1658440800000.0,2022-07-21 22:00:00,SXP/BTC,1.743e-05,1.746e-05,1.742e-05,1.746e-05,0.0,0.0
