https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTX,Volume USDT
1661346000,2022-08-24 13:00:00,IOTX/USDT,0.03247,0.03258,0.03217,0.03239,386221.39746235,12487.7186318807825
1661342400,2022-08-24 12:00:00,IOTX/USDT,0.03279,0.03294,0.03212,0.03244,2630586.33296771,85548.4741504138855
1661338800,2022-08-24 11:00:00,IOTX/USDT,0.03136,0.03278,0.03136,0.03278,761746.16859206,24532.9084917185353
1661335200,2022-08-24 10:00:00,IOTX/USDT,0.03142,0.03157,0.03128,0.03128,82402.50942246,2592.9783180915247
1661331600,2022-08-24 09:00:00,IOTX/USDT,0.03144,0.03151,0.03139,0.03145,123234.5362818,3874.6061157738884
1661328000,2022-08-24 08:00:00,IOTX/USDT,0.03115,0.03159,0.03113,0.03143,303293.81584809,9528.9458541795254
1661324400,2022-08-24 07:00:00,IOTX/USDT,0.03141,0.03153,0.03093,0.03111,117651.90514996,3662.8279610159809
1661320800,2022-08-24 06:00:00,IOTX/USDT,0.03136,0.03145,0.03119,0.0314,58917.56523894,1843.394155677914
1661317200,2022-08-24 05:00:00,IOTX/USDT,0.03118,0.03158,0.03118,0.03137,145461.08792873,4554.6170442653026
1661313600,2022-08-24 04:00:00,IOTX/USDT,0.03092,0.0312,0.03085,0.0312,90656.14650104,2811.6792269903751
1661310000,2022-08-24 03:00:00,IOTX/USDT,0.03085,0.03098,0.03079,0.03094,86401.62898223,2667.4939330932586
1661306400,2022-08-24 02:00:00,IOTX/USDT,0.03098,0.03112,0.03082,0.03084,89890.55521285,2781.1870485678059
1661302800,2022-08-24 01:00:00,IOTX/USDT,0.03135,0.03137,0.03088,0.03095,542141.38701627,16819.9411072237053
1661299200,2022-08-24 00:00:00,IOTX/USDT,0.03157,0.03189,0.0312,0.03136,480638.19710559,15150.5912176464754
1661295600,2022-08-23 23:00:00,IOTX/USDT,0.03156,0.03192,0.0315,0.03163,163267.1147618,5190.7708468048145
1661292000,2022-08-23 22:00:00,IOTX/USDT,0.03151,0.03165,0.03146,0.03156,83473.37938867,2634.7452636237454
1661288400,2022-08-23 21:00:00,IOTX/USDT,0.03145,0.03148,0.03134,0.03146,62182.78795975,1953.6209436070172
1661284800,2022-08-23 20:00:00,IOTX/USDT,0.03148,0.03176,0.03139,0.03145,161658.38936813,5103.2642503110217
1661281200,2022-08-23 19:00:00,IOTX/USDT,0.03149,0.03155,0.0314,0.03149,70160.32486833,2208.2696386176044
1661277600,2022-08-23 18:00:00,IOTX/USDT,0.03119,0.03163,0.03112,0.0315,246991.53648837,7775.4802440559743
1661274000,2022-08-23 17:00:00,IOTX/USDT,0.03131,0.03139,0.03118,0.03125,104122.19673923,3255.6228493428146
1661270400,2022-08-23 16:00:00,IOTX/USDT,0.03142,0.03148,0.03124,0.0313,168656.87297091,5281.2558208827376
1661266800,2022-08-23 15:00:00,IOTX/USDT,0.03137,0.03156,0.03126,0.03144,216696.79763545,6811.9344566769025
1661263200,2022-08-23 14:00:00,IOTX/USDT,0.03147,0.03176,0.03133,0.03139,361220.73909741,11405.6844606017394
1661259600,2022-08-23 13:00:00,IOTX/USDT,0.03104,0.0315,0.03097,0.03148,840216.15950693,26220.3927957887727
1661256000,2022-08-23 12:00:00,IOTX/USDT,0.03141,0.03155,0.03099,0.03101,304666.74230247,9528.5887296936312
1661252400,2022-08-23 11:00:00,IOTX/USDT,0.03097,0.03141,0.03085,0.03138,213411.76172301,6650.7604948618629
1661248800,2022-08-23 10:00:00,IOTX/USDT,0.0311,0.0311,0.03089,0.03098,75408.07751935,2333.53433890985
1661245200,2022-08-23 09:00:00,IOTX/USDT,0.03101,0.03119,0.03073,0.03114,119288.23890672,3699.5896292287152
1661241600,2022-08-23 08:00:00,IOTX/USDT,0.03081,0.0313,0.03081,0.03098,550728.05488259,17112.5058728596966
1661238000,2022-08-23 07:00:00,IOTX/USDT,0.03036,0.0308,0.03035,0.0308,202097.30524307,6194.463463960492
1661234400,2022-08-23 06:00:00,IOTX/USDT,0.02994,0.03038,0.02989,0.03038,319631.39021557,9641.7188562048199
1661230800,2022-08-23 05:00:00,IOTX/USDT,0.03076,0.0308,0.02993,0.02998,440528.7315009,13352.2225933440236
1661227200,2022-08-23 04:00:00,IOTX/USDT,0.03084,0.03087,0.03069,0.0308,250550.24561914,7715.2860489487757
1661223600,2022-08-23 03:00:00,IOTX/USDT,0.03099,0.03121,0.03079,0.03079,242568.77592287,7517.9649954301257
1661220000,2022-08-23 02:00:00,IOTX/USDT,0.03078,0.03099,0.03074,0.03099,205795.30634278,6346.4174710512678
1661216400,2022-08-23 01:00:00,IOTX/USDT,0.03072,0.0309,0.03072,0.03079,66960.01378461,2062.9462380573702
1661212800,2022-08-23 00:00:00,IOTX/USDT,0.03067,0.03085,0.03058,0.03068,138178.1044,4247.442958744
1661209200,2022-08-22 23:00:00,IOTX/USDT,0.03022,0.03072,0.03022,0.03066,190998.2904,5822.522083111
1661205600,2022-08-22 22:00:00,IOTX/USDT,0.02992,0.03037,0.02992,0.03028,218794.33435028,6598.3489070349644
1661202000,2022-08-22 21:00:00,IOTX/USDT,0.03005,0.03007,0.02987,0.02987,110524.36745556,3311.5985444988083
1661198400,2022-08-22 20:00:00,IOTX/USDT,0.02975,0.03021,0.02975,0.03,187689.20311191,5637.8898401414037
1661194800,2022-08-22 19:00:00,IOTX/USDT,0.02969,0.02979,0.0296,0.0297,82378.12266294,2445.0394985175478
1661191200,2022-08-22 18:00:00,IOTX/USDT,0.0298,0.0298,0.02949,0.0296,54762.50468089,1626.9671571711589
1661187600,2022-08-22 17:00:00,IOTX/USDT,0.02994,0.02994,0.02975,0.02985,428669.44,12787.251798789
1661184000,2022-08-22 16:00:00,IOTX/USDT,0.03001,0.03025,0.02979,0.0299,364086.84558553,10937.8296290130765
1661180400,2022-08-22 15:00:00,IOTX/USDT,0.02955,0.03008,0.02954,0.03004,261176.8224866,7810.2489724678777
1661176800,2022-08-22 14:00:00,IOTX/USDT,0.02976,0.02992,0.02947,0.02956,237198.5810702,7037.437154250321
1661173200,2022-08-22 13:00:00,IOTX/USDT,0.02966,0.02989,0.02931,0.02981,328698.07883951,9758.9156226172315
1661169600,2022-08-22 12:00:00,IOTX/USDT,0.02971,0.02995,0.02956,0.02971,675022.96641715,20060.5444203205159
1661166000,2022-08-22 11:00:00,IOTX/USDT,0.02988,0.02999,0.02968,0.02976,214642.60906023,6401.3004441462783
1661162400,2022-08-22 10:00:00,IOTX/USDT,0.02964,0.02992,0.02956,0.02987,34511.33246919,1026.1850067298673
1661158800,2022-08-22 09:00:00,IOTX/USDT,0.02959,0.02977,0.02949,0.02964,179578.34470509,5314.3750555977359
1661155200,2022-08-22 08:00:00,IOTX/USDT,0.02961,0.02962,0.02911,0.02961,146046.36972018,4301.0507626740434
1661151600,2022-08-22 07:00:00,IOTX/USDT,0.02993,0.03008,0.02957,0.0296,219629.56680936,6565.1382256208705
1661148000,2022-08-22 06:00:00,IOTX/USDT,0.03074,0.03076,0.02992,0.02995,282033.95958353,8551.2241845947829
1661144400,2022-08-22 05:00:00,IOTX/USDT,0.0307,0.03082,0.03063,0.03082,84666.22690504,2602.8452565914185
1661140800,2022-08-22 04:00:00,IOTX/USDT,0.0306,0.03072,0.03036,0.03069,167898.55193514,5127.0254968182452
1661137200,2022-08-22 03:00:00,IOTX/USDT,0.03074,0.03082,0.03061,0.03061,334694.72292572,10292.9612415536263
1661133600,2022-08-22 02:00:00,IOTX/USDT,0.03063,0.03079,0.03058,0.03073,241700.4732323,7421.1524800739417
1661130000,2022-08-22 01:00:00,IOTX/USDT,0.03077,0.03084,0.03048,0.03061,404957.44261767,12393.4285430496124
1661126400,2022-08-22 00:00:00,IOTX/USDT,0.03117,0.03117,0.0307,0.03075,738771.32399993,22830.7071143270997
1661122800,2022-08-21 23:00:00,IOTX/USDT,0.03132,0.03144,0.03113,0.03117,354970.3567,11110.573936045
1661119200,2022-08-21 22:00:00,IOTX/USDT,0.03115,0.03141,0.03049,0.0313,459578.1381184,14187.9299393259005
1661115600,2022-08-21 21:00:00,IOTX/USDT,0.03105,0.03145,0.03105,0.03118,236699.65724733,7397.6153693670991
1661112000,2022-08-21 20:00:00,IOTX/USDT,0.03114,0.03141,0.03095,0.03104,149178.42327664,4646.9154948791651
1661108400,2022-08-21 19:00:00,IOTX/USDT,0.03109,0.03141,0.03097,0.03112,502111.84970956,15679.0647965635714
1661104800,2022-08-21 18:00:00,IOTX/USDT,0.03109,0.03131,0.03078,0.0311,589101.0507769,18286.6296221130783
1661101200,2022-08-21 17:00:00,IOTX/USDT,0.03096,0.0312,0.03088,0.03109,488926.6731,15181.909164329
1661097600,2022-08-21 16:00:00,IOTX/USDT,0.03068,0.03104,0.03054,0.0309,356546.55467995,10966.0582725444755
1661094000,2022-08-21 15:00:00,IOTX/USDT,0.03067,0.03074,0.03055,0.03069,154700.80879314,4745.6229897848096
1661090400,2022-08-21 14:00:00,IOTX/USDT,0.03062,0.03068,0.0305,0.03063,200905.97473427,6144.1656457253351
1661086800,2022-08-21 13:00:00,IOTX/USDT,0.03078,0.03081,0.03063,0.03067,471951.9407948,14490.9927314378293
1661083200,2022-08-21 12:00:00,IOTX/USDT,0.03112,0.03126,0.03074,0.03076,263974.26160501,8184.890698423012
1661079600,2022-08-21 11:00:00,IOTX/USDT,0.03088,0.03113,0.03086,0.03113,306864.95761317,9510.6383809894136
1661076000,2022-08-21 10:00:00,IOTX/USDT,0.03096,0.03108,0.03089,0.03091,168507.94368899,5219.8684105413893
1661072400,2022-08-21 09:00:00,IOTX/USDT,0.03077,0.03116,0.03077,0.03101,243757.12021189,7551.4290579709742
1661068800,2022-08-21 08:00:00,IOTX/USDT,0.03066,0.03135,0.03062,0.03072,804921.00915821,24885.4929892891216
1661065200,2022-08-21 07:00:00,IOTX/USDT,0.02993,0.03068,0.02979,0.03067,726735.39587695,22005.2636338631174
1661061600,2022-08-21 06:00:00,IOTX/USDT,0.03017,0.03028,0.02988,0.02992,382739.27351725,11522.952245943775
1661058000,2022-08-21 05:00:00,IOTX/USDT,0.02999,0.03017,0.02994,0.03013,253476.52013333,7625.5691658779
1661054400,2022-08-21 04:00:00,IOTX/USDT,0.03001,0.03019,0.02992,0.03,60615.0973788,1824.9446959049306
1661050800,2022-08-21 03:00:00,IOTX/USDT,0.03025,0.03025,0.02994,0.03,58796.38204793,1767.1052525005994
1661047200,2022-08-21 02:00:00,IOTX/USDT,0.03028,0.03036,0.03016,0.03029,99943.6135004,3021.3832774839278
1661043600,2022-08-21 01:00:00,IOTX/USDT,0.03005,0.03031,0.03,0.03031,174694.32000985,5262.7579502433731
1661040000,2022-08-21 00:00:00,IOTX/USDT,0.0301,0.03033,0.03001,0.03002,162634.52569793,4915.9675098348185
1661036400,2022-08-20 23:00:00,IOTX/USDT,0.02994,0.03024,0.02985,0.0301,215026.969412,6461.7245349051368
1661032800,2022-08-20 22:00:00,IOTX/USDT,0.02991,0.03015,0.02983,0.02991,410386.63043332,12317.5499447394761
1661029200,2022-08-20 21:00:00,IOTX/USDT,0.02932,0.02992,0.02918,0.02992,165015.30736277,4866.7507266470657
1661025600,2022-08-20 20:00:00,IOTX/USDT,0.02948,0.03004,0.0292,0.0293,604311.66801814,17894.8355759769631
1661022000,2022-08-20 19:00:00,IOTX/USDT,0.02986,0.02991,0.02932,0.02953,923564.3660075,27301.5621180593945
1661018400,2022-08-20 18:00:00,IOTX/USDT,0.03045,0.03057,0.02984,0.02985,265839.3088,8055.062144962
1661014800,2022-08-20 17:00:00,IOTX/USDT,0.03062,0.03066,0.03022,0.03046,277644.64328508,8451.2598125994877
1661011200,2022-08-20 16:00:00,IOTX/USDT,0.03094,0.03107,0.03061,0.03066,203324.1389,6257.459155926
1661007600,2022-08-20 15:00:00,IOTX/USDT,0.03105,0.03105,0.03073,0.03095,434717.9644067,13402.8263836107907
1661004000,2022-08-20 14:00:00,IOTX/USDT,0.03122,0.03128,0.03096,0.03097,73297.88642204,2282.056088872638
1661000400,2022-08-20 13:00:00,IOTX/USDT,0.03138,0.03144,0.03098,0.03121,154502.45384107,4810.0707265681233
1660996800,2022-08-20 12:00:00,IOTX/USDT,0.03134,0.03155,0.03108,0.03138,182890.57530259,5738.4580079969893
1660993200,2022-08-20 11:00:00,IOTX/USDT,0.03134,0.03147,0.0313,0.0313,67177.7338,2107.768801899
1660989600,2022-08-20 10:00:00,IOTX/USDT,0.03136,0.0314,0.03112,0.03139,97030.9075294,3039.4711814460348
1660986000,2022-08-20 09:00:00,IOTX/USDT,0.03118,0.03161,0.03118,0.03137,1024214.23009565,32170.1546375894965
1660982400,2022-08-20 08:00:00,IOTX/USDT,0.03145,0.03151,0.03111,0.03115,148026.61312737,4637.9457544856156
1660978800,2022-08-20 07:00:00,IOTX/USDT,0.0316,0.03184,0.03144,0.03146,187724.4349966,5942.0465118479686
1660975200,2022-08-20 06:00:00,IOTX/USDT,0.03104,0.03166,0.03104,0.03166,378332.42626543,11858.4181454923471
1660971600,2022-08-20 05:00:00,IOTX/USDT,0.03141,0.03141,0.03097,0.03104,195221.88297669,6089.8015883098101
1660968000,2022-08-20 04:00:00,IOTX/USDT,0.03119,0.0314,0.03107,0.03139,124075.77237987,3871.1119186531369
1660964400,2022-08-20 03:00:00,IOTX/USDT,0.0312,0.03124,0.03099,0.03113,143816.83201088,4474.3230833416353
1660960800,2022-08-20 02:00:00,IOTX/USDT,0.03106,0.03139,0.03102,0.03119,235036.52388109,7342.0824224027108
1660957200,2022-08-20 01:00:00,IOTX/USDT,0.03103,0.0314,0.031,0.03104,114640.00380038,3572.1939486657934
1660953600,2022-08-20 00:00:00,IOTX/USDT,0.03089,0.03139,0.03062,0.03099,734535.99893839,22709.174151670388
1660950000,2022-08-19 23:00:00,IOTX/USDT,0.03066,0.03124,0.0303,0.03091,1248432.89993524,38546.3833341213087
1660946400,2022-08-19 22:00:00,IOTX/USDT,0.03046,0.03097,0.03043,0.03067,422516.98840915,12971.3328008687736
1660942800,2022-08-19 21:00:00,IOTX/USDT,0.03121,0.03127,0.03037,0.03041,637624.3412221,19689.2606008098541
1660939200,2022-08-19 20:00:00,IOTX/USDT,0.03135,0.03141,0.03102,0.03118,117945.08666637,3675.4123092535716
1660935600,2022-08-19 19:00:00,IOTX/USDT,0.03127,0.03155,0.03094,0.03133,394067.815714,12318.9625452621889
1660932000,2022-08-19 18:00:00,IOTX/USDT,0.03142,0.03143,0.03122,0.03127,118487.85545264,3711.4122050383876
1660928400,2022-08-19 17:00:00,IOTX/USDT,0.03198,0.032,0.03139,0.03152,744980.35158517,23724.420612334401
1660924800,2022-08-19 16:00:00,IOTX/USDT,0.03128,0.03211,0.03127,0.03198,767169.28973334,24371.9700091616168
1660921200,2022-08-19 15:00:00,IOTX/USDT,0.03125,0.03132,0.03107,0.03127,218996.87467613,6831.9945199693975
1660917600,2022-08-19 14:00:00,IOTX/USDT,0.03112,0.0314,0.0311,0.03124,147421.9134402,4601.1416219066432
1660914000,2022-08-19 13:00:00,IOTX/USDT,0.03157,0.0316,0.0311,0.0311,196717.99029702,6175.1001350331173
1660910400,2022-08-19 12:00:00,IOTX/USDT,0.03052,0.03163,0.03042,0.03159,831788.44253327,25836.3748582180557
1660906800,2022-08-19 11:00:00,IOTX/USDT,0.03035,0.03053,0.02987,0.0305,946412.91884022,28484.0751546081975
1660903200,2022-08-19 10:00:00,IOTX/USDT,0.03042,0.03067,0.03036,0.0304,159211.59029796,4859.703689318888
1660899600,2022-08-19 09:00:00,IOTX/USDT,0.03028,0.03051,0.03011,0.03048,312445.99711097,9466.1580921431589
1660896000,2022-08-19 08:00:00,IOTX/USDT,0.03032,0.03038,0.02986,0.03034,393483.93236094,11882.4313757995313
1660892400,2022-08-19 07:00:00,IOTX/USDT,0.03009,0.03051,0.03009,0.03032,202540.21497962,6126.5677083273772
1660888800,2022-08-19 06:00:00,IOTX/USDT,0.03225,0.03229,0.0301,0.03013,1054271.54795988,32468.8326971546183
1660885200,2022-08-19 05:00:00,IOTX/USDT,0.03225,0.03237,0.03209,0.03227,331055.09565676,10661.983233872176
1660881600,2022-08-19 04:00:00,IOTX/USDT,0.03228,0.03232,0.03212,0.03229,56257.54208605,1813.7288636554989
1660878000,2022-08-19 03:00:00,IOTX/USDT,0.03219,0.0324,0.03198,0.03231,72035.10062715,2315.3535507520058
1660874400,2022-08-19 02:00:00,IOTX/USDT,0.03205,0.03241,0.03199,0.0322,266748.72636977,8589.907797729677
1660870800,2022-08-19 01:00:00,IOTX/USDT,0.0327,0.03282,0.03185,0.03203,901583.96609766,28991.3980884122153
1660867200,2022-08-19 00:00:00,IOTX/USDT,0.03346,0.03346,0.03252,0.03268,1666118.68265267,54943.2173603190527
1660863600,2022-08-18 23:00:00,IOTX/USDT,0.03494,0.03504,0.03319,0.03348,1550158.7264928,52509.6738836163149
1660860000,2022-08-18 22:00:00,IOTX/USDT,0.03511,0.03521,0.03495,0.03495,88156.92889564,3096.6261387015916
1660856400,2022-08-18 21:00:00,IOTX/USDT,0.03513,0.03522,0.03499,0.03514,64876.19222287,2276.889659283487
1660852800,2022-08-18 20:00:00,IOTX/USDT,0.03501,0.03515,0.03487,0.03513,153775.66379932,5391.2147106558788
1660849200,2022-08-18 19:00:00,IOTX/USDT,0.03494,0.03518,0.03494,0.03497,59230.45958719,2079.0223599599211
1660845600,2022-08-18 18:00:00,IOTX/USDT,0.03513,0.03518,0.03453,0.03491,865222.99283294,30095.1955288746381
1660842000,2022-08-18 17:00:00,IOTX/USDT,0.03521,0.03533,0.03509,0.03515,105825.2812,3729.075022561
1660838400,2022-08-18 16:00:00,IOTX/USDT,0.03523,0.03543,0.03507,0.03515,94423.24587633,3330.1844602888611
1660834800,2022-08-18 15:00:00,IOTX/USDT,0.03517,0.03537,0.03507,0.03522,226760.02929332,7983.0277569085169
1660831200,2022-08-18 14:00:00,IOTX/USDT,0.03519,0.03535,0.0351,0.03519,462656.39936604,16295.1436502964054
1660827600,2022-08-18 13:00:00,IOTX/USDT,0.03545,0.03548,0.0352,0.03522,184412.25833469,6520.3337066165669
1660824000,2022-08-18 12:00:00,IOTX/USDT,0.03544,0.03555,0.03527,0.03546,77231.4685262,2735.9993126833019
1660820400,2022-08-18 11:00:00,IOTX/USDT,0.03523,0.03547,0.03515,0.03543,155717.17057527,5488.0373685543201
1660816800,2022-08-18 10:00:00,IOTX/USDT,0.03535,0.03551,0.03521,0.03521,42749.85049105,1510.6009991443933
1660813200,2022-08-18 09:00:00,IOTX/USDT,0.03519,0.03534,0.03507,0.03534,118718.33702054,4174.8585966278853
1660809600,2022-08-18 08:00:00,IOTX/USDT,0.0353,0.03538,0.03502,0.0352,167557.53202079,5898.9492315433392
1660806000,2022-08-18 07:00:00,IOTX/USDT,0.03503,0.03535,0.03496,0.03532,241274.79169639,8460.3152619617253
1660802400,2022-08-18 06:00:00,IOTX/USDT,0.03519,0.0353,0.03501,0.03506,420380.11830922,14784.7776461415392
1660798800,2022-08-18 05:00:00,IOTX/USDT,0.03509,0.03535,0.03509,0.03522,172700.83571937,6081.5541087939842
1660795200,2022-08-18 04:00:00,IOTX/USDT,0.03532,0.03536,0.03501,0.03509,271640.59818068,9561.6645573041896
1660791600,2022-08-18 03:00:00,IOTX/USDT,0.03529,0.03541,0.03518,0.03535,309274.15993011,10920.2658873339618
1660788000,2022-08-18 02:00:00,IOTX/USDT,0.03546,0.03555,0.03526,0.0353,213342.98031094,7547.9043256530529
1660784400,2022-08-18 01:00:00,IOTX/USDT,0.03556,0.0356,0.03531,0.03558,275917.2993306,9781.4687381287635
1660780800,2022-08-18 00:00:00,IOTX/USDT,0.03568,0.03569,0.03503,0.0356,963796.32110878,34011.4268299250547
1660777200,2022-08-17 23:00:00,IOTX/USDT,0.03572,0.03582,0.03543,0.03568,415889.23206647,14824.6008923182447
1660773600,2022-08-17 22:00:00,IOTX/USDT,0.03611,0.0362,0.03573,0.03573,337010.84322624,12129.7974832586386
1660770000,2022-08-17 21:00:00,IOTX/USDT,0.03696,0.03697,0.03585,0.03612,741002.44856155,26794.7230157957346
1660766400,2022-08-17 20:00:00,IOTX/USDT,0.03701,0.03721,0.03672,0.03696,358151.18589972,13254.0779852918653
1660762800,2022-08-17 19:00:00,IOTX/USDT,0.03748,0.03752,0.037,0.037,141988.77181149,5281.5440338570022
1660759200,2022-08-17 18:00:00,IOTX/USDT,0.03763,0.0378,0.03731,0.03743,317693.25763547,11971.5380387508552
1660755600,2022-08-17 17:00:00,IOTX/USDT,0.03762,0.03766,0.03742,0.03747,247317.3449256,9282.7420222045866
1660752000,2022-08-17 16:00:00,IOTX/USDT,0.03725,0.03772,0.0372,0.03765,894889.05554787,33589.6072480252804
1660748400,2022-08-17 15:00:00,IOTX/USDT,0.03705,0.03746,0.03701,0.0372,384084.8888439,14330.6386805466968
1660744800,2022-08-17 14:00:00,IOTX/USDT,0.03726,0.03744,0.03695,0.03709,289527.40467467,10789.1491697293821
1660741200,2022-08-17 13:00:00,IOTX/USDT,0.03795,0.038,0.03688,0.03731,759433.48907177,28375.9112348923232
1660737600,2022-08-17 12:00:00,IOTX/USDT,0.03864,0.03867,0.03756,0.03803,1003089.45808306,38245.5088488226226
1660734000,2022-08-17 11:00:00,IOTX/USDT,0.03875,0.0388,0.03852,0.03867,393056.22608813,15167.7136443839991
1660730400,2022-08-17 10:00:00,IOTX/USDT,0.0392,0.0392,0.03861,0.0387,152958.8594139,5935.964886249903
1660726800,2022-08-17 09:00:00,IOTX/USDT,0.03892,0.03929,0.03892,0.03921,180557.04467896,7077.7714785756528
1660723200,2022-08-17 08:00:00,IOTX/USDT,0.03923,0.03928,0.03885,0.03885,188730.87246285,7377.0268147776824
1660719600,2022-08-17 07:00:00,IOTX/USDT,0.04059,0.0408,0.03924,0.0393,822207.05078216,32970.4927602381065
1660716000,2022-08-17 06:00:00,IOTX/USDT,0.04094,0.04105,0.04048,0.04058,617810.37346243,25140.4711149609791
1660712400,2022-08-17 05:00:00,IOTX/USDT,0.04126,0.04127,0.0405,0.04089,2550574.97500646,103893.9524864912273
1660708800,2022-08-17 04:00:00,IOTX/USDT,0.04126,0.04145,0.04103,0.04118,435553.77967784,17939.9312993185473
1660705200,2022-08-17 03:00:00,IOTX/USDT,0.04077,0.04148,0.04073,0.04116,1188486.70545274,49018.3572816186281
1660701600,2022-08-17 02:00:00,IOTX/USDT,0.04049,0.04097,0.04046,0.04075,165122.95441077,6724.1719378190255
1660698000,2022-08-17 01:00:00,IOTX/USDT,0.04041,0.04061,0.04033,0.04042,149387.75869402,6041.0647019444223
1660694400,2022-08-17 00:00:00,IOTX/USDT,0.03993,0.04051,0.03984,0.04037,277261.61058589,11139.3895362741883
1660690800,2022-08-16 23:00:00,IOTX/USDT,0.04035,0.04067,0.03994,0.03994,200254.45247553,8048.363177380271
1660687200,2022-08-16 22:00:00,IOTX/USDT,0.04058,0.0406,0.04018,0.04033,144947.82741606,5853.1950963484009
1660683600,2022-08-16 21:00:00,IOTX/USDT,0.0406,0.04079,0.04034,0.04058,191766.83939773,7791.6593143893208
1660680000,2022-08-16 20:00:00,IOTX/USDT,0.03993,0.0406,0.03993,0.04057,193209.80660115,7784.8270930798237
1660676400,2022-08-16 19:00:00,IOTX/USDT,0.03979,0.04002,0.03975,0.04,88512.34731505,3531.2310584585622
1660672800,2022-08-16 18:00:00,IOTX/USDT,0.03996,0.04027,0.0395,0.03977,342646.34067722,13642.8159524873441
1660669200,2022-08-16 17:00:00,IOTX/USDT,0.03985,0.04015,0.03973,0.03998,219368.21887608,8766.4759538191863
1660665600,2022-08-16 16:00:00,IOTX/USDT,0.03984,0.04014,0.0394,0.03991,177555.86102473,7082.3150510876168
1660662000,2022-08-16 15:00:00,IOTX/USDT,0.03942,0.03996,0.03942,0.03991,160271.80787464,6362.276145462762
1660658400,2022-08-16 14:00:00,IOTX/USDT,0.03926,0.03946,0.03904,0.03942,151828.93651942,5955.580049886664
1660654800,2022-08-16 13:00:00,IOTX/USDT,0.0395,0.0395,0.03907,0.03933,466499.13480296,18330.5881379434154
1660651200,2022-08-16 12:00:00,IOTX/USDT,0.04014,0.04024,0.03933,0.03934,217966.25698446,8670.5335265749047
1660647600,2022-08-16 11:00:00,IOTX/USDT,0.04008,0.0404,0.04001,0.04014,262985.54745157,10585.828837103722
1660644000,2022-08-16 10:00:00,IOTX/USDT,0.04041,0.04045,0.04002,0.04009,371080.29114618,14938.234119758981
1660640400,2022-08-16 09:00:00,IOTX/USDT,0.04055,0.04057,0.04013,0.04042,570233.72929399,23032.4776262305103
1660636800,2022-08-16 08:00:00,IOTX/USDT,0.04055,0.04055,0.04055,0.04055,0,0
1660633200,2022-08-16 07:00:00,IOTX/USDT,0.04055,0.04055,0.04055,0.04055,0,0
1660629600,2022-08-16 06:00:00,IOTX/USDT,0.04039,0.04065,0.04038,0.04055,155890.91283129,6315.2177687985438
1660626000,2022-08-16 05:00:00,IOTX/USDT,0.04003,0.0406,0.03996,0.04037,432868.81565077,17468.1999498437154
1660622400,2022-08-16 04:00:00,IOTX/USDT,0.04005,0.04049,0.03996,0.04,366016.11949132,14741.8114929257395
1660618800,2022-08-16 03:00:00,IOTX/USDT,0.0398,0.04025,0.03948,0.04004,263843.51217095,10539.6992150678615
1660615200,2022-08-16 02:00:00,IOTX/USDT,0.04019,0.04032,0.03965,0.03981,669262.82617812,26781.5274819559141
1660611600,2022-08-16 01:00:00,IOTX/USDT,0.04034,0.04097,0.04005,0.04019,986076.63452238,39898.2049731678636
1660608000,2022-08-16 00:00:00,IOTX/USDT,0.0399,0.0405,0.03987,0.0403,1578503.48810366,63314.7198787728446
1660604400,2022-08-15 23:00:00,IOTX/USDT,0.0392,0.04011,0.03884,0.03988,1148328.12346233,45254.1478887442717
1660600800,2022-08-15 22:00:00,IOTX/USDT,0.03958,0.03997,0.03914,0.03922,518801.42173668,20578.9356919569385
1660597200,2022-08-15 21:00:00,IOTX/USDT,0.03968,0.04005,0.03944,0.03961,338324.34064233,13448.6795856946986
1660593600,2022-08-15 20:00:00,IOTX/USDT,0.03943,0.04039,0.03936,0.03968,2462341.55518234,98226.8519067838199
1660590000,2022-08-15 19:00:00,IOTX/USDT,0.03946,0.0399,0.03932,0.03942,900177.77428523,35644.1478104645388
1660586400,2022-08-15 18:00:00,IOTX/USDT,0.03975,0.03985,0.03927,0.03942,432524.42511198,17093.749002180284
1660582800,2022-08-15 17:00:00,IOTX/USDT,0.04015,0.04015,0.03974,0.03974,193391.11645769,7722.0028419819795
1660579200,2022-08-15 16:00:00,IOTX/USDT,0.04022,0.04034,0.03968,0.04024,559938.54345932,22420.1180890809723
1660575600,2022-08-15 15:00:00,IOTX/USDT,0.0399,0.04029,0.03965,0.04023,1414486.15122294,56566.2999766923541
1660572000,2022-08-15 14:00:00,IOTX/USDT,0.04027,0.04033,0.03965,0.03992,749517.0818832,29901.1130467637888
1660568400,2022-08-15 13:00:00,IOTX/USDT,0.04038,0.04086,0.04005,0.04023,1184884.43793448,47851.1082145996799
1660564800,2022-08-15 12:00:00,IOTX/USDT,0.04116,0.04139,0.0399,0.04035,2178591.5843367,88446.2102254446009
1660561200,2022-08-15 11:00:00,IOTX/USDT,0.04044,0.04191,0.03977,0.04119,5196941.16537741,213653.9283494885332
1660557600,2022-08-15 10:00:00,IOTX/USDT,0.03965,0.0408,0.03959,0.04051,1208800.97025419,48521.2845197049494
1660554000,2022-08-15 09:00:00,IOTX/USDT,0.0394,0.03976,0.03908,0.0396,794052.11660386,31252.577536772319
1660550400,2022-08-15 08:00:00,IOTX/USDT,0.03916,0.03992,0.03878,0.03929,1633062.91959319,64410.1645046164497
