https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume R,Volume USDT
1660687200,2022-08-16 22:00:00,R/USDT,0.001174,0.0012,0.001172,0.0012,1739585.4339,2075.8424077473
1660683600,2022-08-16 21:00:00,R/USDT,0.001168,0.001176,0.001168,0.001172,2054867.2582,2412.5962630483
1660680000,2022-08-16 20:00:00,R/USDT,0.001171,0.001176,0.001169,0.001174,6109625.2941,7168.7833163396
1660676400,2022-08-16 19:00:00,R/USDT,0.001153,0.001172,0.001148,0.00117,2210395.6442,2576.8237287087
1660672800,2022-08-16 18:00:00,R/USDT,0.00117,0.001171,0.001147,0.001152,1122570.911,1295.5956547934
1660669200,2022-08-16 17:00:00,R/USDT,0.001167,0.001173,0.001161,0.001168,134651.745,157.4824296911
1660665600,2022-08-16 16:00:00,R/USDT,0.001168,0.001176,0.001157,0.001169,3003518.0918,3518.7591185787
1660662000,2022-08-16 15:00:00,R/USDT,0.001164,0.001174,0.001151,0.001167,5639597.532,6570.7534573664
1660658400,2022-08-16 14:00:00,R/USDT,0.001169,0.001169,0.001162,0.001164,134668.3142,156.8856274343
1660654800,2022-08-16 13:00:00,R/USDT,0.001177,0.001178,0.001156,0.001167,2050964.7022,2385.7386881186
1660651200,2022-08-16 12:00:00,R/USDT,0.001173,0.001187,0.001164,0.001179,2228491.3146,2621.2649148685
1660647600,2022-08-16 11:00:00,R/USDT,0.001172,0.001206,0.00116,0.001172,4307339.2727,5105.819873501
1660644000,2022-08-16 10:00:00,R/USDT,0.001164,0.001178,0.001161,0.001171,653104.1697,765.4968243622
1660640400,2022-08-16 09:00:00,R/USDT,0.001174,0.001189,0.001152,0.001165,526718.7291,613.0452114553
1660636800,2022-08-16 08:00:00,R/USDT,0.00118,0.00118,0.00118,0.00118,0,0
1660633200,2022-08-16 07:00:00,R/USDT,0.00118,0.00118,0.00118,0.00118,0,0
1660629600,2022-08-16 06:00:00,R/USDT,0.001185,0.001187,0.001174,0.00118,139181.9077,164.8416240766
1660626000,2022-08-16 05:00:00,R/USDT,0.001169,0.001184,0.001163,0.001183,2621406.8981,3095.0910362518
1660622400,2022-08-16 04:00:00,R/USDT,0.00119,0.00119,0.001166,0.00117,1033154.065,1222.5647720722
1660618800,2022-08-16 03:00:00,R/USDT,0.001166,0.00119,0.001152,0.00119,3840091.7298,4497.8964039464
1660615200,2022-08-16 02:00:00,R/USDT,0.001194,0.001195,0.001166,0.001167,241831.1944,285.4163264653
1660611600,2022-08-16 01:00:00,R/USDT,0.001191,0.0012,0.001178,0.001195,429933.4733,510.1010126313
1660608000,2022-08-16 00:00:00,R/USDT,0.001193,0.001204,0.001178,0.001194,1400208.6809,1664.0492039009
1660604400,2022-08-15 23:00:00,R/USDT,0.001166,0.001193,0.001132,0.00119,14929412.9982,17472.7729903337
1660600800,2022-08-15 22:00:00,R/USDT,0.001207,0.001207,0.001168,0.001168,699578.2536,833.1893825078
1660597200,2022-08-15 21:00:00,R/USDT,0.001195,0.001208,0.001178,0.001208,1084073.4628,1289.7504850578
1660593600,2022-08-15 20:00:00,R/USDT,0.001215,0.001215,0.001171,0.001198,4098965.727,4886.7395381505
1660590000,2022-08-15 19:00:00,R/USDT,0.001241,0.001243,0.00119,0.001208,13059290.4408,15764.1513088098
1660586400,2022-08-15 18:00:00,R/USDT,0.001245,0.001252,0.001233,0.001233,4888810.9919,6056.85153766
1660582800,2022-08-15 17:00:00,R/USDT,0.001272,0.00129,0.001237,0.001249,2309098.2426,2891.7344722763
1660579200,2022-08-15 16:00:00,R/USDT,0.001238,0.001287,0.001237,0.001269,3521633.6161,4462.7976112456
1660575600,2022-08-15 15:00:00,R/USDT,0.001235,0.001255,0.00123,0.001237,572894.3295,709.5637024642
1660572000,2022-08-15 14:00:00,R/USDT,0.001224,0.001251,0.001207,0.001236,3738329.4126,4594.4253048621
1660568400,2022-08-15 13:00:00,R/USDT,0.001211,0.00123,0.001193,0.001223,525473.2454,631.9912668424
1660564800,2022-08-15 12:00:00,R/USDT,0.001228,0.001229,0.001192,0.001207,1995991.7259,2406.3544801373
1660561200,2022-08-15 11:00:00,R/USDT,0.001209,0.00123,0.001201,0.001226,211211.8572,256.3464621083
1660557600,2022-08-15 10:00:00,R/USDT,0.001229,0.001257,0.001193,0.001197,2337799.0905,2875.9027146445
1660554000,2022-08-15 09:00:00,R/USDT,0.001199,0.001229,0.001191,0.001228,1585871.1896,1914.2242393786
1660550400,2022-08-15 08:00:00,R/USDT,0.001226,0.00123,0.001199,0.001205,1440473.0408,1752.7932646821
1660546800,2022-08-15 07:00:00,R/USDT,0.001202,0.001226,0.00119,0.001226,2012559.8782,2423.988394529
1660543200,2022-08-15 06:00:00,R/USDT,0.001258,0.001258,0.001201,0.001202,1233697.2767,1509.8504967782
1660539600,2022-08-15 05:00:00,R/USDT,0.001265,0.001265,0.00124,0.001243,493109.9843,612.6636180433
1660536000,2022-08-15 04:00:00,R/USDT,0.001255,0.001266,0.00125,0.001265,207467.9919,260.3020291885
1660532400,2022-08-15 03:00:00,R/USDT,0.00129,0.001296,0.001252,0.001258,487863.5159,618.5423352916
1660528800,2022-08-15 02:00:00,R/USDT,0.001301,0.00132,0.00128,0.001292,3580983.7911,4640.7627357953
1660525200,2022-08-15 01:00:00,R/USDT,0.001325,0.001326,0.001273,0.001303,2549529.9407,3281.6810787575
1660521600,2022-08-15 00:00:00,R/USDT,0.001281,0.001327,0.001275,0.001326,3286687.1627,4302.5016096118
1660518000,2022-08-14 23:00:00,R/USDT,0.001271,0.0013,0.001259,0.0013,723976.3472,932.4263967563
1660514400,2022-08-14 22:00:00,R/USDT,0.001272,0.001287,0.00126,0.001262,535642.8788,676.607482072
1660510800,2022-08-14 21:00:00,R/USDT,0.001217,0.001288,0.001217,0.001265,1766642.3308,2198.6397142527
1660507200,2022-08-14 20:00:00,R/USDT,0.001234,0.001245,0.0012,0.00122,3438273.6252,4177.6952609689
1660503600,2022-08-14 19:00:00,R/USDT,0.001202,0.001274,0.001202,0.001225,11686796.2482,14602.1239423398
1660500000,2022-08-14 18:00:00,R/USDT,0.001206,0.001212,0.001173,0.001204,1916114.9375,2287.3189760797
1660496400,2022-08-14 17:00:00,R/USDT,0.001232,0.00124,0.001185,0.00121,8705233.5629,10472.6406023686
1660492800,2022-08-14 16:00:00,R/USDT,0.001367,0.00144,0.00117,0.001231,27739272.3104,36407.8821304684
1660489200,2022-08-14 15:00:00,R/USDT,0.00133,0.001412,0.00133,0.001382,8035741.5173,10961.2648295371
1660485600,2022-08-14 14:00:00,R/USDT,0.001422,0.001488,0.00131,0.001322,41254518.6161,58078.1240710922
1660482000,2022-08-14 13:00:00,R/USDT,0.001199,0.0016,0.001197,0.001395,59270615.8111,81721.7525983999
1660478400,2022-08-14 12:00:00,R/USDT,0.001196,0.0012,0.001179,0.001194,4207586.1827,4995.4223437748
1660474800,2022-08-14 11:00:00,R/USDT,0.00119,0.0012,0.001187,0.001198,3569101.8758,4257.385158306
1660471200,2022-08-14 10:00:00,R/USDT,0.001193,0.001195,0.001183,0.001191,6988352.2406,8320.6577311381
1660467600,2022-08-14 09:00:00,R/USDT,0.001188,0.001194,0.001179,0.001193,624440.4687,744.400115717
1660464000,2022-08-14 08:00:00,R/USDT,0.00119,0.001195,0.00118,0.001189,4297939.4015,5117.388238567
1660460400,2022-08-14 07:00:00,R/USDT,0.001179,0.00119,0.001175,0.001185,2425045.4,2884.2506352814
1660456800,2022-08-14 06:00:00,R/USDT,0.001174,0.001184,0.001169,0.001177,1135085.8192,1330.9981609015
1660453200,2022-08-14 05:00:00,R/USDT,0.001169,0.001185,0.001165,0.001172,2078810.7857,2443.5751336861
1660449600,2022-08-14 04:00:00,R/USDT,0.001169,0.001176,0.001146,0.001176,1383022.6129,1603.9329757565
1660446000,2022-08-14 03:00:00,R/USDT,0.001156,0.001173,0.001145,0.001173,345919.8743,399.1034093172
1660442400,2022-08-14 02:00:00,R/USDT,0.00117,0.001179,0.001157,0.001157,247676.8739,287.7562153913
1660438800,2022-08-14 01:00:00,R/USDT,0.001162,0.001179,0.001157,0.001171,185308.5778,214.9872588002
1660435200,2022-08-14 00:00:00,R/USDT,0.001189,0.001189,0.001156,0.001157,445965.9714,520.3665398559
1660431600,2022-08-13 23:00:00,R/USDT,0.001174,0.001196,0.001172,0.001175,1779621.9716,2093.0947366354
1660428000,2022-08-13 22:00:00,R/USDT,0.001179,0.001192,0.001141,0.001178,3164373.7571,3641.0998469079
1660424400,2022-08-13 21:00:00,R/USDT,0.001184,0.001186,0.001174,0.001176,77495.7045,91.2900564266
1660420800,2022-08-13 20:00:00,R/USDT,0.001179,0.001193,0.001171,0.001183,101226.7131,120.1390830945
1660417200,2022-08-13 19:00:00,R/USDT,0.001168,0.001184,0.001157,0.001172,180090.818,210.0237624561
1660413600,2022-08-13 18:00:00,R/USDT,0.001171,0.001184,0.001154,0.001182,3463701.1356,4031.0950905697
1660410000,2022-08-13 17:00:00,R/USDT,0.001154,0.001179,0.001151,0.001168,3699543.7697,4325.1317921242
1660406400,2022-08-13 16:00:00,R/USDT,0.001175,0.00118,0.001151,0.001153,447842.619,520.6688949657
1660402800,2022-08-13 15:00:00,R/USDT,0.001177,0.001177,0.00114,0.001172,6223972.3453,7238.1247667417
1660399200,2022-08-13 14:00:00,R/USDT,0.001159,0.001192,0.001159,0.001174,2889419.9554,3407.0255557333
1660395600,2022-08-13 13:00:00,R/USDT,0.001169,0.001185,0.001148,0.00116,1735334.0884,2008.8700523315
1660392000,2022-08-13 12:00:00,R/USDT,0.00116,0.001177,0.001152,0.001169,3908886.0795,4558.2069507332
1660388400,2022-08-13 11:00:00,R/USDT,0.001157,0.001159,0.001144,0.001154,3652888.011,4216.1825094328
1660384800,2022-08-13 10:00:00,R/USDT,0.00116,0.001169,0.00115,0.001154,12757448.6766,14810.3109600336
1660381200,2022-08-13 09:00:00,R/USDT,0.00114,0.001156,0.00114,0.001155,7059283.4628,8119.926882685
1660377600,2022-08-13 08:00:00,R/USDT,0.001177,0.001177,0.001131,0.001146,14337032.7782,16380.0495540562
1660374000,2022-08-13 07:00:00,R/USDT,0.001184,0.001189,0.001172,0.001178,2268489.5726,2681.4580728836
1660370400,2022-08-13 06:00:00,R/USDT,0.001174,0.001192,0.001174,0.001184,3188513.0925,3762.5361600647
1660366800,2022-08-13 05:00:00,R/USDT,0.001173,0.001176,0.001173,0.001174,40543.8796,47.6785841441
1660363200,2022-08-13 04:00:00,R/USDT,0.001174,0.001176,0.00117,0.001173,1900520.8829,2229.8264351917
1660359600,2022-08-13 03:00:00,R/USDT,0.001174,0.001174,0.00117,0.001173,74653.5376,87.5644677216
1660356000,2022-08-13 02:00:00,R/USDT,0.001174,0.001176,0.00117,0.001174,311990.0762,366.2324298656
1660352400,2022-08-13 01:00:00,R/USDT,0.001172,0.001193,0.001172,0.001175,979640.1177,1158.1350334176
1660348800,2022-08-13 00:00:00,R/USDT,0.001164,0.001177,0.001164,0.001172,281102.8045,329.827573996
1660345200,2022-08-12 23:00:00,R/USDT,0.00117,0.001174,0.00117,0.001174,67107.0936,78.5643223972
1660341600,2022-08-12 22:00:00,R/USDT,0.001164,0.001174,0.001158,0.001169,574368.5838,668.5890989572
1660338000,2022-08-12 21:00:00,R/USDT,0.001174,0.001174,0.00116,0.001163,328695.941,383.4761152692
1660334400,2022-08-12 20:00:00,R/USDT,0.001174,0.00118,0.001171,0.001176,3171513.8637,3733.4753200649
1660330800,2022-08-12 19:00:00,R/USDT,0.00117,0.00117,0.00117,0.00117,0,0
1660327200,2022-08-12 18:00:00,R/USDT,0.001174,0.001174,0.00117,0.00117,2998.1444,3.5131095572
1660323600,2022-08-12 17:00:00,R/USDT,0.001164,0.001174,0.001164,0.001174,737084.4744,860.9481752294
1660320000,2022-08-12 16:00:00,R/USDT,0.001165,0.001169,0.001164,0.001164,445909.557,519.986296119
1660316400,2022-08-12 15:00:00,R/USDT,0.001166,0.001171,0.00116,0.001171,1904611.3777,2228.2236956544
1660312800,2022-08-12 14:00:00,R/USDT,0.001161,0.001169,0.001159,0.001166,3836933.9796,4468.9370132291
1660309200,2022-08-12 13:00:00,R/USDT,0.001139,0.001163,0.001139,0.001162,597387.6609,686.7767207535
1660305600,2022-08-12 12:00:00,R/USDT,0.001141,0.001147,0.00114,0.00114,129698.1815,148.277622668
1660302000,2022-08-12 11:00:00,R/USDT,0.001142,0.001152,0.00114,0.001143,1165180.3854,1333.5882691894
1660298400,2022-08-12 10:00:00,R/USDT,0.001167,0.001167,0.001144,0.001146,701009.7191,806.810662388
1660294800,2022-08-12 09:00:00,R/USDT,0.00116,0.001167,0.001157,0.001167,843013.2904,977.8893620772
1660291200,2022-08-12 08:00:00,R/USDT,0.001177,0.001184,0.00116,0.00116,794775.6102,930.3354948052
1660287600,2022-08-12 07:00:00,R/USDT,0.001177,0.001183,0.001176,0.001181,153668.6861,181.187171076
1660284000,2022-08-12 06:00:00,R/USDT,0.001173,0.001189,0.001171,0.001178,434211.5375,512.4964806673
1660280400,2022-08-12 05:00:00,R/USDT,0.001161,0.001175,0.00116,0.001175,320368.9926,374.2138311883
1660276800,2022-08-12 04:00:00,R/USDT,0.001171,0.001176,0.00116,0.001161,410324.6138,478.9558170484
1660273200,2022-08-12 03:00:00,R/USDT,0.001174,0.001174,0.001171,0.001171,10891.3891,12.7549964671
1660269600,2022-08-12 02:00:00,R/USDT,0.001183,0.001183,0.001172,0.001174,176453.5035,206.9512753643
1660266000,2022-08-12 01:00:00,R/USDT,0.001167,0.001196,0.001167,0.001189,317003.1785,376.7254701916
1660262400,2022-08-12 00:00:00,R/USDT,0.001177,0.001185,0.00116,0.001172,632664.4313,737.4300053911
1660258800,2022-08-11 23:00:00,R/USDT,0.001183,0.001192,0.001179,0.001179,184494.6224,218.4553517828
1660255200,2022-08-11 22:00:00,R/USDT,0.001184,0.001196,0.001177,0.001196,239967.6177,284.4077889819
1660251600,2022-08-11 21:00:00,R/USDT,0.001178,0.001196,0.001178,0.001196,362054.1009,430.4286954335
1660248000,2022-08-11 20:00:00,R/USDT,0.001185,0.001196,0.001167,0.001178,971085.7422,1153.332898581
1660244400,2022-08-11 19:00:00,R/USDT,0.001175,0.001196,0.00116,0.001185,961219.4792,1130.4028915254
1660240800,2022-08-11 18:00:00,R/USDT,0.001196,0.001196,0.001175,0.00118,58922.0435,69.6362296191
1660237200,2022-08-11 17:00:00,R/USDT,0.001173,0.001196,0.001171,0.001196,512134.3699,602.6973603344
1660233600,2022-08-11 16:00:00,R/USDT,0.001181,0.001196,0.001175,0.001175,125280.0219,148.7354120711
1660230000,2022-08-11 15:00:00,R/USDT,0.001177,0.00119,0.001171,0.001181,1520470.2225,1807.7632057278
1660226400,2022-08-11 14:00:00,R/USDT,0.001188,0.001189,0.001171,0.001189,1050204.4543,1244.5040095881
1660222800,2022-08-11 13:00:00,R/USDT,0.001196,0.001196,0.00118,0.00118,172191.6452,203.9592394076
1660219200,2022-08-11 12:00:00,R/USDT,0.001196,0.001196,0.001186,0.00119,24629.1813,29.29090163
1660215600,2022-08-11 11:00:00,R/USDT,0.001191,0.001196,0.001183,0.001196,134572.1325,159.8822462586
1660212000,2022-08-11 10:00:00,R/USDT,0.001196,0.001196,0.00118,0.00118,346292.0432,411.9072374631
1660208400,2022-08-11 09:00:00,R/USDT,0.00119,0.001196,0.001177,0.00118,599921.8802,710.0771151061
1660204800,2022-08-11 08:00:00,R/USDT,0.001174,0.001195,0.001171,0.001195,716728.7384,848.7005834005
1660201200,2022-08-11 07:00:00,R/USDT,0.001185,0.001185,0.001171,0.001183,279589.6794,328.5086504916
1660197600,2022-08-11 06:00:00,R/USDT,0.001175,0.001185,0.001166,0.001181,1710540.1533,2015.2686040761
1660194000,2022-08-11 05:00:00,R/USDT,0.001186,0.001193,0.001173,0.001174,699534.6621,826.518095398
1660190400,2022-08-11 04:00:00,R/USDT,0.001183,0.001195,0.00118,0.001188,280099.4173,331.4464005492
1660186800,2022-08-11 03:00:00,R/USDT,0.001183,0.001187,0.001171,0.001187,391247.409,460.8901221812
1660183200,2022-08-11 02:00:00,R/USDT,0.001187,0.001195,0.001184,0.00119,153890.9343,183.1692838929
1660179600,2022-08-11 01:00:00,R/USDT,0.001176,0.001196,0.001171,0.001195,372830.1508,442.0215421385
1660176000,2022-08-11 00:00:00,R/USDT,0.00117,0.001191,0.001163,0.001183,759095.6949,896.0011327358
1660172400,2022-08-10 23:00:00,R/USDT,0.001174,0.001175,0.001157,0.001175,597048.528,694.4449788219
1660168800,2022-08-10 22:00:00,R/USDT,0.001146,0.001171,0.001145,0.001165,951514.6644,1098.461828372
1660165200,2022-08-10 21:00:00,R/USDT,0.001164,0.001164,0.001146,0.001146,928391.5172,1071.5911413289
1660161600,2022-08-10 20:00:00,R/USDT,0.001163,0.001167,0.00116,0.001164,116682.9759,135.9642706535
1660158000,2022-08-10 19:00:00,R/USDT,0.001142,0.001161,0.001141,0.00116,649721.9499,745.8342945285
1660154400,2022-08-10 18:00:00,R/USDT,0.001157,0.001164,0.001142,0.001142,1205645.4317,1392.6912789956
1660150800,2022-08-10 17:00:00,R/USDT,0.00115,0.001156,0.001141,0.00115,1488345.1609,1712.3863391154
1660147200,2022-08-10 16:00:00,R/USDT,0.00114,0.001152,0.001138,0.001147,1448879.6324,1652.5232761262
1660143600,2022-08-10 15:00:00,R/USDT,0.001146,0.001148,0.001121,0.001142,3364310.8108,3820.5956920456
1660140000,2022-08-10 14:00:00,R/USDT,0.001169,0.001172,0.00115,0.001153,6078602.582,7070.5345775555
1660136400,2022-08-10 13:00:00,R/USDT,0.00115,0.001171,0.001149,0.001171,1410675.5355,1637.8547310195
1660132800,2022-08-10 12:00:00,R/USDT,0.001128,0.001156,0.001128,0.00115,1162434.2976,1326.8805682993
1660129200,2022-08-10 11:00:00,R/USDT,0.001185,0.001187,0.001127,0.001127,10923293.5313,12529.3281205195
1660125600,2022-08-10 10:00:00,R/USDT,0.00115,0.001184,0.001147,0.001171,1036442.4919,1213.3431362456
1660122000,2022-08-10 09:00:00,R/USDT,0.001161,0.001171,0.001153,0.001154,360304.7371,418.2498384618
1660118400,2022-08-10 08:00:00,R/USDT,0.001161,0.001169,0.001147,0.001159,463139.8044,535.0428141665
1660114800,2022-08-10 07:00:00,R/USDT,0.001149,0.001169,0.001146,0.001155,1605670.7394,1864.0471528862
1660111200,2022-08-10 06:00:00,R/USDT,0.001146,0.00116,0.001135,0.001149,283715.766,324.6963302325
1660107600,2022-08-10 05:00:00,R/USDT,0.001146,0.001146,0.001135,0.001146,132395.496,150.7428088194
1660104000,2022-08-10 04:00:00,R/USDT,0.001146,0.001146,0.001146,0.001146,4566.8029,5.2335561234
1660100400,2022-08-10 03:00:00,R/USDT,0.001135,0.001146,0.001135,0.001144,410.3652,0.4685428516
1660096800,2022-08-10 02:00:00,R/USDT,0.001169,0.001169,0.001135,0.001146,731168.0465,836.9633089208
1660093200,2022-08-10 01:00:00,R/USDT,0.001144,0.001169,0.001144,0.001151,102384.5283,117.8637542901
1660089600,2022-08-10 00:00:00,R/USDT,0.001157,0.001157,0.001141,0.001146,93265.4941,106.7216065938
1660086000,2022-08-09 23:00:00,R/USDT,0.001156,0.001156,0.001156,0.001156,138.8549,0.1605162644
1660082400,2022-08-09 22:00:00,R/USDT,0.001165,0.001168,0.001156,0.001156,379744.9047,441.2767780654
1660078800,2022-08-09 21:00:00,R/USDT,0.001144,0.001179,0.001144,0.00116,870733.618,1015.2479328415
1660075200,2022-08-09 20:00:00,R/USDT,0.001154,0.001156,0.001137,0.001144,808639.27,930.6399932995
1660071600,2022-08-09 19:00:00,R/USDT,0.001127,0.001156,0.001126,0.001154,339253.1016,384.7033008316
1660068000,2022-08-09 18:00:00,R/USDT,0.001136,0.001152,0.001127,0.001127,3336089.3265,3782.388411593
1660064400,2022-08-09 17:00:00,R/USDT,0.001092,0.001196,0.001079,0.001134,10961441.9834,12427.4218382592
1660060800,2022-08-09 16:00:00,R/USDT,0.001114,0.001114,0.001078,0.00109,4512931.188,4917.4179849056
1660057200,2022-08-09 15:00:00,R/USDT,0.001111,0.001123,0.001111,0.001116,1220262.3541,1361.8157059827
1660053600,2022-08-09 14:00:00,R/USDT,0.001122,0.001127,0.001112,0.001123,3419042.7271,3832.1425264003
1660050000,2022-08-09 13:00:00,R/USDT,0.001127,0.001129,0.001114,0.001123,3338510.4153,3752.7184475066
1660046400,2022-08-09 12:00:00,R/USDT,0.001123,0.00113,0.001123,0.001126,2002577.1895,2253.3019544213
1660042800,2022-08-09 11:00:00,R/USDT,0.001125,0.001127,0.001121,0.001124,1254381.7215,1410.3676449282
1660039200,2022-08-09 10:00:00,R/USDT,0.00114,0.001147,0.001124,0.001125,3278914.6774,3705.9915141752
1660035600,2022-08-09 09:00:00,R/USDT,0.001147,0.00116,0.001125,0.001143,7531556.4846,8590.6028618656
1660032000,2022-08-09 08:00:00,R/USDT,0.001155,0.001158,0.001145,0.001148,1617412.6922,1864.3801497677
1660028400,2022-08-09 07:00:00,R/USDT,0.00115,0.001161,0.001149,0.001161,427341.0928,492.5824096891
1660024800,2022-08-09 06:00:00,R/USDT,0.001146,0.001171,0.001145,0.001155,160777.1056,186.3933782324
1660021200,2022-08-09 05:00:00,R/USDT,0.001151,0.001151,0.001151,0.001151,14999.5415,17.2644722665
1660017600,2022-08-09 04:00:00,R/USDT,0.001163,0.001163,0.001153,0.001153,201153.5897,232.2139867936
1660014000,2022-08-09 03:00:00,R/USDT,0.001159,0.001163,0.001155,0.001163,1989556.9151,2307.1179709296
1660010400,2022-08-09 02:00:00,R/USDT,0.001151,0.001163,0.001149,0.001163,556299.8254,641.7790750159
1660006800,2022-08-09 01:00:00,R/USDT,0.001154,0.001163,0.001146,0.001151,257158.8369,294.9482874328
1660003200,2022-08-09 00:00:00,R/USDT,0.001145,0.001163,0.001145,0.001147,1894485.5824,2187.6008710426
1659999600,2022-08-08 23:00:00,R/USDT,0.001156,0.001163,0.001145,0.001163,792111.4899,911.9204632066
1659996000,2022-08-08 22:00:00,R/USDT,0.001151,0.001163,0.001146,0.001163,855589.411,985.4905440577
1659992400,2022-08-08 21:00:00,R/USDT,0.00117,0.00117,0.001155,0.001155,879775.6637,1021.9854611119
1659988800,2022-08-08 20:00:00,R/USDT,0.001175,0.001175,0.001164,0.001164,462.2717,0.5412845978
1659985200,2022-08-08 19:00:00,R/USDT,0.001196,0.001196,0.001166,0.001166,349212.6468,411.7881856869
1659981600,2022-08-08 18:00:00,R/USDT,0.001163,0.00121,0.001163,0.001196,10483052.4004,12318.7555574712
1659978000,2022-08-08 17:00:00,R/USDT,0.001147,0.001163,0.001147,0.001149,201648.7516,232.6464889105
1659974400,2022-08-08 16:00:00,R/USDT,0.001153,0.001153,0.001147,0.001147,400925.7317,460.9349259904
1659970800,2022-08-08 15:00:00,R/USDT,0.001159,0.001163,0.001143,0.001156,4843605.2607,5573.2969972427
1659967200,2022-08-08 14:00:00,R/USDT,0.001155,0.001171,0.00115,0.001165,887429.4357,1031.1802523277
1659963600,2022-08-08 13:00:00,R/USDT,0.001148,0.001155,0.001145,0.00115,2091183.9074,2406.8459784419
1659960000,2022-08-08 12:00:00,R/USDT,0.001151,0.001151,0.001148,0.001151,776492.4773,892.1977849206
1659956400,2022-08-08 11:00:00,R/USDT,0.001158,0.001161,0.00114,0.001147,409242.0357,470.5634283288
1659952800,2022-08-08 10:00:00,R/USDT,0.001155,0.001164,0.00115,0.001157,165815.7819,191.6295780593
1659949200,2022-08-08 09:00:00,R/USDT,0.001175,0.001175,0.001119,0.001154,12594782.4266,14328.283344204
1659945600,2022-08-08 08:00:00,R/USDT,0.001195,0.001195,0.001171,0.001172,169278.1396,200.2513715449
1659942000,2022-08-08 07:00:00,R/USDT,0.001187,0.001196,0.001183,0.001184,54415.7269,64.6896860908
1659938400,2022-08-08 06:00:00,R/USDT,0.001172,0.001196,0.001158,0.001196,670805.1741,786.6119932414
1659934800,2022-08-08 05:00:00,R/USDT,0.001175,0.001185,0.001167,0.001168,3392605.026,3984.4637824818
1659931200,2022-08-08 04:00:00,R/USDT,0.00118,0.001184,0.001157,0.001164,2030879.5877,2371.4320586704
1659927600,2022-08-08 03:00:00,R/USDT,0.001151,0.001185,0.001133,0.001183,2423083.7761,2806.2618385512
1659924000,2022-08-08 02:00:00,R/USDT,0.001144,0.001166,0.001144,0.001151,1637786.9109,1888.1021336244
1659920400,2022-08-08 01:00:00,R/USDT,0.00116,0.00117,0.00114,0.00114,1169546.4721,1351.3107414
1659916800,2022-08-08 00:00:00,R/USDT,0.00116,0.001161,0.001151,0.00116,2534562.7614,2928.3234380005
1659913200,2022-08-07 23:00:00,R/USDT,0.001145,0.001164,0.001135,0.001164,2110051.3476,2418.0099638484
1659909600,2022-08-07 22:00:00,R/USDT,0.001156,0.001162,0.001145,0.001145,1821084.041,2107.5756354052
1659906000,2022-08-07 21:00:00,R/USDT,0.001155,0.001162,0.001154,0.001159,1365944.2969,1582.5148686262
1659902400,2022-08-07 20:00:00,R/USDT,0.001143,0.001155,0.001141,0.001155,609861.7595,701.9681752597
1659898800,2022-08-07 19:00:00,R/USDT,0.001137,0.001141,0.001127,0.001141,1860627.1972,2103.8517268288
1659895200,2022-08-07 18:00:00,R/USDT,0.001148,0.001155,0.001136,0.001138,1606067.849,1845.4890699663
1659891600,2022-08-07 17:00:00,R/USDT,0.00115,0.001155,0.001134,0.001148,2470507.0697,2830.0921694888
1659888000,2022-08-07 16:00:00,R/USDT,0.001157,0.001157,0.001134,0.001151,4618705.999,5304.3215211364
1659884400,2022-08-07 15:00:00,R/USDT,0.00117,0.00117,0.001153,0.001153,2022020.3751,2344.1378763266
1659880800,2022-08-07 14:00:00,R/USDT,0.001146,0.001181,0.001144,0.001172,2835925.1228,3285.8283848129
1659877200,2022-08-07 13:00:00,R/USDT,0.001142,0.001146,0.001142,0.001146,3384812.1878,3874.0000571165
1659873600,2022-08-07 12:00:00,R/USDT,0.00115,0.001152,0.001142,0.001142,2828234.2896,3238.9597659095
1659870000,2022-08-07 11:00:00,R/USDT,0.001158,0.00117,0.00115,0.00115,3293744.8556,3826.4066610625
1659866400,2022-08-07 10:00:00,R/USDT,0.001156,0.001163,0.001148,0.001154,2623578.6452,3027.6347874359
1659862800,2022-08-07 09:00:00,R/USDT,0.001174,0.001179,0.001155,0.001156,4366440.4777,5059.5514736829
1659859200,2022-08-07 08:00:00,R/USDT,0.001174,0.001174,0.001157,0.001157,179932.0422,209.9516753685
1659855600,2022-08-07 07:00:00,R/USDT,0.001157,0.001157,0.001157,0.001157,444.8324,0.5146710868
1659852000,2022-08-07 06:00:00,R/USDT,0.001169,0.001179,0.001152,0.001157,1063818.8224,1237.4661696259
1659848400,2022-08-07 05:00:00,R/USDT,0.00116,0.001176,0.001157,0.001173,723624.5456,841.8013189388
1659844800,2022-08-07 04:00:00,R/USDT,0.001162,0.001179,0.00115,0.001167,1843523.6617,2147.7947929679
1659841200,2022-08-07 03:00:00,R/USDT,0.001148,0.001179,0.001148,0.001164,2516384.1276,2927.6232692508
1659837600,2022-08-07 02:00:00,R/USDT,0.001171,0.001179,0.00115,0.001152,1861488.2486,2166.0801367468
1659834000,2022-08-07 01:00:00,R/USDT,0.001147,0.00118,0.001147,0.00117,2170779.1026,2540.8283724589
1659830400,2022-08-07 00:00:00,R/USDT,0.0012,0.0012,0.001149,0.001149,2294219.5083,2684.7107259455
1659826800,2022-08-06 23:00:00,R/USDT,0.001148,0.001197,0.001147,0.001197,1190740.9276,1392.7545469557
1659823200,2022-08-06 22:00:00,R/USDT,0.001155,0.001157,0.001147,0.001148,2770788.4281,3194.0022697814
