https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLAY,Volume BTC
1659643200,2022-08-04 20:00:00,KLAY/BTC,0.0000128,0.00001283,0.00001278,0.0000128,42.3352,0.000541773042
1659639600,2022-08-04 19:00:00,KLAY/BTC,0.00001277,0.00001283,0.00001277,0.00001281,13.4128,0.000171571781
1659636000,2022-08-04 18:00:00,KLAY/BTC,0.00001274,0.00001283,0.00001273,0.00001275,222.9283,0.00284504373
1659632400,2022-08-04 17:00:00,KLAY/BTC,0.00001272,0.00001279,0.00001266,0.00001274,427.752,0.005461655168
1659628800,2022-08-04 16:00:00,KLAY/BTC,0.00001272,0.00001276,0.00001267,0.00001273,93.5822,0.00118808179
1659625200,2022-08-04 15:00:00,KLAY/BTC,0.00001277,0.00001281,0.00001271,0.00001273,436.2601,0.005548763411
1659621600,2022-08-04 14:00:00,KLAY/BTC,0.00001282,0.00001287,0.00001268,0.0000128,55.7852,0.00071243809
1659618000,2022-08-04 13:00:00,KLAY/BTC,0.00001282,0.00001289,0.00001278,0.0000128,32.5742,0.000417061105
1659614400,2022-08-04 12:00:00,KLAY/BTC,0.00001285,0.0000129,0.00001278,0.0000128,76.9407,0.00098867604
1659610800,2022-08-04 11:00:00,KLAY/BTC,0.00001296,0.00001299,0.00001286,0.00001287,24.7576,0.000320645592
1659607200,2022-08-04 10:00:00,KLAY/BTC,0.00001289,0.00001299,0.00001285,0.00001299,13.5094,0.000174354879
1659603600,2022-08-04 09:00:00,KLAY/BTC,0.00001286,0.00001292,0.00001282,0.00001285,53.8733,0.000693248523
1659600000,2022-08-04 08:00:00,KLAY/BTC,0.00001301,0.00001308,0.00001287,0.00001288,895.3208,0.011690832691
1659596400,2022-08-04 07:00:00,KLAY/BTC,0.00001286,0.00001301,0.00001284,0.00001301,20.4193,0.000263203383
1659592800,2022-08-04 06:00:00,KLAY/BTC,0.00001298,0.00001303,0.00001287,0.00001289,96.2595,0.001249963561
1659589200,2022-08-04 05:00:00,KLAY/BTC,0.00001294,0.00001302,0.00001289,0.000013,83.7865,0.001087614483
1659585600,2022-08-04 04:00:00,KLAY/BTC,0.00001284,0.00001297,0.00001279,0.00001297,1399.0001,0.018063985342
1659582000,2022-08-04 03:00:00,KLAY/BTC,0.00001268,0.00001286,0.00001267,0.00001286,42.7684,0.000546714141
1659578400,2022-08-04 02:00:00,KLAY/BTC,0.00001271,0.00001279,0.00001266,0.00001268,1646.4093,0.021042003073
1659574800,2022-08-04 01:00:00,KLAY/BTC,0.0000127,0.00001271,0.00001259,0.00001271,23.1343,0.000292442321
1659571200,2022-08-04 00:00:00,KLAY/BTC,0.00001259,0.00001271,0.00001259,0.00001267,591.057,0.007476618343
1659567600,2022-08-03 23:00:00,KLAY/BTC,0.00001263,0.00001264,0.00001248,0.00001257,66.9759,0.000839460871
1659564000,2022-08-03 22:00:00,KLAY/BTC,0.00001254,0.00001261,0.00001254,0.00001261,47.2884,0.000593796344
1659560400,2022-08-03 21:00:00,KLAY/BTC,0.00001242,0.0000125,0.00001241,0.0000125,33.5643,0.000417923381
1659556800,2022-08-03 20:00:00,KLAY/BTC,0.00001244,0.00001255,0.00001241,0.00001242,1056.7689,0.013214103404
1659553200,2022-08-03 19:00:00,KLAY/BTC,0.00001236,0.00001249,0.00001236,0.00001245,95.7664,0.001193531151
1659549600,2022-08-03 18:00:00,KLAY/BTC,0.00001239,0.0000124,0.0000123,0.00001235,9.7324,0.000120375355
1659546000,2022-08-03 17:00:00,KLAY/BTC,0.00001241,0.00001241,0.00001236,0.00001238,38.023,0.000471062835
1659542400,2022-08-03 16:00:00,KLAY/BTC,0.00001246,0.00001249,0.00001236,0.0000124,2031.6368,0.025218043486
1659538800,2022-08-03 15:00:00,KLAY/BTC,0.00001265,0.00001266,0.00001243,0.00001248,359.2441,0.004512692491
1659535200,2022-08-03 14:00:00,KLAY/BTC,0.00001257,0.00001273,0.00001257,0.0000127,275.9364,0.003503745761
1659531600,2022-08-03 13:00:00,KLAY/BTC,0.0000126,0.00001264,0.00001253,0.00001259,11.1431,0.000140288532
1659528000,2022-08-03 12:00:00,KLAY/BTC,0.00001256,0.00001261,0.00001252,0.0000126,325.0582,0.004079609634
1659524400,2022-08-03 11:00:00,KLAY/BTC,0.00001252,0.0000126,0.00001252,0.00001258,20.2237,0.000254088964
1659520800,2022-08-03 10:00:00,KLAY/BTC,0.00001255,0.00001256,0.0000125,0.00001254,86.7641,0.001084915717
1659517200,2022-08-03 09:00:00,KLAY/BTC,0.00001253,0.00001257,0.0000125,0.00001251,889.754,0.011122629127
1659513600,2022-08-03 08:00:00,KLAY/BTC,0.00001253,0.00001259,0.00001251,0.00001251,642.7262,0.008072463835
1659510000,2022-08-03 07:00:00,KLAY/BTC,0.00001258,0.00001261,0.00001251,0.00001251,10.0847,0.000126895952
1659506400,2022-08-03 06:00:00,KLAY/BTC,0.00001263,0.00001266,0.0000126,0.00001262,28.7938,0.00036370919
1659502800,2022-08-03 05:00:00,KLAY/BTC,0.00001261,0.00001266,0.00001257,0.00001259,15.3266,0.000193480096
1659499200,2022-08-03 04:00:00,KLAY/BTC,0.00001257,0.00001261,0.00001252,0.00001259,6.4897,0.00008149796
1659495600,2022-08-03 03:00:00,KLAY/BTC,0.00001256,0.00001263,0.00001252,0.00001257,12.5491,0.000157676523
1659492000,2022-08-03 02:00:00,KLAY/BTC,0.0000125,0.00001259,0.0000125,0.00001251,8.0349,0.000100806044
1659488400,2022-08-03 01:00:00,KLAY/BTC,0.00001241,0.00001253,0.00001239,0.00001252,21.1559,0.000262806117
1659484800,2022-08-03 00:00:00,KLAY/BTC,0.00001245,0.00001251,0.0000124,0.00001245,60.1278,0.000747474465
1659481200,2022-08-02 23:00:00,KLAY/BTC,0.00001257,0.00001257,0.00001249,0.00001249,11.6089,0.000145587251
1659477600,2022-08-02 22:00:00,KLAY/BTC,0.0000125,0.00001257,0.00001247,0.00001253,29.5264,0.000369892011
1659474000,2022-08-02 21:00:00,KLAY/BTC,0.0000125,0.00001252,0.00001245,0.00001246,11.4138,0.000142297044
1659470400,2022-08-02 20:00:00,KLAY/BTC,0.00001252,0.00001255,0.00001248,0.00001254,47.9141,0.000599097241
1659466800,2022-08-02 19:00:00,KLAY/BTC,0.00001254,0.00001254,0.00001248,0.00001249,661.6169,0.008283297425
1659463200,2022-08-02 18:00:00,KLAY/BTC,0.00001253,0.00001257,0.00001249,0.00001254,7.121,0.000089276783
1659459600,2022-08-02 17:00:00,KLAY/BTC,0.00001259,0.00001261,0.0000125,0.00001256,689.5661,0.008623273434
1659456000,2022-08-02 16:00:00,KLAY/BTC,0.0000126,0.00001265,0.00001252,0.00001257,709.7832,0.008937409341
1659452400,2022-08-02 15:00:00,KLAY/BTC,0.00001254,0.00001262,0.00001252,0.00001261,50.1585,0.000631225105
1659448800,2022-08-02 14:00:00,KLAY/BTC,0.00001261,0.00001262,0.00001254,0.00001258,17.7916,0.000223733001
1659445200,2022-08-02 13:00:00,KLAY/BTC,0.00001254,0.00001261,0.00001252,0.0000126,9080.8124,0.114293968547
1659441600,2022-08-02 12:00:00,KLAY/BTC,0.00001253,0.0000126,0.00001249,0.00001252,91.7711,0.001150507405
1659438000,2022-08-02 11:00:00,KLAY/BTC,0.0000126,0.0000126,0.00001247,0.00001253,338.2423,0.004226531468
1659434400,2022-08-02 10:00:00,KLAY/BTC,0.00001263,0.00001269,0.00001255,0.00001258,52.0395,0.000656349669
1659430800,2022-08-02 09:00:00,KLAY/BTC,0.00001271,0.00001271,0.00001256,0.00001265,226.1163,0.00285096059
1659427200,2022-08-02 08:00:00,KLAY/BTC,0.00001267,0.00001271,0.00001265,0.0000127,14.9934,0.000190317605
1659423600,2022-08-02 07:00:00,KLAY/BTC,0.00001267,0.00001273,0.00001265,0.00001273,17.0612,0.000216589861
1659420000,2022-08-02 06:00:00,KLAY/BTC,0.00001264,0.00001272,0.00001263,0.00001271,282.5046,0.003574092695
1659416400,2022-08-02 05:00:00,KLAY/BTC,0.00001255,0.00001268,0.00001255,0.00001263,38.8286,0.00049014771
1659412800,2022-08-02 04:00:00,KLAY/BTC,0.00001252,0.00001261,0.00001251,0.00001254,44.2865,0.000556722589
1659409200,2022-08-02 03:00:00,KLAY/BTC,0.00001273,0.00001273,0.00001246,0.00001253,146.3451,0.00183009709
1659405600,2022-08-02 02:00:00,KLAY/BTC,0.00001292,0.00001294,0.00001276,0.00001276,416.8717,0.005356734225
1659402000,2022-08-02 01:00:00,KLAY/BTC,0.00001299,0.00001306,0.00001295,0.00001295,493.4192,0.006438426412
1659398400,2022-08-02 00:00:00,KLAY/BTC,0.00001297,0.00001305,0.00001293,0.00001298,400.5365,0.005218380133
1659394800,2022-08-01 23:00:00,KLAY/BTC,0.00001296,0.00001297,0.00001288,0.00001295,15.9256,0.000206200807
1659391200,2022-08-01 22:00:00,KLAY/BTC,0.00001297,0.00001302,0.0000129,0.00001298,910.8497,0.011754049615
1659387600,2022-08-01 21:00:00,KLAY/BTC,0.000013,0.00001303,0.00001295,0.00001298,9.7921,0.000127282672
1659384000,2022-08-01 20:00:00,KLAY/BTC,0.00001296,0.00001305,0.00001295,0.00001296,109.4342,0.001423633996
1659380400,2022-08-01 19:00:00,KLAY/BTC,0.00001291,0.00001303,0.00001291,0.00001295,18.9807,0.000245942956
1659376800,2022-08-01 18:00:00,KLAY/BTC,0.00001289,0.00001296,0.00001285,0.00001291,141.8201,0.00182893507
1659373200,2022-08-01 17:00:00,KLAY/BTC,0.00001304,0.00001304,0.00001291,0.00001291,44.4212,0.000576248195
1659369600,2022-08-01 16:00:00,KLAY/BTC,0.00001312,0.00001313,0.00001301,0.00001306,95.6908,0.001246539775
1659366000,2022-08-01 15:00:00,KLAY/BTC,0.00001316,0.0000132,0.00001309,0.00001309,105.284,0.001384747725
1659362400,2022-08-01 14:00:00,KLAY/BTC,0.0000129,0.00001315,0.00001289,0.00001315,94.021,0.001223914892
1659358800,2022-08-01 13:00:00,KLAY/BTC,0.00001278,0.00001292,0.00001274,0.00001292,472.8436,0.006062983487
1659355200,2022-08-01 12:00:00,KLAY/BTC,0.00001282,0.00001282,0.00001275,0.00001279,107.1357,0.0013664091
1659351600,2022-08-01 11:00:00,KLAY/BTC,0.00001279,0.00001282,0.00001275,0.00001282,66.5015,0.000849255566
1659348000,2022-08-01 10:00:00,KLAY/BTC,0.00001296,0.00001296,0.00001279,0.00001279,7506.9298,0.096888044975
1659344400,2022-08-01 09:00:00,KLAY/BTC,0.00001291,0.00001296,0.0000129,0.00001296,11.6817,0.000150973523
1659340800,2022-08-01 08:00:00,KLAY/BTC,0.00001291,0.00001295,0.0000129,0.00001291,92.3785,0.001192816005
1659337200,2022-08-01 07:00:00,KLAY/BTC,0.0000129,0.00001292,0.00001285,0.00001289,10.2233,0.000131667944
1659333600,2022-08-01 06:00:00,KLAY/BTC,0.0000129,0.00001295,0.00001284,0.0000129,35.9804,0.000464457716
1659330000,2022-08-01 05:00:00,KLAY/BTC,0.00001292,0.00001296,0.00001289,0.00001291,13.1925,0.0001704372
1659326400,2022-08-01 04:00:00,KLAY/BTC,0.00001292,0.00001295,0.00001286,0.0000129,34.7718,0.000448469415
1659322800,2022-08-01 03:00:00,KLAY/BTC,0.00001292,0.00001297,0.0000129,0.00001294,177.9889,0.002296250734
1659319200,2022-08-01 02:00:00,KLAY/BTC,0.00001301,0.00001302,0.00001289,0.00001296,19.4734,0.000252233067
1659315600,2022-08-01 01:00:00,KLAY/BTC,0.00001296,0.000013,0.00001294,0.00001295,31.67,0.000410523616
1659312000,2022-08-01 00:00:00,KLAY/BTC,0.00001288,0.00001296,0.00001287,0.00001296,29.8312,0.000385101622
1659308400,2022-07-31 23:00:00,KLAY/BTC,0.00001295,0.00001297,0.00001283,0.00001286,62.8872,0.000810063137
1659304800,2022-07-31 22:00:00,KLAY/BTC,0.00001317,0.00001317,0.00001296,0.00001296,93.759,0.001224303544
1659301200,2022-07-31 21:00:00,KLAY/BTC,0.00001315,0.00001322,0.00001314,0.00001318,17.5578,0.000231513973
1659297600,2022-07-31 20:00:00,KLAY/BTC,0.00001309,0.00001317,0.00001306,0.00001317,46.0834,0.000605979698
1659294000,2022-07-31 19:00:00,KLAY/BTC,0.00001317,0.00001319,0.0000131,0.00001311,108.9488,0.001432934594
1659290400,2022-07-31 18:00:00,KLAY/BTC,0.00001323,0.00001324,0.00001305,0.00001315,1583.4962,0.020934275818
1659286800,2022-07-31 17:00:00,KLAY/BTC,0.0000133,0.0000133,0.00001317,0.00001324,9.9138,0.000131333696
1659283200,2022-07-31 16:00:00,KLAY/BTC,0.00001319,0.00001331,0.00001311,0.00001325,43.4067,0.00057396511
1659279600,2022-07-31 15:00:00,KLAY/BTC,0.00001315,0.0000132,0.00001312,0.00001314,5.4314,0.000071458361
1659276000,2022-07-31 14:00:00,KLAY/BTC,0.00001317,0.0000132,0.00001313,0.00001319,72.6928,0.000955417618
1659272400,2022-07-31 13:00:00,KLAY/BTC,0.00001322,0.00001322,0.00001315,0.00001318,22.0125,0.000290251037
1659268800,2022-07-31 12:00:00,KLAY/BTC,0.00001315,0.00001321,0.0000131,0.00001321,18.1512,0.000238117568
1659265200,2022-07-31 11:00:00,KLAY/BTC,0.00001312,0.00001318,0.00001311,0.00001317,78.7055,0.001033074339
1659261600,2022-07-31 10:00:00,KLAY/BTC,0.00001306,0.00001323,0.00001305,0.00001314,73.6933,0.000967559884
1659258000,2022-07-31 09:00:00,KLAY/BTC,0.00001298,0.00001304,0.00001297,0.00001302,37.2391,0.000484157058
1659254400,2022-07-31 08:00:00,KLAY/BTC,0.000013,0.00001308,0.00001298,0.00001299,97.2734,0.001266073903
1659250800,2022-07-31 07:00:00,KLAY/BTC,0.00001294,0.00001301,0.00001292,0.00001298,12.7078,0.000165060668
1659247200,2022-07-31 06:00:00,KLAY/BTC,0.00001295,0.00001296,0.00001289,0.0000129,195.0883,0.002520436774
1659243600,2022-07-31 05:00:00,KLAY/BTC,0.00001296,0.00001303,0.00001292,0.00001294,30.263,0.000393221723
1659240000,2022-07-31 04:00:00,KLAY/BTC,0.00001309,0.00001314,0.00001296,0.00001296,611.6026,0.007995754672
1659236400,2022-07-31 03:00:00,KLAY/BTC,0.00001323,0.00001326,0.00001309,0.00001309,67.4972,0.000889122881
1659232800,2022-07-31 02:00:00,KLAY/BTC,0.00001332,0.00001335,0.00001324,0.00001324,27.3996,0.000363263752
1659229200,2022-07-31 01:00:00,KLAY/BTC,0.0000133,0.00001335,0.00001324,0.00001327,2473.7124,0.032972268171
1659225600,2022-07-31 00:00:00,KLAY/BTC,0.00001321,0.00001334,0.00001321,0.0000133,179.0926,0.002384719448
1659222000,2022-07-30 23:00:00,KLAY/BTC,0.00001327,0.00001331,0.00001317,0.00001327,179.5547,0.002385055609
1659218400,2022-07-30 22:00:00,KLAY/BTC,0.00001319,0.0000133,0.00001317,0.00001323,51.5396,0.000680964429
1659214800,2022-07-30 21:00:00,KLAY/BTC,0.00001321,0.00001323,0.00001317,0.0000132,17.2817,0.000228077632
1659211200,2022-07-30 20:00:00,KLAY/BTC,0.00001322,0.00001324,0.00001317,0.00001318,52.6364,0.000695915792
1659207600,2022-07-30 19:00:00,KLAY/BTC,0.0000131,0.00001323,0.00001302,0.00001317,147.1091,0.001926628803
1659204000,2022-07-30 18:00:00,KLAY/BTC,0.00001308,0.00001313,0.00001305,0.00001311,226.7557,0.002961200884
1659200400,2022-07-30 17:00:00,KLAY/BTC,0.00001315,0.00001317,0.00001305,0.00001311,80.994,0.001062518665
1659196800,2022-07-30 16:00:00,KLAY/BTC,0.0000132,0.0000133,0.00001308,0.00001308,100.6761,0.001328720547
1659193200,2022-07-30 15:00:00,KLAY/BTC,0.00001303,0.00001323,0.00001303,0.00001319,113.4979,0.00148678278
1659189600,2022-07-30 14:00:00,KLAY/BTC,0.00001315,0.0000132,0.00001303,0.00001309,1874.0491,0.024446699251
1659186000,2022-07-30 13:00:00,KLAY/BTC,0.00001297,0.00001315,0.00001291,0.00001315,110.0975,0.001433543863
1659182400,2022-07-30 12:00:00,KLAY/BTC,0.00001312,0.00001312,0.00001291,0.00001293,108.2154,0.001413721654
1659178800,2022-07-30 11:00:00,KLAY/BTC,0.00001302,0.00001313,0.000013,0.00001311,346.9663,0.004540765602
1659175200,2022-07-30 10:00:00,KLAY/BTC,0.00001307,0.00001307,0.0000129,0.00001305,6362.6045,0.082275868571
1659171600,2022-07-30 09:00:00,KLAY/BTC,0.00001316,0.00001316,0.00001307,0.00001307,69.1885,0.000906274523
1659168000,2022-07-30 08:00:00,KLAY/BTC,0.00001317,0.00001325,0.00001312,0.00001312,107.9692,0.001423854045
1659164400,2022-07-30 07:00:00,KLAY/BTC,0.00001312,0.00001324,0.00001304,0.0000132,204.4815,0.002692965805
1659160800,2022-07-30 06:00:00,KLAY/BTC,0.00001277,0.0000131,0.00001277,0.00001306,545.1061,0.007068233902
1659157200,2022-07-30 05:00:00,KLAY/BTC,0.00001267,0.00001276,0.00001267,0.00001276,65.4292,0.000833227523
1659153600,2022-07-30 04:00:00,KLAY/BTC,0.00001268,0.00001271,0.00001259,0.0000127,129.6803,0.001641930392
1659150000,2022-07-30 03:00:00,KLAY/BTC,0.00001264,0.0000127,0.00001261,0.00001268,300.7462,0.003797717474
1659146400,2022-07-30 02:00:00,KLAY/BTC,0.00001268,0.00001272,0.00001263,0.00001263,257.2898,0.003259003009
1659142800,2022-07-30 01:00:00,KLAY/BTC,0.00001289,0.00001289,0.00001261,0.00001267,138.4793,0.001766317266
1659139200,2022-07-30 00:00:00,KLAY/BTC,0.00001285,0.00001292,0.00001282,0.00001289,321.7406,0.004140981011
1659135600,2022-07-29 23:00:00,KLAY/BTC,0.00001286,0.00001287,0.00001275,0.00001278,15.5346,0.000199004413
1659132000,2022-07-29 22:00:00,KLAY/BTC,0.00001272,0.00001285,0.00001265,0.00001285,53.2276,0.000680346745
1659128400,2022-07-29 21:00:00,KLAY/BTC,0.00001265,0.00001277,0.00001263,0.00001265,130.568,0.001660339633
1659124800,2022-07-29 20:00:00,KLAY/BTC,0.00001256,0.00001268,0.00001255,0.00001268,144.7586,0.00182599782
1659121200,2022-07-29 19:00:00,KLAY/BTC,0.00001253,0.00001257,0.0000125,0.00001256,13.5043,0.000169226484
1659117600,2022-07-29 18:00:00,KLAY/BTC,0.00001252,0.00001259,0.00001249,0.00001259,44.4275,0.000556780929
1659114000,2022-07-29 17:00:00,KLAY/BTC,0.00001254,0.00001254,0.00001244,0.00001251,78.3897,0.000978837946
1659110400,2022-07-29 16:00:00,KLAY/BTC,0.00001284,0.00001287,0.00001247,0.0000125,819.5516,0.010352977667
1659106800,2022-07-29 15:00:00,KLAY/BTC,0.00001265,0.00001282,0.00001265,0.00001282,237.2248,0.003022665929
1659103200,2022-07-29 14:00:00,KLAY/BTC,0.00001273,0.00001275,0.00001258,0.00001258,239.4279,0.003023457912
1659099600,2022-07-29 13:00:00,KLAY/BTC,0.00001254,0.00001272,0.00001254,0.00001272,120.6413,0.001519475116
1659096000,2022-07-29 12:00:00,KLAY/BTC,0.00001255,0.00001258,0.00001247,0.00001254,358.1027,0.004486773291
1659092400,2022-07-29 11:00:00,KLAY/BTC,0.00001285,0.00001285,0.00001257,0.00001257,332.8694,0.004204755579
1659088800,2022-07-29 10:00:00,KLAY/BTC,0.00001302,0.00001304,0.00001281,0.00001283,455.693,0.005857007398
1659085200,2022-07-29 09:00:00,KLAY/BTC,0.00001303,0.00001312,0.00001291,0.00001303,778.7662,0.010164206961
1659081600,2022-07-29 08:00:00,KLAY/BTC,0.00001295,0.00001313,0.00001289,0.00001303,87.4789,0.001141179895
1659078000,2022-07-29 07:00:00,KLAY/BTC,0.00001293,0.00001303,0.00001282,0.00001296,94.2136,0.001217710771
1659074400,2022-07-29 06:00:00,KLAY/BTC,0.00001294,0.00001315,0.00001294,0.00001295,306.9363,0.003996938886
1659070800,2022-07-29 05:00:00,KLAY/BTC,0.00001273,0.00001302,0.00001269,0.00001296,1976.1452,0.025471496902
1659067200,2022-07-29 04:00:00,KLAY/BTC,0.00001289,0.00001303,0.00001266,0.00001275,913.8717,0.0117677722
1659063600,2022-07-29 03:00:00,KLAY/BTC,0.00001248,0.000014,0.00001248,0.00001291,7490.4078,0.099361330495
1659060000,2022-07-29 02:00:00,KLAY/BTC,0.00001177,0.0000125,0.00001177,0.0000125,472.6357,0.005771231453
1659056400,2022-07-29 01:00:00,KLAY/BTC,0.00001164,0.00001183,0.00001163,0.00001182,62.6883,0.000737865494
1659052800,2022-07-29 00:00:00,KLAY/BTC,0.00001152,0.00001169,0.00001152,0.00001169,145.9076,0.001692572226
1659049200,2022-07-28 23:00:00,KLAY/BTC,0.00001153,0.00001155,0.00001146,0.0000115,7.8178,0.000089975237
1659045600,2022-07-28 22:00:00,KLAY/BTC,0.00001152,0.00001158,0.00001147,0.0000115,16.6768,0.000192266616
1659042000,2022-07-28 21:00:00,KLAY/BTC,0.0000115,0.00001158,0.00001149,0.00001152,69.2129,0.00080022754
1659038400,2022-07-28 20:00:00,KLAY/BTC,0.00001147,0.00001157,0.00001147,0.00001151,269.521,0.00311794306
1659034800,2022-07-28 19:00:00,KLAY/BTC,0.00001144,0.0000115,0.00001141,0.0000115,89.9519,0.001032544857
1659031200,2022-07-28 18:00:00,KLAY/BTC,0.00001138,0.00001142,0.00001133,0.00001142,137.2251,0.001566026175
1659027600,2022-07-28 17:00:00,KLAY/BTC,0.00001133,0.00001137,0.00001125,0.00001137,137.727,0.001556699601
1659024000,2022-07-28 16:00:00,KLAY/BTC,0.00001123,0.00001132,0.00001117,0.00001132,60.6983,0.000680887405
1659020400,2022-07-28 15:00:00,KLAY/BTC,0.00001135,0.00001137,0.00001117,0.00001119,293.656,0.003297460537
1659016800,2022-07-28 14:00:00,KLAY/BTC,0.00001132,0.00001142,0.00001132,0.00001138,18.3057,0.000208378256
1659013200,2022-07-28 13:00:00,KLAY/BTC,0.00001124,0.00001135,0.00001122,0.00001135,61.7727,0.000699220385
1659009600,2022-07-28 12:00:00,KLAY/BTC,0.00001129,0.0000113,0.00001118,0.00001124,24.5045,0.000275574205
1659006000,2022-07-28 11:00:00,KLAY/BTC,0.00001129,0.00001134,0.00001125,0.00001127,1218.2767,0.013738206268
1659002400,2022-07-28 10:00:00,KLAY/BTC,0.00001123,0.00001127,0.00001121,0.00001124,3.634,0.000040846887
1658998800,2022-07-28 09:00:00,KLAY/BTC,0.00001126,0.0000113,0.00001119,0.00001121,32.1252,0.000361415896
1658995200,2022-07-28 08:00:00,KLAY/BTC,0.00001123,0.00001126,0.00001121,0.00001124,6.6641,0.000074842413
1658991600,2022-07-28 07:00:00,KLAY/BTC,0.00001124,0.00001132,0.00001123,0.00001125,8.5962,0.000096663268
1658988000,2022-07-28 06:00:00,KLAY/BTC,0.00001128,0.00001128,0.00001122,0.00001124,109.4234,0.001233980794
1658984400,2022-07-28 05:00:00,KLAY/BTC,0.00001128,0.0000113,0.00001121,0.00001121,4.3636,0.000049165286
1658980800,2022-07-28 04:00:00,KLAY/BTC,0.00001132,0.00001136,0.00001122,0.00001127,104.9211,0.001191012523
1658977200,2022-07-28 03:00:00,KLAY/BTC,0.0000113,0.00001136,0.00001126,0.00001131,19.3224,0.000218826735
1658973600,2022-07-28 02:00:00,KLAY/BTC,0.00001138,0.0000115,0.00001129,0.00001129,227.5584,0.002603018423
1658970000,2022-07-28 01:00:00,KLAY/BTC,0.00001141,0.00001146,0.00001136,0.00001141,8.8485,0.000100782438
1658966400,2022-07-28 00:00:00,KLAY/BTC,0.00001141,0.00001142,0.00001134,0.00001134,57.4426,0.000654155239
1658962800,2022-07-27 23:00:00,KLAY/BTC,0.00001136,0.00001141,0.00001133,0.00001133,197.9959,0.002256968719
1658959200,2022-07-27 22:00:00,KLAY/BTC,0.00001136,0.00001143,0.00001135,0.00001137,24.2858,0.000276766197
1658955600,2022-07-27 21:00:00,KLAY/BTC,0.00001138,0.00001142,0.00001135,0.00001135,10.4121,0.000118550729
1658952000,2022-07-27 20:00:00,KLAY/BTC,0.00001133,0.00001139,0.00001131,0.00001133,16.278,0.000184615415
1658948400,2022-07-27 19:00:00,KLAY/BTC,0.00001135,0.00001137,0.00001121,0.00001131,345.0311,0.003877547129
1658944800,2022-07-27 18:00:00,KLAY/BTC,0.00001147,0.00001159,0.00001132,0.00001132,338.4315,0.003866076732
1658941200,2022-07-27 17:00:00,KLAY/BTC,0.00001149,0.00001149,0.00001141,0.00001147,6.6326,0.000075818902
1658937600,2022-07-27 16:00:00,KLAY/BTC,0.00001153,0.00001157,0.00001144,0.00001144,16.2282,0.000186805562
1658934000,2022-07-27 15:00:00,KLAY/BTC,0.00001157,0.0000116,0.00001154,0.00001155,7.7647,0.000089763294
1658930400,2022-07-27 14:00:00,KLAY/BTC,0.00001162,0.00001164,0.00001156,0.00001156,10.4099,0.000120935879
1658926800,2022-07-27 13:00:00,KLAY/BTC,0.00001159,0.00001163,0.00001157,0.0000116,6.5457,0.000076032123
1658923200,2022-07-27 12:00:00,KLAY/BTC,0.00001151,0.00001158,0.00001149,0.00001154,60.9415,0.000704906285
1658919600,2022-07-27 11:00:00,KLAY/BTC,0.00001148,0.00001153,0.00001147,0.00001152,7.158,0.00008229097
1658916000,2022-07-27 10:00:00,KLAY/BTC,0.00001144,0.00001152,0.00001143,0.00001147,14.5139,0.000166678351
1658912400,2022-07-27 09:00:00,KLAY/BTC,0.00001149,0.0000115,0.00001142,0.00001145,19.5628,0.000224041535
1658908800,2022-07-27 08:00:00,KLAY/BTC,0.00001147,0.00001151,0.00001143,0.00001146,8.8484,0.000101494049
1658905200,2022-07-27 07:00:00,KLAY/BTC,0.00001147,0.00001154,0.00001144,0.00001148,62.0519,0.000712488955
1658901600,2022-07-27 06:00:00,KLAY/BTC,0.00001154,0.00001156,0.00001149,0.00001149,10.3337,0.000119205573
1658898000,2022-07-27 05:00:00,KLAY/BTC,0.00001151,0.00001155,0.00001149,0.00001153,206.1768,0.002377054723
1658894400,2022-07-27 04:00:00,KLAY/BTC,0.00001145,0.00001152,0.00001144,0.00001149,43.928,0.000503461948
1658890800,2022-07-27 03:00:00,KLAY/BTC,0.00001148,0.00001151,0.00001143,0.00001144,399.8626,0.0046021066
1658887200,2022-07-27 02:00:00,KLAY/BTC,0.00001156,0.00001156,0.00001143,0.00001148,12.563,0.000144278476
1658883600,2022-07-27 01:00:00,KLAY/BTC,0.00001156,0.00001157,0.00001148,0.00001149,12.2116,0.000140649677
1658880000,2022-07-27 00:00:00,KLAY/BTC,0.00001156,0.00001162,0.00001152,0.00001152,675.4226,0.00780160379
1658876400,2022-07-26 23:00:00,KLAY/BTC,0.00001153,0.0000116,0.00001151,0.00001155,54.2703,0.000625298031
1658872800,2022-07-26 22:00:00,KLAY/BTC,0.00001148,0.00001158,0.00001148,0.00001153,45.6457,0.000527173907
1658869200,2022-07-26 21:00:00,KLAY/BTC,0.00001144,0.00001153,0.00001142,0.00001145,19.1241,0.000218914984
1658865600,2022-07-26 20:00:00,KLAY/BTC,0.00001139,0.00001146,0.00001139,0.00001143,26.3268,0.000301289083
1658862000,2022-07-26 19:00:00,KLAY/BTC,0.00001142,0.00001142,0.00001137,0.00001137,17.1143,0.000194860872
1658858400,2022-07-26 18:00:00,KLAY/BTC,0.00001145,0.00001149,0.00001137,0.00001139,16.1278,0.000184354706
1658854800,2022-07-26 17:00:00,KLAY/BTC,0.00001144,0.00001146,0.00001138,0.00001145,4.423,0.000050511671
1658851200,2022-07-26 16:00:00,KLAY/BTC,0.0000114,0.00001148,0.00001138,0.00001142,1494.6253,0.017077497028
