https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SDN,Volume USDT
1661094000,2022-08-21 15:00:00,SDN/USDT,0.3022,0.3055,0.3022,0.3055,300.2548,91.22655391
1661090400,2022-08-21 14:00:00,SDN/USDT,0.3033,0.3037,0.3005,0.301,441.2164,133.31486389
1661086800,2022-08-21 13:00:00,SDN/USDT,0.3066,0.3066,0.3034,0.3034,244.4499,74.5331159
1661083200,2022-08-21 12:00:00,SDN/USDT,0.3051,0.3087,0.3047,0.3047,4078.2831,1253.92886146
1661079600,2022-08-21 11:00:00,SDN/USDT,0.3072,0.3072,0.3023,0.3048,3216.6813,975.87496968
1661076000,2022-08-21 10:00:00,SDN/USDT,0.3065,0.3073,0.3065,0.3073,1193.8104,366.71218637
1661072400,2022-08-21 09:00:00,SDN/USDT,0.3025,0.3065,0.3025,0.3065,2705.981,824.86975036
1661068800,2022-08-21 08:00:00,SDN/USDT,0.3,0.3025,0.3,0.3025,254.6755,76.78187185
1661065200,2022-08-21 07:00:00,SDN/USDT,0.2983,0.3,0.2983,0.3,198.5775,59.48948408
1661061600,2022-08-21 06:00:00,SDN/USDT,0.2984,0.2996,0.2984,0.2994,500.6694,149.73383266
1661058000,2022-08-21 05:00:00,SDN/USDT,0.2986,0.2996,0.297,0.2984,817.023,244.37361704
1661054400,2022-08-21 04:00:00,SDN/USDT,0.293,0.2993,0.293,0.2975,1184.3654,352.7895644
1661050800,2022-08-21 03:00:00,SDN/USDT,0.2955,0.2955,0.2931,0.2939,1202.0418,353.49561511
1661047200,2022-08-21 02:00:00,SDN/USDT,0.2956,0.298,0.2956,0.296,374.094,111.17156936
1661043600,2022-08-21 01:00:00,SDN/USDT,0.2958,0.2958,0.2925,0.2942,13450.8757,3957.61374425
1661040000,2022-08-21 00:00:00,SDN/USDT,0.299,0.2995,0.2959,0.2959,1425.1491,423.1895779
1661036400,2022-08-20 23:00:00,SDN/USDT,0.2995,0.2996,0.2984,0.2996,856.5787,256.57924728
1661032800,2022-08-20 22:00:00,SDN/USDT,0.2977,0.2994,0.2977,0.2994,1259.7421,375.17517583
1661029200,2022-08-20 21:00:00,SDN/USDT,0.2968,0.298,0.2945,0.2961,3370.7573,997.53480151
1661025600,2022-08-20 20:00:00,SDN/USDT,0.3,0.3001,0.2969,0.2969,5267.5323,1570.7936694
1661022000,2022-08-20 19:00:00,SDN/USDT,0.3034,0.3034,0.2999,0.2999,3920.6068,1180.61198932
1661018400,2022-08-20 18:00:00,SDN/USDT,0.3045,0.3054,0.3035,0.3035,255.5487,77.63293416
1661014800,2022-08-20 17:00:00,SDN/USDT,0.308,0.308,0.3046,0.3057,1325.4815,405.17199498
1661011200,2022-08-20 16:00:00,SDN/USDT,0.3081,0.3083,0.3081,0.3081,153.5838,47.33874496
1661007600,2022-08-20 15:00:00,SDN/USDT,0.3088,0.3104,0.3084,0.3088,627.1764,193.92647579
1661004000,2022-08-20 14:00:00,SDN/USDT,0.3094,0.3095,0.3064,0.3064,250.3211,77.15388386
1661000400,2022-08-20 13:00:00,SDN/USDT,0.3065,0.312,0.3055,0.3093,14212.1166,4390.82369947
1660996800,2022-08-20 12:00:00,SDN/USDT,0.3083,0.3083,0.3065,0.3065,3938.8465,1213.19493852
1660993200,2022-08-20 11:00:00,SDN/USDT,0.306,0.311,0.306,0.3084,2600.7874,806.0821899
1660989600,2022-08-20 10:00:00,SDN/USDT,0.3077,0.3077,0.3055,0.3075,711.4438,217.93755402
1660986000,2022-08-20 09:00:00,SDN/USDT,0.3055,0.3078,0.3055,0.3078,36.7458,11.25543708
1660982400,2022-08-20 08:00:00,SDN/USDT,0.3071,0.3071,0.3055,0.3067,5.2382,1.60631014
1660978800,2022-08-20 07:00:00,SDN/USDT,0.3073,0.3089,0.3055,0.3055,2262.7611,694.06336827
1660975200,2022-08-20 06:00:00,SDN/USDT,0.3071,0.31,0.3047,0.3058,2525.7183,776.85218503
1660971600,2022-08-20 05:00:00,SDN/USDT,0.3051,0.307,0.3051,0.307,148.2734,45.45633219
1660968000,2022-08-20 04:00:00,SDN/USDT,0.303,0.3058,0.303,0.3058,322.9802,98.35977785
1660964400,2022-08-20 03:00:00,SDN/USDT,0.3003,0.3029,0.3003,0.3022,1022.2056,308.17874212
1660960800,2022-08-20 02:00:00,SDN/USDT,0.301,0.3025,0.2999,0.302,932.0478,280.42747063
1660957200,2022-08-20 01:00:00,SDN/USDT,0.3021,0.3024,0.3005,0.3005,384.1731,115.50658314
1660953600,2022-08-20 00:00:00,SDN/USDT,0.2995,0.3021,0.299,0.3021,651.2654,195.10922095
1660950000,2022-08-19 23:00:00,SDN/USDT,0.3011,0.3014,0.2994,0.2994,151.5081,45.47608111
1660946400,2022-08-19 22:00:00,SDN/USDT,0.3038,0.3043,0.3012,0.3012,558.8451,168.93875616
1660942800,2022-08-19 21:00:00,SDN/USDT,0.3074,0.315,0.3039,0.3039,8983.3411,2801.00054236
1660939200,2022-08-19 20:00:00,SDN/USDT,0.3076,0.3081,0.3052,0.3081,734.9194,225.26544859
1660935600,2022-08-19 19:00:00,SDN/USDT,0.307,0.3076,0.3058,0.3076,105.7288,32.45193877
1660932000,2022-08-19 18:00:00,SDN/USDT,0.3045,0.307,0.3045,0.3052,1553.9258,474.89436411
1660928400,2022-08-19 17:00:00,SDN/USDT,0.3046,0.3069,0.3046,0.3051,777.4677,237.64430574
1660924800,2022-08-19 16:00:00,SDN/USDT,0.3025,0.3046,0.3025,0.3031,6601.8614,2009.44437811
1660921200,2022-08-19 15:00:00,SDN/USDT,0.3041,0.3045,0.297,0.302,3269.4419,979.8578686
1660917600,2022-08-19 14:00:00,SDN/USDT,0.3021,0.3045,0.3021,0.3036,1068.2631,325.26849579
1660914000,2022-08-19 13:00:00,SDN/USDT,0.3017,0.3043,0.3017,0.3029,171.1925,51.82609033
1660910400,2022-08-19 12:00:00,SDN/USDT,0.3012,0.3045,0.3011,0.3017,3163.1258,961.60922169
1660906800,2022-08-19 11:00:00,SDN/USDT,0.3037,0.304,0.2964,0.3011,5470.0664,1641.19599372
1660903200,2022-08-19 10:00:00,SDN/USDT,0.31,0.31,0.3033,0.3033,1205.2378,370.23259244
1660899600,2022-08-19 09:00:00,SDN/USDT,0.3126,0.313,0.3082,0.3103,593.7367,184.19387833
1660896000,2022-08-19 08:00:00,SDN/USDT,0.3057,0.3126,0.3057,0.3126,2678.2897,832.00753144
1660892400,2022-08-19 07:00:00,SDN/USDT,0.3,0.3055,0.3,0.3055,6098.8313,1844.44429316
1660888800,2022-08-19 06:00:00,SDN/USDT,0.3093,0.3093,0.3,0.3,3182.2841,959.1806664
1660885200,2022-08-19 05:00:00,SDN/USDT,0.3066,0.3108,0.3065,0.308,3347.4051,1034.52302542
1660881600,2022-08-19 04:00:00,SDN/USDT,0.3088,0.309,0.3085,0.3085,37.5722,11.59769388
1660878000,2022-08-19 03:00:00,SDN/USDT,0.3087,0.309,0.3061,0.3061,1499.0942,461.11844637
1660874400,2022-08-19 02:00:00,SDN/USDT,0.3071,0.308,0.3071,0.308,66.4546,20.46749555
1660870800,2022-08-19 01:00:00,SDN/USDT,0.3108,0.3108,0.3063,0.307,879.0983,271.03033579
1660867200,2022-08-19 00:00:00,SDN/USDT,0.3142,0.3142,0.3095,0.3099,1770.7836,550.62453225
1660863600,2022-08-18 23:00:00,SDN/USDT,0.3227,0.3227,0.3106,0.3169,29537.5147,9237.92954769
1660860000,2022-08-18 22:00:00,SDN/USDT,0.3239,0.3251,0.3205,0.3251,1095.9411,354.87843043
1660856400,2022-08-18 21:00:00,SDN/USDT,0.3232,0.3244,0.3212,0.322,898.2396,288.98266936
1660852800,2022-08-18 20:00:00,SDN/USDT,0.3236,0.3269,0.322,0.3255,953.585,310.66748144
1660849200,2022-08-18 19:00:00,SDN/USDT,0.3265,0.3267,0.3227,0.3236,1711.1775,555.48799678
1660845600,2022-08-18 18:00:00,SDN/USDT,0.3265,0.3277,0.3265,0.3277,398.238,130.16295063
1660842000,2022-08-18 17:00:00,SDN/USDT,0.3245,0.3265,0.3231,0.3265,1057.8616,343.21176308
1660838400,2022-08-18 16:00:00,SDN/USDT,0.328,0.328,0.323,0.3255,2433.8619,793.53768048
1660834800,2022-08-18 15:00:00,SDN/USDT,0.337,0.337,0.3265,0.3265,5243.4848,1733.44562319
1660831200,2022-08-18 14:00:00,SDN/USDT,0.3354,0.3397,0.3328,0.3397,6310.4919,2122.67112245
1660827600,2022-08-18 13:00:00,SDN/USDT,0.333,0.3388,0.333,0.3355,2469.6056,832.67365217
1660824000,2022-08-18 12:00:00,SDN/USDT,0.3312,0.333,0.3312,0.333,4163.4106,1381.44395314
1660820400,2022-08-18 11:00:00,SDN/USDT,0.3302,0.337,0.3302,0.3312,5632.1421,1877.59849626
1660816800,2022-08-18 10:00:00,SDN/USDT,0.3295,0.3328,0.329,0.33,1458.6997,481.95889138
1660813200,2022-08-18 09:00:00,SDN/USDT,0.32,0.3293,0.32,0.3289,7183.5195,2343.7305757
1660809600,2022-08-18 08:00:00,SDN/USDT,0.322,0.3234,0.318,0.318,3670.6954,1185.1728691
1660806000,2022-08-18 07:00:00,SDN/USDT,0.3231,0.3244,0.3197,0.3207,2884.6367,924.00340493
1660802400,2022-08-18 06:00:00,SDN/USDT,0.3214,0.328,0.3214,0.3232,7992.3402,2595.54534265
1660798800,2022-08-18 05:00:00,SDN/USDT,0.3207,0.3214,0.32,0.3214,489.9252,156.8276391
1660795200,2022-08-18 04:00:00,SDN/USDT,0.322,0.322,0.3208,0.3208,21.924,7.03808523
1660791600,2022-08-18 03:00:00,SDN/USDT,0.3232,0.3241,0.3205,0.3241,8426.0837,2718.4521544
1660788000,2022-08-18 02:00:00,SDN/USDT,0.3239,0.3239,0.3232,0.3232,69.9071,22.64034545
1660784400,2022-08-18 01:00:00,SDN/USDT,0.323,0.3239,0.3227,0.3227,136.2275,44.0953327
1660780800,2022-08-18 00:00:00,SDN/USDT,0.3177,0.3229,0.3171,0.3229,1834.8493,587.27890504
1660777200,2022-08-17 23:00:00,SDN/USDT,0.3202,0.3205,0.3178,0.3194,302.133,96.41100659
1660773600,2022-08-17 22:00:00,SDN/USDT,0.3175,0.3208,0.3175,0.3208,211.9842,67.74036052
1660770000,2022-08-17 21:00:00,SDN/USDT,0.3187,0.3188,0.3154,0.3186,2220.7572,703.15926718
1660766400,2022-08-17 20:00:00,SDN/USDT,0.321,0.321,0.317,0.3207,1793.0527,571.15041492
1660762800,2022-08-17 19:00:00,SDN/USDT,0.3213,0.3215,0.3173,0.3215,2557.5909,818.62149191
1660759200,2022-08-17 18:00:00,SDN/USDT,0.32,0.3225,0.3185,0.3218,1817.5115,583.24861648
1660755600,2022-08-17 17:00:00,SDN/USDT,0.3245,0.325,0.32,0.32,1387.9556,446.84003552
1660752000,2022-08-17 16:00:00,SDN/USDT,0.3207,0.3291,0.3183,0.3221,12044.3117,3923.81420267
1660748400,2022-08-17 15:00:00,SDN/USDT,0.3192,0.325,0.3192,0.3208,4189.3202,1355.25779357
1660744800,2022-08-17 14:00:00,SDN/USDT,0.3206,0.3217,0.3166,0.3183,3581.9057,1144.8154932
1660741200,2022-08-17 13:00:00,SDN/USDT,0.3228,0.323,0.317,0.32,4657.3356,1492.69451959
1660737600,2022-08-17 12:00:00,SDN/USDT,0.321,0.3228,0.32,0.3228,1749.9025,561.09789354
1660734000,2022-08-17 11:00:00,SDN/USDT,0.3267,0.3268,0.321,0.3227,2290.333,739.67687066
1660730400,2022-08-17 10:00:00,SDN/USDT,0.3311,0.3311,0.325,0.3252,3675.2953,1202.92777153
1660726800,2022-08-17 09:00:00,SDN/USDT,0.3304,0.3357,0.3303,0.3331,2197.3742,730.22221946
1660723200,2022-08-17 08:00:00,SDN/USDT,0.331,0.3322,0.3303,0.3303,76.5924,25.31871919
1660719600,2022-08-17 07:00:00,SDN/USDT,0.3457,0.3457,0.3306,0.3306,4923.0455,1677.76035929
1660716000,2022-08-17 06:00:00,SDN/USDT,0.3365,0.3467,0.3365,0.3456,3190.9677,1091.6905091
1660712400,2022-08-17 05:00:00,SDN/USDT,0.3335,0.3363,0.3335,0.3363,143.8789,48.2399428
1660708800,2022-08-17 04:00:00,SDN/USDT,0.3323,0.3328,0.3323,0.3323,11.7683,3.91168619
1660705200,2022-08-17 03:00:00,SDN/USDT,0.3357,0.3359,0.3323,0.3323,5642.9803,1886.01268688
1660701600,2022-08-17 02:00:00,SDN/USDT,0.3357,0.3364,0.3344,0.3364,644.2015,216.65817433
1660698000,2022-08-17 01:00:00,SDN/USDT,0.3349,0.3356,0.3349,0.3355,717.9943,240.74264953
1660694400,2022-08-17 00:00:00,SDN/USDT,0.3343,0.3359,0.3327,0.3327,1625.7028,542.87734646
1660690800,2022-08-16 23:00:00,SDN/USDT,0.3335,0.3343,0.3325,0.3343,50.0343,16.70705219
1660687200,2022-08-16 22:00:00,SDN/USDT,0.3325,0.3325,0.3314,0.3314,87.6454,29.14169543
1660683600,2022-08-16 21:00:00,SDN/USDT,0.334,0.339,0.331,0.3325,9427.569,3160.65483475
1660680000,2022-08-16 20:00:00,SDN/USDT,0.3353,0.3365,0.332,0.334,1228.6861,409.57139677
1660676400,2022-08-16 19:00:00,SDN/USDT,0.3372,0.3372,0.3353,0.3353,115.2546,38.73104143
1660672800,2022-08-16 18:00:00,SDN/USDT,0.337,0.3375,0.3345,0.3375,669.3886,224.9156959
1660669200,2022-08-16 17:00:00,SDN/USDT,0.3348,0.3369,0.3344,0.335,650.4589,218.11088014
1660665600,2022-08-16 16:00:00,SDN/USDT,0.3318,0.3361,0.3308,0.3345,3381.2634,1128.51815465
1660662000,2022-08-16 15:00:00,SDN/USDT,0.3341,0.3343,0.3319,0.3328,316.8387,105.4690855
1660658400,2022-08-16 14:00:00,SDN/USDT,0.3389,0.3389,0.3341,0.3358,2013.5185,675.45135384
1660654800,2022-08-16 13:00:00,SDN/USDT,0.3302,0.343,0.3301,0.3388,6558.3654,2219.78986113
1660651200,2022-08-16 12:00:00,SDN/USDT,0.3365,0.3393,0.3303,0.3303,6342.736,2132.51114458
1660647600,2022-08-16 11:00:00,SDN/USDT,0.3369,0.3369,0.3329,0.3365,1379.9638,462.37441992
1660644000,2022-08-16 10:00:00,SDN/USDT,0.333,0.3369,0.3328,0.3363,1194.7687,401.46517485
1660640400,2022-08-16 09:00:00,SDN/USDT,0.3315,0.3332,0.3288,0.3332,476.971,158.07454612
1660636800,2022-08-16 08:00:00,SDN/USDT,0.3308,0.3308,0.3308,0.3308,0,0
1660633200,2022-08-16 07:00:00,SDN/USDT,0.3308,0.3308,0.3308,0.3308,0,0
1660629600,2022-08-16 06:00:00,SDN/USDT,0.3311,0.3315,0.3308,0.3308,334.8989,110.83713193
1660626000,2022-08-16 05:00:00,SDN/USDT,0.3307,0.331,0.327,0.331,2991.3776,981.73453674
1660622400,2022-08-16 04:00:00,SDN/USDT,0.3349,0.3349,0.33,0.3311,2569.9653,852.3288142
1660618800,2022-08-16 03:00:00,SDN/USDT,0.3364,0.3381,0.335,0.335,143.0695,48.09735142
1660615200,2022-08-16 02:00:00,SDN/USDT,0.3364,0.3381,0.3364,0.3381,67.2136,22.71062388
1660611600,2022-08-16 01:00:00,SDN/USDT,0.3376,0.3381,0.3373,0.3381,2669.9501,901.7047725
1660608000,2022-08-16 00:00:00,SDN/USDT,0.3366,0.338,0.3366,0.338,10226.9447,3451.21906806
1660604400,2022-08-15 23:00:00,SDN/USDT,0.336,0.336,0.3355,0.3355,769.1006,258.0411249
1660600800,2022-08-15 22:00:00,SDN/USDT,0.3358,0.3362,0.3358,0.3362,38.845,13.04427872
1660597200,2022-08-15 21:00:00,SDN/USDT,0.3355,0.3376,0.3355,0.3376,2030.2887,682.917876
1660593600,2022-08-15 20:00:00,SDN/USDT,0.3355,0.3374,0.3355,0.3356,7881.3457,2645.47081539
1660590000,2022-08-15 19:00:00,SDN/USDT,0.3358,0.3372,0.3355,0.3355,1269.9886,426.36167652
1660586400,2022-08-15 18:00:00,SDN/USDT,0.3381,0.3381,0.3358,0.3359,1244.4217,418.11438776
1660582800,2022-08-15 17:00:00,SDN/USDT,0.3381,0.3381,0.3375,0.3375,1226.4642,414.56716722
1660579200,2022-08-15 16:00:00,SDN/USDT,0.338,0.3381,0.336,0.3381,1384.8955,466.49615232
1660575600,2022-08-15 15:00:00,SDN/USDT,0.338,0.3381,0.338,0.338,154.5275,52.24343692
1660572000,2022-08-15 14:00:00,SDN/USDT,0.3383,0.3404,0.3381,0.3381,3393.7422,1153.58993278
1660568400,2022-08-15 13:00:00,SDN/USDT,0.3384,0.3384,0.335,0.3383,5222.7814,1758.11359322
1660564800,2022-08-15 12:00:00,SDN/USDT,0.338,0.34,0.3369,0.339,1628.0575,550.10449544
1660561200,2022-08-15 11:00:00,SDN/USDT,0.3384,0.34,0.3382,0.3382,167.9019,56.84249282
1660557600,2022-08-15 10:00:00,SDN/USDT,0.3355,0.3393,0.3354,0.3393,2226.2185,753.3793468
1660554000,2022-08-15 09:00:00,SDN/USDT,0.3365,0.3377,0.3363,0.3372,1983.588,668.56523521
1660550400,2022-08-15 08:00:00,SDN/USDT,0.3383,0.3383,0.335,0.3365,2129.2374,717.79456756
1660546800,2022-08-15 07:00:00,SDN/USDT,0.3391,0.3413,0.3383,0.3389,2772.2771,942.53140881
1660543200,2022-08-15 06:00:00,SDN/USDT,0.3469,0.3489,0.3381,0.3407,4535.1952,1552.40743249
1660539600,2022-08-15 05:00:00,SDN/USDT,0.3483,0.3491,0.3468,0.3468,397.783,138.35963591
1660536000,2022-08-15 04:00:00,SDN/USDT,0.3486,0.3488,0.3468,0.3468,1036.8747,360.97026765
1660532400,2022-08-15 03:00:00,SDN/USDT,0.3481,0.3486,0.347,0.3479,1568.0221,544.86832102
1660528800,2022-08-15 02:00:00,SDN/USDT,0.3477,0.3486,0.347,0.347,1198.0939,416.79602907
1660525200,2022-08-15 01:00:00,SDN/USDT,0.3451,0.3476,0.3451,0.3476,474.7195,164.20462646
1660521600,2022-08-15 00:00:00,SDN/USDT,0.3447,0.3451,0.3438,0.3451,652.0006,224.98875622
1660518000,2022-08-14 23:00:00,SDN/USDT,0.347,0.347,0.3402,0.343,6070.7187,2085.37192382
1660514400,2022-08-14 22:00:00,SDN/USDT,0.3497,0.3497,0.347,0.347,1238.0972,431.49485842
1660510800,2022-08-14 21:00:00,SDN/USDT,0.3413,0.3532,0.341,0.3493,17129.3351,5983.88392141
1660507200,2022-08-14 20:00:00,SDN/USDT,0.3426,0.3432,0.3414,0.3432,321.2974,109.8751257
1660503600,2022-08-14 19:00:00,SDN/USDT,0.3448,0.3448,0.3426,0.3426,334.0225,114.76083531
1660500000,2022-08-14 18:00:00,SDN/USDT,0.3412,0.3469,0.3396,0.3432,13722.562,4716.85195831
1660496400,2022-08-14 17:00:00,SDN/USDT,0.3419,0.3419,0.3412,0.3412,985.7882,336.56307366
1660492800,2022-08-14 16:00:00,SDN/USDT,0.3436,0.3439,0.341,0.3419,3229.0819,1107.49897332
1660489200,2022-08-14 15:00:00,SDN/USDT,0.349,0.3501,0.341,0.3436,6546.2736,2258.72839062
1660485600,2022-08-14 14:00:00,SDN/USDT,0.354,0.3577,0.3484,0.3485,12842.7533,4525.98459282
1660482000,2022-08-14 13:00:00,SDN/USDT,0.352,0.354,0.3519,0.352,2540.275,897.42327048
1660478400,2022-08-14 12:00:00,SDN/USDT,0.3494,0.352,0.3494,0.352,2218.7837,778.00978914
1660474800,2022-08-14 11:00:00,SDN/USDT,0.3514,0.354,0.3486,0.3486,3094.1651,1083.12841807
1660471200,2022-08-14 10:00:00,SDN/USDT,0.346,0.3514,0.346,0.3514,1745.1676,605.54099068
1660467600,2022-08-14 09:00:00,SDN/USDT,0.3485,0.3502,0.343,0.3453,8749.9074,3030.66977588
1660464000,2022-08-14 08:00:00,SDN/USDT,0.3501,0.3517,0.3485,0.3485,1045.5615,366.07398628
1660460400,2022-08-14 07:00:00,SDN/USDT,0.3502,0.3517,0.349,0.3498,3491.9648,1223.30993875
1660456800,2022-08-14 06:00:00,SDN/USDT,0.3549,0.3549,0.3502,0.351,2059.0603,726.66023717
1660453200,2022-08-14 05:00:00,SDN/USDT,0.359,0.359,0.3543,0.3547,3023.4994,1074.62409453
1660449600,2022-08-14 04:00:00,SDN/USDT,0.363,0.3636,0.3591,0.3591,4140.5349,1493.83607372
1660446000,2022-08-14 03:00:00,SDN/USDT,0.3627,0.3641,0.3622,0.363,210.7658,76.54374641
1660442400,2022-08-14 02:00:00,SDN/USDT,0.3636,0.3653,0.3618,0.3627,850.4042,308.72074685
1660438800,2022-08-14 01:00:00,SDN/USDT,0.3641,0.3647,0.3629,0.3636,547.47,199.17587784
1660435200,2022-08-14 00:00:00,SDN/USDT,0.3638,0.3641,0.3636,0.3641,472.7678,172.00248684
1660431600,2022-08-13 23:00:00,SDN/USDT,0.3636,0.3639,0.3636,0.3639,891.9466,324.57777273
1660428000,2022-08-13 22:00:00,SDN/USDT,0.3618,0.3631,0.3614,0.3631,53.9708,19.55249266
1660424400,2022-08-13 21:00:00,SDN/USDT,0.3627,0.3631,0.3619,0.3631,135.8806,49.26272363
1660420800,2022-08-13 20:00:00,SDN/USDT,0.363,0.363,0.3628,0.3628,708.0317,256.92948512
1660417200,2022-08-13 19:00:00,SDN/USDT,0.3653,0.3656,0.363,0.363,1583.4002,578.02129685
1660413600,2022-08-13 18:00:00,SDN/USDT,0.3666,0.367,0.3651,0.3651,2705.8761,988.37064848
1660410000,2022-08-13 17:00:00,SDN/USDT,0.3652,0.3666,0.3652,0.3666,63.1057,23.05310308
1660406400,2022-08-13 16:00:00,SDN/USDT,0.3664,0.3664,0.3652,0.3652,15.5328,5.68447346
1660402800,2022-08-13 15:00:00,SDN/USDT,0.3652,0.3659,0.3651,0.3651,1794.6654,655.33316117
1660399200,2022-08-13 14:00:00,SDN/USDT,0.3681,0.3681,0.3651,0.3652,3187.6071,1168.77238565
1660395600,2022-08-13 13:00:00,SDN/USDT,0.3651,0.372,0.3644,0.3682,1284.1351,472.58156398
1660392000,2022-08-13 12:00:00,SDN/USDT,0.367,0.3677,0.3646,0.3651,1837.5193,672.35168386
1660388400,2022-08-13 11:00:00,SDN/USDT,0.3694,0.3695,0.367,0.367,11328.5862,4184.77186431
1660384800,2022-08-13 10:00:00,SDN/USDT,0.367,0.3696,0.3668,0.3694,6784.0141,2498.98079521
1660381200,2022-08-13 09:00:00,SDN/USDT,0.37,0.37,0.3644,0.3659,1647.4443,602.3950704
1660377600,2022-08-13 08:00:00,SDN/USDT,0.366,0.377,0.366,0.3695,17355.801,6469.72211814
1660374000,2022-08-13 07:00:00,SDN/USDT,0.3705,0.3705,0.366,0.366,626.1879,230.4098451
1660370400,2022-08-13 06:00:00,SDN/USDT,0.3725,0.3753,0.3706,0.3706,1139.9951,424.88763104
1660366800,2022-08-13 05:00:00,SDN/USDT,0.3675,0.3745,0.3657,0.3744,1018.0917,378.20378588
1660363200,2022-08-13 04:00:00,SDN/USDT,0.3672,0.3675,0.3661,0.3675,48.8513,17.93874312
1660359600,2022-08-13 03:00:00,SDN/USDT,0.365,0.365,0.365,0.365,0,0
1660356000,2022-08-13 02:00:00,SDN/USDT,0.3671,0.3671,0.3647,0.365,214.6828,78.41334677
1660352400,2022-08-13 01:00:00,SDN/USDT,0.3634,0.3686,0.3634,0.3655,1380.893,506.139306
1660348800,2022-08-13 00:00:00,SDN/USDT,0.3624,0.3624,0.3611,0.3611,164.3075,59.40905884
1660345200,2022-08-12 23:00:00,SDN/USDT,0.369,0.369,0.3619,0.3619,8394.5434,3057.82858351
1660341600,2022-08-12 22:00:00,SDN/USDT,0.3682,0.3708,0.3678,0.369,245.3888,90.8330954
1660338000,2022-08-12 21:00:00,SDN/USDT,0.3686,0.37,0.3686,0.37,189.2701,69.84815757
1660334400,2022-08-12 20:00:00,SDN/USDT,0.367,0.3688,0.3654,0.3688,1327.7068,489.39298624
1660330800,2022-08-12 19:00:00,SDN/USDT,0.3642,0.3688,0.3642,0.3654,1719.4234,629.50719255
1660327200,2022-08-12 18:00:00,SDN/USDT,0.3641,0.3642,0.3627,0.3642,341.0145,124.08678754
1660323600,2022-08-12 17:00:00,SDN/USDT,0.3674,0.3688,0.3642,0.3642,2948.6406,1085.88067778
1660320000,2022-08-12 16:00:00,SDN/USDT,0.3688,0.3688,0.3674,0.3674,1127.4784,415.69750307
1660316400,2022-08-12 15:00:00,SDN/USDT,0.368,0.3688,0.3664,0.3688,238.4529,87.86348335
1660312800,2022-08-12 14:00:00,SDN/USDT,0.364,0.368,0.3635,0.368,272.8406,99.68057948
1660309200,2022-08-12 13:00:00,SDN/USDT,0.3668,0.3687,0.3637,0.364,1893.1528,692.06548239
1660305600,2022-08-12 12:00:00,SDN/USDT,0.3661,0.3696,0.3661,0.367,1025.6632,376.08166614
1660302000,2022-08-12 11:00:00,SDN/USDT,0.367,0.3684,0.366,0.366,1544.9284,567.86273903
1660298400,2022-08-12 10:00:00,SDN/USDT,0.3676,0.3696,0.367,0.3684,352.8931,130.35400831
1660294800,2022-08-12 09:00:00,SDN/USDT,0.3675,0.3693,0.3662,0.3693,521.5902,192.02715611
1660291200,2022-08-12 08:00:00,SDN/USDT,0.372,0.3721,0.3662,0.3662,2169.1664,797.56137322
1660287600,2022-08-12 07:00:00,SDN/USDT,0.368,0.3822,0.3675,0.3723,23880.5027,8925.79553247
1660284000,2022-08-12 06:00:00,SDN/USDT,0.3648,0.37,0.3645,0.3671,6788.334,2501.94631921
1660280400,2022-08-12 05:00:00,SDN/USDT,0.3611,0.3674,0.3611,0.367,1314.2839,480.30251711
1660276800,2022-08-12 04:00:00,SDN/USDT,0.3621,0.3635,0.361,0.361,658.3391,237.78986371
1660273200,2022-08-12 03:00:00,SDN/USDT,0.3628,0.364,0.3613,0.3621,1983.3345,719.36841503
1660269600,2022-08-12 02:00:00,SDN/USDT,0.366,0.3666,0.3568,0.3623,3034.4428,1090.46888089
1660266000,2022-08-12 01:00:00,SDN/USDT,0.3595,0.366,0.3583,0.3651,4268.6208,1543.99012969
1660262400,2022-08-12 00:00:00,SDN/USDT,0.3591,0.3612,0.3567,0.36,11625.6938,4186.9625443
1660258800,2022-08-11 23:00:00,SDN/USDT,0.3591,0.3599,0.3578,0.3583,1279.5673,459.54496465
1660255200,2022-08-11 22:00:00,SDN/USDT,0.36,0.3609,0.3578,0.3591,6526.8206,2343.09626922
1660251600,2022-08-11 21:00:00,SDN/USDT,0.36,0.36,0.3596,0.36,5095.8184,1834.37078918
1660248000,2022-08-11 20:00:00,SDN/USDT,0.3589,0.3609,0.358,0.36,969.2388,348.60986441
1660244400,2022-08-11 19:00:00,SDN/USDT,0.3601,0.3609,0.3588,0.3589,523.8783,188.237262
1660240800,2022-08-11 18:00:00,SDN/USDT,0.362,0.362,0.3602,0.3609,256.141,92.62932817
1660237200,2022-08-11 17:00:00,SDN/USDT,0.3606,0.3637,0.3599,0.3615,4001.0616,1447.6716546
1660233600,2022-08-11 16:00:00,SDN/USDT,0.361,0.361,0.3599,0.361,1885.7989,679.06799377
1660230000,2022-08-11 15:00:00,SDN/USDT,0.3635,0.3643,0.361,0.361,751.4007,272.67399847
1660226400,2022-08-11 14:00:00,SDN/USDT,0.363,0.3679,0.362,0.362,4522.1787,1647.55893411
1660222800,2022-08-11 13:00:00,SDN/USDT,0.3683,0.37,0.3613,0.363,4664.5732,1710.22270588
1660219200,2022-08-11 12:00:00,SDN/USDT,0.367,0.3683,0.3659,0.3683,617.3527,226.80585623
1660215600,2022-08-11 11:00:00,SDN/USDT,0.364,0.3696,0.3634,0.3678,1234.3077,454.77263414
