https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZKT,Volume USDT
1660107600,2022-08-10 05:00:00,ZKT/USDT,2.998,3.007,2.998,3.002,1606.2878,4821.249127
1660104000,2022-08-10 04:00:00,ZKT/USDT,2.999,3.003,2.978,2.998,1212.8934,3634.686133
1660100400,2022-08-10 03:00:00,ZKT/USDT,3.009,3.009,3.001,3.001,2059.7766,6191.5300228
1660096800,2022-08-10 02:00:00,ZKT/USDT,3.004,3.008,2.998,3.005,2520.6052,7574.2673678
1660093200,2022-08-10 01:00:00,ZKT/USDT,3.005,3.008,3.002,3.002,1345.0454,4042.2023535
1660089600,2022-08-10 00:00:00,ZKT/USDT,3.008,3.008,2.978,3.005,2266.7589,6813.5574813
1660086000,2022-08-09 23:00:00,ZKT/USDT,3.007,3.009,2.978,3.008,3152.5464,9477.3769875
1660082400,2022-08-09 22:00:00,ZKT/USDT,2.966,3.009,2.963,3.009,2696.8078,8074.1983111
1660078800,2022-08-09 21:00:00,ZKT/USDT,2.963,2.972,2.957,2.966,358.6048,1061.8408623
1660075200,2022-08-09 20:00:00,ZKT/USDT,2.96,2.97,2.955,2.965,1079.271,3196.3857594
1660071600,2022-08-09 19:00:00,ZKT/USDT,2.967,2.967,2.954,2.961,495.011,1466.4370444
1660068000,2022-08-09 18:00:00,ZKT/USDT,2.972,2.973,2.966,2.967,537.5435,1596.9408495
1660064400,2022-08-09 17:00:00,ZKT/USDT,2.973,2.974,2.971,2.972,1703.0804,5061.9600531
1660060800,2022-08-09 16:00:00,ZKT/USDT,2.969,2.974,2.966,2.972,3196.8522,9501.6248482
1660057200,2022-08-09 15:00:00,ZKT/USDT,2.973,2.974,2.966,2.969,3175.8335,9439.882108
1660053600,2022-08-09 14:00:00,ZKT/USDT,2.972,2.974,2.966,2.973,2590.9347,7701.896648
1660050000,2022-08-09 13:00:00,ZKT/USDT,2.972,2.974,2.965,2.972,2114.9195,6281.0263925
1660046400,2022-08-09 12:00:00,ZKT/USDT,2.963,2.974,2.955,2.972,2502.2214,7407.8881686
1660042800,2022-08-09 11:00:00,ZKT/USDT,2.955,2.976,2.955,2.963,3187.5164,9435.9545553
1660039200,2022-08-09 10:00:00,ZKT/USDT,3.094,3.097,2.954,2.978,3989.8493,12110.8288222
1660035600,2022-08-09 09:00:00,ZKT/USDT,3.14,3.148,3.082,3.094,1365.3509,4246.7563229
1660032000,2022-08-09 08:00:00,ZKT/USDT,3.139,3.145,3.1,3.138,3034.0564,9504.013046
1660028400,2022-08-09 07:00:00,ZKT/USDT,3.089,3.147,3.084,3.139,3213.9858,10008.33685
1660024800,2022-08-09 06:00:00,ZKT/USDT,3.09,3.093,3.088,3.089,2936.1507,9072.2108881
1660021200,2022-08-09 05:00:00,ZKT/USDT,3.09,3.091,3.087,3.09,3183.0775,9834.6145592
1660017600,2022-08-09 04:00:00,ZKT/USDT,3.09,3.09,3.09,3.09,2179.9413,6736.018617
1660014000,2022-08-09 03:00:00,ZKT/USDT,3.09,3.091,3.09,3.09,2904.6074,8975.2385836
1660010400,2022-08-09 02:00:00,ZKT/USDT,3.09,3.091,3.084,3.09,2907.4639,8983.9295988
1660006800,2022-08-09 01:00:00,ZKT/USDT,3.071,3.098,3.031,3.09,3022.6565,9318.7360283
1660003200,2022-08-09 00:00:00,ZKT/USDT,3.049,3.073,3.042,3.071,1906.7759,5832.579895
1659999600,2022-08-08 23:00:00,ZKT/USDT,3.062,3.063,3.049,3.049,771.6288,2358.2400838
1659996000,2022-08-08 22:00:00,ZKT/USDT,3.08,3.081,2.976,3.065,580.3128,1749.4152947
1659992400,2022-08-08 21:00:00,ZKT/USDT,3.066,3.085,3.041,3.081,148.6059,456.525991
1659988800,2022-08-08 20:00:00,ZKT/USDT,3.082,3.084,3.066,3.066,348.1869,1072.8190214
1659985200,2022-08-08 19:00:00,ZKT/USDT,3.075,3.084,3.022,3.082,676.5013,2077.7774814
1659981600,2022-08-08 18:00:00,ZKT/USDT,3.097,3.098,2.951,3.075,2253.9041,6841.3206724
1659978000,2022-08-08 17:00:00,ZKT/USDT,3.115,3.118,3.082,3.097,1738.115,5380.6197265
1659974400,2022-08-08 16:00:00,ZKT/USDT,3.148,3.148,3.063,3.115,2061.1958,6409.7123082
1659970800,2022-08-08 15:00:00,ZKT/USDT,3.158,3.16,3.113,3.147,1476.8147,4660.0710015
1659967200,2022-08-08 14:00:00,ZKT/USDT,3.144,3.177,3.1,3.158,2392.7459,7528.5317176
1659963600,2022-08-08 13:00:00,ZKT/USDT,3.131,3.146,3.081,3.135,2412.2855,7509.7007046
1659960000,2022-08-08 12:00:00,ZKT/USDT,3.075,3.132,3.071,3.131,2373.8055,7335.6118983
1659956400,2022-08-08 11:00:00,ZKT/USDT,3.049,3.076,3.049,3.075,1214.4501,3722.043324
1659952800,2022-08-08 10:00:00,ZKT/USDT,3.048,3.049,3.047,3.049,77.6803,236.832244
1659949200,2022-08-08 09:00:00,ZKT/USDT,3.047,3.048,3.045,3.047,599.65,1826.7616603
1659945600,2022-08-08 08:00:00,ZKT/USDT,3.047,3.047,3.03,3.045,2093.9194,6375.5116562
1659942000,2022-08-08 07:00:00,ZKT/USDT,3.047,3.047,3.042,3.042,3200.6288,9752.3050006
1659938400,2022-08-08 06:00:00,ZKT/USDT,3.047,3.047,3.047,3.047,3018.2645,9196.6519315
1659934800,2022-08-08 05:00:00,ZKT/USDT,3.048,3.048,3.046,3.047,1348.7194,4109.5494916
1659931200,2022-08-08 04:00:00,ZKT/USDT,3.048,3.048,3.047,3.048,199.7694,608.699202
1659927600,2022-08-08 03:00:00,ZKT/USDT,3.049,3.05,3.047,3.048,1530.5513,4666.3504006
1659924000,2022-08-08 02:00:00,ZKT/USDT,3.049,3.05,3.049,3.049,3122.0427,9519.1084923
1659920400,2022-08-08 01:00:00,ZKT/USDT,2.964,3.05,2.955,3.049,3029.2496,9173.433407
1659916800,2022-08-08 00:00:00,ZKT/USDT,2.954,3.09,2.921,2.964,4970.9026,14755.4089218
1659913200,2022-08-07 23:00:00,ZKT/USDT,2.957,2.959,2.95,2.952,3247.0427,9595.9630161
1659909600,2022-08-07 22:00:00,ZKT/USDT,2.96,2.96,2.95,2.957,3108.6336,9193.3627755
1659906000,2022-08-07 21:00:00,ZKT/USDT,2.911,2.96,2.882,2.959,1426.241,4196.6253948
1659902400,2022-08-07 20:00:00,ZKT/USDT,2.911,2.917,2.91,2.911,175.5263,511.1790395
1659898800,2022-08-07 19:00:00,ZKT/USDT,2.911,2.911,2.911,2.911,22.6858,66.0383638
1659895200,2022-08-07 18:00:00,ZKT/USDT,2.91,2.917,2.851,2.911,365.2603,1061.4680309
1659891600,2022-08-07 17:00:00,ZKT/USDT,2.909,2.918,2.855,2.91,2239.0838,6488.3270877
1659888000,2022-08-07 16:00:00,ZKT/USDT,2.966,2.966,2.875,2.912,2965.7984,8646.3988451
1659884400,2022-08-07 15:00:00,ZKT/USDT,2.996,2.998,2.966,2.966,2187.1981,6538.181386
1659880800,2022-08-07 14:00:00,ZKT/USDT,2.967,2.998,2.961,2.992,1966.5414,5841.3332873
1659877200,2022-08-07 13:00:00,ZKT/USDT,2.903,2.968,2.902,2.966,3190.829,9405.5355879
1659873600,2022-08-07 12:00:00,ZKT/USDT,3.186,3.186,2.893,2.903,5002.3359,14775.7022264
1659870000,2022-08-07 11:00:00,ZKT/USDT,2.961,3.207,2.958,3.134,3991.3001,12166.0267136
1659866400,2022-08-07 10:00:00,ZKT/USDT,2.959,2.962,2.958,2.961,1270.7152,3761.4756487
1659862800,2022-08-07 09:00:00,ZKT/USDT,2.913,2.96,2.894,2.959,1915.0284,5659.520924
1659859200,2022-08-07 08:00:00,ZKT/USDT,2.916,2.939,2.903,2.918,3032.015,8857.1772192
1659855600,2022-08-07 07:00:00,ZKT/USDT,2.933,2.935,2.913,2.914,2907.0666,8502.8389446
1659852000,2022-08-07 06:00:00,ZKT/USDT,2.951,2.955,2.925,2.925,2256.8994,6638.0059541
1659848400,2022-08-07 05:00:00,ZKT/USDT,2.956,2.958,2.951,2.951,1806.1343,5332.5742465
1659844800,2022-08-07 04:00:00,ZKT/USDT,2.936,2.959,2.936,2.952,1512.7469,4462.2552613
1659841200,2022-08-07 03:00:00,ZKT/USDT,2.959,2.96,2.932,2.939,3146.6965,9305.034942
1659837600,2022-08-07 02:00:00,ZKT/USDT,2.957,2.96,2.954,2.959,2743.543,8117.1633627
1659834000,2022-08-07 01:00:00,ZKT/USDT,2.916,2.96,2.913,2.957,2273.8746,6638.9215261
1659830400,2022-08-07 00:00:00,ZKT/USDT,2.913,2.916,2.884,2.915,2366.3886,6883.575018
1659826800,2022-08-06 23:00:00,ZKT/USDT,2.953,2.953,2.881,2.914,756.9959,2213.5414867
1659823200,2022-08-06 22:00:00,ZKT/USDT,2.948,2.956,2.928,2.954,893.2309,2626.5368698
1659819600,2022-08-06 21:00:00,ZKT/USDT,2.913,2.954,2.892,2.949,1542.3285,4500.3037554
1659816000,2022-08-06 20:00:00,ZKT/USDT,2.957,2.957,2.891,2.913,1941.376,5710.5849952
1659812400,2022-08-06 19:00:00,ZKT/USDT,2.962,2.963,2.861,2.958,758.7066,2212.838467
1659808800,2022-08-06 18:00:00,ZKT/USDT,2.96,2.963,2.921,2.963,449.5201,1329.3190182
1659805200,2022-08-06 17:00:00,ZKT/USDT,2.959,2.962,2.933,2.96,205.8475,607.8207558
1659801600,2022-08-06 16:00:00,ZKT/USDT,2.937,2.959,2.933,2.956,1713.6452,5038.0283931
1659798000,2022-08-06 15:00:00,ZKT/USDT,2.92,2.937,2.88,2.935,624.3961,1827.8764234
1659794400,2022-08-06 14:00:00,ZKT/USDT,2.878,2.921,2.878,2.92,1082.8956,3129.3873483
1659790800,2022-08-06 13:00:00,ZKT/USDT,2.807,2.878,2.798,2.878,2177.9628,6139.9479944
1659787200,2022-08-06 12:00:00,ZKT/USDT,2.799,2.818,2.79,2.807,3123.6138,8760.7866859
1659783600,2022-08-06 11:00:00,ZKT/USDT,2.815,2.816,2.79,2.799,4035.5757,11306.7390388
1659780000,2022-08-06 10:00:00,ZKT/USDT,2.819,2.82,2.801,2.815,2571.1331,7238.2025078
1659776400,2022-08-06 09:00:00,ZKT/USDT,2.837,2.848,2.819,2.819,1175.075,3329.6939346
1659772800,2022-08-06 08:00:00,ZKT/USDT,2.859,2.862,2.83,2.837,3363.5374,9548.4903982
1659769200,2022-08-06 07:00:00,ZKT/USDT,2.864,2.879,2.858,2.859,3237.9626,9269.6806795
1659765600,2022-08-06 06:00:00,ZKT/USDT,2.856,2.885,2.841,2.864,2859.7088,8195.4005871
1659762000,2022-08-06 05:00:00,ZKT/USDT,2.893,2.895,2.824,2.856,2284.8816,6550.8437911
1659758400,2022-08-06 04:00:00,ZKT/USDT,2.899,2.899,2.858,2.893,1259.1485,3622.1910893
1659754800,2022-08-06 03:00:00,ZKT/USDT,2.9,2.9,2.898,2.899,249.0627,721.8017556
1659751200,2022-08-06 02:00:00,ZKT/USDT,2.91,2.91,2.891,2.9,1226.2728,3554.1592377
1659747600,2022-08-06 01:00:00,ZKT/USDT,2.902,2.912,2.893,2.91,2268.9886,6594.5524248
1659744000,2022-08-06 00:00:00,ZKT/USDT,2.917,2.92,2.891,2.902,1935.655,5640.1803478
1659740400,2022-08-05 23:00:00,ZKT/USDT,2.937,2.946,2.914,2.917,3040.9742,8897.2380661
1659736800,2022-08-05 22:00:00,ZKT/USDT,2.941,2.943,2.935,2.937,2564.5983,7532.7666977
1659733200,2022-08-05 21:00:00,ZKT/USDT,2.966,2.972,2.904,2.941,954.5991,2810.1124317
1659729600,2022-08-05 20:00:00,ZKT/USDT,2.952,2.965,2.872,2.965,2130.0041,6243.2815665
1659726000,2022-08-05 19:00:00,ZKT/USDT,2.928,2.96,2.926,2.952,1976.6294,5836.2177854
1659722400,2022-08-05 18:00:00,ZKT/USDT,2.928,2.959,2.863,2.929,1866.5539,5408.4403748
1659718800,2022-08-05 17:00:00,ZKT/USDT,2.934,2.985,2.863,2.92,2443.1208,7104.9423552
1659715200,2022-08-05 16:00:00,ZKT/USDT,3.111,3.174,2.92,2.931,5676.7037,17138.4101747
1659711600,2022-08-05 15:00:00,ZKT/USDT,3.144,3.99,3.105,3.119,18866.1143,65383.2193368
1659708000,2022-08-05 14:00:00,ZKT/USDT,3.1,3.24,3.1,3.144,1659.6286,5259.9181032
1659704400,2022-08-05 13:00:00,ZKT/USDT,3.047,3.1,3.046,3.1,2694.7225,8294.9477327
1659700800,2022-08-05 12:00:00,ZKT/USDT,3.039,3.052,3.037,3.047,1757.307,5341.7419208
1659697200,2022-08-05 11:00:00,ZKT/USDT,3.001,3.058,2.999,3.039,3083.9428,9363.9761606
1659693600,2022-08-05 10:00:00,ZKT/USDT,3.003,3.006,2.974,3.001,3154.8429,9469.2176656
1659690000,2022-08-05 09:00:00,ZKT/USDT,3.036,3.039,2.961,3.003,3024.7367,9154.8380962
1659686400,2022-08-05 08:00:00,ZKT/USDT,3.045,3.046,2.997,3.036,3674.2359,11120.5216218
1659682800,2022-08-05 07:00:00,ZKT/USDT,3.185,3.188,3.042,3.045,2986.4622,9203.5244371
1659679200,2022-08-05 06:00:00,ZKT/USDT,3.174,3.21,3.142,3.185,2281.1504,7277.4421299
1659675600,2022-08-05 05:00:00,ZKT/USDT,3.095,3.19,3.094,3.174,2862.3657,8998.8187353
1659672000,2022-08-05 04:00:00,ZKT/USDT,3.097,3.14,3.04,3.095,3734.3301,11580.4133393
1659668400,2022-08-05 03:00:00,ZKT/USDT,3.036,3.098,3.034,3.08,2681.3648,8196.0257696
1659664800,2022-08-05 02:00:00,ZKT/USDT,2.961,3.075,2.961,3.036,3757.7027,11362.8135347
1659661200,2022-08-05 01:00:00,ZKT/USDT,2.92,3.013,2.919,2.961,3368.6016,9950.7615082
1659657600,2022-08-05 00:00:00,ZKT/USDT,2.863,2.938,2.863,2.912,2674.7909,7763.456122
1659654000,2022-08-04 23:00:00,ZKT/USDT,2.862,2.863,2.85,2.862,2205.652,6311.2252956
1659650400,2022-08-04 22:00:00,ZKT/USDT,2.862,2.862,2.861,2.862,1907.7274,5458.785381
1659646800,2022-08-04 21:00:00,ZKT/USDT,2.861,2.863,2.861,2.862,2068.4603,5918.6273321
1659643200,2022-08-04 20:00:00,ZKT/USDT,2.862,2.862,2.861,2.861,2138.7613,6119.5097014
1659639600,2022-08-04 19:00:00,ZKT/USDT,2.861,2.863,2.84,2.862,2328.6925,6662.4329738
1659636000,2022-08-04 18:00:00,ZKT/USDT,2.86,2.861,2.859,2.861,2508.146,7173.970789
1659632400,2022-08-04 17:00:00,ZKT/USDT,2.862,2.863,2.856,2.856,2853.1445,8165.6985625
1659628800,2022-08-04 16:00:00,ZKT/USDT,2.859,2.863,2.856,2.862,2970.5467,8499.717749
1659625200,2022-08-04 15:00:00,ZKT/USDT,2.858,2.861,2.856,2.859,3453.1867,9872.3914884
1659621600,2022-08-04 14:00:00,ZKT/USDT,2.859,2.861,2.84,2.858,2839.7445,8118.9444808
1659618000,2022-08-04 13:00:00,ZKT/USDT,2.836,2.862,2.836,2.859,3078.8819,8778.1835694
1659614400,2022-08-04 12:00:00,ZKT/USDT,2.833,2.838,2.833,2.836,3307.0111,9374.6447672
1659610800,2022-08-04 11:00:00,ZKT/USDT,2.802,2.838,2.801,2.833,3266.0203,9237.4807808
1659607200,2022-08-04 10:00:00,ZKT/USDT,2.803,2.805,2.8,2.802,2649.072,7424.3134623
1659603600,2022-08-04 09:00:00,ZKT/USDT,2.825,2.827,2.8,2.803,3021.7638,8480.2529422
1659600000,2022-08-04 08:00:00,ZKT/USDT,2.862,2.862,2.801,2.825,1817.0344,5109.0028504
1659596400,2022-08-04 07:00:00,ZKT/USDT,2.864,2.87,2.863,2.863,2152.3307,6168.5398006
1659592800,2022-08-04 06:00:00,ZKT/USDT,2.867,2.868,2.864,2.864,3045.0883,8726.0366083
1659589200,2022-08-04 05:00:00,ZKT/USDT,2.866,2.876,2.863,2.867,2937.1647,8421.3050104
1659585600,2022-08-04 04:00:00,ZKT/USDT,2.855,2.876,2.854,2.867,2190.5043,6267.3688546
1659582000,2022-08-04 03:00:00,ZKT/USDT,2.855,2.855,2.854,2.855,304.4915,869.3231325
1659578400,2022-08-04 02:00:00,ZKT/USDT,2.853,2.856,2.828,2.855,1051.2429,2997.4274668
1659574800,2022-08-04 01:00:00,ZKT/USDT,2.818,2.854,2.818,2.853,2437.3028,6933.9540215
1659571200,2022-08-04 00:00:00,ZKT/USDT,2.819,2.82,2.815,2.818,2250.9075,6341.6259408
1659567600,2022-08-03 23:00:00,ZKT/USDT,2.86,2.863,2.707,2.816,1166.1237,3264.3427263
1659564000,2022-08-03 22:00:00,ZKT/USDT,2.91,2.91,2.837,2.862,48.3641,137.741059
1659560400,2022-08-03 21:00:00,ZKT/USDT,2.913,2.929,2.89,2.92,2.563,7.4546022
1659556800,2022-08-03 20:00:00,ZKT/USDT,2.951,2.952,2.89,2.92,12.3073,35.7532411
1659553200,2022-08-03 19:00:00,ZKT/USDT,3.017,3.017,2.908,2.957,27.0406,80.0850788
1659549600,2022-08-03 18:00:00,ZKT/USDT,2.898,3.077,2.898,3.018,799.0321,2398.0128508
1659546000,2022-08-03 17:00:00,ZKT/USDT,2.898,2.898,2.863,2.898,32.8297,94.4642859
1659542400,2022-08-03 16:00:00,ZKT/USDT,2.898,2.898,2.895,2.898,18.8617,54.6609127
1659538800,2022-08-03 15:00:00,ZKT/USDT,2.89,2.898,2.89,2.898,15.2571,44.1320758
1659535200,2022-08-03 14:00:00,ZKT/USDT,2.844,2.89,2.844,2.89,23.4032,67.1524806
1659531600,2022-08-03 13:00:00,ZKT/USDT,2.837,2.844,2.831,2.844,75.0465,212.8349323
1659528000,2022-08-03 12:00:00,ZKT/USDT,2.81,2.839,2.781,2.838,190.0943,534.0799264
1659524400,2022-08-03 11:00:00,ZKT/USDT,2.805,2.81,2.795,2.81,101.8123,286.0889229
1659520800,2022-08-03 10:00:00,ZKT/USDT,2.802,2.809,2.775,2.809,1.9171,5.3483879
1659517200,2022-08-03 09:00:00,ZKT/USDT,2.825,2.83,2.81,2.81,0.833,2.347244
1659513600,2022-08-03 08:00:00,ZKT/USDT,2.818,2.83,2.818,2.83,50,141.2549278
1659510000,2022-08-03 07:00:00,ZKT/USDT,2.777,2.818,2.776,2.776,50.1587,139.7748854
1659506400,2022-08-03 06:00:00,ZKT/USDT,2.817,2.817,2.778,2.778,27.3697,77.0642352
1659502800,2022-08-03 05:00:00,ZKT/USDT,2.817,2.817,2.817,2.817,0,0
1659499200,2022-08-03 04:00:00,ZKT/USDT,2.815,2.817,2.795,2.817,0.4721,1.3265247
1659495600,2022-08-03 03:00:00,ZKT/USDT,2.817,2.817,2.817,2.817,0.1234,0.3476178
1659492000,2022-08-03 02:00:00,ZKT/USDT,2.819,2.819,2.818,2.818,50.4212,142.0870526
1659488400,2022-08-03 01:00:00,ZKT/USDT,2.815,2.819,2.805,2.819,0.8784,2.4730501
1659484800,2022-08-03 00:00:00,ZKT/USDT,2.79,2.819,2.79,2.819,179.1394,501.5996038
1659481200,2022-08-02 23:00:00,ZKT/USDT,2.795,2.798,2.791,2.791,1.166,3.257371
1659477600,2022-08-02 22:00:00,ZKT/USDT,2.771,2.781,2.771,2.781,1.332,3.693092
1659474000,2022-08-02 21:00:00,ZKT/USDT,2.796,2.8,2.726,2.785,4.5418,12.4729331
1659470400,2022-08-02 20:00:00,ZKT/USDT,2.799,2.8,2.741,2.798,29.3484,81.486231
1659466800,2022-08-02 19:00:00,ZKT/USDT,2.815,2.815,2.703,2.793,452.947,1248.672097
1659463200,2022-08-02 18:00:00,ZKT/USDT,2.791,2.818,2.77,2.816,55.9457,155.5766727
1659459600,2022-08-02 17:00:00,ZKT/USDT,2.795,2.799,2.772,2.792,15.6095,43.3955412
1659456000,2022-08-02 16:00:00,ZKT/USDT,2.967,2.967,2.728,2.795,820.7828,2311.043179
1659452400,2022-08-02 15:00:00,ZKT/USDT,2.838,2.969,2.801,2.968,1811.4717,5211.2221859
1659448800,2022-08-02 14:00:00,ZKT/USDT,2.81,2.842,2.809,2.838,3331.1979,9435.0396681
1659445200,2022-08-02 13:00:00,ZKT/USDT,2.728,2.84,2.726,2.81,3443.4924,9600.635582
1659441600,2022-08-02 12:00:00,ZKT/USDT,2.714,2.726,2.714,2.726,3209.9852,8713.4824409
1659438000,2022-08-02 11:00:00,ZKT/USDT,2.714,2.715,2.713,2.714,2891.3471,7846.3217144
1659434400,2022-08-02 10:00:00,ZKT/USDT,2.714,2.715,2.713,2.713,2957.5083,8025.0734224
1659430800,2022-08-02 09:00:00,ZKT/USDT,2.714,2.714,2.713,2.714,3452.4123,9368.1413148
1659427200,2022-08-02 08:00:00,ZKT/USDT,2.713,2.714,2.713,2.714,3080.7692,8359.765287
1659423600,2022-08-02 07:00:00,ZKT/USDT,2.713,2.714,2.711,2.713,3264.7024,8856.496794
1659420000,2022-08-02 06:00:00,ZKT/USDT,2.711,2.715,2.709,2.713,3382.4904,9172.291719
1659416400,2022-08-02 05:00:00,ZKT/USDT,2.711,2.712,2.709,2.711,1847.4051,5008.3800778
1659412800,2022-08-02 04:00:00,ZKT/USDT,2.71,2.711,2.71,2.711,940.3206,2548.9982647
1659409200,2022-08-02 03:00:00,ZKT/USDT,2.717,2.717,2.709,2.71,2527.123,6851.874091
1659405600,2022-08-02 02:00:00,ZKT/USDT,2.715,2.717,2.701,2.715,1413.9538,3838.693583
1659402000,2022-08-02 01:00:00,ZKT/USDT,2.722,2.723,2.701,2.715,3239.6255,8801.6031544
1659398400,2022-08-02 00:00:00,ZKT/USDT,2.719,2.727,2.701,2.722,3259.5158,8872.63639
1659394800,2022-08-01 23:00:00,ZKT/USDT,2.726,2.728,2.707,2.719,2102.9451,5713.3588921
1659391200,2022-08-01 22:00:00,ZKT/USDT,2.726,2.727,2.726,2.726,345.5671,942.0160146
1659387600,2022-08-01 21:00:00,ZKT/USDT,2.732,2.732,2.728,2.728,422.8547,1154.516044
1659384000,2022-08-01 20:00:00,ZKT/USDT,2.736,2.736,2.706,2.732,1770.4598,4830.9732205
1659380400,2022-08-01 19:00:00,ZKT/USDT,2.739,2.747,2.7,2.737,1961.8955,5362.2617729
1659376800,2022-08-01 18:00:00,ZKT/USDT,2.744,2.746,2.735,2.74,2986.9661,8192.4088579
1659373200,2022-08-01 17:00:00,ZKT/USDT,2.745,2.747,2.704,2.744,3219.4337,8836.6387569
1659369600,2022-08-01 16:00:00,ZKT/USDT,2.745,2.747,2.744,2.745,2409.7287,6614.7191598
1659366000,2022-08-01 15:00:00,ZKT/USDT,2.75,2.75,2.744,2.745,1656.2832,4547.0688815
1659362400,2022-08-01 14:00:00,ZKT/USDT,2.75,2.751,2.72,2.75,967.099,2658.3101193
1659358800,2022-08-01 13:00:00,ZKT/USDT,2.75,2.751,2.75,2.751,68.8568,189.358911
1659355200,2022-08-01 12:00:00,ZKT/USDT,2.762,2.767,2.751,2.751,223.8836,617.4876716
1659351600,2022-08-01 11:00:00,ZKT/USDT,2.741,2.764,2.741,2.754,2472.7561,6788.9837079
1659348000,2022-08-01 10:00:00,ZKT/USDT,2.756,2.757,2.74,2.74,241.8388,665.2275977
1659344400,2022-08-01 09:00:00,ZKT/USDT,2.745,2.766,2.743,2.757,127.9704,352.1384055
1659340800,2022-08-01 08:00:00,ZKT/USDT,2.753,2.757,2.701,2.745,1573.0997,4303.3521905
1659337200,2022-08-01 07:00:00,ZKT/USDT,2.75,2.757,2.746,2.754,716.0465,1968.8535689
1659333600,2022-08-01 06:00:00,ZKT/USDT,2.798,2.798,2.704,2.736,1299.0734,3606.5410738
1659330000,2022-08-01 05:00:00,ZKT/USDT,2.799,2.799,2.798,2.798,16.0858,45.0239683
1659326400,2022-08-01 04:00:00,ZKT/USDT,2.8,2.8,2.798,2.798,0.3964,1.1096494
1659322800,2022-08-01 03:00:00,ZKT/USDT,2.8,2.8,2.8,2.8,0.3666,1.02648
1659319200,2022-08-01 02:00:00,ZKT/USDT,2.8,2.806,2.799,2.801,178.8592,501.0271356
1659315600,2022-08-01 01:00:00,ZKT/USDT,2.807,2.811,2.799,2.799,447.1184,1253.0523599
1659312000,2022-08-01 00:00:00,ZKT/USDT,2.81,2.811,2.808,2.808,1290.4081,3624.4983811
1659308400,2022-07-31 23:00:00,ZKT/USDT,2.81,2.814,2.808,2.808,325.5948,915.0182349
1659304800,2022-07-31 22:00:00,ZKT/USDT,2.808,2.815,2.8,2.809,1851.7086,5198.5650217
1659301200,2022-07-31 21:00:00,ZKT/USDT,2.812,2.815,2.806,2.808,704.9903,1981.2530692
1659297600,2022-07-31 20:00:00,ZKT/USDT,2.811,2.812,2.804,2.812,179.8962,505.6886617
1659294000,2022-07-31 19:00:00,ZKT/USDT,2.814,2.82,2.8,2.811,460.5115,1293.0776763
1659290400,2022-07-31 18:00:00,ZKT/USDT,2.822,2.822,2.8,2.814,643.0912,1805.066682
1659286800,2022-07-31 17:00:00,ZKT/USDT,2.821,2.826,2.8,2.821,855.2603,2408.1836809
1659283200,2022-07-31 16:00:00,ZKT/USDT,2.829,2.832,2.8,2.823,643.0227,1813.4824177
1659279600,2022-07-31 15:00:00,ZKT/USDT,2.831,2.834,2.799,2.829,651.3073,1839.1452042
1659276000,2022-07-31 14:00:00,ZKT/USDT,2.831,2.833,2.826,2.832,227.4535,643.3020317
1659272400,2022-07-31 13:00:00,ZKT/USDT,2.785,2.834,2.782,2.832,2221.7255,6231.4384713
1659268800,2022-07-31 12:00:00,ZKT/USDT,2.85,2.85,2.752,2.776,59.8905,166.1773033
1659265200,2022-07-31 11:00:00,ZKT/USDT,2.865,2.865,2.806,2.855,253.1587,710.5459175
1659261600,2022-07-31 10:00:00,ZKT/USDT,2.834,2.867,2.834,2.867,584.4185,1670.8312305
1659258000,2022-07-31 09:00:00,ZKT/USDT,2.865,2.866,2.8,2.805,236.4846,670.4502601
1659254400,2022-07-31 08:00:00,ZKT/USDT,2.897,2.955,2.834,2.864,184.8278,534.8569153
1659250800,2022-07-31 07:00:00,ZKT/USDT,2.947,2.947,2.897,2.897,10.3365,30.4165955
1659247200,2022-07-31 06:00:00,ZKT/USDT,2.891,2.892,2.891,2.892,5.5562,16.0682904
1659243600,2022-07-31 05:00:00,ZKT/USDT,2.93,2.961,2.89,2.89,150.8018,437.7713957
1659240000,2022-07-31 04:00:00,ZKT/USDT,2.955,2.955,2.906,2.906,1.0736,3.1423809
1659236400,2022-07-31 03:00:00,ZKT/USDT,2.945,2.96,2.932,2.96,0.9458,2.7891485
1659232800,2022-07-31 02:00:00,ZKT/USDT,2.891,2.96,2.891,2.96,11.5382,33.7077212
1659229200,2022-07-31 01:00:00,ZKT/USDT,2.867,2.966,2.866,2.89,1565.9647,4496.9416269
1659225600,2022-07-31 00:00:00,ZKT/USDT,2.868,2.871,2.86,2.867,3394.8781,9736.3396728
1659222000,2022-07-30 23:00:00,ZKT/USDT,2.86,2.871,2.848,2.868,3018.7346,8652.0359324
1659218400,2022-07-30 22:00:00,ZKT/USDT,2.756,2.86,2.756,2.86,3303.7134,9306.8657282
1659214800,2022-07-30 21:00:00,ZKT/USDT,2.769,2.772,2.705,2.756,2935.9891,8106.1594839
1659211200,2022-07-30 20:00:00,ZKT/USDT,2.712,2.777,2.711,2.769,1810.9186,4984.3278565
1659207600,2022-07-30 19:00:00,ZKT/USDT,2.767,2.77,2.703,2.712,2508.2011,6832.0345393
1659204000,2022-07-30 18:00:00,ZKT/USDT,2.767,2.778,2.758,2.769,2471.3887,6832.4336338
1659200400,2022-07-30 17:00:00,ZKT/USDT,2.758,2.777,2.758,2.767,2184.0877,6043.9365095
