https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRA,Volume USDT
1660856400,2022-08-18 21:00:00,FRA/USDT,0.008494,0.008504,0.008225,0.008236,655186.3317,5469.7392283614
1660852800,2022-08-18 20:00:00,FRA/USDT,0.00843,0.008507,0.00843,0.008493,347187.1287,2948.404687623
1660849200,2022-08-18 19:00:00,FRA/USDT,0.008615,0.008655,0.00843,0.00844,450737.9608,3852.8407047262
1660845600,2022-08-18 18:00:00,FRA/USDT,0.008886,0.008886,0.0084,0.00855,2313087.2271,19640.6332007827
1660842000,2022-08-18 17:00:00,FRA/USDT,0.008201,0.009,0.008201,0.008886,3067884.6276,26848.2512180103
1660838400,2022-08-18 16:00:00,FRA/USDT,0.008159,0.008247,0.008093,0.008247,533162.669,4363.1676671089
1660834800,2022-08-18 15:00:00,FRA/USDT,0.008075,0.008159,0.00801,0.008159,544681.9633,4409.3877698186
1660831200,2022-08-18 14:00:00,FRA/USDT,0.008188,0.008188,0.008008,0.008074,308177.898,2483.3185675405
1660827600,2022-08-18 13:00:00,FRA/USDT,0.008355,0.008368,0.008161,0.008188,709165.5003,5831.7240036806
1660824000,2022-08-18 12:00:00,FRA/USDT,0.00821,0.008354,0.00821,0.008354,334850.5925,2779.1648814621
1660820400,2022-08-18 11:00:00,FRA/USDT,0.008014,0.008221,0.007988,0.008221,259364.5813,2103.6791237127
1660816800,2022-08-18 10:00:00,FRA/USDT,0.008013,0.008147,0.008013,0.008014,761374.6952,6118.9408390313
1660813200,2022-08-18 09:00:00,FRA/USDT,0.008022,0.008183,0.008012,0.008013,408088.0167,3309.0645664844
1660809600,2022-08-18 08:00:00,FRA/USDT,0.007993,0.0081,0.007886,0.008086,610016.9003,4879.8624294422
1660806000,2022-08-18 07:00:00,FRA/USDT,0.008,0.008,0.007912,0.007993,303578.3,2414.48668888
1660802400,2022-08-18 06:00:00,FRA/USDT,0.008037,0.008119,0.008,0.008,149132.0007,1199.5248294649
1660798800,2022-08-18 05:00:00,FRA/USDT,0.00812,0.008146,0.008036,0.008036,73721.4957,597.1681613674
1660795200,2022-08-18 04:00:00,FRA/USDT,0.007998,0.00812,0.007998,0.00812,150156.5045,1207.7811131528
1660791600,2022-08-18 03:00:00,FRA/USDT,0.008,0.008092,0.007998,0.007998,101614.0306,814.0394547551
1660788000,2022-08-18 02:00:00,FRA/USDT,0.008332,0.008423,0.008,0.008,833817.0911,6820.6892815151
1660784400,2022-08-18 01:00:00,FRA/USDT,0.008074,0.00842,0.008074,0.008332,3896658.5721,32668.400215449
1660780800,2022-08-18 00:00:00,FRA/USDT,0.00829,0.00829,0.008068,0.008074,1234707.7078,10135.794408048
1660777200,2022-08-17 23:00:00,FRA/USDT,0.008228,0.00845,0.008155,0.008291,540149.8648,4503.7405684485
1660773600,2022-08-17 22:00:00,FRA/USDT,0.008446,0.008488,0.008151,0.008228,505802.0617,4205.9951848477
1660770000,2022-08-17 21:00:00,FRA/USDT,0.008277,0.008477,0.00815,0.00838,1146306.1057,9460.2664962325
1660766400,2022-08-17 20:00:00,FRA/USDT,0.007868,0.00867,0.007868,0.008277,5299888.7885,44154.2489991098
1660762800,2022-08-17 19:00:00,FRA/USDT,0.007808,0.0085,0.00768,0.00793,4751400.2046,38851.0280953198
1660759200,2022-08-17 18:00:00,FRA/USDT,0.007765,0.00783,0.007702,0.007767,140266.1064,1090.8233254658
1660755600,2022-08-17 17:00:00,FRA/USDT,0.00771,0.007825,0.00771,0.007765,295767.8205,2294.8871933524
1660752000,2022-08-17 16:00:00,FRA/USDT,0.007593,0.00771,0.007506,0.00771,267387.6902,2038.2663481644
1660748400,2022-08-17 15:00:00,FRA/USDT,0.007475,0.007669,0.007413,0.007593,703133.4219,5328.6704674883
1660744800,2022-08-17 14:00:00,FRA/USDT,0.0075,0.007529,0.007425,0.007426,185164.9841,1383.9915265766
1660741200,2022-08-17 13:00:00,FRA/USDT,0.007393,0.007566,0.007393,0.007529,529175.5506,3976.1768241708
1660737600,2022-08-17 12:00:00,FRA/USDT,0.007549,0.007655,0.007383,0.007459,588383.3964,4411.8218059008
1660734000,2022-08-17 11:00:00,FRA/USDT,0.007766,0.007767,0.007545,0.007598,434688.7104,3324.7482362903
1660730400,2022-08-17 10:00:00,FRA/USDT,0.007714,0.007985,0.007702,0.007767,1046958.781,8198.3288565566
1660726800,2022-08-17 09:00:00,FRA/USDT,0.007778,0.007918,0.007664,0.007779,842998.7373,6547.277324109
1660723200,2022-08-17 08:00:00,FRA/USDT,0.00787,0.007996,0.00778,0.00778,895570.1174,7046.4424484328
1660719600,2022-08-17 07:00:00,FRA/USDT,0.008224,0.008224,0.007869,0.007935,713666.0026,5715.0613534574
1660716000,2022-08-17 06:00:00,FRA/USDT,0.008166,0.0085,0.008114,0.008224,2528722.0382,21172.7343679041
1660712400,2022-08-17 05:00:00,FRA/USDT,0.007922,0.00819,0.007921,0.008167,1092694.9961,8793.8777779798
1660708800,2022-08-17 04:00:00,FRA/USDT,0.007622,0.007984,0.007622,0.007922,1176572.8658,9208.6618328015
1660705200,2022-08-17 03:00:00,FRA/USDT,0.007829,0.00792,0.007558,0.007622,798881.4988,6193.0920579223
1660701600,2022-08-17 02:00:00,FRA/USDT,0.007436,0.007856,0.007436,0.007829,1180129.6078,9060.1268016754
1660698000,2022-08-17 01:00:00,FRA/USDT,0.007435,0.007477,0.007408,0.007437,168825.1257,1257.9022025338
1660694400,2022-08-17 00:00:00,FRA/USDT,0.00728,0.007435,0.00728,0.007435,180776.4127,1336.2767360636
1660690800,2022-08-16 23:00:00,FRA/USDT,0.00742,0.00742,0.00728,0.00728,114891.4334,843.4950512288
1660687200,2022-08-16 22:00:00,FRA/USDT,0.007407,0.007423,0.007353,0.00742,228781.8177,1691.1151111484
1660683600,2022-08-16 21:00:00,FRA/USDT,0.007356,0.007408,0.007355,0.007381,83484.995,617.1280995991
1660680000,2022-08-16 20:00:00,FRA/USDT,0.007347,0.007374,0.007347,0.007355,37549.7889,276.4210994343
1660676400,2022-08-16 19:00:00,FRA/USDT,0.007176,0.007351,0.007151,0.007351,298932.8237,2172.6200186031
1660672800,2022-08-16 18:00:00,FRA/USDT,0.007223,0.007255,0.007176,0.007176,167357.5132,1210.9523345347
1660669200,2022-08-16 17:00:00,FRA/USDT,0.007217,0.007225,0.00719,0.007223,340878.3863,2456.8393214154
1660665600,2022-08-16 16:00:00,FRA/USDT,0.007155,0.00729,0.007154,0.007218,470824.7921,3395.8847484049
1660662000,2022-08-16 15:00:00,FRA/USDT,0.007212,0.007272,0.007152,0.007212,151587.3552,1093.1518783076
1660658400,2022-08-16 14:00:00,FRA/USDT,0.007201,0.007259,0.0072,0.0072,214156.821,1542.0328776336
1660654800,2022-08-16 13:00:00,FRA/USDT,0.007267,0.007267,0.0072,0.007248,571716.3478,4119.9335139639
1660651200,2022-08-16 12:00:00,FRA/USDT,0.00725,0.007288,0.00714,0.007267,609030.1492,4394.3147876276
1660647600,2022-08-16 11:00:00,FRA/USDT,0.00723,0.007298,0.007219,0.00725,542903.1647,3948.9205064198
1660644000,2022-08-16 10:00:00,FRA/USDT,0.007287,0.007298,0.007216,0.00723,418922.635,3049.3855165124
1660640400,2022-08-16 09:00:00,FRA/USDT,0.007278,0.007284,0.00719,0.007284,257739.2225,1866.4566404872
1660636800,2022-08-16 08:00:00,FRA/USDT,0.007278,0.007278,0.007278,0.007278,0,0
1660633200,2022-08-16 07:00:00,FRA/USDT,0.007278,0.007278,0.007278,0.007278,0,0
1660629600,2022-08-16 06:00:00,FRA/USDT,0.007299,0.007299,0.007278,0.007278,3276369.5146,23884.5467826768
1660626000,2022-08-16 05:00:00,FRA/USDT,0.007315,0.007381,0.0073,0.0073,212495.6638,1554.2044520416
1660622400,2022-08-16 04:00:00,FRA/USDT,0.007351,0.0075,0.007296,0.007315,585351.258,4330.3222006594
1660618800,2022-08-16 03:00:00,FRA/USDT,0.007465,0.007536,0.007,0.00736,3162587.4615,22881.6896159083
1660615200,2022-08-16 02:00:00,FRA/USDT,0.00792,0.00792,0.007428,0.007464,1888039.6995,14371.0948963833
1660611600,2022-08-16 01:00:00,FRA/USDT,0.0076,0.008,0.007512,0.00792,1020202.8897,7925.0101699597
1660608000,2022-08-16 00:00:00,FRA/USDT,0.007664,0.007664,0.007514,0.0076,732913.5453,5557.1466397845
1660604400,2022-08-15 23:00:00,FRA/USDT,0.007743,0.007775,0.007664,0.007664,232611.0296,1790.9842625416
1660600800,2022-08-15 22:00:00,FRA/USDT,0.007801,0.007804,0.007743,0.007744,332758.872,2584.1553719721
1660597200,2022-08-15 21:00:00,FRA/USDT,0.007697,0.007944,0.007697,0.007869,1886550.5625,14814.5819442237
1660593600,2022-08-15 20:00:00,FRA/USDT,0.00761,0.007696,0.00761,0.007696,109451.3887,838.4343968842
1660590000,2022-08-15 19:00:00,FRA/USDT,0.007523,0.007653,0.0075,0.007647,673751.4757,5104.0817420352
1660586400,2022-08-15 18:00:00,FRA/USDT,0.007566,0.007584,0.007522,0.007523,229648.5705,1735.5848914453
1660582800,2022-08-15 17:00:00,FRA/USDT,0.007606,0.007627,0.0075,0.00756,353795.5487,2665.4091106043
1660579200,2022-08-15 16:00:00,FRA/USDT,0.00761,0.007663,0.0075,0.007565,388744.8695,2948.0795439426
1660575600,2022-08-15 15:00:00,FRA/USDT,0.0076,0.007618,0.007536,0.00761,153290.3057,1160.6756088303
1660572000,2022-08-15 14:00:00,FRA/USDT,0.007575,0.007619,0.007515,0.0076,142514.8136,1078.5888423617
1660568400,2022-08-15 13:00:00,FRA/USDT,0.00756,0.007615,0.0075,0.00756,659818.3461,4982.2885098545
1660564800,2022-08-15 12:00:00,FRA/USDT,0.007544,0.007647,0.007521,0.007561,232688.7679,1768.3998146474
1660561200,2022-08-15 11:00:00,FRA/USDT,0.007721,0.007735,0.0075,0.007586,905733.0429,6865.6180715062
1660557600,2022-08-15 10:00:00,FRA/USDT,0.007743,0.007792,0.007679,0.007767,442154.9538,3422.7996643363
1660554000,2022-08-15 09:00:00,FRA/USDT,0.00782,0.00782,0.007743,0.007778,209951.3286,1636.8294263231
1660550400,2022-08-15 08:00:00,FRA/USDT,0.007667,0.00782,0.007667,0.00782,388461.6957,3007.5074851705
1660546800,2022-08-15 07:00:00,FRA/USDT,0.007957,0.007957,0.0075,0.007668,2673786.7753,20547.6781029618
1660543200,2022-08-15 06:00:00,FRA/USDT,0.007945,0.00796,0.007888,0.007957,148359.7452,1175.4555827379
1660539600,2022-08-15 05:00:00,FRA/USDT,0.00797,0.00797,0.007865,0.007955,355583.203,2811.3373850538
1660536000,2022-08-15 04:00:00,FRA/USDT,0.00789,0.007974,0.007883,0.007969,382250.3469,3022.006880585
1660532400,2022-08-15 03:00:00,FRA/USDT,0.007979,0.007995,0.00789,0.00789,191902.4732,1521.0958134515
1660528800,2022-08-15 02:00:00,FRA/USDT,0.007999,0.008033,0.00789,0.007979,197336.7672,1566.0101857285
1660525200,2022-08-15 01:00:00,FRA/USDT,0.008037,0.008059,0.00795,0.007952,180044.2127,1441.1056169523
1660521600,2022-08-15 00:00:00,FRA/USDT,0.008107,0.008163,0.007985,0.008048,575056.8022,4632.4863975121
1660518000,2022-08-14 23:00:00,FRA/USDT,0.008073,0.008164,0.008001,0.008107,508393.3933,4114.1329101799
1660514400,2022-08-14 22:00:00,FRA/USDT,0.008008,0.008164,0.00789,0.00809,632686.4454,5079.1582877033
1660510800,2022-08-14 21:00:00,FRA/USDT,0.007958,0.0081,0.007918,0.008008,295219.4846,2367.4116508615
1660507200,2022-08-14 20:00:00,FRA/USDT,0.008101,0.008138,0.007906,0.007906,635667.426,5089.0754687123
1660503600,2022-08-14 19:00:00,FRA/USDT,0.0081,0.008169,0.008015,0.008101,389922.3834,3152.7607270321
1660500000,2022-08-14 18:00:00,FRA/USDT,0.007947,0.008252,0.007841,0.0081,1285717.7807,10416.0761370998
1660496400,2022-08-14 17:00:00,FRA/USDT,0.008076,0.00828,0.00782,0.0079,3896667.6748,31320.2177721164
1660492800,2022-08-14 16:00:00,FRA/USDT,0.008336,0.008336,0.008054,0.008075,1709189.5609,14000.7545547496
1660489200,2022-08-14 15:00:00,FRA/USDT,0.008383,0.00842,0.0083,0.008337,421741.8742,3518.1536099346
1660485600,2022-08-14 14:00:00,FRA/USDT,0.008488,0.008502,0.00831,0.008328,547956.4653,4593.4728293176
1660482000,2022-08-14 13:00:00,FRA/USDT,0.008317,0.008552,0.008204,0.008488,1714840.4454,14343.7441026728
1660478400,2022-08-14 12:00:00,FRA/USDT,0.008337,0.008379,0.008252,0.008263,542890.6508,4508.0924600814
1660474800,2022-08-14 11:00:00,FRA/USDT,0.008337,0.00841,0.00824,0.008335,283862.076,2361.9071152617
1660471200,2022-08-14 10:00:00,FRA/USDT,0.008426,0.008426,0.008204,0.008337,1061904.6138,8775.5356388968
1660467600,2022-08-14 09:00:00,FRA/USDT,0.008659,0.008659,0.0084,0.008426,1601370.9814,13564.6792645372
1660464000,2022-08-14 08:00:00,FRA/USDT,0.008511,0.008737,0.008504,0.008619,820129.2614,7078.9401176445
1660460400,2022-08-14 07:00:00,FRA/USDT,0.008949,0.008999,0.008403,0.008511,2034841.9716,17576.1843367496
1660456800,2022-08-14 06:00:00,FRA/USDT,0.008921,0.009,0.008806,0.008934,1360354.2837,12198.7239543287
1660453200,2022-08-14 05:00:00,FRA/USDT,0.008905,0.009,0.008804,0.008922,981522.0421,8768.8614265435
1660449600,2022-08-14 04:00:00,FRA/USDT,0.00874,0.00897,0.008608,0.008905,1381618.1609,12148.8158920022
1660446000,2022-08-14 03:00:00,FRA/USDT,0.008535,0.008804,0.008527,0.008804,559878.3103,4846.5812812093
1660442400,2022-08-14 02:00:00,FRA/USDT,0.008921,0.008921,0.008535,0.008535,1179053.9118,10263.7645460136
1660438800,2022-08-14 01:00:00,FRA/USDT,0.009315,0.0095,0.00892,0.008987,1499992.4618,13772.9470367149
1660435200,2022-08-14 00:00:00,FRA/USDT,0.009085,0.0096,0.009028,0.009315,2607962.3038,24523.1470693144
1660431600,2022-08-13 23:00:00,FRA/USDT,0.008665,0.009402,0.008456,0.009085,3669011.9072,32887.8026231604
1660428000,2022-08-13 22:00:00,FRA/USDT,0.009219,0.009219,0.008663,0.008664,1133547.513,10121.0659028264
1660424400,2022-08-13 21:00:00,FRA/USDT,0.008784,0.009286,0.008649,0.009205,2207138.6963,19709.7584800736
1660420800,2022-08-13 20:00:00,FRA/USDT,0.00911,0.0095,0.008649,0.008785,4055870.7011,36748.0732810561
1660417200,2022-08-13 19:00:00,FRA/USDT,0.009063,0.009784,0.008964,0.009111,4601443.6667,43191.2656875236
1660413600,2022-08-13 18:00:00,FRA/USDT,0.008553,0.009932,0.008553,0.00911,14207903.051,132363.821169251
1660410000,2022-08-13 17:00:00,FRA/USDT,0.008222,0.008601,0.0082,0.008487,1477052.884,12359.526165169
1660406400,2022-08-13 16:00:00,FRA/USDT,0.008378,0.008484,0.008222,0.008222,2095884.3663,17460.6338406039
1660402800,2022-08-13 15:00:00,FRA/USDT,0.008719,0.008867,0.008201,0.008379,2939560.649,25089.9034281566
1660399200,2022-08-13 14:00:00,FRA/USDT,0.008072,0.008728,0.007958,0.008651,4754424.1112,40085.2236417167
1660395600,2022-08-13 13:00:00,FRA/USDT,0.008056,0.008152,0.008,0.008077,305920.3632,2469.0401816104
1660392000,2022-08-13 12:00:00,FRA/USDT,0.008003,0.008056,0.007915,0.008021,412284.9046,3289.3109256915
1660388400,2022-08-13 11:00:00,FRA/USDT,0.007857,0.008221,0.007857,0.008003,1742908.6856,14016.1433101124
1660384800,2022-08-13 10:00:00,FRA/USDT,0.007982,0.008007,0.007814,0.007917,622299.3871,4924.8268796718
1660381200,2022-08-13 09:00:00,FRA/USDT,0.007872,0.008015,0.0078,0.007915,1054164.0732,8298.7324928096
1660377600,2022-08-13 08:00:00,FRA/USDT,0.007999,0.007999,0.007805,0.007805,964862.6758,7625.7188133341
1660374000,2022-08-13 07:00:00,FRA/USDT,0.008198,0.00824,0.008,0.008,867251.4893,7016.8019845593
1660370400,2022-08-13 06:00:00,FRA/USDT,0.0078,0.008385,0.0078,0.008198,4803058.8139,39190.9014342927
1660366800,2022-08-13 05:00:00,FRA/USDT,0.007891,0.007969,0.0078,0.0078,585064.1511,4607.3112723162
1660363200,2022-08-13 04:00:00,FRA/USDT,0.007997,0.008054,0.0078,0.007891,1174404.037,9269.7234600486
1660359600,2022-08-13 03:00:00,FRA/USDT,0.008,0.0081,0.007915,0.008055,643991.8548,5150.9354942858
1660356000,2022-08-13 02:00:00,FRA/USDT,0.007801,0.008,0.007801,0.007985,807693.4828,6402.7369145139
1660352400,2022-08-13 01:00:00,FRA/USDT,0.007904,0.007915,0.0078,0.007801,886427.3829,6961.7641358605
1660348800,2022-08-13 00:00:00,FRA/USDT,0.007819,0.007903,0.007751,0.007903,292662.1441,2301.3031044429
1660345200,2022-08-12 23:00:00,FRA/USDT,0.007819,0.007832,0.00775,0.007819,449218.5659,3486.9845764704
1660341600,2022-08-12 22:00:00,FRA/USDT,0.0078,0.007896,0.00775,0.007826,813406.0011,6342.1432714271
1660338000,2022-08-12 21:00:00,FRA/USDT,0.008212,0.008245,0.0078,0.0078,3423171.1461,27206.0436647698
1660334400,2022-08-12 20:00:00,FRA/USDT,0.007802,0.008212,0.007802,0.008212,1408848.2785,11394.4085869256
1660330800,2022-08-12 19:00:00,FRA/USDT,0.00765,0.007854,0.007621,0.007802,854632.7687,6629.5569166498
1660327200,2022-08-12 18:00:00,FRA/USDT,0.007742,0.007799,0.00759,0.00759,865792.3876,6648.387013535
1660323600,2022-08-12 17:00:00,FRA/USDT,0.0078,0.007872,0.007681,0.007741,1141475.6887,8842.7075136021
1660320000,2022-08-12 16:00:00,FRA/USDT,0.00766,0.007902,0.007544,0.007802,1035592.4183,7971.6074528191
1660316400,2022-08-12 15:00:00,FRA/USDT,0.0078,0.00783,0.0076,0.0076,738225.1778,5689.6398325232
1660312800,2022-08-12 14:00:00,FRA/USDT,0.007811,0.007871,0.00774,0.007741,216971.4203,1686.2845584037
1660309200,2022-08-12 13:00:00,FRA/USDT,0.007728,0.008009,0.007607,0.007871,1186609.6762,9275.8760542165
1660305600,2022-08-12 12:00:00,FRA/USDT,0.007777,0.007859,0.007662,0.007728,314326.6127,2429.8524909998
1660302000,2022-08-12 11:00:00,FRA/USDT,0.007775,0.007989,0.0076,0.007777,1269735.6673,9888.5770286884
1660298400,2022-08-12 10:00:00,FRA/USDT,0.007891,0.007937,0.007776,0.007776,386896.0934,3031.115344188
1660294800,2022-08-12 09:00:00,FRA/USDT,0.007868,0.007899,0.00775,0.007828,392185.6765,3060.7978630374
1660291200,2022-08-12 08:00:00,FRA/USDT,0.00785,0.007868,0.0078,0.007802,449655.9438,3518.006902252
1660287600,2022-08-12 07:00:00,FRA/USDT,0.007892,0.007892,0.00784,0.00785,124542.9958,979.0893355429
1660284000,2022-08-12 06:00:00,FRA/USDT,0.007965,0.008096,0.007869,0.007892,931454.7792,7412.3550830589
1660280400,2022-08-12 05:00:00,FRA/USDT,0.007907,0.008245,0.007902,0.007902,1944050.1007,15689.1541951546
1660276800,2022-08-12 04:00:00,FRA/USDT,0.00787,0.007932,0.007743,0.007905,602476.6579,4725.5277742837
1660273200,2022-08-12 03:00:00,FRA/USDT,0.007924,0.007927,0.007779,0.007806,476513.3992,3723.4173540547
1660269600,2022-08-12 02:00:00,FRA/USDT,0.007888,0.007923,0.007841,0.007923,213557.9492,1684.8004705237
1660266000,2022-08-12 01:00:00,FRA/USDT,0.00796,0.007969,0.00784,0.007888,259609.7783,2061.7971138083
1660262400,2022-08-12 00:00:00,FRA/USDT,0.008032,0.008032,0.007817,0.007959,673169.4817,5307.2119695627
1660258800,2022-08-11 23:00:00,FRA/USDT,0.00796,0.008106,0.00784,0.008099,850761.2517,6780.7182704216
1660255200,2022-08-11 22:00:00,FRA/USDT,0.008055,0.008118,0.007955,0.00796,809658.0331,6498.0869142437
1660251600,2022-08-11 21:00:00,FRA/USDT,0.007905,0.008119,0.007897,0.008119,700893.0054,5605.3030585631
1660248000,2022-08-11 20:00:00,FRA/USDT,0.0079,0.00795,0.007824,0.00792,259317.9379,2040.6885719194
1660244400,2022-08-11 19:00:00,FRA/USDT,0.00818,0.00818,0.007899,0.007947,1019467.6534,8153.1223267685
1660240800,2022-08-11 18:00:00,FRA/USDT,0.008266,0.008278,0.0079,0.00818,1682137.5413,13617.0646318942
1660237200,2022-08-11 17:00:00,FRA/USDT,0.007852,0.0086,0.007795,0.008266,3769574.0539,31024.3984013414
1660233600,2022-08-11 16:00:00,FRA/USDT,0.007792,0.007866,0.007725,0.007854,611864.2385,4756.8093024344
1660230000,2022-08-11 15:00:00,FRA/USDT,0.007839,0.007914,0.00777,0.007793,1001989.9092,7827.9645970402
1660226400,2022-08-11 14:00:00,FRA/USDT,0.0077,0.00784,0.00767,0.00777,455732.6451,3537.6625825385
1660222800,2022-08-11 13:00:00,FRA/USDT,0.0079,0.00793,0.00767,0.0077,440204.2048,3420.2760331999
1660219200,2022-08-11 12:00:00,FRA/USDT,0.00782,0.00812,0.007759,0.0079,2608457.996,20686.2143073154
1660215600,2022-08-11 11:00:00,FRA/USDT,0.00778,0.00788,0.00777,0.00777,689517.2287,5393.6271486387
1660212000,2022-08-11 10:00:00,FRA/USDT,0.007634,0.007889,0.007615,0.00784,829729.4736,6469.5704345662
1660208400,2022-08-11 09:00:00,FRA/USDT,0.007577,0.007777,0.007521,0.007635,567922.3789,4358.7619088433
1660204800,2022-08-11 08:00:00,FRA/USDT,0.007569,0.007602,0.007509,0.007574,376774.8378,2842.2174662398
1660201200,2022-08-11 07:00:00,FRA/USDT,0.007546,0.007648,0.007545,0.007569,121683.8657,924.9209128462
1660197600,2022-08-11 06:00:00,FRA/USDT,0.00757,0.007687,0.007539,0.00762,353786.878,2691.4977557005
1660194000,2022-08-11 05:00:00,FRA/USDT,0.007719,0.007803,0.00757,0.00757,795762.0679,6128.2762270752
1660190400,2022-08-11 04:00:00,FRA/USDT,0.007721,0.007778,0.007585,0.007675,765759.1838,5875.396388654
1660186800,2022-08-11 03:00:00,FRA/USDT,0.007716,0.007786,0.007652,0.007721,296548.4196,2293.3441139496
1660183200,2022-08-11 02:00:00,FRA/USDT,0.007868,0.007926,0.007603,0.0077,1211819.2405,9354.4679875043
1660179600,2022-08-11 01:00:00,FRA/USDT,0.007682,0.007905,0.007648,0.007823,1495900.1512,11632.8020670091
1660176000,2022-08-11 00:00:00,FRA/USDT,0.007626,0.007746,0.007583,0.007684,305070.5404,2343.6261473123
1660172400,2022-08-10 23:00:00,FRA/USDT,0.00762,0.007709,0.007565,0.007626,517931.8071,3946.9244927259
1660168800,2022-08-10 22:00:00,FRA/USDT,0.007793,0.007855,0.007621,0.007621,3353641.1548,26119.7857931503
1660165200,2022-08-10 21:00:00,FRA/USDT,0.00776,0.007869,0.007721,0.00779,1001669.1709,7814.1355814065
1660161600,2022-08-10 20:00:00,FRA/USDT,0.007569,0.007777,0.007568,0.00776,1101238.2489,8485.6452501283
1660158000,2022-08-10 19:00:00,FRA/USDT,0.007587,0.007621,0.00752,0.00761,946880.4758,7179.4344438022
1660154400,2022-08-10 18:00:00,FRA/USDT,0.007558,0.007601,0.007474,0.007588,677978.2103,5120.3748782424
1660150800,2022-08-10 17:00:00,FRA/USDT,0.00772,0.007764,0.007461,0.007514,1789817.9542,13581.7221817276
1660147200,2022-08-10 16:00:00,FRA/USDT,0.007681,0.007764,0.00753,0.007764,1556660.1324,11974.7037591241
1660143600,2022-08-10 15:00:00,FRA/USDT,0.007936,0.007979,0.007277,0.007725,6909998.9162,52566.9721233161
1660140000,2022-08-10 14:00:00,FRA/USDT,0.00774,0.008,0.007684,0.007936,2238192.5698,17542.1180771567
1660136400,2022-08-10 13:00:00,FRA/USDT,0.00776,0.007824,0.0076,0.00774,1804928.671,13901.5324443822
1660132800,2022-08-10 12:00:00,FRA/USDT,0.008019,0.00803,0.00774,0.00776,1499309.9283,11816.0760432692
1660129200,2022-08-10 11:00:00,FRA/USDT,0.007939,0.008117,0.007817,0.008018,1347110.2665,10729.4534613655
1660125600,2022-08-10 10:00:00,FRA/USDT,0.00803,0.00804,0.00789,0.007959,264877.0893,2109.5081783752
1660122000,2022-08-10 09:00:00,FRA/USDT,0.007963,0.008031,0.007899,0.00803,424810.0545,3395.1661611822
1660118400,2022-08-10 08:00:00,FRA/USDT,0.008089,0.0081,0.007848,0.007962,549726.1187,4384.3686703903
1660114800,2022-08-10 07:00:00,FRA/USDT,0.008008,0.00811,0.00794,0.008089,499977.5077,4008.9265838947
1660111200,2022-08-10 06:00:00,FRA/USDT,0.00808,0.008152,0.007777,0.008079,2336611.8607,18564.2327084649
1660107600,2022-08-10 05:00:00,FRA/USDT,0.008102,0.008152,0.008025,0.008139,972674.758,7889.7173258082
1660104000,2022-08-10 04:00:00,FRA/USDT,0.007918,0.008217,0.007832,0.008104,1886099.0067,15124.4067683615
1660100400,2022-08-10 03:00:00,FRA/USDT,0.007827,0.007943,0.007777,0.00785,458180.9687,3607.5701426646
1660096800,2022-08-10 02:00:00,FRA/USDT,0.007978,0.008016,0.007624,0.007828,2101961.3359,16442.6781418469
1660093200,2022-08-10 01:00:00,FRA/USDT,0.00828,0.00845,0.007887,0.007978,3822152.9792,30910.7460210583
1660089600,2022-08-10 00:00:00,FRA/USDT,0.00817,0.00896,0.008169,0.00828,6526339.0043,55576.4473418203
1660086000,2022-08-09 23:00:00,FRA/USDT,0.008181,0.008305,0.007869,0.008169,3929339.4913,31832.7413088496
1660082400,2022-08-09 22:00:00,FRA/USDT,0.00778,0.008616,0.00778,0.008243,10542423.8485,87313.9164584642
1660078800,2022-08-09 21:00:00,FRA/USDT,0.00758,0.007895,0.007529,0.00778,1824686.5448,14107.3820716975
1660075200,2022-08-09 20:00:00,FRA/USDT,0.007463,0.00783,0.007463,0.007641,2085970.5692,15984.2486625733
1660071600,2022-08-09 19:00:00,FRA/USDT,0.007639,0.007649,0.007438,0.007461,812685.8848,6129.7935011479
1660068000,2022-08-09 18:00:00,FRA/USDT,0.007287,0.00814,0.00723,0.007649,4877614.8886,37792.4440468519
1660064400,2022-08-09 17:00:00,FRA/USDT,0.007196,0.007347,0.00717,0.007226,808634.0066,5885.0063208197
1660060800,2022-08-09 16:00:00,FRA/USDT,0.00732,0.00732,0.00715,0.007171,746397.9714,5374.0328560319
1660057200,2022-08-09 15:00:00,FRA/USDT,0.007436,0.007436,0.00718,0.00728,840851.1104,6114.5440626855
1660053600,2022-08-09 14:00:00,FRA/USDT,0.007449,0.007449,0.00719,0.007436,2072636.3381,15156.9945091149
1660050000,2022-08-09 13:00:00,FRA/USDT,0.007235,0.007481,0.00722,0.007401,1067346.2966,7901.5760876444
1660046400,2022-08-09 12:00:00,FRA/USDT,0.007302,0.00733,0.0072,0.007279,640667.1234,4649.6123674302
1660042800,2022-08-09 11:00:00,FRA/USDT,0.00742,0.00742,0.007156,0.007241,1530701.8523,11202.1837082561
1660039200,2022-08-09 10:00:00,FRA/USDT,0.007601,0.007666,0.00738,0.00742,943655.3493,7045.9302010211
1660035600,2022-08-09 09:00:00,FRA/USDT,0.007515,0.00773,0.007423,0.007601,1409860.7117,10672.93400627
1660032000,2022-08-09 08:00:00,FRA/USDT,0.007866,0.00794,0.007514,0.007515,1651737.9158,12629.1860598838
1660028400,2022-08-09 07:00:00,FRA/USDT,0.007934,0.007949,0.007865,0.007866,211661.6125,1672.8041760651
1660024800,2022-08-09 06:00:00,FRA/USDT,0.008,0.00801,0.00787,0.007895,1754291.5294,13913.821598682
