https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAND,Volume BTC
1660903200,2022-08-19 10:00:00,BAND/BTC,0.00006253,0.00006253,0.0000622,0.00006243,0.8993,0.000056025782
1660899600,2022-08-19 09:00:00,BAND/BTC,0.00006217,0.00006252,0.0000621,0.00006252,1.0185,0.00006353262
1660896000,2022-08-19 08:00:00,BAND/BTC,0.00006218,0.00006225,0.00006188,0.00006225,1.8693,0.000116120332
1660892400,2022-08-19 07:00:00,BAND/BTC,0.00006163,0.00006218,0.00006128,0.00006218,132.6204,0.008241503055
1660888800,2022-08-19 06:00:00,BAND/BTC,0.00006229,0.00006243,0.00006111,0.00006165,17.7657,0.001097053001
1660885200,2022-08-19 05:00:00,BAND/BTC,0.00006218,0.00006261,0.00006213,0.00006261,1.8589,0.000115776964
1660881600,2022-08-19 04:00:00,BAND/BTC,0.00006179,0.0000628,0.00006179,0.00006229,273.5709,0.017157325781
1660878000,2022-08-19 03:00:00,BAND/BTC,0.00006224,0.00006224,0.0000619,0.0000622,71.7707,0.004455248452
1660874400,2022-08-19 02:00:00,BAND/BTC,0.00006217,0.00006217,0.00006177,0.00006201,324.7172,0.020105887965
1660870800,2022-08-19 01:00:00,BAND/BTC,0.00006227,0.00006227,0.00006113,0.00006113,10.6329,0.000654457295
1660867200,2022-08-19 00:00:00,BAND/BTC,0.00006397,0.00006402,0.00006253,0.00006253,27.4873,0.001736421707
1660863600,2022-08-18 23:00:00,BAND/BTC,0.00006695,0.00006695,0.00006193,0.00006368,1657.3321,0.106717090117
1660860000,2022-08-18 22:00:00,BAND/BTC,0.00006705,0.00006705,0.00006675,0.00006683,1.1593,0.000077598702
1660856400,2022-08-18 21:00:00,BAND/BTC,0.0000669,0.0000669,0.0000669,0.0000669,0,0
1660852800,2022-08-18 20:00:00,BAND/BTC,0.00006703,0.00006703,0.00006655,0.0000669,2.7951,0.000186679885
1660849200,2022-08-18 19:00:00,BAND/BTC,0.00006714,0.00006714,0.00006705,0.00006705,1.9635,0.000131743935
1660845600,2022-08-18 18:00:00,BAND/BTC,0.00006726,0.00006726,0.00006694,0.00006723,2.3151,0.000155491178
1660842000,2022-08-18 17:00:00,BAND/BTC,0.00006761,0.00006761,0.00006717,0.00006722,1.4361,0.000096774914
1660838400,2022-08-18 16:00:00,BAND/BTC,0.00006786,0.00006786,0.00006719,0.0000674,2.0262,0.000136780849
1660834800,2022-08-18 15:00:00,BAND/BTC,0.0000674,0.00006792,0.0000674,0.0000679,64.7483,0.004383358928
1660831200,2022-08-18 14:00:00,BAND/BTC,0.0000676,0.0000677,0.00006755,0.00006755,0.9766,0.000066006755
1660827600,2022-08-18 13:00:00,BAND/BTC,0.00006777,0.00006794,0.00006737,0.00006755,3.5527,0.000240877378
1660824000,2022-08-18 12:00:00,BAND/BTC,0.00006805,0.00006805,0.0000676,0.00006788,1405.0152,0.095281211783
1660820400,2022-08-18 11:00:00,BAND/BTC,0.00006813,0.00006814,0.00006785,0.0000681,1.3795,0.00009385056
1660816800,2022-08-18 10:00:00,BAND/BTC,0.00006757,0.00006822,0.00006757,0.00006804,1.7021,0.000115404466
1660813200,2022-08-18 09:00:00,BAND/BTC,0.00006716,0.00006753,0.00006716,0.00006737,0.8943,0.000060208305
1660809600,2022-08-18 08:00:00,BAND/BTC,0.00006754,0.00006755,0.00006716,0.00006716,0.7662,0.000051665808
1660806000,2022-08-18 07:00:00,BAND/BTC,0.00006747,0.00006794,0.00006733,0.00006794,1.3598,0.000092098825
1660802400,2022-08-18 06:00:00,BAND/BTC,0.00006773,0.00006801,0.00006746,0.0000676,3.1544,0.00021335321
1660798800,2022-08-18 05:00:00,BAND/BTC,0.00006731,0.00006755,0.00006709,0.00006755,0.9936,0.000066885289
1660795200,2022-08-18 04:00:00,BAND/BTC,0.00006758,0.00006758,0.00006721,0.00006721,1.7352,0.000116764481
1660791600,2022-08-18 03:00:00,BAND/BTC,0.00006726,0.00006769,0.00006726,0.00006736,1.801,0.000121342083
1660788000,2022-08-18 02:00:00,BAND/BTC,0.0000672,0.0000672,0.0000672,0.0000672,0,0
1660784400,2022-08-18 01:00:00,BAND/BTC,0.00006737,0.00006737,0.00006706,0.0000672,3.62,0.000243052061
1660780800,2022-08-18 00:00:00,BAND/BTC,0.00006711,0.00006724,0.00006658,0.00006718,2.4445,0.000163945189
1660777200,2022-08-17 23:00:00,BAND/BTC,0.00006657,0.00006685,0.00006657,0.00006668,0.4742,0.000031646985
1660773600,2022-08-17 22:00:00,BAND/BTC,0.00006705,0.00006723,0.00006667,0.00006688,3.7486,0.000250684889
1660770000,2022-08-17 21:00:00,BAND/BTC,0.00006767,0.00006767,0.00006668,0.00006705,40.4257,0.002700254227
1660766400,2022-08-17 20:00:00,BAND/BTC,0.00006796,0.00006807,0.00006766,0.00006801,2.1965,0.000149113794
1660762800,2022-08-17 19:00:00,BAND/BTC,0.00006785,0.00006803,0.00006785,0.00006798,25.324,0.001720515016
1660759200,2022-08-17 18:00:00,BAND/BTC,0.00006812,0.00006814,0.00006779,0.00006779,47.711,0.003246786597
1660755600,2022-08-17 17:00:00,BAND/BTC,0.00006801,0.00006832,0.00006787,0.0000683,4.1557,0.000282873777
1660752000,2022-08-17 16:00:00,BAND/BTC,0.00006825,0.00006825,0.00006794,0.00006794,3.4325,0.000234072821
1660748400,2022-08-17 15:00:00,BAND/BTC,0.00006801,0.00006827,0.00006786,0.00006818,93.0069,0.006313029107
1660744800,2022-08-17 14:00:00,BAND/BTC,0.00006809,0.00006837,0.00006786,0.00006801,102.7871,0.006976621179
1660741200,2022-08-17 13:00:00,BAND/BTC,0.00006822,0.00006835,0.00006731,0.00006784,10.4203,0.00070690137
1660737600,2022-08-17 12:00:00,BAND/BTC,0.00006995,0.00006995,0.00006784,0.00006844,162.9915,0.011194554286
1660734000,2022-08-17 11:00:00,BAND/BTC,0.00007003,0.00007025,0.0000697,0.00006976,28.1204,0.001974584755
1660730400,2022-08-17 10:00:00,BAND/BTC,0.00007063,0.00007063,0.00007005,0.00007005,1.5716,0.000110345976
1660726800,2022-08-17 09:00:00,BAND/BTC,0.00007055,0.00007075,0.00007035,0.0000704,5.3909,0.00038053307
1660723200,2022-08-17 08:00:00,BAND/BTC,0.00006994,0.00007063,0.00006994,0.00007025,3.2667,0.000229361879
1660719600,2022-08-17 07:00:00,BAND/BTC,0.00007045,0.00007045,0.00006978,0.00006978,4.1173,0.000288040372
1660716000,2022-08-17 06:00:00,BAND/BTC,0.00007106,0.00007106,0.00007043,0.00007043,192.9756,0.013614592671
1660712400,2022-08-17 05:00:00,BAND/BTC,0.0000709,0.00007111,0.0000709,0.00007111,0.33,0.00002342724
1660708800,2022-08-17 04:00:00,BAND/BTC,0.00007119,0.00007119,0.00007084,0.00007084,1.459,0.000103534053
1660705200,2022-08-17 03:00:00,BAND/BTC,0.0000707,0.00007113,0.00007059,0.00007113,4.6142,0.000326757593
1660701600,2022-08-17 02:00:00,BAND/BTC,0.0000706,0.00007094,0.0000706,0.00007085,61.276,0.004329652196
1660698000,2022-08-17 01:00:00,BAND/BTC,0.0000709,0.0000709,0.00007032,0.00007053,86.7499,0.006104101222
1660694400,2022-08-17 00:00:00,BAND/BTC,0.0000703,0.00007067,0.00006998,0.00007067,2.1464,0.000150977818
1660690800,2022-08-16 23:00:00,BAND/BTC,0.00007035,0.00007035,0.00006989,0.00006989,2.5536,0.000179155173
1660687200,2022-08-16 22:00:00,BAND/BTC,0.00007014,0.00007025,0.00007005,0.00007025,2.9365,0.000205974969
1660683600,2022-08-16 21:00:00,BAND/BTC,0.00006999,0.0000702,0.00006993,0.0000702,45.6619,0.003201697252
1660680000,2022-08-16 20:00:00,BAND/BTC,0.00007021,0.00007049,0.00007021,0.00007049,2.1292,0.00014960537
1660676400,2022-08-16 19:00:00,BAND/BTC,0.00007055,0.00007055,0.00007,0.00007,3.9541,0.000277691594
1660672800,2022-08-16 18:00:00,BAND/BTC,0.0000707,0.00007085,0.00007022,0.00007037,10.1306,0.000714865735
1660669200,2022-08-16 17:00:00,BAND/BTC,0.0000706,0.0000706,0.0000706,0.0000706,0.3236,0.00002284616
1660665600,2022-08-16 16:00:00,BAND/BTC,0.0000716,0.0000716,0.00007073,0.000071,0.9699,0.00006907716
1660662000,2022-08-16 15:00:00,BAND/BTC,0.00007132,0.00007132,0.00007105,0.00007121,4.4357,0.000316108778
1660658400,2022-08-16 14:00:00,BAND/BTC,0.00007078,0.0000713,0.00007078,0.0000713,2.1436,0.000152213192
1660654800,2022-08-16 13:00:00,BAND/BTC,0.0000713,0.0000713,0.00007079,0.000071,2.3479,0.00016670426
1660651200,2022-08-16 12:00:00,BAND/BTC,0.00007169,0.00007169,0.00007122,0.0000715,1.7801,0.000126981916
1660647600,2022-08-16 11:00:00,BAND/BTC,0.00007175,0.00007189,0.00007109,0.00007152,166.5631,0.011937610026
1660644000,2022-08-16 10:00:00,BAND/BTC,0.0000714,0.0000715,0.0000713,0.0000715,0.9222,0.0000658645
1660640400,2022-08-16 09:00:00,BAND/BTC,0.00007073,0.0000713,0.00006951,0.00007109,169.2453,0.011992425801
1660636800,2022-08-16 08:00:00,BAND/BTC,0.00006992,0.00006992,0.00006992,0.00006992,0,0
1660633200,2022-08-16 07:00:00,BAND/BTC,0.00006992,0.00006992,0.00006992,0.00006992,0,0
1660629600,2022-08-16 06:00:00,BAND/BTC,0.00007004,0.00007004,0.00006992,0.00006992,0.8133,0.000056885052
1660626000,2022-08-16 05:00:00,BAND/BTC,0.00007013,0.00007025,0.00006959,0.00006959,4.0493,0.000284188835
1660622400,2022-08-16 04:00:00,BAND/BTC,0.00007018,0.00007053,0.00006989,0.00006998,10.8687,0.000762464613
1660618800,2022-08-16 03:00:00,BAND/BTC,0.00007026,0.00007026,0.00006914,0.00007017,599.4449,0.041822468859
1660615200,2022-08-16 02:00:00,BAND/BTC,0.00007095,0.00007095,0.00007036,0.00007036,36.6345,0.002598508473
1660611600,2022-08-16 01:00:00,BAND/BTC,0.00007096,0.00007104,0.00007079,0.00007095,2.2421,0.000159153864
1660608000,2022-08-16 00:00:00,BAND/BTC,0.00007092,0.00007095,0.00007073,0.00007073,1.637,0.000116020753
1660604400,2022-08-15 23:00:00,BAND/BTC,0.00007054,0.00007091,0.00007054,0.00007062,4.9607,0.000351198058
1660600800,2022-08-15 22:00:00,BAND/BTC,0.00007125,0.00007125,0.00007073,0.00007073,0.7538,0.000053444892
1660597200,2022-08-15 21:00:00,BAND/BTC,0.00007103,0.00007114,0.00007068,0.00007068,0.9168,0.00006500304
1660593600,2022-08-15 20:00:00,BAND/BTC,0.00007133,0.00007135,0.0000709,0.00007122,1.1269,0.000080338111
1660590000,2022-08-15 19:00:00,BAND/BTC,0.00007107,0.00007135,0.00007097,0.00007097,1.7822,0.0001268336
1660586400,2022-08-15 18:00:00,BAND/BTC,0.00007125,0.00007125,0.00007103,0.00007113,0.8626,0.000061356722
1660582800,2022-08-15 17:00:00,BAND/BTC,0.00007151,0.00007175,0.00007119,0.00007152,4.1502,0.00029624737
1660579200,2022-08-15 16:00:00,BAND/BTC,0.00007082,0.00007154,0.00007082,0.00007143,2.9075,0.000206847821
1660575600,2022-08-15 15:00:00,BAND/BTC,0.00007071,0.00007111,0.00007071,0.00007083,2.0836,0.00014776346
1660572000,2022-08-15 14:00:00,BAND/BTC,0.00007083,0.00007103,0.00007068,0.000071,1.6103,0.000114220966
1660568400,2022-08-15 13:00:00,BAND/BTC,0.0000709,0.0000713,0.0000709,0.0000713,4.4261,0.000315240174
1660564800,2022-08-15 12:00:00,BAND/BTC,0.0000707,0.00007101,0.00007053,0.00007053,1.1193,0.000079108942
1660561200,2022-08-15 11:00:00,BAND/BTC,0.00007059,0.0000708,0.00007059,0.0000706,1.8317,0.000129471217
1660557600,2022-08-15 10:00:00,BAND/BTC,0.0000709,0.0000709,0.00007043,0.00007043,4.6967,0.000330881482
1660554000,2022-08-15 09:00:00,BAND/BTC,0.0000708,0.0000708,0.0000704,0.00007059,1.4311,0.000101204231
1660550400,2022-08-15 08:00:00,BAND/BTC,0.00007036,0.00007036,0.00007019,0.00007019,1.1725,0.000082391462
1660546800,2022-08-15 07:00:00,BAND/BTC,0.00007031,0.00007101,0.00007013,0.00007072,8.2196,0.000581300975
1660543200,2022-08-15 06:00:00,BAND/BTC,0.0000704,0.0000704,0.00006985,0.00006985,3.0469,0.00021320677
1660539600,2022-08-15 05:00:00,BAND/BTC,0.00007096,0.0000711,0.00007052,0.00007052,3.0886,0.000218795376
1660536000,2022-08-15 04:00:00,BAND/BTC,0.00007105,0.00007105,0.00007052,0.00007055,1.4426,0.00010200925
1660532400,2022-08-15 03:00:00,BAND/BTC,0.00007087,0.00007087,0.00007037,0.00007039,4.465,0.00031528255
1660528800,2022-08-15 02:00:00,BAND/BTC,0.00007105,0.00007135,0.00007088,0.00007125,4.7913,0.000340788525
1660525200,2022-08-15 01:00:00,BAND/BTC,0.00007195,0.00007195,0.00007102,0.00007102,3.332,0.000238374865
1660521600,2022-08-15 00:00:00,BAND/BTC,0.0000715,0.00007186,0.0000715,0.00007152,10.7569,0.000772342116
1660518000,2022-08-14 23:00:00,BAND/BTC,0.00007138,0.0000716,0.00007122,0.00007123,2.3013,0.000164196406
1660514400,2022-08-14 22:00:00,BAND/BTC,0.00007108,0.00007155,0.00007099,0.00007136,1.8893,0.000134797585
1660510800,2022-08-14 21:00:00,BAND/BTC,0.00007119,0.0000713,0.00007117,0.0000713,1.204,0.000085773627
1660507200,2022-08-14 20:00:00,BAND/BTC,0.00007158,0.00007158,0.00007102,0.0000712,2.4482,0.000174523801
1660503600,2022-08-14 19:00:00,BAND/BTC,0.00007099,0.0000711,0.00007099,0.0000711,1.5269,0.000108437509
1660500000,2022-08-14 18:00:00,BAND/BTC,0.00007071,0.00007113,0.00007071,0.00007113,39.0748,0.002769163754
1660496400,2022-08-14 17:00:00,BAND/BTC,0.00007065,0.00007098,0.00006956,0.00007082,351.8563,0.0247550404
1660492800,2022-08-14 16:00:00,BAND/BTC,0.0000733,0.0000733,0.00007075,0.00007093,293.6909,0.02089203069
1660489200,2022-08-14 15:00:00,BAND/BTC,0.0000728,0.0000731,0.0000728,0.0000731,2.0489,0.000149529928
1660485600,2022-08-14 14:00:00,BAND/BTC,0.00007284,0.00007318,0.00007279,0.00007312,5.7364,0.000418686718
1660482000,2022-08-14 13:00:00,BAND/BTC,0.00007415,0.00007415,0.00007294,0.00007294,39.8116,0.002910998046
1660478400,2022-08-14 12:00:00,BAND/BTC,0.00007418,0.00007426,0.00007394,0.00007422,2.3793,0.000176333694
1660474800,2022-08-14 11:00:00,BAND/BTC,0.00007454,0.00007466,0.00007414,0.00007414,2.7734,0.000206650366
1660471200,2022-08-14 10:00:00,BAND/BTC,0.00007439,0.00007486,0.00007429,0.0000747,3.1012,0.000231150602
1660467600,2022-08-14 09:00:00,BAND/BTC,0.00007449,0.00007452,0.00007437,0.00007443,1.7309,0.000128904654
1660464000,2022-08-14 08:00:00,BAND/BTC,0.00007397,0.00007444,0.00007371,0.00007444,5.6158,0.000415126248
1660460400,2022-08-14 07:00:00,BAND/BTC,0.00007406,0.00007406,0.00007382,0.00007382,3.2281,0.000238858884
1660456800,2022-08-14 06:00:00,BAND/BTC,0.0000747,0.00007481,0.0000747,0.00007472,0.7423,0.000055474085
1660453200,2022-08-14 05:00:00,BAND/BTC,0.00007506,0.00007534,0.00007482,0.00007534,1.3813,0.000103719346
1660449600,2022-08-14 04:00:00,BAND/BTC,0.00007473,0.00007496,0.00007458,0.00007473,1.3807,0.000103258801
1660446000,2022-08-14 03:00:00,BAND/BTC,0.00007471,0.00007493,0.00007459,0.00007471,2.9828,0.000223034833
1660442400,2022-08-14 02:00:00,BAND/BTC,0.00007438,0.00007476,0.00007423,0.00007432,20.5123,0.001526217992
1660438800,2022-08-14 01:00:00,BAND/BTC,0.0000744,0.0000744,0.00007336,0.00007431,74.5364,0.005473572643
1660435200,2022-08-14 00:00:00,BAND/BTC,0.0000745,0.00007533,0.0000745,0.00007502,1.9298,0.000144728968
1660431600,2022-08-13 23:00:00,BAND/BTC,0.0000747,0.0000747,0.00007425,0.00007425,0.6792,0.000050652495
1660428000,2022-08-13 22:00:00,BAND/BTC,0.00007421,0.0000744,0.00007421,0.0000744,0.5563,0.000041303961
1660424400,2022-08-13 21:00:00,BAND/BTC,0.0000743,0.0000743,0.00007422,0.00007422,0.313,0.000023245932
1660420800,2022-08-13 20:00:00,BAND/BTC,0.0000742,0.00007436,0.00007406,0.00007414,4.0431,0.000300083338
1660417200,2022-08-13 19:00:00,BAND/BTC,0.0000742,0.00007432,0.00007387,0.00007423,34.2152,0.002531137997
1660413600,2022-08-13 18:00:00,BAND/BTC,0.00007482,0.00007483,0.00007417,0.00007417,7.4579,0.00055567724
1660410000,2022-08-13 17:00:00,BAND/BTC,0.00007476,0.00007503,0.00007447,0.0000749,29.8344,0.002229808741
1660406400,2022-08-13 16:00:00,BAND/BTC,0.0000747,0.0000751,0.0000747,0.00007476,4.5693,0.000342191696
1660402800,2022-08-13 15:00:00,BAND/BTC,0.00007535,0.00007535,0.00007464,0.0000749,6.674,0.000499956561
1660399200,2022-08-13 14:00:00,BAND/BTC,0.0000747,0.000075,0.0000747,0.00007494,3.1817,0.000238449794
1660395600,2022-08-13 13:00:00,BAND/BTC,0.00007507,0.00007507,0.0000748,0.0000748,4.7271,0.000354196517
1660392000,2022-08-13 12:00:00,BAND/BTC,0.00007446,0.00007513,0.00007446,0.00007513,1.2293,0.000091892396
1660388400,2022-08-13 11:00:00,BAND/BTC,0.00007496,0.00007496,0.00007477,0.00007477,2.0639,0.000154596811
1660384800,2022-08-13 10:00:00,BAND/BTC,0.00007532,0.00007569,0.00007494,0.00007519,24.8325,0.001872499914
1660381200,2022-08-13 09:00:00,BAND/BTC,0.00007421,0.00007482,0.00007421,0.00007441,1.7113,0.00012760098
1660377600,2022-08-13 08:00:00,BAND/BTC,0.00007426,0.00007427,0.00007417,0.00007417,2.3193,0.000172225908
1660374000,2022-08-13 07:00:00,BAND/BTC,0.00007463,0.00007486,0.00007439,0.00007486,2.2466,0.000167355117
1660370400,2022-08-13 06:00:00,BAND/BTC,0.00007424,0.00007466,0.00007407,0.00007407,61.3123,0.004549144274
1660366800,2022-08-13 05:00:00,BAND/BTC,0.00007393,0.00007421,0.00007393,0.00007421,1.8808,0.000139108976
1660363200,2022-08-13 04:00:00,BAND/BTC,0.00007476,0.00007476,0.00007388,0.00007426,4.3111,0.0003196732
1660359600,2022-08-13 03:00:00,BAND/BTC,0.0000749,0.0000749,0.0000744,0.00007443,4.7167,0.000351325598
1660356000,2022-08-13 02:00:00,BAND/BTC,0.00007442,0.00007541,0.0000744,0.00007527,8.1726,0.000614304118
1660352400,2022-08-13 01:00:00,BAND/BTC,0.00007425,0.00007506,0.00007409,0.00007438,8.356,0.000622562782
1660348800,2022-08-13 00:00:00,BAND/BTC,0.00007398,0.00007426,0.00007385,0.00007425,3.8621,0.000286282195
1660345200,2022-08-12 23:00:00,BAND/BTC,0.0000741,0.00007447,0.00007384,0.00007396,7.8169,0.000578864396
1660341600,2022-08-12 22:00:00,BAND/BTC,0.00007463,0.00007463,0.0000744,0.00007446,4.1298,0.000307743292
1660338000,2022-08-12 21:00:00,BAND/BTC,0.00007439,0.00007461,0.00007437,0.00007437,59.9976,0.004464092467
1660334400,2022-08-12 20:00:00,BAND/BTC,0.0000746,0.0000746,0.00007402,0.00007402,18.8643,0.001400187004
1660330800,2022-08-12 19:00:00,BAND/BTC,0.00007468,0.00007501,0.00007436,0.0000747,59.8488,0.004457116201
1660327200,2022-08-12 18:00:00,BAND/BTC,0.00007498,0.00007498,0.00007422,0.0000746,111.8241,0.008376962306
1660323600,2022-08-12 17:00:00,BAND/BTC,0.00007466,0.00007466,0.00007439,0.00007439,0.6559,0.000048865341
1660320000,2022-08-12 16:00:00,BAND/BTC,0.00007495,0.00007495,0.0000743,0.00007452,1.5235,0.000113782081
1660316400,2022-08-12 15:00:00,BAND/BTC,0.0000751,0.00007535,0.00007502,0.00007502,59.9989,0.004513200291
1660312800,2022-08-12 14:00:00,BAND/BTC,0.00007554,0.00007554,0.00007477,0.00007529,32.8064,0.002469496941
1660309200,2022-08-12 13:00:00,BAND/BTC,0.00007598,0.00007598,0.00007457,0.00007552,51.6848,0.003857018805
1660305600,2022-08-12 12:00:00,BAND/BTC,0.0000743,0.00007569,0.0000743,0.00007569,26.2469,0.001983798737
1660302000,2022-08-12 11:00:00,BAND/BTC,0.00007415,0.00007422,0.0000739,0.00007419,2.6336,0.000195085636
1660298400,2022-08-12 10:00:00,BAND/BTC,0.00007563,0.00007563,0.0000737,0.0000737,91.879,0.006783867518
1660294800,2022-08-12 09:00:00,BAND/BTC,0.00007569,0.00007592,0.00007545,0.00007592,9.1007,0.000688952756
1660291200,2022-08-12 08:00:00,BAND/BTC,0.00007502,0.00007551,0.00007502,0.00007551,6.6872,0.000502138757
1660287600,2022-08-12 07:00:00,BAND/BTC,0.00007474,0.00007526,0.00007474,0.00007498,1.4996,0.000112503935
1660284000,2022-08-12 06:00:00,BAND/BTC,0.0000748,0.00007542,0.00007467,0.0000749,203.6917,0.015309716913
1660280400,2022-08-12 05:00:00,BAND/BTC,0.00007448,0.000075,0.00007448,0.00007476,66.6216,0.004989970125
1660276800,2022-08-12 04:00:00,BAND/BTC,0.00007489,0.00007489,0.00007474,0.00007474,26.6065,0.001992469294
1660273200,2022-08-12 03:00:00,BAND/BTC,0.0000748,0.0000749,0.00007463,0.00007463,8.9484,0.000669819533
1660269600,2022-08-12 02:00:00,BAND/BTC,0.00007474,0.00007474,0.00007439,0.00007439,1.8148,0.000135076197
1660266000,2022-08-12 01:00:00,BAND/BTC,0.00007419,0.00007457,0.00007408,0.00007457,4.0179,0.000298528336
1660262400,2022-08-12 00:00:00,BAND/BTC,0.000074,0.00007402,0.00007268,0.00007402,73.3061,0.005362551655
1660258800,2022-08-11 23:00:00,BAND/BTC,0.0000739,0.0000739,0.00007349,0.00007369,2.7977,0.000206248855
1660255200,2022-08-11 22:00:00,BAND/BTC,0.00007365,0.00007388,0.00007355,0.00007381,3.2524,0.000239451981
1660251600,2022-08-11 21:00:00,BAND/BTC,0.00007423,0.00007423,0.00007336,0.00007336,46.6991,0.003427175264
1660248000,2022-08-11 20:00:00,BAND/BTC,0.00007379,0.00007406,0.00007379,0.00007403,0.9691,0.000071586368
1660244400,2022-08-11 19:00:00,BAND/BTC,0.0000742,0.0000742,0.00007398,0.00007398,3.1197,0.000231424826
1660240800,2022-08-11 18:00:00,BAND/BTC,0.00007399,0.00007419,0.00007396,0.00007416,4.4441,0.000329278801
1660237200,2022-08-11 17:00:00,BAND/BTC,0.00007449,0.0000745,0.00007384,0.00007389,5.2389,0.000387823086
1660233600,2022-08-11 16:00:00,BAND/BTC,0.00007515,0.00007515,0.00007451,0.00007483,11.0651,0.000829350562
1660230000,2022-08-11 15:00:00,BAND/BTC,0.00007469,0.00007519,0.00007437,0.00007505,409.0877,0.030657761683
1660226400,2022-08-11 14:00:00,BAND/BTC,0.00007471,0.00007542,0.00007431,0.00007505,3.6863,0.000275981256
1660222800,2022-08-11 13:00:00,BAND/BTC,0.00007542,0.00007542,0.0000744,0.00007529,5.563,0.000415514351
1660219200,2022-08-11 12:00:00,BAND/BTC,0.0000752,0.00007535,0.00007503,0.00007503,201.421,0.015170195952
1660215600,2022-08-11 11:00:00,BAND/BTC,0.00007549,0.00007549,0.000075,0.00007506,41.2201,0.003094423213
1660212000,2022-08-11 10:00:00,BAND/BTC,0.00007517,0.0000755,0.00007475,0.00007538,72.4583,0.00541861922
1660208400,2022-08-11 09:00:00,BAND/BTC,0.00007574,0.00007574,0.00007555,0.00007555,2.0885,0.000158092724
1660204800,2022-08-11 08:00:00,BAND/BTC,0.00007555,0.00007594,0.00007554,0.00007588,235.1256,0.017826162887
1660201200,2022-08-11 07:00:00,BAND/BTC,0.00007639,0.00007639,0.00007526,0.00007526,437.2522,0.033154886744
1660197600,2022-08-11 06:00:00,BAND/BTC,0.00007593,0.00007663,0.00007587,0.00007587,2.3983,0.000182722528
1660194000,2022-08-11 05:00:00,BAND/BTC,0.00007627,0.000077,0.0000758,0.00007599,122.5596,0.009336748275
1660190400,2022-08-11 04:00:00,BAND/BTC,0.00007711,0.00007828,0.00007679,0.00007679,52.9259,0.004120095057
1660186800,2022-08-11 03:00:00,BAND/BTC,0.0000769,0.0000771,0.00007685,0.00007699,0.8231,0.000063340218
1660183200,2022-08-11 02:00:00,BAND/BTC,0.00007698,0.00007698,0.00007621,0.00007678,3.2095,0.000245746513
1660179600,2022-08-11 01:00:00,BAND/BTC,0.00007755,0.00007755,0.00007684,0.00007732,201.1402,0.015508810822
1660176000,2022-08-11 00:00:00,BAND/BTC,0.00007747,0.00007831,0.00007741,0.00007742,21.7918,0.001690154746
1660172400,2022-08-10 23:00:00,BAND/BTC,0.00007791,0.00007806,0.00007715,0.00007745,5.6747,0.000440543315
1660168800,2022-08-10 22:00:00,BAND/BTC,0.00007839,0.00007841,0.00007749,0.00007791,63.4148,0.004915033753
1660165200,2022-08-10 21:00:00,BAND/BTC,0.00007875,0.00007875,0.0000779,0.00007824,5.7809,0.000453223306
1660161600,2022-08-10 20:00:00,BAND/BTC,0.000079,0.00007925,0.00007855,0.00007855,87.3712,0.006921590334
1660158000,2022-08-10 19:00:00,BAND/BTC,0.00007875,0.00007909,0.00007875,0.00007884,2.6561,0.000209497118
1660154400,2022-08-10 18:00:00,BAND/BTC,0.00007886,0.00007896,0.00007844,0.00007859,46.5534,0.003664758038
1660150800,2022-08-10 17:00:00,BAND/BTC,0.00007735,0.00007876,0.00007735,0.00007825,17.1594,0.001341450998
1660147200,2022-08-10 16:00:00,BAND/BTC,0.0000771,0.00007729,0.00007697,0.00007729,1.2394,0.000095639711
1660143600,2022-08-10 15:00:00,BAND/BTC,0.00007749,0.00007777,0.00007716,0.00007742,158.0671,0.01228220319
1660140000,2022-08-10 14:00:00,BAND/BTC,0.0000768,0.0000774,0.0000768,0.0000774,1.7209,0.000132496514
1660136400,2022-08-10 13:00:00,BAND/BTC,0.00007697,0.0000773,0.00007648,0.0000768,200.2246,0.015411000746
1660132800,2022-08-10 12:00:00,BAND/BTC,0.00007574,0.0000767,0.00007574,0.00007637,102.7202,0.007842660159
1660129200,2022-08-10 11:00:00,BAND/BTC,0.00007572,0.000076,0.00007556,0.00007592,1.6987,0.000128644394
1660125600,2022-08-10 10:00:00,BAND/BTC,0.00007591,0.00007635,0.00007576,0.00007576,2.9538,0.000224206741
1660122000,2022-08-10 09:00:00,BAND/BTC,0.00007606,0.00007606,0.00007575,0.00007575,8.4187,0.000637767845
1660118400,2022-08-10 08:00:00,BAND/BTC,0.0000759,0.00007622,0.0000759,0.00007602,5.7513,0.000437242486
1660114800,2022-08-10 07:00:00,BAND/BTC,0.00007545,0.00007638,0.00007545,0.00007638,5.0648,0.000386498397
1660111200,2022-08-10 06:00:00,BAND/BTC,0.00007574,0.00007574,0.0000755,0.0000755,1.6799,0.000126937019
1660107600,2022-08-10 05:00:00,BAND/BTC,0.00007587,0.00007609,0.00007566,0.00007609,604.618,0.045832329387
1660104000,2022-08-10 04:00:00,BAND/BTC,0.00007641,0.00007641,0.00007575,0.00007575,1.2886,0.000097807554
1660100400,2022-08-10 03:00:00,BAND/BTC,0.00007574,0.00007592,0.00007574,0.00007586,1.408,0.000106758403
1660096800,2022-08-10 02:00:00,BAND/BTC,0.00007621,0.00007679,0.00007534,0.00007625,12.1181,0.000920316806
1660093200,2022-08-10 01:00:00,BAND/BTC,0.00007605,0.00007693,0.00007605,0.00007624,2.9593,0.000226590058
