https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1626048000000,2021-07-12 00:00:00,XRP/BTC,1.852e-05,1.906e-05,1.852e-05,1.9e-05,7.16136748072605,376914.07793295
1625961600000,2021-07-11 00:00:00,XRP/BTC,1.865e-05,1.899e-05,1.845e-05,1.858e-05,3.3418198238584287,179861.13153167
1625875200000,2021-07-10 00:00:00,XRP/BTC,1.884e-05,1.904e-05,1.837e-05,1.863e-05,3.900753365191129,209380.21283903
1625788800000,2021-07-09 00:00:00,XRP/BTC,1.892e-05,1.916e-05,1.835e-05,1.884e-05,8.599132744199926,456429.55117834
1625702400000,2021-07-08 00:00:00,XRP/BTC,1.926e-05,1.931e-05,1.884e-05,1.896e-05,3.8289622510878556,201949.48581687
1625616000000,2021-07-07 00:00:00,XRP/BTC,1.942e-05,1.948e-05,1.914e-05,1.924e-05,2.26041728750657,117485.30600345999
1625529600000,2021-07-06 00:00:00,XRP/BTC,1.942e-05,1.96e-05,1.932e-05,1.939e-05,2.5151869971128047,129715.67803573
1625443200000,2021-07-05 00:00:00,XRP/BTC,1.973e-05,1.988e-05,1.935e-05,1.938e-05,10.048968808933118,518522.64235981
1625356800000,2021-07-04 00:00:00,XRP/BTC,1.941e-05,1.982e-05,1.934e-05,1.968e-05,3.434140062289416,174498.98690495
1625270400000,2021-07-03 00:00:00,XRP/BTC,1.944e-05,1.985e-05,1.924e-05,1.941e-05,3.307469737010206,170400.29556982
1625184000000,2021-07-02 00:00:00,XRP/BTC,1.967e-05,1.97e-05,1.917e-05,1.943e-05,1.9524141516477953,100484.51629685
1625097600000,2021-07-01 00:00:00,XRP/BTC,2.011e-05,2.011e-05,1.964e-05,1.971e-05,29.303394129885305,1486727.25164309
1625011200000,2021-06-30 00:00:00,XRP/BTC,1.967e-05,2.016e-05,1.92e-05,2.016e-05,6.48592189738678,321722.31633863
1624924800000,2021-06-29 00:00:00,XRP/BTC,1.869e-05,2.061e-05,1.867e-05,1.966e-05,18.391660328478743,935486.283239
1624838400000,2021-06-28 00:00:00,XRP/BTC,1.872e-05,1.891e-05,1.832e-05,1.87e-05,5.677592174417604,303614.55478169
1624752000000,2021-06-27 00:00:00,XRP/BTC,1.909e-05,1.921e-05,1.827e-05,1.869e-05,37.850726606870396,2025186.01427878
1624665600000,2021-06-26 00:00:00,XRP/BTC,1.932e-05,1.958e-05,1.896e-05,1.912e-05,7.453581722343003,389831.68003886
1624579200000,2021-06-25 00:00:00,XRP/BTC,1.944e-05,1.97e-05,1.856e-05,1.935e-05,25.603727300733187,1323190.04138156
1624492800000,2021-06-24 00:00:00,XRP/BTC,1.898e-05,1.981e-05,1.898e-05,1.936e-05,96.32437559092206,4975432.62349804
1624406400000,2021-06-23 00:00:00,XRP/BTC,1.68e-05,1.929e-05,1.641e-05,1.897e-05,40.53996306116438,2137056.56621847
1624320000000,2021-06-22 00:00:00,XRP/BTC,1.92e-05,1.957e-05,1.671e-05,1.681e-05,68.0833173275242,4050167.59830602
1624233600000,2021-06-21 00:00:00,XRP/BTC,2.179e-05,2.185e-05,1.914e-05,1.92e-05,33.929917958425534,1767183.22700133
1624147200000,2021-06-20 00:00:00,XRP/BTC,2.136e-05,2.188e-05,2.075e-05,2.177e-05,26.778670404671693,1230072.13618152
1624060800000,2021-06-19 00:00:00,XRP/BTC,2.224e-05,2.25e-05,2.131e-05,2.138e-05,52.70468058915345,2465139.41015685
1623974400000,2021-06-18 00:00:00,XRP/BTC,2.21e-05,2.236e-05,2.172e-05,2.233e-05,39.40483201082286,1764658.8450883501
1623888000000,2021-06-17 00:00:00,XRP/BTC,2.172e-05,2.228e-05,2.167e-05,2.21e-05,52.352793939040176,2368904.70312399
1623801600000,2021-06-16 00:00:00,XRP/BTC,2.156e-05,2.19e-05,2.134e-05,2.168e-05,54.734005516810015,2524631.25077537
1623715200000,2021-06-15 00:00:00,XRP/BTC,2.2e-05,2.225e-05,2.131e-05,2.159e-05,70.76170531505849,3277522.24710785
1623628800000,2021-06-14 00:00:00,XRP/BTC,2.279e-05,2.291e-05,2.164e-05,2.203e-05,68.51477692527094,3110067.04154657
1623542400000,2021-06-13 00:00:00,XRP/BTC,2.34e-05,2.37e-05,2.242e-05,2.265e-05,28.427996489671646,1255099.18276696
1623456000000,2021-06-12 00:00:00,XRP/BTC,2.272e-05,2.354e-05,2.251e-05,2.343e-05,46.629620823634035,1990167.3420245
1623369600000,2021-06-11 00:00:00,XRP/BTC,2.364e-05,2.371e-05,2.261e-05,2.274e-05,24.245017866410972,1066183.72323707
1623283200000,2021-06-10 00:00:00,XRP/BTC,2.465e-05,2.478e-05,2.316e-05,2.364e-05,14.63450458405792,619056.87749822
1623196800000,2021-06-09 00:00:00,XRP/BTC,2.613e-05,2.613e-05,2.397e-05,2.464e-05,35.44517197817436,1438521.59002331
1623110400000,2021-06-08 00:00:00,XRP/BTC,2.568e-05,2.655e-05,2.518e-05,2.617e-05,22.62827070958465,864664.52845184
1623024000000,2021-06-07 00:00:00,XRP/BTC,2.645e-05,2.716e-05,2.497e-05,2.568e-05,22.178085235713283,863632.60263681
1622937600000,2021-06-06 00:00:00,XRP/BTC,2.588e-05,2.643e-05,2.58e-05,2.643e-05,4.963800439233976,187809.32422376
1622851200000,2021-06-05 00:00:00,XRP/BTC,2.625e-05,2.651e-05,2.562e-05,2.596e-05,40.45466518296593,1558346.11644707
1622764800000,2021-06-04 00:00:00,XRP/BTC,2.664e-05,2.671e-05,2.521e-05,2.628e-05,53.04517087371761,2018461.6009786
1622678400000,2021-06-03 00:00:00,XRP/BTC,2.726e-05,2.755e-05,2.654e-05,2.663e-05,21.18190872085894,795415.27303263
1622592000000,2021-06-02 00:00:00,XRP/BTC,2.756e-05,2.778e-05,2.691e-05,2.728e-05,11.282060804647275,413565.27876273
1622505600000,2021-06-01 00:00:00,XRP/BTC,2.793e-05,2.913e-05,2.727e-05,2.754e-05,32.920985588829346,1195388.00249925
1622419200000,2021-05-31 00:00:00,XRP/BTC,2.542e-05,2.827e-05,2.537e-05,2.797e-05,68.44422917612762,2447058.60479541
1622332800000,2021-05-30 00:00:00,XRP/BTC,2.394e-05,2.579e-05,2.37e-05,2.542e-05,21.98052122452468,864693.98994983
1622246400000,2021-05-29 00:00:00,XRP/BTC,2.514e-05,2.571e-05,2.335e-05,2.398e-05,45.17965750490362,1884055.77585086
1622160000000,2021-05-28 00:00:00,XRP/BTC,2.516e-05,2.556e-05,2.388e-05,2.521e-05,39.827547567092054,1579831.31959905
1622073600000,2021-05-27 00:00:00,XRP/BTC,2.628e-05,2.66e-05,2.482e-05,2.527e-05,33.552746193867904,1327769.93248389
1621987200000,2021-05-26 00:00:00,XRP/BTC,2.544e-05,2.659e-05,2.501e-05,2.628e-05,46.25132881657978,1759944.01889573
1621900800000,2021-05-25 00:00:00,XRP/BTC,2.55e-05,2.688e-05,2.398e-05,2.542e-05,79.07338853220786,3110676.18144012
1621814400000,2021-05-24 00:00:00,XRP/BTC,2.278e-05,2.568e-05,2.172e-05,2.558e-05,153.12479209762327,5986113.84275306
1621728000000,2021-05-23 00:00:00,XRP/BTC,2.416e-05,2.532e-05,2.03e-05,2.281e-05,761.5267995347253,33385655.39389414
1621641600000,2021-05-22 00:00:00,XRP/BTC,2.695e-05,2.699e-05,2.307e-05,2.415e-05,91.99891707300684,3809478.96782637
1621555200000,2021-05-21 00:00:00,XRP/BTC,2.91e-05,2.949e-05,2.566e-05,2.697e-05,370.63923046691735,13742648.51564395
1621468800000,2021-05-20 00:00:00,XRP/BTC,2.887e-05,3.029e-05,2.301e-05,2.908e-05,301.1799358396999,10356944.14854539
1621382400000,2021-05-19 00:00:00,XRP/BTC,3.706e-05,3.798e-05,2.572e-05,2.893e-05,931.5959478156684,32201726.50589936
1621296000000,2021-05-18 00:00:00,XRP/BTC,3.415e-05,3.753e-05,3.336e-05,3.707e-05,458.76357118960277,12375602.13621804
1621209600000,2021-05-17 00:00:00,XRP/BTC,3.122e-05,3.554e-05,3.066e-05,3.434e-05,218.2017849816711,6354157.97849945
1621123200000,2021-05-16 00:00:00,XRP/BTC,3.188e-05,3.332e-05,3.009e-05,3.12e-05,164.56543412469077,5274533.14502214
1621036800000,2021-05-15 00:00:00,XRP/BTC,2.809e-05,3.232e-05,2.757e-05,3.188e-05,196.36447871679846,6159488.04005014
1620950400000,2021-05-14 00:00:00,XRP/BTC,2.748e-05,2.84e-05,2.685e-05,2.808e-05,59.19731729260876,2108166.5702496
1620864000000,2021-05-13 00:00:00,XRP/BTC,2.556e-05,2.746e-05,2.513e-05,2.746e-05,298.1660682155852,10858196.22052386
1620777600000,2021-05-12 00:00:00,XRP/BTC,2.606e-05,2.682e-05,2.51e-05,2.555e-05,116.3806632521427,4555016.17425216
1620691200000,2021-05-11 00:00:00,XRP/BTC,2.489e-05,2.631e-05,2.45e-05,2.608e-05,60.06040733744186,2302929.72919639
1620604800000,2021-05-10 00:00:00,XRP/BTC,2.635e-05,2.772e-05,2.239e-05,2.49e-05,200.869149793237,8067034.12824245
1620518400000,2021-05-09 00:00:00,XRP/BTC,2.656e-05,2.699e-05,2.446e-05,2.637e-05,70.62582200677967,2678264.0123921
1620432000000,2021-05-08 00:00:00,XRP/BTC,2.753e-05,2.803e-05,2.633e-05,2.652e-05,34.13754291522755,1287237.66648671
1620345600000,2021-05-07 00:00:00,XRP/BTC,2.845e-05,2.988e-05,2.688e-05,2.761e-05,74.79182354505852,2708867.20554359
1620259200000,2021-05-06 00:00:00,XRP/BTC,2.816e-05,3.118e-05,2.732e-05,2.84e-05,134.1417689656308,4723301.72414193
1620172800000,2021-05-05 00:00:00,XRP/BTC,2.608e-05,2.891e-05,2.571e-05,2.808e-05,132.38304355061697,4714495.8529422
1620086400000,2021-05-04 00:00:00,XRP/BTC,2.713e-05,2.713e-05,2.482e-05,2.607e-05,110.92373019987113,4254841.97160994
1620000000000,2021-05-03 00:00:00,XRP/BTC,2.76e-05,2.798e-05,2.614e-05,2.719e-05,59.63573780785476,2193296.71967101
1619913600000,2021-05-02 00:00:00,XRP/BTC,2.86e-05,2.866e-05,2.711e-05,2.763e-05,30.613942518638996,1107996.47190152
1619827200000,2021-05-01 00:00:00,XRP/BTC,2.768e-05,2.888e-05,2.662e-05,2.861e-05,62.82105514422468,2195772.63698793
1619740800000,2021-04-30 00:00:00,XRP/BTC,2.614e-05,3.014e-05,2.582e-05,2.768e-05,187.1772536399508,6762184.01878435
1619654400000,2021-04-29 00:00:00,XRP/BTC,2.474e-05,2.618e-05,2.438e-05,2.615e-05,52.44171852035275,2005419.446285
1619568000000,2021-04-28 00:00:00,XRP/BTC,2.558e-05,2.605e-05,2.378e-05,2.476e-05,87.78330251197664,3545367.62972442
1619481600000,2021-04-27 00:00:00,XRP/BTC,2.521e-05,2.712e-05,2.446e-05,2.554e-05,146.04982447845984,5718473.94199138
1619395200000,2021-04-26 00:00:00,XRP/BTC,2.107e-05,2.545e-05,2.077e-05,2.531e-05,157.80751668206383,6234986.83058332
1619308800000,2021-04-25 00:00:00,XRP/BTC,2.099e-05,2.296e-05,1.988e-05,2.109e-05,85.53730111678165,4055822.71772317
1619222400000,2021-04-24 00:00:00,XRP/BTC,2.292e-05,2.295e-05,2.089e-05,2.099e-05,56.146787867643795,2674930.34147898
1619136000000,2021-04-23 00:00:00,XRP/BTC,2.236e-05,2.339e-05,1.802e-05,2.289e-05,581.1801265341028,25390132.2207996
1619049600000,2021-04-22 00:00:00,XRP/BTC,2.398e-05,2.58e-05,2.16e-05,2.235e-05,264.66333566849363,11841759.9851675
1618963200000,2021-04-21 00:00:00,XRP/BTC,2.457e-05,2.605e-05,2.36e-05,2.397e-05,175.49206221461137,7321320.91007974
1618876800000,2021-04-20 00:00:00,XRP/BTC,2.362e-05,2.542e-05,2.162e-05,2.455e-05,218.05728825907184,8882170.60118419
1618790400000,2021-04-19 00:00:00,XRP/BTC,2.507e-05,2.689e-05,2.264e-05,2.356e-05,209.98407017143964,8912736.42493377
1618704000000,2021-04-18 00:00:00,XRP/BTC,2.567e-05,2.587e-05,2.19e-05,2.51e-05,645.6256896519665,25722139.02995882
1618617600000,2021-04-17 00:00:00,XRP/BTC,2.526e-05,2.802e-05,2.504e-05,2.57e-05,109.21936284101133,4249780.65529227
1618531200000,2021-04-16 00:00:00,XRP/BTC,2.783e-05,2.855e-05,2.36e-05,2.516e-05,310.46819490837186,12339753.37473656
1618444800000,2021-04-15 00:00:00,XRP/BTC,2.916e-05,2.979e-05,2.651e-05,2.775e-05,205.33909392782863,7399606.98839022
1618358400000,2021-04-14 00:00:00,XRP/BTC,2.827e-05,3.057e-05,2.492e-05,2.914e-05,476.7619597745591,16361083.03962111
1618272000000,2021-04-13 00:00:00,XRP/BTC,2.456e-05,2.981e-05,2.339e-05,2.826e-05,409.79755188984154,14500974.94302341
1618185600000,2021-04-12 00:00:00,XRP/BTC,2.253e-05,2.461e-05,2.189e-05,2.455e-05,142.24382103800562,5794045.66346255
1618099200000,2021-04-11 00:00:00,XRP/BTC,2.298e-05,2.498e-05,2.192e-05,2.253e-05,253.02920494805443,11230768.0846895
1618012800000,2021-04-10 00:00:00,XRP/BTC,1.754e-05,2.318e-05,1.714e-05,2.297e-05,674.0566182988429,29345085.6899801
1617926400000,2021-04-09 00:00:00,XRP/BTC,1.821e-05,1.856e-05,1.69e-05,1.753e-05,142.19859387596682,8111728.11614186
1617840000000,2021-04-08 00:00:00,XRP/BTC,1.639e-05,1.856e-05,1.6e-05,1.818e-05,182.86779683921412,10058734.69962674
1617753600000,2021-04-07 00:00:00,XRP/BTC,1.894e-05,1.911e-05,1.534e-05,1.634e-05,508.4337382168164,31115895.85170235
1617667200000,2021-04-06 00:00:00,XRP/BTC,1.55e-05,1.924e-05,1.364e-05,1.89e-05,648.7024381138135,34322880.3234822
1617580800000,2021-04-05 00:00:00,XRP/BTC,1.091e-05,1.6e-05,1.071e-05,1.547e-05,369.35936484952776,23875847.76015047
1617494400000,2021-04-04 00:00:00,XRP/BTC,1.01e-05,1.093e-05,1e-05,1.091e-05,20.81060105124258,1907479.47307448
1617408000000,2021-04-03 00:00:00,XRP/BTC,1.031e-05,1.081e-05,9.97e-06,1.014e-05,40.025908089536145,3947328.2139582
1617321600000,2021-04-02 00:00:00,XRP/BTC,9.74e-06,1.035e-05,9.51e-06,1.028e-05,43.02633583426114,4185441.22901373
1617235200000,2021-04-01 00:00:00,XRP/BTC,9.71e-06,1.006e-05,9.34e-06,9.73e-06,30.727185542165646,3157984.12560798
1617148800000,2021-03-31 00:00:00,XRP/BTC,9.57e-06,9.82e-06,8.97e-06,9.69e-06,61.983001318977976,6396594.56336202
1617062400000,2021-03-30 00:00:00,XRP/BTC,9.81e-06,1.027e-05,9.54e-06,9.57e-06,24.5821409595891,2568666.76693721
1616976000000,2021-03-29 00:00:00,XRP/BTC,9.78e-06,1.017e-05,9.56e-06,9.83e-06,19.830548166786393,2017349.76264358
1616889600000,2021-03-28 00:00:00,XRP/BTC,9.8e-06,9.97e-06,9.73e-06,9.79e-06,11.087965117079955,1132580.70654545
1616803200000,2021-03-27 00:00:00,XRP/BTC,1.024e-05,1.039e-05,9.77e-06,9.81e-06,18.094180076817224,1844462.8008988
1616716800000,2021-03-26 00:00:00,XRP/BTC,9.96e-06,1.092e-05,9.94e-06,1.024e-05,57.661782419396914,5631033.43939423
1616630400000,2021-03-25 00:00:00,XRP/BTC,9.17e-06,1e-05,8.86e-06,9.95e-06,41.074799082504576,4128120.51080448
1616544000000,2021-03-24 00:00:00,XRP/BTC,1.01e-05,1.013e-05,8.66e-06,9.2e-06,78.0817440194614,8487146.08907189
1616457600000,2021-03-23 00:00:00,XRP/BTC,1.008e-05,1.083e-05,9.89e-06,1.011e-05,60.945660512811465,6028255.24360153
1616371200000,2021-03-22 00:00:00,XRP/BTC,9.01e-06,1.056e-05,8.85e-06,1.007e-05,113.99691077982833,11320447.94238613
1616284800000,2021-03-21 00:00:00,XRP/BTC,9.06e-06,9.33e-06,8.71e-06,9.01e-06,44.342428885127674,4921468.24474225
1616198400000,2021-03-20 00:00:00,XRP/BTC,8.04e-06,9.37e-06,7.97e-06,9.05e-06,105.55151237499898,11663150.53867392
1616112000000,2021-03-19 00:00:00,XRP/BTC,8.13e-06,8.2e-06,7.91e-06,8.04e-06,17.003245968401988,2114831.5881097
1616025600000,2021-03-18 00:00:00,XRP/BTC,7.95e-06,8.46e-06,7.89e-06,8.14e-06,26.96098659729153,3312160.51563778
1615939200000,2021-03-17 00:00:00,XRP/BTC,8.09e-06,8.62e-06,7.92e-06,7.98e-06,36.30315181753148,4549267.14505407
1615852800000,2021-03-16 00:00:00,XRP/BTC,7.85e-06,9.61e-06,7.82e-06,8.11e-06,118.39498023659979,14598641.21289763
1615766400000,2021-03-15 00:00:00,XRP/BTC,7.44e-06,7.9e-06,7.32e-06,7.82e-06,46.29012395817561,5919453.19158256
1615680000000,2021-03-14 00:00:00,XRP/BTC,7.49e-06,7.52e-06,7.33e-06,7.44e-06,27.178379491202808,3653007.99612941
1615593600000,2021-03-13 00:00:00,XRP/BTC,7.67e-06,7.81e-06,7.46e-06,7.48e-06,33.869021454529985,4527944.04472326
1615507200000,2021-03-12 00:00:00,XRP/BTC,7.82e-06,8.13e-06,7.59e-06,7.68e-06,38.78009508914019,5049491.54806513
1615420800000,2021-03-11 00:00:00,XRP/BTC,8.25e-06,8.28e-06,7.8e-06,7.82e-06,44.301898398937084,5665204.39884106
1615334400000,2021-03-10 00:00:00,XRP/BTC,8.84e-06,8.88e-06,8.13e-06,8.27e-06,46.26046597691242,5593768.55827236
1615248000000,2021-03-09 00:00:00,XRP/BTC,9.04e-06,9.09e-06,8.76e-06,8.85e-06,18.125182812060622,2048043.25560007
1615161600000,2021-03-08 00:00:00,XRP/BTC,9.15e-06,9.81e-06,9.03e-06,9.06e-06,29.696850059861475,3277798.01985226
1615075200000,2021-03-07 00:00:00,XRP/BTC,9.46e-06,9.47e-06,9.07e-06,9.13e-06,16.900378794576657,1851082.01474005
1614988800000,2021-03-06 00:00:00,XRP/BTC,9.32e-06,9.71e-06,9.27e-06,9.47e-06,20.814131973863677,2197902.00357589
1614902400000,2021-03-05 00:00:00,XRP/BTC,9.96e-06,1.002e-05,9.27e-06,9.33e-06,31.471796257111468,3373182.87857572
1614816000000,2021-03-04 00:00:00,XRP/BTC,8.9e-06,1.004e-05,8.78e-06,9.94e-06,80.83829644582345,8132625.39696413
1614729600000,2021-03-03 00:00:00,XRP/BTC,9e-06,9.06e-06,8.67e-06,8.9e-06,24.305807098320543,2730989.56160905
1614643200000,2021-03-02 00:00:00,XRP/BTC,8.98e-06,9.14e-06,8.81e-06,9.01e-06,26.63181751119479,2955806.60501607
1614556800000,2021-03-01 00:00:00,XRP/BTC,9.2e-06,9.3e-06,8.88e-06,8.99e-06,32.210982019627444,3582979.09005867
1614470400000,2021-02-28 00:00:00,XRP/BTC,9.46e-06,9.47e-06,9.09e-06,9.2e-06,29.19129068630228,3172966.3789459
1614384000000,2021-02-27 00:00:00,XRP/BTC,9.25e-06,9.68e-06,9.18e-06,9.45e-06,17.92974342196091,1897327.34623925
1614297600000,2021-02-26 00:00:00,XRP/BTC,9.25e-06,9.46e-06,8.91e-06,9.23e-06,34.85842945377804,3776644.57787411
1614211200000,2021-02-25 00:00:00,XRP/BTC,9.42e-06,9.53e-06,9.05e-06,9.25e-06,28.805556231837908,3114114.18722572
1614124800000,2021-02-24 00:00:00,XRP/BTC,9.75e-06,9.97e-06,9.38e-06,9.43e-06,32.203321975713166,3414986.42372356
1614038400000,2021-02-23 00:00:00,XRP/BTC,1.048e-05,1.065e-05,7.82e-06,9.74e-06,239.03458589614814,24541538.59303369
1613952000000,2021-02-22 00:00:00,XRP/BTC,9.51e-06,1.193e-05,9.28e-06,1.046e-05,357.8035711372811,34206842.36494083
1613865600000,2021-02-21 00:00:00,XRP/BTC,9.13e-06,9.74e-06,9.07e-06,9.48e-06,76.1692930159655,8034735.55020733
1613779200000,2021-02-20 00:00:00,XRP/BTC,1.013e-05,1.042e-05,8.65e-06,9.16e-06,124.59880444939898,13602489.56871168
1613692800000,2021-02-19 00:00:00,XRP/BTC,1.032e-05,1.105e-05,9.92e-06,1.008e-05,80.43191013895702,7979356.16457907
1613606400000,2021-02-18 00:00:00,XRP/BTC,1.028e-05,1.074e-05,1.02e-05,1.031e-05,41.49589137994446,4024819.72647376
1613520000000,2021-02-17 00:00:00,XRP/BTC,1.058e-05,1.086e-05,9.91e-06,1.024e-05,88.93045530517361,8684614.77589586
1613433600000,2021-02-16 00:00:00,XRP/BTC,1.148e-05,1.177e-05,9.94e-06,1.057e-05,113.10296851780463,10700375.4510695
1613347200000,2021-02-15 00:00:00,XRP/BTC,1.22e-05,1.241e-05,1.104e-05,1.148e-05,130.82057603652754,11395520.56067313
1613260800000,2021-02-14 00:00:00,XRP/BTC,1.344e-05,1.36e-05,1.158e-05,1.218e-05,141.38630661847793,11608071.15094236
1613174400000,2021-02-13 00:00:00,XRP/BTC,1.29e-05,1.36e-05,1.162e-05,1.344e-05,262.556676514506,19535467.00256741
1613088000000,2021-02-12 00:00:00,XRP/BTC,1.101e-05,1.308e-05,1.08e-05,1.287e-05,164.34631652466703,12769721.56368819
1613001600000,2021-02-11 00:00:00,XRP/BTC,1.126e-05,1.176e-05,1.083e-05,1.1e-05,79.67645556306447,7243314.14209677
1612915200000,2021-02-10 00:00:00,XRP/BTC,1.026e-05,1.167e-05,9.98e-06,1.127e-05,257.2179169299696,22823240.18899464
1612828800000,2021-02-09 00:00:00,XRP/BTC,9.73e-06,1.058e-05,9.56e-06,1.025e-05,122.148550695702,11916931.77519044
1612742400000,2021-02-08 00:00:00,XRP/BTC,1.077e-05,1.11e-05,9.56e-06,9.72e-06,148.55854097722505,15283800.51206019
1612656000000,2021-02-07 00:00:00,XRP/BTC,1.131e-05,1.15e-05,1.037e-05,1.079e-05,96.09934978179294,8906334.54882233
1612569600000,2021-02-06 00:00:00,XRP/BTC,1.18e-05,1.195e-05,1.068e-05,1.129e-05,84.16032933925246,7454413.5818647
1612483200000,2021-02-05 00:00:00,XRP/BTC,1.207e-05,1.27e-05,1.134e-05,1.181e-05,238.27559253343938,20175748.73272137
1612396800000,2021-02-04 00:00:00,XRP/BTC,1.055e-05,1.283e-05,1.011e-05,1.202e-05,306.7527255069359,25520193.469795
1612310400000,2021-02-03 00:00:00,XRP/BTC,1.052e-05,1.139e-05,1.019e-05,1.056e-05,205.94354021543842,19502229.18706803
1612224000000,2021-02-02 00:00:00,XRP/BTC,1.11e-05,1.177e-05,9.97e-06,1.049e-05,454.39209384146704,43316691.5006165
1612137600000,2021-02-01 00:00:00,XRP/BTC,1.496e-05,2.221e-05,1.068e-05,1.108e-05,1607.6577477023272,145095464.59407285
1612051200000,2021-01-31 00:00:00,XRP/BTC,1.296e-05,1.514e-05,1.142e-05,1.496e-05,1130.3747742677106,75559811.11415178
1611964800000,2021-01-30 00:00:00,XRP/BTC,8.26e-06,1.527e-05,8.17e-06,1.296e-05,1270.513611974866,98033457.71411003
1611878400000,2021-01-29 00:00:00,XRP/BTC,7.92e-06,9.63e-06,7.45e-06,8.25e-06,307.3299673992401,37252117.26051395
1611792000000,2021-01-28 00:00:00,XRP/BTC,8.25e-06,8.35e-06,7.86e-06,7.93e-06,32.408125972622855,4086775.0280735
1611705600000,2021-01-27 00:00:00,XRP/BTC,8.25e-06,8.37e-06,8.1e-06,8.26e-06,35.256767543895236,4268373.79466044
1611619200000,2021-01-26 00:00:00,XRP/BTC,8.31e-06,8.48e-06,8.18e-06,8.25e-06,22.803987631709298,2764119.71293446
1611532800000,2021-01-25 00:00:00,XRP/BTC,8.48e-06,8.62e-06,7.97e-06,8.3e-06,53.1500975583667,6403626.21185141
1611446400000,2021-01-24 00:00:00,XRP/BTC,8.48e-06,8.69e-06,8.34e-06,8.48e-06,24.695219204466092,2912172.07599836
1611360000000,2021-01-23 00:00:00,XRP/BTC,8.27e-06,8.66e-06,8.27e-06,8.46e-06,50.560419480566686,5976408.9220528
1611273600000,2021-01-22 00:00:00,XRP/BTC,8.7e-06,8.75e-06,8.12e-06,8.26e-06,85.65643972156843,10370029.02198165
1611187200000,2021-01-21 00:00:00,XRP/BTC,8.32e-06,8.86e-06,8.31e-06,8.69e-06,76.18974618427542,8767519.69899602
1611100800000,2021-01-20 00:00:00,XRP/BTC,8.19e-06,8.74e-06,8.05e-06,8.33e-06,47.84375759824492,5743548.33112184
1611014400000,2021-01-19 00:00:00,XRP/BTC,7.78e-06,9.04e-06,7.75e-06,8.18e-06,52.561416181851214,6425601.00022631
1610928000000,2021-01-18 00:00:00,XRP/BTC,7.74e-06,7.89e-06,7.63e-06,7.79e-06,19.6500133880909,2522466.41695647
1610841600000,2021-01-17 00:00:00,XRP/BTC,7.76e-06,7.93e-06,7.63e-06,7.75e-06,24.288793365224773,3134037.85357739
1610755200000,2021-01-16 00:00:00,XRP/BTC,7.61e-06,7.83e-06,7.52e-06,7.75e-06,33.30600643417227,4297549.21731255
1610668800000,2021-01-15 00:00:00,XRP/BTC,7.58e-06,7.82e-06,7.49e-06,7.61e-06,33.90053912975413,4454735.75949463
1610582400000,2021-01-14 00:00:00,XRP/BTC,8.18e-06,8.18e-06,7.41e-06,7.55e-06,61.13222355393914,8096983.25217737
1610496000000,2021-01-13 00:00:00,XRP/BTC,8.61e-06,8.91e-06,8.12e-06,8.19e-06,39.38494809652587,4808906.97149278
1610409600000,2021-01-12 00:00:00,XRP/BTC,8.11e-06,8.8e-06,8.09e-06,8.62e-06,55.453111039246664,6433075.52659474
1610323200000,2021-01-11 00:00:00,XRP/BTC,8.25e-06,8.85e-06,7.52e-06,8.11e-06,129.90686763311962,16018109.44921327
1610236800000,2021-01-10 00:00:00,XRP/BTC,8.09e-06,9.05e-06,7.94e-06,8.27e-06,124.01735077953607,14996052.08942395
1610150400000,2021-01-09 00:00:00,XRP/BTC,7.91e-06,8.34e-06,7.65e-06,8.09e-06,69.35456267040202,8572875.48459852
1610064000000,2021-01-08 00:00:00,XRP/BTC,8.24e-06,8.73e-06,7.56e-06,7.92e-06,130.42653280765384,16467996.56662296
1609977600000,2021-01-07 00:00:00,XRP/BTC,6.76e-06,9.52e-06,6.68e-06,8.21e-06,428.5143846574592,52194200.32368565
1609891200000,2021-01-06 00:00:00,XRP/BTC,6.65e-06,7.99e-06,6.38e-06,6.77e-06,158.56342340026944,23421480.56133965
1609804800000,2021-01-05 00:00:00,XRP/BTC,7.36e-06,7.67e-06,6.53e-06,6.66e-06,76.9939802262901,11560657.69163515
1609718400000,2021-01-04 00:00:00,XRP/BTC,6.83e-06,7.9e-06,6.78e-06,7.37e-06,113.35312525425631,15380342.63965486
1609632000000,2021-01-03 00:00:00,XRP/BTC,6.85e-06,7.36e-06,6.18e-06,6.82e-06,133.5417996377559,19580909.03779412
1609545600000,2021-01-02 00:00:00,XRP/BTC,8.1e-06,8.1e-06,6.56e-06,6.86e-06,257.5777428898824,37547775.93146974
1609459200000,2021-01-01 00:00:00,XRP/BTC,7.58e-06,8.53e-06,7.52e-06,8.09e-06,260.0446005343152,32143955.56666442
1609372800000,2020-12-31 00:00:00,XRP/BTC,7.31e-06,7.91e-06,7.14e-06,7.59e-06,223.74372618483474,29478751.80300853
1609286400000,2020-12-30 00:00:00,XRP/BTC,8.06e-06,8.37e-06,6.95e-06,7.32e-06,301.298609413083,41161012.21490205
1609200000000,2020-12-29 00:00:00,XRP/BTC,9.14e-06,9.95e-06,6.51e-06,8.07e-06,562.1266346777751,69656336.39129803
