https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SLIM,Volume USDT
1660906800,2022-08-19 11:00:00,SLIM/USDT,0.1101,0.111,0.1098,0.1105,125118.9896,13809.56458826
1660903200,2022-08-19 10:00:00,SLIM/USDT,0.1106,0.111,0.11,0.1107,118810.1062,13140.21045709
1660899600,2022-08-19 09:00:00,SLIM/USDT,0.111,0.1117,0.1104,0.1108,120466.8704,13338.4635476
1660896000,2022-08-19 08:00:00,SLIM/USDT,0.1111,0.1118,0.1106,0.1108,106570.8123,11830.7931988
1660892400,2022-08-19 07:00:00,SLIM/USDT,0.112,0.1122,0.1111,0.1112,52762.2312,5888.35603914
1660888800,2022-08-19 06:00:00,SLIM/USDT,0.1149,0.1156,0.112,0.112,171846.1794,19580.47078782
1660885200,2022-08-19 05:00:00,SLIM/USDT,0.1149,0.1157,0.1145,0.1152,104151.8395,11983.37266417
1660881600,2022-08-19 04:00:00,SLIM/USDT,0.1147,0.116,0.1145,0.1149,89931.9491,10342.04773326
1660878000,2022-08-19 03:00:00,SLIM/USDT,0.1147,0.1155,0.1145,0.1152,99994.5015,11487.92006237
1660874400,2022-08-19 02:00:00,SLIM/USDT,0.1153,0.1155,0.1145,0.115,17396.1235,1997.02287725
1660870800,2022-08-19 01:00:00,SLIM/USDT,0.1162,0.1168,0.1149,0.1153,88537.1832,10257.92290471
1660867200,2022-08-19 00:00:00,SLIM/USDT,0.12,0.12,0.1162,0.1162,138981.9003,16372.8690286
1660863600,2022-08-18 23:00:00,SLIM/USDT,0.121,0.122,0.1197,0.1198,106137.1902,12792.52930147
1660860000,2022-08-18 22:00:00,SLIM/USDT,0.1215,0.1222,0.1201,0.1208,76694.689,9303.74106257
1660856400,2022-08-18 21:00:00,SLIM/USDT,0.1207,0.1253,0.1202,0.1216,125117.4343,15194.88790124
1660852800,2022-08-18 20:00:00,SLIM/USDT,0.1203,0.121,0.12,0.1208,114812.2913,13826.07301391
1660849200,2022-08-18 19:00:00,SLIM/USDT,0.1213,0.1219,0.1201,0.1206,109681.2623,13272.44305184
1660845600,2022-08-18 18:00:00,SLIM/USDT,0.1202,0.1217,0.12,0.1216,114995.4634,13862.04655677
1660842000,2022-08-18 17:00:00,SLIM/USDT,0.1207,0.1214,0.119,0.1205,121229.6236,14590.75579666
1660838400,2022-08-18 16:00:00,SLIM/USDT,0.1202,0.1211,0.1201,0.1207,111496.5664,13440.46681382
1660834800,2022-08-18 15:00:00,SLIM/USDT,0.1191,0.1219,0.1186,0.1209,126012.681,15188.49756812
1660831200,2022-08-18 14:00:00,SLIM/USDT,0.1217,0.1223,0.1189,0.1193,113892.746,13733.75711797
1660827600,2022-08-18 13:00:00,SLIM/USDT,0.1203,0.1223,0.1203,0.1223,119996.762,14575.24822505
1660824000,2022-08-18 12:00:00,SLIM/USDT,0.1198,0.1216,0.1198,0.1208,119247.8993,14408.97896394
1660820400,2022-08-18 11:00:00,SLIM/USDT,0.1194,0.1207,0.1192,0.1204,112473.0419,13456.89320862
1660816800,2022-08-18 10:00:00,SLIM/USDT,0.1198,0.1214,0.1191,0.1199,106187.9845,12757.77047698
1660813200,2022-08-18 09:00:00,SLIM/USDT,0.1188,0.1203,0.1187,0.1203,100420.3282,11989.70455963
1660809600,2022-08-18 08:00:00,SLIM/USDT,0.1194,0.1201,0.1187,0.1188,110034.114,13141.34885615
1660806000,2022-08-18 07:00:00,SLIM/USDT,0.1189,0.12,0.1187,0.1199,104565.6631,12461.47122049
1660802400,2022-08-18 06:00:00,SLIM/USDT,0.1189,0.12,0.1185,0.1192,105823.0982,12610.69570193
1660798800,2022-08-18 05:00:00,SLIM/USDT,0.1196,0.1202,0.1185,0.1195,107966.5499,12914.39456033
1660795200,2022-08-18 04:00:00,SLIM/USDT,0.12,0.1208,0.1195,0.12,87720.9277,10524.24917913
1660791600,2022-08-18 03:00:00,SLIM/USDT,0.1197,0.1209,0.1194,0.1208,90241.1889,10821.00770097
1660788000,2022-08-18 02:00:00,SLIM/USDT,0.1198,0.1205,0.1194,0.1202,47072.2078,5647.89341221
1660784400,2022-08-18 01:00:00,SLIM/USDT,0.1198,0.1207,0.1196,0.1198,69979.111,8404.49133604
1660780800,2022-08-18 00:00:00,SLIM/USDT,0.1196,0.1207,0.1194,0.1198,57804.6671,6938.44220597
1660777200,2022-08-17 23:00:00,SLIM/USDT,0.1209,0.121,0.1195,0.1204,97189.1614,11705.44185216
1660773600,2022-08-17 22:00:00,SLIM/USDT,0.1212,0.1214,0.1202,0.121,129573.5625,15644.28370296
1660770000,2022-08-17 21:00:00,SLIM/USDT,0.121,0.1217,0.1202,0.1204,110035.5204,13295.0336576
1660766400,2022-08-17 20:00:00,SLIM/USDT,0.1206,0.1218,0.1206,0.1207,22012.2652,2674.39070618
1660762800,2022-08-17 19:00:00,SLIM/USDT,0.1207,0.1211,0.1205,0.1206,1724.4854,208.30202853
1660759200,2022-08-17 18:00:00,SLIM/USDT,0.1218,0.1224,0.12,0.1208,18097.5777,2198.68855275
1660755600,2022-08-17 17:00:00,SLIM/USDT,0.1225,0.1225,0.1218,0.1218,2122.3866,259.6257733
1660752000,2022-08-17 16:00:00,SLIM/USDT,0.1224,0.1234,0.1221,0.1222,135242.9953,16563.63739189
1660748400,2022-08-17 15:00:00,SLIM/USDT,0.118,0.1224,0.118,0.1224,31741.7348,3819.43205563
1660744800,2022-08-17 14:00:00,SLIM/USDT,0.1198,0.1198,0.118,0.1181,30362.0325,3602.73153708
1660741200,2022-08-17 13:00:00,SLIM/USDT,0.1233,0.1235,0.1198,0.1199,74702.6384,9125.14600035
1660737600,2022-08-17 12:00:00,SLIM/USDT,0.1232,0.1242,0.1218,0.1233,116503.8,14296.83989179
1660734000,2022-08-17 11:00:00,SLIM/USDT,0.1246,0.1257,0.1222,0.1235,117118.4102,14526.82166121
1660730400,2022-08-17 10:00:00,SLIM/USDT,0.1254,0.1261,0.1245,0.1252,106227.4862,13322.31208852
1660726800,2022-08-17 09:00:00,SLIM/USDT,0.1242,0.1262,0.1241,0.126,116448.9454,14563.55603193
1660723200,2022-08-17 08:00:00,SLIM/USDT,0.1253,0.1263,0.1241,0.1245,118169.1069,14794.66767854
1660719600,2022-08-17 07:00:00,SLIM/USDT,0.1295,0.1302,0.1252,0.126,131772.31,16977.43441341
1660716000,2022-08-17 06:00:00,SLIM/USDT,0.1275,0.1304,0.1274,0.1299,108062.0733,13929.50883879
1660712400,2022-08-17 05:00:00,SLIM/USDT,0.1272,0.1298,0.1271,0.1275,111117.1419,14259.07843346
1660708800,2022-08-17 04:00:00,SLIM/USDT,0.1267,0.1282,0.1262,0.1274,101172.1224,12866.65126035
1660705200,2022-08-17 03:00:00,SLIM/USDT,0.1262,0.1274,0.1251,0.1271,103685.6643,13083.31059167
1660701600,2022-08-17 02:00:00,SLIM/USDT,0.1269,0.1279,0.126,0.1269,71663.7919,9103.72429417
1660698000,2022-08-17 01:00:00,SLIM/USDT,0.1257,0.1274,0.125,0.1266,57991.4691,7305.15120512
1660694400,2022-08-17 00:00:00,SLIM/USDT,0.1264,0.1271,0.1252,0.1259,40313.9308,5093.62917338
1660690800,2022-08-16 23:00:00,SLIM/USDT,0.1263,0.1272,0.1259,0.1271,98851.1509,12506.34310998
1660687200,2022-08-16 22:00:00,SLIM/USDT,0.1247,0.1267,0.1244,0.1263,105139.5294,13226.61492669
1660683600,2022-08-16 21:00:00,SLIM/USDT,0.1273,0.1296,0.1241,0.1251,121975.9717,15427.59163196
1660680000,2022-08-16 20:00:00,SLIM/USDT,0.1269,0.1301,0.125,0.1273,98719.8968,12593.18790336
1660676400,2022-08-16 19:00:00,SLIM/USDT,0.1251,0.1293,0.125,0.1262,40037.2056,5062.21354274
1660672800,2022-08-16 18:00:00,SLIM/USDT,0.1241,0.1289,0.1239,0.125,50318.6778,6343.54544202
1660669200,2022-08-16 17:00:00,SLIM/USDT,0.1239,0.1261,0.123,0.1245,23046.6734,2850.52859691
1660665600,2022-08-16 16:00:00,SLIM/USDT,0.1247,0.1255,0.1237,0.1239,64773.8266,8069.95829252
1660662000,2022-08-16 15:00:00,SLIM/USDT,0.1237,0.1255,0.1231,0.1253,143319.5385,17786.05578415
1660658400,2022-08-16 14:00:00,SLIM/USDT,0.128,0.1287,0.123,0.1244,148640.2507,18581.7972435
1660654800,2022-08-16 13:00:00,SLIM/USDT,0.1285,0.1288,0.128,0.1287,37451.7893,4816.61100613
1660651200,2022-08-16 12:00:00,SLIM/USDT,0.1287,0.1313,0.1284,0.1289,29528.7261,3845.47924141
1660647600,2022-08-16 11:00:00,SLIM/USDT,0.1287,0.1314,0.1277,0.1292,49022.1677,6360.37248977
1660644000,2022-08-16 10:00:00,SLIM/USDT,0.1301,0.1317,0.1287,0.1287,12046.601,1578.35374002
1660640400,2022-08-16 09:00:00,SLIM/USDT,0.1301,0.1347,0.1188,0.1301,278155.1299,35607.75227814
1660636800,2022-08-16 08:00:00,SLIM/USDT,0.1301,0.1301,0.1301,0.1301,0,0
1660633200,2022-08-16 07:00:00,SLIM/USDT,0.1301,0.1301,0.1301,0.1301,0,0
1660629600,2022-08-16 06:00:00,SLIM/USDT,0.1322,0.1324,0.1188,0.1301,365596.0574,46388.87176904
1660626000,2022-08-16 05:00:00,SLIM/USDT,0.1338,0.1344,0.1292,0.1324,77653.8135,10324.03426857
1660622400,2022-08-16 04:00:00,SLIM/USDT,0.1355,0.1358,0.1336,0.1344,67630.4036,9098.45413101
1660618800,2022-08-16 03:00:00,SLIM/USDT,0.1329,0.1356,0.1329,0.1351,11973.0723,1606.58521433
1660615200,2022-08-16 02:00:00,SLIM/USDT,0.13,0.16,0.1286,0.1329,316833.0576,43847.21258058
1660611600,2022-08-16 01:00:00,SLIM/USDT,0.1292,0.1307,0.1286,0.1304,51960.0008,6727.89361117
1660608000,2022-08-16 00:00:00,SLIM/USDT,0.1295,0.13,0.1281,0.1292,46157.007,5951.68891494
1660604400,2022-08-15 23:00:00,SLIM/USDT,0.1295,0.1304,0.1281,0.1295,86361.9384,11124.99095747
1660600800,2022-08-15 22:00:00,SLIM/USDT,0.1295,0.1302,0.1281,0.13,83201.4309,10759.2624897
1660597200,2022-08-15 21:00:00,SLIM/USDT,0.1297,0.1337,0.1282,0.13,133464.976,17292.65592274
1660593600,2022-08-15 20:00:00,SLIM/USDT,0.13,0.132,0.1284,0.1298,85571.1764,11112.2960965
1660590000,2022-08-15 19:00:00,SLIM/USDT,0.1306,0.1316,0.129,0.1306,118747.8645,15484.5181494
1660586400,2022-08-15 18:00:00,SLIM/USDT,0.1314,0.1321,0.13,0.13,13447.7986,1757.57379384
1660582800,2022-08-15 17:00:00,SLIM/USDT,0.1313,0.1323,0.1311,0.132,3169.577,417.52918746
1660579200,2022-08-15 16:00:00,SLIM/USDT,0.1317,0.1334,0.131,0.1314,12820.9842,1690.89680981
1660575600,2022-08-15 15:00:00,SLIM/USDT,0.1328,0.1357,0.1292,0.1317,33137.8215,4403.06766793
1660572000,2022-08-15 14:00:00,SLIM/USDT,0.1303,0.1329,0.1298,0.1324,2221.6851,291.80622111
1660568400,2022-08-15 13:00:00,SLIM/USDT,0.1291,0.1302,0.1282,0.1302,29878.4667,3854.53929734
1660564800,2022-08-15 12:00:00,SLIM/USDT,0.1291,0.1312,0.1284,0.1291,69918.4848,9081.80485175
1660561200,2022-08-15 11:00:00,SLIM/USDT,0.1295,0.1309,0.1288,0.1295,66560.456,8653.00136152
1660557600,2022-08-15 10:00:00,SLIM/USDT,0.1292,0.1301,0.1281,0.1301,71002.7014,9160.49608481
1660554000,2022-08-15 09:00:00,SLIM/USDT,0.1292,0.13,0.129,0.1293,37619.4113,4867.64288098
1660550400,2022-08-15 08:00:00,SLIM/USDT,0.1319,0.1328,0.1291,0.1291,80088.9804,10400.90657804
1660546800,2022-08-15 07:00:00,SLIM/USDT,0.1307,0.1331,0.1301,0.1326,100733.4291,13168.71532265
1660543200,2022-08-15 06:00:00,SLIM/USDT,0.1381,0.1388,0.1301,0.1303,109653.0816,14685.05924576
1660539600,2022-08-15 05:00:00,SLIM/USDT,0.1355,0.1393,0.1354,0.1388,50034.9966,6868.56388494
1660536000,2022-08-15 04:00:00,SLIM/USDT,0.1355,0.1371,0.1343,0.1359,83681.8928,11375.51250076
1660532400,2022-08-15 03:00:00,SLIM/USDT,0.1365,0.1395,0.1334,0.1355,115702.6107,15835.93450519
1660528800,2022-08-15 02:00:00,SLIM/USDT,0.1316,0.1374,0.1315,0.1372,139639.948,18812.3583468
1660525200,2022-08-15 01:00:00,SLIM/USDT,0.1313,0.1344,0.131,0.1322,102748.0253,13544.92157693
1660521600,2022-08-15 00:00:00,SLIM/USDT,0.131,0.1339,0.1301,0.1318,57870.4145,7589.32078343
1660518000,2022-08-14 23:00:00,SLIM/USDT,0.1315,0.1321,0.1301,0.1308,92088.9383,12077.18485235
1660514400,2022-08-14 22:00:00,SLIM/USDT,0.1312,0.1324,0.1308,0.132,117031.7194,15399.35993232
1660510800,2022-08-14 21:00:00,SLIM/USDT,0.1338,0.1363,0.1311,0.1319,106911.1196,14322.11034488
1660507200,2022-08-14 20:00:00,SLIM/USDT,0.1313,0.1358,0.1307,0.1333,136630.1536,18159.29056511
1660503600,2022-08-14 19:00:00,SLIM/USDT,0.1312,0.1329,0.1311,0.1319,111372.8585,14695.89393394
1660500000,2022-08-14 18:00:00,SLIM/USDT,0.1341,0.1349,0.1311,0.132,62859.8315,8333.04144497
1660496400,2022-08-14 17:00:00,SLIM/USDT,0.1377,0.1377,0.1321,0.1341,66584.0202,8964.72577007
1660492800,2022-08-14 16:00:00,SLIM/USDT,0.1383,0.141,0.137,0.1379,48942.8207,6757.82470474
1660489200,2022-08-14 15:00:00,SLIM/USDT,0.139,0.1396,0.1385,0.1385,9099.3711,1264.26155784
1660485600,2022-08-14 14:00:00,SLIM/USDT,0.139,0.1397,0.139,0.1391,3902.6234,543.30700898
1660482000,2022-08-14 13:00:00,SLIM/USDT,0.1403,0.1427,0.139,0.139,26664.1219,3752.73267273
1660478400,2022-08-14 12:00:00,SLIM/USDT,0.1395,0.1414,0.1393,0.141,63008.6655,8835.1065122
1660474800,2022-08-14 11:00:00,SLIM/USDT,0.1421,0.1421,0.139,0.1401,91041.2172,12749.26364887
1660471200,2022-08-14 10:00:00,SLIM/USDT,0.1418,0.1439,0.1401,0.142,67282.0215,9543.12835677
1660467600,2022-08-14 09:00:00,SLIM/USDT,0.1432,0.1439,0.1415,0.1421,32642.6322,4673.23377647
1660464000,2022-08-14 08:00:00,SLIM/USDT,0.1453,0.1455,0.1421,0.1439,62563.029,9058.13255991
1660460400,2022-08-14 07:00:00,SLIM/USDT,0.1439,0.1459,0.1435,0.1454,45997.923,6652.53899363
1660456800,2022-08-14 06:00:00,SLIM/USDT,0.1433,0.1457,0.1412,0.1442,86513.4715,12453.44013849
1660453200,2022-08-14 05:00:00,SLIM/USDT,0.1443,0.145,0.1432,0.1437,74520.9495,10745.37354223
1660449600,2022-08-14 04:00:00,SLIM/USDT,0.1438,0.1459,0.1437,0.1447,63689.9147,9227.92245044
1660446000,2022-08-14 03:00:00,SLIM/USDT,0.1471,0.1476,0.1432,0.144,104730.9653,15224.28522156
1660442400,2022-08-14 02:00:00,SLIM/USDT,0.1499,0.1504,0.1467,0.1474,177787.419,26296.98763913
1660438800,2022-08-14 01:00:00,SLIM/USDT,0.1517,0.1517,0.1475,0.1505,86128.0368,12848.98628584
1660435200,2022-08-14 00:00:00,SLIM/USDT,0.1494,0.1539,0.1485,0.1513,60031.991,9119.0235215
1660431600,2022-08-13 23:00:00,SLIM/USDT,0.1475,0.1539,0.1475,0.1493,30793.7099,4651.88147931
1660428000,2022-08-13 22:00:00,SLIM/USDT,0.1507,0.1509,0.1475,0.1475,36366.4075,5411.4668015
1660424400,2022-08-13 21:00:00,SLIM/USDT,0.1478,0.1539,0.1478,0.1495,122611.6923,18457.26769244
1660420800,2022-08-13 20:00:00,SLIM/USDT,0.1461,0.1493,0.1431,0.1478,73813.3442,10848.83598863
1660417200,2022-08-13 19:00:00,SLIM/USDT,0.1455,0.1492,0.1421,0.1461,111808.8663,16108.66549987
1660413600,2022-08-13 18:00:00,SLIM/USDT,0.142,0.1498,0.1419,0.1454,219477.922,31968.60104774
1660410000,2022-08-13 17:00:00,SLIM/USDT,0.1418,0.1422,0.139,0.1422,68233.9396,9600.12884824
1660406400,2022-08-13 16:00:00,SLIM/USDT,0.1396,0.1439,0.1392,0.142,111853.7022,15857.80284845
1660402800,2022-08-13 15:00:00,SLIM/USDT,0.1413,0.143,0.1364,0.1402,208028.3392,29226.03696107
1660399200,2022-08-13 14:00:00,SLIM/USDT,0.1409,0.1435,0.1383,0.1416,76016.65,10693.98368677
1660395600,2022-08-13 13:00:00,SLIM/USDT,0.139,0.1429,0.1382,0.1394,41167.5908,5770.33585105
1660392000,2022-08-13 12:00:00,SLIM/USDT,0.1391,0.14,0.1373,0.1389,14123.1025,1952.08653388
1660388400,2022-08-13 11:00:00,SLIM/USDT,0.1416,0.143,0.138,0.1385,31597.3892,4468.09148264
1660384800,2022-08-13 10:00:00,SLIM/USDT,0.142,0.1449,0.1401,0.1416,138733.7833,19842.33662635
1660381200,2022-08-13 09:00:00,SLIM/USDT,0.142,0.1438,0.1372,0.1419,79694.431,11216.71349373
1660377600,2022-08-13 08:00:00,SLIM/USDT,0.1384,0.1427,0.1378,0.1416,15605.3424,2180.60183444
1660374000,2022-08-13 07:00:00,SLIM/USDT,0.1398,0.1411,0.1354,0.1384,72294.0932,10022.01347057
1660370400,2022-08-13 06:00:00,SLIM/USDT,0.1411,0.1458,0.1392,0.1406,55139.2417,7775.96854046
1660366800,2022-08-13 05:00:00,SLIM/USDT,0.1383,0.1454,0.1382,0.141,61139.985,8652.5222803
1660363200,2022-08-13 04:00:00,SLIM/USDT,0.1411,0.1434,0.1371,0.1382,38681.4951,5403.13313058
1660359600,2022-08-13 03:00:00,SLIM/USDT,0.1367,0.1421,0.1366,0.141,20733.7774,2898.37103053
1660356000,2022-08-13 02:00:00,SLIM/USDT,0.1371,0.1375,0.135,0.1366,8979.3149,1225.41209592
1660352400,2022-08-13 01:00:00,SLIM/USDT,0.1328,0.145,0.1327,0.1371,131742.261,18139.76240754
1660348800,2022-08-13 00:00:00,SLIM/USDT,0.1265,0.16,0.1261,0.132,453220.85752273,63647.22513372121
1660345200,2022-08-12 23:00:00,SLIM/USDT,0.1267,0.1272,0.122,0.1271,124843.5711,15610.95755163
1660341600,2022-08-12 22:00:00,SLIM/USDT,0.1278,0.1283,0.1241,0.1267,67543.0113,8551.60497624
1660338000,2022-08-12 21:00:00,SLIM/USDT,0.1262,0.1299,0.126,0.128,174055.8184,22219.76405118
1660334400,2022-08-12 20:00:00,SLIM/USDT,0.1224,0.1267,0.1224,0.1262,57387.2376,7109.65313759
1660330800,2022-08-12 19:00:00,SLIM/USDT,0.1191,0.1231,0.1185,0.1224,58409.3505,7068.77438502
1660327200,2022-08-12 18:00:00,SLIM/USDT,0.12,0.1207,0.1179,0.1188,135906.0023,16209.86098455
1660323600,2022-08-12 17:00:00,SLIM/USDT,0.119,0.123,0.1188,0.1207,131785.9656,15899.77875163
1660320000,2022-08-12 16:00:00,SLIM/USDT,0.118,0.1205,0.1179,0.1194,49608.4667,5909.48049801
1660316400,2022-08-12 15:00:00,SLIM/USDT,0.1165,0.1196,0.1147,0.1184,52072.8025,6070.22525771
1660312800,2022-08-12 14:00:00,SLIM/USDT,0.1163,0.1171,0.1161,0.1163,10408.2886,1213.63113934
1660309200,2022-08-12 13:00:00,SLIM/USDT,0.1157,0.1167,0.1153,0.1162,42858.2843,4961.51997589
1660305600,2022-08-12 12:00:00,SLIM/USDT,0.1152,0.119,0.115,0.1162,91645.5299,10640.90380989
1660302000,2022-08-12 11:00:00,SLIM/USDT,0.1167,0.1183,0.1145,0.1157,72751.817,8443.43424299
1660298400,2022-08-12 10:00:00,SLIM/USDT,0.1176,0.1185,0.1162,0.1167,67324.2119,7888.72577904
1660294800,2022-08-12 09:00:00,SLIM/USDT,0.1172,0.1183,0.116,0.1182,49024.9907,5749.50135075
1660291200,2022-08-12 08:00:00,SLIM/USDT,0.1178,0.1196,0.116,0.1176,96284.587,11350.8550357
1660287600,2022-08-12 07:00:00,SLIM/USDT,0.1189,0.1195,0.1177,0.1178,63507.0828,7538.30873879
1660284000,2022-08-12 06:00:00,SLIM/USDT,0.1178,0.1197,0.1174,0.1193,67423.9653,7989.84773401
1660280400,2022-08-12 05:00:00,SLIM/USDT,0.1193,0.1219,0.1162,0.1184,87215.3659,10411.33306036
1660276800,2022-08-12 04:00:00,SLIM/USDT,0.1212,0.1219,0.1192,0.1199,49321.3656,5927.4465832
1660273200,2022-08-12 03:00:00,SLIM/USDT,0.1172,0.1219,0.1172,0.1218,44154.794,5304.23622347
1660269600,2022-08-12 02:00:00,SLIM/USDT,0.1169,0.1179,0.1162,0.1178,64425.9826,7533.09458212
1660266000,2022-08-12 01:00:00,SLIM/USDT,0.1163,0.1214,0.116,0.1175,44573.1626,5274.2990497
1660262400,2022-08-12 00:00:00,SLIM/USDT,0.1171,0.1179,0.116,0.1168,49078.5546,5729.84015299
1660258800,2022-08-11 23:00:00,SLIM/USDT,0.1154,0.117,0.115,0.117,84618.6273,9778.80964181
1660255200,2022-08-11 22:00:00,SLIM/USDT,0.1178,0.1184,0.1151,0.1159,107532.5859,12475.35782458
1660251600,2022-08-11 21:00:00,SLIM/USDT,0.1169,0.1194,0.1154,0.1182,107560.9402,12578.64732403
1660248000,2022-08-11 20:00:00,SLIM/USDT,0.1159,0.1177,0.1153,0.1164,115188.6085,13370.31399477
1660244400,2022-08-11 19:00:00,SLIM/USDT,0.1157,0.1165,0.1153,0.1158,111022.4059,12859.48487213
1660240800,2022-08-11 18:00:00,SLIM/USDT,0.1167,0.1173,0.1156,0.116,106750.806,12431.17026946
1660237200,2022-08-11 17:00:00,SLIM/USDT,0.1165,0.1186,0.116,0.1172,105641.8119,12363.27472056
1660233600,2022-08-11 16:00:00,SLIM/USDT,0.1161,0.1195,0.1157,0.1165,177614.5716,20827.25877754
1660230000,2022-08-11 15:00:00,SLIM/USDT,0.1191,0.1198,0.1161,0.1166,65251.7294,7689.72668867
1660226400,2022-08-11 14:00:00,SLIM/USDT,0.1176,0.123,0.1172,0.1196,87856.8306,10551.03467849
1660222800,2022-08-11 13:00:00,SLIM/USDT,0.1184,0.1195,0.1167,0.1182,57948.0278,6832.44005219
1660219200,2022-08-11 12:00:00,SLIM/USDT,0.1181,0.1191,0.1166,0.1187,24649.0601,2907.49182192
1660215600,2022-08-11 11:00:00,SLIM/USDT,0.1189,0.1193,0.1181,0.1184,3765.5788,447.73526533
1660212000,2022-08-11 10:00:00,SLIM/USDT,0.1203,0.1229,0.1177,0.1193,22483.155,2681.91937863
1660208400,2022-08-11 09:00:00,SLIM/USDT,0.1194,0.1234,0.1192,0.1197,46103.6474,5571.39451775
1660204800,2022-08-11 08:00:00,SLIM/USDT,0.1184,0.123,0.1181,0.1199,125212.6062,15144.34755465
1660201200,2022-08-11 07:00:00,SLIM/USDT,0.1191,0.1205,0.1157,0.1183,123225.6255,14576.4753562
1660197600,2022-08-11 06:00:00,SLIM/USDT,0.1164,0.124,0.1163,0.1193,250390.55772133,29935.65965426093
1660194000,2022-08-11 05:00:00,SLIM/USDT,0.1152,0.1174,0.114,0.1164,61299.7659,7116.63154213
1660190400,2022-08-11 04:00:00,SLIM/USDT,0.1131,0.1159,0.1117,0.1152,66531.9249,7558.57730213
1660186800,2022-08-11 03:00:00,SLIM/USDT,0.1107,0.116,0.1106,0.1133,73169.7829,8256.95029451
1660183200,2022-08-11 02:00:00,SLIM/USDT,0.1107,0.112,0.1092,0.1112,52653.5902,5816.11061204
1660179600,2022-08-11 01:00:00,SLIM/USDT,0.1093,0.1114,0.109,0.1113,39238.7029,4322.27244313
1660176000,2022-08-11 00:00:00,SLIM/USDT,0.1095,0.111,0.1091,0.1098,42272.0419,4660.95026276
1660172400,2022-08-10 23:00:00,SLIM/USDT,0.1101,0.112,0.1089,0.1096,61146.1727,6723.61300357
1660168800,2022-08-10 22:00:00,SLIM/USDT,0.1091,0.1105,0.1085,0.1101,85931.1663,9389.6925377
1660165200,2022-08-10 21:00:00,SLIM/USDT,0.1091,0.11,0.107,0.1098,51946.4522,5655.24003113
1660161600,2022-08-10 20:00:00,SLIM/USDT,0.1077,0.11,0.1061,0.1094,74793.4573,8073.14727181
1660158000,2022-08-10 19:00:00,SLIM/USDT,0.1091,0.1097,0.1068,0.1079,95950.2031,10385.55352361
1660154400,2022-08-10 18:00:00,SLIM/USDT,0.1091,0.1095,0.109,0.1094,142642.5857,15579.73437178
1660150800,2022-08-10 17:00:00,SLIM/USDT,0.1089,0.1097,0.1088,0.1094,115426.9284,12613.232386
1660147200,2022-08-10 16:00:00,SLIM/USDT,0.1089,0.1097,0.1084,0.1095,73625.9318,8054.76146899
1660143600,2022-08-10 15:00:00,SLIM/USDT,0.1083,0.1099,0.1079,0.1094,98084.4269,10692.93773949
1660140000,2022-08-10 14:00:00,SLIM/USDT,0.106,0.109,0.1051,0.1087,97450.5498,10380.5257805
1660136400,2022-08-10 13:00:00,SLIM/USDT,0.1066,0.1079,0.1052,0.107,121993.4747,13006.00212396
1660132800,2022-08-10 12:00:00,SLIM/USDT,0.1027,0.1078,0.1026,0.107,141609.6676,14855.46839145
1660129200,2022-08-10 11:00:00,SLIM/USDT,0.1026,0.1035,0.102,0.1033,115008.8566,11838.51327796
1660125600,2022-08-10 10:00:00,SLIM/USDT,0.1024,0.1029,0.102,0.1027,15041.6028,1541.10139182
1660122000,2022-08-10 09:00:00,SLIM/USDT,0.1013,0.103,0.1012,0.1024,8708.9136,893.98019926
1660118400,2022-08-10 08:00:00,SLIM/USDT,0.0998,0.102,0.0997,0.1013,30981.6192,3134.17248005
1660114800,2022-08-10 07:00:00,SLIM/USDT,0.0995,0.1008,0.099,0.0998,13248.3223,1330.47295387
1660111200,2022-08-10 06:00:00,SLIM/USDT,0.0989,0.0998,0.0983,0.0995,6019.1462,597.91147737
1660107600,2022-08-10 05:00:00,SLIM/USDT,0.0979,0.0989,0.0979,0.0989,5682.1417,559.92487382
1660104000,2022-08-10 04:00:00,SLIM/USDT,0.0979,0.1009,0.0974,0.0983,14733.4212,1454.2357369
1660100400,2022-08-10 03:00:00,SLIM/USDT,0.0985,0.0988,0.0979,0.098,17462.0613,1715.62773531
1660096800,2022-08-10 02:00:00,SLIM/USDT,0.0987,0.101,0.0983,0.0989,95622.2803,9457.84088502
1660093200,2022-08-10 01:00:00,SLIM/USDT,0.0993,0.1004,0.097,0.0989,169158.8439,16736.47438168
1660089600,2022-08-10 00:00:00,SLIM/USDT,0.1025,0.1026,0.0992,0.0997,112891.7639,11442.85208831
1660086000,2022-08-09 23:00:00,SLIM/USDT,0.1007,0.1026,0.1002,0.1023,111995.3947,11297.00824075
1660082400,2022-08-09 22:00:00,SLIM/USDT,0.1012,0.1018,0.1002,0.101,119052.9934,12042.86638465
1660078800,2022-08-09 21:00:00,SLIM/USDT,0.1016,0.102,0.1006,0.1015,121605.0561,12313.82549946
1660075200,2022-08-09 20:00:00,SLIM/USDT,0.1011,0.1026,0.1007,0.102,113416.8244,11503.69461763
1660071600,2022-08-09 19:00:00,SLIM/USDT,0.1004,0.1022,0.1,0.1016,125716.4494,12736.95207675
1660068000,2022-08-09 18:00:00,SLIM/USDT,0.1013,0.1033,0.0999,0.1008,126632.2161,12778.43062864
1660064400,2022-08-09 17:00:00,SLIM/USDT,0.1018,0.103,0.1009,0.1015,111005.4421,11274.63611373
