https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HERO,Volume USDT
1659945600,2022-08-08 08:00:00,HERO/USDT,0.00904,0.00905,0.00887,0.00898,860612.10874173,7693.1989429563925
1659942000,2022-08-08 07:00:00,HERO/USDT,0.00901,0.00907,0.00898,0.00904,657929.73293057,5931.7205941372438
1659938400,2022-08-08 06:00:00,HERO/USDT,0.00896,0.00905,0.00894,0.00899,510577.69937494,4600.5406936606042
1659934800,2022-08-08 05:00:00,HERO/USDT,0.00899,0.009,0.00889,0.00898,789221.36913641,7046.3997264106118
1659931200,2022-08-08 04:00:00,HERO/USDT,0.00895,0.009,0.00891,0.00896,437765.90564329,3921.0473832487471
1659927600,2022-08-08 03:00:00,HERO/USDT,0.00896,0.00903,0.00896,0.00897,228267.65308734,2054.7216559220022
1659924000,2022-08-08 02:00:00,HERO/USDT,0.00894,0.009,0.00893,0.009,68421.77421215,614.6996998468347
1659920400,2022-08-08 01:00:00,HERO/USDT,0.0089,0.009,0.0089,0.00895,1236021.85624508,11071.936283630051
1659916800,2022-08-08 00:00:00,HERO/USDT,0.0088,0.00891,0.00878,0.00887,151086.25271261,1339.5538649537794
1659913200,2022-08-07 23:00:00,HERO/USDT,0.00881,0.00883,0.00876,0.00882,394299.13857202,3467.8391849639366
1659909600,2022-08-07 22:00:00,HERO/USDT,0.00881,0.00885,0.00879,0.00885,269669.14257367,2379.8624139854069
1659906000,2022-08-07 21:00:00,HERO/USDT,0.00885,0.00891,0.00877,0.00878,823538.34111686,7285.043878525642
1659902400,2022-08-07 20:00:00,HERO/USDT,0.0088,0.00895,0.00878,0.00885,2592491.19577766,23021.0016864762551
1659898800,2022-08-07 19:00:00,HERO/USDT,0.0088,0.00882,0.00877,0.0088,538358.74653674,4741.4935345634851
1659895200,2022-08-07 18:00:00,HERO/USDT,0.00879,0.00882,0.00874,0.00882,376115.5273167,3301.6407906011227
1659891600,2022-08-07 17:00:00,HERO/USDT,0.00879,0.00881,0.00873,0.0088,700632.35050884,6142.2040479328587
1659888000,2022-08-07 16:00:00,HERO/USDT,0.00869,0.00878,0.00869,0.00877,105238.75590039,920.4754128238834
1659884400,2022-08-07 15:00:00,HERO/USDT,0.00873,0.00877,0.00869,0.00871,264754.08418544,2310.4381180787165
1659880800,2022-08-07 14:00:00,HERO/USDT,0.00869,0.00874,0.00863,0.00874,755074.33287264,6541.7515174748504
1659877200,2022-08-07 13:00:00,HERO/USDT,0.00867,0.00872,0.00861,0.0087,446509.82660131,3872.9900480250229
1659873600,2022-08-07 12:00:00,HERO/USDT,0.00858,0.00869,0.00857,0.00869,421507.37860726,3639.1499097237021
1659870000,2022-08-07 11:00:00,HERO/USDT,0.00852,0.00859,0.00852,0.00856,459353.79035251,3930.0736687091912
1659866400,2022-08-07 10:00:00,HERO/USDT,0.00855,0.00855,0.00848,0.00854,683726.58081169,5820.794653113732
1659862800,2022-08-07 09:00:00,HERO/USDT,0.00855,0.00857,0.00852,0.00855,90015.2070534,769.2222100846663
1659859200,2022-08-07 08:00:00,HERO/USDT,0.00857,0.00857,0.00852,0.00853,418933.55855202,3580.9764329666394
1659855600,2022-08-07 07:00:00,HERO/USDT,0.00856,0.00857,0.00853,0.00854,98851.05155224,846.0978369758762
1659852000,2022-08-07 06:00:00,HERO/USDT,0.00855,0.00856,0.00852,0.00856,80051.19535964,683.608397212922
1659848400,2022-08-07 05:00:00,HERO/USDT,0.00853,0.00857,0.00851,0.00855,384768.86541233,3282.8117802128746
1659844800,2022-08-07 04:00:00,HERO/USDT,0.0085,0.00854,0.00847,0.00851,383498.87206791,3263.0653587362723
1659841200,2022-08-07 03:00:00,HERO/USDT,0.00851,0.00852,0.00846,0.0085,99373.81166136,845.5521174478286
1659837600,2022-08-07 02:00:00,HERO/USDT,0.00847,0.00853,0.00841,0.00846,396821.93737936,3367.3393070967189
1659834000,2022-08-07 01:00:00,HERO/USDT,0.00854,0.00858,0.0084,0.00847,346131.89914602,2928.2840007986688
1659830400,2022-08-07 00:00:00,HERO/USDT,0.00859,0.00861,0.00848,0.00858,815184.87745383,6956.8974102735298
1659826800,2022-08-06 23:00:00,HERO/USDT,0.00864,0.00866,0.00855,0.00858,490883.53993619,4233.6448456546154
1659823200,2022-08-06 22:00:00,HERO/USDT,0.00866,0.00866,0.00859,0.00864,50943.83079661,439.94951775355
1659819600,2022-08-06 21:00:00,HERO/USDT,0.00863,0.0087,0.00859,0.00866,615443.12560198,5321.1462294341809
1659816000,2022-08-06 20:00:00,HERO/USDT,0.00865,0.00867,0.00858,0.00865,425783.3320043,3665.2923840156937
1659812400,2022-08-06 19:00:00,HERO/USDT,0.00882,0.00883,0.00865,0.00865,1333511.17770359,11626.7901253687696
1659808800,2022-08-06 18:00:00,HERO/USDT,0.00878,0.00883,0.00876,0.0088,988351.98153764,8691.3584288613438
1659805200,2022-08-06 17:00:00,HERO/USDT,0.00871,0.00878,0.00857,0.00878,1713509.95216979,14862.5916512389646
1659801600,2022-08-06 16:00:00,HERO/USDT,0.00868,0.00877,0.00864,0.00869,1710668.43192936,14917.7812638532392
1659798000,2022-08-06 15:00:00,HERO/USDT,0.00864,0.00868,0.00862,0.00865,206908.95668728,1792.5505834087162
1659794400,2022-08-06 14:00:00,HERO/USDT,0.00866,0.00866,0.00861,0.00864,143604.72519488,1239.5205157898597
1659790800,2022-08-06 13:00:00,HERO/USDT,0.00864,0.00866,0.00862,0.00866,66844.01032615,577.9476987132079
1659787200,2022-08-06 12:00:00,HERO/USDT,0.00864,0.00866,0.0086,0.00864,1059357.32387373,9129.0670682657539
1659783600,2022-08-06 11:00:00,HERO/USDT,0.00865,0.00869,0.00861,0.00864,582457.4268431,5038.3436743888388
1659780000,2022-08-06 10:00:00,HERO/USDT,0.00859,0.0087,0.00859,0.00866,2427986.5673,20980.846863043
1659776400,2022-08-06 09:00:00,HERO/USDT,0.00859,0.00864,0.00856,0.00859,544241.22360619,4682.6882227718188
1659772800,2022-08-06 08:00:00,HERO/USDT,0.00858,0.00866,0.00857,0.00861,381719.2176327,3288.7556435586325
1659769200,2022-08-06 07:00:00,HERO/USDT,0.00858,0.00867,0.00858,0.00859,1258124.55579154,10838.9972762228426
1659765600,2022-08-06 06:00:00,HERO/USDT,0.00864,0.00866,0.00857,0.00858,945906.44237192,8155.4936571357482
1659762000,2022-08-06 05:00:00,HERO/USDT,0.00855,0.00865,0.00853,0.00864,361214.51475325,3105.1747073565214
1659758400,2022-08-06 04:00:00,HERO/USDT,0.00854,0.00856,0.00849,0.00855,862403.04629597,7346.246181873805
1659754800,2022-08-06 03:00:00,HERO/USDT,0.00857,0.00859,0.00852,0.00859,291270.78965975,2496.1494896677781
1659751200,2022-08-06 02:00:00,HERO/USDT,0.00856,0.0086,0.00852,0.00856,302381.96392178,2581.3623652566774
1659747600,2022-08-06 01:00:00,HERO/USDT,0.00853,0.00863,0.00853,0.00856,101076.31986376,869.0200748262289
1659744000,2022-08-06 00:00:00,HERO/USDT,0.00852,0.0086,0.00848,0.00857,290250.72629562,2477.872504046625
1659740400,2022-08-05 23:00:00,HERO/USDT,0.00853,0.00854,0.00845,0.00847,259275.24638833,2201.2157958937168
1659736800,2022-08-05 22:00:00,HERO/USDT,0.00863,0.00865,0.00849,0.00853,708922.62719692,6065.4884218936265
1659733200,2022-08-05 21:00:00,HERO/USDT,0.00852,0.00863,0.00847,0.00863,462632.01173348,3945.3669415545288
1659729600,2022-08-05 20:00:00,HERO/USDT,0.00854,0.00855,0.00844,0.00854,600580.51434411,5083.1505898245155
1659726000,2022-08-05 19:00:00,HERO/USDT,0.00851,0.00862,0.00851,0.00854,907825.08817026,7768.2315062576561
1659722400,2022-08-05 18:00:00,HERO/USDT,0.00848,0.00855,0.00844,0.00855,926719.51310656,7854.5020785287993
1659718800,2022-08-05 17:00:00,HERO/USDT,0.00854,0.00855,0.00844,0.00848,782152.33379554,6640.4314128568675
1659715200,2022-08-05 16:00:00,HERO/USDT,0.00851,0.00857,0.0085,0.0085,168187.55998251,1433.729680706808
1659711600,2022-08-05 15:00:00,HERO/USDT,0.00862,0.00862,0.0085,0.00855,197051.72660783,1681.0245298916142
1659708000,2022-08-05 14:00:00,HERO/USDT,0.00863,0.00871,0.00855,0.00868,1725482.54798455,14852.0796738786017
1659704400,2022-08-05 13:00:00,HERO/USDT,0.00868,0.00868,0.0086,0.00863,280018.65206123,2417.1456756405978
1659700800,2022-08-05 12:00:00,HERO/USDT,0.00886,0.00889,0.00863,0.00868,641432.48381505,5616.2940897976972
1659697200,2022-08-05 11:00:00,HERO/USDT,0.00892,0.00894,0.00883,0.00886,1095155.4177209,9719.5326522508245
1659693600,2022-08-05 10:00:00,HERO/USDT,0.00898,0.00903,0.00892,0.00894,524505.9604376,4703.103966758698
1659690000,2022-08-05 09:00:00,HERO/USDT,0.00888,0.00903,0.00888,0.00903,525403.88508201,4707.8574318087302
1659686400,2022-08-05 08:00:00,HERO/USDT,0.00893,0.00897,0.00881,0.00886,671120.8670587,5951.484950573369
1659682800,2022-08-05 07:00:00,HERO/USDT,0.00876,0.00947,0.00871,0.0089,3712662.7638207,33221.554894497813
1659679200,2022-08-05 06:00:00,HERO/USDT,0.00869,0.00878,0.00869,0.00873,228562.23154277,1999.1687555167157
1659675600,2022-08-05 05:00:00,HERO/USDT,0.00874,0.00875,0.00868,0.00873,135964.67148084,1184.0763570568852
1659672000,2022-08-05 04:00:00,HERO/USDT,0.00881,0.00882,0.00865,0.00872,553572.16782867,4836.2070495967667
1659668400,2022-08-05 03:00:00,HERO/USDT,0.00874,0.00882,0.00871,0.00877,335768.73001432,2941.294576001809
1659664800,2022-08-05 02:00:00,HERO/USDT,0.0088,0.00882,0.00872,0.00877,575800.93628343,5043.8872640787707
1659661200,2022-08-05 01:00:00,HERO/USDT,0.00863,0.00879,0.00863,0.00879,504553.95867971,4388.0020765028789
1659657600,2022-08-05 00:00:00,HERO/USDT,0.00867,0.00873,0.00862,0.00864,737397.26679685,6406.0791819537567
1659654000,2022-08-04 23:00:00,HERO/USDT,0.0087,0.00873,0.00862,0.00866,505831.47191576,4386.3352901978756
1659650400,2022-08-04 22:00:00,HERO/USDT,0.00867,0.00879,0.00863,0.0087,1018140.93748861,8885.6959151156124
1659646800,2022-08-04 21:00:00,HERO/USDT,0.00862,0.00871,0.00861,0.00865,956369.76013741,8287.3449183733285
1659643200,2022-08-04 20:00:00,HERO/USDT,0.00856,0.00863,0.00855,0.00862,414026.43166455,3553.8043450129551
1659639600,2022-08-04 19:00:00,HERO/USDT,0.0084,0.0086,0.0084,0.00858,1482536.51340621,12656.6686108918726
1659636000,2022-08-04 18:00:00,HERO/USDT,0.00832,0.00844,0.00832,0.0084,299839.18989587,2517.9828994277682
1659632400,2022-08-04 17:00:00,HERO/USDT,0.00836,0.00838,0.00831,0.00831,87784.90633258,732.7591056159104
1659628800,2022-08-04 16:00:00,HERO/USDT,0.00849,0.00856,0.00834,0.00834,333265.41687279,2820.3163825987961
1659625200,2022-08-04 15:00:00,HERO/USDT,0.00846,0.00855,0.00844,0.00848,554109.25600837,4706.9093042041132
1659621600,2022-08-04 14:00:00,HERO/USDT,0.00849,0.0085,0.00845,0.00849,65809.12230633,557.849306453805
1659618000,2022-08-04 13:00:00,HERO/USDT,0.00834,0.00848,0.00834,0.00847,117771.18248969,987.9092144269276
1659614400,2022-08-04 12:00:00,HERO/USDT,0.00837,0.0084,0.0083,0.00834,251591.10098916,2096.6404616802152
1659610800,2022-08-04 11:00:00,HERO/USDT,0.00837,0.00838,0.00832,0.00834,51711.25479072,431.9322486443401
1659607200,2022-08-04 10:00:00,HERO/USDT,0.00837,0.00839,0.00831,0.00836,73537.26519276,614.109136061993
1659603600,2022-08-04 09:00:00,HERO/USDT,0.00829,0.00838,0.00826,0.00833,185578.9607637,1545.8151803628712
1659600000,2022-08-04 08:00:00,HERO/USDT,0.0084,0.00845,0.00826,0.0083,298552.20369711,2486.654997739916
1659596400,2022-08-04 07:00:00,HERO/USDT,0.00841,0.00849,0.00839,0.00845,181892.30182493,1535.3740100380033
1659592800,2022-08-04 06:00:00,HERO/USDT,0.00852,0.00853,0.00829,0.00841,571026.9072868,4797.3922634616473
1659589200,2022-08-04 05:00:00,HERO/USDT,0.00854,0.00857,0.00846,0.00852,469251.53428494,3985.5277337718952
1659585600,2022-08-04 04:00:00,HERO/USDT,0.00847,0.0086,0.00846,0.0085,524702.51540589,4482.464346293065
1659582000,2022-08-04 03:00:00,HERO/USDT,0.00836,0.0085,0.00833,0.0085,269236.94655094,2255.5198951168349
1659578400,2022-08-04 02:00:00,HERO/USDT,0.00847,0.00847,0.00837,0.00837,198036.77361151,1664.3798967838109
1659574800,2022-08-04 01:00:00,HERO/USDT,0.0084,0.0085,0.00839,0.00847,392847.61089811,3320.2387550819539
1659571200,2022-08-04 00:00:00,HERO/USDT,0.00828,0.00843,0.00826,0.0084,170473.19095266,1424.5424403689238
1659567600,2022-08-03 23:00:00,HERO/USDT,0.00843,0.00843,0.00826,0.00827,551096.65307157,4601.3502316758398
1659564000,2022-08-03 22:00:00,HERO/USDT,0.00841,0.00843,0.00836,0.00842,290987.53042174,2444.3865352549046
1659560400,2022-08-03 21:00:00,HERO/USDT,0.00843,0.00845,0.0084,0.00841,105655.64854225,890.8881408207647
1659556800,2022-08-03 20:00:00,HERO/USDT,0.00852,0.00853,0.00844,0.00844,515911.25677235,4368.9526116418232
1659553200,2022-08-03 19:00:00,HERO/USDT,0.00854,0.00858,0.00848,0.00853,719990.55208687,6141.4805133187554
1659549600,2022-08-03 18:00:00,HERO/USDT,0.00844,0.00856,0.00841,0.00855,1241374.90245795,10521.6673623158743
1659546000,2022-08-03 17:00:00,HERO/USDT,0.0086,0.00861,0.00842,0.00846,645887.21605653,5490.8909710706571
1659542400,2022-08-03 16:00:00,HERO/USDT,0.00839,0.0086,0.00836,0.00856,867742.81768729,7369.1190301507897
1659538800,2022-08-03 15:00:00,HERO/USDT,0.00831,0.00839,0.00827,0.00835,122592.46511371,1018.5676134588767
1659535200,2022-08-03 14:00:00,HERO/USDT,0.00827,0.00835,0.00823,0.00829,357636.4030139,2975.208516118953
1659531600,2022-08-03 13:00:00,HERO/USDT,0.00821,0.00828,0.00818,0.00823,126063.45646663,1037.808002552759
1659528000,2022-08-03 12:00:00,HERO/USDT,0.00823,0.00829,0.00814,0.00818,516893.88299318,4247.9429411328433
1659524400,2022-08-03 11:00:00,HERO/USDT,0.00823,0.00826,0.00818,0.00823,204451.89180175,1679.4712645697484
1659520800,2022-08-03 10:00:00,HERO/USDT,0.00822,0.00826,0.00815,0.00826,235964.91084842,1938.2117151155241
1659517200,2022-08-03 09:00:00,HERO/USDT,0.00818,0.00821,0.00813,0.00821,205429.07613953,1679.352180726868
1659513600,2022-08-03 08:00:00,HERO/USDT,0.00809,0.00818,0.00805,0.00818,106593.75329616,864.5548961828536
1659510000,2022-08-03 07:00:00,HERO/USDT,0.00807,0.00813,0.00805,0.00806,279033.68567478,2258.0810998661028
1659506400,2022-08-03 06:00:00,HERO/USDT,0.00802,0.00808,0.00802,0.00807,295096.60425643,2379.9238648279544
1659502800,2022-08-03 05:00:00,HERO/USDT,0.00798,0.00802,0.00792,0.00802,288790.33048616,2308.2412363823815
1659499200,2022-08-03 04:00:00,HERO/USDT,0.00798,0.00799,0.00793,0.00794,37978.35706229,302.0718023388204
1659495600,2022-08-03 03:00:00,HERO/USDT,0.00793,0.00797,0.00789,0.00793,52674.10664939,417.7699573080647
1659492000,2022-08-03 02:00:00,HERO/USDT,0.00792,0.00793,0.00788,0.00793,46633.59662236,368.2405402447703
1659488400,2022-08-03 01:00:00,HERO/USDT,0.00792,0.00793,0.00789,0.00792,63340.96217413,502.1015521298206
1659484800,2022-08-03 00:00:00,HERO/USDT,0.00803,0.00803,0.00789,0.00789,138733.58246251,1105.1397894859704
1659481200,2022-08-02 23:00:00,HERO/USDT,0.00805,0.00805,0.00799,0.00804,91570.40519316,733.4727418394536
1659477600,2022-08-02 22:00:00,HERO/USDT,0.00807,0.00809,0.00802,0.00805,303540.43572823,2445.1274968028164
1659474000,2022-08-02 21:00:00,HERO/USDT,0.00811,0.00814,0.00802,0.00807,447276.6514932,3614.1639733017884
1659470400,2022-08-02 20:00:00,HERO/USDT,0.00805,0.0081,0.00804,0.0081,56308.39275935,455.5779022898421
1659466800,2022-08-02 19:00:00,HERO/USDT,0.00811,0.00813,0.00804,0.00809,196542.92988452,1589.3798470068318
1659463200,2022-08-02 18:00:00,HERO/USDT,0.00819,0.00819,0.0081,0.0081,422705.47962758,3442.8308422288802
1659459600,2022-08-02 17:00:00,HERO/USDT,0.00818,0.0082,0.00814,0.00816,315190.74854143,2575.3290730537505
1659456000,2022-08-02 16:00:00,HERO/USDT,0.00803,0.00819,0.00803,0.00814,373686.71049648,3027.7674205059754
1659452400,2022-08-02 15:00:00,HERO/USDT,0.00802,0.00807,0.00798,0.00804,753117.70666772,6045.0152362145346
1659448800,2022-08-02 14:00:00,HERO/USDT,0.00788,0.00802,0.00787,0.00802,194095.90871469,1538.2882426028478
1659445200,2022-08-02 13:00:00,HERO/USDT,0.00788,0.00793,0.00786,0.00793,271899.47715017,2149.3748060159202
1659441600,2022-08-02 12:00:00,HERO/USDT,0.00794,0.00795,0.00785,0.00785,254714.69969619,2009.0838673654325
1659438000,2022-08-02 11:00:00,HERO/USDT,0.00789,0.00794,0.00787,0.00794,269706.53537987,2132.5236889751746
1659434400,2022-08-02 10:00:00,HERO/USDT,0.00789,0.00792,0.00786,0.00792,781978.55103895,6168.7375673665287
1659430800,2022-08-02 09:00:00,HERO/USDT,0.00791,0.00791,0.00784,0.00787,341960.05749393,2689.6518205255843
1659427200,2022-08-02 08:00:00,HERO/USDT,0.00792,0.00794,0.00787,0.00792,122985.57870606,973.5746145669952
1659423600,2022-08-02 07:00:00,HERO/USDT,0.00786,0.00791,0.00784,0.00788,180618.99285257,1423.7987753859149
1659420000,2022-08-02 06:00:00,HERO/USDT,0.0079,0.00793,0.00786,0.00786,152877.62562182,1207.4710290488681
1659416400,2022-08-02 05:00:00,HERO/USDT,0.00787,0.0079,0.00782,0.00789,445102.33512823,3506.258255841288
1659412800,2022-08-02 04:00:00,HERO/USDT,0.0079,0.00794,0.00779,0.00782,219380.46033522,1727.5898409188079
1659409200,2022-08-02 03:00:00,HERO/USDT,0.0079,0.00795,0.0079,0.0079,53351.29690287,422.163442902766
1659405600,2022-08-02 02:00:00,HERO/USDT,0.00801,0.00801,0.0079,0.0079,566099.53793117,4489.8107132827548
1659402000,2022-08-02 01:00:00,HERO/USDT,0.00809,0.00809,0.00799,0.008,717577.46831971,5779.3341700910282
1659398400,2022-08-02 00:00:00,HERO/USDT,0.00809,0.0081,0.00805,0.00809,207319.80431928,1671.5582318109752
1659394800,2022-08-01 23:00:00,HERO/USDT,0.00804,0.00809,0.00804,0.00809,325474.64309646,2622.2149213416155
1659391200,2022-08-01 22:00:00,HERO/USDT,0.00802,0.00805,0.00797,0.00804,332281.17704371,2655.8136767568756
1659387600,2022-08-01 21:00:00,HERO/USDT,0.00803,0.00805,0.008,0.00802,314448.00502993,2518.9235662107687
1659384000,2022-08-01 20:00:00,HERO/USDT,0.00799,0.00802,0.00796,0.00802,293596.08566247,2350.5953295597319
1659380400,2022-08-01 19:00:00,HERO/USDT,0.00797,0.008,0.00796,0.00796,141027.45233051,1125.6966125407749
1659376800,2022-08-01 18:00:00,HERO/USDT,0.00796,0.00802,0.00795,0.008,1029482.57237016,8218.6896895967428
1659373200,2022-08-01 17:00:00,HERO/USDT,0.00814,0.00814,0.00794,0.00798,1384111.96433121,11079.0613156827662
1659369600,2022-08-01 16:00:00,HERO/USDT,0.00814,0.00817,0.0081,0.00814,827326.92518055,6724.4301347796118
1659366000,2022-08-01 15:00:00,HERO/USDT,0.00817,0.00819,0.00814,0.00814,852293.32557287,6957.2445396595443
1659362400,2022-08-01 14:00:00,HERO/USDT,0.00799,0.00816,0.00799,0.00813,664706.4854616,5390.7909157328348
1659358800,2022-08-01 13:00:00,HERO/USDT,0.00803,0.00806,0.00799,0.00803,598545.87317807,4796.173516899721
1659355200,2022-08-01 12:00:00,HERO/USDT,0.0081,0.00813,0.00801,0.00805,573934.23335912,4633.4974735168785
1659351600,2022-08-01 11:00:00,HERO/USDT,0.00808,0.00814,0.00803,0.0081,948557.24375643,7664.5326415089544
1659348000,2022-08-01 10:00:00,HERO/USDT,0.00814,0.00814,0.00804,0.00808,245119.83855484,1980.9667665818419
1659344400,2022-08-01 09:00:00,HERO/USDT,0.00819,0.00823,0.00811,0.00814,911913.40178519,7459.1447190668929
1659340800,2022-08-01 08:00:00,HERO/USDT,0.00811,0.00844,0.00808,0.0082,2047838.4961547,16813.6504266546958
1659337200,2022-08-01 07:00:00,HERO/USDT,0.00808,0.0081,0.00798,0.0081,376838.41912269,3024.1897461768882
1659333600,2022-08-01 06:00:00,HERO/USDT,0.0081,0.0081,0.008,0.00808,224419.6526538,1803.6505061948237
1659330000,2022-08-01 05:00:00,HERO/USDT,0.00816,0.00818,0.00805,0.0081,33317.27365717,269.8932900606506
1659326400,2022-08-01 04:00:00,HERO/USDT,0.00812,0.00818,0.00807,0.00817,68079.63224183,552.2087698711694
1659322800,2022-08-01 03:00:00,HERO/USDT,0.00816,0.0082,0.00806,0.00806,254393.57565789,2066.8372535529284
1659319200,2022-08-01 02:00:00,HERO/USDT,0.00817,0.00825,0.00808,0.00816,103209.73887276,842.0461700437812
1659315600,2022-08-01 01:00:00,HERO/USDT,0.00805,0.00819,0.00804,0.00811,301064.25854086,2441.9084311226738
1659312000,2022-08-01 00:00:00,HERO/USDT,0.00796,0.00809,0.00795,0.00805,823855.98467037,6620.8904937937582
1659308400,2022-07-31 23:00:00,HERO/USDT,0.008,0.00803,0.00796,0.00797,421124.19062696,3371.2722177916551
1659304800,2022-07-31 22:00:00,HERO/USDT,0.00824,0.00824,0.00795,0.00798,981418.61447447,7939.5924979958187
1659301200,2022-07-31 21:00:00,HERO/USDT,0.00819,0.00824,0.00816,0.00824,438931.7301446,3605.2341736647461
1659297600,2022-07-31 20:00:00,HERO/USDT,0.00829,0.0083,0.00816,0.00816,1077999.03882009,8907.0489110838561
1659294000,2022-07-31 19:00:00,HERO/USDT,0.0082,0.00841,0.0082,0.00829,1561428.23536807,13018.6095573906003
1659290400,2022-07-31 18:00:00,HERO/USDT,0.00836,0.00837,0.0081,0.0082,1131263.12299712,9300.8625321123592
1659286800,2022-07-31 17:00:00,HERO/USDT,0.00835,0.00836,0.00831,0.00836,217856.49177089,1816.3418093176404
1659283200,2022-07-31 16:00:00,HERO/USDT,0.00827,0.00836,0.00827,0.00834,542792.03915037,4507.0147967770806
1659279600,2022-07-31 15:00:00,HERO/USDT,0.00828,0.00829,0.00822,0.00827,182960.91352416,1509.2673765717577
1659276000,2022-07-31 14:00:00,HERO/USDT,0.00825,0.0083,0.00825,0.00828,163579.5030283,1354.3824901196777
1659272400,2022-07-31 13:00:00,HERO/USDT,0.00836,0.00836,0.00825,0.00825,556575.93041342,4624.4256494777194
1659268800,2022-07-31 12:00:00,HERO/USDT,0.00835,0.00835,0.0083,0.00835,90573.51471915,752.9029018999025
1659265200,2022-07-31 11:00:00,HERO/USDT,0.00835,0.00844,0.0083,0.00832,491883.1367431,4107.9763204712403
1659261600,2022-07-31 10:00:00,HERO/USDT,0.00825,0.00838,0.00823,0.0083,705941.72850352,5827.2842326818044
1659258000,2022-07-31 09:00:00,HERO/USDT,0.00825,0.0083,0.00822,0.00825,379117.87438558,3128.1817786027466
1659254400,2022-07-31 08:00:00,HERO/USDT,0.00834,0.00843,0.00824,0.00824,288615.85754775,2403.4092887677834
1659250800,2022-07-31 07:00:00,HERO/USDT,0.00846,0.00846,0.00834,0.00835,408543.50204444,3433.8176732517331
1659247200,2022-07-31 06:00:00,HERO/USDT,0.00838,0.00847,0.00834,0.00847,421636.01084611,3545.2571500549957
1659243600,2022-07-31 05:00:00,HERO/USDT,0.0084,0.00845,0.00833,0.00834,513443.73501401,4309.232046291436
1659240000,2022-07-31 04:00:00,HERO/USDT,0.00829,0.0084,0.00826,0.00836,637290.50708847,5318.3291942394763
1659236400,2022-07-31 03:00:00,HERO/USDT,0.00824,0.00829,0.00823,0.00829,24217.29901395,199.9983860612179
1659232800,2022-07-31 02:00:00,HERO/USDT,0.00825,0.00828,0.00824,0.00824,36537.75233447,301.619590362867
1659229200,2022-07-31 01:00:00,HERO/USDT,0.00821,0.00826,0.00815,0.00826,331592.00732738,2724.474003666886
1659225600,2022-07-31 00:00:00,HERO/USDT,0.00819,0.00821,0.00814,0.0082,292488.97657197,2396.5223729317545
1659222000,2022-07-30 23:00:00,HERO/USDT,0.00822,0.00824,0.00815,0.00816,254139.10064602,2078.804720586708
1659218400,2022-07-30 22:00:00,HERO/USDT,0.00822,0.00824,0.00813,0.00822,1507989.54995673,12355.1918050052095
1659214800,2022-07-30 21:00:00,HERO/USDT,0.00828,0.00829,0.00823,0.00826,300316.10225633,2486.6922701508212
1659211200,2022-07-30 20:00:00,HERO/USDT,0.00839,0.00839,0.00824,0.00825,375611.67853849,3113.0960882137439
1659207600,2022-07-30 19:00:00,HERO/USDT,0.00851,0.00851,0.00836,0.00836,698937.14009941,5887.0063900351861
1659204000,2022-07-30 18:00:00,HERO/USDT,0.00851,0.00851,0.00845,0.00851,334086.9743552,2833.7541500705872
1659200400,2022-07-30 17:00:00,HERO/USDT,0.00854,0.00856,0.00846,0.0085,294697.93581765,2507.1777717385508
1659196800,2022-07-30 16:00:00,HERO/USDT,0.0085,0.00854,0.00846,0.00854,520191.97173477,4424.6878208646276
1659193200,2022-07-30 15:00:00,HERO/USDT,0.0085,0.00854,0.00847,0.0085,1403190.59186511,11926.8100779169639
1659189600,2022-07-30 14:00:00,HERO/USDT,0.00849,0.00856,0.00849,0.00852,343659.33660088,2926.6651138276031
1659186000,2022-07-30 13:00:00,HERO/USDT,0.00839,0.00854,0.00839,0.00853,909151.0466537,7718.8046513496359
1659182400,2022-07-30 12:00:00,HERO/USDT,0.00831,0.00839,0.00826,0.00839,349475.48232977,2907.9385334807662
1659178800,2022-07-30 11:00:00,HERO/USDT,0.00829,0.00833,0.00822,0.00832,486085.53540416,4031.9131297925547
1659175200,2022-07-30 10:00:00,HERO/USDT,0.00843,0.00843,0.00821,0.00829,343315.26501026,2840.7860075935262
1659171600,2022-07-30 09:00:00,HERO/USDT,0.00843,0.00849,0.0084,0.00843,975488.3177,8237.330380889
1659168000,2022-07-30 08:00:00,HERO/USDT,0.00843,0.00846,0.0084,0.00843,83213.52861041,701.7787784231921
1659164400,2022-07-30 07:00:00,HERO/USDT,0.00839,0.00845,0.00838,0.0084,89980.3939748,756.2039305096951
1659160800,2022-07-30 06:00:00,HERO/USDT,0.00841,0.00845,0.00837,0.00839,328215.29477784,2757.9343471037467
1659157200,2022-07-30 05:00:00,HERO/USDT,0.00836,0.00845,0.00834,0.00839,361736.6354303,3040.1560490193569
1659153600,2022-07-30 04:00:00,HERO/USDT,0.00854,0.00854,0.00836,0.00841,594685.22427965,5016.1057082637988
1659150000,2022-07-30 03:00:00,HERO/USDT,0.00858,0.00859,0.0085,0.00854,597691.72876358,5092.7176832479732
1659146400,2022-07-30 02:00:00,HERO/USDT,0.00845,0.00857,0.00845,0.00855,504505.47282203,4296.4495371621911
1659142800,2022-07-30 01:00:00,HERO/USDT,0.00856,0.00862,0.00836,0.00844,1004639.43462341,8575.6712786971092
1659139200,2022-07-30 00:00:00,HERO/USDT,0.0084,0.0086,0.00837,0.00856,1560091.61052345,13218.9478849006899
