https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ADA
1631656800000,2021-09-14 22:00:00,ADA/BTC,5.072e-05,5.083e-05,5.041e-05,5.07e-05,0.540732621031551,10665.33769293
1631653200000,2021-09-14 21:00:00,ADA/BTC,5.115e-05,5.115e-05,5.07e-05,5.071e-05,0.491399394541649,9690.3844319
1631649600000,2021-09-14 20:00:00,ADA/BTC,5.099e-05,5.114e-05,5.087e-05,5.11e-05,0.546168850251255,10688.23581705
1631646000000,2021-09-14 19:00:00,ADA/BTC,5.107e-05,5.111e-05,5.079e-05,5.096e-05,0.489993309166816,9615.2533196
1631642400000,2021-09-14 18:00:00,ADA/BTC,5.148e-05,5.152e-05,5.105e-05,5.105e-05,0.5978375710610505,11710.82411481
1631638800000,2021-09-14 17:00:00,ADA/BTC,5.165e-05,5.165e-05,5.134e-05,5.14e-05,0.48398240000000003,9416.0
1631635200000,2021-09-14 16:00:00,ADA/BTC,5.13e-05,5.204e-05,5.116e-05,5.162e-05,0.5705509735532381,11052.90533811
1631631600000,2021-09-14 15:00:00,ADA/BTC,5.13e-05,5.133e-05,5.114e-05,5.129e-05,0.5922719964456529,11547.51406601
1631628000000,2021-09-14 14:00:00,ADA/BTC,5.053e-05,5.13e-05,5.038e-05,5.125e-05,0.65096930737385,12701.84014388
1631624400000,2021-09-14 13:00:00,ADA/BTC,5.142e-05,5.148e-05,5.034e-05,5.055e-05,1.1743546531302944,23231.54605599
1631620800000,2021-09-14 12:00:00,ADA/BTC,5.192e-05,5.196e-05,5.143e-05,5.143e-05,0.654570570639538,12727.40755667
1631617200000,2021-09-14 11:00:00,ADA/BTC,5.218e-05,5.229e-05,5.188e-05,5.193e-05,0.49093962534490676,9453.87300876
1631613600000,2021-09-14 10:00:00,ADA/BTC,5.228e-05,5.238e-05,5.213e-05,5.216e-05,0.5030870302193792,9645.07343212
1631610000000,2021-09-14 09:00:00,ADA/BTC,5.261e-05,5.278e-05,5.219e-05,5.226e-05,0.5899256261472365,11288.28216891
1631606400000,2021-09-14 08:00:00,ADA/BTC,5.266e-05,5.282e-05,5.254e-05,5.264e-05,0.6186107387627215,11751.72376069
1631602800000,2021-09-14 07:00:00,ADA/BTC,5.268e-05,5.276e-05,5.255e-05,5.257e-05,0.5530383144117251,10520.03641643
1631599200000,2021-09-14 06:00:00,ADA/BTC,5.284e-05,5.285e-05,5.27e-05,5.285e-05,0.6345941777934885,12007.45842561
1631595600000,2021-09-14 05:00:00,ADA/BTC,5.284e-05,5.296e-05,5.267e-05,5.29e-05,0.586495621959545,11086.87376105
1631592000000,2021-09-14 04:00:00,ADA/BTC,5.306e-05,5.325e-05,5.284e-05,5.285e-05,0.548667279185753,10381.59468658
1631588400000,2021-09-14 03:00:00,ADA/BTC,5.299e-05,5.324e-05,5.299e-05,5.311e-05,0.5738729689444241,10805.36563631
1631584800000,2021-09-14 02:00:00,ADA/BTC,5.334e-05,5.334e-05,5.284e-05,5.299e-05,0.6001644556641385,11325.99463416
1631581200000,2021-09-14 01:00:00,ADA/BTC,5.349e-05,5.349e-05,5.328e-05,5.334e-05,0.55350918,10377.0
1631577600000,2021-09-14 00:00:00,ADA/BTC,5.343e-05,5.358e-05,5.326e-05,5.344e-05,0.5476138326584192,10247.26483268
1631574000000,2021-09-13 23:00:00,ADA/BTC,5.374e-05,5.377e-05,5.338e-05,5.345e-05,0.546347746446179,10221.66036382
1631570400000,2021-09-13 22:00:00,ADA/BTC,5.364e-05,5.383e-05,5.352e-05,5.368e-05,0.5497985042873225,10242.14799343
1631566800000,2021-09-13 21:00:00,ADA/BTC,5.389e-05,5.431e-05,5.365e-05,5.365e-05,0.600970321213893,11201.68352682
1631563200000,2021-09-13 20:00:00,ADA/BTC,5.448e-05,5.466e-05,5.392e-05,5.396e-05,0.6095205196824292,11295.78427877
1631559600000,2021-09-13 19:00:00,ADA/BTC,5.417e-05,5.486e-05,5.415e-05,5.452e-05,0.6232730478652104,11432.00748102
1631556000000,2021-09-13 18:00:00,ADA/BTC,5.464e-05,5.464e-05,5.427e-05,5.427e-05,0.5570834335141572,10265.03470636
1631552400000,2021-09-13 17:00:00,ADA/BTC,5.425e-05,5.472e-05,5.425e-05,5.465e-05,0.563790737215914,10316.39043396
1631548800000,2021-09-13 16:00:00,ADA/BTC,5.427e-05,5.442e-05,5.395e-05,5.413e-05,0.4125545086949596,7621.55013292
1631545200000,2021-09-13 15:00:00,ADA/BTC,5.393e-05,5.483e-05,5.393e-05,5.43e-05,0.40598016024267297,7476.61436911
1631541600000,2021-09-13 14:00:00,ADA/BTC,5.348e-05,5.397e-05,5.335e-05,5.395e-05,0.8657022325014049,16046.3805839
1631538000000,2021-09-13 13:00:00,ADA/BTC,5.389e-05,5.409e-05,5.347e-05,5.349e-05,0.6020676853201755,11255.70546495
1631534400000,2021-09-13 12:00:00,ADA/BTC,5.427e-05,5.434e-05,5.376e-05,5.384e-05,0.3944321093346,7326.0050025
1631530800000,2021-09-13 11:00:00,ADA/BTC,5.366e-05,5.432e-05,5.354e-05,5.425e-05,0.5548800122688025,10228.20299113
1631527200000,2021-09-13 10:00:00,ADA/BTC,5.363e-05,5.383e-05,5.353e-05,5.366e-05,0.3734890242418204,6960.28744394
1631523600000,2021-09-13 09:00:00,ADA/BTC,5.339e-05,5.389e-05,5.328e-05,5.366e-05,0.44762958113171764,8341.96014036
1631520000000,2021-09-13 08:00:00,ADA/BTC,5.298e-05,5.33e-05,5.226e-05,5.319e-05,0.854595024690032,16066.83633559
1631516400000,2021-09-13 07:00:00,ADA/BTC,5.439e-05,5.46e-05,5.293e-05,5.307e-05,1.2020691081759685,22650.63328012
1631512800000,2021-09-13 06:00:00,ADA/BTC,5.477e-05,5.477e-05,5.411e-05,5.438e-05,0.5257240284261662,9667.59890449
1631509200000,2021-09-13 05:00:00,ADA/BTC,5.447e-05,5.499e-05,5.419e-05,5.48e-05,1.234409712746768,22525.72468516
1631505600000,2021-09-13 04:00:00,ADA/BTC,5.407e-05,5.453e-05,5.407e-05,5.437e-05,0.5009586908203423,9213.88064779
1631502000000,2021-09-13 03:00:00,ADA/BTC,5.457e-05,5.467e-05,5.403e-05,5.404e-05,0.8588245937939724,15892.38700581
1631498400000,2021-09-13 02:00:00,ADA/BTC,5.464e-05,5.491e-05,5.457e-05,5.459e-05,0.363619607225473,6660.9197147
1631494800000,2021-09-13 01:00:00,ADA/BTC,5.528e-05,5.532e-05,5.457e-05,5.476e-05,0.43491982639730997,7942.29047475
1631491200000,2021-09-13 00:00:00,ADA/BTC,5.626e-05,5.629e-05,5.522e-05,5.53e-05,0.470912631567154,8515.59912418
1631487600000,2021-09-12 23:00:00,ADA/BTC,5.673e-05,5.674e-05,5.625e-05,5.625e-05,0.4515100279104375,8026.84494063
1631484000000,2021-09-12 22:00:00,ADA/BTC,5.696e-05,5.743e-05,5.636e-05,5.67e-05,0.399151218838365,7039.70403595
1631480400000,2021-09-12 21:00:00,ADA/BTC,5.708e-05,5.766e-05,5.619e-05,5.701e-05,0.4450098268845815,7805.82050315
1631476800000,2021-09-12 20:00:00,ADA/BTC,5.913e-05,5.913e-05,5.7e-05,5.708e-05,0.7583122302356601,13285.0776145
1631473200000,2021-09-12 19:00:00,ADA/BTC,5.939e-05,5.965e-05,5.895e-05,5.902e-05,0.5148099732667398,8722.63594149
1631469600000,2021-09-12 18:00:00,ADA/BTC,5.941e-05,6.069e-05,5.931e-05,5.945e-05,1.866936041234524,31403.46579032
1631466000000,2021-09-12 17:00:00,ADA/BTC,5.808e-05,5.945e-05,5.804e-05,5.942e-05,0.5166683537766203,8695.19275962
1631462400000,2021-09-12 16:00:00,ADA/BTC,5.803e-05,5.835e-05,5.777e-05,5.807e-05,0.5184147571224849,8927.41100607
1631458800000,2021-09-12 15:00:00,ADA/BTC,5.791e-05,5.834e-05,5.781e-05,5.796e-05,0.5359168970479801,9246.3232755
1631455200000,2021-09-12 14:00:00,ADA/BTC,5.793e-05,5.81e-05,5.775e-05,5.785e-05,0.509957703651331,8815.17205966
1631451600000,2021-09-12 13:00:00,ADA/BTC,5.813e-05,5.825e-05,5.751e-05,5.788e-05,0.3915218171002492,6764.37140809
1631448000000,2021-09-12 12:00:00,ADA/BTC,5.648e-05,5.844e-05,5.635e-05,5.809e-05,0.545864659372916,9396.87828151
1631444400000,2021-09-12 11:00:00,ADA/BTC,5.662e-05,5.678e-05,5.612e-05,5.655e-05,0.429254530872999,7590.70788458
1631440800000,2021-09-12 10:00:00,ADA/BTC,5.682e-05,5.702e-05,5.658e-05,5.661e-05,0.5025149478684657,8876.78763237
1631437200000,2021-09-12 09:00:00,ADA/BTC,5.699e-05,5.715e-05,5.678e-05,5.679e-05,0.42275792676945056,7444.23185014
1631433600000,2021-09-12 08:00:00,ADA/BTC,5.701e-05,5.75e-05,5.663e-05,5.693e-05,0.49896547086154386,8764.54366523
1631430000000,2021-09-12 07:00:00,ADA/BTC,5.651e-05,5.703e-05,5.625e-05,5.698e-05,0.3505091474027528,6151.44168836
1631426400000,2021-09-12 06:00:00,ADA/BTC,5.63e-05,5.682e-05,5.629e-05,5.657e-05,0.443590385734845,7841.4422085
1631422800000,2021-09-12 05:00:00,ADA/BTC,5.63e-05,5.703e-05,5.628e-05,5.629e-05,0.4526158138012082,8040.78546458
1631419200000,2021-09-12 04:00:00,ADA/BTC,5.705e-05,5.709e-05,5.629e-05,5.633e-05,0.42423380494809615,7531.22323714
1631415600000,2021-09-12 03:00:00,ADA/BTC,5.7e-05,5.757e-05,5.694e-05,5.72e-05,0.468148725826496,8184.41828368
1631412000000,2021-09-12 02:00:00,ADA/BTC,5.733e-05,5.764e-05,5.686e-05,5.698e-05,0.5193308229244982,9114.26505659
1631408400000,2021-09-12 01:00:00,ADA/BTC,5.651e-05,5.726e-05,5.629e-05,5.726e-05,0.4524457363479228,7901.60210178
1631404800000,2021-09-12 00:00:00,ADA/BTC,5.829e-05,5.829e-05,5.626e-05,5.659e-05,0.6940922772492751,12265.28144989
1631401200000,2021-09-11 23:00:00,ADA/BTC,5.746e-05,5.827e-05,5.672e-05,5.827e-05,0.5099405626647147,8751.33967161
1631397600000,2021-09-11 22:00:00,ADA/BTC,5.955e-05,5.955e-05,5.742e-05,5.747e-05,0.3918537209635349,6818.40474967
1631394000000,2021-09-11 21:00:00,ADA/BTC,5.987e-05,5.989e-05,5.953e-05,5.959e-05,0.446418960266004,7491.5079756
1631390400000,2021-09-11 20:00:00,ADA/BTC,5.964e-05,6.009e-05,5.941e-05,5.995e-05,0.4915894333052395,8199.99054721
1631386800000,2021-09-11 19:00:00,ADA/BTC,6.022e-05,6.022e-05,5.941e-05,5.955e-05,0.515383222210845,8654.6300959
1631383200000,2021-09-11 18:00:00,ADA/BTC,5.948e-05,6.011e-05,5.948e-05,6.011e-05,0.5411081580713151,9001.96569741
1631379600000,2021-09-11 17:00:00,ADA/BTC,5.94e-05,5.972e-05,5.91e-05,5.944e-05,0.549952737621672,9252.2331363
1631376000000,2021-09-11 16:00:00,ADA/BTC,5.961e-05,5.998e-05,5.934e-05,5.938e-05,0.4330298608157986,7292.52039097
1631372400000,2021-09-11 15:00:00,ADA/BTC,5.894e-05,6.004e-05,5.894e-05,5.962e-05,0.522168466253093,8758.27685765
1631368800000,2021-09-11 14:00:00,ADA/BTC,5.919e-05,5.942e-05,5.876e-05,5.893e-05,0.46768015425988047,7936.19810385
1631365200000,2021-09-11 13:00:00,ADA/BTC,5.98e-05,6.08e-05,5.874e-05,5.904e-05,0.6993812219241888,11845.88790522
1631361600000,2021-09-11 12:00:00,ADA/BTC,5.953e-05,6.123e-05,5.953e-05,5.988e-05,0.5421175187829277,9053.39877727
1631358000000,2021-09-11 11:00:00,ADA/BTC,5.748e-05,6.035e-05,5.748e-05,5.945e-05,0.8539546960434735,14364.25056423
1631354400000,2021-09-11 10:00:00,ADA/BTC,5.419e-05,5.744e-05,5.419e-05,5.744e-05,0.5741592418178768,9995.80852747
1631350800000,2021-09-11 09:00:00,ADA/BTC,5.374e-05,5.42e-05,5.352e-05,5.42e-05,0.413894021694816,7636.42106448
1631347200000,2021-09-11 08:00:00,ADA/BTC,5.372e-05,5.377e-05,5.347e-05,5.373e-05,0.42070089352617995,7829.90682163
1631343600000,2021-09-11 07:00:00,ADA/BTC,5.359e-05,5.376e-05,5.311e-05,5.368e-05,0.5076636548937624,9457.22158893
1631340000000,2021-09-11 06:00:00,ADA/BTC,5.364e-05,5.374e-05,5.336e-05,5.356e-05,0.4534174305874928,8465.59803188
1631336400000,2021-09-11 05:00:00,ADA/BTC,5.379e-05,5.379e-05,5.299e-05,5.363e-05,0.3937549113388069,7342.06435463
1631332800000,2021-09-11 04:00:00,ADA/BTC,5.302e-05,5.378e-05,5.302e-05,5.373e-05,0.428654683134558,7977.9393846
1631329200000,2021-09-11 03:00:00,ADA/BTC,5.344e-05,5.348e-05,5.278e-05,5.302e-05,0.4402980253032504,8304.37618452
1631325600000,2021-09-11 02:00:00,ADA/BTC,5.356e-05,5.372e-05,5.343e-05,5.344e-05,0.37680544000000005,7051.0
1631322000000,2021-09-11 01:00:00,ADA/BTC,5.358e-05,5.374e-05,5.345e-05,5.352e-05,0.42275448000000004,7899.0
1631318400000,2021-09-11 00:00:00,ADA/BTC,5.315e-05,5.375e-05,5.314e-05,5.354e-05,0.3850805720190112,7192.39021328
1631314800000,2021-09-10 23:00:00,ADA/BTC,5.276e-05,5.32e-05,5.269e-05,5.314e-05,0.40471424,7616.0
1631311200000,2021-09-10 22:00:00,ADA/BTC,5.278e-05,5.321e-05,5.277e-05,5.279e-05,0.3455618213974606,6545.97123314
1631307600000,2021-09-10 21:00:00,ADA/BTC,5.234e-05,5.278e-05,5.232e-05,5.273e-05,0.4497707576749317,8529.69386829
1631304000000,2021-09-10 20:00:00,ADA/BTC,5.261e-05,5.301e-05,5.222e-05,5.229e-05,0.45781223596346704,8755.2540823
1631300400000,2021-09-10 19:00:00,ADA/BTC,5.286e-05,5.303e-05,5.251e-05,5.258e-05,0.41182817353111945,7832.41105993
1631296800000,2021-09-10 18:00:00,ADA/BTC,5.317e-05,5.337e-05,5.283e-05,5.284e-05,0.4408511259467496,8343.13258794
1631293200000,2021-09-10 17:00:00,ADA/BTC,5.235e-05,5.311e-05,5.231e-05,5.311e-05,0.3742992948700477,7047.62370307
1631289600000,2021-09-10 16:00:00,ADA/BTC,5.252e-05,5.252e-05,5.215e-05,5.232e-05,0.37747365997795684,7214.71062649
1631286000000,2021-09-10 15:00:00,ADA/BTC,5.155e-05,5.257e-05,5.1e-05,5.257e-05,0.4619291500862556,8786.93456508
1631282400000,2021-09-10 14:00:00,ADA/BTC,5.286e-05,5.288e-05,5.127e-05,5.156e-05,0.6628444688904543,12855.78876824
1631278800000,2021-09-10 13:00:00,ADA/BTC,5.364e-05,5.367e-05,5.284e-05,5.288e-05,0.4021096956566248,7604.19242921
1631275200000,2021-09-10 12:00:00,ADA/BTC,5.374e-05,5.385e-05,5.357e-05,5.373e-05,0.40361976,7512.0
1631271600000,2021-09-10 11:00:00,ADA/BTC,5.408e-05,5.408e-05,5.355e-05,5.371e-05,0.41663789538313756,7757.17548656
1631268000000,2021-09-10 10:00:00,ADA/BTC,5.352e-05,5.434e-05,5.345e-05,5.407e-05,0.4318947507050099,7987.69651757
1631264400000,2021-09-10 09:00:00,ADA/BTC,5.368e-05,5.379e-05,5.339e-05,5.359e-05,0.38268619,7141.0
1631260800000,2021-09-10 08:00:00,ADA/BTC,5.351e-05,5.387e-05,5.325e-05,5.359e-05,0.46481330514699565,8673.50821323
1631257200000,2021-09-10 07:00:00,ADA/BTC,5.427e-05,5.43e-05,5.353e-05,5.353e-05,0.793554255607002,14824.47703357
1631253600000,2021-09-10 06:00:00,ADA/BTC,5.481e-05,5.505e-05,5.427e-05,5.427e-05,0.4550855570455429,8385.58240364
1631250000000,2021-09-10 05:00:00,ADA/BTC,5.486e-05,5.498e-05,5.449e-05,5.487e-05,0.5162172707694138,9408.00566374
1631246400000,2021-09-10 04:00:00,ADA/BTC,5.489e-05,5.517e-05,5.484e-05,5.504e-05,0.46684440426784,8481.91141475
1631242800000,2021-09-10 03:00:00,ADA/BTC,5.457e-05,5.51e-05,5.448e-05,5.498e-05,0.43990587999997177,8001.19825391
1631239200000,2021-09-10 02:00:00,ADA/BTC,5.501e-05,5.504e-05,5.447e-05,5.447e-05,0.38837109999999997,7130.0
1631235600000,2021-09-10 01:00:00,ADA/BTC,5.44e-05,5.525e-05,5.432e-05,5.505e-05,0.37594437576099304,6829.14397386
1631232000000,2021-09-10 00:00:00,ADA/BTC,5.432e-05,5.453e-05,5.407e-05,5.44e-05,0.351812184853856,6467.13575099
1631228400000,2021-09-09 23:00:00,ADA/BTC,5.425e-05,5.463e-05,5.413e-05,5.432e-05,0.32950512,6066.0
1631224800000,2021-09-09 22:00:00,ADA/BTC,5.448e-05,5.455e-05,5.411e-05,5.427e-05,0.38582124457485695,7109.29140547
1631221200000,2021-09-09 21:00:00,ADA/BTC,5.398e-05,5.465e-05,5.392e-05,5.444e-05,0.3948879282222528,7253.63571312
1631217600000,2021-09-09 20:00:00,ADA/BTC,5.407e-05,5.432e-05,5.404e-05,5.406e-05,0.4281408736258938,7919.73499123
1631214000000,2021-09-09 19:00:00,ADA/BTC,5.422e-05,5.438e-05,5.378e-05,5.405e-05,0.5462334186202695,10106.07620019
1631210400000,2021-09-09 18:00:00,ADA/BTC,5.46e-05,5.475e-05,5.424e-05,5.425e-05,0.566220894242815,10437.25150678
1631206800000,2021-09-09 17:00:00,ADA/BTC,5.47e-05,5.493e-05,5.461e-05,5.469e-05,0.6405279336875196,11711.97538284
1631203200000,2021-09-09 16:00:00,ADA/BTC,5.521e-05,5.521e-05,5.458e-05,5.467e-05,0.47638275280845477,8713.78732044
1631199600000,2021-09-09 15:00:00,ADA/BTC,5.515e-05,5.531e-05,5.488e-05,5.515e-05,0.39041452664175197,7079.13919568
1631196000000,2021-09-09 14:00:00,ADA/BTC,5.525e-05,5.532e-05,5.508e-05,5.514e-05,0.45664849400934476,8281.61940532
1631192400000,2021-09-09 13:00:00,ADA/BTC,5.534e-05,5.563e-05,5.475e-05,5.509e-05,0.46750489666153,8486.202517
1631188800000,2021-09-09 12:00:00,ADA/BTC,5.613e-05,5.622e-05,5.48e-05,5.53e-05,0.51959223371118,9395.8812606
1631185200000,2021-09-09 11:00:00,ADA/BTC,5.586e-05,5.638e-05,5.581e-05,5.602e-05,0.385333520778027,6878.49912135
1631181600000,2021-09-09 10:00:00,ADA/BTC,5.6e-05,5.607e-05,5.538e-05,5.592e-05,0.4604585362419792,8234.23705726
1631178000000,2021-09-09 09:00:00,ADA/BTC,5.639e-05,5.663e-05,5.578e-05,5.605e-05,0.47643056157189956,8500.09922519
1631174400000,2021-09-09 08:00:00,ADA/BTC,5.507e-05,5.638e-05,5.503e-05,5.638e-05,0.4680443338779346,8301.60223267
1631170800000,2021-09-09 07:00:00,ADA/BTC,5.473e-05,5.533e-05,5.454e-05,5.511e-05,0.563811442995207,10230.6558337
1631167200000,2021-09-09 06:00:00,ADA/BTC,5.376e-05,5.521e-05,5.376e-05,5.48e-05,0.526020683105616,9598.91757492
1631163600000,2021-09-09 05:00:00,ADA/BTC,5.303e-05,5.373e-05,5.293e-05,5.373e-05,0.42978041407368545,7998.89101198
1631160000000,2021-09-09 04:00:00,ADA/BTC,5.284e-05,5.316e-05,5.267e-05,5.3e-05,0.35172960386,6636.40762
1631156400000,2021-09-09 03:00:00,ADA/BTC,5.278e-05,5.3e-05,5.26e-05,5.281e-05,0.23641869275947622,4476.77888202
1631152800000,2021-09-09 02:00:00,ADA/BTC,5.292e-05,5.292e-05,5.292e-05,5.292e-05,0.0003474725490684,6.56599677
1631149200000,2021-09-09 01:00:00,ADA/BTC,5.346e-05,5.346e-05,5.3e-05,5.3e-05,0.0006288208192800001,11.86454376
1631145600000,2021-09-09 00:00:00,ADA/BTC,5.371e-05,5.371e-05,5.37e-05,5.371e-05,0.0129465597028951,241.04560981
1631142000000,2021-09-08 23:00:00,ADA/BTC,5.432e-05,5.443e-05,5.377e-05,5.377e-05,0.0215940066813201,401.59952913
1631138400000,2021-09-08 22:00:00,ADA/BTC,5.257e-05,5.41e-05,5.257e-05,5.41e-05,0.081325289137877,1503.24009497
1631134800000,2021-09-08 21:00:00,ADA/BTC,5.211e-05,5.211e-05,5.162e-05,5.174e-05,0.4712174140696126,9107.41039949
1631131200000,2021-09-08 20:00:00,ADA/BTC,5.232e-05,5.238e-05,5.197e-05,5.211e-05,0.3782222490597093,7258.15100863
1631127600000,2021-09-08 19:00:00,ADA/BTC,5.3e-05,5.3e-05,5.208e-05,5.233e-05,0.4824874430043954,9220.09254738
1631124000000,2021-09-08 18:00:00,ADA/BTC,5.244e-05,5.318e-05,5.244e-05,5.312e-05,0.41949567909215363,7897.13251303
1631120400000,2021-09-08 17:00:00,ADA/BTC,5.235e-05,5.251e-05,5.195e-05,5.251e-05,0.45413805495928256,8648.60131326
1631116800000,2021-09-08 16:00:00,ADA/BTC,5.213e-05,5.258e-05,5.184e-05,5.233e-05,0.4167307711564722,7963.51559634
1631113200000,2021-09-08 15:00:00,ADA/BTC,5.17e-05,5.259e-05,5.167e-05,5.211e-05,0.47530502305647754,9121.18639525
1631109600000,2021-09-08 14:00:00,ADA/BTC,5.178e-05,5.178e-05,5.138e-05,5.169e-05,0.3435261109584831,6645.89109999
1631106000000,2021-09-08 13:00:00,ADA/BTC,5.2e-05,5.24e-05,5.16e-05,5.19e-05,0.453431413537062,8736.63609898
1631102400000,2021-09-08 12:00:00,ADA/BTC,5.155e-05,5.257e-05,5.155e-05,5.194e-05,0.4438804581768676,8546.02345354
1631098800000,2021-09-08 11:00:00,ADA/BTC,5.075e-05,5.163e-05,5.032e-05,5.155e-05,0.357436001149179,6933.77305818
1631095200000,2021-09-08 10:00:00,ADA/BTC,5.113e-05,5.114e-05,5.044e-05,5.083e-05,0.4511995836125258,8876.63945726
1631091600000,2021-09-08 09:00:00,ADA/BTC,5.083e-05,5.133e-05,5.047e-05,5.133e-05,0.42464270457716186,8272.79767343
1631088000000,2021-09-08 08:00:00,ADA/BTC,5.014e-05,5.078e-05,4.958e-05,5.075e-05,0.45445506902237753,8954.77968517
1631084400000,2021-09-08 07:00:00,ADA/BTC,5.152e-05,5.162e-05,5.015e-05,5.022e-05,0.3778971097882914,7524.83293087
1631080800000,2021-09-08 06:00:00,ADA/BTC,5.287e-05,5.287e-05,5.16e-05,5.16e-05,0.402991964377416,7809.92179026
1631077200000,2021-09-08 05:00:00,ADA/BTC,5.32e-05,5.345e-05,5.299e-05,5.299e-05,0.4319183058070545,8150.93990955
1631073600000,2021-09-08 04:00:00,ADA/BTC,5.311e-05,5.35e-05,5.288e-05,5.307e-05,0.4639748536579008,8742.69556544
1631070000000,2021-09-08 03:00:00,ADA/BTC,5.379e-05,5.392e-05,5.298e-05,5.298e-05,0.41297520827886836,7794.92654358
1631066400000,2021-09-08 02:00:00,ADA/BTC,5.353e-05,5.426e-05,5.353e-05,5.381e-05,0.3906422817393596,7259.65957516
1631062800000,2021-09-08 01:00:00,ADA/BTC,5.376e-05,5.381e-05,5.333e-05,5.355e-05,0.38725408679072854,7231.63560767
1631059200000,2021-09-08 00:00:00,ADA/BTC,5.37e-05,5.392e-05,5.308e-05,5.359e-05,0.3823949817658325,7135.56599675
1631055600000,2021-09-07 23:00:00,ADA/BTC,5.281e-05,5.368e-05,5.255e-05,5.356e-05,0.3527398158870924,6585.88155129
1631052000000,2021-09-07 22:00:00,ADA/BTC,5.122e-05,5.284e-05,5.108e-05,5.269e-05,0.4293587371113205,8148.77086945
1631048400000,2021-09-07 21:00:00,ADA/BTC,5.146e-05,5.147e-05,5.058e-05,5.096e-05,0.0821979589834312,1612.98977597
1631044800000,2021-09-07 20:00:00,ADA/BTC,5.09e-05,5.164e-05,5.09e-05,5.136e-05,0.6547963265031889,12749.14965933
1631041200000,2021-09-07 19:00:00,ADA/BTC,5.109e-05,5.155e-05,5.084e-05,5.084e-05,0.49596384389372716,9755.38638658
1631037600000,2021-09-07 18:00:00,ADA/BTC,5.087e-05,5.151e-05,4.942e-05,5.107e-05,0.5939045120032411,11629.22482873
1631034000000,2021-09-07 17:00:00,ADA/BTC,5.344e-05,5.351e-05,5.085e-05,5.088e-05,0.5316551519902656,10449.19716962
1631030400000,2021-09-07 16:00:00,ADA/BTC,5.21e-05,5.379e-05,5.124e-05,5.344e-05,0.9644161275684225,18046.70897396
1631026800000,2021-09-07 15:00:00,ADA/BTC,4.879e-05,5.235e-05,4.693e-05,5.189e-05,2.3099012616678114,44515.34518535
1631023200000,2021-09-07 14:00:00,ADA/BTC,5.17e-05,5.193e-05,4.832e-05,4.832e-05,1.1669940649193824,24151.36723757
1631019600000,2021-09-07 13:00:00,ADA/BTC,5.179e-05,5.217e-05,5.171e-05,5.176e-05,0.4000382184380784,7728.71364834
1631016000000,2021-09-07 12:00:00,ADA/BTC,5.18e-05,5.191e-05,5.15e-05,5.182e-05,0.3782629291680528,7299.55478904
1631012400000,2021-09-07 11:00:00,ADA/BTC,5.212e-05,5.248e-05,5.183e-05,5.188e-05,0.3685164374139168,7103.24667336
1631008800000,2021-09-07 10:00:00,ADA/BTC,5.065e-05,5.231e-05,5.065e-05,5.21e-05,0.510696644138142,9802.23885102
1631005200000,2021-09-07 09:00:00,ADA/BTC,5.144e-05,5.156e-05,5.033e-05,5.082e-05,0.42387408995024933,8340.69441067
1631001600000,2021-09-07 08:00:00,ADA/BTC,5.165e-05,5.165e-05,4.995e-05,5.137e-05,0.5326078347277786,10368.07153451
1630998000000,2021-09-07 07:00:00,ADA/BTC,5.155e-05,5.229e-05,5.111e-05,5.171e-05,0.5331282563487243,10309.96434633
1630994400000,2021-09-07 06:00:00,ADA/BTC,5.366e-05,5.374e-05,5.025e-05,5.16e-05,1.97197965433848,38216.6599678
1630990800000,2021-09-07 05:00:00,ADA/BTC,5.378e-05,5.383e-05,5.332e-05,5.366e-05,0.4282380645149868,7980.58264098
1630987200000,2021-09-07 04:00:00,ADA/BTC,5.378e-05,5.385e-05,5.346e-05,5.372e-05,0.528322567628702,9834.74623285
1630983600000,2021-09-07 03:00:00,ADA/BTC,5.402e-05,5.418e-05,5.372e-05,5.379e-05,0.49183162125823104,9143.55124109
1630980000000,2021-09-07 02:00:00,ADA/BTC,5.369e-05,5.466e-05,5.369e-05,5.413e-05,0.45197654207176924,8349.83451084
1630976400000,2021-09-07 01:00:00,ADA/BTC,5.383e-05,5.383e-05,5.359e-05,5.36e-05,0.44125259706456005,8232.3245721
1630972800000,2021-09-07 00:00:00,ADA/BTC,5.384e-05,5.405e-05,5.377e-05,5.381e-05,0.39340491,7311.0
1630969200000,2021-09-06 23:00:00,ADA/BTC,5.392e-05,5.404e-05,5.364e-05,5.383e-05,0.5804943150451661,10783.84386114
1630965600000,2021-09-06 22:00:00,ADA/BTC,5.469e-05,5.474e-05,5.384e-05,5.395e-05,0.4224115281192885,7829.68541463
1630962000000,2021-09-06 21:00:00,ADA/BTC,5.465e-05,5.484e-05,5.46e-05,5.47e-05,0.450479806434256,8235.46264048
1630958400000,2021-09-06 20:00:00,ADA/BTC,5.467e-05,5.49e-05,5.451e-05,5.466e-05,0.3938751042291594,7205.91116409
1630954800000,2021-09-06 19:00:00,ADA/BTC,5.508e-05,5.515e-05,5.467e-05,5.477e-05,0.4232271043699362,7727.35264506
1630951200000,2021-09-06 18:00:00,ADA/BTC,5.504e-05,5.511e-05,5.5e-05,5.508e-05,0.4290981307182936,7790.45262742
