https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTM,Volume USDT
1661029200,2022-08-20 21:00:00,XTM/USDT,0.033,0.03321,0.03294,0.03295,20710.8462,683.391268592
1661025600,2022-08-20 20:00:00,XTM/USDT,0.03303,0.03338,0.03301,0.03335,37777.434,1252.424702452
1661022000,2022-08-20 19:00:00,XTM/USDT,0.03329,0.03346,0.033,0.03302,49438.0453,1642.107892251
1661018400,2022-08-20 18:00:00,XTM/USDT,0.03333,0.03365,0.03328,0.03351,41621.0522,1390.848848619
1661014800,2022-08-20 17:00:00,XTM/USDT,0.03371,0.03374,0.03322,0.03331,54100.2712,1816.404919223
1661011200,2022-08-20 16:00:00,XTM/USDT,0.03389,0.03389,0.03369,0.03372,100208.2118,3383.540443489
1661007600,2022-08-20 15:00:00,XTM/USDT,0.03393,0.03397,0.03388,0.03389,73452.2912,2490.975325162
1661004000,2022-08-20 14:00:00,XTM/USDT,0.034,0.03401,0.0338,0.03394,103271.7894,3506.789407213
1661000400,2022-08-20 13:00:00,XTM/USDT,0.03389,0.03442,0.0335,0.03397,113177.845,3859.602522398
1660996800,2022-08-20 12:00:00,XTM/USDT,0.03409,0.03424,0.03383,0.0339,48373.1735,1647.863009159
1660993200,2022-08-20 11:00:00,XTM/USDT,0.03414,0.03424,0.03381,0.03424,28900.2545,985.512572588
1660989600,2022-08-20 10:00:00,XTM/USDT,0.03318,0.0344,0.03296,0.03415,140337.73,4695.162647898
1660986000,2022-08-20 09:00:00,XTM/USDT,0.03323,0.03344,0.03267,0.03317,124147.9986,4114.609985526
1660982400,2022-08-20 08:00:00,XTM/USDT,0.03348,0.03421,0.03285,0.03325,214417.2542,7188.080927786
1660978800,2022-08-20 07:00:00,XTM/USDT,0.03329,0.03365,0.03276,0.03347,118603.968,3937.20226255
1660975200,2022-08-20 06:00:00,XTM/USDT,0.03338,0.0335,0.03292,0.03328,123664.2451,4084.639097186
1660971600,2022-08-20 05:00:00,XTM/USDT,0.03267,0.03347,0.03267,0.03339,123658.5752,4099.796463618
1660968000,2022-08-20 04:00:00,XTM/USDT,0.0325,0.03317,0.03242,0.03269,87330.2296,2853.357941571
1660964400,2022-08-20 03:00:00,XTM/USDT,0.03272,0.03292,0.03214,0.03253,117097.8931,3803.498608422
1660960800,2022-08-20 02:00:00,XTM/USDT,0.03206,0.03272,0.03202,0.03242,120618.1945,3891.76541673
1660957200,2022-08-20 01:00:00,XTM/USDT,0.0321,0.03229,0.03191,0.03205,117335.2002,3771.609693529
1660953600,2022-08-20 00:00:00,XTM/USDT,0.03199,0.03255,0.03164,0.03209,167121.1621,5364.819329327
1660950000,2022-08-19 23:00:00,XTM/USDT,0.03229,0.03229,0.03158,0.03202,118053.452,3757.597414604
1660946400,2022-08-19 22:00:00,XTM/USDT,0.03353,0.03357,0.03193,0.03202,205200.3231,6669.897714837
1660942800,2022-08-19 21:00:00,XTM/USDT,0.03225,0.03469,0.03165,0.03322,168305.3868,5662.220057168
1660939200,2022-08-19 20:00:00,XTM/USDT,0.03183,0.03228,0.03062,0.03225,123682.1025,3923.591742698
1660935600,2022-08-19 19:00:00,XTM/USDT,0.03185,0.03193,0.03149,0.03183,67460.7801,2134.675901332
1660932000,2022-08-19 18:00:00,XTM/USDT,0.03195,0.03196,0.03155,0.03184,59290.9847,1890.897251396
1660928400,2022-08-19 17:00:00,XTM/USDT,0.0323,0.03235,0.03193,0.03196,71519.4113,2295.045554007
1660924800,2022-08-19 16:00:00,XTM/USDT,0.03336,0.03339,0.03197,0.03229,221367.4332,7152.270600246
1660921200,2022-08-19 15:00:00,XTM/USDT,0.03342,0.03347,0.0331,0.03338,101956.2348,3405.593603634
1660917600,2022-08-19 14:00:00,XTM/USDT,0.03347,0.0335,0.03314,0.03339,122897.8349,4104.296978992
1660914000,2022-08-19 13:00:00,XTM/USDT,0.03366,0.03388,0.0332,0.03348,227736.6877,7624.645157103
1660910400,2022-08-19 12:00:00,XTM/USDT,0.03469,0.0347,0.03348,0.03365,136954.7141,4712.023051168
1660906800,2022-08-19 11:00:00,XTM/USDT,0.03481,0.03499,0.03425,0.03469,112370.185,3896.177649795
1660903200,2022-08-19 10:00:00,XTM/USDT,0.03492,0.03492,0.03425,0.03479,118898.8787,4130.533431358
1660899600,2022-08-19 09:00:00,XTM/USDT,0.03489,0.035,0.03489,0.0349,114191.6037,3990.817178424
1660896000,2022-08-19 08:00:00,XTM/USDT,0.03502,0.03534,0.03489,0.03491,118147.524,4140.565733729
1660892400,2022-08-19 07:00:00,XTM/USDT,0.03506,0.03533,0.035,0.03502,81203.348,2844.58157463
1660888800,2022-08-19 06:00:00,XTM/USDT,0.03663,0.03724,0.035,0.03505,125289.5105,4523.878480076
1660885200,2022-08-19 05:00:00,XTM/USDT,0.03652,0.03667,0.03642,0.03662,87755.5339,3202.391452135
1660881600,2022-08-19 04:00:00,XTM/USDT,0.03717,0.03722,0.03641,0.03651,95476.262,3495.106832549
1660878000,2022-08-19 03:00:00,XTM/USDT,0.0366,0.03728,0.03642,0.03719,126384.3275,4648.951411144
1660874400,2022-08-19 02:00:00,XTM/USDT,0.03675,0.03675,0.03602,0.03652,131412.8681,4769.147454046
1660870800,2022-08-19 01:00:00,XTM/USDT,0.03743,0.03749,0.03643,0.03677,158887.8405,5864.637296256
1660867200,2022-08-19 00:00:00,XTM/USDT,0.03816,0.03826,0.03704,0.03742,122255.0038,4591.875677461
1660863600,2022-08-18 23:00:00,XTM/USDT,0.03841,0.03849,0.038,0.03818,134277.0114,5126.39539811
1660860000,2022-08-18 22:00:00,XTM/USDT,0.03906,0.03906,0.03801,0.0384,99544.7411,3857.134938912
1660856400,2022-08-18 21:00:00,XTM/USDT,0.03907,0.03918,0.03876,0.03907,98182.1855,3826.180980086
1660852800,2022-08-18 20:00:00,XTM/USDT,0.03894,0.03911,0.03894,0.03906,93477.142,3651.105486402
1660849200,2022-08-18 19:00:00,XTM/USDT,0.03925,0.03925,0.03826,0.03887,180256.5338,6979.891039198
1660845600,2022-08-18 18:00:00,XTM/USDT,0.03944,0.03959,0.03889,0.03924,116606.0249,4585.982701581
1660842000,2022-08-18 17:00:00,XTM/USDT,0.03937,0.03961,0.03925,0.03947,106218.7493,4182.11280355
1660838400,2022-08-18 16:00:00,XTM/USDT,0.03896,0.03944,0.03895,0.03938,110781.3999,4355.6304634
1660834800,2022-08-18 15:00:00,XTM/USDT,0.03939,0.03956,0.03889,0.03897,101818.8528,3983.632374443
1660831200,2022-08-18 14:00:00,XTM/USDT,0.03955,0.0401,0.03929,0.0394,97674.9983,3871.970044366
1660827600,2022-08-18 13:00:00,XTM/USDT,0.0398,0.04006,0.03957,0.0396,97352.0026,3871.040079322
1660824000,2022-08-18 12:00:00,XTM/USDT,0.03943,0.03992,0.03941,0.03979,92168.2604,3658.127959979
1660820400,2022-08-18 11:00:00,XTM/USDT,0.03939,0.04019,0.03931,0.03942,115690.5478,4565.19687076
1660816800,2022-08-18 10:00:00,XTM/USDT,0.03932,0.03943,0.03929,0.0394,81999.5591,3228.242371955
1660813200,2022-08-18 09:00:00,XTM/USDT,0.03907,0.03947,0.03896,0.03931,103425.2534,4056.722191862
1660809600,2022-08-18 08:00:00,XTM/USDT,0.03955,0.03955,0.03889,0.03905,107379.5198,4228.755006728
1660806000,2022-08-18 07:00:00,XTM/USDT,0.03976,0.03987,0.03892,0.03956,114578.1315,4541.267691455
1660802400,2022-08-18 06:00:00,XTM/USDT,0.04002,0.04012,0.03973,0.03975,104834.3654,4182.448785745
1660798800,2022-08-18 05:00:00,XTM/USDT,0.03989,0.04008,0.03986,0.04003,103959.2166,4151.242229633
1660795200,2022-08-18 04:00:00,XTM/USDT,0.04012,0.04014,0.03986,0.03988,106764.1077,4271.577103943
1660791600,2022-08-18 03:00:00,XTM/USDT,0.04004,0.04015,0.03981,0.04011,100163.2094,4009.219499767
1660788000,2022-08-18 02:00:00,XTM/USDT,0.03992,0.04009,0.03956,0.04003,106458.7773,4253.816545428
1660784400,2022-08-18 01:00:00,XTM/USDT,0.03992,0.03993,0.03964,0.03993,98763.1847,3921.693350029
1660780800,2022-08-18 00:00:00,XTM/USDT,0.03944,0.04036,0.0394,0.03991,103234.885,4094.58622945
1660777200,2022-08-17 23:00:00,XTM/USDT,0.03963,0.03964,0.03939,0.03945,94621.1366,3728.995188967
1660773600,2022-08-17 22:00:00,XTM/USDT,0.04003,0.04058,0.03902,0.03962,185429.6407,7318.80387409
1660770000,2022-08-17 21:00:00,XTM/USDT,0.04003,0.0402,0.03999,0.04002,103241.3839,4137.689255802
1660766400,2022-08-17 20:00:00,XTM/USDT,0.03997,0.04014,0.03977,0.04004,113549.9877,4544.491740325
1660762800,2022-08-17 19:00:00,XTM/USDT,0.03971,0.04018,0.03967,0.03998,103205.0455,4115.058829216
1660759200,2022-08-17 18:00:00,XTM/USDT,0.04007,0.04119,0.03943,0.03972,130793.7925,5251.777889532
1660755600,2022-08-17 17:00:00,XTM/USDT,0.0402,0.04043,0.0398,0.04015,105991.0289,4249.319766369
1660752000,2022-08-17 16:00:00,XTM/USDT,0.04088,0.0411,0.03981,0.04019,150744.0495,6067.850530608
1660748400,2022-08-17 15:00:00,XTM/USDT,0.0405,0.0411,0.0403,0.04087,89805.099,3658.742802881
1660744800,2022-08-17 14:00:00,XTM/USDT,0.04084,0.04105,0.04046,0.04049,92396.7375,3761.086768279
1660741200,2022-08-17 13:00:00,XTM/USDT,0.04151,0.04151,0.04081,0.04086,60042.9264,2474.354950344
1660737600,2022-08-17 12:00:00,XTM/USDT,0.04212,0.04221,0.04128,0.04151,77995.1673,3255.349470562
1660734000,2022-08-17 11:00:00,XTM/USDT,0.04234,0.04249,0.04208,0.04211,98954.8188,4170.833353606
1660730400,2022-08-17 10:00:00,XTM/USDT,0.04236,0.04277,0.042,0.04232,110626.0743,4682.681831346
1660726800,2022-08-17 09:00:00,XTM/USDT,0.04296,0.04297,0.042,0.04271,103535.9182,4420.531474593
1660723200,2022-08-17 08:00:00,XTM/USDT,0.04319,0.04326,0.04236,0.04297,112397.8182,4815.228267404
1660719600,2022-08-17 07:00:00,XTM/USDT,0.04385,0.04392,0.043,0.04323,111446.9577,4840.184019371
1660716000,2022-08-17 06:00:00,XTM/USDT,0.04308,0.04399,0.04302,0.04384,102775.5935,4467.684180756
1660712400,2022-08-17 05:00:00,XTM/USDT,0.04243,0.04335,0.04243,0.04307,107786.4334,4627.976929901
1660708800,2022-08-17 04:00:00,XTM/USDT,0.04277,0.04286,0.04237,0.04241,97958.9856,4168.463302161
1660705200,2022-08-17 03:00:00,XTM/USDT,0.04237,0.04279,0.04216,0.04279,95774.1034,4064.418480302
1660701600,2022-08-17 02:00:00,XTM/USDT,0.0426,0.04283,0.042,0.04236,100101.0316,4253.205404655
1660698000,2022-08-17 01:00:00,XTM/USDT,0.04285,0.04285,0.04262,0.04272,3170.7926,135.518602721
1660694400,2022-08-17 00:00:00,XTM/USDT,0.0426,0.04317,0.04226,0.04285,103589.1194,4440.260375919
1660690800,2022-08-16 23:00:00,XTM/USDT,0.04268,0.04278,0.04227,0.04261,75968.9441,3225.24529465
1660687200,2022-08-16 22:00:00,XTM/USDT,0.04272,0.04286,0.04266,0.04274,44176.575,1886.733375011
1660683600,2022-08-16 21:00:00,XTM/USDT,0.04302,0.04303,0.04266,0.04271,96493.5794,4128.747074188
1660680000,2022-08-16 20:00:00,XTM/USDT,0.04284,0.04311,0.04266,0.04274,95514.9255,4087.238585198
1660676400,2022-08-16 19:00:00,XTM/USDT,0.04263,0.0429,0.04246,0.04283,93469.1291,3986.448122255
1660672800,2022-08-16 18:00:00,XTM/USDT,0.04244,0.044,0.04243,0.04262,178959.3626,7702.465495923
1660669200,2022-08-16 17:00:00,XTM/USDT,0.04328,0.04328,0.042,0.04244,148431.6358,6284.170365911
1660665600,2022-08-16 16:00:00,XTM/USDT,0.04334,0.04373,0.04328,0.04328,117143.1898,5094.795051646
1660662000,2022-08-16 15:00:00,XTM/USDT,0.04336,0.04359,0.04262,0.04332,79938.9477,3435.717438038
1660658400,2022-08-16 14:00:00,XTM/USDT,0.04305,0.0439,0.04205,0.04337,115083.144,4952.821037522
1660654800,2022-08-16 13:00:00,XTM/USDT,0.04425,0.04428,0.04244,0.04342,154142.6756,6697.343854488
1660651200,2022-08-16 12:00:00,XTM/USDT,0.04404,0.04429,0.04363,0.04427,90918.2965,4006.311199364
1660647600,2022-08-16 11:00:00,XTM/USDT,0.04437,0.04499,0.04374,0.04403,115811.8453,5114.764809218
1660644000,2022-08-16 10:00:00,XTM/USDT,0.04461,0.04465,0.042,0.0441,234896.9731,10225.7930269
1660640400,2022-08-16 09:00:00,XTM/USDT,0.04583,0.04595,0.04401,0.04456,101352.7659,4570.720467523
1660636800,2022-08-16 08:00:00,XTM/USDT,0.04582,0.04582,0.04582,0.04582,0,0
1660633200,2022-08-16 07:00:00,XTM/USDT,0.04582,0.04582,0.04582,0.04582,0,0
1660629600,2022-08-16 06:00:00,XTM/USDT,0.04501,0.0459,0.04501,0.04582,48111.3066,2184.251154193
1660626000,2022-08-16 05:00:00,XTM/USDT,0.04576,0.04595,0.04479,0.04523,101724.5401,4599.061540388
1660622400,2022-08-16 04:00:00,XTM/USDT,0.04586,0.04616,0.0457,0.04573,85480.4471,3927.742528975
1660618800,2022-08-16 03:00:00,XTM/USDT,0.04614,0.04635,0.04579,0.04584,90558.3401,4168.235590831
1660615200,2022-08-16 02:00:00,XTM/USDT,0.04637,0.04707,0.04578,0.04615,121082.6269,5602.062595084
1660611600,2022-08-16 01:00:00,XTM/USDT,0.04595,0.04672,0.04595,0.04636,92034.2963,4256.885753166
1660608000,2022-08-16 00:00:00,XTM/USDT,0.04581,0.04656,0.04574,0.04598,92388.6698,4242.156894159
1660604400,2022-08-15 23:00:00,XTM/USDT,0.04576,0.04596,0.04573,0.04583,82278.8868,3772.023513121
1660600800,2022-08-15 22:00:00,XTM/USDT,0.04588,0.04595,0.04557,0.04578,124306.2945,5690.814781301
1660597200,2022-08-15 21:00:00,XTM/USDT,0.0459,0.04596,0.04415,0.04585,194883.0405,8843.520495365
1660593600,2022-08-15 20:00:00,XTM/USDT,0.04655,0.04657,0.04568,0.04589,93376.7631,4293.307715805
1660590000,2022-08-15 19:00:00,XTM/USDT,0.04633,0.04657,0.04591,0.04653,85567.643,3946.198117131
1660586400,2022-08-15 18:00:00,XTM/USDT,0.0462,0.0467,0.0459,0.04634,84317.8769,3901.264671537
1660582800,2022-08-15 17:00:00,XTM/USDT,0.04651,0.04667,0.0459,0.04621,91252.0279,4232.594228171
1660579200,2022-08-15 16:00:00,XTM/USDT,0.04666,0.04677,0.04591,0.04652,101823.8768,4734.588273578
1660575600,2022-08-15 15:00:00,XTM/USDT,0.04681,0.04699,0.0459,0.04664,97730.7066,4555.813668457
1660572000,2022-08-15 14:00:00,XTM/USDT,0.04563,0.04686,0.0453,0.04682,84299.6222,3889.474449633
1660568400,2022-08-15 13:00:00,XTM/USDT,0.04541,0.04577,0.04524,0.04564,81414.29,3708.265794649
1660564800,2022-08-15 12:00:00,XTM/USDT,0.04562,0.04605,0.04533,0.04538,92670.1565,4226.177283566
1660561200,2022-08-15 11:00:00,XTM/USDT,0.04594,0.04597,0.04549,0.04563,87644.2124,4006.575465793
1660557600,2022-08-15 10:00:00,XTM/USDT,0.04595,0.04608,0.04561,0.04585,97069.8373,4451.618147531
1660554000,2022-08-15 09:00:00,XTM/USDT,0.04702,0.04702,0.04558,0.04592,54611.8771,2519.962331182
1660550400,2022-08-15 08:00:00,XTM/USDT,0.04695,0.0472,0.04633,0.04702,90812.5367,4259.836860562
1660546800,2022-08-15 07:00:00,XTM/USDT,0.04727,0.04728,0.04626,0.04696,118203.2318,5552.963791937
1660543200,2022-08-15 06:00:00,XTM/USDT,0.04805,0.04814,0.04691,0.04726,113589.8015,5409.292749039
1660539600,2022-08-15 05:00:00,XTM/USDT,0.04795,0.04855,0.0479,0.04806,88107.4975,4257.830907463
1660536000,2022-08-15 04:00:00,XTM/USDT,0.0485,0.04888,0.04792,0.048,82462.8566,3996.142662643
1660532400,2022-08-15 03:00:00,XTM/USDT,0.04826,0.04893,0.04819,0.04861,82663.5708,4018.653608935
1660528800,2022-08-15 02:00:00,XTM/USDT,0.04844,0.0496,0.04764,0.04825,120092.0197,5811.065637776
1660525200,2022-08-15 01:00:00,XTM/USDT,0.04833,0.04845,0.04807,0.04845,107357.3189,5189.788196177
1660521600,2022-08-15 00:00:00,XTM/USDT,0.04846,0.04859,0.04811,0.04832,66530.2672,3213.560973135
1660518000,2022-08-14 23:00:00,XTM/USDT,0.04862,0.04862,0.04788,0.04844,88756.489,4296.084345551
1660514400,2022-08-14 22:00:00,XTM/USDT,0.04879,0.04885,0.04778,0.04858,139272.9259,6734.031049928
1660510800,2022-08-14 21:00:00,XTM/USDT,0.04935,0.04935,0.04876,0.0488,60434.1797,2957.669538511
1660507200,2022-08-14 20:00:00,XTM/USDT,0.04887,0.04936,0.04882,0.04935,74158.177,3637.459608007
1660503600,2022-08-14 19:00:00,XTM/USDT,0.04888,0.04915,0.04875,0.04888,99310.695,4854.222627296
1660500000,2022-08-14 18:00:00,XTM/USDT,0.0492,0.04941,0.04817,0.04886,114697.5081,5597.732192339
1660496400,2022-08-14 17:00:00,XTM/USDT,0.04911,0.04968,0.04901,0.04923,84990.1814,4186.760571561
1660492800,2022-08-14 16:00:00,XTM/USDT,0.04974,0.05008,0.04901,0.04915,92115.49,4568.423604512
1660489200,2022-08-14 15:00:00,XTM/USDT,0.04989,0.05025,0.04951,0.04975,91159.3151,4551.609490803
1660485600,2022-08-14 14:00:00,XTM/USDT,0.04986,0.05025,0.04927,0.0499,84201.516,4181.63493994
1660482000,2022-08-14 13:00:00,XTM/USDT,0.04946,0.0509,0.04928,0.04989,95069.8719,4720.302692136
1660478400,2022-08-14 12:00:00,XTM/USDT,0.0506,0.05065,0.04943,0.04947,99582.4965,4988.489292883
1660474800,2022-08-14 11:00:00,XTM/USDT,0.05052,0.051,0.05051,0.05061,113928.9327,5767.780295245
1660471200,2022-08-14 10:00:00,XTM/USDT,0.05082,0.05095,0.0505,0.05053,82024.1375,4152.783646567
1660467600,2022-08-14 09:00:00,XTM/USDT,0.05056,0.05102,0.05025,0.05081,96647.1325,4888.333839566
1660464000,2022-08-14 08:00:00,XTM/USDT,0.05047,0.05095,0.05025,0.05057,111686.1973,5637.108712596
1660460400,2022-08-14 07:00:00,XTM/USDT,0.05048,0.05145,0.04949,0.05048,194101.7326,9710.042986844
1660456800,2022-08-14 06:00:00,XTM/USDT,0.04992,0.05083,0.04977,0.0505,81086.5641,4086.332617564
1660453200,2022-08-14 05:00:00,XTM/USDT,0.04985,0.0516,0.04967,0.04991,85499.7987,4277.871800017
1660449600,2022-08-14 04:00:00,XTM/USDT,0.04969,0.04997,0.04957,0.04984,55985.9146,2788.676136392
1660446000,2022-08-14 03:00:00,XTM/USDT,0.04991,0.05082,0.04967,0.04968,67870.887,3384.324613657
1660442400,2022-08-14 02:00:00,XTM/USDT,0.04954,0.04992,0.04945,0.04992,73196.3686,3634.594021767
1660438800,2022-08-14 01:00:00,XTM/USDT,0.0503,0.0503,0.04954,0.04958,101805.7124,5079.808601039
1660435200,2022-08-14 00:00:00,XTM/USDT,0.04974,0.05155,0.04891,0.05027,134158.0368,6694.429969236
1660431600,2022-08-13 23:00:00,XTM/USDT,0.04932,0.05199,0.04887,0.04973,115095.0118,5681.357338567
1660428000,2022-08-13 22:00:00,XTM/USDT,0.049,0.04928,0.04856,0.04928,84313.6983,4129.241108941
1660424400,2022-08-13 21:00:00,XTM/USDT,0.04846,0.05012,0.04828,0.04889,148849.7293,7272.712668112
1660420800,2022-08-13 20:00:00,XTM/USDT,0.04868,0.04869,0.04816,0.04849,91640.7063,4446.562974513
1660417200,2022-08-13 19:00:00,XTM/USDT,0.04864,0.0487,0.04854,0.04868,78953.2828,3842.71518116
1660413600,2022-08-13 18:00:00,XTM/USDT,0.04868,0.04874,0.04811,0.04867,84295.6732,4097.190105854
1660410000,2022-08-13 17:00:00,XTM/USDT,0.0486,0.04879,0.04783,0.04871,110254.2042,5345.28095856
1660406400,2022-08-13 16:00:00,XTM/USDT,0.04968,0.05096,0.04796,0.04858,380033.997,18597.221959647
1660402800,2022-08-13 15:00:00,XTM/USDT,0.04934,0.05106,0.04888,0.04967,168335.9446,8365.455388936
1660399200,2022-08-13 14:00:00,XTM/USDT,0.04991,0.052,0.04866,0.04932,162328.526,8008.748975282
1660395600,2022-08-13 13:00:00,XTM/USDT,0.04858,0.0499,0.04858,0.0499,96094.0025,4705.464032198
1660392000,2022-08-13 12:00:00,XTM/USDT,0.04716,0.05082,0.04647,0.04859,446907.8631,21838.549698986
1660388400,2022-08-13 11:00:00,XTM/USDT,0.04651,0.0473,0.04647,0.04715,92049.7678,4294.429282657
1660384800,2022-08-13 10:00:00,XTM/USDT,0.04617,0.04674,0.04611,0.04652,85686.0258,3974.792100226
1660381200,2022-08-13 09:00:00,XTM/USDT,0.04626,0.04648,0.0461,0.04616,93108.7404,4311.955546458
1660377600,2022-08-13 08:00:00,XTM/USDT,0.04623,0.04641,0.04591,0.04627,114060.8685,5263.070179696
1660374000,2022-08-13 07:00:00,XTM/USDT,0.04676,0.04678,0.0462,0.04642,93619.79,4350.226107651
1660370400,2022-08-13 06:00:00,XTM/USDT,0.04681,0.04716,0.0461,0.04672,88217.9776,4111.850498485
1660366800,2022-08-13 05:00:00,XTM/USDT,0.0468,0.04682,0.04666,0.04682,90844.7962,4246.191703657
1660363200,2022-08-13 04:00:00,XTM/USDT,0.04718,0.04718,0.04645,0.04679,95542.9742,4463.746626489
1660359600,2022-08-13 03:00:00,XTM/USDT,0.04593,0.04744,0.04591,0.04719,136198.985,6326.245775125
1660356000,2022-08-13 02:00:00,XTM/USDT,0.04549,0.05101,0.0453,0.04615,223503.1524,10458.395751711
1660352400,2022-08-13 01:00:00,XTM/USDT,0.04543,0.04551,0.04529,0.0455,75344.8678,3421.969574787
1660348800,2022-08-13 00:00:00,XTM/USDT,0.04602,0.04604,0.0454,0.04546,69028.6957,3167.501033791
1660345200,2022-08-12 23:00:00,XTM/USDT,0.04569,0.04604,0.04539,0.04603,80693.2245,3683.583097769
1660341600,2022-08-12 22:00:00,XTM/USDT,0.0461,0.0461,0.04534,0.0457,88793.7533,4062.737958084
1660338000,2022-08-12 21:00:00,XTM/USDT,0.04559,0.04622,0.04548,0.04609,90026.1495,4111.223511043
1660334400,2022-08-12 20:00:00,XTM/USDT,0.04504,0.04632,0.04431,0.04558,132167.6192,5995.84440311
1660330800,2022-08-12 19:00:00,XTM/USDT,0.04497,0.04509,0.0447,0.04508,104470.2626,4692.918374601
1660327200,2022-08-12 18:00:00,XTM/USDT,0.0448,0.0451,0.0443,0.04499,107150.8408,4806.555679859
1660323600,2022-08-12 17:00:00,XTM/USDT,0.04499,0.045,0.04476,0.04478,84096.6023,3771.646849538
1660320000,2022-08-12 16:00:00,XTM/USDT,0.04495,0.04504,0.04471,0.045,108591.1923,4883.50103305
1660316400,2022-08-12 15:00:00,XTM/USDT,0.04501,0.04508,0.04414,0.04494,94773.918,4255.920025556
1660312800,2022-08-12 14:00:00,XTM/USDT,0.04441,0.04571,0.04414,0.04503,131372.7931,5894.823174506
1660309200,2022-08-12 13:00:00,XTM/USDT,0.04409,0.04497,0.04402,0.04427,105401.6337,4657.410081931
1660305600,2022-08-12 12:00:00,XTM/USDT,0.04365,0.0442,0.04363,0.04408,107371.2092,4720.003922865
1660302000,2022-08-12 11:00:00,XTM/USDT,0.04515,0.04525,0.0436,0.04364,115161.2744,5111.638066146
1660298400,2022-08-12 10:00:00,XTM/USDT,0.04522,0.04525,0.04511,0.04516,87194.0261,3939.264347834
1660294800,2022-08-12 09:00:00,XTM/USDT,0.04626,0.04628,0.04492,0.04521,91230.8835,4131.185371283
1660291200,2022-08-12 08:00:00,XTM/USDT,0.046,0.0463,0.04579,0.04627,49225.3396,2263.66208033
1660287600,2022-08-12 07:00:00,XTM/USDT,0.04586,0.04603,0.04551,0.04599,90556.891,4142.898203508
1660284000,2022-08-12 06:00:00,XTM/USDT,0.04491,0.04589,0.04489,0.04589,68865.8555,3132.334042356
1660280400,2022-08-12 05:00:00,XTM/USDT,0.04543,0.04544,0.04454,0.04492,63978.1097,2878.281472738
1660276800,2022-08-12 04:00:00,XTM/USDT,0.04595,0.04595,0.04543,0.04544,45794.054,2083.533816067
1660273200,2022-08-12 03:00:00,XTM/USDT,0.04543,0.04597,0.04536,0.04596,85536.2489,3889.412295503
1660269600,2022-08-12 02:00:00,XTM/USDT,0.04539,0.04546,0.04536,0.04542,93360.3173,4239.452867163
1660266000,2022-08-12 01:00:00,XTM/USDT,0.04545,0.04546,0.04536,0.04541,84814.2298,3851.958712339
1660262400,2022-08-12 00:00:00,XTM/USDT,0.04547,0.04547,0.04494,0.04535,99745.8205,4511.481603205
1660258800,2022-08-11 23:00:00,XTM/USDT,0.04572,0.04604,0.0447,0.04541,101506.457,4623.157566357
1660255200,2022-08-11 22:00:00,XTM/USDT,0.04611,0.04618,0.04565,0.04568,85872.3842,3947.624901617
1660251600,2022-08-11 21:00:00,XTM/USDT,0.04623,0.04624,0.04586,0.04612,79457.6941,3663.130766225
1660248000,2022-08-11 20:00:00,XTM/USDT,0.04582,0.04629,0.0457,0.04624,94569.7926,4335.846330704
1660244400,2022-08-11 19:00:00,XTM/USDT,0.04582,0.04582,0.04579,0.04581,92943.9361,4257.731607785
1660240800,2022-08-11 18:00:00,XTM/USDT,0.04626,0.0463,0.04579,0.04581,108641.8222,5002.308390204
1660237200,2022-08-11 17:00:00,XTM/USDT,0.04599,0.04632,0.04592,0.04628,106426.7342,4914.370629772
1660233600,2022-08-11 16:00:00,XTM/USDT,0.04584,0.046,0.04579,0.046,94003.8127,4309.675358865
1660230000,2022-08-11 15:00:00,XTM/USDT,0.04587,0.0462,0.04579,0.04586,116967.1962,5373.714258708
1660226400,2022-08-11 14:00:00,XTM/USDT,0.0463,0.04632,0.04579,0.04611,116734.1326,5386.792557135
1660222800,2022-08-11 13:00:00,XTM/USDT,0.04644,0.04644,0.04556,0.04631,143593.4712,6617.552115465
1660219200,2022-08-11 12:00:00,XTM/USDT,0.04702,0.04751,0.04599,0.04644,178290.5039,8303.749153235
1660215600,2022-08-11 11:00:00,XTM/USDT,0.04686,0.04751,0.04686,0.04703,69547.5748,3269.370575409
1660212000,2022-08-11 10:00:00,XTM/USDT,0.04719,0.04745,0.04477,0.04686,259682.5267,12049.42443225
1660208400,2022-08-11 09:00:00,XTM/USDT,0.04718,0.04807,0.04699,0.0472,107879.3975,5118.069754087
1660204800,2022-08-11 08:00:00,XTM/USDT,0.04728,0.04733,0.0464,0.04719,103192.5348,4860.803913113
1660201200,2022-08-11 07:00:00,XTM/USDT,0.04725,0.04766,0.04681,0.04729,74729.1962,3543.301200722
1660197600,2022-08-11 06:00:00,XTM/USDT,0.04784,0.04808,0.04695,0.04724,105187.4648,5007.77090837
1660194000,2022-08-11 05:00:00,XTM/USDT,0.04715,0.04894,0.04697,0.04785,121164.0402,5786.225347924
1660190400,2022-08-11 04:00:00,XTM/USDT,0.0467,0.04799,0.0459,0.0472,180786.1536,8510.417255161
1660186800,2022-08-11 03:00:00,XTM/USDT,0.04461,0.05,0.04448,0.04669,372594.6295,17323.246221268
1660183200,2022-08-11 02:00:00,XTM/USDT,0.0447,0.0448,0.04372,0.04463,121992.2967,5415.050111114
1660179600,2022-08-11 01:00:00,XTM/USDT,0.04396,0.04513,0.04393,0.04469,135295.8446,6012.704151829
