https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EFX,Volume BTC
1661032800,2022-08-20 22:00:00,EFX/BTC,0.0000002,0.0000002034,0.0000002,0.0000002017,67233.8029,0.01349509102636
1661029200,2022-08-20 21:00:00,EFX/BTC,0.0000002158,0.0000002158,0.0000002,0.0000002001,789301.4081,0.16155416743538
1661025600,2022-08-20 20:00:00,EFX/BTC,0.0000002151,0.0000002172,0.0000002144,0.0000002172,445.3616,0.00009629943317
1661022000,2022-08-20 19:00:00,EFX/BTC,0.0000002186,0.0000002186,0.0000002158,0.0000002158,203247.0968,0.04387025547112
1661018400,2022-08-20 18:00:00,EFX/BTC,0.0000002158,0.0000002246,0.0000002158,0.0000002159,16255.8469,0.00359317511046
1661014800,2022-08-20 17:00:00,EFX/BTC,0.0000002165,0.0000002165,0.0000002158,0.0000002158,11321.9546,0.00244345025333
1661011200,2022-08-20 16:00:00,EFX/BTC,0.0000002159,0.0000002179,0.0000002159,0.0000002179,718.6709,0.00015525745531
1661007600,2022-08-20 15:00:00,EFX/BTC,0.000000218,0.0000002198,0.0000002172,0.0000002172,134180.1447,0.02931996964595
1661004000,2022-08-20 14:00:00,EFX/BTC,0.0000002167,0.0000002167,0.0000002159,0.0000002159,120854.4191,0.02609637422804
1661000400,2022-08-20 13:00:00,EFX/BTC,0.0000002186,0.00000022,0.000000216,0.000000216,274926.3976,0.059449184582
1660996800,2022-08-20 12:00:00,EFX/BTC,0.00000022,0.00000022,0.0000002134,0.000000216,32587.424,0.00706089243544
1660993200,2022-08-20 11:00:00,EFX/BTC,0.0000002188,0.0000002296,0.000000213,0.0000002186,433422.967,0.09456060547072
1660989600,2022-08-20 10:00:00,EFX/BTC,0.0000002235,0.0000002235,0.000000215,0.0000002187,209442.4433,0.04582154823221
1660986000,2022-08-20 09:00:00,EFX/BTC,0.0000002269,0.0000002286,0.0000002241,0.000000225,18878.8523,0.00423737770587
1660982400,2022-08-20 08:00:00,EFX/BTC,0.0000002246,0.0000002303,0.0000002218,0.0000002286,80015.3524,0.018170640942
1660978800,2022-08-20 07:00:00,EFX/BTC,0.0000002247,0.0000002249,0.000000223,0.0000002239,59298.474,0.01322763100806
1660975200,2022-08-20 06:00:00,EFX/BTC,0.0000002269,0.00000026,0.0000002252,0.0000002252,972609.5492,0.23988695050128
1660971600,2022-08-20 05:00:00,EFX/BTC,0.000000221,0.0000002303,0.000000221,0.0000002252,118417.0868,0.02661570315336
1660968000,2022-08-20 04:00:00,EFX/BTC,0.0000002221,0.0000002221,0.0000002201,0.0000002201,8294.1796,0.00184159361876
1660964400,2022-08-20 03:00:00,EFX/BTC,0.00000022,0.0000002214,0.0000002199,0.00000022,48677.9835,0.0107093054956
1660960800,2022-08-20 02:00:00,EFX/BTC,0.0000002223,0.0000002228,0.0000002223,0.0000002228,2215.6328,0.00049257544803
1660957200,2022-08-20 01:00:00,EFX/BTC,0.0000002239,0.0000002239,0.0000002229,0.000000223,334843.8614,0.07473983226097
1660953600,2022-08-20 00:00:00,EFX/BTC,0.0000002241,0.0000002378,0.0000002217,0.000000225,1150175.5502,0.2651264340435
1660950000,2022-08-19 23:00:00,EFX/BTC,0.000000223,0.0000002248,0.000000223,0.0000002248,76.4665,0.00001715106946
1660946400,2022-08-19 22:00:00,EFX/BTC,0.0000002192,0.0000002296,0.0000002192,0.0000002249,152881.4053,0.03431710370509
1660942800,2022-08-19 21:00:00,EFX/BTC,0.0000002186,0.000000225,0.0000002122,0.000000225,39624.5174,0.0088308616428
1660939200,2022-08-19 20:00:00,EFX/BTC,0.0000002144,0.00000022,0.0000002144,0.00000022,7268.5083,0.00159026984266
1660935600,2022-08-19 19:00:00,EFX/BTC,0.0000002196,0.00000022,0.0000002116,0.000000213,47325.7164,0.01027006304103
1660932000,2022-08-19 18:00:00,EFX/BTC,0.0000002249,0.0000002296,0.0000002184,0.0000002186,629879.0758,0.14043752418443
1660928400,2022-08-19 17:00:00,EFX/BTC,0.0000002032,0.0000002209,0.0000002032,0.00000022,855840.429,0.18662252546324
1660924800,2022-08-19 16:00:00,EFX/BTC,0.0000002018,0.0000002056,0.0000002018,0.0000002032,297.8455,0.00006078102352
1660921200,2022-08-19 15:00:00,EFX/BTC,0.0000002032,0.0000002045,0.0000002001,0.0000002044,26654.346,0.00545045037097
1660917600,2022-08-19 14:00:00,EFX/BTC,0.000000205,0.000000205,0.0000002009,0.0000002046,1124.9527,0.00022648878886
1660914000,2022-08-19 13:00:00,EFX/BTC,0.0000002045,0.000000205,0.0000002044,0.000000205,611.9081,0.00012514444618
1660910400,2022-08-19 12:00:00,EFX/BTC,0.0000002037,0.0000002056,0.0000002012,0.000000202,186380.5962,0.03766396703702
1660906800,2022-08-19 11:00:00,EFX/BTC,0.0000002016,0.0000002046,0.0000002016,0.0000002046,17365.2198,0.0035330388644
1660903200,2022-08-19 10:00:00,EFX/BTC,0.0000001998,0.0000002047,0.0000001998,0.0000002014,4022.8319,0.0008160566343
1660899600,2022-08-19 09:00:00,EFX/BTC,0.0000002004,0.0000002032,0.0000001987,0.0000002004,2718.1721,0.00054912147144
1660896000,2022-08-19 08:00:00,EFX/BTC,0.000000199,0.0000002,0.000000199,0.000000199,6904.2543,0.00137927115565
1660892400,2022-08-19 07:00:00,EFX/BTC,0.0000002018,0.0000002018,0.0000001959,0.0000001976,36790.5623,0.00730475126293
1660888800,2022-08-19 06:00:00,EFX/BTC,0.0000001962,0.000000203,0.0000001904,0.000000203,263234.3096,0.05117882250518
1660885200,2022-08-19 05:00:00,EFX/BTC,0.0000001983,0.000000199,0.0000001976,0.0000001976,353.7201,0.00007004407157
1660881600,2022-08-19 04:00:00,EFX/BTC,0.0000001982,0.0000001982,0.0000001938,0.0000001976,1384.9701,0.00026985059868
1660878000,2022-08-19 03:00:00,EFX/BTC,0.0000001991,0.0000002003,0.0000001976,0.0000001976,5332.6852,0.00105951985764
1660874400,2022-08-19 02:00:00,EFX/BTC,0.000000199,0.000000199,0.000000199,0.000000199,75.8589,0.0000150959211
1660870800,2022-08-19 01:00:00,EFX/BTC,0.0000001984,0.0000002,0.0000001911,0.0000002,6783.945,0.00133741946167
1660867200,2022-08-19 00:00:00,EFX/BTC,0.0000001987,0.0000002,0.0000001944,0.0000002,356247.4631,0.07082130341252
1660863600,2022-08-18 23:00:00,EFX/BTC,0.0000002004,0.000000202,0.0000001927,0.0000001988,481456.454,0.09582354986782
1660860000,2022-08-18 22:00:00,EFX/BTC,0.0000002005,0.0000002027,0.0000002005,0.0000002027,4459.1577,0.0008979567525
1660856400,2022-08-18 21:00:00,EFX/BTC,0.0000001982,0.0000002007,0.0000001982,0.0000002006,403507.2114,0.08089509840389
1660852800,2022-08-18 20:00:00,EFX/BTC,0.0000001948,0.000000199,0.0000001948,0.000000199,9938.6188,0.00193624709864
1660849200,2022-08-18 19:00:00,EFX/BTC,0.0000001945,0.0000001945,0.0000001926,0.0000001944,11169.3881,0.00215722506053
1660845600,2022-08-18 18:00:00,EFX/BTC,0.000000197,0.0000001976,0.0000001934,0.0000001934,10232.2824,0.00201377211258
1660842000,2022-08-18 17:00:00,EFX/BTC,0.000000206,0.0000002081,0.0000001962,0.0000001962,47367.3124,0.00949959827948
1660838400,2022-08-18 16:00:00,EFX/BTC,0.000000213,0.000000213,0.0000002063,0.0000002074,264437.2859,0.05470494266004
1660834800,2022-08-18 15:00:00,EFX/BTC,0.0000002081,0.00000023,0.0000002045,0.0000002116,926846.3499,0.19857326033753
1660831200,2022-08-18 14:00:00,EFX/BTC,0.000000192,0.0000002129,0.000000192,0.0000002094,451549.1311,0.09300743374349
1660827600,2022-08-18 13:00:00,EFX/BTC,0.000000192,0.0000001921,0.0000001912,0.0000001921,1122.4832,0.00021496231066
1660824000,2022-08-18 12:00:00,EFX/BTC,0.00000019,0.0000001948,0.00000019,0.0000001948,63738.2482,0.01211180573282
1660820400,2022-08-18 11:00:00,EFX/BTC,0.0000001905,0.0000001905,0.00000019,0.00000019,22798.8468,0.0043318914547
1660816800,2022-08-18 10:00:00,EFX/BTC,0.00000019,0.0000001905,0.00000019,0.00000019,300860.6872,0.05716359819375
1660813200,2022-08-18 09:00:00,EFX/BTC,0.00000019,0.0000001901,0.00000019,0.00000019,52832.9487,0.01004062095263
1660809600,2022-08-18 08:00:00,EFX/BTC,0.0000001905,0.0000001905,0.0000001905,0.0000001905,52.3409,0.00000997094145
1660806000,2022-08-18 07:00:00,EFX/BTC,0.0000001906,0.0000001909,0.0000001903,0.0000001909,48792.16,0.00930076834265
1660802400,2022-08-18 06:00:00,EFX/BTC,0.000000191,0.000000192,0.000000191,0.0000001911,5895.0686,0.00112705787789
1660798800,2022-08-18 05:00:00,EFX/BTC,0.0000001911,0.0000001911,0.0000001905,0.0000001905,718.4272,0.00013727185086
1660795200,2022-08-18 04:00:00,EFX/BTC,0.00000019,0.0000001905,0.00000019,0.00000019,1184.6353,0.0002251123734
1660791600,2022-08-18 03:00:00,EFX/BTC,0.0000001901,0.000000191,0.00000019,0.00000019,95994.7517,0.018245276441
1660788000,2022-08-18 02:00:00,EFX/BTC,0.0000001917,0.000000197,0.0000001901,0.0000001901,513.9215,0.00009928047257
1660784400,2022-08-18 01:00:00,EFX/BTC,0.0000001906,0.0000001906,0.00000019,0.0000001904,158756.4069,0.0301713373232
1660780800,2022-08-18 00:00:00,EFX/BTC,0.0000001906,0.0000001906,0.0000001906,0.0000001906,20.8162,0.00000396756772
1660777200,2022-08-17 23:00:00,EFX/BTC,0.0000001931,0.0000001931,0.0000001923,0.0000001923,370.3314,0.00007147990749
1660773600,2022-08-17 22:00:00,EFX/BTC,0.0000001925,0.0000001925,0.000000191,0.000000191,997.0851,0.00019191344534
1660770000,2022-08-17 21:00:00,EFX/BTC,0.0000001926,0.0000001926,0.0000001926,0.0000001926,278.625,0.000053663175
1660766400,2022-08-17 20:00:00,EFX/BTC,0.0000001934,0.0000002,0.000000192,0.0000001928,1847.9551,0.00036409373831
1660762800,2022-08-17 19:00:00,EFX/BTC,0.0000001931,0.0000001948,0.0000001915,0.0000001915,414.8975,0.00007977010252
1660759200,2022-08-17 18:00:00,EFX/BTC,0.0000001935,0.0000001935,0.0000001923,0.0000001923,1549.3134,0.00029812411554
1660755600,2022-08-17 17:00:00,EFX/BTC,0.0000001941,0.0000001947,0.0000001941,0.0000001947,359.2053,0.00006972522225
1660752000,2022-08-17 16:00:00,EFX/BTC,0.0000001962,0.0000001962,0.0000001924,0.0000001924,224.6264,0.00004332224972
1660748400,2022-08-17 15:00:00,EFX/BTC,0.0000001955,0.0000002,0.0000001955,0.0000001962,1081.3242,0.00021201885498
1660744800,2022-08-17 14:00:00,EFX/BTC,0.0000001948,0.0000001962,0.0000001946,0.0000001962,553.7917,0.00010780652576
1660741200,2022-08-17 13:00:00,EFX/BTC,0.0000001942,0.0000001999,0.0000001942,0.0000001973,2300.6821,0.00045067744893
1660737600,2022-08-17 12:00:00,EFX/BTC,0.0000001979,0.0000001979,0.000000195,0.000000195,832.7032,0.00016371732322
1660734000,2022-08-17 11:00:00,EFX/BTC,0.0000001972,0.0000001986,0.0000001972,0.0000001986,1112.4111,0.00021960204704
1660730400,2022-08-17 10:00:00,EFX/BTC,0.0000001985,0.0000001985,0.000000198,0.000000198,429.3829,0.00008514110715
1660726800,2022-08-17 09:00:00,EFX/BTC,0.0000001979,0.0000001994,0.0000001979,0.0000001994,6548.4812,0.00130528914646
1660723200,2022-08-17 08:00:00,EFX/BTC,0.0000001983,0.0000001983,0.0000001979,0.0000001979,1578.4362,0.0003128708873
1660719600,2022-08-17 07:00:00,EFX/BTC,0.0000001945,0.0000001976,0.0000001945,0.0000001976,34148.4644,0.00669665722271
1660716000,2022-08-17 06:00:00,EFX/BTC,0.0000001976,0.0000001976,0.000000194,0.0000001945,5650.0654,0.00110789394467
1660712400,2022-08-17 05:00:00,EFX/BTC,0.0000001994,0.0000002001,0.0000001967,0.0000001967,14731.2483,0.00293308111772
1660708800,2022-08-17 04:00:00,EFX/BTC,0.0000002,0.0000002047,0.0000002,0.0000002,8758.4194,0.00178623845299
1660705200,2022-08-17 03:00:00,EFX/BTC,0.0000002033,0.0000002405,0.0000002001,0.0000002045,1830360.1566,0.40844836903933
1660701600,2022-08-17 02:00:00,EFX/BTC,0.0000002017,0.0000002035,0.0000002007,0.0000002035,166.3161,0.00003340879335
1660698000,2022-08-17 01:00:00,EFX/BTC,0.0000002073,0.0000002073,0.0000002057,0.0000002057,236.7209,0.00004875777553
1660694400,2022-08-17 00:00:00,EFX/BTC,0.0000002026,0.0000002044,0.0000002026,0.0000002044,260.6327,0.00005308528058
1660690800,2022-08-16 23:00:00,EFX/BTC,0.0000002043,0.0000002043,0.0000002026,0.0000002026,1089.0627,0.00022241760949
1660687200,2022-08-16 22:00:00,EFX/BTC,0.0000002019,0.0000002026,0.0000002019,0.0000002026,656.7921,0.00013265278168
1660683600,2022-08-16 21:00:00,EFX/BTC,0.0000002014,0.0000002022,0.0000002006,0.0000002006,386.0579,0.0000776666501
1660680000,2022-08-16 20:00:00,EFX/BTC,0.0000002032,0.0000002033,0.0000002032,0.0000002033,85069.4229,0.01728909475724
1660676400,2022-08-16 19:00:00,EFX/BTC,0.0000002025,0.0000002027,0.0000002025,0.0000002027,1040.894,0.0002109491563
1660672800,2022-08-16 18:00:00,EFX/BTC,0.0000001993,0.0000002029,0.0000001993,0.0000002029,592.5562,0.00011914648183
1660669200,2022-08-16 17:00:00,EFX/BTC,0.0000001998,0.0000001998,0.0000001994,0.0000001994,193.6966,0.00003866305816
1660665600,2022-08-16 16:00:00,EFX/BTC,0.0000002016,0.0000002047,0.0000002016,0.0000002047,476.728,0.00009678784388
1660662000,2022-08-16 15:00:00,EFX/BTC,0.000000201,0.0000002026,0.0000002003,0.0000002026,2534.3952,0.0005088952707
1660658400,2022-08-16 14:00:00,EFX/BTC,0.0000002013,0.0000002013,0.0000002013,0.0000002013,321.1063,0.00006463869819
1660654800,2022-08-16 13:00:00,EFX/BTC,0.0000001988,0.0000002014,0.0000001988,0.0000002014,1089.428,0.00021758496074
1660651200,2022-08-16 12:00:00,EFX/BTC,0.0000002009,0.0000002012,0.0000002006,0.0000002006,27582.062,0.00553347060997
1660647600,2022-08-16 11:00:00,EFX/BTC,0.0000002004,0.0000002051,0.0000002004,0.0000002025,154339.2386,0.03130306730996
1660644000,2022-08-16 10:00:00,EFX/BTC,0.0000002,0.0000002004,0.0000001986,0.0000002004,21183.8354,0.00424169695912
1660640400,2022-08-16 09:00:00,EFX/BTC,0.0000001921,0.0000001976,0.0000001921,0.000000194,1614.7278,0.00031212031506
1660636800,2022-08-16 08:00:00,EFX/BTC,0.0000001954,0.0000001954,0.0000001954,0.0000001954,0,0
1660633200,2022-08-16 07:00:00,EFX/BTC,0.0000001954,0.0000001954,0.0000001954,0.0000001954,0,0
1660629600,2022-08-16 06:00:00,EFX/BTC,0.0000001954,0.0000001954,0.0000001954,0.0000001954,0,0
1660626000,2022-08-16 05:00:00,EFX/BTC,0.0000001978,0.0000001978,0.0000001954,0.0000001954,621.5826,0.00012213489444
1660622400,2022-08-16 04:00:00,EFX/BTC,0.0000001958,0.000000196,0.0000001904,0.000000196,1575.5066,0.00030491141622
1660618800,2022-08-16 03:00:00,EFX/BTC,0.0000001975,0.0000001979,0.0000001959,0.0000001959,694.6555,0.00013691022717
1660615200,2022-08-16 02:00:00,EFX/BTC,0.0000001953,0.0000001959,0.0000001946,0.0000001959,57640.9548,0.01121975273735
1660611600,2022-08-16 01:00:00,EFX/BTC,0.0000001905,0.0000001931,0.0000001905,0.0000001931,953.6089,0.00018378859085
1660608000,2022-08-16 00:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,77.8596,0.000014793324
1660604400,2022-08-15 23:00:00,EFX/BTC,0.000000192,0.000000192,0.0000001886,0.00000019,190051.2586,0.03610615774826
1660600800,2022-08-15 22:00:00,EFX/BTC,0.0000001935,0.0000001935,0.0000001915,0.0000001915,806.9017,0.00015544040655
1660597200,2022-08-15 21:00:00,EFX/BTC,0.0000001936,0.0000001951,0.0000001935,0.0000001951,96.8786,0.00001876296089
1660593600,2022-08-15 20:00:00,EFX/BTC,0.0000001899,0.0000001952,0.0000001899,0.0000001952,328.6555,0.00006290596502
1660590000,2022-08-15 19:00:00,EFX/BTC,0.0000001925,0.0000001935,0.0000001925,0.0000001935,1125.1129,0.00021661734745
1660586400,2022-08-15 18:00:00,EFX/BTC,0.0000001916,0.0000001931,0.0000001916,0.0000001931,46674.4704,0.0090125578806
1660582800,2022-08-15 17:00:00,EFX/BTC,0.0000001972,0.0000001972,0.0000001916,0.0000001916,47.1462,0.00000916408056
1660579200,2022-08-15 16:00:00,EFX/BTC,0.0000001959,0.0000001959,0.0000001927,0.0000001927,1958.3219,0.00038345205573
1660575600,2022-08-15 15:00:00,EFX/BTC,0.0000001935,0.0000001935,0.0000001935,0.0000001935,33.817,0.0000065435895
1660572000,2022-08-15 14:00:00,EFX/BTC,0.0000001935,0.0000001935,0.0000001935,0.0000001935,307.9104,0.0000595806624
1660568400,2022-08-15 13:00:00,EFX/BTC,0.0000001928,0.0000001943,0.0000001928,0.0000001943,1089.3967,0.00021025184291
1660564800,2022-08-15 12:00:00,EFX/BTC,0.0000001921,0.0000001921,0.0000001917,0.0000001917,2815.6952,0.00054064064636
1660561200,2022-08-15 11:00:00,EFX/BTC,0.0000001878,0.00000019,0.0000001878,0.00000019,7561.4277,0.00143162707174
1660557600,2022-08-15 10:00:00,EFX/BTC,0.0000001891,0.0000001902,0.0000001886,0.0000001886,139848.332,0.02647031979763
1660554000,2022-08-15 09:00:00,EFX/BTC,0.0000001986,0.0000001986,0.0000001886,0.0000001886,617997.8991,0.11842582384345
1660550400,2022-08-15 08:00:00,EFX/BTC,0.0000001986,0.0000002001,0.0000001986,0.0000001986,81503.796,0.01629819036439
1660546800,2022-08-15 07:00:00,EFX/BTC,0.0000001992,0.0000002007,0.0000001992,0.0000002007,37443.0445,0.0075098075713
1660543200,2022-08-15 06:00:00,EFX/BTC,0.0000001968,0.0000001968,0.0000001968,0.0000001968,451.3561,0.00008882688048
1660539600,2022-08-15 05:00:00,EFX/BTC,0.0000001953,0.0000001953,0.0000001951,0.0000001951,68.1427,0.00001330663323
1660536000,2022-08-15 04:00:00,EFX/BTC,0.0000001909,0.0000001913,0.0000001909,0.0000001913,451.3009,0.00008624570669
1660532400,2022-08-15 03:00:00,EFX/BTC,0.000000193,0.0000001942,0.000000193,0.0000001939,839.5369,0.00016235433181
1660528800,2022-08-15 02:00:00,EFX/BTC,0.0000001997,0.0000001997,0.0000001948,0.0000001948,2187.3607,0.00043207312858
1660525200,2022-08-15 01:00:00,EFX/BTC,0.0000001977,0.0000001977,0.0000001977,0.0000001977,71.2427,0.00001408468179
1660521600,2022-08-15 00:00:00,EFX/BTC,0.0000002,0.0000002,0.0000001952,0.0000001952,1980.2348,0.00039337670272
1660518000,2022-08-14 23:00:00,EFX/BTC,0.000000199,0.0000002,0.0000001986,0.0000002,76789.2311,0.01527756831126
1660514400,2022-08-14 22:00:00,EFX/BTC,0.0000001999,0.000000201,0.0000001986,0.0000001997,406759.939,0.08155693908483
1660510800,2022-08-14 21:00:00,EFX/BTC,0.0000002009,0.0000002009,0.0000001993,0.0000002003,317312.1372,0.06354374559662
1660507200,2022-08-14 20:00:00,EFX/BTC,0.0000001985,0.0000002,0.0000001976,0.0000002,42037.9656,0.00833052792635
1660503600,2022-08-14 19:00:00,EFX/BTC,0.0000001961,0.0000001962,0.0000001901,0.0000001901,23758.5432,0.00464550014226
1660500000,2022-08-14 18:00:00,EFX/BTC,0.0000002094,0.0000002094,0.0000001948,0.000000196,139724.9092,0.0278842764216
1660496400,2022-08-14 17:00:00,EFX/BTC,0.0000002091,0.0000002091,0.000000203,0.0000002048,10315.7196,0.00211010447126
1660492800,2022-08-14 16:00:00,EFX/BTC,0.0000002118,0.0000002118,0.0000002085,0.0000002085,4070.5891,0.00085127772524
1660489200,2022-08-14 15:00:00,EFX/BTC,0.0000002113,0.0000002117,0.0000002113,0.0000002117,636.2514,0.00013455276034
1660485600,2022-08-14 14:00:00,EFX/BTC,0.0000002114,0.0000002114,0.000000209,0.0000002107,1191.0436,0.00025025907378
1660482000,2022-08-14 13:00:00,EFX/BTC,0.0000002091,0.0000002113,0.0000002091,0.0000002113,3960.0132,0.00083421715795
1660478400,2022-08-14 12:00:00,EFX/BTC,0.0000002086,0.0000002109,0.0000002085,0.0000002109,841.3908,0.00017656275375
1660474800,2022-08-14 11:00:00,EFX/BTC,0.00000021,0.0000002132,0.00000021,0.0000002132,3509.9565,0.0007371860858
1660471200,2022-08-14 10:00:00,EFX/BTC,0.0000002098,0.0000002098,0.0000002044,0.0000002044,299.6064,0.00006266348388
1660467600,2022-08-14 09:00:00,EFX/BTC,0.0000002069,0.0000002069,0.0000002061,0.0000002061,36.0963,0.00000746088815
1660464000,2022-08-14 08:00:00,EFX/BTC,0.0000002098,0.0000002098,0.0000002048,0.0000002048,388.9062,0.00008061573876
1660460400,2022-08-14 07:00:00,EFX/BTC,0.0000002068,0.0000002068,0.0000002068,0.0000002068,163.4684,0.00003380526512
1660456800,2022-08-14 06:00:00,EFX/BTC,0.0000002082,0.0000002082,0.0000002079,0.0000002079,20603.2953,0.00428752019553
1660453200,2022-08-14 05:00:00,EFX/BTC,0.0000002096,0.0000002096,0.0000002091,0.0000002091,76.7118,0.00001604976513
1660449600,2022-08-14 04:00:00,EFX/BTC,0.0000002086,0.0000002176,0.0000002085,0.0000002096,3623.3495,0.00075593115114
1660446000,2022-08-14 03:00:00,EFX/BTC,0.0000002096,0.0000002096,0.0000002093,0.0000002093,808.0509,0.00016932560511
1660442400,2022-08-14 02:00:00,EFX/BTC,0.0000002082,0.0000002087,0.0000002082,0.0000002087,607.3671,0.00012659795867
1660438800,2022-08-14 01:00:00,EFX/BTC,0.0000002087,0.00000021,0.0000002085,0.00000021,60459.9268,0.01261502258133
1660435200,2022-08-14 00:00:00,EFX/BTC,0.0000002087,0.0000002092,0.0000002087,0.0000002092,608.4708,0.00012707069966
1660431600,2022-08-13 23:00:00,EFX/BTC,0.0000002101,0.0000002101,0.0000002087,0.0000002087,771.4967,0.00016154629091
1660428000,2022-08-13 22:00:00,EFX/BTC,0.0000002088,0.0000002175,0.0000002087,0.0000002087,873.6895,0.00018538137248
1660424400,2022-08-13 21:00:00,EFX/BTC,0.0000002109,0.0000002109,0.0000002088,0.0000002103,9825.8414,0.00205278597692
1660420800,2022-08-13 20:00:00,EFX/BTC,0.0000002154,0.0000002154,0.0000002112,0.0000002112,127742.3137,0.02700610335798
1660417200,2022-08-13 19:00:00,EFX/BTC,0.000000215,0.0000002193,0.0000002134,0.0000002134,4613.775,0.00098605529298
1660413600,2022-08-13 18:00:00,EFX/BTC,0.0000002143,0.000000215,0.0000002143,0.0000002146,1006.5899,0.00021617387135
1660410000,2022-08-13 17:00:00,EFX/BTC,0.000000215,0.0000002164,0.000000215,0.0000002164,2034.8274,0.00043769246138
1660406400,2022-08-13 16:00:00,EFX/BTC,0.0000002116,0.0000002153,0.0000002116,0.0000002153,1541.9195,0.00033160287142
1660402800,2022-08-13 15:00:00,EFX/BTC,0.0000002125,0.0000002177,0.0000002096,0.0000002111,41375.433,0.00869069321295
1660399200,2022-08-13 14:00:00,EFX/BTC,0.0000002102,0.0000002102,0.0000002102,0.0000002102,74.4628,0.00001565208056
1660395600,2022-08-13 13:00:00,EFX/BTC,0.0000002133,0.0000002143,0.0000002108,0.0000002125,83500.5272,0.01769169332187
1660392000,2022-08-13 12:00:00,EFX/BTC,0.0000002147,0.000000215,0.0000002137,0.0000002137,1641.2207,0.00035231697761
1660388400,2022-08-13 11:00:00,EFX/BTC,0.0000002145,0.0000002145,0.0000002145,0.0000002145,421.1821,0.00009034356045
1660384800,2022-08-13 10:00:00,EFX/BTC,0.0000002121,0.0000002133,0.0000002121,0.0000002131,4918.5749,0.00104699839319
1660381200,2022-08-13 09:00:00,EFX/BTC,0.0000002114,0.0000002149,0.0000002085,0.0000002085,211282.1333,0.04455019721973
1660377600,2022-08-13 08:00:00,EFX/BTC,0.0000002036,0.00000022,0.0000002031,0.0000002112,616529.3716,0.13481428792675
1660374000,2022-08-13 07:00:00,EFX/BTC,0.0000002024,0.0000002025,0.0000002024,0.0000002025,757.1485,0.0001532660325
1660370400,2022-08-13 06:00:00,EFX/BTC,0.0000002007,0.0000002023,0.0000002005,0.0000002023,54973.6505,0.01102418599031
1660366800,2022-08-13 05:00:00,EFX/BTC,0.0000002019,0.0000002019,0.000000201,0.0000002017,230.3664,0.00004640294955
1660363200,2022-08-13 04:00:00,EFX/BTC,0.0000002007,0.0000002021,0.0000002007,0.0000002019,8620.2201,0.00173080278625
1660359600,2022-08-13 03:00:00,EFX/BTC,0.0000002043,0.0000002043,0.0000002016,0.0000002016,1218.2147,0.00024850960551
1660356000,2022-08-13 02:00:00,EFX/BTC,0.0000002016,0.0000002038,0.0000002011,0.0000002022,30793.4939,0.00623428124047
1660352400,2022-08-13 01:00:00,EFX/BTC,0.0000002019,0.0000002043,0.0000002008,0.0000002034,197817.8359,0.04011483433157
1660348800,2022-08-13 00:00:00,EFX/BTC,0.000000203,0.0000002037,0.000000203,0.0000002037,980.2057,0.00019917080218
1660345200,2022-08-12 23:00:00,EFX/BTC,0.0000002022,0.0000002034,0.0000002014,0.0000002034,591.681,0.0001199731461
1660341600,2022-08-12 22:00:00,EFX/BTC,0.000000203,0.000000203,0.000000203,0.000000203,11.1543,0.0000022643229
1660338000,2022-08-12 21:00:00,EFX/BTC,0.0000002022,0.0000002035,0.0000002014,0.0000002035,1714.9922,0.00034626284222
1660334400,2022-08-12 20:00:00,EFX/BTC,0.0000002033,0.0000002033,0.0000002011,0.0000002023,50583.3899,0.01023133024366
1660330800,2022-08-12 19:00:00,EFX/BTC,0.0000001993,0.000000215,0.0000001993,0.000000203,568924.3455,0.12050815462606
1660327200,2022-08-12 18:00:00,EFX/BTC,0.0000001995,0.0000002,0.000000199,0.000000199,69788.0982,0.01389297556674
1660323600,2022-08-12 17:00:00,EFX/BTC,0.0000001983,0.0000001997,0.0000001983,0.0000001997,67126.0516,0.01337062387186
1660320000,2022-08-12 16:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,60.8973,0.00001217946
1660316400,2022-08-12 15:00:00,EFX/BTC,0.0000001977,0.0000002,0.0000001977,0.0000001986,8707.4743,0.00173428848802
1660312800,2022-08-12 14:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,791.5661,0.00015831322
1660309200,2022-08-12 13:00:00,EFX/BTC,0.0000002005,0.0000002005,0.0000001986,0.0000002,5880.8676,0.00117049776001
1660305600,2022-08-12 12:00:00,EFX/BTC,0.0000001986,0.0000002087,0.0000001986,0.0000002007,1059.6859,0.00021874739859
1660302000,2022-08-12 11:00:00,EFX/BTC,0.000000199,0.0000002071,0.0000001968,0.0000002071,48321.6695,0.00952727216433
1660298400,2022-08-12 10:00:00,EFX/BTC,0.0000002,0.0000002,0.0000001971,0.0000001971,764.7466,0.00015224880209
1660294800,2022-08-12 09:00:00,EFX/BTC,0.0000001978,0.0000001999,0.0000001978,0.0000001979,6186.4695,0.00123523472462
1660291200,2022-08-12 08:00:00,EFX/BTC,0.0000001981,0.0000001982,0.0000001981,0.0000001982,1889.2505,0.000374295916
1660287600,2022-08-12 07:00:00,EFX/BTC,0.0000001954,0.0000001954,0.0000001942,0.0000001953,147.2084,0.00002868200903
1660284000,2022-08-12 06:00:00,EFX/BTC,0.0000001946,0.0000001981,0.0000001946,0.0000001958,542.6805,0.00010682460687
