https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 1INCH,Volume USDT
1660240800,2022-08-11 18:00:00,1INCH/USDT,0.87044,0.87044,0.85844,0.86437,38051.08468218,32768.9207321213053
1660237200,2022-08-11 17:00:00,1INCH/USDT,0.87069,0.87529,0.86861,0.87062,2666.0444725,2327.0305953149514
1660233600,2022-08-11 16:00:00,1INCH/USDT,0.86755,0.8709,0.86186,0.86951,9178.52044053,7944.4808807211991
1660230000,2022-08-11 15:00:00,1INCH/USDT,0.87213,0.87648,0.864,0.86705,10112.16480363,8774.3309293970767
1660226400,2022-08-11 14:00:00,1INCH/USDT,0.87691,0.88697,0.86524,0.87287,43312.48318055,37979.8260508163338
1660222800,2022-08-11 13:00:00,1INCH/USDT,0.88296,0.88296,0.87163,0.87675,4757.52623402,4175.4216829090088
1660219200,2022-08-11 12:00:00,1INCH/USDT,0.87597,0.88574,0.87457,0.88164,29571.50061983,26162.5536659705355
1660215600,2022-08-11 11:00:00,1INCH/USDT,0.87483,0.88134,0.87445,0.87445,6711.07855566,5887.9750415372748
1660212000,2022-08-11 10:00:00,1INCH/USDT,0.87914,0.88022,0.871,0.87452,4338.04936527,3788.3667211444678
1660208400,2022-08-11 09:00:00,1INCH/USDT,0.88282,0.88377,0.87697,0.8775,8211.92290307,7223.946922295173
1660204800,2022-08-11 08:00:00,1INCH/USDT,0.876,0.88393,0.87125,0.88287,102167.35777353,89358.9023370860164
1660201200,2022-08-11 07:00:00,1INCH/USDT,0.88322,0.88748,0.8715,0.87551,12074.26774849,10622.6261960654374
1660197600,2022-08-11 06:00:00,1INCH/USDT,0.88719,0.88719,0.88014,0.88225,65638.62916162,58017.8641767638856
1660194000,2022-08-11 05:00:00,1INCH/USDT,0.88058,0.895,0.87707,0.88695,19056.47791098,16896.2165165970655
1660190400,2022-08-11 04:00:00,1INCH/USDT,0.87359,0.88014,0.87263,0.88014,2586.52056525,2267.1303918951995
1660186800,2022-08-11 03:00:00,1INCH/USDT,0.87317,0.87459,0.8669,0.87258,57916.17399032,50408.5114309718748
1660183200,2022-08-11 02:00:00,1INCH/USDT,0.88657,0.88657,0.87003,0.8733,7243.85629799,6352.0987098347229
1660179600,2022-08-11 01:00:00,1INCH/USDT,0.87806,0.8875,0.87594,0.88522,5858.10644007,5165.4372700160709
1660176000,2022-08-11 00:00:00,1INCH/USDT,0.88329,0.88461,0.87125,0.8779,8467.2900498,7419.1968300286741
1660172400,2022-08-10 23:00:00,1INCH/USDT,0.87644,0.88337,0.876,0.88337,1391.93039914,1225.1742789945857
1660168800,2022-08-10 22:00:00,1INCH/USDT,0.87177,0.87838,0.8703,0.87595,1918.92857024,1676.6519413045674
1660165200,2022-08-10 21:00:00,1INCH/USDT,0.87803,0.87827,0.868,0.87163,6781.74176415,5916.1229977895789
1660161600,2022-08-10 20:00:00,1INCH/USDT,0.87376,0.87999,0.872,0.87716,10845.50020894,9505.0522700141613
1660158000,2022-08-10 19:00:00,1INCH/USDT,0.87818,0.88064,0.87015,0.87389,39662.45774932,34654.7997048853927
1660154400,2022-08-10 18:00:00,1INCH/USDT,0.8865,0.90654,0.87457,0.87775,214181.21638476,190848.7377499527853
1660150800,2022-08-10 17:00:00,1INCH/USDT,0.85756,0.88677,0.854,0.88537,41500.75106794,36429.7176957000739
1660147200,2022-08-10 16:00:00,1INCH/USDT,0.84585,0.8614,0.84425,0.85731,13702.55750547,11700.4004149251384
1660143600,2022-08-10 15:00:00,1INCH/USDT,0.84156,0.84633,0.83943,0.84505,4967.2352681,4184.7021753359154
1660140000,2022-08-10 14:00:00,1INCH/USDT,0.83989,0.845,0.8353,0.84133,18300.98068046,15392.5911840982332
1660136400,2022-08-10 13:00:00,1INCH/USDT,0.83486,0.84575,0.83312,0.83925,14379.91981547,12069.9188050029251
1660132800,2022-08-10 12:00:00,1INCH/USDT,0.80267,0.83694,0.79967,0.83317,120920.52219846,98779.7997761326669
1660129200,2022-08-10 11:00:00,1INCH/USDT,0.80033,0.80772,0.79885,0.80185,7730.65814499,6189.4035072842942
1660125600,2022-08-10 10:00:00,1INCH/USDT,0.80307,0.80307,0.7975,0.79902,840.4558441,672.3840866955739
1660122000,2022-08-10 09:00:00,1INCH/USDT,0.80487,0.807,0.80049,0.80128,36546.35709614,29410.0060024197352
1660118400,2022-08-10 08:00:00,1INCH/USDT,0.79796,0.80479,0.79677,0.80479,27173.51611627,21806.3698752805581
1660114800,2022-08-10 07:00:00,1INCH/USDT,0.79479,0.799,0.79375,0.79677,86734.76538743,69132.5288586334897
1660111200,2022-08-10 06:00:00,1INCH/USDT,0.79618,0.79618,0.78793,0.79379,13729.19130673,10889.3380709700884
1660107600,2022-08-10 05:00:00,1INCH/USDT,0.7999,0.80039,0.7947,0.79595,7847.44588785,6251.4872088802117
1660104000,2022-08-10 04:00:00,1INCH/USDT,0.79094,0.8003,0.79047,0.79859,5606.66707287,4463.9838707395579
1660100400,2022-08-10 03:00:00,1INCH/USDT,0.79102,0.79391,0.78926,0.79132,11117.28981872,8781.5727094927728
1660096800,2022-08-10 02:00:00,1INCH/USDT,0.79381,0.7969,0.78354,0.7894,33850.80692196,26713.1492759156189
1660093200,2022-08-10 01:00:00,1INCH/USDT,0.78736,0.79803,0.78736,0.7934,22040.5226004,17500.8861505646639
1660089600,2022-08-10 00:00:00,1INCH/USDT,0.80753,0.8085,0.78258,0.78697,29057.72972147,23084.7480038854284
1660086000,2022-08-09 23:00:00,1INCH/USDT,0.81074,0.81535,0.8068,0.8068,12662.0946079,10260.120740074318
1660082400,2022-08-09 22:00:00,1INCH/USDT,0.80977,0.81588,0.80636,0.80978,13705.11390111,11079.5026821795279
1660078800,2022-08-09 21:00:00,1INCH/USDT,0.80659,0.81207,0.80589,0.81028,15551.47120731,12606.8480160834418
1660075200,2022-08-09 20:00:00,1INCH/USDT,0.80018,0.80744,0.799,0.80597,1681.88851786,1352.4792911129297
1660071600,2022-08-09 19:00:00,1INCH/USDT,0.80091,0.80318,0.79824,0.80022,36664.86980934,29329.9391501735597
1660068000,2022-08-09 18:00:00,1INCH/USDT,0.80731,0.80736,0.79932,0.80134,9517.24027087,7625.808818359214
1660064400,2022-08-09 17:00:00,1INCH/USDT,0.80416,0.80847,0.80288,0.808,11063.89321563,8926.8689116902923
1660060800,2022-08-09 16:00:00,1INCH/USDT,0.79728,0.80576,0.796,0.80392,6725.08011225,5392.0082321044726
1660057200,2022-08-09 15:00:00,1INCH/USDT,0.79576,0.80162,0.79179,0.79814,31528.37138567,25071.832515444309
1660053600,2022-08-09 14:00:00,1INCH/USDT,0.81402,0.81402,0.7923,0.79629,66299.35532839,52893.0702265125291
1660050000,2022-08-09 13:00:00,1INCH/USDT,0.82686,0.82949,0.81113,0.81113,13597.9142687,11158.1858515902074
1660046400,2022-08-09 12:00:00,1INCH/USDT,0.83076,0.83243,0.82476,0.8268,18488.53014618,15313.0060465207079
1660042800,2022-08-09 11:00:00,1INCH/USDT,0.84538,0.84658,0.83044,0.83044,21011.29224794,17676.676320951136
1660039200,2022-08-09 10:00:00,1INCH/USDT,0.8418,0.84904,0.84095,0.84396,8937.45578913,7562.3437380547054
1660035600,2022-08-09 09:00:00,1INCH/USDT,0.87321,0.87321,0.8412,0.84179,66359.92044036,56627.2563234608833
1660032000,2022-08-09 08:00:00,1INCH/USDT,0.86778,0.878,0.85658,0.8723,47102.56535866,40981.428528878257
1660028400,2022-08-09 07:00:00,1INCH/USDT,0.86143,0.86971,0.86026,0.86718,19016.58992009,16463.9222563211445
1660024800,2022-08-09 06:00:00,1INCH/USDT,0.86359,0.867,0.856,0.86144,20766.96630339,17884.484215612137
1660021200,2022-08-09 05:00:00,1INCH/USDT,0.85729,0.87509,0.85434,0.8633,33035.9749583,28632.1370830422909
1660017600,2022-08-09 04:00:00,1INCH/USDT,0.8481,0.85852,0.844,0.85649,4886.8971564,4165.8434717380993
1660014000,2022-08-09 03:00:00,1INCH/USDT,0.84303,0.84996,0.84119,0.84729,19648.43829161,16629.5909417838658
1660010400,2022-08-09 02:00:00,1INCH/USDT,0.83447,0.84315,0.83225,0.843,14751.73984263,12319.9735311820938
1660006800,2022-08-09 01:00:00,1INCH/USDT,0.84459,0.84698,0.83312,0.83354,5292.94941295,4456.6037558947378
1660003200,2022-08-09 00:00:00,1INCH/USDT,0.83774,0.84701,0.83234,0.84332,12062.94488247,10160.3924932915513
1659999600,2022-08-08 23:00:00,1INCH/USDT,0.83493,0.839,0.83376,0.83717,4029.12560475,3376.8652040405429
1659996000,2022-08-08 22:00:00,1INCH/USDT,0.84235,0.84235,0.82659,0.83503,16843.35078362,14043.4395506753851
1659992400,2022-08-08 21:00:00,1INCH/USDT,0.86317,0.86317,0.83915,0.84222,35161.05993676,29721.8156076481918
1659988800,2022-08-08 20:00:00,1INCH/USDT,0.852,0.86384,0.84332,0.86288,75744.38274275,64744.9245697371099
1659985200,2022-08-08 19:00:00,1INCH/USDT,0.84103,0.852,0.84077,0.852,51397.52077238,43744.5450681280402
1659981600,2022-08-08 18:00:00,1INCH/USDT,0.84197,0.84414,0.83652,0.84118,9095.64272584,7637.8766900990927
1659978000,2022-08-08 17:00:00,1INCH/USDT,0.83542,0.8425,0.83395,0.84197,4811.9791472,4030.1596089111657
1659974400,2022-08-08 16:00:00,1INCH/USDT,0.84081,0.84081,0.83366,0.83454,9709.208624,8138.8978250343313
1659970800,2022-08-08 15:00:00,1INCH/USDT,0.84684,0.84702,0.83661,0.84061,12780.34534895,10760.5958414871625
1659967200,2022-08-08 14:00:00,1INCH/USDT,0.85005,0.85096,0.84451,0.84588,3992.11094259,3380.6186347164511
1659963600,2022-08-08 13:00:00,1INCH/USDT,0.85127,0.852,0.84423,0.84941,5851.82884115,4962.8924795472855
1659960000,2022-08-08 12:00:00,1INCH/USDT,0.848,0.85258,0.84598,0.85127,13991.16592343,11892.2095495583034
1659956400,2022-08-08 11:00:00,1INCH/USDT,0.84225,0.848,0.84137,0.84738,21383.89696447,18061.9705812805085
1659952800,2022-08-08 10:00:00,1INCH/USDT,0.83656,0.842,0.83623,0.84112,3919.98983403,3288.8086077759167
1659949200,2022-08-08 09:00:00,1INCH/USDT,0.84499,0.84528,0.83505,0.83609,8113.2374335,6827.7822003623617
1659945600,2022-08-08 08:00:00,1INCH/USDT,0.83696,0.84499,0.83517,0.84472,17381.94519246,14579.7996140107014
1659942000,2022-08-08 07:00:00,1INCH/USDT,0.83834,0.83907,0.83347,0.83638,4374.58627918,3658.0305344947612
1659938400,2022-08-08 06:00:00,1INCH/USDT,0.83554,0.8438,0.83505,0.8378,26520.15124201,22250.7411106491721
1659934800,2022-08-08 05:00:00,1INCH/USDT,0.8298,0.8354,0.8298,0.83488,6182.77485128,5153.5966408576065
1659931200,2022-08-08 04:00:00,1INCH/USDT,0.82802,0.83134,0.8271,0.82906,8623.27587404,7152.6490194222502
1659927600,2022-08-08 03:00:00,1INCH/USDT,0.83167,0.83185,0.82626,0.82716,4879.40109235,4040.2053772086935
1659924000,2022-08-08 02:00:00,1INCH/USDT,0.82188,0.83367,0.81882,0.83137,6328.49623116,5234.0922492414748
1659920400,2022-08-08 01:00:00,1INCH/USDT,0.81799,0.83179,0.81755,0.82209,17068.08355269,14067.5352808199426
1659916800,2022-08-08 00:00:00,1INCH/USDT,0.80718,0.81761,0.80449,0.81761,3256.2822851,2648.4664521296067
1659913200,2022-08-07 23:00:00,1INCH/USDT,0.81127,0.81127,0.8027,0.80688,4676.31253116,3767.3619231703558
1659909600,2022-08-07 22:00:00,1INCH/USDT,0.81918,0.81929,0.80891,0.81084,4872.13423792,3958.0927565202792
1659906000,2022-08-07 21:00:00,1INCH/USDT,0.8224,0.82397,0.81787,0.8186,6549.29734334,5366.3504584751148
1659902400,2022-08-07 20:00:00,1INCH/USDT,0.81915,0.82235,0.81789,0.8219,8508.92506758,6970.8826013951538
1659898800,2022-08-07 19:00:00,1INCH/USDT,0.82042,0.82042,0.8178,0.81861,4950.59066893,4053.7295904885426
1659895200,2022-08-07 18:00:00,1INCH/USDT,0.81998,0.82146,0.81812,0.81967,3911.59913367,3206.513893677061
1659891600,2022-08-07 17:00:00,1INCH/USDT,0.81617,0.82204,0.81514,0.82014,8297.53221451,6798.3535583934594
1659888000,2022-08-07 16:00:00,1INCH/USDT,0.81115,0.81717,0.809,0.81634,8474.33145765,6901.4951461359142
1659884400,2022-08-07 15:00:00,1INCH/USDT,0.81391,0.81455,0.81046,0.81214,853.00965416,692.7996751303656
1659880800,2022-08-07 14:00:00,1INCH/USDT,0.81773,0.81803,0.81266,0.81422,5515.43492492,4497.8839815246107
1659877200,2022-08-07 13:00:00,1INCH/USDT,0.81557,0.81826,0.81424,0.81735,4703.79501121,3841.7072116167796
1659873600,2022-08-07 12:00:00,1INCH/USDT,0.81183,0.817,0.81083,0.81459,5850.38609852,4764.1924045237468
1659870000,2022-08-07 11:00:00,1INCH/USDT,0.80905,0.81207,0.80749,0.81063,630.34848274,510.3189181890628
1659866400,2022-08-07 10:00:00,1INCH/USDT,0.80626,0.80904,0.80586,0.80859,2012.81090245,1626.511041540337
1659862800,2022-08-07 09:00:00,1INCH/USDT,0.80304,0.80576,0.80133,0.80576,2341.64657176,1879.5691771561504
1659859200,2022-08-07 08:00:00,1INCH/USDT,0.81013,0.81027,0.80136,0.80319,1840.96920076,1480.958917200983
1659855600,2022-08-07 07:00:00,1INCH/USDT,0.8097,0.81252,0.80875,0.81018,2137.79797459,1734.4657940499784
1659852000,2022-08-07 06:00:00,1INCH/USDT,0.80901,0.81294,0.807,0.80877,4634.5683898,3755.275855706098
1659848400,2022-08-07 05:00:00,1INCH/USDT,0.81109,0.81378,0.80695,0.80824,2873.39330773,2328.0729302277025
1659844800,2022-08-07 04:00:00,1INCH/USDT,0.8098,0.81525,0.80856,0.81212,6386.55985487,5188.48596242003
1659841200,2022-08-07 03:00:00,1INCH/USDT,0.81037,0.81462,0.80743,0.80905,6866.22891701,5576.0227008013937
1659837600,2022-08-07 02:00:00,1INCH/USDT,0.81392,0.81628,0.80652,0.80983,71699.9102452,58202.9765837229516
1659834000,2022-08-07 01:00:00,1INCH/USDT,0.8015,0.81468,0.79809,0.81396,6705.06671182,5419.7884282635446
1659830400,2022-08-07 00:00:00,1INCH/USDT,0.8095,0.82373,0.79731,0.80151,8122.87876092,6595.508571103346
1659826800,2022-08-06 23:00:00,1INCH/USDT,0.8155,0.8155,0.80375,0.80948,4553.04386057,3689.292167449835
1659823200,2022-08-06 22:00:00,1INCH/USDT,0.81865,0.81886,0.81539,0.81539,8587.04564602,7021.142209777273
1659819600,2022-08-06 21:00:00,1INCH/USDT,0.8179,0.81883,0.8166,0.81837,727.65808053,595.3825826942914
1659816000,2022-08-06 20:00:00,1INCH/USDT,0.82198,0.82229,0.8153,0.81716,895.57602077,731.9277617355282
1659812400,2022-08-06 19:00:00,1INCH/USDT,0.82429,0.8258,0.81911,0.82225,4535.0054779,3728.2373164061586
1659808800,2022-08-06 18:00:00,1INCH/USDT,0.8204,0.82569,0.81735,0.82351,2692.46243666,2207.1981914596579
1659805200,2022-08-06 17:00:00,1INCH/USDT,0.81829,0.82666,0.80796,0.8204,3816.45180702,3112.192800646648
1659801600,2022-08-06 16:00:00,1INCH/USDT,0.81884,0.8232,0.81717,0.81829,1569.57708321,1288.319670600056
1659798000,2022-08-06 15:00:00,1INCH/USDT,0.82407,0.82407,0.81671,0.81898,1620.40183783,1328.4898434147381
1659794400,2022-08-06 14:00:00,1INCH/USDT,0.82183,0.82436,0.82012,0.82245,2206.46600927,1811.5797923593876
1659790800,2022-08-06 13:00:00,1INCH/USDT,0.81881,0.82413,0.81784,0.82183,1146.43766067,941.9682574033701
1659787200,2022-08-06 12:00:00,1INCH/USDT,0.82407,0.82407,0.81638,0.81713,3718.20834187,3046.3438710184721
1659783600,2022-08-06 11:00:00,1INCH/USDT,0.82465,0.82716,0.82314,0.82381,8587.44913746,7078.4795079855013
1659780000,2022-08-06 10:00:00,1INCH/USDT,0.82008,0.8276,0.82008,0.82602,3759.95598743,3092.087291467641
1659776400,2022-08-06 09:00:00,1INCH/USDT,0.82571,0.82686,0.81866,0.8199,6284.02817288,5155.9604894548688
1659772800,2022-08-06 08:00:00,1INCH/USDT,0.82713,0.83547,0.82431,0.82431,4563.2017562,3786.976117069454
1659769200,2022-08-06 07:00:00,1INCH/USDT,0.82701,0.82898,0.82417,0.82618,1489.76392058,1231.3683342328014
1659765600,2022-08-06 06:00:00,1INCH/USDT,0.82786,0.82786,0.82454,0.82613,2456.75472425,2031.0237770086007
1659762000,2022-08-06 05:00:00,1INCH/USDT,0.83453,0.8378,0.82278,0.82719,19230.61771446,15904.6079526249816
1659758400,2022-08-06 04:00:00,1INCH/USDT,0.83307,0.8378,0.8322,0.83505,6620.60887375,5528.8654679033786
1659754800,2022-08-06 03:00:00,1INCH/USDT,0.83661,0.8369,0.83071,0.83146,2691.65638716,2239.6428315448326
1659751200,2022-08-06 02:00:00,1INCH/USDT,0.83482,0.83776,0.83044,0.83587,18406.97754206,15333.1260374296622
1659747600,2022-08-06 01:00:00,1INCH/USDT,0.83132,0.84516,0.82881,0.83368,9440.11001849,7936.0267192631
1659744000,2022-08-06 00:00:00,1INCH/USDT,0.83275,0.83366,0.826,0.83105,18755.31781834,15578.7225909830713
1659740400,2022-08-05 23:00:00,1INCH/USDT,0.83102,0.83344,0.82425,0.83344,3886.4393764,3224.7791168928864
1659736800,2022-08-05 22:00:00,1INCH/USDT,0.82431,0.83061,0.82393,0.83061,1765.38745082,1462.3607187910392
1659733200,2022-08-05 21:00:00,1INCH/USDT,0.82432,0.8275,0.823,0.82388,1543.94951335,1275.0357623445245
1659729600,2022-08-05 20:00:00,1INCH/USDT,0.81959,0.82713,0.81643,0.82344,2506.93124695,2061.5190975127995
1659726000,2022-08-05 19:00:00,1INCH/USDT,0.81815,0.82142,0.81527,0.82022,9559.69979726,7836.0244687843732
1659722400,2022-08-05 18:00:00,1INCH/USDT,0.8115,0.81871,0.80956,0.81701,7630.1899809,6184.2394658828507
1659718800,2022-08-05 17:00:00,1INCH/USDT,0.8163,0.81866,0.80877,0.81099,5360.12035886,4356.0100323435736
1659715200,2022-08-05 16:00:00,1INCH/USDT,0.81694,0.82,0.81166,0.81509,13930.33091973,11373.8273061591355
1659711600,2022-08-05 15:00:00,1INCH/USDT,0.82501,0.82501,0.816,0.81643,11280.73428933,9267.394728193203
1659708000,2022-08-05 14:00:00,1INCH/USDT,0.81716,0.83109,0.81716,0.82498,9820.03636969,8100.4682369240164
1659704400,2022-08-05 13:00:00,1INCH/USDT,0.8194,0.82235,0.81046,0.81699,8762.19326061,7161.2097762106206
1659700800,2022-08-05 12:00:00,1INCH/USDT,0.83368,0.83852,0.8148,0.81795,21519.63774177,17748.5178954399964
1659697200,2022-08-05 11:00:00,1INCH/USDT,0.82791,0.83477,0.82303,0.8332,8129.40441392,6755.7590665507915
1659693600,2022-08-05 10:00:00,1INCH/USDT,0.82769,0.82867,0.82348,0.82567,12329.57283403,10185.4541258232686
1659690000,2022-08-05 09:00:00,1INCH/USDT,0.82608,0.83061,0.8244,0.82693,2945.16928068,2437.2371319603549
1659686400,2022-08-05 08:00:00,1INCH/USDT,0.83429,0.84024,0.8226,0.82584,19551.28300895,16266.0395720154339
1659682800,2022-08-05 07:00:00,1INCH/USDT,0.83083,0.83658,0.82591,0.83409,12844.84241783,10677.7258819845423
1659679200,2022-08-05 06:00:00,1INCH/USDT,0.8287,0.83421,0.8287,0.83044,10070.34283561,8390.0540530406945
1659675600,2022-08-05 05:00:00,1INCH/USDT,0.83234,0.83254,0.82156,0.8287,10654.96896677,8798.1471185729016
1659672000,2022-08-05 04:00:00,1INCH/USDT,0.83453,0.83625,0.8276,0.83052,17265.39721739,14376.9650424891891
1659668400,2022-08-05 03:00:00,1INCH/USDT,0.83594,0.83889,0.83198,0.83496,4648.25209218,3882.0782468212303
1659664800,2022-08-05 02:00:00,1INCH/USDT,0.83912,0.8425,0.82666,0.83641,10765.76562946,8951.9623316298674
1659661200,2022-08-05 01:00:00,1INCH/USDT,0.83771,0.85308,0.83162,0.8415,33786.61266054,28483.1381074690397
1659657600,2022-08-05 00:00:00,1INCH/USDT,0.79926,0.848,0.79926,0.83939,125760.10364916,104381.044872492593
1659654000,2022-08-04 23:00:00,1INCH/USDT,0.80096,0.8045,0.7969,0.79861,4270.00163391,3422.3673792234254
1659650400,2022-08-04 22:00:00,1INCH/USDT,0.78911,0.80417,0.78804,0.80086,4398.12924296,3516.9183560919104
1659646800,2022-08-04 21:00:00,1INCH/USDT,0.7908,0.79774,0.78881,0.78881,5709.84917969,4536.8716322174171
1659643200,2022-08-04 20:00:00,1INCH/USDT,0.78567,0.79341,0.78567,0.78984,2800.06672239,2210.2729483009067
1659639600,2022-08-04 19:00:00,1INCH/USDT,0.782,0.7932,0.78078,0.78624,4478.29462477,3515.0671271724532
1659636000,2022-08-04 18:00:00,1INCH/USDT,0.78323,0.79027,0.77627,0.78495,9658.50206483,7575.2838754809539
1659632400,2022-08-04 17:00:00,1INCH/USDT,0.77744,0.78317,0.77519,0.78317,5907.3836168,4593.1118880918819
1659628800,2022-08-04 16:00:00,1INCH/USDT,0.799,0.80748,0.7748,0.77725,18344.59409443,14579.4927778109959
1659625200,2022-08-04 15:00:00,1INCH/USDT,0.7879,0.79862,0.78619,0.79858,3239.8407296,2563.1327489939233
1659621600,2022-08-04 14:00:00,1INCH/USDT,0.7969,0.799,0.77899,0.78765,29600.27329941,23345.5008570155297
1659618000,2022-08-04 13:00:00,1INCH/USDT,0.7872,0.80165,0.7825,0.79589,6714.69680165,5344.250950405623
1659614400,2022-08-04 12:00:00,1INCH/USDT,0.79279,0.79935,0.7828,0.78798,15002.2614,11887.2353213575883
1659610800,2022-08-04 11:00:00,1INCH/USDT,0.79084,0.79474,0.78553,0.79462,6826.14085829,5397.1496560549625
1659607200,2022-08-04 10:00:00,1INCH/USDT,0.79131,0.79524,0.7887,0.79402,11651.00168088,9209.4254385818882
1659603600,2022-08-04 09:00:00,1INCH/USDT,0.78154,0.7936,0.78154,0.79118,7518.89455968,5903.821244263949
1659600000,2022-08-04 08:00:00,1INCH/USDT,0.79612,0.79724,0.77918,0.78117,16668.87472032,13105.7599147310288
1659596400,2022-08-04 07:00:00,1INCH/USDT,0.80021,0.80768,0.79514,0.7952,12186.43179881,9765.7923624525278
1659592800,2022-08-04 06:00:00,1INCH/USDT,0.822,0.82215,0.79377,0.79777,47181.20677944,37889.3608593162478
1659589200,2022-08-04 05:00:00,1INCH/USDT,0.82008,0.82184,0.81267,0.821,43527.55917701,35528.0273633582699
1659585600,2022-08-04 04:00:00,1INCH/USDT,0.80566,0.83248,0.80133,0.82029,41825.04902668,34269.6960874061581
1659582000,2022-08-04 03:00:00,1INCH/USDT,0.7944,0.81248,0.78604,0.80845,52639.73287529,42187.3839790759016
1659578400,2022-08-04 02:00:00,1INCH/USDT,0.78868,0.8,0.78771,0.79494,24367.68895077,19333.3814512809155
1659574800,2022-08-04 01:00:00,1INCH/USDT,0.78047,0.79231,0.77955,0.7885,12560.92584095,9875.33653169252
1659571200,2022-08-04 00:00:00,1INCH/USDT,0.76512,0.78109,0.76366,0.77992,8452.60770206,6525.0178837978874
1659567600,2022-08-03 23:00:00,1INCH/USDT,0.77812,0.77812,0.76266,0.76593,43797.04307461,33769.0484861786308
1659564000,2022-08-03 22:00:00,1INCH/USDT,0.79272,0.79527,0.7761,0.77806,20636.49592342,16201.0525272303742
1659560400,2022-08-03 21:00:00,1INCH/USDT,0.79615,0.799,0.79287,0.79419,22033.723,17550.537338858
1659556800,2022-08-03 20:00:00,1INCH/USDT,0.80043,0.8011,0.7956,0.79597,10281.07023909,8199.1546838398581
1659553200,2022-08-03 19:00:00,1INCH/USDT,0.80185,0.80388,0.79657,0.79937,11109.85830757,8890.6391485471377
1659549600,2022-08-03 18:00:00,1INCH/USDT,0.80343,0.80677,0.79935,0.80124,16454.80293324,13234.5644532123048
1659546000,2022-08-03 17:00:00,1INCH/USDT,0.79907,0.80828,0.795,0.80289,20560.95510108,16449.875170877674
1659542400,2022-08-03 16:00:00,1INCH/USDT,0.79455,0.80176,0.791,0.79888,5226.93339695,4154.641653373324
1659538800,2022-08-03 15:00:00,1INCH/USDT,0.79482,0.79925,0.79118,0.79513,7857.36344506,6241.9236322414864
1659535200,2022-08-03 14:00:00,1INCH/USDT,0.80812,0.80976,0.78982,0.79316,25578.0738231,20482.4850028398154
1659531600,2022-08-03 13:00:00,1INCH/USDT,0.79573,0.81343,0.79527,0.80859,22185.05522639,17897.5179021496523
1659528000,2022-08-03 12:00:00,1INCH/USDT,0.79348,0.82468,0.79348,0.79583,122643.0838719,98643.3548561359073
1659524400,2022-08-03 11:00:00,1INCH/USDT,0.77292,0.79449,0.77194,0.79268,41378.72521786,32576.8937105961637
1659520800,2022-08-03 10:00:00,1INCH/USDT,0.77023,0.77368,0.76869,0.77344,7253.01047947,5595.3844378290002
1659517200,2022-08-03 09:00:00,1INCH/USDT,0.77178,0.77457,0.76744,0.76744,7666.15648477,5914.3214046399379
1659513600,2022-08-03 08:00:00,1INCH/USDT,0.75874,0.77345,0.75785,0.77062,29562.23173249,22668.7145313116644
1659510000,2022-08-03 07:00:00,1INCH/USDT,0.76105,0.763,0.75718,0.75914,3500.69743578,2662.1718795131032
1659506400,2022-08-03 06:00:00,1INCH/USDT,0.75838,0.76755,0.75662,0.76272,6245.9502335,4759.03266395
1659502800,2022-08-03 05:00:00,1INCH/USDT,0.74599,0.76001,0.74481,0.75914,8654.0442,6532.670961374
1659499200,2022-08-03 04:00:00,1INCH/USDT,0.74449,0.74924,0.74327,0.74686,1470.12393778,1098.8902927798142
1659495600,2022-08-03 03:00:00,1INCH/USDT,0.73535,0.74835,0.73535,0.74425,18157.1417812,13520.122258611
1659492000,2022-08-03 02:00:00,1INCH/USDT,0.73862,0.74104,0.73325,0.7355,5716.3611,4221.912411392
1659488400,2022-08-03 01:00:00,1INCH/USDT,0.72418,0.74069,0.72395,0.73874,14975.42205577,11029.1393897309314
1659484800,2022-08-03 00:00:00,1INCH/USDT,0.7427,0.74523,0.72441,0.7261,39635.2216,28946.104518227
1659481200,2022-08-02 23:00:00,1INCH/USDT,0.74899,0.75122,0.74101,0.74316,7866.3845,5874.46003924
1659477600,2022-08-02 22:00:00,1INCH/USDT,0.75038,0.75272,0.74647,0.74942,12651.6732,9484.096269462
1659474000,2022-08-02 21:00:00,1INCH/USDT,0.75172,0.75264,0.74344,0.74983,6990.92565608,5243.4454786101292
1659470400,2022-08-02 20:00:00,1INCH/USDT,0.75038,0.75522,0.74812,0.75308,6156.72232058,4633.3881220977456
1659466800,2022-08-02 19:00:00,1INCH/USDT,0.74726,0.7547,0.74227,0.75096,6970.68588513,5213.9679345361798
1659463200,2022-08-02 18:00:00,1INCH/USDT,0.75295,0.75991,0.747,0.74872,5515.80869999,4161.2505823314733
1659459600,2022-08-02 17:00:00,1INCH/USDT,0.76436,0.76805,0.75089,0.75279,44229.402573,33587.1145572551589
1659456000,2022-08-02 16:00:00,1INCH/USDT,0.74685,0.76671,0.74375,0.76436,18172.41484214,13794.5082942981813
1659452400,2022-08-02 15:00:00,1INCH/USDT,0.7452,0.75389,0.73616,0.74676,18234.99081534,13589.8452954125791
1659448800,2022-08-02 14:00:00,1INCH/USDT,0.73195,0.75157,0.7252,0.74562,25208.17772511,18647.4069078026417
1659445200,2022-08-02 13:00:00,1INCH/USDT,0.72499,0.73603,0.72499,0.73207,5979.6096588,4366.06454524566
1659441600,2022-08-02 12:00:00,1INCH/USDT,0.73268,0.73709,0.72178,0.72534,9881.11796361,7212.6053883449584
