https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TRX
1628456400000,2021-08-08 21:00:00,TRX/BTC,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.029264228346033604,17953.514322720002
1628452800000,2021-08-08 20:00:00,TRX/BTC,1.63e-06,1.63e-06,1.62e-06,1.62e-06,0.0010318281722423999,636.93097052
1628449200000,2021-08-08 19:00:00,TRX/BTC,1.64e-06,1.64e-06,1.63e-06,1.63e-06,0.0043888622951227,2692.55355529
1628445600000,2021-08-08 18:00:00,TRX/BTC,1.64e-06,1.65e-06,1.64e-06,1.64e-06,0.061891060303626,37738.45140465
1628442000000,2021-08-08 17:00:00,TRX/BTC,1.66e-06,1.66e-06,1.63e-06,1.64e-06,0.0314799833617908,19195.111805970002
1628438400000,2021-08-08 16:00:00,TRX/BTC,1.67e-06,1.67e-06,1.66e-06,1.67e-06,0.0025991475813574,1556.37579722
1628434800000,2021-08-08 15:00:00,TRX/BTC,1.67e-06,1.68e-06,1.67e-06,1.67e-06,0.0013791870735102001,825.86052306
1628431200000,2021-08-08 14:00:00,TRX/BTC,1.68e-06,1.69e-06,1.67e-06,1.67e-06,0.002762838027595,1654.3940285
1628427600000,2021-08-08 13:00:00,TRX/BTC,1.68e-06,1.68e-06,1.67e-06,1.68e-06,0.029164197669684,17359.64147005
1628424000000,2021-08-08 12:00:00,TRX/BTC,1.68e-06,1.68e-06,1.67e-06,1.67e-06,0.0020776989762283002,1244.13112349
1628420400000,2021-08-08 11:00:00,TRX/BTC,1.68e-06,1.68e-06,1.67e-06,1.67e-06,0.0026876461619976004,1609.3689592800001
1628416800000,2021-08-08 10:00:00,TRX/BTC,1.68e-06,1.69e-06,1.67e-06,1.68e-06,0.034945213259124,20800.72217805
1628413200000,2021-08-08 09:00:00,TRX/BTC,1.69e-06,1.69e-06,1.68e-06,1.69e-06,0.0464796424075737,27502.74698673
1628409600000,2021-08-08 08:00:00,TRX/BTC,1.68e-06,1.7e-06,1.68e-06,1.69e-06,0.0027182691804138,1608.44330202
1628406000000,2021-08-08 07:00:00,TRX/BTC,1.68e-06,1.68e-06,1.67e-06,1.68e-06,0.0023967778496927997,1426.65348196
1628402400000,2021-08-08 06:00:00,TRX/BTC,1.66e-06,1.67e-06,1.66e-06,1.67e-06,0.0017077669451741001,1022.61493723
1628398800000,2021-08-08 05:00:00,TRX/BTC,1.67e-06,1.67e-06,1.66e-06,1.67e-06,0.05528193987788571,33102.958010710005
1628395200000,2021-08-08 04:00:00,TRX/BTC,1.67e-06,1.68e-06,1.67e-06,1.67e-06,0.0009932564675394,594.76435182
1628391600000,2021-08-08 03:00:00,TRX/BTC,1.68e-06,1.68e-06,1.67e-06,1.68e-06,0.0014696504905824,874.79195868
1628388000000,2021-08-08 02:00:00,TRX/BTC,1.68e-06,1.68e-06,1.67e-06,1.67e-06,0.0600446244811793,35954.86495879
1628384400000,2021-08-08 01:00:00,TRX/BTC,1.69e-06,1.69e-06,1.67e-06,1.67e-06,0.0012363194991244,740.31107732
1628380800000,2021-08-08 00:00:00,TRX/BTC,1.69e-06,1.7e-06,1.69e-06,1.69e-06,0.034955876759066896,20683.95074501
1628377200000,2021-08-07 23:00:00,TRX/BTC,1.69e-06,1.7e-06,1.68e-06,1.68e-06,0.0029998333497720004,1785.6150891500001
1628373600000,2021-08-07 22:00:00,TRX/BTC,1.7e-06,1.7e-06,1.69e-06,1.69e-06,0.0302725508986914,17912.75201106
1628370000000,2021-08-07 21:00:00,TRX/BTC,1.69e-06,1.7e-06,1.69e-06,1.7e-06,0.09966603702204001,58627.0806012
1628366400000,2021-08-07 20:00:00,TRX/BTC,1.69e-06,1.7e-06,1.69e-06,1.69e-06,0.001277165348628,755.7191412
1628362800000,2021-08-07 19:00:00,TRX/BTC,1.7e-06,1.71e-06,1.7e-06,1.7e-06,0.002830897453676,1665.23379628
1628359200000,2021-08-07 18:00:00,TRX/BTC,1.7e-06,1.71e-06,1.7e-06,1.7e-06,0.004813198824387,2831.29342611
1628355600000,2021-08-07 17:00:00,TRX/BTC,1.71e-06,1.71e-06,1.69e-06,1.7e-06,0.001128688432672,663.9343721600001
1628352000000,2021-08-07 16:00:00,TRX/BTC,1.72e-06,1.72e-06,1.69e-06,1.71e-06,0.10234792016142119,59852.58488972
1628348400000,2021-08-07 15:00:00,TRX/BTC,1.72e-06,1.73e-06,1.72e-06,1.72e-06,0.0325112918810648,18901.91388434
1628344800000,2021-08-07 14:00:00,TRX/BTC,1.71e-06,1.72e-06,1.71e-06,1.72e-06,0.031006405050030005,18026.979680250002
1628341200000,2021-08-07 13:00:00,TRX/BTC,1.7e-06,1.71e-06,1.7e-06,1.71e-06,0.0430433691541164,25171.56090884
1628337600000,2021-08-07 12:00:00,TRX/BTC,1.73e-06,1.73e-06,1.69e-06,1.69e-06,0.0762019256162346,45089.89681434
1628334000000,2021-08-07 11:00:00,TRX/BTC,1.73e-06,1.74e-06,1.73e-06,1.73e-06,0.004107719058624899,2374.40408013
1628330400000,2021-08-07 10:00:00,TRX/BTC,1.74e-06,1.74e-06,1.73e-06,1.73e-06,0.0023561490326446,1361.93585702
1628326800000,2021-08-07 09:00:00,TRX/BTC,1.73e-06,1.74e-06,1.73e-06,1.73e-06,0.0013023932688083998,752.82847908
1628323200000,2021-08-07 08:00:00,TRX/BTC,1.74e-06,1.74e-06,1.73e-06,1.73e-06,0.0015270922278785,882.71227045
1628319600000,2021-08-07 07:00:00,TRX/BTC,1.73e-06,1.74e-06,1.73e-06,1.74e-06,0.0029284767428094,1683.03261081
1628316000000,2021-08-07 06:00:00,TRX/BTC,1.73e-06,1.73e-06,1.72e-06,1.73e-06,0.0030398136957014003,1757.1177431800002
1628312400000,2021-08-07 05:00:00,TRX/BTC,1.72e-06,1.74e-06,1.72e-06,1.74e-06,0.0027940349821488,1605.76723112
1628308800000,2021-08-07 04:00:00,TRX/BTC,1.7e-06,1.73e-06,1.7e-06,1.73e-06,0.033110902750521296,19139.250144809997
1628305200000,2021-08-07 03:00:00,TRX/BTC,1.71e-06,1.72e-06,1.7e-06,1.7e-06,0.123284402050765,72520.23650045
1628301600000,2021-08-07 02:00:00,TRX/BTC,1.7e-06,1.71e-06,1.69e-06,1.71e-06,0.0370617481230255,21673.53691405
1628298000000,2021-08-07 01:00:00,TRX/BTC,1.69e-06,1.71e-06,1.69e-06,1.69e-06,0.06491424059763759,38410.79325304
1628294400000,2021-08-07 00:00:00,TRX/BTC,1.68e-06,1.72e-06,1.68e-06,1.69e-06,0.08911805494967699,52732.5768933
1628290800000,2021-08-06 23:00:00,TRX/BTC,1.67e-06,1.68e-06,1.67e-06,1.67e-06,0.0013164334006949,788.28347347
1628287200000,2021-08-06 22:00:00,TRX/BTC,1.68e-06,1.68e-06,1.67e-06,1.68e-06,0.0086987324242056,5177.81691917
1628283600000,2021-08-06 21:00:00,TRX/BTC,1.68e-06,1.69e-06,1.68e-06,1.68e-06,0.0026720956369632,1590.53311724
1628280000000,2021-08-06 20:00:00,TRX/BTC,1.69e-06,1.69e-06,1.68e-06,1.68e-06,0.001469705471136,874.8246852
1628276400000,2021-08-06 19:00:00,TRX/BTC,1.68e-06,1.69e-06,1.68e-06,1.68e-06,0.198170591206476,117958.68524195
1628272800000,2021-08-06 18:00:00,TRX/BTC,1.68e-06,1.69e-06,1.67e-06,1.69e-06,0.007716519771578801,4565.98803052
1628269200000,2021-08-06 17:00:00,TRX/BTC,1.68e-06,1.68e-06,1.67e-06,1.68e-06,0.0898188171851712,53463.58165784
1628265600000,2021-08-06 16:00:00,TRX/BTC,1.68e-06,1.69e-06,1.67e-06,1.68e-06,0.067477803142596,40165.35901345
1628262000000,2021-08-06 15:00:00,TRX/BTC,1.72e-06,1.73e-06,1.68e-06,1.69e-06,0.2807955555077244,166151.21627676
1628258400000,2021-08-06 14:00:00,TRX/BTC,1.73e-06,1.73e-06,1.72e-06,1.73e-06,0.0033316395759976,1925.80322312
1628254800000,2021-08-06 13:00:00,TRX/BTC,1.73e-06,1.73e-06,1.72e-06,1.73e-06,0.0319397091825976,18462.25964312
1628251200000,2021-08-06 12:00:00,TRX/BTC,1.73e-06,1.73e-06,1.72e-06,1.73e-06,0.0028738846678190003,1661.2050103000001
1628247600000,2021-08-06 11:00:00,TRX/BTC,1.73e-06,1.74e-06,1.73e-06,1.73e-06,0.0041824067065608,2417.5761309600002
1628244000000,2021-08-06 10:00:00,TRX/BTC,1.73e-06,1.74e-06,1.72e-06,1.72e-06,0.0012587311716436,731.82044863
1628240400000,2021-08-06 09:00:00,TRX/BTC,1.73e-06,1.74e-06,1.72e-06,1.73e-06,0.020479236644165098,11837.70904287
1628236800000,2021-08-06 08:00:00,TRX/BTC,1.73e-06,1.73e-06,1.72e-06,1.72e-06,0.0039561528919008,2300.08889064
1628233200000,2021-08-06 07:00:00,TRX/BTC,1.73e-06,1.74e-06,1.73e-06,1.74e-06,0.105756235706442,60779.4458083
1628229600000,2021-08-06 06:00:00,TRX/BTC,1.75e-06,1.75e-06,1.73e-06,1.73e-06,0.0122680756840248,7091.37322776
1628226000000,2021-08-06 05:00:00,TRX/BTC,1.74e-06,1.75e-06,1.74e-06,1.74e-06,0.0010817599213776,621.70110424
1628222400000,2021-08-06 04:00:00,TRX/BTC,1.75e-06,1.75e-06,1.74e-06,1.75e-06,0.0049190627261825,2810.89298639
1628218800000,2021-08-06 03:00:00,TRX/BTC,1.75e-06,1.76e-06,1.74e-06,1.74e-06,0.1235917873286196,71029.76283254
1628215200000,2021-08-06 02:00:00,TRX/BTC,1.74e-06,1.75e-06,1.74e-06,1.75e-06,0.0029532866402025002,1687.59236583
1628211600000,2021-08-06 01:00:00,TRX/BTC,1.75e-06,1.76e-06,1.74e-06,1.75e-06,0.0355754236485375,20328.81351345
1628208000000,2021-08-06 00:00:00,TRX/BTC,1.72e-06,1.75e-06,1.71e-06,1.74e-06,0.1443000319122462,82931.05282313
1628204400000,2021-08-05 23:00:00,TRX/BTC,1.71e-06,1.72e-06,1.71e-06,1.72e-06,0.0014493492132424,842.64489142
1628200800000,2021-08-05 22:00:00,TRX/BTC,1.72e-06,1.72e-06,1.71e-06,1.72e-06,0.0008902386530356001,517.58061223
1628197200000,2021-08-05 21:00:00,TRX/BTC,1.72e-06,1.72e-06,1.71e-06,1.72e-06,0.0967510142629644,56250.58968777
1628193600000,2021-08-05 20:00:00,TRX/BTC,1.7e-06,1.72e-06,1.7e-06,1.72e-06,0.0010138548107220002,589.45047135
1628190000000,2021-08-05 19:00:00,TRX/BTC,1.71e-06,1.72e-06,1.69e-06,1.72e-06,0.0018701517250432002,1087.29751456
1628186400000,2021-08-05 18:00:00,TRX/BTC,1.72e-06,1.72e-06,1.71e-06,1.71e-06,0.0273476995304787,15992.80674297
1628182800000,2021-08-05 17:00:00,TRX/BTC,1.74e-06,1.75e-06,1.72e-06,1.72e-06,0.0902444344486336,52467.69444688
1628179200000,2021-08-05 16:00:00,TRX/BTC,1.78e-06,1.78e-06,1.75e-06,1.75e-06,0.039996836680744996,22855.33524614
1628175600000,2021-08-05 15:00:00,TRX/BTC,1.78e-06,1.78e-06,1.76e-06,1.78e-06,0.0058130580244602,3265.76293509
1628172000000,2021-08-05 14:00:00,TRX/BTC,1.79e-06,1.8e-06,1.78e-06,1.78e-06,0.006495477709699399,3649.1447807299996
1628168400000,2021-08-05 13:00:00,TRX/BTC,1.79e-06,1.8e-06,1.78e-06,1.8e-06,0.0907086927195,50393.7181775
1628164800000,2021-08-05 12:00:00,TRX/BTC,1.8e-06,1.82e-06,1.79e-06,1.79e-06,0.5657056736235901,316036.68917519
1628161200000,2021-08-05 11:00:00,TRX/BTC,1.8e-06,1.81e-06,1.8e-06,1.81e-06,0.0011944236923345,659.90259245
1628157600000,2021-08-05 10:00:00,TRX/BTC,1.8e-06,1.8e-06,1.79e-06,1.8e-06,0.010911757933062,6062.08774059
1628154000000,2021-08-05 09:00:00,TRX/BTC,1.79e-06,1.8e-06,1.79e-06,1.8e-06,0.00411091953939,2283.84418855
1628150400000,2021-08-05 08:00:00,TRX/BTC,1.79e-06,1.81e-06,1.79e-06,1.8e-06,0.069666010695792,38703.33927544
1628146800000,2021-08-05 07:00:00,TRX/BTC,1.79e-06,1.79e-06,1.78e-06,1.79e-06,0.0393325831184695,21973.51012205
1628143200000,2021-08-05 06:00:00,TRX/BTC,1.78e-06,1.79e-06,1.78e-06,1.79e-06,0.0061247662987864,3421.65715016
1628139600000,2021-08-05 05:00:00,TRX/BTC,1.79e-06,1.79e-06,1.77e-06,1.78e-06,0.037006723293513594,20790.29398512
1628136000000,2021-08-05 04:00:00,TRX/BTC,1.79e-06,1.79e-06,1.78e-06,1.79e-06,0.024099386629957902,13463.34448601
1628132400000,2021-08-05 03:00:00,TRX/BTC,1.76e-06,1.78e-06,1.76e-06,1.78e-06,0.11759631496401199,66065.3454854
1628128800000,2021-08-05 02:00:00,TRX/BTC,1.76e-06,1.77e-06,1.76e-06,1.77e-06,0.0709193197275642,40067.412275459996
1628125200000,2021-08-05 01:00:00,TRX/BTC,1.73e-06,1.76e-06,1.72e-06,1.76e-06,0.104860083795544,59579.59306565
1628121600000,2021-08-05 00:00:00,TRX/BTC,1.7e-06,1.74e-06,1.7e-06,1.74e-06,0.011680508817514802,6712.93610202
1628118000000,2021-08-04 23:00:00,TRX/BTC,1.69e-06,1.7e-06,1.69e-06,1.69e-06,0.0012646498368009999,748.3135129
1628114400000,2021-08-04 22:00:00,TRX/BTC,1.7e-06,1.7e-06,1.69e-06,1.69e-06,0.0040664780798187,2406.20004723
1628110800000,2021-08-04 21:00:00,TRX/BTC,1.7e-06,1.7e-06,1.69e-06,1.69e-06,0.0011478967919561999,679.22887098
1628107200000,2021-08-04 20:00:00,TRX/BTC,1.7e-06,1.71e-06,1.7e-06,1.7e-06,0.0028918788802220004,1701.10522366
1628103600000,2021-08-04 19:00:00,TRX/BTC,1.71e-06,1.71e-06,1.7e-06,1.71e-06,0.0012802517495757,748.68523367
1628100000000,2021-08-04 18:00:00,TRX/BTC,1.71e-06,1.71e-06,1.7e-06,1.71e-06,0.1359287013908331,79490.46864961
1628096400000,2021-08-04 17:00:00,TRX/BTC,1.71e-06,1.72e-06,1.71e-06,1.71e-06,0.0012955976585082,757.65944942
1628092800000,2021-08-04 16:00:00,TRX/BTC,1.71e-06,1.72e-06,1.71e-06,1.71e-06,0.0010343932475319,604.90833189
1628089200000,2021-08-04 15:00:00,TRX/BTC,1.72e-06,1.72e-06,1.71e-06,1.72e-06,0.0041706990480740004,2424.8250279500003
1628085600000,2021-08-04 14:00:00,TRX/BTC,1.71e-06,1.71e-06,1.7e-06,1.71e-06,0.0334079284211217,19536.800246270002
1628082000000,2021-08-04 13:00:00,TRX/BTC,1.7e-06,1.71e-06,1.7e-06,1.71e-06,0.0027125052013044,1586.26035164
1628078400000,2021-08-04 12:00:00,TRX/BTC,1.71e-06,1.71e-06,1.7e-06,1.71e-06,0.0046045467294786,2692.71738566
1628074800000,2021-08-04 11:00:00,TRX/BTC,1.7e-06,1.72e-06,1.7e-06,1.72e-06,0.050394347398165604,29299.03918498
1628071200000,2021-08-04 10:00:00,TRX/BTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.034227462205143895,20016.05976909
1628067600000,2021-08-04 09:00:00,TRX/BTC,1.7e-06,1.71e-06,1.7e-06,1.71e-06,0.0010397005960778999,608.01204449
1628064000000,2021-08-04 08:00:00,TRX/BTC,1.7e-06,1.7e-06,1.69e-06,1.7e-06,0.069735339784314,41020.78810842
1628060400000,2021-08-04 07:00:00,TRX/BTC,1.71e-06,1.71e-06,1.69e-06,1.69e-06,0.0016483780424475,975.37162275
1628056800000,2021-08-04 06:00:00,TRX/BTC,1.7e-06,1.71e-06,1.7e-06,1.7e-06,0.001941321501854,1141.95382462
1628053200000,2021-08-04 05:00:00,TRX/BTC,1.69e-06,1.7e-06,1.69e-06,1.7e-06,0.06455883959165301,37975.78799509
1628049600000,2021-08-04 04:00:00,TRX/BTC,1.69e-06,1.69e-06,1.68e-06,1.69e-06,0.0038712462479925,2290.67825325
1628046000000,2021-08-04 03:00:00,TRX/BTC,1.69e-06,1.69e-06,1.68e-06,1.69e-06,0.0025325044456646997,1498.52334063
1628042400000,2021-08-04 02:00:00,TRX/BTC,1.68e-06,1.69e-06,1.68e-06,1.69e-06,0.0010081310983497,596.52727713
1628038800000,2021-08-04 01:00:00,TRX/BTC,1.67e-06,1.68e-06,1.67e-06,1.68e-06,0.0104155834936776,6199.75207957
1628035200000,2021-08-04 00:00:00,TRX/BTC,1.68e-06,1.68e-06,1.66e-06,1.67e-06,0.049598071068361706,29699.44375351
1628031600000,2021-08-03 23:00:00,TRX/BTC,1.67e-06,1.68e-06,1.67e-06,1.68e-06,0.035515045530048,21139.9080536
1628028000000,2021-08-03 22:00:00,TRX/BTC,1.67e-06,1.68e-06,1.66e-06,1.67e-06,0.034454459728152906,20631.41301087
1628024400000,2021-08-03 21:00:00,TRX/BTC,1.67e-06,1.67e-06,1.66e-06,1.67e-06,0.0020133181651821003,1205.57973963
1628020800000,2021-08-03 20:00:00,TRX/BTC,1.67e-06,1.67e-06,1.66e-06,1.67e-06,0.10025311362279851,60031.80456455
1628017200000,2021-08-03 19:00:00,TRX/BTC,1.67e-06,1.67e-06,1.66e-06,1.67e-06,0.034244833036486004,20505.888045800002
1628013600000,2021-08-03 18:00:00,TRX/BTC,1.66e-06,1.67e-06,1.66e-06,1.66e-06,0.0031669490622838,1907.80063993
1628010000000,2021-08-03 17:00:00,TRX/BTC,1.66e-06,1.67e-06,1.66e-06,1.66e-06,0.0030098537058630003,1813.16488305
1628006400000,2021-08-03 16:00:00,TRX/BTC,1.68e-06,1.68e-06,1.66e-06,1.66e-06,0.059421106064039796,35795.84702653
1628002800000,2021-08-03 15:00:00,TRX/BTC,1.68e-06,1.69e-06,1.67e-06,1.68e-06,0.2063247012168384,122812.32215288
1627999200000,2021-08-03 14:00:00,TRX/BTC,1.67e-06,1.68e-06,1.67e-06,1.68e-06,0.0349701352858032,20815.55671774
1627995600000,2021-08-03 13:00:00,TRX/BTC,1.67e-06,1.67e-06,1.66e-06,1.67e-06,0.0446428696402821,26732.257269629998
1627992000000,2021-08-03 12:00:00,TRX/BTC,1.65e-06,1.67e-06,1.65e-06,1.66e-06,0.10415235510253741,62742.382591890004
1627988400000,2021-08-03 11:00:00,TRX/BTC,1.65e-06,1.66e-06,1.65e-06,1.65e-06,0.0015238902245985001,923.56983309
1627984800000,2021-08-03 10:00:00,TRX/BTC,1.66e-06,1.66e-06,1.65e-06,1.66e-06,0.0011351963861189998,683.85324465
1627981200000,2021-08-03 09:00:00,TRX/BTC,1.66e-06,1.66e-06,1.66e-06,1.66e-06,0.0011233138107053999,676.69506669
1627977600000,2021-08-03 08:00:00,TRX/BTC,1.66e-06,1.67e-06,1.66e-06,1.67e-06,0.006568660470660501,3933.3296231500003
1627974000000,2021-08-03 07:00:00,TRX/BTC,1.66e-06,1.66e-06,1.66e-06,1.66e-06,0.1008459468763504,60750.57040744
1627970400000,2021-08-03 06:00:00,TRX/BTC,1.66e-06,1.66e-06,1.65e-06,1.66e-06,0.0097298496419434,5861.35520599
1627966800000,2021-08-03 05:00:00,TRX/BTC,1.65e-06,1.66e-06,1.65e-06,1.66e-06,0.0010709106492524,645.12689714
1627963200000,2021-08-03 04:00:00,TRX/BTC,1.66e-06,1.67e-06,1.66e-06,1.66e-06,0.0342841549660252,20653.10540122
1627959600000,2021-08-03 03:00:00,TRX/BTC,1.65e-06,1.66e-06,1.64e-06,1.65e-06,0.0039128242326359995,2371.40862584
1627956000000,2021-08-03 02:00:00,TRX/BTC,1.65e-06,1.65e-06,1.64e-06,1.65e-06,0.0332756631157665,20167.06855501
1627952400000,2021-08-03 01:00:00,TRX/BTC,1.65e-06,1.65e-06,1.65e-06,1.65e-06,0.033212581295388004,20128.837148720002
1627948800000,2021-08-03 00:00:00,TRX/BTC,1.65e-06,1.65e-06,1.64e-06,1.65e-06,0.0027328621899645003,1656.28011513
1627945200000,2021-08-02 23:00:00,TRX/BTC,1.65e-06,1.65e-06,1.64e-06,1.65e-06,0.0349463414118885,21179.600855689998
1627941600000,2021-08-02 22:00:00,TRX/BTC,1.64e-06,1.65e-06,1.63e-06,1.65e-06,0.0353800551038055,21442.45763867
1627938000000,2021-08-02 21:00:00,TRX/BTC,1.66e-06,1.66e-06,1.64e-06,1.64e-06,0.0015236795011255998,929.07286654
1627934400000,2021-08-02 20:00:00,TRX/BTC,1.65e-06,1.66e-06,1.65e-06,1.65e-06,0.0059007753951960005,3576.22751224
1627930800000,2021-08-02 19:00:00,TRX/BTC,1.64e-06,1.65e-06,1.64e-06,1.65e-06,0.0358452800654355,21724.412160869997
1627927200000,2021-08-02 18:00:00,TRX/BTC,1.64e-06,1.65e-06,1.64e-06,1.64e-06,0.0008150491294436,496.98117649
1627923600000,2021-08-02 17:00:00,TRX/BTC,1.64e-06,1.65e-06,1.64e-06,1.64e-06,0.0010148070282284,618.78477331
1627920000000,2021-08-02 16:00:00,TRX/BTC,1.64e-06,1.65e-06,1.63e-06,1.64e-06,0.06613506648291839,40326.26005056
1627916400000,2021-08-02 15:00:00,TRX/BTC,1.64e-06,1.65e-06,1.63e-06,1.65e-06,0.091940927488641,55721.77423554
1627912800000,2021-08-02 14:00:00,TRX/BTC,1.64e-06,1.64e-06,1.63e-06,1.63e-06,0.0010567141253372,648.29087444
1627909200000,2021-08-02 13:00:00,TRX/BTC,1.64e-06,1.64e-06,1.64e-06,1.64e-06,0.032815138168042796,20009.23059027
1627905600000,2021-08-02 12:00:00,TRX/BTC,1.64e-06,1.64e-06,1.63e-06,1.64e-06,0.0103729290626528,6324.95674552
1627902000000,2021-08-02 11:00:00,TRX/BTC,1.63e-06,1.64e-06,1.63e-06,1.64e-06,0.104377935086636,63645.082369899996
1627898400000,2021-08-02 10:00:00,TRX/BTC,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.22938536286253042,140727.21648008
1627894800000,2021-08-02 09:00:00,TRX/BTC,1.62e-06,1.63e-06,1.62e-06,1.63e-06,0.1726569385225441,105924.50216106999
1627891200000,2021-08-02 08:00:00,TRX/BTC,1.61e-06,1.62e-06,1.61e-06,1.62e-06,0.13043555492501338,80515.77464506999
1627887600000,2021-08-02 07:00:00,TRX/BTC,1.61e-06,1.62e-06,1.61e-06,1.61e-06,0.13050081534406002,81056.40704600001
1627884000000,2021-08-02 06:00:00,TRX/BTC,1.59e-06,1.62e-06,1.58e-06,1.62e-06,0.007753996428845401,4786.4175486700005
1627880400000,2021-08-02 05:00:00,TRX/BTC,1.59e-06,1.59e-06,1.58e-06,1.59e-06,0.031678437016792196,19923.54529358
1627876800000,2021-08-02 04:00:00,TRX/BTC,1.59e-06,1.59e-06,1.58e-06,1.58e-06,0.0012395847356748,784.54730106
1627873200000,2021-08-02 03:00:00,TRX/BTC,1.59e-06,1.6e-06,1.59e-06,1.59e-06,0.0009759227481369,613.78789191
1627869600000,2021-08-02 02:00:00,TRX/BTC,1.59e-06,1.59e-06,1.58e-06,1.59e-06,0.0928748809161954,58411.87479006
1627866000000,2021-08-02 01:00:00,TRX/BTC,1.58e-06,1.59e-06,1.58e-06,1.58e-06,0.031155798487870996,19718.85980245
1627862400000,2021-08-02 00:00:00,TRX/BTC,1.59e-06,1.59e-06,1.58e-06,1.58e-06,0.12451714019350858,78808.31657817
1627858800000,2021-08-01 23:00:00,TRX/BTC,1.6e-06,1.6e-06,1.58e-06,1.58e-06,0.0335946207377826,21262.41818847
1627855200000,2021-08-01 22:00:00,TRX/BTC,1.59e-06,1.61e-06,1.59e-06,1.6e-06,0.098224833227664,61390.52076729
1627851600000,2021-08-01 21:00:00,TRX/BTC,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0325148896014168,20449.61610152
1627848000000,2021-08-01 20:00:00,TRX/BTC,1.58e-06,1.59e-06,1.58e-06,1.59e-06,0.0314609532633648,19786.76305872
1627844400000,2021-08-01 19:00:00,TRX/BTC,1.58e-06,1.59e-06,1.57e-06,1.58e-06,0.0329706148226588,20867.47773586
1627840800000,2021-08-01 18:00:00,TRX/BTC,1.57e-06,1.58e-06,1.57e-06,1.58e-06,0.0626716848474486,39665.62332117
1627837200000,2021-08-01 17:00:00,TRX/BTC,1.57e-06,1.58e-06,1.57e-06,1.58e-06,0.0026631043901186,1685.50910767
1627833600000,2021-08-01 16:00:00,TRX/BTC,1.58e-06,1.58e-06,1.56e-06,1.57e-06,0.0637710091252802,40618.47714986
1627830000000,2021-08-01 15:00:00,TRX/BTC,1.59e-06,1.59e-06,1.58e-06,1.59e-06,0.030850022701987497,19402.530001249997
1627826400000,2021-08-01 14:00:00,TRX/BTC,1.58e-06,1.58e-06,1.57e-06,1.58e-06,0.1223841179974632,77458.30253004
1627822800000,2021-08-01 13:00:00,TRX/BTC,1.58e-06,1.59e-06,1.57e-06,1.58e-06,0.0378145868204766,23933.28279777
1627819200000,2021-08-01 12:00:00,TRX/BTC,1.57e-06,1.58e-06,1.57e-06,1.58e-06,0.062203302146619795,39369.17857381
1627815600000,2021-08-01 11:00:00,TRX/BTC,1.58e-06,1.58e-06,1.57e-06,1.57e-06,0.032799866597016905,20891.63477517
1627812000000,2021-08-01 10:00:00,TRX/BTC,1.59e-06,1.59e-06,1.58e-06,1.58e-06,0.0088434201109116,5597.10133602
1627808400000,2021-08-01 09:00:00,TRX/BTC,1.58e-06,1.59e-06,1.58e-06,1.59e-06,0.0309710628727002,19478.65589478
1627804800000,2021-08-01 08:00:00,TRX/BTC,1.58e-06,1.59e-06,1.57e-06,1.58e-06,0.059404856297542,37598.0103149
1627801200000,2021-08-01 07:00:00,TRX/BTC,1.58e-06,1.59e-06,1.58e-06,1.58e-06,0.032773032205786,20742.4254467
1627797600000,2021-08-01 06:00:00,TRX/BTC,1.59e-06,1.59e-06,1.58e-06,1.58e-06,0.074825091675931,47357.65295945
1627794000000,2021-08-01 05:00:00,TRX/BTC,1.57e-06,1.59e-06,1.57e-06,1.59e-06,0.0017830343345733,1121.40524187
1627790400000,2021-08-01 04:00:00,TRX/BTC,1.57e-06,1.58e-06,1.57e-06,1.58e-06,0.029302630560314794,18545.96870906
1627786800000,2021-08-01 03:00:00,TRX/BTC,1.58e-06,1.58e-06,1.57e-06,1.57e-06,0.0055143362556950995,3512.31608643
1627783200000,2021-08-01 02:00:00,TRX/BTC,1.58e-06,1.59e-06,1.57e-06,1.59e-06,0.0387415524391695,24365.75625105
1627779600000,2021-08-01 01:00:00,TRX/BTC,1.57e-06,1.58e-06,1.56e-06,1.58e-06,0.029642226090367197,18760.90258884
1627776000000,2021-08-01 00:00:00,TRX/BTC,1.55e-06,1.57e-06,1.54e-06,1.57e-06,0.2126471817232987,135444.06479191
1627772400000,2021-07-31 23:00:00,TRX/BTC,1.54e-06,1.55e-06,1.53e-06,1.54e-06,0.0029067787677236,1887.51868034
1627768800000,2021-07-31 22:00:00,TRX/BTC,1.54e-06,1.55e-06,1.54e-06,1.55e-06,0.003753543965431,2421.64126802
1627765200000,2021-07-31 21:00:00,TRX/BTC,1.55e-06,1.55e-06,1.54e-06,1.55e-06,0.0010279921153955002,663.2207196100001
1627761600000,2021-07-31 20:00:00,TRX/BTC,1.54e-06,1.55e-06,1.54e-06,1.54e-06,0.0036355394657274004,2360.73991281
1627758000000,2021-07-31 19:00:00,TRX/BTC,1.54e-06,1.55e-06,1.54e-06,1.54e-06,0.031456594287272,20426.3599268
1627754400000,2021-07-31 18:00:00,TRX/BTC,1.54e-06,1.55e-06,1.53e-06,1.54e-06,0.037105750008789004,24094.642862850003
