Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH
1578081600.0,2020-01-03 08-PM,ADAETH,0.000257,0.000257,0.0002546,0.0002546,1999.83,0.5091
1578078000.0,2020-01-03 07-PM,ADAETH,0.000253,0.0002572,0.000253,0.000257,4662.15,1.198
1578074400.0,2020-01-03 06-PM,ADAETH,0.0002531,0.0002531,0.000253,0.000253,413.29,0.1046
1578070800.0,2020-01-03 05-PM,ADAETH,0.000256,0.0002569,0.0002531,0.0002531,17859.13,4.535
1578067200.0,2020-01-03 04-PM,ADAETH,0.0002577,0.000258,0.000256,0.000256,3238.55,0.8328
1578063600.0,2020-01-03 03-PM,ADAETH,0.0002565,0.0002577,0.0002565,0.0002577,85370.16,21.99
1578060000.0,2020-01-03 02-PM,ADAETH,0.0002555,0.0002565,0.0002555,0.0002565,2887.4,0.7405
1578056400.0,2020-01-03 01-PM,ADAETH,0.0002571,0.0002571,0.0002555,0.0002555,8298.2,2.129
1578052800.0,2020-01-03 12-PM,ADAETH,0.0002582,0.0002582,0.0002571,0.0002571,5997.79,1.542
1578049200.0,2020-01-03 11-AM,ADAETH,0.0002582,0.0002582,0.0002582,0.0002582,30.37,0.007839
1578045600.0,2020-01-03 10-AM,ADAETH,0.0002586,0.000259,0.0002575,0.0002582,125285.86,32.37
1578042000.0,2020-01-03 09-AM,ADAETH,0.000257,0.000266,0.000257,0.0002586,704087.2,186.47
1578038400.0,2020-01-03 08-AM,ADAETH,0.00026,0.0002604,0.000256,0.000257,30498.41,7.897
1578034800.0,2020-01-03 07-AM,ADAETH,0.0002627,0.0002627,0.00026,0.00026,49.73,0.01293
1578031200.0,2020-01-03 06-AM,ADAETH,0.0002627,0.0002627,0.0002627,0.0002627,0.0,0.0
1578027600.0,2020-01-03 05-AM,ADAETH,0.0002604,0.0002627,0.0002597,0.0002627,39472.46,10.28
1578024000.0,2020-01-03 04-AM,ADAETH,0.0002577,0.0002638,0.0002577,0.0002604,11014.37,2.904
1578020400.0,2020-01-03 03-AM,ADAETH,0.0002577,0.0002577,0.0002577,0.0002577,0.0,0.0
1578016800.0,2020-01-03 02-AM,ADAETH,0.0002577,0.0002577,0.0002577,0.0002577,0.0,0.0
1578013200.0,2020-01-03 01-AM,ADAETH,0.0002577,0.0002577,0.0002577,0.0002577,0.0,0.0
1578009600.0,2020-01-03 12-AM,ADAETH,0.0002577,0.0002577,0.0002577,0.0002577,0.0,0.0
1578006000.0,2020-01-02 11-PM,ADAETH,0.0002578,0.0002578,0.0002577,0.0002577,1080.25,0.2784
1578002400.0,2020-01-02 10-PM,ADAETH,0.0002572,0.0002578,0.0002572,0.0002578,5417.02,1.397
1577998800.0,2020-01-02 09-PM,ADAETH,0.0002565,0.0002572,0.0002565,0.0002572,201.07,0.05171
1577995200.0,2020-01-02 08-PM,ADAETH,0.0002557,0.0002565,0.0002557,0.0002565,23086.61,5.921
1577991600.0,2020-01-02 07-PM,ADAETH,0.0002546,0.0002557,0.0002546,0.0002557,11200.6,2.863
1577988000.0,2020-01-02 06-PM,ADAETH,0.000255,0.000255,0.0002546,0.0002546,6409.22,1.632
1577984400.0,2020-01-02 05-PM,ADAETH,0.000259,0.000259,0.000255,0.000255,20590.57,5.264
1577980800.0,2020-01-02 04-PM,ADAETH,0.0002564,0.000259,0.0002564,0.000259,2361.15,0.6098
1577977200.0,2020-01-02 03-PM,ADAETH,0.0002567,0.0002569,0.0002564,0.0002564,4925.34,1.265
1577973600.0,2020-01-02 02-PM,ADAETH,0.0002567,0.0002567,0.0002567,0.0002567,0.0,0.0
1577970000.0,2020-01-02 01-PM,ADAETH,0.0002567,0.0002567,0.0002567,0.0002567,0.0,0.0
1577966400.0,2020-01-02 12-PM,ADAETH,0.0002559,0.0002567,0.0002559,0.0002567,200.0,0.05134
1577962800.0,2020-01-02 11-AM,ADAETH,0.0002559,0.0002559,0.0002559,0.0002559,0.0,0.0
1577959200.0,2020-01-02 10-AM,ADAETH,0.000254,0.0002559,0.000254,0.0002559,4856.95,1.243
1577955600.0,2020-01-02 09-AM,ADAETH,0.000254,0.000254,0.000254,0.000254,0.0,0.0
1577952000.0,2020-01-02 08-AM,ADAETH,0.000254,0.000254,0.000254,0.000254,0.0,0.0
1577948400.0,2020-01-02 07-AM,ADAETH,0.000254,0.000254,0.000254,0.000254,0.0,0.0
1577944800.0,2020-01-02 06-AM,ADAETH,0.0002555,0.0002555,0.000254,0.000254,1100.0,0.2794
1577941200.0,2020-01-02 05-AM,ADAETH,0.0002555,0.0002555,0.0002555,0.0002555,0.0,0.0
1577937600.0,2020-01-02 04-AM,ADAETH,0.000256,0.000256,0.0002555,0.0002555,157.58,0.04026
1577934000.0,2020-01-02 03-AM,ADAETH,0.0002571,0.0002571,0.000256,0.000256,276.24,0.07073
1577930400.0,2020-01-02 02-AM,ADAETH,0.0002552,0.0002586,0.0002552,0.0002571,63197.72,16.27
1577926800.0,2020-01-02 01-AM,ADAETH,0.0002552,0.0002552,0.0002552,0.0002552,0.0,0.0
1577923200.0,2020-01-02 12-AM,ADAETH,0.000257,0.0002572,0.0002552,0.0002552,40870.48,10.48
1577919600.0,2020-01-01 11-PM,ADAETH,0.0002572,0.0002572,0.000257,0.000257,18190.01,4.678
1577916000.0,2020-01-01 10-PM,ADAETH,0.0002558,0.0002572,0.0002558,0.0002572,4268.51,1.095
1577912400.0,2020-01-01 09-PM,ADAETH,0.0002548,0.0002558,0.000254,0.0002558,3083.34,0.7884
1577908800.0,2020-01-01 08-PM,ADAETH,0.000256,0.000256,0.0002548,0.0002548,3000.0,0.7644
1577905200.0,2020-01-01 07-PM,ADAETH,0.000255,0.000256,0.000255,0.000256,65500.0,16.76
1577901600.0,2020-01-01 06-PM,ADAETH,0.0002548,0.000255,0.0002548,0.000255,1000.0,0.255
1577898000.0,2020-01-01 05-PM,ADAETH,0.0002548,0.0002548,0.0002548,0.0002548,0.0,0.0
1577894400.0,2020-01-01 04-PM,ADAETH,0.0002553,0.0002553,0.0002548,0.0002548,1420.08,0.3619
1577890800.0,2020-01-01 03-PM,ADAETH,0.0002553,0.0002553,0.0002553,0.0002553,792.82,0.2024
1577887200.0,2020-01-01 02-PM,ADAETH,0.000253,0.0002553,0.000253,0.0002553,6450.42,1.641
1577883600.0,2020-01-01 01-PM,ADAETH,0.000253,0.000253,0.000253,0.000253,0.0,0.0
1577880000.0,2020-01-01 12-PM,ADAETH,0.000253,0.000253,0.000253,0.000253,0.0,0.0
1577876400.0,2020-01-01 11-AM,ADAETH,0.000254,0.000254,0.000253,0.000253,798.93,0.2021
1577872800.0,2020-01-01 10-AM,ADAETH,0.000254,0.000254,0.000254,0.000254,0.0,0.0
1577869200.0,2020-01-01 09-AM,ADAETH,0.000254,0.000254,0.000254,0.000254,0.0,0.0
1577865600.0,2020-01-01 08-AM,ADAETH,0.000254,0.000254,0.000254,0.000254,0.0,0.0
1577862000.0,2020-01-01 07-AM,ADAETH,0.000254,0.000254,0.000254,0.000254,0.0,0.0
1577858400.0,2020-01-01 06-AM,ADAETH,0.000254,0.000254,0.000254,0.000254,8369.0,2.126
1577854800.0,2020-01-01 05-AM,ADAETH,0.0002535,0.000254,0.0002535,0.000254,3029.93,0.7696
1577851200.0,2020-01-01 04-AM,ADAETH,0.000252,0.0002535,0.000252,0.0002535,8000.0,2.028
1577847600.0,2020-01-01 03-AM,ADAETH,0.000252,0.000252,0.000252,0.000252,0.0,0.0
1577844000.0,2020-01-01 02-AM,ADAETH,0.000252,0.000252,0.000252,0.000252,0.0,0.0
1577840400.0,2020-01-01 01-AM,ADAETH,0.0002546,0.0002546,0.000252,0.000252,53124.32,13.45
1577836800.0,2020-01-01 12-AM,ADAETH,0.0002546,0.0002546,0.0002546,0.0002546,0.0,0.0
1577833200.0,2019-12-31 11-PM,ADAETH,0.0002546,0.0002546,0.0002546,0.0002546,0.0,0.0
1577829600.0,2019-12-31 10-PM,ADAETH,0.0002558,0.0002558,0.0002546,0.0002546,8225.72,2.095
1577826000.0,2019-12-31 09-PM,ADAETH,0.0002563,0.0002563,0.000255,0.0002558,20916.78,5.359
1577822400.0,2019-12-31 08-PM,ADAETH,0.0002564,0.0002564,0.0002563,0.0002563,11475.9,2.941
1577818800.0,2019-12-31 07-PM,ADAETH,0.0002556,0.0002564,0.0002556,0.0002564,878.78,0.225
1577815200.0,2019-12-31 06-PM,ADAETH,0.0002556,0.0002565,0.0002548,0.0002556,68192.46,17.41
1577811600.0,2019-12-31 05-PM,ADAETH,0.0002553,0.0002556,0.0002553,0.0002556,10348.2,2.645
1577808000.0,2019-12-31 04-PM,ADAETH,0.0002555,0.0002557,0.0002537,0.0002553,23565.32,6.025
1577804400.0,2019-12-31 03-PM,ADAETH,0.000253,0.0002555,0.000253,0.0002555,157.58,0.04026
1577800800.0,2019-12-31 02-PM,ADAETH,0.0002541,0.0002541,0.000253,0.000253,472.56,0.1196
1577797200.0,2019-12-31 01-PM,ADAETH,0.0002527,0.0002541,0.0002527,0.0002541,784.57,0.1994
1577793600.0,2019-12-31 12-PM,ADAETH,0.0002531,0.0002531,0.0002527,0.0002527,1843.03,0.4657
1577790000.0,2019-12-31 11-AM,ADAETH,0.0002531,0.0002531,0.0002531,0.0002531,0.0,0.0
1577786400.0,2019-12-31 10-AM,ADAETH,0.000253,0.0002531,0.000253,0.0002531,195.36,0.04945
1577782800.0,2019-12-31 09-AM,ADAETH,0.000253,0.000253,0.000253,0.000253,12.01,0.003037
1577779200.0,2019-12-31 08-AM,ADAETH,0.0002523,0.000253,0.0002523,0.000253,414.0,0.1047
1577775600.0,2019-12-31 07-AM,ADAETH,0.0002523,0.0002523,0.0002523,0.0002523,2000.0,0.5046
1577772000.0,2019-12-31 06-AM,ADAETH,0.0002523,0.0002523,0.0002523,0.0002523,0.0,0.0
1577768400.0,2019-12-31 05-AM,ADAETH,0.000254,0.000254,0.000252,0.0002523,10000.42,2.527
1577764800.0,2019-12-31 04-AM,ADAETH,0.000254,0.000254,0.000254,0.000254,0.0,0.0
1577761200.0,2019-12-31 03-AM,ADAETH,0.0002551,0.0002551,0.000254,0.000254,259.42,0.06589
1577757600.0,2019-12-31 02-AM,ADAETH,0.0002551,0.0002551,0.0002551,0.0002551,0.0,0.0
1577754000.0,2019-12-31 01-AM,ADAETH,0.0002542,0.0002551,0.0002542,0.0002551,10300.0,2.627
1577750400.0,2019-12-31 12-AM,ADAETH,0.0002542,0.0002542,0.0002542,0.0002542,0.0,0.0
1577746800.0,2019-12-30 11-PM,ADAETH,0.0002545,0.0002545,0.000252,0.0002542,15477.19,3.932
1577743200.0,2019-12-30 10-PM,ADAETH,0.0002535,0.0002545,0.0002523,0.0002545,3795.27,0.9618
1577739600.0,2019-12-30 09-PM,ADAETH,0.000255,0.000255,0.000253,0.0002535,963.4,0.2441
1577736000.0,2019-12-30 08-PM,ADAETH,0.0002568,0.0002568,0.000255,0.000255,764.26,0.1949
1577732400.0,2019-12-30 07-PM,ADAETH,0.000255,0.0002568,0.000255,0.0002568,15539.12,3.983
1577728800.0,2019-12-30 06-PM,ADAETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
1577725200.0,2019-12-30 05-PM,ADAETH,0.0002542,0.000255,0.0002542,0.000255,248.15,0.06329
1577721600.0,2019-12-30 04-PM,ADAETH,0.0002543,0.0002543,0.000254,0.0002542,838.22,0.2129
1577718000.0,2019-12-30 03-PM,ADAETH,0.0002543,0.0002543,0.0002543,0.0002543,0.0,0.0
1577714400.0,2019-12-30 02-PM,ADAETH,0.000254,0.0002543,0.0002538,0.0002543,74120.4,18.83
1577710800.0,2019-12-30 01-PM,ADAETH,0.000254,0.000254,0.0002535,0.000254,329.78,0.08372
1577707200.0,2019-12-30 12-PM,ADAETH,0.000254,0.000254,0.000254,0.000254,0.0,0.0
1577703600.0,2019-12-30 11-AM,ADAETH,0.0002549,0.0002549,0.000254,0.000254,148.63,0.03775
1577700000.0,2019-12-30 10-AM,ADAETH,0.0002543,0.0002549,0.0002543,0.0002549,232.4,0.05925
1577696400.0,2019-12-30 09-AM,ADAETH,0.0002537,0.0002543,0.0002537,0.0002543,400.0,0.1017
1577692800.0,2019-12-30 08-AM,ADAETH,0.0002535,0.0002537,0.0002535,0.0002537,99753.64,25.3
1577689200.0,2019-12-30 07-AM,ADAETH,0.000253,0.0002535,0.0002525,0.0002535,38470.49,9.751
1577685600.0,2019-12-30 06-AM,ADAETH,0.000253,0.000253,0.000253,0.000253,0.0,0.0
1577682000.0,2019-12-30 05-AM,ADAETH,0.0002543,0.0002543,0.000253,0.000253,360.56,0.09122
1577678400.0,2019-12-30 04-AM,ADAETH,0.0002543,0.0002543,0.0002543,0.0002543,0.0,0.0
1577674800.0,2019-12-30 03-AM,ADAETH,0.0002543,0.0002543,0.0002543,0.0002543,0.0,0.0
1577671200.0,2019-12-30 02-AM,ADAETH,0.0002543,0.0002543,0.0002543,0.0002543,0.0,0.0
1577667600.0,2019-12-30 01-AM,ADAETH,0.0002541,0.0002543,0.0002536,0.0002543,17079.74,4.338
1577664000.0,2019-12-30 12-AM,ADAETH,0.000254,0.0002542,0.000254,0.0002541,13204.58,3.355
1577660400.0,2019-12-29 11-PM,ADAETH,0.0002542,0.0002542,0.000254,0.000254,320.7,0.08146
1577656800.0,2019-12-29 10-PM,ADAETH,0.0002536,0.0002542,0.000253,0.0002542,2119.24,0.5386
1577653200.0,2019-12-29 09-PM,ADAETH,0.000253,0.0002555,0.000253,0.0002536,6666.93,1.693
1577649600.0,2019-12-29 08-PM,ADAETH,0.0002555,0.0002555,0.0002516,0.000253,22186.78,5.611
1577646000.0,2019-12-29 07-PM,ADAETH,0.000256,0.0002563,0.0002555,0.0002555,72012.83,18.43
1577642400.0,2019-12-29 06-PM,ADAETH,0.0002572,0.0002572,0.000256,0.000256,6409.22,1.641
1577638800.0,2019-12-29 05-PM,ADAETH,0.0002561,0.0002572,0.0002561,0.0002572,41.88,0.01077
1577635200.0,2019-12-29 04-PM,ADAETH,0.0002592,0.0002592,0.0002561,0.0002561,4892.32,1.259
1577631600.0,2019-12-29 03-PM,ADAETH,0.0002592,0.0002592,0.0002592,0.0002592,0.0,0.0
1577628000.0,2019-12-29 02-PM,ADAETH,0.000259,0.0002594,0.000259,0.0002592,576.93,0.1496
1577624400.0,2019-12-29 01-PM,ADAETH,0.000259,0.000259,0.000259,0.000259,0.0,0.0
1577620800.0,2019-12-29 12-PM,ADAETH,0.00026,0.00026,0.000259,0.000259,5159.24,1.339
1577617200.0,2019-12-29 11-AM,ADAETH,0.0002605,0.0002606,0.00026,0.00026,7324.32,1.908
1577613600.0,2019-12-29 10-AM,ADAETH,0.0002627,0.0002627,0.0002604,0.0002605,2878.96,0.7501
1577610000.0,2019-12-29 09-AM,ADAETH,0.0002613,0.0002627,0.0002613,0.0002627,14133.84,3.71
1577606400.0,2019-12-29 08-AM,ADAETH,0.0002621,0.0002621,0.0002613,0.0002613,3684.15,0.9628
1577602800.0,2019-12-29 07-AM,ADAETH,0.0002621,0.0002621,0.0002621,0.0002621,0.0,0.0
1577599200.0,2019-12-29 06-AM,ADAETH,0.0002621,0.0002621,0.0002614,0.0002621,10107.5,2.642
1577595600.0,2019-12-29 05-AM,ADAETH,0.0002627,0.0002627,0.0002621,0.0002621,2400.0,0.6291
1577592000.0,2019-12-29 04-AM,ADAETH,0.0002614,0.0002627,0.0002611,0.0002627,5066.5,1.331
1577588400.0,2019-12-29 03-AM,ADAETH,0.0002614,0.0002614,0.0002614,0.0002614,0.0,0.0
1577584800.0,2019-12-29 02-AM,ADAETH,0.0002627,0.0002627,0.0002614,0.0002614,10040.37,2.632
1577581200.0,2019-12-29 01-AM,ADAETH,0.0002627,0.0002627,0.0002627,0.0002627,0.0,0.0
1577577600.0,2019-12-29 12-AM,ADAETH,0.0002627,0.0002627,0.0002627,0.0002627,0.0,0.0
1577574000.0,2019-12-28 11-PM,ADAETH,0.0002627,0.0002627,0.0002627,0.0002627,0.0,0.0
1577570400.0,2019-12-28 10-PM,ADAETH,0.0002611,0.0002627,0.0002611,0.0002627,2089.5,0.5488
1577566800.0,2019-12-28 09-PM,ADAETH,0.0002616,0.0002629,0.0002611,0.0002611,1454.5,0.382
1577563200.0,2019-12-28 08-PM,ADAETH,0.000261,0.0002616,0.000261,0.0002616,1119.0,0.2927
1577559600.0,2019-12-28 07-PM,ADAETH,0.0002629,0.0002629,0.000261,0.000261,38177.71,10.0
1577556000.0,2019-12-28 06-PM,ADAETH,0.0002645,0.0002645,0.0002621,0.0002629,10455.98,2.741
1577552400.0,2019-12-28 05-PM,ADAETH,0.0002642,0.0002645,0.0002638,0.0002645,24312.87,6.414
1577548800.0,2019-12-28 04-PM,ADAETH,0.000267,0.000267,0.0002641,0.0002642,28662.77,7.574
1577545200.0,2019-12-28 03-PM,ADAETH,0.000266,0.000267,0.0002636,0.000267,71991.44,19.18
1577541600.0,2019-12-28 02-PM,ADAETH,0.0002625,0.000266,0.0002625,0.000266,457.58,0.1216
1577538000.0,2019-12-28 01-PM,ADAETH,0.000263,0.000263,0.0002625,0.0002625,48817.16,12.81
1577534400.0,2019-12-28 12-PM,ADAETH,0.000263,0.000263,0.000263,0.000263,0.0,0.0
1577530800.0,2019-12-28 11-AM,ADAETH,0.000262,0.0002637,0.000262,0.000263,17711.13,4.663
1577527200.0,2019-12-28 10-AM,ADAETH,0.000262,0.000262,0.000262,0.000262,0.0,0.0
1577523600.0,2019-12-28 09-AM,ADAETH,0.0002634,0.0002634,0.000262,0.000262,10000.0,2.62
1577520000.0,2019-12-28 08-AM,ADAETH,0.0002634,0.0002634,0.0002634,0.0002634,0.0,0.0
1577516400.0,2019-12-28 07-AM,ADAETH,0.0002629,0.0002634,0.0002619,0.0002634,9891.91,2.6
1577512800.0,2019-12-28 06-AM,ADAETH,0.0002627,0.0002629,0.0002627,0.0002629,157.58,0.04143
1577509200.0,2019-12-28 05-AM,ADAETH,0.0002602,0.0002627,0.0002602,0.0002627,292.69,0.07687
1577505600.0,2019-12-28 04-AM,ADAETH,0.0002602,0.0002602,0.0002602,0.0002602,0.0,0.0
1577502000.0,2019-12-28 03-AM,ADAETH,0.0002604,0.0002612,0.0002602,0.0002602,59136.61,15.42
1577498400.0,2019-12-28 02-AM,ADAETH,0.0002604,0.0002604,0.0002604,0.0002604,0.0,0.0
1577494800.0,2019-12-28 01-AM,ADAETH,0.0002604,0.0002604,0.0002604,0.0002604,0.0,0.0
1577491200.0,2019-12-28 12-AM,ADAETH,0.000261,0.000261,0.0002604,0.0002604,157.58,0.04104
1577487600.0,2019-12-27 11-PM,ADAETH,0.0002622,0.0002622,0.000261,0.000261,203.66,0.05316
1577484000.0,2019-12-27 10-PM,ADAETH,0.0002623,0.0002623,0.0002615,0.0002622,15627.52,4.091
1577480400.0,2019-12-27 09-PM,ADAETH,0.0002627,0.0002627,0.0002606,0.0002623,5277.34,1.383
1577476800.0,2019-12-27 08-PM,ADAETH,0.0002609,0.0002627,0.0002609,0.0002627,7593.39,1.995
1577473200.0,2019-12-27 07-PM,ADAETH,0.0002615,0.0002634,0.0002607,0.0002609,180396.75,47.13
1577469600.0,2019-12-27 06-PM,ADAETH,0.0002626,0.0002626,0.0002615,0.0002615,29.0,0.007583
1577466000.0,2019-12-27 05-PM,ADAETH,0.0002633,0.0002636,0.0002623,0.0002626,7464.27,1.96
1577462400.0,2019-12-27 04-PM,ADAETH,0.000262,0.0002633,0.0002615,0.0002633,3606.33,0.9439
1577458800.0,2019-12-27 03-PM,ADAETH,0.0002649,0.0002654,0.000262,0.000262,19149.4,5.037
1577455200.0,2019-12-27 02-PM,ADAETH,0.000264,0.0002649,0.000264,0.0002649,868.72,0.23
1577451600.0,2019-12-27 01-PM,ADAETH,0.0002624,0.000264,0.0002624,0.000264,2477.11,0.6537
1577448000.0,2019-12-27 12-PM,ADAETH,0.0002615,0.0002624,0.0002577,0.0002624,8725.25,2.269
1577444400.0,2019-12-27 11-AM,ADAETH,0.0002716,0.0002716,0.0002615,0.0002615,92975.01,24.88
1577440800.0,2019-12-27 10-AM,ADAETH,0.0002715,0.0002716,0.0002705,0.0002716,177.8,0.0482
1577437200.0,2019-12-27 09-AM,ADAETH,0.00027,0.0002715,0.00027,0.0002715,6226.83,1.689
1577433600.0,2019-12-27 08-AM,ADAETH,0.00027,0.00027,0.00027,0.00027,0.0,0.0
1577430000.0,2019-12-27 07-AM,ADAETH,0.00027,0.00027,0.00027,0.00027,0.0,0.0
1577426400.0,2019-12-27 06-AM,ADAETH,0.00027,0.00027,0.00027,0.00027,0.0,0.0
1577422800.0,2019-12-27 05-AM,ADAETH,0.0002701,0.0002701,0.00027,0.00027,36.61,0.009886
1577419200.0,2019-12-27 04-AM,ADAETH,0.0002701,0.0002701,0.0002701,0.0002701,0.0,0.0
1577415600.0,2019-12-27 03-AM,ADAETH,0.00027,0.0002701,0.00027,0.0002701,27988.14,7.56
1577412000.0,2019-12-27 02-AM,ADAETH,0.0002735,0.0002735,0.00027,0.00027,66366.67,17.92
1577408400.0,2019-12-27 01-AM,ADAETH,0.0002713,0.0002735,0.0002713,0.0002735,21083.01,5.761
1577404800.0,2019-12-27 12-AM,ADAETH,0.0002706,0.0002713,0.0002706,0.0002713,47025.29,12.76
1577401200.0,2019-12-26 11-PM,ADAETH,0.000272,0.000272,0.0002701,0.0002706,2331.67,0.6312
1577397600.0,2019-12-26 10-PM,ADAETH,0.00027,0.000272,0.00027,0.000272,2866.02,0.7788
1577394000.0,2019-12-26 09-PM,ADAETH,0.0002689,0.0002724,0.0002689,0.00027,57301.81,15.57
1577390400.0,2019-12-26 08-PM,ADAETH,0.0002654,0.0002714,0.0002654,0.0002689,172384.75,46.69
1577386800.0,2019-12-26 07-PM,ADAETH,0.0002672,0.0002672,0.0002621,0.0002654,224439.93,59.01
1577383200.0,2019-12-26 06-PM,ADAETH,0.0002663,0.0002675,0.0002657,0.0002672,37588.8,10.01
1577379600.0,2019-12-26 05-PM,ADAETH,0.000267,0.0002683,0.0002663,0.0002663,57473.32,15.35
1577376000.0,2019-12-26 04-PM,ADAETH,0.0002692,0.0002692,0.000267,0.000267,10467.39,2.795
1577372400.0,2019-12-26 03-PM,ADAETH,0.0002682,0.0002692,0.0002682,0.0002692,4075.39,1.097
1577368800.0,2019-12-26 02-PM,ADAETH,0.0002667,0.0002682,0.0002667,0.0002682,128032.1,34.33
1577365200.0,2019-12-26 01-PM,ADAETH,0.0002667,0.0002667,0.0002667,0.0002667,0.0,0.0
1577361600.0,2019-12-26 12-PM,ADAETH,0.000267,0.000267,0.0002667,0.0002667,25.47,0.006794
1577358000.0,2019-12-26 11-AM,ADAETH,0.0002672,0.0002672,0.000267,0.000267,3000.0,0.8011
1577354400.0,2019-12-26 10-AM,ADAETH,0.0002691,0.0002691,0.0002672,0.0002672,215.0,0.05744
1577350800.0,2019-12-26 09-AM,ADAETH,0.0002691,0.0002691,0.0002691,0.0002691,0.0,0.0
1577347200.0,2019-12-26 08-AM,ADAETH,0.0002691,0.0002691,0.0002691,0.0002691,0.0,0.0
1577343600.0,2019-12-26 07-AM,ADAETH,0.0002691,0.0002691,0.0002691,0.0002691,0.0,0.0
1577340000.0,2019-12-26 06-AM,ADAETH,0.0002691,0.0002691,0.0002691,0.0002691,0.0,0.0
1577336400.0,2019-12-26 05-AM,ADAETH,0.0002691,0.0002691,0.0002691,0.0002691,0.0,0.0
1577332800.0,2019-12-26 04-AM,ADAETH,0.0002663,0.0002691,0.0002663,0.0002691,1106.06,0.2976
1577329200.0,2019-12-26 03-AM,ADAETH,0.0002663,0.0002663,0.0002663,0.0002663,0.0,0.0
1577325600.0,2019-12-26 02-AM,ADAETH,0.0002663,0.0002663,0.0002663,0.0002663,0.0,0.0
1577322000.0,2019-12-26 01-AM,ADAETH,0.0002663,0.0002663,0.0002663,0.0002663,0.0,0.0
1577318400.0,2019-12-26 12-AM,ADAETH,0.0002674,0.0002674,0.0002663,0.0002663,210.21,0.05598
1577314800.0,2019-12-25 11-PM,ADAETH,0.0002686,0.0002686,0.0002674,0.0002674,18611.86,4.976
1577311200.0,2019-12-25 10-PM,ADAETH,0.0002685,0.0002686,0.0002685,0.0002686,251.76,0.06762
1577307600.0,2019-12-25 09-PM,ADAETH,0.0002676,0.0002689,0.0002676,0.0002685,2154.81,0.5783
1577304000.0,2019-12-25 08-PM,ADAETH,0.0002661,0.0002676,0.000266,0.0002676,72275.88,19.24
1577300400.0,2019-12-25 07-PM,ADAETH,0.000268,0.000268,0.0002661,0.0002661,4059.65,1.081
1577296800.0,2019-12-25 06-PM,ADAETH,0.0002678,0.000268,0.0002678,0.000268,41011.86,10.99
1577293200.0,2019-12-25 05-PM,ADAETH,0.0002646,0.0002678,0.0002646,0.0002678,2177.85,0.5831
1577289600.0,2019-12-25 04-PM,ADAETH,0.0002647,0.0002647,0.0002646,0.0002646,51.44,0.01361
1577286000.0,2019-12-25 03-PM,ADAETH,0.0002691,0.0002691,0.0002647,0.0002647,3297.62,0.8742
1577282400.0,2019-12-25 02-PM,ADAETH,0.0002674,0.0002691,0.0002674,0.0002691,1590.1,0.428
1577278800.0,2019-12-25 01-PM,ADAETH,0.0002674,0.0002674,0.0002674,0.0002674,0.0,0.0
1577275200.0,2019-12-25 12-PM,ADAETH,0.0002697,0.0002697,0.0002674,0.0002674,21572.81,5.769
1577271600.0,2019-12-25 11-AM,ADAETH,0.000269,0.0002697,0.000269,0.0002697,14359.47,3.872
1577268000.0,2019-12-25 10-AM,ADAETH,0.000269,0.000269,0.000269,0.000269,0.0,0.0
1577264400.0,2019-12-25 09-AM,ADAETH,0.000269,0.000269,0.000269,0.000269,0.0,0.0
1577260800.0,2019-12-25 08-AM,ADAETH,0.000269,0.000269,0.000269,0.000269,0.0,0.0
1577257200.0,2019-12-25 07-AM,ADAETH,0.000269,0.000269,0.000269,0.000269,0.0,0.0
1577253600.0,2019-12-25 06-AM,ADAETH,0.000269,0.000269,0.000269,0.000269,556.29,0.1496
1577250000.0,2019-12-25 05-AM,ADAETH,0.000268,0.0002694,0.000268,0.000269,933.08,0.2513
1577246400.0,2019-12-25 04-AM,ADAETH,0.000268,0.000268,0.000268,0.000268,18155.08,4.866
1577242800.0,2019-12-25 03-AM,ADAETH,0.000268,0.000268,0.000268,0.000268,0.0,0.0
1577239200.0,2019-12-25 02-AM,ADAETH,0.000268,0.000268,0.000268,0.000268,0.0,0.0
1577235600.0,2019-12-25 01-AM,ADAETH,0.0002651,0.0002697,0.0002651,0.000268,20702.81,5.558
1577232000.0,2019-12-25 12-AM,ADAETH,0.0002651,0.0002651,0.0002651,0.0002651,0.0,0.0
1577228400.0,2019-12-24 11-PM,ADAETH,0.0002653,0.0002653,0.0002651,0.0002651,7901.17,2.095
1577224800.0,2019-12-24 10-PM,ADAETH,0.0002632,0.0002653,0.0002632,0.0002653,693.88,0.1839
1577221200.0,2019-12-24 09-PM,ADAETH,0.0002636,0.0002659,0.0002632,0.0002632,2178.03,0.5773
1577217600.0,2019-12-24 08-PM,ADAETH,0.0002653,0.0002653,0.0002636,0.0002636,9726.37,2.564
1577214000.0,2019-12-24 07-PM,ADAETH,0.0002653,0.0002653,0.0002653,0.0002653,0.0,0.0
1577210400.0,2019-12-24 06-PM,ADAETH,0.0002665,0.0002672,0.0002636,0.0002653,65698.78,17.53
1577206800.0,2019-12-24 05-PM,ADAETH,0.0002677,0.0002677,0.0002665,0.0002665,3901.88,1.042
1577203200.0,2019-12-24 04-PM,ADAETH,0.0002677,0.0002677,0.0002677,0.0002677,0.0,0.0
1577199600.0,2019-12-24 03-PM,ADAETH,0.0002677,0.0002677,0.0002677,0.0002677,0.0,0.0
