https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REEF,Volume BTC
1660906800,2022-08-19 11:00:00,REEF/BTC,0.0000001712,0.000000173,0.000000171,0.0000001729,11717.1273,0.00202264559539
1660903200,2022-08-19 10:00:00,REEF/BTC,0.0000001707,0.000000172,0.0000001707,0.000000171,9789.2744,0.00168314049568
1660899600,2022-08-19 09:00:00,REEF/BTC,0.0000001705,0.0000001711,0.0000001695,0.0000001708,19248.6028,0.00329055168266
1660896000,2022-08-19 08:00:00,REEF/BTC,0.00000017,0.0000001701,0.0000001692,0.0000001699,7797.4552,0.00132513395475
1660892400,2022-08-19 07:00:00,REEF/BTC,0.000000168,0.0000001722,0.0000001676,0.0000001701,89641.9714,0.01535019294643
1660888800,2022-08-19 06:00:00,REEF/BTC,0.0000001695,0.0000001703,0.0000001667,0.0000001683,34169.6676,0.00574579689777
1660885200,2022-08-19 05:00:00,REEF/BTC,0.0000001703,0.0000001703,0.0000001688,0.0000001696,3986.2121,0.00067551633166
1660881600,2022-08-19 04:00:00,REEF/BTC,0.0000001694,0.0000001694,0.0000001679,0.0000001693,1273389.5127,0.21565284959301
1660878000,2022-08-19 03:00:00,REEF/BTC,0.0000001688,0.0000001694,0.0000001682,0.0000001691,2116.6888,0.00035836863555
1660874400,2022-08-19 02:00:00,REEF/BTC,0.0000001681,0.0000001694,0.0000001681,0.0000001691,1755.7415,0.00029683868121
1660870800,2022-08-19 01:00:00,REEF/BTC,0.0000001691,0.0000001709,0.0000001675,0.0000001676,88346.5878,0.01494766183322
1660867200,2022-08-19 00:00:00,REEF/BTC,0.0000001729,0.0000001731,0.0000001683,0.0000001692,37488.4293,0.00638257685893
1660863600,2022-08-18 23:00:00,REEF/BTC,0.0000001797,0.0000001808,0.00000017,0.0000001725,196993.0395,0.03430840199082
1660860000,2022-08-18 22:00:00,REEF/BTC,0.0000001809,0.0000001809,0.0000001797,0.0000001797,298.5277,0.00005373819452
1660856400,2022-08-18 21:00:00,REEF/BTC,0.00000018,0.0000001803,0.0000001797,0.0000001803,892.5225,0.00016059803206
1660852800,2022-08-18 20:00:00,REEF/BTC,0.0000001805,0.0000001814,0.0000001796,0.0000001801,318.974,0.0000574364165
1660849200,2022-08-18 19:00:00,REEF/BTC,0.0000001803,0.0000001809,0.0000001796,0.0000001801,623.1704,0.00011202473129
1660845600,2022-08-18 18:00:00,REEF/BTC,0.0000001808,0.000000183,0.0000001798,0.00000018,80082.5147,0.01454910692707
1660842000,2022-08-18 17:00:00,REEF/BTC,0.0000001796,0.0000001805,0.0000001781,0.0000001802,37960.488,0.00680659513926
1660838400,2022-08-18 16:00:00,REEF/BTC,0.0000001804,0.0000001807,0.0000001797,0.0000001797,1404.3033,0.00025303805329
1660834800,2022-08-18 15:00:00,REEF/BTC,0.0000001797,0.000000181,0.0000001797,0.0000001804,1724.9589,0.00031039436578
1660831200,2022-08-18 14:00:00,REEF/BTC,0.0000001806,0.0000001808,0.0000001797,0.0000001807,977.6955,0.00017655317643
1660827600,2022-08-18 13:00:00,REEF/BTC,0.0000001813,0.0000001814,0.0000001797,0.0000001807,843.8435,0.00015210308341
1660824000,2022-08-18 12:00:00,REEF/BTC,0.0000001803,0.0000001817,0.0000001803,0.0000001814,9438.8095,0.00170679129894
1660820400,2022-08-18 11:00:00,REEF/BTC,0.0000001803,0.0000001803,0.000000179,0.000000179,199.069,0.00003577244627
1660816800,2022-08-18 10:00:00,REEF/BTC,0.0000001798,0.0000001808,0.0000001797,0.0000001808,295.3006,0.00005317416417
1660813200,2022-08-18 09:00:00,REEF/BTC,0.0000001788,0.0000001807,0.0000001788,0.00000018,2673.5505,0.00048203210926
1660809600,2022-08-18 08:00:00,REEF/BTC,0.0000001798,0.0000001804,0.0000001789,0.0000001791,369.2187,0.00006637746876
1660806000,2022-08-18 07:00:00,REEF/BTC,0.0000001799,0.0000001803,0.000000179,0.0000001803,5070.4563,0.00091401680572
1660802400,2022-08-18 06:00:00,REEF/BTC,0.0000001788,0.00000018,0.0000001788,0.00000018,227.974,0.00004097552687
1660798800,2022-08-18 05:00:00,REEF/BTC,0.0000001793,0.0000001803,0.0000001788,0.0000001803,137.12,0.0000246139972
1660795200,2022-08-18 04:00:00,REEF/BTC,0.0000001791,0.0000001801,0.0000001788,0.000000179,833.1678,0.00014937236592
1660791600,2022-08-18 03:00:00,REEF/BTC,0.0000001791,0.00000018,0.0000001785,0.0000001799,8004.0175,0.00143987197508
1660788000,2022-08-18 02:00:00,REEF/BTC,0.0000001799,0.0000001799,0.0000001789,0.000000179,5626.4372,0.00100676700744
1660784400,2022-08-18 01:00:00,REEF/BTC,0.0000001793,0.0000001799,0.0000001788,0.0000001799,1531.7194,0.00027497272864
1660780800,2022-08-18 00:00:00,REEF/BTC,0.0000001789,0.0000001799,0.0000001778,0.0000001799,7561.4145,0.00135302098525
1660777200,2022-08-17 23:00:00,REEF/BTC,0.0000001788,0.0000001793,0.0000001785,0.0000001786,412.6769,0.00007380893048
1660773600,2022-08-17 22:00:00,REEF/BTC,0.0000001794,0.0000001799,0.0000001784,0.0000001788,948.5725,0.00016987847831
1660770000,2022-08-17 21:00:00,REEF/BTC,0.0000001822,0.0000001822,0.0000001787,0.0000001794,35296.2552,0.00633942304205
1660766400,2022-08-17 20:00:00,REEF/BTC,0.0000001818,0.0000001825,0.0000001816,0.0000001822,8467.2147,0.00154294451031
1660762800,2022-08-17 19:00:00,REEF/BTC,0.0000001816,0.0000001816,0.000000181,0.0000001816,158.0756,0.00002866016213
1660759200,2022-08-17 18:00:00,REEF/BTC,0.0000001812,0.0000001825,0.0000001809,0.0000001816,831.6397,0.0001510275842
1660755600,2022-08-17 17:00:00,REEF/BTC,0.0000001814,0.0000001825,0.0000001805,0.0000001815,19234.0659,0.00350023017759
1660752000,2022-08-17 16:00:00,REEF/BTC,0.0000001807,0.0000001816,0.0000001798,0.0000001816,17372.8193,0.00314045450306
1660748400,2022-08-17 15:00:00,REEF/BTC,0.0000001805,0.0000001807,0.0000001792,0.0000001806,144086.2603,0.02588570384463
1660744800,2022-08-17 14:00:00,REEF/BTC,0.0000001802,0.0000001807,0.0000001793,0.00000018,225699.8591,0.04049723445602
1660741200,2022-08-17 13:00:00,REEF/BTC,0.0000001825,0.0000001826,0.0000001788,0.0000001788,44704.1611,0.00805036258776
1660737600,2022-08-17 12:00:00,REEF/BTC,0.0000001853,0.0000001853,0.0000001814,0.0000001825,34044.9087,0.00619967324122
1660734000,2022-08-17 11:00:00,REEF/BTC,0.0000001855,0.0000001861,0.0000001842,0.0000001856,988.7414,0.00018362040647
1660730400,2022-08-17 10:00:00,REEF/BTC,0.0000001861,0.0000001861,0.0000001842,0.0000001842,40476.2516,0.00748021917748
1660726800,2022-08-17 09:00:00,REEF/BTC,0.0000001847,0.0000001859,0.0000001845,0.0000001853,248.2758,0.00004599736046
1660723200,2022-08-17 08:00:00,REEF/BTC,0.0000001842,0.0000001861,0.0000001841,0.0000001855,18176.7047,0.00335052743877
1660719600,2022-08-17 07:00:00,REEF/BTC,0.0000001861,0.0000001871,0.0000001841,0.0000001845,24722.3514,0.00457727827901
1660716000,2022-08-17 06:00:00,REEF/BTC,0.0000001866,0.0000001871,0.0000001851,0.0000001856,781.6339,0.00014550548463
1660712400,2022-08-17 05:00:00,REEF/BTC,0.0000001871,0.0000001871,0.000000186,0.0000001867,3980.2634,0.00074451853762
1660708800,2022-08-17 04:00:00,REEF/BTC,0.0000001868,0.0000001872,0.0000001864,0.0000001871,16941.0667,0.00316881764324
1660705200,2022-08-17 03:00:00,REEF/BTC,0.0000001859,0.0000001866,0.0000001854,0.0000001866,888.4939,0.00016546513882
1660701600,2022-08-17 02:00:00,REEF/BTC,0.0000001852,0.0000001864,0.0000001852,0.0000001859,11058.8724,0.00205808404467
1660698000,2022-08-17 01:00:00,REEF/BTC,0.0000001853,0.0000001862,0.0000001846,0.0000001849,2483.4965,0.00045908135155
1660694400,2022-08-17 00:00:00,REEF/BTC,0.0000001839,0.000000186,0.0000001839,0.0000001856,29032.3976,0.00537743676722
1660690800,2022-08-16 23:00:00,REEF/BTC,0.0000001848,0.0000001848,0.0000001835,0.0000001841,653.6044,0.00012029011839
1660687200,2022-08-16 22:00:00,REEF/BTC,0.0000001837,0.0000001848,0.0000001833,0.0000001837,10702.378,0.00196193408314
1660683600,2022-08-16 21:00:00,REEF/BTC,0.0000001835,0.0000001843,0.0000001833,0.0000001833,238.0666,0.00004376322324
1660680000,2022-08-16 20:00:00,REEF/BTC,0.0000001839,0.0000001852,0.0000001834,0.0000001839,825.2323,0.00015185599425
1660676400,2022-08-16 19:00:00,REEF/BTC,0.0000001853,0.0000001853,0.0000001833,0.0000001834,21271.3054,0.00390333166761
1660672800,2022-08-16 18:00:00,REEF/BTC,0.0000001854,0.0000001861,0.0000001833,0.0000001833,8609.3227,0.00158503480896
1660669200,2022-08-16 17:00:00,REEF/BTC,0.0000001857,0.0000001861,0.0000001843,0.0000001856,383.5344,0.00007091728402
1660665600,2022-08-16 16:00:00,REEF/BTC,0.000000186,0.0000001862,0.0000001844,0.0000001846,13085.9151,0.00243353287231
1660662000,2022-08-16 15:00:00,REEF/BTC,0.0000001852,0.0000001862,0.0000001844,0.0000001853,487.8007,0.00009045964544
1660658400,2022-08-16 14:00:00,REEF/BTC,0.0000001842,0.0000001858,0.0000001842,0.0000001851,917.9228,0.00016947561607
1660654800,2022-08-16 13:00:00,REEF/BTC,0.0000001857,0.0000001861,0.0000001842,0.0000001842,1311.5309,0.00024222650878
1660651200,2022-08-16 12:00:00,REEF/BTC,0.0000001855,0.0000001862,0.0000001851,0.0000001856,746.6262,0.00013845896947
1660647600,2022-08-16 11:00:00,REEF/BTC,0.0000001845,0.0000001861,0.0000001845,0.0000001861,4168.8801,0.00077353025937
1660644000,2022-08-16 10:00:00,REEF/BTC,0.0000001849,0.0000001858,0.0000001843,0.0000001844,21621.7644,0.00400472558909
1660640400,2022-08-16 09:00:00,REEF/BTC,0.000000184,0.0000001849,0.0000001838,0.0000001849,3711.101,0.00068422794892
1660636800,2022-08-16 08:00:00,REEF/BTC,0.0000001832,0.0000001832,0.0000001832,0.0000001832,0,0
1660633200,2022-08-16 07:00:00,REEF/BTC,0.0000001832,0.0000001832,0.0000001832,0.0000001832,0,0
1660629600,2022-08-16 06:00:00,REEF/BTC,0.0000001828,0.0000001841,0.0000001828,0.0000001832,344.1784,0.00006300205535
1660626000,2022-08-16 05:00:00,REEF/BTC,0.0000001833,0.0000001843,0.0000001823,0.0000001828,2870.4633,0.0005245880612
1660622400,2022-08-16 04:00:00,REEF/BTC,0.0000001841,0.0000001844,0.0000001833,0.0000001841,2478.1885,0.00045633826467
1660618800,2022-08-16 03:00:00,REEF/BTC,0.0000001845,0.0000001845,0.0000001823,0.0000001841,33342.8544,0.0061215780506
1660615200,2022-08-16 02:00:00,REEF/BTC,0.0000001843,0.0000001948,0.0000001835,0.000000184,312393.4847,0.05882316664936
1660611600,2022-08-16 01:00:00,REEF/BTC,0.0000001844,0.0000001861,0.0000001843,0.0000001848,1875.4655,0.0003462998879
1660608000,2022-08-16 00:00:00,REEF/BTC,0.0000001848,0.0000001861,0.0000001842,0.0000001842,23039.2521,0.00425321441741
1660604400,2022-08-15 23:00:00,REEF/BTC,0.0000001843,0.0000001862,0.0000001834,0.0000001843,17818.683,0.00328155664927
1660600800,2022-08-15 22:00:00,REEF/BTC,0.0000001852,0.0000001882,0.0000001849,0.0000001849,31553.587,0.00587138731448
1660597200,2022-08-15 21:00:00,REEF/BTC,0.0000001855,0.0000001872,0.0000001852,0.0000001857,580.7209,0.00010811565613
1660593600,2022-08-15 20:00:00,REEF/BTC,0.0000001858,0.0000002049,0.0000001853,0.0000001862,495377.1247,0.09505666461398
1660590000,2022-08-15 19:00:00,REEF/BTC,0.0000001861,0.0000001867,0.0000001853,0.0000001863,8178.0764,0.0015203073853
1660586400,2022-08-15 18:00:00,REEF/BTC,0.0000001861,0.0000002055,0.0000001855,0.0000001861,525447.1477,0.10062016946898
1660582800,2022-08-15 17:00:00,REEF/BTC,0.0000001864,0.0000001881,0.000000186,0.0000001871,860.8044,0.00016135721613
1660579200,2022-08-15 16:00:00,REEF/BTC,0.0000001868,0.0000002049,0.0000001852,0.000000186,543551.0435,0.10409285068996
1660575600,2022-08-15 15:00:00,REEF/BTC,0.0000001854,0.0000001862,0.0000001854,0.0000001862,9656.8856,0.00179591498603
1660572000,2022-08-15 14:00:00,REEF/BTC,0.0000001853,0.0000001862,0.0000001847,0.0000001858,2822.6297,0.00052471113126
1660568400,2022-08-15 13:00:00,REEF/BTC,0.0000001842,0.0000001857,0.000000184,0.0000001857,15974.1295,0.00295763841905
1660564800,2022-08-15 12:00:00,REEF/BTC,0.0000001839,0.0000001852,0.0000001835,0.0000001852,1332.0651,0.00024631422538
1660561200,2022-08-15 11:00:00,REEF/BTC,0.0000001842,0.0000001852,0.0000001839,0.0000001846,22782.5435,0.00421054180929
1660557600,2022-08-15 10:00:00,REEF/BTC,0.0000001851,0.0000001861,0.0000001841,0.0000001842,21637.369,0.00398587330445
1660554000,2022-08-15 09:00:00,REEF/BTC,0.0000001852,0.0000001861,0.0000001842,0.0000001855,1240.7749,0.00022950593738
1660550400,2022-08-15 08:00:00,REEF/BTC,0.0000001848,0.0000001861,0.0000001843,0.0000001854,11415.4948,0.00210529354431
1660546800,2022-08-15 07:00:00,REEF/BTC,0.0000001851,0.0000001861,0.0000001845,0.0000001846,2455.8086,0.00045440372027
1660543200,2022-08-15 06:00:00,REEF/BTC,0.0000001851,0.0000001861,0.0000001841,0.0000001858,6922.0224,0.00128517001013
1660539600,2022-08-15 05:00:00,REEF/BTC,0.0000001846,0.0000001857,0.0000001844,0.0000001856,694.7035,0.00012863921567
1660536000,2022-08-15 04:00:00,REEF/BTC,0.000000185,0.0000001853,0.0000001843,0.0000001853,8631.4758,0.00159931854283
1660532400,2022-08-15 03:00:00,REEF/BTC,0.0000001856,0.0000001862,0.0000001833,0.0000001852,20786.2671,0.00383206020087
1660528800,2022-08-15 02:00:00,REEF/BTC,0.0000001855,0.0000001871,0.0000001851,0.0000001856,1061.6569,0.00019719343766
1660525200,2022-08-15 01:00:00,REEF/BTC,0.0000001869,0.0000001871,0.0000001855,0.0000001867,24777.7714,0.00459715025817
1660521600,2022-08-15 00:00:00,REEF/BTC,0.0000001861,0.0000001871,0.0000001859,0.0000001866,3393.4552,0.00063417097901
1660518000,2022-08-14 23:00:00,REEF/BTC,0.000000187,0.000000187,0.000000185,0.000000186,4408.3009,0.00081805423052
1660514400,2022-08-14 22:00:00,REEF/BTC,0.000000187,0.000000188,0.0000001859,0.0000001876,22410.9477,0.004183530293
1660510800,2022-08-14 21:00:00,REEF/BTC,0.0000001874,0.0000001883,0.0000001871,0.0000001877,340.7879,0.00006404666196
1660507200,2022-08-14 20:00:00,REEF/BTC,0.0000001878,0.0000001891,0.0000001871,0.0000001878,3774.9816,0.00070673327603
1660503600,2022-08-14 19:00:00,REEF/BTC,0.0000001878,0.0000001885,0.0000001875,0.0000001882,15769.703,0.00296687633003
1660500000,2022-08-14 18:00:00,REEF/BTC,0.0000001864,0.0000001881,0.0000001857,0.0000001878,22961.7546,0.00429643217444
1660496400,2022-08-14 17:00:00,REEF/BTC,0.0000001871,0.0000001872,0.000000185,0.0000001869,53102.4479,0.00989680808187
1660492800,2022-08-14 16:00:00,REEF/BTC,0.0000001901,0.000000191,0.0000001871,0.0000001871,585670.6351,0.11018365416865
1660489200,2022-08-14 15:00:00,REEF/BTC,0.0000001892,0.0000001901,0.0000001889,0.0000001901,2048.9617,0.00038800070712
1660485600,2022-08-14 14:00:00,REEF/BTC,0.0000001897,0.0000001906,0.0000001887,0.000000189,29796.158,0.00562584395471
1660482000,2022-08-14 13:00:00,REEF/BTC,0.0000001905,0.0000001909,0.0000001887,0.0000001887,5398.5711,0.00102211440767
1660478400,2022-08-14 12:00:00,REEF/BTC,0.0000001909,0.000000191,0.0000001896,0.0000001903,2215.9018,0.00042277843552
1660474800,2022-08-14 11:00:00,REEF/BTC,0.0000001903,0.0000001909,0.0000001898,0.0000001898,11825.0805,0.00225376468254
1660471200,2022-08-14 10:00:00,REEF/BTC,0.0000001907,0.000000191,0.0000001892,0.0000001905,3391.4534,0.00064564854012
1660467600,2022-08-14 09:00:00,REEF/BTC,0.0000001896,0.0000001909,0.0000001894,0.0000001907,570.9237,0.0001087389044
1660464000,2022-08-14 08:00:00,REEF/BTC,0.0000001893,0.00000019,0.0000001886,0.0000001898,12808.4706,0.00243059770598
1660460400,2022-08-14 07:00:00,REEF/BTC,0.0000001902,0.0000001905,0.0000001881,0.0000001881,30365.7795,0.00573979801721
1660456800,2022-08-14 06:00:00,REEF/BTC,0.0000001916,0.0000001916,0.0000001904,0.000000191,1737.511,0.00033246785614
1660453200,2022-08-14 05:00:00,REEF/BTC,0.0000001916,0.0000001916,0.0000001903,0.0000001916,127242.6727,0.02422607612898
1660449600,2022-08-14 04:00:00,REEF/BTC,0.0000001916,0.0000001916,0.0000001912,0.0000001913,1772.0477,0.00033910987934
1660446000,2022-08-14 03:00:00,REEF/BTC,0.000000191,0.0000001914,0.0000001901,0.0000001914,276.5534,0.0000527796937
1660442400,2022-08-14 02:00:00,REEF/BTC,0.0000001902,0.000000191,0.0000001898,0.0000001908,10011.8222,0.00191087088332
1660438800,2022-08-14 01:00:00,REEF/BTC,0.0000001901,0.0000001906,0.0000001888,0.0000001904,16382.9406,0.00310885730205
1660435200,2022-08-14 00:00:00,REEF/BTC,0.0000001903,0.0000001916,0.0000001895,0.0000001902,29560.781,0.0056484252371
1660431600,2022-08-13 23:00:00,REEF/BTC,0.00000019,0.0000001906,0.000000189,0.0000001896,7277.8922,0.0013828136004
1660428000,2022-08-13 22:00:00,REEF/BTC,0.00000019,0.00000019,0.0000001886,0.00000019,1513.3379,0.00028747644616
1660424400,2022-08-13 21:00:00,REEF/BTC,0.00000019,0.0000001902,0.000000188,0.00000019,25774.8167,0.00485821145837
1660420800,2022-08-13 20:00:00,REEF/BTC,0.0000001907,0.0000001907,0.0000001892,0.0000001892,699.1405,0.0001327912826
1660417200,2022-08-13 19:00:00,REEF/BTC,0.0000001897,0.0000001915,0.0000001891,0.0000001901,8567.6077,0.00162540310648
1660413600,2022-08-13 18:00:00,REEF/BTC,0.0000001907,0.0000001918,0.0000001897,0.00000019,873.3708,0.00016655099059
1660410000,2022-08-13 17:00:00,REEF/BTC,0.0000001923,0.0000001923,0.0000001898,0.0000001898,35035.8076,0.00668058006878
1660406400,2022-08-13 16:00:00,REEF/BTC,0.0000001911,0.0000001919,0.0000001906,0.0000001907,354.0531,0.0000676063102
1660402800,2022-08-13 15:00:00,REEF/BTC,0.0000001918,0.0000001918,0.0000001906,0.0000001911,1382.4047,0.00026383737925
1660399200,2022-08-13 14:00:00,REEF/BTC,0.0000001922,0.0000001926,0.0000001907,0.0000001922,2196.0406,0.00042002717299
1660395600,2022-08-13 13:00:00,REEF/BTC,0.0000001902,0.0000001926,0.0000001902,0.0000001919,12420.1617,0.00237943638136
1660392000,2022-08-13 12:00:00,REEF/BTC,0.00000019,0.000000191,0.0000001898,0.0000001898,925.176,0.00017590571492
1660388400,2022-08-13 11:00:00,REEF/BTC,0.0000001895,0.000000191,0.0000001895,0.0000001903,10955.7672,0.00209209255322
1660384800,2022-08-13 10:00:00,REEF/BTC,0.0000001906,0.0000001909,0.0000001892,0.0000001904,11558.772,0.00220144803852
1660381200,2022-08-13 09:00:00,REEF/BTC,0.0000001905,0.000000191,0.0000001892,0.0000001901,519.6198,0.00009890066788
1660377600,2022-08-13 08:00:00,REEF/BTC,0.0000001904,0.000000191,0.0000001887,0.0000001906,9973.5445,0.00188683091254
1660374000,2022-08-13 07:00:00,REEF/BTC,0.0000001902,0.0000001909,0.0000001901,0.0000001909,842.6939,0.00016057497208
1660370400,2022-08-13 06:00:00,REEF/BTC,0.0000001899,0.0000001909,0.0000001895,0.0000001909,697.1606,0.00013284190326
1660366800,2022-08-13 05:00:00,REEF/BTC,0.0000001898,0.0000001909,0.0000001891,0.0000001891,421.5133,0.00007997484743
1660363200,2022-08-13 04:00:00,REEF/BTC,0.0000001906,0.0000001925,0.0000001889,0.00000019,17061.3882,0.00324400852031
1660359600,2022-08-13 03:00:00,REEF/BTC,0.0000001925,0.0000001925,0.0000001906,0.0000001906,914.4405,0.00017494178648
1660356000,2022-08-13 02:00:00,REEF/BTC,0.000000191,0.0000001928,0.000000191,0.0000001927,16034.3224,0.00309012470275
1660352400,2022-08-13 01:00:00,REEF/BTC,0.0000001917,0.0000001929,0.0000001908,0.0000001912,14498.588,0.00278543656783
1660348800,2022-08-13 00:00:00,REEF/BTC,0.0000001914,0.0000001917,0.0000001903,0.0000001906,763.149,0.00014573963872
1660345200,2022-08-12 23:00:00,REEF/BTC,0.0000001899,0.0000001915,0.0000001898,0.000000191,562.8666,0.0001074792977
1660341600,2022-08-12 22:00:00,REEF/BTC,0.000000191,0.0000001917,0.0000001898,0.0000001898,10459.0192,0.00199079726993
1660338000,2022-08-12 21:00:00,REEF/BTC,0.0000001909,0.000000191,0.0000001903,0.0000001906,16690.3227,0.00318681885681
1660334400,2022-08-12 20:00:00,REEF/BTC,0.0000001904,0.0000001909,0.0000001899,0.0000001906,19867.6771,0.00378003801764
1660330800,2022-08-12 19:00:00,REEF/BTC,0.0000001904,0.0000001904,0.0000001892,0.0000001903,607.4269,0.00011543735166
1660327200,2022-08-12 18:00:00,REEF/BTC,0.0000001907,0.0000001909,0.000000189,0.0000001909,20771.6996,0.00393714427503
1660323600,2022-08-12 17:00:00,REEF/BTC,0.0000001902,0.0000001909,0.0000001892,0.0000001902,6622.7421,0.00125703832688
1660320000,2022-08-12 16:00:00,REEF/BTC,0.0000001907,0.0000001918,0.0000001897,0.0000001918,55898.165,0.01063114472858
1660316400,2022-08-12 15:00:00,REEF/BTC,0.0000001909,0.0000001927,0.0000001907,0.0000001907,7589.0708,0.00144759621962
1660312800,2022-08-12 14:00:00,REEF/BTC,0.0000001919,0.0000001926,0.0000001909,0.000000191,721.5424,0.00013829792269
1660309200,2022-08-12 13:00:00,REEF/BTC,0.0000001918,0.0000001927,0.000000191,0.0000001921,1003.1811,0.0001924090098
1660305600,2022-08-12 12:00:00,REEF/BTC,0.0000001911,0.0000001929,0.0000001909,0.0000001921,12187.2868,0.00233687197071
1660302000,2022-08-12 11:00:00,REEF/BTC,0.0000001927,0.0000001927,0.0000001902,0.0000001911,128177.8234,0.02450471502742
1660298400,2022-08-12 10:00:00,REEF/BTC,0.0000001942,0.0000001951,0.0000001919,0.000000193,19444.3395,0.00375187811669
1660294800,2022-08-12 09:00:00,REEF/BTC,0.0000001927,0.0000001958,0.0000001927,0.0000001935,42790.8075,0.00832447287197
1660291200,2022-08-12 08:00:00,REEF/BTC,0.0000001933,0.0000001936,0.0000001924,0.0000001936,1636.5757,0.00031658684944
1660287600,2022-08-12 07:00:00,REEF/BTC,0.0000001921,0.0000001937,0.0000001919,0.0000001933,6802.7774,0.00130602203207
1660284000,2022-08-12 06:00:00,REEF/BTC,0.0000001925,0.0000001946,0.0000001917,0.0000001926,13127.4458,0.00252751263201
1660280400,2022-08-12 05:00:00,REEF/BTC,0.0000001947,0.0000001947,0.0000001926,0.0000001926,5659.5948,0.00109404418483
1660276800,2022-08-12 04:00:00,REEF/BTC,0.0000001947,0.0000001948,0.0000001929,0.0000001933,571.5045,0.00011096856952
1660273200,2022-08-12 03:00:00,REEF/BTC,0.0000001931,0.0000001948,0.0000001928,0.0000001948,61073.4806,0.01184580388759
1660269600,2022-08-12 02:00:00,REEF/BTC,0.0000001921,0.0000001932,0.0000001913,0.0000001926,16612.8084,0.00320156055339
1660266000,2022-08-12 01:00:00,REEF/BTC,0.0000001913,0.0000001928,0.0000001907,0.0000001918,15908.4112,0.00305247832142
1660262400,2022-08-12 00:00:00,REEF/BTC,0.0000001906,0.0000001906,0.0000001898,0.0000001905,26825.2955,0.0051032769366
1660258800,2022-08-11 23:00:00,REEF/BTC,0.000000191,0.0000001923,0.0000001898,0.0000001916,15362.917,0.00294419497054
1660255200,2022-08-11 22:00:00,REEF/BTC,0.0000001903,0.000000191,0.0000001896,0.000000191,11966.7429,0.00228476312063
1660251600,2022-08-11 21:00:00,REEF/BTC,0.0000001899,0.0000001907,0.0000001895,0.0000001906,15470.7687,0.00293574089729
1660248000,2022-08-11 20:00:00,REEF/BTC,0.0000001916,0.0000001916,0.0000001898,0.0000001899,397.8338,0.00007578173453
1660244400,2022-08-11 19:00:00,REEF/BTC,0.0000001916,0.0000001919,0.0000001898,0.0000001908,945.5807,0.00018038363141
1660240800,2022-08-11 18:00:00,REEF/BTC,0.0000001919,0.0000001919,0.0000001904,0.0000001917,30025.6758,0.00573509832607
1660237200,2022-08-11 17:00:00,REEF/BTC,0.0000001913,0.0000001926,0.0000001903,0.0000001914,14086.9411,0.00268750126029
1660233600,2022-08-11 16:00:00,REEF/BTC,0.0000001902,0.0000001929,0.0000001902,0.0000001914,49801.1753,0.00954745819119
1660230000,2022-08-11 15:00:00,REEF/BTC,0.0000001871,0.0000001971,0.0000001865,0.0000001907,205673.8132,0.03945464106553
1660226400,2022-08-11 14:00:00,REEF/BTC,0.0000001861,0.0000001871,0.0000001861,0.0000001863,20307.7401,0.00378643387274
1660222800,2022-08-11 13:00:00,REEF/BTC,0.0000001861,0.0000001871,0.0000001854,0.0000001871,1339.2106,0.00024982703728
1660219200,2022-08-11 12:00:00,REEF/BTC,0.0000001861,0.0000001871,0.0000001853,0.0000001854,2972.7737,0.000554985345
1660215600,2022-08-11 11:00:00,REEF/BTC,0.000000187,0.0000001881,0.000000185,0.000000185,34525.8548,0.00643530764486
1660212000,2022-08-11 10:00:00,REEF/BTC,0.0000001874,0.0000001889,0.0000001869,0.0000001869,5637.3789,0.00105427778096
1660208400,2022-08-11 09:00:00,REEF/BTC,0.0000001879,0.0000001889,0.000000187,0.0000001875,2064.1535,0.00038816173824
1660204800,2022-08-11 08:00:00,REEF/BTC,0.000000189,0.000000189,0.000000187,0.0000001875,743.5098,0.00013949779973
1660201200,2022-08-11 07:00:00,REEF/BTC,0.0000001897,0.0000001897,0.0000001869,0.0000001869,8651.6941,0.00162276174725
1660197600,2022-08-11 06:00:00,REEF/BTC,0.000000188,0.0000001888,0.0000001878,0.000000188,8319.0769,0.00156361673104
1660194000,2022-08-11 05:00:00,REEF/BTC,0.0000001887,0.0000001903,0.0000001878,0.0000001889,36229.0867,0.00684530934907
1660190400,2022-08-11 04:00:00,REEF/BTC,0.0000001887,0.00000019,0.0000001882,0.0000001892,24508.1588,0.00464329476963
1660186800,2022-08-11 03:00:00,REEF/BTC,0.0000001881,0.0000001882,0.0000001869,0.0000001882,48507.3954,0.00911910765108
1660183200,2022-08-11 02:00:00,REEF/BTC,0.0000001873,0.0000001879,0.0000001861,0.0000001876,14143.969,0.00264418061862
1660179600,2022-08-11 01:00:00,REEF/BTC,0.0000001895,0.0000001895,0.0000001869,0.0000001879,25138.2606,0.00471107076258
1660176000,2022-08-11 00:00:00,REEF/BTC,0.0000001894,0.0000001899,0.0000001892,0.0000001895,180.4908,0.00003420720401
1660172400,2022-08-10 23:00:00,REEF/BTC,0.0000001885,0.0000001899,0.0000001885,0.0000001898,2206.475,0.00041747234752
1660168800,2022-08-10 22:00:00,REEF/BTC,0.0000001881,0.0000001899,0.0000001879,0.000000189,18052.9048,0.0034062416813
1660165200,2022-08-10 21:00:00,REEF/BTC,0.0000001888,0.0000001889,0.0000001869,0.0000001881,52158.0815,0.0097999900603
