https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1646611200000,2022-03-07 00:00:00,EOS/BTC,5.104e-05,5.178e-05,4.854e-05,5.004e-05,0.15272518270267801,3052.06200445
1646524800000,2022-03-06 00:00:00,EOS/BTC,5.177e-05,5.204e-05,4.404e-05,5.102e-05,0.307413029347009,6025.34357795
1646438400000,2022-03-05 00:00:00,EOS/BTC,5.116e-05,5.195e-05,2.9e-05,5.184e-05,0.2971421464730112,5731.90868968
1646352000000,2022-03-04 00:00:00,EOS/BTC,5.071e-05,5.132e-05,4.9e-05,5.114e-05,0.20161426890125161,3942.39868794
1646265600000,2022-03-03 00:00:00,EOS/BTC,5.044e-05,5.131e-05,4.966e-05,5.083e-05,0.1969263230172095,3874.21449965
1646179200000,2022-03-02 00:00:00,EOS/BTC,5.087e-05,5.087e-05,5.052e-05,5.061e-05,0.002348304,46.4
1646092800000,2022-03-01 00:00:00,EOS/BTC,5.286e-05,5.31e-05,5e-05,5.108e-05,0.20900390233896401,4091.6973833
1646006400000,2022-02-28 00:00:00,EOS/BTC,5.545e-05,5.62e-05,5.12e-05,5.281e-05,0.2648363812214912,5014.89076352
1645920000000,2022-02-27 00:00:00,EOS/BTC,5.527e-05,5.766e-05,5.465e-05,5.545e-05,0.19588920623029948,3532.71787611
1645833600000,2022-02-26 00:00:00,EOS/BTC,5.464e-05,5.64e-05,5.44e-05,5.524e-05,0.17723370798462798,3208.4306297
1645747200000,2022-02-25 00:00:00,EOS/BTC,5.405e-05,5.526e-05,5.312e-05,5.467e-05,0.16363547188657898,2993.1492937
1645660800000,2022-02-24 00:00:00,EOS/BTC,5.644e-05,5.761e-05,5.331e-05,5.4e-05,0.23647445147951998,4379.15650888
1645574400000,2022-02-23 00:00:00,EOS/BTC,5.666e-05,5.771e-05,5.643e-05,5.652e-05,0.16726701647824918,2959.43058171
1645488000000,2022-02-22 00:00:00,EOS/BTC,5.62e-05,5.694e-05,5.58e-05,5.668e-05,0.1582407041568236,2791.82611427
1645401600000,2022-02-21 00:00:00,EOS/BTC,5.733e-05,5.868e-05,5.604e-05,5.604e-05,0.1925137315533888,3435.29142672
1645315200000,2022-02-20 00:00:00,EOS/BTC,5.71e-05,5.832e-05,5.616e-05,5.725e-05,0.16771732261103,2929.56022028
1645228800000,2022-02-19 00:00:00,EOS/BTC,5.738e-05,5.924e-05,5.63e-05,5.709e-05,0.1929265839539148,3379.34110972
1645142400000,2022-02-18 00:00:00,EOS/BTC,5.749e-05,5.884e-05,5.251e-05,5.741e-05,0.1665577913063046,2901.19824606
1645056000000,2022-02-17 00:00:00,EOS/BTC,5.824e-05,5.854e-05,5.25e-05,5.749e-05,0.31364776911185754,5455.69262675
1644969600000,2022-02-16 00:00:00,EOS/BTC,5.66e-05,5.87e-05,5.612e-05,5.804e-05,0.1911905158026032,3294.11639908
1644883200000,2022-02-15 00:00:00,EOS/BTC,5.574e-05,5.71e-05,5.53e-05,5.669e-05,0.2069452502298002,3650.47186858
1644796800000,2022-02-14 00:00:00,EOS/BTC,5.69e-05,5.725e-05,5.515e-05,5.577e-05,0.16287113891359742,2920.40772662
1644710400000,2022-02-13 00:00:00,EOS/BTC,5.676e-05,5.718e-05,5.6e-05,5.689e-05,0.1591657485827335,2797.78078015
1644624000000,2022-02-12 00:00:00,EOS/BTC,5.69e-05,5.765e-05,5.587e-05,5.674e-05,0.166652703363712,2937.1290688
1644537600000,2022-02-11 00:00:00,EOS/BTC,5.863e-05,5.95e-05,5.682e-05,5.702e-05,0.204649525133125,3589.08321875
1644451200000,2022-02-10 00:00:00,EOS/BTC,6.022e-05,6.148e-05,5.819e-05,5.865e-05,0.2572184700249795,4385.65166283
1644364800000,2022-02-09 00:00:00,EOS/BTC,5.996e-05,6.11e-05,5.863e-05,6.015e-05,0.17053712139948748,2835.19736325
1644278400000,2022-02-08 00:00:00,EOS/BTC,6.147e-05,6.293e-05,5.899e-05,5.956e-05,0.2366396450134976,3973.13037296
1644192000000,2022-02-07 00:00:00,EOS/BTC,5.969e-05,6.167e-05,5.929e-05,6.146e-05,0.45771201421803476,7447.31555838
1644105600000,2022-02-06 00:00:00,EOS/BTC,5.987e-05,6.165e-05,5.913e-05,6e-05,0.1711597838466,2852.66306411
1644019200000,2022-02-05 00:00:00,EOS/BTC,5.965e-05,6.181e-05,5.931e-05,5.981e-05,0.1737213216544383,2904.55311243
1643932800000,2022-02-04 00:00:00,EOS/BTC,6.194e-05,6.319e-05,5.951e-05,5.962e-05,0.2621790339860978,4397.50140869
1643846400000,2022-02-03 00:00:00,EOS/BTC,6.184e-05,6.235e-05,6.126e-05,6.197e-05,0.17570644578178,2835.346874
1643760000000,2022-02-02 00:00:00,EOS/BTC,6.086e-05,6.346e-05,6.085e-05,6.17e-05,0.201646087737001,3268.16997953
1643673600000,2022-02-01 00:00:00,EOS/BTC,6.085e-05,6.153e-05,5.953e-05,6.085e-05,0.18661091915268999,3066.7365514
1643587200000,2022-01-31 00:00:00,EOS/BTC,6.103e-05,6.196e-05,5.565e-05,6.074e-05,0.21641279714162817,3562.93706193
1643500800000,2022-01-30 00:00:00,EOS/BTC,6.132e-05,6.214e-05,6.055e-05,6.115e-05,0.1769954783586785,2894.44772459
1643414400000,2022-01-29 00:00:00,EOS/BTC,6.124e-05,6.237e-05,6.094e-05,6.131e-05,0.1752040779910713,2857.67538723
1643328000000,2022-01-28 00:00:00,EOS/BTC,5.984e-05,6.191e-05,5.566e-05,6.114e-05,0.24356768319487682,3983.76976112
1643241600000,2022-01-27 00:00:00,EOS/BTC,6.01e-05,6.385e-05,5.953e-05,5.981e-05,0.220253723852775,3682.5568275
1643155200000,2022-01-26 00:00:00,EOS/BTC,6.001e-05,6.247e-05,5.941e-05,6.017e-05,0.190041044471069,3158.4019357
1643068800000,2022-01-25 00:00:00,EOS/BTC,5.985e-05,6.392e-05,5.922e-05,6.017e-05,0.22458128953214132,3732.44622789
1642982400000,2022-01-24 00:00:00,EOS/BTC,6.264e-05,6.79e-05,5.925e-05,5.996e-05,0.4238282484382016,7068.51648496
1642896000000,2022-01-23 00:00:00,EOS/BTC,6.35e-05,6.6e-05,6.128e-05,6.26e-05,0.225833003099756,3607.55596006
1642809600000,2022-01-22 00:00:00,EOS/BTC,6.508e-05,6.843e-05,5.981e-05,6.333e-05,0.3059738462652702,4831.42027894
1642723200000,2022-01-21 00:00:00,EOS/BTC,6.472e-05,6.844e-05,6.404e-05,6.537e-05,0.41790845867020027,6392.97014946
1642636800000,2022-01-20 00:00:00,EOS/BTC,6.582e-05,6.643e-05,6.464e-05,6.47e-05,0.351142105527436,5427.23501588
1642550400000,2022-01-19 00:00:00,EOS/BTC,6.68e-05,6.88e-05,6.545e-05,6.593e-05,0.2056766422301464,3119.62145048
1642464000000,2022-01-18 00:00:00,EOS/BTC,6.708e-05,6.935e-05,6.619e-05,6.681e-05,0.38663428911486847,5787.07213164
1642377600000,2022-01-17 00:00:00,EOS/BTC,6.744e-05,6.757e-05,6.65e-05,6.709e-05,0.18642543103761738,2778.73648886
1642291200000,2022-01-16 00:00:00,EOS/BTC,6.752e-05,6.8e-05,6.72e-05,6.74e-05,0.192396793970842,2854.55183933
1642204800000,2022-01-15 00:00:00,EOS/BTC,6.648e-05,6.806e-05,6.638e-05,6.756e-05,0.19600678319346,2901.2253285
1642118400000,2022-01-14 00:00:00,EOS/BTC,6.54e-05,6.811e-05,6.54e-05,6.647e-05,0.19360018710353433,2912.59496169
1642032000000,2022-01-13 00:00:00,EOS/BTC,6.58e-05,6.644e-05,6.512e-05,6.549e-05,0.2076712522530711,3171.03759739
1641945600000,2022-01-12 00:00:00,EOS/BTC,6.481e-05,6.75e-05,6.481e-05,6.564e-05,0.2112665181579768,3218.56365262
1641859200000,2022-01-11 00:00:00,EOS/BTC,6.455e-05,6.572e-05,6.449e-05,6.483e-05,0.1974667657056942,3045.91648474
1641772800000,2022-01-10 00:00:00,EOS/BTC,6.681e-05,6.71e-05,6.3e-05,6.457e-05,0.3102194584768103,4804.38994079
1641686400000,2022-01-09 00:00:00,EOS/BTC,6.605e-05,6.71e-05,6.591e-05,6.679e-05,0.20853700253740962,3122.27882224
1641600000000,2022-01-08 00:00:00,EOS/BTC,6.829e-05,6.882e-05,6.587e-05,6.606e-05,0.2008159010086122,3039.90161987
1641513600000,2022-01-07 00:00:00,EOS/BTC,6.78e-05,6.933e-05,5.879e-05,6.833e-05,0.35978932771679695,5265.46652593
1641427200000,2022-01-06 00:00:00,EOS/BTC,6.665e-05,6.79e-05,6.609e-05,6.778e-05,0.2128435558866916,3140.21180122
1641340800000,2022-01-05 00:00:00,EOS/BTC,6.915e-05,6.93e-05,6.4e-05,6.666e-05,0.309790409707482,4647.3208777
1641254400000,2022-01-04 00:00:00,EOS/BTC,6.877e-05,7.05e-05,6.555e-05,6.918e-05,0.253923105475158,3670.4698681
1641168000000,2022-01-03 00:00:00,EOS/BTC,6.877e-05,6.906e-05,6.774e-05,6.874e-05,0.1954812685883414,2843.77754711
1641081600000,2022-01-02 00:00:00,EOS/BTC,6.621e-05,7.05e-05,6.591e-05,6.878e-05,0.3050717869165508,4435.47233086
1640995200000,2022-01-01 00:00:00,EOS/BTC,6.563e-05,6.598e-05,6.5e-05,6.598e-05,0.1865177996863708,2826.88389946
1640908800000,2021-12-31 00:00:00,EOS/BTC,6.514e-05,6.857e-05,6.462e-05,6.57e-05,0.20428866771606,3109.4165558
1640822400000,2021-12-30 00:00:00,EOS/BTC,6.531e-05,6.55e-05,6.436e-05,6.509e-05,0.2152294944195126,3306.64456014
1640736000000,2021-12-29 00:00:00,EOS/BTC,6.587e-05,7.065e-05,6.502e-05,6.535e-05,0.5294705518081505,8102.07424343
1640649600000,2021-12-28 00:00:00,EOS/BTC,6.684e-05,6.723e-05,6.56e-05,6.587e-05,0.4748467501260014,7208.84697322
1640563200000,2021-12-27 00:00:00,EOS/BTC,6.685e-05,6.857e-05,6.64e-05,6.667e-05,0.2095767146124817,3143.49354451
1640476800000,2021-12-26 00:00:00,EOS/BTC,6.756e-05,6.831e-05,6.649e-05,6.685e-05,0.188627876962105,2821.6585933
1640390400000,2021-12-25 00:00:00,EOS/BTC,6.657e-05,6.78e-05,6.638e-05,6.764e-05,0.2122298002416152,3137.63749618
1640304000000,2021-12-24 00:00:00,EOS/BTC,6.884e-05,6.908e-05,6.642e-05,6.65e-05,0.19237089838792001,2892.79546448
1640217600000,2021-12-23 00:00:00,EOS/BTC,6.893e-05,7.05e-05,6.819e-05,6.883e-05,0.3731875829522447,5421.87393509
1640131200000,2021-12-22 00:00:00,EOS/BTC,6.771e-05,7e-05,6.744e-05,6.899e-05,0.3403939764456073,4933.96110227
1640044800000,2021-12-21 00:00:00,EOS/BTC,6.796e-05,7.012e-05,6.709e-05,6.777e-05,0.21788912283858541,3215.12649902
1639958400000,2021-12-20 00:00:00,EOS/BTC,6.83e-05,7.092e-05,6.69e-05,6.799e-05,0.21293711282450362,3131.88870164
1639872000000,2021-12-19 00:00:00,EOS/BTC,6.929e-05,7.035e-05,6.78e-05,6.829e-05,0.1986663422501642,2909.15715698
1639785600000,2021-12-18 00:00:00,EOS/BTC,6.827e-05,7.047e-05,6.666e-05,6.924e-05,0.21460383999750837,3099.41998841
1639699200000,2021-12-17 00:00:00,EOS/BTC,6.741e-05,6.872e-05,6.66e-05,6.837e-05,0.2389745805450498,3495.31344954
1639612800000,2021-12-16 00:00:00,EOS/BTC,6.88e-05,6.975e-05,6.72e-05,6.73e-05,0.289043547752722,4294.85212114
1639526400000,2021-12-15 00:00:00,EOS/BTC,6.933e-05,7.2e-05,6.61e-05,6.889e-05,0.3477185845372107,5047.44642963
1639440000000,2021-12-14 00:00:00,EOS/BTC,6.617e-05,7.328e-05,6.572e-05,6.941e-05,0.4900346693954239,7060.00099979
1639353600000,2021-12-13 00:00:00,EOS/BTC,6.662e-05,7.07e-05,6.5e-05,6.61e-05,0.25170330284836295,3807.91683583
1639267200000,2021-12-12 00:00:00,EOS/BTC,6.902e-05,7.12e-05,6.621e-05,6.661e-05,0.3927434658614649,5896.16372709
1639180800000,2021-12-11 00:00:00,EOS/BTC,6.486e-05,7.359e-05,6.36e-05,6.91e-05,0.394705956681611,5712.09778121
1639094400000,2021-12-10 00:00:00,EOS/BTC,6.818e-05,7.42e-05,6.476e-05,6.493e-05,1.0316085560506372,15888.01102804
1639008000000,2021-12-09 00:00:00,EOS/BTC,7.233e-05,7.9e-05,6.65e-05,6.815e-05,0.6134192055256006,9001.01548827
1638921600000,2021-12-08 00:00:00,EOS/BTC,6.37e-05,7.88e-05,6.245e-05,7.216e-05,1.321355845760984,18311.47236365
1638835200000,2021-12-07 00:00:00,EOS/BTC,6.466e-05,6.694e-05,6.255e-05,6.367e-05,0.22541022599421792,3540.28939837
1638748800000,2021-12-06 00:00:00,EOS/BTC,6.139e-05,6.81e-05,5.925e-05,6.495e-05,0.39569477987128054,6092.29838139
1638662400000,2021-12-05 00:00:00,EOS/BTC,6.394e-05,6.426e-05,5.994e-05,6.136e-05,0.3825906500290992,6235.18008522
1638576000000,2021-12-04 00:00:00,EOS/BTC,7.062e-05,7.4e-05,5.56e-05,6.408e-05,1.2441672933114238,19415.8441528
1638489600000,2021-12-03 00:00:00,EOS/BTC,7.021e-05,7.282e-05,6.977e-05,7.077e-05,0.39012496205798014,5512.57541413
1638403200000,2021-12-02 00:00:00,EOS/BTC,6.979e-05,7.053e-05,6.897e-05,7.013e-05,0.3185532014394124,4542.32427548
1638316800000,2021-12-01 00:00:00,EOS/BTC,7.039e-05,7.151e-05,6.937e-05,6.999e-05,0.24236271270044402,3462.8191556
1638230400000,2021-11-30 00:00:00,EOS/BTC,6.955e-05,7.19e-05,6.893e-05,7.058e-05,0.28664056784975983,4061.21518631
1638144000000,2021-11-29 00:00:00,EOS/BTC,6.942e-05,7.003e-05,6.837e-05,6.949e-05,0.20826139441945082,2996.99804892
1638057600000,2021-11-28 00:00:00,EOS/BTC,7.103e-05,7.33e-05,6.9e-05,6.94e-05,0.276121062846772,3978.68966638
1637971200000,2021-11-27 00:00:00,EOS/BTC,7.166e-05,7.33e-05,7.087e-05,7.112e-05,0.2397177325006856,3370.60928713
1637884800000,2021-11-26 00:00:00,EOS/BTC,7.218e-05,7.34e-05,6.502e-05,7.166e-05,0.5721581901672781,7984.3453833
1637798400000,2021-11-25 00:00:00,EOS/BTC,7.209e-05,7.359e-05,7.094e-05,7.202e-05,0.2936401616962944,4077.20302272
1637712000000,2021-11-24 00:00:00,EOS/BTC,7.361e-05,7.406e-05,7.051e-05,7.215e-05,0.256647621522396,3557.13959144
1637625600000,2021-11-23 00:00:00,EOS/BTC,7.359e-05,7.394e-05,7.24e-05,7.353e-05,0.2219571095669361,3018.59254137
1637539200000,2021-11-22 00:00:00,EOS/BTC,7.24e-05,7.401e-05,7.164e-05,7.344e-05,0.2871242332362,3909.64369875
1637452800000,2021-11-21 00:00:00,EOS/BTC,7.265e-05,7.383e-05,7.168e-05,7.241e-05,0.2222018541499367,3068.66253487
1637366400000,2021-11-20 00:00:00,EOS/BTC,7.388e-05,7.445e-05,7.23e-05,7.277e-05,0.2649381915110416,3640.76118608
1637280000000,2021-11-19 00:00:00,EOS/BTC,7.184e-05,7.485e-05,7.137e-05,7.382e-05,0.3292987464513142,4460.83373681
1637193600000,2021-11-18 00:00:00,EOS/BTC,7.239e-05,7.302e-05,6.96e-05,7.178e-05,0.3951917370133956,5505.59678202
1637107200000,2021-11-17 00:00:00,EOS/BTC,7.167e-05,7.319e-05,7.11e-05,7.234e-05,0.2654431941931546,3669.38338669
1637020800000,2021-11-16 00:00:00,EOS/BTC,7.558e-05,9e-05,6.99e-05,7.194e-05,1.7458750899300812,24268.48887865
1636934400000,2021-11-15 00:00:00,EOS/BTC,7.561e-05,8.3e-05,7.277e-05,7.556e-05,0.9709353322291432,12849.85881722
1636848000000,2021-11-14 00:00:00,EOS/BTC,7.774e-05,7.828e-05,7.3e-05,7.576e-05,0.22663517619584403,2991.48859815
1636761600000,2021-11-13 00:00:00,EOS/BTC,7.557e-05,7.883e-05,7.539e-05,7.789e-05,0.2873031451528856,3688.57549304
1636675200000,2021-11-12 00:00:00,EOS/BTC,7.581e-05,7.842e-05,7.48e-05,7.558e-05,0.2401974817982582,3178.05612329
1636588800000,2021-11-11 00:00:00,EOS/BTC,7.457e-05,7.681e-05,7.435e-05,7.607e-05,0.2291639091767048,3012.53988664
1636502400000,2021-11-10 00:00:00,EOS/BTC,7.776e-05,8.048e-05,7.245e-05,7.462e-05,0.5336829227409134,7152.00914957
1636416000000,2021-11-09 00:00:00,EOS/BTC,7.201e-05,8.03e-05,7.15e-05,7.774e-05,0.4568525215912996,5876.67251854
1636329600000,2021-11-08 00:00:00,EOS/BTC,7.256e-05,7.38e-05,7.019e-05,7.202e-05,0.22318319098428602,3098.9057343
1636243200000,2021-11-07 00:00:00,EOS/BTC,7.254e-05,7.471e-05,7.151e-05,7.252e-05,0.2400888253902404,3310.65672077
1636156800000,2021-11-06 00:00:00,EOS/BTC,7.361e-05,7.476e-05,7.133e-05,7.251e-05,0.22247228356792137,3068.16002714
1636070400000,2021-11-05 00:00:00,EOS/BTC,7.39e-05,7.468e-05,7.261e-05,7.395e-05,0.218398187958501,2953.32235238
1635984000000,2021-11-04 00:00:00,EOS/BTC,7.477e-05,7.623e-05,7.287e-05,7.393e-05,0.3270250777613675,4423.44214475
1635897600000,2021-11-03 00:00:00,EOS/BTC,7.433e-05,7.717e-05,7.3e-05,7.433e-05,0.33489102369517293,4505.46244713
1635811200000,2021-11-02 00:00:00,EOS/BTC,7.6e-05,7.77e-05,7.355e-05,7.482e-05,0.2490009122513724,3327.99936182
1635724800000,2021-11-01 00:00:00,EOS/BTC,7.573e-05,7.799e-05,7.383e-05,7.581e-05,0.26805195583100966,3535.83901637
1635638400000,2021-10-31 00:00:00,EOS/BTC,7.221e-05,7.655e-05,7.19e-05,7.559e-05,0.366415151512978,4847.4024542
1635552000000,2021-10-30 00:00:00,EOS/BTC,7.215e-05,7.415e-05,7.104e-05,7.218e-05,0.3405449820481686,4717.99642627
1635465600000,2021-10-29 00:00:00,EOS/BTC,7.273e-05,7.511e-05,6.999e-05,7.225e-05,0.20884046271126247,2890.52543545
1635379200000,2021-10-28 00:00:00,EOS/BTC,7.111e-05,7.908e-05,7.081e-05,7.257e-05,0.5671231974111778,7814.84356361
1635292800000,2021-10-27 00:00:00,EOS/BTC,7.82e-05,7.83e-05,6.66e-05,7.07e-05,0.925059927255548,13084.29882964
1635206400000,2021-10-26 00:00:00,EOS/BTC,7.644e-05,7.93e-05,7.626e-05,7.821e-05,0.2901787669126269,3710.25146289
1635120000000,2021-10-25 00:00:00,EOS/BTC,7.797e-05,7.84e-05,7.579e-05,7.65e-05,0.234223752094335,3061.74839339
1635033600000,2021-10-24 00:00:00,EOS/BTC,7.749e-05,8.3e-05,7.731e-05,7.791e-05,0.38751525232828804,4973.8833568
1634947200000,2021-10-23 00:00:00,EOS/BTC,7.584e-05,7.769e-05,7.569e-05,7.746e-05,0.2329407425520114,3007.23912409
1634860800000,2021-10-22 00:00:00,EOS/BTC,7.501e-05,7.637e-05,7.46e-05,7.592e-05,0.2405884682293248,3168.97350144
1634774400000,2021-10-21 00:00:00,EOS/BTC,7.306e-05,7.575e-05,7.222e-05,7.493e-05,0.2292575978413549,3059.62361993
1634688000000,2021-10-20 00:00:00,EOS/BTC,6.979e-05,7.389e-05,6.91e-05,7.302e-05,0.2217546514403808,3036.90292304
1634601600000,2021-10-19 00:00:00,EOS/BTC,7.232e-05,7.287e-05,6.878e-05,6.956e-05,0.28490974859185725,4095.88482737
1634515200000,2021-10-18 00:00:00,EOS/BTC,7.236e-05,9.061e-05,7.1e-05,7.229e-05,0.3509815604207141,4855.18827529
1634428800000,2021-10-17 00:00:00,EOS/BTC,7.505e-05,7.688e-05,7.189e-05,7.229e-05,0.1662223804375168,2299.38276992
1634342400000,2021-10-16 00:00:00,EOS/BTC,7.601e-05,7.882e-05,7.437e-05,7.499e-05,0.2910135664806215,3880.69831285
1634256000000,2021-10-15 00:00:00,EOS/BTC,8.084e-05,8.123e-05,7.455e-05,7.555e-05,0.46905177218326544,6208.49466821
1634169600000,2021-10-14 00:00:00,EOS/BTC,8.012e-05,8.269e-05,7.89e-05,8.056e-05,0.1074240882864088,1333.46683573
1634083200000,2021-10-13 00:00:00,EOS/BTC,8.019e-05,8.153e-05,7.93e-05,8.019e-05,0.1498164598222677,1868.26860983
1633996800000,2021-10-12 00:00:00,EOS/BTC,7.905e-05,8.163e-05,7.522e-05,8.02e-05,0.46580927885005197,5808.09574626
1633910400000,2021-10-11 00:00:00,EOS/BTC,8.386e-05,8.438e-05,7.774e-05,7.909e-05,0.1540826131642963,1948.19336407
1633824000000,2021-10-10 00:00:00,EOS/BTC,9.085e-05,9.105e-05,8.394e-05,8.402e-05,0.114491928491447,1362.67470235
1633737600000,2021-10-09 00:00:00,EOS/BTC,8.612e-05,9.17e-05,8.58e-05,9.07e-05,0.291914155183653,3218.45816079
1633651200000,2021-10-08 00:00:00,EOS/BTC,8.772e-05,8.832e-05,8.529e-05,8.614e-05,0.1250121439187166,1451.26705269
1633564800000,2021-10-07 00:00:00,EOS/BTC,8.617e-05,0.00011,7.728e-05,8.784e-05,0.1364544074294352,1553.44270753
1633478400000,2021-10-06 00:00:00,EOS/BTC,9.194e-05,9.313e-05,8.559e-05,8.63e-05,0.20603535632100398,2387.43170708
1633392000000,2021-10-05 00:00:00,EOS/BTC,9.348e-05,9.677e-05,9.048e-05,9.205e-05,0.2189169867724805,2378.23994321
1633305600000,2021-10-04 00:00:00,EOS/BTC,9.646e-05,9.865e-05,9.18e-05,9.343e-05,0.2494962310785751,2670.40812457
1633219200000,2021-10-03 00:00:00,EOS/BTC,9.068e-05,0.00010084,8.977e-05,9.638e-05,0.44027951224770956,4568.16260892
1633132800000,2021-10-02 00:00:00,EOS/BTC,8.871e-05,9.238e-05,8.828e-05,9.071e-05,0.1410606536190604,1555.07279924
1633046400000,2021-10-01 00:00:00,EOS/BTC,8.995e-05,9.155e-05,8.8e-05,8.879e-05,0.242950079803756,2736.2324564
1632960000000,2021-09-30 00:00:00,EOS/BTC,9.024e-05,9.088e-05,8.923e-05,8.977e-05,0.1485553952741471,1654.84455023
1632873600000,2021-09-29 00:00:00,EOS/BTC,8.987e-05,9.17e-05,8.91e-05,9.024e-05,0.1604671810726464,1778.22674061
1632787200000,2021-09-28 00:00:00,EOS/BTC,9.062e-05,9.232e-05,8.94e-05,8.972e-05,0.1478090785550992,1647.44849036
1632700800000,2021-09-27 00:00:00,EOS/BTC,9.179e-05,9.358e-05,9e-05,9.055e-05,0.16354666525244,1806.1476008
1632614400000,2021-09-26 00:00:00,EOS/BTC,9.396e-05,9.554e-05,8.924e-05,9.189e-05,0.5659478362968858,6158.97090322
1632528000000,2021-09-25 00:00:00,EOS/BTC,9.435e-05,9.624e-05,9.299e-05,9.401e-05,0.1402161021334857,1491.50199057
1632441600000,2021-09-24 00:00:00,EOS/BTC,9.703e-05,0.0001001,9.21e-05,9.435e-05,0.38918271434092805,4124.88303488
1632355200000,2021-09-23 00:00:00,EOS/BTC,9.849e-05,9.881e-05,9.819e-05,9.827e-05,0.0011595860000000002,11.8
1632268800000,2021-09-22 00:00:00,EOS/BTC,9.553e-05,9.902e-05,9.4e-05,9.836e-05,0.25836897962635763,2626.76880466
1632182400000,2021-09-21 00:00:00,EOS/BTC,9.752e-05,0.00010013,9.471e-05,9.55e-05,0.7578512719281301,7935.61541286
1632096000000,2021-09-20 00:00:00,EOS/BTC,0.00010396,0.00010412,9.67e-05,9.74e-05,0.613591041183944,6299.70268156
1632009600000,2021-09-19 00:00:00,EOS/BTC,0.00011335,0.00011345,0.00010377,0.00010386,0.1986876410971104,1913.03332464
1631923200000,2021-09-18 00:00:00,EOS/BTC,0.00011067,0.00011391,0.00010763,0.00011336,0.36450795137990477,3215.49004393
1631836800000,2021-09-17 00:00:00,EOS/BTC,0.00010518,0.00011604,0.0001042,0.00011087,0.6248922335533643,5636.26078789
1631750400000,2021-09-16 00:00:00,EOS/BTC,0.000106,0.00010703,0.00010375,0.00010507,0.1262119858794249,1201.21810107
1631664000000,2021-09-15 00:00:00,EOS/BTC,0.00010325,0.00010669,0.00010201,0.00010603,0.12963108863498252,1222.58878275
1631577600000,2021-09-14 00:00:00,EOS/BTC,0.00010584,0.00010686,0.00010208,0.00010335,0.1572725182731885,1521.74666931
1631491200000,2021-09-13 00:00:00,EOS/BTC,0.00010521,0.0001073,0.00010239,0.0001059,0.256152548579973,2418.81537847
1631404800000,2021-09-12 00:00:00,EOS/BTC,0.0001035,0.00010753,0.00010257,0.00010588,0.10699786024940319,1010.55780364
1631318400000,2021-09-11 00:00:00,EOS/BTC,0.00010172,0.00010468,0.00010151,0.00010339,0.10387488104293649,1004.68982535
1631232000000,2021-09-10 00:00:00,EOS/BTC,0.00010352,0.00010737,9.98e-05,0.00010152,0.25598557783256404,2521.52854445
1631145600000,2021-09-09 00:00:00,EOS/BTC,0.00010419,0.00010593,0.0001024,0.0001038,0.6453818439156781,6217.55148281
1631059200000,2021-09-08 00:00:00,EOS/BTC,0.00010519,0.00010529,9.969e-05,0.00010338,0.9378601450194953,9071.96890133
1630972800000,2021-09-07 00:00:00,EOS/BTC,0.00011814,0.00011867,9.806e-05,0.00010393,1.0878188903185924,10466.84201211
1630886400000,2021-09-06 00:00:00,EOS/BTC,0.00012159,0.00012332,0.0001165,0.00011806,0.19900951773173858,1685.66421931
1630800000000,2021-09-05 00:00:00,EOS/BTC,0.00011426,0.00012434,0.00011209,0.00012165,0.34590775141530156,2843.46692491
1630713600000,2021-09-04 00:00:00,EOS/BTC,0.0001134,0.00011766,0.0001114,0.00011398,0.26951459190631744,2364.57792513
1630627200000,2021-09-03 00:00:00,EOS/BTC,0.00010683,0.00011373,0.00010524,0.00011323,0.26848691348990034,2371.16412161
1630540800000,2021-09-02 00:00:00,EOS/BTC,0.00010875,0.00010918,0.00010508,0.00010659,0.11293918459055098,1059.5664189
1630454400000,2021-09-01 00:00:00,EOS/BTC,0.00010672,0.00010928,0.00010536,0.00010867,0.1809561124026492,1665.18921876
1630368000000,2021-08-31 00:00:00,EOS/BTC,0.00010252,0.0001076,0.00010178,0.00010696,0.1971397321858664,1843.11641909
1630281600000,2021-08-30 00:00:00,EOS/BTC,0.00010374,0.00010437,0.00010148,0.00010233,0.2061127291783599,2014.19651303
1630195200000,2021-08-29 00:00:00,EOS/BTC,0.00010241,0.00010598,0.00010217,0.00010374,0.16157497075405142,1557.49923611
1630108800000,2021-08-28 00:00:00,EOS/BTC,0.0001036,0.00010369,0.00010044,0.00010219,0.079617344056404,779.1109116
1630022400000,2021-08-27 00:00:00,EOS/BTC,0.00010122,0.00010388,9.953e-05,0.00010388,0.36059557825812083,3471.27048766
1629936000000,2021-08-26 00:00:00,EOS/BTC,0.00010639,0.00010714,0.00010076,0.00010124,0.15706089859815242,1551.37197351
1629849600000,2021-08-25 00:00:00,EOS/BTC,0.00010618,0.00010823,0.00010406,0.00010643,0.0992816159559171,932.83487697
1629763200000,2021-08-24 00:00:00,EOS/BTC,0.00011289,0.00011413,0.0001043,0.00010601,0.1936435824556774,1826.65392374
1629676800000,2021-08-23 00:00:00,EOS/BTC,0.00010997,0.00011324,0.00010908,0.0001131,0.6148637585961779,5436.46117238
1629590400000,2021-08-22 00:00:00,EOS/BTC,0.00010992,0.00011276,0.0001083,0.0001102,0.109611076093784,994.65586292
1629504000000,2021-08-21 00:00:00,EOS/BTC,0.00011056,0.000115,0.0001086,0.00010945,0.14166909108576953,1294.37269151
