https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETC
1645315200000,2022-02-20 00:00:00,ETC/BTC,0.00071656,0.00072691,0.00069,0.00070985,5.560133955020353,7832.82940765
1645228800000,2022-02-19 00:00:00,ETC/BTC,0.00072161,0.00072734,0.00069731,0.00071624,5.6029948712997895,7822.78966729
1645142400000,2022-02-18 00:00:00,ETC/BTC,0.00072708,0.00074396,0.00071522,0.00072396,5.784298106393199,7989.80345101
1645056000000,2022-02-17 00:00:00,ETC/BTC,0.00073574,0.0007409,0.00072,0.00072706,5.68390400339594,7817.65466866
1644969600000,2022-02-16 00:00:00,ETC/BTC,0.00075182,0.00075401,0.00072261,0.00073422,5.648685039104166,7693.4502453
1644883200000,2022-02-15 00:00:00,ETC/BTC,0.0007377,0.00076051,0.00073221,0.00075054,5.762250597278531,7677.4730158
1644796800000,2022-02-14 00:00:00,ETC/BTC,0.00077245,0.0007866,0.00072654,0.00073711,5.751121919666418,7802.25735598
1644710400000,2022-02-13 00:00:00,ETC/BTC,0.00075009,0.00079894,0.00074799,0.00077146,6.020477423061399,7804.00464452
1644624000000,2022-02-12 00:00:00,ETC/BTC,0.00077067,0.00078194,0.00074285,0.00074914,6.228706654733003,8314.47613895
1644537600000,2022-02-11 00:00:00,ETC/BTC,0.00078972,0.00086301,0.0007578,0.0007712,6.505728463200736,8435.85122303
1644451200000,2022-02-10 00:00:00,ETC/BTC,0.00076189,0.00082271,0.00075924,0.00079023,6.502969696086794,8229.21136389
1644364800000,2022-02-09 00:00:00,ETC/BTC,0.00072785,0.00078544,0.00072279,0.00076063,6.006930388763773,7897.30932091
1644278400000,2022-02-08 00:00:00,ETC/BTC,0.00074473,0.00074737,0.0007067,0.00072783,5.93672025457083,8156.74024782
1644192000000,2022-02-07 00:00:00,ETC/BTC,0.00070534,0.00076852,0.00070239,0.00074411,5.834118878909767,7840.39843425
1644105600000,2022-02-06 00:00:00,ETC/BTC,0.000711,0.0007182,0.00070286,0.00070516,5.54972662341949,7870.16652025
1644019200000,2022-02-05 00:00:00,ETC/BTC,0.00071455,0.0007187,0.00070018,0.0007109,5.581371240348762,7851.13411218
1643932800000,2022-02-04 00:00:00,ETC/BTC,0.00074872,0.00075929,0.00070546,0.00071486,5.48007108116086,7665.936101
1643846400000,2022-02-03 00:00:00,ETC/BTC,0.00071178,0.00076049,0.0007036,0.00074789,5.818583811351482,7779.99948034
1643760000000,2022-02-02 00:00:00,ETC/BTC,0.00069295,0.00073677,0.0006903,0.00071227,5.681947965747836,7977.23892028
1643673600000,2022-02-01 00:00:00,ETC/BTC,0.00066688,0.00069398,0.00066649,0.00069261,5.356374629049634,7733.60856622
1643587200000,2022-01-31 00:00:00,ETC/BTC,0.0006576,0.000672,0.00065375,0.00066673,5.220940077572862,7830.66620307
1643500800000,2022-01-30 00:00:00,ETC/BTC,0.00066334,0.0006757,0.00065614,0.00065722,5.118294356351892,7787.79458378
1643414400000,2022-01-29 00:00:00,ETC/BTC,0.00066727,0.00067414,0.00066144,0.00066345,5.093386902940439,7677.12247033
1643328000000,2022-01-28 00:00:00,ETC/BTC,0.00065387,0.00067156,0.00064987,0.0006665,5.171778887154535,7759.60823279
1643241600000,2022-01-27 00:00:00,ETC/BTC,0.00065905,0.00067812,0.00065081,0.00065316,5.013052234795841,7675.07537938
1643155200000,2022-01-26 00:00:00,ETC/BTC,0.00065012,0.000674,0.00064702,0.00066044,5.321341839890819,8057.26763959
1643068800000,2022-01-25 00:00:00,ETC/BTC,0.00065746,0.00066286,0.00064322,0.00065038,5.056187305232643,7774.20478064
1642982400000,2022-01-24 00:00:00,ETC/BTC,0.00069309,0.00069333,0.00064335,0.00065793,5.189277033893862,7887.2783334
1642896000000,2022-01-23 00:00:00,ETC/BTC,0.0006889,0.00069684,0.00067469,0.00069397,5.387192528196467,7762.86082712
1642809600000,2022-01-22 00:00:00,ETC/BTC,0.00070984,0.00071946,0.000621,0.00068904,5.770801241629459,8375.13241848
1642723200000,2022-01-21 00:00:00,ETC/BTC,0.00072095,0.00073971,0.000696,0.00071071,5.958575626313309,8383.976061
1642636800000,2022-01-20 00:00:00,ETC/BTC,0.00075143,0.00075462,0.000715,0.00071997,5.735521626133527,7966.33418911
1642550400000,2022-01-19 00:00:00,ETC/BTC,0.00076992,0.00082,0.00075147,0.00075147,5.619178914361476,7477.5824908
1642464000000,2022-01-18 00:00:00,ETC/BTC,0.00073462,0.00082342,0.00073351,0.00077222,6.311948474692449,8173.76974786
1642377600000,2022-01-17 00:00:00,ETC/BTC,0.00074855,0.00074998,0.00072506,0.00073378,5.8568576330823605,7981.76242618
1642291200000,2022-01-16 00:00:00,ETC/BTC,0.00076237,0.00076237,0.00074634,0.00074837,5.777400881028859,7719.97926297
1642204800000,2022-01-15 00:00:00,ETC/BTC,0.00074252,0.0007751,0.00074063,0.00076228,6.011915638164765,7886.75504823
1642118400000,2022-01-14 00:00:00,ETC/BTC,0.00071142,0.00077952,0.00070946,0.00074257,5.845728160569525,7872.29239071
1642032000000,2022-01-13 00:00:00,ETC/BTC,0.00070977,0.00072862,0.00070756,0.00071063,5.547561131734111,7806.53945335
1641945600000,2022-01-12 00:00:00,ETC/BTC,0.00069375,0.00071277,0.00069259,0.00070952,5.53678613696768,7803.565984
1641859200000,2022-01-11 00:00:00,ETC/BTC,0.0006808,0.00070853,0.00068073,0.00069322,5.363944061111678,7737.72260049
1641772800000,2022-01-10 00:00:00,ETC/BTC,0.00071084,0.00071418,0.000676,0.00068144,5.465671700230982,8020.76734596
1641686400000,2022-01-09 00:00:00,ETC/BTC,0.00070371,0.0007141,0.00070298,0.00071039,5.675338518729903,7989.04618411
1641600000000,2022-01-08 00:00:00,ETC/BTC,0.00073175,0.00073526,0.0007,0.00070445,5.47498605914682,7772.00093569
1641513600000,2022-01-07 00:00:00,ETC/BTC,0.00073403,0.00073761,0.00071356,0.00073199,5.889298392813157,8045.59952023
1641427200000,2022-01-06 00:00:00,ETC/BTC,0.00073493,0.00073619,0.0007197,0.00073383,5.615440140418294,7652.23572274
1641340800000,2022-01-05 00:00:00,ETC/BTC,0.00074458,0.00074638,0.00071527,0.00073487,5.749288160604043,7823.5445189
1641254400000,2022-01-04 00:00:00,ETC/BTC,0.00074719,0.00074866,0.00073678,0.00074439,5.949448951990289,7992.38161715
1641168000000,2022-01-03 00:00:00,ETC/BTC,0.00074787,0.00075164,0.00074161,0.00074708,5.859766873553773,7843.56009203
1641081600000,2022-01-02 00:00:00,ETC/BTC,0.0007304,0.00075205,0.00072943,0.0007478,5.798414516678846,7753.96431757
1640995200000,2022-01-01 00:00:00,ETC/BTC,0.00073643,0.00073935,0.00072723,0.00073011,5.718209404751789,7831.98340627
1640908800000,2021-12-31 00:00:00,ETC/BTC,0.00073431,0.00074146,0.00072555,0.00073636,5.513406495150623,7487.37912862
1640822400000,2021-12-30 00:00:00,ETC/BTC,0.00073417,0.00073559,0.00072564,0.00073413,5.633032340165526,7673.0719902
1640736000000,2021-12-29 00:00:00,ETC/BTC,0.00073513,0.00073903,0.0007289,0.00073379,5.8878849502369635,8023.93729846
1640649600000,2021-12-28 00:00:00,ETC/BTC,0.00074177,0.00074211,0.00072475,0.00073472,5.8050166946935295,7900.99179918
1640563200000,2021-12-27 00:00:00,ETC/BTC,0.00074723,0.00075696,0.00074004,0.00074216,5.783402090947816,7792.66208223
1640476800000,2021-12-26 00:00:00,ETC/BTC,0.00075535,0.00075733,0.00074402,0.000747,5.78173751916327,7739.94313141
1640390400000,2021-12-25 00:00:00,ETC/BTC,0.00073542,0.00076174,0.00073415,0.00075573,5.937007431086797,7855.99014342
1640304000000,2021-12-24 00:00:00,ETC/BTC,0.0007395,0.00074968,0.00073209,0.00073504,5.455559490291641,7422.12599354
1640217600000,2021-12-23 00:00:00,ETC/BTC,0.00073446,0.00074365,0.00073179,0.00073997,5.667246235527138,7658.75134874
1640131200000,2021-12-22 00:00:00,ETC/BTC,0.00072086,0.00074494,0.00072086,0.00073435,5.6311711053978915,7668.23872186
1640044800000,2021-12-21 00:00:00,ETC/BTC,0.00073559,0.00073666,0.00071853,0.00072096,5.6048386246316735,7774.13257966
1639958400000,2021-12-20 00:00:00,ETC/BTC,0.00074569,0.00075276,0.00073247,0.0007356,5.723949029342916,7781.33364511
1639872000000,2021-12-19 00:00:00,ETC/BTC,0.00074856,0.00075398,0.000736,0.00074614,5.707866062848015,7649.85935997
1639785600000,2021-12-18 00:00:00,ETC/BTC,0.00074292,0.00075392,0.00074031,0.00074822,5.927008775809691,7921.47867714
1639699200000,2021-12-17 00:00:00,ETC/BTC,0.00073741,0.00074322,0.00072631,0.00074288,5.86401938762621,7893.62937167
1639612800000,2021-12-16 00:00:00,ETC/BTC,0.00073972,0.00075106,0.00073428,0.00073698,5.602731353771849,7602.28412409
1639526400000,2021-12-15 00:00:00,ETC/BTC,0.0007327,0.00075443,0.00071426,0.00073906,6.37931173127326,8631.65606483
1639440000000,2021-12-14 00:00:00,ETC/BTC,0.00073266,0.0007631,0.00072925,0.00073322,5.620263130125771,7665.17979614
1639353600000,2021-12-13 00:00:00,ETC/BTC,0.00075715,0.00076017,0.00073099,0.00073223,5.3889778068393035,7359.67907193
1639267200000,2021-12-12 00:00:00,ETC/BTC,0.00076905,0.00076905,0.0007534,0.0007572,5.875682688157392,7759.74998436
1639180800000,2021-12-11 00:00:00,ETC/BTC,0.00077159,0.00078239,0.00076102,0.00076934,6.023572528626223,7829.5324936
1639094400000,2021-12-10 00:00:00,ETC/BTC,0.0007903,0.00079461,0.00077141,0.00077168,5.928308110133135,7682.3399727
1639008000000,2021-12-09 00:00:00,ETC/BTC,0.0008109,0.00081455,0.00078718,0.00078821,6.272700369392247,7958.15882746
1638921600000,2021-12-08 00:00:00,ETC/BTC,0.00078194,0.00083504,0.0007753,0.00081078,6.422200057104901,7921.01440231
1638835200000,2021-12-07 00:00:00,ETC/BTC,0.00077918,0.0007836,0.00076579,0.00078196,6.248440833526846,7990.74228033
1638748800000,2021-12-06 00:00:00,ETC/BTC,0.0007859,0.00079474,0.00074389,0.00077929,6.082558882390509,7805.25719872
1638662400000,2021-12-05 00:00:00,ETC/BTC,0.00080093,0.0008287,0.00077039,0.00078641,6.285845394553885,7993.0893485
1638576000000,2021-12-04 00:00:00,ETC/BTC,0.00083612,0.000877,0.000731,0.00080146,10.779897297233079,13450.32477882
1638489600000,2021-12-03 00:00:00,ETC/BTC,0.00083247,0.000847,0.00082553,0.00083722,6.58782839155768,7868.69447882
1638403200000,2021-12-02 00:00:00,ETC/BTC,0.00083749,0.00084467,0.00082896,0.00083285,6.593728855912588,7917.06652568
1638316800000,2021-12-01 00:00:00,ETC/BTC,0.00084887,0.00086465,0.00083185,0.00083713,6.6277135108583956,7917.18551582
1638230400000,2021-11-30 00:00:00,ETC/BTC,0.00083518,0.000856,0.0008326,0.00084912,6.804607608956222,8013.71727077
1638144000000,2021-11-29 00:00:00,ETC/BTC,0.00083023,0.00084997,0.00082236,0.00083496,6.849392193114056,8203.25787237
1638057600000,2021-11-28 00:00:00,ETC/BTC,0.00085524,0.00085711,0.0008272,0.00083028,6.634012641133838,7990.09086228
1637971200000,2021-11-27 00:00:00,ETC/BTC,0.00086838,0.00086935,0.00085396,0.0008543,6.67145421230476,7809.2639732
1637884800000,2021-11-26 00:00:00,ETC/BTC,0.00085804,0.00086942,0.00080245,0.00086871,7.541024328672597,8680.71546163
1637798400000,2021-11-25 00:00:00,ETC/BTC,0.00084576,0.00091,0.00083618,0.00085659,6.8023788070004825,7941.23070197
1637712000000,2021-11-24 00:00:00,ETC/BTC,0.00086178,0.00086419,0.00083753,0.00084563,6.5107149604609935,7699.24785126
1637625600000,2021-11-23 00:00:00,ETC/BTC,0.00086338,0.00086927,0.00085494,0.0008627,6.780925517383091,7860.11999233
1637539200000,2021-11-22 00:00:00,ETC/BTC,0.00086061,0.00086665,0.00084183,0.00086435,6.708786191091938,7761.65464348
1637452800000,2021-11-21 00:00:00,ETC/BTC,0.00085548,0.00087447,0.00084945,0.0008614,6.763693072699584,7851.97709856
1637366400000,2021-11-20 00:00:00,ETC/BTC,0.00087332,0.00087387,0.0008488,0.00085434,6.873395484945807,8045.26943014
1637280000000,2021-11-19 00:00:00,ETC/BTC,0.00085057,0.00087911,0.00084621,0.00087247,6.891112316560291,7898.39457696
1637193600000,2021-11-18 00:00:00,ETC/BTC,0.00084934,0.00085225,0.00082301,0.00085094,6.43189723171278,7558.57902051
1637107200000,2021-11-17 00:00:00,ETC/BTC,0.00084668,0.00085108,0.00083573,0.00084854,6.745411275636617,7949.43229033
1637020800000,2021-11-16 00:00:00,ETC/BTC,0.00086132,0.00086155,0.00081001,0.00084622,6.684732163076489,7899.52041204
1636934400000,2021-11-15 00:00:00,ETC/BTC,0.00085596,0.00086174,0.00084953,0.00086063,6.752885858787054,7846.44488199
1636848000000,2021-11-14 00:00:00,ETC/BTC,0.00087445,0.00087537,0.00085628,0.00085757,6.603057328416402,7699.72985111
1636761600000,2021-11-13 00:00:00,ETC/BTC,0.00086459,0.00088253,0.00086328,0.00087395,6.686980936401034,7651.44566211
1636675200000,2021-11-12 00:00:00,ETC/BTC,0.00087591,0.000886,0.00085777,0.00086489,6.962903567359163,8050.62327852
1636588800000,2021-11-11 00:00:00,ETC/BTC,0.00087172,0.00088764,0.00086301,0.00087634,7.461553687992964,8514.45065613
1636502400000,2021-11-10 00:00:00,ETC/BTC,0.00090861,0.00096136,0.00081863,0.0008743,7.302386661093097,8352.26656879
1636416000000,2021-11-09 00:00:00,ETC/BTC,0.00083527,0.00096,0.00082965,0.0009068,7.750650530294544,8547.25466508
1636329600000,2021-11-08 00:00:00,ETC/BTC,0.0008531,0.0008531,0.000827,0.00083615,6.740586998960119,8061.45667519
1636243200000,2021-11-07 00:00:00,ETC/BTC,0.00086001,0.00087945,0.00084925,0.00085399,6.698800410003833,7844.12043467
1636156800000,2021-11-06 00:00:00,ETC/BTC,0.00087101,0.00087598,0.00084788,0.0008598,6.741018587330304,7840.21701248
1636070400000,2021-11-05 00:00:00,ETC/BTC,0.00087392,0.0008751,0.000852,0.00087085,6.828071338427355,7840.69740877
1635984000000,2021-11-04 00:00:00,ETC/BTC,0.00088194,0.00089454,0.000866,0.00087461,6.6147225622343715,7563.05388943
1635897600000,2021-11-03 00:00:00,ETC/BTC,0.00087355,0.00090613,0.00085867,0.00088104,6.872736204655217,7800.70848617
1635811200000,2021-11-02 00:00:00,ETC/BTC,0.00088442,0.00088442,0.00085321,0.00087367,6.879567133554843,7874.33142211
1635724800000,2021-11-01 00:00:00,ETC/BTC,0.00088604,0.00089447,0.00086796,0.00088391,6.861213232365487,7762.34371414
1635638400000,2021-10-31 00:00:00,ETC/BTC,0.00085262,0.0009492,0.00084057,0.00088584,7.202746632297951,8130.97922006
1635552000000,2021-10-30 00:00:00,ETC/BTC,0.00086308,0.00086407,0.0008466,0.00085299,6.524781929914062,7649.30647477
1635465600000,2021-10-29 00:00:00,ETC/BTC,0.00086202,0.00087406,0.00085418,0.00086257,6.759782478889452,7836.79293146
1635379200000,2021-10-28 00:00:00,ETC/BTC,0.0008331,0.00087846,0.00082875,0.00086143,6.688245956922238,7764.12007583
1635292800000,2021-10-27 00:00:00,ETC/BTC,0.00089844,0.00090584,0.00073655,0.00083414,8.338543745335944,9996.57580902
1635206400000,2021-10-26 00:00:00,ETC/BTC,0.00087837,0.00090569,0.00087478,0.0008991,6.927181879735269,7704.57332859
1635120000000,2021-10-25 00:00:00,ETC/BTC,0.00090158,0.00090806,0.00087353,0.00087784,6.989861420787911,7962.56882893
1635033600000,2021-10-24 00:00:00,ETC/BTC,0.00091104,0.00091212,0.00089132,0.00090121,6.898088640320353,7654.25221682
1634947200000,2021-10-23 00:00:00,ETC/BTC,0.00089808,0.00091367,0.0008914,0.00091083,7.0201650399866695,7707.43721659
1634860800000,2021-10-22 00:00:00,ETC/BTC,0.0008896,0.00090326,0.00088201,0.00089807,6.966250865265194,7756.91300819
1634774400000,2021-10-21 00:00:00,ETC/BTC,0.00084106,0.00091844,0.00084105,0.0008893,7.147053588156278,8036.71830446
1634688000000,2021-10-20 00:00:00,ETC/BTC,0.00082354,0.00084391,0.000814,0.00084074,6.636409362558437,7893.53350924
1634601600000,2021-10-19 00:00:00,ETC/BTC,0.00084456,0.00086118,0.00081196,0.00082369,6.262788923120358,7603.3324711
1634515200000,2021-10-18 00:00:00,ETC/BTC,0.00086165,0.00087633,0.00083995,0.0008448,5.928274663643904,7017.37057723
1634428800000,2021-10-17 00:00:00,ETC/BTC,0.00088866,0.0008956,0.000852,0.00086108,4.464248118023312,5184.47544714
1634342400000,2021-10-16 00:00:00,ETC/BTC,0.00087923,0.00091096,0.00086686,0.00088769,4.7069502838931,5302.47077684
1634256000000,2021-10-15 00:00:00,ETC/BTC,0.00094802,0.00095339,0.00087809,0.00087974,4.0099771942972255,4558.13898913
1634169600000,2021-10-14 00:00:00,ETC/BTC,0.00093158,0.00095712,0.00091533,0.0009477,3.362853163827222,3548.43638686
1634083200000,2021-10-13 00:00:00,ETC/BTC,0.00094009,0.000951,0.00091522,0.00093013,3.242037033958987,3485.57409605
1633996800000,2021-10-12 00:00:00,ETC/BTC,0.00093993,0.000956,0.000895,0.00093964,3.414883493988611,3634.24661997
1633910400000,2021-10-11 00:00:00,ETC/BTC,0.00096562,0.00097568,0.00092885,0.00093966,3.2681029401750488,3477.96324221
1633824000000,2021-10-10 00:00:00,ETC/BTC,0.00101164,0.00101164,0.00096714,0.00096782,3.3391839820693705,3450.21179772
1633737600000,2021-10-09 00:00:00,ETC/BTC,0.00099548,0.001045,0.00098592,0.00101145,3.531008395223842,3491.03603265
1633651200000,2021-10-08 00:00:00,ETC/BTC,0.00100865,0.00100961,0.00097965,0.00099432,3.444303293645918,3463.97869262
1633564800000,2021-10-07 00:00:00,ETC/BTC,0.00099245,0.0010225,0.00097542,0.00100824,3.4139888530550695,3386.08749212
1633478400000,2021-10-06 00:00:00,ETC/BTC,0.00105709,0.00106164,0.00098237,0.00099145,3.3991318131456727,3428.44501805
1633392000000,2021-10-05 00:00:00,ETC/BTC,0.00106881,0.00109782,0.00105041,0.00105524,3.743373595673758,3547.41442295
1633305600000,2021-10-04 00:00:00,ETC/BTC,0.00111376,0.00111397,0.00105791,0.00106745,3.635022390679047,3405.33270006
1633219200000,2021-10-03 00:00:00,ETC/BTC,0.00111582,0.00113964,0.00110117,0.00111268,3.9031304374628313,3507.86428934
1633132800000,2021-10-02 00:00:00,ETC/BTC,0.00107767,0.00114747,0.00106995,0.00111588,3.7822238996478927,3389.45397323
1633046400000,2021-10-01 00:00:00,ETC/BTC,0.00107096,0.00110497,0.0010532,0.00107809,3.9691217352476227,3681.62373758
1632960000000,2021-09-30 00:00:00,ETC/BTC,0.00109631,0.00109847,0.0010663,0.0010711,3.67444946569867,3430.5381997
1632873600000,2021-09-29 00:00:00,ETC/BTC,0.0010965,0.00110557,0.0010839,0.00109606,3.852257608166684,3514.64117673
1632787200000,2021-09-28 00:00:00,ETC/BTC,0.00107587,0.0011588,0.00107267,0.00109567,4.1104567434616675,3751.54630816
1632700800000,2021-09-27 00:00:00,ETC/BTC,0.00109193,0.00109359,0.0010678,0.00107555,3.809820991550472,3542.20723495
1632614400000,2021-09-26 00:00:00,ETC/BTC,0.00110779,0.00111073,0.00106972,0.00109138,3.7904379051522907,3473.06887166
1632528000000,2021-09-25 00:00:00,ETC/BTC,0.00111349,0.001165,0.00109783,0.00110841,3.964999083783441,3577.19533727
1632441600000,2021-09-24 00:00:00,ETC/BTC,0.00113724,0.00113961,0.0010745,0.00111269,2.1652475993860185,1945.95763365
1632355200000,2021-09-23 00:00:00,ETC/BTC,0.00117728,0.00117805,0.00116935,0.00117012,0.04153926,35.5
1632268800000,2021-09-22 00:00:00,ETC/BTC,0.00110967,0.00117772,0.00110967,0.00117525,2.4497134677458328,2084.41903233
1632182400000,2021-09-21 00:00:00,ETC/BTC,0.00114121,0.00116599,0.00111252,0.00111975,2.783918264620845,2486.19626222
1632096000000,2021-09-20 00:00:00,ETC/BTC,0.00116973,0.00117111,0.0011116,0.00114115,2.950725894839864,2585.74761849
1632009600000,2021-09-19 00:00:00,ETC/BTC,0.00118458,0.00118571,0.00116776,0.00116967,2.69857601918859,2307.12595791
1631923200000,2021-09-18 00:00:00,ETC/BTC,0.00119823,0.00119894,0.00117945,0.00118594,2.7556039872134437,2323.56104627
1631836800000,2021-09-17 00:00:00,ETC/BTC,0.00121353,0.0012309,0.00118827,0.0011969,2.7614958796387374,2307.20685073
1631750400000,2021-09-16 00:00:00,ETC/BTC,0.0012295,0.00124246,0.00120639,0.00121348,2.8662669124523013,2362.02237569
1631664000000,2021-09-15 00:00:00,ETC/BTC,0.0012129,0.00124554,0.00119847,0.0012275,2.8594962027310755,2329.52847473
1631577600000,2021-09-14 00:00:00,ETC/BTC,0.00124067,0.00124116,0.00120109,0.00120998,2.9110113239758304,2405.83424848
1631491200000,2021-09-13 00:00:00,ETC/BTC,0.00126186,0.00126552,0.00121699,0.00123944,2.4536594756935592,1979.65167793
1631404800000,2021-09-12 00:00:00,ETC/BTC,0.00126261,0.0012793,0.00125334,0.0012614,2.092596484274016,1658.94758544
1631318400000,2021-09-11 00:00:00,ETC/BTC,0.00125479,0.00127478,0.00123919,0.00126482,2.292663799486946,1812.6403753
1631232000000,2021-09-10 00:00:00,ETC/BTC,0.00126923,0.00129053,0.0012243,0.00125327,2.2368228556442675,1784.78927577
1631145600000,2021-09-09 00:00:00,ETC/BTC,0.00126913,0.00129457,0.00124624,0.00126875,2.3048304770434997,1816.61515432
1631059200000,2021-09-08 00:00:00,ETC/BTC,0.00126521,0.00129445,0.00120087,0.00129034,2.366303552240896,1833.86049587
1630972800000,2021-09-07 00:00:00,ETC/BTC,0.00139792,0.00140047,0.00109666,0.00126518,3.3654899234036266,2660.08783209
1630886400000,2021-09-06 00:00:00,ETC/BTC,0.00142065,0.00148874,0.00138749,0.00139692,2.573393253664683,1842.19085822
1630800000000,2021-09-05 00:00:00,ETC/BTC,0.00137718,0.0014571,0.00137012,0.00142155,2.621500231467487,1844.11398225
1630713600000,2021-09-04 00:00:00,ETC/BTC,0.00140012,0.001416,0.00137065,0.00137687,2.3798961429343786,1728.48282186
1630627200000,2021-09-03 00:00:00,ETC/BTC,0.0013735,0.00143031,0.00136366,0.0013985,2.5925704235755447,1853.82225497
1630540800000,2021-09-02 00:00:00,ETC/BTC,0.0014091,0.0014135,0.00134955,0.00137343,2.1760738871014924,1584.40829682
1630454400000,2021-09-01 00:00:00,ETC/BTC,0.0013552,0.00141844,0.00133209,0.00141021,2.4742367094600035,1754.51649716
1630368000000,2021-08-31 00:00:00,ETC/BTC,0.00131627,0.00136793,0.00129999,0.00135583,2.3484719146943123,1732.12859628
1630281600000,2021-08-30 00:00:00,ETC/BTC,0.00129454,0.00133346,0.0012844,0.00131469,2.177072953476923,1655.95916412
1630195200000,2021-08-29 00:00:00,ETC/BTC,0.00131148,0.00133032,0.0012907,0.00129591,2.2226835453577523,1715.15270764
1630108800000,2021-08-28 00:00:00,ETC/BTC,0.0013072,0.00135654,0.00129439,0.00131259,2.331315578278464,1776.1186496
1630022400000,2021-08-27 00:00:00,ETC/BTC,0.00127758,0.00131064,0.00125918,0.00130636,2.370575619982878,1814.64192105
1629936000000,2021-08-26 00:00:00,ETC/BTC,0.00130157,0.00131145,0.00126323,0.00127478,2.117538511580643,1661.10114026
1629849600000,2021-08-25 00:00:00,ETC/BTC,0.00131978,0.00133632,0.00128855,0.0013008,2.439940653578736,1875.72313467
1629763200000,2021-08-24 00:00:00,ETC/BTC,0.00137811,0.00138259,0.00128331,0.0013199,2.2308010961201536,1690.12887046
1629676800000,2021-08-23 00:00:00,ETC/BTC,0.00136881,0.00138434,0.001349,0.00137693,2.6479434966480606,1923.07778656
1629590400000,2021-08-22 00:00:00,ETC/BTC,0.00138524,0.00139816,0.00134226,0.00136699,2.3987182214558462,1754.74452736
1629504000000,2021-08-21 00:00:00,ETC/BTC,0.00142289,0.00142655,0.00137476,0.00138269,2.5622335214506036,1853.07879673
1629417600000,2021-08-20 00:00:00,ETC/BTC,0.001434,0.00146818,0.00139287,0.00142017,2.7667205197272717,1948.1615016
1629331200000,2021-08-19 00:00:00,ETC/BTC,0.00143223,0.00143927,0.00137568,0.00143524,2.715559620519286,1892.05960015
1629244800000,2021-08-18 00:00:00,ETC/BTC,0.00140707,0.0014473,0.00135628,0.0014281,2.523770352111628,1767.22242988
1629158400000,2021-08-17 00:00:00,ETC/BTC,0.00150885,0.00153894,0.001371,0.00140823,2.8103765596357744,1995.68008041
1629072000000,2021-08-16 00:00:00,ETC/BTC,0.00159593,0.00160422,0.0014181,0.00150662,3.2846315636083783,2180.13272332
1628985600000,2021-08-15 00:00:00,ETC/BTC,0.001428,0.00163809,0.0014232,0.00159663,3.6900966754849422,2311.17834156
1628899200000,2021-08-14 00:00:00,ETC/BTC,0.00134329,0.00144,0.0013303,0.0014257,2.711194878663155,1901.65874915
1628812800000,2021-08-13 00:00:00,ETC/BTC,0.00135078,0.00137721,0.00130665,0.00134349,2.366778249089853,1761.6642097
1628726400000,2021-08-12 00:00:00,ETC/BTC,0.00133405,0.00142443,0.0012998,0.00135015,2.6119063133549205,1934.53046947
1628640000000,2021-08-11 00:00:00,ETC/BTC,0.00129189,0.00137479,0.00128822,0.00133378,2.493621188065081,1869.58957854
1628553600000,2021-08-10 00:00:00,ETC/BTC,0.00127629,0.00130654,0.00125001,0.00129302,2.2940049480521427,1774.14498465
1628467200000,2021-08-09 00:00:00,ETC/BTC,0.00130418,0.00132946,0.001269,0.00127444,1.9660324688966344,1542.66381226
1628380800000,2021-08-08 00:00:00,ETC/BTC,0.00135979,0.00140933,0.00129158,0.00130449,1.834082590270501,1405.97673441
1628294400000,2021-08-07 00:00:00,ETC/BTC,0.00123852,0.00139488,0.00123487,0.00136149,2.5474055101643263,1871.04239485
1628208000000,2021-08-06 00:00:00,ETC/BTC,0.00128383,0.0013,0.00123398,0.00123631,1.5913520015445337,1287.17878327
1628121600000,2021-08-05 00:00:00,ETC/BTC,0.00130105,0.0013836,0.001275,0.00128352,1.756843123107072,1368.7695736
1628035200000,2021-08-04 00:00:00,ETC/BTC,0.00129463,0.0013104,0.00128332,0.00129965,1.7226152443219336,1325.44550019
1627948800000,2021-08-03 00:00:00,ETC/BTC,0.00131208,0.001317,0.00127349,0.00129395,1.409638013018508,1089.40686504
1627862400000,2021-08-02 00:00:00,ETC/BTC,0.00126123,0.00131953,0.00124546,0.00131028,1.9706666916774385,1504.00425228
1627776000000,2021-08-01 00:00:00,ETC/BTC,0.00123854,0.00129089,0.00123482,0.00126159,2.391176671910954,1895.36749016
1627689600000,2021-07-31 00:00:00,ETC/BTC,0.00120707,0.00124363,0.00120035,0.00123765,2.058923992693995,1663.5753183
1627603200000,2021-07-30 00:00:00,ETC/BTC,0.00123713,0.00129054,0.00120647,0.00120647,2.3045336401354,1910.14583051
1627516800000,2021-07-29 00:00:00,ETC/BTC,0.00123169,0.0012432,0.00121075,0.00123493,2.0239095995188774,1638.88609032
1627430400000,2021-07-28 00:00:00,ETC/BTC,0.00125228,0.00127834,0.00121222,0.00122939,2.178821446637268,1772.27848497
1627344000000,2021-07-27 00:00:00,ETC/BTC,0.00129957,0.0013198,0.00125079,0.00125439,2.1340891094599477,1701.29633484
1627257600000,2021-07-26 00:00:00,ETC/BTC,0.00137063,0.0014299,0.00128,0.00130006,2.562781893672318,1971.2797053
1627171200000,2021-07-25 00:00:00,ETC/BTC,0.00144333,0.00145093,0.00135672,0.00137014,2.3239104271195226,1696.11165802
