https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ONG
1661205600000,2022-08-22 22:00:00,ONG/BTC,1.728e-05,1.73e-05,1.722e-05,1.729e-05,0.040631499999999994,2350
1661202000000,2022-08-22 21:00:00,ONG/BTC,1.727e-05,1.733e-05,1.726e-05,1.733e-05,0.0253018,1460
1661198400000,2022-08-22 20:00:00,ONG/BTC,1.725e-05,1.728e-05,1.724e-05,1.728e-05,0.033868800000000004,1960
1661194800000,2022-08-22 19:00:00,ONG/BTC,1.717e-05,1.726e-05,1.715e-05,1.725e-05,0.038294999999999996,2220
1661191200000,2022-08-22 18:00:00,ONG/BTC,1.714e-05,1.723e-05,1.713e-05,1.72e-05,0.027864000000000003,1620
1661187600000,2022-08-22 17:00:00,ONG/BTC,1.714e-05,1.716e-05,1.712e-05,1.712e-05,0.027049599999999997,1580
1661184000000,2022-08-22 16:00:00,ONG/BTC,1.706e-05,1.712e-05,1.706e-05,1.711e-05,0.037642,2200
1661180400000,2022-08-22 15:00:00,ONG/BTC,1.704e-05,1.708e-05,1.701e-05,1.707e-05,0.0336279,1970
1661176800000,2022-08-22 14:00:00,ONG/BTC,1.692e-05,1.706e-05,1.692e-05,1.702e-05,0.0376142,2210
1661173200000,2022-08-22 13:00:00,ONG/BTC,1.7e-05,1.707e-05,1.692e-05,1.694e-05,0.038962000000000004,2300
1661169600000,2022-08-22 12:00:00,ONG/BTC,1.705e-05,1.711e-05,1.705e-05,1.709e-05,0.0302493,1770
1661166000000,2022-08-22 11:00:00,ONG/BTC,1.706e-05,1.71e-05,1.705e-05,1.707e-05,0.033286500000000004,1950
1661162400000,2022-08-22 10:00:00,ONG/BTC,1.696e-05,1.709e-05,1.696e-05,1.708e-05,0.0280112,1640
1661158800000,2022-08-22 09:00:00,ONG/BTC,1.7e-05,1.703e-05,1.696e-05,1.697e-05,0.028848999999999996,1700
1661155200000,2022-08-22 08:00:00,ONG/BTC,1.72e-05,1.721e-05,1.695e-05,1.695e-05,0.0432225,2550
1661151600000,2022-08-22 07:00:00,ONG/BTC,1.732e-05,1.74e-05,1.722e-05,1.722e-05,0.037195200000000005,2160
1661148000000,2022-08-22 06:00:00,ONG/BTC,1.816e-05,1.879e-05,1.731e-05,1.731e-05,0.036350999999999994,2100
1661144400000,2022-08-22 05:00:00,ONG/BTC,1.742e-05,1.884e-05,1.742e-05,1.81e-05,0.037829,2090
1661140800000,2022-08-22 04:00:00,ONG/BTC,1.753e-05,1.754e-05,1.745e-05,1.745e-05,0.0326315,1870
1661137200000,2022-08-22 03:00:00,ONG/BTC,1.746e-05,1.755e-05,1.746e-05,1.755e-05,0.045279,2580
1661133600000,2022-08-22 02:00:00,ONG/BTC,1.751e-05,1.752e-05,1.747e-05,1.747e-05,0.0428015,2450
1661130000000,2022-08-22 01:00:00,ONG/BTC,1.757e-05,1.757e-05,1.748e-05,1.751e-05,0.0395726,2260
1661126400000,2022-08-22 00:00:00,ONG/BTC,1.786e-05,1.786e-05,1.759e-05,1.759e-05,0.0323656,1840
1661122800000,2022-08-21 23:00:00,ONG/BTC,1.758e-05,1.769e-05,1.753e-05,1.769e-05,0.040686999999999994,2300
1661119200000,2022-08-21 22:00:00,ONG/BTC,1.761e-05,1.765e-05,1.752e-05,1.759e-05,0.035355899999999996,2010
1661115600000,2022-08-21 21:00:00,ONG/BTC,1.764e-05,1.764e-05,1.756e-05,1.757e-05,0.038654,2200
1661112000000,2022-08-21 20:00:00,ONG/BTC,1.753e-05,1.763e-05,1.75e-05,1.763e-05,0.0407253,2310
1661108400000,2022-08-21 19:00:00,ONG/BTC,1.756e-05,1.757e-05,1.75e-05,1.753e-05,0.0443509,2530
1661104800000,2022-08-21 18:00:00,ONG/BTC,1.76e-05,1.763e-05,1.757e-05,1.757e-05,0.0356671,2030
1661101200000,2022-08-21 17:00:00,ONG/BTC,1.754e-05,1.762e-05,1.751e-05,1.762e-05,0.0371782,2110
1661097600000,2022-08-21 16:00:00,ONG/BTC,1.751e-05,1.754e-05,1.746e-05,1.754e-05,0.035606200000000005,2030
1661094000000,2022-08-21 15:00:00,ONG/BTC,1.75e-05,1.752e-05,1.75e-05,1.751e-05,0.0478023,2730
1661090400000,2022-08-21 14:00:00,ONG/BTC,1.757e-05,1.757e-05,1.749e-05,1.75e-05,0.0385,2200
1661086800000,2022-08-21 13:00:00,ONG/BTC,1.748e-05,1.758e-05,1.744e-05,1.756e-05,0.035998,2050
1661083200000,2022-08-21 12:00:00,ONG/BTC,1.744e-05,1.748e-05,1.742e-05,1.748e-05,0.029716,1700
1661079600000,2022-08-21 11:00:00,ONG/BTC,1.75e-05,1.752e-05,1.744e-05,1.746e-05,0.041904,2400
1661076000000,2022-08-21 10:00:00,ONG/BTC,1.755e-05,1.755e-05,1.748e-05,1.752e-05,0.0346896,1980
1661072400000,2022-08-21 09:00:00,ONG/BTC,1.756e-05,1.756e-05,1.748e-05,1.752e-05,0.04818000000000001,2750
1661068800000,2022-08-21 08:00:00,ONG/BTC,1.753e-05,1.761e-05,1.753e-05,1.754e-05,0.032624400000000005,1860
1661065200000,2022-08-21 07:00:00,ONG/BTC,1.744e-05,1.748e-05,1.741e-05,1.748e-05,0.046321999999999995,2650
1661061600000,2022-08-21 06:00:00,ONG/BTC,1.748e-05,1.75e-05,1.743e-05,1.744e-05,0.0310432,1780
1661058000000,2022-08-21 05:00:00,ONG/BTC,1.744e-05,1.749e-05,1.74e-05,1.747e-05,0.0340665,1950
1661054400000,2022-08-21 04:00:00,ONG/BTC,1.739e-05,1.743e-05,1.739e-05,1.742e-05,0.030659199999999998,1760
1661050800000,2022-08-21 03:00:00,ONG/BTC,1.751e-05,1.751e-05,1.739e-05,1.739e-05,0.0325193,1870
1661047200000,2022-08-21 02:00:00,ONG/BTC,1.753e-05,1.753e-05,1.749e-05,1.752e-05,0.037317600000000006,2130
1661043600000,2022-08-21 01:00:00,ONG/BTC,1.752e-05,1.754e-05,1.746e-05,1.748e-05,0.033911199999999996,1940
1661040000000,2022-08-21 00:00:00,ONG/BTC,1.752e-05,1.755e-05,1.748e-05,1.755e-05,0.0373815,2130
1661036400000,2022-08-20 23:00:00,ONG/BTC,1.757e-05,1.764e-05,1.755e-05,1.762e-05,0.0336542,1910
1661032800000,2022-08-20 22:00:00,ONG/BTC,1.741e-05,1.758e-05,1.739e-05,1.758e-05,0.036039,2050
1661029200000,2022-08-20 21:00:00,ONG/BTC,1.747e-05,1.749e-05,1.742e-05,1.742e-05,0.042330599999999996,2430
1661025600000,2022-08-20 20:00:00,ONG/BTC,1.739e-05,1.749e-05,1.738e-05,1.747e-05,0.030572500000000002,1750
1661022000000,2022-08-20 19:00:00,ONG/BTC,1.756e-05,1.756e-05,1.737e-05,1.739e-05,0.0288674,1660
1661018400000,2022-08-20 18:00:00,ONG/BTC,1.764e-05,1.764e-05,1.756e-05,1.756e-05,0.038632,2200
1661014800000,2022-08-20 17:00:00,ONG/BTC,1.767e-05,1.772e-05,1.757e-05,1.764e-05,0.0287532,1630
1661011200000,2022-08-20 16:00:00,ONG/BTC,1.771e-05,1.773e-05,1.767e-05,1.768e-05,0.0376584,2130
1661007600000,2022-08-20 15:00:00,ONG/BTC,1.773e-05,1.775e-05,1.762e-05,1.769e-05,0.048647499999999996,2750
1661004000000,2022-08-20 14:00:00,ONG/BTC,1.771e-05,1.777e-05,1.771e-05,1.775e-05,0.037630000000000004,2120
1661000400000,2022-08-20 13:00:00,ONG/BTC,1.78e-05,1.896e-05,1.772e-05,1.772e-05,0.0249852,1410
1660996800000,2022-08-20 12:00:00,ONG/BTC,1.789e-05,1.789e-05,1.779e-05,1.782e-05,0.0379566,2130
1660993200000,2022-08-20 11:00:00,ONG/BTC,1.779e-05,1.797e-05,1.778e-05,1.79e-05,0.037769000000000004,2110
1660989600000,2022-08-20 10:00:00,ONG/BTC,1.779e-05,1.783e-05,1.777e-05,1.778e-05,0.032893,1850
1660986000000,2022-08-20 09:00:00,ONG/BTC,1.776e-05,1.78e-05,1.775e-05,1.776e-05,0.031967999999999996,1800
1660982400000,2022-08-20 08:00:00,ONG/BTC,1.776e-05,1.779e-05,1.775e-05,1.777e-05,0.036961600000000004,2080
1660978800000,2022-08-20 07:00:00,ONG/BTC,1.766e-05,1.779e-05,1.766e-05,1.777e-05,0.030209000000000003,1700
1660975200000,2022-08-20 06:00:00,ONG/BTC,1.766e-05,1.768e-05,1.764e-05,1.767e-05,0.032512799999999994,1840
1660971600000,2022-08-20 05:00:00,ONG/BTC,1.769e-05,1.769e-05,1.766e-05,1.766e-05,0.036556200000000004,2070
1660968000000,2022-08-20 04:00:00,ONG/BTC,1.767e-05,1.772e-05,1.766e-05,1.766e-05,0.0328476,1860
1660964400000,2022-08-20 03:00:00,ONG/BTC,1.767e-05,1.77e-05,1.764e-05,1.77e-05,0.028143,1590
1660960800000,2022-08-20 02:00:00,ONG/BTC,1.764e-05,1.77e-05,1.762e-05,1.77e-05,0.0354,2000
1660957200000,2022-08-20 01:00:00,ONG/BTC,1.752e-05,1.771e-05,1.752e-05,1.765e-05,0.0305345,1730
1660953600000,2022-08-20 00:00:00,ONG/BTC,1.771e-05,1.773e-05,1.757e-05,1.759e-05,0.046261699999999996,2630
1660950000000,2022-08-19 23:00:00,ONG/BTC,1.769e-05,1.791e-05,1.761e-05,1.781e-05,0.032236100000000004,1810.0
1660946400000,2022-08-19 22:00:00,ONG/BTC,1.776e-05,1.776e-05,1.766e-05,1.769e-05,0.0343186,1940.0
1660942800000,2022-08-19 21:00:00,ONG/BTC,1.775e-05,1.785e-05,1.774e-05,1.779e-05,0.0412728,2320.0
1660939200000,2022-08-19 20:00:00,ONG/BTC,1.789e-05,1.789e-05,1.781e-05,1.782e-05,0.039203999999999996,2200.0
1660935600000,2022-08-19 19:00:00,ONG/BTC,1.783e-05,1.786e-05,1.781e-05,1.785e-05,0.018921,1060.0
1660932000000,2022-08-19 18:00:00,ONG/BTC,1.78e-05,1.784e-05,1.777e-05,1.782e-05,0.039203999999999996,2200.0
1660928400000,2022-08-19 17:00:00,ONG/BTC,1.781e-05,1.787e-05,1.777e-05,1.782e-05,0.040095,2250.0
1660924800000,2022-08-19 16:00:00,ONG/BTC,1.764e-05,1.783e-05,1.763e-05,1.782e-05,0.034748999999999995,1950.0
1660921200000,2022-08-19 15:00:00,ONG/BTC,1.76e-05,1.767e-05,1.757e-05,1.767e-05,0.039934199999999996,2260.0
1660917600000,2022-08-19 14:00:00,ONG/BTC,1.751e-05,1.763e-05,1.75e-05,1.761e-05,0.039094199999999996,2220.0
1660914000000,2022-08-19 13:00:00,ONG/BTC,1.758e-05,1.761e-05,1.747e-05,1.75e-05,0.044274999999999995,2530.0
1660910400000,2022-08-19 12:00:00,ONG/BTC,1.737e-05,1.758e-05,1.737e-05,1.755e-05,0.030186,1720.0
1660906800000,2022-08-19 11:00:00,ONG/BTC,1.729e-05,1.738e-05,1.727e-05,1.736e-05,0.031247999999999998,1800.0
1660903200000,2022-08-19 10:00:00,ONG/BTC,1.737e-05,1.741e-05,1.731e-05,1.731e-05,0.029080799999999997,1680.0
1660899600000,2022-08-19 09:00:00,ONG/BTC,1.724e-05,1.735e-05,1.724e-05,1.733e-05,0.039859,2300.0
1660896000000,2022-08-19 08:00:00,ONG/BTC,1.753e-05,1.753e-05,1.704e-05,1.718e-05,0.044668000000000006,2600.0
1660892400000,2022-08-19 07:00:00,ONG/BTC,1.816e-05,1.816e-05,1.743e-05,1.752e-05,0.0313608,1790.0
1660888800000,2022-08-19 06:00:00,ONG/BTC,1.865e-05,1.865e-05,1.741e-05,1.787e-05,0.032166,1800.0
1660885200000,2022-08-19 05:00:00,ONG/BTC,1.768e-05,1.88e-05,1.764e-05,1.866e-05,0.0386262,2070.0
1660881600000,2022-08-19 04:00:00,ONG/BTC,1.767e-05,1.772e-05,1.761e-05,1.768e-05,0.0311168,1760.0
1660878000000,2022-08-19 03:00:00,ONG/BTC,1.776e-05,1.776e-05,1.764e-05,1.767e-05,0.038520599999999995,2180.0
1660874400000,2022-08-19 02:00:00,ONG/BTC,1.775e-05,1.778e-05,1.766e-05,1.776e-05,0.038894399999999996,2190.0
1660870800000,2022-08-19 01:00:00,ONG/BTC,1.784e-05,1.784e-05,1.73e-05,1.78e-05,0.032184377777758,1808.11111111
1660867200000,2022-08-19 00:00:00,ONG/BTC,1.833e-05,1.833e-05,1.779e-05,1.782e-05,0.036586259999982,2053.1010101
1660863600000,2022-08-18 23:00:00,ONG/BTC,1.861e-05,1.864e-05,1.837e-05,1.837e-05,0.031247369999999997,1701.0
1660860000000,2022-08-18 22:00:00,ONG/BTC,1.858e-05,1.865e-05,1.858e-05,1.862e-05,0.036495200000000005,1960.0
1660856400000,2022-08-18 21:00:00,ONG/BTC,1.86e-05,1.862e-05,1.856e-05,1.857e-05,0.0466107,2510.0
1660852800000,2022-08-18 20:00:00,ONG/BTC,1.866e-05,1.868e-05,1.859e-05,1.859e-05,0.0388531,2090.0
1660849200000,2022-08-18 19:00:00,ONG/BTC,1.871e-05,1.873e-05,1.866e-05,1.867e-05,0.0397671,2130.0
1660845600000,2022-08-18 18:00:00,ONG/BTC,1.869e-05,1.872e-05,1.869e-05,1.869e-05,0.0416787,2230.0
1660842000000,2022-08-18 17:00:00,ONG/BTC,1.861e-05,1.87e-05,1.857e-05,1.87e-05,0.039831,2130.0
1660838400000,2022-08-18 16:00:00,ONG/BTC,1.861e-05,1.865e-05,1.859e-05,1.859e-05,0.0397826,2140.0
1660834800000,2022-08-18 15:00:00,ONG/BTC,1.856e-05,1.858e-05,1.85e-05,1.858e-05,0.042734,2300.0
1660831200000,2022-08-18 14:00:00,ONG/BTC,1.854e-05,1.856e-05,1.849e-05,1.85e-05,0.025715,1390.0
1660827600000,2022-08-18 13:00:00,ONG/BTC,1.849e-05,1.854e-05,1.849e-05,1.852e-05,0.0364844,1970.0
1660824000000,2022-08-18 12:00:00,ONG/BTC,1.858e-05,1.858e-05,1.85e-05,1.85e-05,0.04699,2540.0
1660820400000,2022-08-18 11:00:00,ONG/BTC,1.851e-05,1.861e-05,1.85e-05,1.857e-05,0.0367686,1980.0
1660816800000,2022-08-18 10:00:00,ONG/BTC,1.849e-05,1.853e-05,1.848e-05,1.853e-05,0.0424337,2290.0
1660813200000,2022-08-18 09:00:00,ONG/BTC,1.852e-05,1.853e-05,1.848e-05,1.848e-05,0.045276,2450.0
1660809600000,2022-08-18 08:00:00,ONG/BTC,1.853e-05,1.858e-05,1.851e-05,1.852e-05,0.037410399999999996,2020.0
1660806000000,2022-08-18 07:00:00,ONG/BTC,1.851e-05,1.854e-05,1.85e-05,1.854e-05,0.035226,1900.0
1660802400000,2022-08-18 06:00:00,ONG/BTC,1.901e-05,1.901e-05,1.85e-05,1.853e-05,0.0322422,1740.0
1660798800000,2022-08-18 05:00:00,ONG/BTC,1.857e-05,1.938e-05,1.856e-05,1.921e-05,0.0451435,2350.0
1660795200000,2022-08-18 04:00:00,ONG/BTC,1.851e-05,1.861e-05,1.851e-05,1.861e-05,0.0377783,2030.0
1660791600000,2022-08-18 03:00:00,ONG/BTC,1.854e-05,1.856e-05,1.851e-05,1.853e-05,0.0335393,1810.0
1660788000000,2022-08-18 02:00:00,ONG/BTC,1.847e-05,1.855e-05,1.845e-05,1.853e-05,0.0365041,1970.0
1660784400000,2022-08-18 01:00:00,ONG/BTC,1.851e-05,1.853e-05,1.848e-05,1.85e-05,0.044399999999999995,2400.0
1660780800000,2022-08-18 00:00:00,ONG/BTC,1.876e-05,1.876e-05,1.851e-05,1.853e-05,0.0533664,2880.0
1660777200000,2022-08-17 23:00:00,ONG/BTC,1.878e-05,1.887e-05,1.878e-05,1.887e-05,0.0403818,2140.0
1660773600000,2022-08-17 22:00:00,ONG/BTC,1.878e-05,1.881e-05,1.877e-05,1.879e-05,0.046223400000000005,2460.0
1660770000000,2022-08-17 21:00:00,ONG/BTC,1.894e-05,1.897e-05,1.882e-05,1.882e-05,0.0372636,1980.0
1660766400000,2022-08-17 20:00:00,ONG/BTC,1.895e-05,1.9e-05,1.894e-05,1.897e-05,0.0385091,2030.0
1660762800000,2022-08-17 19:00:00,ONG/BTC,1.885e-05,1.894e-05,1.883e-05,1.893e-05,0.0393744,2080.0
1660759200000,2022-08-17 18:00:00,ONG/BTC,1.885e-05,1.885e-05,1.881e-05,1.884e-05,0.0397524,2110.0
1660755600000,2022-08-17 17:00:00,ONG/BTC,1.875e-05,1.89e-05,1.874e-05,1.885e-05,0.0371345,1970.0
1660752000000,2022-08-17 16:00:00,ONG/BTC,1.875e-05,1.881e-05,1.873e-05,1.875e-05,0.03,1600.0
1660748400000,2022-08-17 15:00:00,ONG/BTC,1.869e-05,1.871e-05,1.865e-05,1.87e-05,0.040953,2190.0
1660744800000,2022-08-17 14:00:00,ONG/BTC,1.874e-05,1.878e-05,1.869e-05,1.869e-05,0.025605299999999998,1370.0
1660741200000,2022-08-17 13:00:00,ONG/BTC,1.872e-05,1.877e-05,1.868e-05,1.873e-05,0.029780699999999997,1590.0
1660737600000,2022-08-17 12:00:00,ONG/BTC,1.954e-05,1.954e-05,1.871e-05,1.873e-05,0.1013065116094474,5408.78332138
1660734000000,2022-08-17 11:00:00,ONG/BTC,1.889e-05,1.892e-05,1.887e-05,1.887e-05,0.043401,2300.0
1660730400000,2022-08-17 10:00:00,ONG/BTC,1.893e-05,1.896e-05,1.889e-05,1.889e-05,0.0285239,1510.0
1660726800000,2022-08-17 09:00:00,ONG/BTC,1.895e-05,1.898e-05,1.891e-05,1.896e-05,0.0485376,2560.0
1660723200000,2022-08-17 08:00:00,ONG/BTC,1.894e-05,1.896e-05,1.891e-05,1.896e-05,0.036403200000000004,1920.0
1660719600000,2022-08-17 07:00:00,ONG/BTC,1.881e-05,1.895e-05,1.881e-05,1.895e-05,0.037142,1960.0
1660716000000,2022-08-17 06:00:00,ONG/BTC,1.971e-05,2.021e-05,1.872e-05,1.878e-05,0.0341445060605814,1818.13131313
1660712400000,2022-08-17 05:00:00,ONG/BTC,1.92e-05,2.03e-05,1.892e-05,1.992e-05,0.0414336,2080.0
1660708800000,2022-08-17 04:00:00,ONG/BTC,1.887e-05,1.959e-05,1.887e-05,1.904e-05,0.029512,1550.0
1660705200000,2022-08-17 03:00:00,ONG/BTC,1.876e-05,1.879e-05,1.87e-05,1.879e-05,0.040962200000000004,2180.0
1660701600000,2022-08-17 02:00:00,ONG/BTC,1.873e-05,1.878e-05,1.871e-05,1.875e-05,0.051375,2740.0
1660698000000,2022-08-17 01:00:00,ONG/BTC,1.88e-05,1.881e-05,1.871e-05,1.873e-05,0.0316185103030076,1688.12121212
1660694400000,2022-08-17 00:00:00,ONG/BTC,1.918e-05,1.918e-05,1.879e-05,1.882e-05,0.038957399999999996,2070.0
1660690800000,2022-08-16 23:00:00,ONG/BTC,1.9e-05,1.921e-05,1.899e-05,1.914e-05,0.0380886,1990.0
1660687200000,2022-08-16 22:00:00,ONG/BTC,1.899e-05,1.904e-05,1.896e-05,1.9e-05,0.03857,2030.0
1660683600000,2022-08-16 21:00:00,ONG/BTC,1.894e-05,1.902e-05,1.894e-05,1.898e-05,0.0425152,2240.0
1660680000000,2022-08-16 20:00:00,ONG/BTC,1.892e-05,1.901e-05,1.89e-05,1.895e-05,0.042069,2220.0
1660676400000,2022-08-16 19:00:00,ONG/BTC,1.897e-05,1.899e-05,1.89e-05,1.894e-05,0.032198000000000004,1700.0
1660672800000,2022-08-16 18:00:00,ONG/BTC,1.9e-05,1.903e-05,1.893e-05,1.898e-05,0.031696600000000005,1670.0
1660669200000,2022-08-16 17:00:00,ONG/BTC,1.89e-05,1.901e-05,1.887e-05,1.9e-05,0.047880000000000006,2520.0
1660665600000,2022-08-16 16:00:00,ONG/BTC,1.883e-05,1.894e-05,1.881e-05,1.891e-05,0.0414129,2190.0
1660662000000,2022-08-16 15:00:00,ONG/BTC,1.891e-05,1.893e-05,1.882e-05,1.882e-05,0.0355698,1890.0
1660658400000,2022-08-16 14:00:00,ONG/BTC,1.882e-05,1.889e-05,1.881e-05,1.889e-05,0.045336,2400.0
1660654800000,2022-08-16 13:00:00,ONG/BTC,1.878e-05,1.883e-05,1.878e-05,1.879e-05,0.040210600000000006,2140.0
1660651200000,2022-08-16 12:00:00,ONG/BTC,1.882e-05,1.882e-05,1.879e-05,1.879e-05,0.036076800000000006,1920.0
1660647600000,2022-08-16 11:00:00,ONG/BTC,1.883e-05,1.883e-05,1.874e-05,1.881e-05,0.0347985,1850.0
1660644000000,2022-08-16 10:00:00,ONG/BTC,1.874e-05,1.882e-05,1.872e-05,1.882e-05,0.0410276,2180.0
1660640400000,2022-08-16 09:00:00,ONG/BTC,1.986e-05,1.995e-05,1.872e-05,1.874e-05,0.032795,1750.0
1660636800000,2022-08-16 08:00:00,ONG/BTC,2.022e-05,2.022e-05,1.865e-05,1.87e-05,0.030855,1650.0
1660633200000,2022-08-16 07:00:00,ONG/BTC,1.862e-05,1.874e-05,1.862e-05,1.868e-05,0.0467,2500.0
1660629600000,2022-08-16 06:00:00,ONG/BTC,1.982e-05,1.982e-05,1.86e-05,1.864e-05,0.0331792,1780.0
1660626000000,2022-08-16 05:00:00,ONG/BTC,1.916e-05,2.021e-05,1.862e-05,1.952e-05,0.0359168,1840.0
1660622400000,2022-08-16 04:00:00,ONG/BTC,1.958e-05,2.024e-05,1.918e-05,1.991e-05,0.03982,2000.0
1660618800000,2022-08-16 03:00:00,ONG/BTC,1.972e-05,2.027e-05,1.919e-05,2.013e-05,0.045695099999999995,2270.0
1660615200000,2022-08-16 02:00:00,ONG/BTC,1.865e-05,2.01e-05,1.852e-05,1.976e-05,0.0347776,1760.0
1660611600000,2022-08-16 01:00:00,ONG/BTC,1.867e-05,1.869e-05,1.859e-05,1.866e-05,0.0330282,1770.0
1660608000000,2022-08-16 00:00:00,ONG/BTC,1.956e-05,2.055e-05,1.856e-05,1.861e-05,0.06444132320235721,3462.72558852
1660604400000,2022-08-15 23:00:00,ONG/BTC,1.873e-05,1.878e-05,1.87e-05,1.87e-05,0.042823,2290.0
1660600800000,2022-08-15 22:00:00,ONG/BTC,1.871e-05,1.874e-05,1.866e-05,1.874e-05,0.0416028,2220.0
1660597200000,2022-08-15 21:00:00,ONG/BTC,1.858e-05,1.873e-05,1.858e-05,1.872e-05,0.039686400000000004,2120.0
1660593600000,2022-08-15 20:00:00,ONG/BTC,1.869e-05,1.869e-05,1.858e-05,1.858e-05,0.04403460000000001,2370.0
1660590000000,2022-08-15 19:00:00,ONG/BTC,1.866e-05,1.871e-05,1.864e-05,1.868e-05,0.0580948,3110.0
1660586400000,2022-08-15 18:00:00,ONG/BTC,1.87e-05,1.874e-05,1.863e-05,1.868e-05,0.0323164,1730.0
1660582800000,2022-08-15 17:00:00,ONG/BTC,1.857e-05,1.872e-05,1.856e-05,1.872e-05,0.044740800000000004,2390.0
1660579200000,2022-08-15 16:00:00,ONG/BTC,1.853e-05,1.857e-05,1.852e-05,1.853e-05,0.0361335,1950.0
1660575600000,2022-08-15 15:00:00,ONG/BTC,1.858e-05,1.863e-05,1.852e-05,1.852e-05,0.0474112,2560.0
1660572000000,2022-08-15 14:00:00,ONG/BTC,1.852e-05,1.858e-05,1.848e-05,1.857e-05,0.0499533,2690.0
1660568400000,2022-08-15 13:00:00,ONG/BTC,1.853e-05,1.853e-05,1.846e-05,1.847e-05,0.0334307,1810.0
1660564800000,2022-08-15 12:00:00,ONG/BTC,1.85e-05,1.859e-05,1.85e-05,1.858e-05,0.0338156,1820.0
1660561200000,2022-08-15 11:00:00,ONG/BTC,1.839e-05,1.852e-05,1.839e-05,1.849e-05,0.0347612,1880.0
1660557600000,2022-08-15 10:00:00,ONG/BTC,1.846e-05,1.851e-05,1.838e-05,1.839e-05,0.034941,1900.0
1660554000000,2022-08-15 09:00:00,ONG/BTC,1.851e-05,1.851e-05,1.842e-05,1.848e-05,0.043243199999999996,2340.0
1660550400000,2022-08-15 08:00:00,ONG/BTC,1.871e-05,1.871e-05,1.839e-05,1.853e-05,0.0442867,2390.0
1660546800000,2022-08-15 07:00:00,ONG/BTC,1.864e-05,1.873e-05,1.864e-05,1.87e-05,0.041327,2210.0
1660543200000,2022-08-15 06:00:00,ONG/BTC,1.921e-05,1.921e-05,1.854e-05,1.865e-05,0.038419,2060.0
1660539600000,2022-08-15 05:00:00,ONG/BTC,1.856e-05,1.92e-05,1.853e-05,1.9e-05,0.04123,2170.0
1660536000000,2022-08-15 04:00:00,ONG/BTC,1.859e-05,1.864e-05,1.854e-05,1.857e-05,0.0367686,1980.0
1660532400000,2022-08-15 03:00:00,ONG/BTC,1.841e-05,1.87e-05,1.832e-05,1.861e-05,0.0424308,2280.0
1660528800000,2022-08-15 02:00:00,ONG/BTC,1.846e-05,1.849e-05,1.839e-05,1.842e-05,0.0379452,2060.0
1660525200000,2022-08-15 01:00:00,ONG/BTC,1.861e-05,1.862e-05,1.849e-05,1.85e-05,0.044399999999999995,2400.0
1660521600000,2022-08-15 00:00:00,ONG/BTC,1.865e-05,1.867e-05,1.859e-05,1.862e-05,0.0430122,2310.0
1660518000000,2022-08-14 23:00:00,ONG/BTC,1.873e-05,1.878e-05,1.87e-05,1.874e-05,0.0470374,2510
1660514400000,2022-08-14 22:00:00,ONG/BTC,1.87e-05,1.876e-05,1.869e-05,1.874e-05,0.037667400000000004,2010
1660510800000,2022-08-14 21:00:00,ONG/BTC,1.878e-05,1.878e-05,1.869e-05,1.872e-05,0.030513600000000002,1630
1660507200000,2022-08-14 20:00:00,ONG/BTC,1.88e-05,1.881e-05,1.876e-05,1.878e-05,0.0388746,2070
1660503600000,2022-08-14 19:00:00,ONG/BTC,1.874e-05,1.881e-05,1.874e-05,1.881e-05,0.0349866,1860
1660500000000,2022-08-14 18:00:00,ONG/BTC,1.868e-05,1.873e-05,1.865e-05,1.873e-05,0.0290315,1550
1660496400000,2022-08-14 17:00:00,ONG/BTC,1.866e-05,1.871e-05,1.862e-05,1.869e-05,0.0287826,1540
1660492800000,2022-08-14 16:00:00,ONG/BTC,1.866e-05,1.869e-05,1.862e-05,1.868e-05,0.0446452,2390
1660489200000,2022-08-14 15:00:00,ONG/BTC,1.868e-05,1.872e-05,1.865e-05,1.866e-05,0.0404922,2170
1660485600000,2022-08-14 14:00:00,ONG/BTC,1.866e-05,1.873e-05,1.864e-05,1.869e-05,0.0428001,2290
1660482000000,2022-08-14 13:00:00,ONG/BTC,1.872e-05,1.876e-05,1.859e-05,1.868e-05,0.0440848,2360
1660478400000,2022-08-14 12:00:00,ONG/BTC,1.876e-05,1.878e-05,1.873e-05,1.873e-05,0.043266299999999994,2310
1660474800000,2022-08-14 11:00:00,ONG/BTC,1.878e-05,1.881e-05,1.877e-05,1.878e-05,0.043193999999999996,2300
1660471200000,2022-08-14 10:00:00,ONG/BTC,1.881e-05,1.883e-05,1.876e-05,1.88e-05,0.042112,2240
1660467600000,2022-08-14 09:00:00,ONG/BTC,1.875e-05,1.88e-05,1.873e-05,1.88e-05,0.040984,2180
1660464000000,2022-08-14 08:00:00,ONG/BTC,1.86e-05,1.878e-05,1.86e-05,1.877e-05,0.029281200000000004,1560
1660460400000,2022-08-14 07:00:00,ONG/BTC,1.868e-05,1.868e-05,1.855e-05,1.86e-05,0.04259400000000001,2290
1660456800000,2022-08-14 06:00:00,ONG/BTC,1.873e-05,1.879e-05,1.869e-05,1.869e-05,0.0502761,2690
1660453200000,2022-08-14 05:00:00,ONG/BTC,1.869e-05,1.873e-05,1.868e-05,1.871e-05,0.038916799999999994,2080
1660449600000,2022-08-14 04:00:00,ONG/BTC,1.867e-05,1.873e-05,1.867e-05,1.869e-05,0.0347634,1860
