https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XVS,Volume BTC
1660237200,2022-08-11 17:00:00,XVS/BTC,0.0002763,0.0002771,0.0002745,0.0002771,0.1748,0.0000482685
1660233600,2022-08-11 16:00:00,XVS/BTC,0.0002746,0.0002746,0.0002746,0.0002746,1.2481,0.00034272826
1660230000,2022-08-11 15:00:00,XVS/BTC,0.0002769,0.0002778,0.0002765,0.0002765,0.5852,0.00016216631
1660226400,2022-08-11 14:00:00,XVS/BTC,0.0002742,0.0002764,0.0002739,0.0002754,1.8423,0.00050581746
1660222800,2022-08-11 13:00:00,XVS/BTC,0.0002772,0.0002773,0.0002749,0.0002749,4.2158,0.00116883526
1660219200,2022-08-11 12:00:00,XVS/BTC,0.0002786,0.0002786,0.000276,0.0002772,13.5769,0.00375510034
1660215600,2022-08-11 11:00:00,XVS/BTC,0.0002777,0.0002796,0.0002777,0.0002796,0.0406,0.00001132611
1660212000,2022-08-11 10:00:00,XVS/BTC,0.0002795,0.0002795,0.0002768,0.000278,0.2512,0.0000699841
1660208400,2022-08-11 09:00:00,XVS/BTC,0.0002792,0.0002793,0.0002776,0.0002776,7.6648,0.0021406008
1660204800,2022-08-11 08:00:00,XVS/BTC,0.0002788,0.0002788,0.0002773,0.0002773,0.9299,0.00025791491
1660201200,2022-08-11 07:00:00,XVS/BTC,0.0002752,0.0002792,0.0002752,0.0002783,0.7356,0.00020482521
1660197600,2022-08-11 06:00:00,XVS/BTC,0.0002772,0.0002772,0.0002764,0.0002772,0.23,0.0000637356
1660194000,2022-08-11 05:00:00,XVS/BTC,0.0002765,0.0002771,0.0002755,0.0002762,1.2806,0.00035311024
1660190400,2022-08-11 04:00:00,XVS/BTC,0.0002776,0.0002776,0.0002763,0.0002772,0.1836,0.00005076047
1660186800,2022-08-11 03:00:00,XVS/BTC,0.0002766,0.0002779,0.0002766,0.0002779,0.4521,0.00012527614
1660183200,2022-08-11 02:00:00,XVS/BTC,0.0002769,0.0002773,0.0002756,0.0002768,0.4484,0.00012429311
1660179600,2022-08-11 01:00:00,XVS/BTC,0.00028,0.00028,0.0002765,0.0002775,3.4684,0.00096353435
1660176000,2022-08-11 00:00:00,XVS/BTC,0.0002792,0.0002819,0.0002792,0.000281,0.2908,0.0000815195
1660172400,2022-08-10 23:00:00,XVS/BTC,0.0002811,0.0002812,0.0002802,0.0002802,0.2806,0.00007876056
1660168800,2022-08-10 22:00:00,XVS/BTC,0.0002794,0.0002802,0.0002794,0.0002802,0.0963,0.0000269451
1660165200,2022-08-10 21:00:00,XVS/BTC,0.0002788,0.0002794,0.0002763,0.0002786,6.8811,0.00191381821
1660161600,2022-08-10 20:00:00,XVS/BTC,0.0002804,0.0002804,0.0002784,0.0002784,267.1802,0.07464871482
1660158000,2022-08-10 19:00:00,XVS/BTC,0.0002825,0.0002825,0.0002799,0.0002806,0.9122,0.00025666117
1660154400,2022-08-10 18:00:00,XVS/BTC,0.0002805,0.0002823,0.0002805,0.0002823,0.7239,0.00020380617
1660150800,2022-08-10 17:00:00,XVS/BTC,0.0002804,0.0002805,0.0002791,0.0002805,14.1512,0.00395132066
1660147200,2022-08-10 16:00:00,XVS/BTC,0.0002795,0.0002818,0.000279,0.000279,2.9509,0.00082867586
1660143600,2022-08-10 15:00:00,XVS/BTC,0.0002783,0.0002807,0.0002783,0.0002807,0.3188,0.0000889221
1660140000,2022-08-10 14:00:00,XVS/BTC,0.0002805,0.0002812,0.0002794,0.0002805,0.3064,0.00008600349
1660136400,2022-08-10 13:00:00,XVS/BTC,0.0002794,0.000281,0.0002787,0.0002787,1.2221,0.00034139748
1660132800,2022-08-10 12:00:00,XVS/BTC,0.00028,0.0002878,0.0002799,0.0002865,73.6941,0.0206784775
1660129200,2022-08-10 11:00:00,XVS/BTC,0.0002798,0.0002811,0.0002798,0.0002811,0.0299,0.00000838331
1660125600,2022-08-10 10:00:00,XVS/BTC,0.0002796,0.0002796,0.0002794,0.0002794,0.3342,0.00009338974
1660122000,2022-08-10 09:00:00,XVS/BTC,0.0002799,0.0002818,0.0002799,0.000281,0.1217,0.00003419024
1660118400,2022-08-10 08:00:00,XVS/BTC,0.0002819,0.0002824,0.0002819,0.0002824,0.0349,0.00000984441
1660114800,2022-08-10 07:00:00,XVS/BTC,0.0002817,0.0002817,0.0002803,0.0002811,0.112,0.00003148298
1660111200,2022-08-10 06:00:00,XVS/BTC,0.0002801,0.0002828,0.0002796,0.0002796,0.4536,0.00012793347
1660107600,2022-08-10 05:00:00,XVS/BTC,0.0002821,0.0002833,0.0002821,0.0002822,0.1444,0.00004085731
1660104000,2022-08-10 04:00:00,XVS/BTC,0.0002825,0.0002825,0.0002795,0.000282,0.0361,0.00001015403
1660100400,2022-08-10 03:00:00,XVS/BTC,0.0002815,0.0002815,0.0002815,0.0002815,0.0105,0.00000295575
1660096800,2022-08-10 02:00:00,XVS/BTC,0.0002842,0.0002843,0.0002803,0.0002803,11.1932,0.0031519844
1660093200,2022-08-10 01:00:00,XVS/BTC,0.0002816,0.000284,0.0002816,0.000284,1.5386,0.00043473071
1660089600,2022-08-10 00:00:00,XVS/BTC,0.0002834,0.0002835,0.0002809,0.0002809,50.1366,0.01414862099
1660086000,2022-08-09 23:00:00,XVS/BTC,0.0002805,0.0002807,0.0002801,0.0002801,0.4204,0.00011793691
1660082400,2022-08-09 22:00:00,XVS/BTC,0.0002814,0.0002814,0.0002796,0.0002807,0.2141,0.0000599304
1660078800,2022-08-09 21:00:00,XVS/BTC,0.0002811,0.0002811,0.0002811,0.0002811,0.0113,0.00000317643
1660075200,2022-08-09 20:00:00,XVS/BTC,0.0002805,0.000282,0.0002805,0.0002809,0.0571,0.00001604757
1660071600,2022-08-09 19:00:00,XVS/BTC,0.0002799,0.0002829,0.0002799,0.0002823,0.2187,0.00006138477
1660068000,2022-08-09 18:00:00,XVS/BTC,0.0002811,0.0002824,0.0002802,0.0002802,0.4565,0.00012866788
1660064400,2022-08-09 17:00:00,XVS/BTC,0.0002807,0.0002828,0.0002805,0.0002805,0.4022,0.00011309769
1660060800,2022-08-09 16:00:00,XVS/BTC,0.0002801,0.000282,0.0002789,0.000282,0.1782,0.00004988139
1660057200,2022-08-09 15:00:00,XVS/BTC,0.0002784,0.0002784,0.0002784,0.0002784,0.039,0.0000108576
1660053600,2022-08-09 14:00:00,XVS/BTC,0.0002805,0.0002806,0.0002783,0.0002787,1.4979,0.00041702567
1660050000,2022-08-09 13:00:00,XVS/BTC,0.0002817,0.0002827,0.0002803,0.0002803,0.3867,0.00010882326
1660046400,2022-08-09 12:00:00,XVS/BTC,0.0002808,0.0002817,0.0002808,0.0002812,0.2826,0.00007952413
1660042800,2022-08-09 11:00:00,XVS/BTC,0.000283,0.000283,0.0002804,0.0002804,12.2343,0.00344442064
1660039200,2022-08-09 10:00:00,XVS/BTC,0.0002845,0.0002851,0.0002845,0.0002851,0.1939,0.00005517941
1660035600,2022-08-09 09:00:00,XVS/BTC,0.0002854,0.0002856,0.0002833,0.000284,20.6801,0.00590460442
1660032000,2022-08-09 08:00:00,XVS/BTC,0.0002862,0.0002862,0.0002839,0.0002855,1.0099,0.00028845959
1660028400,2022-08-09 07:00:00,XVS/BTC,0.0002885,0.0002885,0.0002862,0.0002862,10.6633,0.00307266793
1660024800,2022-08-09 06:00:00,XVS/BTC,0.0002888,0.0002889,0.0002888,0.0002889,0.045,0.00001299717
1660021200,2022-08-09 05:00:00,XVS/BTC,0.00029,0.00029,0.000289,0.00029,0.1223,0.0000354528
1660017600,2022-08-09 04:00:00,XVS/BTC,0.0002894,0.0002899,0.0002893,0.0002899,33.9093,0.00981335718
1660014000,2022-08-09 03:00:00,XVS/BTC,0.0002882,0.0002897,0.0002882,0.0002897,0.0453,0.00001308126
1660010400,2022-08-09 02:00:00,XVS/BTC,0.00029,0.00029,0.00029,0.00029,0.0701,0.000020329
1660006800,2022-08-09 01:00:00,XVS/BTC,0.0002912,0.0002912,0.0002895,0.0002895,0.4322,0.00012563262
1660003200,2022-08-09 00:00:00,XVS/BTC,0.0002893,0.0002931,0.0002893,0.0002931,8.6611,0.00252337435
1659999600,2022-08-08 23:00:00,XVS/BTC,0.000289,0.0002892,0.000289,0.0002892,0.2707,0.00007823586
1659996000,2022-08-08 22:00:00,XVS/BTC,0.0002909,0.0002909,0.0002884,0.0002901,0.5786,0.00016707222
1659992400,2022-08-08 21:00:00,XVS/BTC,0.000288,0.000288,0.000288,0.000288,0,0
1659988800,2022-08-08 20:00:00,XVS/BTC,0.000288,0.000288,0.000288,0.000288,0,0
1659985200,2022-08-08 19:00:00,XVS/BTC,0.0002894,0.0002894,0.0002874,0.000288,0.5389,0.00015521136
1659981600,2022-08-08 18:00:00,XVS/BTC,0.0002926,0.0002926,0.0002873,0.0002898,57.1636,0.01643054983
1659978000,2022-08-08 17:00:00,XVS/BTC,0.0002908,0.000291,0.0002904,0.0002904,0.0935,0.00002718995
1659974400,2022-08-08 16:00:00,XVS/BTC,0.0002896,0.0002907,0.0002896,0.0002906,0.4823,0.00013991105
1659970800,2022-08-08 15:00:00,XVS/BTC,0.0002921,0.0002921,0.0002883,0.0002889,0.665,0.00019238647
1659967200,2022-08-08 14:00:00,XVS/BTC,0.0002885,0.0002945,0.0002877,0.0002912,0.5384,0.00015675563
1659963600,2022-08-08 13:00:00,XVS/BTC,0.0002889,0.0002929,0.0002868,0.0002878,1.8553,0.00053465392
1659960000,2022-08-08 12:00:00,XVS/BTC,0.0002926,0.0002965,0.0002874,0.0002885,4.3727,0.00126806499
1659956400,2022-08-08 11:00:00,XVS/BTC,0.0002928,0.0002982,0.0002928,0.0002967,0.9503,0.00028068225
1659952800,2022-08-08 10:00:00,XVS/BTC,0.0003023,0.0003023,0.0002947,0.0002947,50.6376,0.01501791115
1659949200,2022-08-08 09:00:00,XVS/BTC,0.0003079,0.0003079,0.0003001,0.0003001,2.0099,0.00060804405
1659945600,2022-08-08 08:00:00,XVS/BTC,0.000307,0.0003099,0.000303,0.0003071,19.3891,0.00592483203
1659942000,2022-08-08 07:00:00,XVS/BTC,0.0003226,0.0003226,0.0003041,0.0003062,43.7888,0.01365573952
1659938400,2022-08-08 06:00:00,XVS/BTC,0.0002957,0.0003305,0.0002939,0.0003144,114.8918,0.0363021061
1659934800,2022-08-08 05:00:00,XVS/BTC,0.0002957,0.0002961,0.0002954,0.0002961,1.6999,0.00050274166
1659931200,2022-08-08 04:00:00,XVS/BTC,0.0002949,0.0002955,0.0002944,0.0002955,0.7165,0.00021136991
1659927600,2022-08-08 03:00:00,XVS/BTC,0.0002958,0.000297,0.0002952,0.000297,0.4381,0.00012988932
1659924000,2022-08-08 02:00:00,XVS/BTC,0.0003002,0.0003004,0.0002937,0.0002937,55.3717,0.01662214385
1659920400,2022-08-08 01:00:00,XVS/BTC,0.0002934,0.0003063,0.0002934,0.0003063,3.1736,0.00095790983
1659916800,2022-08-08 00:00:00,XVS/BTC,0.0002955,0.0002955,0.000292,0.0002934,1.8074,0.00053043071
1659913200,2022-08-07 23:00:00,XVS/BTC,0.0002967,0.0002967,0.0002947,0.0002947,6.8155,0.00202114579
1659909600,2022-08-07 22:00:00,XVS/BTC,0.0002947,0.0002992,0.0002946,0.0002953,75.5914,0.02256825978
1659906000,2022-08-07 21:00:00,XVS/BTC,0.0002893,0.0002937,0.0002885,0.0002931,16.5504,0.00480092592
1659902400,2022-08-07 20:00:00,XVS/BTC,0.0002876,0.0002893,0.0002873,0.0002893,11.8613,0.00340799089
1659898800,2022-08-07 19:00:00,XVS/BTC,0.0002869,0.0002882,0.0002869,0.0002877,0.2683,0.00007727519
1659895200,2022-08-07 18:00:00,XVS/BTC,0.0002859,0.0002865,0.0002859,0.0002865,3.0424,0.00087000774
1659891600,2022-08-07 17:00:00,XVS/BTC,0.0002851,0.0002867,0.0002835,0.0002867,4.8437,0.00137761976
1659888000,2022-08-07 16:00:00,XVS/BTC,0.0002861,0.0002861,0.0002851,0.0002851,0.2396,0.00006838661
1659884400,2022-08-07 15:00:00,XVS/BTC,0.0002876,0.0002884,0.0002853,0.0002863,0.593,0.00017005811
1659880800,2022-08-07 14:00:00,XVS/BTC,0.0002861,0.0002872,0.0002848,0.0002872,0.1922,0.00005510963
1659877200,2022-08-07 13:00:00,XVS/BTC,0.000283,0.0002874,0.000283,0.0002858,10.833,0.00309816037
1659873600,2022-08-07 12:00:00,XVS/BTC,0.0002829,0.0002829,0.0002829,0.0002829,0,0
1659870000,2022-08-07 11:00:00,XVS/BTC,0.0002834,0.0002837,0.0002829,0.0002829,0.0693,0.00001962892
1659866400,2022-08-07 10:00:00,XVS/BTC,0.0002824,0.0002845,0.0002822,0.0002845,12.4188,0.0035275374
1659862800,2022-08-07 09:00:00,XVS/BTC,0.0002813,0.0002813,0.0002813,0.0002813,0,0
1659859200,2022-08-07 08:00:00,XVS/BTC,0.0002813,0.0002817,0.0002812,0.0002813,0.5242,0.00014748462
1659855600,2022-08-07 07:00:00,XVS/BTC,0.0002813,0.0002822,0.0002803,0.0002822,0.4498,0.0001266771
1659852000,2022-08-07 06:00:00,XVS/BTC,0.0002801,0.0002823,0.0002791,0.0002823,0.5274,0.00014809913
1659848400,2022-08-07 05:00:00,XVS/BTC,0.0002804,0.000281,0.0002804,0.000281,0.0709,0.00001991504
1659844800,2022-08-07 04:00:00,XVS/BTC,0.0002811,0.0002825,0.0002804,0.0002825,1.91,0.0005363123
1659841200,2022-08-07 03:00:00,XVS/BTC,0.0002816,0.0002824,0.0002798,0.0002798,1.3252,0.00037367384
1659837600,2022-08-07 02:00:00,XVS/BTC,0.0002855,0.0002855,0.0002789,0.0002819,29.6051,0.00835079845
1659834000,2022-08-07 01:00:00,XVS/BTC,0.000288,0.0002882,0.0002847,0.0002847,136.7206,0.03939526066
1659830400,2022-08-07 00:00:00,XVS/BTC,0.0002889,0.0002896,0.0002875,0.0002887,1.0024,0.00028936569
1659826800,2022-08-06 23:00:00,XVS/BTC,0.0002926,0.0002926,0.0002893,0.0002895,0.4029,0.00011665729
1659823200,2022-08-06 22:00:00,XVS/BTC,0.0002947,0.0002947,0.0002931,0.0002933,0.4347,0.00012790419
1659819600,2022-08-06 21:00:00,XVS/BTC,0.0002948,0.0002948,0.0002948,0.0002948,0.0208,0.00000613184
1659816000,2022-08-06 20:00:00,XVS/BTC,0.0002927,0.000296,0.0002927,0.0002939,0.1627,0.00004780427
1659812400,2022-08-06 19:00:00,XVS/BTC,0.0002927,0.0002927,0.0002927,0.0002927,0.0102,0.00000298554
1659808800,2022-08-06 18:00:00,XVS/BTC,0.0002935,0.0002982,0.0002933,0.0002982,1.3333,0.00039183593
1659805200,2022-08-06 17:00:00,XVS/BTC,0.0002946,0.0003005,0.0002946,0.0002987,246.6926,0.0740245787
1659801600,2022-08-06 16:00:00,XVS/BTC,0.0002876,0.0002939,0.0002876,0.0002939,4.7442,0.0013774318
1659798000,2022-08-06 15:00:00,XVS/BTC,0.0002874,0.0002888,0.0002858,0.0002888,14.8454,0.00424347558
1659794400,2022-08-06 14:00:00,XVS/BTC,0.000287,0.0002872,0.000287,0.0002872,0.4426,0.0001271123
1659790800,2022-08-06 13:00:00,XVS/BTC,0.0002865,0.0002884,0.0002865,0.0002884,0.1059,0.00003042053
1659787200,2022-08-06 12:00:00,XVS/BTC,0.0002882,0.0002882,0.0002882,0.0002882,0,0
1659783600,2022-08-06 11:00:00,XVS/BTC,0.0002882,0.0002882,0.0002882,0.0002882,0,0
1659780000,2022-08-06 10:00:00,XVS/BTC,0.0002859,0.0002882,0.0002859,0.0002882,0.7773,0.00022239006
1659776400,2022-08-06 09:00:00,XVS/BTC,0.0002824,0.0002824,0.0002824,0.0002824,0,0
1659772800,2022-08-06 08:00:00,XVS/BTC,0.0002817,0.0002824,0.0002817,0.0002824,0.1702,0.0000479634
1659769200,2022-08-06 07:00:00,XVS/BTC,0.0002835,0.0002835,0.0002817,0.000283,29.9867,0.00845871635
1659765600,2022-08-06 06:00:00,XVS/BTC,0.0002838,0.0002843,0.0002836,0.0002843,0.4541,0.00012888268
1659762000,2022-08-06 05:00:00,XVS/BTC,0.000285,0.0002857,0.000285,0.0002854,0.721,0.00020585454
1659758400,2022-08-06 04:00:00,XVS/BTC,0.0002866,0.000287,0.0002863,0.000287,0.5267,0.00015105751
1659754800,2022-08-06 03:00:00,XVS/BTC,0.0002865,0.0002867,0.0002854,0.0002867,0.1583,0.00004532124
1659751200,2022-08-06 02:00:00,XVS/BTC,0.0002858,0.0002867,0.0002856,0.0002863,4.2429,0.00121269081
1659747600,2022-08-06 01:00:00,XVS/BTC,0.0002863,0.0002872,0.000286,0.000286,0.4764,0.00013659008
1659744000,2022-08-06 00:00:00,XVS/BTC,0.0002866,0.0002876,0.0002847,0.0002875,2.5958,0.00074271262
1659740400,2022-08-05 23:00:00,XVS/BTC,0.0002843,0.0002864,0.0002834,0.0002864,0.557,0.00015827223
1659736800,2022-08-05 22:00:00,XVS/BTC,0.0002837,0.0002856,0.0002837,0.0002856,0.4963,0.00014161088
1659733200,2022-08-05 21:00:00,XVS/BTC,0.0002857,0.0002857,0.0002834,0.0002856,0.3749,0.00010652258
1659729600,2022-08-05 20:00:00,XVS/BTC,0.0002852,0.0002863,0.0002846,0.0002863,0.2028,0.00005779783
1659726000,2022-08-05 19:00:00,XVS/BTC,0.0002858,0.0002858,0.0002858,0.0002858,0.014,0.0000040012
1659722400,2022-08-05 18:00:00,XVS/BTC,0.0002869,0.0002869,0.0002847,0.000286,0.6723,0.00019151291
1659718800,2022-08-05 17:00:00,XVS/BTC,0.000284,0.000286,0.000283,0.000286,0.2674,0.0000759516
1659715200,2022-08-05 16:00:00,XVS/BTC,0.0002846,0.0002847,0.0002843,0.0002847,7.5748,0.00215357846
1659711600,2022-08-05 15:00:00,XVS/BTC,0.0002831,0.000284,0.0002831,0.0002839,2.7463,0.00077845613
1659708000,2022-08-05 14:00:00,XVS/BTC,0.0002846,0.000285,0.0002841,0.000285,4.7393,0.00134830882
1659704400,2022-08-05 13:00:00,XVS/BTC,0.000286,0.0002881,0.0002842,0.0002842,33.9975,0.00976127778
1659700800,2022-08-05 12:00:00,XVS/BTC,0.0002852,0.0002854,0.0002814,0.0002854,1.1384,0.00032422314
1659697200,2022-08-05 11:00:00,XVS/BTC,0.0002868,0.000287,0.0002853,0.0002859,0.8641,0.00024738594
1659693600,2022-08-05 10:00:00,XVS/BTC,0.0002845,0.0002872,0.0002845,0.0002866,0.5266,0.00015028109
1659690000,2022-08-05 09:00:00,XVS/BTC,0.0002871,0.0002871,0.0002851,0.0002851,0.2652,0.00007609331
1659686400,2022-08-05 08:00:00,XVS/BTC,0.0002841,0.0002841,0.0002828,0.000284,0.8815,0.00024996937
1659682800,2022-08-05 07:00:00,XVS/BTC,0.0002814,0.0002842,0.000281,0.0002842,1.9559,0.00055297121
1659679200,2022-08-05 06:00:00,XVS/BTC,0.0002789,0.0002814,0.0002789,0.0002807,2.1077,0.00058800957
1659675600,2022-08-05 05:00:00,XVS/BTC,0.0002802,0.0002809,0.0002793,0.0002794,0.6712,0.0001875549
1659672000,2022-08-05 04:00:00,XVS/BTC,0.0002791,0.000281,0.0002791,0.0002799,13.114,0.00366142549
1659668400,2022-08-05 03:00:00,XVS/BTC,0.0002829,0.0002829,0.0002799,0.0002799,13.7159,0.00383954837
1659664800,2022-08-05 02:00:00,XVS/BTC,0.000283,0.0002854,0.000283,0.0002854,0.4541,0.00012932984
1659661200,2022-08-05 01:00:00,XVS/BTC,0.0002837,0.0002856,0.0002836,0.0002843,6.0319,0.00172232631
1659657600,2022-08-05 00:00:00,XVS/BTC,0.0002825,0.0002852,0.0002825,0.0002848,1.395,0.00039541905
1659654000,2022-08-04 23:00:00,XVS/BTC,0.0002825,0.0002835,0.0002825,0.0002833,1.1487,0.00032459581
1659650400,2022-08-04 22:00:00,XVS/BTC,0.0002835,0.0002847,0.000283,0.0002832,1.9343,0.00054884314
1659646800,2022-08-04 21:00:00,XVS/BTC,0.0002866,0.0002876,0.0002849,0.0002849,7.8629,0.00224941471
1659643200,2022-08-04 20:00:00,XVS/BTC,0.0002865,0.0002871,0.0002865,0.0002865,0.1335,0.00003825555
1659639600,2022-08-04 19:00:00,XVS/BTC,0.0002846,0.0002846,0.0002846,0.0002846,0.0385,0.0000109571
1659636000,2022-08-04 18:00:00,XVS/BTC,0.000285,0.0002864,0.0002839,0.0002841,4.1205,0.00117589338
1659632400,2022-08-04 17:00:00,XVS/BTC,0.0002851,0.0002854,0.000283,0.0002832,19.7032,0.00557675804
1659628800,2022-08-04 16:00:00,XVS/BTC,0.0002857,0.0002859,0.0002851,0.0002859,34.7307,0.00990330088
1659625200,2022-08-04 15:00:00,XVS/BTC,0.0002843,0.0002859,0.0002843,0.0002859,21.6258,0.00618236244
1659621600,2022-08-04 14:00:00,XVS/BTC,0.0002849,0.0002869,0.0002827,0.0002827,0.5731,0.00016380906
1659618000,2022-08-04 13:00:00,XVS/BTC,0.0002835,0.0002855,0.0002833,0.0002855,2.818,0.00080130111
1659614400,2022-08-04 12:00:00,XVS/BTC,0.000284,0.000284,0.0002825,0.0002825,0.3299,0.00009365869
1659610800,2022-08-04 11:00:00,XVS/BTC,0.0002834,0.0002834,0.0002828,0.0002828,0.1115,0.00003157858
1659607200,2022-08-04 10:00:00,XVS/BTC,0.0002803,0.0002843,0.0002803,0.0002834,27.2055,0.00766626237
1659603600,2022-08-04 09:00:00,XVS/BTC,0.0002798,0.0002811,0.0002797,0.0002797,1.0055,0.00028177407
1659600000,2022-08-04 08:00:00,XVS/BTC,0.0002772,0.0002802,0.0002772,0.0002802,0.7429,0.00020789056
1659596400,2022-08-04 07:00:00,XVS/BTC,0.0002747,0.0002821,0.0002747,0.0002821,0.1698,0.0000469617
1659592800,2022-08-04 06:00:00,XVS/BTC,0.0002807,0.000281,0.0002737,0.0002783,6.1122,0.00170362087
1659589200,2022-08-04 05:00:00,XVS/BTC,0.0002838,0.0002842,0.0002835,0.0002841,4.9491,0.00140315611
1659585600,2022-08-04 04:00:00,XVS/BTC,0.000285,0.0002857,0.000285,0.0002852,0.1608,0.00004591065
1659582000,2022-08-04 03:00:00,XVS/BTC,0.0002841,0.0002864,0.0002841,0.0002844,0.2747,0.00007810807
1659578400,2022-08-04 02:00:00,XVS/BTC,0.0002851,0.0002851,0.0002846,0.0002846,0.2244,0.00006392169
1659574800,2022-08-04 01:00:00,XVS/BTC,0.000283,0.0002855,0.000283,0.0002843,0.8735,0.00024839972
1659571200,2022-08-04 00:00:00,XVS/BTC,0.0002814,0.000283,0.0002814,0.000283,0.3567,0.00010064456
1659567600,2022-08-03 23:00:00,XVS/BTC,0.0002811,0.0002821,0.0002799,0.0002817,2.26,0.0006351669
1659564000,2022-08-03 22:00:00,XVS/BTC,0.0002859,0.0002886,0.0002859,0.0002886,2.0918,0.00059827035
1659560400,2022-08-03 21:00:00,XVS/BTC,0.0002866,0.0002866,0.0002854,0.0002854,0.0616,0.00001759408
1659556800,2022-08-03 20:00:00,XVS/BTC,0.0002868,0.0002879,0.0002864,0.0002864,0.5552,0.00015918529
1659553200,2022-08-03 19:00:00,XVS/BTC,0.000287,0.0002872,0.0002856,0.0002865,0.1203,0.00003444238
1659549600,2022-08-03 18:00:00,XVS/BTC,0.0002869,0.0002869,0.0002858,0.0002862,0.9607,0.00027490692
1659546000,2022-08-03 17:00:00,XVS/BTC,0.0002867,0.0002867,0.0002849,0.0002852,0.2177,0.00006226927
1659542400,2022-08-03 16:00:00,XVS/BTC,0.0002855,0.0002887,0.0002847,0.0002887,0.0794,0.00002271379
1659538800,2022-08-03 15:00:00,XVS/BTC,0.0002856,0.0002859,0.0002851,0.0002851,0.5918,0.00016877252
1659535200,2022-08-03 14:00:00,XVS/BTC,0.0002859,0.000287,0.0002853,0.0002862,23.8518,0.00683210301
1659531600,2022-08-03 13:00:00,XVS/BTC,0.0002844,0.0002886,0.0002844,0.0002864,27.8126,0.00796286841
1659528000,2022-08-03 12:00:00,XVS/BTC,0.0002819,0.0002835,0.0002819,0.0002835,10.0351,0.00282945657
1659524400,2022-08-03 11:00:00,XVS/BTC,0.0002818,0.000282,0.0002818,0.000282,1.1265,0.00031745396
1659520800,2022-08-03 10:00:00,XVS/BTC,0.0002858,0.0002859,0.0002822,0.0002834,1.6527,0.00047183561
1659517200,2022-08-03 09:00:00,XVS/BTC,0.0002832,0.0002832,0.0002815,0.0002831,62.2777,0.01755993042
1659513600,2022-08-03 08:00:00,XVS/BTC,0.0002828,0.0002829,0.0002819,0.0002819,0.3421,0.00009666667
1659510000,2022-08-03 07:00:00,XVS/BTC,0.0002818,0.0002847,0.0002818,0.0002847,0.2349,0.0000662302
1659506400,2022-08-03 06:00:00,XVS/BTC,0.0002852,0.0002854,0.0002825,0.0002837,0.4709,0.00013382176
1659502800,2022-08-03 05:00:00,XVS/BTC,0.0002843,0.0002845,0.0002835,0.0002835,0.2088,0.00005934617
1659499200,2022-08-03 04:00:00,XVS/BTC,0.0002844,0.0002845,0.0002843,0.0002843,0.172,0.00004891609
1659495600,2022-08-03 03:00:00,XVS/BTC,0.0002814,0.0002843,0.0002785,0.0002843,24.2982,0.00677165565
1659492000,2022-08-03 02:00:00,XVS/BTC,0.0002827,0.0002842,0.000281,0.000281,4.9619,0.00140063701
1659488400,2022-08-03 01:00:00,XVS/BTC,0.0002808,0.0002841,0.0002802,0.0002836,2.4621,0.00069433931
1659484800,2022-08-03 00:00:00,XVS/BTC,0.000285,0.0002875,0.000281,0.000281,66.1224,0.01897471445
1659481200,2022-08-02 23:00:00,XVS/BTC,0.0002855,0.0002869,0.0002852,0.0002852,16.4449,0.0047161296
1659477600,2022-08-02 22:00:00,XVS/BTC,0.0002859,0.0002868,0.0002859,0.0002865,0.4055,0.00011608091
1659474000,2022-08-02 21:00:00,XVS/BTC,0.0002868,0.0002868,0.0002845,0.0002845,0.8868,0.00025391889
1659470400,2022-08-02 20:00:00,XVS/BTC,0.0002868,0.0002868,0.0002864,0.0002864,1.6377,0.00046966388
1659466800,2022-08-02 19:00:00,XVS/BTC,0.0002865,0.0002871,0.0002865,0.0002871,0.0642,0.0000184062
1659463200,2022-08-02 18:00:00,XVS/BTC,0.0002845,0.0002861,0.0002845,0.0002847,0.0996,0.00002841636
1659459600,2022-08-02 17:00:00,XVS/BTC,0.0002829,0.0002866,0.0002812,0.0002866,6.0654,0.00172082423
1659456000,2022-08-02 16:00:00,XVS/BTC,0.0002846,0.0002903,0.0002846,0.0002849,170.1393,0.04861406287
1659452400,2022-08-02 15:00:00,XVS/BTC,0.0002878,0.0002878,0.0002842,0.0002856,189.2452,0.0543896906
1659448800,2022-08-02 14:00:00,XVS/BTC,0.0002831,0.000285,0.0002831,0.0002835,169.0542,0.04811236512
1659445200,2022-08-02 13:00:00,XVS/BTC,0.0002838,0.0002867,0.0002838,0.0002863,0.4625,0.00013215831
1659441600,2022-08-02 12:00:00,XVS/BTC,0.0002887,0.0002901,0.0002834,0.0002872,12.6771,0.00367161422
1659438000,2022-08-02 11:00:00,XVS/BTC,0.0002859,0.000294,0.0002858,0.00029,18.3384,0.00530614774
1659434400,2022-08-02 10:00:00,XVS/BTC,0.0002862,0.0002862,0.0002806,0.0002835,1.8495,0.00052387701
1659430800,2022-08-02 09:00:00,XVS/BTC,0.0002773,0.0003061,0.0002773,0.0002941,410.5754,0.11742508676
1659427200,2022-08-02 08:00:00,XVS/BTC,0.00028,0.00028,0.0002765,0.0002765,4.9866,0.00137883165
1659423600,2022-08-02 07:00:00,XVS/BTC,0.0002774,0.0002797,0.0002772,0.0002774,20.368,0.00567665502
