https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 1EARTH,Volume USDT
1660698000,2022-08-17 01:00:00,1EARTH/USDT,0.004179,0.004339,0.004177,0.004275,11697922.49946918,49888.16444159316853
1660694400,2022-08-17 00:00:00,1EARTH/USDT,0.004205,0.004205,0.004098,0.004178,18887879.30694095,78290.70426126215223
1660690800,2022-08-16 23:00:00,1EARTH/USDT,0.004257,0.004281,0.004193,0.004207,15401009.64642576,65068.71816298457856
1660687200,2022-08-16 22:00:00,1EARTH/USDT,0.004238,0.004294,0.004224,0.00426,17272604.61382855,73510.06967947755341
1660683600,2022-08-16 21:00:00,1EARTH/USDT,0.004247,0.004258,0.004152,0.00424,13410558.10702364,56435.88665458156484
1660680000,2022-08-16 20:00:00,1EARTH/USDT,0.004155,0.004281,0.004135,0.004249,10185796.74276979,42917.96649786264378
1660676400,2022-08-16 19:00:00,1EARTH/USDT,0.004121,0.004199,0.004121,0.004158,15634938.51150661,65099.48690395430298
1660672800,2022-08-16 18:00:00,1EARTH/USDT,0.00416,0.0042,0.004101,0.004124,20337261.58266651,84645.89147005500685
1660669200,2022-08-16 17:00:00,1EARTH/USDT,0.004043,0.00416,0.00403,0.00416,14867826.58097231,60540.6877993042439
1660665600,2022-08-16 16:00:00,1EARTH/USDT,0.004017,0.004071,0.004015,0.004042,20756155.42050247,84041.67233886500267
1660662000,2022-08-16 15:00:00,1EARTH/USDT,0.004018,0.004079,0.004001,0.004036,12623048.65228245,51066.53504376566673
1660658400,2022-08-16 14:00:00,1EARTH/USDT,0.004122,0.004125,0.00401,0.004023,8554503.82852516,34908.81835256636964
1660654800,2022-08-16 13:00:00,1EARTH/USDT,0.004094,0.004146,0.004087,0.004125,21236280.64191358,87541.38366438630268
1660651200,2022-08-16 12:00:00,1EARTH/USDT,0.004089,0.004125,0.004088,0.004094,12509499.20854325,51352.78663270726624
1660647600,2022-08-16 11:00:00,1EARTH/USDT,0.004101,0.004179,0.004042,0.004091,19133237.14729525,78885.36957449663853
1660644000,2022-08-16 10:00:00,1EARTH/USDT,0.004104,0.004105,0.004001,0.004101,19096834.72165705,77357.03516145542514
1660640400,2022-08-16 09:00:00,1EARTH/USDT,0.00412,0.00414,0.00409,0.004101,10743683.8621,44297.4966218046
1660636800,2022-08-16 08:00:00,1EARTH/USDT,0.004135,0.004135,0.004135,0.004135,0,0
1660633200,2022-08-16 07:00:00,1EARTH/USDT,0.004135,0.004135,0.004135,0.004135,0,0
1660629600,2022-08-16 06:00:00,1EARTH/USDT,0.004181,0.004183,0.00412,0.004135,9388441.1245,38906.6577757516
1660626000,2022-08-16 05:00:00,1EARTH/USDT,0.004101,0.004212,0.0041,0.004183,7948766.91496716,33023.73886500829595
1660622400,2022-08-16 04:00:00,1EARTH/USDT,0.004044,0.004102,0.004041,0.004099,8559857.79580207,34858.76571149847315
1660618800,2022-08-16 03:00:00,1EARTH/USDT,0.004025,0.004045,0.004001,0.004045,12696188.36059671,51019.14027171330683
1660615200,2022-08-16 02:00:00,1EARTH/USDT,0.004117,0.004121,0.004,0.004018,24749650.80103679,100855.11280550167299
1660611600,2022-08-16 01:00:00,1EARTH/USDT,0.004101,0.00414,0.004101,0.004118,11506178.81384321,47475.47179406136628
1660608000,2022-08-16 00:00:00,1EARTH/USDT,0.004141,0.004156,0.004101,0.004117,14356442.57052545,59206.9145294371702
1660604400,2022-08-15 23:00:00,1EARTH/USDT,0.004166,0.00417,0.004116,0.004138,12116978.54922759,50166.64775557893983
1660600800,2022-08-15 22:00:00,1EARTH/USDT,0.004134,0.00417,0.004119,0.004164,10026497.49442668,41640.83142560665175
1660597200,2022-08-15 21:00:00,1EARTH/USDT,0.00418,0.004184,0.004115,0.004132,12619593.82566141,52476.42673091627098
1660593600,2022-08-15 20:00:00,1EARTH/USDT,0.004194,0.004201,0.004157,0.004165,20622699.28702236,86245.99440897835424
1660590000,2022-08-15 19:00:00,1EARTH/USDT,0.004213,0.004219,0.004185,0.004197,20546986.3974,86247.92289251804969
1660586400,2022-08-15 18:00:00,1EARTH/USDT,0.004156,0.00422,0.004154,0.004216,11922877.23077851,50007.28702029026462
1660582800,2022-08-15 17:00:00,1EARTH/USDT,0.004289,0.00429,0.004142,0.004159,12135504.83370741,50976.83869695559243
1660579200,2022-08-15 16:00:00,1EARTH/USDT,0.004081,0.004299,0.00408,0.004289,15020783.50608001,63177.25272668828055
1660575600,2022-08-15 15:00:00,1EARTH/USDT,0.00409,0.004131,0.004063,0.004082,22051559.37882259,90510.82367205241181
1660572000,2022-08-15 14:00:00,1EARTH/USDT,0.004169,0.004169,0.004048,0.004092,23416382.56129528,96228.40224782684931
1660568400,2022-08-15 13:00:00,1EARTH/USDT,0.004325,0.004325,0.0041,0.004168,21687734.43831326,90630.46325501573911
1660564800,2022-08-15 12:00:00,1EARTH/USDT,0.004282,0.004398,0.004282,0.004324,17706928.97404557,77389.49722852969811
1660561200,2022-08-15 11:00:00,1EARTH/USDT,0.004257,0.004302,0.004246,0.004286,12409135.63918376,53011.45704692759072
1660557600,2022-08-15 10:00:00,1EARTH/USDT,0.004236,0.004263,0.004231,0.00426,10475405.7589436,44485.14167119684885
1660554000,2022-08-15 09:00:00,1EARTH/USDT,0.004258,0.004258,0.004138,0.004248,14271518.04778388,59781.30114680364724
1660550400,2022-08-15 08:00:00,1EARTH/USDT,0.004154,0.004268,0.0041,0.004255,13108496.91532509,54580.72690449198918
1660546800,2022-08-15 07:00:00,1EARTH/USDT,0.004311,0.004315,0.004137,0.004154,20950655.98450575,88363.47084770217442
1660543200,2022-08-15 06:00:00,1EARTH/USDT,0.004408,0.004411,0.004299,0.004308,16392166.946087,71274.66354772245578
1660539600,2022-08-15 05:00:00,1EARTH/USDT,0.004469,0.004492,0.00439,0.004412,16629097.15037121,73671.71442804853499
1660536000,2022-08-15 04:00:00,1EARTH/USDT,0.004441,0.004681,0.004436,0.004468,19513311.30677242,88056.8216108688766
1660532400,2022-08-15 03:00:00,1EARTH/USDT,0.004222,0.004484,0.004201,0.004442,19308514.60283154,83413.86024069997038
1660528800,2022-08-15 02:00:00,1EARTH/USDT,0.004186,0.004226,0.004186,0.004225,12898202.75590762,54331.003216805608
1660525200,2022-08-15 01:00:00,1EARTH/USDT,0.004229,0.004239,0.00418,0.004186,12364069.3438,52093.9720006537
1660521600,2022-08-15 00:00:00,1EARTH/USDT,0.004227,0.004239,0.004208,0.004226,11636747.99283772,49158.82710580948488
1660518000,2022-08-14 23:00:00,1EARTH/USDT,0.00423,0.004246,0.004187,0.004246,18764006.40590008,79235.43568848174912
1660514400,2022-08-14 22:00:00,1EARTH/USDT,0.004248,0.004272,0.004169,0.004229,14052502.48008611,59167.23038719484655
1660510800,2022-08-14 21:00:00,1EARTH/USDT,0.004278,0.004281,0.004109,0.004263,24926527.1419073,104557.39320254322246
1660507200,2022-08-14 20:00:00,1EARTH/USDT,0.00429,0.004321,0.004235,0.004281,21421821.56245865,91724.3774531477755
1660503600,2022-08-14 19:00:00,1EARTH/USDT,0.004316,0.004333,0.004254,0.004293,18139609.15464287,77794.02065481558664
1660500000,2022-08-14 18:00:00,1EARTH/USDT,0.004253,0.004355,0.004235,0.004317,14961637.90883822,63973.71968540412205
1660496400,2022-08-14 17:00:00,1EARTH/USDT,0.004342,0.00439,0.00422,0.004254,12043275.7822846,51732.10788453033357
1660492800,2022-08-14 16:00:00,1EARTH/USDT,0.004533,0.004555,0.004143,0.004342,29819167.21127932,129978.33654218245087
1660489200,2022-08-14 15:00:00,1EARTH/USDT,0.004577,0.004644,0.004467,0.00453,20924875.74402014,95366.20929831308522
1660485600,2022-08-14 14:00:00,1EARTH/USDT,0.004565,0.004698,0.004545,0.004582,16039565.93679333,74009.66677793142166
1660482000,2022-08-14 13:00:00,1EARTH/USDT,0.004731,0.004799,0.0045,0.004561,22567734.13827644,104997.38650634560322
1660478400,2022-08-14 12:00:00,1EARTH/USDT,0.005095,0.00515,0.004653,0.004747,27131572.79931437,131240.43779728381982
1660474800,2022-08-14 11:00:00,1EARTH/USDT,0.005009,0.005139,0.004824,0.005114,21894763.84164132,108904.96640201648919
1660471200,2022-08-14 10:00:00,1EARTH/USDT,0.004758,0.00524,0.004744,0.005009,25599598.93941229,126542.45120455118816
1660467600,2022-08-14 09:00:00,1EARTH/USDT,0.004889,0.004923,0.004717,0.004755,16763201.42993892,81331.65567904398527
1660464000,2022-08-14 08:00:00,1EARTH/USDT,0.004511,0.005299,0.004509,0.0049,44317429.40933477,218238.31171570341057
1660460400,2022-08-14 07:00:00,1EARTH/USDT,0.004495,0.0048,0.004495,0.00451,32506134.12979803,151691.06182782072391
1660456800,2022-08-14 06:00:00,1EARTH/USDT,0.004442,0.004511,0.004425,0.004498,19608418.22655851,87377.49830777396175
1660453200,2022-08-14 05:00:00,1EARTH/USDT,0.00439,0.004442,0.004324,0.004439,13260429.64401694,58137.0925845009751
1660449600,2022-08-14 04:00:00,1EARTH/USDT,0.004371,0.004436,0.004326,0.004405,15179014.32951089,66474.34362829670339
1660446000,2022-08-14 03:00:00,1EARTH/USDT,0.00434,0.004469,0.004339,0.004368,16610565.9135347,73170.42951472614426
1660442400,2022-08-14 02:00:00,1EARTH/USDT,0.004548,0.004548,0.004324,0.004337,11112693.39042942,48923.10140922405811
1660438800,2022-08-14 01:00:00,1EARTH/USDT,0.00434,0.0046,0.0042,0.004549,22453297.385482,98857.87124101497404
1660435200,2022-08-14 00:00:00,1EARTH/USDT,0.004052,0.004376,0.00404,0.004339,21255096.61097776,90012.96571045053538
1660431600,2022-08-13 23:00:00,1EARTH/USDT,0.003994,0.004065,0.00393,0.004051,18749367.59680392,74729.56316762026334
1660428000,2022-08-13 22:00:00,1EARTH/USDT,0.004014,0.004015,0.003983,0.004,20271063.45155161,81092.2550680991896
1660424400,2022-08-13 21:00:00,1EARTH/USDT,0.004064,0.004065,0.004,0.004011,22613258.81029638,91399.6367612878851
1660420800,2022-08-13 20:00:00,1EARTH/USDT,0.004072,0.004078,0.004047,0.004064,14254906.93666276,57872.06470392383214
1660417200,2022-08-13 19:00:00,1EARTH/USDT,0.004084,0.004091,0.004044,0.004071,19467624.37559428,79111.0370648617161
1660413600,2022-08-13 18:00:00,1EARTH/USDT,0.003999,0.004095,0.00399,0.004081,14841957.90798325,59676.53342677736527
1660410000,2022-08-13 17:00:00,1EARTH/USDT,0.004016,0.004059,0.00399,0.004,22761064.0693448,91168.66198733399525
1660406400,2022-08-13 16:00:00,1EARTH/USDT,0.004025,0.004032,0.003996,0.004017,23723964.28709142,95243.77239505869701
1660402800,2022-08-13 15:00:00,1EARTH/USDT,0.003991,0.004026,0.003959,0.004025,21333742.48754845,85341.82564991136492
1660399200,2022-08-13 14:00:00,1EARTH/USDT,0.003982,0.004002,0.003976,0.003993,22450615.11655313,89474.77437575731002
1660395600,2022-08-13 13:00:00,1EARTH/USDT,0.003975,0.003993,0.003972,0.003976,16127165.03914862,64192.38004730084242
1660392000,2022-08-13 12:00:00,1EARTH/USDT,0.003927,0.003992,0.003927,0.00398,10040625.69146962,39798.98564844219369
1660388400,2022-08-13 11:00:00,1EARTH/USDT,0.004001,0.004011,0.003923,0.003929,15120260.33006834,60239.64009001616725
1660384800,2022-08-13 10:00:00,1EARTH/USDT,0.004018,0.004024,0.003989,0.003998,11626694.58993019,46527.64041674679301
1660381200,2022-08-13 09:00:00,1EARTH/USDT,0.003989,0.004027,0.003977,0.004021,16509297.74874557,66204.79817006133521
1660377600,2022-08-13 08:00:00,1EARTH/USDT,0.004058,0.004063,0.003978,0.003988,15728499.2880965,63286.65258016058991
1660374000,2022-08-13 07:00:00,1EARTH/USDT,0.003981,0.00407,0.003977,0.004056,10619195.13004873,42570.40931171862467
1660370400,2022-08-13 06:00:00,1EARTH/USDT,0.003973,0.003983,0.003965,0.003982,18490366.05205847,73577.40277663392738
1660366800,2022-08-13 05:00:00,1EARTH/USDT,0.004019,0.004027,0.003952,0.003971,9893208.30397771,39582.26411978595462
1660363200,2022-08-13 04:00:00,1EARTH/USDT,0.004043,0.004048,0.003983,0.004022,14856757.83793939,59694.9700599001456
1660359600,2022-08-13 03:00:00,1EARTH/USDT,0.003997,0.004094,0.003986,0.004046,17532482.76138452,70608.38775400232968
1660356000,2022-08-13 02:00:00,1EARTH/USDT,0.004005,0.004033,0.003983,0.003995,11956796.30525801,48026.88222943245433
1660352400,2022-08-13 01:00:00,1EARTH/USDT,0.00404,0.004043,0.004,0.004008,21581481.66645675,86781.10878307703329
1660348800,2022-08-13 00:00:00,1EARTH/USDT,0.004028,0.004071,0.004008,0.004039,12673321.29493227,51151.23276207522405
1660345200,2022-08-12 23:00:00,1EARTH/USDT,0.003984,0.004039,0.003984,0.004024,15301566.25399046,61470.87883709439613
1660341600,2022-08-12 22:00:00,1EARTH/USDT,0.003993,0.004004,0.003979,0.003984,3651244.65054617,14576.98357773134128
1660338000,2022-08-12 21:00:00,1EARTH/USDT,0.00406,0.004098,0.003945,0.003996,19001584.03898099,76250.46552391429904
1660334400,2022-08-12 20:00:00,1EARTH/USDT,0.00396,0.00406,0.003952,0.00406,25391646.44726916,101283.2130156809841
1660330800,2022-08-12 19:00:00,1EARTH/USDT,0.003972,0.003981,0.003943,0.003963,16600784.32706198,65772.24029445345338
1660327200,2022-08-12 18:00:00,1EARTH/USDT,0.003972,0.003981,0.003927,0.003968,22230480.23339027,87997.5241150463273
1660323600,2022-08-12 17:00:00,1EARTH/USDT,0.004034,0.004039,0.003903,0.003975,18311590.78581884,72377.66005005565924
1660320000,2022-08-12 16:00:00,1EARTH/USDT,0.003926,0.004077,0.003921,0.004033,17809438.24083586,71458.2911585261897
1660316400,2022-08-12 15:00:00,1EARTH/USDT,0.00392,0.003937,0.003911,0.003924,11949952.68123659,46892.88240086289387
1660312800,2022-08-12 14:00:00,1EARTH/USDT,0.003937,0.003944,0.0039,0.00392,18581021.85577461,72945.60978638599046
1660309200,2022-08-12 13:00:00,1EARTH/USDT,0.003921,0.003954,0.0039,0.003938,16160526.11870865,63460.51633057172848
1660305600,2022-08-12 12:00:00,1EARTH/USDT,0.003919,0.003927,0.0039,0.003922,21253595.55716853,83129.20217007763853
1660302000,2022-08-12 11:00:00,1EARTH/USDT,0.00395,0.003954,0.003896,0.003915,13858629.87455966,54400.9551244212838
1660298400,2022-08-12 10:00:00,1EARTH/USDT,0.003975,0.003983,0.003939,0.003954,9432974.08036867,37317.4413772082249
1660294800,2022-08-12 09:00:00,1EARTH/USDT,0.003957,0.003983,0.00395,0.003978,16207466.23732574,64261.99468212098483
1660291200,2022-08-12 08:00:00,1EARTH/USDT,0.003959,0.003981,0.003939,0.003976,14680521.69342913,58011.18489469662532
1660287600,2022-08-12 07:00:00,1EARTH/USDT,0.003962,0.003977,0.00394,0.00396,22551581.37467208,89312.12865592484978
1660284000,2022-08-12 06:00:00,1EARTH/USDT,0.003952,0.00398,0.00392,0.003959,12114051.30482425,47804.51771921046277
1660280400,2022-08-12 05:00:00,1EARTH/USDT,0.004013,0.004036,0.003939,0.003956,14237191.7847076,56926.45951354530194
1660276800,2022-08-12 04:00:00,1EARTH/USDT,0.004099,0.004099,0.003955,0.004015,23583564.52307311,94255.15985128597967
1660273200,2022-08-12 03:00:00,1EARTH/USDT,0.00409,0.004157,0.004075,0.004099,15155213.91763341,62182.22840860919492
1660269600,2022-08-12 02:00:00,1EARTH/USDT,0.004105,0.004143,0.00408,0.004087,22927468.46651177,94227.1361343376307
1660266000,2022-08-12 01:00:00,1EARTH/USDT,0.004078,0.004119,0.004062,0.004107,9762308.43104945,39884.4985229779208
1660262400,2022-08-12 00:00:00,1EARTH/USDT,0.003933,0.004148,0.003927,0.004081,24534211.08772813,98329.97424346113044
1660258800,2022-08-11 23:00:00,1EARTH/USDT,0.003941,0.003945,0.003913,0.003936,15977431.31990632,62847.436168152683
1660255200,2022-08-11 22:00:00,1EARTH/USDT,0.004001,0.004005,0.003905,0.00394,22281237.74021224,88567.55875485952258
1660251600,2022-08-11 21:00:00,1EARTH/USDT,0.003951,0.004011,0.003925,0.004,17931894.42446304,71266.82189270451846
1660248000,2022-08-11 20:00:00,1EARTH/USDT,0.00402,0.00403,0.003921,0.00395,14246183.11721971,56908.96098320168328
1660244400,2022-08-11 19:00:00,1EARTH/USDT,0.004045,0.004057,0.003963,0.004022,18190393.31825212,73019.06070964377355
1660240800,2022-08-11 18:00:00,1EARTH/USDT,0.003977,0.004069,0.003968,0.004045,20248595.68965465,80898.84616965651234
1660237200,2022-08-11 17:00:00,1EARTH/USDT,0.003989,0.004034,0.003961,0.003974,13665392.66648579,54640.67395318990255
1660233600,2022-08-11 16:00:00,1EARTH/USDT,0.004013,0.004024,0.003974,0.00399,15576384.11352176,62312.3851933480359
1660230000,2022-08-11 15:00:00,1EARTH/USDT,0.004082,0.00409,0.004,0.004015,14200639.08800567,57851.41619398376985
1660226400,2022-08-11 14:00:00,1EARTH/USDT,0.004116,0.004119,0.004051,0.004079,11525784.79815761,47154.7878626971017
1660222800,2022-08-11 13:00:00,1EARTH/USDT,0.004109,0.004175,0.004087,0.004119,17724166.2388563,72811.29733739301707
1660219200,2022-08-11 12:00:00,1EARTH/USDT,0.004152,0.00421,0.00405,0.004108,20417693.61429399,84286.1815613124949
1660215600,2022-08-11 11:00:00,1EARTH/USDT,0.004321,0.004329,0.004138,0.004155,21602528.96788829,91308.49270149787081
1660212000,2022-08-11 10:00:00,1EARTH/USDT,0.004393,0.004393,0.004245,0.004318,13740263.0288203,59073.18530768002504
1660208400,2022-08-11 09:00:00,1EARTH/USDT,0.004237,0.004404,0.004228,0.004395,23897401.91469995,102829.36699847068854
1660204800,2022-08-11 08:00:00,1EARTH/USDT,0.004333,0.004347,0.004238,0.004238,14786674.29522324,63288.20370905986523
1660201200,2022-08-11 07:00:00,1EARTH/USDT,0.004314,0.00438,0.00428,0.004345,14824056.49056861,64301.06218754687737
1660197600,2022-08-11 06:00:00,1EARTH/USDT,0.004431,0.004445,0.004285,0.004312,13351933.70692545,58217.58979717027649
1660194000,2022-08-11 05:00:00,1EARTH/USDT,0.004403,0.004464,0.004402,0.004434,11343586.29358947,50152.3481362718185
1660190400,2022-08-11 04:00:00,1EARTH/USDT,0.004376,0.00441,0.004364,0.004403,11338337.60424711,49809.31092284614285
1660186800,2022-08-11 03:00:00,1EARTH/USDT,0.004361,0.004416,0.00428,0.004377,19865326.37239265,86248.59467757744479
1660183200,2022-08-11 02:00:00,1EARTH/USDT,0.004596,0.004605,0.004299,0.00436,24143172.63711466,106714.22828513219283
1660179600,2022-08-11 01:00:00,1EARTH/USDT,0.004253,0.00478,0.004229,0.00462,25357479.689856,114013.23430442321913
1660176000,2022-08-11 00:00:00,1EARTH/USDT,0.004246,0.004259,0.004216,0.00424,10909430.70043934,46200.66890266586142
1660172400,2022-08-10 23:00:00,1EARTH/USDT,0.004275,0.004276,0.00424,0.004243,11569204.08094632,49261.58331532486736
1660168800,2022-08-10 22:00:00,1EARTH/USDT,0.004289,0.0043,0.004248,0.004272,18754916.36858164,80359.4509939554077
1660165200,2022-08-10 21:00:00,1EARTH/USDT,0.004279,0.004292,0.00426,0.004283,12934157.04094339,55327.28049581181231
1660161600,2022-08-10 20:00:00,1EARTH/USDT,0.004227,0.004293,0.004216,0.004282,22434778.36661289,95509.907030055315
1660158000,2022-08-10 19:00:00,1EARTH/USDT,0.004212,0.00435,0.004206,0.004239,14177319.83085946,60543.76454394949425
1660154400,2022-08-10 18:00:00,1EARTH/USDT,0.004288,0.00429,0.004208,0.004214,23340761.14784042,99020.05353273082343
1660150800,2022-08-10 17:00:00,1EARTH/USDT,0.004373,0.004377,0.004274,0.004289,21783654.68654372,94014.88948980542039
1660147200,2022-08-10 16:00:00,1EARTH/USDT,0.004373,0.004435,0.0043,0.00437,17183894.33295003,74888.33480423117328
1660143600,2022-08-10 15:00:00,1EARTH/USDT,0.004371,0.004478,0.004313,0.004374,13417276.14851248,58455.49434130254766
1660140000,2022-08-10 14:00:00,1EARTH/USDT,0.004337,0.004413,0.004337,0.004373,15986954.61967425,70027.1114067635764
1660136400,2022-08-10 13:00:00,1EARTH/USDT,0.004278,0.004396,0.004276,0.004337,14068562.93103717,61177.37527605403848
1660132800,2022-08-10 12:00:00,1EARTH/USDT,0.00425,0.004281,0.004205,0.004279,14936127.44024641,63292.06804294833004
1660129200,2022-08-10 11:00:00,1EARTH/USDT,0.004237,0.004275,0.004233,0.004256,20262989.63637715,86110.21437810532924
1660125600,2022-08-10 10:00:00,1EARTH/USDT,0.004214,0.004236,0.0042,0.004236,13073394.39922519,55121.79568740786248
1660122000,2022-08-10 09:00:00,1EARTH/USDT,0.004334,0.004365,0.004205,0.004211,11768916.49626426,50320.47697809316714
1660118400,2022-08-10 08:00:00,1EARTH/USDT,0.004279,0.004491,0.004213,0.004318,19602542.19549741,85111.60396935318587
1660114800,2022-08-10 07:00:00,1EARTH/USDT,0.004147,0.004359,0.004147,0.004281,24806771.60651293,105741.56547760699727
1660111200,2022-08-10 06:00:00,1EARTH/USDT,0.0041,0.004191,0.004099,0.004149,14257637.86918274,58982.91458895823143
1660107600,2022-08-10 05:00:00,1EARTH/USDT,0.004028,0.004134,0.004027,0.004102,21856764.60413179,88880.14861982039824
1660104000,2022-08-10 04:00:00,1EARTH/USDT,0.003953,0.004042,0.003953,0.004028,16455925.0252947,65967.09544523563677
1660100400,2022-08-10 03:00:00,1EARTH/USDT,0.003947,0.003973,0.00392,0.003954,19650988.36018576,77386.43529969886299
1660096800,2022-08-10 02:00:00,1EARTH/USDT,0.00397,0.004,0.003947,0.003947,20070333.54137198,79849.02184816268924
1660093200,2022-08-10 01:00:00,1EARTH/USDT,0.00405,0.004082,0.003952,0.003968,24030884.18586635,96153.44599656636446
1660089600,2022-08-10 00:00:00,1EARTH/USDT,0.004032,0.00409,0.0039,0.00403,22387351.38787589,89607.04155015557315
1660086000,2022-08-09 23:00:00,1EARTH/USDT,0.004107,0.004121,0.003951,0.004032,24147495.39198949,97438.66440877148042
1660082400,2022-08-09 22:00:00,1EARTH/USDT,0.004051,0.004159,0.004034,0.004108,22044485.70763114,90374.60596011497157
1660078800,2022-08-09 21:00:00,1EARTH/USDT,0.004162,0.004162,0.004023,0.004051,21832888.57795283,89278.90435605323234
1660075200,2022-08-09 20:00:00,1EARTH/USDT,0.004193,0.004199,0.004123,0.004155,22546847.23862149,93558.59525692298547
1660071600,2022-08-09 19:00:00,1EARTH/USDT,0.004222,0.00425,0.004172,0.004196,15330515.98346205,64693.62528853324724
1660068000,2022-08-09 18:00:00,1EARTH/USDT,0.004223,0.004239,0.004045,0.004224,14716940.36041909,60749.83082409294647
1660064400,2022-08-09 17:00:00,1EARTH/USDT,0.004232,0.004285,0.004224,0.004224,17315219.59154392,73733.98296263011328
1660060800,2022-08-09 16:00:00,1EARTH/USDT,0.004278,0.0043,0.004202,0.004243,16506451.91023551,70225.39562570624633
1660057200,2022-08-09 15:00:00,1EARTH/USDT,0.004295,0.004336,0.004202,0.004275,15146245.23704001,64696.46060290481088
1660053600,2022-08-09 14:00:00,1EARTH/USDT,0.004331,0.004369,0.004152,0.004297,27965188.54539917,118744.73161372427261
1660050000,2022-08-09 13:00:00,1EARTH/USDT,0.004369,0.004448,0.004331,0.004343,21166591.19827421,92635.47815547095014
1660046400,2022-08-09 12:00:00,1EARTH/USDT,0.004459,0.00449,0.004333,0.004369,20216289.06067845,88696.91508836002017
1660042800,2022-08-09 11:00:00,1EARTH/USDT,0.004343,0.004475,0.004333,0.004463,15591966.25698748,68821.61513435499416
1660039200,2022-08-09 10:00:00,1EARTH/USDT,0.004444,0.004559,0.004333,0.004341,17645386.00166981,77793.90220159325661
1660035600,2022-08-09 09:00:00,1EARTH/USDT,0.004727,0.004813,0.004386,0.004449,29467728.1995176,135715.86766574310535
1660032000,2022-08-09 08:00:00,1EARTH/USDT,0.00437,0.0051,0.00436,0.004701,54481498.49470442,255142.45713382692126
1660028400,2022-08-09 07:00:00,1EARTH/USDT,0.004095,0.004395,0.004049,0.004395,20355377.54027625,85169.13972276910866
1660024800,2022-08-09 06:00:00,1EARTH/USDT,0.004178,0.004273,0.004052,0.004096,23364417.08558838,96984.3969214081069
1660021200,2022-08-09 05:00:00,1EARTH/USDT,0.004083,0.004182,0.004032,0.004182,14054357.22198736,57744.42263972317434
1660017600,2022-08-09 04:00:00,1EARTH/USDT,0.004116,0.004126,0.00407,0.004093,20643446.25606393,84752.80563377790722
1660014000,2022-08-09 03:00:00,1EARTH/USDT,0.004111,0.0042,0.004016,0.00412,23211396.54924681,95100.69627147842413
1660010400,2022-08-09 02:00:00,1EARTH/USDT,0.00408,0.00415,0.004063,0.00411,18475234.33546158,75957.3742464422207
1660006800,2022-08-09 01:00:00,1EARTH/USDT,0.004075,0.004126,0.003963,0.004079,17461292.06669471,70767.61213981124302
1660003200,2022-08-09 00:00:00,1EARTH/USDT,0.003922,0.0041,0.003889,0.004077,14068499.26557775,56452.3747186991007
1659999600,2022-08-08 23:00:00,1EARTH/USDT,0.003891,0.003925,0.003841,0.003921,16641446.36339335,64378.1594348581719
1659996000,2022-08-08 22:00:00,1EARTH/USDT,0.003797,0.00394,0.003797,0.003891,18708497.91472145,72087.16742443640553
1659992400,2022-08-08 21:00:00,1EARTH/USDT,0.003975,0.003992,0.00375,0.003797,25435799.72324208,97485.38718176610711
1659988800,2022-08-08 20:00:00,1EARTH/USDT,0.003983,0.004032,0.00375,0.003977,25606285.0614776,101521.68173411316755
1659985200,2022-08-08 19:00:00,1EARTH/USDT,0.004105,0.004109,0.003957,0.003983,19413491.56695252,78839.67521066359166
1659981600,2022-08-08 18:00:00,1EARTH/USDT,0.004161,0.004198,0.004096,0.004108,12926454.12491861,53837.18522161349797
1659978000,2022-08-08 17:00:00,1EARTH/USDT,0.00409,0.004176,0.00407,0.004162,21063812.68833565,86703.23474459311119
1659974400,2022-08-08 16:00:00,1EARTH/USDT,0.00427,0.0046,0.004022,0.004094,25386977.61251925,106616.11050481132346
1659970800,2022-08-08 15:00:00,1EARTH/USDT,0.00433,0.004332,0.00411,0.004291,20638470.20086478,86991.26985141433559
1659967200,2022-08-08 14:00:00,1EARTH/USDT,0.004314,0.004414,0.00418,0.004335,26023855.9114306,112136.49693161305938
1659963600,2022-08-08 13:00:00,1EARTH/USDT,0.004325,0.004481,0.00411,0.004314,21978698.9103041,94040.60695381193048
1659960000,2022-08-08 12:00:00,1EARTH/USDT,0.0039,0.004693,0.003897,0.004327,47699842.12739726,208242.38164897470722
1659956400,2022-08-08 11:00:00,1EARTH/USDT,0.003943,0.003961,0.003875,0.003894,13088013.04736,51061.88743802468795
1659952800,2022-08-08 10:00:00,1EARTH/USDT,0.003961,0.004,0.003902,0.003951,18891345.65080127,74894.85204162441838
1659949200,2022-08-08 09:00:00,1EARTH/USDT,0.003899,0.003982,0.003867,0.003963,13067523.33700825,51448.4981307826043
1659945600,2022-08-08 08:00:00,1EARTH/USDT,0.00399,0.004,0.003894,0.003899,20878598.91429023,82770.6423413273686
1659942000,2022-08-08 07:00:00,1EARTH/USDT,0.003896,0.00405,0.003889,0.003989,16509473.89770504,65649.22556329801199
1659938400,2022-08-08 06:00:00,1EARTH/USDT,0.003779,0.004,0.003779,0.003896,19590395.41738815,76543.86609239404164
1659934800,2022-08-08 05:00:00,1EARTH/USDT,0.003734,0.00379,0.003718,0.003782,16882129.69675603,63207.41121774023749
1659931200,2022-08-08 04:00:00,1EARTH/USDT,0.00374,0.003752,0.003724,0.003731,11825813.28275523,44177.32324090979996
1659927600,2022-08-08 03:00:00,1EARTH/USDT,0.003719,0.003754,0.003713,0.003742,18895970.29058281,70760.96977148472459
