https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AIOZ,Volume USDT
1660557600,2022-08-15 10:00:00,AIOZ/USDT,0.0708,0.0709,0.07036,0.07036,26507.59323484,1870.4821922765128
1660554000,2022-08-15 09:00:00,AIOZ/USDT,0.07084,0.07084,0.0699,0.07077,88696.40111906,6225.3420015000732
1660550400,2022-08-15 08:00:00,AIOZ/USDT,0.07169,0.07174,0.0702,0.0707,119684.30937041,8470.6437022747999
1660546800,2022-08-15 07:00:00,AIOZ/USDT,0.07084,0.07174,0.07039,0.07169,107987.42239797,7686.9976593615825
1660543200,2022-08-15 06:00:00,AIOZ/USDT,0.0734,0.0735,0.07085,0.07085,113558.84829197,8165.6190667522611
1660539600,2022-08-15 05:00:00,AIOZ/USDT,0.07396,0.07402,0.07285,0.0734,67615.04350789,4975.0838405948571
1660536000,2022-08-15 04:00:00,AIOZ/USDT,0.07598,0.0762,0.07281,0.07396,270180.47863265,20054.6073907378168
1660532400,2022-08-15 03:00:00,AIOZ/USDT,0.07691,0.07895,0.07583,0.07583,208538.89678154,16174.5245075289541
1660528800,2022-08-15 02:00:00,AIOZ/USDT,0.07928,0.08,0.0757,0.07685,458451.33203695,35613.5679085176644
1660525200,2022-08-15 01:00:00,AIOZ/USDT,0.07258,0.0796,0.07227,0.079,700524.87876556,53142.0631210268293
1660521600,2022-08-15 00:00:00,AIOZ/USDT,0.072,0.0727,0.07111,0.07262,70694.66533399,5088.1460176957253
1660518000,2022-08-14 23:00:00,AIOZ/USDT,0.07225,0.0724,0.0714,0.07225,68492.89088734,4922.6029733684073
1660514400,2022-08-14 22:00:00,AIOZ/USDT,0.07229,0.07286,0.07176,0.07255,81495.52453226,5891.3126384674423
1660510800,2022-08-14 21:00:00,AIOZ/USDT,0.0718,0.07277,0.07151,0.07229,70689.49208965,5108.8518705665997
1660507200,2022-08-14 20:00:00,AIOZ/USDT,0.07144,0.072,0.07133,0.0718,64754.3496,4645.198574199
1660503600,2022-08-14 19:00:00,AIOZ/USDT,0.07087,0.07168,0.0707,0.07143,70339.34542643,4998.1289518482818
1660500000,2022-08-14 18:00:00,AIOZ/USDT,0.06981,0.07172,0.0692,0.07068,279433.50297828,19684.256448065374
1660496400,2022-08-14 17:00:00,AIOZ/USDT,0.07053,0.0706,0.06964,0.06964,85245.97471672,5971.8879480007514
1660492800,2022-08-14 16:00:00,AIOZ/USDT,0.07069,0.07069,0.07026,0.07053,45534.63542457,3211.1659488614708
1660489200,2022-08-14 15:00:00,AIOZ/USDT,0.07088,0.0711,0.07037,0.07068,59678.37022897,4232.4600801159569
1660485600,2022-08-14 14:00:00,AIOZ/USDT,0.07048,0.07078,0.07041,0.07069,26066.93677068,1840.8379399917715
1660482000,2022-08-14 13:00:00,AIOZ/USDT,0.07104,0.07137,0.07029,0.07077,36845.05080114,2597.9219442594954
1660478400,2022-08-14 12:00:00,AIOZ/USDT,0.07164,0.07164,0.07091,0.071,17889.46646408,1274.5953191116849
1660474800,2022-08-14 11:00:00,AIOZ/USDT,0.07186,0.07207,0.07164,0.07164,11435.03372014,822.0249440068786
1660471200,2022-08-14 10:00:00,AIOZ/USDT,0.07233,0.0727,0.07187,0.07202,43435.84235585,3137.784824046902
1660467600,2022-08-14 09:00:00,AIOZ/USDT,0.07182,0.073,0.07177,0.0723,61898.5749904,4488.8217426871927
1660464000,2022-08-14 08:00:00,AIOZ/USDT,0.07116,0.07237,0.07101,0.07206,138041.89618073,9921.9683437783423
1660460400,2022-08-14 07:00:00,AIOZ/USDT,0.0704,0.07179,0.0703,0.07158,163059.12165938,11596.8949067577711
1660456800,2022-08-14 06:00:00,AIOZ/USDT,0.07056,0.07072,0.07039,0.07059,47035.79164226,3318.8996829580233
1660453200,2022-08-14 05:00:00,AIOZ/USDT,0.07108,0.07114,0.07039,0.07063,60960.0465976,4310.2312691943457
1660449600,2022-08-14 04:00:00,AIOZ/USDT,0.07126,0.07128,0.07084,0.07084,11887.40159943,843.8439732129443
1660446000,2022-08-14 03:00:00,AIOZ/USDT,0.07093,0.07126,0.07081,0.07086,11257.34657375,799.4070405915182
1660442400,2022-08-14 02:00:00,AIOZ/USDT,0.07139,0.07146,0.07075,0.07093,25229.06552856,1790.1274610539893
1660438800,2022-08-14 01:00:00,AIOZ/USDT,0.07139,0.07162,0.0711,0.07139,79554.86039859,5680.2503686770299
1660435200,2022-08-14 00:00:00,AIOZ/USDT,0.07159,0.07159,0.07142,0.07142,50470.75964362,3611.7415775342662
1660431600,2022-08-13 23:00:00,AIOZ/USDT,0.07162,0.07168,0.07158,0.07159,12413.7176,888.666043079
1660428000,2022-08-13 22:00:00,AIOZ/USDT,0.07198,0.07198,0.07163,0.07166,8586.66677068,617.0390939854311
1660424400,2022-08-13 21:00:00,AIOZ/USDT,0.0716,0.07206,0.07158,0.07182,47547.90706576,3408.7836284466143
1660420800,2022-08-13 20:00:00,AIOZ/USDT,0.07158,0.07168,0.07158,0.0716,16105.49654783,1153.0053425018696
1660417200,2022-08-13 19:00:00,AIOZ/USDT,0.0724,0.07241,0.0715,0.0717,72284.49104453,5200.0002220700104
1660413600,2022-08-13 18:00:00,AIOZ/USDT,0.07242,0.07242,0.0724,0.0724,22559.14002463,1633.3027941339893
1660410000,2022-08-13 17:00:00,AIOZ/USDT,0.07247,0.07248,0.0724,0.07242,31301.0771108,2266.35461607973
1660406400,2022-08-13 16:00:00,AIOZ/USDT,0.07249,0.07259,0.0724,0.07245,11120.48318151,805.8865075238519
1660402800,2022-08-13 15:00:00,AIOZ/USDT,0.07261,0.07261,0.0724,0.07249,41225.07680329,2986.3211913705958
1660399200,2022-08-13 14:00:00,AIOZ/USDT,0.0731,0.07311,0.0724,0.07254,41948.88668739,3048.4590452954282
1660395600,2022-08-13 13:00:00,AIOZ/USDT,0.07295,0.0731,0.07243,0.073,33436.05461335,2437.5890034979785
1660392000,2022-08-13 12:00:00,AIOZ/USDT,0.07241,0.0731,0.0724,0.0727,31333.59219775,2284.9893662186229
1660388400,2022-08-13 11:00:00,AIOZ/USDT,0.0724,0.07301,0.0724,0.07241,25130.62571335,1825.6485294490803
1660384800,2022-08-13 10:00:00,AIOZ/USDT,0.07257,0.07285,0.0724,0.0724,4966.44770798,359.794124450889
1660381200,2022-08-13 09:00:00,AIOZ/USDT,0.07217,0.0727,0.07207,0.0727,8437.5959753,610.4914773210206
1660377600,2022-08-13 08:00:00,AIOZ/USDT,0.07251,0.07299,0.07211,0.07225,14331.31031691,1038.2872280577697
1660374000,2022-08-13 07:00:00,AIOZ/USDT,0.07298,0.073,0.0725,0.07251,6105.51916709,444.5032044770065
1660370400,2022-08-13 06:00:00,AIOZ/USDT,0.07299,0.0731,0.07253,0.07299,13315.50453527,972.2236746458584
1660366800,2022-08-13 05:00:00,AIOZ/USDT,0.07283,0.0731,0.07242,0.07257,36450.09028425,2654.2358108079968
1660363200,2022-08-13 04:00:00,AIOZ/USDT,0.07239,0.07307,0.07239,0.07282,42575.88234231,3098.3957455660693
1660359600,2022-08-13 03:00:00,AIOZ/USDT,0.0723,0.07251,0.07201,0.07238,11339.65369995,820.8220908598865
1660356000,2022-08-13 02:00:00,AIOZ/USDT,0.07209,0.07228,0.07159,0.07228,65749.27654826,4727.5320088323364
1660352400,2022-08-13 01:00:00,AIOZ/USDT,0.07262,0.0731,0.0719,0.07212,45083.38308626,3258.3233815004004
1660348800,2022-08-13 00:00:00,AIOZ/USDT,0.07225,0.07295,0.07217,0.07261,21876.71600951,1588.262101184493
1660345200,2022-08-12 23:00:00,AIOZ/USDT,0.07256,0.07293,0.07215,0.07255,43949.21217431,3188.8900693275262
1660341600,2022-08-12 22:00:00,AIOZ/USDT,0.07228,0.0727,0.07194,0.07225,33666.47789676,2435.3657308432985
1660338000,2022-08-12 21:00:00,AIOZ/USDT,0.0717,0.0726,0.0717,0.07222,79812.23639927,5771.411968434907
1660334400,2022-08-12 20:00:00,AIOZ/USDT,0.0707,0.07176,0.07057,0.07176,15405.57205444,1096.9609395271085
1660330800,2022-08-12 19:00:00,AIOZ/USDT,0.0708,0.07158,0.07059,0.07099,19369.46081167,1374.8981509146874
1660327200,2022-08-12 18:00:00,AIOZ/USDT,0.07043,0.07766,0.069,0.0708,495670.67642964,35417.8076568216707
1660323600,2022-08-12 17:00:00,AIOZ/USDT,0.07045,0.07105,0.07036,0.07087,32807.52998473,2323.4535958440421
1660320000,2022-08-12 16:00:00,AIOZ/USDT,0.07046,0.07098,0.07011,0.07098,28174.35526922,1988.3257693122405
1660316400,2022-08-12 15:00:00,AIOZ/USDT,0.07048,0.07091,0.07013,0.07074,56861.94865836,4009.8440858343865
1660312800,2022-08-12 14:00:00,AIOZ/USDT,0.07063,0.07091,0.06983,0.07048,32581.21195656,2295.005091876576
1660309200,2022-08-12 13:00:00,AIOZ/USDT,0.07069,0.07079,0.06922,0.06994,210446.03953918,14752.4749267637278
1660305600,2022-08-12 12:00:00,AIOZ/USDT,0.0705,0.07089,0.0691,0.07069,130017.77902172,9071.0973895245342
1660302000,2022-08-12 11:00:00,AIOZ/USDT,0.07101,0.07117,0.07004,0.07058,12985.25690955,915.8426760029209
1660298400,2022-08-12 10:00:00,AIOZ/USDT,0.072,0.07249,0.07101,0.07101,27970.36727827,1993.7994590802873
1660294800,2022-08-12 09:00:00,AIOZ/USDT,0.0718,0.07265,0.07158,0.072,14118.47076342,1014.2036958559136
1660291200,2022-08-12 08:00:00,AIOZ/USDT,0.0708,0.07329,0.0708,0.07229,110538.7060472,7953.4881977865162
1660287600,2022-08-12 07:00:00,AIOZ/USDT,0.07124,0.07148,0.07041,0.07076,44367.85186071,3139.7298684435594
1660284000,2022-08-12 06:00:00,AIOZ/USDT,0.07151,0.07152,0.0711,0.07149,12760.21398601,909.0769772714709
1660280400,2022-08-12 05:00:00,AIOZ/USDT,0.07176,0.07176,0.07127,0.07153,2867.63521617,204.9369153372336
1660276800,2022-08-12 04:00:00,AIOZ/USDT,0.07179,0.07191,0.07146,0.07176,6194.2993339,444.5967680459019
1660273200,2022-08-12 03:00:00,AIOZ/USDT,0.07238,0.07257,0.0715,0.07179,17344.53394979,1249.9300942239019
1660269600,2022-08-12 02:00:00,AIOZ/USDT,0.07133,0.07255,0.07129,0.07238,19709.94596836,1417.1860174514565
1660266000,2022-08-12 01:00:00,AIOZ/USDT,0.07146,0.07196,0.07115,0.07174,21446.77402804,1535.4080228766844
1660262400,2022-08-12 00:00:00,AIOZ/USDT,0.07194,0.07194,0.0706,0.07139,71524.20309867,5091.9707886338246
1660258800,2022-08-11 23:00:00,AIOZ/USDT,0.07194,0.07209,0.07159,0.07159,9388.44409547,674.3454163876539
1660255200,2022-08-11 22:00:00,AIOZ/USDT,0.07219,0.0725,0.07192,0.07192,23512.51935594,1700.3591505254298
1660251600,2022-08-11 21:00:00,AIOZ/USDT,0.0723,0.0727,0.07192,0.07216,2005.43824125,144.9502544169913
1660248000,2022-08-11 20:00:00,AIOZ/USDT,0.07303,0.07354,0.07218,0.07289,22692.96512303,1652.4627915371517
1660244400,2022-08-11 19:00:00,AIOZ/USDT,0.07282,0.07349,0.07255,0.07304,19731.06628089,1441.3116418311053
1660240800,2022-08-11 18:00:00,AIOZ/USDT,0.07345,0.07353,0.07256,0.07256,7844.87428203,572.0640248421216
1660237200,2022-08-11 17:00:00,AIOZ/USDT,0.07278,0.07345,0.0726,0.07301,16442.47920698,1197.9332488604509
1660233600,2022-08-11 16:00:00,AIOZ/USDT,0.07272,0.07298,0.07261,0.07275,12226.10478578,891.0268524564176
1660230000,2022-08-11 15:00:00,AIOZ/USDT,0.0734,0.07433,0.07258,0.07284,52893.56272316,3872.9473054299453
1660226400,2022-08-11 14:00:00,AIOZ/USDT,0.07387,0.07443,0.07336,0.07342,33378.81742163,2465.6219523079339
1660222800,2022-08-11 13:00:00,AIOZ/USDT,0.07382,0.07428,0.07357,0.07387,8120.791,600.612513435
1660219200,2022-08-11 12:00:00,AIOZ/USDT,0.07331,0.07497,0.07311,0.0739,61409.25313432,4557.426921736497
1660215600,2022-08-11 11:00:00,AIOZ/USDT,0.07309,0.07381,0.07309,0.07331,29553.56910224,2176.646524145392
1660212000,2022-08-11 10:00:00,AIOZ/USDT,0.0743,0.07441,0.07303,0.07335,52364.39510404,3862.8292483902775
1660208400,2022-08-11 09:00:00,AIOZ/USDT,0.07429,0.07456,0.07429,0.0743,17989.77859539,1337.0775820378468
1660204800,2022-08-11 08:00:00,AIOZ/USDT,0.07443,0.07446,0.07401,0.07441,23991.20251748,1781.2466086612946
1660201200,2022-08-11 07:00:00,AIOZ/USDT,0.07501,0.07501,0.07404,0.07408,55065.0823109,4117.6756733310353
1660197600,2022-08-11 06:00:00,AIOZ/USDT,0.07555,0.07568,0.075,0.07501,6419.45205299,482.4506638089078
1660194000,2022-08-11 05:00:00,AIOZ/USDT,0.07489,0.07577,0.07489,0.07553,13726.18474565,1034.8189119520096
1660190400,2022-08-11 04:00:00,AIOZ/USDT,0.07481,0.07526,0.0747,0.0749,9088.86670778,680.2492689362295
1660186800,2022-08-11 03:00:00,AIOZ/USDT,0.07481,0.07538,0.07461,0.07514,11019.09387728,825.9721730760201
1660183200,2022-08-11 02:00:00,AIOZ/USDT,0.07515,0.07551,0.0748,0.07497,6106.73133309,457.8893693083494
1660179600,2022-08-11 01:00:00,AIOZ/USDT,0.07447,0.07612,0.07447,0.07537,60786.32006915,4571.8037498847278
1660176000,2022-08-11 00:00:00,AIOZ/USDT,0.07401,0.07503,0.074,0.07479,50379.05847075,3755.4320736234543
1660172400,2022-08-10 23:00:00,AIOZ/USDT,0.074,0.07436,0.074,0.07416,558.92982535,41.4117957512687
1660168800,2022-08-10 22:00:00,AIOZ/USDT,0.07402,0.07463,0.074,0.074,10739.12103809,795.7433615602099
1660165200,2022-08-10 21:00:00,AIOZ/USDT,0.07479,0.07479,0.07397,0.07449,9906.06031846,735.9171006420703
1660161600,2022-08-10 20:00:00,AIOZ/USDT,0.07367,0.07483,0.07361,0.07458,41152.64056694,3050.2644293912882
1660158000,2022-08-10 19:00:00,AIOZ/USDT,0.07387,0.07429,0.07361,0.07367,24806.29226073,1829.0114504858624
1660154400,2022-08-10 18:00:00,AIOZ/USDT,0.07431,0.07462,0.07387,0.07387,14776.17878575,1094.4898436882246
1660150800,2022-08-10 17:00:00,AIOZ/USDT,0.07469,0.07471,0.0741,0.0741,31783.2836246,2361.9983014346447
1660147200,2022-08-10 16:00:00,AIOZ/USDT,0.07528,0.07566,0.07451,0.07451,16391.09381301,1226.5909042628144
1660143600,2022-08-10 15:00:00,AIOZ/USDT,0.0755,0.07569,0.07522,0.07531,24484.29149326,1847.0962371570317
1660140000,2022-08-10 14:00:00,AIOZ/USDT,0.0746,0.07684,0.07458,0.0755,198168.06776714,15065.1292613764842
1660136400,2022-08-10 13:00:00,AIOZ/USDT,0.07383,0.07505,0.07346,0.07465,67608.75191849,5022.3621075274435
1660132800,2022-08-10 12:00:00,AIOZ/USDT,0.0724,0.07386,0.07192,0.07364,108527.24376529,7930.1546709028256
1660129200,2022-08-10 11:00:00,AIOZ/USDT,0.07223,0.07265,0.072,0.07223,9846.45282865,711.6077132659904
1660125600,2022-08-10 10:00:00,AIOZ/USDT,0.0722,0.07224,0.07171,0.07224,12485.12306885,900.6191537930225
1660122000,2022-08-10 09:00:00,AIOZ/USDT,0.07253,0.07395,0.0716,0.07222,365040.88423181,26469.5494680344193
1660118400,2022-08-10 08:00:00,AIOZ/USDT,0.0704,0.07301,0.0704,0.07274,305051.26785748,21930.9345470810239
1660114800,2022-08-10 07:00:00,AIOZ/USDT,0.06971,0.07172,0.0697,0.07029,228384.59827764,16180.3726448883624
1660111200,2022-08-10 06:00:00,AIOZ/USDT,0.06918,0.0701,0.06903,0.06995,59755.58120913,4172.5861922098454
1660107600,2022-08-10 05:00:00,AIOZ/USDT,0.06954,0.06981,0.06909,0.0697,80254.11279895,5569.8302522060642
1660104000,2022-08-10 04:00:00,AIOZ/USDT,0.06898,0.0697,0.06898,0.06955,13790.80037698,957.2159451829501
1660100400,2022-08-10 03:00:00,AIOZ/USDT,0.0697,0.0697,0.06872,0.06928,146520.18803137,10143.7194482196182
1660096800,2022-08-10 02:00:00,AIOZ/USDT,0.07039,0.07039,0.06967,0.0697,52346.8360554,3654.3100865521433
1660093200,2022-08-10 01:00:00,AIOZ/USDT,0.07025,0.07039,0.07005,0.07039,21470.06228311,1508.9956286809286
1660089600,2022-08-10 00:00:00,AIOZ/USDT,0.07159,0.0716,0.0695,0.06982,66435.3754866,4652.6813297518415
1660086000,2022-08-09 23:00:00,AIOZ/USDT,0.0711,0.07169,0.07096,0.07132,26389.20553482,1884.8183796109581
1660082400,2022-08-09 22:00:00,AIOZ/USDT,0.07178,0.07179,0.07091,0.0711,13889.19165989,990.5141006599727
1660078800,2022-08-09 21:00:00,AIOZ/USDT,0.07137,0.07189,0.07107,0.07129,13136.74688864,940.5265437071958
1660075200,2022-08-09 20:00:00,AIOZ/USDT,0.07097,0.07138,0.07071,0.07138,33199.54119228,2356.4030064629261
1660071600,2022-08-09 19:00:00,AIOZ/USDT,0.07127,0.07151,0.07093,0.07127,78914.3011907,5626.0997384980015
1660068000,2022-08-09 18:00:00,AIOZ/USDT,0.07113,0.07127,0.07088,0.07101,5877.30847506,417.7705969646741
1660064400,2022-08-09 17:00:00,AIOZ/USDT,0.07106,0.07135,0.0709,0.07091,16782.70704945,1194.352254156106
1660060800,2022-08-09 16:00:00,AIOZ/USDT,0.07079,0.07106,0.07077,0.07106,8776.9879676,622.6312017427145
1660057200,2022-08-09 15:00:00,AIOZ/USDT,0.07041,0.071,0.07015,0.07079,26956.97997452,1903.5620048220831
1660053600,2022-08-09 14:00:00,AIOZ/USDT,0.07103,0.07117,0.0688,0.07042,262061.39311372,18277.4924471592661
1660050000,2022-08-09 13:00:00,AIOZ/USDT,0.0703,0.07168,0.07011,0.07103,51851.01202146,3687.681906539464
1660046400,2022-08-09 12:00:00,AIOZ/USDT,0.07126,0.0714,0.0701,0.07078,53631.27787174,3801.1686861696323
1660042800,2022-08-09 11:00:00,AIOZ/USDT,0.07115,0.07168,0.07011,0.07074,82137.03699739,5829.3014602277816
1660039200,2022-08-09 10:00:00,AIOZ/USDT,0.07287,0.07287,0.071,0.0715,89345.36439484,6400.4116967106869
1660035600,2022-08-09 09:00:00,AIOZ/USDT,0.07334,0.07355,0.07239,0.07287,146540.22116316,10703.9507197828535
1660032000,2022-08-09 08:00:00,AIOZ/USDT,0.07375,0.07375,0.07322,0.07348,12966.6483,951.624624146
1660028400,2022-08-09 07:00:00,AIOZ/USDT,0.07321,0.0738,0.0732,0.07374,87216.53108243,6409.6352609209696
1660024800,2022-08-09 06:00:00,AIOZ/USDT,0.0733,0.07365,0.0732,0.07331,27453.22410596,2012.8948648981599
1660021200,2022-08-09 05:00:00,AIOZ/USDT,0.07439,0.07439,0.07319,0.07359,131777.37518353,9686.5388048643613
1660017600,2022-08-09 04:00:00,AIOZ/USDT,0.07389,0.07439,0.07341,0.07439,102254.44697038,7554.5701072175156
1660014000,2022-08-09 03:00:00,AIOZ/USDT,0.07339,0.07403,0.07339,0.07384,65927.99447162,4866.5912443587017
1660010400,2022-08-09 02:00:00,AIOZ/USDT,0.07348,0.07383,0.0732,0.0736,107826.36739828,7921.0723410530817
1660006800,2022-08-09 01:00:00,AIOZ/USDT,0.07389,0.07391,0.07343,0.07369,22234.44481983,1636.6062921249159
1660003200,2022-08-09 00:00:00,AIOZ/USDT,0.07367,0.07391,0.0733,0.07391,87971.01904551,6470.8381908871246
1659999600,2022-08-08 23:00:00,AIOZ/USDT,0.07401,0.07489,0.0735,0.07383,69793.29148356,5153.4661749705214
1659996000,2022-08-08 22:00:00,AIOZ/USDT,0.07435,0.07435,0.074,0.07401,92647.65887441,6857.7587120232583
1659992400,2022-08-08 21:00:00,AIOZ/USDT,0.0757,0.0757,0.07406,0.07406,79761.15181554,5982.6586473316451
1659988800,2022-08-08 20:00:00,AIOZ/USDT,0.07562,0.07574,0.0755,0.07569,30680.07730455,2317.2217138972195
1659985200,2022-08-08 19:00:00,AIOZ/USDT,0.07566,0.07592,0.07553,0.07562,23536.2602817,1781.0686192423698
1659981600,2022-08-08 18:00:00,AIOZ/USDT,0.07658,0.07658,0.07551,0.07578,31063.09564741,2359.2237974865844
1659978000,2022-08-08 17:00:00,AIOZ/USDT,0.07702,0.0779,0.0763,0.07642,96265.75661527,7397.0670200849514
1659974400,2022-08-08 16:00:00,AIOZ/USDT,0.07411,0.07763,0.07411,0.07701,213563.17352268,16369.8148432207215
1659970800,2022-08-08 15:00:00,AIOZ/USDT,0.07516,0.08117,0.07401,0.0746,224628.74939949,17360.9453997952149
1659967200,2022-08-08 14:00:00,AIOZ/USDT,0.07603,0.07777,0.07447,0.07513,323754.83170114,24583.3903865998147
1659963600,2022-08-08 13:00:00,AIOZ/USDT,0.07751,0.07751,0.0751,0.0757,245202.52483481,18675.6833538486375
1659960000,2022-08-08 12:00:00,AIOZ/USDT,0.08087,0.0832,0.07727,0.0777,582803.5028743,46532.9073627145437
1659956400,2022-08-08 11:00:00,AIOZ/USDT,0.07631,0.0808,0.07631,0.08033,421680.38036373,33215.9310335157299
1659952800,2022-08-08 10:00:00,AIOZ/USDT,0.07628,0.0765,0.0752,0.07632,129670.45624529,9879.4417931140867
1659949200,2022-08-08 09:00:00,AIOZ/USDT,0.07492,0.07638,0.07492,0.07586,80398.19722773,6097.4324190761875
1659945600,2022-08-08 08:00:00,AIOZ/USDT,0.07527,0.07598,0.07486,0.07522,74704.08577586,5621.8998248417276
1659942000,2022-08-08 07:00:00,AIOZ/USDT,0.07512,0.07588,0.07493,0.075,64853.65702842,4884.0583958596342
1659938400,2022-08-08 06:00:00,AIOZ/USDT,0.07594,0.07642,0.0743,0.07511,156033.52792887,11733.8784361270297
1659934800,2022-08-08 05:00:00,AIOZ/USDT,0.07678,0.07694,0.07568,0.07593,120839.58500363,9230.734530682394
1659931200,2022-08-08 04:00:00,AIOZ/USDT,0.07432,0.07677,0.07432,0.07674,146956.77076359,11154.0311756215438
1659927600,2022-08-08 03:00:00,AIOZ/USDT,0.07448,0.08019,0.07376,0.07415,759769.78760743,58391.3808555467921
1659924000,2022-08-08 02:00:00,AIOZ/USDT,0.07279,0.0747,0.07274,0.07428,148612.36648243,10938.5402991094672
1659920400,2022-08-08 01:00:00,AIOZ/USDT,0.07287,0.0731,0.07265,0.07266,57854.97996707,4216.0008716742678
1659916800,2022-08-08 00:00:00,AIOZ/USDT,0.0735,0.0735,0.07252,0.07344,157813.73206022,11550.6837820852202
1659913200,2022-08-07 23:00:00,AIOZ/USDT,0.07258,0.07358,0.07241,0.07354,81652.72357404,5964.3829855817944
1659909600,2022-08-07 22:00:00,AIOZ/USDT,0.07228,0.07275,0.07228,0.07256,105612.2865757,7657.5394152868352
1659906000,2022-08-07 21:00:00,AIOZ/USDT,0.07401,0.07401,0.07158,0.0723,295594.25287536,21525.0362147109692
1659902400,2022-08-07 20:00:00,AIOZ/USDT,0.07597,0.07597,0.074,0.07405,76496.3813448,5696.6988391301271
1659898800,2022-08-07 19:00:00,AIOZ/USDT,0.07427,0.07622,0.07377,0.07557,238902.86374353,17831.7654594606468
1659895200,2022-08-07 18:00:00,AIOZ/USDT,0.0763,0.07684,0.07377,0.07427,340167.07943875,25572.8896590323395
1659891600,2022-08-07 17:00:00,AIOZ/USDT,0.08111,0.08152,0.07611,0.0767,446502.25997326,35005.8812308209322
1659888000,2022-08-07 16:00:00,AIOZ/USDT,0.085,0.089,0.0778,0.08151,2791684.52181966,232437.7384568816115
1659884400,2022-08-07 15:00:00,AIOZ/USDT,0.07136,0.085,0.0713,0.085,1936874.70529799,152074.541125570051
1659880800,2022-08-07 14:00:00,AIOZ/USDT,0.07063,0.0718,0.07063,0.07129,101093.78491385,7191.8068085886255
1659877200,2022-08-07 13:00:00,AIOZ/USDT,0.0701,0.07066,0.06991,0.07065,26916.96829648,1890.569828218162
1659873600,2022-08-07 12:00:00,AIOZ/USDT,0.06933,0.07018,0.06921,0.07012,15649.74493071,1094.3043459515249
1659870000,2022-08-07 11:00:00,AIOZ/USDT,0.06901,0.06957,0.06901,0.06922,8337.8921938,577.849178180852
1659866400,2022-08-07 10:00:00,AIOZ/USDT,0.06874,0.06933,0.06874,0.06901,27226.87088806,1883.2461484611974
1659862800,2022-08-07 09:00:00,AIOZ/USDT,0.06887,0.06917,0.06882,0.06899,3182.85137438,219.7424518248646
1659859200,2022-08-07 08:00:00,AIOZ/USDT,0.06901,0.0693,0.06881,0.06909,32446.28435238,2243.2010936287052
1659855600,2022-08-07 07:00:00,AIOZ/USDT,0.06871,0.06918,0.06863,0.06881,14659.95886286,1009.4654766219414
1659852000,2022-08-07 06:00:00,AIOZ/USDT,0.06878,0.06878,0.06871,0.06871,300,20.61923898
1659848400,2022-08-07 05:00:00,AIOZ/USDT,0.06871,0.06916,0.06863,0.06916,5628.59414266,387.7483855433617
1659844800,2022-08-07 04:00:00,AIOZ/USDT,0.0697,0.07,0.06871,0.06903,59671.5678,4128.4195250313529
1659841200,2022-08-07 03:00:00,AIOZ/USDT,0.06951,0.0697,0.06921,0.0697,7408.7320684,515.1584736171278
1659837600,2022-08-07 02:00:00,AIOZ/USDT,0.06879,0.07044,0.06847,0.06959,76795.71441201,5313.5241840360801
1659834000,2022-08-07 01:00:00,AIOZ/USDT,0.06975,0.06975,0.0684,0.0688,44474.29132853,3058.4123962445282
1659830400,2022-08-07 00:00:00,AIOZ/USDT,0.07049,0.07081,0.06975,0.06975,50554.04338553,3545.5904677019121
1659826800,2022-08-06 23:00:00,AIOZ/USDT,0.07033,0.07129,0.07019,0.07044,213181.61418569,15086.3506869342827
1659823200,2022-08-06 22:00:00,AIOZ/USDT,0.0705,0.071,0.07028,0.07062,133405.96224503,9445.988698435965
1659819600,2022-08-06 21:00:00,AIOZ/USDT,0.07025,0.0705,0.07001,0.0705,46638.38818597,3280.0070024363658
1659816000,2022-08-06 20:00:00,AIOZ/USDT,0.0695,0.0705,0.0695,0.07001,161857.61157556,11335.4031921780023
1659812400,2022-08-06 19:00:00,AIOZ/USDT,0.06949,0.06958,0.06949,0.0695,1099.62582068,76.4235337989083
1659808800,2022-08-06 18:00:00,AIOZ/USDT,0.06939,0.06958,0.0693,0.06949,11406.18883433,792.393999203301
1659805200,2022-08-06 17:00:00,AIOZ/USDT,0.06885,0.06951,0.06868,0.06935,24074.31467673,1664.6167025943781
1659801600,2022-08-06 16:00:00,AIOZ/USDT,0.06946,0.0696,0.06888,0.06898,12179.55435901,842.5928721384367
1659798000,2022-08-06 15:00:00,AIOZ/USDT,0.06921,0.06967,0.06921,0.06922,21191.4969444,1472.122628594491
1659794400,2022-08-06 14:00:00,AIOZ/USDT,0.06931,0.06967,0.06876,0.06921,137847.15503465,9533.040836886719
1659790800,2022-08-06 13:00:00,AIOZ/USDT,0.06833,0.06967,0.0683,0.06903,87651.8799,6043.796769958
1659787200,2022-08-06 12:00:00,AIOZ/USDT,0.06809,0.06854,0.06804,0.06835,4179.35230145,285.228018684325
1659783600,2022-08-06 11:00:00,AIOZ/USDT,0.06854,0.06857,0.06786,0.06817,62780.01605079,4289.1238878213442
1659780000,2022-08-06 10:00:00,AIOZ/USDT,0.06854,0.06886,0.06854,0.06855,12735.10710258,875.0981237436072
1659776400,2022-08-06 09:00:00,AIOZ/USDT,0.06878,0.06892,0.06854,0.06854,27287.11335964,1874.7329437448644
1659772800,2022-08-06 08:00:00,AIOZ/USDT,0.0688,0.06929,0.06877,0.06878,50731.67763815,3499.6456964693774
