Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume ETH
1582020000.0,2020-02-18 10-AM,LTCETH,0.2748,0.2749,0.273,0.2746,5.668,1.55
1582016400.0,2020-02-18 09-AM,LTCETH,0.2748,0.2751,0.2734,0.2748,2.409,0.6618
1582012800.0,2020-02-18 08-AM,LTCETH,0.2748,0.2748,0.2748,0.2748,0.0,0.0
1582009200.0,2020-02-18 07-AM,LTCETH,0.2751,0.2751,0.2748,0.2748,0.01331,0.003657
1582005600.0,2020-02-18 06-AM,LTCETH,0.2758,0.2758,0.2748,0.2751,0.2488,0.06842
1582002000.0,2020-02-18 05-AM,LTCETH,0.2758,0.2758,0.2758,0.2758,0.0,0.0
1581998400.0,2020-02-18 04-AM,LTCETH,0.2754,0.2758,0.2754,0.2758,0.01325,0.003653
1581994800.0,2020-02-18 03-AM,LTCETH,0.2746,0.2761,0.2746,0.2754,0.7753,0.2141
1581991200.0,2020-02-18 02-AM,LTCETH,0.2744,0.2746,0.2744,0.2746,0.03725,0.01023
1581987600.0,2020-02-18 01-AM,LTCETH,0.2749,0.2749,0.2744,0.2744,0.727,0.1995
1581984000.0,2020-02-18 12-AM,LTCETH,0.2738,0.2749,0.2738,0.2749,0.1389,0.03817
1581980400.0,2020-02-17 11-PM,LTCETH,0.276,0.276,0.274,0.274,0.1629,0.04471
1581976800.0,2020-02-17 10-PM,LTCETH,0.2799,0.2799,0.276,0.276,2.996,0.8296
1581973200.0,2020-02-17 09-PM,LTCETH,0.2791,0.2804,0.2789,0.2799,88.37,24.67
1581969600.0,2020-02-17 08-PM,LTCETH,0.278,0.2801,0.278,0.2791,6.152,1.722
1581966000.0,2020-02-17 07-PM,LTCETH,0.2802,0.2802,0.278,0.278,1.887,0.5257
1581962400.0,2020-02-17 06-PM,LTCETH,0.2801,0.2812,0.2801,0.2802,3.347,0.9376
1581958800.0,2020-02-17 05-PM,LTCETH,0.281,0.281,0.2801,0.2801,18.03,5.05
1581955200.0,2020-02-17 04-PM,LTCETH,0.282,0.2833,0.281,0.281,6.079,1.711
1581951600.0,2020-02-17 03-PM,LTCETH,0.285,0.285,0.282,0.282,0.2706,0.07638
1581948000.0,2020-02-17 02-PM,LTCETH,0.2821,0.285,0.2821,0.285,1.909,0.5428
1581944400.0,2020-02-17 01-PM,LTCETH,0.2831,0.2831,0.282,0.2821,7.099,2.006
1581940800.0,2020-02-17 12-PM,LTCETH,0.2833,0.285,0.2831,0.2831,0.3744,0.1063
1581937200.0,2020-02-17 11-AM,LTCETH,0.2836,0.2839,0.2833,0.2833,12.4,3.52
1581933600.0,2020-02-17 10-AM,LTCETH,0.2868,0.2868,0.2816,0.2836,11.19,3.152
1581930000.0,2020-02-17 09-AM,LTCETH,0.2868,0.2868,0.2868,0.2868,0.0,0.0
1581926400.0,2020-02-17 08-AM,LTCETH,0.2868,0.2868,0.2868,0.2868,0.0,0.0
1581922800.0,2020-02-17 07-AM,LTCETH,0.2868,0.2868,0.2868,0.2868,0.0,0.0
1581919200.0,2020-02-17 06-AM,LTCETH,0.283,0.2868,0.283,0.2868,0.03516,0.01008
1581915600.0,2020-02-17 05-AM,LTCETH,0.2843,0.2843,0.283,0.283,0.3692,0.1045
1581912000.0,2020-02-17 04-AM,LTCETH,0.2839,0.2865,0.2839,0.2843,0.2508,0.07154
1581908400.0,2020-02-17 03-AM,LTCETH,0.286,0.286,0.2839,0.2839,5.645,1.603
1581904800.0,2020-02-17 02-AM,LTCETH,0.284,0.286,0.284,0.286,22.15,6.336
1581901200.0,2020-02-17 01-AM,LTCETH,0.2877,0.2877,0.284,0.284,0.5914,0.1688
1581897600.0,2020-02-17 12-AM,LTCETH,0.2876,0.2877,0.2876,0.2877,0.02021,0.005814
1581894000.0,2020-02-16 11-PM,LTCETH,0.2894,0.2894,0.2876,0.2876,0.1841,0.05296
1581890400.0,2020-02-16 10-PM,LTCETH,0.2833,0.29,0.2833,0.2894,0.4714,0.1362
1581886800.0,2020-02-16 09-PM,LTCETH,0.284,0.284,0.2825,0.2833,0.4346,0.1231
1581883200.0,2020-02-16 08-PM,LTCETH,0.2858,0.2867,0.2825,0.284,1.687,0.4802
1581879600.0,2020-02-16 07-PM,LTCETH,0.2863,0.2863,0.2844,0.2858,0.4,0.1143
1581876000.0,2020-02-16 06-PM,LTCETH,0.2821,0.2863,0.2821,0.2863,0.2098,0.06006
1581872400.0,2020-02-16 05-PM,LTCETH,0.2817,0.2883,0.2817,0.2821,0.9009,0.2563
1581868800.0,2020-02-16 04-PM,LTCETH,0.2866,0.2876,0.279,0.2817,91.87,26.03
1581865200.0,2020-02-16 03-PM,LTCETH,0.2882,0.289,0.286,0.2866,1.051,0.3022
1581861600.0,2020-02-16 02-PM,LTCETH,0.2914,0.2914,0.2882,0.2882,1.039,0.3002
1581858000.0,2020-02-16 01-PM,LTCETH,0.2894,0.2914,0.2893,0.2914,206.68,59.81
1581854400.0,2020-02-16 12-PM,LTCETH,0.29,0.2922,0.2894,0.2894,40.6,11.78
1581850800.0,2020-02-16 11-AM,LTCETH,0.2905,0.2915,0.29,0.29,3.277,0.9552
1581847200.0,2020-02-16 10-AM,LTCETH,0.2897,0.2905,0.2897,0.2905,0.2403,0.06981
1581843600.0,2020-02-16 09-AM,LTCETH,0.2911,0.2911,0.2897,0.2897,6.59,1.911
1581840000.0,2020-02-16 08-AM,LTCETH,0.2909,0.2918,0.2909,0.2911,3.337,0.9714
1581836400.0,2020-02-16 07-AM,LTCETH,0.2921,0.2921,0.2909,0.2909,50.23,14.64
1581832800.0,2020-02-16 06-AM,LTCETH,0.292,0.2921,0.292,0.2921,0.2437,0.07119
1581829200.0,2020-02-16 05-AM,LTCETH,0.293,0.2944,0.292,0.292,19.94,5.862
1581825600.0,2020-02-16 04-AM,LTCETH,0.2934,0.2952,0.293,0.293,0.2072,0.06089
1581822000.0,2020-02-16 03-AM,LTCETH,0.2938,0.2938,0.2933,0.2934,0.2545,0.07465
1581818400.0,2020-02-16 02-AM,LTCETH,0.2947,0.2947,0.2938,0.2938,1.119,0.3287
1581814800.0,2020-02-16 01-AM,LTCETH,0.2947,0.2947,0.2947,0.2947,0.0,0.0
1581811200.0,2020-02-16 12-AM,LTCETH,0.2888,0.2968,0.2888,0.2947,9.143,2.704
1581807600.0,2020-02-15 11-PM,LTCETH,0.2883,0.2896,0.2881,0.2888,2.581,0.7471
1581804000.0,2020-02-15 10-PM,LTCETH,0.2873,0.2889,0.2873,0.2883,17.05,4.925
1581800400.0,2020-02-15 09-PM,LTCETH,0.2873,0.2873,0.2873,0.2873,0.03519,0.01011
1581796800.0,2020-02-15 08-PM,LTCETH,0.285,0.2873,0.285,0.2873,3.705,1.064
1581793200.0,2020-02-15 07-PM,LTCETH,0.285,0.2869,0.285,0.285,4.512,1.293
1581789600.0,2020-02-15 06-PM,LTCETH,0.2889,0.2889,0.285,0.285,1.172,0.3343
1581786000.0,2020-02-15 05-PM,LTCETH,0.2888,0.2893,0.287,0.2889,35.22,10.17
1581782400.0,2020-02-15 04-PM,LTCETH,0.2888,0.289,0.2867,0.2888,6.615,1.908
1581778800.0,2020-02-15 03-PM,LTCETH,0.2878,0.2915,0.2878,0.2888,24.36,7.035
1581775200.0,2020-02-15 02-PM,LTCETH,0.286,0.2878,0.286,0.2878,0.7689,0.2213
1581771600.0,2020-02-15 01-PM,LTCETH,0.2887,0.2887,0.286,0.286,1.239,0.3545
1581768000.0,2020-02-15 12-PM,LTCETH,0.2873,0.2888,0.2873,0.2887,8.914,2.566
1581764400.0,2020-02-15 11-AM,LTCETH,0.2867,0.2873,0.2867,0.2873,1.857,0.5335
1581760800.0,2020-02-15 10-AM,LTCETH,0.2879,0.2879,0.2867,0.2867,0.9448,0.271
1581757200.0,2020-02-15 09-AM,LTCETH,0.284,0.2879,0.2836,0.2879,23.5,6.699
1581753600.0,2020-02-15 08-AM,LTCETH,0.2866,0.288,0.284,0.284,1.218,0.3484
1581750000.0,2020-02-15 07-AM,LTCETH,0.2866,0.2866,0.2866,0.2866,50.8,14.56
1581746400.0,2020-02-15 06-AM,LTCETH,0.2872,0.2872,0.2866,0.2866,2.676,0.7671
1581742800.0,2020-02-15 05-AM,LTCETH,0.287,0.2872,0.287,0.2872,0.02673,0.007677
1581739200.0,2020-02-15 04-AM,LTCETH,0.288,0.288,0.287,0.287,0.07664,0.022
1581735600.0,2020-02-15 03-AM,LTCETH,0.287,0.288,0.287,0.288,8.017,2.309
1581732000.0,2020-02-15 02-AM,LTCETH,0.2888,0.2888,0.287,0.287,2.196,0.6309
1581728400.0,2020-02-15 01-AM,LTCETH,0.2888,0.2888,0.2888,0.2888,0.0,0.0
1581724800.0,2020-02-15 12-AM,LTCETH,0.2904,0.2904,0.2888,0.2888,28.62,8.279
1581721200.0,2020-02-14 11-PM,LTCETH,0.2947,0.2968,0.2904,0.2904,6.46,1.904
1581717600.0,2020-02-14 10-PM,LTCETH,0.2929,0.2947,0.2929,0.2947,5.034,1.482
1581714000.0,2020-02-14 09-PM,LTCETH,0.2931,0.2931,0.2915,0.2929,8.953,2.621
1581710400.0,2020-02-14 08-PM,LTCETH,0.2926,0.2947,0.2925,0.2931,12.2,3.577
1581706800.0,2020-02-14 07-PM,LTCETH,0.29,0.2933,0.29,0.2926,21.32,6.198
1581703200.0,2020-02-14 06-PM,LTCETH,0.2933,0.2933,0.29,0.29,1.956,0.5709
1581699600.0,2020-02-14 05-PM,LTCETH,0.295,0.2961,0.2924,0.2933,3.179,0.9334
1581696000.0,2020-02-14 04-PM,LTCETH,0.298,0.298,0.295,0.295,3.043,0.9011
1581692400.0,2020-02-14 03-PM,LTCETH,0.3005,0.3005,0.298,0.298,26.06,7.814
1581688800.0,2020-02-14 02-PM,LTCETH,0.3017,0.3017,0.2983,0.3005,127.05,38.06
1581685200.0,2020-02-14 01-PM,LTCETH,0.302,0.302,0.3009,0.3017,11.85,3.565
1581681600.0,2020-02-14 12-PM,LTCETH,0.302,0.302,0.302,0.302,0.0,0.0
1581678000.0,2020-02-14 11-AM,LTCETH,0.3031,0.3042,0.3014,0.302,17.31,5.265
1581674400.0,2020-02-14 10-AM,LTCETH,0.3051,0.3051,0.303,0.3031,0.5586,0.1693
1581670800.0,2020-02-14 09-AM,LTCETH,0.3026,0.3051,0.3026,0.3051,10.37,3.163
1581667200.0,2020-02-14 08-AM,LTCETH,0.3025,0.3026,0.3025,0.3026,0.0759,0.02297
1581663600.0,2020-02-14 07-AM,LTCETH,0.305,0.305,0.3018,0.3025,0.4059,0.1227
1581660000.0,2020-02-14 06-AM,LTCETH,0.3038,0.305,0.3038,0.305,0.3275,0.09987
1581656400.0,2020-02-14 05-AM,LTCETH,0.3018,0.3038,0.3018,0.3038,0.04975,0.01511
1581652800.0,2020-02-14 04-AM,LTCETH,0.3037,0.3041,0.3018,0.3018,6.966,2.114
1581649200.0,2020-02-14 03-AM,LTCETH,0.3009,0.3037,0.3009,0.3037,25.82,7.84
1581645600.0,2020-02-14 02-AM,LTCETH,0.2992,0.3009,0.2992,0.3009,20.05,6.032
1581642000.0,2020-02-14 01-AM,LTCETH,0.2992,0.2992,0.2992,0.2992,0.0,0.0
1581638400.0,2020-02-14 12-AM,LTCETH,0.3002,0.3002,0.2992,0.2992,0.0764,0.02286
1581634800.0,2020-02-13 11-PM,LTCETH,0.3007,0.3007,0.3005,0.3005,0.0764,0.02296
1581631200.0,2020-02-13 10-PM,LTCETH,0.3035,0.3035,0.3007,0.3007,0.3491,0.1054
1581627600.0,2020-02-13 09-PM,LTCETH,0.3032,0.304,0.3032,0.3035,10.01,3.044
1581624000.0,2020-02-13 08-PM,LTCETH,0.3013,0.3043,0.3013,0.3032,105.88,32.17
1581620400.0,2020-02-13 07-PM,LTCETH,0.3008,0.3024,0.3008,0.3013,0.5927,0.1791
1581616800.0,2020-02-13 06-PM,LTCETH,0.3008,0.3008,0.3008,0.3008,0.0,0.0
1581613200.0,2020-02-13 05-PM,LTCETH,0.3001,0.302,0.3001,0.3008,10.42,3.144
1581609600.0,2020-02-13 04-PM,LTCETH,0.3011,0.3011,0.3001,0.3001,0.09087,0.02727
1581606000.0,2020-02-13 03-PM,LTCETH,0.3011,0.3011,0.2996,0.3011,9.956,2.998
1581602400.0,2020-02-13 02-PM,LTCETH,0.2996,0.3013,0.2996,0.3011,11.75,3.54
1581598800.0,2020-02-13 01-PM,LTCETH,0.3012,0.3012,0.2964,0.2996,10.35,3.075
1581595200.0,2020-02-13 12-PM,LTCETH,0.3026,0.3026,0.3012,0.3012,6.152,1.862
1581591600.0,2020-02-13 11-AM,LTCETH,0.3017,0.3026,0.3017,0.3026,0.5272,0.1595
1581588000.0,2020-02-13 10-AM,LTCETH,0.3023,0.3023,0.3017,0.3017,3.274,0.9879
1581584400.0,2020-02-13 09-AM,LTCETH,0.3031,0.3045,0.3008,0.3023,46.98,14.16
1581580800.0,2020-02-13 08-AM,LTCETH,0.3036,0.3037,0.295,0.3031,56.22,16.92
1581577200.0,2020-02-13 07-AM,LTCETH,0.305,0.3064,0.3036,0.3036,74.67,22.83
1581573600.0,2020-02-13 06-AM,LTCETH,0.3072,0.3072,0.305,0.305,165.34,50.56
1581570000.0,2020-02-13 05-AM,LTCETH,0.3065,0.3077,0.306,0.3072,245.64,75.54
1581566400.0,2020-02-13 04-AM,LTCETH,0.3074,0.3085,0.3065,0.3065,9.493,2.922
1581562800.0,2020-02-13 03-AM,LTCETH,0.3081,0.3086,0.3065,0.3074,14.97,4.593
1581559200.0,2020-02-13 02-AM,LTCETH,0.3019,0.3081,0.3015,0.3081,77.41,23.46
1581555600.0,2020-02-13 01-AM,LTCETH,0.3036,0.3039,0.3007,0.3019,29.27,8.85
1581552000.0,2020-02-13 12-AM,LTCETH,0.3051,0.3051,0.3036,0.3036,5.033,1.528
1581548400.0,2020-02-12 11-PM,LTCETH,0.3032,0.307,0.3032,0.3067,1.109,0.3382
1581544800.0,2020-02-12 10-PM,LTCETH,0.3016,0.3036,0.3006,0.3032,15.68,4.737
1581541200.0,2020-02-12 09-PM,LTCETH,0.299,0.3016,0.2987,0.3016,2.496,0.7501
1581537600.0,2020-02-12 08-PM,LTCETH,0.3103,0.3103,0.299,0.299,10.12,3.07
1581534000.0,2020-02-12 07-PM,LTCETH,0.3081,0.3103,0.3081,0.3103,2.976,0.9185
1581530400.0,2020-02-12 06-PM,LTCETH,0.3015,0.3081,0.301,0.3081,14.31,4.332
1581526800.0,2020-02-12 05-PM,LTCETH,0.3041,0.3053,0.2996,0.3015,309.41,94.12
1581523200.0,2020-02-12 04-PM,LTCETH,0.3096,0.3105,0.3021,0.3041,285.41,86.84
1581519600.0,2020-02-12 03-PM,LTCETH,0.3103,0.3108,0.3096,0.3096,33.35,10.36
1581516000.0,2020-02-12 02-PM,LTCETH,0.3108,0.3108,0.309,0.3103,0.6943,0.2151
1581512400.0,2020-02-12 01-PM,LTCETH,0.3102,0.3117,0.3102,0.3108,4.556,1.417
1581508800.0,2020-02-12 12-PM,LTCETH,0.309,0.3107,0.309,0.3102,6.372,1.978
1581505200.0,2020-02-12 11-AM,LTCETH,0.3094,0.3101,0.309,0.309,0.1297,0.04011
1581501600.0,2020-02-12 10-AM,LTCETH,0.309,0.3104,0.3071,0.3094,244.39,75.37
1581498000.0,2020-02-12 09-AM,LTCETH,0.3123,0.3123,0.309,0.309,141.64,43.89
1581494400.0,2020-02-12 08-AM,LTCETH,0.3118,0.3132,0.3111,0.3123,18.4,5.726
1581490800.0,2020-02-12 07-AM,LTCETH,0.3191,0.3191,0.311,0.3118,11.75,3.707
1581487200.0,2020-02-12 06-AM,LTCETH,0.3187,0.3191,0.3187,0.3191,0.0299,0.009542
1581483600.0,2020-02-12 05-AM,LTCETH,0.3177,0.3191,0.3177,0.3187,4.411,1.407
1581480000.0,2020-02-12 04-AM,LTCETH,0.3203,0.3203,0.3177,0.3177,30.0,9.532
1581476400.0,2020-02-12 03-AM,LTCETH,0.3179,0.3203,0.3179,0.3203,17.67,5.646
1581472800.0,2020-02-12 02-AM,LTCETH,0.3196,0.3196,0.3179,0.3179,101.53,32.3
1581469200.0,2020-02-12 01-AM,LTCETH,0.3158,0.3196,0.3158,0.3196,6.643,2.122
1581465600.0,2020-02-12 12-AM,LTCETH,0.3169,0.3169,0.3132,0.3158,41.23,12.95
1581462000.0,2020-02-11 11-PM,LTCETH,0.3235,0.3242,0.3235,0.3242,0.1913,0.062
1581458400.0,2020-02-11 10-PM,LTCETH,0.3231,0.3235,0.3218,0.3235,16.13,5.209
1581454800.0,2020-02-11 09-PM,LTCETH,0.322,0.3231,0.3214,0.3231,0.7092,0.2282
1581451200.0,2020-02-11 08-PM,LTCETH,0.3218,0.322,0.3218,0.322,0.1438,0.04629
1581447600.0,2020-02-11 07-PM,LTCETH,0.3236,0.3238,0.3218,0.3218,18.54,5.97
1581444000.0,2020-02-11 06-PM,LTCETH,0.3273,0.3273,0.3224,0.3236,45.08,14.61
1581440400.0,2020-02-11 05-PM,LTCETH,0.329,0.3299,0.326,0.3273,71.58,23.56
1581436800.0,2020-02-11 04-PM,LTCETH,0.3323,0.3323,0.329,0.329,69.84,23.13
1581433200.0,2020-02-11 03-PM,LTCETH,0.3327,0.3337,0.332,0.3323,59.22,19.72
1581429600.0,2020-02-11 02-PM,LTCETH,0.3318,0.3327,0.3318,0.3327,3.426,1.139
1581426000.0,2020-02-11 01-PM,LTCETH,0.3327,0.3335,0.3318,0.3318,90.4,30.04
1581422400.0,2020-02-11 12-PM,LTCETH,0.3352,0.3353,0.3327,0.3327,1.122,0.3755
1581418800.0,2020-02-11 11-AM,LTCETH,0.3352,0.3352,0.3352,0.3352,32.17,10.78
1581415200.0,2020-02-11 10-AM,LTCETH,0.3363,0.3363,0.3339,0.3352,36.63,12.25
1581411600.0,2020-02-11 09-AM,LTCETH,0.3352,0.3367,0.3352,0.3363,2.121,0.7134
1581408000.0,2020-02-11 08-AM,LTCETH,0.3345,0.3352,0.3345,0.3352,140.83,47.15
1581404400.0,2020-02-11 07-AM,LTCETH,0.3345,0.3345,0.3345,0.3345,0.0,0.0
1581400800.0,2020-02-11 06-AM,LTCETH,0.3345,0.3345,0.3345,0.3345,0.0,0.0
1581397200.0,2020-02-11 05-AM,LTCETH,0.3345,0.3345,0.3345,0.3345,0.0,0.0
1581393600.0,2020-02-11 04-AM,LTCETH,0.3336,0.3345,0.3336,0.3345,50.47,16.86
1581390000.0,2020-02-11 03-AM,LTCETH,0.3336,0.3336,0.3336,0.3336,0.02762,0.009215
1581386400.0,2020-02-11 02-AM,LTCETH,0.3336,0.3336,0.3336,0.3336,0.0,0.0
1581382800.0,2020-02-11 01-AM,LTCETH,0.3324,0.3336,0.3324,0.3336,158.09,52.74
1581379200.0,2020-02-11 12-AM,LTCETH,0.3307,0.3324,0.3307,0.3324,0.2775,0.09223
1581375600.0,2020-02-10 11-PM,LTCETH,0.3313,0.3313,0.329,0.3307,13.59,4.477
1581372000.0,2020-02-10 10-PM,LTCETH,0.3325,0.3325,0.33,0.3313,3.353,1.107
1581368400.0,2020-02-10 09-PM,LTCETH,0.3306,0.3325,0.3306,0.3325,70.17,23.34
1581364800.0,2020-02-10 08-PM,LTCETH,0.3314,0.333,0.3306,0.3306,14.67,4.851
1581361200.0,2020-02-10 07-PM,LTCETH,0.3321,0.3321,0.3314,0.3314,0.7272,0.241
1581357600.0,2020-02-10 06-PM,LTCETH,0.3319,0.3321,0.3319,0.3321,18.99,6.304
1581354000.0,2020-02-10 05-PM,LTCETH,0.3319,0.3319,0.3319,0.3319,0.0,0.0
1581350400.0,2020-02-10 04-PM,LTCETH,0.3328,0.3328,0.3307,0.3319,49.57,16.4
1581346800.0,2020-02-10 03-PM,LTCETH,0.3334,0.3347,0.3328,0.3328,191.58,64.11
1581343200.0,2020-02-10 02-PM,LTCETH,0.3349,0.3357,0.3334,0.3334,13.62,4.572
1581339600.0,2020-02-10 01-PM,LTCETH,0.3353,0.3353,0.3349,0.3349,1.39,0.4654
1581336000.0,2020-02-10 12-PM,LTCETH,0.3356,0.3356,0.3353,0.3353,0.11,0.03689
1581332400.0,2020-02-10 11-AM,LTCETH,0.3348,0.3356,0.3337,0.3356,1.988,0.6653
1581328800.0,2020-02-10 10-AM,LTCETH,0.3336,0.335,0.3336,0.3348,8.412,2.818
1581325200.0,2020-02-10 09-AM,LTCETH,0.3336,0.3357,0.3318,0.3336,3.218,1.074
1581321600.0,2020-02-10 08-AM,LTCETH,0.3361,0.3361,0.3328,0.3336,3.823,1.276
1581318000.0,2020-02-10 07-AM,LTCETH,0.3361,0.3361,0.3361,0.3361,0.0,0.0
1581314400.0,2020-02-10 06-AM,LTCETH,0.3345,0.3361,0.3341,0.3361,2.274,0.7638
1581310800.0,2020-02-10 05-AM,LTCETH,0.3348,0.3364,0.3345,0.3345,7.645,2.56
1581307200.0,2020-02-10 04-AM,LTCETH,0.3348,0.3348,0.3348,0.3348,0.0,0.0
1581303600.0,2020-02-10 03-AM,LTCETH,0.3375,0.3375,0.3348,0.3348,1.211,0.4058
1581300000.0,2020-02-10 02-AM,LTCETH,0.3375,0.3375,0.3375,0.3375,0.0,0.0
1581296400.0,2020-02-10 01-AM,LTCETH,0.3375,0.3375,0.3375,0.3375,0.0,0.0
1581292800.0,2020-02-10 12-AM,LTCETH,0.338,0.338,0.3375,0.3375,8.348,2.817
1581289200.0,2020-02-09 11-PM,LTCETH,0.336,0.338,0.336,0.338,7.039,2.379
1581285600.0,2020-02-09 10-PM,LTCETH,0.336,0.336,0.336,0.336,0.0,0.0
1581282000.0,2020-02-09 09-PM,LTCETH,0.336,0.336,0.336,0.336,0.0,0.0
1581278400.0,2020-02-09 08-PM,LTCETH,0.336,0.336,0.336,0.336,0.6054,0.2034
1581274800.0,2020-02-09 07-PM,LTCETH,0.3379,0.3382,0.336,0.336,17.29,5.814
1581271200.0,2020-02-09 06-PM,LTCETH,0.3381,0.3381,0.3379,0.3379,12.79,4.321
1581267600.0,2020-02-09 05-PM,LTCETH,0.3377,0.3381,0.3371,0.3381,0.03646,0.0123
1581264000.0,2020-02-09 04-PM,LTCETH,0.3355,0.3378,0.3355,0.3377,0.2133,0.07207
1581260400.0,2020-02-09 03-PM,LTCETH,0.3355,0.3355,0.3355,0.3355,0.0,0.0
1581256800.0,2020-02-09 02-PM,LTCETH,0.3367,0.3367,0.3355,0.3355,0.6164,0.2068
1581253200.0,2020-02-09 01-PM,LTCETH,0.337,0.3379,0.3367,0.3367,123.37,41.57
1581249600.0,2020-02-09 12-PM,LTCETH,0.3384,0.3384,0.337,0.337,23.9,8.073
1581246000.0,2020-02-09 11-AM,LTCETH,0.3383,0.3384,0.3383,0.3384,1.0,0.3384
1581242400.0,2020-02-09 10-AM,LTCETH,0.3383,0.3383,0.3383,0.3383,31.21,10.56
1581238800.0,2020-02-09 09-AM,LTCETH,0.3381,0.3383,0.3372,0.3383,138.16,46.72
1581235200.0,2020-02-09 08-AM,LTCETH,0.3408,0.3408,0.3381,0.3381,22.49,7.608
1581231600.0,2020-02-09 07-AM,LTCETH,0.3391,0.3408,0.3391,0.3408,0.051,0.01738
1581228000.0,2020-02-09 06-AM,LTCETH,0.3387,0.3391,0.3384,0.3391,0.7005,0.2371
1581224400.0,2020-02-09 05-AM,LTCETH,0.3387,0.3387,0.3387,0.3387,4.0,1.355
1581220800.0,2020-02-09 04-AM,LTCETH,0.3388,0.3397,0.3387,0.3387,0.9785,0.3323
1581217200.0,2020-02-09 03-AM,LTCETH,0.3416,0.3422,0.3387,0.3388,0.5878,0.1993
1581213600.0,2020-02-09 02-AM,LTCETH,0.3416,0.3416,0.3416,0.3416,0.0,0.0
1581210000.0,2020-02-09 01-AM,LTCETH,0.3416,0.3416,0.3416,0.3416,0.0,0.0
1581206400.0,2020-02-09 12-AM,LTCETH,0.3417,0.3417,0.3416,0.3416,61.36,20.96
1581202800.0,2020-02-08 11-PM,LTCETH,0.3437,0.3437,0.3437,0.3437,73.65,25.31
1581199200.0,2020-02-08 10-PM,LTCETH,0.3468,0.3468,0.3437,0.3437,0.09336,0.03215
1581195600.0,2020-02-08 09-PM,LTCETH,0.3462,0.3468,0.3462,0.3468,5.065,1.754
1581192000.0,2020-02-08 08-PM,LTCETH,0.3449,0.3462,0.3449,0.3462,4.571,1.579
1581188400.0,2020-02-08 07-PM,LTCETH,0.3449,0.3449,0.3449,0.3449,4.0,1.38
1581184800.0,2020-02-08 06-PM,LTCETH,0.3446,0.3463,0.3437,0.3449,181.63,62.64
1581181200.0,2020-02-08 05-PM,LTCETH,0.3433,0.345,0.3431,0.3446,5.536,1.904
1581177600.0,2020-02-08 04-PM,LTCETH,0.3363,0.3433,0.3359,0.3433,25.43,8.597
1581174000.0,2020-02-08 03-PM,LTCETH,0.3359,0.3363,0.3359,0.3363,0.1843,0.062
1581170400.0,2020-02-08 02-PM,LTCETH,0.333,0.3359,0.333,0.3359,84.39,28.34
1581166800.0,2020-02-08 01-PM,LTCETH,0.3363,0.3363,0.333,0.333,75.81,25.33
1581163200.0,2020-02-08 12-PM,LTCETH,0.3356,0.3363,0.335,0.3363,19.91,6.671
1581159600.0,2020-02-08 11-AM,LTCETH,0.3341,0.3356,0.3341,0.3356,0.4562,0.1531
1581156000.0,2020-02-08 10-AM,LTCETH,0.3366,0.3366,0.3341,0.3341,86.16,28.79
1581152400.0,2020-02-08 09-AM,LTCETH,0.3356,0.3366,0.3356,0.3366,0.03005,0.01012
1581148800.0,2020-02-08 08-AM,LTCETH,0.3361,0.3398,0.3356,0.3356,164.67,55.56
1581145200.0,2020-02-08 07-AM,LTCETH,0.3326,0.3361,0.3326,0.3361,1.204,0.4043
1581141600.0,2020-02-08 06-AM,LTCETH,0.3326,0.3326,0.3326,0.3326,0.0,0.0
1581138000.0,2020-02-08 05-AM,LTCETH,0.3317,0.3326,0.3317,0.3326,0.1684,0.05601
1581134400.0,2020-02-08 04-AM,LTCETH,0.3317,0.3317,0.3317,0.3317,0.0,0.0
1581130800.0,2020-02-08 03-AM,LTCETH,0.3326,0.3335,0.3317,0.3317,101.92,33.84
1581127200.0,2020-02-08 02-AM,LTCETH,0.3323,0.3339,0.332,0.3326,35.13,11.7
1581123600.0,2020-02-08 01-AM,LTCETH,0.3332,0.3332,0.3323,0.3323,9.03,3.0
1581120000.0,2020-02-08 12-AM,LTCETH,0.3332,0.3332,0.3332,0.3332,0.0,0.0
1581116400.0,2020-02-07 11-PM,LTCETH,0.3343,0.3343,0.332,0.3332,13.74,4.569
1581112800.0,2020-02-07 10-PM,LTCETH,0.3343,0.3343,0.3343,0.3343,0.0,0.0
1581109200.0,2020-02-07 09-PM,LTCETH,0.3341,0.3343,0.3341,0.3343,40.68,13.59
1581105600.0,2020-02-07 08-PM,LTCETH,0.332,0.3341,0.332,0.3341,5.739,1.917
1581102000.0,2020-02-07 07-PM,LTCETH,0.3326,0.3326,0.332,0.332,0.5,0.166
1581098400.0,2020-02-07 06-PM,LTCETH,0.3304,0.3326,0.3304,0.3326,21.93,7.293
1581094800.0,2020-02-07 05-PM,LTCETH,0.3304,0.3304,0.3304,0.3304,0.0,0.0
1581091200.0,2020-02-07 04-PM,LTCETH,0.331,0.332,0.3304,0.3304,15.07,4.978
1581087600.0,2020-02-07 03-PM,LTCETH,0.331,0.3321,0.331,0.331,6.129,2.036
1581084000.0,2020-02-07 02-PM,LTCETH,0.3334,0.3334,0.331,0.331,969.6,320.96
1581080400.0,2020-02-07 01-PM,LTCETH,0.3341,0.3341,0.33,0.3334,930.22,309.3
1581076800.0,2020-02-07 12-PM,LTCETH,0.333,0.335,0.333,0.3341,130.63,43.64
