https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTT,Volume USDT
1662087600,2022-09-02 03:00:00,BTT/USDT,0.0000008859,0.0000008938,0.0000008855,0.0000008927,34346849794.21597246,30595.202873722955198096
1662084000,2022-09-02 02:00:00,BTT/USDT,0.0000008863,0.0000008878,0.0000008827,0.0000008858,24444238297.28966272,21642.676176403268321719
1662080400,2022-09-02 01:00:00,BTT/USDT,0.0000008871,0.0000008884,0.0000008851,0.0000008864,22229615177.83040687,19711.788136982770799663
1662076800,2022-09-02 00:00:00,BTT/USDT,0.0000008888,0.0000008888,0.0000008857,0.000000887,43184605621.07049928,38309.143925959337557807
1662073200,2022-09-01 23:00:00,BTT/USDT,0.0000008874,0.0000008892,0.0000008859,0.0000008877,15499184928.3554045,13757.552919792638851095
1662069600,2022-09-01 22:00:00,BTT/USDT,0.0000008881,0.0000008912,0.0000008861,0.0000008875,50518488275.31519227,44930.781487145402902536
1662066000,2022-09-01 21:00:00,BTT/USDT,0.0000008841,0.0000008896,0.0000008838,0.0000008879,29326887111.22810844,26035.876448062285402103
1662062400,2022-09-01 20:00:00,BTT/USDT,0.0000008763,0.0000008845,0.0000008757,0.0000008842,29780962627.48970475,26254.551429848436917017
1662058800,2022-09-01 19:00:00,BTT/USDT,0.0000008837,0.0000008853,0.0000008758,0.0000008764,23988118401.86873154,21093.516884367210193392
1662055200,2022-09-01 18:00:00,BTT/USDT,0.0000008817,0.0000008879,0.0000008803,0.0000008836,18812374280.98710859,16632.146025109817128797
1662051600,2022-09-01 17:00:00,BTT/USDT,0.0000008718,0.0000008837,0.0000008714,0.0000008816,21023563737.98801998,18466.640580379018721922
1662048000,2022-09-01 16:00:00,BTT/USDT,0.0000008734,0.0000008743,0.0000008688,0.0000008717,31184355948.34284174,27166.171972548555281806
1662044400,2022-09-01 15:00:00,BTT/USDT,0.0000008698,0.0000008755,0.0000008694,0.0000008735,39968323951.75033579,34858.009055123028591335
1662040800,2022-09-01 14:00:00,BTT/USDT,0.0000008812,0.000000883,0.0000008688,0.0000008699,38606339487.22272765,33829.480976402406997788
1662037200,2022-09-01 13:00:00,BTT/USDT,0.0000008836,0.0000008868,0.0000008804,0.0000008813,44721956492.16202457,39550.188513978166414029
1662033600,2022-09-01 12:00:00,BTT/USDT,0.0000008855,0.0000008864,0.0000008801,0.0000008835,28539908776.58804293,25225.320142480938693295
1662030000,2022-09-01 11:00:00,BTT/USDT,0.0000008775,0.0000008865,0.0000008768,0.0000008853,26452859010.53672631,23292.883980230505105401
1662026400,2022-09-01 10:00:00,BTT/USDT,0.0000008735,0.0000008778,0.0000008723,0.0000008774,34132651594.62492996,29874.476738183081706574
1662022800,2022-09-01 09:00:00,BTT/USDT,0.0000008725,0.0000008758,0.0000008701,0.0000008733,35327030326.75719999,30838.394260020349762668
1662019200,2022-09-01 08:00:00,BTT/USDT,0.0000008734,0.0000008764,0.000000871,0.0000008724,27963098522.60792921,24411.463331407958356199
1662015600,2022-09-01 07:00:00,BTT/USDT,0.0000008768,0.000000878,0.0000008707,0.0000008735,33190335515.83742797,29000.331727355223103995
1662012000,2022-09-01 06:00:00,BTT/USDT,0.0000008789,0.0000008818,0.0000008758,0.0000008769,25583359959.26368713,22495.561610928940815231
1662008400,2022-09-01 05:00:00,BTT/USDT,0.0000008754,0.0000008819,0.0000008754,0.0000008802,49357843925.74015008,43409.561948965144256183
1662004800,2022-09-01 04:00:00,BTT/USDT,0.0000008771,0.0000008792,0.0000008748,0.0000008766,24516007686.71055014,21498.184519839206145584
1662001200,2022-09-01 03:00:00,BTT/USDT,0.0000008805,0.000000884,0.0000008758,0.000000877,49256764164.08951286,43422.947293148087684953
1661997600,2022-09-01 02:00:00,BTT/USDT,0.0000008771,0.000000884,0.0000008764,0.0000008812,24660482430.02662743,21716.512886817970693524
1661994000,2022-09-01 01:00:00,BTT/USDT,0.0000008786,0.0000008799,0.0000008747,0.0000008773,28786159428.43376865,25269.599905523812881339
1661990400,2022-09-01 00:00:00,BTT/USDT,0.0000008799,0.0000008839,0.0000008735,0.0000008785,26943759762.1135174,23678.269435530422936178
1661986800,2022-08-31 23:00:00,BTT/USDT,0.0000008828,0.0000008851,0.0000008769,0.00000088,39680149397.12210613,34952.65300739502130195
1661983200,2022-08-31 22:00:00,BTT/USDT,0.0000008867,0.0000008883,0.0000008804,0.0000008841,42240114397.98492957,37348.886117441301500885
1661979600,2022-08-31 21:00:00,BTT/USDT,0.000000887,0.0000008888,0.0000008835,0.0000008868,46677979553.25675871,41359.098901896798149466
1661976000,2022-08-31 20:00:00,BTT/USDT,0.000000886,0.0000008881,0.0000008839,0.0000008861,23368892353.71666058,20703.216851971953892087
1661972400,2022-08-31 19:00:00,BTT/USDT,0.0000008767,0.0000008884,0.0000008747,0.0000008852,47739407223.64119821,42189.437108004952889682
1661968800,2022-08-31 18:00:00,BTT/USDT,0.0000008758,0.0000008779,0.0000008742,0.0000008757,18932212127.2083697,16588.201576154011680009
1661965200,2022-08-31 17:00:00,BTT/USDT,0.00000088,0.0000008843,0.0000008723,0.0000008757,26518494685.20368376,23352.967236955285469501
1661961600,2022-08-31 16:00:00,BTT/USDT,0.0000008804,0.0000008818,0.0000008789,0.0000008798,19755877390.74088966,17388.750894500957295229
1661958000,2022-08-31 15:00:00,BTT/USDT,0.0000008883,0.0000008885,0.0000008769,0.0000008803,41308851784.27547321,36379.745693000553311541
1661954400,2022-08-31 14:00:00,BTT/USDT,0.0000008955,0.0000008971,0.0000008881,0.0000008882,44464790692.59208399,39750.093252879028440456
1661950800,2022-08-31 13:00:00,BTT/USDT,0.0000008936,0.0000008975,0.0000008914,0.0000008956,20700915544.45661,18501.912636755331589127
1661947200,2022-08-31 12:00:00,BTT/USDT,0.0000008974,0.0000009015,0.0000008912,0.0000008935,52387930894.52598019,46955.026502350573036728
1661943600,2022-08-31 11:00:00,BTT/USDT,0.0000009012,0.0000009042,0.0000008955,0.0000008975,30434555817.22413224,27331.484358179234422068
1661940000,2022-08-31 10:00:00,BTT/USDT,0.0000008908,0.000000902,0.00000089,0.0000009011,30591571413.55180213,27353.840702901392277255
1661936400,2022-08-31 09:00:00,BTT/USDT,0.0000008927,0.0000008939,0.0000008893,0.0000008907,33133067343.17475096,29527.493427134526472836
1661932800,2022-08-31 08:00:00,BTT/USDT,0.0000008942,0.0000008976,0.0000008897,0.0000008928,31949510080.10413012,28526.191051630250326249
1661929200,2022-08-31 07:00:00,BTT/USDT,0.0000008987,0.0000009007,0.0000008922,0.0000008941,65002612063.32480726,58173.062132846282234131
1661925600,2022-08-31 06:00:00,BTT/USDT,0.0000009061,0.0000009071,0.0000008956,0.0000008985,32962861635.09173913,29717.598307865569525167
1661922000,2022-08-31 05:00:00,BTT/USDT,0.0000009012,0.0000009072,0.0000009012,0.0000009059,22843993687.92957093,20666.193604176514338743
1661918400,2022-08-31 04:00:00,BTT/USDT,0.0000009014,0.0000009042,0.0000008997,0.0000009014,20802707003.24626315,18758.852177253617246318
1661914800,2022-08-31 03:00:00,BTT/USDT,0.0000008976,0.00000091,0.0000008956,0.0000009007,50407486100.10782862,45473.434388010573508161
1661911200,2022-08-31 02:00:00,BTT/USDT,0.0000008923,0.0000009009,0.0000008919,0.0000008976,38766971726.83929646,34782.054544500924871377
1661907600,2022-08-31 01:00:00,BTT/USDT,0.0000008841,0.0000008938,0.0000008839,0.0000008924,33047418705.48168098,29409.049233212787565465
1661904000,2022-08-31 00:00:00,BTT/USDT,0.0000008793,0.000000885,0.0000008783,0.000000884,43124295144.28067522,38036.644707707963463624
1661900400,2022-08-30 23:00:00,BTT/USDT,0.0000008863,0.0000008877,0.0000008776,0.0000008785,45919049878.83174395,40579.167442435269027289
1661896800,2022-08-30 22:00:00,BTT/USDT,0.0000008827,0.0000008871,0.000000879,0.0000008864,14083255429.07720535,12429.050316019083569782
1661893200,2022-08-30 21:00:00,BTT/USDT,0.0000008861,0.0000008891,0.000000882,0.0000008829,21202648671.57161088,18794.2279898911289385
1661889600,2022-08-30 20:00:00,BTT/USDT,0.0000008844,0.0000008868,0.0000008794,0.0000008861,40925315321.69141281,36143.4942211259536989
1661886000,2022-08-30 19:00:00,BTT/USDT,0.0000008694,0.0000008857,0.0000008678,0.0000008846,36434468458.41429404,31982.718973564003641216
1661882400,2022-08-30 18:00:00,BTT/USDT,0.0000008661,0.0000008704,0.0000008656,0.0000008679,35650431481.33290324,30955.120950466494340889
1661878800,2022-08-30 17:00:00,BTT/USDT,0.0000008645,0.0000008672,0.0000008628,0.0000008658,27352920613.55099814,23658.368975408228798845
1661875200,2022-08-30 16:00:00,BTT/USDT,0.0000008759,0.0000008781,0.0000008634,0.0000008646,36748041161.80315709,32119.861216042120095059
1661871600,2022-08-30 15:00:00,BTT/USDT,0.0000008747,0.0000008779,0.000000873,0.0000008757,23970120075.35837978,20989.400027952843944507
1661868000,2022-08-30 14:00:00,BTT/USDT,0.0000008899,0.0000008905,0.0000008741,0.0000008744,24267672176.45535791,21453.591798343297904777
1661864400,2022-08-30 13:00:00,BTT/USDT,0.0000008878,0.0000008932,0.0000008867,0.0000008898,28776766514.79066647,25606.566392503472476349
1661860800,2022-08-30 12:00:00,BTT/USDT,0.0000008938,0.0000008964,0.0000008862,0.0000008885,30576253240.1368359,27260.899172737442782995
1661857200,2022-08-30 11:00:00,BTT/USDT,0.0000008934,0.0000008948,0.0000008927,0.0000008937,18772822294.50842809,16777.537270318157559326
1661853600,2022-08-30 10:00:00,BTT/USDT,0.0000008929,0.0000008974,0.000000892,0.0000008947,18354656886.56939754,16421.548910262808900939
1661850000,2022-08-30 09:00:00,BTT/USDT,0.000000894,0.0000008959,0.0000008917,0.000000893,25147809061.24565334,22477.68501731848244768
1661846400,2022-08-30 08:00:00,BTT/USDT,0.0000008976,0.0000008997,0.0000008923,0.0000008939,22448969926.65102252,20108.381127126495060264
1661842800,2022-08-30 07:00:00,BTT/USDT,0.0000008903,0.0000009001,0.0000008893,0.0000008975,40861819264.18962705,36581.533497551914800226
1661839200,2022-08-30 06:00:00,BTT/USDT,0.0000008916,0.0000008931,0.0000008893,0.0000008894,16883513753.0073541,15038.809912408460740725
1661835600,2022-08-30 05:00:00,BTT/USDT,0.0000008894,0.0000008924,0.0000008894,0.0000008916,45466576126.92189595,40507.800464250750541045
1661832000,2022-08-30 04:00:00,BTT/USDT,0.0000008767,0.0000008906,0.0000008758,0.0000008895,29085166594.70421599,25712.978334019412949073
1661828400,2022-08-30 03:00:00,BTT/USDT,0.0000008781,0.0000008789,0.0000008747,0.0000008766,30566633394.80658344,26792.029415557400782721
1661824800,2022-08-30 02:00:00,BTT/USDT,0.0000008772,0.0000008799,0.0000008755,0.0000008778,21383535300.66242269,18771.188595466483093712
1661821200,2022-08-30 01:00:00,BTT/USDT,0.0000008819,0.0000008831,0.0000008756,0.0000008771,47239484179.36881369,41590.606358278948148587
1661817600,2022-08-30 00:00:00,BTT/USDT,0.000000882,0.0000008833,0.0000008797,0.000000882,21110809656.24033835,18609.393665842910738316
1661814000,2022-08-29 23:00:00,BTT/USDT,0.0000008762,0.0000008824,0.0000008746,0.0000008819,48187128621.28297064,42324.128559062985801521
1661810400,2022-08-29 22:00:00,BTT/USDT,0.0000008748,0.0000008775,0.0000008743,0.0000008763,24436023847.1180734,21400.24320282152787162
1661806800,2022-08-29 21:00:00,BTT/USDT,0.0000008753,0.0000008768,0.0000008733,0.0000008749,33635564211.18377969,29436.885992289311061235
1661803200,2022-08-29 20:00:00,BTT/USDT,0.0000008717,0.0000008765,0.0000008702,0.0000008752,23015408418.05707354,20108.728271063737772269
1661799600,2022-08-29 19:00:00,BTT/USDT,0.0000008715,0.0000008732,0.0000008693,0.0000008716,30993157241.87055335,26982.732530641290315798
1661796000,2022-08-29 18:00:00,BTT/USDT,0.0000008751,0.0000008759,0.0000008701,0.0000008714,18849752579.30422142,16471.374211398344460456
1661792400,2022-08-29 17:00:00,BTT/USDT,0.0000008741,0.0000008759,0.000000873,0.0000008752,48859721253.09738907,42713.479507226960198659
1661788800,2022-08-29 16:00:00,BTT/USDT,0.0000008727,0.0000008757,0.0000008719,0.0000008744,39826078883.70454639,34816.433570764138974282
1661785200,2022-08-29 15:00:00,BTT/USDT,0.0000008711,0.0000008744,0.0000008706,0.0000008716,29615860936.10961779,25852.073712168225646977
1661781600,2022-08-29 14:00:00,BTT/USDT,0.0000008661,0.0000008737,0.0000008656,0.000000871,39036383972.34612676,33984.585066288601066933
1661778000,2022-08-29 13:00:00,BTT/USDT,0.0000008626,0.0000008677,0.0000008616,0.000000866,40005412739.95376798,34577.998092312068692207
1661774400,2022-08-29 12:00:00,BTT/USDT,0.0000008533,0.0000008655,0.0000008515,0.0000008625,21746038084.34183298,18669.225079958061047684
1661770800,2022-08-29 11:00:00,BTT/USDT,0.0000008519,0.0000008543,0.0000008507,0.0000008533,18626261503.76762819,15873.385428893141204794
1661767200,2022-08-29 10:00:00,BTT/USDT,0.0000008496,0.0000008529,0.0000008495,0.0000008519,22747375316.6477269,19366.402382086444512076
1661763600,2022-08-29 09:00:00,BTT/USDT,0.0000008508,0.0000008521,0.0000008491,0.0000008497,16478699580.37528777,14009.583961372013382492
1661760000,2022-08-29 08:00:00,BTT/USDT,0.0000008514,0.0000008543,0.0000008504,0.000000851,29893924514.28490975,25464.818414292337173454
1661756400,2022-08-29 07:00:00,BTT/USDT,0.0000008532,0.000000855,0.0000008466,0.0000008516,57937203638.12297426,49320.706680259632369122
1661752800,2022-08-29 06:00:00,BTT/USDT,0.0000008511,0.0000008556,0.0000008488,0.0000008531,24952455469.4499256,21254.196084725280453223
1661749200,2022-08-29 05:00:00,BTT/USDT,0.0000008509,0.0000008538,0.0000008488,0.000000851,20122810183.82028314,17128.688886657727986322
1661745600,2022-08-29 04:00:00,BTT/USDT,0.0000008531,0.0000008554,0.0000008496,0.0000008509,33574882878.14637202,28582.737809112350531778
1661742000,2022-08-29 03:00:00,BTT/USDT,0.0000008511,0.0000008547,0.0000008499,0.0000008531,23022123929.58428434,19612.357366951996192135
1661738400,2022-08-29 02:00:00,BTT/USDT,0.0000008476,0.0000008537,0.0000008466,0.0000008515,18699379594.50700163,15881.853194876397421674
1661734800,2022-08-29 01:00:00,BTT/USDT,0.0000008478,0.0000008499,0.0000008466,0.0000008481,23752669971.44263518,20137.571252973598626446
1661731200,2022-08-29 00:00:00,BTT/USDT,0.0000008483,0.0000008522,0.0000008462,0.0000008487,23388122149.40140091,19842.354923669571629681
1661727600,2022-08-28 23:00:00,BTT/USDT,0.000000864,0.0000008644,0.0000008478,0.000000849,38575567545.68061424,33125.04065349611893027
1661724000,2022-08-28 22:00:00,BTT/USDT,0.0000008648,0.0000008678,0.0000008623,0.0000008639,32924047989.70757015,28471.658653258356789902
1661720400,2022-08-28 21:00:00,BTT/USDT,0.0000008657,0.0000008688,0.0000008633,0.0000008653,16946326566.59918294,14671.212275765617537919
1661716800,2022-08-28 20:00:00,BTT/USDT,0.0000008677,0.0000008693,0.0000008649,0.0000008655,29093642448.7618983,25225.792559127776393295
1661713200,2022-08-28 19:00:00,BTT/USDT,0.0000008683,0.0000008708,0.0000008662,0.0000008671,60710094745.76120138,52702.489792872156442037
1661709600,2022-08-28 18:00:00,BTT/USDT,0.0000008684,0.0000008722,0.0000008672,0.0000008683,37592854890.43230671,32698.122042000485283945
1661706000,2022-08-28 17:00:00,BTT/USDT,0.0000008686,0.0000008704,0.0000008664,0.0000008685,26393804981.07982138,22917.391928149556306124
1661702400,2022-08-28 16:00:00,BTT/USDT,0.0000008656,0.0000008708,0.0000008655,0.0000008682,47476557514.51036398,41226.522372444002190218
1661698800,2022-08-28 15:00:00,BTT/USDT,0.0000008636,0.0000008674,0.000000861,0.0000008655,17996891194.34710592,15541.160983052555394136
1661695200,2022-08-28 14:00:00,BTT/USDT,0.0000008659,0.000000869,0.0000008622,0.0000008635,34331859096.23423196,29717.27282167501104848
1661691600,2022-08-28 13:00:00,BTT/USDT,0.0000008655,0.0000008684,0.0000008637,0.0000008666,25126871920.40606346,21759.784568874254958974
1661688000,2022-08-28 12:00:00,BTT/USDT,0.0000008675,0.0000008699,0.0000008643,0.0000008643,21754046522.20567886,18873.950402215806361866
1661684400,2022-08-28 11:00:00,BTT/USDT,0.000000868,0.0000008696,0.0000008653,0.0000008676,22381524219.13009957,19415.915661445051843473
1661680800,2022-08-28 10:00:00,BTT/USDT,0.0000008681,0.0000008696,0.0000008658,0.0000008675,39453782712.21883784,34233.350189644809088855
1661677200,2022-08-28 09:00:00,BTT/USDT,0.0000008616,0.0000008692,0.00000086,0.0000008684,39578194000.83209687,34216.517791254915152815
1661673600,2022-08-28 08:00:00,BTT/USDT,0.0000008618,0.0000008663,0.0000008603,0.0000008632,55901125114.12179958,48248.459891209472885293
1661670000,2022-08-28 07:00:00,BTT/USDT,0.0000008615,0.0000008649,0.00000086,0.0000008619,23998229313.91441299,20696.826913880008530113
1661666400,2022-08-28 06:00:00,BTT/USDT,0.0000008656,0.0000008687,0.0000008605,0.0000008613,25836054951.21424117,22348.506840958957304591
1661662800,2022-08-28 05:00:00,BTT/USDT,0.0000008645,0.0000008657,0.0000008603,0.0000008646,25223000937.43592416,21767.68301945072965093
1661659200,2022-08-28 04:00:00,BTT/USDT,0.0000008647,0.0000008659,0.0000008607,0.0000008642,29690395999.16606188,25636.648179776475064897
1661655600,2022-08-28 03:00:00,BTT/USDT,0.0000008658,0.000000868,0.0000008625,0.0000008645,36124549429.48365321,31257.360413287873455646
1661652000,2022-08-28 02:00:00,BTT/USDT,0.0000008627,0.0000008707,0.0000008619,0.0000008654,19762777208.41068492,17123.591007584563830438
1661648400,2022-08-28 01:00:00,BTT/USDT,0.0000008648,0.0000008673,0.0000008614,0.0000008633,24719752899.09452764,21367.379632433811990499
1661644800,2022-08-28 00:00:00,BTT/USDT,0.000000867,0.0000008686,0.0000008626,0.0000008655,20785358657.47804337,17979.223026353566386842
1661641200,2022-08-27 23:00:00,BTT/USDT,0.0000008674,0.0000008704,0.0000008641,0.0000008668,23050961242.92941225,20004.961197899546794105
1661637600,2022-08-27 22:00:00,BTT/USDT,0.0000008642,0.0000008701,0.000000861,0.0000008673,41476908428.55251758,35908.998830067081746276
1661634000,2022-08-27 21:00:00,BTT/USDT,0.0000008685,0.0000008695,0.0000008636,0.0000008649,16789872158.13823702,14564.605608784181524265
1661630400,2022-08-27 20:00:00,BTT/USDT,0.0000008671,0.0000008689,0.0000008638,0.0000008684,36489079494.29823138,31624.393731098800906592
1661626800,2022-08-27 19:00:00,BTT/USDT,0.0000008653,0.0000008681,0.0000008636,0.000000867,31058765105.85402255,26893.97656305916417711
1661623200,2022-08-27 18:00:00,BTT/USDT,0.000000865,0.000000868,0.0000008634,0.0000008654,17776464545.51705743,15394.339991191595053027
1661619600,2022-08-27 17:00:00,BTT/USDT,0.0000008619,0.0000008695,0.0000008615,0.0000008649,27163190068.44410812,23498.068213568839653837
1661616000,2022-08-27 16:00:00,BTT/USDT,0.0000008657,0.0000008672,0.0000008601,0.000000862,27496687988.86879369,23727.197446512937562379
1661612400,2022-08-27 15:00:00,BTT/USDT,0.0000008704,0.0000008704,0.0000008611,0.0000008655,41873976333.99413112,36314.460295678222970328
1661608800,2022-08-27 14:00:00,BTT/USDT,0.0000008694,0.0000008717,0.0000008681,0.0000008705,19646289089.0538742,17093.534781860070764068
1661605200,2022-08-27 13:00:00,BTT/USDT,0.0000008716,0.0000008727,0.0000008658,0.0000008686,33209855542.50171246,28890.064219667670490738
1661601600,2022-08-27 12:00:00,BTT/USDT,0.0000008704,0.0000008724,0.0000008689,0.0000008715,14205420746.29338484,12369.83155027874270564
1661598000,2022-08-27 11:00:00,BTT/USDT,0.0000008705,0.0000008731,0.0000008692,0.0000008711,13667962096.90396714,11907.702307570923268787
1661594400,2022-08-27 10:00:00,BTT/USDT,0.0000008694,0.0000008741,0.0000008668,0.0000008692,11034656412.78691234,9608.553596512299668257
1661590800,2022-08-27 09:00:00,BTT/USDT,0.0000008715,0.000000872,0.0000008674,0.0000008693,38828514253.18181324,33759.734253634363809246
1661587200,2022-08-27 08:00:00,BTT/USDT,0.000000874,0.000000875,0.0000008708,0.0000008718,25029597784.56216886,21853.13181251282284167
1661583600,2022-08-27 07:00:00,BTT/USDT,0.0000008707,0.0000008751,0.0000008684,0.0000008746,21723432388.82841587,18926.769330892788588456
1661580000,2022-08-27 06:00:00,BTT/USDT,0.0000008693,0.0000008745,0.0000008672,0.0000008714,22081024150.82668552,19214.24595346485830964
1661576400,2022-08-27 05:00:00,BTT/USDT,0.0000008705,0.0000008711,0.0000008658,0.0000008694,23430248189.20542009,20345.947981971827862851
1661572800,2022-08-27 04:00:00,BTT/USDT,0.0000008701,0.0000008724,0.0000008678,0.0000008694,17051187392.88964877,14835.079691352431986064
1661569200,2022-08-27 03:00:00,BTT/USDT,0.0000008689,0.0000008736,0.0000008676,0.0000008709,29720276416.23018773,25866.394528509107337535
1661565600,2022-08-27 02:00:00,BTT/USDT,0.0000008687,0.0000008709,0.0000008657,0.0000008688,29075564273.98149212,25233.968672013099504435
1661562000,2022-08-27 01:00:00,BTT/USDT,0.0000008708,0.0000008731,0.0000008684,0.0000008686,17732636069.49462355,15439.15531609027909475
1661558400,2022-08-27 00:00:00,BTT/USDT,0.0000008617,0.000000872,0.0000008574,0.0000008707,49251249737.64505073,42480.081408317593371122
1661554800,2022-08-26 23:00:00,BTT/USDT,0.0000008717,0.0000008723,0.0000008614,0.0000008619,50187993014.64694923,43445.806962122096935588
1661551200,2022-08-26 22:00:00,BTT/USDT,0.0000008756,0.0000008767,0.0000008696,0.0000008709,20132315235.3780058,17578.389261572308084883
1661547600,2022-08-26 21:00:00,BTT/USDT,0.0000008769,0.0000008783,0.0000008728,0.0000008751,19213789215.93000004,16819.091224957722807624
1661544000,2022-08-26 20:00:00,BTT/USDT,0.0000008737,0.0000008793,0.0000008726,0.0000008768,39111968498.71707734,34292.743271684448669937
1661540400,2022-08-26 19:00:00,BTT/USDT,0.0000008713,0.0000008767,0.0000008704,0.0000008735,15676573139.40332945,13695.503716294822355363
1661536800,2022-08-26 18:00:00,BTT/USDT,0.0000008764,0.0000008787,0.0000008682,0.0000008727,41767045109.29296453,36445.8283155289926676
1661533200,2022-08-26 17:00:00,BTT/USDT,0.0000008739,0.0000008832,0.000000871,0.0000008772,39836549316.53420331,34958.129835537200696159
1661529600,2022-08-26 16:00:00,BTT/USDT,0.0000008837,0.0000008837,0.0000008688,0.0000008736,26219072722.13569199,22968.400838408339028912
1661526000,2022-08-26 15:00:00,BTT/USDT,0.0000008927,0.0000008956,0.0000008788,0.0000008805,49664675638.30130651,44052.006842254502235284
1661522400,2022-08-26 14:00:00,BTT/USDT,0.0000009138,0.0000009142,0.000000892,0.0000008928,38827770462.97653719,35062.47290021762807242
1661518800,2022-08-26 13:00:00,BTT/USDT,0.0000009076,0.0000009154,0.000000907,0.0000009139,57072848123.20533748,52003.683205637218043213
1661515200,2022-08-26 12:00:00,BTT/USDT,0.0000008944,0.0000009079,0.0000008915,0.0000009076,25077155728.44216743,22504.500093525819222274
1661511600,2022-08-26 11:00:00,BTT/USDT,0.0000009017,0.0000009024,0.0000008904,0.0000008945,43437255312.55789176,38907.846066216003657407
1661508000,2022-08-26 10:00:00,BTT/USDT,0.0000009045,0.0000009059,0.0000009009,0.0000009018,37502323842.21425633,33870.479294699008506131
1661504400,2022-08-26 09:00:00,BTT/USDT,0.0000009033,0.0000009073,0.0000009005,0.0000009047,26708474431.0780712,24156.47467206086047327
1661500800,2022-08-26 08:00:00,BTT/USDT,0.0000009038,0.0000009063,0.0000009002,0.0000009032,23065458190.20566995,20830.932358417292356981
1661497200,2022-08-26 07:00:00,BTT/USDT,0.0000009074,0.0000009078,0.000000897,0.0000009037,38446360021.07047897,34705.274344245581568345
1661493600,2022-08-26 06:00:00,BTT/USDT,0.0000009054,0.0000009099,0.0000009039,0.0000009076,27503031581.25041277,24934.897260362686482357
1661490000,2022-08-26 05:00:00,BTT/USDT,0.0000009128,0.0000009138,0.000000903,0.0000009053,27462480497.98855972,24930.177679011875731576
1661486400,2022-08-26 04:00:00,BTT/USDT,0.0000009115,0.0000009138,0.0000009096,0.0000009129,18603406952.63607238,16951.118438074359548882
1661482800,2022-08-26 03:00:00,BTT/USDT,0.000000913,0.0000009136,0.00000091,0.0000009116,29715453296.2588835,27089.750761970849668795
1661479200,2022-08-26 02:00:00,BTT/USDT,0.0000009126,0.0000009134,0.0000009092,0.0000009102,25070060146.07922177,22849.608805856059637283
1661475600,2022-08-26 01:00:00,BTT/USDT,0.0000009089,0.0000009137,0.0000009074,0.0000009129,27559826248.64488048,25088.972450203488254536
1661472000,2022-08-26 00:00:00,BTT/USDT,0.0000009158,0.0000009182,0.0000009066,0.000000909,22784334608.9052606,20821.736319191383431684
1661468400,2022-08-25 23:00:00,BTT/USDT,0.0000009159,0.0000009192,0.000000912,0.0000009159,25412317734.35925004,23248.523253101933745284
1661464800,2022-08-25 22:00:00,BTT/USDT,0.0000009158,0.0000009189,0.0000009125,0.0000009146,24515354793.94010102,22455.838551637938626047
1661461200,2022-08-25 21:00:00,BTT/USDT,0.0000009194,0.0000009206,0.0000009153,0.0000009179,32760934214.28088573,30108.489735167796733754
1661457600,2022-08-25 20:00:00,BTT/USDT,0.0000009152,0.0000009206,0.0000009125,0.0000009193,26980906039.78738465,24741.230606409513020876
1661454000,2022-08-25 19:00:00,BTT/USDT,0.0000009165,0.0000009177,0.0000009127,0.0000009145,20294565667.37995872,18579.844278156459218718
1661450400,2022-08-25 18:00:00,BTT/USDT,0.0000009147,0.0000009172,0.0000009122,0.0000009154,21809862437.47821399,19957.531237981724483959
1661446800,2022-08-25 17:00:00,BTT/USDT,0.0000009161,0.0000009205,0.000000914,0.0000009141,22728569319.23509335,20839.262511868373022268
1661443200,2022-08-25 16:00:00,BTT/USDT,0.0000009202,0.0000009249,0.0000009142,0.0000009161,23436645723.30593831,21540.875157989564802961
1661439600,2022-08-25 15:00:00,BTT/USDT,0.0000009255,0.0000009289,0.0000009165,0.0000009203,23749915495.38811257,21894.175493016171214394
1661436000,2022-08-25 14:00:00,BTT/USDT,0.0000009212,0.00000093,0.000000919,0.0000009268,14918634114.2286459,13800.143577721771080945
1661432400,2022-08-25 13:00:00,BTT/USDT,0.0000009197,0.0000009234,0.0000009173,0.0000009206,29452513346.09869442,27094.961650847723548376
1661428800,2022-08-25 12:00:00,BTT/USDT,0.0000009221,0.0000009235,0.0000009187,0.0000009195,27102934545.24853496,24949.265974656412282051
1661425200,2022-08-25 11:00:00,BTT/USDT,0.0000009207,0.0000009247,0.0000009196,0.0000009208,46770188698.87282446,43132.594446440011324663
1661421600,2022-08-25 10:00:00,BTT/USDT,0.0000009225,0.0000009244,0.0000009191,0.0000009208,24635983820.9299942,22703.558611188662458431
1661418000,2022-08-25 09:00:00,BTT/USDT,0.0000009207,0.0000009301,0.0000009192,0.0000009226,296841928685.47657307,273973.401012934464463214
1661414400,2022-08-25 08:00:00,BTT/USDT,0.0000009206,0.0000009348,0.0000009177,0.0000009208,242231266565.6979502,223638.594306569780843575
1661410800,2022-08-25 07:00:00,BTT/USDT,0.0000009223,0.0000009247,0.00000092,0.0000009215,213506531825.36611251,196930.009977852774602158
1661407200,2022-08-25 06:00:00,BTT/USDT,0.0000009087,0.0000009241,0.0000009087,0.0000009228,265720978020.71713626,244182.624687609593411868
1661403600,2022-08-25 05:00:00,BTT/USDT,0.0000009078,0.0000009108,0.0000009059,0.0000009098,159860694568.59936973,145233.082652128615718297
