https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMA,Volume USDT
1661565600,2022-08-27 02:00:00,KMA/USDT,0.001761,0.001808,0.00176,0.00176,85955.5196,153.5598211073
1661562000,2022-08-27 01:00:00,KMA/USDT,0.00175,0.00175,0.00175,0.00175,0,0
1661558400,2022-08-27 00:00:00,KMA/USDT,0.001784,0.001785,0.00175,0.00175,708102.248,1241.3897603456
1661554800,2022-08-26 23:00:00,KMA/USDT,0.001801,0.001801,0.001751,0.001782,429604.0058,761.2667410111
1661551200,2022-08-26 22:00:00,KMA/USDT,0.001793,0.0018,0.001751,0.0018,460207.6288,818.1720019198
1661547600,2022-08-26 21:00:00,KMA/USDT,0.001785,0.001802,0.001782,0.001802,83526.9823,150.3066454304
1661544000,2022-08-26 20:00:00,KMA/USDT,0.00185,0.001884,0.001772,0.001772,359916.4703,658.2201956102
1661540400,2022-08-26 19:00:00,KMA/USDT,0.00185,0.00188,0.001811,0.00185,875839.9726,1623.0267218967
1661536800,2022-08-26 18:00:00,KMA/USDT,0.001874,0.001884,0.001768,0.00185,4392148.9775,8010.4946560154
1661533200,2022-08-26 17:00:00,KMA/USDT,0.001841,0.001888,0.001797,0.001873,2511640.6379,4679.9798191666
1661529600,2022-08-26 16:00:00,KMA/USDT,0.001847,0.001847,0.001841,0.001841,396056.8848,731.2640013655
1661526000,2022-08-26 15:00:00,KMA/USDT,0.001789,0.001876,0.001789,0.001847,606642.3679,1124.297350052
1661522400,2022-08-26 14:00:00,KMA/USDT,0.001793,0.001793,0.001777,0.00179,6066.2944,10.8225155681
1661518800,2022-08-26 13:00:00,KMA/USDT,0.001762,0.001805,0.001762,0.001804,2120224.0211,3824.8892409831
1661515200,2022-08-26 12:00:00,KMA/USDT,0.00177,0.001777,0.001762,0.001762,113259.2057,199.7296652117
1661511600,2022-08-26 11:00:00,KMA/USDT,0.001804,0.001804,0.00177,0.00177,25848.6852,46.0555156235
1661508000,2022-08-26 10:00:00,KMA/USDT,0.001793,0.001805,0.001774,0.001805,60409.7936,107.4846584803
1661504400,2022-08-26 09:00:00,KMA/USDT,0.001789,0.001805,0.001774,0.001793,40700.6394,72.6427466748
1661500800,2022-08-26 08:00:00,KMA/USDT,0.001802,0.001802,0.001774,0.0018,25242.8256,45.1887331472
1661497200,2022-08-26 07:00:00,KMA/USDT,0.001809,0.00181,0.001804,0.001804,208155.1355,375.7599316394
1661493600,2022-08-26 06:00:00,KMA/USDT,0.00181,0.00181,0.001809,0.001809,967.5723,1.7504586246
1661490000,2022-08-26 05:00:00,KMA/USDT,0.001793,0.001822,0.001777,0.001822,76855.5046,137.9729566348
1661486400,2022-08-26 04:00:00,KMA/USDT,0.001785,0.001801,0.001785,0.001801,21906.8075,39.3679569569
1661482800,2022-08-26 03:00:00,KMA/USDT,0.001785,0.001785,0.001776,0.001776,15081.2595,26.7976969542
1661479200,2022-08-26 02:00:00,KMA/USDT,0.0018,0.001801,0.001777,0.001777,6583.7036,11.7396295839
1661475600,2022-08-26 01:00:00,KMA/USDT,0.0018,0.0018,0.0018,0.0018,0,0
1661472000,2022-08-26 00:00:00,KMA/USDT,0.001793,0.0018,0.001776,0.0018,246619.4135,441.1343564433
1661468400,2022-08-25 23:00:00,KMA/USDT,0.001825,0.001825,0.001783,0.001804,269117.545,482.1793226139
1661464800,2022-08-25 22:00:00,KMA/USDT,0.00182,0.001836,0.001798,0.001836,27875.8745,50.5319070729
1661461200,2022-08-25 21:00:00,KMA/USDT,0.001838,0.001838,0.0018,0.001832,63492.8159,115.3687058895
1661457600,2022-08-25 20:00:00,KMA/USDT,0.001809,0.001858,0.001809,0.001838,194801.4937,358.7584914576
1661454000,2022-08-25 19:00:00,KMA/USDT,0.001824,0.001827,0.0018,0.0018,99116.4198,179.7822884769
1661450400,2022-08-25 18:00:00,KMA/USDT,0.001838,0.001857,0.001825,0.001825,12582.1331,23.1581862947
1661446800,2022-08-25 17:00:00,KMA/USDT,0.001846,0.001866,0.001826,0.001826,81729.9388,151.0030225937
1661443200,2022-08-25 16:00:00,KMA/USDT,0.00184,0.001878,0.00184,0.001846,94662.2591,175.2133898136
1661439600,2022-08-25 15:00:00,KMA/USDT,0.001825,0.001844,0.001825,0.001844,17458.356,32.1054715072
1661436000,2022-08-25 14:00:00,KMA/USDT,0.001806,0.00185,0.0018,0.001814,85659.5304,156.7702494911
1661432400,2022-08-25 13:00:00,KMA/USDT,0.001825,0.001825,0.001807,0.001807,20115.9776,36.4298098421
1661428800,2022-08-25 12:00:00,KMA/USDT,0.001826,0.001853,0.0018,0.001825,175667.5129,323.7052709987
1661425200,2022-08-25 11:00:00,KMA/USDT,0.001824,0.001825,0.001816,0.001825,1316.9839,2.4013400512
1661421600,2022-08-25 10:00:00,KMA/USDT,0.001817,0.001824,0.001817,0.001824,11793.6032,21.4367894128
1661418000,2022-08-25 09:00:00,KMA/USDT,0.001816,0.001817,0.001816,0.001817,21782.988,39.5790346236
1661414400,2022-08-25 08:00:00,KMA/USDT,0.001802,0.001814,0.001802,0.001814,42074.4538,76.086251132
1661410800,2022-08-25 07:00:00,KMA/USDT,0.001802,0.001802,0.001802,0.001802,1335.4516,2.4064837832
1661407200,2022-08-25 06:00:00,KMA/USDT,0.001806,0.001814,0.001806,0.001814,43217.8509,78.1291928179
1661403600,2022-08-25 05:00:00,KMA/USDT,0.001806,0.001806,0.0018,0.001806,12905.1519,23.2757205069
1661400000,2022-08-25 04:00:00,KMA/USDT,0.001817,0.001817,0.001805,0.001806,97439.7283,175.9831363544
1661396400,2022-08-25 03:00:00,KMA/USDT,0.001817,0.001817,0.001817,0.001817,0,0
1661392800,2022-08-25 02:00:00,KMA/USDT,0.001817,0.001826,0.001817,0.001817,6346.9472,11.5610930284
1661389200,2022-08-25 01:00:00,KMA/USDT,0.001806,0.001806,0.001806,0.001806,143.4504,0.2590714224
1661385600,2022-08-25 00:00:00,KMA/USDT,0.001806,0.001806,0.001806,0.001806,0,0
1661382000,2022-08-24 23:00:00,KMA/USDT,0.001806,0.001806,0.001806,0.001806,1309.0157,2.3640823542
1661378400,2022-08-24 22:00:00,KMA/USDT,0.00182,0.00182,0.001806,0.001806,33515.4749,60.5557792886
1661374800,2022-08-24 21:00:00,KMA/USDT,0.001817,0.001844,0.001806,0.001817,195051.054,355.2066281454
1661371200,2022-08-24 20:00:00,KMA/USDT,0.001817,0.001817,0.001809,0.001809,343.9735,0.6244494919
1661367600,2022-08-24 19:00:00,KMA/USDT,0.001806,0.001806,0.001806,0.001806,16822.7091,30.3818126346
1661364000,2022-08-24 18:00:00,KMA/USDT,0.00182,0.001846,0.001806,0.001807,831366.4114,1506.3311701912
1661360400,2022-08-24 17:00:00,KMA/USDT,0.00181,0.00181,0.00181,0.00181,6091.4015,11.025436715
1661356800,2022-08-24 16:00:00,KMA/USDT,0.001839,0.001841,0.00181,0.00181,538318.4883,981.3258732189
1661353200,2022-08-24 15:00:00,KMA/USDT,0.001809,0.001839,0.001809,0.001839,11280.9749,20.7018165294
1661349600,2022-08-24 14:00:00,KMA/USDT,0.001809,0.001822,0.001808,0.00181,4335.0761,7.850432188
1661346000,2022-08-24 13:00:00,KMA/USDT,0.00182,0.00182,0.001809,0.001809,2363.1549,4.2888329688
1661342400,2022-08-24 12:00:00,KMA/USDT,0.001825,0.00183,0.001825,0.00183,1187.3631,2.1701070249
1661338800,2022-08-24 11:00:00,KMA/USDT,0.001816,0.001825,0.001811,0.001825,1686.3012,3.0644547615
1661335200,2022-08-24 10:00:00,KMA/USDT,0.001833,0.001833,0.001817,0.001817,2973.7301,5.4204279987
1661331600,2022-08-24 09:00:00,KMA/USDT,0.001823,0.001833,0.001807,0.001825,65383.6476,118.5938151404
1661328000,2022-08-24 08:00:00,KMA/USDT,0.001881,0.001881,0.001823,0.001823,728594.4473,1333.6506397705
1661324400,2022-08-24 07:00:00,KMA/USDT,0.001855,0.001892,0.001855,0.001892,25842.8095,48.4679008923
1661320800,2022-08-24 06:00:00,KMA/USDT,0.00186,0.00188,0.001841,0.001841,181167.292,339.837980965
1661317200,2022-08-24 05:00:00,KMA/USDT,0.00185,0.00185,0.001849,0.001849,112.4194,0.2079175246
1661313600,2022-08-24 04:00:00,KMA/USDT,0.001841,0.00189,0.001841,0.00185,189983.4602,352.5992439011
1661310000,2022-08-24 03:00:00,KMA/USDT,0.001832,0.001832,0.001832,0.001832,0,0
1661306400,2022-08-24 02:00:00,KMA/USDT,0.001841,0.001857,0.001832,0.001832,20447.7379,37.558715011
1661302800,2022-08-24 01:00:00,KMA/USDT,0.001841,0.001841,0.001841,0.001841,0,0
1661299200,2022-08-24 00:00:00,KMA/USDT,0.001841,0.001841,0.001841,0.001841,0,0
1661295600,2022-08-23 23:00:00,KMA/USDT,0.001837,0.001841,0.001832,0.001841,17476.8649,32.0265100171
1661292000,2022-08-23 22:00:00,KMA/USDT,0.001837,0.001837,0.001837,0.001837,0,0
1661288400,2022-08-23 21:00:00,KMA/USDT,0.001846,0.001846,0.001837,0.001837,7725.3375,14.2299051825
1661284800,2022-08-23 20:00:00,KMA/USDT,0.00187,0.001898,0.001832,0.001846,450453.1257,833.8933000395
1661281200,2022-08-23 19:00:00,KMA/USDT,0.001867,0.00187,0.001867,0.00187,5709.5434,10.6743711
1661277600,2022-08-23 18:00:00,KMA/USDT,0.001857,0.001881,0.001832,0.001857,463074.0735,857.6141483156
1661274000,2022-08-23 17:00:00,KMA/USDT,0.001846,0.001855,0.001832,0.001847,24104.4429,44.4007682231
1661270400,2022-08-23 16:00:00,KMA/USDT,0.001833,0.00188,0.001825,0.001846,192658.4502,360.4328456479
1661266800,2022-08-23 15:00:00,KMA/USDT,0.001845,0.001845,0.001825,0.001841,48567.5551,88.7933090869
1661263200,2022-08-23 14:00:00,KMA/USDT,0.00186,0.001867,0.001807,0.001846,206114.6021,378.2460777334
1661259600,2022-08-23 13:00:00,KMA/USDT,0.001825,0.00187,0.001806,0.001855,168385.3143,310.8519908136
1661256000,2022-08-23 12:00:00,KMA/USDT,0.001809,0.001846,0.0018,0.001822,2120806.7986,3819.9951510645
1661252400,2022-08-23 11:00:00,KMA/USDT,0.001801,0.001801,0.001801,0.001801,0,0
1661248800,2022-08-23 10:00:00,KMA/USDT,0.001814,0.001833,0.001801,0.001801,128768.9394,232.2743828294
1661245200,2022-08-23 09:00:00,KMA/USDT,0.001822,0.001838,0.001801,0.001801,555633.6177,1005.7145126252
1661241600,2022-08-23 08:00:00,KMA/USDT,0.001841,0.001843,0.001824,0.001824,8267.2522,15.1098354926
1661238000,2022-08-23 07:00:00,KMA/USDT,0.00187,0.001915,0.001818,0.001841,1436699.2271,2720.4814240723
1661234400,2022-08-23 06:00:00,KMA/USDT,0.001849,0.001877,0.001847,0.00187,92378.4837,172.0431433434
1661230800,2022-08-23 05:00:00,KMA/USDT,0.001905,0.001919,0.001849,0.00185,1358894.9895,2534.1798608453
1661227200,2022-08-23 04:00:00,KMA/USDT,0.00194,0.001949,0.0019,0.001919,154521.5783,294.279794139
1661223600,2022-08-23 03:00:00,KMA/USDT,0.001904,0.001957,0.001904,0.001953,77871.6426,150.9345627301
1661220000,2022-08-23 02:00:00,KMA/USDT,0.001894,0.001894,0.001894,0.001894,0,0
1661216400,2022-08-23 01:00:00,KMA/USDT,0.0019,0.0019,0.001894,0.001894,62557.0631,118.533222228
1661212800,2022-08-23 00:00:00,KMA/USDT,0.001932,0.001932,0.0019,0.0019,44087.9978,84.1914909588
1661209200,2022-08-22 23:00:00,KMA/USDT,0.001897,0.001943,0.001889,0.001943,111906.1826,215.4710524137
1661205600,2022-08-22 22:00:00,KMA/USDT,0.001922,0.001922,0.001861,0.001889,270909.5726,511.8504270969
1661202000,2022-08-22 21:00:00,KMA/USDT,0.001931,0.001936,0.001852,0.001936,738085.8798,1389.3533803533
1661198400,2022-08-22 20:00:00,KMA/USDT,0.001832,0.001968,0.00182,0.001932,2616622.2336,4941.5586883957
1661194800,2022-08-22 19:00:00,KMA/USDT,0.002082,0.002086,0.001831,0.001831,2558197.7057,5008.6561526973
1661191200,2022-08-22 18:00:00,KMA/USDT,0.001944,0.0022,0.001943,0.002082,8575842.314,17943.6850297177
1661187600,2022-08-22 17:00:00,KMA/USDT,0.00198,0.001987,0.001943,0.001943,216892.3574,425.4982651223
1661184000,2022-08-22 16:00:00,KMA/USDT,0.001946,0.001981,0.001946,0.001981,233119.4999,459.6647067264
1661180400,2022-08-22 15:00:00,KMA/USDT,0.001972,0.001982,0.001946,0.001946,362047.7705,714.1135232895
1661176800,2022-08-22 14:00:00,KMA/USDT,0.00197,0.001972,0.001946,0.001972,168791.4718,329.9105741093
1661173200,2022-08-22 13:00:00,KMA/USDT,0.001958,0.001983,0.001946,0.00197,1038619.2491,2048.8722790427
1661169600,2022-08-22 12:00:00,KMA/USDT,0.001865,0.001987,0.001865,0.001946,1101321.2673,2156.0130597374
1661166000,2022-08-22 11:00:00,KMA/USDT,0.001897,0.001899,0.001853,0.001864,277261.9184,516.9561535984
1661162400,2022-08-22 10:00:00,KMA/USDT,0.001833,0.001906,0.001833,0.001897,689610.6491,1304.2887496456
1661158800,2022-08-22 09:00:00,KMA/USDT,0.001823,0.001823,0.001823,0.001823,343.6655,0.6265022065
1661155200,2022-08-22 08:00:00,KMA/USDT,0.001842,0.001842,0.001822,0.001822,99298.4115,182.7095611025
1661151600,2022-08-22 07:00:00,KMA/USDT,0.001843,0.001843,0.001842,0.001842,71996.3739,132.6177551962
1661148000,2022-08-22 06:00:00,KMA/USDT,0.001849,0.001849,0.001843,0.001843,87991.8879,162.1746459054
1661144400,2022-08-22 05:00:00,KMA/USDT,0.001872,0.001886,0.001843,0.001857,59495.9104,110.0350777026
1661140800,2022-08-22 04:00:00,KMA/USDT,0.001877,0.001877,0.00186,0.00186,57550.4482,107.4475549062
1661137200,2022-08-22 03:00:00,KMA/USDT,0.001881,0.001881,0.001877,0.001877,9896.355,18.5803414714
1661133600,2022-08-22 02:00:00,KMA/USDT,0.001881,0.001894,0.001877,0.001894,31972.846,60.0843433304
1661130000,2022-08-22 01:00:00,KMA/USDT,0.001881,0.001881,0.001881,0.001881,0,0
1661126400,2022-08-22 00:00:00,KMA/USDT,0.001866,0.001891,0.001866,0.001881,30757.0162,58.1110271953
1661122800,2022-08-21 23:00:00,KMA/USDT,0.001877,0.00189,0.001867,0.001867,457460.4823,863.8808212266
1661119200,2022-08-21 22:00:00,KMA/USDT,0.001884,0.001884,0.001843,0.001877,131874.7412,244.0141014928
1661115600,2022-08-21 21:00:00,KMA/USDT,0.001801,0.001885,0.0018,0.001884,894607.9951,1651.1165548242
1661112000,2022-08-21 20:00:00,KMA/USDT,0.001814,0.001814,0.0018,0.001813,802058.8885,1448.3137328275
1661108400,2022-08-21 19:00:00,KMA/USDT,0.001815,0.00182,0.001814,0.001814,105081.9248,190.6652576989
1661104800,2022-08-21 18:00:00,KMA/USDT,0.001825,0.001848,0.001813,0.001813,507446.5337,921.0335014239
1661101200,2022-08-21 17:00:00,KMA/USDT,0.001818,0.001833,0.001817,0.001833,551576.0379,1002.4314074069
1661097600,2022-08-21 16:00:00,KMA/USDT,0.001824,0.001844,0.001817,0.001818,144343.5002,263.4343493639
1661094000,2022-08-21 15:00:00,KMA/USDT,0.001824,0.001824,0.001817,0.001824,376480.0768,684.0762175539
1661090400,2022-08-21 14:00:00,KMA/USDT,0.001821,0.001824,0.001813,0.001813,22730.9676,41.3247248125
1661086800,2022-08-21 13:00:00,KMA/USDT,0.001833,0.001865,0.001811,0.001821,1347632.6305,2479.9180045395
1661083200,2022-08-21 12:00:00,KMA/USDT,0.001841,0.001847,0.00182,0.001833,210047.3477,386.3438687886
1661079600,2022-08-21 11:00:00,KMA/USDT,0.001833,0.001857,0.00182,0.001844,376593.039,690.3173305123
1661076000,2022-08-21 10:00:00,KMA/USDT,0.00182,0.001842,0.00182,0.001842,591179.5653,1088.302941804
1661072400,2022-08-21 09:00:00,KMA/USDT,0.001829,0.001842,0.00182,0.00182,630514.8873,1147.9010484226
1661068800,2022-08-21 08:00:00,KMA/USDT,0.001838,0.001845,0.001817,0.001829,213459.8848,392.1431318128
1661065200,2022-08-21 07:00:00,KMA/USDT,0.001832,0.001837,0.001818,0.001837,5099.281,9.3176508256
1661061600,2022-08-21 06:00:00,KMA/USDT,0.001822,0.001837,0.001817,0.001837,11276.6377,20.6058113655
1661058000,2022-08-21 05:00:00,KMA/USDT,0.00191,0.001925,0.001811,0.001811,3417965.7129,6348.5211652934
1661054400,2022-08-21 04:00:00,KMA/USDT,0.001911,0.001911,0.001911,0.001911,0,0
1661050800,2022-08-21 03:00:00,KMA/USDT,0.001914,0.001914,0.001911,0.001911,8800,16.820658922
1661047200,2022-08-21 02:00:00,KMA/USDT,0.001914,0.001914,0.001914,0.001914,0,0
1661043600,2022-08-21 01:00:00,KMA/USDT,0.001932,0.001935,0.001914,0.001914,48126.1917,93.093169341
1661040000,2022-08-21 00:00:00,KMA/USDT,0.001922,0.001922,0.001922,0.001922,0,0
1661036400,2022-08-20 23:00:00,KMA/USDT,0.001929,0.001932,0.001922,0.001922,2002.7342,3.8657898908
1661032800,2022-08-20 22:00:00,KMA/USDT,0.00192,0.00192,0.00192,0.00192,0,0
1661029200,2022-08-20 21:00:00,KMA/USDT,0.001905,0.001932,0.001905,0.00192,142829.6667,275.5270140643
1661025600,2022-08-20 20:00:00,KMA/USDT,0.001937,0.001937,0.001901,0.001913,510167.0471,976.8155928894
1661022000,2022-08-20 19:00:00,KMA/USDT,0.00194,0.001949,0.001918,0.001949,17096.6534,33.0052807359
1661018400,2022-08-20 18:00:00,KMA/USDT,0.00195,0.00195,0.00191,0.00195,659724.2213,1269.6588109128
1661014800,2022-08-20 17:00:00,KMA/USDT,0.001985,0.001985,0.00195,0.00195,202708.3883,397.0871492974
1661011200,2022-08-20 16:00:00,KMA/USDT,0.001985,0.001985,0.001985,0.001985,0,0
1661007600,2022-08-20 15:00:00,KMA/USDT,0.00199,0.00199,0.001985,0.001985,209699.2383,416.8876858644
1661004000,2022-08-20 14:00:00,KMA/USDT,0.001994,0.001994,0.00199,0.00199,467737.8964,930.802314173
1661000400,2022-08-20 13:00:00,KMA/USDT,0.001998,0.002006,0.001998,0.002006,11431.7453,22.9150334953
1660996800,2022-08-20 12:00:00,KMA/USDT,0.001991,0.002005,0.00199,0.001991,118497.606,235.8611125733
1660993200,2022-08-20 11:00:00,KMA/USDT,0.001961,0.002009,0.001961,0.001986,248075.2592,492.8765082792
1660989600,2022-08-20 10:00:00,KMA/USDT,0.001999,0.001999,0.001951,0.001951,112295.7668,221.2129024785
1660986000,2022-08-20 09:00:00,KMA/USDT,0.001988,0.002022,0.001988,0.002001,149563.5444,299.9280049096
1660982400,2022-08-20 08:00:00,KMA/USDT,0.002045,0.002083,0.001943,0.001997,4165787.4209,8420.1173936057
1660978800,2022-08-20 07:00:00,KMA/USDT,0.002051,0.00225,0.001934,0.002046,9834358.6984,21189.0278995076
1660975200,2022-08-20 06:00:00,KMA/USDT,0.002152,0.002163,0.002051,0.002059,2856736.1823,5975.9635826989
1660971600,2022-08-20 05:00:00,KMA/USDT,0.00189,0.002443,0.00189,0.002163,12716949.8371,28962.6007652932
1660968000,2022-08-20 04:00:00,KMA/USDT,0.001891,0.001912,0.00189,0.00189,31864.0027,60.5912442848
1660964400,2022-08-20 03:00:00,KMA/USDT,0.001903,0.001903,0.001891,0.001891,15427.3398,29.2398268666
1660960800,2022-08-20 02:00:00,KMA/USDT,0.001912,0.001912,0.001912,0.001912,2190.8238,4.1888551056
1660957200,2022-08-20 01:00:00,KMA/USDT,0.001913,0.001913,0.001903,0.001912,16867.6766,32.1369055837
1660953600,2022-08-20 00:00:00,KMA/USDT,0.001935,0.001937,0.001913,0.001913,282745.5446,544.3471827756
1660950000,2022-08-19 23:00:00,KMA/USDT,0.001807,0.001935,0.001805,0.001935,1795877.913,3425.0347393867
1660946400,2022-08-19 22:00:00,KMA/USDT,0.001825,0.001825,0.0018,0.0018,520603.7355,937.7681710935
1660942800,2022-08-19 21:00:00,KMA/USDT,0.001827,0.001834,0.001825,0.001825,431.7217,0.7892916965
1660939200,2022-08-19 20:00:00,KMA/USDT,0.001801,0.001835,0.001801,0.001835,23901.8096,43.7094830672
1660935600,2022-08-19 19:00:00,KMA/USDT,0.001809,0.001809,0.001801,0.001801,10000,18.0103131648
1660932000,2022-08-19 18:00:00,KMA/USDT,0.001811,0.001811,0.001801,0.001809,166268.116,300.7503508803
1660928400,2022-08-19 17:00:00,KMA/USDT,0.001811,0.001811,0.001811,0.001811,21238.2048,38.4623888928
1660924800,2022-08-19 16:00:00,KMA/USDT,0.001811,0.001839,0.00181,0.001811,99878.9107,181.8580857906
1660921200,2022-08-19 15:00:00,KMA/USDT,0.00181,0.001822,0.00181,0.001822,64682.5721,117.0781637966
1660917600,2022-08-19 14:00:00,KMA/USDT,0.001817,0.001833,0.001801,0.00181,36684.0849,66.7040252521
1660914000,2022-08-19 13:00:00,KMA/USDT,0.001843,0.001843,0.001806,0.001817,36274.2969,66.1063326379
1660910400,2022-08-19 12:00:00,KMA/USDT,0.001849,0.001849,0.001813,0.001842,52665.0143,96.4067757477
1660906800,2022-08-19 11:00:00,KMA/USDT,0.001859,0.001868,0.001832,0.001849,148879.6788,275.5202476316
1660903200,2022-08-19 10:00:00,KMA/USDT,0.001904,0.001904,0.0018,0.001869,789546.0502,1452.3696473268
1660899600,2022-08-19 09:00:00,KMA/USDT,0.001855,0.001913,0.001833,0.001913,1096802.3409,2067.2399029443
1660896000,2022-08-19 08:00:00,KMA/USDT,0.001841,0.001875,0.001825,0.001855,840716.6196,1553.4644418779
1660892400,2022-08-19 07:00:00,KMA/USDT,0.001838,0.001841,0.001832,0.001841,483884.8704,886.6142566205
1660888800,2022-08-19 06:00:00,KMA/USDT,0.001893,0.001927,0.001832,0.001841,1334320.508,2498.1594314633
1660885200,2022-08-19 05:00:00,KMA/USDT,0.001888,0.001888,0.001888,0.001888,0,0
1660881600,2022-08-19 04:00:00,KMA/USDT,0.00189,0.001962,0.001888,0.001888,1125290.848,2150.4584426163
1660878000,2022-08-19 03:00:00,KMA/USDT,0.001888,0.00189,0.001888,0.001889,279505.6056,528.1655270054
1660874400,2022-08-19 02:00:00,KMA/USDT,0.001902,0.001902,0.001888,0.001888,357673.2816,676.2900025901
1660870800,2022-08-19 01:00:00,KMA/USDT,0.002,0.002,0.001892,0.001902,978472.5296,1914.5259366517
1660867200,2022-08-19 00:00:00,KMA/USDT,0.002009,0.002009,0.002,0.002,179269.3253,358.5639514682
1660863600,2022-08-18 23:00:00,KMA/USDT,0.002021,0.002021,0.002009,0.002009,182589.4952,367.8131763763
1660860000,2022-08-18 22:00:00,KMA/USDT,0.002021,0.002021,0.002021,0.002021,5518.6727,11.1532375267
1660856400,2022-08-18 21:00:00,KMA/USDT,0.00203,0.00203,0.002021,0.002021,157.9388,0.3199565626
1660852800,2022-08-18 20:00:00,KMA/USDT,0.002048,0.002048,0.002018,0.002021,84112.4614,170.276261193
1660849200,2022-08-18 19:00:00,KMA/USDT,0.002,0.00206,0.002,0.002048,280946.2608,574.9696574218
1660845600,2022-08-18 18:00:00,KMA/USDT,0.002012,0.002012,0.002,0.002,37302.317,74.6421170036
1660842000,2022-08-18 17:00:00,KMA/USDT,0.002017,0.002046,0.002005,0.002012,285365.7317,576.6943671577
1660838400,2022-08-18 16:00:00,KMA/USDT,0.002028,0.002031,0.002005,0.002005,519002.7189,1042.3231689612
1660834800,2022-08-18 15:00:00,KMA/USDT,0.002006,0.002021,0.002006,0.002021,969988.1529,1947.6128137061
1660831200,2022-08-18 14:00:00,KMA/USDT,0.002009,0.002009,0.002006,0.002006,181776.6106,364.6461690968
1660827600,2022-08-18 13:00:00,KMA/USDT,0.002008,0.002027,0.002005,0.002009,371886.036,748.0579628441
1660824000,2022-08-18 12:00:00,KMA/USDT,0.002008,0.002008,0.002008,0.002008,225259.8386,452.3217559088
1660820400,2022-08-18 11:00:00,KMA/USDT,0.00202,0.00203,0.002008,0.002008,434487.9527,875.41040729
1660816800,2022-08-18 10:00:00,KMA/USDT,0.002021,0.002038,0.002008,0.002008,392162.6414,791.2130718837
1660813200,2022-08-18 09:00:00,KMA/USDT,0.002008,0.002038,0.002008,0.002021,560019.577,1126.6293893121
1660809600,2022-08-18 08:00:00,KMA/USDT,0.00201,0.002053,0.002008,0.002008,723174.311,1454.21133959
1660806000,2022-08-18 07:00:00,KMA/USDT,0.002021,0.002021,0.002009,0.002009,94477.7351,190.4263909234
1660802400,2022-08-18 06:00:00,KMA/USDT,0.002047,0.002059,0.002008,0.002021,420631.6479,852.2521752363
1660798800,2022-08-18 05:00:00,KMA/USDT,0.002008,0.002053,0.002008,0.002047,148064.7971,302.6865048379
1660795200,2022-08-18 04:00:00,KMA/USDT,0.002016,0.002025,0.002008,0.002008,1349771.3584,2713.3946592721
1660791600,2022-08-18 03:00:00,KMA/USDT,0.002039,0.002062,0.00201,0.002028,89635.1718,181.3027484431
1660788000,2022-08-18 02:00:00,KMA/USDT,0.002066,0.002079,0.00201,0.002024,3005162.7289,6094.7371270446
1660784400,2022-08-18 01:00:00,KMA/USDT,0.001996,0.002078,0.001996,0.002078,889621.3098,1818.9159414135
1660780800,2022-08-18 00:00:00,KMA/USDT,0.001997,0.002009,0.001996,0.001996,262809.8834,525.7596339264
1660777200,2022-08-17 23:00:00,KMA/USDT,0.001997,0.001997,0.001995,0.001996,309537.3035,617.9008617937
1660773600,2022-08-17 22:00:00,KMA/USDT,0.001995,0.001995,0.001995,0.001995,32262.8738,64.364433231
1660770000,2022-08-17 21:00:00,KMA/USDT,0.002017,0.00202,0.001994,0.001995,690152.365,1385.3931329898
1660766400,2022-08-17 20:00:00,KMA/USDT,0.002016,0.002017,0.00197,0.002006,1183151.6234,2357.5657985419
1660762800,2022-08-17 19:00:00,KMA/USDT,0.002054,0.002095,0.002017,0.002017,2080472.7156,4327.8245920365
1660759200,2022-08-17 18:00:00,KMA/USDT,0.002066,0.002099,0.00201,0.002054,544119.5697,1123.2882644737
1660755600,2022-08-17 17:00:00,KMA/USDT,0.002053,0.002093,0.002027,0.002067,1580343.4213,3265.7104929571
1660752000,2022-08-17 16:00:00,KMA/USDT,0.002095,0.002095,0.002005,0.002064,1395795.603,2845.0853187808
1660748400,2022-08-17 15:00:00,KMA/USDT,0.002022,0.002449,0.001925,0.0021,14565969.493,31036.9007197818
1660744800,2022-08-17 14:00:00,KMA/USDT,0.002022,0.002039,0.002021,0.002021,1275804.5249,2579.5694856754
1660741200,2022-08-17 13:00:00,KMA/USDT,0.002057,0.002084,0.002021,0.002023,2011153.5495,4098.5103779045
1660737600,2022-08-17 12:00:00,KMA/USDT,0.002069,0.002084,0.00198,0.002067,824058.9756,1675.5174434654
1660734000,2022-08-17 11:00:00,KMA/USDT,0.002037,0.002085,0.002017,0.002069,4526786.8498,9254.7376778929
1660730400,2022-08-17 10:00:00,KMA/USDT,0.002039,0.002049,0.001968,0.002036,1569426.2328,3145.3714382591
1660726800,2022-08-17 09:00:00,KMA/USDT,0.002022,0.002022,0.002021,0.002022,39133.1168,79.1271020528
1660723200,2022-08-17 08:00:00,KMA/USDT,0.002014,0.002058,0.001988,0.002022,2575668.5692,5247.1955429779
1660719600,2022-08-17 07:00:00,KMA/USDT,0.002058,0.002058,0.002,0.002021,1705856.1035,3461.5295800563
1660716000,2022-08-17 06:00:00,KMA/USDT,0.002055,0.002079,0.002055,0.002055,1625245.1313,3343.6810472483
1660712400,2022-08-17 05:00:00,KMA/USDT,0.002044,0.002069,0.002033,0.002055,112498.2572,230.7412973663
